Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOR030W,YIR019C,1,0.21850154,3.0,63.0,625.0,35.0,0.8650137782096863,0.07894736528396606,0.04545454680919647,0.09545454382896423,0.9469696879386902
YDR392W,YOR032C,1,0.2462214,3.0,63.0,624.0,36.0,0.8636363744735718,0.07692307978868484,0.04545454680919647,0.09545454382896423,0.9454545378684998
YDR392W,YNL079C,1,0.17425525,3.0,63.0,623.0,37.0,0.8622589707374573,0.07500000298023224,0.04545454680919647,0.09545454382896423,0.9439393877983093
YDR392W,YDL160C,1,0.527474,3.0,63.0,622.0,38.0,0.8608815670013428,0.0731707289814949,0.04545454680919647,0.09545454382896423,0.9424242377281189
YDR392W,YKL048C,1,0.110458404,3.0,63.0,621.0,39.0,0.8595041036605835,0.0714285746216774,0.04545454680919647,0.09545454382896423,0.9409090876579285
YDR392W,YHR073W,1,0.31158063,3.0,63.0,620.0,40.0,0.858126699924469,0.06976744532585144,0.04545454680919647,0.09545454382896423,0.939393937587738
YDR392W,YDR107C,1,0.27783278,3.0,63.0,619.0,41.0,0.8567492961883545,0.06818182021379471,0.04545454680919647,0.09545454382896423,0.9378787875175476
YDR392W,YIR019C,1,0.23861384,3.0,63.0,618.0,42.0,0.85537189245224,0.06666667014360428,0.04545454680919647,0.09545454382896423,0.9363636374473572
YOR032C,YNL079C,1,0.11144395,4.0,62.0,618.0,42.0,0.8567492961883545,0.08695652335882187,0.06060606241226196,0.0939393937587738,0.9363636374473572
YOR032C,YDL160C,1,0.13374326,4.0,62.0,617.0,43.0,0.85537189245224,0.08510638028383255,0.06060606241226196,0.0939393937587738,0.9348484873771667
YOR032C,YKL048C,1,0.057123248,4.0,62.0,616.0,44.0,0.8539944887161255,0.0833333358168602,0.06060606241226196,0.0939393937587738,0.9333333373069763
YOR032C,YHR073W,1,0.27532366,4.0,62.0,615.0,45.0,0.852617084980011,0.08163265138864517,0.06060606241226196,0.0939393937587738,0.9318181872367859
YOR032C,YDR107C,1,0.31917807,4.0,62.0,614.0,46.0,0.8512396812438965,0.07999999821186066,0.06060606241226196,0.0939393937587738,0.9303030371665955
YOR032C,YIR019C,1,0.4387515,5.0,61.0,614.0,46.0,0.852617084980011,0.09803921729326248,0.07575757801532745,0.09242424368858337,0.9303030371665955
YNL079C,YDL160C,1,0.37132794,5.0,61.0,613.0,47.0,0.8512396812438965,0.09615384787321091,0.07575757801532745,0.09242424368858337,0.928787887096405
YNL079C,YKL048C,1,0.37474188,5.0,61.0,612.0,48.0,0.849862277507782,0.09433962404727936,0.07575757801532745,0.09242424368858337,0.9272727370262146
YNL079C,YHR073W,1,0.39860132,5.0,61.0,611.0,49.0,0.8484848737716675,0.09259258955717087,0.07575757801532745,0.09242424368858337,0.9257575869560242
YNL079C,YDR107C,1,-0.16442524,5.0,61.0,610.0,50.0,0.8471074104309082,0.09090909361839294,0.07575757801532745,0.09242424368858337,0.9242424368858337
YNL079C,YIR019C,1,0.39148033,5.0,61.0,609.0,51.0,0.8457300066947937,0.0892857164144516,0.07575757801532745,0.09242424368858337,0.9227272868156433
YDL160C,YKL048C,1,-0.33715495,5.0,61.0,608.0,52.0,0.8443526029586792,0.08771929889917374,0.07575757801532745,0.09242424368858337,0.9212121367454529
YDL160C,YHR073W,1,0.5437364,5.0,61.0,607.0,53.0,0.8429751992225647,0.08620689809322357,0.07575757801532745,0.09242424368858337,0.9196969866752625
YDL160C,YDR107C,1,0.27904052,6.0,60.0,607.0,53.0,0.8443526029586792,0.10169491171836853,0.09090909361839294,0.09090909361839294,0.9196969866752625
YDL160C,YIR019C,1,-0.035677116,6.0,60.0,606.0,54.0,0.8429751992225647,0.10000000149011612,0.09090909361839294,0.09090909361839294,0.918181836605072
YKL048C,YHR073W,1,0.31124157,6.0,60.0,605.0,55.0,0.8415977954864502,0.09836065769195557,0.09090909361839294,0.09090909361839294,0.9166666865348816
YKL048C,YDR107C,1,0.33953872,6.0,60.0,604.0,56.0,0.8402203917503357,0.09677419066429138,0.09090909361839294,0.09090909361839294,0.9151515364646912
YKL048C,YIR019C,1,0.1644948,6.0,60.0,603.0,57.0,0.8388429880142212,0.095238097012043,0.09090909361839294,0.09090909361839294,0.9136363863945007
YHR073W,YDR107C,1,0.30123344,6.0,60.0,602.0,58.0,0.8374655842781067,0.09375,0.09090909361839294,0.09090909361839294,0.9121212363243103
YHR073W,YIR019C,1,0.29234678,6.0,60.0,601.0,59.0,0.8360881805419922,0.0923076942563057,0.09090909361839294,0.09090909361839294,0.9106060862541199
YDR107C,YIR019C,1,0.13997194,6.0,60.0,600.0,60.0,0.8347107172012329,0.09090909361839294,0.09090909361839294,0.09090909361839294,0.9090909361839294
YJR075W,YGR010W,0,-0.1581038,6.0,60.0,599.0,61.0,0.8333333134651184,0.08955223858356476,0.09090909361839294,0.09090909361839294,0.907575786113739
YKR042W,YJL156C,0,0.05639303,7.0,59.0,599.0,61.0,0.8347107172012329,0.10294117778539658,0.10606060922145844,0.08939393609762192,0.907575786113739
YHL021C,YAL010C,0,0.5099605,7.0,59.0,598.0,62.0,0.8333333134651184,0.10144927352666855,0.10606060922145844,0.08939393609762192,0.9060605764389038
YNL107W,YBR028C,0,-0.121384084,7.0,59.0,597.0,63.0,0.8319559097290039,0.10000000149011612,0.10606060922145844,0.08939393609762192,0.9045454263687134
YLR259C,YDR311W,0,-0.09319614,7.0,59.0,596.0,64.0,0.8305785059928894,0.09859155118465424,0.10606060922145844,0.08939393609762192,0.903030276298523
YJL190C,YHL033C,0,0.061873835,7.0,59.0,595.0,65.0,0.8292011022567749,0.0972222238779068,0.10606060922145844,0.08939393609762192,0.9015151262283325
YLR234W,YOR389W,0,0.096015275,7.0,59.0,594.0,66.0,0.8278236985206604,0.09589041024446487,0.10606060922145844,0.08939393609762192,0.8999999761581421
YER042W,YOR192C,0,0.11155513,7.0,59.0,593.0,67.0,0.8264462947845459,0.09459459781646729,0.10606060922145844,0.08939393609762192,0.8984848260879517
YIR038C,YHR196W,0,0.6353961,7.0,59.0,592.0,68.0,0.8250688910484314,0.09333333373069763,0.10606060922145844,0.08939393609762192,0.8969696760177612
YOR027W,YDR527W,0,0.24551687,7.0,59.0,591.0,69.0,0.8236914873123169,0.09210526198148727,0.10606060922145844,0.08939393609762192,0.8954545259475708
YJR090C,YKR007W,0,0.6310215,8.0,58.0,591.0,69.0,0.8250688910484314,0.10389610379934311,0.12121212482452393,0.08787878602743149,0.8954545259475708
YFR012W,YIL022W,0,0.19511227,8.0,58.0,590.0,70.0,0.8236914873123169,0.10256410390138626,0.12121212482452393,0.08787878602743149,0.8939393758773804
YFL002C,YBR298C,0,0.13397469,8.0,58.0,589.0,71.0,0.8223140239715576,0.10126582533121109,0.12121212482452393,0.08787878602743149,0.8924242258071899
YMR159C,YHL035C,0,0.36268556,8.0,58.0,588.0,72.0,0.8209366202354431,0.10000000149011612,0.12121212482452393,0.08787878602743149,0.8909090757369995
YBR033W,YOR191W,0,0.5237138,8.0,58.0,587.0,73.0,0.8195592164993286,0.09876543283462524,0.12121212482452393,0.08787878602743149,0.8893939256668091
YBL067C,YPR133C,0,0.20438477,8.0,58.0,586.0,74.0,0.8181818127632141,0.09756097197532654,0.12121212482452393,0.08787878602743149,0.8878787755966187
YFL056C,YEL009C,0,-0.11207791,8.0,58.0,585.0,75.0,0.8168044090270996,0.09638553857803345,0.12121212482452393,0.08787878602743149,0.8863636255264282
YNL126W,YMR227C,0,0.3964281,8.0,58.0,584.0,76.0,0.8154270052909851,0.095238097012043,0.12121212482452393,0.08787878602743149,0.8848484754562378
YER006W,YPR010C,0,0.1536315,8.0,58.0,583.0,77.0,0.8140496015548706,0.0941176488995552,0.12121212482452393,0.08787878602743149,0.8833333253860474
YPL112C,YDR293C,0,0.09960057,8.0,58.0,582.0,78.0,0.8126721978187561,0.09302325546741486,0.12121212482452393,0.08787878602743149,0.8818181753158569
YGR085C,YOL019W,0,0.47090325,8.0,58.0,581.0,79.0,0.8112947940826416,0.09195402264595032,0.12121212482452393,0.08787878602743149,0.8803030252456665
YPL047W,YDL103C,0,0.39523152,8.0,58.0,580.0,80.0,0.8099173307418823,0.09090909361839294,0.12121212482452393,0.08787878602743149,0.8787878751754761
YIL078W,YER088C,0,0.04699098,8.0,58.0,579.0,81.0,0.8085399270057678,0.08988764137029648,0.12121212482452393,0.08787878602743149,0.8772727251052856
YJL036W,YJR049C,0,0.27191922,9.0,57.0,579.0,81.0,0.8099173307418823,0.10000000149011612,0.13636364042758942,0.08636363595724106,0.8772727251052856
YEL041W,YGL093W,0,0.3343895,9.0,57.0,578.0,82.0,0.8085399270057678,0.09890110045671463,0.13636364042758942,0.08636363595724106,0.8757575750350952
YLR057W,YHR064C,0,0.106849164,9.0,57.0,577.0,83.0,0.8071625232696533,0.09782608598470688,0.13636364042758942,0.08636363595724106,0.8742424249649048
YDR334W,YFL017C,0,0.3001431,9.0,57.0,576.0,84.0,0.8057851195335388,0.09677419066429138,0.13636364042758942,0.08636363595724106,0.8727272748947144
YLR113W,YHR113W,0,-0.0010242723,9.0,57.0,575.0,85.0,0.8044077157974243,0.09574468433856964,0.13636364042758942,0.08636363595724106,0.8712121248245239
YDR298C,YKL029C,0,0.17660195,9.0,57.0,574.0,86.0,0.8030303120613098,0.09473684430122375,0.13636364042758942,0.08636363595724106,0.8696969747543335
YGL258W,YDR122W,0,0.48564926,9.0,57.0,573.0,87.0,0.8016529083251953,0.09375,0.13636364042758942,0.08636363595724106,0.8681818246841431
YGL050W,YNL112W,0,0.8278788,9.0,57.0,572.0,88.0,0.8002755045890808,0.09278350323438644,0.13636364042758942,0.08636363595724106,0.8666666746139526
YDR483W,YML124C,0,0.41931915,9.0,57.0,571.0,89.0,0.7988981008529663,0.09183673560619354,0.13636364042758942,0.08636363595724106,0.8651515245437622
YDR337W,YGR116W,0,-0.114315644,9.0,57.0,570.0,90.0,0.797520637512207,0.09090909361839294,0.13636364042758942,0.08636363595724106,0.8636363744735718
YJR022W,YIR039C,0,0.47940543,9.0,57.0,569.0,91.0,0.7961432337760925,0.09000000357627869,0.13636364042758942,0.08636363595724106,0.8621212244033813
YGL055W,YEL037C,0,0.4440805,9.0,57.0,568.0,92.0,0.794765830039978,0.0891089141368866,0.13636364042758942,0.08636363595724106,0.8606060743331909
YGR281W,YMR023C,0,-0.015887033,9.0,57.0,567.0,93.0,0.7933884263038635,0.0882352963089943,0.13636364042758942,0.08636363595724106,0.8590909242630005
YML049C,YPL112C,0,0.1884596,9.0,57.0,566.0,94.0,0.792011022567749,0.08737864345312119,0.13636364042758942,0.08636363595724106,0.8575757741928101
YDL072C,YCR030C,0,-0.14987558,9.0,57.0,565.0,95.0,0.7906336188316345,0.08653846383094788,0.13636364042758942,0.08636363595724106,0.8560606241226196
YNL006W,YJL095W,0,-0.16021572,9.0,57.0,564.0,96.0,0.78925621509552,0.08571428805589676,0.13636364042758942,0.08636363595724106,0.8545454740524292
YOR161C,YNL178W,0,0.18581991,9.0,57.0,563.0,97.0,0.7878788113594055,0.08490566164255142,0.13636364042758942,0.08636363595724106,0.8530303239822388
YGL053W,YKL048C,0,0.356256,9.0,57.0,562.0,98.0,0.7865013480186462,0.08411215245723724,0.13636364042758942,0.08636363595724106,0.8515151739120483
YDL199C,YNL216W,0,0.23205525,9.0,57.0,561.0,99.0,0.7851239442825317,0.0833333358168602,0.13636364042758942,0.08636363595724106,0.8500000238418579
YFL002C,YHL050C,0,0.088463426,9.0,57.0,560.0,100.0,0.7837465405464172,0.08256880939006805,0.13636364042758942,0.08636363595724106,0.8484848737716675
YHR182W,YIL014W,0,-0.003928032,9.0,57.0,559.0,101.0,0.7823691368103027,0.08181817829608917,0.13636364042758942,0.08636363595724106,0.846969723701477
YBL016W,YKL114C,0,0.5637886,9.0,57.0,558.0,102.0,0.7809917330741882,0.0810810774564743,0.13636364042758942,0.08636363595724106,0.8454545736312866
YNL311C,YGL210W,0,0.55673206,9.0,57.0,557.0,103.0,0.7796143293380737,0.0803571417927742,0.13636364042758942,0.08636363595724106,0.8439394235610962
YKL185W,YBR058C,0,-0.0070265643,9.0,57.0,556.0,104.0,0.7782369256019592,0.0796460211277008,0.13636364042758942,0.08636363595724106,0.842424213886261
YBR107C,YGL100W,0,0.1476023,9.0,57.0,555.0,105.0,0.7768595218658447,0.07894736528396606,0.13636364042758942,0.08636363595724106,0.8409090638160706
YNL067W,YLR275W,0,0.5845625,9.0,57.0,554.0,106.0,0.7754821181297302,0.0782608687877655,0.13636364042758942,0.08636363595724106,0.8393939137458801
YNL169C,YNL192W,0,0.013896968,9.0,57.0,553.0,107.0,0.774104654788971,0.07758620381355286,0.13636364042758942,0.08636363595724106,0.8378787636756897
YIL148W,YAL025C,0,0.15145577,9.0,57.0,552.0,108.0,0.7727272510528564,0.07692307978868484,0.13636364042758942,0.08636363595724106,0.8363636136054993
YPL226W,YML110C,0,0.77502227,9.0,57.0,551.0,109.0,0.7713498473167419,0.0762711837887764,0.13636364042758942,0.08636363595724106,0.8348484635353088
YJL133W,YJR054W,0,0.10918754,9.0,57.0,550.0,110.0,0.7699724435806274,0.07563025504350662,0.13636364042758942,0.08636363595724106,0.8333333134651184
YAL051W,YDR329C,0,0.2742789,9.0,57.0,549.0,111.0,0.7685950398445129,0.07500000298023224,0.13636364042758942,0.08636363595724106,0.831818163394928
YCR057C,YBR059C,0,0.18485534,9.0,57.0,548.0,112.0,0.7672176361083984,0.07438016682863235,0.13636364042758942,0.08636363595724106,0.8303030133247375
YDR055W,YHL009C,0,0.21446136,10.0,56.0,548.0,112.0,0.7685950398445129,0.08196721225976944,0.1515151560306549,0.08484848588705063,0.8303030133247375
YDR038C,YPL110C,0,0.5320508,10.0,56.0,547.0,113.0,0.7672176361083984,0.08130080997943878,0.1515151560306549,0.08484848588705063,0.8287878632545471
YPL112C,YGR179C,0,0.4424502,10.0,56.0,546.0,114.0,0.7658402323722839,0.08064515888690948,0.1515151560306549,0.08484848588705063,0.8272727131843567
YGL156W,YBL032W,0,0.23198268,10.0,56.0,545.0,115.0,0.7644628286361694,0.07999999821186066,0.1515151560306549,0.08484848588705063,0.8257575631141663
YJL008C,YKR006C,0,0.34116948,11.0,55.0,545.0,115.0,0.7658402323722839,0.0873015895485878,0.1666666716337204,0.0833333358168602,0.8257575631141663
YJR005W,YKL067W,0,-0.06339295,11.0,55.0,544.0,116.0,0.7644628286361694,0.08661417663097382,0.1666666716337204,0.0833333358168602,0.8242424130439758
YHL019C,YDL130W,0,0.41211027,11.0,55.0,543.0,117.0,0.7630854249000549,0.0859375,0.1666666716337204,0.0833333358168602,0.8227272629737854
YNL128W,YBR200W-A,0,-0.050747972,11.0,55.0,542.0,118.0,0.7617079615592957,0.08527132123708725,0.1666666716337204,0.0833333358168602,0.821212112903595
YOL130W,YDL018C,0,0.6971889,11.0,55.0,541.0,119.0,0.7603305578231812,0.08461538702249527,0.1666666716337204,0.0833333358168602,0.8196969628334045
YHR182W,YHR029C,0,-0.019187074,11.0,55.0,540.0,120.0,0.7589531540870667,0.08396946638822556,0.1666666716337204,0.0833333358168602,0.8181818127632141
YGL083W,YOR192C-B,0,-0.07012625,11.0,55.0,539.0,121.0,0.7575757503509521,0.0833333358168602,0.1666666716337204,0.0833333358168602,0.8166666626930237
YLR337C,YDR022C,0,-0.02264819,11.0,55.0,538.0,122.0,0.7561983466148376,0.0827067643404007,0.1666666716337204,0.0833333358168602,0.8151515126228333
YLR063W,YOR080W,0,0.22089174,11.0,55.0,537.0,123.0,0.7548209428787231,0.08208955079317093,0.1666666716337204,0.0833333358168602,0.8136363625526428
YIL124W,YLR009W,0,1.0139335,11.0,55.0,536.0,124.0,0.7534435391426086,0.08148147910833359,0.1666666716337204,0.0833333358168602,0.8121212124824524
YLR185W,YBL009W,0,0.50760573,11.0,55.0,535.0,125.0,0.7520661354064941,0.08088235557079315,0.1666666716337204,0.0833333358168602,0.810606062412262
YNL107W,YIL044C,0,0.28254804,11.0,55.0,534.0,126.0,0.7506887316703796,0.08029197156429291,0.1666666716337204,0.0833333358168602,0.8090909123420715
YLR192C,YBL100W-B,0,0.2792028,11.0,55.0,533.0,127.0,0.7493112683296204,0.07971014827489853,0.1666666716337204,0.0833333358168602,0.8075757622718811
YIL015W,YMR247C,0,0.43745133,11.0,55.0,532.0,128.0,0.7479338645935059,0.0791366919875145,0.1666666716337204,0.0833333358168602,0.8060606122016907
YBR026C,YGR159C,0,0.33544478,11.0,55.0,531.0,129.0,0.7465564608573914,0.07857143133878708,0.1666666716337204,0.0833333358168602,0.8045454621315002
YIR036C,YMR117C,0,-0.2171003,12.0,54.0,531.0,129.0,0.7479338645935059,0.08510638028383255,0.1818181872367859,0.08181817829608917,0.8045454621315002
YPL280W,YMR032W,0,0.064548686,12.0,54.0,530.0,130.0,0.7465564608573914,0.0845070406794548,0.1818181872367859,0.08181817829608917,0.8030303120613098
YLR072W,YER044C-A,0,0.011852179,12.0,54.0,529.0,131.0,0.7451790571212769,0.0839160829782486,0.1818181872367859,0.08181817829608917,0.8015151619911194
YBR274W,YDR432W,0,0.112989455,12.0,54.0,528.0,132.0,0.7438016533851624,0.0833333358168602,0.1818181872367859,0.08181817829608917,0.800000011920929
YNL063W,YJL138C,0,0.024509344,12.0,54.0,527.0,133.0,0.7424242496490479,0.08275862038135529,0.1818181872367859,0.08181817829608917,0.7984848618507385
YPR071W,YER175C,0,-0.020544868,12.0,54.0,526.0,134.0,0.7410468459129333,0.08219178020954132,0.1818181872367859,0.08181817829608917,0.7969697117805481
YJR063W,YKL199C,0,-0.004241202,12.0,54.0,525.0,135.0,0.7396694421768188,0.08163265138864517,0.1818181872367859,0.08181817829608917,0.7954545617103577
YJR022W,YHR073W,0,0.22089946,12.0,54.0,524.0,136.0,0.7382920384407043,0.0810810774564743,0.1818181872367859,0.08181817829608917,0.7939394116401672
YBR015C,YCR069W,0,0.2056326,12.0,54.0,523.0,137.0,0.7369145750999451,0.08053690940141678,0.1818181872367859,0.08181817829608917,0.7924242615699768
YCR030C,YEL020C,0,0.046154436,12.0,54.0,522.0,138.0,0.7355371713638306,0.07999999821186066,0.1818181872367859,0.08181817829608917,0.7909091114997864
YJR137C,YMR117C,0,0.043685455,12.0,54.0,521.0,139.0,0.7341597676277161,0.0794702023267746,0.1818181872367859,0.08181817829608917,0.789393961429596
YAL058W,YEL041W,0,0.31597504,13.0,53.0,521.0,139.0,0.7355371713638306,0.08552631735801697,0.19696970283985138,0.08030302822589874,0.789393961429596
YLR275W,YJL089W,0,-0.044197034,13.0,53.0,520.0,140.0,0.7341597676277161,0.08496732264757156,0.19696970283985138,0.08030302822589874,0.7878788113594055
YDR129C,YPL110C,0,0.54144806,13.0,53.0,519.0,141.0,0.7327823638916016,0.08441558480262756,0.19696970283985138,0.08030302822589874,0.7863636612892151
YMR276W,YNL191W,0,0.16271035,13.0,53.0,518.0,142.0,0.7314049601554871,0.08387096971273422,0.19696970283985138,0.08030302822589874,0.7848485112190247
YLR074C,YDR087C,0,0.45573357,13.0,53.0,517.0,143.0,0.7300275564193726,0.0833333358168602,0.19696970283985138,0.08030302822589874,0.7833333611488342
YER067W,YML012W,0,0.064693764,13.0,53.0,516.0,144.0,0.7286501526832581,0.08280254900455475,0.19696970283985138,0.08030302822589874,0.7818182110786438
YPR010C,YDL227C,0,0.61885715,13.0,53.0,515.0,145.0,0.7272727489471436,0.08227848261594772,0.19696970283985138,0.08030302822589874,0.7803030014038086
YJL047C,YPR204W,0,0.17490444,14.0,52.0,515.0,145.0,0.7286501526832581,0.08805031329393387,0.21212121844291687,0.07878787815570831,0.7803030014038086
YGR138C,YKR098C,0,0.75061584,14.0,52.0,514.0,146.0,0.7272727489471436,0.08749999850988388,0.21212121844291687,0.07878787815570831,0.7787878513336182
YMR161W,YOR032C,0,0.2979468,14.0,52.0,513.0,147.0,0.725895345211029,0.08695652335882187,0.21212121844291687,0.07878787815570831,0.7772727012634277
YKL045W,YDL077C,0,0.18957916,14.0,52.0,512.0,148.0,0.7245178818702698,0.08641975373029709,0.21212121844291687,0.07878787815570831,0.7757575511932373
YAL010C,YNL312W,0,0.08781272,14.0,52.0,511.0,149.0,0.7231404781341553,0.08588957041501999,0.21212121844291687,0.07878787815570831,0.7742424011230469
YDR255C,YGL148W,0,0.34159416,14.0,52.0,510.0,150.0,0.7217630743980408,0.08536585420370102,0.21212121844291687,0.07878787815570831,0.7727272510528564
YCR021C,YDR022C,0,0.05723005,14.0,52.0,509.0,151.0,0.7203856706619263,0.08484848588705063,0.21212121844291687,0.07878787815570831,0.771212100982666
YOR278W,YOR306C,0,-0.30255768,14.0,52.0,508.0,152.0,0.7190082669258118,0.08433734625577927,0.21212121844291687,0.07878787815570831,0.7696969509124756
YLR063W,YDL036C,0,-0.046941873,14.0,52.0,507.0,153.0,0.7176308631896973,0.08383233845233917,0.21212121844291687,0.07878787815570831,0.7681818008422852
YIL015W,YNL192W,0,0.47522715,14.0,52.0,506.0,154.0,0.7162534594535828,0.0833333358168602,0.21212121844291687,0.07878787815570831,0.7666666507720947
YCR073C,YJL056C,0,0.42661688,15.0,51.0,506.0,154.0,0.7176308631896973,0.08875739574432373,0.22727273404598236,0.07727272808551788,0.7666666507720947
YLR435W,YNL010W,0,0.21390137,15.0,51.0,505.0,155.0,0.7162534594535828,0.0882352963089943,0.22727273404598236,0.07727272808551788,0.7651515007019043
YDR045C,YKL048C,0,0.4626073,15.0,51.0,504.0,156.0,0.7148760557174683,0.08771929889917374,0.22727273404598236,0.07727272808551788,0.7636363506317139
YLR057W,YOR336W,0,0.1106337,16.0,50.0,504.0,156.0,0.7162534594535828,0.09302325546741486,0.24242424964904785,0.07575757801532745,0.7636363506317139
