Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YOL028C,YLR098C,1,1.5500803,2.0,43.0,435.0,15.0,0.8828282952308655,0.11764705926179886,0.04444444552063942,0.09555555880069733,0.9666666388511658
YEL009C,YIL101C,1,1.9067825,3.0,42.0,435.0,15.0,0.8848484754562378,0.1666666716337204,0.06666667014360428,0.09333333373069763,0.9666666388511658
YEL009C,YKR034W,1,1.2885507,3.0,42.0,434.0,16.0,0.8828282952308655,0.15789473056793213,0.06666667014360428,0.09333333373069763,0.9644444584846497
YEL009C,YMR021C,1,1.0874416,3.0,42.0,433.0,17.0,0.8808080554008484,0.15000000596046448,0.06666667014360428,0.09333333373069763,0.9622222185134888
YEL009C,YBR239C,1,0.1920869,3.0,42.0,432.0,18.0,0.8787878751754761,0.1428571492433548,0.06666667014360428,0.09333333373069763,0.9599999785423279
YEL009C,YKL015W,1,0.15287164,4.0,41.0,432.0,18.0,0.8808080554008484,0.1818181872367859,0.08888889104127884,0.09111110866069794,0.9599999785423279
YEL009C,YML007W,1,1.6746392,4.0,41.0,431.0,19.0,0.8787878751754761,0.17391304671764374,0.08888889104127884,0.09111110866069794,0.9577777981758118
YEL009C,YLR098C,1,1.0947745,4.0,41.0,430.0,20.0,0.8767676949501038,0.1666666716337204,0.08888889104127884,0.09111110866069794,0.9555555582046509
YIL101C,YKR034W,1,1.55694,4.0,41.0,429.0,21.0,0.8747474551200867,0.1599999964237213,0.08888889104127884,0.09111110866069794,0.95333331823349
YIL101C,YMR021C,1,1.8873327,4.0,41.0,428.0,22.0,0.8727272748947144,0.1538461595773697,0.08888889104127884,0.09111110866069794,0.9511111378669739
YIL101C,YBR239C,1,0.94902194,5.0,40.0,428.0,22.0,0.8747474551200867,0.18518517911434174,0.1111111119389534,0.08888889104127884,0.9511111378669739
YIL101C,YKL015W,1,2.3449883,5.0,40.0,427.0,23.0,0.8727272748947144,0.1785714328289032,0.1111111119389534,0.08888889104127884,0.948888897895813
YIL101C,YML007W,1,1.3061441,5.0,40.0,426.0,24.0,0.870707094669342,0.17241379618644714,0.1111111119389534,0.08888889104127884,0.9466666579246521
YIL101C,YLR098C,1,1.9360236,6.0,39.0,426.0,24.0,0.8727272748947144,0.20000000298023224,0.13333334028720856,0.08666666597127914,0.9466666579246521
YKR034W,YMR021C,1,1.0934925,6.0,39.0,425.0,25.0,0.870707094669342,0.19354838132858276,0.13333334028720856,0.08666666597127914,0.9444444179534912
YKR034W,YBR239C,1,0.39312553,6.0,39.0,424.0,26.0,0.868686854839325,0.1875,0.13333334028720856,0.08666666597127914,0.9422222375869751
YKR034W,YKL015W,1,1.5556306,6.0,39.0,423.0,27.0,0.8666666746139526,0.1818181872367859,0.13333334028720856,0.08666666597127914,0.9399999976158142
YKR034W,YML007W,1,1.34483,6.0,39.0,422.0,28.0,0.8646464943885803,0.1764705926179886,0.13333334028720856,0.08666666597127914,0.9377777576446533
YKR034W,YLR098C,1,2.0346382,7.0,38.0,422.0,28.0,0.8666666746139526,0.20000000298023224,0.15555556118488312,0.08444444090127945,0.9377777576446533
YMR021C,YBR239C,1,0.5385064,8.0,37.0,422.0,28.0,0.868686854839325,0.2222222238779068,0.17777778208255768,0.08222222328186035,0.9377777576446533
YMR021C,YKL015W,1,1.1667608,8.0,37.0,421.0,29.0,0.8666666746139526,0.21621622145175934,0.17777778208255768,0.08222222328186035,0.9355555772781372
YMR021C,YML007W,1,1.5833954,9.0,36.0,421.0,29.0,0.868686854839325,0.2368421107530594,0.20000000298023224,0.07999999821186066,0.9355555772781372
YMR021C,YLR098C,1,1.4025103,9.0,36.0,420.0,30.0,0.8666666746139526,0.23076923191547394,0.20000000298023224,0.07999999821186066,0.9333333373069763
YBR239C,YKL015W,1,-0.20455298,9.0,36.0,419.0,31.0,0.8646464943885803,0.22499999403953552,0.20000000298023224,0.07999999821186066,0.9311110973358154
YBR239C,YML007W,1,0.91289234,9.0,36.0,418.0,32.0,0.8626262545585632,0.2195121943950653,0.20000000298023224,0.07999999821186066,0.9288889169692993
YBR239C,YLR098C,1,0.5279183,10.0,35.0,418.0,32.0,0.8646464943885803,0.2380952388048172,0.2222222238779068,0.07777778059244156,0.9288889169692993
YKL015W,YML007W,1,1.0943874,10.0,35.0,417.0,33.0,0.8626262545585632,0.23255814611911774,0.2222222238779068,0.07777778059244156,0.9266666769981384
YKL015W,YLR098C,1,2.0652535,10.0,35.0,416.0,34.0,0.8606060743331909,0.22727273404598236,0.2222222238779068,0.07777778059244156,0.9244444370269775
YML007W,YLR098C,1,1.2371601,10.0,35.0,415.0,35.0,0.8585858345031738,0.2222222238779068,0.2222222238779068,0.07777778059244156,0.9222221970558167
YNL327W,YLR078C,0,1.6021615,11.0,34.0,415.0,35.0,0.8606060743331909,0.239130437374115,0.24444444477558136,0.07555555552244186,0.9222221970558167
YML011C,YJL085W,0,0.92425394,11.0,34.0,414.0,36.0,0.8585858345031738,0.23404255509376526,0.24444444477558136,0.07555555552244186,0.9200000166893005
YCR044C,YLR362W,0,1.7963201,11.0,34.0,413.0,37.0,0.8565656542778015,0.2291666716337204,0.24444444477558136,0.07555555552244186,0.9177777767181396
YMR170C,YOL010W,0,1.2710197,11.0,34.0,412.0,38.0,0.8545454740524292,0.22448979318141937,0.24444444477558136,0.07555555552244186,0.9155555367469788
YPR041W,YJL092W,0,1.0184456,11.0,34.0,411.0,39.0,0.8525252342224121,0.2199999988079071,0.24444444477558136,0.07555555552244186,0.9133333563804626
YGL100W,YGR148C,0,0.035287954,11.0,34.0,410.0,40.0,0.8505050539970398,0.21568627655506134,0.24444444477558136,0.07555555552244186,0.9111111164093018
YMR305C,YDR414C,0,0.82880276,11.0,34.0,409.0,41.0,0.8484848737716675,0.21153846383094788,0.24444444477558136,0.07555555552244186,0.9088888764381409
YNL029C,YDL044C,0,1.220469,11.0,34.0,408.0,42.0,0.8464646339416504,0.2075471729040146,0.24444444477558136,0.07555555552244186,0.9066666960716248
YLL055W,YMR021C,0,1.2248856,11.0,34.0,407.0,43.0,0.8444444537162781,0.20370370149612427,0.24444444477558136,0.07555555552244186,0.9044444561004639
YDR300C,YKL064W,0,1.5837606,11.0,34.0,406.0,44.0,0.842424213886261,0.20000000298023224,0.24444444477558136,0.07555555552244186,0.902222216129303
YDL120W,YMR266W,0,1.2939576,11.0,34.0,405.0,45.0,0.8404040336608887,0.1964285671710968,0.24444444477558136,0.07555555552244186,0.8999999761581421
YER056C,YGR052W,0,1.3537099,11.0,34.0,404.0,46.0,0.8383838534355164,0.19298245012760162,0.24444444477558136,0.07555555552244186,0.897777795791626
YDR117C,YAR007C,0,1.4811825,11.0,34.0,403.0,47.0,0.8363636136054993,0.18965516984462738,0.24444444477558136,0.07555555552244186,0.8955555558204651
YHR065C,YMR284W,0,1.2654215,11.0,34.0,402.0,48.0,0.834343433380127,0.18644067645072937,0.24444444477558136,0.07555555552244186,0.8933333158493042
YOL162W,YPR056W,0,0.25402808,11.0,34.0,401.0,49.0,0.8323232531547546,0.18333333730697632,0.24444444477558136,0.07555555552244186,0.8911111354827881
YAL009W,YLR099C,0,0.95367885,11.0,34.0,400.0,50.0,0.8303030133247375,0.1803278625011444,0.24444444477558136,0.07555555552244186,0.8888888955116272
YGR023W,YDR229W,0,1.5327128,11.0,34.0,399.0,51.0,0.8282828330993652,0.17741934955120087,0.24444444477558136,0.07555555552244186,0.8866666555404663
YDR466W,YNL250W,0,1.6078084,11.0,34.0,398.0,52.0,0.8262626528739929,0.1746031790971756,0.24444444477558136,0.07555555552244186,0.8844444155693054
YJL193W,YHL023C,0,-0.0043167397,11.0,34.0,397.0,53.0,0.8242424130439758,0.171875,0.24444444477558136,0.07555555552244186,0.8822222352027893
YOL127W,YJR029W,0,0.6835462,11.0,34.0,396.0,54.0,0.8222222328186035,0.16923077404499054,0.24444444477558136,0.07555555552244186,0.8799999952316284
YOR030W,YPL028W,0,0.887392,11.0,34.0,395.0,55.0,0.8202019929885864,0.1666666716337204,0.24444444477558136,0.07555555552244186,0.8777777552604675
YNL229C,YDL074C,0,1.1861277,11.0,34.0,394.0,56.0,0.8181818127632141,0.16417910158634186,0.24444444477558136,0.07555555552244186,0.8755555748939514
YMR014W,YKL139W,0,-0.0211659,11.0,34.0,393.0,57.0,0.8161616325378418,0.1617647111415863,0.24444444477558136,0.07555555552244186,0.8733333349227905
YPL138C,YBR100W,0,0.2625494,11.0,34.0,392.0,58.0,0.8141413927078247,0.15942029654979706,0.24444444477558136,0.07555555552244186,0.8711110949516296
YJR150C,YKR053C,0,0.7809672,11.0,34.0,391.0,59.0,0.8121212124824524,0.15714286267757416,0.24444444477558136,0.07555555552244186,0.8688889145851135
YKL021C,YMR208W,0,0.96091616,11.0,34.0,390.0,60.0,0.8101010322570801,0.15492957830429077,0.24444444477558136,0.07555555552244186,0.8666666746139526
YBL047C,YOR069W,0,1.1875427,12.0,33.0,390.0,60.0,0.8121212124824524,0.1666666716337204,0.2666666805744171,0.07333333045244217,0.8666666746139526
YOR217W,YPL280W,0,1.5940374,13.0,32.0,390.0,60.0,0.8141413927078247,0.1780821979045868,0.2888889014720917,0.07111111283302307,0.8666666746139526
YGR240C,YIL042C,0,1.5504538,13.0,32.0,389.0,61.0,0.8121212124824524,0.1756756752729416,0.2888889014720917,0.07111111283302307,0.8644444346427917
YLR037C,YLR174W,0,1.7327104,13.0,32.0,388.0,62.0,0.8101010322570801,0.1733333319425583,0.2888889014720917,0.07111111283302307,0.8622221946716309
YFL009W,YCR060W,0,1.7659153,13.0,32.0,387.0,63.0,0.808080792427063,0.17105263471603394,0.2888889014720917,0.07111111283302307,0.8600000143051147
YDL160C,YJL121C,0,1.105787,13.0,32.0,386.0,64.0,0.8060606122016907,0.16883116960525513,0.2888889014720917,0.07111111283302307,0.8577777743339539
YDL211C,YOR304W,0,0.13907975,13.0,32.0,385.0,65.0,0.8040404319763184,0.1666666716337204,0.2888889014720917,0.07111111283302307,0.855555534362793
YNL279W,YLR442C,0,1.7439681,13.0,32.0,384.0,66.0,0.8020201921463013,0.16455696523189545,0.2888889014720917,0.07111111283302307,0.8533333539962769
YPL092W,YNL056W,0,0.7228626,13.0,32.0,383.0,67.0,0.800000011920929,0.16249999403953552,0.2888889014720917,0.07111111283302307,0.851111114025116
YPL011C,YLR413W,0,0.15839788,13.0,32.0,382.0,68.0,0.7979797720909119,0.16049382090568542,0.2888889014720917,0.07111111283302307,0.8488888740539551
YBR006W,YMR170C,0,0.50872463,13.0,32.0,381.0,69.0,0.7959595918655396,0.15853658318519592,0.2888889014720917,0.07111111283302307,0.846666693687439
YGR089W,YMR302C,0,1.7860767,13.0,32.0,380.0,70.0,0.7939394116401672,0.15662650763988495,0.2888889014720917,0.07111111283302307,0.8444444537162781
YHR143W,YGR053C,0,0.4015979,13.0,32.0,379.0,71.0,0.7919191718101501,0.1547619104385376,0.2888889014720917,0.07111111283302307,0.8422222137451172
YAL025C,YLR157C-B,0,0.17849842,13.0,32.0,378.0,72.0,0.7898989915847778,0.15294118225574493,0.2888889014720917,0.07111111283302307,0.8399999737739563
YJL145W,YER159C,0,1.4391383,13.0,32.0,377.0,73.0,0.7878788113594055,0.151162788271904,0.2888889014720917,0.07111111283302307,0.8377777934074402
YIL126W,YGR023W,0,1.4979392,13.0,32.0,376.0,74.0,0.7858585715293884,0.14942528307437897,0.2888889014720917,0.07111111283302307,0.8355555534362793
YJL190C,YDR003W,0,0.40915957,13.0,32.0,375.0,75.0,0.7838383913040161,0.14772726595401764,0.2888889014720917,0.07111111283302307,0.8333333134651184
YGR166W,YNL093W,0,2.4168272,13.0,32.0,374.0,76.0,0.7818182110786438,0.14606741070747375,0.2888889014720917,0.07111111283302307,0.8311111330986023
YDL079C,YEL060C,0,2.033033,13.0,32.0,373.0,77.0,0.7797979712486267,0.14444445073604584,0.2888889014720917,0.07111111283302307,0.8288888931274414
YCL054W,YHR065C,0,0.19711393,13.0,32.0,372.0,78.0,0.7777777910232544,0.1428571492433548,0.2888889014720917,0.07111111283302307,0.8266666531562805
YNL056W,YLR385C,0,1.2906047,13.0,32.0,371.0,79.0,0.7757575511932373,0.14130434393882751,0.2888889014720917,0.07111111283302307,0.8244444727897644
YNL289W,YGL173C,0,1.7122782,14.0,31.0,371.0,79.0,0.7777777910232544,0.1505376398563385,0.31111112236976624,0.06888888776302338,0.8244444727897644
YAL062W,YLR460C,0,0.7000307,14.0,31.0,370.0,80.0,0.7757575511932373,0.1489361673593521,0.31111112236976624,0.06888888776302338,0.8222222328186035
YMR195W,YER164W,0,1.3756247,14.0,31.0,369.0,81.0,0.773737370967865,0.1473684161901474,0.31111112236976624,0.06888888776302338,0.8199999928474426
YGR241C,YER179W,0,1.3238021,15.0,30.0,369.0,81.0,0.7757575511932373,0.15625,0.3333333432674408,0.06666667014360428,0.8199999928474426
YAL062W,YLR170C,0,0.8573871,16.0,29.0,369.0,81.0,0.7777777910232544,0.1649484485387802,0.35555556416511536,0.06444444507360458,0.8199999928474426
YGL093W,YMR208W,0,1.4099332,16.0,29.0,368.0,82.0,0.7757575511932373,0.16326530277729034,0.35555556416511536,0.06444444507360458,0.8177777528762817
YBR175W,YNL007C,0,0.74815327,16.0,29.0,367.0,83.0,0.773737370967865,0.16161616146564484,0.35555556416511536,0.06444444507360458,0.8155555725097656
YDL079C,YNL272C,0,1.6952536,16.0,29.0,366.0,84.0,0.7717171907424927,0.1599999964237213,0.35555556416511536,0.06444444507360458,0.8133333325386047
YDR415C,YJL172W,0,0.7436607,17.0,28.0,366.0,84.0,0.773737370967865,0.1683168262243271,0.3777777850627899,0.06222222372889519,0.8133333325386047
YGR047C,YJR150C,0,1.1212355,17.0,28.0,365.0,85.0,0.7717171907424927,0.1666666716337204,0.3777777850627899,0.06222222372889519,0.8111110925674438
YKR086W,YGR254W,0,1.049454,17.0,28.0,364.0,86.0,0.7696969509124756,0.1650485396385193,0.3777777850627899,0.06222222372889519,0.8088889122009277
YOR156C,YPR083W,0,2.188032,17.0,28.0,363.0,87.0,0.7676767706871033,0.16346153616905212,0.3777777850627899,0.06222222372889519,0.8066666722297668
YGR199W,YDR364C,0,0.96355224,17.0,28.0,362.0,88.0,0.765656590461731,0.16190476715564728,0.3777777850627899,0.06222222372889519,0.804444432258606
YLL066C,YOR295W,0,0.6393013,18.0,27.0,362.0,88.0,0.7676767706871033,0.16981132328510284,0.4000000059604645,0.05999999865889549,0.804444432258606
YOR036W,YDR122W,0,0.9543215,18.0,27.0,361.0,89.0,0.765656590461731,0.1682243049144745,0.4000000059604645,0.05999999865889549,0.8022222518920898
YDR402C,YOR368W,0,1.3194165,18.0,27.0,360.0,90.0,0.7636363506317139,0.1666666716337204,0.4000000059604645,0.05999999865889549,0.800000011920929
YBL032W,YHL023C,0,1.0647694,18.0,27.0,359.0,91.0,0.7616161704063416,0.1651376187801361,0.4000000059604645,0.05999999865889549,0.7977777719497681
YGR089W,YLR277C,0,1.4172952,18.0,27.0,358.0,92.0,0.7595959305763245,0.16363635659217834,0.4000000059604645,0.05999999865889549,0.7955555319786072
YDR166C,YJR110W,0,1.5805027,18.0,27.0,357.0,93.0,0.7575757503509521,0.1621621549129486,0.4000000059604645,0.05999999865889549,0.7933333516120911
YPL265W,YOR130C,0,0.7272684,18.0,27.0,356.0,94.0,0.7555555701255798,0.1607142835855484,0.4000000059604645,0.05999999865889549,0.7911111116409302
YAL014C,YIL109C,0,1.2624613,18.0,27.0,355.0,95.0,0.7535353302955627,0.1592920422554016,0.4000000059604645,0.05999999865889549,0.7888888716697693
YCR012W,YPR085C,0,0.89949006,18.0,27.0,354.0,96.0,0.7515151500701904,0.15789473056793213,0.4000000059604645,0.05999999865889549,0.7866666913032532
YOR334W,YER064C,0,1.0068017,18.0,27.0,353.0,97.0,0.7494949698448181,0.156521737575531,0.4000000059604645,0.05999999865889549,0.7844444513320923
YDR038C,YKL151C,0,0.7717067,18.0,27.0,352.0,98.0,0.747474730014801,0.1551724076271057,0.4000000059604645,0.05999999865889549,0.7822222113609314
YDL046W,YMR010W,0,0.35352948,18.0,27.0,351.0,99.0,0.7454545497894287,0.1538461595773697,0.4000000059604645,0.05999999865889549,0.7799999713897705
YBR260C,YLR466W,0,1.2214819,18.0,27.0,350.0,100.0,0.7434343695640564,0.1525423675775528,0.4000000059604645,0.05999999865889549,0.7777777910232544
YHR080C,YJL089W,0,1.2296923,18.0,27.0,349.0,101.0,0.7414141297340393,0.15126051008701324,0.4000000059604645,0.05999999865889549,0.7755555510520935
YLR445W,YDL106C,0,0.7452026,18.0,27.0,348.0,102.0,0.739393949508667,0.15000000596046448,0.4000000059604645,0.05999999865889549,0.7733333110809326
YGL254W,YAL023C,0,1.8510207,18.0,27.0,347.0,103.0,0.7373737096786499,0.1487603336572647,0.4000000059604645,0.05999999865889549,0.7711111307144165
YBL041W,YLR044C,0,1.3741149,18.0,27.0,346.0,104.0,0.7353535294532776,0.14754098653793335,0.4000000059604645,0.05999999865889549,0.7688888907432556
YNR020C,YLR075W,0,0.87940174,18.0,27.0,345.0,105.0,0.7333333492279053,0.1463414579629898,0.4000000059604645,0.05999999865889549,0.7666666507720947
YAL008W,YBR239C,0,0.9586842,18.0,27.0,344.0,106.0,0.7313131093978882,0.14516128599643707,0.4000000059604645,0.05999999865889549,0.7644444704055786
YMR170C,YIR010W,0,2.1452806,18.0,27.0,343.0,107.0,0.7292929291725159,0.14399999380111694,0.4000000059604645,0.05999999865889549,0.7622222304344177
YPL008W,YLR167W,0,1.0195767,18.0,27.0,342.0,108.0,0.7272727489471436,0.1428571492433548,0.4000000059604645,0.05999999865889549,0.7599999904632568
YLR355C,YKL015W,0,0.257423,18.0,27.0,341.0,109.0,0.7252525091171265,0.14173229038715363,0.4000000059604645,0.05999999865889549,0.757777750492096
YBL018C,YLR035C,0,1.2514708,18.0,27.0,340.0,110.0,0.7232323288917542,0.140625,0.4000000059604645,0.05999999865889549,0.7555555701255798
YKR092C,YKL203C,0,0.62688917,18.0,27.0,339.0,111.0,0.7212121486663818,0.13953489065170288,0.4000000059604645,0.05999999865889549,0.753333330154419
YLR151C,YPL151C,0,1.8269341,18.0,27.0,338.0,112.0,0.7191919088363647,0.13846154510974884,0.4000000059604645,0.05999999865889549,0.7511110901832581
YNL257C,YHR103W,0,1.1793497,19.0,26.0,338.0,112.0,0.7212121486663818,0.1450381726026535,0.42222222685813904,0.057777777314186096,0.7511110901832581
YLR395C,YNL099C,0,1.308785,19.0,26.0,337.0,113.0,0.7191919088363647,0.14393939077854156,0.42222222685813904,0.057777777314186096,0.7488889098167419
YER070W,YER074W,0,0.5127568,20.0,25.0,337.0,113.0,0.7212121486663818,0.15037593245506287,0.4444444477558136,0.0555555559694767,0.7488889098167419
YOR334W,YBR106W,0,1.155632,20.0,25.0,336.0,114.0,0.7191919088363647,0.1492537260055542,0.4444444477558136,0.0555555559694767,0.746666669845581
YAL054C,YNL162W,0,-0.099306196,20.0,25.0,335.0,115.0,0.7171717286109924,0.14814814925193787,0.4444444477558136,0.0555555559694767,0.7444444298744202
YHR103W,YOR076C,0,2.0459743,20.0,25.0,334.0,116.0,0.7151514887809753,0.14705882966518402,0.4444444477558136,0.0555555559694767,0.742222249507904
YHR103W,YOL068C,0,1.55116,20.0,25.0,333.0,117.0,0.713131308555603,0.14598539471626282,0.4444444477558136,0.0555555559694767,0.7400000095367432
YJL080C,YPL221W,0,1.1399568,20.0,25.0,332.0,118.0,0.7111111283302307,0.14492753148078918,0.4444444477558136,0.0555555559694767,0.7377777695655823
YMR032W,YEL060C,0,1.4612437,21.0,24.0,332.0,118.0,0.713131308555603,0.15107913315296173,0.46666666865348816,0.0533333346247673,0.7377777695655823
YDL182W,YOR154W,0,0.33191794,22.0,23.0,332.0,118.0,0.7151514887809753,0.15714286267757416,0.4888888895511627,0.05111110955476761,0.7377777695655823
YJL165C,YLR258W,0,1.2871927,22.0,23.0,331.0,119.0,0.713131308555603,0.1560283750295639,0.4888888895511627,0.05111110955476761,0.7355555295944214
YDL003W,YJR159W,0,0.7786111,22.0,23.0,330.0,120.0,0.7111111283302307,0.15492957830429077,0.4888888895511627,0.05111110955476761,0.7333333492279053
YBR009C,YOR377W,0,0.8691008,22.0,23.0,329.0,121.0,0.7090908885002136,0.1538461595773697,0.4888888895511627,0.05111110955476761,0.7311111092567444
YDR300C,YPL088W,0,0.19499937,22.0,23.0,328.0,122.0,0.7070707082748413,0.1527777761220932,0.4888888895511627,0.05111110955476761,0.7288888692855835
YMR035W,YBR189W,0,0.61044914,22.0,23.0,327.0,123.0,0.705050528049469,0.15172414481639862,0.4888888895511627,0.05111110955476761,0.7266666889190674
YMR078C,YBL097W,0,1.6827146,22.0,23.0,326.0,124.0,0.7030302882194519,0.15068493783473969,0.4888888895511627,0.05111110955476761,0.7244444489479065
YFL009W,YLR096W,0,1.3574446,22.0,23.0,325.0,125.0,0.7010101079940796,0.14965985715389252,0.4888888895511627,0.05111110955476761,0.7222222089767456
YCR024C-A,YJL121C,0,0.9853821,22.0,23.0,324.0,126.0,0.6989899277687073,0.14864864945411682,0.4888888895511627,0.05111110955476761,0.7200000286102295
YPL100W,YGR024C,0,1.0324007,22.0,23.0,323.0,127.0,0.6969696879386902,0.14765100181102753,0.4888888895511627,0.05111110955476761,0.7177777886390686
YNL334C,YNL250W,0,1.6483561,22.0,23.0,322.0,128.0,0.6949495077133179,0.14666666090488434,0.4888888895511627,0.05111110955476761,0.7155555486679077
YMR068W,YHL001W,0,0.39534405,22.0,23.0,321.0,129.0,0.6929292678833008,0.14569535851478577,0.4888888895511627,0.05111110955476761,0.7133333086967468
YPL097W,YOR042W,0,1.9178623,22.0,23.0,320.0,130.0,0.6909090876579285,0.14473684132099152,0.4888888895511627,0.05111110955476761,0.7111111283302307
YBL014C,YPR075C,0,2.1624172,22.0,23.0,319.0,131.0,0.6888889074325562,0.1437908560037613,0.4888888895511627,0.05111110955476761,0.7088888883590698
YBL018C,YDL204W,0,0.7247054,22.0,23.0,318.0,132.0,0.6868686676025391,0.1428571492433548,0.4888888895511627,0.05111110955476761,0.7066666483879089
YOR322C,YCR028C-A,0,0.87509567,23.0,22.0,318.0,132.0,0.6888889074325562,0.1483870893716812,0.5111111402511597,0.04888888821005821,0.7066666483879089
YOR303W,YJL046W,0,1.4058282,23.0,22.0,317.0,133.0,0.6868686676025391,0.14743590354919434,0.5111111402511597,0.04888888821005821,0.7044444680213928
YNL062C,YHR191C,0,0.95511067,23.0,22.0,316.0,134.0,0.6848484873771667,0.14649681746959686,0.5111111402511597,0.04888888821005821,0.7022222280502319
YOL009C,YMR036C,0,1.5035822,23.0,22.0,315.0,135.0,0.6828283071517944,0.14556962251663208,0.5111111402511597,0.04888888821005821,0.699999988079071
YLR355C,YCR105W,0,0.9591614,23.0,22.0,314.0,136.0,0.6808080673217773,0.14465409517288208,0.5111111402511597,0.04888888821005821,0.6977777481079102
YMR266W,YPL028W,0,0.920421,23.0,22.0,313.0,137.0,0.678787887096405,0.14374999701976776,0.5111111402511597,0.04888888821005821,0.695555567741394
YCR052W,YMR269W,0,0.53054816,23.0,22.0,312.0,138.0,0.6767676472663879,0.1428571492433548,0.5111111402511597,0.04888888821005821,0.6933333277702332
YOR373W,YGR076C,0,0.6480377,23.0,22.0,311.0,139.0,0.6747474670410156,0.1419753134250641,0.5111111402511597,0.04888888821005821,0.6911110877990723
YKL172W,YOR373W,0,1.442331,23.0,22.0,310.0,140.0,0.6727272868156433,0.1411042958498001,0.5111111402511597,0.04888888821005821,0.6888889074325562
YBL041W,YGR034W,0,1.3642303,23.0,22.0,309.0,141.0,0.6707070469856262,0.14024390280246735,0.5111111402511597,0.04888888821005821,0.6866666674613953
YCR020W-B,YDR307W,0,-0.038785376,23.0,22.0,308.0,142.0,0.6686868667602539,0.13939394056797028,0.5111111402511597,0.04888888821005821,0.6844444274902344
YJL145W,YGL054C,0,0.31231907,23.0,22.0,307.0,143.0,0.6666666865348816,0.13855421543121338,0.5111111402511597,0.04888888821005821,0.6822222471237183
YHL001W,YPR018W,0,-0.27067003,23.0,22.0,306.0,144.0,0.6646464467048645,0.13772454857826233,0.5111111402511597,0.04888888821005821,0.6800000071525574
YOL112W,YAR019C,0,1.1741656,24.0,21.0,306.0,144.0,0.6666666865348816,0.1428571492433548,0.5333333611488342,0.046666666865348816,0.6800000071525574
YAL054C,YHR143W-A,0,0.77454007,24.0,21.0,305.0,145.0,0.6646464467048645,0.1420118361711502,0.5333333611488342,0.046666666865348816,0.6777777671813965
YPL217C,YBR160W,0,1.2003711,24.0,21.0,304.0,146.0,0.6626262664794922,0.1411764770746231,0.5333333611488342,0.046666666865348816,0.6755555272102356
YBR274W,YCR063W,0,1.4729232,24.0,21.0,303.0,147.0,0.6606060862541199,0.14035087823867798,0.5333333611488342,0.046666666865348816,0.6733333468437195
YOL068C,YJL141C,0,1.909521,24.0,21.0,302.0,148.0,0.6585858464241028,0.13953489065170288,0.5333333611488342,0.046666666865348816,0.6711111068725586
YLR118C,YOR070C,0,1.380371,24.0,21.0,301.0,149.0,0.6565656661987305,0.1387283205986023,0.5333333611488342,0.046666666865348816,0.6688888669013977
