Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YJL173C,YEL019C,1,0.25142878,0.0,276.0,2721.0,39.0,0.8962450623512268,0.0,0.0,0.10000000149011612,0.9858695864677429
YJL173C,YHL006C,1,0.2808236,0.0,276.0,2720.0,40.0,0.895915687084198,0.0,0.0,0.10000000149011612,0.9855072498321533
YJL173C,YGR109W-B,1,0.19659747,0.0,276.0,2719.0,41.0,0.8955863118171692,0.0,0.0,0.10000000149011612,0.9851449131965637
YJL173C,YGL127C,1,0.32501364,0.0,276.0,2718.0,42.0,0.8952569365501404,0.0,0.0,0.10000000149011612,0.9847826361656189
YJL173C,YNL139C,1,0.51777184,0.0,276.0,2717.0,43.0,0.8949275612831116,0.0,0.0,0.10000000149011612,0.9844202995300293
YJL173C,YML045W,1,0.6543029,1.0,275.0,2717.0,43.0,0.8952569365501404,0.022727273404598236,0.0036231884732842445,0.09963767975568771,0.9844202995300293
YJL173C,YDR210C-D,1,0.13598493,1.0,275.0,2716.0,44.0,0.8949275612831116,0.02222222276031971,0.0036231884732842445,0.09963767975568771,0.9840579628944397
YJR021C,YCR092C,1,0.03145372,1.0,275.0,2715.0,45.0,0.894598126411438,0.021739130839705467,0.0036231884732842445,0.09963767975568771,0.9836956262588501
YJR021C,YAR009C,1,0.29863843,1.0,275.0,2714.0,46.0,0.8942687511444092,0.021276595070958138,0.0036231884732842445,0.09963767975568771,0.9833333492279053
YJR021C,YLR135W,1,-0.70268565,1.0,275.0,2713.0,47.0,0.8939393758773804,0.02083333395421505,0.0036231884732842445,0.09963767975568771,0.9829710125923157
YJR021C,YCL019W,1,0.003218159,1.0,275.0,2712.0,48.0,0.8936100006103516,0.020408162847161293,0.0036231884732842445,0.09963767975568771,0.9826086759567261
YJR021C,YJL208C,1,0.6543176,1.0,275.0,2711.0,49.0,0.8932806253433228,0.019999999552965164,0.0036231884732842445,0.09963767975568771,0.9822463989257812
YJR021C,YGR027W-B,1,0.15201335,1.0,275.0,2710.0,50.0,0.892951250076294,0.019607843831181526,0.0036231884732842445,0.09963767975568771,0.9818840622901917
YJR021C,YOR033C,1,-0.47652107,1.0,275.0,2709.0,51.0,0.8926218748092651,0.01923076994717121,0.0036231884732842445,0.09963767975568771,0.981521725654602
YJR021C,YDR098C-B,1,0.1534639,1.0,275.0,2708.0,52.0,0.8922924995422363,0.01886792480945587,0.0036231884732842445,0.09963767975568771,0.9811594486236572
YJR021C,YER038C,1,-0.9217889,1.0,275.0,2707.0,53.0,0.8919631242752075,0.018518518656492233,0.0036231884732842445,0.09963767975568771,0.9807971119880676
YJR021C,YOL090W,1,-0.091488324,1.0,275.0,2706.0,54.0,0.8916337490081787,0.0181818176060915,0.0036231884732842445,0.09963767975568771,0.980434775352478
YJR021C,YPR158C-D,1,0.15920673,1.0,275.0,2705.0,55.0,0.8913043737411499,0.01785714365541935,0.0036231884732842445,0.09963767975568771,0.9800724387168884
YJR021C,YDR288W,1,-0.4936515,1.0,275.0,2704.0,56.0,0.8909749388694763,0.017543859779834747,0.0036231884732842445,0.09963767975568771,0.9797101616859436
YJR021C,YOL103W-B,1,0.16452354,1.0,275.0,2703.0,57.0,0.8906455636024475,0.017241379246115685,0.0036231884732842445,0.09963767975568771,0.979347825050354
YJR021C,YNL054W-B,1,0.18485823,1.0,275.0,2702.0,58.0,0.8903161883354187,0.016949152573943138,0.0036231884732842445,0.09963767975568771,0.9789854884147644
YJR021C,YEL019C,1,-0.68242323,1.0,275.0,2701.0,59.0,0.8899868130683899,0.01666666753590107,0.0036231884732842445,0.09963767975568771,0.9786232113838196
YJR021C,YHL006C,1,-0.31915826,1.0,275.0,2700.0,60.0,0.8896574378013611,0.016393441706895828,0.0036231884732842445,0.09963767975568771,0.97826087474823
YJR021C,YGR109W-B,1,0.0707244,1.0,275.0,2699.0,61.0,0.8893280625343323,0.016129031777381897,0.0036231884732842445,0.09963767975568771,0.9778985381126404
YJR021C,YGL127C,1,-0.6361753,1.0,275.0,2698.0,62.0,0.8889986872673035,0.01587301678955555,0.0036231884732842445,0.09963767975568771,0.9775362610816956
YJR021C,YNL139C,1,-0.10612511,1.0,275.0,2697.0,63.0,0.8886693120002747,0.015625,0.0036231884732842445,0.09963767975568771,0.977173924446106
YJR021C,YML045W,1,0.15388572,1.0,275.0,2696.0,64.0,0.8883399367332458,0.015384615398943424,0.0036231884732842445,0.09963767975568771,0.9768115878105164
YJR021C,YDR210C-D,1,0.16431352,1.0,275.0,2695.0,65.0,0.888010561466217,0.01515151560306549,0.0036231884732842445,0.09963767975568771,0.9764492511749268
YCR092C,YAR009C,1,0.0018037632,1.0,275.0,2694.0,66.0,0.8876811861991882,0.014925372786819935,0.0036231884732842445,0.09963767975568771,0.9760869741439819
YCR092C,YLR135W,1,0.40393174,1.0,275.0,2693.0,67.0,0.8873517513275146,0.014705882407724857,0.0036231884732842445,0.09963767975568771,0.9757246375083923
YCR092C,YCL019W,1,0.033267796,1.0,275.0,2692.0,68.0,0.8870223760604858,0.014492753893136978,0.0036231884732842445,0.09963767975568771,0.9753623008728027
YCR092C,YJL208C,1,0.64648026,1.0,275.0,2691.0,69.0,0.886693000793457,0.014285714365541935,0.0036231884732842445,0.09963767975568771,0.9750000238418579
YCR092C,YGR027W-B,1,0.16249749,1.0,275.0,2690.0,70.0,0.8863636255264282,0.014084506779909134,0.0036231884732842445,0.09963767975568771,0.9746376872062683
YCR092C,YOR033C,1,0.031813808,1.0,275.0,2689.0,71.0,0.8860342502593994,0.013888888992369175,0.0036231884732842445,0.09963767975568771,0.9742753505706787
YCR092C,YDR098C-B,1,0.1456269,1.0,275.0,2688.0,72.0,0.8857048749923706,0.013698630034923553,0.0036231884732842445,0.09963767975568771,0.9739130139350891
YCR092C,YER038C,1,-0.081683375,1.0,275.0,2687.0,73.0,0.8853754997253418,0.013513513840734959,0.0036231884732842445,0.09963767975568771,0.9735507369041443
YCR092C,YOL090W,1,0.7638301,1.0,275.0,2686.0,74.0,0.885046124458313,0.013333333656191826,0.0036231884732842445,0.09963767975568771,0.9731884002685547
YCR092C,YPR158C-D,1,0.13651498,1.0,275.0,2685.0,75.0,0.8847167491912842,0.01315789483487606,0.0036231884732842445,0.09963767975568771,0.9728260636329651
YCR092C,YDR288W,1,0.26473087,1.0,275.0,2684.0,76.0,0.8843873739242554,0.012987012974917889,0.0036231884732842445,0.09963767975568771,0.9724637866020203
YCR092C,YOL103W-B,1,0.15100372,1.0,275.0,2683.0,77.0,0.8840579986572266,0.012820512987673283,0.0036231884732842445,0.09963767975568771,0.9721014499664307
YCR092C,YNL054W-B,1,0.15093392,1.0,275.0,2682.0,78.0,0.883728563785553,0.012658228166401386,0.0036231884732842445,0.09963767975568771,0.9717391133308411
YCR092C,YEL019C,1,-0.5612692,1.0,275.0,2681.0,79.0,0.8833991885185242,0.012500000186264515,0.0036231884732842445,0.09963767975568771,0.9713768362998962
YCR092C,YHL006C,1,-0.34834588,1.0,275.0,2680.0,80.0,0.8830698132514954,0.012345679104328156,0.0036231884732842445,0.09963767975568771,0.9710144996643066
YCR092C,YGR109W-B,1,0.14976066,1.0,275.0,2679.0,81.0,0.8827404379844666,0.012195121496915817,0.0036231884732842445,0.09963767975568771,0.970652163028717
YCR092C,YGL127C,1,0.5160249,1.0,275.0,2678.0,82.0,0.8824110627174377,0.012048192322254181,0.0036231884732842445,0.09963767975568771,0.9702898263931274
YCR092C,YNL139C,1,-0.18466693,1.0,275.0,2677.0,83.0,0.8820816874504089,0.011904762126505375,0.0036231884732842445,0.09963767975568771,0.9699275493621826
YCR092C,YML045W,1,-0.013871126,1.0,275.0,2676.0,84.0,0.8817523121833801,0.0117647061124444,0.0036231884732842445,0.09963767975568771,0.969565212726593
YCR092C,YDR210C-D,1,0.15325142,1.0,275.0,2675.0,85.0,0.8814229369163513,0.011627906933426857,0.0036231884732842445,0.09963767975568771,0.9692028760910034
YAR009C,YLR135W,1,0.45768428,1.0,275.0,2674.0,86.0,0.8810935616493225,0.01149425283074379,0.0036231884732842445,0.09963767975568771,0.9688405990600586
YAR009C,YCL019W,1,-0.015574999,2.0,274.0,2674.0,86.0,0.8814229369163513,0.022727273404598236,0.007246376946568489,0.0992753654718399,0.9688405990600586
YAR009C,YJL208C,1,0.11226145,2.0,274.0,2673.0,87.0,0.8810935616493225,0.02247191034257412,0.007246376946568489,0.0992753654718399,0.968478262424469
YAR009C,YGR027W-B,1,0.1435605,2.0,274.0,2672.0,88.0,0.8807641863822937,0.02222222276031971,0.007246376946568489,0.0992753654718399,0.9681159257888794
YAR009C,YOR033C,1,0.26264015,2.0,274.0,2671.0,89.0,0.8804348111152649,0.021978022530674934,0.007246376946568489,0.0992753654718399,0.9677536487579346
YAR009C,YDR098C-B,1,0.16211927,2.0,274.0,2670.0,90.0,0.8801053762435913,0.021739130839705467,0.007246376946568489,0.0992753654718399,0.967391312122345
YAR009C,YER038C,1,0.42487848,2.0,274.0,2669.0,91.0,0.8797760009765625,0.02150537632405758,0.007246376946568489,0.0992753654718399,0.9670289754867554
YAR009C,YOL090W,1,-0.021227144,2.0,274.0,2668.0,92.0,0.8794466257095337,0.021276595070958138,0.007246376946568489,0.0992753654718399,0.9666666388511658
YAR009C,YPR158C-D,1,0.076084256,2.0,274.0,2667.0,93.0,0.8791172504425049,0.021052632480859756,0.007246376946568489,0.0992753654718399,0.966304361820221
YAR009C,YDR288W,1,-0.057131104,2.0,274.0,2666.0,94.0,0.8787878751754761,0.02083333395421505,0.007246376946568489,0.0992753654718399,0.9659420251846313
YAR009C,YOL103W-B,1,0.15771559,2.0,274.0,2665.0,95.0,0.8784584999084473,0.020618556067347527,0.007246376946568489,0.0992753654718399,0.9655796885490417
YAR009C,YNL054W-B,1,0.1472716,2.0,274.0,2664.0,96.0,0.8781291246414185,0.020408162847161293,0.007246376946568489,0.0992753654718399,0.9652174115180969
YAR009C,YEL019C,1,0.22852397,2.0,274.0,2663.0,97.0,0.8777997493743896,0.020202020183205605,0.007246376946568489,0.0992753654718399,0.9648550748825073
YAR009C,YHL006C,1,0.3962111,2.0,274.0,2662.0,98.0,0.8774703741073608,0.019999999552965164,0.007246376946568489,0.0992753654718399,0.9644927382469177
YAR009C,YGR109W-B,1,0.15431888,2.0,274.0,2661.0,99.0,0.877140998840332,0.019801979884505272,0.007246376946568489,0.0992753654718399,0.9641304612159729
YAR009C,YGL127C,1,0.43627214,2.0,274.0,2660.0,100.0,0.8768116235733032,0.019607843831181526,0.007246376946568489,0.0992753654718399,0.9637681245803833
YAR009C,YNL139C,1,0.3361017,3.0,273.0,2660.0,100.0,0.877140998840332,0.029126213863492012,0.010869565419852734,0.0989130437374115,0.9637681245803833
YAR009C,YML045W,1,-0.47976416,3.0,273.0,2659.0,101.0,0.8768116235733032,0.028846153989434242,0.010869565419852734,0.0989130437374115,0.9634057879447937
YAR009C,YDR210C-D,1,0.16575363,3.0,273.0,2658.0,102.0,0.8764821887016296,0.02857142873108387,0.010869565419852734,0.0989130437374115,0.9630434513092041
YLR135W,YCL019W,1,0.09251389,3.0,273.0,2657.0,103.0,0.8761528134346008,0.028301887214183807,0.010869565419852734,0.0989130437374115,0.9626811742782593
YLR135W,YJL208C,1,0.065982185,3.0,273.0,2656.0,104.0,0.875823438167572,0.028037382289767265,0.010869565419852734,0.0989130437374115,0.9623188376426697
YLR135W,YGR027W-B,1,0.115595125,3.0,273.0,2655.0,105.0,0.8754940629005432,0.02777777798473835,0.010869565419852734,0.0989130437374115,0.9619565010070801
YLR135W,YOR033C,1,-0.80122507,4.0,272.0,2655.0,105.0,0.875823438167572,0.03669724613428116,0.014492753893136978,0.0985507220029831,0.9619565010070801
YLR135W,YDR098C-B,1,0.09732154,4.0,272.0,2654.0,106.0,0.8754940629005432,0.036363635212183,0.014492753893136978,0.0985507220029831,0.9615942239761353
YLR135W,YER038C,1,-0.6525461,4.0,272.0,2653.0,107.0,0.8751646876335144,0.036036036908626556,0.014492753893136978,0.0985507220029831,0.9612318873405457
YLR135W,YOL090W,1,-0.22657725,4.0,272.0,2652.0,108.0,0.8748353123664856,0.0357142873108387,0.014492753893136978,0.0985507220029831,0.960869550704956
YLR135W,YPR158C-D,1,0.14955962,4.0,272.0,2651.0,109.0,0.8745059370994568,0.03539822995662689,0.014492753893136978,0.0985507220029831,0.9605072736740112
YLR135W,YDR288W,1,-0.21997243,4.0,272.0,2650.0,110.0,0.874176561832428,0.035087719559669495,0.014492753893136978,0.0985507220029831,0.9601449370384216
YLR135W,YOL103W-B,1,0.13774547,4.0,272.0,2649.0,111.0,0.8738471865653992,0.03478260710835457,0.014492753893136978,0.0985507220029831,0.959782600402832
YLR135W,YNL054W-B,1,0.13051632,4.0,272.0,2648.0,112.0,0.8735178112983704,0.03448275849223137,0.014492753893136978,0.0985507220029831,0.9594202637672424
YLR135W,YEL019C,1,-0.12353083,4.0,272.0,2647.0,113.0,0.8731883764266968,0.03418803587555885,0.014492753893136978,0.0985507220029831,0.9590579867362976
YLR135W,YHL006C,1,-0.113754265,5.0,271.0,2647.0,113.0,0.8735178112983704,0.04237288236618042,0.018115941435098648,0.09818840771913528,0.9590579867362976
YLR135W,YGR109W-B,1,0.16851282,5.0,271.0,2646.0,114.0,0.8731883764266968,0.042016807943582535,0.018115941435098648,0.09818840771913528,0.958695650100708
YLR135W,YGL127C,1,-0.32523504,5.0,271.0,2645.0,115.0,0.872859001159668,0.0416666679084301,0.018115941435098648,0.09818840771913528,0.9583333134651184
YLR135W,YNL139C,1,0.16311,5.0,271.0,2644.0,116.0,0.8725296258926392,0.041322313249111176,0.018115941435098648,0.09818840771913528,0.9579710364341736
YLR135W,YML045W,1,0.6683808,5.0,271.0,2643.0,117.0,0.8722002506256104,0.04098360612988472,0.018115941435098648,0.09818840771913528,0.957608699798584
YLR135W,YDR210C-D,1,0.1201465,5.0,271.0,2642.0,118.0,0.8718708753585815,0.04065040498971939,0.018115941435098648,0.09818840771913528,0.9572463631629944
YCL019W,YJL208C,1,0.29444742,5.0,271.0,2641.0,119.0,0.8715415000915527,0.04032257944345474,0.018115941435098648,0.09818840771913528,0.9568840861320496
YCL019W,YGR027W-B,1,0.1428356,5.0,271.0,2640.0,120.0,0.8712121248245239,0.03999999910593033,0.018115941435098648,0.09818840771913528,0.95652174949646
YCL019W,YOR033C,1,0.26413593,5.0,271.0,2639.0,121.0,0.8708827495574951,0.0396825410425663,0.018115941435098648,0.09818840771913528,0.9561594128608704
YCL019W,YDR098C-B,1,0.19889939,5.0,271.0,2638.0,122.0,0.8705533742904663,0.03937007859349251,0.018115941435098648,0.09818840771913528,0.9557970762252808
YCL019W,YER038C,1,0.026016891,5.0,271.0,2637.0,123.0,0.8702239990234375,0.0390625,0.018115941435098648,0.09818840771913528,0.9554347991943359
YCL019W,YOL090W,1,0.053070255,5.0,271.0,2636.0,124.0,0.8698946237564087,0.03875968977808952,0.018115941435098648,0.09818840771913528,0.9550724625587463
YCL019W,YPR158C-D,1,0.10329875,5.0,271.0,2635.0,125.0,0.8695651888847351,0.03846153989434242,0.018115941435098648,0.09818840771913528,0.9547101259231567
YCL019W,YDR288W,1,0.13892081,5.0,271.0,2634.0,126.0,0.8692358136177063,0.038167938590049744,0.018115941435098648,0.09818840771913528,0.9543478488922119
YCL019W,YOL103W-B,1,0.15781796,5.0,271.0,2633.0,127.0,0.8689064383506775,0.03787878900766373,0.018115941435098648,0.09818840771913528,0.9539855122566223
YCL019W,YNL054W-B,1,0.10188402,5.0,271.0,2632.0,128.0,0.8685770630836487,0.03759398311376572,0.018115941435098648,0.09818840771913528,0.9536231756210327
YCL019W,YEL019C,1,0.26786718,5.0,271.0,2631.0,129.0,0.8682476878166199,0.03731343150138855,0.018115941435098648,0.09818840771913528,0.9532608985900879
YCL019W,YHL006C,1,0.079784974,6.0,270.0,2631.0,129.0,0.8685770630836487,0.04444444552063942,0.021739130839705467,0.09782608598470688,0.9532608985900879
YCL019W,YGR109W-B,1,0.14330578,6.0,270.0,2630.0,130.0,0.8682476878166199,0.04411764815449715,0.021739130839705467,0.09782608598470688,0.9528985619544983
YCL019W,YGL127C,1,0.085577436,6.0,270.0,2629.0,131.0,0.8679183125495911,0.043795619159936905,0.021739130839705467,0.09782608598470688,0.9525362253189087
YCL019W,YNL139C,1,0.08363021,6.0,270.0,2628.0,132.0,0.8675889372825623,0.043478261679410934,0.021739130839705467,0.09782608598470688,0.9521738886833191
YCL019W,YML045W,1,-0.14335045,6.0,270.0,2627.0,133.0,0.8672595620155334,0.04316546767950058,0.021739130839705467,0.09782608598470688,0.9518116116523743
YCL019W,YDR210C-D,1,0.1684409,6.0,270.0,2626.0,134.0,0.8669301867485046,0.04285714402794838,0.021739130839705467,0.09782608598470688,0.9514492750167847
YJL208C,YGR027W-B,1,0.12822488,6.0,270.0,2625.0,135.0,0.8666008114814758,0.042553190141916275,0.021739130839705467,0.09782608598470688,0.9510869383811951
YJL208C,YOR033C,1,0.33603212,6.0,270.0,2624.0,136.0,0.866271436214447,0.0422535203397274,0.021739130839705467,0.09782608598470688,0.9507246613502502
YJL208C,YDR098C-B,1,0.12585062,6.0,270.0,2623.0,137.0,0.8659420013427734,0.0419580414891243,0.021739130839705467,0.09782608598470688,0.9503623247146606
YJL208C,YER038C,1,-0.35625306,6.0,270.0,2622.0,138.0,0.8656126260757446,0.0416666679084301,0.021739130839705467,0.09782608598470688,0.949999988079071
YJL208C,YOL090W,1,0.10003941,6.0,270.0,2621.0,139.0,0.8652832508087158,0.04137931019067764,0.021739130839705467,0.09782608598470688,0.9496376514434814
YJL208C,YPR158C-D,1,0.22464567,6.0,270.0,2620.0,140.0,0.864953875541687,0.04109589010477066,0.021739130839705467,0.09782608598470688,0.9492753744125366
YJL208C,YDR288W,1,0.2650633,6.0,270.0,2619.0,141.0,0.8646245002746582,0.040816325694322586,0.021739130839705467,0.09782608598470688,0.948913037776947
YJL208C,YOL103W-B,1,0.14655599,6.0,270.0,2618.0,142.0,0.8642951250076294,0.04054053872823715,0.021739130839705467,0.09782608598470688,0.9485507011413574
YJL208C,YNL054W-B,1,0.08734425,6.0,270.0,2617.0,143.0,0.8639657497406006,0.04026845470070839,0.021739130839705467,0.09782608598470688,0.9481884241104126
YJL208C,YEL019C,1,0.59860563,6.0,270.0,2616.0,144.0,0.8636363744735718,0.03999999910593033,0.021739130839705467,0.09782608598470688,0.947826087474823
YJL208C,YHL006C,1,0.21567386,6.0,270.0,2615.0,145.0,0.863306999206543,0.0397351011633873,0.021739130839705467,0.09782608598470688,0.9474637508392334
YJL208C,YGR109W-B,1,0.17960486,6.0,270.0,2614.0,146.0,0.8629776239395142,0.03947368264198303,0.021739130839705467,0.09782608598470688,0.9471014738082886
YJL208C,YGL127C,1,0.7989238,6.0,270.0,2613.0,147.0,0.8626482486724854,0.03921568766236305,0.021739130839705467,0.09782608598470688,0.946739137172699
YJL208C,YNL139C,1,0.18750544,7.0,269.0,2613.0,147.0,0.8629776239395142,0.04545454680919647,0.025362318381667137,0.09746377170085907,0.946739137172699
YJL208C,YML045W,1,0.24433768,7.0,269.0,2612.0,148.0,0.8626482486724854,0.04516129195690155,0.025362318381667137,0.09746377170085907,0.9463768005371094
YJL208C,YDR210C-D,1,0.13886346,7.0,269.0,2611.0,149.0,0.8623188138008118,0.044871795922517776,0.025362318381667137,0.09746377170085907,0.9460144639015198
YGR027W-B,YOR033C,1,0.151954,7.0,269.0,2610.0,150.0,0.861989438533783,0.04458598792552948,0.025362318381667137,0.09746377170085907,0.945652186870575
YGR027W-B,YDR098C-B,1,0.16077192,7.0,269.0,2609.0,151.0,0.8616600632667542,0.04430379718542099,0.025362318381667137,0.09746377170085907,0.9452898502349854
YGR027W-B,YER038C,1,0.13833863,7.0,269.0,2608.0,152.0,0.8613306879997253,0.044025156646966934,0.025362318381667137,0.09746377170085907,0.9449275135993958
YGR027W-B,YOL090W,1,0.13993903,7.0,269.0,2607.0,153.0,0.8610013127326965,0.04374999925494194,0.025362318381667137,0.09746377170085907,0.9445652365684509
YGR027W-B,YPR158C-D,1,0.055979438,7.0,269.0,2606.0,154.0,0.8606719374656677,0.043478261679410934,0.025362318381667137,0.09746377170085907,0.9442028999328613
YGR027W-B,YDR288W,1,0.22728235,8.0,268.0,2606.0,154.0,0.8610013127326965,0.04938271641731262,0.028985507786273956,0.09710144996643066,0.9442028999328613
YGR027W-B,YOL103W-B,1,0.14607617,9.0,267.0,2606.0,154.0,0.8613306879997253,0.05521472543478012,0.032608695328235626,0.09673912823200226,0.9442028999328613
YGR027W-B,YNL054W-B,1,0.14292064,9.0,267.0,2605.0,155.0,0.8610013127326965,0.05487804859876633,0.032608695328235626,0.09673912823200226,0.9438405632972717
YGR027W-B,YEL019C,1,0.15576014,9.0,267.0,2604.0,156.0,0.8606719374656677,0.05454545468091965,0.032608695328235626,0.09673912823200226,0.9434782862663269
YGR027W-B,YHL006C,1,0.12282011,9.0,267.0,2603.0,157.0,0.8603425621986389,0.05421686917543411,0.032608695328235626,0.09673912823200226,0.9431159496307373
YGR027W-B,YGR109W-B,1,0.14534649,9.0,267.0,2602.0,158.0,0.8600131869316101,0.053892213851213455,0.032608695328235626,0.09673912823200226,0.9427536129951477
YGR027W-B,YGL127C,1,0.15346056,9.0,267.0,2601.0,159.0,0.8596838116645813,0.0535714291036129,0.032608695328235626,0.09673912823200226,0.9423912763595581
YGR027W-B,YNL139C,1,0.1789993,10.0,266.0,2601.0,159.0,0.8600131869316101,0.05917159840464592,0.036231882870197296,0.09637681394815445,0.9423912763595581
YGR027W-B,YML045W,1,0.076688215,10.0,266.0,2600.0,160.0,0.8596838116645813,0.05882352963089943,0.036231882870197296,0.09637681394815445,0.9420289993286133
YGR027W-B,YDR210C-D,1,0.16983637,10.0,266.0,2599.0,161.0,0.8593544363975525,0.05847953259944916,0.036231882870197296,0.09637681394815445,0.9416666626930237
YOR033C,YDR098C-B,1,0.16156323,10.0,266.0,2598.0,162.0,0.8590250611305237,0.058139536529779434,0.036231882870197296,0.09637681394815445,0.9413043260574341
