Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL143W,YGR084C,0,-1.4833643,9.0,27.0,299.0,61.0,0.7777777910232544,0.12857143580913544,0.25,0.07500000298023224,0.8305555582046509
YOR171C,YPR167C,0,-1.3733028,9.0,27.0,298.0,62.0,0.7752525210380554,0.1267605572938919,0.25,0.07500000298023224,0.8277778029441833
YHR106W,YBR136W,0,-1.7576649,10.0,26.0,298.0,62.0,0.7777777910232544,0.1388888955116272,0.2777777910232544,0.07222222536802292,0.8277778029441833
YER053C-A,YLL012W,0,-0.86467785,11.0,25.0,298.0,62.0,0.7803030014038086,0.15068493783473969,0.3055555522441864,0.0694444477558136,0.8277778029441833
YDR219C,YJR098C,0,-1.7698871,11.0,25.0,297.0,63.0,0.7777777910232544,0.14864864945411682,0.3055555522441864,0.0694444477558136,0.824999988079071
YHR103W,YDR497C,0,-1.4398203,11.0,25.0,296.0,64.0,0.7752525210380554,0.14666666090488434,0.3055555522441864,0.0694444477558136,0.8222222328186035
YMR227C,YDL141W,0,-1.5514516,11.0,25.0,295.0,65.0,0.7727272510528564,0.14473684132099152,0.3055555522441864,0.0694444477558136,0.8194444179534912
YGR001C,YLR057W,0,-1.5097941,11.0,25.0,294.0,66.0,0.7702020406723022,0.1428571492433548,0.3055555522441864,0.0694444477558136,0.8166666626930237
YNL209W,YAL051W,0,-1.8473994,11.0,25.0,293.0,67.0,0.7676767706871033,0.14102564752101898,0.3055555522441864,0.0694444477558136,0.8138889074325562
YMR137C,YLR224W,0,-1.3317138,11.0,25.0,292.0,68.0,0.7651515007019043,0.13924050331115723,0.3055555522441864,0.0694444477558136,0.8111110925674438
YGR089W,YKL006C-A,0,-1.1694971,11.0,25.0,291.0,69.0,0.7626262903213501,0.13750000298023224,0.3055555522441864,0.0694444477558136,0.8083333373069763
YNR043W,YDR057W,0,-1.4109856,11.0,25.0,290.0,70.0,0.7601010203361511,0.1358024626970291,0.3055555522441864,0.0694444477558136,0.8055555820465088
YDL143W,YJR058C,0,-1.7977917,11.0,25.0,289.0,71.0,0.7575757503509521,0.13414634764194489,0.3055555522441864,0.0694444477558136,0.8027777671813965
YOR322C,YOR002W,0,-1.377032,11.0,25.0,288.0,72.0,0.7550504803657532,0.1325301229953766,0.3055555522441864,0.0694444477558136,0.800000011920929
YLL021W,YNL090W,0,-1.3710322,11.0,25.0,287.0,73.0,0.752525269985199,0.130952388048172,0.3055555522441864,0.0694444477558136,0.7972221970558167
YKL171W,YMR008C,0,-1.6113523,11.0,25.0,286.0,74.0,0.75,0.12941177189350128,0.3055555522441864,0.0694444477558136,0.7944444417953491
YGR001C,YDR322W,0,-1.437975,11.0,25.0,285.0,75.0,0.747474730014801,0.12790697813034058,0.3055555522441864,0.0694444477558136,0.7916666865348816
YMR128W,YLR320W,0,-1.259166,12.0,24.0,285.0,75.0,0.75,0.13793103396892548,0.3333333432674408,0.06666667014360428,0.7916666865348816
YDL182W,YOL016C,0,-1.7809887,12.0,24.0,284.0,76.0,0.747474730014801,0.13636364042758942,0.3333333432674408,0.06666667014360428,0.7888888716697693
YNL259C,YFL006W,0,-0.8164768,12.0,24.0,283.0,77.0,0.7449495196342468,0.13483145833015442,0.3333333432674408,0.06666667014360428,0.7861111164093018
YHR094C,YLR377C,0,-1.5174509,12.0,24.0,282.0,78.0,0.7424242496490479,0.13333334028720856,0.3333333432674408,0.06666667014360428,0.7833333611488342
YGR101W,YLR098C,0,-1.7005872,13.0,23.0,282.0,78.0,0.7449495196342468,0.1428571492433548,0.3611111044883728,0.06388889253139496,0.7833333611488342
YOR030W,YKL073W,0,-1.3061706,13.0,23.0,281.0,79.0,0.7424242496490479,0.14130434393882751,0.3611111044883728,0.06388889253139496,0.7805555462837219
YHL027W,YLR407W,0,-1.4187027,13.0,23.0,280.0,80.0,0.7398989796638489,0.13978494703769684,0.3611111044883728,0.06388889253139496,0.7777777910232544
YJR124C,YDL027C,0,-1.7705133,13.0,23.0,279.0,81.0,0.7373737096786499,0.13829787075519562,0.3611111044883728,0.06388889253139496,0.7749999761581421
YGL130W,YDR421W,0,-1.7717589,13.0,23.0,278.0,82.0,0.7348484992980957,0.13684210181236267,0.3611111044883728,0.06388889253139496,0.7722222208976746
YKL154W,YIL118W,0,-1.8336071,13.0,23.0,277.0,83.0,0.7323232293128967,0.1354166716337204,0.3611111044883728,0.06388889253139496,0.769444465637207
YNL318C,YBL068W,0,-1.4344991,13.0,23.0,276.0,84.0,0.7297979593276978,0.1340206116437912,0.3611111044883728,0.06388889253139496,0.7666666507720947
YHL027W,YOR123C,0,-1.5679013,13.0,23.0,275.0,85.0,0.7272727489471436,0.13265305757522583,0.3611111044883728,0.06388889253139496,0.7638888955116272
YJR133W,YJL001W,0,-1.9645224,13.0,23.0,274.0,86.0,0.7247474789619446,0.13131313025951385,0.3611111044883728,0.06388889253139496,0.7611111402511597
YPR071W,YML021C,0,-1.4502547,13.0,23.0,273.0,87.0,0.7222222089767456,0.12999999523162842,0.3611111044883728,0.06388889253139496,0.7583333253860474
YDL248W,YIL064W,0,-1.2547513,13.0,23.0,272.0,88.0,0.7196969985961914,0.12871287763118744,0.3611111044883728,0.06388889253139496,0.7555555701255798
YLR120C,YDL103C,0,-2.1328912,13.0,23.0,271.0,89.0,0.7171717286109924,0.12745098769664764,0.3611111044883728,0.06388889253139496,0.7527777552604675
YNL259C,YIL004C,0,-1.5814875,13.0,23.0,270.0,90.0,0.7146464586257935,0.12621359527111053,0.3611111044883728,0.06388889253139496,0.75
YER025W,YHR103W,0,-1.6703256,13.0,23.0,269.0,91.0,0.7121211886405945,0.125,0.3611111044883728,0.06388889253139496,0.7472222447395325
YDL194W,YBR141C,0,-1.6584572,13.0,23.0,268.0,92.0,0.7095959782600403,0.12380952388048172,0.3611111044883728,0.06388889253139496,0.7444444298744202
YOL016C,YGR072W,0,-1.3334684,14.0,22.0,268.0,92.0,0.7121211886405945,0.1320754736661911,0.3888888955116272,0.06111111119389534,0.7444444298744202
YKR092C,YEL069C,0,-1.5961078,14.0,22.0,267.0,93.0,0.7095959782600403,0.13084112107753754,0.3888888955116272,0.06111111119389534,0.7416666746139526
YKR095W,YGR233C,0,-1.3845717,14.0,22.0,266.0,94.0,0.7070707082748413,0.12962962687015533,0.3888888955116272,0.06111111119389534,0.7388888597488403
YLR060W,YNL007C,0,-1.6603254,14.0,22.0,265.0,95.0,0.7045454382896423,0.12844036519527435,0.3888888955116272,0.06111111119389534,0.7361111044883728
YCR043C,YDR415C,0,-1.5077294,14.0,22.0,264.0,96.0,0.7020202279090881,0.12727272510528564,0.3888888955116272,0.06111111119389534,0.7333333492279053
YGR215W,YGR229C,0,-1.4703294,15.0,21.0,264.0,96.0,0.7045454382896423,0.13513512909412384,0.4166666567325592,0.05833333358168602,0.7333333492279053
YER044C-A,YML012W,0,-1.1342522,15.0,21.0,263.0,97.0,0.7020202279090881,0.1339285671710968,0.4166666567325592,0.05833333358168602,0.730555534362793
YGL180W,YDR380W,0,-1.4646081,15.0,21.0,262.0,98.0,0.6994949579238892,0.13274335861206055,0.4166666567325592,0.05833333358168602,0.7277777791023254
YGR278W,YBR214W,0,-1.7009126,15.0,21.0,261.0,99.0,0.6969696879386902,0.1315789520740509,0.4166666567325592,0.05833333358168602,0.7250000238418579
YKL099C,YLR459W,0,-1.3758606,15.0,21.0,260.0,100.0,0.6944444179534912,0.1304347813129425,0.4166666567325592,0.05833333358168602,0.7222222089767456
YOL147C,YBR160W,0,-1.8100665,15.0,21.0,259.0,101.0,0.691919207572937,0.12931033968925476,0.4166666567325592,0.05833333358168602,0.7194444537162781
YLR105C,YML047C,0,-1.5625559,15.0,21.0,258.0,102.0,0.689393937587738,0.12820513546466827,0.4166666567325592,0.05833333358168602,0.7166666388511658
YKL148C,YDR453C,0,-2.5068083,15.0,21.0,257.0,103.0,0.6868686676025391,0.12711864709854126,0.4166666567325592,0.05833333358168602,0.7138888835906982
YPL217C,YAL009W,0,-1.4055386,15.0,21.0,256.0,104.0,0.6843434572219849,0.1260504275560379,0.4166666567325592,0.05833333358168602,0.7111111283302307
YIL072W,YMR035W,0,-1.4572173,15.0,21.0,255.0,105.0,0.6818181872367859,0.125,0.4166666567325592,0.05833333358168602,0.7083333134651184
YML024W,YLR098C,0,-1.017977,15.0,21.0,254.0,106.0,0.6792929172515869,0.12396693974733353,0.4166666567325592,0.05833333358168602,0.7055555582046509
YLR105C,YPR091C,0,-1.649467,15.0,21.0,253.0,107.0,0.6767676472663879,0.12295082211494446,0.4166666567325592,0.05833333358168602,0.7027778029441833
YKR098C,YHR187W,0,-1.4858478,16.0,20.0,253.0,107.0,0.6792929172515869,0.13008129596710205,0.4444444477558136,0.0555555559694767,0.7027778029441833
YGL095C,YGR084C,0,-1.5520562,16.0,20.0,252.0,108.0,0.6767676472663879,0.12903225421905518,0.4444444477558136,0.0555555559694767,0.699999988079071
YKL006C-A,YOR265W,0,-1.6612705,17.0,19.0,252.0,108.0,0.6792929172515869,0.13600000739097595,0.4722222089767456,0.05277777835726738,0.699999988079071
YKR095W,YPR055W,0,-1.369783,17.0,19.0,251.0,109.0,0.6767676472663879,0.1349206417798996,0.4722222089767456,0.05277777835726738,0.6972222328186035
YPR111W,YDL237W,0,-1.6843966,17.0,19.0,250.0,110.0,0.6742424368858337,0.13385826349258423,0.4722222089767456,0.05277777835726738,0.6944444179534912
YDL021W,YHR033W,0,-1.95514,17.0,19.0,249.0,111.0,0.6717171669006348,0.1328125,0.4722222089767456,0.05277777835726738,0.6916666626930237
YDR466W,YHR175W,0,-1.7892202,17.0,19.0,248.0,112.0,0.6691918969154358,0.13178294897079468,0.4722222089767456,0.05277777835726738,0.6888889074325562
YHR123W,YGR027W-B,0,-0.89350384,17.0,19.0,247.0,113.0,0.6666666865348816,0.13076923787593842,0.4722222089767456,0.05277777835726738,0.6861110925674438
YNL099C,YNL032W,0,-1.574855,17.0,19.0,246.0,114.0,0.6641414165496826,0.12977099418640137,0.4722222089767456,0.05277777835726738,0.6833333373069763
YDR121W,YNL069C,0,-1.6293253,17.0,19.0,245.0,115.0,0.6616161465644836,0.12878787517547607,0.4722222089767456,0.05277777835726738,0.6805555820465088
YMR162C,YIL140W,0,-1.4816777,17.0,19.0,244.0,116.0,0.6590909361839294,0.12781955301761627,0.4722222089767456,0.05277777835726738,0.6777777671813965
YCL035C,YLR226W,0,-2.0316918,17.0,19.0,243.0,117.0,0.6565656661987305,0.1268656700849533,0.4722222089767456,0.05277777835726738,0.675000011920929
YIR032C,YKR099C-A,0,-0.83379275,17.0,19.0,242.0,118.0,0.6540403962135315,0.1259259283542633,0.4722222089767456,0.05277777835726738,0.6722221970558167
YBR029C,YLR170C,0,-1.4937656,17.0,19.0,241.0,119.0,0.6515151262283325,0.125,0.4722222089767456,0.05277777835726738,0.6694444417953491
YOR116C,YJL172W,0,-1.6371475,17.0,19.0,240.0,120.0,0.6489899158477783,0.12408759444952011,0.4722222089767456,0.05277777835726738,0.6666666865348816
YDR533C,YLR262C-A,0,-1.443606,17.0,19.0,239.0,121.0,0.6464646458625793,0.12318840622901917,0.4722222089767456,0.05277777835726738,0.6638888716697693
YLR120C,YLR278C,0,-1.514758,17.0,19.0,238.0,122.0,0.6439393758773804,0.12230215966701508,0.4722222089767456,0.05277777835726738,0.6611111164093018
YBR061C,YBL064C,0,-2.1271067,17.0,19.0,237.0,123.0,0.6414141654968262,0.12142857164144516,0.4722222089767456,0.05277777835726738,0.6583333611488342
YBR022W,YDR297W,0,-1.4954144,17.0,19.0,236.0,124.0,0.6388888955116272,0.12056737393140793,0.4722222089767456,0.05277777835726738,0.6555555462837219
YPL160W,YCR106W,0,-1.3384463,17.0,19.0,235.0,125.0,0.6363636255264282,0.11971831321716309,0.4722222089767456,0.05277777835726738,0.6527777910232544
YLL034C,YBR090C-A,0,-1.0116782,17.0,19.0,234.0,126.0,0.6338383555412292,0.11888112127780914,0.4722222089767456,0.05277777835726738,0.6499999761581421
YCR094W,YEL058W,0,-1.5259923,18.0,18.0,234.0,126.0,0.6363636255264282,0.125,0.5,0.05000000074505806,0.6499999761581421
YMR019W,YER170W,0,-1.5090517,18.0,18.0,233.0,127.0,0.6338383555412292,0.12413793057203293,0.5,0.05000000074505806,0.6472222208976746
YLL052C,YGR020C,0,-1.1990908,18.0,18.0,232.0,128.0,0.631313145160675,0.12328767031431198,0.5,0.05000000074505806,0.644444465637207
YGL068W,YLR196W,0,-1.5570941,18.0,18.0,231.0,129.0,0.6287878751754761,0.12244898080825806,0.5,0.05000000074505806,0.6416666507720947
YLL057C,YAL054C,0,-2.0387595,18.0,18.0,230.0,130.0,0.6262626051902771,0.12162162363529205,0.5,0.05000000074505806,0.6388888955116272
YGR124W,YKL012W,0,-1.7151855,18.0,18.0,229.0,131.0,0.6237373948097229,0.12080536782741547,0.5,0.05000000074505806,0.6361111402511597
YML001W,YNL084C,0,-1.6476728,19.0,17.0,229.0,131.0,0.6262626051902771,0.12666666507720947,0.5277777910232544,0.04722222313284874,0.6361111402511597
YNL259C,YCR038C,0,-1.5426084,19.0,17.0,228.0,132.0,0.6237373948097229,0.125827819108963,0.5277777910232544,0.04722222313284874,0.6333333253860474
YMR104C,YER117W,0,-1.8158158,19.0,17.0,227.0,133.0,0.6212121248245239,0.125,0.5277777910232544,0.04722222313284874,0.6305555701255798
YHR193C,YIL042C,0,-1.7104472,19.0,17.0,226.0,134.0,0.618686854839325,0.12418300658464432,0.5277777910232544,0.04722222313284874,0.6277777552604675
YCR105W,YEL058W,0,-1.4081001,19.0,17.0,225.0,135.0,0.6161616444587708,0.12337662279605865,0.5277777910232544,0.04722222313284874,0.625
YLR276C,YDR500C,0,-1.937414,20.0,16.0,225.0,135.0,0.618686854839325,0.12903225421905518,0.5555555820465088,0.04444444552063942,0.625
YMR201C,YOR381W,0,-1.9825283,20.0,16.0,224.0,136.0,0.6161616444587708,0.12820513546466827,0.5555555820465088,0.04444444552063942,0.6222222447395325
YMR290C,YER162C,0,-1.9460272,20.0,16.0,223.0,137.0,0.6136363744735718,0.12738853693008423,0.5555555820465088,0.04444444552063942,0.6194444298744202
YPL167C,YKL196C,0,-1.402742,20.0,16.0,222.0,138.0,0.6111111044883728,0.1265822798013687,0.5555555820465088,0.04444444552063942,0.6166666746139526
YFL014W,YJL092W,0,-1.4729004,20.0,16.0,221.0,139.0,0.6085858345031738,0.1257861703634262,0.5555555820465088,0.04444444552063942,0.6138888597488403
YDL074C,YHR181W,0,-1.8404584,20.0,16.0,220.0,140.0,0.6060606241226196,0.125,0.5555555820465088,0.04444444552063942,0.6111111044883728
YJL012C,YCL054W,0,-1.648898,20.0,16.0,219.0,141.0,0.6035353541374207,0.12422360479831696,0.5555555820465088,0.04444444552063942,0.6083333492279053
YKR037C,YGR087C,0,-1.1286454,21.0,15.0,219.0,141.0,0.6060606241226196,0.12962962687015533,0.5833333134651184,0.0416666679084301,0.6083333492279053
YBR273C,YJL193W,0,-1.9477361,21.0,15.0,218.0,142.0,0.6035353541374207,0.12883435189723969,0.5833333134651184,0.0416666679084301,0.605555534362793
YDL127W,YGR101W,0,-1.5838702,21.0,15.0,217.0,143.0,0.6010100841522217,0.12804877758026123,0.5833333134651184,0.0416666679084301,0.6027777791023254
YPR167C,YGR254W,0,-1.9777042,21.0,15.0,216.0,144.0,0.5984848737716675,0.12727272510528564,0.5833333134651184,0.0416666679084301,0.6000000238418579
YPR151C,YJR107W,0,-1.4105113,21.0,15.0,215.0,145.0,0.5959596037864685,0.1265060305595398,0.5833333134651184,0.0416666679084301,0.5972222089767456
YAL053W,YLR201C,0,-1.7018095,21.0,15.0,214.0,146.0,0.5934343338012695,0.12574850022792816,0.5833333134651184,0.0416666679084301,0.5944444537162781
YDR507C,YJL160C,0,-1.5982395,21.0,15.0,213.0,147.0,0.5909090638160706,0.125,0.5833333134651184,0.0416666679084301,0.5916666388511658
YML002W,YDR219C,0,-1.4278188,21.0,15.0,212.0,148.0,0.5883838534355164,0.12426035851240158,0.5833333134651184,0.0416666679084301,0.5888888835906982
YPR118W,YGR061C,0,-1.5859833,21.0,15.0,211.0,149.0,0.5858585834503174,0.12352941185235977,0.5833333134651184,0.0416666679084301,0.5861111283302307
YML055W,YNL241C,0,-1.5425237,21.0,15.0,210.0,150.0,0.5833333134651184,0.12280701845884323,0.5833333134651184,0.0416666679084301,0.5833333134651184
YMR189W,YLR205C,0,-1.8539698,21.0,15.0,209.0,151.0,0.5808081030845642,0.12209302186965942,0.5833333134651184,0.0416666679084301,0.5805555582046509
