Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBR029C,YJR029W,1,2.4305987,48.0,142.0,1843.0,57.0,0.9047846794128418,0.4571428596973419,0.2526315748691559,0.07473684102296829,0.9700000286102295
YBR029C,YGR027W-B,1,2.2910357,48.0,142.0,1842.0,58.0,0.9043062329292297,0.4528301954269409,0.2526315748691559,0.07473684102296829,0.969473659992218
YBR029C,YPL167C,1,0.57713276,48.0,142.0,1841.0,59.0,0.9038277268409729,0.44859811663627625,0.2526315748691559,0.07473684102296829,0.9689473509788513
YBR029C,YLR328W,1,0.18758795,49.0,141.0,1841.0,59.0,0.9043062329292297,0.45370370149612427,0.25789472460746765,0.074210524559021,0.9689473509788513
YBR029C,YDL045C,1,-0.103062,49.0,141.0,1840.0,60.0,0.9038277268409729,0.44954127073287964,0.25789472460746765,0.074210524559021,0.9684210419654846
YBR029C,YLR157C-B,1,2.3741395,49.0,141.0,1839.0,61.0,0.9033492803573608,0.44545453786849976,0.25789472460746765,0.074210524559021,0.9678947329521179
YBR029C,YGR024C,1,-0.11393317,49.0,141.0,1838.0,62.0,0.9028708338737488,0.44144144654273987,0.25789472460746765,0.074210524559021,0.9673684239387512
YBR029C,YGL169W,1,-0.025105037,49.0,141.0,1837.0,63.0,0.9023923277854919,0.4375,0.25789472460746765,0.074210524559021,0.9668421149253845
YOR343C-B,YGL130W,1,1.8396649,49.0,141.0,1836.0,64.0,0.9019138813018799,0.4336283206939697,0.25789472460746765,0.074210524559021,0.9663158059120178
YOR343C-B,YGR007W,1,1.8396649,49.0,141.0,1835.0,65.0,0.9014354348182678,0.429824560880661,0.25789472460746765,0.074210524559021,0.9657894968986511
YOR343C-B,YCL047C,1,1.8396649,49.0,141.0,1834.0,66.0,0.900956928730011,0.426086962223053,0.25789472460746765,0.074210524559021,0.9652631282806396
YOR343C-B,YDL103C,1,1.8396649,50.0,140.0,1834.0,66.0,0.9014354348182678,0.43103447556495667,0.2631579041481018,0.0736842080950737,0.9652631282806396
YOR343C-B,YJR029W,1,1.8396649,50.0,140.0,1833.0,67.0,0.900956928730011,0.4273504316806793,0.2631579041481018,0.0736842080950737,0.964736819267273
YOR343C-B,YGR027W-B,1,1.8396649,50.0,140.0,1832.0,68.0,0.9004784822463989,0.4237288236618042,0.2631579041481018,0.0736842080950737,0.9642105102539062
YOR343C-B,YPL167C,1,1.8396649,50.0,140.0,1831.0,69.0,0.8999999761581421,0.42016807198524475,0.2631579041481018,0.0736842080950737,0.9636842012405396
YOR343C-B,YLR328W,1,1.8396649,50.0,140.0,1830.0,70.0,0.89952152967453,0.4166666567325592,0.2631579041481018,0.0736842080950737,0.9631578922271729
YOR343C-B,YDL045C,1,1.8396649,50.0,140.0,1829.0,71.0,0.899043083190918,0.41322314739227295,0.2631579041481018,0.0736842080950737,0.9626315832138062
YOR343C-B,YLR157C-B,1,1.8396649,50.0,140.0,1828.0,72.0,0.8985645771026611,0.4098360538482666,0.2631579041481018,0.0736842080950737,0.9621052742004395
YOR343C-B,YGR024C,1,1.8396649,51.0,139.0,1828.0,72.0,0.899043083190918,0.4146341383457184,0.2684210538864136,0.0731578916311264,0.9621052742004395
YOR343C-B,YGL169W,1,1.8396649,51.0,139.0,1827.0,73.0,0.8985645771026611,0.41129031777381897,0.2684210538864136,0.0731578916311264,0.9615789651870728
YGL130W,YGR007W,1,-0.12821054,51.0,139.0,1826.0,74.0,0.8980861306190491,0.40799999237060547,0.2684210538864136,0.0731578916311264,0.961052656173706
YGL130W,YCL047C,1,1.4742533,51.0,139.0,1825.0,75.0,0.897607684135437,0.4047619104385376,0.2684210538864136,0.0731578916311264,0.9605262875556946
YGL130W,YDL103C,1,-0.27591172,51.0,139.0,1824.0,76.0,0.8971291780471802,0.4015747904777527,0.2684210538864136,0.0731578916311264,0.9599999785423279
YGL130W,YJR029W,1,1.8185912,51.0,139.0,1823.0,77.0,0.8966507315635681,0.3984375,0.2684210538864136,0.0731578916311264,0.9594736695289612
YGL130W,YGR027W-B,1,2.1289876,52.0,138.0,1823.0,77.0,0.8971291780471802,0.40310078859329224,0.27368420362472534,0.0726315826177597,0.9594736695289612
YGL130W,YPL167C,1,0.039688863,52.0,138.0,1822.0,78.0,0.8966507315635681,0.4000000059604645,0.27368420362472534,0.0726315826177597,0.9589473605155945
YGL130W,YLR328W,1,-0.32735425,52.0,138.0,1821.0,79.0,0.8961722254753113,0.39694657921791077,0.27368420362472534,0.0726315826177597,0.9584210515022278
YGL130W,YDL045C,1,-0.282158,52.0,138.0,1820.0,80.0,0.8956937789916992,0.39393940567970276,0.27368420362472534,0.0726315826177597,0.9578947424888611
YGL130W,YLR157C-B,1,2.4188194,53.0,137.0,1820.0,80.0,0.8961722254753113,0.39849624037742615,0.2789473831653595,0.07210526615381241,0.9578947424888611
YGL130W,YGR024C,1,0.43223602,54.0,136.0,1820.0,80.0,0.8966507315635681,0.4029850661754608,0.28421053290367126,0.07157894968986511,0.9578947424888611
YGL130W,YGL169W,1,0.50155115,55.0,135.0,1820.0,80.0,0.8971291780471802,0.40740740299224854,0.28947368264198303,0.07105263322591782,0.9578947424888611
YGR007W,YCL047C,1,0.85095936,55.0,135.0,1819.0,81.0,0.8966507315635681,0.40441176295280457,0.28947368264198303,0.07105263322591782,0.9573684334754944
YGR007W,YDL103C,1,0.28868008,55.0,135.0,1818.0,82.0,0.8961722254753113,0.40145984292030334,0.28947368264198303,0.07105263322591782,0.9568421244621277
YGR007W,YJR029W,1,2.6904624,55.0,135.0,1817.0,83.0,0.8956937789916992,0.39855071902275085,0.28947368264198303,0.07105263322591782,0.956315815448761
YGR007W,YGR027W-B,1,2.5899014,56.0,134.0,1817.0,83.0,0.8961722254753113,0.40287768840789795,0.2947368323802948,0.07052631676197052,0.956315815448761
YGR007W,YPL167C,1,0.32679144,56.0,134.0,1816.0,84.0,0.8956937789916992,0.4000000059604645,0.2947368323802948,0.07052631676197052,0.9557894468307495
YGR007W,YLR328W,1,-0.574085,56.0,134.0,1815.0,85.0,0.8952153325080872,0.39716312289237976,0.2947368323802948,0.07052631676197052,0.9552631378173828
YGR007W,YDL045C,1,-0.744575,56.0,134.0,1814.0,86.0,0.8947368264198303,0.39436620473861694,0.2947368323802948,0.07052631676197052,0.9547368288040161
YGR007W,YLR157C-B,1,3.0963323,57.0,133.0,1814.0,86.0,0.8952153325080872,0.3986014127731323,0.30000001192092896,0.07000000029802322,0.9547368288040161
YGR007W,YGR024C,1,0.51226985,57.0,133.0,1813.0,87.0,0.8947368264198303,0.3958333432674408,0.30000001192092896,0.07000000029802322,0.9542105197906494
YGR007W,YGL169W,1,0.32926065,57.0,133.0,1812.0,88.0,0.8942583799362183,0.3931034505367279,0.30000001192092896,0.07000000029802322,0.9536842107772827
YCL047C,YDL103C,1,1.2564746,57.0,133.0,1811.0,89.0,0.8937799334526062,0.3904109597206116,0.30000001192092896,0.07000000029802322,0.953157901763916
YCL047C,YJR029W,1,2.0994158,57.0,133.0,1810.0,90.0,0.8933014273643494,0.3877550959587097,0.30000001192092896,0.07000000029802322,0.9526315927505493
YCL047C,YGR027W-B,1,2.05303,57.0,133.0,1809.0,91.0,0.8928229808807373,0.38513514399528503,0.30000001192092896,0.07000000029802322,0.9521052837371826
YCL047C,YPL167C,1,2.4032729,57.0,133.0,1808.0,92.0,0.8923444747924805,0.38255032896995544,0.30000001192092896,0.07000000029802322,0.9515789747238159
YCL047C,YLR328W,1,1.0505308,57.0,133.0,1807.0,93.0,0.8918660283088684,0.3799999952316284,0.30000001192092896,0.07000000029802322,0.9510526061058044
YCL047C,YDL045C,1,1.1469221,57.0,133.0,1806.0,94.0,0.8913875818252563,0.37748345732688904,0.30000001192092896,0.07000000029802322,0.9505262970924377
YCL047C,YLR157C-B,1,2.1665192,57.0,133.0,1805.0,95.0,0.8909090757369995,0.375,0.30000001192092896,0.07000000029802322,0.949999988079071
YCL047C,YGR024C,1,1.1205488,58.0,132.0,1805.0,95.0,0.8913875818252563,0.379084974527359,0.3052631616592407,0.06947368383407593,0.949999988079071
YCL047C,YGL169W,1,1.3620846,58.0,132.0,1804.0,96.0,0.8909090757369995,0.37662336230278015,0.3052631616592407,0.06947368383407593,0.9494736790657043
YDL103C,YJR029W,1,1.993309,59.0,131.0,1804.0,96.0,0.8913875818252563,0.38064515590667725,0.3105263113975525,0.06894736737012863,0.9494736790657043
YDL103C,YGR027W-B,1,2.3273978,59.0,131.0,1803.0,97.0,0.8909090757369995,0.3782051205635071,0.3105263113975525,0.06894736737012863,0.9489473700523376
YDL103C,YPL167C,1,-0.3134631,59.0,131.0,1802.0,98.0,0.8904306292533875,0.3757961690425873,0.3105263113975525,0.06894736737012863,0.948421061038971
YDL103C,YLR328W,1,0.19477692,60.0,130.0,1802.0,98.0,0.8909090757369995,0.37974682450294495,0.31578946113586426,0.06842105090618134,0.948421061038971
YDL103C,YDL045C,1,-0.63117254,60.0,130.0,1801.0,99.0,0.8904306292533875,0.37735849618911743,0.31578946113586426,0.06842105090618134,0.9478947520256042
YDL103C,YLR157C-B,1,2.8007076,60.0,130.0,1800.0,100.0,0.8899521827697754,0.375,0.31578946113586426,0.06842105090618134,0.9473684430122375
YDL103C,YGR024C,1,0.14562395,60.0,130.0,1799.0,101.0,0.8894736766815186,0.3726707994937897,0.31578946113586426,0.06842105090618134,0.9468421339988708
YDL103C,YGL169W,1,0.8609012,61.0,129.0,1799.0,101.0,0.8899521827697754,0.37654322385787964,0.3210526406764984,0.06789473444223404,0.9468421339988708
YJR029W,YGR027W-B,1,3.4640548,61.0,129.0,1798.0,102.0,0.8894736766815186,0.3742331266403198,0.3210526406764984,0.06789473444223404,0.9463157653808594
YJR029W,YPL167C,1,2.482611,62.0,128.0,1798.0,102.0,0.8899521827697754,0.37804877758026123,0.3263157904148102,0.06736841797828674,0.9463157653808594
YJR029W,YLR328W,1,2.4411242,62.0,128.0,1797.0,103.0,0.8894736766815186,0.3757575750350952,0.3263157904148102,0.06736841797828674,0.9457894563674927
YJR029W,YDL045C,1,1.1214406,62.0,128.0,1796.0,104.0,0.8889952301979065,0.3734939694404602,0.3263157904148102,0.06736841797828674,0.945263147354126
YJR029W,YLR157C-B,1,3.0646799,63.0,127.0,1796.0,104.0,0.8894736766815186,0.3772455155849457,0.33157894015312195,0.06684210896492004,0.945263147354126
YJR029W,YGR024C,1,2.7225606,63.0,127.0,1795.0,105.0,0.8889952301979065,0.375,0.33157894015312195,0.06684210896492004,0.9447368383407593
YJR029W,YGL169W,1,2.5625212,63.0,127.0,1794.0,106.0,0.8885167241096497,0.37278106808662415,0.33157894015312195,0.06684210896492004,0.9442105293273926
