Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YER094C,YML075C,0,-0.3068798,4.0,24.0,252.0,28.0,0.8311688303947449,0.125,0.1428571492433548,0.08571428805589676,0.8999999761581421
YOR032C,YFR005C,0,-0.35998783,5.0,23.0,252.0,28.0,0.8344155550003052,0.1515151560306549,0.1785714328289032,0.08214285969734192,0.8999999761581421
YCR057C,YHR126C,0,-0.019569285,5.0,23.0,251.0,29.0,0.8311688303947449,0.14705882966518402,0.1785714328289032,0.08214285969734192,0.8964285850524902
YHR192W,YOR256C,0,-0.08785136,5.0,23.0,250.0,30.0,0.8279221057891846,0.1428571492433548,0.1785714328289032,0.08214285969734192,0.8928571343421936
YAL058W,YLR385C,0,-0.16355422,5.0,23.0,249.0,31.0,0.8246753215789795,0.1388888955116272,0.1785714328289032,0.08214285969734192,0.8892857432365417
YPL248C,YJL138C,0,-0.6218792,6.0,22.0,249.0,31.0,0.8279221057891846,0.1621621549129486,0.2142857164144516,0.07857143133878708,0.8892857432365417
YFR043C,YDR155C,0,-0.3049247,6.0,22.0,248.0,32.0,0.8246753215789795,0.15789473056793213,0.2142857164144516,0.07857143133878708,0.8857142925262451
YIR028W,YGR261C,0,-0.08102097,7.0,21.0,248.0,32.0,0.8279221057891846,0.1794871836900711,0.25,0.07500000298023224,0.8857142925262451
YJL190C,YNL241C,0,-0.74080646,7.0,21.0,247.0,33.0,0.8246753215789795,0.17499999701976776,0.25,0.07500000298023224,0.8821428418159485
YAL051W,YHR113W,0,-0.09026939,7.0,21.0,246.0,34.0,0.8214285969734192,0.17073170840740204,0.25,0.07500000298023224,0.8785714507102966
YNL287W,YOL012C,0,-0.14720182,7.0,21.0,245.0,35.0,0.8181818127632141,0.1666666716337204,0.25,0.07500000298023224,0.875
YHR192W,YLR234W,0,-0.25235212,7.0,21.0,244.0,36.0,0.8149350881576538,0.1627907007932663,0.25,0.07500000298023224,0.8714285492897034
YLR393W,YJR159W,0,-0.059127152,7.0,21.0,243.0,37.0,0.8116883039474487,0.15909090638160706,0.25,0.07500000298023224,0.8678571581840515
YDR501W,YDR517W,0,-0.28191158,7.0,21.0,242.0,38.0,0.8084415793418884,0.15555556118488312,0.25,0.07500000298023224,0.8642857074737549
YIL026C,YML028W,0,-0.28321216,7.0,21.0,241.0,39.0,0.8051947951316833,0.15217390656471252,0.25,0.07500000298023224,0.8607142567634583
YBR125C,YNL147W,0,-0.2726471,7.0,21.0,240.0,40.0,0.801948070526123,0.1489361673593521,0.25,0.07500000298023224,0.8571428656578064
YOR079C,YPR090W,0,-0.00442644,8.0,20.0,240.0,40.0,0.8051947951316833,0.1666666716337204,0.2857142984867096,0.0714285746216774,0.8571428656578064
YBR241C,YLR460C,0,-0.13514067,8.0,20.0,239.0,41.0,0.801948070526123,0.16326530277729034,0.2857142984867096,0.0714285746216774,0.8535714149475098
YER102W,YOR336W,0,-0.22962925,8.0,20.0,238.0,42.0,0.798701286315918,0.1599999964237213,0.2857142984867096,0.0714285746216774,0.8500000238418579
YDR539W,YKL034W,0,0.043290548,8.0,20.0,237.0,43.0,0.7954545617103577,0.1568627506494522,0.2857142984867096,0.0714285746216774,0.8464285731315613
YOR330C,YNL216W,0,-0.19762401,8.0,20.0,236.0,44.0,0.7922077775001526,0.1538461595773697,0.2857142984867096,0.0714285746216774,0.8428571224212646
YHR192W,YJL156C,0,-0.26018032,8.0,20.0,235.0,45.0,0.7889610528945923,0.15094339847564697,0.2857142984867096,0.0714285746216774,0.8392857313156128
YKL001C,YKL048C,0,-0.16576229,8.0,20.0,234.0,46.0,0.7857142686843872,0.14814814925193787,0.2857142984867096,0.0714285746216774,0.8357142806053162
YDR022C,YBR269C,0,-0.16761512,8.0,20.0,233.0,47.0,0.7824675440788269,0.145454540848732,0.2857142984867096,0.0714285746216774,0.8321428298950195
YOL097C,YNL097C,0,-0.54236174,8.0,20.0,232.0,48.0,0.7792207598686218,0.1428571492433548,0.2857142984867096,0.0714285746216774,0.8285714387893677
YLR072W,YNL311C,0,-0.15253644,8.0,20.0,231.0,49.0,0.7759740352630615,0.14035087823867798,0.2857142984867096,0.0714285746216774,0.824999988079071
YNL257C,YDR499W,0,-0.34690356,8.0,20.0,230.0,50.0,0.7727272510528564,0.13793103396892548,0.2857142984867096,0.0714285746216774,0.8214285969734192
YDR501W,YOR056C,0,-0.1355853,8.0,20.0,229.0,51.0,0.7694805264472961,0.1355932205915451,0.2857142984867096,0.0714285746216774,0.8178571462631226
YML012W,YGR199W,0,-0.3674474,8.0,20.0,228.0,52.0,0.7662337422370911,0.13333334028720856,0.2857142984867096,0.0714285746216774,0.8142856955528259
YOR161C,YKL097W-A,0,-0.17328265,8.0,20.0,227.0,53.0,0.7629870176315308,0.13114753365516663,0.2857142984867096,0.0714285746216774,0.8107143044471741
YNL190W,YJL162C,0,-0.0994221,8.0,20.0,226.0,54.0,0.7597402334213257,0.12903225421905518,0.2857142984867096,0.0714285746216774,0.8071428537368774
YPL248C,YBR013C,0,-0.022403926,8.0,20.0,225.0,55.0,0.7564935088157654,0.1269841343164444,0.2857142984867096,0.0714285746216774,0.8035714030265808
YGL245W,YDR392W,0,-0.06379179,8.0,20.0,224.0,56.0,0.7532467246055603,0.125,0.2857142984867096,0.0714285746216774,0.800000011920929
YNL191W,YGL129C,0,-0.26666862,8.0,20.0,223.0,57.0,0.75,0.1230769231915474,0.2857142984867096,0.0714285746216774,0.7964285612106323
YKR083C,YNL312W,0,-0.18538648,8.0,20.0,222.0,58.0,0.7467532753944397,0.12121212482452393,0.2857142984867096,0.0714285746216774,0.7928571701049805
YNR022C,YPR022C,0,-0.059598133,8.0,20.0,221.0,59.0,0.7435064911842346,0.11940298229455948,0.2857142984867096,0.0714285746216774,0.7892857193946838
YBR162W-A,YDR161W,0,-0.16244672,8.0,20.0,220.0,60.0,0.7402597665786743,0.11764705926179886,0.2857142984867096,0.0714285746216774,0.7857142686843872
YHR010W,YLR163C,0,-0.37652147,8.0,20.0,219.0,61.0,0.7370129823684692,0.11594203114509583,0.2857142984867096,0.0714285746216774,0.7821428775787354
YOR174W,YDR141C,0,-0.2661895,8.0,20.0,218.0,62.0,0.7337662577629089,0.11428571492433548,0.2857142984867096,0.0714285746216774,0.7785714268684387
YDR412W,YPL008W,0,-0.20900041,8.0,20.0,217.0,63.0,0.7305194735527039,0.11267605423927307,0.2857142984867096,0.0714285746216774,0.7749999761581421
YGL123W,YAL025C,0,-0.40110427,8.0,20.0,216.0,64.0,0.7272727489471436,0.1111111119389534,0.2857142984867096,0.0714285746216774,0.7714285850524902
YDR046C,YNL072W,0,-0.25629485,8.0,20.0,215.0,65.0,0.7240259647369385,0.10958904027938843,0.2857142984867096,0.0714285746216774,0.7678571343421936
YGR131W,YLR029C,0,-0.18725088,9.0,19.0,215.0,65.0,0.7272727489471436,0.12162162363529205,0.3214285671710968,0.06785714626312256,0.7678571343421936
YHR209W,YDL122W,0,-0.5943309,9.0,19.0,214.0,66.0,0.7240259647369385,0.11999999731779099,0.3214285671710968,0.06785714626312256,0.7642857432365417
YDR397C,YGR152C,0,-0.0065678544,9.0,19.0,213.0,67.0,0.7207792401313782,0.1184210553765297,0.3214285671710968,0.06785714626312256,0.7607142925262451
YER049W,YOR018W,0,-0.7551352,10.0,18.0,213.0,67.0,0.7240259647369385,0.12987013161182404,0.3571428656578064,0.06428571790456772,0.7607142925262451
YJL095W,YGR240C,0,-0.33220437,10.0,18.0,212.0,68.0,0.7207792401313782,0.12820513546466827,0.3571428656578064,0.06428571790456772,0.7571428418159485
YIL048W,YEL058W,0,-0.11573753,10.0,18.0,211.0,69.0,0.7175324559211731,0.1265822798013687,0.3571428656578064,0.06428571790456772,0.7535714507102966
YDR224C,YOR188W,0,-0.38028544,10.0,18.0,210.0,70.0,0.7142857313156128,0.125,0.3571428656578064,0.06428571790456772,0.75
YML027W,YLR386W,0,0.08386396,10.0,18.0,209.0,71.0,0.7110389471054077,0.12345679104328156,0.3571428656578064,0.06428571790456772,0.7464285492897034
YDR473C,YBR016W,0,-0.17114827,10.0,18.0,208.0,72.0,0.7077922224998474,0.12195122241973877,0.3571428656578064,0.06428571790456772,0.7428571581840515
YBR154C,YLR386W,0,-0.4974011,10.0,18.0,207.0,73.0,0.7045454382896423,0.1204819306731224,0.3571428656578064,0.06428571790456772,0.7392857074737549
YBR298C,YLR410W,0,-0.45740417,10.0,18.0,206.0,74.0,0.701298713684082,0.1190476194024086,0.3571428656578064,0.06428571790456772,0.7357142567634583
YLR448W,YJL095W,0,-0.39710745,10.0,18.0,205.0,75.0,0.698051929473877,0.11764705926179886,0.3571428656578064,0.06428571790456772,0.7321428656578064
YDR082W,YLR430W,0,-0.14768316,10.0,18.0,204.0,76.0,0.6948052048683167,0.11627907305955887,0.3571428656578064,0.06428571790456772,0.7285714149475098
YIR010W,YJR104C,0,-0.42417613,10.0,18.0,203.0,77.0,0.6915584206581116,0.1149425283074379,0.3571428656578064,0.06428571790456772,0.7250000238418579
YGL054C,YDR297W,0,-0.31730863,11.0,17.0,203.0,77.0,0.6948052048683167,0.125,0.3928571343421936,0.06071428582072258,0.7250000238418579
YER131W,YOR292C,0,-0.46149248,11.0,17.0,202.0,78.0,0.6915584206581116,0.12359550595283508,0.3928571343421936,0.06071428582072258,0.7214285731315613
YHR029C,YBL009W,0,-0.3631794,11.0,17.0,201.0,79.0,0.6883116960525513,0.12222222238779068,0.3928571343421936,0.06071428582072258,0.7178571224212646
YOL115W,YMR182C,0,-0.21408737,11.0,17.0,200.0,80.0,0.6850649118423462,0.12087912112474442,0.3928571343421936,0.06071428582072258,0.7142857313156128
YHR164C,YHR182W,0,-0.19911455,11.0,17.0,199.0,81.0,0.6818181872367859,0.1195652186870575,0.3928571343421936,0.06071428582072258,0.7107142806053162
YLR074C,YNL272C,0,-0.39457977,12.0,16.0,199.0,81.0,0.6850649118423462,0.12903225421905518,0.4285714328289032,0.05714285746216774,0.7107142806053162
YDR382W,YNL190W,0,-0.5344058,12.0,16.0,198.0,82.0,0.6818181872367859,0.12765957415103912,0.4285714328289032,0.05714285746216774,0.7071428298950195
YOR241W,YNL315C,0,-0.15831721,12.0,16.0,197.0,83.0,0.6785714030265808,0.12631578743457794,0.4285714328289032,0.05714285746216774,0.7035714387893677
YPL258C,YER027C,0,-0.36701834,12.0,16.0,196.0,84.0,0.6753246784210205,0.125,0.4285714328289032,0.05714285746216774,0.699999988079071
YMR235C,YGR240C,0,-0.5509,12.0,16.0,195.0,85.0,0.6720778942108154,0.12371134012937546,0.4285714328289032,0.05714285746216774,0.6964285969734192
YBR298C,YOR145C,0,-0.4191619,12.0,16.0,194.0,86.0,0.6688311696052551,0.12244898080825806,0.4285714328289032,0.05714285746216774,0.6928571462631226
YER124C,YJR025C,0,-0.35363188,12.0,16.0,193.0,87.0,0.6655844449996948,0.12121212482452393,0.4285714328289032,0.05714285746216774,0.6892856955528259
YHR065C,YKL014C,0,-0.37008455,12.0,16.0,192.0,88.0,0.6623376607894897,0.11999999731779099,0.4285714328289032,0.05714285746216774,0.6857143044471741
YLR029C,YAL062W,0,-0.7094704,12.0,16.0,191.0,89.0,0.6590909361839294,0.11881188303232193,0.4285714328289032,0.05714285746216774,0.6821428537368774
YML027W,YLR435W,0,-0.24092016,12.0,16.0,190.0,90.0,0.6558441519737244,0.11764705926179886,0.4285714328289032,0.05714285746216774,0.6785714030265808
YJL059W,YGL143C,0,-0.12633811,12.0,16.0,189.0,91.0,0.6525974273681641,0.11650485545396805,0.4285714328289032,0.05714285746216774,0.675000011920929
YPR056W,YIL015W,0,0.100061335,12.0,16.0,188.0,92.0,0.649350643157959,0.11538461595773697,0.4285714328289032,0.05714285746216774,0.6714285612106323
YLR058C,YMR316C-A,0,-0.13786417,12.0,16.0,187.0,93.0,0.6461039185523987,0.11428571492433548,0.4285714328289032,0.05714285746216774,0.6678571701049805
YNL339C,YNR003C,0,-0.6465434,12.0,16.0,186.0,94.0,0.6428571343421936,0.11320754885673523,0.4285714328289032,0.05714285746216774,0.6642857193946838
YBR240C,YOR210W,0,-0.18154712,12.0,16.0,185.0,95.0,0.6396104097366333,0.11214952915906906,0.4285714328289032,0.05714285746216774,0.6607142686843872
YMR200W,YOR032C,0,0.13751936,12.0,16.0,184.0,96.0,0.6363636255264282,0.1111111119389534,0.4285714328289032,0.05714285746216774,0.6571428775787354
YLR453C,YDR155C,0,-0.10425982,12.0,16.0,183.0,97.0,0.6331169009208679,0.11009174585342407,0.4285714328289032,0.05714285746216774,0.6535714268684387
YGL258W,YDR298C,0,-0.29112336,12.0,16.0,182.0,98.0,0.6298701167106628,0.1090909093618393,0.4285714328289032,0.05714285746216774,0.6499999761581421
YPL070W,YPL004C,0,-0.36032224,12.0,16.0,181.0,99.0,0.6266233921051025,0.10810811072587967,0.4285714328289032,0.05714285746216774,0.6464285850524902
YGR162W,YMR034C,0,-0.14429548,12.0,16.0,180.0,100.0,0.6233766078948975,0.1071428582072258,0.4285714328289032,0.05714285746216774,0.6428571343421936
YKL027W,YJR105W,0,-0.22079054,12.0,16.0,179.0,101.0,0.6201298832893372,0.10619468986988068,0.4285714328289032,0.05714285746216774,0.6392857432365417
YLR074C,YKR007W,0,-0.47580865,12.0,16.0,178.0,102.0,0.6168830990791321,0.10526315867900848,0.4285714328289032,0.05714285746216774,0.6357142925262451
YMR111C,YKL029C,0,-0.46132395,13.0,15.0,178.0,102.0,0.6201298832893372,0.11304347962141037,0.4642857015132904,0.0535714291036129,0.6357142925262451
YBL067C,YDL018C,0,-0.28091893,13.0,15.0,177.0,103.0,0.6168830990791321,0.11206896603107452,0.4642857015132904,0.0535714291036129,0.6321428418159485
YBR163W,YMR279C,0,-0.11124611,13.0,15.0,176.0,104.0,0.6136363744735718,0.1111111119389534,0.4642857015132904,0.0535714291036129,0.6285714507102966
YBR202W,YJL140W,0,-0.18001139,13.0,15.0,175.0,105.0,0.6103895902633667,0.11016949266195297,0.4642857015132904,0.0535714291036129,0.625
YOR064C,YGR189C,0,-0.37137648,13.0,15.0,174.0,106.0,0.6071428656578064,0.10924369841814041,0.4642857015132904,0.0535714291036129,0.6214285492897034
YKL165C,YDL247W,0,-0.25409415,13.0,15.0,173.0,107.0,0.6038960814476013,0.10833333432674408,0.4642857015132904,0.0535714291036129,0.6178571581840515
YNL287W,YDR503C,0,-0.0972413,13.0,15.0,172.0,108.0,0.600649356842041,0.10743801295757294,0.4642857015132904,0.0535714291036129,0.6142857074737549
YJR070C,YKL048C,0,0.1950862,13.0,15.0,171.0,109.0,0.5974025726318359,0.10655737668275833,0.4642857015132904,0.0535714291036129,0.6107142567634583
YKL149C,YNL182C,0,0.10100338,13.0,15.0,170.0,110.0,0.5941558480262756,0.10569106042385101,0.4642857015132904,0.0535714291036129,0.6071428656578064
YOR091W,YOR089C,0,-0.40921217,13.0,15.0,169.0,111.0,0.5909090638160706,0.10483870655298233,0.4642857015132904,0.0535714291036129,0.6035714149475098
YNL297C,YOR378W,0,-0.10999757,13.0,15.0,168.0,112.0,0.5876623392105103,0.10400000214576721,0.4642857015132904,0.0535714291036129,0.6000000238418579
YDR045C,YDR163W,0,-0.21099205,14.0,14.0,168.0,112.0,0.5909090638160706,0.1111111119389534,0.5,0.05000000074505806,0.6000000238418579
YHL035C,YGL100W,0,-0.6571921,15.0,13.0,168.0,112.0,0.5941558480262756,0.11811023950576782,0.5357142686843872,0.04642857238650322,0.6000000238418579
YOR018W,YNL178W,0,-0.25257128,15.0,13.0,167.0,113.0,0.5909090638160706,0.1171875,0.5357142686843872,0.04642857238650322,0.5964285731315613
YOR159C,YIR010W,0,-0.06281685,15.0,13.0,166.0,114.0,0.5876623392105103,0.11627907305955887,0.5357142686843872,0.04642857238650322,0.5928571224212646
YAL036C,YGR260W,0,-0.4065297,15.0,13.0,165.0,115.0,0.5844155550003052,0.11538461595773697,0.5357142686843872,0.04642857238650322,0.5892857313156128
YDR517W,YIR010W,0,-0.43103793,15.0,13.0,164.0,116.0,0.5811688303947449,0.11450381577014923,0.5357142686843872,0.04642857238650322,0.5857142806053162
YPL029W,YDR087C,0,-0.10615185,15.0,13.0,163.0,117.0,0.5779221057891846,0.11363636702299118,0.5357142686843872,0.04642857238650322,0.5821428298950195
YDL137W,YOL013C,0,-0.57966983,15.0,13.0,162.0,118.0,0.5746753215789795,0.11278195679187775,0.5357142686843872,0.04642857238650322,0.5785714387893677
YJL006C,YJL225C,0,-0.13236162,15.0,13.0,161.0,119.0,0.5714285969734192,0.11194030195474625,0.5357142686843872,0.04642857238650322,0.574999988079071
YFR006W,YHR196W,0,-0.16233717,15.0,13.0,160.0,120.0,0.5681818127632141,0.1111111119389534,0.5357142686843872,0.04642857238650322,0.5714285969734192
YJL178C,YHR158C,0,-0.11000754,15.0,13.0,159.0,121.0,0.5649350881576538,0.11029411852359772,0.5357142686843872,0.04642857238650322,0.5678571462631226
YGL054C,YOR001W,0,-0.26710397,15.0,13.0,158.0,122.0,0.5616883039474487,0.10948905348777771,0.5357142686843872,0.04642857238650322,0.5642856955528259
YDR382W,YGL258W,0,-0.3607053,15.0,13.0,157.0,123.0,0.5584415793418884,0.10869564861059189,0.5357142686843872,0.04642857238650322,0.5607143044471741
YJR054W,YLR144C,0,-0.3720739,15.0,13.0,156.0,124.0,0.5551947951316833,0.10791366547346115,0.5357142686843872,0.04642857238650322,0.5571428537368774
YGL184C,YHR100C,0,-0.21536623,15.0,13.0,155.0,125.0,0.551948070526123,0.1071428582072258,0.5357142686843872,0.04642857238650322,0.5535714030265808
YMR018W,YJL010C,0,-0.051744744,15.0,13.0,154.0,126.0,0.548701286315918,0.10638298094272614,0.5357142686843872,0.04642857238650322,0.550000011920929
YCR065W,YGL129C,0,-0.4564123,15.0,13.0,153.0,127.0,0.5454545617103577,0.10563380271196365,0.5357142686843872,0.04642857238650322,0.5464285612106323
YER030W,YDR276C,0,-0.050583377,15.0,13.0,152.0,128.0,0.5422077775001526,0.10489510744810104,0.5357142686843872,0.04642857238650322,0.5428571701049805
YDL072C,YDR090C,0,-0.13641612,15.0,13.0,151.0,129.0,0.5389610528945923,0.1041666641831398,0.5357142686843872,0.04642857238650322,0.5392857193946838
YOR068C,YPL036W,0,-0.09607111,15.0,13.0,150.0,130.0,0.5357142686843872,0.1034482792019844,0.5357142686843872,0.04642857238650322,0.5357142686843872
YDR171W,YNL311C,0,-0.104433686,15.0,13.0,149.0,131.0,0.5324675440788269,0.10273972898721695,0.5357142686843872,0.04642857238650322,0.5321428775787354
YDR385W,YHL008C,0,-0.27860394,15.0,13.0,148.0,132.0,0.5292207598686218,0.10204081982374191,0.5357142686843872,0.04642857238650322,0.5285714268684387
YBR163W,YGL046W,0,-0.032112665,15.0,13.0,147.0,133.0,0.5259740352630615,0.10135135054588318,0.5357142686843872,0.04642857238650322,0.5249999761581421
YBR077C,YAL027W,0,0.02133575,15.0,13.0,146.0,134.0,0.5227272510528564,0.10067114233970642,0.5357142686843872,0.04642857238650322,0.5214285850524902
YIL052C,YIR008C,0,-0.36684602,16.0,12.0,146.0,134.0,0.5259740352630615,0.1066666692495346,0.5714285969734192,0.04285714402794838,0.5214285850524902
YNL180C,YCR095C,0,-0.51630247,16.0,12.0,145.0,135.0,0.5227272510528564,0.10596026480197906,0.5714285969734192,0.04285714402794838,0.5178571343421936
YGL005C,YIL009W,0,-0.17616692,16.0,12.0,144.0,136.0,0.5194805264472961,0.10526315867900848,0.5714285969734192,0.04285714402794838,0.5142857432365417
YGR253C,YDR419W,0,-0.8377478,16.0,12.0,143.0,137.0,0.5162337422370911,0.10457516461610794,0.5714285969734192,0.04285714402794838,0.5107142925262451
YAL051W,YOR174W,0,-0.2637713,17.0,11.0,143.0,137.0,0.5194805264472961,0.11038961261510849,0.6071428656578064,0.03928571566939354,0.5107142925262451
YGR123C,YGL230C,0,-0.16823198,17.0,11.0,142.0,138.0,0.5162337422370911,0.10967741906642914,0.6071428656578064,0.03928571566939354,0.5071428418159485
YDR382W,YDL028C,0,-0.06774706,18.0,10.0,142.0,138.0,0.5194805264472961,0.11538461595773697,0.6428571343421936,0.0357142873108387,0.5071428418159485
YEL018W,YJL096W,0,-0.38202268,18.0,10.0,141.0,139.0,0.5162337422370911,0.1146496832370758,0.6428571343421936,0.0357142873108387,0.5035714507102966
YDR362C,YKR007W,0,-0.435007,18.0,10.0,140.0,140.0,0.5129870176315308,0.1139240488409996,0.6428571343421936,0.0357142873108387,0.5
YHR178W,YOR378W,0,0.0030422006,18.0,10.0,139.0,141.0,0.5097402334213257,0.11320754885673523,0.6428571343421936,0.0357142873108387,0.49642857909202576
YLR459W,YJL207C,0,-0.25410432,18.0,10.0,138.0,142.0,0.5064935088157654,0.11249999701976776,0.6428571343421936,0.0357142873108387,0.4928571283817291
YLR448W,YHL019C,0,-0.8620696,18.0,10.0,137.0,143.0,0.5032467246055603,0.11180124431848526,0.6428571343421936,0.0357142873108387,0.4892857074737549
YGR053C,YHR028C,0,-0.009540668,18.0,10.0,136.0,144.0,0.5,0.1111111119389534,0.6428571343421936,0.0357142873108387,0.48571428656578064
YNL126W,YMR215W,0,0.04322472,18.0,10.0,135.0,145.0,0.4967532455921173,0.11042945086956024,0.6428571343421936,0.0357142873108387,0.4821428656578064
YDR303C,YOR275C,0,-0.29145926,18.0,10.0,134.0,146.0,0.4935064911842346,0.10975609719753265,0.6428571343421936,0.0357142873108387,0.47857141494750977
YLR005W,YPL258C,0,-0.10375523,18.0,10.0,133.0,147.0,0.49025973677635193,0.1090909093618393,0.6428571343421936,0.0357142873108387,0.4749999940395355
YKL015W,YOR136W,0,-0.17537001,18.0,10.0,132.0,148.0,0.48701298236846924,0.10843373835086823,0.6428571343421936,0.0357142873108387,0.4714285731315613
YDR297W,YLR113W,0,-0.21454751,18.0,10.0,131.0,149.0,0.48376622796058655,0.10778442770242691,0.6428571343421936,0.0357142873108387,0.46785715222358704
YHR214C-B,YBR272C,0,-0.120902464,18.0,10.0,130.0,150.0,0.48051947355270386,0.1071428582072258,0.6428571343421936,0.0357142873108387,0.4642857015132904
YKL015W,YBR125C,0,-0.19189613,19.0,9.0,130.0,150.0,0.48376622796058655,0.1124260351061821,0.6785714030265808,0.03214285895228386,0.4642857015132904
YCR058C,YIL062C,0,-0.10937962,19.0,9.0,129.0,151.0,0.48051947355270386,0.11176470667123795,0.6785714030265808,0.03214285895228386,0.46071428060531616
YOR389W,YKL029C,0,-0.4317992,19.0,9.0,128.0,152.0,0.47727271914482117,0.1111111119389534,0.6785714030265808,0.03214285895228386,0.4571428596973419
