Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNL297C,YNR075W,1,0.35561717,17.0,361.0,3651.0,129.0,0.8821548819541931,0.1164383590221405,0.04497354477643967,0.09550264477729797,0.9658730030059814
YNL297C,YHR073W,1,0.56282246,17.0,361.0,3650.0,130.0,0.8819143772125244,0.11564625799655914,0.04497354477643967,0.09550264477729797,0.9656084775924683
YIL048W,YJR005W,1,0.08289102,17.0,361.0,3649.0,131.0,0.8816738724708557,0.11486486345529556,0.04497354477643967,0.09550264477729797,0.9653438925743103
YIL048W,YGL206C,1,0.89954937,17.0,361.0,3648.0,132.0,0.881433367729187,0.11409395933151245,0.04497354477643967,0.09550264477729797,0.9650793671607971
YIL048W,YGL054C,1,0.8271255,17.0,361.0,3647.0,133.0,0.8811928629875183,0.1133333370089531,0.04497354477643967,0.09550264477729797,0.9648148417472839
YIL048W,YLR337C,1,0.1514414,17.0,361.0,3646.0,134.0,0.8809523582458496,0.11258278042078018,0.04497354477643967,0.09550264477729797,0.964550256729126
YIL048W,YJL207C,1,0.20831886,18.0,360.0,3646.0,134.0,0.8811928629875183,0.1184210553765297,0.0476190485060215,0.095238097012043,0.964550256729126
YIL048W,YKR001C,1,0.7714791,18.0,360.0,3645.0,135.0,0.8809523582458496,0.11764705926179886,0.0476190485060215,0.095238097012043,0.9642857313156128
YIL048W,YHR161C,1,0.39870524,18.0,360.0,3644.0,136.0,0.8807118535041809,0.11688311398029327,0.0476190485060215,0.095238097012043,0.9640211462974548
YIL048W,YLR229C,1,-0.10342914,18.0,360.0,3643.0,137.0,0.880471408367157,0.11612903326749802,0.0476190485060215,0.095238097012043,0.9637566208839417
YIL048W,YDR093W,1,0.25698125,18.0,360.0,3642.0,138.0,0.8802309036254883,0.11538461595773697,0.0476190485060215,0.095238097012043,0.9634920358657837
YIL048W,YCR009C,1,1.4720699,18.0,360.0,3641.0,139.0,0.8799903988838196,0.1146496832370758,0.0476190485060215,0.095238097012043,0.9632275104522705
YIL048W,YIL044C,1,0.8083031,18.0,360.0,3640.0,140.0,0.8797498941421509,0.1139240488409996,0.0476190485060215,0.095238097012043,0.9629629850387573
YIL048W,YOR008C,1,0.4323908,18.0,360.0,3639.0,141.0,0.8795093894004822,0.11320754885673523,0.0476190485060215,0.095238097012043,0.9626984000205994
YIL048W,YPL004C,1,0.7860413,18.0,360.0,3638.0,142.0,0.8792688846588135,0.11249999701976776,0.0476190485060215,0.095238097012043,0.9624338746070862
YIL048W,YNL180C,1,1.0881733,18.0,360.0,3637.0,143.0,0.8790283799171448,0.11180124431848526,0.0476190485060215,0.095238097012043,0.9621692895889282
YIL048W,YLR337W,1,0.20866236,18.0,360.0,3636.0,144.0,0.8787878751754761,0.1111111119389534,0.0476190485060215,0.095238097012043,0.961904764175415
YIL048W,YGL181W,1,0.6119806,18.0,360.0,3635.0,145.0,0.8785473704338074,0.11042945086956024,0.0476190485060215,0.095238097012043,0.9616402387619019
YIL048W,YOR089C,1,0.8249379,18.0,360.0,3634.0,146.0,0.8783068656921387,0.10975609719753265,0.0476190485060215,0.095238097012043,0.9613756537437439
YIL048W,YCR030C,1,0.3352257,18.0,360.0,3633.0,147.0,0.87806636095047,0.1090909093618393,0.0476190485060215,0.095238097012043,0.9611111283302307
YIL048W,YDL222C,1,0.3670686,18.0,360.0,3632.0,148.0,0.8778258562088013,0.10843373835086823,0.0476190485060215,0.095238097012043,0.9608465433120728
YIL048W,YNR075W,1,0.16113475,18.0,360.0,3631.0,149.0,0.8775853514671326,0.10778442770242691,0.0476190485060215,0.095238097012043,0.9605820178985596
YIL048W,YHR073W,1,0.6878759,18.0,360.0,3630.0,150.0,0.8773449063301086,0.1071428582072258,0.0476190485060215,0.095238097012043,0.9603174328804016
YJR005W,YGL206C,1,0.24215682,19.0,359.0,3630.0,150.0,0.8775853514671326,0.1124260351061821,0.050264548510313034,0.09497354179620743,0.9603174328804016
YJR005W,YGL054C,1,0.78250223,19.0,359.0,3629.0,151.0,0.8773449063301086,0.11176470667123795,0.050264548510313034,0.09497354179620743,0.9600529074668884
