Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YNR020C,YJR029W,1,3.0958033,13.0,515.0,5244.0,36.0,0.9051308631896973,0.26530611515045166,0.024621212854981422,0.09753787517547607,0.9931818246841431
YNR020C,YGL203C,1,0.6713283,13.0,515.0,5243.0,37.0,0.9049586653709412,0.25999999046325684,0.024621212854981422,0.09753787517547607,0.9929924011230469
YNR020C,YGR101W,1,0.11600566,13.0,515.0,5242.0,38.0,0.9047865271568298,0.2549019753932953,0.024621212854981422,0.09753787517547607,0.9928030371665955
YNR020C,YBR074W,1,0.83746374,14.0,514.0,5242.0,38.0,0.9049586653709412,0.26923078298568726,0.02651515230536461,0.09734848141670227,0.9928030371665955
YNR020C,YGR027W-B,1,3.3288357,14.0,514.0,5241.0,39.0,0.9047865271568298,0.2641509473323822,0.02651515230536461,0.09734848141670227,0.9926136136054993
YNR020C,YJL172W,1,2.1721807,14.0,514.0,5240.0,40.0,0.9046143293380737,0.25925925374031067,0.02651515230536461,0.09734848141670227,0.9924242496490479
YNR020C,YLR163C,1,-0.17353967,14.0,514.0,5239.0,41.0,0.9044421315193176,0.2545454502105713,0.02651515230536461,0.09734848141670227,0.9922348260879517
YNR020C,YKL134C,1,0.17223084,14.0,514.0,5238.0,42.0,0.9042699933052063,0.25,0.02651515230536461,0.09734848141670227,0.9920454621315002
YNR020C,YFR004W,1,0.7451367,14.0,514.0,5237.0,43.0,0.9040977954864502,0.24561403691768646,0.02651515230536461,0.09734848141670227,0.991856038570404
YNR020C,YIR039C,1,2.8735096,15.0,513.0,5237.0,43.0,0.9042699933052063,0.2586206793785095,0.028409091755747795,0.09715908765792847,0.991856038570404
YNR020C,YNL238W,1,1.0869828,15.0,513.0,5236.0,44.0,0.9040977954864502,0.2542372941970825,0.028409091755747795,0.09715908765792847,0.9916666746139526
YNR020C,YEL060C,1,1.6556485,15.0,513.0,5235.0,45.0,0.9039255976676941,0.25,0.028409091755747795,0.09715908765792847,0.9914772510528564
YNR020C,YLR157C-B,1,3.0178692,16.0,512.0,5235.0,45.0,0.9040977954864502,0.26229506731033325,0.03030303120613098,0.09696969389915466,0.9914772510528564
YNR020C,YJL001W,1,0.48848528,16.0,512.0,5234.0,46.0,0.9039255976676941,0.25806450843811035,0.03030303120613098,0.09696969389915466,0.991287887096405
YNR020C,YPR024W,1,0.62122536,16.0,512.0,5233.0,47.0,0.9037534594535828,0.2539682686328888,0.03030303120613098,0.09696969389915466,0.9910984635353088
YOL057W,YLR120C,1,3.1086369,17.0,511.0,5233.0,47.0,0.9039255976676941,0.265625,0.03219696879386902,0.09678030014038086,0.9910984635353088
YOL057W,YER151C,1,2.3233852,17.0,511.0,5232.0,48.0,0.9037534594535828,0.26153847575187683,0.03219696879386902,0.09678030014038086,0.9909090995788574
YOL057W,YFL002W-A,1,2.98895,17.0,511.0,5231.0,49.0,0.9035812616348267,0.25757575035095215,0.03219696879386902,0.09678030014038086,0.9907196760177612
YOL057W,YER098W,1,2.9208283,18.0,510.0,5231.0,49.0,0.9037534594535828,0.26865673065185547,0.034090910106897354,0.09659090638160706,0.9907196760177612
YOL057W,YKR098C,1,2.8794656,18.0,510.0,5230.0,50.0,0.9035812616348267,0.2647058963775635,0.034090910106897354,0.09659090638160706,0.9905303120613098
YOL057W,YHR047C,1,3.0255756,18.0,510.0,5229.0,51.0,0.9034090638160706,0.260869562625885,0.034090910106897354,0.09659090638160706,0.9903408885002136
YOL057W,YML055W,1,2.1120427,18.0,510.0,5228.0,52.0,0.9032369256019592,0.2571428716182709,0.034090910106897354,0.09659090638160706,0.9901515245437622
YOL057W,YDR101C,1,2.657377,18.0,510.0,5227.0,53.0,0.9030647277832031,0.2535211145877838,0.034090910106897354,0.09659090638160706,0.989962100982666
YOL057W,YOR343C-B,1,2.510421,19.0,509.0,5227.0,53.0,0.9032369256019592,0.2638888955116272,0.03598484769463539,0.09640151262283325,0.989962100982666
YOL057W,YOR124C,1,2.9281292,19.0,509.0,5226.0,54.0,0.9030647277832031,0.2602739632129669,0.03598484769463539,0.09640151262283325,0.9897727370262146
YOL057W,YIL031W,1,3.1782413,19.0,509.0,5225.0,55.0,0.9028925895690918,0.2567567527294159,0.03598484769463539,0.09640151262283325,0.9895833134651184
YOL057W,YDR415C,1,2.165205,19.0,509.0,5224.0,56.0,0.9027203917503357,0.25333333015441895,0.03598484769463539,0.09640151262283325,0.989393949508667
YOL057W,YHR113W,1,2.945858,19.0,509.0,5223.0,57.0,0.9025481939315796,0.25,0.03598484769463539,0.09640151262283325,0.9892045259475708
YOL057W,YBL091C,1,2.7905614,19.0,509.0,5222.0,58.0,0.9023760557174683,0.2467532455921173,0.03598484769463539,0.09640151262283325,0.9890151619911194
YOL057W,YMR035W,1,2.7144141,19.0,509.0,5221.0,59.0,0.9022038578987122,0.24358974397182465,0.03598484769463539,0.09640151262283325,0.9888257384300232
YOL057W,YJR029W,1,3.8299508,19.0,509.0,5220.0,60.0,0.902031660079956,0.2405063360929489,0.03598484769463539,0.09640151262283325,0.9886363744735718
YOL057W,YGL203C,1,2.7414062,19.0,509.0,5219.0,61.0,0.9018595218658447,0.23749999701976776,0.03598484769463539,0.09640151262283325,0.9884469509124756
YOL057W,YGR101W,1,3.6031508,19.0,509.0,5218.0,62.0,0.9016873240470886,0.23456789553165436,0.03598484769463539,0.09640151262283325,0.9882575869560242
YOL057W,YBR074W,1,2.9241886,19.0,509.0,5217.0,63.0,0.9015151262283325,0.23170731961727142,0.03598484769463539,0.09640151262283325,0.988068163394928
YOL057W,YGR027W-B,1,2.5770755,19.0,509.0,5216.0,64.0,0.9013429880142212,0.22891566157341003,0.03598484769463539,0.09640151262283325,0.9878787994384766
YOL057W,YJL172W,1,3.8311949,19.0,509.0,5215.0,65.0,0.9011707901954651,0.2261904776096344,0.03598484769463539,0.09640151262283325,0.9876893758773804
YOL057W,YLR163C,1,3.165826,19.0,509.0,5214.0,66.0,0.9009986519813538,0.2235294133424759,0.03598484769463539,0.09640151262283325,0.987500011920929
YOL057W,YKL134C,1,3.7474425,20.0,508.0,5214.0,66.0,0.9011707901954651,0.23255814611911774,0.03787878900766373,0.09621211886405945,0.987500011920929
YOL057W,YFR004W,1,2.4415712,20.0,508.0,5213.0,67.0,0.9009986519813538,0.2298850566148758,0.03787878900766373,0.09621211886405945,0.9873105883598328
YOL057W,YIR039C,1,3.4072945,20.0,508.0,5212.0,68.0,0.9008264541625977,0.22727273404598236,0.03787878900766373,0.09621211886405945,0.9871212244033813
YOL057W,YNL238W,1,3.1698043,21.0,507.0,5212.0,68.0,0.9009986519813538,0.23595505952835083,0.039772726595401764,0.09602272510528564,0.9871212244033813
YOL057W,YEL060C,1,3.0089073,22.0,506.0,5212.0,68.0,0.9011707901954651,0.24444444477558136,0.0416666679084301,0.09583333134651184,0.9871212244033813
YOL057W,YLR157C-B,1,2.9253132,23.0,505.0,5212.0,68.0,0.9013429880142212,0.2527472674846649,0.04356060549616814,0.09564393758773804,0.9871212244033813
YOL057W,YJL001W,1,3.2746158,23.0,505.0,5211.0,69.0,0.9011707901954651,0.25,0.04356060549616814,0.09564393758773804,0.9869318008422852
YOL057W,YPR024W,1,3.7553768,23.0,505.0,5210.0,70.0,0.9009986519813538,0.24731183052062988,0.04356060549616814,0.09564393758773804,0.9867424368858337
YLR120C,YER151C,1,1.8573763,23.0,505.0,5209.0,71.0,0.9008264541625977,0.24468085169792175,0.04356060549616814,0.09564393758773804,0.9865530133247375
YLR120C,YFL002W-A,1,3.1993256,23.0,505.0,5208.0,72.0,0.9006542563438416,0.24210526049137115,0.04356060549616814,0.09564393758773804,0.9863636493682861
YLR120C,YER098W,1,1.5582154,23.0,505.0,5207.0,73.0,0.9004821181297302,0.2395833283662796,0.04356060549616814,0.09564393758773804,0.9861742258071899
YLR120C,YKR098C,1,1.3156413,23.0,505.0,5206.0,74.0,0.9003099203109741,0.23711340129375458,0.04356060549616814,0.09564393758773804,0.9859848618507385
YLR120C,YHR047C,1,0.9779911,24.0,504.0,5206.0,74.0,0.9004821181297302,0.2448979616165161,0.04545454680919647,0.09545454382896423,0.9859848618507385
YLR120C,YML055W,1,1.9073547,25.0,503.0,5206.0,74.0,0.9006542563438416,0.2525252401828766,0.04734848439693451,0.09526515007019043,0.9859848618507385
YLR120C,YDR101C,1,1.8274537,25.0,503.0,5205.0,75.0,0.9004821181297302,0.25,0.04734848439693451,0.09526515007019043,0.9857954382896423
YLR120C,YOR343C-B,1,2.510421,25.0,503.0,5204.0,76.0,0.9003099203109741,0.24752475321292877,0.04734848439693451,0.09526515007019043,0.9856060743331909
YLR120C,YOR124C,1,1.3620442,25.0,503.0,5203.0,77.0,0.900137722492218,0.2450980395078659,0.04734848439693451,0.09526515007019043,0.9854166507720947
YLR120C,YIL031W,1,1.6961668,25.0,503.0,5202.0,78.0,0.8999655842781067,0.24271844327449799,0.04734848439693451,0.09526515007019043,0.9852272868156433
YLR120C,YDR415C,1,3.2594845,25.0,503.0,5201.0,79.0,0.8997933864593506,0.24038460850715637,0.04734848439693451,0.09526515007019043,0.9850378632545471
YLR120C,YHR113W,1,2.5874763,25.0,503.0,5200.0,80.0,0.8996211886405945,0.2380952388048172,0.04734848439693451,0.09526515007019043,0.9848484992980957
YLR120C,YBL091C,1,2.2531948,25.0,503.0,5199.0,81.0,0.8994490504264832,0.2358490526676178,0.04734848439693451,0.09526515007019043,0.9846590757369995
YLR120C,YMR035W,1,1.2844719,25.0,503.0,5198.0,82.0,0.899276852607727,0.23364485800266266,0.04734848439693451,0.09526515007019043,0.9844697117805481
YLR120C,YJR029W,1,3.194809,25.0,503.0,5197.0,83.0,0.899104654788971,0.23148147761821747,0.04734848439693451,0.09526515007019043,0.9842802882194519
YLR120C,YGL203C,1,2.7844567,25.0,503.0,5196.0,84.0,0.8989325165748596,0.2293577939271927,0.04734848439693451,0.09526515007019043,0.9840909242630005
YLR120C,YGR101W,1,1.7038784,25.0,503.0,5195.0,85.0,0.8987603187561035,0.22727273404598236,0.04734848439693451,0.09526515007019043,0.9839015007019043
YLR120C,YBR074W,1,0.70937365,26.0,502.0,5195.0,85.0,0.8989325165748596,0.23423422873020172,0.049242425709962845,0.09507575631141663,0.9839015007019043
YLR120C,YGR027W-B,1,2.9605417,26.0,502.0,5194.0,86.0,0.8987603187561035,0.2321428507566452,0.049242425709962845,0.09507575631141663,0.9837121367454529
YLR120C,YJL172W,1,0.9584162,26.0,502.0,5193.0,87.0,0.8985881805419922,0.2300885021686554,0.049242425709962845,0.09507575631141663,0.9835227131843567
YLR120C,YLR163C,1,2.5855994,26.0,502.0,5192.0,88.0,0.8984159827232361,0.22807016968727112,0.049242425709962845,0.09507575631141663,0.9833333492279053
YLR120C,YKL134C,1,1.9252341,26.0,502.0,5191.0,89.0,0.89824378490448,0.22608695924282074,0.049242425709962845,0.09507575631141663,0.9831439256668091
YLR120C,YFR004W,1,2.1757116,27.0,501.0,5191.0,89.0,0.8984159827232361,0.23275862634181976,0.05113636329770088,0.09488636255264282,0.9831439256668091
YLR120C,YIR039C,1,1.7184656,28.0,500.0,5191.0,89.0,0.8985881805419922,0.23931623995304108,0.05303030461072922,0.09469696879386902,0.9831439256668091
YLR120C,YNL238W,1,1.6168785,28.0,500.0,5190.0,90.0,0.8984159827232361,0.23728813230991364,0.05303030461072922,0.09469696879386902,0.9829545617103577
YLR120C,YEL060C,1,0.23727211,29.0,499.0,5190.0,90.0,0.8985881805419922,0.24369747936725616,0.054924242198467255,0.09450757503509521,0.9829545617103577
YLR120C,YLR157C-B,1,3.212314,29.0,499.0,5189.0,91.0,0.8984159827232361,0.24166665971279144,0.054924242198467255,0.09450757503509521,0.9827651381492615
YLR120C,YJL001W,1,1.7290579,30.0,498.0,5189.0,91.0,0.8985881805419922,0.24793387949466705,0.05681818351149559,0.09431818127632141,0.9827651381492615
YLR120C,YPR024W,1,1.670203,31.0,497.0,5189.0,91.0,0.8987603187561035,0.2540983557701111,0.05871212109923363,0.09412878751754761,0.9827651381492615
YER151C,YFL002W-A,1,3.492426,31.0,497.0,5188.0,92.0,0.8985881805419922,0.2520325183868408,0.05871212109923363,0.09412878751754761,0.9825757741928101
YER151C,YER098W,1,1.7187521,31.0,497.0,5187.0,93.0,0.8984159827232361,0.25,0.05871212109923363,0.09412878751754761,0.9823863506317139
YER151C,YKR098C,1,1.6283498,31.0,497.0,5186.0,94.0,0.89824378490448,0.24799999594688416,0.05871212109923363,0.09412878751754761,0.9821969866752625
YER151C,YHR047C,1,0.47915253,31.0,497.0,5185.0,95.0,0.8980716466903687,0.2460317462682724,0.05871212109923363,0.09412878751754761,0.9820075631141663
YER151C,YML055W,1,1.0146126,31.0,497.0,5184.0,96.0,0.8978994488716125,0.24409449100494385,0.05871212109923363,0.09412878751754761,0.9818181991577148
YER151C,YDR101C,1,-0.22216919,31.0,497.0,5183.0,97.0,0.8977272510528564,0.2421875,0.05871212109923363,0.09412878751754761,0.9816287755966187
YER151C,YOR343C-B,1,2.510421,31.0,497.0,5182.0,98.0,0.8975551128387451,0.24031007289886475,0.05871212109923363,0.09412878751754761,0.9814394116401672
YER151C,YOR124C,1,1.0254858,31.0,497.0,5181.0,99.0,0.897382915019989,0.23846153914928436,0.05871212109923363,0.09412878751754761,0.981249988079071
YER151C,YIL031W,1,0.60892344,31.0,497.0,5180.0,100.0,0.8972107172012329,0.23664122819900513,0.05871212109923363,0.09412878751754761,0.9810606241226196
YER151C,YDR415C,1,3.1649284,32.0,496.0,5180.0,100.0,0.897382915019989,0.24242424964904785,0.06060606241226196,0.0939393937587738,0.9810606241226196
YER151C,YHR113W,1,4.1177125,32.0,496.0,5179.0,101.0,0.8972107172012329,0.24060150980949402,0.06060606241226196,0.0939393937587738,0.9808712005615234
YER151C,YBL091C,1,0.8676195,32.0,496.0,5178.0,102.0,0.8970385789871216,0.23880596458911896,0.06060606241226196,0.0939393937587738,0.980681836605072
YER151C,YMR035W,1,0.9817393,32.0,496.0,5177.0,103.0,0.8968663811683655,0.2370370328426361,0.06060606241226196,0.0939393937587738,0.9804924130439758
YER151C,YJR029W,1,3.7694054,33.0,495.0,5177.0,103.0,0.8970385789871216,0.24264705181121826,0.0625,0.09375,0.9804924130439758
YER151C,YGL203C,1,0.05075845,33.0,495.0,5176.0,104.0,0.8968663811683655,0.24087591469287872,0.0625,0.09375,0.9803030490875244
YER151C,YGR101W,1,1.5218662,33.0,495.0,5175.0,105.0,0.8966942429542542,0.239130437374115,0.0625,0.09375,0.9801136255264282
YER151C,YBR074W,1,0.7988374,34.0,494.0,5175.0,105.0,0.8968663811683655,0.24460431933403015,0.06439393758773804,0.0935606062412262,0.9801136255264282
YER151C,YGR027W-B,1,3.4921303,34.0,494.0,5174.0,106.0,0.8966942429542542,0.24285714328289032,0.06439393758773804,0.0935606062412262,0.9799242615699768
YER151C,YJL172W,1,1.753784,34.0,494.0,5173.0,107.0,0.896522045135498,0.24113474786281586,0.06439393758773804,0.0935606062412262,0.9797348380088806
YER151C,YLR163C,1,0.47068584,34.0,494.0,5172.0,108.0,0.8963498473167419,0.23943662643432617,0.06439393758773804,0.0935606062412262,0.9795454740524292
YER151C,YKL134C,1,0.561213,34.0,494.0,5171.0,109.0,0.8961777091026306,0.2377622425556183,0.06439393758773804,0.0935606062412262,0.979356050491333
YER151C,YFR004W,1,1.071757,34.0,494.0,5170.0,110.0,0.8960055112838745,0.2361111044883728,0.06439393758773804,0.0935606062412262,0.9791666865348816
YER151C,YIR039C,1,4.194367,34.0,494.0,5169.0,111.0,0.8958333134651184,0.2344827651977539,0.06439393758773804,0.0935606062412262,0.9789772629737854
YER151C,YNL238W,1,0.1747306,35.0,493.0,5169.0,111.0,0.8960055112838745,0.2397260218858719,0.06628787517547607,0.09337121248245239,0.9789772629737854
YER151C,YEL060C,1,1.9474058,35.0,493.0,5168.0,112.0,0.8958333134651184,0.2380952388048172,0.06628787517547607,0.09337121248245239,0.978787899017334
YER151C,YLR157C-B,1,3.3517342,35.0,493.0,5167.0,113.0,0.8956611752510071,0.23648647964000702,0.06628787517547607,0.09337121248245239,0.9785984754562378
YER151C,YJL001W,1,1.4039472,35.0,493.0,5166.0,114.0,0.895488977432251,0.23489932715892792,0.06628787517547607,0.09337121248245239,0.9784091114997864
YER151C,YPR024W,1,0.74334323,36.0,492.0,5166.0,114.0,0.8956611752510071,0.23999999463558197,0.06818182021379471,0.09318181872367859,0.9784091114997864
YFL002W-A,YER098W,1,3.2442098,36.0,492.0,5165.0,115.0,0.895488977432251,0.2384105920791626,0.06818182021379471,0.09318181872367859,0.9782196879386902
YFL002W-A,YKR098C,1,3.0329566,37.0,491.0,5165.0,115.0,0.8956611752510071,0.2434210479259491,0.07007575780153275,0.09299242496490479,0.9782196879386902
YFL002W-A,YHR047C,1,2.7702007,37.0,491.0,5164.0,116.0,0.895488977432251,0.24183006584644318,0.07007575780153275,0.09299242496490479,0.9780303239822388
YFL002W-A,YML055W,1,3.6090775,38.0,490.0,5164.0,116.0,0.8956611752510071,0.2467532455921173,0.07196969538927078,0.09280303120613098,0.9780303239822388
YFL002W-A,YDR101C,1,3.3145082,38.0,490.0,5163.0,117.0,0.895488977432251,0.2451612949371338,0.07196969538927078,0.09280303120613098,0.9778409004211426
YFL002W-A,YOR343C-B,1,2.510421,38.0,490.0,5162.0,118.0,0.8953167796134949,0.24358974397182465,0.07196969538927078,0.09280303120613098,0.9776515364646912
YFL002W-A,YOR124C,1,2.500558,38.0,490.0,5161.0,119.0,0.8951446413993835,0.24203822016716003,0.07196969538927078,0.09280303120613098,0.977462112903595
YFL002W-A,YIL031W,1,3.6542943,38.0,490.0,5160.0,120.0,0.8949724435806274,0.2405063360929489,0.07196969538927078,0.09280303120613098,0.9772727489471436
YFL002W-A,YDR415C,1,2.8135123,38.0,490.0,5159.0,121.0,0.8948002457618713,0.23899370431900024,0.07196969538927078,0.09280303120613098,0.9770833253860474
YFL002W-A,YHR113W,1,3.308556,38.0,490.0,5158.0,122.0,0.89462810754776,0.23749999701976776,0.07196969538927078,0.09280303120613098,0.976893961429596
YFL002W-A,YBL091C,1,2.7292292,38.0,490.0,5157.0,123.0,0.8944559097290039,0.23602484166622162,0.07196969538927078,0.09280303120613098,0.9767045378684998
YFL002W-A,YMR035W,1,2.125249,39.0,489.0,5157.0,123.0,0.89462810754776,0.24074074625968933,0.07386363297700882,0.09261363744735718,0.9767045378684998
YFL002W-A,YJR029W,1,3.9021363,39.0,489.0,5156.0,124.0,0.8944559097290039,0.23926380276679993,0.07386363297700882,0.09261363744735718,0.9765151739120483
YFL002W-A,YGL203C,1,2.8125062,39.0,489.0,5155.0,125.0,0.8942837715148926,0.23780487477779388,0.07386363297700882,0.09261363744735718,0.9763257503509521
YFL002W-A,YGR101W,1,3.2568498,40.0,488.0,5155.0,125.0,0.8944559097290039,0.24242424964904785,0.07575757801532745,0.09242424368858337,0.9763257503509521
YFL002W-A,YBR074W,1,2.9572225,40.0,488.0,5154.0,126.0,0.8942837715148926,0.2409638613462448,0.07575757801532745,0.09242424368858337,0.9761363863945007
YFL002W-A,YGR027W-B,1,3.7518847,41.0,487.0,5154.0,126.0,0.8944559097290039,0.24550898373126984,0.07765151560306549,0.09223484992980957,0.9761363863945007
YFL002W-A,YJL172W,1,3.4417987,41.0,487.0,5153.0,127.0,0.8942837715148926,0.244047611951828,0.07765151560306549,0.09223484992980957,0.9759469628334045
YFL002W-A,YLR163C,1,3.5432947,41.0,487.0,5152.0,128.0,0.8941115736961365,0.24260355532169342,0.07765151560306549,0.09223484992980957,0.9757575988769531
YFL002W-A,YKL134C,1,3.344852,41.0,487.0,5151.0,129.0,0.8939393758773804,0.24117647111415863,0.07765151560306549,0.09223484992980957,0.9755681753158569
YFL002W-A,YFR004W,1,3.10825,41.0,487.0,5150.0,130.0,0.893767237663269,0.23976607620716095,0.07765151560306549,0.09223484992980957,0.9753788113594055
