Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YKR062W,YGR274C,1,0.5350491,28.0,182.0,2078.0,22.0,0.9116883277893066,0.5600000023841858,0.13333334028720856,0.08666666597127914,0.9895238280296326
YKR062W,YER159C,1,0.032393068,28.0,182.0,2077.0,23.0,0.911255419254303,0.5490196347236633,0.13333334028720856,0.08666666597127914,0.989047646522522
YKR062W,YPL122C,1,0.21057668,28.0,182.0,2076.0,24.0,0.9108225107192993,0.5384615659713745,0.13333334028720856,0.08666666597127914,0.9885714054107666
YKR062W,YBR090C-A,1,-0.77030146,29.0,181.0,2076.0,24.0,0.911255419254303,0.5471698045730591,0.13809524476528168,0.08619047701358795,0.9885714054107666
YKR062W,YOL005C,1,0.35070002,29.0,181.0,2075.0,25.0,0.9108225107192993,0.5370370149612427,0.13809524476528168,0.08619047701358795,0.988095223903656
YKR062W,YHR143W-A,1,0.97727,30.0,180.0,2075.0,25.0,0.911255419254303,0.5454545617103577,0.1428571492433548,0.08571428805589676,0.988095223903656
YKR062W,YCR042C,1,0.46354175,31.0,179.0,2075.0,25.0,0.9116883277893066,0.5535714030265808,0.14761905372142792,0.08523809164762497,0.988095223903656
YKR062W,YBR089C-A,1,-0.2833808,32.0,178.0,2075.0,25.0,0.9121212363243103,0.5614035129547119,0.15238095819950104,0.08476190268993378,0.988095223903656
YOR194C,YNL135C,1,0.16142905,33.0,177.0,2075.0,25.0,0.9125540852546692,0.568965494632721,0.15714286267757416,0.08428571373224258,0.988095223903656
YOR194C,YGL112C,1,0.72569144,33.0,177.0,2074.0,26.0,0.9121212363243103,0.5593220591545105,0.15714286267757416,0.08428571373224258,0.9876190423965454
YOR194C,YGL127C,1,0.07505354,34.0,176.0,2074.0,26.0,0.9125540852546692,0.5666666626930237,0.16190476715564728,0.08380952477455139,0.9876190423965454
YOR194C,YJL140W,1,1.0258985,34.0,176.0,2073.0,27.0,0.9121212363243103,0.5573770403862,0.16190476715564728,0.08380952477455139,0.9871428608894348
YOR194C,YER139C,1,0.28123778,34.0,176.0,2072.0,28.0,0.9116883277893066,0.5483871102333069,0.16190476715564728,0.08380952477455139,0.9866666793823242
YOR194C,YDL074C,1,0.6818832,35.0,175.0,2072.0,28.0,0.9121212363243103,0.5555555820465088,0.1666666716337204,0.0833333358168602,0.9866666793823242
YOR194C,YGL058W,1,0.9297954,36.0,174.0,2072.0,28.0,0.9125540852546692,0.5625,0.17142857611179352,0.08285713940858841,0.9866666793823242
YOR194C,YPL011C,1,0.5627822,36.0,174.0,2071.0,29.0,0.9121212363243103,0.5538461804389954,0.17142857611179352,0.08285713940858841,0.9861904978752136
YOR194C,YPR056W,1,1.133803,36.0,174.0,2070.0,30.0,0.9116883277893066,0.5454545617103577,0.17142857611179352,0.08285713940858841,0.9857142567634583
YOR194C,YGR274C,1,-0.047305167,36.0,174.0,2069.0,31.0,0.911255419254303,0.5373134613037109,0.17142857611179352,0.08285713940858841,0.9852380752563477
YOR194C,YER159C,1,0.40603244,36.0,174.0,2068.0,32.0,0.9108225107192993,0.529411792755127,0.17142857611179352,0.08285713940858841,0.9847618937492371
YOR194C,YPL122C,1,0.22052687,37.0,173.0,2068.0,32.0,0.911255419254303,0.5362318754196167,0.17619048058986664,0.08238095045089722,0.9847618937492371
YOR194C,YBR090C-A,1,-0.598943,38.0,172.0,2068.0,32.0,0.9116883277893066,0.5428571701049805,0.18095238506793976,0.08190476149320602,0.9847618937492371
YOR194C,YOL005C,1,0.8626443,38.0,172.0,2067.0,33.0,0.911255419254303,0.5352112650871277,0.18095238506793976,0.08190476149320602,0.9842857122421265
YOR194C,YHR143W-A,1,0.43855172,39.0,171.0,2067.0,33.0,0.9116883277893066,0.5416666865348816,0.18571428954601288,0.08142857253551483,0.9842857122421265
YOR194C,YCR042C,1,0.37160975,39.0,171.0,2066.0,34.0,0.911255419254303,0.534246563911438,0.18571428954601288,0.08142857253551483,0.9838095307350159
YOR194C,YBR089C-A,1,0.3310604,39.0,171.0,2065.0,35.0,0.9108225107192993,0.5270270109176636,0.18571428954601288,0.08142857253551483,0.9833333492279053
YNL135C,YGL112C,1,-0.66833353,40.0,170.0,2065.0,35.0,0.911255419254303,0.5333333611488342,0.190476194024086,0.08095238357782364,0.9833333492279053
YNL135C,YGL127C,1,-0.656659,40.0,170.0,2064.0,36.0,0.9108225107192993,0.5263158082962036,0.190476194024086,0.08095238357782364,0.9828571677207947
YNL135C,YJL140W,1,0.08456707,41.0,169.0,2064.0,36.0,0.911255419254303,0.5324675440788269,0.19523809850215912,0.08047618716955185,0.9828571677207947
YNL135C,YER139C,1,-0.5397615,42.0,168.0,2064.0,36.0,0.9116883277893066,0.5384615659713745,0.20000000298023224,0.07999999821186066,0.9828571677207947
YNL135C,YDL074C,1,-0.29128167,42.0,168.0,2063.0,37.0,0.911255419254303,0.5316455960273743,0.20000000298023224,0.07999999821186066,0.9823809266090393
YNL135C,YGL058W,1,-0.6960809,42.0,168.0,2062.0,38.0,0.9108225107192993,0.5249999761581421,0.20000000298023224,0.07999999821186066,0.9819047451019287
YNL135C,YPL011C,1,-0.49653634,42.0,168.0,2061.0,39.0,0.9103896021842957,0.5185185074806213,0.20000000298023224,0.07999999821186066,0.9814285635948181
YNL135C,YPR056W,1,0.011834204,42.0,168.0,2060.0,40.0,0.909956693649292,0.5121951103210449,0.20000000298023224,0.07999999821186066,0.9809523820877075
YNL135C,YGR274C,1,-0.779527,42.0,168.0,2059.0,41.0,0.9095237851142883,0.5060241222381592,0.20000000298023224,0.07999999821186066,0.9804762005805969
YNL135C,YER159C,1,-0.44282854,43.0,167.0,2059.0,41.0,0.909956693649292,0.511904776096344,0.20476190745830536,0.07952380925416946,0.9804762005805969
YNL135C,YPL122C,1,-0.3699214,44.0,166.0,2059.0,41.0,0.9103896021842957,0.5176470875740051,0.20952381193637848,0.07904762029647827,0.9804762005805969
YNL135C,YBR090C-A,1,-0.49174732,45.0,165.0,2059.0,41.0,0.9108225107192993,0.5232558250427246,0.2142857164144516,0.07857143133878708,0.9804762005805969
YNL135C,YOL005C,1,-0.21415812,46.0,164.0,2059.0,41.0,0.911255419254303,0.5287356376647949,0.21904762089252472,0.07809523493051529,0.9804762005805969
YNL135C,YHR143W-A,1,-0.5479833,46.0,164.0,2058.0,42.0,0.9108225107192993,0.5227272510528564,0.21904762089252472,0.07809523493051529,0.9800000190734863
YNL135C,YCR042C,1,-0.19982901,46.0,164.0,2057.0,43.0,0.9103896021842957,0.516853928565979,0.21904762089252472,0.07809523493051529,0.9795238375663757
YNL135C,YBR089C-A,1,-0.49019372,46.0,164.0,2056.0,44.0,0.909956693649292,0.5111111402511597,0.21904762089252472,0.07809523493051529,0.9790475964546204
YGL112C,YGL127C,1,-0.27367753,46.0,164.0,2055.0,45.0,0.9095237851142883,0.5054945349693298,0.21904762089252472,0.07809523493051529,0.9785714149475098
YGL112C,YJL140W,1,0.6038233,46.0,164.0,2054.0,46.0,0.9090909361839294,0.5,0.21904762089252472,0.07809523493051529,0.9780952334403992
YGL112C,YER139C,1,-0.11528659,46.0,164.0,2053.0,47.0,0.9086580276489258,0.49462366104125977,0.21904762089252472,0.07809523493051529,0.9776190519332886
YGL112C,YDL074C,1,1.2652732,47.0,163.0,2053.0,47.0,0.9090909361839294,0.5,0.22380952537059784,0.0776190459728241,0.9776190519332886
YGL112C,YGL058W,1,0.47935754,47.0,163.0,2052.0,48.0,0.9086580276489258,0.49473685026168823,0.22380952537059784,0.0776190459728241,0.977142870426178
YGL112C,YPL011C,1,1.5022043,48.0,162.0,2052.0,48.0,0.9090909361839294,0.5,0.22857142984867096,0.0771428570151329,0.977142870426178
YGL112C,YPR056W,1,0.8351691,48.0,162.0,2051.0,49.0,0.9086580276489258,0.49484536051750183,0.22857142984867096,0.0771428570151329,0.9766666889190674
YGL112C,YGR274C,1,1.0434734,48.0,162.0,2050.0,50.0,0.9082251191139221,0.4897959232330322,0.22857142984867096,0.0771428570151329,0.976190447807312
YGL112C,YER159C,1,0.045977205,49.0,161.0,2050.0,50.0,0.9086580276489258,0.49494948983192444,0.23333333432674408,0.07666666805744171,0.976190447807312
YGL112C,YPL122C,1,1.0838702,49.0,161.0,2049.0,51.0,0.9082251191139221,0.49000000953674316,0.23333333432674408,0.07666666805744171,0.9757142663002014
YGL112C,YBR090C-A,1,-0.9514442,49.0,161.0,2048.0,52.0,0.9077922105789185,0.48514851927757263,0.23333333432674408,0.07666666805744171,0.9752380847930908
YGL112C,YOL005C,1,0.9089211,49.0,161.0,2047.0,53.0,0.9073593020439148,0.4803921580314636,0.23333333432674408,0.07666666805744171,0.9747619032859802
YGL112C,YHR143W-A,1,1.4363757,49.0,161.0,2046.0,54.0,0.9069263935089111,0.4757281541824341,0.23333333432674408,0.07666666805744171,0.9742857217788696
YGL112C,YCR042C,1,1.2289742,49.0,161.0,2045.0,55.0,0.9064934849739075,0.4711538553237915,0.23333333432674408,0.07666666805744171,0.973809540271759
YGL112C,YBR089C-A,1,-0.006444901,49.0,161.0,2044.0,56.0,0.9060605764389038,0.46666666865348816,0.23333333432674408,0.07666666805744171,0.9733333587646484
YGL127C,YJL140W,1,0.547536,49.0,161.0,2043.0,57.0,0.9056277275085449,0.46226415038108826,0.23333333432674408,0.07666666805744171,0.9728571176528931
YGL127C,YER139C,1,0.047973603,49.0,161.0,2042.0,58.0,0.9051948189735413,0.4579439163208008,0.23333333432674408,0.07666666805744171,0.9723809361457825
YGL127C,YDL074C,1,0.54647964,50.0,160.0,2042.0,58.0,0.9056277275085449,0.46296295523643494,0.2380952388048172,0.07619047909975052,0.9723809361457825
YGL127C,YGL058W,1,0.33389986,50.0,160.0,2041.0,59.0,0.9051948189735413,0.4587155878543854,0.2380952388048172,0.07619047909975052,0.9719047546386719
YGL127C,YPL011C,1,0.22227278,50.0,160.0,2040.0,60.0,0.9047619104385376,0.4545454680919647,0.2380952388048172,0.07619047909975052,0.9714285731315613
YGL127C,YPR056W,1,0.5057012,50.0,160.0,2039.0,61.0,0.9043290019035339,0.45045045018196106,0.2380952388048172,0.07619047909975052,0.9709523916244507
YGL127C,YGR274C,1,0.8792697,50.0,160.0,2038.0,62.0,0.9038960933685303,0.4464285671710968,0.2380952388048172,0.07619047909975052,0.9704762101173401
YGL127C,YER159C,1,0.6731498,50.0,160.0,2037.0,63.0,0.9034631848335266,0.44247788190841675,0.2380952388048172,0.07619047909975052,0.9700000286102295
YGL127C,YPL122C,1,1.0163836,50.0,160.0,2036.0,64.0,0.903030276298523,0.4385964870452881,0.2380952388048172,0.07619047909975052,0.9695237874984741
YGL127C,YBR090C-A,1,-0.7442418,50.0,160.0,2035.0,65.0,0.9025974273681641,0.43478259444236755,0.2380952388048172,0.07619047909975052,0.9690476059913635
YGL127C,YOL005C,1,-0.253773,50.0,160.0,2034.0,66.0,0.9021645188331604,0.43103447556495667,0.2380952388048172,0.07619047909975052,0.9685714244842529
YGL127C,YHR143W-A,1,0.52410597,50.0,160.0,2033.0,67.0,0.9017316102981567,0.4273504316806793,0.2380952388048172,0.07619047909975052,0.9680952429771423
YGL127C,YCR042C,1,0.3423791,50.0,160.0,2032.0,68.0,0.9012987017631531,0.4237288236618042,0.2380952388048172,0.07619047909975052,0.9676190614700317
YGL127C,YBR089C-A,1,-0.7115736,50.0,160.0,2031.0,69.0,0.9008657932281494,0.42016807198524475,0.2380952388048172,0.07619047909975052,0.9671428799629211
YJL140W,YER139C,1,-0.15633094,51.0,159.0,2031.0,69.0,0.9012987017631531,0.42500001192092896,0.24285714328289032,0.07571428269147873,0.9671428799629211
YJL140W,YDL074C,1,0.99183166,52.0,158.0,2031.0,69.0,0.9017316102981567,0.42975205183029175,0.24761904776096344,0.07523809373378754,0.9671428799629211
YJL140W,YGL058W,1,0.7045473,53.0,157.0,2031.0,69.0,0.9021645188331604,0.4344262182712555,0.25238096714019775,0.07476190477609634,0.9671428799629211
YJL140W,YPL011C,1,-0.2757777,54.0,156.0,2031.0,69.0,0.9025974273681641,0.4390243887901306,0.2571428716182709,0.07428571581840515,0.9671428799629211
YJL140W,YPR056W,1,0.36322576,54.0,156.0,2030.0,70.0,0.9021645188331604,0.4354838728904724,0.2571428716182709,0.07428571581840515,0.9666666388511658
YJL140W,YGR274C,1,-0.37022924,54.0,156.0,2029.0,71.0,0.9017316102981567,0.4320000112056732,0.2571428716182709,0.07428571581840515,0.9661904573440552
YJL140W,YER159C,1,0.34348655,55.0,155.0,2029.0,71.0,0.9021645188331604,0.4365079402923584,0.261904776096344,0.07380952686071396,0.9661904573440552
YJL140W,YPL122C,1,0.40356892,56.0,154.0,2029.0,71.0,0.9025974273681641,0.4409448802471161,0.2666666805744171,0.07333333045244217,0.9661904573440552
YJL140W,YBR090C-A,1,-0.7286072,56.0,154.0,2028.0,72.0,0.9021645188331604,0.4375,0.2666666805744171,0.07333333045244217,0.9657142758369446
YJL140W,YOL005C,1,0.29503936,57.0,153.0,2028.0,72.0,0.9025974273681641,0.44186046719551086,0.27142858505249023,0.07285714149475098,0.9657142758369446
YJL140W,YHR143W-A,1,0.36714542,58.0,152.0,2028.0,72.0,0.903030276298523,0.446153849363327,0.27619048953056335,0.07238095253705978,0.9657142758369446
YJL140W,YCR042C,1,-0.42464584,59.0,151.0,2028.0,72.0,0.9034631848335266,0.45038166642189026,0.2809523940086365,0.07190476357936859,0.9657142758369446
YJL140W,YBR089C-A,1,0.0028896928,59.0,151.0,2027.0,73.0,0.903030276298523,0.4469696879386902,0.2809523940086365,0.07190476357936859,0.965238094329834
YER139C,YDL074C,1,-0.01267755,59.0,151.0,2026.0,74.0,0.9025974273681641,0.4436090290546417,0.2809523940086365,0.07190476357936859,0.9647619128227234
YER139C,YGL058W,1,0.25954548,59.0,151.0,2025.0,75.0,0.9021645188331604,0.44029849767684937,0.2809523940086365,0.07190476357936859,0.9642857313156128
YER139C,YPL011C,1,0.3285904,59.0,151.0,2024.0,76.0,0.9017316102981567,0.43703705072402954,0.2809523940086365,0.07190476357936859,0.9638095498085022
YER139C,YPR056W,1,0.23081169,59.0,151.0,2023.0,77.0,0.9012987017631531,0.43382352590560913,0.2809523940086365,0.07190476357936859,0.9633333086967468
YER139C,YGR274C,1,0.27229196,59.0,151.0,2022.0,78.0,0.9008657932281494,0.43065693974494934,0.2809523940086365,0.07190476357936859,0.9628571271896362
YER139C,YER159C,1,-0.16014022,59.0,151.0,2021.0,79.0,0.9004328846931458,0.4275362193584442,0.2809523940086365,0.07190476357936859,0.9623809456825256
YER139C,YPL122C,1,0.1397793,59.0,151.0,2020.0,80.0,0.8999999761581421,0.42446044087409973,0.2809523940086365,0.07190476357936859,0.961904764175415
YER139C,YBR090C-A,1,-0.952307,59.0,151.0,2019.0,81.0,0.8995671272277832,0.4214285612106323,0.2809523940086365,0.07190476357936859,0.9614285826683044
YER139C,YOL005C,1,0.45131302,60.0,150.0,2019.0,81.0,0.8999999761581421,0.42553192377090454,0.2857142984867096,0.0714285746216774,0.9614285826683044
YER139C,YHR143W-A,1,0.8976319,60.0,150.0,2018.0,82.0,0.8995671272277832,0.4225352108478546,0.2857142984867096,0.0714285746216774,0.9609524011611938
YER139C,YCR042C,1,-0.1424793,60.0,150.0,2017.0,83.0,0.8991342186927795,0.4195804297924042,0.2857142984867096,0.0714285746216774,0.9604762196540833
YER139C,YBR089C-A,1,-0.34802943,61.0,149.0,2017.0,83.0,0.8995671272277832,0.4236111044883728,0.2904762029647827,0.07095237821340561,0.9604762196540833
YDL074C,YGL058W,1,1.1240889,61.0,149.0,2016.0,84.0,0.8991342186927795,0.4206896424293518,0.2904762029647827,0.07095237821340561,0.9599999785423279
YDL074C,YPL011C,1,0.70525646,61.0,149.0,2015.0,85.0,0.8987013101577759,0.4178082048892975,0.2904762029647827,0.07095237821340561,0.9595237970352173
YDL074C,YPR056W,1,1.0199699,61.0,149.0,2014.0,86.0,0.8982684016227722,0.41496598720550537,0.2904762029647827,0.07095237821340561,0.9590476155281067
YDL074C,YGR274C,1,0.72729236,61.0,149.0,2013.0,87.0,0.8978354930877686,0.4121621549129486,0.2904762029647827,0.07095237821340561,0.9585714340209961
YDL074C,YER159C,1,0.37916398,61.0,149.0,2012.0,88.0,0.8974025845527649,0.4093959629535675,0.2904762029647827,0.07095237821340561,0.9580952525138855
YDL074C,YPL122C,1,0.9978998,61.0,149.0,2011.0,89.0,0.8969696760177612,0.40666666626930237,0.2904762029647827,0.07095237821340561,0.9576190710067749
YDL074C,YBR090C-A,1,-0.7353296,61.0,149.0,2010.0,90.0,0.8965367674827576,0.4039735198020935,0.2904762029647827,0.07095237821340561,0.9571428298950195
YDL074C,YOL005C,1,0.52825767,61.0,149.0,2009.0,91.0,0.8961039185523987,0.4013157784938812,0.2904762029647827,0.07095237821340561,0.9566666483879089
YDL074C,YHR143W-A,1,0.9752699,61.0,149.0,2008.0,92.0,0.895671010017395,0.3986928164958954,0.2904762029647827,0.07095237821340561,0.9561904668807983
YDL074C,YCR042C,1,0.9913323,61.0,149.0,2007.0,93.0,0.8952381014823914,0.3961038887500763,0.2904762029647827,0.07095237821340561,0.9557142853736877
YDL074C,YBR089C-A,1,0.5155884,61.0,149.0,2006.0,94.0,0.8948051929473877,0.3935483992099762,0.2904762029647827,0.07095237821340561,0.9552381038665771
YGL058W,YPL011C,1,0.6281369,62.0,148.0,2006.0,94.0,0.8952381014823914,0.39743590354919434,0.29523810744285583,0.07047618925571442,0.9552381038665771
YGL058W,YPR056W,1,0.9696008,62.0,148.0,2005.0,95.0,0.8948051929473877,0.3949044644832611,0.29523810744285583,0.07047618925571442,0.9547619223594666
YGL058W,YGR274C,1,0.7305068,62.0,148.0,2004.0,96.0,0.894372284412384,0.39240506291389465,0.29523810744285583,0.07047618925571442,0.954285740852356
YGL058W,YER159C,1,-0.08891672,63.0,147.0,2004.0,96.0,0.8948051929473877,0.3962264060974121,0.30000001192092896,0.07000000029802322,0.954285740852356
YGL058W,YPL122C,1,0.70463645,63.0,147.0,2003.0,97.0,0.894372284412384,0.39375001192092896,0.30000001192092896,0.07000000029802322,0.9538094997406006
YGL058W,YBR090C-A,1,-0.7687526,64.0,146.0,2003.0,97.0,0.8948051929473877,0.39751553535461426,0.3047619163990021,0.06952381134033203,0.9538094997406006
YGL058W,YOL005C,1,0.85993516,64.0,146.0,2002.0,98.0,0.894372284412384,0.395061731338501,0.3047619163990021,0.06952381134033203,0.95333331823349
YGL058W,YHR143W-A,1,0.26230085,64.0,146.0,2001.0,99.0,0.8939393758773804,0.39263802766799927,0.3047619163990021,0.06952381134033203,0.9528571367263794
YGL058W,YCR042C,1,0.1931172,65.0,145.0,2001.0,99.0,0.894372284412384,0.396341472864151,0.3095238208770752,0.06904762238264084,0.9528571367263794
YGL058W,YBR089C-A,1,-0.038413167,65.0,145.0,2000.0,100.0,0.8939393758773804,0.39393940567970276,0.3095238208770752,0.06904762238264084,0.9523809552192688
YPL011C,YPR056W,1,1.5679283,65.0,145.0,1999.0,101.0,0.8935064673423767,0.39156627655029297,0.3095238208770752,0.06904762238264084,0.9519047737121582
YPL011C,YGR274C,1,0.22036552,65.0,145.0,1998.0,102.0,0.8930736184120178,0.38922154903411865,0.3095238208770752,0.06904762238264084,0.9514285922050476
YPL011C,YER159C,1,-0.4336865,66.0,144.0,1998.0,102.0,0.8935064673423767,0.3928571343421936,0.3142857253551483,0.06857142597436905,0.9514285922050476
YPL011C,YPL122C,1,-0.050926715,66.0,144.0,1997.0,103.0,0.8930736184120178,0.39053255319595337,0.3142857253551483,0.06857142597436905,0.950952410697937
YPL011C,YBR090C-A,1,-1.0342151,66.0,144.0,1996.0,104.0,0.8926407098770142,0.38823530077934265,0.3142857253551483,0.06857142597436905,0.9504761695861816
