Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YBL002W,YMR117C,1,1.2596905,2.0,433.0,4299.0,51.0,0.8988505601882935,0.03773584961891174,0.004597701132297516,0.09954022616147995,0.9882758855819702
YBL002W,YBL032W,1,0.018161967,2.0,433.0,4298.0,52.0,0.8986415863037109,0.03703703731298447,0.004597701132297516,0.09954022616147995,0.9880459904670715
YBL002W,YLR318W,1,0.25748158,2.0,433.0,4297.0,53.0,0.8984326124191284,0.036363635212183,0.004597701132297516,0.09954022616147995,0.9878160953521729
YBL002W,YIR010W,1,0.05811119,2.0,433.0,4296.0,54.0,0.8982236385345459,0.0357142873108387,0.004597701132297516,0.09954022616147995,0.9875862002372742
YBL002W,YPL128C,1,-0.041430563,2.0,433.0,4295.0,55.0,0.8980146050453186,0.035087719559669495,0.004597701132297516,0.09954022616147995,0.9873563051223755
YLR453C,YHR164C,1,0.055916928,2.0,433.0,4294.0,56.0,0.8978056311607361,0.03448275849223137,0.004597701132297516,0.09954022616147995,0.9871264100074768
YLR453C,YGR116W,1,0.9724254,2.0,433.0,4293.0,57.0,0.8975966572761536,0.033898305147886276,0.004597701132297516,0.09954022616147995,0.9868965744972229
YLR453C,YMR106C,1,0.09225945,2.0,433.0,4292.0,58.0,0.897387683391571,0.03333333507180214,0.004597701132297516,0.09954022616147995,0.9866666793823242
YLR453C,YDR082W,1,0.088140115,2.0,433.0,4291.0,59.0,0.8971787095069885,0.032786883413791656,0.004597701132297516,0.09954022616147995,0.9864367842674255
YLR453C,YDR201W,1,-0.05775833,2.0,433.0,4290.0,60.0,0.8969696760177612,0.032258063554763794,0.004597701132297516,0.09954022616147995,0.9862068891525269
YLR453C,YDR224C,1,0.8734645,2.0,433.0,4289.0,61.0,0.8967607021331787,0.0317460335791111,0.004597701132297516,0.09954022616147995,0.9859769940376282
YLR453C,YMR111C,1,0.30872715,2.0,433.0,4288.0,62.0,0.8965517282485962,0.03125,0.004597701132297516,0.09954022616147995,0.9857470989227295
YLR453C,YKR083C,1,0.069110356,2.0,433.0,4287.0,63.0,0.8963427543640137,0.03076923079788685,0.004597701132297516,0.09954022616147995,0.9855172634124756
YLR453C,YMR284W,1,-0.33423096,2.0,433.0,4286.0,64.0,0.8961337804794312,0.03030303120613098,0.004597701132297516,0.09954022616147995,0.9852873682975769
YLR453C,YHL022C,1,0.22258115,2.0,433.0,4285.0,65.0,0.8959247469902039,0.02985074557363987,0.004597701132297516,0.09954022616147995,0.9850574731826782
YLR453C,YGL093W,1,0.10069475,2.0,433.0,4284.0,66.0,0.8957157731056213,0.029411764815449715,0.004597701132297516,0.09954022616147995,0.9848275780677795
YLR453C,YNL031C,1,0.20564705,2.0,433.0,4283.0,67.0,0.8955067992210388,0.028985507786273956,0.004597701132297516,0.09954022616147995,0.9845976829528809
YLR453C,YER044C-A,1,0.46939552,2.0,433.0,4282.0,68.0,0.8952978253364563,0.02857142873108387,0.004597701132297516,0.09954022616147995,0.9843677878379822
YLR453C,YNL133C,1,-0.4144947,2.0,433.0,4281.0,69.0,0.895088791847229,0.028169013559818268,0.004597701132297516,0.09954022616147995,0.9841379523277283
YLR453C,YJL194W,1,0.9200888,2.0,433.0,4280.0,70.0,0.8948798179626465,0.02777777798473835,0.004597701132297516,0.09954022616147995,0.9839080572128296
YLR453C,YNL216W,1,1.7494705,2.0,433.0,4279.0,71.0,0.894670844078064,0.027397260069847107,0.004597701132297516,0.09954022616147995,0.9836781620979309
YLR453C,YIL026C,1,0.2743247,2.0,433.0,4278.0,72.0,0.8944618701934814,0.027027027681469917,0.004597701132297516,0.09954022616147995,0.9834482669830322
YLR453C,YOL012C,1,-0.07328752,2.0,433.0,4277.0,73.0,0.8942528963088989,0.02666666731238365,0.004597701132297516,0.09954022616147995,0.9832183718681335
YLR453C,YGR179C,1,-0.02812463,2.0,433.0,4276.0,74.0,0.8940438628196716,0.02631578966975212,0.004597701132297516,0.09954022616147995,0.9829884767532349
YLR453C,YPL209C,1,0.016357005,2.0,433.0,4275.0,75.0,0.8938348889350891,0.025974025949835777,0.004597701132297516,0.09954022616147995,0.982758641242981
YLR453C,YOR144C,1,1.0357747,2.0,433.0,4274.0,76.0,0.8936259150505066,0.025641025975346565,0.004597701132297516,0.09954022616147995,0.9825287461280823
YLR453C,YBR107C,1,-0.035435155,2.0,433.0,4273.0,77.0,0.8934169411659241,0.025316456332802773,0.004597701132297516,0.09954022616147995,0.9822988510131836
YLR453C,YMR117C,1,0.9251663,2.0,433.0,4272.0,78.0,0.8932079672813416,0.02500000037252903,0.004597701132297516,0.09954022616147995,0.9820689558982849
YLR453C,YBL032W,1,0.9069025,2.0,433.0,4271.0,79.0,0.8929989337921143,0.02469135820865631,0.004597701132297516,0.09954022616147995,0.9818390607833862
YLR453C,YLR318W,1,0.3661191,2.0,433.0,4270.0,80.0,0.8927899599075317,0.024390242993831635,0.004597701132297516,0.09954022616147995,0.9816091656684875
YLR453C,YIR010W,1,0.36446616,2.0,433.0,4269.0,81.0,0.8925809860229492,0.024096384644508362,0.004597701132297516,0.09954022616147995,0.9813793301582336
YLR453C,YPL128C,1,0.3657364,2.0,433.0,4268.0,82.0,0.8923720121383667,0.02380952425301075,0.004597701132297516,0.09954022616147995,0.981149435043335
YHR164C,YGR116W,1,-0.10670155,2.0,433.0,4267.0,83.0,0.8921630382537842,0.0235294122248888,0.004597701132297516,0.09954022616147995,0.9809195399284363
YHR164C,YMR106C,1,0.36698875,2.0,433.0,4266.0,84.0,0.8919540047645569,0.023255813866853714,0.004597701132297516,0.09954022616147995,0.9806896448135376
YHR164C,YDR082W,1,0.6665735,3.0,432.0,4266.0,84.0,0.8921630382537842,0.03448275849223137,0.006896551698446274,0.09931034594774246,0.9806896448135376
YHR164C,YDR201W,1,0.7779019,3.0,432.0,4265.0,85.0,0.8919540047645569,0.034090910106897354,0.006896551698446274,0.09931034594774246,0.9804597496986389
YHR164C,YDR224C,1,0.36809358,3.0,432.0,4264.0,86.0,0.8917450308799744,0.033707864582538605,0.006896551698446274,0.09931034594774246,0.980229914188385
YHR164C,YMR111C,1,0.8020567,3.0,432.0,4263.0,87.0,0.8915360569953918,0.03333333507180214,0.006896551698446274,0.09931034594774246,0.9800000190734863
YHR164C,YKR083C,1,0.30251446,3.0,432.0,4262.0,88.0,0.8913270831108093,0.032967034727334976,0.006896551698446274,0.09931034594774246,0.9797701239585876
YHR164C,YMR284W,1,1.791332,3.0,432.0,4261.0,89.0,0.891118049621582,0.032608695328235626,0.006896551698446274,0.09931034594774246,0.979540228843689
YHR164C,YHL022C,1,0.37446284,3.0,432.0,4260.0,90.0,0.8909090757369995,0.032258063554763794,0.006896551698446274,0.09931034594774246,0.9793103337287903
YHR164C,YGL093W,1,0.5352222,3.0,432.0,4259.0,91.0,0.890700101852417,0.03191489353775978,0.006896551698446274,0.09931034594774246,0.9790804386138916
YHR164C,YNL031C,1,1.265507,3.0,432.0,4258.0,92.0,0.8904911279678345,0.031578946858644485,0.006896551698446274,0.09931034594774246,0.9788506031036377
YHR164C,YER044C-A,1,0.28715265,3.0,432.0,4257.0,93.0,0.890282154083252,0.03125,0.006896551698446274,0.09931034594774246,0.978620707988739
YHR164C,YNL133C,1,0.5848185,3.0,432.0,4256.0,94.0,0.8900731205940247,0.030927835032343864,0.006896551698446274,0.09931034594774246,0.9783908128738403
YHR164C,YJL194W,1,0.43412143,3.0,432.0,4255.0,95.0,0.8898641467094421,0.030612245202064514,0.006896551698446274,0.09931034594774246,0.9781609177589417
YHR164C,YNL216W,1,-0.18211499,3.0,432.0,4254.0,96.0,0.8896551728248596,0.03030303120613098,0.006896551698446274,0.09931034594774246,0.977931022644043
YHR164C,YIL026C,1,0.37502605,3.0,432.0,4253.0,97.0,0.8894461989402771,0.029999999329447746,0.006896551698446274,0.09931034594774246,0.9777011275291443
YHR164C,YOL012C,1,0.9228534,3.0,432.0,4252.0,98.0,0.8892372250556946,0.029702970758080482,0.006896551698446274,0.09931034594774246,0.9774712920188904
YHR164C,YGR179C,1,0.5676234,3.0,432.0,4251.0,99.0,0.8890281915664673,0.029411764815449715,0.006896551698446274,0.09931034594774246,0.9772413969039917
YHR164C,YPL209C,1,0.91838485,3.0,432.0,4250.0,100.0,0.8888192176818848,0.029126213863492012,0.006896551698446274,0.09931034594774246,0.977011501789093
YHR164C,YOR144C,1,0.54790044,3.0,432.0,4249.0,101.0,0.8886102437973022,0.028846153989434242,0.006896551698446274,0.09931034594774246,0.9767816066741943
YHR164C,YBR107C,1,0.37980062,3.0,432.0,4248.0,102.0,0.8884012699127197,0.02857142873108387,0.006896551698446274,0.09931034594774246,0.9765517115592957
YHR164C,YMR117C,1,0.20795947,3.0,432.0,4247.0,103.0,0.8881922960281372,0.028301887214183807,0.006896551698446274,0.09931034594774246,0.976321816444397
YHR164C,YBL032W,1,0.13544354,3.0,432.0,4246.0,104.0,0.8879832625389099,0.028037382289767265,0.006896551698446274,0.09931034594774246,0.9760919809341431
YHR164C,YLR318W,1,0.7998182,3.0,432.0,4245.0,105.0,0.8877742886543274,0.02777777798473835,0.006896551698446274,0.09931034594774246,0.9758620858192444
YHR164C,YIR010W,1,1.0873668,3.0,432.0,4244.0,106.0,0.8875653147697449,0.027522936463356018,0.006896551698446274,0.09931034594774246,0.9756321907043457
YHR164C,YPL128C,1,-0.029596567,3.0,432.0,4243.0,107.0,0.8873563408851624,0.027272727340459824,0.006896551698446274,0.09931034594774246,0.975402295589447
YGR116W,YMR106C,1,0.32828602,3.0,432.0,4242.0,108.0,0.8871473073959351,0.027027027681469917,0.006896551698446274,0.09931034594774246,0.9751724004745483
YGR116W,YDR082W,1,0.5523846,3.0,432.0,4241.0,109.0,0.8869383335113525,0.02678571455180645,0.006896551698446274,0.09931034594774246,0.9749425053596497
YGR116W,YDR201W,1,0.2880987,3.0,432.0,4240.0,110.0,0.88672935962677,0.02654867246747017,0.006896551698446274,0.09931034594774246,0.9747126698493958
YGR116W,YDR224C,1,-0.058633223,3.0,432.0,4239.0,111.0,0.8865203857421875,0.02631578966975212,0.006896551698446274,0.09931034594774246,0.9744827747344971
YGR116W,YMR111C,1,0.74653435,3.0,432.0,4238.0,112.0,0.886311411857605,0.0260869562625885,0.006896551698446274,0.09931034594774246,0.9742528796195984
YGR116W,YKR083C,1,0.2284351,3.0,432.0,4237.0,113.0,0.8861023783683777,0.0258620698004961,0.006896551698446274,0.09931034594774246,0.9740229845046997
YGR116W,YMR284W,1,0.22179464,3.0,432.0,4236.0,114.0,0.8858934044837952,0.025641025975346565,0.006896551698446274,0.09931034594774246,0.973793089389801
YGR116W,YHL022C,1,0.9553171,3.0,432.0,4235.0,115.0,0.8856844305992126,0.025423727929592133,0.006896551698446274,0.09931034594774246,0.9735631942749023
YGR116W,YGL093W,1,0.26906282,3.0,432.0,4234.0,116.0,0.8854754567146301,0.02521008439362049,0.006896551698446274,0.09931034594774246,0.9733333587646484
YGR116W,YNL031C,1,-0.2652218,3.0,432.0,4233.0,117.0,0.8852664828300476,0.02500000037252903,0.006896551698446274,0.09931034594774246,0.9731034636497498
YGR116W,YER044C-A,1,0.7427878,3.0,432.0,4232.0,118.0,0.8850574493408203,0.024793388321995735,0.006896551698446274,0.09931034594774246,0.9728735685348511
YGR116W,YNL133C,1,0.47996587,3.0,432.0,4231.0,119.0,0.8848484754562378,0.02459016442298889,0.006896551698446274,0.09931034594774246,0.9726436734199524
YGR116W,YJL194W,1,0.4118727,3.0,432.0,4230.0,120.0,0.8846395015716553,0.024390242993831635,0.006896551698446274,0.09931034594774246,0.9724137783050537
YGR116W,YNL216W,1,0.4864339,3.0,432.0,4229.0,121.0,0.8844305276870728,0.024193547666072845,0.006896551698446274,0.09931034594774246,0.972183883190155
YGR116W,YIL026C,1,0.6087152,3.0,432.0,4228.0,122.0,0.8842215538024902,0.024000000208616257,0.006896551698446274,0.09931034594774246,0.9719540476799011
YGR116W,YOL012C,1,0.2591127,3.0,432.0,4227.0,123.0,0.8840125203132629,0.02380952425301075,0.006896551698446274,0.09931034594774246,0.9717241525650024
YGR116W,YGR179C,1,0.36394852,3.0,432.0,4226.0,124.0,0.8838035464286804,0.023622047156095505,0.006896551698446274,0.09931034594774246,0.9714942574501038
YGR116W,YPL209C,1,0.36283755,3.0,432.0,4225.0,125.0,0.8835945725440979,0.0234375,0.006896551698446274,0.09931034594774246,0.9712643623352051
YGR116W,YOR144C,1,0.6898937,3.0,432.0,4224.0,126.0,0.8833855986595154,0.023255813866853714,0.006896551698446274,0.09931034594774246,0.9710344672203064
YGR116W,YBR107C,1,0.45837796,3.0,432.0,4223.0,127.0,0.8831765651702881,0.023076923564076424,0.006896551698446274,0.09931034594774246,0.9708045721054077
YGR116W,YMR117C,1,0.53675544,3.0,432.0,4222.0,128.0,0.8829675912857056,0.022900763899087906,0.006896551698446274,0.09931034594774246,0.9705747365951538
YGR116W,YBL032W,1,-0.13780117,3.0,432.0,4221.0,129.0,0.882758617401123,0.022727273404598236,0.006896551698446274,0.09931034594774246,0.9703448414802551
YGR116W,YLR318W,1,0.41180617,4.0,431.0,4221.0,129.0,0.8829675912857056,0.030075188726186752,0.009195402264595032,0.09908045828342438,0.9703448414802551
YGR116W,YIR010W,1,-0.39218527,4.0,431.0,4220.0,130.0,0.882758617401123,0.02985074557363987,0.009195402264595032,0.09908045828342438,0.9701149463653564
YGR116W,YPL128C,1,0.600829,4.0,431.0,4219.0,131.0,0.8825496435165405,0.029629629105329514,0.009195402264595032,0.09908045828342438,0.9698850512504578
YMR106C,YDR082W,1,-0.13504446,4.0,431.0,4218.0,132.0,0.882340669631958,0.029411764815449715,0.009195402264595032,0.09908045828342438,0.9696551561355591
YMR106C,YDR201W,1,0.72459763,4.0,431.0,4217.0,133.0,0.8821316361427307,0.029197080060839653,0.009195402264595032,0.09908045828342438,0.9694252610206604
YMR106C,YDR224C,1,0.96813476,4.0,431.0,4216.0,134.0,0.8819226622581482,0.028985507786273956,0.009195402264595032,0.09908045828342438,0.9691954255104065
YMR106C,YMR111C,1,0.5616828,4.0,431.0,4215.0,135.0,0.8817136883735657,0.028776979073882103,0.009195402264595032,0.09908045828342438,0.9689655303955078
YMR106C,YKR083C,1,0.03758824,4.0,431.0,4214.0,136.0,0.8815047144889832,0.02857142873108387,0.009195402264595032,0.09908045828342438,0.9687356352806091
YMR106C,YMR284W,1,-0.08439624,4.0,431.0,4213.0,137.0,0.8812957406044006,0.028368793427944183,0.009195402264595032,0.09908045828342438,0.9685057401657104
YMR106C,YHL022C,1,-0.013941407,4.0,431.0,4212.0,138.0,0.8810867071151733,0.028169013559818268,0.009195402264595032,0.09908045828342438,0.9682758450508118
YMR106C,YGL093W,1,0.2172097,4.0,431.0,4211.0,139.0,0.8808777332305908,0.0279720276594162,0.009195402264595032,0.09908045828342438,0.9680459499359131
YMR106C,YNL031C,1,1.0996256,4.0,431.0,4210.0,140.0,0.8806687593460083,0.02777777798473835,0.009195402264595032,0.09908045828342438,0.9678161144256592
YMR106C,YER044C-A,1,0.44055283,4.0,431.0,4209.0,141.0,0.8804597854614258,0.027586206793785095,0.009195402264595032,0.09908045828342438,0.9675862193107605
YMR106C,YNL133C,1,-0.11559871,4.0,431.0,4208.0,142.0,0.8802508115768433,0.027397260069847107,0.009195402264595032,0.09908045828342438,0.9673563241958618
YMR106C,YJL194W,1,0.28425044,4.0,431.0,4207.0,143.0,0.880041778087616,0.027210883796215057,0.009195402264595032,0.09908045828342438,0.9671264290809631
YMR106C,YNL216W,1,0.29451138,4.0,431.0,4206.0,144.0,0.8798328042030334,0.027027027681469917,0.009195402264595032,0.09908045828342438,0.9668965339660645
YMR106C,YIL026C,1,0.6548649,4.0,431.0,4205.0,145.0,0.8796238303184509,0.02684563770890236,0.009195402264595032,0.09908045828342438,0.9666666388511658
YMR106C,YOL012C,1,0.38665026,4.0,431.0,4204.0,146.0,0.8794148564338684,0.02666666731238365,0.009195402264595032,0.09908045828342438,0.9664368033409119
YMR106C,YGR179C,1,0.04133869,4.0,431.0,4203.0,147.0,0.8792058229446411,0.026490066200494766,0.009195402264595032,0.09908045828342438,0.9662069082260132
YMR106C,YPL209C,1,0.45222342,4.0,431.0,4202.0,148.0,0.8789968490600586,0.02631578966975212,0.009195402264595032,0.09908045828342438,0.9659770131111145
YMR106C,YOR144C,1,0.8204714,4.0,431.0,4201.0,149.0,0.8787878751754761,0.026143791154026985,0.009195402264595032,0.09908045828342438,0.9657471179962158
YMR106C,YBR107C,1,1.0464877,4.0,431.0,4200.0,150.0,0.8785789012908936,0.025974025949835777,0.009195402264595032,0.09908045828342438,0.9655172228813171
YMR106C,YMR117C,1,0.4682795,5.0,430.0,4200.0,150.0,0.8787878751754761,0.032258063554763794,0.01149425283074379,0.09885057806968689,0.9655172228813171
YMR106C,YBL032W,1,0.28930187,5.0,430.0,4199.0,151.0,0.8785789012908936,0.03205128386616707,0.01149425283074379,0.09885057806968689,0.9652873277664185
YMR106C,YLR318W,1,0.53037244,5.0,430.0,4198.0,152.0,0.878369927406311,0.03184713423252106,0.01149425283074379,0.09885057806968689,0.9650574922561646
YMR106C,YIR010W,1,0.8815408,5.0,430.0,4197.0,153.0,0.8781608939170837,0.03164556995034218,0.01149425283074379,0.09885057806968689,0.9648275971412659
YMR106C,YPL128C,1,-0.4324968,5.0,430.0,4196.0,154.0,0.8779519200325012,0.03144654259085655,0.01149425283074379,0.09885057806968689,0.9645977020263672
YDR082W,YDR201W,1,0.7070009,5.0,430.0,4195.0,155.0,0.8777429461479187,0.03125,0.01149425283074379,0.09885057806968689,0.9643678069114685
YDR082W,YDR224C,1,1.0259678,5.0,430.0,4194.0,156.0,0.8775339722633362,0.03105590119957924,0.01149425283074379,0.09885057806968689,0.9641379117965698
YDR082W,YMR111C,1,0.68994075,6.0,429.0,4194.0,156.0,0.8777429461479187,0.03703703731298447,0.013793103396892548,0.0986206904053688,0.9641379117965698
YDR082W,YKR083C,1,0.5900547,7.0,428.0,4194.0,156.0,0.8779519200325012,0.042944785207509995,0.016091953963041306,0.09839080274105072,0.9641379117965698
YDR082W,YMR284W,1,0.22381961,7.0,428.0,4193.0,157.0,0.8777429461479187,0.04268292710185051,0.016091953963041306,0.09839080274105072,0.9639080166816711
YDR082W,YHL022C,1,0.24783434,7.0,428.0,4192.0,158.0,0.8775339722633362,0.042424242943525314,0.016091953963041306,0.09839080274105072,0.9636781811714172
YDR082W,YGL093W,1,0.26095042,7.0,428.0,4191.0,159.0,0.8773249983787537,0.04216867312788963,0.016091953963041306,0.09839080274105072,0.9634482860565186
YDR082W,YNL031C,1,0.28631416,7.0,428.0,4190.0,160.0,0.8771159648895264,0.041916169226169586,0.016091953963041306,0.09839080274105072,0.9632183909416199
YDR082W,YER044C-A,1,-0.12213877,7.0,428.0,4189.0,161.0,0.8769069910049438,0.0416666679084301,0.016091953963041306,0.09839080274105072,0.9629884958267212
YDR082W,YNL133C,1,-0.13127977,7.0,428.0,4188.0,162.0,0.8766980171203613,0.041420117020606995,0.016091953963041306,0.09839080274105072,0.9627586007118225
YDR082W,YJL194W,1,0.82162744,7.0,428.0,4187.0,163.0,0.8764890432357788,0.04117647185921669,0.016091953963041306,0.09839080274105072,0.9625287652015686
YDR082W,YNL216W,1,1.2695827,7.0,428.0,4186.0,164.0,0.8762800693511963,0.04093567281961441,0.016091953963041306,0.09839080274105072,0.9622988700866699
YDR082W,YIL026C,1,1.5198996,7.0,428.0,4185.0,165.0,0.876071035861969,0.040697675198316574,0.016091953963041306,0.09839080274105072,0.9620689749717712
