Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR284C,YOR223W,1,0.33147895,7.0,489.0,4902.0,58.0,0.899743378162384,0.10769230872392654,0.01411290280520916,0.09858871251344681,0.98830646276474
YGR284C,YMR109W,1,0.07286966,7.0,489.0,4901.0,59.0,0.8995600938796997,0.10606060922145844,0.01411290280520916,0.09858871251344681,0.9881048202514648
YGR284C,YJR125C,1,0.5925249,7.0,489.0,4900.0,60.0,0.8993768095970154,0.10447761416435242,0.01411290280520916,0.09858871251344681,0.9879032373428345
YGR284C,YOR094W,1,0.38707876,7.0,489.0,4899.0,61.0,0.899193525314331,0.10294117778539658,0.01411290280520916,0.09858871251344681,0.9877015948295593
YGR284C,YCR094W,1,0.79183626,8.0,488.0,4899.0,61.0,0.8993768095970154,0.11594203114509583,0.016129031777381897,0.09838709980249405,0.9877015948295593
YGR284C,YGR086C,1,1.6523277,8.0,488.0,4898.0,62.0,0.899193525314331,0.11428571492433548,0.016129031777381897,0.09838709980249405,0.987500011920929
YGR284C,YPL004C,1,0.6339799,8.0,488.0,4897.0,63.0,0.8990102410316467,0.11267605423927307,0.016129031777381897,0.09838709980249405,0.9872983694076538
YGR284C,YJL207C,1,0.34998584,8.0,488.0,4896.0,64.0,0.8988269567489624,0.1111111119389534,0.016129031777381897,0.09838709980249405,0.9870967864990234
YGR284C,YOR008C,1,-0.02640298,8.0,488.0,4895.0,65.0,0.8986436724662781,0.10958904027938843,0.016129031777381897,0.09838709980249405,0.9868951439857483
YGR284C,YHR016C,1,0.42700297,8.0,488.0,4894.0,66.0,0.8984603881835938,0.10810811072587967,0.016129031777381897,0.09838709980249405,0.9866935610771179
YGR284C,YAR042W,1,0.6201708,8.0,488.0,4893.0,67.0,0.8982771039009094,0.1066666692495346,0.016129031777381897,0.09838709980249405,0.9864919185638428
YGR284C,YDL231C,1,0.11021109,8.0,488.0,4892.0,68.0,0.8980938196182251,0.10526315867900848,0.016129031777381897,0.09838709980249405,0.9862903356552124
YGR284C,YPL204W,1,0.049141288,9.0,487.0,4892.0,68.0,0.8982771039009094,0.11688311398029327,0.018145160749554634,0.09818548709154129,0.9862903356552124
YGR284C,YOR089C,1,0.7581992,9.0,487.0,4891.0,69.0,0.8980938196182251,0.11538461595773697,0.018145160749554634,0.09818548709154129,0.9860886931419373
YGR284C,YOL062C,1,0.70472085,9.0,487.0,4890.0,70.0,0.8979105353355408,0.1139240488409996,0.018145160749554634,0.09818548709154129,0.9858871102333069
YGR284C,YDL161W,1,-0.09192468,9.0,487.0,4889.0,71.0,0.8977272510528564,0.11249999701976776,0.018145160749554634,0.09818548709154129,0.9856854677200317
YGR284C,YPL032C,1,0.20666058,9.0,487.0,4888.0,72.0,0.8975439667701721,0.1111111119389534,0.018145160749554634,0.09818548709154129,0.9854838848114014
YGR284C,YHR181W,1,1.0377731,9.0,487.0,4887.0,73.0,0.8973606824874878,0.10975609719753265,0.018145160749554634,0.09818548709154129,0.9852822422981262
YGR284C,YCL034W,1,0.21612321,9.0,487.0,4886.0,74.0,0.8971773982048035,0.10843373835086823,0.018145160749554634,0.09818548709154129,0.9850806593894958
YGR284C,YHR073W,1,0.6058683,9.0,487.0,4885.0,75.0,0.8969941139221191,0.1071428582072258,0.018145160749554634,0.09818548709154129,0.9848790168762207
YGR284C,YBL047C,1,0.20153376,9.0,487.0,4884.0,76.0,0.8968108296394348,0.10588235408067703,0.018145160749554634,0.09818548709154129,0.9846774339675903
YGR284C,YNL154C,1,0.019603148,9.0,487.0,4883.0,77.0,0.8966275453567505,0.10465116053819656,0.018145160749554634,0.09818548709154129,0.9844757914543152
YGR284C,YCR030C,1,0.4047792,9.0,487.0,4882.0,78.0,0.8964442610740662,0.1034482792019844,0.018145160749554634,0.09818548709154129,0.9842742085456848
YGR284C,YHR001W,1,0.72393006,9.0,487.0,4881.0,79.0,0.8962609767913818,0.10227272659540176,0.018145160749554634,0.09818548709154129,0.9840725660324097
YGR284C,YBR288C,1,0.94739836,9.0,487.0,4880.0,80.0,0.8960776925086975,0.10112359374761581,0.018145160749554634,0.09818548709154129,0.9838709831237793
YGR284C,YAL030W,1,0.8158086,9.0,487.0,4879.0,81.0,0.8958944082260132,0.10000000149011612,0.018145160749554634,0.09818548709154129,0.9836693406105042
YCR028C,YPR171W,1,0.47031784,9.0,487.0,4878.0,82.0,0.8957111239433289,0.09890110045671463,0.018145160749554634,0.09818548709154129,0.9834677577018738
YCR028C,YJR005W,1,0.5545143,9.0,487.0,4877.0,83.0,0.8955278396606445,0.09782608598470688,0.018145160749554634,0.09818548709154129,0.9832661151885986
YCR028C,YOR223W,1,0.48174727,9.0,487.0,4876.0,84.0,0.8953445553779602,0.09677419066429138,0.018145160749554634,0.09818548709154129,0.9830645322799683
YCR028C,YMR109W,1,0.834456,9.0,487.0,4875.0,85.0,0.8951612710952759,0.09574468433856964,0.018145160749554634,0.09818548709154129,0.9828628897666931
YCR028C,YJR125C,1,-0.11672981,9.0,487.0,4874.0,86.0,0.8949779868125916,0.09473684430122375,0.018145160749554634,0.09818548709154129,0.9826613068580627
YCR028C,YOR094W,1,-0.09309746,9.0,487.0,4873.0,87.0,0.8947947025299072,0.09375,0.018145160749554634,0.09818548709154129,0.9824596643447876
YCR028C,YCR094W,1,-0.0011053383,10.0,486.0,4873.0,87.0,0.8949779868125916,0.10309278219938278,0.02016128972172737,0.09798387438058853,0.9824596643447876
YCR028C,YGR086C,1,0.98102486,11.0,485.0,4873.0,87.0,0.8951612710952759,0.11224489659070969,0.02217741869390011,0.09778226166963577,0.9824596643447876
YCR028C,YPL004C,1,0.8635097,11.0,485.0,4872.0,88.0,0.8949779868125916,0.1111111119389534,0.02217741869390011,0.09778226166963577,0.9822580814361572
YCR028C,YJL207C,1,0.1455643,11.0,485.0,4871.0,89.0,0.8947947025299072,0.10999999940395355,0.02217741869390011,0.09778226166963577,0.9820564389228821
YCR028C,YOR008C,1,1.0837014,11.0,485.0,4870.0,90.0,0.8946114182472229,0.10891088843345642,0.02217741869390011,0.09778226166963577,0.9818548560142517
YCR028C,YHR016C,1,0.6735398,11.0,485.0,4869.0,91.0,0.8944281339645386,0.10784313827753067,0.02217741869390011,0.09778226166963577,0.9816532135009766
YCR028C,YAR042W,1,1.3510357,11.0,485.0,4868.0,92.0,0.8942448496818542,0.10679611563682556,0.02217741869390011,0.09778226166963577,0.9814516305923462
YCR028C,YDL231C,1,0.5757794,12.0,484.0,4868.0,92.0,0.8944281339645386,0.11538461595773697,0.024193547666072845,0.09758064150810242,0.9814516305923462
YCR028C,YPL204W,1,0.570605,12.0,484.0,4867.0,93.0,0.8942448496818542,0.11428571492433548,0.024193547666072845,0.09758064150810242,0.981249988079071
YCR028C,YOR089C,1,0.9823753,12.0,484.0,4866.0,94.0,0.8940615653991699,0.11320754885673523,0.024193547666072845,0.09758064150810242,0.9810484051704407
YCR028C,YOL062C,1,0.44954294,12.0,484.0,4865.0,95.0,0.8938782811164856,0.11214952915906906,0.024193547666072845,0.09758064150810242,0.9808467626571655
YCR028C,YDL161W,1,0.47134805,12.0,484.0,4864.0,96.0,0.8936949968338013,0.1111111119389534,0.024193547666072845,0.09758064150810242,0.9806451797485352
YCR028C,YPL032C,1,0.88314456,12.0,484.0,4863.0,97.0,0.8935117125511169,0.11009174585342407,0.024193547666072845,0.09758064150810242,0.98044353723526
YCR028C,YHR181W,1,-0.16897343,12.0,484.0,4862.0,98.0,0.8933284282684326,0.1090909093618393,0.024193547666072845,0.09758064150810242,0.9802419543266296
YCR028C,YCL034W,1,0.41773814,12.0,484.0,4861.0,99.0,0.8931451439857483,0.10810811072587967,0.024193547666072845,0.09758064150810242,0.9800403118133545
YCR028C,YHR073W,1,-0.22093658,12.0,484.0,4860.0,100.0,0.892961859703064,0.1071428582072258,0.024193547666072845,0.09758064150810242,0.9798387289047241
YCR028C,YBL047C,1,0.7040054,13.0,483.0,4860.0,100.0,0.8931451439857483,0.1150442510843277,0.026209676638245583,0.09737902879714966,0.9798387289047241
YCR028C,YNL154C,1,0.44022697,13.0,483.0,4859.0,101.0,0.892961859703064,0.11403508484363556,0.026209676638245583,0.09737902879714966,0.979637086391449
YCR028C,YCR030C,1,0.1630466,13.0,483.0,4858.0,102.0,0.8927785754203796,0.11304347962141037,0.026209676638245583,0.09737902879714966,0.9794355034828186
YCR028C,YHR001W,1,1.2267741,13.0,483.0,4857.0,103.0,0.8925952911376953,0.11206896603107452,0.026209676638245583,0.09737902879714966,0.9792338609695435
YCR028C,YBR288C,1,-0.6014206,13.0,483.0,4856.0,104.0,0.892412006855011,0.1111111119389534,0.026209676638245583,0.09737902879714966,0.9790322780609131
YCR028C,YAL030W,1,0.29445052,13.0,483.0,4855.0,105.0,0.8922287225723267,0.11016949266195297,0.026209676638245583,0.09737902879714966,0.9788306355476379
YPR171W,YJR005W,1,0.4098364,14.0,482.0,4855.0,105.0,0.892412006855011,0.11764705926179886,0.02822580561041832,0.0971774160861969,0.9788306355476379
YPR171W,YOR223W,1,0.2599324,15.0,481.0,4855.0,105.0,0.8925952911376953,0.125,0.030241934582591057,0.09697580337524414,0.9788306355476379
YPR171W,YMR109W,1,0.22445534,15.0,481.0,4854.0,106.0,0.892412006855011,0.12396693974733353,0.030241934582591057,0.09697580337524414,0.9786290526390076
YPR171W,YJR125C,1,0.54278886,15.0,481.0,4853.0,107.0,0.8922287225723267,0.12295082211494446,0.030241934582591057,0.09697580337524414,0.9784274101257324
YPR171W,YOR094W,1,0.4520061,15.0,481.0,4852.0,108.0,0.8920454382896423,0.12195122241973877,0.030241934582591057,0.09697580337524414,0.978225827217102
YPR171W,YCR094W,1,0.51725674,15.0,481.0,4851.0,109.0,0.891862154006958,0.12096773833036423,0.030241934582591057,0.09697580337524414,0.9780241847038269
YPR171W,YGR086C,1,0.3890983,15.0,481.0,4850.0,110.0,0.8916788697242737,0.11999999731779099,0.030241934582591057,0.09697580337524414,0.9778226017951965
YPR171W,YPL004C,1,0.85477144,15.0,481.0,4849.0,111.0,0.8914955854415894,0.1190476194024086,0.030241934582591057,0.09697580337524414,0.9776209592819214
YPR171W,YJL207C,1,0.4581222,15.0,481.0,4848.0,112.0,0.891312301158905,0.11811023950576782,0.030241934582591057,0.09697580337524414,0.977419376373291
YPR171W,YOR008C,1,0.5890545,15.0,481.0,4847.0,113.0,0.8911290168762207,0.1171875,0.030241934582591057,0.09697580337524414,0.9772177338600159
YPR171W,YHR016C,1,0.6227221,15.0,481.0,4846.0,114.0,0.8909457325935364,0.11627907305955887,0.030241934582591057,0.09697580337524414,0.9770161509513855
YPR171W,YAR042W,1,-0.33712488,15.0,481.0,4845.0,115.0,0.890762448310852,0.11538461595773697,0.030241934582591057,0.09697580337524414,0.9768145084381104
YPR171W,YDL231C,1,1.1599294,15.0,481.0,4844.0,116.0,0.8905791640281677,0.11450381577014923,0.030241934582591057,0.09697580337524414,0.97661292552948
YPR171W,YPL204W,1,0.7401986,15.0,481.0,4843.0,117.0,0.8903958797454834,0.11363636702299118,0.030241934582591057,0.09697580337524414,0.9764112830162048
YPR171W,YOR089C,1,0.2430694,15.0,481.0,4842.0,118.0,0.8902125954627991,0.11278195679187775,0.030241934582591057,0.09697580337524414,0.9762097001075745
YPR171W,YOL062C,1,0.28855366,15.0,481.0,4841.0,119.0,0.8900293111801147,0.11194030195474625,0.030241934582591057,0.09697580337524414,0.9760080575942993
YPR171W,YDL161W,1,0.46334577,15.0,481.0,4840.0,120.0,0.8898460268974304,0.1111111119389534,0.030241934582591057,0.09697580337524414,0.975806474685669
YPR171W,YPL032C,1,0.34360754,15.0,481.0,4839.0,121.0,0.8896627426147461,0.11029411852359772,0.030241934582591057,0.09697580337524414,0.9756048321723938
YPR171W,YHR181W,1,0.810666,15.0,481.0,4838.0,122.0,0.8894794583320618,0.10948905348777771,0.030241934582591057,0.09697580337524414,0.9754032492637634
YPR171W,YCL034W,1,0.70096844,15.0,481.0,4837.0,123.0,0.8892961740493774,0.10869564861059189,0.030241934582591057,0.09697580337524414,0.9752016067504883
YPR171W,YHR073W,1,0.5398073,15.0,481.0,4836.0,124.0,0.8891128897666931,0.10791366547346115,0.030241934582591057,0.09697580337524414,0.9750000238418579
YPR171W,YBL047C,1,0.20208615,15.0,481.0,4835.0,125.0,0.8889296054840088,0.1071428582072258,0.030241934582591057,0.09697580337524414,0.9747983813285828
YPR171W,YNL154C,1,0.5144037,15.0,481.0,4834.0,126.0,0.8887463212013245,0.10638298094272614,0.030241934582591057,0.09697580337524414,0.9745967984199524
YPR171W,YCR030C,1,1.3318754,15.0,481.0,4833.0,127.0,0.8885630369186401,0.10563380271196365,0.030241934582591057,0.09697580337524414,0.9743951559066772
YPR171W,YHR001W,1,0.03573148,15.0,481.0,4832.0,128.0,0.8883797526359558,0.10489510744810104,0.030241934582591057,0.09697580337524414,0.9741935729980469
YPR171W,YBR288C,1,0.6864141,15.0,481.0,4831.0,129.0,0.8881964683532715,0.1041666641831398,0.030241934582591057,0.09697580337524414,0.9739919304847717
YPR171W,YAL030W,1,0.5884575,15.0,481.0,4830.0,130.0,0.8880131840705872,0.1034482792019844,0.030241934582591057,0.09697580337524414,0.9737903475761414
YJR005W,YOR223W,1,0.15186328,15.0,481.0,4829.0,131.0,0.8878298997879028,0.10273972898721695,0.030241934582591057,0.09697580337524414,0.9735887050628662
YJR005W,YMR109W,1,0.6089507,15.0,481.0,4828.0,132.0,0.8876466155052185,0.10204081982374191,0.030241934582591057,0.09697580337524414,0.9733871221542358
YJR005W,YJR125C,1,0.37502086,15.0,481.0,4827.0,133.0,0.8874633312225342,0.10135135054588318,0.030241934582591057,0.09697580337524414,0.9731854796409607
YJR005W,YOR094W,1,0.10735999,15.0,481.0,4826.0,134.0,0.8872800469398499,0.10067114233970642,0.030241934582591057,0.09697580337524414,0.9729838967323303
YJR005W,YCR094W,1,0.66195947,15.0,481.0,4825.0,135.0,0.8870967626571655,0.10000000149011612,0.030241934582591057,0.09697580337524414,0.9727822542190552
YJR005W,YGR086C,1,0.80433184,15.0,481.0,4824.0,136.0,0.8869134783744812,0.09933774918317795,0.030241934582591057,0.09697580337524414,0.9725806713104248
YJR005W,YPL004C,1,0.9551526,15.0,481.0,4823.0,137.0,0.8867301940917969,0.09868421405553818,0.030241934582591057,0.09697580337524414,0.9723790287971497
YJR005W,YJL207C,1,0.1350592,15.0,481.0,4822.0,138.0,0.8865469098091125,0.09803921729326248,0.030241934582591057,0.09697580337524414,0.9721774458885193
YJR005W,YOR008C,1,0.40555644,15.0,481.0,4821.0,139.0,0.8863636255264282,0.09740259498357773,0.030241934582591057,0.09697580337524414,0.9719758033752441
YJR005W,YHR016C,1,0.8590035,15.0,481.0,4820.0,140.0,0.8861803412437439,0.09677419066429138,0.030241934582591057,0.09697580337524414,0.9717742204666138
YJR005W,YAR042W,1,0.5302434,15.0,481.0,4819.0,141.0,0.8859970569610596,0.09615384787321091,0.030241934582591057,0.09697580337524414,0.9715725779533386
YJR005W,YDL231C,1,0.54192877,15.0,481.0,4818.0,142.0,0.8858137726783752,0.09554140269756317,0.030241934582591057,0.09697580337524414,0.9713709950447083
YJR005W,YPL204W,1,0.6579752,15.0,481.0,4817.0,143.0,0.8856304883956909,0.09493670612573624,0.030241934582591057,0.09697580337524414,0.9711693525314331
YJR005W,YOR089C,1,0.7548707,15.0,481.0,4816.0,144.0,0.8854472041130066,0.09433962404727936,0.030241934582591057,0.09697580337524414,0.9709677696228027
YJR005W,YOL062C,1,0.33204097,15.0,481.0,4815.0,145.0,0.8852639198303223,0.09375,0.030241934582591057,0.09697580337524414,0.9707661271095276
YJR005W,YDL161W,1,0.4708156,15.0,481.0,4814.0,146.0,0.8850806355476379,0.09316769987344742,0.030241934582591057,0.09697580337524414,0.9705645442008972
YJR005W,YPL032C,1,0.31871492,15.0,481.0,4813.0,147.0,0.8848973512649536,0.09259258955717087,0.030241934582591057,0.09697580337524414,0.9703629016876221
YJR005W,YHR181W,1,0.4282897,15.0,481.0,4812.0,148.0,0.8847140669822693,0.0920245423913002,0.030241934582591057,0.09697580337524414,0.9701613187789917
YJR005W,YCL034W,1,0.3829069,16.0,480.0,4812.0,148.0,0.8848973512649536,0.09756097197532654,0.032258063554763794,0.09677419066429138,0.9701613187789917
YJR005W,YHR073W,1,0.49336588,16.0,480.0,4811.0,149.0,0.8847140669822693,0.09696969389915466,0.032258063554763794,0.09677419066429138,0.9699596762657166
YJR005W,YBL047C,1,0.93720275,16.0,480.0,4810.0,150.0,0.884530782699585,0.09638553857803345,0.032258063554763794,0.09677419066429138,0.9697580933570862
YJR005W,YNL154C,1,0.43150473,17.0,479.0,4810.0,150.0,0.8847140669822693,0.10179640352725983,0.03427419438958168,0.09657257795333862,0.9697580933570862
YJR005W,YCR030C,1,0.90789986,17.0,479.0,4809.0,151.0,0.884530782699585,0.1011904776096344,0.03427419438958168,0.09657257795333862,0.969556450843811
YJR005W,YHR001W,1,0.7148461,17.0,479.0,4808.0,152.0,0.8843474984169006,0.10059171915054321,0.03427419438958168,0.09657257795333862,0.9693548679351807
YJR005W,YBR288C,1,0.72446847,17.0,479.0,4807.0,153.0,0.8841642141342163,0.10000000149011612,0.03427419438958168,0.09657257795333862,0.9691532254219055
YJR005W,YAL030W,1,0.70005447,17.0,479.0,4806.0,154.0,0.883980929851532,0.09941520541906357,0.03427419438958168,0.09657257795333862,0.9689516425132751
