Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YCR028C,YDL210W,1,0.19270106,2.0,323.0,3218.0,32.0,0.9006993174552917,0.05882352963089943,0.00615384615957737,0.0993846133351326,0.9901538491249084
YCR028C,YLL055W,1,-0.22060326,2.0,323.0,3217.0,33.0,0.9004195928573608,0.05714285746216774,0.00615384615957737,0.0993846133351326,0.9898461699485779
YCR028C,YNR056C,1,-0.21200244,2.0,323.0,3216.0,34.0,0.9001398682594299,0.0555555559694767,0.00615384615957737,0.0993846133351326,0.9895384907722473
YCR028C,YPR156C,1,1.1779296,2.0,323.0,3215.0,35.0,0.899860143661499,0.054054055362939835,0.00615384615957737,0.0993846133351326,0.989230751991272
YCR028C,YOR271C,1,1.4544073,2.0,323.0,3214.0,36.0,0.8995804190635681,0.05263157933950424,0.00615384615957737,0.0993846133351326,0.9889230728149414
YCR028C,YNR013C,1,0.7120727,2.0,323.0,3213.0,37.0,0.8993006944656372,0.05128205195069313,0.00615384615957737,0.0993846133351326,0.9886153936386108
YCR028C,YJR152W,1,-0.48187208,2.0,323.0,3212.0,38.0,0.8990209698677063,0.05000000074505806,0.00615384615957737,0.0993846133351326,0.9883077144622803
YCR028C,YGR055W,1,0.45576012,2.0,323.0,3211.0,39.0,0.8987412452697754,0.04878048598766327,0.00615384615957737,0.0993846133351326,0.9879999756813049
YCR028C,YCL069W,1,-0.3210013,2.0,323.0,3210.0,40.0,0.8984615206718445,0.0476190485060215,0.00615384615957737,0.0993846133351326,0.9876922965049744
YCR028C,YBR104W,1,0.7988957,2.0,323.0,3209.0,41.0,0.8981817960739136,0.04651162773370743,0.00615384615957737,0.0993846133351326,0.9873846173286438
YCR028C,YLR348C,1,1.3188597,2.0,323.0,3208.0,42.0,0.8979020714759827,0.04545454680919647,0.00615384615957737,0.0993846133351326,0.9870769381523132
YCR028C,YFL011W,1,0.10542311,2.0,323.0,3207.0,43.0,0.8976224064826965,0.04444444552063942,0.00615384615957737,0.0993846133351326,0.9867692589759827
YCR028C,YJL163C,1,0.4066273,2.0,323.0,3206.0,44.0,0.8973426818847656,0.043478261679410934,0.00615384615957737,0.0993846133351326,0.9864615201950073
YCR028C,YKL217W,1,0.020126358,2.0,323.0,3205.0,45.0,0.8970629572868347,0.042553190141916275,0.00615384615957737,0.0993846133351326,0.9861538410186768
YCR028C,YGR138C,1,0.81370187,2.0,323.0,3204.0,46.0,0.8967832326889038,0.0416666679084301,0.00615384615957737,0.0993846133351326,0.9858461618423462
YCR028C,YER056C,1,1.076331,2.0,323.0,3203.0,47.0,0.8965035080909729,0.040816325694322586,0.00615384615957737,0.0993846133351326,0.9855384826660156
YKR106W,YJR158W,1,0.90988284,2.0,323.0,3202.0,48.0,0.896223783493042,0.03999999910593033,0.00615384615957737,0.0993846133351326,0.9852307438850403
YKR106W,YKL120W,1,0.2664885,2.0,323.0,3201.0,49.0,0.8959440588951111,0.03921568766236305,0.00615384615957737,0.0993846133351326,0.9849230647087097
YKR106W,YIL171W,1,0.60554296,2.0,323.0,3200.0,50.0,0.8956643342971802,0.03846153989434242,0.00615384615957737,0.0993846133351326,0.9846153855323792
YKR106W,YFL040W,1,0.7597218,3.0,322.0,3200.0,50.0,0.8959440588951111,0.056603774428367615,0.009230769239366055,0.09907692670822144,0.9846153855323792
YKR106W,YHR096C,1,0.2419043,3.0,322.0,3199.0,51.0,0.8956643342971802,0.0555555559694767,0.009230769239366055,0.09907692670822144,0.9843077063560486
YKR106W,YGL186C,1,0.3270703,3.0,322.0,3198.0,52.0,0.8953846096992493,0.05454545468091965,0.009230769239366055,0.09907692670822144,0.984000027179718
YKR106W,YMR011W,1,-0.028986558,3.0,322.0,3197.0,53.0,0.8951048851013184,0.0535714291036129,0.009230769239366055,0.09907692670822144,0.9836922883987427
YKR106W,YDL210W,1,-0.15884599,3.0,322.0,3196.0,54.0,0.8948251605033875,0.05263157933950424,0.009230769239366055,0.09907692670822144,0.9833846092224121
YKR106W,YLL055W,1,0.62449795,3.0,322.0,3195.0,55.0,0.8945454359054565,0.0517241396009922,0.009230769239366055,0.09907692670822144,0.9830769300460815
YKR106W,YNR056C,1,0.14268538,3.0,322.0,3194.0,56.0,0.8942657113075256,0.050847455859184265,0.009230769239366055,0.09907692670822144,0.982769250869751
YKR106W,YPR156C,1,0.26348758,3.0,322.0,3193.0,57.0,0.8939859867095947,0.05000000074505806,0.009230769239366055,0.09907692670822144,0.9824615120887756
YKR106W,YOR271C,1,0.4688717,3.0,322.0,3192.0,58.0,0.8937063217163086,0.04918032884597778,0.009230769239366055,0.09907692670822144,0.9821538329124451
YKR106W,YNR013C,1,1.0835407,3.0,322.0,3191.0,59.0,0.8934265971183777,0.04838709533214569,0.009230769239366055,0.09907692670822144,0.9818461537361145
YKR106W,YJR152W,1,0.40842324,3.0,322.0,3190.0,60.0,0.8931468725204468,0.0476190485060215,0.009230769239366055,0.09907692670822144,0.9815384745597839
YKR106W,YGR055W,1,0.19546676,3.0,322.0,3189.0,61.0,0.8928671479225159,0.046875,0.009230769239366055,0.09907692670822144,0.9812307953834534
YKR106W,YCL069W,1,-0.013466589,3.0,322.0,3188.0,62.0,0.892587423324585,0.04615384712815285,0.009230769239366055,0.09907692670822144,0.980923056602478
YKR106W,YBR104W,1,0.46426088,3.0,322.0,3187.0,63.0,0.892307698726654,0.04545454680919647,0.009230769239366055,0.09907692670822144,0.9806153774261475
YKR106W,YLR348C,1,0.55906034,4.0,321.0,3187.0,63.0,0.892587423324585,0.05970149114727974,0.01230769231915474,0.09876923263072968,0.9806153774261475
YKR106W,YFL011W,1,0.5176692,4.0,321.0,3186.0,64.0,0.892307698726654,0.05882352963089943,0.01230769231915474,0.09876923263072968,0.9803076982498169
YKR106W,YJL163C,1,0.5960872,4.0,321.0,3185.0,65.0,0.8920279741287231,0.05797101557254791,0.01230769231915474,0.09876923263072968,0.9800000190734863
YKR106W,YKL217W,1,0.5825754,4.0,321.0,3184.0,66.0,0.8917482495307922,0.05714285746216774,0.01230769231915474,0.09876923263072968,0.979692280292511
YKR106W,YGR138C,1,0.27723253,5.0,320.0,3184.0,66.0,0.8920279741287231,0.07042253762483597,0.015384615398943424,0.09846153855323792,0.979692280292511
YKR106W,YER056C,1,0.2323667,5.0,320.0,3183.0,67.0,0.8917482495307922,0.0694444477558136,0.015384615398943424,0.09846153855323792,0.9793846011161804
YJR158W,YKL120W,1,-0.24050501,5.0,320.0,3182.0,68.0,0.8914685249328613,0.06849315017461777,0.015384615398943424,0.09846153855323792,0.9790769219398499
YJR158W,YIL171W,1,0.44601792,5.0,320.0,3181.0,69.0,0.8911888003349304,0.06756756454706192,0.015384615398943424,0.09846153855323792,0.9787692427635193
YJR158W,YFL040W,1,0.5755398,5.0,320.0,3180.0,70.0,0.8909090757369995,0.06666667014360428,0.015384615398943424,0.09846153855323792,0.9784615635871887
YJR158W,YHR096C,1,0.8289798,5.0,320.0,3179.0,71.0,0.8906293511390686,0.06578947603702545,0.015384615398943424,0.09846153855323792,0.9781538248062134
YJR158W,YGL186C,1,0.32550168,6.0,319.0,3179.0,71.0,0.8909090757369995,0.07792207598686218,0.01846153847873211,0.09815384447574615,0.9781538248062134
YJR158W,YMR011W,1,0.38722175,6.0,319.0,3178.0,72.0,0.8906293511390686,0.07692307978868484,0.01846153847873211,0.09815384447574615,0.9778461456298828
YJR158W,YDL210W,1,0.08598313,6.0,319.0,3177.0,73.0,0.8903496265411377,0.07594936341047287,0.01846153847873211,0.09815384447574615,0.9775384664535522
YJR158W,YLL055W,1,0.715512,6.0,319.0,3176.0,74.0,0.8900699019432068,0.07500000298023224,0.01846153847873211,0.09815384447574615,0.9772307872772217
YJR158W,YNR056C,1,0.9719461,6.0,319.0,3175.0,75.0,0.8897902369499207,0.07407407462596893,0.01846153847873211,0.09815384447574615,0.9769230484962463
YJR158W,YPR156C,1,0.032520786,6.0,319.0,3174.0,76.0,0.8895105123519897,0.0731707289814949,0.01846153847873211,0.09815384447574615,0.9766153693199158
YJR158W,YOR271C,1,-0.15187554,6.0,319.0,3173.0,77.0,0.8892307877540588,0.07228915393352509,0.01846153847873211,0.09815384447574615,0.9763076901435852
YJR158W,YNR013C,1,-0.6506918,6.0,319.0,3172.0,78.0,0.8889510631561279,0.0714285746216774,0.01846153847873211,0.09815384447574615,0.9760000109672546
YJR158W,YJR152W,1,0.63885427,6.0,319.0,3171.0,79.0,0.888671338558197,0.07058823853731155,0.01846153847873211,0.09815384447574615,0.9756923317909241
YJR158W,YGR055W,1,0.10694727,6.0,319.0,3170.0,80.0,0.8883916139602661,0.06976744532585144,0.01846153847873211,0.09815384447574615,0.9753845930099487
YJR158W,YCL069W,1,0.3465345,6.0,319.0,3169.0,81.0,0.8881118893623352,0.06896551698446274,0.01846153847873211,0.09815384447574615,0.9750769138336182
YJR158W,YBR104W,1,-0.34699386,6.0,319.0,3168.0,82.0,0.8878321647644043,0.06818182021379471,0.01846153847873211,0.09815384447574615,0.9747692346572876
YJR158W,YLR348C,1,-0.5068871,6.0,319.0,3167.0,83.0,0.8875524401664734,0.06741572916507721,0.01846153847873211,0.09815384447574615,0.974461555480957
YJR158W,YFL011W,1,0.64600056,6.0,319.0,3166.0,84.0,0.8872727155685425,0.06666667014360428,0.01846153847873211,0.09815384447574615,0.9741538166999817
YJR158W,YJL163C,1,0.57883483,6.0,319.0,3165.0,85.0,0.8869929909706116,0.06593406945466995,0.01846153847873211,0.09815384447574615,0.9738461375236511
YJR158W,YKL217W,1,1.4094483,6.0,319.0,3164.0,86.0,0.8867132663726807,0.06521739065647125,0.01846153847873211,0.09815384447574615,0.9735384583473206
YJR158W,YGR138C,1,0.10872699,6.0,319.0,3163.0,87.0,0.8864335417747498,0.06451612710952759,0.01846153847873211,0.09815384447574615,0.97323077917099
YJR158W,YER056C,1,0.14495067,6.0,319.0,3162.0,88.0,0.8861538171768188,0.06382978707551956,0.01846153847873211,0.09815384447574615,0.9729230999946594
YKL120W,YIL171W,1,0.52830094,6.0,319.0,3161.0,89.0,0.8858741521835327,0.06315789371728897,0.01846153847873211,0.09815384447574615,0.9726153612136841
YKL120W,YFL040W,1,0.6777319,7.0,318.0,3161.0,89.0,0.8861538171768188,0.0729166641831398,0.02153846062719822,0.0978461503982544,0.9726153612136841
YKL120W,YHR096C,1,-0.2438746,7.0,318.0,3160.0,90.0,0.8858741521835327,0.07216494530439377,0.02153846062719822,0.0978461503982544,0.9723076820373535
YKL120W,YGL186C,1,0.43599635,7.0,318.0,3159.0,91.0,0.8855944275856018,0.0714285746216774,0.02153846062719822,0.0978461503982544,0.972000002861023
YKL120W,YMR011W,1,0.7659432,7.0,318.0,3158.0,92.0,0.8853147029876709,0.07070706784725189,0.02153846062719822,0.0978461503982544,0.9716923236846924
YKL120W,YDL210W,1,0.7398067,7.0,318.0,3157.0,93.0,0.88503497838974,0.07000000029802322,0.02153846062719822,0.0978461503982544,0.9713846445083618
YKL120W,YLL055W,1,0.18015237,7.0,318.0,3156.0,94.0,0.8847552537918091,0.06930693238973618,0.02153846062719822,0.0978461503982544,0.9710769057273865
YKL120W,YNR056C,1,0.85749,7.0,318.0,3155.0,95.0,0.8844755291938782,0.06862745434045792,0.02153846062719822,0.0978461503982544,0.9707692265510559
YKL120W,YPR156C,1,0.7162647,7.0,318.0,3154.0,96.0,0.8841958045959473,0.06796116381883621,0.02153846062719822,0.0978461503982544,0.9704615473747253
YKL120W,YOR271C,1,0.34921825,7.0,318.0,3153.0,97.0,0.8839160799980164,0.06730769574642181,0.02153846062719822,0.0978461503982544,0.9701538681983948
YKL120W,YNR013C,1,0.36439824,7.0,318.0,3152.0,98.0,0.8836363554000854,0.06666667014360428,0.02153846062719822,0.0978461503982544,0.9698461294174194
YKL120W,YJR152W,1,0.7126737,7.0,318.0,3151.0,99.0,0.8833566308021545,0.06603773683309555,0.02153846062719822,0.0978461503982544,0.9695384502410889
YKL120W,YGR055W,1,0.18170696,7.0,318.0,3150.0,100.0,0.8830769062042236,0.06542056053876877,0.02153846062719822,0.0978461503982544,0.9692307710647583
YKL120W,YCL069W,1,0.42289948,7.0,318.0,3149.0,101.0,0.8827971816062927,0.06481481343507767,0.02153846062719822,0.0978461503982544,0.9689230918884277
YKL120W,YBR104W,1,1.021127,7.0,318.0,3148.0,102.0,0.8825174570083618,0.06422018259763718,0.02153846062719822,0.0978461503982544,0.9686154127120972
YKL120W,YLR348C,1,0.82746035,7.0,318.0,3147.0,103.0,0.8822377920150757,0.06363636255264282,0.02153846062719822,0.0978461503982544,0.9683076739311218
YKL120W,YFL011W,1,0.020384356,7.0,318.0,3146.0,104.0,0.8819580674171448,0.06306306272745132,0.02153846062719822,0.0978461503982544,0.9679999947547913
YKL120W,YJL163C,1,0.63944477,7.0,318.0,3145.0,105.0,0.8816783428192139,0.0625,0.02153846062719822,0.0978461503982544,0.9676923155784607
YKL120W,YKL217W,1,0.4696154,7.0,318.0,3144.0,106.0,0.881398618221283,0.06194690242409706,0.02153846062719822,0.0978461503982544,0.9673846364021301
YKL120W,YGR138C,1,0.8094858,7.0,318.0,3143.0,107.0,0.881118893623352,0.061403509229421616,0.02153846062719822,0.0978461503982544,0.9670768976211548
YKL120W,YER056C,1,0.8856165,7.0,318.0,3142.0,108.0,0.8808391690254211,0.06086956337094307,0.02153846062719822,0.0978461503982544,0.9667692184448242
YIL171W,YFL040W,1,0.33473688,7.0,318.0,3141.0,109.0,0.8805594444274902,0.06034482643008232,0.02153846062719822,0.0978461503982544,0.9664615392684937
YIL171W,YHR096C,1,1.2897859,7.0,318.0,3140.0,110.0,0.8802797198295593,0.05982905998826027,0.02153846062719822,0.0978461503982544,0.9661538600921631
YIL171W,YGL186C,1,0.3794824,7.0,318.0,3139.0,111.0,0.8799999952316284,0.05932203307747841,0.02153846062719822,0.0978461503982544,0.9658461809158325
YIL171W,YMR011W,1,0.5307691,7.0,318.0,3138.0,112.0,0.8797202706336975,0.05882352963089943,0.02153846062719822,0.0978461503982544,0.9655384421348572
YIL171W,YDL210W,1,0.65585244,7.0,318.0,3137.0,113.0,0.8794405460357666,0.05833333358168602,0.02153846062719822,0.0978461503982544,0.9652307629585266
YIL171W,YLL055W,1,0.98177344,7.0,318.0,3136.0,114.0,0.8791608214378357,0.057851240038871765,0.02153846062719822,0.0978461503982544,0.964923083782196
YIL171W,YNR056C,1,0.6094197,7.0,318.0,3135.0,115.0,0.8788810968399048,0.05737704783678055,0.02153846062719822,0.0978461503982544,0.9646154046058655
YIL171W,YPR156C,1,0.35103047,8.0,317.0,3135.0,115.0,0.8791608214378357,0.06504064798355103,0.02461538463830948,0.09753846377134323,0.9646154046058655
YIL171W,YOR271C,1,0.6349386,8.0,317.0,3134.0,116.0,0.8788810968399048,0.06451612710952759,0.02461538463830948,0.09753846377134323,0.9643076658248901
YIL171W,YNR013C,1,1.0946807,8.0,317.0,3133.0,117.0,0.8786013722419739,0.06400000303983688,0.02461538463830948,0.09753846377134323,0.9639999866485596
YIL171W,YJR152W,1,0.6059982,8.0,317.0,3132.0,118.0,0.8783217072486877,0.0634920671582222,0.02461538463830948,0.09753846377134323,0.963692307472229
YIL171W,YGR055W,1,-0.434182,8.0,317.0,3131.0,119.0,0.8780419826507568,0.06299212574958801,0.02461538463830948,0.09753846377134323,0.9633846282958984
YIL171W,YCL069W,1,-0.0035263598,8.0,317.0,3130.0,120.0,0.8777622580528259,0.0625,0.02461538463830948,0.09753846377134323,0.9630769491195679
YIL171W,YBR104W,1,0.7826618,8.0,317.0,3129.0,121.0,0.877482533454895,0.06201550364494324,0.02461538463830948,0.09753846377134323,0.9627692103385925
YIL171W,YLR348C,1,0.91257125,8.0,317.0,3128.0,122.0,0.8772028088569641,0.0615384615957737,0.02461538463830948,0.09753846377134323,0.962461531162262
YIL171W,YFL011W,1,0.43138003,8.0,317.0,3127.0,123.0,0.8769230842590332,0.06106870248913765,0.02461538463830948,0.09753846377134323,0.9621538519859314
YIL171W,YJL163C,1,0.26643234,8.0,317.0,3126.0,124.0,0.8766433596611023,0.06060606241226196,0.02461538463830948,0.09753846377134323,0.9618461728096008
YIL171W,YKL217W,1,0.86250573,8.0,317.0,3125.0,125.0,0.8763636350631714,0.060150377452373505,0.02461538463830948,0.09753846377134323,0.9615384340286255
YIL171W,YGR138C,1,1.0242738,8.0,317.0,3124.0,126.0,0.8760839104652405,0.05970149114727974,0.02461538463830948,0.09753846377134323,0.9612307548522949
YIL171W,YER056C,1,0.3952356,8.0,317.0,3123.0,127.0,0.8758041858673096,0.05925925821065903,0.02461538463830948,0.09753846377134323,0.9609230756759644
YFL040W,YHR096C,1,0.70864373,8.0,317.0,3122.0,128.0,0.8755244612693787,0.05882352963089943,0.02461538463830948,0.09753846377134323,0.9606153964996338
YFL040W,YGL186C,1,-0.037318952,8.0,317.0,3121.0,129.0,0.8752447366714478,0.058394160121679306,0.02461538463830948,0.09753846377134323,0.9603077173233032
YFL040W,YMR011W,1,0.3331616,8.0,317.0,3120.0,130.0,0.8749650120735168,0.05797101557254791,0.02461538463830948,0.09753846377134323,0.9599999785423279
YFL040W,YDL210W,1,0.16601227,8.0,317.0,3119.0,131.0,0.8746852874755859,0.057553958147764206,0.02461538463830948,0.09753846377134323,0.9596922993659973
YFL040W,YLL055W,1,0.5628444,9.0,316.0,3119.0,131.0,0.8749650120735168,0.06428571790456772,0.02769230678677559,0.09723076969385147,0.9596922993659973
YFL040W,YNR056C,1,0.28259045,9.0,316.0,3118.0,132.0,0.8746852874755859,0.06382978707551956,0.02769230678677559,0.09723076969385147,0.9593846201896667
YFL040W,YPR156C,1,0.31553388,9.0,316.0,3117.0,133.0,0.8744056224822998,0.06338027864694595,0.02769230678677559,0.09723076969385147,0.9590769410133362
YFL040W,YOR271C,1,0.13792996,9.0,316.0,3116.0,134.0,0.8741258978843689,0.06293706595897675,0.02769230678677559,0.09723076969385147,0.9587692022323608
YFL040W,YNR013C,1,0.4551484,9.0,316.0,3115.0,135.0,0.873846173286438,0.0625,0.02769230678677559,0.09723076969385147,0.9584615230560303
YFL040W,YJR152W,1,0.56674916,9.0,316.0,3114.0,136.0,0.8735664486885071,0.062068965286016464,0.02769230678677559,0.09723076969385147,0.9581538438796997
YFL040W,YGR055W,1,0.7661857,10.0,315.0,3114.0,136.0,0.873846173286438,0.06849315017461777,0.03076923079788685,0.09692307561635971,0.9581538438796997
YFL040W,YCL069W,1,0.26141554,10.0,315.0,3113.0,137.0,0.8735664486885071,0.06802721321582794,0.03076923079788685,0.09692307561635971,0.9578461647033691
YFL040W,YBR104W,1,0.40533352,10.0,315.0,3112.0,138.0,0.8732867240905762,0.06756756454706192,0.03076923079788685,0.09692307561635971,0.9575384855270386
YFL040W,YLR348C,1,0.552989,10.0,315.0,3111.0,139.0,0.8730069994926453,0.06711409240961075,0.03076923079788685,0.09692307561635971,0.9572307467460632
YFL040W,YFL011W,1,0.3017096,10.0,315.0,3110.0,140.0,0.8727272748947144,0.06666667014360428,0.03076923079788685,0.09692307561635971,0.9569230675697327
YFL040W,YJL163C,1,0.48900634,10.0,315.0,3109.0,141.0,0.8724475502967834,0.06622516363859177,0.03076923079788685,0.09692307561635971,0.9566153883934021
YFL040W,YKL217W,1,0.5181759,10.0,315.0,3108.0,142.0,0.8721678256988525,0.06578947603702545,0.03076923079788685,0.09692307561635971,0.9563077092170715
YFL040W,YGR138C,1,0.45954567,10.0,315.0,3107.0,143.0,0.8718881011009216,0.06535948067903519,0.03076923079788685,0.09692307561635971,0.9559999704360962
YFL040W,YER056C,1,0.5342408,10.0,315.0,3106.0,144.0,0.8716083765029907,0.06493506580591202,0.03076923079788685,0.09692307561635971,0.9556922912597656
YHR096C,YGL186C,1,0.2965129,10.0,315.0,3105.0,145.0,0.8713286519050598,0.06451612710952759,0.03076923079788685,0.09692307561635971,0.9553846120834351
YHR096C,YMR011W,1,0.2097808,10.0,315.0,3104.0,146.0,0.8710489273071289,0.06410256773233414,0.03076923079788685,0.09692307561635971,0.9550769329071045
YHR096C,YDL210W,1,-0.6217852,10.0,315.0,3103.0,147.0,0.870769202709198,0.06369426846504211,0.03076923079788685,0.09692307561635971,0.9547692537307739
YHR096C,YLL055W,1,-0.16608503,10.0,315.0,3102.0,148.0,0.8704895377159119,0.06329113990068436,0.03076923079788685,0.09692307561635971,0.9544615149497986
YHR096C,YNR056C,1,0.71494156,10.0,315.0,3101.0,149.0,0.870209813117981,0.0628930851817131,0.03076923079788685,0.09692307561635971,0.954153835773468
YHR096C,YPR156C,1,0.5583439,10.0,315.0,3100.0,150.0,0.86993008852005,0.0625,0.03076923079788685,0.09692307561635971,0.9538461565971375
YHR096C,YOR271C,1,-0.060121045,10.0,315.0,3099.0,151.0,0.8696503639221191,0.06211180239915848,0.03076923079788685,0.09692307561635971,0.9535384774208069
YHR096C,YNR013C,1,0.28172702,10.0,315.0,3098.0,152.0,0.8693706393241882,0.06172839552164078,0.03076923079788685,0.09692307561635971,0.9532307982444763
YHR096C,YJR152W,1,-0.48151696,10.0,315.0,3097.0,153.0,0.8690909147262573,0.061349693685770035,0.03076923079788685,0.09692307561635971,0.952923059463501
YHR096C,YGR055W,1,0.79506576,10.0,315.0,3096.0,154.0,0.8688111901283264,0.060975611209869385,0.03076923079788685,0.09692307561635971,0.9526153802871704
YHR096C,YCL069W,1,-0.3320037,10.0,315.0,3095.0,155.0,0.8685314655303955,0.06060606241226196,0.03076923079788685,0.09692307561635971,0.9523077011108398
YHR096C,YBR104W,1,-0.3176784,10.0,315.0,3094.0,156.0,0.8682517409324646,0.0602409653365612,0.03076923079788685,0.09692307561635971,0.9520000219345093
YHR096C,YLR348C,1,-0.97167784,10.0,315.0,3093.0,157.0,0.8679720163345337,0.05988023802638054,0.03076923079788685,0.09692307561635971,0.9516922831535339
YHR096C,YFL011W,1,0.74665046,10.0,315.0,3092.0,158.0,0.8676922917366028,0.0595238097012043,0.03076923079788685,0.09692307561635971,0.9513846039772034
YHR096C,YJL163C,1,0.4377067,10.0,315.0,3091.0,159.0,0.8674125671386719,0.05917159840464592,0.03076923079788685,0.09692307561635971,0.9510769248008728
YHR096C,YKL217W,1,-0.6898653,10.0,315.0,3090.0,160.0,0.867132842540741,0.05882352963089943,0.03076923079788685,0.09692307561635971,0.9507692456245422
