Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YHR214C-B,YFL002W-A,1,0.07513602,1.0,945.0,9411.0,49.0,0.9044781923294067,0.019999999552965164,0.0010570824379101396,0.09989429265260696,0.9948202967643738
YHR214C-B,YIL015W,1,0.29240337,1.0,945.0,9410.0,50.0,0.9043821096420288,0.019607843831181526,0.0010570824379101396,0.09989429265260696,0.9947145581245422
YHR214C-B,YFR004W,1,0.35363117,2.0,944.0,9410.0,50.0,0.9044781923294067,0.03846153989434242,0.002114164875820279,0.09978858381509781,0.9947145581245422
YHR214C-B,YDL122W,1,0.42837468,2.0,944.0,9409.0,51.0,0.9043821096420288,0.03773584961891174,0.002114164875820279,0.09978858381509781,0.9946088790893555
YHR214C-B,YHR028C,1,0.4267485,2.0,944.0,9408.0,52.0,0.9042859673500061,0.03703703731298447,0.002114164875820279,0.09978858381509781,0.9945032000541687
YHR214C-B,YKR098C,1,0.011738323,2.0,944.0,9407.0,53.0,0.9041898846626282,0.036363635212183,0.002114164875820279,0.09978858381509781,0.9943974614143372
YHR214C-B,YOR256C,1,0.12005405,2.0,944.0,9406.0,54.0,0.9040938019752502,0.0357142873108387,0.002114164875820279,0.09978858381509781,0.9942917823791504
YHR214C-B,YBL100W-B,1,0.17148113,2.0,944.0,9405.0,55.0,0.9039977192878723,0.035087719559669495,0.002114164875820279,0.09978858381509781,0.9941860437393188
YHR214C-B,YJR099W,1,0.35640225,2.0,944.0,9404.0,56.0,0.9039015769958496,0.03448275849223137,0.002114164875820279,0.09978858381509781,0.9940803647041321
YHR214C-B,YBL067C,1,0.25211874,2.0,944.0,9403.0,57.0,0.9038054943084717,0.033898305147886276,0.002114164875820279,0.09978858381509781,0.9939746260643005
YHR214C-B,YCL019W,1,0.14042878,2.0,944.0,9402.0,58.0,0.9037094116210938,0.03333333507180214,0.002114164875820279,0.09978858381509781,0.9938689470291138
YHR214C-B,YBR058C,1,0.31801647,2.0,944.0,9401.0,59.0,0.9036133289337158,0.032786883413791656,0.002114164875820279,0.09978858381509781,0.9937632083892822
YHR214C-B,YDR034C-D,1,0.11291649,2.0,944.0,9400.0,60.0,0.9035171866416931,0.032258063554763794,0.002114164875820279,0.09978858381509781,0.9936575293540955
YHR214C-B,YOR197W,1,0.25745055,2.0,944.0,9399.0,61.0,0.9034211039543152,0.0317460335791111,0.002114164875820279,0.09978858381509781,0.9935517907142639
YHR214C-B,YPL072W,1,0.43329147,2.0,944.0,9398.0,62.0,0.9033250212669373,0.03125,0.002114164875820279,0.09978858381509781,0.9934461116790771
YHR214C-B,YLR163C,1,0.73734415,2.0,944.0,9397.0,63.0,0.9032288789749146,0.03076923079788685,0.002114164875820279,0.09978858381509781,0.9933403730392456
YHR214C-B,YBL022C,1,0.59030795,2.0,944.0,9396.0,64.0,0.9031327962875366,0.03030303120613098,0.002114164875820279,0.09978858381509781,0.9932346940040588
YHR214C-B,YJR027W,1,0.12306486,2.0,944.0,9395.0,65.0,0.9030367136001587,0.02985074557363987,0.002114164875820279,0.09978858381509781,0.9931289553642273
YHR214C-B,YJL156C,1,0.23849761,2.0,944.0,9394.0,66.0,0.9029406309127808,0.029411764815449715,0.002114164875820279,0.09978858381509781,0.9930232763290405
YHR214C-B,YDR365W-B,1,0.093748786,2.0,944.0,9393.0,67.0,0.9028444886207581,0.028985507786273956,0.002114164875820279,0.09978858381509781,0.992917537689209
YHR214C-B,YIL031W,1,0.39946792,2.0,944.0,9392.0,68.0,0.9027484059333801,0.02857142873108387,0.002114164875820279,0.09978858381509781,0.9928118586540222
YHR214C-B,YLL029W,1,0.38628486,2.0,944.0,9391.0,69.0,0.9026523232460022,0.028169013559818268,0.002114164875820279,0.09978858381509781,0.9927061200141907
YHR214C-B,YJR029W,1,0.0073394105,2.0,944.0,9390.0,70.0,0.9025562405586243,0.02777777798473835,0.002114164875820279,0.09978858381509781,0.9926004409790039
YHR214C-B,YHL009W-B,1,0.06913059,2.0,944.0,9389.0,71.0,0.9024600982666016,0.027397260069847107,0.002114164875820279,0.09978858381509781,0.9924947023391724
YHR214C-B,YMR274C,1,0.3045895,2.0,944.0,9388.0,72.0,0.9023640155792236,0.027027027681469917,0.002114164875820279,0.09978858381509781,0.9923890233039856
YHR214C-B,YFR006W,1,0.38218948,2.0,944.0,9387.0,73.0,0.9022679328918457,0.02666666731238365,0.002114164875820279,0.09978858381509781,0.992283284664154
YHR214C-B,YMR045C,1,0.0949368,2.0,944.0,9386.0,74.0,0.9021718502044678,0.02631578966975212,0.002114164875820279,0.09978858381509781,0.9921776056289673
YHR214C-B,YDR098C-B,1,0.10075558,2.0,944.0,9385.0,75.0,0.9020757079124451,0.025974025949835777,0.002114164875820279,0.09978858381509781,0.9920718669891357
YHR214C-B,YOR192C-B,1,0.1311416,2.0,944.0,9384.0,76.0,0.9019796252250671,0.025641025975346565,0.002114164875820279,0.09978858381509781,0.991966187953949
YHR214C-B,YPL246C,1,0.5502477,2.0,944.0,9383.0,77.0,0.9018835425376892,0.025316456332802773,0.002114164875820279,0.09978858381509781,0.9918604493141174
YHR214C-B,YML039W,1,0.14408061,2.0,944.0,9382.0,78.0,0.9017874598503113,0.02500000037252903,0.002114164875820279,0.09978858381509781,0.9917547702789307
YHR214C-B,YIR039C,1,-0.018727928,2.0,944.0,9381.0,79.0,0.9016913175582886,0.02469135820865631,0.002114164875820279,0.09978858381509781,0.9916490316390991
YHR214C-B,YOR343C-B,1,0.10218887,2.0,944.0,9380.0,80.0,0.9015952348709106,0.024390242993831635,0.002114164875820279,0.09978858381509781,0.9915433526039124
YHR214C-B,YNL123W,1,0.37497452,2.0,944.0,9379.0,81.0,0.9014991521835327,0.024096384644508362,0.002114164875820279,0.09978858381509781,0.9914376139640808
YHR214C-B,YPR103W,1,0.6479378,2.0,944.0,9378.0,82.0,0.90140300989151,0.02380952425301075,0.002114164875820279,0.09978858381509781,0.991331934928894
YHR214C-B,YHR113W,1,0.44628733,2.0,944.0,9377.0,83.0,0.9013069272041321,0.0235294122248888,0.002114164875820279,0.09978858381509781,0.9912261962890625
YDR415C,YNL191W,1,0.6305532,2.0,944.0,9376.0,84.0,0.9012108445167542,0.023255813866853714,0.002114164875820279,0.09978858381509781,0.9911205172538757
YDR415C,YPR158C-D,1,0.20214969,2.0,944.0,9375.0,85.0,0.9011147618293762,0.02298850566148758,0.002114164875820279,0.09978858381509781,0.9910147786140442
YDR415C,YCR045C,1,0.12171272,3.0,943.0,9375.0,85.0,0.9012108445167542,0.034090910106897354,0.0031712474301457405,0.09968287497758865,0.9910147786140442
YDR415C,YBL091C,1,0.44150022,3.0,943.0,9374.0,86.0,0.9011147618293762,0.033707864582538605,0.0031712474301457405,0.09968287497758865,0.9909090995788574
YDR415C,YIL108W,1,0.57502425,3.0,943.0,9373.0,87.0,0.9010186195373535,0.03333333507180214,0.0031712474301457405,0.09968287497758865,0.9908033609390259
YDR415C,YFL002W-A,1,0.14253438,3.0,943.0,9372.0,88.0,0.9009225368499756,0.032967034727334976,0.0031712474301457405,0.09968287497758865,0.9906976819038391
YDR415C,YIL015W,1,0.23552588,3.0,943.0,9371.0,89.0,0.9008264541625977,0.032608695328235626,0.0031712474301457405,0.09968287497758865,0.9905919432640076
YDR415C,YFR004W,1,0.41703936,3.0,943.0,9370.0,90.0,0.9007303714752197,0.032258063554763794,0.0031712474301457405,0.09968287497758865,0.9904862642288208
YDR415C,YDL122W,1,0.43761224,3.0,943.0,9369.0,91.0,0.900634229183197,0.03191489353775978,0.0031712474301457405,0.09968287497758865,0.9903805255889893
YDR415C,YHR028C,1,-0.015398577,3.0,943.0,9368.0,92.0,0.9005381464958191,0.031578946858644485,0.0031712474301457405,0.09968287497758865,0.9902748465538025
YDR415C,YKR098C,1,0.10757983,3.0,943.0,9367.0,93.0,0.9004420638084412,0.03125,0.0031712474301457405,0.09968287497758865,0.990169107913971
YDR415C,YOR256C,1,0.30132556,3.0,943.0,9366.0,94.0,0.9003459811210632,0.030927835032343864,0.0031712474301457405,0.09968287497758865,0.9900634288787842
YDR415C,YBL100W-B,1,0.60156274,3.0,943.0,9365.0,95.0,0.9002498388290405,0.030612245202064514,0.0031712474301457405,0.09968287497758865,0.9899576902389526
YDR415C,YJR099W,1,0.24287015,3.0,943.0,9364.0,96.0,0.9001537561416626,0.03030303120613098,0.0031712474301457405,0.09968287497758865,0.9898520112037659
YDR415C,YBL067C,1,0.70883065,3.0,943.0,9363.0,97.0,0.9000576734542847,0.029999999329447746,0.0031712474301457405,0.09968287497758865,0.9897462725639343
YDR415C,YCL019W,1,0.42919543,3.0,943.0,9362.0,98.0,0.899961531162262,0.029702970758080482,0.0031712474301457405,0.09968287497758865,0.9896405935287476
YDR415C,YBR058C,1,0.3785691,3.0,943.0,9361.0,99.0,0.899865448474884,0.029411764815449715,0.0031712474301457405,0.09968287497758865,0.989534854888916
YDR415C,YDR034C-D,1,0.08936994,3.0,943.0,9360.0,100.0,0.8997693657875061,0.029126213863492012,0.0031712474301457405,0.09968287497758865,0.9894291758537292
YDR415C,YOR197W,1,0.53250617,4.0,942.0,9360.0,100.0,0.899865448474884,0.03846153989434242,0.004228329751640558,0.0995771661400795,0.9894291758537292
YDR415C,YPL072W,1,0.37406158,4.0,942.0,9359.0,101.0,0.8997693657875061,0.03809523954987526,0.004228329751640558,0.0995771661400795,0.9893234968185425
YDR415C,YLR163C,1,0.6891308,4.0,942.0,9358.0,102.0,0.8996732831001282,0.03773584961891174,0.004228329751640558,0.0995771661400795,0.9892177581787109
YDR415C,YBL022C,1,0.38355878,4.0,942.0,9357.0,103.0,0.8995771408081055,0.037383176386356354,0.004228329751640558,0.0995771661400795,0.9891120791435242
YDR415C,YJR027W,1,0.16835311,4.0,942.0,9356.0,104.0,0.8994810581207275,0.03703703731298447,0.004228329751640558,0.0995771661400795,0.9890063405036926
YDR415C,YJL156C,1,0.41706043,4.0,942.0,9355.0,105.0,0.8993849754333496,0.03669724613428116,0.004228329751640558,0.0995771661400795,0.9889006614685059
YDR415C,YDR365W-B,1,0.11305383,4.0,942.0,9354.0,106.0,0.8992888927459717,0.036363635212183,0.004228329751640558,0.0995771661400795,0.9887949228286743
YDR415C,YIL031W,1,0.41188413,4.0,942.0,9353.0,107.0,0.899192750453949,0.036036036908626556,0.004228329751640558,0.0995771661400795,0.9886892437934875
YDR415C,YLL029W,1,0.39368415,4.0,942.0,9352.0,108.0,0.899096667766571,0.0357142873108387,0.004228329751640558,0.0995771661400795,0.988583505153656
YDR415C,YJR029W,1,0.22721088,4.0,942.0,9351.0,109.0,0.8990005850791931,0.03539822995662689,0.004228329751640558,0.0995771661400795,0.9884778261184692
YDR415C,YHL009W-B,1,0.12560908,4.0,942.0,9350.0,110.0,0.8989045023918152,0.035087719559669495,0.004228329751640558,0.0995771661400795,0.9883720874786377
YDR415C,YMR274C,1,0.44116554,4.0,942.0,9349.0,111.0,0.8988083600997925,0.03478260710835457,0.004228329751640558,0.0995771661400795,0.9882664084434509
YDR415C,YFR006W,1,0.14860138,4.0,942.0,9348.0,112.0,0.8987122774124146,0.03448275849223137,0.004228329751640558,0.0995771661400795,0.9881606698036194
YDR415C,YMR045C,1,0.42181337,4.0,942.0,9347.0,113.0,0.8986161947250366,0.03418803587555885,0.004228329751640558,0.0995771661400795,0.9880549907684326
YDR415C,YDR098C-B,1,0.081518024,4.0,942.0,9346.0,114.0,0.8985201120376587,0.033898305147886276,0.004228329751640558,0.0995771661400795,0.9879492521286011
YDR415C,YOR192C-B,1,0.24155605,4.0,942.0,9345.0,115.0,0.898423969745636,0.03361344709992409,0.004228329751640558,0.0995771661400795,0.9878435730934143
YDR415C,YPL246C,1,0.055250622,4.0,942.0,9344.0,116.0,0.8983278870582581,0.03333333507180214,0.004228329751640558,0.0995771661400795,0.9877378344535828
YDR415C,YML039W,1,0.38663667,4.0,942.0,9343.0,117.0,0.8982318043708801,0.03305784985423088,0.004228329751640558,0.0995771661400795,0.987632155418396
YDR415C,YIR039C,1,-0.10517352,4.0,942.0,9342.0,118.0,0.8981356620788574,0.032786883413791656,0.004228329751640558,0.0995771661400795,0.9875264167785645
YDR415C,YOR343C-B,1,0.10218887,4.0,942.0,9341.0,119.0,0.8980395793914795,0.03252032399177551,0.004228329751640558,0.0995771661400795,0.9874207377433777
YDR415C,YNL123W,1,0.8084607,4.0,942.0,9340.0,120.0,0.8979434967041016,0.032258063554763794,0.004228329751640558,0.0995771661400795,0.9873149991035461
YDR415C,YPR103W,1,0.15815777,4.0,942.0,9339.0,121.0,0.8978474140167236,0.03200000151991844,0.004228329751640558,0.0995771661400795,0.9872093200683594
YDR415C,YHR113W,1,-0.0216835,5.0,941.0,9339.0,121.0,0.8979434967041016,0.0396825410425663,0.005285412073135376,0.09947145730257034,0.9872093200683594
YNL191W,YPR158C-D,1,0.19047275,5.0,941.0,9338.0,122.0,0.8978474140167236,0.03937007859349251,0.005285412073135376,0.09947145730257034,0.9871035814285278
YNL191W,YCR045C,1,0.29961053,5.0,941.0,9337.0,123.0,0.8977512717247009,0.0390625,0.005285412073135376,0.09947145730257034,0.9869979023933411
YNL191W,YBL091C,1,0.46430627,5.0,941.0,9336.0,124.0,0.897655189037323,0.03875968977808952,0.005285412073135376,0.09947145730257034,0.9868921637535095
YNL191W,YIL108W,1,0.27929243,5.0,941.0,9335.0,125.0,0.8975591063499451,0.03846153989434242,0.005285412073135376,0.09947145730257034,0.9867864847183228
YNL191W,YFL002W-A,1,0.1242372,5.0,941.0,9334.0,126.0,0.8974630236625671,0.038167938590049744,0.005285412073135376,0.09947145730257034,0.9866807460784912
YNL191W,YIL015W,1,0.093721986,5.0,941.0,9333.0,127.0,0.8973668813705444,0.03787878900766373,0.005285412073135376,0.09947145730257034,0.9865750670433044
YNL191W,YFR004W,1,0.28026107,5.0,941.0,9332.0,128.0,0.8972707986831665,0.03759398311376572,0.005285412073135376,0.09947145730257034,0.9864693284034729
YNL191W,YDL122W,1,0.18262291,5.0,941.0,9331.0,129.0,0.8971747159957886,0.03731343150138855,0.005285412073135376,0.09947145730257034,0.9863636493682861
YNL191W,YHR028C,1,0.38349503,5.0,941.0,9330.0,130.0,0.8970786333084106,0.03703703731298447,0.005285412073135376,0.09947145730257034,0.9862579107284546
YNL191W,YKR098C,1,0.36528298,5.0,941.0,9329.0,131.0,0.8969824910163879,0.036764707416296005,0.005285412073135376,0.09947145730257034,0.9861522316932678
YNL191W,YOR256C,1,0.4557861,5.0,941.0,9328.0,132.0,0.89688640832901,0.036496348679065704,0.005285412073135376,0.09947145730257034,0.9860464930534363
YNL191W,YBL100W-B,1,0.28242055,5.0,941.0,9327.0,133.0,0.8967903256416321,0.036231882870197296,0.005285412073135376,0.09947145730257034,0.9859408140182495
YNL191W,YJR099W,1,0.7523632,5.0,941.0,9326.0,134.0,0.8966942429542542,0.035971224308013916,0.005285412073135376,0.09947145730257034,0.985835075378418
YNL191W,YBL067C,1,0.4929024,5.0,941.0,9325.0,135.0,0.8965981006622314,0.0357142873108387,0.005285412073135376,0.09947145730257034,0.9857293963432312
YNL191W,YCL019W,1,0.2530533,5.0,941.0,9324.0,136.0,0.8965020179748535,0.03546099364757538,0.005285412073135376,0.09947145730257034,0.9856236577033997
YNL191W,YBR058C,1,0.13153629,5.0,941.0,9323.0,137.0,0.8964059352874756,0.035211268812417984,0.005285412073135376,0.09947145730257034,0.9855179786682129
YNL191W,YDR034C-D,1,0.08756885,5.0,941.0,9322.0,138.0,0.8963097929954529,0.03496503457427025,0.005285412073135376,0.09947145730257034,0.9854122400283813
YNL191W,YOR197W,1,0.5349109,5.0,941.0,9321.0,139.0,0.896213710308075,0.0347222238779068,0.005285412073135376,0.09947145730257034,0.9853065609931946
YNL191W,YPL072W,1,0.38898706,5.0,941.0,9320.0,140.0,0.896117627620697,0.03448275849223137,0.005285412073135376,0.09947145730257034,0.985200822353363
YNL191W,YLR163C,1,0.111854136,5.0,941.0,9319.0,141.0,0.8960215449333191,0.034246575087308884,0.005285412073135376,0.09947145730257034,0.9850951433181763
YNL191W,YBL022C,1,0.3136797,6.0,940.0,9319.0,141.0,0.896117627620697,0.040816325694322586,0.006342494860291481,0.09936574846506119,0.9850951433181763
YNL191W,YJR027W,1,0.33215085,6.0,940.0,9318.0,142.0,0.8960215449333191,0.04054053872823715,0.006342494860291481,0.09936574846506119,0.9849894046783447
YNL191W,YJL156C,1,0.33045846,6.0,940.0,9317.0,143.0,0.8959254026412964,0.04026845470070839,0.006342494860291481,0.09936574846506119,0.984883725643158
YNL191W,YDR365W-B,1,0.09395891,6.0,940.0,9316.0,144.0,0.8958293199539185,0.03999999910593033,0.006342494860291481,0.09936574846506119,0.9847779870033264
YNL191W,YIL031W,1,0.024674416,6.0,940.0,9315.0,145.0,0.8957332372665405,0.0397351011633873,0.006342494860291481,0.09936574846506119,0.9846723079681396
YNL191W,YLL029W,1,0.4623705,6.0,940.0,9314.0,146.0,0.8956371545791626,0.03947368264198303,0.006342494860291481,0.09936574846506119,0.9845665693283081
YNL191W,YJR029W,1,0.28646284,6.0,940.0,9313.0,147.0,0.8955410122871399,0.03921568766236305,0.006342494860291481,0.09936574846506119,0.9844608902931213
YNL191W,YHL009W-B,1,0.1008174,6.0,940.0,9312.0,148.0,0.895444929599762,0.03896103799343109,0.006342494860291481,0.09936574846506119,0.9843551516532898
YNL191W,YMR274C,1,0.42487627,6.0,940.0,9311.0,149.0,0.895348846912384,0.03870967775583267,0.006342494860291481,0.09936574846506119,0.984249472618103
YNL191W,YFR006W,1,0.44977582,6.0,940.0,9310.0,150.0,0.8952527642250061,0.03846153989434242,0.006342494860291481,0.09936574846506119,0.9841437339782715
YNL191W,YMR045C,1,0.49394068,6.0,940.0,9309.0,151.0,0.8951566219329834,0.03821656107902527,0.006342494860291481,0.09936574846506119,0.9840380549430847
YNL191W,YDR098C-B,1,0.11562878,6.0,940.0,9308.0,152.0,0.8950605392456055,0.037974681705236435,0.006342494860291481,0.09936574846506119,0.983932375907898
YNL191W,YOR192C-B,1,0.17625591,6.0,940.0,9307.0,153.0,0.8949644565582275,0.03773584961891174,0.006342494860291481,0.09936574846506119,0.9838266372680664
YNL191W,YPL246C,1,0.82080793,6.0,940.0,9306.0,154.0,0.8948683738708496,0.03750000149011612,0.006342494860291481,0.09936574846506119,0.9837209582328796
YNL191W,YML039W,1,0.37483743,6.0,940.0,9305.0,155.0,0.8947722315788269,0.03726708143949509,0.006342494860291481,0.09936574846506119,0.9836152195930481
YNL191W,YIR039C,1,0.82095605,6.0,940.0,9304.0,156.0,0.894676148891449,0.03703703731298447,0.006342494860291481,0.09936574846506119,0.9835095405578613
YNL191W,YOR343C-B,1,0.10218887,6.0,940.0,9303.0,157.0,0.894580066204071,0.03680981695652008,0.006342494860291481,0.09936574846506119,0.9834038019180298
YNL191W,YNL123W,1,-0.12055545,6.0,940.0,9302.0,158.0,0.8944839239120483,0.03658536449074745,0.006342494860291481,0.09936574846506119,0.983298122882843
YNL191W,YPR103W,1,-0.07110161,6.0,940.0,9301.0,159.0,0.8943878412246704,0.036363635212183,0.006342494860291481,0.09936574846506119,0.9831923842430115
YNL191W,YHR113W,1,0.116139315,6.0,940.0,9300.0,160.0,0.8942917585372925,0.03614457696676254,0.006342494860291481,0.09936574846506119,0.9830867052078247
YPR158C-D,YCR045C,1,0.104330346,6.0,940.0,9299.0,161.0,0.8941956758499146,0.0359281450510025,0.006342494860291481,0.09936574846506119,0.9829809665679932
YPR158C-D,YBL091C,1,0.12299446,6.0,940.0,9298.0,162.0,0.8940995335578918,0.0357142873108387,0.006342494860291481,0.09936574846506119,0.9828752875328064
YPR158C-D,YIL108W,1,0.07682862,6.0,940.0,9297.0,163.0,0.8940034508705139,0.03550295904278755,0.006342494860291481,0.09936574846506119,0.9827695488929749
YPR158C-D,YFL002W-A,1,0.16372305,6.0,940.0,9296.0,164.0,0.893907368183136,0.03529411926865578,0.006342494860291481,0.09936574846506119,0.9826638698577881
