Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YML128C,YKL004W,0,0.23413503,11.0,80.0,791.0,119.0,0.8011987805366516,0.08461538702249527,0.12087912112474442,0.08791209012269974,0.8692307472229004
YKL113C,YKL097W-A,0,0.0059894435,11.0,80.0,790.0,120.0,0.8001998066902161,0.08396946638822556,0.12087912112474442,0.08791209012269974,0.8681318759918213
YIL014W,YLR072W,0,0.30175012,12.0,79.0,790.0,120.0,0.8011987805366516,0.09090909361839294,0.1318681389093399,0.08681318908929825,0.8681318759918213
YER082C,YDR432W,0,0.13279311,12.0,79.0,789.0,121.0,0.8001998066902161,0.09022556245326996,0.1318681389093399,0.08681318908929825,0.8670329451560974
YPR030W,YKL006C-A,0,-0.025972001,12.0,79.0,788.0,122.0,0.7992007732391357,0.08955223858356476,0.1318681389093399,0.08681318908929825,0.8659340739250183
YMR208W,YJR063W,0,-0.09127593,12.0,79.0,787.0,123.0,0.7982017993927002,0.08888889104127884,0.1318681389093399,0.08681318908929825,0.8648351430892944
YJL079C,YLR274W,0,0.10089013,12.0,79.0,786.0,124.0,0.7972028255462646,0.0882352963089943,0.1318681389093399,0.08681318908929825,0.8637362718582153
YMR091C,YPR010C,0,0.019935962,12.0,79.0,785.0,125.0,0.7962037920951843,0.08759123831987381,0.1318681389093399,0.08681318908929825,0.8626373410224915
YFR019W,YOL060C,0,0.34251398,12.0,79.0,784.0,126.0,0.7952048182487488,0.08695652335882187,0.1318681389093399,0.08681318908929825,0.8615384697914124
YLR262C-A,YKL016C,0,0.11072129,12.0,79.0,783.0,127.0,0.7942057847976685,0.08633093535900116,0.1318681389093399,0.08681318908929825,0.8604395389556885
YIL114C,YPR073C,0,0.24219674,12.0,79.0,782.0,128.0,0.7932068109512329,0.08571428805589676,0.1318681389093399,0.08681318908929825,0.8593406677246094
YMR018W,YML074C,0,-0.18586609,12.0,79.0,781.0,129.0,0.7922077775001526,0.08510638028383255,0.1318681389093399,0.08681318908929825,0.8582417368888855
YNL192W,YHR025W,0,-0.08212886,12.0,79.0,780.0,130.0,0.791208803653717,0.0845070406794548,0.1318681389093399,0.08681318908929825,0.8571428656578064
YCR058C,YPL129W,0,-0.042640503,12.0,79.0,779.0,131.0,0.7902097702026367,0.0839160829782486,0.1318681389093399,0.08681318908929825,0.8560439348220825
YGL127C,YGR239C,0,0.41088778,12.0,79.0,778.0,132.0,0.7892107963562012,0.0833333358168602,0.1318681389093399,0.08681318908929825,0.8549450635910034
YGR087C,YHL009W-B,0,-0.029778954,12.0,79.0,777.0,133.0,0.7882117629051208,0.08275862038135529,0.1318681389093399,0.08681318908929825,0.8538461327552795
YBR077C,YGR234W,0,0.21747576,12.0,79.0,776.0,134.0,0.7872127890586853,0.08219178020954132,0.1318681389093399,0.08681318908929825,0.8527472615242004
YIL031W,YPL004C,0,-0.014277723,12.0,79.0,775.0,135.0,0.7862138152122498,0.08163265138864517,0.1318681389093399,0.08681318908929825,0.8516483306884766
YGL236C,YFR037C,0,-0.1583172,12.0,79.0,774.0,136.0,0.7852147817611694,0.0810810774564743,0.1318681389093399,0.08681318908929825,0.8505494594573975
YDR256C,YDR011W,0,0.120129764,12.0,79.0,773.0,137.0,0.7842158079147339,0.08053690940141678,0.1318681389093399,0.08681318908929825,0.8494505286216736
YMR216C,YDR489W,0,0.1402354,12.0,79.0,772.0,138.0,0.7832167744636536,0.07999999821186066,0.1318681389093399,0.08681318908929825,0.8483516573905945
YHR214C-B,YGR175C,0,0.063727796,12.0,79.0,771.0,139.0,0.782217800617218,0.0794702023267746,0.1318681389093399,0.08681318908929825,0.8472527265548706
YDR164C,YDL208W,0,0.33585948,12.0,79.0,770.0,140.0,0.7812187671661377,0.07894736528396606,0.1318681389093399,0.08681318908929825,0.8461538553237915
YCR009C,YCR030C,0,0.085650414,12.0,79.0,769.0,141.0,0.7802197933197021,0.0784313753247261,0.1318681389093399,0.08681318908929825,0.8450549244880676
YER027C,YLR009W,0,0.17907491,12.0,79.0,768.0,142.0,0.7792207598686218,0.07792207598686218,0.1318681389093399,0.08681318908929825,0.8439560532569885
YOL012C,YNL219C,0,0.22360647,12.0,79.0,767.0,143.0,0.7782217860221863,0.07741935551166534,0.1318681389093399,0.08681318908929825,0.8428571224212646
YHR020W,YBR034C,0,0.15730909,13.0,78.0,767.0,143.0,0.7792207598686218,0.0833333358168602,0.1428571492433548,0.08571428805589676,0.8428571224212646
YNL117W,YMR045C,0,0.013221774,13.0,78.0,766.0,144.0,0.7782217860221863,0.08280254900455475,0.1428571492433548,0.08571428805589676,0.8417582511901855
YIL083C,YMR215W,0,0.004577365,13.0,78.0,765.0,145.0,0.777222752571106,0.08227848261594772,0.1428571492433548,0.08571428805589676,0.8406593203544617
YAL058W,YDR080W,0,0.26522362,13.0,78.0,764.0,146.0,0.7762237787246704,0.08176100999116898,0.1428571492433548,0.08571428805589676,0.8395604491233826
YOR297C,YER145C,0,0.20275736,13.0,78.0,763.0,147.0,0.7752248048782349,0.08124999701976776,0.1428571492433548,0.08571428805589676,0.8384615182876587
YFL021W,YML039W,0,0.12982301,13.0,78.0,762.0,148.0,0.7742257714271545,0.08074533939361572,0.1428571492433548,0.08571428805589676,0.8373626470565796
YBL026W,YKL097W-A,0,-0.04210175,13.0,78.0,761.0,149.0,0.773226797580719,0.08024691045284271,0.1428571492433548,0.08571428805589676,0.8362637162208557
YCR065W,YPR135W,0,0.063526556,13.0,78.0,760.0,150.0,0.7722277641296387,0.07975459843873978,0.1428571492433548,0.08571428805589676,0.8351648449897766
YKL086W,YOL032W,0,0.3599539,13.0,78.0,759.0,151.0,0.7712287902832031,0.07926829159259796,0.1428571492433548,0.08571428805589676,0.8340659141540527
YJR107W,YKL012W,0,-0.05466159,13.0,78.0,758.0,152.0,0.7702297568321228,0.07878787815570831,0.1428571492433548,0.08571428805589676,0.8329670429229736
YKR042W,YDL047W,0,0.10424715,13.0,78.0,757.0,153.0,0.7692307829856873,0.07831325381994247,0.1428571492433548,0.08571428805589676,0.8318681120872498
YHR209W,YOL084W,0,0.26290432,13.0,78.0,756.0,154.0,0.7682317495346069,0.07784431427717209,0.1428571492433548,0.08571428805589676,0.8307692408561707
YGR222W,YNL147W,0,0.115427315,13.0,78.0,755.0,155.0,0.7672327756881714,0.0773809552192688,0.1428571492433548,0.08571428805589676,0.8296703100204468
YNL166C,YOR275C,0,0.20911816,13.0,78.0,754.0,156.0,0.7662337422370911,0.07692307978868484,0.1428571492433548,0.08571428805589676,0.8285714387893677
YBR046C,YDR503C,0,0.23011199,13.0,78.0,753.0,157.0,0.7652347683906555,0.07647059112787247,0.1428571492433548,0.08571428805589676,0.8274725079536438
YDR017C,YER114C,0,0.2213121,13.0,78.0,752.0,158.0,0.7642357349395752,0.0760233923792839,0.1428571492433548,0.08571428805589676,0.8263736367225647
YGR024C,YGR105W,0,0.21472143,13.0,78.0,751.0,159.0,0.7632367610931396,0.075581394135952,0.1428571492433548,0.08571428805589676,0.8252747058868408
