Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL195W,YIL109C,1,1.2638702,6.0,72.0,768.0,12.0,0.9020978808403015,0.3333333432674408,0.07692307978868484,0.0923076942563057,0.9846153855323792
YDL195W,YIL118W,1,0.7489615,6.0,72.0,767.0,13.0,0.9009323716163635,0.31578946113586426,0.07692307978868484,0.0923076942563057,0.9833333492279053
YDL195W,YLR170C,1,0.6634975,6.0,72.0,766.0,14.0,0.8997669219970703,0.30000001192092896,0.07692307978868484,0.0923076942563057,0.9820512533187866
YDL195W,YNL090W,1,0.9368399,6.0,72.0,765.0,15.0,0.8986014127731323,0.2857142984867096,0.07692307978868484,0.0923076942563057,0.9807692170143127
YDL195W,YFR051C,1,1.1133864,7.0,71.0,765.0,15.0,0.8997669219970703,0.3181818127632141,0.08974359184503555,0.09102564305067062,0.9807692170143127
YDL195W,YNL272C,1,1.3584809,7.0,71.0,764.0,16.0,0.8986014127731323,0.30434781312942505,0.08974359184503555,0.09102564305067062,0.9794871807098389
YGR105W,YBR288C,1,1.206748,7.0,71.0,763.0,17.0,0.8974359035491943,0.2916666567325592,0.08974359184503555,0.09102564305067062,0.978205144405365
YGR105W,YBR029C,1,0.97895795,7.0,71.0,762.0,18.0,0.8962703943252563,0.2800000011920929,0.08974359184503555,0.09102564305067062,0.9769230484962463
YGR105W,YJL085W,1,0.28153053,7.0,71.0,761.0,19.0,0.8951048851013184,0.26923078298568726,0.08974359184503555,0.09102564305067062,0.9756410121917725
YGR105W,YDR108W,1,0.25772357,8.0,70.0,761.0,19.0,0.8962703943252563,0.29629629850387573,0.10256410390138626,0.08974359184503555,0.9756410121917725
YGR105W,YIL109C,1,1.0718071,9.0,69.0,761.0,19.0,0.8974359035491943,0.3214285671710968,0.11538461595773697,0.08846154063940048,0.9756410121917725
YGR105W,YIL118W,1,0.6691515,9.0,69.0,760.0,20.0,0.8962703943252563,0.3103448152542114,0.11538461595773697,0.08846154063940048,0.9743589758872986
YGR105W,YLR170C,1,0.5593957,10.0,68.0,760.0,20.0,0.8974359035491943,0.3333333432674408,0.12820513546466827,0.08717948943376541,0.9743589758872986
YGR105W,YNL090W,1,1.0299416,10.0,68.0,759.0,21.0,0.8962703943252563,0.32258063554763794,0.12820513546466827,0.08717948943376541,0.9730769395828247
YGR105W,YFR051C,1,1.0189955,10.0,68.0,758.0,22.0,0.8951048851013184,0.3125,0.12820513546466827,0.08717948943376541,0.971794843673706
YGR105W,YNL272C,1,0.015626192,10.0,68.0,757.0,23.0,0.8939393758773804,0.3030303120613098,0.12820513546466827,0.08717948943376541,0.9705128073692322
YBR288C,YBR029C,1,1.4452724,10.0,68.0,756.0,24.0,0.8927738666534424,0.29411765933036804,0.12820513546466827,0.08717948943376541,0.9692307710647583
YBR288C,YJL085W,1,0.98463565,10.0,68.0,755.0,25.0,0.8916084170341492,0.2857142984867096,0.12820513546466827,0.08717948943376541,0.9679487347602844
YBR288C,YDR108W,1,0.54163414,10.0,68.0,754.0,26.0,0.8904429078102112,0.2777777910232544,0.12820513546466827,0.08717948943376541,0.9666666388511658
YBR288C,YIL109C,1,1.6679504,11.0,67.0,754.0,26.0,0.8916084170341492,0.29729729890823364,0.14102564752101898,0.08589743822813034,0.9666666388511658
YBR288C,YIL118W,1,0.643699,12.0,66.0,754.0,26.0,0.8927738666534424,0.31578946113586426,0.1538461595773697,0.08461538702249527,0.9666666388511658
YBR288C,YLR170C,1,-0.0042808056,12.0,66.0,753.0,27.0,0.8916084170341492,0.3076923191547394,0.1538461595773697,0.08461538702249527,0.9653846025466919
YBR288C,YNL090W,1,1.1074786,13.0,65.0,753.0,27.0,0.8927738666534424,0.32499998807907104,0.1666666716337204,0.0833333358168602,0.9653846025466919
YBR288C,YFR051C,1,1.9843314,13.0,65.0,752.0,28.0,0.8916084170341492,0.31707316637039185,0.1666666716337204,0.0833333358168602,0.964102566242218
YBR288C,YNL272C,1,1.1039047,13.0,65.0,751.0,29.0,0.8904429078102112,0.3095238208770752,0.1666666716337204,0.0833333358168602,0.9628205299377441
YBR029C,YJL085W,1,0.8802406,13.0,65.0,750.0,30.0,0.8892773985862732,0.302325576543808,0.1666666716337204,0.0833333358168602,0.9615384340286255
YBR029C,YDR108W,1,0.13910621,13.0,65.0,749.0,31.0,0.8881118893623352,0.2954545319080353,0.1666666716337204,0.0833333358168602,0.9602563977241516
YBR029C,YIL109C,1,1.1414027,13.0,65.0,748.0,32.0,0.8869463801383972,0.2888889014720917,0.1666666716337204,0.0833333358168602,0.9589743614196777
YBR029C,YIL118W,1,0.5830196,13.0,65.0,747.0,33.0,0.8857808709144592,0.28260868787765503,0.1666666716337204,0.0833333358168602,0.9576923251152039
YBR029C,YLR170C,1,0.39228863,13.0,65.0,746.0,34.0,0.8846153616905212,0.27659574151039124,0.1666666716337204,0.0833333358168602,0.9564102292060852
YBR029C,YNL090W,1,0.49624848,13.0,65.0,745.0,35.0,0.883449912071228,0.2708333432674408,0.1666666716337204,0.0833333358168602,0.9551281929016113
YBR029C,YFR051C,1,1.3640628,13.0,65.0,744.0,36.0,0.88228440284729,0.26530611515045166,0.1666666716337204,0.0833333358168602,0.9538461565971375
YBR029C,YNL272C,1,0.74028534,13.0,65.0,743.0,37.0,0.881118893623352,0.25999999046325684,0.1666666716337204,0.0833333358168602,0.9525641202926636
YJL085W,YDR108W,1,0.64121777,13.0,65.0,742.0,38.0,0.8799533843994141,0.2549019753932953,0.1666666716337204,0.0833333358168602,0.9512820243835449
YJL085W,YIL109C,1,0.64681053,14.0,64.0,742.0,38.0,0.881118893623352,0.26923078298568726,0.1794871836900711,0.08205128461122513,0.9512820243835449
YJL085W,YIL118W,1,-0.025695086,14.0,64.0,741.0,39.0,0.8799533843994141,0.2641509473323822,0.1794871836900711,0.08205128461122513,0.949999988079071
YJL085W,YLR170C,1,0.28074104,14.0,64.0,740.0,40.0,0.8787878751754761,0.25925925374031067,0.1794871836900711,0.08205128461122513,0.9487179517745972
YJL085W,YNL090W,1,0.30160967,14.0,64.0,739.0,41.0,0.8776223659515381,0.2545454502105713,0.1794871836900711,0.08205128461122513,0.9474359154701233
YJL085W,YFR051C,1,1.4428396,15.0,63.0,739.0,41.0,0.8787878751754761,0.2678571343421936,0.19230769574642181,0.08076923340559006,0.9474359154701233
YJL085W,YNL272C,1,0.46709436,15.0,63.0,738.0,42.0,0.8776223659515381,0.2631579041481018,0.19230769574642181,0.08076923340559006,0.9461538195610046
YDR108W,YIL109C,1,0.8142793,15.0,63.0,737.0,43.0,0.8764568567276001,0.2586206793785095,0.19230769574642181,0.08076923340559006,0.9448717832565308
YDR108W,YIL118W,1,-0.00918442,15.0,63.0,736.0,44.0,0.8752913475036621,0.2542372941970825,0.19230769574642181,0.08076923340559006,0.9435897469520569
YDR108W,YLR170C,1,0.44626033,15.0,63.0,735.0,45.0,0.8741258978843689,0.25,0.19230769574642181,0.08076923340559006,0.942307710647583
YDR108W,YNL090W,1,0.5075228,15.0,63.0,734.0,46.0,0.8729603886604309,0.24590164422988892,0.19230769574642181,0.08076923340559006,0.9410256147384644
YDR108W,YFR051C,1,0.8161292,15.0,63.0,733.0,47.0,0.8717948794364929,0.24193547666072845,0.19230769574642181,0.08076923340559006,0.9397435784339905
YDR108W,YNL272C,1,0.9538434,16.0,62.0,733.0,47.0,0.8729603886604309,0.2539682686328888,0.20512820780277252,0.07948718219995499,0.9397435784339905
YIL109C,YIL118W,1,1.1988394,17.0,61.0,733.0,47.0,0.8741258978843689,0.265625,0.21794871985912323,0.07820513099431992,0.9397435784339905
YIL109C,YLR170C,1,0.67372626,17.0,61.0,732.0,48.0,0.8729603886604309,0.26153847575187683,0.21794871985912323,0.07820513099431992,0.9384615421295166
YIL109C,YNL090W,1,1.5180776,17.0,61.0,731.0,49.0,0.8717948794364929,0.25757575035095215,0.21794871985912323,0.07820513099431992,0.9371795058250427
YIL109C,YFR051C,1,0.9440959,18.0,60.0,731.0,49.0,0.8729603886604309,0.26865673065185547,0.23076923191547394,0.07692307978868484,0.9371795058250427
YIL109C,YNL272C,1,1.0212934,18.0,60.0,730.0,50.0,0.8717948794364929,0.2647058963775635,0.23076923191547394,0.07692307978868484,0.9358974099159241
YIL118W,YLR170C,1,0.41145366,18.0,60.0,729.0,51.0,0.8706293702125549,0.260869562625885,0.23076923191547394,0.07692307978868484,0.9346153736114502
YIL118W,YNL090W,1,0.97345966,18.0,60.0,728.0,52.0,0.8694638609886169,0.2571428716182709,0.23076923191547394,0.07692307978868484,0.9333333373069763
YIL118W,YFR051C,1,1.6133015,18.0,60.0,727.0,53.0,0.868298351764679,0.2535211145877838,0.23076923191547394,0.07692307978868484,0.9320513010025024
YIL118W,YNL272C,1,0.5836461,18.0,60.0,726.0,54.0,0.867132842540741,0.25,0.23076923191547394,0.07692307978868484,0.9307692050933838
YLR170C,YNL090W,1,0.7129333,19.0,59.0,726.0,54.0,0.868298351764679,0.2602739632129669,0.24358974397182465,0.07564102858304977,0.9307692050933838
YLR170C,YFR051C,1,0.95837027,20.0,58.0,726.0,54.0,0.8694638609886169,0.2702702581882477,0.25641027092933655,0.0743589773774147,0.9307692050933838
YLR170C,YNL272C,1,0.026479363,20.0,58.0,725.0,55.0,0.868298351764679,0.2666666805744171,0.25641027092933655,0.0743589773774147,0.9294871687889099
YNL090W,YFR051C,1,1.8749857,20.0,58.0,724.0,56.0,0.867132842540741,0.2631579041481018,0.25641027092933655,0.0743589773774147,0.928205132484436
YNL090W,YNL272C,1,0.2745589,20.0,58.0,723.0,57.0,0.8659673929214478,0.25974026322364807,0.25641027092933655,0.0743589773774147,0.9269230961799622
YFR051C,YNL272C,1,1.7714059,20.0,58.0,722.0,58.0,0.8648018836975098,0.25641027092933655,0.25641027092933655,0.0743589773774147,0.9256410002708435
YDR466W,YML094W,0,-0.12676018,20.0,58.0,721.0,59.0,0.8636363744735718,0.2531645596027374,0.25641027092933655,0.0743589773774147,0.9243589639663696
YNL279W,YPR060C,0,0.2061137,21.0,57.0,721.0,59.0,0.8648018836975098,0.26249998807907104,0.26923078298568726,0.07307692617177963,0.9243589639663696
YPL008W,YGR040W,0,0.87633556,22.0,56.0,721.0,59.0,0.8659673929214478,0.2716049253940582,0.28205129504203796,0.07179487496614456,0.9243589639663696
YMR321C,YDL022W,0,0.17491728,23.0,55.0,721.0,59.0,0.867132842540741,0.2804878056049347,0.29487180709838867,0.07051282376050949,0.9243589639663696
YNL311C,YDL049C,0,0.093250275,23.0,55.0,720.0,60.0,0.8659673929214478,0.27710843086242676,0.29487180709838867,0.07051282376050949,0.9230769276618958
YER180C,YDR279W,0,-0.8219682,23.0,55.0,719.0,61.0,0.8648018836975098,0.2738095223903656,0.29487180709838867,0.07051282376050949,0.9217948913574219
YBR239C,YCR042C,0,-0.17352155,23.0,55.0,718.0,62.0,0.8636363744735718,0.2705882489681244,0.29487180709838867,0.07051282376050949,0.9205127954483032
YLR074C,YOL010W,0,-0.9624607,23.0,55.0,717.0,63.0,0.8624708652496338,0.26744186878204346,0.29487180709838867,0.07051282376050949,0.9192307591438293
YOR209C,YIL014W,0,1.2594035,24.0,54.0,717.0,63.0,0.8636363744735718,0.27586206793785095,0.3076923191547394,0.06923077255487442,0.9192307591438293
YKL211C,YLR410W,0,1.087522,24.0,54.0,716.0,64.0,0.8624708652496338,0.27272728085517883,0.3076923191547394,0.06923077255487442,0.9179487228393555
YJR040W,YLR098C,0,0.99728113,24.0,54.0,715.0,65.0,0.8613053560256958,0.26966291666030884,0.3076923191547394,0.06923077255487442,0.9166666865348816
YDL017W,YMR145C,0,0.87770194,24.0,54.0,714.0,66.0,0.8601398468017578,0.2666666805744171,0.3076923191547394,0.06923077255487442,0.9153845906257629
YDR038C,YBL091C,0,0.92634135,24.0,54.0,713.0,67.0,0.8589743375778198,0.2637362778186798,0.3076923191547394,0.06923077255487442,0.9141025543212891
YDR140W,YBR090C-A,0,0.03542015,25.0,53.0,713.0,67.0,0.8601398468017578,0.27173912525177,0.3205128312110901,0.06794872134923935,0.9141025543212891
YGR009C,YOL086W-A,0,-0.23912367,25.0,53.0,712.0,68.0,0.8589743375778198,0.2688172161579132,0.3205128312110901,0.06794872134923935,0.9128205180168152
YFR018C,YER127W,0,-0.5090231,25.0,53.0,711.0,69.0,0.8578088283538818,0.26595744490623474,0.3205128312110901,0.06794872134923935,0.9115384817123413
YLL010C,YCL035C,0,0.97758406,25.0,53.0,710.0,70.0,0.8566433787345886,0.2631579041481018,0.3205128312110901,0.06794872134923935,0.9102563858032227
YER088C,YJL196C,0,1.8896716,25.0,53.0,709.0,71.0,0.8554778695106506,0.2604166567325592,0.3205128312110901,0.06794872134923935,0.9089743494987488
YBR013C,YNL188W,0,-0.26613683,25.0,53.0,708.0,72.0,0.8543123602867126,0.25773194432258606,0.3205128312110901,0.06794872134923935,0.9076923131942749
YEL060C,YNL162W,0,-0.22113599,25.0,53.0,707.0,73.0,0.8531468510627747,0.2551020383834839,0.3205128312110901,0.06794872134923935,0.906410276889801
YDR087C,YGL059W,0,0.25999123,25.0,53.0,706.0,74.0,0.8519813418388367,0.2525252401828766,0.3205128312110901,0.06794872134923935,0.9051281809806824
YGL094C,YDL045C,0,1.5521209,25.0,53.0,705.0,75.0,0.8508158326148987,0.25,0.3205128312110901,0.06794872134923935,0.9038461446762085
YMR208W,YER177W,0,1.074166,26.0,52.0,705.0,75.0,0.8519813418388367,0.2574257552623749,0.3333333432674408,0.06666667014360428,0.9038461446762085
YPR055W,YDR371W,0,0.51058316,26.0,52.0,704.0,76.0,0.8508158326148987,0.2549019753932953,0.3333333432674408,0.06666667014360428,0.9025641083717346
YPR152C,YML002W,0,-0.17940447,26.0,52.0,703.0,77.0,0.8496503233909607,0.25242719054222107,0.3333333432674408,0.06666667014360428,0.9012820720672607
YER089C,YHR187W,0,0.054296434,26.0,52.0,702.0,78.0,0.8484848737716675,0.25,0.3333333432674408,0.06666667014360428,0.8999999761581421
YJL193W,YBR208C,0,-0.15537003,26.0,52.0,701.0,79.0,0.8473193645477295,0.24761904776096344,0.3333333432674408,0.06666667014360428,0.8987179398536682
YAL064W-B,YDR456W,0,0.031508878,27.0,51.0,701.0,79.0,0.8484848737716675,0.25471699237823486,0.3461538553237915,0.06538461893796921,0.8987179398536682
YJL029C,YJR116W,0,0.09075931,28.0,50.0,701.0,79.0,0.8496503233909607,0.2616822421550751,0.3589743673801422,0.06410256773233414,0.8987179398536682
YBR195C,YIL109C,0,1.0408206,28.0,50.0,700.0,80.0,0.8484848737716675,0.25925925374031067,0.3589743673801422,0.06410256773233414,0.8974359035491943
YNL145W,YFL024C,0,0.7691336,28.0,50.0,699.0,81.0,0.8473193645477295,0.2568807303905487,0.3589743673801422,0.06410256773233414,0.8961538672447205
YGR099W,YDR082W,0,0.8435244,28.0,50.0,698.0,82.0,0.8461538553237915,0.2545454502105713,0.3589743673801422,0.06410256773233414,0.8948717713356018
YGR270W,YDR108W,0,0.11798918,28.0,50.0,697.0,83.0,0.8449883460998535,0.2522522509098053,0.3589743673801422,0.06410256773233414,0.8935897350311279
YIR039C,YLR224W,0,0.3601181,28.0,50.0,696.0,84.0,0.8438228368759155,0.25,0.3589743673801422,0.06410256773233414,0.892307698726654
YGL065C,YJL193W,0,0.27233183,28.0,50.0,695.0,85.0,0.8426573276519775,0.24778760969638824,0.3589743673801422,0.06410256773233414,0.8910256624221802
YIR006C,YPL167C,0,0.5319998,28.0,50.0,694.0,86.0,0.8414918184280396,0.24561403691768646,0.3589743673801422,0.06410256773233414,0.8897435665130615
YHR089C,YEL060C,0,-0.5960754,28.0,50.0,693.0,87.0,0.8403263688087463,0.24347825348377228,0.3589743673801422,0.06410256773233414,0.8884615302085876
YNL257C,YDR364C,0,0.22286591,28.0,50.0,692.0,88.0,0.8391608595848083,0.24137930572032928,0.3589743673801422,0.06410256773233414,0.8871794939041138
YLL055W,YLR130C,0,0.453718,28.0,50.0,691.0,89.0,0.8379953503608704,0.23931623995304108,0.3589743673801422,0.06410256773233414,0.8858974575996399
YBL005W,YCR060W,0,0.40409338,28.0,50.0,690.0,90.0,0.8368298411369324,0.23728813230991364,0.3589743673801422,0.06410256773233414,0.8846153616905212
YMR076C,YML022W,0,-0.07622801,28.0,50.0,689.0,91.0,0.8356643319129944,0.23529411852359772,0.3589743673801422,0.06410256773233414,0.8833333253860474
YJR152W,YNL073W,0,0.916508,28.0,50.0,688.0,92.0,0.8344988226890564,0.23333333432674408,0.3589743673801422,0.06410256773233414,0.8820512890815735
YAL028W,YJL141C,0,0.42370003,29.0,49.0,688.0,92.0,0.8356643319129944,0.23966942727565765,0.3717948794364929,0.06282051652669907,0.8820512890815735
YOL115W,YOR125C,0,0.5643406,29.0,49.0,687.0,93.0,0.8344988226890564,0.23770491778850555,0.3717948794364929,0.06282051652669907,0.8807692527770996
YBL097W,YDR533C,0,0.1558795,30.0,48.0,687.0,93.0,0.8356643319129944,0.24390244483947754,0.38461539149284363,0.0615384615957737,0.8807692527770996
YDR108W,YFR028C,0,0.5320801,30.0,48.0,686.0,94.0,0.8344988226890564,0.24193547666072845,0.38461539149284363,0.0615384615957737,0.879487156867981
YKR099C-A,YKR097W,0,-0.22620203,31.0,47.0,686.0,94.0,0.8356643319129944,0.24799999594688416,0.39743590354919434,0.060256410390138626,0.879487156867981
YMR159C,YGL127C,0,0.08834651,31.0,47.0,685.0,95.0,0.8344988226890564,0.2460317462682724,0.39743590354919434,0.060256410390138626,0.8782051205635071
YLL040C,YAL051W,0,1.785306,31.0,47.0,684.0,96.0,0.8333333134651184,0.24409449100494385,0.39743590354919434,0.060256410390138626,0.8769230842590332
YER060W,YDR456W,0,0.37897938,31.0,47.0,683.0,97.0,0.8321678042411804,0.2421875,0.39743590354919434,0.060256410390138626,0.8756410479545593
YPR144C,YIL078W,0,-0.35711884,31.0,47.0,682.0,98.0,0.8310023546218872,0.24031007289886475,0.39743590354919434,0.060256410390138626,0.8743589520454407
YDR452W,YAR066W,0,-0.29568335,32.0,46.0,682.0,98.0,0.8321678042411804,0.2461538463830948,0.41025641560554504,0.058974359184503555,0.8743589520454407
YDR155C,YOL041C,0,0.71045357,32.0,46.0,681.0,99.0,0.8310023546218872,0.2442748099565506,0.41025641560554504,0.058974359184503555,0.8730769157409668
YDR155C,YKL210W,0,0.3990839,32.0,46.0,680.0,100.0,0.8298368453979492,0.24242424964904785,0.41025641560554504,0.058974359184503555,0.8717948794364929
YMR277W,YOR258W,0,-0.4036615,33.0,45.0,680.0,100.0,0.8310023546218872,0.24812030792236328,0.42307692766189575,0.057692307978868484,0.8717948794364929
YGL130W,YNL315C,0,0.75227857,33.0,45.0,679.0,101.0,0.8298368453979492,0.24626865983009338,0.42307692766189575,0.057692307978868484,0.870512843132019
YFR028C,YBL038W,0,0.8948174,33.0,45.0,678.0,102.0,0.8286713361740112,0.24444444477558136,0.42307692766189575,0.057692307978868484,0.8692307472229004
YBR008C,YIL078W,0,0.085155904,33.0,45.0,677.0,103.0,0.8275058269500732,0.24264705181121826,0.42307692766189575,0.057692307978868484,0.8679487109184265
YDR364C,YBL089W,0,0.5799936,33.0,45.0,676.0,104.0,0.8263403177261353,0.24087591469287872,0.42307692766189575,0.057692307978868484,0.8666666746139526
YNL321W,YLR360W,0,0.7978573,33.0,45.0,675.0,105.0,0.8251748085021973,0.239130437374115,0.42307692766189575,0.057692307978868484,0.8653846383094788
YGR270W,YMR315W,0,0.121304035,34.0,44.0,675.0,105.0,0.8263403177261353,0.24460431933403015,0.43589743971824646,0.056410256773233414,0.8653846383094788
YAL007C,YIL101C,0,0.9349306,35.0,43.0,675.0,105.0,0.8275058269500732,0.25,0.44871795177459717,0.05512820556759834,0.8653846383094788
YGR009C,YBR296C,0,0.162626,35.0,43.0,674.0,106.0,0.8263403177261353,0.24822695553302765,0.44871795177459717,0.05512820556759834,0.8641025424003601
YKL143W,YBR296C,0,0.9626294,36.0,42.0,674.0,106.0,0.8275058269500732,0.2535211145877838,0.4615384638309479,0.05384615436196327,0.8641025424003601
YLR377C,YOR324C,0,0.056747705,36.0,42.0,673.0,107.0,0.8263403177261353,0.251748263835907,0.4615384638309479,0.05384615436196327,0.8628205060958862
YOL139C,YCR042C,0,0.23726305,36.0,42.0,672.0,108.0,0.8251748085021973,0.25,0.4615384638309479,0.05384615436196327,0.8615384697914124
YMR104C,YDR476C,0,-0.12212886,36.0,42.0,671.0,109.0,0.8240092992782593,0.24827586114406586,0.4615384638309479,0.05384615436196327,0.8602564334869385
YDR388W,YDR414C,0,1.7032762,36.0,42.0,670.0,110.0,0.8228438496589661,0.24657534062862396,0.4615384638309479,0.05384615436196327,0.8589743375778198
YNL196C,YLR035C,0,-0.14342147,36.0,42.0,669.0,111.0,0.8216783404350281,0.2448979616165161,0.4615384638309479,0.05384615436196327,0.857692301273346
YNL093W,YPR088C,0,-0.06768292,37.0,41.0,669.0,111.0,0.8228438496589661,0.25,0.4743589758872986,0.0525641031563282,0.857692301273346
YML087C,YDR339C,0,-0.39477664,37.0,41.0,668.0,112.0,0.8216783404350281,0.24832214415073395,0.4743589758872986,0.0525641031563282,0.8564102649688721
YJL133W,YPL158C,0,-0.39040667,37.0,41.0,667.0,113.0,0.8205128312110901,0.24666666984558105,0.4743589758872986,0.0525641031563282,0.8551282286643982
YHR186C,YLR460C,0,-0.4110354,37.0,41.0,666.0,114.0,0.8193473219871521,0.2450331151485443,0.4743589758872986,0.0525641031563282,0.8538461327552795
YPR166C,YLR128W,0,0.25287014,37.0,41.0,665.0,115.0,0.8181818127632141,0.2434210479259491,0.4743589758872986,0.0525641031563282,0.8525640964508057
YPR056W,YDR247W,0,0.80200225,37.0,41.0,664.0,116.0,0.8170163035392761,0.24183006584644318,0.4743589758872986,0.0525641031563282,0.8512820601463318
YKR102W,YKL109W,0,0.12449816,37.0,41.0,663.0,117.0,0.8158507943153381,0.24025973677635193,0.4743589758872986,0.0525641031563282,0.8500000238418579
YGR009C,YDR117C,0,0.7392369,37.0,41.0,662.0,118.0,0.8146852850914001,0.23870967328548431,0.4743589758872986,0.0525641031563282,0.8487179279327393
YCR030C,YOR143C,0,1.2119238,37.0,41.0,661.0,119.0,0.8135198354721069,0.2371794879436493,0.4743589758872986,0.0525641031563282,0.8474358916282654
YGR009C,YDL214C,0,-0.38404682,37.0,41.0,660.0,120.0,0.812354326248169,0.23566879332065582,0.4743589758872986,0.0525641031563282,0.8461538553237915
YBR006W,YNL289W,0,1.028683,37.0,41.0,659.0,121.0,0.811188817024231,0.23417721688747406,0.4743589758872986,0.0525641031563282,0.8448718190193176
YOL130W,YOR295W,0,0.059462726,37.0,41.0,658.0,122.0,0.810023307800293,0.23270440101623535,0.4743589758872986,0.0525641031563282,0.843589723110199
YPR144C,YLL034C,0,-0.7258712,37.0,41.0,657.0,123.0,0.808857798576355,0.23125000298023224,0.4743589758872986,0.0525641031563282,0.8423076868057251
YER074W,YFL066C,0,-0.6286273,37.0,41.0,656.0,124.0,0.807692289352417,0.22981366515159607,0.4743589758872986,0.0525641031563282,0.8410256505012512
YGR071C,YIR006C,0,0.01670447,38.0,40.0,656.0,124.0,0.808857798576355,0.23456789553165436,0.4871794879436493,0.05128205195069313,0.8410256505012512
YGR213C,YPR167C,0,0.081226975,38.0,40.0,655.0,125.0,0.807692289352417,0.23312883079051971,0.4871794879436493,0.05128205195069313,0.8397436141967773
YNR062C,YDR373W,0,-0.36641932,38.0,40.0,654.0,126.0,0.806526780128479,0.23170731961727142,0.4871794879436493,0.05128205195069313,0.8384615182876587
YBL047C,YPL183C,0,0.82343143,38.0,40.0,653.0,127.0,0.8053613305091858,0.23030303418636322,0.4871794879436493,0.05128205195069313,0.8371794819831848
YLR070C,YIR005W,0,0.05886987,38.0,40.0,652.0,128.0,0.8041958212852478,0.22891566157341003,0.4871794879436493,0.05128205195069313,0.8358974456787109
YMR322C,YLR414C,0,-0.3165018,38.0,40.0,651.0,129.0,0.8030303120613098,0.227544903755188,0.4871794879436493,0.05128205195069313,0.8346154093742371
YPL076W,YDL027C,0,-0.3822813,38.0,40.0,650.0,130.0,0.8018648028373718,0.2261904776096344,0.4871794879436493,0.05128205195069313,0.8333333134651184
YKL014C,YKR056W,0,0.26194137,38.0,40.0,649.0,131.0,0.8006992936134338,0.2248520702123642,0.4871794879436493,0.05128205195069313,0.8320512771606445
YDR496C,YPR020W,0,-0.10932946,38.0,40.0,648.0,132.0,0.7995337843894958,0.2235294133424759,0.4871794879436493,0.05128205195069313,0.8307692408561707
YPR022C,YLL005C,0,-0.26020893,39.0,39.0,648.0,132.0,0.8006992936134338,0.22807016968727112,0.5,0.05000000074505806,0.8307692408561707
YJR100C,YBL102W,0,0.7685912,39.0,39.0,647.0,133.0,0.7995337843894958,0.22674418985843658,0.5,0.05000000074505806,0.8294872045516968
