Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YDL149W,YPL218W,1,-0.16129303,3.0,250.0,2470.0,60.0,0.8886094093322754,0.0476190485060215,0.011857707053422928,0.0988142266869545,0.9762845635414124
YKR055W,YJR125C,1,0.07865728,3.0,250.0,2469.0,61.0,0.8882501125335693,0.046875,0.011857707053422928,0.0988142266869545,0.9758893251419067
YKR055W,YNL287W,1,0.08183297,3.0,250.0,2468.0,62.0,0.8878907561302185,0.04615384712815285,0.011857707053422928,0.0988142266869545,0.9754940867424011
YKR055W,YDL195W,1,0.052501775,3.0,250.0,2467.0,63.0,0.8875314593315125,0.04545454680919647,0.011857707053422928,0.0988142266869545,0.9750987887382507
YKR055W,YAR033W,1,-0.009373762,3.0,250.0,2466.0,64.0,0.8871721029281616,0.04477611929178238,0.011857707053422928,0.0988142266869545,0.9747035503387451
YKR055W,YBR102C,1,-0.13974172,3.0,250.0,2465.0,65.0,0.8868128061294556,0.04411764815449715,0.011857707053422928,0.0988142266869545,0.9743083119392395
YKR055W,YJL085W,1,-0.49412915,3.0,250.0,2464.0,66.0,0.8864534497261047,0.043478261679410934,0.011857707053422928,0.0988142266869545,0.9739130139350891
YKR055W,YML067C,1,0.072021596,3.0,250.0,2463.0,67.0,0.8860941529273987,0.04285714402794838,0.011857707053422928,0.0988142266869545,0.9735177755355835
YKR055W,YLR170C,1,-0.08327126,3.0,250.0,2462.0,68.0,0.8857347965240479,0.0422535203397274,0.011857707053422928,0.0988142266869545,0.9731225371360779
YKR055W,YOL062C,1,-0.17558399,3.0,250.0,2461.0,69.0,0.8853754997253418,0.0416666679084301,0.011857707053422928,0.0988142266869545,0.9727272987365723
YKR055W,YBR105C,1,-0.13876691,3.0,250.0,2460.0,70.0,0.885016143321991,0.04109589010477066,0.011857707053422928,0.0988142266869545,0.9723320007324219
YKR055W,YPR165W,1,-0.042849816,3.0,250.0,2459.0,71.0,0.8846568465232849,0.04054053872823715,0.011857707053422928,0.0988142266869545,0.9719367623329163
YKR055W,YKL077W,1,-0.2760999,3.0,250.0,2458.0,72.0,0.8842975497245789,0.03999999910593033,0.011857707053422928,0.0988142266869545,0.9715415239334106
YKR055W,YDR205W,1,-0.07211525,3.0,250.0,2457.0,73.0,0.883938193321228,0.03947368264198303,0.011857707053422928,0.0988142266869545,0.9711462259292603
YKR055W,YJL151C,1,-0.298092,3.0,250.0,2456.0,74.0,0.883578896522522,0.03896103799343109,0.011857707053422928,0.0988142266869545,0.9707509875297546
YKR055W,YLR411W,1,0.087332524,3.0,250.0,2455.0,75.0,0.8832195401191711,0.03846153989434242,0.011857707053422928,0.0988142266869545,0.970355749130249
YKR055W,YBR288C,1,0.3583225,3.0,250.0,2454.0,76.0,0.8828602433204651,0.037974681705236435,0.011857707053422928,0.0988142266869545,0.9699604511260986
YKR055W,YPL259C,1,0.0886539,4.0,249.0,2454.0,76.0,0.8832195401191711,0.05000000074505806,0.015810277312994003,0.09841897338628769,0.9699604511260986
YKR055W,YGR261C,1,-0.43622577,5.0,248.0,2454.0,76.0,0.883578896522522,0.06172839552164078,0.01976284570991993,0.09802371263504028,0.9699604511260986
YKR055W,YPL218W,1,-0.306239,5.0,248.0,2453.0,77.0,0.8832195401191711,0.060975611209869385,0.01976284570991993,0.09802371263504028,0.969565212726593
YJR125C,YNL287W,1,0.025114305,5.0,248.0,2452.0,78.0,0.8828602433204651,0.0602409653365612,0.01976284570991993,0.09802371263504028,0.9691699743270874
YJR125C,YDL195W,1,0.0957961,5.0,248.0,2451.0,79.0,0.8825008869171143,0.0595238097012043,0.01976284570991993,0.09802371263504028,0.968774676322937
YJR125C,YAR033W,1,-0.3999783,5.0,248.0,2450.0,80.0,0.8821415901184082,0.05882352963089943,0.01976284570991993,0.09802371263504028,0.9683794379234314
YJR125C,YBR102C,1,-0.106152765,5.0,248.0,2449.0,81.0,0.8817822337150574,0.058139536529779434,0.01976284570991993,0.09802371263504028,0.9679841995239258
YJR125C,YJL085W,1,-0.0055908784,5.0,248.0,2448.0,82.0,0.8814229369163513,0.05747126415371895,0.01976284570991993,0.09802371263504028,0.9675889611244202
YJR125C,YML067C,1,-0.42200094,5.0,248.0,2447.0,83.0,0.8810635805130005,0.05681818351149559,0.01976284570991993,0.09802371263504028,0.9671936631202698
YJR125C,YLR170C,1,-0.46353662,6.0,247.0,2447.0,83.0,0.8814229369163513,0.06741572916507721,0.023715414106845856,0.09762845933437347,0.9671936631202698
YJR125C,YOL062C,1,-0.06735573,6.0,247.0,2446.0,84.0,0.8810635805130005,0.06666667014360428,0.023715414106845856,0.09762845933437347,0.9667984247207642
YJR125C,YBR105C,1,-0.63414973,6.0,247.0,2445.0,85.0,0.8807042837142944,0.06593406945466995,0.023715414106845856,0.09762845933437347,0.9664031863212585
YJR125C,YPR165W,1,-0.21118799,6.0,247.0,2444.0,86.0,0.8803449273109436,0.06521739065647125,0.023715414106845856,0.09762845933437347,0.9660078883171082
YJR125C,YKL077W,1,-0.311165,6.0,247.0,2443.0,87.0,0.8799856305122375,0.06451612710952759,0.023715414106845856,0.09762845933437347,0.9656126499176025
YJR125C,YDR205W,1,0.031076945,6.0,247.0,2442.0,88.0,0.8796262741088867,0.06382978707551956,0.023715414106845856,0.09762845933437347,0.9652174115180969
YJR125C,YJL151C,1,-0.20685261,6.0,247.0,2441.0,89.0,0.8792669773101807,0.06315789371728897,0.023715414106845856,0.09762845933437347,0.9648221135139465
YJR125C,YLR411W,1,-0.2739592,6.0,247.0,2440.0,90.0,0.8789076805114746,0.0625,0.023715414106845856,0.09762845933437347,0.9644268751144409
YJR125C,YBR288C,1,0.09830972,6.0,247.0,2439.0,91.0,0.8785483241081238,0.06185567006468773,0.023715414106845856,0.09762845933437347,0.9640316367149353
YJR125C,YPL259C,1,-0.12093874,6.0,247.0,2438.0,92.0,0.8781890273094177,0.06122449040412903,0.023715414106845856,0.09762845933437347,0.9636363387107849
YJR125C,YGR261C,1,0.08389398,6.0,247.0,2437.0,93.0,0.8778296709060669,0.06060606241226196,0.023715414106845856,0.09762845933437347,0.9632411003112793
YJR125C,YPL218W,1,-0.18344468,6.0,247.0,2436.0,94.0,0.8774703741073608,0.05999999865889549,0.023715414106845856,0.09762845933437347,0.9628458619117737
YNL287W,YDL195W,1,-0.04596848,6.0,247.0,2435.0,95.0,0.87711101770401,0.059405941516160965,0.023715414106845856,0.09762845933437347,0.9624505639076233
YNL287W,YAR033W,1,0.10280151,6.0,247.0,2434.0,96.0,0.876751720905304,0.05882352963089943,0.023715414106845856,0.09762845933437347,0.9620553255081177
YNL287W,YBR102C,1,-0.079381265,6.0,247.0,2433.0,97.0,0.8763923645019531,0.058252427726984024,0.023715414106845856,0.09762845933437347,0.9616600871086121
YNL287W,YJL085W,1,0.24806517,6.0,247.0,2432.0,98.0,0.8760330677032471,0.057692307978868484,0.023715414106845856,0.09762845933437347,0.9612648487091064
YNL287W,YML067C,1,0.11479703,6.0,247.0,2431.0,99.0,0.8756737112998962,0.05714285746216774,0.023715414106845856,0.09762845933437347,0.960869550704956
YNL287W,YLR170C,1,-0.18073332,6.0,247.0,2430.0,100.0,0.8753144145011902,0.056603774428367615,0.023715414106845856,0.09762845933437347,0.9604743123054504
YNL287W,YOL062C,1,-0.17021576,6.0,247.0,2429.0,101.0,0.8749550580978394,0.05607476457953453,0.023715414106845856,0.09762845933437347,0.9600790739059448
YNL287W,YBR105C,1,-0.713143,6.0,247.0,2428.0,102.0,0.8745957612991333,0.0555555559694767,0.023715414106845856,0.09762845933437347,0.9596837759017944
YNL287W,YPR165W,1,0.09714123,6.0,247.0,2427.0,103.0,0.8742364645004272,0.055045872926712036,0.023715414106845856,0.09762845933437347,0.9592885375022888
YNL287W,YKL077W,1,0.25281107,6.0,247.0,2426.0,104.0,0.8738771080970764,0.05454545468091965,0.023715414106845856,0.09762845933437347,0.9588932991027832
YNL287W,YDR205W,1,-0.1969476,6.0,247.0,2425.0,105.0,0.8735178112983704,0.054054055362939835,0.023715414106845856,0.09762845933437347,0.9584980010986328
YNL287W,YJL151C,1,-0.122386016,6.0,247.0,2424.0,106.0,0.8731584548950195,0.0535714291036129,0.023715414106845856,0.09762845933437347,0.9581027626991272
YNL287W,YLR411W,1,-0.097839825,6.0,247.0,2423.0,107.0,0.8727991580963135,0.05309734493494034,0.023715414106845856,0.09762845933437347,0.9577075242996216
YNL287W,YBR288C,1,-0.0053558797,6.0,247.0,2422.0,108.0,0.8724398016929626,0.05263157933950424,0.023715414106845856,0.09762845933437347,0.9573122262954712
YNL287W,YPL259C,1,0.05076406,6.0,247.0,2421.0,109.0,0.8720805048942566,0.052173912525177,0.023715414106845856,0.09762845933437347,0.9569169878959656
YNL287W,YGR261C,1,0.042120256,6.0,247.0,2420.0,110.0,0.8717211484909058,0.0517241396009922,0.023715414106845856,0.09762845933437347,0.95652174949646
YNL287W,YPL218W,1,0.031008072,6.0,247.0,2419.0,111.0,0.8713618516921997,0.05128205195069313,0.023715414106845856,0.09762845933437347,0.9561265110969543
YDL195W,YAR033W,1,0.10356925,6.0,247.0,2418.0,112.0,0.8710024952888489,0.050847455859184265,0.023715414106845856,0.09762845933437347,0.955731213092804
YDL195W,YBR102C,1,0.193865,6.0,247.0,2417.0,113.0,0.8706431984901428,0.05042016878724098,0.023715414106845856,0.09762845933437347,0.9553359746932983
YDL195W,YJL085W,1,0.14911366,6.0,247.0,2416.0,114.0,0.870283842086792,0.05000000074505806,0.023715414106845856,0.09762845933437347,0.9549407362937927
YDL195W,YML067C,1,0.18068317,6.0,247.0,2415.0,115.0,0.8699245452880859,0.04958677664399147,0.023715414106845856,0.09762845933437347,0.9545454382896423
YDL195W,YLR170C,1,-0.054804884,6.0,247.0,2414.0,116.0,0.8695651888847351,0.04918032884597778,0.023715414106845856,0.09762845933437347,0.9541501998901367
YDL195W,YOL062C,1,-0.18664265,6.0,247.0,2413.0,117.0,0.869205892086029,0.04878048598766327,0.023715414106845856,0.09762845933437347,0.9537549614906311
YDL195W,YBR105C,1,-0.16849014,7.0,246.0,2413.0,117.0,0.8695651888847351,0.05645161122083664,0.02766798436641693,0.09723319858312607,0.9537549614906311
YDL195W,YPR165W,1,-0.21458443,8.0,245.0,2413.0,117.0,0.8699245452880859,0.06400000303983688,0.03162055462598801,0.09683794528245926,0.9537549614906311
YDL195W,YKL077W,1,-0.14407176,9.0,244.0,2413.0,117.0,0.870283842086792,0.0714285746216774,0.035573121160268784,0.09644268453121185,0.9537549614906311
YDL195W,YDR205W,1,-0.053464405,9.0,244.0,2412.0,118.0,0.8699245452880859,0.07086614519357681,0.035573121160268784,0.09644268453121185,0.9533596634864807
YDL195W,YJL151C,1,-0.15603256,9.0,244.0,2411.0,119.0,0.8695651888847351,0.0703125,0.035573121160268784,0.09644268453121185,0.9529644250869751
YDL195W,YLR411W,1,-0.29857063,9.0,244.0,2410.0,120.0,0.869205892086029,0.06976744532585144,0.035573121160268784,0.09644268453121185,0.9525691866874695
YDL195W,YBR288C,1,0.22399852,9.0,244.0,2409.0,121.0,0.868846595287323,0.06923077255487442,0.035573121160268784,0.09644268453121185,0.9521738886833191
YDL195W,YPL259C,1,0.051981904,9.0,244.0,2408.0,122.0,0.8684872388839722,0.06870228797197342,0.035573121160268784,0.09644268453121185,0.9517786502838135
YDL195W,YGR261C,1,0.11407415,9.0,244.0,2407.0,123.0,0.8681279420852661,0.06818182021379471,0.035573121160268784,0.09644268453121185,0.9513834118843079
YDL195W,YPL218W,1,-0.048238687,9.0,244.0,2406.0,124.0,0.8677685856819153,0.06766917556524277,0.035573121160268784,0.09644268453121185,0.9509881138801575
YAR033W,YBR102C,1,-0.6490355,9.0,244.0,2405.0,125.0,0.8674092888832092,0.06716418266296387,0.035573121160268784,0.09644268453121185,0.9505928754806519
YAR033W,YJL085W,1,-0.16908458,9.0,244.0,2404.0,126.0,0.8670499324798584,0.06666667014360428,0.035573121160268784,0.09644268453121185,0.9501976370811462
YAR033W,YML067C,1,-0.065042354,9.0,244.0,2403.0,127.0,0.8666906356811523,0.06617647409439087,0.035573121160268784,0.09644268453121185,0.9498023986816406
YAR033W,YLR170C,1,-0.60531604,9.0,244.0,2402.0,128.0,0.8663312792778015,0.0656934306025505,0.035573121160268784,0.09644268453121185,0.9494071006774902
YAR033W,YOL062C,1,0.028059818,10.0,243.0,2402.0,128.0,0.8666906356811523,0.07246376574039459,0.03952569141983986,0.09604743123054504,0.9494071006774902
YAR033W,YBR105C,1,-0.17115086,10.0,243.0,2401.0,129.0,0.8663312792778015,0.07194244861602783,0.03952569141983986,0.09604743123054504,0.9490118622779846
YAR033W,YPR165W,1,0.49632007,10.0,243.0,2400.0,130.0,0.8659719824790955,0.0714285746216774,0.03952569141983986,0.09604743123054504,0.948616623878479
YAR033W,YKL077W,1,-0.35887903,10.0,243.0,2399.0,131.0,0.8656126260757446,0.07092198729515076,0.03952569141983986,0.09604743123054504,0.9482213258743286
YAR033W,YDR205W,1,-0.4959616,10.0,243.0,2398.0,132.0,0.8652533292770386,0.07042253762483597,0.03952569141983986,0.09604743123054504,0.947826087474823
YAR033W,YJL151C,1,-0.13907626,11.0,242.0,2398.0,132.0,0.8656126260757446,0.07692307978868484,0.043478261679410934,0.09565217047929764,0.947826087474823
YAR033W,YLR411W,1,0.0020897165,11.0,242.0,2397.0,133.0,0.8652533292770386,0.0763888880610466,0.043478261679410934,0.09565217047929764,0.9474308490753174
YAR033W,YBR288C,1,-0.07727548,12.0,241.0,2397.0,133.0,0.8656126260757446,0.08275862038135529,0.04743082821369171,0.09525691717863083,0.9474308490753174
YAR033W,YPL259C,1,0.35829347,12.0,241.0,2396.0,134.0,0.8652533292770386,0.08219178020954132,0.04743082821369171,0.09525691717863083,0.947035551071167
YAR033W,YGR261C,1,0.23619872,12.0,241.0,2395.0,135.0,0.8648939728736877,0.08163265138864517,0.04743082821369171,0.09525691717863083,0.9466403126716614
YAR033W,YPL218W,1,-0.44330946,12.0,241.0,2394.0,136.0,0.8645346760749817,0.0810810774564743,0.04743082821369171,0.09525691717863083,0.9462450742721558
YBR102C,YJL085W,1,-0.08934026,12.0,241.0,2393.0,137.0,0.8641753792762756,0.08053690940141678,0.04743082821369171,0.09525691717863083,0.9458497762680054
YBR102C,YML067C,1,-0.27707446,12.0,241.0,2392.0,138.0,0.8638160228729248,0.07999999821186066,0.04743082821369171,0.09525691717863083,0.9454545378684998
YBR102C,YLR170C,1,0.09646887,12.0,241.0,2391.0,139.0,0.8634567260742188,0.0794702023267746,0.04743082821369171,0.09525691717863083,0.9450592994689941
YBR102C,YOL062C,1,0.049556486,12.0,241.0,2390.0,140.0,0.8630973696708679,0.07894736528396606,0.04743082821369171,0.09525691717863083,0.9446640610694885
YBR102C,YBR105C,1,-0.28409606,12.0,241.0,2389.0,141.0,0.8627380728721619,0.0784313753247261,0.04743082821369171,0.09525691717863083,0.9442687630653381
YBR102C,YPR165W,1,-0.054562055,13.0,240.0,2389.0,141.0,0.8630973696708679,0.08441558480262756,0.05138339847326279,0.09486165642738342,0.9442687630653381
YBR102C,YKL077W,1,-0.21352029,13.0,240.0,2388.0,142.0,0.8627380728721619,0.08387096971273422,0.05138339847326279,0.09486165642738342,0.9438735246658325
YBR102C,YDR205W,1,-0.15326054,14.0,239.0,2388.0,142.0,0.8630973696708679,0.08974359184503555,0.05533596873283386,0.09446640312671661,0.9438735246658325
YBR102C,YJL151C,1,-0.40240824,14.0,239.0,2387.0,143.0,0.8627380728721619,0.08917197585105896,0.05533596873283386,0.09446640312671661,0.9434782862663269
YBR102C,YLR411W,1,-0.33979803,14.0,239.0,2386.0,144.0,0.862378716468811,0.08860759437084198,0.05533596873283386,0.09446640312671661,0.9430829882621765
YBR102C,YBR288C,1,0.28245246,14.0,239.0,2385.0,145.0,0.862019419670105,0.08805031329393387,0.05533596873283386,0.09446640312671661,0.9426877498626709
YBR102C,YPL259C,1,-0.09862735,14.0,239.0,2384.0,146.0,0.8616600632667542,0.08749999850988388,0.05533596873283386,0.09446640312671661,0.9422925114631653
YBR102C,YGR261C,1,-0.13871211,14.0,239.0,2383.0,147.0,0.8613007664680481,0.08695652335882187,0.05533596873283386,0.09446640312671661,0.9418972134590149
YBR102C,YPL218W,1,0.06602546,14.0,239.0,2382.0,148.0,0.8609414100646973,0.08641975373029709,0.05533596873283386,0.09446640312671661,0.9415019750595093
YJL085W,YML067C,1,-0.22611132,14.0,239.0,2381.0,149.0,0.8605821132659912,0.08588957041501999,0.05533596873283386,0.09446640312671661,0.9411067366600037
YJL085W,YLR170C,1,-0.37085116,14.0,239.0,2380.0,150.0,0.8602227568626404,0.08536585420370102,0.05533596873283386,0.09446640312671661,0.9407114386558533
YJL085W,YOL062C,1,0.11846941,14.0,239.0,2379.0,151.0,0.8598634600639343,0.08484848588705063,0.05533596873283386,0.09446640312671661,0.9403162002563477
YJL085W,YBR105C,1,-0.1696136,15.0,238.0,2379.0,151.0,0.8602227568626404,0.09036144614219666,0.05928853899240494,0.0940711498260498,0.9403162002563477
YJL085W,YPR165W,1,-0.16069438,15.0,238.0,2378.0,152.0,0.8598634600639343,0.08982036262750626,0.05928853899240494,0.0940711498260498,0.939920961856842
YJL085W,YKL077W,1,-0.08385183,15.0,238.0,2377.0,153.0,0.8595041036605835,0.0892857164144516,0.05928853899240494,0.0940711498260498,0.9395256638526917
YJL085W,YDR205W,1,-0.15334615,15.0,238.0,2376.0,154.0,0.8591448068618774,0.08875739574432373,0.05928853899240494,0.0940711498260498,0.939130425453186
YJL085W,YJL151C,1,-0.29262653,15.0,238.0,2375.0,155.0,0.8587855100631714,0.0882352963089943,0.05928853899240494,0.0940711498260498,0.9387351870536804
YJL085W,YLR411W,1,0.19627663,15.0,238.0,2374.0,156.0,0.8584261536598206,0.08771929889917374,0.05928853899240494,0.0940711498260498,0.9383399486541748
