,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
107,YNL331C,0.0,3.208525287131738e-19,18,1115,106,2,0.0999194198227236,0.01588702559576346,0.9,0.9131859131859131,0.08681408681408681
108,YHR021W-A,0.0,7.127336090602042e-19,18,1114,107,2,0.10072522159548751,0.015901060070671377,0.9,0.9123669123669124,0.08763308763308764
109,YNR065C,0.0,8.112952292744062e-19,18,1113,108,2,0.10153102336825141,0.015915119363395226,0.9,0.9115479115479116,0.08845208845208845
110,YGL037C,0.0,1.1077211920470715e-18,18,1112,109,2,0.10233682514101532,0.01592920353982301,0.9,0.9107289107289107,0.08927108927108927
111,YLL062C,0.0,1.1198341147445684e-18,18,1111,110,2,0.1031426269137792,0.015943312666076175,0.9,0.9099099099099099,0.09009009009009009
112,YEL075C,0.0,1.2446938228845742e-18,18,1110,111,2,0.10394842868654311,0.015957446808510637,0.9,0.9090909090909091,0.09090909090909091
113,YMR120C,0.0,1.2534946110118322e-18,18,1109,112,2,0.10475423045930701,0.015971606033717833,0.9,0.9082719082719083,0.09172809172809172
114,YNL055C,1.0,1.3976809805738333e-18,17,1109,112,3,0.10394842868654311,0.015097690941385435,0.85,0.9082719082719083,0.09172809172809172
115,YKL081W,0.0,2.002085413951656e-18,17,1108,113,3,0.10475423045930701,0.015111111111111112,0.85,0.9074529074529074,0.09254709254709255
116,YJL217W,0.0,2.061545224333499e-18,17,1107,114,3,0.10556003223207092,0.015124555160142349,0.85,0.9066339066339066,0.09336609336609336
117,YEL076C-A,0.0,2.2200497801060634e-18,17,1106,115,3,0.1063658340048348,0.015138023152270703,0.85,0.9058149058149059,0.09418509418509419
118,YAR030C,0.0,2.5888956123028995e-18,17,1105,116,3,0.10717163577759871,0.015151515151515152,0.85,0.904995904995905,0.095004095004095
119,YMR108W,0.0,3.1685829583994487e-18,17,1104,117,3,0.10797743755036261,0.015165031222123104,0.85,0.9041769041769042,0.09582309582309582
120,YDR297W,0.0,4.52317744503389e-18,17,1103,118,3,0.10878323932312652,0.015178571428571428,0.85,0.9033579033579033,0.09664209664209664
121,YPR069C,0.0,4.593058076772676e-18,17,1102,119,3,0.1095890410958904,0.01519213583556747,0.85,0.9025389025389026,0.09746109746109746
122,YLR377C,0.0,5.121503651873097e-18,17,1101,120,3,0.11039484286865431,0.01520572450805009,0.85,0.9017199017199017,0.09828009828009827
123,YDL245C,0.0,5.791415309693561e-18,17,1100,121,3,0.11120064464141821,0.01521933751119069,0.85,0.9009009009009009,0.0990990990990991
124,YDL125C,0.0,6.451283754106713e-18,17,1099,122,3,0.11200644641418211,0.015232974910394265,0.85,0.9000819000819,0.09991809991809991
125,YDR431W,0.0,9.392937776463211e-18,17,1098,123,3,0.11281224818694602,0.015246636771300448,0.85,0.8992628992628993,0.10073710073710074
126,YMR128W,0.0,1.173836290842363e-17,17,1097,124,3,0.11361804995970991,0.01526032315978456,0.85,0.8984438984438985,0.10155610155610155
127,YLR464W,0.0,1.3628588894934894e-17,17,1096,125,3,0.11442385173247381,0.015274034141958671,0.85,0.8976248976248976,0.10237510237510238
128,YCL059C,0.0,1.7201358150021894e-17,17,1095,126,3,0.11522965350523771,0.015287769784172662,0.85,0.8968058968058968,0.10319410319410319
129,YBR122C,0.0,1.8728323634627433e-17,17,1094,127,3,0.11603545527800162,0.0153015301530153,0.85,0.895986895986896,0.10401310401310401
130,YOR024W,0.0,2.2058602411602675e-17,17,1093,128,3,0.1168412570507655,0.015315315315315315,0.85,0.8951678951678952,0.10483210483210484
131,YGR177C,0.0,2.3230371578094268e-17,17,1092,129,3,0.11764705882352941,0.015329125338142471,0.85,0.8943488943488943,0.10565110565110565
132,YBR244W,0.0,3.03666142325444e-17,17,1091,130,3,0.11845286059629331,0.015342960288808664,0.85,0.8935298935298935,0.10647010647010648
133,YPL278C,0.0,3.335043668175793e-17,17,1090,131,3,0.11925866236905722,0.015356820234869015,0.85,0.8927108927108927,0.10728910728910729
134,YLL034C,0.0,3.6665756724535764e-17,17,1089,132,3,0.1200644641418211,0.015370705244122965,0.85,0.8918918918918919,0.10810810810810811
135,YOR137C,0.0,3.8181078814839006e-17,17,1088,133,3,0.12087026591458501,0.015384615384615385,0.85,0.8910728910728911,0.10892710892710893
136,YHR219W,0.0,4.5048067562458225e-17,17,1087,134,3,0.12167606768734891,0.015398550724637682,0.85,0.8902538902538902,0.10974610974610975
137,YPL201C,0.0,5.855507000633456e-17,17,1086,135,3,0.12248186946011282,0.015412511332728921,0.85,0.8894348894348895,0.11056511056511056
138,YOR184W,0.0,6.034516826123812e-17,17,1085,136,3,0.1232876712328767,0.015426497277676952,0.85,0.8886158886158886,0.11138411138411139
139,YHR211W,0.0,6.046452711490707e-17,17,1084,137,3,0.12409347300564061,0.015440508628519528,0.85,0.8877968877968878,0.1122031122031122
140,YDL187C,0.0,1.0952722313616281e-16,17,1083,138,3,0.12489927477840451,0.015454545454545455,0.85,0.8869778869778869,0.11302211302211303
141,YGL125W,0.0,2.260611028120132e-16,17,1082,139,3,0.12570507655116842,0.015468607825295723,0.85,0.8861588861588862,0.11384111384111384
142,YGR145W,0.0,2.871426868115501e-16,17,1081,140,3,0.12651087832393232,0.015482695810564663,0.85,0.8853398853398854,0.11466011466011466
143,YHR111W,0.0,2.9038118493647893e-16,17,1080,141,3,0.12731668009669622,0.015496809480401094,0.85,0.8845208845208845,0.11547911547911548
144,YLR467W,0.0,3.0887575229308255e-16,17,1079,142,3,0.12812248186946013,0.01551094890510949,0.85,0.8837018837018837,0.1162981162981163
145,YGL191W,0.0,3.8468371876468474e-16,17,1078,143,3,0.128928283642224,0.015525114155251141,0.85,0.8828828828828829,0.11711711711711711
146,YFR017C,0.0,4.1257161680854253e-16,17,1077,144,3,0.1297340854149879,0.015539305301645339,0.85,0.8820638820638821,0.11793611793611794
147,YGL072C,0.0,4.6817776807879085e-16,17,1076,145,3,0.1305398871877518,0.01555352241537054,0.85,0.8812448812448812,0.11875511875511875
148,YGR050C,0.0,5.005026099888239e-16,17,1075,146,3,0.1313456889605157,0.015567765567765568,0.85,0.8804258804258804,0.11957411957411958
149,YHL047C,0.0,5.032691254736748e-16,17,1074,147,3,0.13215149073327961,0.015582034830430797,0.85,0.8796068796068796,0.12039312039312039
150,YGR258C,0.0,5.420648755842571e-16,17,1073,148,3,0.13295729250604352,0.015596330275229359,0.85,0.8787878787878788,0.12121212121212122
151,YDR024W,0.0,5.722355009511856e-16,17,1072,149,3,0.13376309427880742,0.015610651974288337,0.85,0.877968877968878,0.12203112203112203
152,YMR217W,0.0,6.854799943508229e-16,17,1071,150,3,0.13456889605157132,0.015625,0.85,0.8771498771498771,0.12285012285012285
153,YJL069C,0.0,7.739259570932553e-16,17,1070,151,3,0.13537469782433523,0.015639374425023,0.85,0.8763308763308764,0.12366912366912367
154,YOR192C,0.0,9.30752307332376e-16,17,1069,152,3,0.1361804995970991,0.01565377532228361,0.85,0.8755118755118755,0.12448812448812449
155,YNL112W,0.0,9.965765082129287e-16,17,1068,153,3,0.136986301369863,0.01566820276497696,0.85,0.8746928746928747,0.12530712530712532
156,YBR068C,0.0,1.5390593945566558e-15,17,1067,154,3,0.1377921031426269,0.015682656826568265,0.85,0.8738738738738738,0.12612612612612611
157,YLR175W,0.0,1.7328484626689413e-15,17,1066,155,3,0.1385979049153908,0.01569713758079409,0.85,0.8730548730548731,0.12694512694512694
158,YOL156W,0.0,1.993400985321166e-15,17,1065,156,3,0.13940370668815472,0.015711645101663587,0.85,0.8722358722358723,0.12776412776412777
159,YKL215C,0.0,2.033236733072299e-15,17,1064,157,3,0.14020950846091862,0.01572617946345976,0.85,0.8714168714168714,0.1285831285831286
160,YDL238C,0.0,2.1834510382460343e-15,17,1063,158,3,0.14101531023368252,0.01574074074074074,0.85,0.8705978705978706,0.1294021294021294
161,YLR058C,0.0,2.222518950630481e-15,17,1062,159,3,0.14182111200644643,0.015755329008341055,0.85,0.8697788697788698,0.13022113022113022
162,YLR251W,0.0,2.3172600092973483e-15,17,1061,160,3,0.1426269137792103,0.015769944341372914,0.85,0.868959868959869,0.13104013104013104
163,YDL231C,0.0,3.1053345929833026e-15,17,1060,161,3,0.1434327155519742,0.015784586815227482,0.85,0.8681408681408681,0.13185913185913187
164,YOR048C,0.0,3.4245186303653516e-15,17,1059,162,3,0.1442385173247381,0.015799256505576207,0.85,0.8673218673218673,0.13267813267813267
165,YJR162C,0.0,3.655908973313913e-15,17,1058,163,3,0.145044319097502,0.01581395348837209,0.85,0.8665028665028665,0.1334971334971335
166,YGL239C,0.0,3.842454427419517e-15,17,1057,164,3,0.14585012087026591,0.015828677839851025,0.85,0.8656838656838657,0.13431613431613432
167,YLR190W,1.0,4.649423139785162e-15,16,1057,164,4,0.145044319097502,0.014911463187325256,0.8,0.8656838656838657,0.13431613431613432
168,YOR302W,0.0,4.776123175068408e-15,16,1056,165,4,0.14585012087026591,0.014925373134328358,0.8,0.8648648648648649,0.13513513513513514
169,YGL010W,0.0,4.940965950999462e-15,16,1055,166,4,0.14665592264302982,0.014939309056956116,0.8,0.864045864045864,0.13595413595413594
170,YPL283C,0.0,5.304786930635918e-15,16,1054,167,4,0.14746172441579372,0.014953271028037384,0.8,0.8632268632268633,0.13677313677313677
171,YMR013C,0.0,6.064985448269496e-15,16,1053,168,4,0.14826752618855762,0.014967259120673527,0.8,0.8624078624078624,0.1375921375921376
172,YMR297W,0.0,6.242845850050428e-15,16,1052,169,4,0.14907332796132153,0.0149812734082397,0.8,0.8615888615888616,0.13841113841113842
173,YBR231C,0.0,7.372922056409804e-15,16,1051,170,4,0.1498791297340854,0.01499531396438613,0.8,0.8607698607698607,0.13923013923013924
174,YJR048W,0.0,7.643089991200142e-15,16,1050,171,4,0.1506849315068493,0.0150093808630394,0.8,0.85995085995086,0.14004914004914004
175,YNL032W,0.0,9.090948818930335e-15,16,1049,172,4,0.1514907332796132,0.015023474178403756,0.8,0.8591318591318591,0.14086814086814087
176,YJR148W,0.0,9.587936083369376e-15,16,1048,173,4,0.1522965350523771,0.015037593984962405,0.8,0.8583128583128583,0.1416871416871417
177,YIR038C,0.0,1.1677863672810221e-14,16,1047,174,4,0.15310233682514102,0.015051740357478834,0.8,0.8574938574938575,0.14250614250614252
178,YHR018C,0.0,1.1977893754156008e-14,16,1046,175,4,0.15390813859790492,0.015065913370998116,0.8,0.8566748566748567,0.14332514332514332
179,YMR181C,0.0,1.3032171946680913e-14,16,1045,176,4,0.15471394037066882,0.015080113100848256,0.8,0.8558558558558559,0.14414414414414414
180,YHR023W,0.0,1.387764804737816e-14,16,1044,177,4,0.15551974214343273,0.01509433962264151,0.8,0.855036855036855,0.14496314496314497
181,YMR146C,0.0,1.4588714418906253e-14,16,1043,178,4,0.1563255439161966,0.015108593012275733,0.8,0.8542178542178542,0.1457821457821458
182,YOR309C,0.0,1.5293567803766235e-14,16,1042,179,4,0.1571313456889605,0.015122873345935728,0.8,0.8533988533988534,0.1466011466011466
183,YDR019C,0.0,1.7164938022925895e-14,16,1041,180,4,0.1579371474617244,0.015137180700094607,0.8,0.8525798525798526,0.14742014742014742
184,YMR252C,0.0,1.8937913506800706e-14,16,1040,181,4,0.1587429492344883,0.015151515151515152,0.8,0.8517608517608518,0.14823914823914824
185,YGR249W,0.0,2.119950672256274e-14,16,1039,182,4,0.15954875100725222,0.015165876777251185,0.8,0.8509418509418509,0.14905814905814907
186,YGL136C,0.0,2.1376539996670677e-14,16,1038,183,4,0.16035455278001612,0.015180265654648957,0.8,0.8501228501228502,0.14987714987714987
187,YDR037W,0.0,2.3027962864482707e-14,16,1037,184,4,0.16116035455278002,0.015194681861348529,0.8,0.8493038493038493,0.1506961506961507
188,YKL201C,0.0,3.0462147425835626e-14,16,1036,185,4,0.16196615632554393,0.015209125475285171,0.8,0.8484848484848485,0.15151515151515152
189,YGL111W,0.0,3.273582780175498e-14,16,1035,186,4,0.16277195809830783,0.015223596574690771,0.8,0.8476658476658476,0.15233415233415235
190,YGL153W,0.0,4.4369361158237697e-14,16,1034,187,4,0.1635777598710717,0.015238095238095238,0.8,0.8468468468468469,0.15315315315315314
191,YDR272W,0.0,4.7681249817606644e-14,16,1033,188,4,0.1643835616438356,0.015252621544327931,0.8,0.846027846027846,0.15397215397215397
192,YCL037C,0.0,4.891365565080734e-14,16,1032,189,4,0.1651893634165995,0.015267175572519083,0.8,0.8452088452088452,0.1547911547911548
193,YGR235C,0.0,4.9403274575638215e-14,16,1031,190,4,0.16599516518936341,0.015281757402101241,0.8,0.8443898443898444,0.15561015561015562
