,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YAR033W,0.0,9.995632541225006e-35,20,1199,22,0,0.03384367445608381,0.016406890894175553,1.0,0.9819819819819819,0.018018018018018018
22,YPL250C,0.0,1.7802291415183663e-34,20,1198,23,0,0.0346494762288477,0.016420361247947456,1.0,0.9811629811629812,0.018837018837018837
23,YNL160W,0.0,1.8187650376218124e-34,20,1197,24,0,0.035455278001611606,0.016433853738701727,1.0,0.9803439803439803,0.019656019656019656
24,YGR049W,0.0,2.008142458080312e-34,20,1196,25,0,0.0362610797743755,0.01644736842105263,1.0,0.9795249795249795,0.020475020475020474
25,YBR082C,0.0,5.0801523030479115e-34,20,1195,26,0,0.037066881547139406,0.01646090534979424,1.0,0.9787059787059788,0.021294021294021293
26,YMR189W,0.0,8.144363936859255e-34,20,1194,27,0,0.0378726833199033,0.016474464579901153,1.0,0.9778869778869779,0.022113022113022112
27,YLL037W,0.0,3.686095348841359e-33,20,1193,28,0,0.038678485092667206,0.016488046166529265,1.0,0.9770679770679771,0.02293202293202293
28,YIL119C,0.0,7.651246444412206e-33,20,1192,29,0,0.0394842868654311,0.0165016501650165,1.0,0.9762489762489762,0.02375102375102375
29,YJL113W,0.0,2.1542766280637763e-32,20,1191,30,0,0.040290088638195005,0.016515276630883566,1.0,0.9754299754299754,0.02457002457002457
30,YOR289W,0.0,7.020940936839923e-32,20,1190,31,0,0.0410958904109589,0.01652892561983471,1.0,0.9746109746109746,0.025389025389025387
31,YPR142C,0.0,2.335869728403169e-31,20,1189,32,0,0.041901692183722805,0.016542597187758478,1.0,0.9737919737919738,0.02620802620802621
32,YGL089C,0.0,2.729033797439647e-31,20,1188,33,0,0.0427074939564867,0.016556291390728478,1.0,0.972972972972973,0.02702702702702703
33,YMR119W-A,0.0,1.0114713234023333e-30,20,1187,34,0,0.043513295729250605,0.016570008285004142,1.0,0.9721539721539721,0.027846027846027847
34,YMR096W,0.0,3.413002520550344e-30,20,1186,35,0,0.0443190975020145,0.01658374792703151,1.0,0.9713349713349714,0.028665028665028666
35,YPR106W,0.0,4.155016308348713e-30,20,1185,36,0,0.045124899274778404,0.016597510373443983,1.0,0.9705159705159705,0.029484029484029485
36,YER160C,0.0,5.153318333439914e-30,20,1184,37,0,0.04593070104754231,0.016611295681063124,1.0,0.9696969696969697,0.030303030303030304
37,YLL061W,0.0,2.7895581583883444e-29,20,1183,38,0,0.046736502820306204,0.01662510390689942,1.0,0.9688779688779688,0.031122031122031123
38,YIL027C,0.0,3.021990217432933e-29,20,1182,39,0,0.04754230459307011,0.016638935108153077,1.0,0.9680589680589681,0.03194103194103194
39,YJR015W,0.0,3.451273682579218e-29,20,1181,40,0,0.048348106365834004,0.01665278934221482,1.0,0.9672399672399672,0.03276003276003276
40,YJL182C,0.0,4.4119227240147104e-29,20,1180,41,0,0.04915390813859791,0.016666666666666666,1.0,0.9664209664209664,0.03357903357903358
41,YCL019W,0.0,1.6414934435018168e-28,20,1179,42,0,0.0499597099113618,0.016680567139282735,1.0,0.9656019656019657,0.0343980343980344
42,YLR300W,0.0,1.939175527579759e-28,20,1178,43,0,0.05076551168412571,0.01669449081803005,1.0,0.9647829647829648,0.03521703521703522
43,YEL017C-A,0.0,5.452179598218963e-28,20,1177,44,0,0.0515713134568896,0.01670843776106934,1.0,0.963963963963964,0.036036036036036036
44,YCR096C,0.0,6.04817258250169e-28,20,1176,45,0,0.052377115229653506,0.016722408026755852,1.0,0.9631449631449631,0.036855036855036855
45,YML057C-A,0.0,8.521809558570948e-28,20,1175,46,0,0.0531829170024174,0.016736401673640166,1.0,0.9623259623259623,0.03767403767403767
46,YDL024C,0.0,1.1278328569319262e-27,20,1174,47,0,0.053988718775181306,0.01675041876046901,1.0,0.9615069615069615,0.03849303849303849
47,YJL079C,0.0,1.3406381972475021e-27,20,1173,48,0,0.0547945205479452,0.016764459346186086,1.0,0.9606879606879607,0.03931203931203931
48,YDR271C,0.0,1.3465375132601547e-27,20,1172,49,0,0.055600322320709106,0.016778523489932886,1.0,0.9598689598689598,0.04013104013104013
49,YLR161W,0.0,1.704261955950076e-27,20,1171,50,0,0.05640612409347301,0.016792611251049538,1.0,0.959049959049959,0.04095004095004095
50,YMR013C,0.0,3.545637797988879e-27,20,1170,51,0,0.057211925866236905,0.01680672268907563,1.0,0.9582309582309583,0.04176904176904177
51,YAL018C,0.0,4.723026565726839e-27,20,1169,52,0,0.05801772763900081,0.01682085786375105,1.0,0.9574119574119574,0.042588042588042586
52,YIL117C,0.0,6.60890410061862e-27,20,1168,53,0,0.058823529411764705,0.016835016835016835,1.0,0.9565929565929566,0.043407043407043405
53,YFL055W,0.0,2.0187348076546214e-26,20,1167,54,0,0.05962933118452861,0.016849199663016005,1.0,0.9557739557739557,0.044226044226044224
54,YNL145W,0.0,2.3715203378172576e-26,20,1166,55,0,0.060435132957292505,0.016863406408094434,1.0,0.954954954954955,0.04504504504504504
55,YFL002W-A,0.0,2.5746635764913345e-26,20,1165,56,0,0.06124093473005641,0.016877637130801686,1.0,0.9541359541359541,0.04586404586404586
56,YJL213W,0.0,2.7909889582255665e-26,20,1164,57,0,0.062046736502820304,0.016891891891891893,1.0,0.9533169533169533,0.04668304668304668
57,YHR214W-A,0.0,3.23169319034948e-26,20,1163,58,0,0.06285253827558421,0.0169061707523246,1.0,0.9524979524979525,0.0475020475020475
58,YKL163W,0.0,5.61256661434866e-26,20,1162,59,0,0.06365834004834811,0.01692047377326565,1.0,0.9516789516789517,0.04832104832104832
59,YNL103W,0.0,7.689165293847616e-26,20,1161,60,0,0.064464141821112,0.01693480101608806,1.0,0.9508599508599509,0.04914004914004914
60,YNL028W,0.0,8.264010700672496e-26,20,1160,61,0,0.0652699435938759,0.01694915254237288,1.0,0.95004095004095,0.049959049959049956
61,YLR232W,0.0,1.0331756881700675e-25,20,1159,62,0,0.06607574536663981,0.016963528413910092,1.0,0.9492219492219492,0.050778050778050775
62,YJR025C,0.0,1.5079600056244514e-25,20,1158,63,0,0.06688154713940371,0.01697792869269949,1.0,0.9484029484029484,0.051597051597051594
63,YKR093W,0.0,2.0119013616929026e-25,20,1157,64,0,0.06768734891216761,0.016992353440951572,1.0,0.9475839475839476,0.05241605241605242
64,YMR271C,0.0,3.995438983019551e-25,20,1156,65,0,0.0684931506849315,0.017006802721088437,1.0,0.9467649467649467,0.05323505323505324
65,YAR068W,0.0,4.761744875846097e-25,20,1155,66,0,0.0692989524576954,0.01702127659574468,1.0,0.9459459459459459,0.05405405405405406
66,YJL097W,0.0,5.37864544360444e-25,20,1154,67,0,0.07010475423045931,0.017035775127768313,1.0,0.9451269451269452,0.054873054873054876
67,YEL069C,0.0,5.869795666613766e-25,20,1153,68,0,0.07091055600322321,0.017050298380221655,1.0,0.9443079443079443,0.055692055692055695
68,YGL253W,0.0,7.556428599706734e-25,20,1152,69,0,0.0717163577759871,0.017064846416382253,1.0,0.9434889434889435,0.056511056511056514
69,YNL235C,0.0,8.280897747462949e-25,20,1151,70,0,0.072522159548751,0.017079419299743808,1.0,0.9426699426699426,0.05733005733005733
70,YJL038C,0.0,1.0203488838068837e-24,20,1150,71,0,0.07332796132151491,0.017094017094017096,1.0,0.9418509418509419,0.05814905814905815
71,YML045W,0.0,1.2121891077268001e-24,20,1149,72,0,0.07413376309427881,0.01710863986313088,1.0,0.941031941031941,0.05896805896805897
72,YPR111W,0.0,2.8038930832834136e-24,20,1148,73,0,0.0749395648670427,0.017123287671232876,1.0,0.9402129402129402,0.05978705978705979
73,YER054C,0.0,3.365897905331172e-24,20,1147,74,0,0.0757453666398066,0.01713796058269066,1.0,0.9393939393939394,0.06060606060606061
74,YGR035C,0.0,3.7660621934312766e-24,20,1146,75,0,0.07655116841257051,0.017152658662092625,1.0,0.9385749385749386,0.06142506142506143
75,YJR047C,0.0,3.856783958544861e-24,20,1145,76,0,0.07735697018533441,0.017167381974248927,1.0,0.9377559377559378,0.062244062244062245
76,YFR056C,0.0,4.600952738041482e-24,20,1144,77,0,0.0781627719580983,0.01718213058419244,1.0,0.9369369369369369,0.06306306306306306
77,YNL134C,0.0,7.286518854909233e-24,20,1143,78,0,0.0789685737308622,0.017196904557179708,1.0,0.9361179361179361,0.06388206388206388
78,YAR023C,0.0,1.0680002831665531e-23,20,1142,79,0,0.07977437550362611,0.01721170395869191,1.0,0.9352989352989353,0.0647010647010647
79,YER145C,0.0,1.1311183852568251e-23,20,1141,80,0,0.08058017727639001,0.017226528854435832,1.0,0.9344799344799345,0.06552006552006552
80,YNR037C,0.0,5.621981955214551e-23,20,1140,81,0,0.08138597904915391,0.017241379310344827,1.0,0.9336609336609336,0.06633906633906633
81,YLR122C,0.0,5.993799236660353e-23,20,1139,82,0,0.0821917808219178,0.01725625539257981,1.0,0.9328419328419328,0.06715806715806716
82,YFR015C,0.0,7.126289214373086e-23,20,1138,83,0,0.08299758259468171,0.017271157167530225,1.0,0.9320229320229321,0.06797706797706797
83,YOL150C,0.0,7.562664979036004e-23,20,1137,84,0,0.08380338436744561,0.01728608470181504,1.0,0.9312039312039312,0.0687960687960688
84,YOL164W,0.0,1.0021043336162901e-22,20,1136,85,0,0.08460918614020951,0.01730103806228374,1.0,0.9303849303849304,0.06961506961506962
85,YDL037C,0.0,4.950778454938677e-22,20,1135,86,0,0.0854149879129734,0.017316017316017316,1.0,0.9295659295659295,0.07043407043407043
86,YLR307W,0.0,8.324649961195987e-22,20,1134,87,0,0.0862207896857373,0.01733102253032929,1.0,0.9287469287469288,0.07125307125307126
87,YFR026C,0.0,2.8276248355458932e-21,20,1133,88,0,0.08702659145850121,0.017346053772766695,1.0,0.9279279279279279,0.07207207207207207
88,YDR545W,0.0,3.424625478991135e-21,20,1132,89,0,0.08783239323126511,0.017361111111111112,1.0,0.9271089271089271,0.0728910728910729
89,YFL064C,0.0,5.565526827920709e-21,20,1131,90,0,0.088638195004029,0.01737619461337967,1.0,0.9262899262899262,0.07371007371007371
90,YDR431W,0.0,8.083904456129327e-21,20,1130,91,0,0.0894439967767929,0.017391304347826087,1.0,0.9254709254709255,0.07452907452907453
91,YLR058C,0.0,9.247758887101374e-21,20,1129,92,0,0.09024979854955681,0.017406440382941687,1.0,0.9246519246519247,0.07534807534807535
92,YIL059C,0.0,1.5158940986215195e-20,20,1128,93,0,0.09105560032232071,0.017421602787456445,1.0,0.9238329238329238,0.07616707616707617
93,YPL028W,0.0,1.7626183262152195e-20,20,1127,94,0,0.09186140209508462,0.017436791630340016,1.0,0.923013923013923,0.07698607698607698
94,YKL103C,0.0,1.7850153722110864e-20,20,1126,95,0,0.0926672038678485,0.017452006980802792,1.0,0.9221949221949222,0.07780507780507781
95,YGR122C-A,0.0,2.3163260812335404e-20,20,1125,96,0,0.09347300564061241,0.017467248908296942,1.0,0.9213759213759214,0.07862407862407862
96,YCL064C,0.0,2.6355672298017183e-20,20,1124,97,0,0.09427880741337631,0.017482517482517484,1.0,0.9205569205569205,0.07944307944307945
97,YOR273C,0.0,3.002103076127469e-20,20,1123,98,0,0.09508460918614021,0.017497812773403325,1.0,0.9197379197379197,0.08026208026208026
98,YDR089W,0.0,8.440605900453647e-20,20,1122,99,0,0.0958904109589041,0.017513134851138354,1.0,0.918918918918919,0.08108108108108109
99,YPL092W,0.0,1.207820954610316e-19,20,1121,100,0,0.09669621273166801,0.017528483786152498,1.0,0.9180999180999181,0.0819000819000819
100,YLR355C,1.0,1.7112721559784986e-19,19,1121,100,1,0.0958904109589041,0.016666666666666666,0.95,0.9180999180999181,0.0819000819000819
101,YMR242C,0.0,2.5322337920418054e-19,19,1120,101,1,0.09669621273166801,0.016681299385425813,0.95,0.9172809172809173,0.08271908271908272
102,YEL077C,0.0,3.7403434843846906e-19,19,1119,102,1,0.09750201450443191,0.016695957820738138,0.95,0.9164619164619164,0.08353808353808354
103,YMR065W,0.0,3.8319658864401853e-19,19,1118,103,1,0.09830781627719581,0.016710642040457344,0.95,0.9156429156429157,0.08435708435708436
104,YOR230W,0.0,6.605754770417316e-19,19,1117,104,1,0.0991136180499597,0.016725352112676055,0.95,0.9148239148239148,0.08517608517608517
105,YOR375C,0.0,8.493386098142153e-19,19,1116,105,1,0.0999194198227236,0.016740088105726872,0.95,0.914004914004914,0.085995085995086
106,YNL019C,0.0,9.16831377919714e-19,19,1115,106,1,0.10072522159548751,0.01675485008818342,0.95,0.9131859131859131,0.08681408681408681
107,YKL175W,0.0,1.1784614712374533e-18,19,1114,107,1,0.10153102336825141,0.01676963812886143,0.95,0.9123669123669124,0.08763308763308764
108,YLR004C,0.0,1.2669358823755126e-18,19,1113,108,1,0.10233682514101532,0.01678445229681979,0.95,0.9115479115479116,0.08845208845208845
109,YGR087C,0.0,1.6736987432735903e-18,19,1112,109,1,0.1031426269137792,0.016799292661361626,0.95,0.9107289107289107,0.08927108927108927
110,YDL131W,0.0,2.0139738605104214e-18,19,1111,110,1,0.10394842868654311,0.016814159292035398,0.95,0.9099099099099099,0.09009009009009009
111,YGL195W,0.0,3.650064733836712e-18,19,1110,111,1,0.10475423045930701,0.01682905225863596,0.95,0.9090909090909091,0.09090909090909091
112,YPL058C,0.0,3.790662690503881e-18,19,1109,112,1,0.10556003223207092,0.016843971631205674,0.95,0.9082719082719083,0.09172809172809172
113,YLR251W,0.0,5.00353156650109e-18,19,1108,113,1,0.1063658340048348,0.01685891748003549,0.95,0.9074529074529074,0.09254709254709255
114,YDL231C,0.0,6.130596170377561e-18,19,1107,114,1,0.10717163577759871,0.016873889875666074,0.95,0.9066339066339066,0.09336609336609336
115,YLR465C,0.0,7.083970630001066e-18,19,1106,115,1,0.10797743755036261,0.016888888888888887,0.95,0.9058149058149059,0.09418509418509419
116,YML133C,0.0,9.15507289233685e-18,19,1105,116,1,0.10878323932312652,0.016903914590747332,0.95,0.904995904995905,0.095004095004095
117,YDR042C,0.0,1.1310872659133776e-17,19,1104,117,1,0.1095890410958904,0.016918967052537846,0.95,0.9041769041769042,0.09582309582309582
118,YHR015W,0.0,1.1992002126831378e-17,19,1103,118,1,0.11039484286865431,0.01693404634581105,0.95,0.9033579033579033,0.09664209664209664
119,YER052C,0.0,1.5493486611089784e-17,19,1102,119,1,0.11120064464141821,0.01694915254237288,0.95,0.9025389025389026,0.09746109746109746
120,YDR321W,0.0,1.684974517832153e-17,19,1101,120,1,0.11200644641418211,0.016964285714285713,0.95,0.9017199017199017,0.09828009828009827
121,YLL066C,0.0,2.1276195431245918e-17,19,1100,121,1,0.11281224818694602,0.016979445933869526,0.95,0.9009009009009009,0.0990990990990991
122,YJL157C,0.0,2.1950570969242025e-17,19,1099,122,1,0.11361804995970991,0.01699463327370304,0.95,0.9000819000819,0.09991809991809991
123,YPR069C,0.0,2.3672830487748883e-17,19,1098,123,1,0.11442385173247381,0.017009847806624886,0.95,0.8992628992628993,0.10073710073710074
124,YML132W,0.0,2.6265682711716777e-17,19,1097,124,1,0.11522965350523771,0.017025089605734768,0.95,0.8984438984438985,0.10155610155610155
125,YPL033C,0.0,2.9300034315828723e-17,19,1096,125,1,0.11603545527800162,0.017040358744394617,0.95,0.8976248976248976,0.10237510237510238
126,YGR246C,0.0,6.795357553550087e-17,19,1095,126,1,0.1168412570507655,0.017055655296229804,0.95,0.8968058968058968,0.10319410319410319
127,YKL008C,0.0,7.262485636048993e-17,19,1094,127,1,0.11764705882352941,0.017070979335130278,0.95,0.895986895986896,0.10401310401310401
128,YHL050C,0.0,8.555537016569846e-17,19,1093,128,1,0.11845286059629331,0.0170863309352518,0.95,0.8951678951678952,0.10483210483210484
129,YHR053C,0.0,1.3173356827697358e-16,19,1092,129,1,0.11925866236905722,0.017101710171017102,0.95,0.8943488943488943,0.10565110565110565
130,YJL219W,0.0,1.5759830165653488e-16,19,1091,130,1,0.1200644641418211,0.017117117117117116,0.95,0.8935298935298935,0.10647010647010648
131,YIR026C,0.0,2.1026489125778615e-16,19,1090,131,1,0.12087026591458501,0.017132551848512173,0.95,0.8927108927108927,0.10728910728910729
132,YBR244W,0.0,2.535494924723426e-16,19,1089,132,1,0.12167606768734891,0.017148014440433214,0.95,0.8918918918918919,0.10810810810810811
133,YNL035C,0.0,2.791822711732542e-16,19,1088,133,1,0.12248186946011282,0.017163504968383016,0.95,0.8910728910728911,0.10892710892710893
134,YGR032W,0.0,3.2511721200998973e-16,19,1087,134,1,0.1232876712328767,0.017179023508137433,0.95,0.8902538902538902,0.10974610974610975
135,YGR008C,0.0,3.688138682836058e-16,19,1086,135,1,0.12409347300564061,0.017194570135746608,0.95,0.8894348894348895,0.11056511056511056
136,YEL076C,0.0,3.790927189776551e-16,19,1085,136,1,0.12489927477840451,0.017210144927536232,0.95,0.8886158886158886,0.11138411138411139
137,YCR001W,0.0,4.036652771264004e-16,19,1084,137,1,0.12570507655116842,0.017225747960108794,0.95,0.8877968877968878,0.1122031122031122
138,YOR202W,0.0,4.812937556296685e-16,19,1083,138,1,0.12651087832393232,0.017241379310344827,0.95,0.8869778869778869,0.11302211302211303
139,YNL336W,0.0,4.828403319122364e-16,19,1082,139,1,0.12731668009669622,0.01725703905540418,0.95,0.8861588861588862,0.11384111384111384
140,YKL181W,0.0,4.904439349215015e-16,19,1081,140,1,0.12812248186946013,0.017272727272727273,0.95,0.8853398853398854,0.11466011466011466
141,YIL014C-A,0.0,7.024963568655698e-16,19,1080,141,1,0.128928283642224,0.017288444040036398,0.95,0.8845208845208845,0.11547911547911548
142,YLR419W,0.0,7.495684129642146e-16,19,1079,142,1,0.1297340854149879,0.017304189435336976,0.95,0.8837018837018837,0.1162981162981163
143,YMR251W-A,0.0,9.18740850744718e-16,19,1078,143,1,0.1305398871877518,0.01731996353691887,0.95,0.8828828828828829,0.11711711711711711
144,YFR023W,0.0,9.758666585316794e-16,19,1077,144,1,0.1313456889605157,0.017335766423357664,0.95,0.8820638820638821,0.11793611793611794
145,YLR448W,0.0,1.4485560417249019e-15,19,1076,145,1,0.13215149073327961,0.017351598173515982,0.95,0.8812448812448812,0.11875511875511875
146,YGL168W,0.0,2.234513995954786e-15,19,1075,146,1,0.13295729250604352,0.01736745886654479,0.95,0.8804258804258804,0.11957411957411958
147,YKL153W,0.0,2.472617075010338e-15,19,1074,147,1,0.13376309427880742,0.01738334858188472,0.95,0.8796068796068796,0.12039312039312039
148,YOR108W,0.0,2.7833703817101282e-15,19,1073,148,1,0.13456889605157132,0.0173992673992674,0.95,0.8787878787878788,0.12121212121212122
149,YHR218W,0.0,3.5029212705126305e-15,19,1072,149,1,0.13537469782433523,0.017415215398716773,0.95,0.877968877968878,0.12203112203112203
150,YOR128C,0.0,4.976926734775143e-15,19,1071,150,1,0.1361804995970991,0.01743119266055046,0.95,0.8771498771498771,0.12285012285012285
151,YLR460C,0.0,5.033365387083644e-15,19,1070,151,1,0.136986301369863,0.017447199265381085,0.95,0.8763308763308764,0.12366912366912367
152,YPL057C,0.0,6.6189860768717506e-15,19,1069,152,1,0.1377921031426269,0.017463235294117647,0.95,0.8755118755118755,0.12448812448812449
153,YOL121C,0.0,1.3264744324107368e-14,19,1068,153,1,0.1385979049153908,0.017479300827966882,0.95,0.8746928746928747,0.12530712530712532
154,YCL037C,0.0,1.3610891114266416e-14,19,1067,154,1,0.13940370668815472,0.017495395948434623,0.95,0.8738738738738738,0.12612612612612611
155,YGL149W,0.0,1.7311183343467033e-14,19,1066,155,1,0.14020950846091862,0.017511520737327188,0.95,0.8730548730548731,0.12694512694512694
156,YNL104C,0.0,1.7664875503120223e-14,19,1065,156,1,0.14101531023368252,0.017527675276752766,0.95,0.8722358722358723,0.12776412776412777
157,YDL170W,0.0,1.873170841798933e-14,19,1064,157,1,0.14182111200644643,0.017543859649122806,0.95,0.8714168714168714,0.1285831285831286
158,YNL088W,0.0,2.2602770959685888e-14,19,1063,158,1,0.1426269137792103,0.01756007393715342,0.95,0.8705978705978706,0.1294021294021294
159,YDL050C,0.0,2.4226211247052425e-14,19,1062,159,1,0.1434327155519742,0.01757631822386679,0.95,0.8697788697788698,0.13022113022113022
160,YNL064C,0.0,3.357758542781378e-14,19,1061,160,1,0.1442385173247381,0.017592592592592594,0.95,0.868959868959869,0.13104013104013104
161,YPR116W,0.0,3.518605356080465e-14,19,1060,161,1,0.145044319097502,0.017608897126969416,0.95,0.8681408681408681,0.13185913185913187
162,YLR121C,0.0,3.7510694826962607e-14,19,1059,162,1,0.14585012087026591,0.017625231910946195,0.95,0.8673218673218673,0.13267813267813267
163,YOR019W,0.0,4.380345166991352e-14,19,1058,163,1,0.14665592264302982,0.017641597028783658,0.95,0.8665028665028665,0.1334971334971335
164,YNL105W,0.0,4.5999584485445846e-14,19,1057,164,1,0.14746172441579372,0.017657992565055763,0.95,0.8656838656838657,0.13431613431613432
165,YGL012W,0.0,8.677824761939637e-14,19,1056,165,1,0.14826752618855762,0.017674418604651163,0.95,0.8648648648648649,0.13513513513513514
166,YBR298C,0.0,9.218804376560225e-14,19,1055,166,1,0.14907332796132153,0.017690875232774673,0.95,0.864045864045864,0.13595413595413594
167,YIL096C,0.0,9.685947112729118e-14,19,1054,167,1,0.1498791297340854,0.017707362534948742,0.95,0.8632268632268633,0.13677313677313677
168,YNL108C,0.0,1.1717584097025585e-13,19,1053,168,1,0.1506849315068493,0.017723880597014924,0.95,0.8624078624078624,0.1375921375921376
169,YGR281W,0.0,1.1736550858780503e-13,19,1052,169,1,0.1514907332796132,0.017740429505135387,0.95,0.8615888615888616,0.13841113841113842
170,YJL056C,0.0,1.2513860119574977e-13,19,1051,170,1,0.1522965350523771,0.017757009345794394,0.95,0.8607698607698607,0.13923013923013924
171,YLL062C,0.0,1.2756244357255836e-13,19,1050,171,1,0.15310233682514102,0.01777362020579981,0.95,0.85995085995086,0.14004914004914004
172,YLR221C,0.0,1.389434086448288e-13,19,1049,172,1,0.15390813859790492,0.017790262172284643,0.95,0.8591318591318591,0.14086814086814087
173,YIL023C,0.0,1.4228502816064637e-13,19,1048,173,1,0.15471394037066882,0.01780693533270853,0.95,0.8583128583128583,0.1416871416871417
174,YPR007C,0.0,2.1107607035917436e-13,19,1047,174,1,0.15551974214343273,0.017823639774859287,0.95,0.8574938574938575,0.14250614250614252
175,YPR203W,0.0,2.8401115010137645e-13,19,1046,175,1,0.1563255439161966,0.01784037558685446,0.95,0.8566748566748567,0.14332514332514332
176,YNR054C,0.0,2.8776484775790145e-13,19,1045,176,1,0.1571313456889605,0.017857142857142856,0.95,0.8558558558558559,0.14414414414414414
177,YDL082W,0.0,2.935233436515694e-13,19,1044,177,1,0.1579371474617244,0.017873941674506115,0.95,0.855036855036855,0.14496314496314497
178,YGL103W,0.0,3.760470396445975e-13,19,1043,178,1,0.1587429492344883,0.017890772128060263,0.95,0.8542178542178542,0.1457821457821458
179,YJR077C,0.0,4.2064211814261954e-13,19,1042,179,1,0.15954875100725222,0.017907634307257305,0.95,0.8533988533988534,0.1466011466011466
180,YDR516C,0.0,4.485302374738348e-13,19,1041,180,1,0.16035455278001612,0.017924528301886792,0.95,0.8525798525798526,0.14742014742014742
181,YDR425W,0.0,4.601820769063736e-13,19,1040,181,1,0.16116035455278002,0.01794145420207743,0.95,0.8517608517608518,0.14823914823914824
182,YDL243C,0.0,4.726953420700064e-13,19,1039,182,1,0.16196615632554393,0.017958412098298678,0.95,0.8509418509418509,0.14905814905814907
183,YHR047C,0.0,4.743644171044392e-13,19,1038,183,1,0.16277195809830783,0.017975402081362345,0.95,0.8501228501228502,0.14987714987714987
184,YBR224W,0.0,5.220298477347229e-13,19,1037,184,1,0.1635777598710717,0.017992424242424244,0.95,0.8493038493038493,0.1506961506961507
185,YGR143W,0.0,5.929786826494587e-13,19,1036,185,1,0.1643835616438356,0.01800947867298578,0.95,0.8484848484848485,0.15151515151515152
186,YPR026W,0.0,6.669200781905804e-13,19,1035,186,1,0.1651893634165995,0.018026565464895637,0.95,0.8476658476658476,0.15233415233415235
187,YNR058W,0.0,7.588219874503366e-13,19,1034,187,1,0.16599516518936341,0.018043684710351376,0.95,0.8468468468468469,0.15315315315315314
188,YJR091C,0.0,7.856620627515187e-13,19,1033,188,1,0.16680096696212732,0.01806083650190114,0.95,0.846027846027846,0.15397215397215397
189,YDR283C,0.0,8.264853645217896e-13,19,1032,189,1,0.16760676873489122,0.01807802093244529,0.95,0.8452088452088452,0.1547911547911548
190,YFR035C,0.0,1.1107413816838219e-12,19,1031,190,1,0.16841257050765512,0.018095238095238095,0.95,0.8443898443898444,0.15561015561015562
191,YML070W,0.0,1.1746365598946928e-12,19,1030,191,1,0.16921837228041903,0.01811248808388942,0.95,0.8435708435708436,0.15642915642915642
192,YFR055W,0.0,1.3966832248038519e-12,19,1029,192,1,0.17002417405318293,0.01812977099236641,0.95,0.8427518427518428,0.15724815724815724
