,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38,YPR192W,0.0,0.0,20,1182,39,0,0.04754230459307011,0.016638935108153077,1.0,0.9680589680589681,0.03194103194103194
39,YDR077W,1.0,0.0,19,1182,39,1,0.046736502820306204,0.01582014987510408,0.95,0.9680589680589681,0.03194103194103194
40,YCL019W,0.0,0.0,19,1181,40,1,0.04754230459307011,0.015833333333333335,0.95,0.9672399672399672,0.03276003276003276
41,YPR160W,0.0,0.0,19,1180,41,1,0.048348106365834004,0.0158465387823186,0.95,0.9664209664209664,0.03357903357903358
42,YMR175W,0.0,0.0,19,1179,42,1,0.04915390813859791,0.015859766277128547,0.95,0.9656019656019657,0.0343980343980344
43,YDR461W,0.0,0.0,19,1178,43,1,0.0499597099113618,0.015873015873015872,0.95,0.9647829647829648,0.03521703521703522
44,YBR158W,0.0,0.0,19,1177,44,1,0.05076551168412571,0.01588628762541806,0.95,0.963963963963964,0.036036036036036036
45,YHR139C,0.0,0.0,19,1176,45,1,0.0515713134568896,0.015899581589958158,0.95,0.9631449631449631,0.036855036855036855
46,YAL061W,0.0,0.0,19,1175,46,1,0.052377115229653506,0.015912897822445562,0.95,0.9623259623259623,0.03767403767403767
47,YNL334C,0.0,0.0,19,1174,47,1,0.0531829170024174,0.01592623637887678,0.95,0.9615069615069615,0.03849303849303849
48,YMR045C,0.0,0.0,19,1173,48,1,0.053988718775181306,0.015939597315436243,0.95,0.9606879606879607,0.03931203931203931
49,YML039W,0.0,0.0,19,1172,49,1,0.0547945205479452,0.01595298068849706,0.95,0.9598689598689598,0.04013104013104013
50,YNL066W,1.0,0.0,18,1172,49,2,0.053988718775181306,0.015126050420168067,0.9,0.9598689598689598,0.04013104013104013
51,YEL077C,0.0,0.0,18,1171,50,2,0.0547945205479452,0.015138772077375946,0.9,0.959049959049959,0.04095004095004095
52,YOL150C,0.0,0.0,18,1170,51,2,0.055600322320709106,0.015151515151515152,0.9,0.9582309582309583,0.04176904176904177
53,YLR157C,0.0,0.0,18,1169,52,2,0.05640612409347301,0.015164279696714406,0.9,0.9574119574119574,0.042588042588042586
54,YGR295C,0.0,4.0432477344273255e-39,18,1168,53,2,0.057211925866236905,0.01517706576728499,0.9,0.9565929565929566,0.043407043407043405
55,YHR111W,0.0,5.379202250062212e-39,18,1167,54,2,0.05801772763900081,0.015189873417721518,0.9,0.9557739557739557,0.044226044226044224
56,YMR013C,0.0,1.0033280188984118e-38,18,1166,55,2,0.058823529411764705,0.015202702702702704,0.9,0.954954954954955,0.04504504504504504
57,YGR138C,0.0,7.14297262633608e-38,18,1165,56,2,0.05962933118452861,0.015215553677092139,0.9,0.9541359541359541,0.04586404586404586
58,YPR092W,0.0,3.0061798116242865e-37,18,1164,57,2,0.060435132957292505,0.015228426395939087,0.9,0.9533169533169533,0.04668304668304668
59,YCL055W,0.0,3.3793202571977503e-37,18,1163,58,2,0.06124093473005641,0.015241320914479255,0.9,0.9524979524979525,0.0475020475020475
60,YJL219W,0.0,3.877751134778127e-37,18,1162,59,2,0.062046736502820304,0.015254237288135594,0.9,0.9516789516789517,0.04832104832104832
61,YKR105C,0.0,9.339290599747444e-37,18,1161,60,2,0.06285253827558421,0.015267175572519083,0.9,0.9508599508599509,0.04914004914004914
62,YLR231C,0.0,9.546333008370822e-37,18,1160,61,2,0.06365834004834811,0.015280135823429542,0.9,0.95004095004095,0.049959049959049956
63,YDL244W,0.0,1.2294355975963756e-36,18,1159,62,2,0.064464141821112,0.015293118096856415,0.9,0.9492219492219492,0.050778050778050775
64,YGR035C,0.0,1.3486955584776486e-36,18,1158,63,2,0.0652699435938759,0.015306122448979591,0.9,0.9484029484029484,0.051597051597051594
65,YML132W,0.0,1.5712847121498348e-36,18,1157,64,2,0.06607574536663981,0.015319148936170212,0.9,0.9475839475839476,0.05241605241605242
66,YJL182C,0.0,2.0097498805982986e-36,18,1156,65,2,0.06688154713940371,0.015332197614991482,0.9,0.9467649467649467,0.05323505323505324
67,YNL015W,0.0,3.365106920505267e-36,18,1155,66,2,0.06768734891216761,0.015345268542199489,0.9,0.9459459459459459,0.05405405405405406
68,YCR005C,0.0,5.3071589736740374e-36,18,1154,67,2,0.0684931506849315,0.015358361774744027,0.9,0.9451269451269452,0.054873054873054876
69,YML133C,0.0,2.1924179288511618e-35,18,1153,68,2,0.0692989524576954,0.015371477369769428,0.9,0.9443079443079443,0.055692055692055695
70,YLR159W,0.0,2.491471756004858e-35,18,1152,69,2,0.07010475423045931,0.015384615384615385,0.9,0.9434889434889435,0.056511056511056514
71,YKL037W,0.0,2.550166117486834e-35,18,1151,70,2,0.07091055600322321,0.015397775876817793,0.9,0.9426699426699426,0.05733005733005733
72,YMR158C-A,0.0,2.7542541495002166e-35,18,1150,71,2,0.0717163577759871,0.015410958904109588,0.9,0.9418509418509419,0.05814905814905815
73,YHR218W,0.0,6.597491316554489e-35,18,1149,72,2,0.072522159548751,0.015424164524421594,0.9,0.941031941031941,0.05896805896805897
74,YJL116C,1.0,1.138988019183933e-34,17,1149,72,3,0.0717163577759871,0.014579759862778732,0.85,0.941031941031941,0.05896805896805897
75,YDL210W,0.0,3.461008017126061e-34,17,1148,73,3,0.072522159548751,0.014592274678111588,0.85,0.9402129402129402,0.05978705978705979
76,YOR343C,0.0,7.058583682233709e-34,17,1147,74,3,0.07332796132151491,0.014604810996563574,0.85,0.9393939393939394,0.06060606060606061
77,YIL080W,0.0,7.333944611446273e-34,17,1146,75,3,0.07413376309427881,0.014617368873602751,0.85,0.9385749385749386,0.06142506142506143
78,YLL066C,0.0,1.3163648591408612e-33,17,1145,76,3,0.0749395648670427,0.014629948364888123,0.85,0.9377559377559378,0.062244062244062245
79,YFL040W,0.0,7.589793069119155e-33,17,1144,77,3,0.0757453666398066,0.014642549526270457,0.85,0.9369369369369369,0.06306306306306306
80,YLL067C,0.0,2.1593778327359635e-32,17,1143,78,3,0.07655116841257051,0.014655172413793103,0.85,0.9361179361179361,0.06388206388206388
81,YER103W,0.0,2.759707617227744e-31,17,1142,79,3,0.07735697018533441,0.014667817083692839,0.85,0.9352989352989353,0.0647010647010647
82,YCL030C,0.0,3.245930166744809e-31,17,1141,80,3,0.0781627719580983,0.01468048359240069,0.85,0.9344799344799345,0.06552006552006552
83,YGL173C,0.0,4.709128170524072e-31,17,1140,81,3,0.0789685737308622,0.014693171996542784,0.85,0.9336609336609336,0.06633906633906633
84,YAR027W,0.0,4.7158872630413e-31,17,1139,82,3,0.07977437550362611,0.014705882352941176,0.85,0.9328419328419328,0.06715806715806716
85,YLR237W,0.0,2.9925633620521884e-30,17,1138,83,3,0.08058017727639001,0.01471861471861472,0.85,0.9320229320229321,0.06797706797706797
86,YBL112C,0.0,3.636089531161263e-30,17,1137,84,3,0.08138597904915391,0.014731369150779897,0.85,0.9312039312039312,0.0687960687960688
87,YJL217W,0.0,4.01919950297561e-30,17,1136,85,3,0.0821917808219178,0.014744145706851692,0.85,0.9303849303849304,0.06961506961506962
88,YDR109C,0.0,4.434277278759439e-30,17,1135,86,3,0.08299758259468171,0.014756944444444444,0.85,0.9295659295659295,0.07043407043407043
89,YMR145C,0.0,9.537813708560674e-30,17,1134,87,3,0.08380338436744561,0.014769765421372719,0.85,0.9287469287469288,0.07125307125307126
90,YPR194C,0.0,1.2779423886546437e-29,17,1133,88,3,0.08460918614020951,0.014782608695652174,0.85,0.9279279279279279,0.07207207207207207
91,YMR297W,0.0,1.807861260536407e-29,17,1132,89,3,0.0854149879129734,0.014795474325500435,0.85,0.9271089271089271,0.0728910728910729
92,YGR067C,0.0,4.0546049414325465e-29,17,1131,90,3,0.0862207896857373,0.014808362369337979,0.85,0.9262899262899262,0.07371007371007371
93,YBR012W-A,0.0,4.559479953189815e-29,17,1130,91,3,0.08702659145850121,0.014821272885789015,0.85,0.9254709254709255,0.07452907452907453
94,YIR043C,0.0,4.8959393126211576e-29,17,1129,92,3,0.08783239323126511,0.014834205933682374,0.85,0.9246519246519247,0.07534807534807535
95,YKL133C,0.0,5.25875111129624e-29,17,1128,93,3,0.088638195004029,0.014847161572052401,0.85,0.9238329238329238,0.07616707616707617
96,YJL107C,0.0,8.999241091770982e-29,17,1127,94,3,0.0894439967767929,0.01486013986013986,0.85,0.923013923013923,0.07698607698607698
97,YGR049W,0.0,1.0019942434431791e-28,17,1126,95,3,0.09024979854955681,0.014873140857392825,0.85,0.9221949221949222,0.07780507780507781
98,YHR214W-A,0.0,1.070016102963681e-28,17,1125,96,3,0.09105560032232071,0.0148861646234676,0.85,0.9213759213759214,0.07862407862407862
99,YNL327W,0.0,3.404995271204294e-28,17,1124,97,3,0.09186140209508462,0.014899211218229623,0.85,0.9205569205569205,0.07944307944307945
100,YIL058W,0.0,7.248634568752392e-28,17,1123,98,3,0.0926672038678485,0.014912280701754385,0.85,0.9197379197379197,0.08026208026208026
101,YKL062W,0.0,8.201129704285835e-28,17,1122,99,3,0.09347300564061241,0.014925373134328358,0.85,0.918918918918919,0.08108108108108109
102,YDR210W,0.0,9.509086507417538e-28,17,1121,100,3,0.09427880741337631,0.014938488576449912,0.85,0.9180999180999181,0.0819000819000819
103,YMR050C,0.0,1.073975651225296e-26,17,1120,101,3,0.09508460918614021,0.014951627088830254,0.85,0.9172809172809173,0.08271908271908272
104,YCL020W,0.0,1.8998433003277085e-26,17,1119,102,3,0.0958904109589041,0.014964788732394365,0.85,0.9164619164619164,0.08353808353808354
105,YJR159W,0.0,3.7698818332824535e-26,17,1118,103,3,0.09669621273166801,0.014977973568281937,0.85,0.9156429156429157,0.08435708435708436
106,YMR254C,0.0,7.272960431360263e-26,17,1117,104,3,0.09750201450443191,0.014991181657848324,0.85,0.9148239148239148,0.08517608517608517
107,YAL044C,0.0,1.4212847764799078e-25,17,1116,105,3,0.09830781627719581,0.01500441306266549,0.85,0.914004914004914,0.085995085995086
108,YER158C,0.0,2.035648047092318e-25,17,1115,106,3,0.0991136180499597,0.015017667844522967,0.85,0.9131859131859131,0.08681408681408681
109,YBR124W,0.0,3.0645545186509426e-25,17,1114,107,3,0.0999194198227236,0.015030946065428824,0.85,0.9123669123669124,0.08763308763308764
110,YML057C-A,0.0,3.349820427044702e-25,17,1113,108,3,0.10072522159548751,0.01504424778761062,0.85,0.9115479115479116,0.08845208845208845
111,YGL053W,0.0,4.795285762421897e-25,17,1112,109,3,0.10153102336825141,0.015057573073516387,0.85,0.9107289107289107,0.08927108927108927
112,YOR304C-A,0.0,7.6853274855437155e-25,17,1111,110,3,0.10233682514101532,0.015070921985815602,0.85,0.9099099099099099,0.09009009009009009
113,YER038C,0.0,2.7998318301281095e-24,17,1110,111,3,0.1031426269137792,0.015084294587400177,0.85,0.9090909090909091,0.09090909090909091
114,YNR058W,0.0,3.9282642228887476e-24,17,1109,112,3,0.10394842868654311,0.015097690941385435,0.85,0.9082719082719083,0.09172809172809172
115,YAR020C,0.0,7.198195621377973e-24,17,1108,113,3,0.10475423045930701,0.015111111111111112,0.85,0.9074529074529074,0.09254709254709255
116,YMR128W,0.0,9.82957606595745e-24,17,1107,114,3,0.10556003223207092,0.015124555160142349,0.85,0.9066339066339066,0.09336609336609336
117,YER137C,0.0,6.342340072692342e-23,17,1106,115,3,0.1063658340048348,0.015138023152270703,0.85,0.9058149058149059,0.09418509418509419
118,YDR011W,0.0,7.162154617656778e-23,17,1105,116,3,0.10717163577759871,0.015151515151515152,0.85,0.904995904995905,0.095004095004095
119,YFL057C,0.0,8.389648060818364e-23,17,1104,117,3,0.10797743755036261,0.015165031222123104,0.85,0.9041769041769042,0.09582309582309582
120,YGL072C,0.0,1.0285371061752013e-22,17,1103,118,3,0.10878323932312652,0.015178571428571428,0.85,0.9033579033579033,0.09664209664209664
121,YMR065W,0.0,1.8876817946279326e-22,17,1102,119,3,0.1095890410958904,0.01519213583556747,0.85,0.9025389025389026,0.09746109746109746
122,YDR384C,0.0,4.579280251951818e-22,17,1101,120,3,0.11039484286865431,0.01520572450805009,0.85,0.9017199017199017,0.09828009828009827
123,YNL331C,0.0,4.7435137717896325e-22,17,1100,121,3,0.11120064464141821,0.01521933751119069,0.85,0.9009009009009009,0.0990990990990991
124,YEL047C,0.0,5.111090137008967e-22,17,1099,122,3,0.11200644641418211,0.015232974910394265,0.85,0.9000819000819,0.09991809991809991
125,YER128W,0.0,5.239347055729889e-22,17,1098,123,3,0.11281224818694602,0.015246636771300448,0.85,0.8992628992628993,0.10073710073710074
126,YOR192C,0.0,5.525520548595105e-22,17,1097,124,3,0.11361804995970991,0.01526032315978456,0.85,0.8984438984438985,0.10155610155610155
127,YHL049C,0.0,5.804076043253038e-22,17,1096,125,3,0.11442385173247381,0.015274034141958671,0.85,0.8976248976248976,0.10237510237510238
128,YMR102C,0.0,1.2353543600405789e-21,17,1095,126,3,0.11522965350523771,0.015287769784172662,0.85,0.8968058968058968,0.10319410319410319
129,YLR205C,0.0,2.3702872569610512e-21,17,1094,127,3,0.11603545527800162,0.0153015301530153,0.85,0.895986895986896,0.10401310401310401
130,YDL238C,0.0,3.4511033365285014e-21,17,1093,128,3,0.1168412570507655,0.015315315315315315,0.85,0.8951678951678952,0.10483210483210484
131,YFL013W-A,0.0,3.995294475534628e-21,17,1092,129,3,0.11764705882352941,0.015329125338142471,0.85,0.8943488943488943,0.10565110565110565
132,YDR541C,0.0,5.093750343223485e-21,17,1091,130,3,0.11845286059629331,0.015342960288808664,0.85,0.8935298935298935,0.10647010647010648
133,YKL091C,0.0,5.506816795371834e-21,17,1090,131,3,0.11925866236905722,0.015356820234869015,0.85,0.8927108927108927,0.10728910728910729
134,YOR065W,0.0,8.453394080411974e-21,17,1089,132,3,0.1200644641418211,0.015370705244122965,0.85,0.8918918918918919,0.10810810810810811
135,YOL119C,0.0,1.0486121773307849e-20,17,1088,133,3,0.12087026591458501,0.015384615384615385,0.85,0.8910728910728911,0.10892710892710893
136,YLR175W,0.0,1.2920753422947226e-20,17,1087,134,3,0.12167606768734891,0.015398550724637682,0.85,0.8902538902538902,0.10974610974610975
137,YDR518W,0.0,1.5071815603258633e-20,17,1086,135,3,0.12248186946011282,0.015412511332728921,0.85,0.8894348894348895,0.11056511056511056
138,YLR087C,0.0,2.563841623405421e-20,17,1085,136,3,0.1232876712328767,0.015426497277676952,0.85,0.8886158886158886,0.11138411138411139
139,YJL132W,0.0,3.728617746837354e-20,17,1084,137,3,0.12409347300564061,0.015440508628519528,0.85,0.8877968877968878,0.1122031122031122
140,YOL104C,0.0,4.144763588842259e-20,17,1083,138,3,0.12489927477840451,0.015454545454545455,0.85,0.8869778869778869,0.11302211302211303
141,YBL005W,0.0,5.287358508719413e-20,17,1082,139,3,0.12570507655116842,0.015468607825295723,0.85,0.8861588861588862,0.11384111384111384
142,YBR021W,0.0,5.3807727261533655e-20,17,1081,140,3,0.12651087832393232,0.015482695810564663,0.85,0.8853398853398854,0.11466011466011466
143,YGR122C-A,0.0,5.681083555597583e-20,17,1080,141,3,0.12731668009669622,0.015496809480401094,0.85,0.8845208845208845,0.11547911547911548
144,YDR042C,0.0,6.68841311957215e-20,17,1079,142,3,0.12812248186946013,0.01551094890510949,0.85,0.8837018837018837,0.1162981162981163
145,YLL010C,0.0,9.438112048419293e-20,17,1078,143,3,0.128928283642224,0.015525114155251141,0.85,0.8828828828828829,0.11711711711711711
146,YOR347C,0.0,9.66067856315861e-20,17,1077,144,3,0.1297340854149879,0.015539305301645339,0.85,0.8820638820638821,0.11793611793611794
147,YFL012W,0.0,1.2157393995179212e-19,17,1076,145,3,0.1305398871877518,0.01555352241537054,0.85,0.8812448812448812,0.11875511875511875
148,YOR024W,0.0,1.665183461704634e-19,17,1075,146,3,0.1313456889605157,0.015567765567765568,0.85,0.8804258804258804,0.11957411957411958
149,YAL028W,0.0,1.8949209861199319e-19,17,1074,147,3,0.13215149073327961,0.015582034830430797,0.85,0.8796068796068796,0.12039312039312039
150,YJR091C,0.0,2.928335432217417e-19,17,1073,148,3,0.13295729250604352,0.015596330275229359,0.85,0.8787878787878788,0.12121212121212122
151,YBL077W,0.0,4.616030743539652e-19,17,1072,149,3,0.13376309427880742,0.015610651974288337,0.85,0.877968877968878,0.12203112203112203
152,YDR225W,0.0,4.733759741209145e-19,17,1071,150,3,0.13456889605157132,0.015625,0.85,0.8771498771498771,0.12285012285012285
153,YKL081W,0.0,5.3802422319620805e-19,17,1070,151,3,0.13537469782433523,0.015639374425023,0.85,0.8763308763308764,0.12366912366912367
154,YBR244W,0.0,5.976641521564345e-19,17,1069,152,3,0.1361804995970991,0.01565377532228361,0.85,0.8755118755118755,0.12448812448812449
155,YMR252C,0.0,6.171255406206993e-19,17,1068,153,3,0.136986301369863,0.01566820276497696,0.85,0.8746928746928747,0.12530712530712532
156,YML093W,0.0,6.241285550841498e-19,17,1067,154,3,0.1377921031426269,0.015682656826568265,0.85,0.8738738738738738,0.12612612612612611
157,YJR047C,0.0,6.887396327306668e-19,17,1066,155,3,0.1385979049153908,0.01569713758079409,0.85,0.8730548730548731,0.12694512694512694
158,YLR054C,0.0,8.074574214248899e-19,17,1065,156,3,0.13940370668815472,0.015711645101663587,0.85,0.8722358722358723,0.12776412776412777
159,YMR199W,0.0,9.072188154188118e-19,17,1064,157,3,0.14020950846091862,0.01572617946345976,0.85,0.8714168714168714,0.1285831285831286
160,YGL256W,0.0,1.0032768184127572e-18,17,1063,158,3,0.14101531023368252,0.01574074074074074,0.85,0.8705978705978706,0.1294021294021294
161,YGL254W,0.0,1.1041688649064626e-18,17,1062,159,3,0.14182111200644643,0.015755329008341055,0.85,0.8697788697788698,0.13022113022113022
162,YCR061W,0.0,1.1360508872560939e-18,17,1061,160,3,0.1426269137792103,0.015769944341372914,0.85,0.868959868959869,0.13104013104013104
163,YGL168W,0.0,1.1706697400599335e-18,17,1060,161,3,0.1434327155519742,0.015784586815227482,0.85,0.8681408681408681,0.13185913185913187
164,YJR098C,0.0,1.2499993593334894e-18,17,1059,162,3,0.1442385173247381,0.015799256505576207,0.85,0.8673218673218673,0.13267813267813267
165,YBL016W,0.0,1.5717427357169887e-18,17,1058,163,3,0.145044319097502,0.01581395348837209,0.85,0.8665028665028665,0.1334971334971335
166,YKR095W,0.0,1.6762289853698135e-18,17,1057,164,3,0.14585012087026591,0.015828677839851025,0.85,0.8656838656838657,0.13431613431613432
167,YLR079W,0.0,1.677534069581269e-18,17,1056,165,3,0.14665592264302982,0.015843429636533086,0.85,0.8648648648648649,0.13513513513513514
168,YDR357C,0.0,2.557143664104592e-18,17,1055,166,3,0.14746172441579372,0.01585820895522388,0.85,0.864045864045864,0.13595413595413594
169,YDR530C,0.0,3.2726081582583518e-18,17,1054,167,3,0.14826752618855762,0.015873015873015872,0.85,0.8632268632268633,0.13677313677313677
170,YNL142W,0.0,3.965342969950073e-18,17,1053,168,3,0.14907332796132153,0.01588785046728972,0.85,0.8624078624078624,0.1375921375921376
171,YIL171W,0.0,4.144246006423348e-18,17,1052,169,3,0.1498791297340854,0.015902712815715623,0.85,0.8615888615888616,0.13841113841113842
172,YPL043W,0.0,4.216451015683408e-18,17,1051,170,3,0.1506849315068493,0.015917602996254682,0.85,0.8607698607698607,0.13923013923013924
173,YKL051W,0.0,5.09651783429032e-18,17,1050,171,3,0.1514907332796132,0.015932521087160263,0.85,0.85995085995086,0.14004914004914004
174,YGL209W,0.0,5.147376620662837e-18,17,1049,172,3,0.1522965350523771,0.01594746716697936,0.85,0.8591318591318591,0.14086814086814087
175,YBR052C,0.0,7.255532024947627e-18,17,1048,173,3,0.15310233682514102,0.01596244131455399,0.85,0.8583128583128583,0.1416871416871417
176,YML012C-A,0.0,9.319771169741058e-18,17,1047,174,3,0.15390813859790492,0.015977443609022556,0.85,0.8574938574938575,0.14250614250614252
177,YCR091W,0.0,9.391255291097278e-18,17,1046,175,3,0.15471394037066882,0.01599247412982126,0.85,0.8566748566748567,0.14332514332514332
178,YNL319W,0.0,1.1705407205638905e-17,17,1045,176,3,0.15551974214343273,0.0160075329566855,0.85,0.8558558558558559,0.14414414414414414
179,YGR223C,0.0,1.1893052300415947e-17,17,1044,177,3,0.1563255439161966,0.016022620169651274,0.85,0.855036855036855,0.14496314496314497
180,YDL211C,0.0,1.2611164186120183e-17,17,1043,178,3,0.1571313456889605,0.016037735849056604,0.85,0.8542178542178542,0.1457821457821458
181,YPL001W,0.0,1.47758131311102e-17,17,1042,179,3,0.1579371474617244,0.016052880075542966,0.85,0.8533988533988534,0.1466011466011466
182,YKR034W,0.0,1.5632227960872078e-17,17,1041,180,3,0.1587429492344883,0.01606805293005671,0.85,0.8525798525798526,0.14742014742014742
183,YBR056W,0.0,1.7722152718046506e-17,17,1040,181,3,0.15954875100725222,0.01608325449385052,0.85,0.8517608517608518,0.14823914823914824
184,YPL031C,0.0,2.4614345658930215e-17,17,1039,182,3,0.16035455278001612,0.016098484848484848,0.85,0.8509418509418509,0.14905814905814907
185,YNL182C,0.0,2.558442503102423e-17,17,1038,183,3,0.16116035455278002,0.016113744075829384,0.85,0.8501228501228502,0.14987714987714987
186,YPR069C,0.0,2.9568838236406405e-17,17,1037,184,3,0.16196615632554393,0.016129032258064516,0.85,0.8493038493038493,0.1506961506961507
187,YHR094C,0.0,2.963003636684553e-17,17,1036,185,3,0.16277195809830783,0.016144349477682812,0.85,0.8484848484848485,0.15151515151515152
188,YPL016W,0.0,3.0748133092111006e-17,17,1035,186,3,0.1635777598710717,0.016159695817490494,0.85,0.8476658476658476,0.15233415233415235
189,YMR076C,0.0,3.402274923130633e-17,17,1034,187,3,0.1643835616438356,0.016175071360608945,0.85,0.8468468468468469,0.15315315315315314
190,YNL093W,0.0,3.76171103819228e-17,17,1033,188,3,0.1651893634165995,0.01619047619047619,0.85,0.846027846027846,0.15397215397215397
191,YHR157W,0.0,4.312559393976658e-17,17,1032,189,3,0.16599516518936341,0.016205910390848427,0.85,0.8452088452088452,0.1547911547911548
192,YJL010C,0.0,4.957783432825171e-17,17,1031,190,3,0.16680096696212732,0.016221374045801526,0.85,0.8443898443898444,0.15561015561015562
193,YGL239C,0.0,5.646566471858482e-17,17,1030,191,3,0.16760676873489122,0.01623686723973257,0.85,0.8435708435708436,0.15642915642915642
194,YNL065W,0.0,5.86024442943767e-17,17,1029,192,3,0.16841257050765512,0.016252390057361378,0.85,0.8427518427518428,0.15724815724815724
195,YOR318C,0.0,6.30326185144188e-17,17,1028,193,3,0.16921837228041903,0.016267942583732056,0.85,0.8419328419328419,0.15806715806715807
196,YPL092W,0.0,7.192457187134743e-17,17,1027,194,3,0.17002417405318293,0.016283524904214558,0.85,0.8411138411138411,0.1588861588861589
