,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
36,YCL069W,0.0,0.0,20,1184,37,0,0.04593070104754231,0.016611295681063124,1.0,0.9696969696969697,0.030303030303030304
37,YFL034C-B,0.0,0.0,20,1183,38,0,0.046736502820306204,0.01662510390689942,1.0,0.9688779688779688,0.031122031122031123
38,YIL170W,0.0,0.0,20,1182,39,0,0.04754230459307011,0.016638935108153077,1.0,0.9680589680589681,0.03194103194103194
39,YGL156W,0.0,0.0,20,1181,40,0,0.048348106365834004,0.01665278934221482,1.0,0.9672399672399672,0.03276003276003276
40,YPR006C,0.0,0.0,20,1180,41,0,0.04915390813859791,0.016666666666666666,1.0,0.9664209664209664,0.03357903357903358
41,YPR184W,0.0,0.0,20,1179,42,0,0.0499597099113618,0.016680567139282735,1.0,0.9656019656019657,0.0343980343980344
42,YIL082W-A,0.0,0.0,20,1178,43,0,0.05076551168412571,0.01669449081803005,1.0,0.9647829647829648,0.03521703521703522
43,YLR422W,0.0,0.0,20,1177,44,0,0.0515713134568896,0.01670843776106934,1.0,0.963963963963964,0.036036036036036036
44,YIL015W,0.0,0.0,20,1176,45,0,0.052377115229653506,0.016722408026755852,1.0,0.9631449631449631,0.036855036855036855
45,YPL092W,0.0,0.0,20,1175,46,0,0.0531829170024174,0.016736401673640166,1.0,0.9623259623259623,0.03767403767403767
46,YDR406W,0.0,0.0,20,1174,47,0,0.053988718775181306,0.01675041876046901,1.0,0.9615069615069615,0.03849303849303849
47,YGR291C,0.0,0.0,20,1173,48,0,0.0547945205479452,0.016764459346186086,1.0,0.9606879606879607,0.03931203931203931
48,YKR093W,0.0,0.0,20,1172,49,0,0.055600322320709106,0.016778523489932886,1.0,0.9598689598689598,0.04013104013104013
49,YBR054W,0.0,0.0,20,1171,50,0,0.05640612409347301,0.016792611251049538,1.0,0.959049959049959,0.04095004095004095
50,YDR019C,0.0,0.0,20,1170,51,0,0.057211925866236905,0.01680672268907563,1.0,0.9582309582309583,0.04176904176904177
51,YJR029W,0.0,0.0,20,1169,52,0,0.05801772763900081,0.01682085786375105,1.0,0.9574119574119574,0.042588042588042586
52,YHR139C,0.0,0.0,20,1168,53,0,0.058823529411764705,0.016835016835016835,1.0,0.9565929565929566,0.043407043407043405
53,YLR202C,0.0,4.686100411428657e-39,20,1167,54,0,0.05962933118452861,0.016849199663016005,1.0,0.9557739557739557,0.044226044226044224
54,YOR010C,0.0,1.18572298883278e-38,20,1166,55,0,0.060435132957292505,0.016863406408094434,1.0,0.954954954954955,0.04504504504504504
55,YLR231C,0.0,1.7985187946832692e-38,20,1165,56,0,0.06124093473005641,0.016877637130801686,1.0,0.9541359541359541,0.04586404586404586
56,YPR121W,0.0,2.3082514806900574e-38,20,1164,57,0,0.062046736502820304,0.016891891891891893,1.0,0.9533169533169533,0.04668304668304668
57,YMR173W,0.0,4.604255893061609e-38,20,1163,58,0,0.06285253827558421,0.0169061707523246,1.0,0.9524979524979525,0.0475020475020475
58,YLR312C,0.0,9.242423769479264e-38,20,1162,59,0,0.06365834004834811,0.01692047377326565,1.0,0.9516789516789517,0.04832104832104832
59,YAR031W,0.0,1.7554701491580401e-37,20,1161,60,0,0.064464141821112,0.01693480101608806,1.0,0.9508599508599509,0.04914004914004914
60,YGR110W,0.0,1.97047832297978e-37,20,1160,61,0,0.0652699435938759,0.01694915254237288,1.0,0.95004095004095,0.049959049959049956
61,YNL333W,0.0,3.048283113179513e-37,20,1159,62,0,0.06607574536663981,0.016963528413910092,1.0,0.9492219492219492,0.050778050778050775
62,YMR062C,0.0,3.7501103328829713e-37,20,1158,63,0,0.06688154713940371,0.01697792869269949,1.0,0.9484029484029484,0.051597051597051594
63,YHR053C,0.0,4.370730176605141e-37,20,1157,64,0,0.06768734891216761,0.016992353440951572,1.0,0.9475839475839476,0.05241605241605242
64,YLR463C,0.0,5.546152780946055e-37,20,1156,65,0,0.0684931506849315,0.017006802721088437,1.0,0.9467649467649467,0.05323505323505324
65,YMR291W,0.0,1.1254854390091755e-36,20,1155,66,0,0.0692989524576954,0.01702127659574468,1.0,0.9459459459459459,0.05405405405405406
66,YDR187C,0.0,1.6652261469023396e-36,20,1154,67,0,0.07010475423045931,0.017035775127768313,1.0,0.9451269451269452,0.054873054873054876
67,YJR027W,0.0,1.9461930807074416e-36,20,1153,68,0,0.07091055600322321,0.017050298380221655,1.0,0.9443079443079443,0.055692055692055695
68,YCR005C,0.0,4.012508066586756e-36,20,1152,69,0,0.0717163577759871,0.017064846416382253,1.0,0.9434889434889435,0.056511056511056514
69,YPL165C,0.0,6.079212815226132e-36,20,1151,70,0,0.072522159548751,0.017079419299743808,1.0,0.9426699426699426,0.05733005733005733
70,YMR228W,0.0,7.309080236957274e-36,20,1150,71,0,0.07332796132151491,0.017094017094017096,1.0,0.9418509418509419,0.05814905814905815
71,YKL132C,0.0,1.4808066235461882e-35,20,1149,72,0,0.07413376309427881,0.01710863986313088,1.0,0.941031941031941,0.05896805896805897
72,YBR240C,0.0,2.49721864916287e-35,20,1148,73,0,0.0749395648670427,0.017123287671232876,1.0,0.9402129402129402,0.05978705978705979
73,YDR134C,0.0,4.046804606598809e-35,20,1147,74,0,0.0757453666398066,0.01713796058269066,1.0,0.9393939393939394,0.06060606060606061
74,YOR338W,0.0,2.912260392279591e-34,20,1146,75,0,0.07655116841257051,0.017152658662092625,1.0,0.9385749385749386,0.06142506142506143
75,YFR047C,0.0,4.226852688591359e-34,20,1145,76,0,0.07735697018533441,0.017167381974248927,1.0,0.9377559377559378,0.062244062244062245
76,YOR383C,0.0,4.77542100463158e-34,20,1144,77,0,0.0781627719580983,0.01718213058419244,1.0,0.9369369369369369,0.06306306306306306
77,YAL018C,0.0,5.341041335598418e-34,20,1143,78,0,0.0789685737308622,0.017196904557179708,1.0,0.9361179361179361,0.06388206388206388
78,YHR179W,0.0,6.178015353902964e-34,20,1142,79,0,0.07977437550362611,0.01721170395869191,1.0,0.9352989352989353,0.0647010647010647
79,YOL140W,0.0,8.672673342447024e-34,20,1141,80,0,0.08058017727639001,0.017226528854435832,1.0,0.9344799344799345,0.06552006552006552
80,YLR452C,0.0,1.768715840159409e-33,20,1140,81,0,0.08138597904915391,0.017241379310344827,1.0,0.9336609336609336,0.06633906633906633
81,YDR048C,0.0,6.058317151881631e-33,20,1139,82,0,0.0821917808219178,0.01725625539257981,1.0,0.9328419328419328,0.06715806715806716
82,YOR178C,0.0,6.692350152040371e-33,20,1138,83,0,0.08299758259468171,0.017271157167530225,1.0,0.9320229320229321,0.06797706797706797
83,YOR028C,0.0,1.0469510313555964e-32,20,1137,84,0,0.08380338436744561,0.01728608470181504,1.0,0.9312039312039312,0.0687960687960688
84,YLR265C,0.0,3.338314912638222e-32,20,1136,85,0,0.08460918614020951,0.01730103806228374,1.0,0.9303849303849304,0.06961506961506962
85,YJR153W,0.0,3.5302431650215553e-32,20,1135,86,0,0.0854149879129734,0.017316017316017316,1.0,0.9295659295659295,0.07043407043407043
86,YFR056C,0.0,9.646551567459478e-32,20,1134,87,0,0.0862207896857373,0.01733102253032929,1.0,0.9287469287469288,0.07125307125307126
87,YPR151C,0.0,1.7088545764556312e-31,20,1133,88,0,0.08702659145850121,0.017346053772766695,1.0,0.9279279279279279,0.07207207207207207
88,YMR319C,0.0,2.7852384141321235e-31,20,1132,89,0,0.08783239323126511,0.017361111111111112,1.0,0.9271089271089271,0.0728910728910729
89,YOL082W,0.0,8.93144839534437e-31,20,1131,90,0,0.088638195004029,0.01737619461337967,1.0,0.9262899262899262,0.07371007371007371
90,YDR522C,0.0,1.498831563371898e-30,20,1130,91,0,0.0894439967767929,0.017391304347826087,1.0,0.9254709254709255,0.07452907452907453
91,YDL105W,0.0,1.7604859793960077e-30,20,1129,92,0,0.09024979854955681,0.017406440382941687,1.0,0.9246519246519247,0.07534807534807535
92,YMR011W,0.0,1.8188380832081144e-30,20,1128,93,0,0.09105560032232071,0.017421602787456445,1.0,0.9238329238329238,0.07616707616707617
93,YNL202W,0.0,5.593617892173179e-30,20,1127,94,0,0.09186140209508462,0.017436791630340016,1.0,0.923013923013923,0.07698607698607698
94,YBR124W,0.0,7.073045429236731e-30,20,1126,95,0,0.0926672038678485,0.017452006980802792,1.0,0.9221949221949222,0.07780507780507781
95,YPR199C,0.0,1.557178306929765e-29,20,1125,96,0,0.09347300564061241,0.017467248908296942,1.0,0.9213759213759214,0.07862407862407862
96,YGR234W,0.0,2.0758089723882656e-29,20,1124,97,0,0.09427880741337631,0.017482517482517484,1.0,0.9205569205569205,0.07944307944307945
97,YCL023C,0.0,2.256331351363819e-29,20,1123,98,0,0.09508460918614021,0.017497812773403325,1.0,0.9197379197379197,0.08026208026208026
98,YPL033C,0.0,2.5588464964518903e-29,20,1122,99,0,0.0958904109589041,0.017513134851138354,1.0,0.918918918918919,0.08108108108108109
99,YGR044C,0.0,3.06048293663705e-29,20,1121,100,0,0.09669621273166801,0.017528483786152498,1.0,0.9180999180999181,0.0819000819000819
100,YBL096C,0.0,3.690323417468654e-29,20,1120,101,0,0.09750201450443191,0.017543859649122806,1.0,0.9172809172809173,0.08271908271908272
101,YHL021C,0.0,5.797991634572114e-29,20,1119,102,0,0.09830781627719581,0.01755926251097454,1.0,0.9164619164619164,0.08353808353808354
102,YER062C,0.0,6.72199203472524e-29,20,1118,103,0,0.0991136180499597,0.01757469244288225,1.0,0.9156429156429157,0.08435708435708436
103,YIL175W,0.0,1.875137995817019e-28,20,1117,104,0,0.0999194198227236,0.01759014951627089,1.0,0.9148239148239148,0.08517608517608517
104,YLR205C,0.0,5.225458643683211e-28,20,1116,105,0,0.10072522159548751,0.017605633802816902,1.0,0.914004914004914,0.085995085995086
105,YNL234W,0.0,5.396723408435305e-28,20,1115,106,0,0.10153102336825141,0.01762114537444934,1.0,0.9131859131859131,0.08681408681408681
106,YDR431W,0.0,5.506104192214347e-28,20,1114,107,0,0.10233682514101532,0.01763668430335097,1.0,0.9123669123669124,0.08763308763308764
107,YER130C,0.0,8.740720385699723e-28,20,1113,108,0,0.1031426269137792,0.0176522506619594,1.0,0.9115479115479116,0.08845208845208845
108,YDR272W,0.0,2.544462760884607e-27,20,1112,109,0,0.10394842868654311,0.0176678445229682,1.0,0.9107289107289107,0.08927108927108927
109,YLR385C,0.0,2.7813896996781527e-27,20,1111,110,0,0.10475423045930701,0.01768346595932803,1.0,0.9099099099099099,0.09009009009009009
110,YOL031C,0.0,3.0601125923458068e-27,20,1110,111,0,0.10556003223207092,0.017699115044247787,1.0,0.9090909090909091,0.09090909090909091
111,YPL275W,0.0,6.722768160418704e-27,20,1109,112,0,0.1063658340048348,0.01771479185119575,1.0,0.9082719082719083,0.09172809172809172
112,YPR092W,0.0,7.339540291760917e-27,20,1108,113,0,0.10717163577759871,0.01773049645390071,1.0,0.9074529074529074,0.09254709254709255
113,YJR060W,0.0,8.099931330172019e-27,20,1107,114,0,0.10797743755036261,0.01774622892635315,1.0,0.9066339066339066,0.09336609336609336
114,YIR034C,0.0,8.853446798681658e-27,20,1106,115,0,0.10878323932312652,0.017761989342806393,1.0,0.9058149058149059,0.09418509418509419
115,YGR251W,0.0,9.362666527837532e-27,20,1105,116,0,0.1095890410958904,0.017777777777777778,1.0,0.904995904995905,0.095004095004095
116,YDR262W,0.0,1.114153862464718e-26,20,1104,117,0,0.11039484286865431,0.017793594306049824,1.0,0.9041769041769042,0.09582309582309582
117,YGR243W,0.0,2.4347614060663213e-26,20,1103,118,0,0.11120064464141821,0.017809439002671415,1.0,0.9033579033579033,0.09664209664209664
118,YLL037W,0.0,2.4677317859702753e-26,20,1102,119,0,0.11200644641418211,0.017825311942959002,1.0,0.9025389025389026,0.09746109746109746
119,YOR318C,0.0,2.68834058997522e-26,20,1101,120,0,0.11281224818694602,0.01784121320249777,1.0,0.9017199017199017,0.09828009828009827
120,YBR294W,0.0,2.8283837384721623e-26,20,1100,121,0,0.11361804995970991,0.017857142857142856,1.0,0.9009009009009009,0.0990990990990991
121,YJL037W,0.0,3.2323834436415484e-26,20,1099,122,0,0.11442385173247381,0.017873100983020553,1.0,0.9000819000819,0.09991809991809991
122,YPR192W,0.0,3.869069998757516e-26,20,1098,123,0,0.11522965350523771,0.017889087656529516,1.0,0.8992628992628993,0.10073710073710074
123,YIL160C,0.0,5.232844719835033e-26,20,1097,124,0,0.11603545527800162,0.017905102954341987,1.0,0.8984438984438985,0.10155610155610155
124,YJL015C,0.0,7.986626252278993e-26,20,1096,125,0,0.1168412570507655,0.017921146953405017,1.0,0.8976248976248976,0.10237510237510238
125,YGL094C,0.0,1.1408412734073778e-25,20,1095,126,0,0.11764705882352941,0.017937219730941704,1.0,0.8968058968058968,0.10319410319410319
126,YOR192C,0.0,1.1643457538569871e-25,20,1094,127,0,0.11845286059629331,0.017953321364452424,1.0,0.895986895986896,0.10401310401310401
127,YEL066W,0.0,1.3989081206057316e-25,20,1093,128,0,0.11925866236905722,0.017969451931716084,1.0,0.8951678951678952,0.10483210483210484
128,YKL223W,0.0,1.517238242465015e-25,20,1092,129,0,0.1200644641418211,0.017985611510791366,1.0,0.8943488943488943,0.10565110565110565
129,YIL164C,0.0,1.785194816964995e-25,20,1091,130,0,0.12087026591458501,0.018001800180018002,1.0,0.8935298935298935,0.10647010647010648
130,YDR109C,0.0,3.3671933628489644e-25,20,1090,131,0,0.12167606768734891,0.018018018018018018,1.0,0.8927108927108927,0.10728910728910729
131,YER185W,0.0,5.763514409005602e-25,20,1089,132,0,0.12248186946011282,0.018034265103697024,1.0,0.8918918918918919,0.10810810810810811
132,YLR169W,0.0,6.945287209594569e-25,20,1088,133,0,0.1232876712328767,0.018050541516245487,1.0,0.8910728910728911,0.10892710892710893
133,YKL221W,0.0,7.865899718901068e-25,20,1087,134,0,0.12409347300564061,0.018066847335140017,1.0,0.8902538902538902,0.10974610974610975
134,YOR302W,0.0,2.0071112257130776e-24,20,1086,135,0,0.12489927477840451,0.018083182640144666,1.0,0.8894348894348895,0.11056511056511056
135,YML093W,0.0,2.157920723192573e-24,20,1085,136,0,0.12570507655116842,0.01809954751131222,1.0,0.8886158886158886,0.11138411138411139
136,YMR232W,0.0,4.271709806333914e-24,20,1084,137,0,0.12651087832393232,0.018115942028985508,1.0,0.8877968877968878,0.1122031122031122
137,YBR214W,0.0,4.587493193276601e-24,20,1083,138,0,0.12731668009669622,0.01813236627379873,1.0,0.8869778869778869,0.11302211302211303
138,YEL041W,0.0,1.0881968578342025e-23,20,1082,139,0,0.12812248186946013,0.018148820326678767,1.0,0.8861588861588862,0.11384111384111384
139,YDL114W,0.0,1.4527559878632475e-23,20,1081,140,0,0.128928283642224,0.018165304268846504,1.0,0.8853398853398854,0.11466011466011466
140,YDL243C,0.0,1.9825030647621155e-23,20,1080,141,0,0.1297340854149879,0.01818181818181818,1.0,0.8845208845208845,0.11547911547911548
141,YBL097W,0.0,2.254308087327455e-23,20,1079,142,0,0.1305398871877518,0.018198362147406732,1.0,0.8837018837018837,0.1162981162981163
142,YIL027C,0.0,2.602305555967928e-23,20,1078,143,0,0.1313456889605157,0.018214936247723135,1.0,0.8828828828828829,0.11711711711711711
143,YNL228W,0.0,2.987407412829833e-23,20,1077,144,0,0.13215149073327961,0.018231540565177756,1.0,0.8820638820638821,0.11793611793611794
144,YOL065C,0.0,5.058387538999727e-23,20,1076,145,0,0.13295729250604352,0.01824817518248175,1.0,0.8812448812448812,0.11875511875511875
145,YGR070W,0.0,1.2121069951951757e-22,20,1075,146,0,0.13376309427880742,0.0182648401826484,1.0,0.8804258804258804,0.11957411957411958
146,YOR134W,0.0,2.0180998135759256e-22,20,1074,147,0,0.13456889605157132,0.018281535648994516,1.0,0.8796068796068796,0.12039312039312039
147,YML070W,0.0,2.062595102727246e-22,20,1073,148,0,0.13537469782433523,0.018298261665141813,1.0,0.8787878787878788,0.12121212121212122
148,YLR383W,0.0,2.161844911765595e-22,20,1072,149,0,0.1361804995970991,0.018315018315018316,1.0,0.877968877968878,0.12203112203112203
149,YMR020W,0.0,2.339090471353976e-22,20,1071,150,0,0.136986301369863,0.01833180568285976,1.0,0.8771498771498771,0.12285012285012285
150,YDR171W,0.0,2.531621504712899e-22,20,1070,151,0,0.1377921031426269,0.01834862385321101,1.0,0.8763308763308764,0.12366912366912367
151,YNR014W,0.0,3.227461699038677e-22,20,1069,152,0,0.1385979049153908,0.018365472910927456,1.0,0.8755118755118755,0.12448812448812449
152,YAL001C,0.0,4.001851487378825e-22,20,1068,153,0,0.13940370668815472,0.01838235294117647,1.0,0.8746928746928747,0.12530712530712532
153,YKR049C,0.0,5.4728256498683e-22,20,1067,154,0,0.14020950846091862,0.01839926402943882,1.0,0.8738738738738738,0.12612612612612611
154,YDR497C,0.0,1.0420043249789682e-21,20,1066,155,0,0.14101531023368252,0.01841620626151013,1.0,0.8730548730548731,0.12694512694512694
155,YOL160W,0.0,1.0623938424022601e-21,20,1065,156,0,0.14182111200644643,0.018433179723502304,1.0,0.8722358722358723,0.12776412776412777
156,YML054C,0.0,1.3467368750447758e-21,20,1064,157,0,0.1426269137792103,0.01845018450184502,1.0,0.8714168714168714,0.1285831285831286
157,YPL273W,0.0,1.6631374983141436e-21,20,1063,158,0,0.1434327155519742,0.018467220683287166,1.0,0.8705978705978706,0.1294021294021294
158,YKL133C,0.0,2.8998746999671387e-21,20,1062,159,0,0.1442385173247381,0.018484288354898338,1.0,0.8697788697788698,0.13022113022113022
159,YHR168W,0.0,3.1771233865821442e-21,20,1061,160,0,0.145044319097502,0.018501387604070305,1.0,0.868959868959869,0.13104013104013104
160,YLR087C,0.0,4.740929135297992e-21,20,1060,161,0,0.14585012087026591,0.018518518518518517,1.0,0.8681408681408681,0.13185913185913187
161,YOR375C,0.0,6.5064863760684754e-21,20,1059,162,0,0.14665592264302982,0.018535681186283594,1.0,0.8673218673218673,0.13267813267813267
162,YDR314C,0.0,8.244414653468694e-21,20,1058,163,0,0.14746172441579372,0.01855287569573284,1.0,0.8665028665028665,0.1334971334971335
163,YLR460C,0.0,8.42291037457612e-21,20,1057,164,0,0.14826752618855762,0.018570102135561744,1.0,0.8656838656838657,0.13431613431613432
164,YLR153C,0.0,1.1906516900857841e-20,20,1056,165,0,0.14907332796132153,0.01858736059479554,1.0,0.8648648648648649,0.13513513513513514
165,YOR184W,0.0,1.8274015931384667e-20,20,1055,166,0,0.1498791297340854,0.018604651162790697,1.0,0.864045864045864,0.13595413595413594
166,YDR055W,0.0,1.9935329027927863e-20,20,1054,167,0,0.1506849315068493,0.0186219739292365,1.0,0.8632268632268633,0.13677313677313677
167,YER073W,0.0,2.0013046847003768e-20,20,1053,168,0,0.1514907332796132,0.01863932898415657,1.0,0.8624078624078624,0.1375921375921376
168,YNL100W,0.0,2.1407566731017335e-20,20,1052,169,0,0.1522965350523771,0.018656716417910446,1.0,0.8615888615888616,0.13841113841113842
169,YGL188C,0.0,2.484040827837788e-20,20,1051,170,0,0.15310233682514102,0.018674136321195144,1.0,0.8607698607698607,0.13923013923013924
170,YKR040C,0.0,2.846620262831349e-20,20,1050,171,0,0.15390813859790492,0.018691588785046728,1.0,0.85995085995086,0.14004914004914004
171,YIR033W,0.0,3.12144326653385e-20,20,1049,172,0,0.15471394037066882,0.018709073900841908,1.0,0.8591318591318591,0.14086814086814087
172,YDR516C,0.0,3.479008565298662e-20,20,1048,173,0,0.15551974214343273,0.018726591760299626,1.0,0.8583128583128583,0.1416871416871417
173,YAR068W,0.0,4.21837749348065e-20,20,1047,174,0,0.1563255439161966,0.01874414245548266,1.0,0.8574938574938575,0.14250614250614252
174,YCL001W-A,0.0,4.299543298617709e-20,20,1046,175,0,0.1571313456889605,0.01876172607879925,1.0,0.8566748566748567,0.14332514332514332
175,YAL034C,0.0,5.1616861861004534e-20,20,1045,176,0,0.1579371474617244,0.018779342723004695,1.0,0.8558558558558559,0.14414414414414414
176,YGR019W,0.0,5.202526936375552e-20,20,1044,177,0,0.1587429492344883,0.018796992481203006,1.0,0.855036855036855,0.14496314496314497
177,YBR158W,0.0,6.238473395252759e-20,20,1043,178,0,0.15954875100725222,0.01881467544684854,1.0,0.8542178542178542,0.1457821457821458
178,YJL159W,0.0,6.554095143964877e-20,20,1042,179,0,0.16035455278001612,0.018832391713747645,1.0,0.8533988533988534,0.1466011466011466
179,YMR181C,0.0,9.351706571089593e-20,20,1041,180,0,0.16116035455278002,0.01885014137606032,1.0,0.8525798525798526,0.14742014742014742
180,YHR016C,0.0,9.597315882002194e-20,20,1040,181,0,0.16196615632554393,0.018867924528301886,1.0,0.8517608517608518,0.14823914823914824
181,YCL025C,0.0,9.617876490102965e-20,20,1039,182,0,0.16277195809830783,0.018885741265344664,1.0,0.8509418509418509,0.14905814905814907
182,YBR145W,0.0,1.1826671676644026e-19,20,1038,183,0,0.1635777598710717,0.01890359168241966,1.0,0.8501228501228502,0.14987714987714987
183,YFR006W,0.0,1.2790899314590898e-19,20,1037,184,0,0.1643835616438356,0.01892147587511826,1.0,0.8493038493038493,0.1506961506961507
184,YJL031C,0.0,1.3494018344897457e-19,20,1036,185,0,0.1651893634165995,0.01893939393939394,1.0,0.8484848484848485,0.15151515151515152
185,YBR045C,0.0,1.5625179399776149e-19,20,1035,186,0,0.16599516518936341,0.018957345971563982,1.0,0.8476658476658476,0.15233415233415235
186,YER181C,0.0,3.8509424436679174e-19,20,1034,187,0,0.16680096696212732,0.018975332068311195,1.0,0.8468468468468469,0.15315315315315314
187,YDR475C,0.0,6.25754430276911e-19,20,1033,188,0,0.16760676873489122,0.01899335232668566,1.0,0.846027846027846,0.15397215397215397
188,YHR180W,0.0,6.70059826547688e-19,20,1032,189,0,0.16841257050765512,0.019011406844106463,1.0,0.8452088452088452,0.1547911547911548
189,YDL214C,0.0,8.029912665025629e-19,20,1031,190,0,0.16921837228041903,0.019029495718363463,1.0,0.8443898443898444,0.15561015561015562
190,YEL034W,0.0,8.537923053285657e-19,20,1030,191,0,0.17002417405318293,0.01904761904761905,1.0,0.8435708435708436,0.15642915642915642
191,YIL049W,0.0,8.66209268599964e-19,20,1029,192,0,0.1708299758259468,0.019065776930409915,1.0,0.8427518427518428,0.15724815724815724
192,YBL061C,0.0,9.237824867997267e-19,20,1028,193,0,0.1716357775987107,0.019083969465648856,1.0,0.8419328419328419,0.15806715806715807
193,YOL043C,0.0,9.464544734140395e-19,20,1027,194,0,0.1724415793714746,0.019102196752626553,1.0,0.8411138411138411,0.1588861588861589
194,YGR246C,0.0,9.757981886564753e-19,20,1026,195,0,0.17324738114423852,0.019120458891013385,1.0,0.8402948402948403,0.1597051597051597
195,YDR133C,0.0,1.1084439411072897e-18,20,1025,196,0,0.17405318291700242,0.019138755980861243,1.0,0.8394758394758395,0.16052416052416052
196,YFL042C,0.0,1.4164239626760958e-18,20,1024,197,0,0.17485898468976632,0.019157088122605363,1.0,0.8386568386568387,0.16134316134316135
