,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
135,YPR203W,0.0,2.6581958217456147e-19,19,1086,135,1,0.12409347300564061,0.017194570135746608,0.95,0.8894348894348895,0.11056511056511056
136,YDR042C,0.0,3.5134866164526085e-19,19,1085,136,1,0.12489927477840451,0.017210144927536232,0.95,0.8886158886158886,0.11138411138411139
137,YDR009W,0.0,5.319954723979802e-19,19,1084,137,1,0.12570507655116842,0.017225747960108794,0.95,0.8877968877968878,0.1122031122031122
138,YKR029C,0.0,6.023011198752536e-19,19,1083,138,1,0.12651087832393232,0.017241379310344827,0.95,0.8869778869778869,0.11302211302211303
139,YLL028W,0.0,6.307176173498058e-19,19,1082,139,1,0.12731668009669622,0.01725703905540418,0.95,0.8861588861588862,0.11384111384111384
140,YGL229C,0.0,6.620891658639153e-19,19,1081,140,1,0.12812248186946013,0.017272727272727273,0.95,0.8853398853398854,0.11466011466011466
141,YDR133C,0.0,7.3366029628081835e-19,19,1080,141,1,0.128928283642224,0.017288444040036398,0.95,0.8845208845208845,0.11547911547911548
142,YCL020W,0.0,7.476796117963085e-19,19,1079,142,1,0.1297340854149879,0.017304189435336976,0.95,0.8837018837018837,0.1162981162981163
143,YGL159W,0.0,7.820356279605094e-19,19,1078,143,1,0.1305398871877518,0.01731996353691887,0.95,0.8828828828828829,0.11711711711711711
144,YDR044W,0.0,7.973747618421161e-19,19,1077,144,1,0.1313456889605157,0.017335766423357664,0.95,0.8820638820638821,0.11793611793611794
145,YKL030W,0.0,8.089280451564326e-19,19,1076,145,1,0.13215149073327961,0.017351598173515982,0.95,0.8812448812448812,0.11875511875511875
146,YDR124W,0.0,8.465923701805393e-19,19,1075,146,1,0.13295729250604352,0.01736745886654479,0.95,0.8804258804258804,0.11957411957411958
147,YHR203C,0.0,1.1951625579976287e-18,19,1074,147,1,0.13376309427880742,0.01738334858188472,0.95,0.8796068796068796,0.12039312039312039
148,YOL140W,0.0,1.2829560960939802e-18,19,1073,148,1,0.13456889605157132,0.0173992673992674,0.95,0.8787878787878788,0.12121212121212122
149,YGL156W,0.0,1.6561633414680787e-18,19,1072,149,1,0.13537469782433523,0.017415215398716773,0.95,0.877968877968878,0.12203112203112203
150,YBR180W,0.0,2.287762164664195e-18,19,1071,150,1,0.1361804995970991,0.01743119266055046,0.95,0.8771498771498771,0.12285012285012285
151,YCR090C,0.0,2.6419718631025176e-18,19,1070,151,1,0.136986301369863,0.017447199265381085,0.95,0.8763308763308764,0.12366912366912367
152,YGR223C,0.0,3.0078721051380524e-18,19,1069,152,1,0.1377921031426269,0.017463235294117647,0.95,0.8755118755118755,0.12448812448812449
153,YBR168W,0.0,3.1706018994795375e-18,19,1068,153,1,0.1385979049153908,0.017479300827966882,0.95,0.8746928746928747,0.12530712530712532
154,YKL181W,0.0,3.3017627593332427e-18,19,1067,154,1,0.13940370668815472,0.017495395948434623,0.95,0.8738738738738738,0.12612612612612611
155,YPL166W,0.0,4.211997888855729e-18,19,1066,155,1,0.14020950846091862,0.017511520737327188,0.95,0.8730548730548731,0.12694512694512694
156,YHR080C,0.0,5.276805571109009e-18,19,1065,156,1,0.14101531023368252,0.017527675276752766,0.95,0.8722358722358723,0.12776412776412777
157,YLR354C,0.0,5.3842071154332e-18,19,1064,157,1,0.14182111200644643,0.017543859649122806,0.95,0.8714168714168714,0.1285831285831286
158,YJR091C,0.0,5.554951255934559e-18,19,1063,158,1,0.1426269137792103,0.01756007393715342,0.95,0.8705978705978706,0.1294021294021294
159,YOR288C,0.0,6.800670782778699e-18,19,1062,159,1,0.1434327155519742,0.01757631822386679,0.95,0.8697788697788698,0.13022113022113022
160,YJL116C,1.0,6.881516934307794e-18,18,1062,159,2,0.1426269137792103,0.016666666666666666,0.9,0.8697788697788698,0.13022113022113022
161,YJR060W,0.0,7.269078761839408e-18,18,1061,160,2,0.1434327155519742,0.016682113067655237,0.9,0.868959868959869,0.13104013104013104
162,YFR012W,0.0,7.983642869896404e-18,18,1060,161,2,0.1442385173247381,0.016697588126159554,0.9,0.8681408681408681,0.13185913185913187
163,YPR116W,0.0,8.485585991760931e-18,18,1059,162,2,0.145044319097502,0.016713091922005572,0.9,0.8673218673218673,0.13267813267813267
164,YKL143W,0.0,8.595934367017343e-18,18,1058,163,2,0.14585012087026591,0.016728624535315983,0.9,0.8665028665028665,0.1334971334971335
165,YKR087C,0.0,9.62640205973079e-18,18,1057,164,2,0.14665592264302982,0.01674418604651163,0.9,0.8656838656838657,0.13431613431613432
166,YOR225W,0.0,1.0524167648314193e-17,18,1056,165,2,0.14746172441579372,0.01675977653631285,0.9,0.8648648648648649,0.13513513513513514
167,YOR176W,0.0,1.1396324552313566e-17,18,1055,166,2,0.14826752618855762,0.016775396085740912,0.9,0.864045864045864,0.13595413595413594
168,YJL220W,0.0,1.1718364989934549e-17,18,1054,167,2,0.14907332796132153,0.016791044776119403,0.9,0.8632268632268633,0.13677313677313677
169,YMR136W,0.0,1.1841490824113067e-17,18,1053,168,2,0.1498791297340854,0.01680672268907563,0.9,0.8624078624078624,0.1375921375921376
170,YDR299W,0.0,1.2619586539117198e-17,18,1052,169,2,0.1506849315068493,0.016822429906542057,0.9,0.8615888615888616,0.13841113841113842
171,YOR304C-A,0.0,1.39326877850696e-17,18,1051,170,2,0.1514907332796132,0.01683816651075772,0.9,0.8607698607698607,0.13923013923013924
172,YFL063W,0.0,1.5137178562232567e-17,18,1050,171,2,0.1522965350523771,0.016853932584269662,0.9,0.85995085995086,0.14004914004914004
173,YLL034C,0.0,2.0010101205143678e-17,18,1049,172,2,0.15310233682514102,0.016869728209934397,0.9,0.8591318591318591,0.14086814086814087
174,YOL100W,0.0,2.4475773053992882e-17,18,1048,173,2,0.15390813859790492,0.016885553470919325,0.9,0.8583128583128583,0.1416871416871417
175,YOR184W,0.0,2.9649144238995504e-17,18,1047,174,2,0.15471394037066882,0.016901408450704224,0.9,0.8574938574938575,0.14250614250614252
176,YNL338W,0.0,3.22876287086355e-17,18,1046,175,2,0.15551974214343273,0.016917293233082706,0.9,0.8566748566748567,0.14332514332514332
177,YER062C,0.0,4.674155112181559e-17,18,1045,176,2,0.1563255439161966,0.016933207902163686,0.9,0.8558558558558559,0.14414414414414414
178,YGR218W,0.0,4.763854246934564e-17,18,1044,177,2,0.1571313456889605,0.01694915254237288,0.9,0.855036855036855,0.14496314496314497
179,YPR099C,0.0,4.8976503801427713e-17,18,1043,178,2,0.1579371474617244,0.016965127238454288,0.9,0.8542178542178542,0.1457821457821458
180,YKR049C,0.0,4.948072001561554e-17,18,1042,179,2,0.1587429492344883,0.016981132075471698,0.9,0.8533988533988534,0.1466011466011466
181,YNL324W,0.0,5.2780965518910204e-17,18,1041,180,2,0.15954875100725222,0.0169971671388102,0.9,0.8525798525798526,0.14742014742014742
182,YDR222W,0.0,8.918403284195628e-17,18,1040,181,2,0.16035455278001612,0.017013232514177693,0.9,0.8517608517608518,0.14823914823914824
183,YFR034C,0.0,9.26582245019035e-17,18,1039,182,2,0.16116035455278002,0.017029328287606435,0.9,0.8509418509418509,0.14905814905814907
184,YJR017C,0.0,1.2095148736802658e-16,18,1038,183,2,0.16196615632554393,0.017045454545454544,0.9,0.8501228501228502,0.14987714987714987
185,YMR063W,0.0,2.053799860765216e-16,18,1037,184,2,0.16277195809830783,0.017061611374407582,0.9,0.8493038493038493,0.1506961506961507
186,YJR159W,0.0,2.0544737813538752e-16,18,1036,185,2,0.1635777598710717,0.017077798861480076,0.9,0.8484848484848485,0.15151515151515152
187,YMR109W,0.0,2.241718487627217e-16,18,1035,186,2,0.1643835616438356,0.017094017094017096,0.9,0.8476658476658476,0.15233415233415235
188,YOR342C,0.0,2.6103181095147264e-16,18,1034,187,2,0.1651893634165995,0.017110266159695818,0.9,0.8468468468468469,0.15315315315315314
189,YIR026C,0.0,3.183452100664712e-16,18,1033,188,2,0.16599516518936341,0.017126546146527116,0.9,0.846027846027846,0.15397215397215397
190,YDR060W,0.0,4.744198185649038e-16,18,1032,189,2,0.16680096696212732,0.017142857142857144,0.9,0.8452088452088452,0.1547911547911548
191,YIL045W,0.0,5.334126457862912e-16,18,1031,190,2,0.16760676873489122,0.017159199237368923,0.9,0.8443898443898444,0.15561015561015562
192,YCR048W,0.0,5.393216535054556e-16,18,1030,191,2,0.16841257050765512,0.01717557251908397,0.9,0.8435708435708436,0.15642915642915642
193,YOR168W,0.0,5.511454393557376e-16,18,1029,192,2,0.16921837228041903,0.017191977077363897,0.9,0.8427518427518428,0.15724815724815724
194,YHL021C,0.0,6.579032485661831e-16,18,1028,193,2,0.17002417405318293,0.017208413001912046,0.9,0.8419328419328419,0.15806715806715807
