,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
51,YBR098W,0.0,0.0,19,1170,51,1,0.05640612409347301,0.0159798149705635,0.95,0.9582309582309583,0.04176904176904177
52,YMR158C-A,0.0,0.0,19,1169,52,1,0.057211925866236905,0.015993265993265993,0.95,0.9574119574119574,0.042588042588042586
53,YEL069C,0.0,0.0,19,1168,53,1,0.05801772763900081,0.016006739679865205,0.95,0.9565929565929566,0.043407043407043405
54,YFL010W-A,0.0,0.0,19,1167,54,1,0.058823529411764705,0.016020236087689713,0.95,0.9557739557739557,0.044226044226044224
55,YKL147C,0.0,0.0,19,1166,55,1,0.05962933118452861,0.016033755274261603,0.95,0.954954954954955,0.04504504504504504
56,YIL136W,0.0,0.0,19,1165,56,1,0.060435132957292505,0.016047297297297296,0.95,0.9541359541359541,0.04586404586404586
57,YAL061W,0.0,0.0,19,1164,57,1,0.06124093473005641,0.016060862214708368,0.95,0.9533169533169533,0.04668304668304668
58,YBL100W-A,0.0,0.0,19,1163,58,1,0.062046736502820304,0.016074450084602367,0.95,0.9524979524979525,0.0475020475020475
59,YGL117W,0.0,0.0,19,1162,59,1,0.06285253827558421,0.016088060965283656,0.95,0.9516789516789517,0.04832104832104832
60,YER160C,0.0,0.0,19,1161,60,1,0.06365834004834811,0.016101694915254237,0.95,0.9508599508599509,0.04914004914004914
61,YML040W,0.0,1.3183868571771856e-38,19,1160,61,1,0.064464141821112,0.016115351993214587,0.95,0.95004095004095,0.049959049959049956
62,YDR218C,0.0,1.8881416405660916e-38,19,1159,62,1,0.0652699435938759,0.016129032258064516,0.95,0.9492219492219492,0.050778050778050775
63,YDR536W,0.0,5.099869376001553e-38,19,1158,63,1,0.06607574536663981,0.016142735768903994,0.95,0.9484029484029484,0.051597051597051594
64,YAL002W,0.0,6.246917928517433e-38,19,1157,64,1,0.06688154713940371,0.016156462585034014,0.95,0.9475839475839476,0.05241605241605242
65,YMR031W-A,0.0,1.0787365976265704e-37,19,1156,65,1,0.06768734891216761,0.016170212765957447,0.95,0.9467649467649467,0.05323505323505324
66,YML118W,0.0,4.441795066405524e-37,19,1155,66,1,0.0684931506849315,0.016183986371379896,0.95,0.9459459459459459,0.05405405405405406
67,YMR051C,0.0,5.138400935927031e-37,19,1154,67,1,0.0692989524576954,0.01619778346121057,0.95,0.9451269451269452,0.054873054873054876
68,YOR190W,0.0,1.4640510758425796e-36,19,1153,68,1,0.07010475423045931,0.016211604095563138,0.95,0.9443079443079443,0.055692055692055695
69,YBR250W,0.0,1.7114140204837062e-36,19,1152,69,1,0.07091055600322321,0.016225448334756618,0.95,0.9434889434889435,0.056511056511056514
70,YJL225C,0.0,1.994057705431746e-35,19,1151,70,1,0.0717163577759871,0.01623931623931624,0.95,0.9426699426699426,0.05733005733005733
71,YHR054C,0.0,3.7848940763451006e-35,19,1150,71,1,0.072522159548751,0.016253207869974338,0.95,0.9418509418509419,0.05814905814905815
72,YJR151C,0.0,4.483439055955308e-35,19,1149,72,1,0.07332796132151491,0.016267123287671232,0.95,0.941031941031941,0.05896805896805897
73,YPR203W,0.0,1.6068065313961349e-34,19,1148,73,1,0.07413376309427881,0.016281062553556127,0.95,0.9402129402129402,0.05978705978705979
74,YLR035C-A,0.0,5.330497702284519e-34,19,1147,74,1,0.0749395648670427,0.016295025728987993,0.95,0.9393939393939394,0.06060606060606061
75,YKL103C,0.0,5.769141225311029e-34,19,1146,75,1,0.0757453666398066,0.01630901287553648,0.95,0.9385749385749386,0.06142506142506143
76,YLR256W,0.0,1.74267661990778e-33,19,1145,76,1,0.07655116841257051,0.01632302405498282,0.95,0.9377559377559378,0.062244062244062245
77,YGL072C,0.0,2.9167870098029666e-33,19,1144,77,1,0.07735697018533441,0.01633705932932072,0.95,0.9369369369369369,0.06306306306306306
78,YLR308W,0.0,1.1471081458966463e-32,19,1143,78,1,0.0781627719580983,0.016351118760757316,0.95,0.9361179361179361,0.06388206388206388
79,YHR087W,0.0,1.236615648961231e-32,19,1142,79,1,0.0789685737308622,0.01636520241171404,0.95,0.9352989352989353,0.0647010647010647
80,YOL101C,0.0,1.5048112972570591e-32,19,1141,80,1,0.07977437550362611,0.016379310344827588,0.95,0.9344799344799345,0.06552006552006552
81,YLL013C,1.0,1.5726671494686572e-32,18,1141,80,2,0.0789685737308622,0.015530629853321829,0.9,0.9344799344799345,0.06552006552006552
82,YCR005C,0.0,1.851599175417721e-32,18,1140,81,2,0.07977437550362611,0.015544041450777202,0.9,0.9336609336609336,0.06633906633906633
83,YGL166W,0.0,3.499031145144934e-32,18,1139,82,2,0.08058017727639001,0.015557476231633534,0.9,0.9328419328419328,0.06715806715806716
84,YOR162C,0.0,3.5752372684143923e-32,18,1138,83,2,0.08138597904915391,0.015570934256055362,0.9,0.9320229320229321,0.06797706797706797
85,YNR071C,0.0,7.223059549750535e-32,18,1137,84,2,0.0821917808219178,0.015584415584415584,0.9,0.9312039312039312,0.0687960687960688
86,YNL339C,0.0,3.6343264306943516e-31,18,1136,85,2,0.08299758259468171,0.01559792027729636,0.9,0.9303849303849304,0.06961506961506962
87,YOL031C,0.0,2.24457768679345e-30,18,1135,86,2,0.08380338436744561,0.015611448395490026,0.9,0.9295659295659295,0.07043407043407043
88,YBR083W,0.0,2.6393568380481837e-30,18,1134,87,2,0.08460918614020951,0.015625,0.9,0.9287469287469288,0.07125307125307126
89,YNL105W,0.0,6.741428128519476e-30,18,1133,88,2,0.0854149879129734,0.015638575152041704,0.9,0.9279279279279279,0.07207207207207207
90,YEL040W,0.0,8.918821329067385e-30,18,1132,89,2,0.0862207896857373,0.01565217391304348,0.9,0.9271089271089271,0.0728910728910729
91,YOR009W,0.0,8.998515708313021e-30,18,1131,90,2,0.08702659145850121,0.015665796344647518,0.9,0.9262899262899262,0.07371007371007371
92,YER138C,0.0,1.9530495958799155e-29,18,1130,91,2,0.08783239323126511,0.0156794425087108,0.9,0.9254709254709255,0.07452907452907453
93,YPL280W,0.0,3.775243988174317e-29,18,1129,92,2,0.088638195004029,0.015693112467306015,0.9,0.9246519246519247,0.07534807534807535
94,YOL153C,0.0,4.414785137394556e-29,18,1128,93,2,0.0894439967767929,0.015706806282722512,0.9,0.9238329238329238,0.07616707616707617
95,YER185W,0.0,4.7230217990502263e-29,18,1127,94,2,0.09024979854955681,0.01572052401746725,0.9,0.923013923013923,0.07698607698607698
96,YOL082W,0.0,1.6561359277571284e-28,18,1126,95,2,0.09105560032232071,0.015734265734265736,0.9,0.9221949221949222,0.07780507780507781
97,YMR271C,0.0,2.727195764380046e-28,18,1125,96,2,0.09186140209508462,0.015748031496062992,0.9,0.9213759213759214,0.07862407862407862
98,YOL160W,0.0,3.047645710778048e-28,18,1124,97,2,0.0926672038678485,0.01576182136602452,0.9,0.9205569205569205,0.07944307944307945
99,YNL065W,0.0,6.1558975480110455e-28,18,1123,98,2,0.09347300564061241,0.015775635407537247,0.9,0.9197379197379197,0.08026208026208026
100,YGL052W,0.0,6.851124554160811e-28,18,1122,99,2,0.09427880741337631,0.015789473684210527,0.9,0.918918918918919,0.08108108108108109
101,YFL061W,0.0,2.114114099997268e-27,18,1121,100,2,0.09508460918614021,0.015803336259877086,0.9,0.9180999180999181,0.0819000819000819
102,YDR102C,0.0,2.129939466350298e-27,18,1120,101,2,0.0958904109589041,0.015817223198594025,0.9,0.9172809172809173,0.08271908271908272
103,YMR136W,0.0,2.5588590872189017e-27,18,1119,102,2,0.09669621273166801,0.0158311345646438,0.9,0.9164619164619164,0.08353808353808354
104,YMR199W,0.0,4.514692560666649e-27,18,1118,103,2,0.09750201450443191,0.01584507042253521,0.9,0.9156429156429157,0.08435708435708436
105,YBL061C,0.0,4.725261029648317e-27,18,1117,104,2,0.09830781627719581,0.015859030837004406,0.9,0.9148239148239148,0.08517608517608517
106,YJL130C,0.0,4.772943203211456e-27,18,1116,105,2,0.0991136180499597,0.015873015873015872,0.9,0.914004914004914,0.085995085995086
107,YOR338W,0.0,5.0464468257298206e-27,18,1115,106,2,0.0999194198227236,0.01588702559576346,0.9,0.9131859131859131,0.08681408681408681
108,YIR044C,0.0,8.268200599785109e-27,18,1114,107,2,0.10072522159548751,0.015901060070671377,0.9,0.9123669123669124,0.08763308763308764
109,YIL121W,0.0,8.844028230881627e-27,18,1113,108,2,0.10153102336825141,0.015915119363395226,0.9,0.9115479115479116,0.08845208845208845
110,YFL058W,0.0,9.022865463285559e-27,18,1112,109,2,0.10233682514101532,0.01592920353982301,0.9,0.9107289107289107,0.08927108927108927
111,YIL169C,0.0,1.564951970464363e-26,18,1111,110,2,0.1031426269137792,0.015943312666076175,0.9,0.9099099099099099,0.09009009009009009
112,YGR053C,0.0,2.2075506682864127e-26,18,1110,111,2,0.10394842868654311,0.015957446808510637,0.9,0.9090909090909091,0.09090909090909091
113,YOR267C,0.0,2.3300467460972407e-26,18,1109,112,2,0.10475423045930701,0.015971606033717833,0.9,0.9082719082719083,0.09172809172809172
114,YCR106W,0.0,2.851415395416705e-26,18,1108,113,2,0.10556003223207092,0.015985790408525755,0.9,0.9074529074529074,0.09254709254709255
115,YPL160W,0.0,7.034983899265626e-26,18,1107,114,2,0.1063658340048348,0.016,0.9,0.9066339066339066,0.09336609336609336
116,YDR042C,0.0,8.436974617118025e-26,18,1106,115,2,0.10717163577759871,0.01601423487544484,0.9,0.9058149058149059,0.09418509418509419
117,YER011W,0.0,1.5350115251786772e-25,18,1105,116,2,0.10797743755036261,0.016028495102404273,0.9,0.904995904995905,0.095004095004095
118,YOR302W,0.0,2.8246542752832136e-25,18,1104,117,2,0.10878323932312652,0.016042780748663103,0.9,0.9041769041769042,0.09582309582309582
119,YIL058W,0.0,3.6928235581296527e-25,18,1103,118,2,0.1095890410958904,0.016057091882247992,0.9,0.9033579033579033,0.09664209664209664
120,YNL235C,0.0,8.208873267702073e-25,18,1102,119,2,0.11039484286865431,0.01607142857142857,0.9,0.9025389025389026,0.09746109746109746
121,YPR006C,0.0,1.6913503213061897e-24,18,1101,120,2,0.11120064464141821,0.0160857908847185,0.9,0.9017199017199017,0.09828009828009827
122,YNR066C,0.0,2.2945463043809683e-24,18,1100,121,2,0.11200644641418211,0.016100178890876567,0.9,0.9009009009009009,0.0990990990990991
123,YGR154C,0.0,4.229357836484861e-24,18,1099,122,2,0.11281224818694602,0.01611459265890779,0.9,0.9000819000819,0.09991809991809991
124,YFR055W,0.0,8.377427500991223e-24,18,1098,123,2,0.11361804995970991,0.016129032258064516,0.9,0.8992628992628993,0.10073710073710074
125,YGR039W,0.0,8.940001288966872e-24,18,1097,124,2,0.11442385173247381,0.016143497757847534,0.9,0.8984438984438985,0.10155610155610155
126,YBR047W,0.0,9.277566703224521e-24,18,1096,125,2,0.11522965350523771,0.01615798922800718,0.9,0.8976248976248976,0.10237510237510238
127,YGL226W,0.0,9.494353568588308e-24,18,1095,126,2,0.11603545527800162,0.016172506738544475,0.9,0.8968058968058968,0.10319410319410319
128,YIL130W,0.0,9.641771950251484e-24,18,1094,127,2,0.1168412570507655,0.01618705035971223,0.9,0.895986895986896,0.10401310401310401
129,YNL103W,0.0,1.0268350756633145e-23,18,1093,128,2,0.11764705882352941,0.016201620162016202,0.9,0.8951678951678952,0.10483210483210484
130,YIR020W-A,0.0,1.0725976067500001e-23,18,1092,129,2,0.11845286059629331,0.016216216216216217,0.9,0.8943488943488943,0.10565110565110565
131,YBL073W,0.0,2.0367918411707013e-23,18,1091,130,2,0.11925866236905722,0.016230838593327322,0.9,0.8935298935298935,0.10647010647010648
132,YER044C,0.0,2.70237966154336e-23,18,1090,131,2,0.1200644641418211,0.016245487364620937,0.9,0.8927108927108927,0.10728910728910729
133,YCR038C,0.0,4.593467000253568e-23,18,1089,132,2,0.12087026591458501,0.016260162601626018,0.9,0.8918918918918919,0.10810810810810811
134,YDL239C,0.0,5.107151133628145e-23,18,1088,133,2,0.12167606768734891,0.0162748643761302,0.9,0.8910728910728911,0.10892710892710893
135,YOR184W,0.0,5.468857111535186e-23,18,1087,134,2,0.12248186946011282,0.016289592760180997,0.9,0.8902538902538902,0.10974610974610975
136,YFL008W,0.0,6.434554757069058e-23,18,1086,135,2,0.1232876712328767,0.016304347826086956,0.9,0.8894348894348895,0.11056511056511056
137,YBR230C,0.0,6.5660969974703e-23,18,1085,136,2,0.12409347300564061,0.016319129646418858,0.9,0.8886158886158886,0.11138411138411139
138,YDR343C,0.0,9.756807749527519e-23,18,1084,137,2,0.12489927477840451,0.016333938294010888,0.9,0.8877968877968878,0.1122031122031122
139,YGR258C,0.0,1.003336029479266e-22,18,1083,138,2,0.12570507655116842,0.01634877384196185,0.9,0.8869778869778869,0.11302211302211303
140,YOR304C-A,0.0,1.2651318271069802e-22,18,1082,139,2,0.12651087832393232,0.016363636363636365,0.9,0.8861588861588862,0.11384111384111384
141,YNL228W,0.0,2.098507585229762e-22,18,1081,140,2,0.12731668009669622,0.01637852593266606,0.9,0.8853398853398854,0.11466011466011466
142,YKR080W,0.0,2.3150162035750586e-22,18,1080,141,2,0.12812248186946013,0.01639344262295082,0.9,0.8845208845208845,0.11547911547911548
143,YAL034C,0.0,2.6612153217871174e-22,18,1079,142,2,0.128928283642224,0.016408386508659983,0.9,0.8837018837018837,0.1162981162981163
144,YML049C,0.0,8.588575304614564e-22,18,1078,143,2,0.1297340854149879,0.016423357664233577,0.9,0.8828828828828829,0.11711711711711711
145,YCL049C,0.0,1.5052962509199673e-21,18,1077,144,2,0.1305398871877518,0.01643835616438356,0.9,0.8820638820638821,0.11793611793611794
146,YKL062W,0.0,1.6150702469839824e-21,18,1076,145,2,0.1313456889605157,0.016453382084095063,0.9,0.8812448812448812,0.11875511875511875
147,YKR029C,0.0,2.1375889914083103e-21,18,1075,146,2,0.13215149073327961,0.01646843549862763,0.9,0.8804258804258804,0.11957411957411958
148,YDR300C,0.0,2.489760127460803e-21,18,1074,147,2,0.13295729250604352,0.016483516483516484,0.9,0.8796068796068796,0.12039312039312039
149,YOR071C,0.0,2.9336544055045245e-21,18,1073,148,2,0.13376309427880742,0.016498625114573784,0.9,0.8787878787878788,0.12121212121212122
150,YPL134C,0.0,3.3357498093233923e-21,18,1072,149,2,0.13456889605157132,0.01651376146788991,0.9,0.877968877968878,0.12203112203112203
151,YFR022W,0.0,3.4518408520551234e-21,18,1071,150,2,0.13537469782433523,0.01652892561983471,0.9,0.8771498771498771,0.12285012285012285
152,YDR342C,0.0,4.24313281201586e-21,18,1070,151,2,0.1361804995970991,0.016544117647058824,0.9,0.8763308763308764,0.12366912366912367
153,YGR103W,0.0,6.406444373976442e-21,18,1069,152,2,0.136986301369863,0.01655933762649494,0.9,0.8755118755118755,0.12448812448812449
154,YBR068C,0.0,8.074874131844434e-21,18,1068,153,2,0.1377921031426269,0.016574585635359115,0.9,0.8746928746928747,0.12530712530712532
155,YKL133C,0.0,2.7354281245760424e-20,18,1067,154,2,0.1385979049153908,0.016589861751152075,0.9,0.8738738738738738,0.12612612612612611
156,YNL201C,0.0,3.134484932113485e-20,18,1066,155,2,0.13940370668815472,0.016605166051660517,0.9,0.8730548730548731,0.12694512694512694
157,YHL046C,0.0,4.6702804792851474e-20,18,1065,156,2,0.14020950846091862,0.01662049861495845,0.9,0.8722358722358723,0.12776412776412777
158,YPL156C,0.0,4.9229301958098253e-20,18,1064,157,2,0.14101531023368252,0.0166358595194085,0.9,0.8714168714168714,0.1285831285831286
159,YDR528W,0.0,5.320012755869651e-20,18,1063,158,2,0.14182111200644643,0.016651248843663275,0.9,0.8705978705978706,0.1294021294021294
160,YEL070W,0.0,1.3098224054018197e-19,18,1062,159,2,0.1426269137792103,0.016666666666666666,0.9,0.8697788697788698,0.13022113022113022
161,YEL047C,0.0,1.5265841801925456e-19,18,1061,160,2,0.1434327155519742,0.016682113067655237,0.9,0.868959868959869,0.13104013104013104
162,YDR497C,0.0,1.6509081337895586e-19,18,1060,161,2,0.1442385173247381,0.016697588126159554,0.9,0.8681408681408681,0.13185913185913187
163,YIL124W,0.0,2.2710055017066136e-19,18,1059,162,2,0.145044319097502,0.016713091922005572,0.9,0.8673218673218673,0.13267813267813267
164,YOR271C,0.0,2.7094867065906137e-19,18,1058,163,2,0.14585012087026591,0.016728624535315983,0.9,0.8665028665028665,0.1334971334971335
165,YMR164C,0.0,2.919601697418564e-19,18,1057,164,2,0.14665592264302982,0.01674418604651163,0.9,0.8656838656838657,0.13431613431613432
166,YMR030W,0.0,3.9983935917100887e-19,18,1056,165,2,0.14746172441579372,0.01675977653631285,0.9,0.8648648648648649,0.13513513513513514
167,YML094W,0.0,4.441801691117608e-19,18,1055,166,2,0.14826752618855762,0.016775396085740912,0.9,0.864045864045864,0.13595413595413594
168,YCR097W,0.0,6.961435712972641e-19,18,1054,167,2,0.14907332796132153,0.016791044776119403,0.9,0.8632268632268633,0.13677313677313677
169,YLR255C,0.0,7.81382620565687e-19,18,1053,168,2,0.1498791297340854,0.01680672268907563,0.9,0.8624078624078624,0.1375921375921376
170,YMR273C,0.0,8.616383202337843e-19,18,1052,169,2,0.1506849315068493,0.016822429906542057,0.9,0.8615888615888616,0.13841113841113842
171,YIL155C,0.0,9.035094273593943e-19,18,1051,170,2,0.1514907332796132,0.01683816651075772,0.9,0.8607698607698607,0.13923013923013924
172,YNR067C,0.0,9.680936216360033e-19,18,1050,171,2,0.1522965350523771,0.016853932584269662,0.9,0.85995085995086,0.14004914004914004
173,YOL110W,0.0,1.1228498084627836e-18,18,1049,172,2,0.15310233682514102,0.016869728209934397,0.9,0.8591318591318591,0.14086814086814087
174,YDR018C,0.0,1.3078311748722514e-18,18,1048,173,2,0.15390813859790492,0.016885553470919325,0.9,0.8583128583128583,0.1416871416871417
175,YDR425W,0.0,5.536820284088009e-18,18,1047,174,2,0.15471394037066882,0.016901408450704224,0.9,0.8574938574938575,0.14250614250614252
176,YDR029W,0.0,6.8989431482724485e-18,18,1046,175,2,0.15551974214343273,0.016917293233082706,0.9,0.8566748566748567,0.14332514332514332
177,YFR023W,0.0,7.568686888428565e-18,18,1045,176,2,0.1563255439161966,0.016933207902163686,0.9,0.8558558558558559,0.14414414414414414
178,YDR133C,0.0,9.740916116552019e-18,18,1044,177,2,0.1571313456889605,0.01694915254237288,0.9,0.855036855036855,0.14496314496314497
179,YAL028W,0.0,1.1248396534648258e-17,18,1043,178,2,0.1579371474617244,0.016965127238454288,0.9,0.8542178542178542,0.1457821457821458
180,YFR046C,0.0,1.5690119023222214e-17,18,1042,179,2,0.1587429492344883,0.016981132075471698,0.9,0.8533988533988534,0.1466011466011466
181,YNL140C,0.0,1.769047335494695e-17,18,1041,180,2,0.15954875100725222,0.0169971671388102,0.9,0.8525798525798526,0.14742014742014742
182,YOR239W,0.0,2.145002247389026e-17,18,1040,181,2,0.16035455278001612,0.017013232514177693,0.9,0.8517608517608518,0.14823914823914824
183,YGL158W,0.0,3.1081639080202586e-17,18,1039,182,2,0.16116035455278002,0.017029328287606435,0.9,0.8509418509418509,0.14905814905814907
184,YNL093W,0.0,3.657244413399488e-17,18,1038,183,2,0.16196615632554393,0.017045454545454544,0.9,0.8501228501228502,0.14987714987714987
185,YLL064C,0.0,3.765170638386222e-17,18,1037,184,2,0.16277195809830783,0.017061611374407582,0.9,0.8493038493038493,0.1506961506961507
186,YDR049W,0.0,3.796916837679272e-17,18,1036,185,2,0.1635777598710717,0.017077798861480076,0.9,0.8484848484848485,0.15151515151515152
187,YLR331C,0.0,3.9562493598859714e-17,18,1035,186,2,0.1643835616438356,0.017094017094017096,0.9,0.8476658476658476,0.15233415233415235
188,YOR054C,0.0,4.1160934105834734e-17,18,1034,187,2,0.1651893634165995,0.017110266159695818,0.9,0.8468468468468469,0.15315315315315314
189,YLR300W,0.0,4.251372182321621e-17,18,1033,188,2,0.16599516518936341,0.017126546146527116,0.9,0.846027846027846,0.15397215397215397
190,YOR229W,0.0,5.911481320068185e-17,18,1032,189,2,0.16680096696212732,0.017142857142857144,0.9,0.8452088452088452,0.1547911547911548
191,YJR090C,0.0,5.941640325201868e-17,18,1031,190,2,0.16760676873489122,0.017159199237368923,0.9,0.8443898443898444,0.15561015561015562
192,YLR432W,0.0,6.12823705127056e-17,18,1030,191,2,0.16841257050765512,0.01717557251908397,0.9,0.8435708435708436,0.15642915642915642
193,YGR044C,0.0,6.696771521168057e-17,18,1029,192,2,0.16921837228041903,0.017191977077363897,0.9,0.8427518427518428,0.15724815724815724
194,YIL084C,0.0,7.849385500778637e-17,18,1028,193,2,0.17002417405318293,0.017208413001912046,0.9,0.8419328419328419,0.15806715806715807
195,YGR176W,0.0,8.751312138715426e-17,18,1027,194,2,0.1708299758259468,0.01722488038277512,0.9,0.8411138411138411,0.1588861588861589
196,YJR091C,0.0,9.351541522707995e-17,18,1026,195,2,0.1716357775987107,0.017241379310344827,0.9,0.8402948402948403,0.1597051597051597
197,YNL273W,0.0,9.993855209289301e-17,18,1025,196,2,0.1724415793714746,0.01725790987535954,0.9,0.8394758394758395,0.16052416052416052
