,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
66,YCL020W,0.0,1.7793659739502588e-35,18,1156,65,2,0.06688154713940371,0.015332197614991482,0.9,0.9467649467649467,0.05323505323505324
67,YFL051C,0.0,2.4785602592168955e-35,18,1155,66,2,0.06768734891216761,0.015345268542199489,0.9,0.9459459459459459,0.05405405405405406
68,YDR374C,0.0,1.3198085524935416e-34,18,1154,67,2,0.0684931506849315,0.015358361774744027,0.9,0.9451269451269452,0.054873054873054876
69,YLR281C,0.0,2.2204381153712594e-34,18,1153,68,2,0.0692989524576954,0.015371477369769428,0.9,0.9443079443079443,0.055692055692055695
70,YFR055W,0.0,2.3282068405239217e-34,18,1152,69,2,0.07010475423045931,0.015384615384615385,0.9,0.9434889434889435,0.056511056511056514
71,YAL067C,0.0,2.3504985296838317e-34,18,1151,70,2,0.07091055600322321,0.015397775876817793,0.9,0.9426699426699426,0.05733005733005733
72,YGR041W,0.0,5.571204047844383e-34,18,1150,71,2,0.0717163577759871,0.015410958904109588,0.9,0.9418509418509419,0.05814905814905815
73,YAR030C,0.0,2.4597061333902974e-33,18,1149,72,2,0.072522159548751,0.015424164524421594,0.9,0.941031941031941,0.05896805896805897
74,YDR441C,0.0,2.9703923072653476e-33,18,1148,73,2,0.07332796132151491,0.015437392795883362,0.9,0.9402129402129402,0.05978705978705979
75,YDL160C,0.0,2.9725912163853545e-33,18,1147,74,2,0.07413376309427881,0.015450643776824034,0.9,0.9393939393939394,0.06060606060606061
76,YNR065C,0.0,4.4438719046271926e-33,18,1146,75,2,0.0749395648670427,0.015463917525773196,0.9,0.9385749385749386,0.06142506142506143
77,YMR170C,0.0,5.3444067391906234e-33,18,1145,76,2,0.0757453666398066,0.015477214101461736,0.9,0.9377559377559378,0.062244062244062245
78,YNL100W,0.0,5.7632272948649426e-33,18,1144,77,2,0.07655116841257051,0.01549053356282272,0.9,0.9369369369369369,0.06306306306306306
79,YLR303W,0.0,1.5881488508793683e-32,18,1143,78,2,0.07735697018533441,0.015503875968992248,0.9,0.9361179361179361,0.06388206388206388
80,YBR144C,0.0,1.7112214931057295e-32,18,1142,79,2,0.0781627719580983,0.015517241379310345,0.9,0.9352989352989353,0.0647010647010647
81,YBR050C,0.0,2.04176110060215e-32,18,1141,80,2,0.0789685737308622,0.015530629853321829,0.9,0.9344799344799345,0.06552006552006552
82,YAR031W,0.0,2.3874065451906065e-32,18,1140,81,2,0.07977437550362611,0.015544041450777202,0.9,0.9336609336609336,0.06633906633906633
83,YEL041W,0.0,3.212435336838891e-32,18,1139,82,2,0.08058017727639001,0.015557476231633534,0.9,0.9328419328419328,0.06715806715806716
84,YBR069C,0.0,3.3195463820858177e-32,18,1138,83,2,0.08138597904915391,0.015570934256055362,0.9,0.9320229320229321,0.06797706797706797
85,YMR232W,0.0,6.016703182494583e-32,18,1137,84,2,0.0821917808219178,0.015584415584415584,0.9,0.9312039312039312,0.0687960687960688
86,YBL100W-A,0.0,6.312092570165541e-32,18,1136,85,2,0.08299758259468171,0.01559792027729636,0.9,0.9303849303849304,0.06961506961506962
87,YMR175W,0.0,1.046173045113184e-31,18,1135,86,2,0.08380338436744561,0.015611448395490026,0.9,0.9295659295659295,0.07043407043407043
88,YEL076C,0.0,3.819129659169046e-31,18,1134,87,2,0.08460918614020951,0.015625,0.9,0.9287469287469288,0.07125307125307126
89,YOR153W,0.0,8.2663546320446e-31,18,1133,88,2,0.0854149879129734,0.015638575152041704,0.9,0.9279279279279279,0.07207207207207207
90,YIR042C,0.0,8.656392121206761e-31,18,1132,89,2,0.0862207896857373,0.01565217391304348,0.9,0.9271089271089271,0.0728910728910729
91,YFL063W,0.0,1.0715182079496816e-30,18,1131,90,2,0.08702659145850121,0.015665796344647518,0.9,0.9262899262899262,0.07371007371007371
92,YLL037W,0.0,1.1660451629930896e-30,18,1130,91,2,0.08783239323126511,0.0156794425087108,0.9,0.9254709254709255,0.07452907452907453
93,YER060W-A,0.0,1.2605550028387495e-30,18,1129,92,2,0.088638195004029,0.015693112467306015,0.9,0.9246519246519247,0.07534807534807535
94,YPL280W,0.0,2.1564001879958955e-30,18,1128,93,2,0.0894439967767929,0.015706806282722512,0.9,0.9238329238329238,0.07616707616707617
95,YER047C,0.0,2.3331014392069824e-30,18,1127,94,2,0.09024979854955681,0.01572052401746725,0.9,0.923013923013923,0.07698607698607698
96,YPR199C,0.0,4.5716867379185845e-30,18,1126,95,2,0.09105560032232071,0.015734265734265736,0.9,0.9221949221949222,0.07780507780507781
97,YJL170C,0.0,8.765019272047605e-30,18,1125,96,2,0.09186140209508462,0.015748031496062992,0.9,0.9213759213759214,0.07862407862407862
98,YGL051W,0.0,1.2425805093163711e-29,18,1124,97,2,0.0926672038678485,0.01576182136602452,0.9,0.9205569205569205,0.07944307944307945
99,YJL220W,0.0,1.6608357685818855e-29,18,1123,98,2,0.09347300564061241,0.015775635407537247,0.9,0.9197379197379197,0.08026208026208026
100,YLR082C,0.0,2.0030444802870546e-29,18,1122,99,2,0.09427880741337631,0.015789473684210527,0.9,0.918918918918919,0.08108108108108109
101,YOR178C,0.0,2.0633983099192896e-29,18,1121,100,2,0.09508460918614021,0.015803336259877086,0.9,0.9180999180999181,0.0819000819000819
102,YFR047C,0.0,2.260225491433404e-29,18,1120,101,2,0.0958904109589041,0.015817223198594025,0.9,0.9172809172809173,0.08271908271908272
103,YLL007C,0.0,2.541472200941087e-29,18,1119,102,2,0.09669621273166801,0.0158311345646438,0.9,0.9164619164619164,0.08353808353808354
104,YKR097W,0.0,2.5466354987513676e-29,18,1118,103,2,0.09750201450443191,0.01584507042253521,0.9,0.9156429156429157,0.08435708435708436
105,YEL019C,0.0,7.498523377183528e-29,18,1117,104,2,0.09830781627719581,0.015859030837004406,0.9,0.9148239148239148,0.08517608517608517
106,YNL015W,0.0,1.1015002427295514e-28,18,1116,105,2,0.0991136180499597,0.015873015873015872,0.9,0.914004914004914,0.085995085995086
107,YFR056C,0.0,1.4087756246017296e-28,18,1115,106,2,0.0999194198227236,0.01588702559576346,0.9,0.9131859131859131,0.08681408681408681
108,YFL067W,0.0,1.5241680783315554e-28,18,1114,107,2,0.10072522159548751,0.015901060070671377,0.9,0.9123669123669124,0.08763308763308764
109,YDR263C,0.0,1.9210119619036215e-28,18,1113,108,2,0.10153102336825141,0.015915119363395226,0.9,0.9115479115479116,0.08845208845208845
110,YER130C,0.0,3.1823156399155962e-28,18,1112,109,2,0.10233682514101532,0.01592920353982301,0.9,0.9107289107289107,0.08927108927108927
111,YAL060W,0.0,3.911508828047061e-28,18,1111,110,2,0.1031426269137792,0.015943312666076175,0.9,0.9099099099099099,0.09009009009009009
112,YMR194C-A,0.0,4.10487460187597e-28,18,1110,111,2,0.10394842868654311,0.015957446808510637,0.9,0.9090909090909091,0.09090909090909091
113,YFL008W,0.0,1.2776364065347291e-27,18,1109,112,2,0.10475423045930701,0.015971606033717833,0.9,0.9082719082719083,0.09172809172809172
114,YDR271C,0.0,7.646630591765439e-27,18,1108,113,2,0.10556003223207092,0.015985790408525755,0.9,0.9074529074529074,0.09254709254709255
115,YDR109C,0.0,8.732959850988815e-27,18,1107,114,2,0.1063658340048348,0.016,0.9,0.9066339066339066,0.09336609336609336
116,YPR106W,0.0,9.841192326283718e-27,18,1106,115,2,0.10717163577759871,0.01601423487544484,0.9,0.9058149058149059,0.09418509418509419
117,YDR518W,0.0,9.948691572803591e-27,18,1105,116,2,0.10797743755036261,0.016028495102404273,0.9,0.904995904995905,0.095004095004095
118,YBR055C,0.0,1.7651362103718832e-26,18,1104,117,2,0.10878323932312652,0.016042780748663103,0.9,0.9041769041769042,0.09582309582309582
119,YHR104W,0.0,1.8813589950934576e-26,18,1103,118,2,0.1095890410958904,0.016057091882247992,0.9,0.9033579033579033,0.09664209664209664
120,YDL239C,0.0,1.9197245981064202e-26,18,1102,119,2,0.11039484286865431,0.01607142857142857,0.9,0.9025389025389026,0.09746109746109746
121,YCL049C,0.0,3.035524129190018e-26,18,1101,120,2,0.11120064464141821,0.0160857908847185,0.9,0.9017199017199017,0.09828009828009827
122,YAL044C,0.0,4.6525376838366614e-26,18,1100,121,2,0.11200644641418211,0.016100178890876567,0.9,0.9009009009009009,0.0990990990990991
123,YIL062C,1.0,5.639178343948225e-26,17,1100,121,3,0.11120064464141821,0.01521933751119069,0.85,0.9009009009009009,0.0990990990990991
124,YOR134W,0.0,7.1601761249242e-26,17,1099,122,3,0.11200644641418211,0.015232974910394265,0.85,0.9000819000819,0.09991809991809991
125,YER065C,0.0,1.0405364999728782e-25,17,1098,123,3,0.11281224818694602,0.015246636771300448,0.85,0.8992628992628993,0.10073710073710074
126,YNL028W,0.0,1.2940056439484743e-25,17,1097,124,3,0.11361804995970991,0.01526032315978456,0.85,0.8984438984438985,0.10155610155610155
127,YEL040W,0.0,2.393615992808828e-25,17,1096,125,3,0.11442385173247381,0.015274034141958671,0.85,0.8976248976248976,0.10237510237510238
128,YNL324W,0.0,3.693584808903191e-25,17,1095,126,3,0.11522965350523771,0.015287769784172662,0.85,0.8968058968058968,0.10319410319410319
129,YHR217C,0.0,5.770972595826401e-25,17,1094,127,3,0.11603545527800162,0.0153015301530153,0.85,0.895986895986896,0.10401310401310401
130,YBL005W-B,0.0,6.839697684392671e-25,17,1093,128,3,0.1168412570507655,0.015315315315315315,0.85,0.8951678951678952,0.10483210483210484
131,YDL023C,0.0,7.426262606040741e-25,17,1092,129,3,0.11764705882352941,0.015329125338142471,0.85,0.8943488943488943,0.10565110565110565
132,YGL166W,0.0,7.664013942998841e-25,17,1091,130,3,0.11845286059629331,0.015342960288808664,0.85,0.8935298935298935,0.10647010647010648
133,YBR105C,0.0,1.306764852792842e-24,17,1090,131,3,0.11925866236905722,0.015356820234869015,0.85,0.8927108927108927,0.10728910728910729
134,YFL034C-B,0.0,4.686064518827587e-24,17,1089,132,3,0.1200644641418211,0.015370705244122965,0.85,0.8918918918918919,0.10810810810810811
135,YOL046C,0.0,8.86819680279094e-24,17,1088,133,3,0.12087026591458501,0.015384615384615385,0.85,0.8910728910728911,0.10892710892710893
136,YDR431W,0.0,1.101007248960177e-23,17,1087,134,3,0.12167606768734891,0.015398550724637682,0.85,0.8902538902538902,0.10974610974610975
137,YJL045W,0.0,1.2290591742862683e-23,17,1086,135,3,0.12248186946011282,0.015412511332728921,0.85,0.8894348894348895,0.11056511056511056
138,YMR031W-A,0.0,1.4724396451703222e-23,17,1085,136,3,0.1232876712328767,0.015426497277676952,0.85,0.8886158886158886,0.11138411138411139
139,YGR044C,0.0,1.9656798170973722e-23,17,1084,137,3,0.12409347300564061,0.015440508628519528,0.85,0.8877968877968878,0.1122031122031122
140,YLR165C,0.0,2.7396949911708487e-23,17,1083,138,3,0.12489927477840451,0.015454545454545455,0.85,0.8869778869778869,0.11302211302211303
141,YDL114W,0.0,3.072435574359985e-23,17,1082,139,3,0.12570507655116842,0.015468607825295723,0.85,0.8861588861588862,0.11384111384111384
142,YML075C,0.0,4.3269156335448196e-23,17,1081,140,3,0.12651087832393232,0.015482695810564663,0.85,0.8853398853398854,0.11466011466011466
143,YMR128W,0.0,4.8285702692035e-23,17,1080,141,3,0.12731668009669622,0.015496809480401094,0.85,0.8845208845208845,0.11547911547911548
144,YFL030W,0.0,9.84951278984292e-23,17,1079,142,3,0.12812248186946013,0.01551094890510949,0.85,0.8837018837018837,0.1162981162981163
145,YBL074C,0.0,1.0939910411830508e-22,17,1078,143,3,0.128928283642224,0.015525114155251141,0.85,0.8828828828828829,0.11711711711711711
146,YCR100C,0.0,1.4206906537777497e-22,17,1077,144,3,0.1297340854149879,0.015539305301645339,0.85,0.8820638820638821,0.11793611793611794
147,YER076C,0.0,2.9772607683225185e-22,17,1076,145,3,0.1305398871877518,0.01555352241537054,0.85,0.8812448812448812,0.11875511875511875
148,YIR043C,0.0,4.1178733627863863e-22,17,1075,146,3,0.1313456889605157,0.015567765567765568,0.85,0.8804258804258804,0.11957411957411958
149,YBR294W,0.0,4.480937948498836e-22,17,1074,147,3,0.13215149073327961,0.015582034830430797,0.85,0.8796068796068796,0.12039312039312039
150,YDR522C,0.0,5.235411081574943e-22,17,1073,148,3,0.13295729250604352,0.015596330275229359,0.85,0.8787878787878788,0.12121212121212122
151,YMR122C,0.0,6.5109282309447215e-22,17,1072,149,3,0.13376309427880742,0.015610651974288337,0.85,0.877968877968878,0.12203112203112203
152,YGR250C,0.0,6.722093042409179e-22,17,1071,150,3,0.13456889605157132,0.015625,0.85,0.8771498771498771,0.12285012285012285
153,YNL068C,0.0,7.005914846252622e-22,17,1070,151,3,0.13537469782433523,0.015639374425023,0.85,0.8763308763308764,0.12366912366912367
154,YDR423C,0.0,7.943557694988703e-22,17,1069,152,3,0.1361804995970991,0.01565377532228361,0.85,0.8755118755118755,0.12448812448812449
155,YJR095W,0.0,1.8553214833618673e-21,17,1068,153,3,0.136986301369863,0.01566820276497696,0.85,0.8746928746928747,0.12530712530712532
156,YDR227W,0.0,1.952491375426623e-21,17,1067,154,3,0.1377921031426269,0.015682656826568265,0.85,0.8738738738738738,0.12612612612612611
157,YGL234W,0.0,1.9942163365401012e-21,17,1066,155,3,0.1385979049153908,0.01569713758079409,0.85,0.8730548730548731,0.12694512694512694
158,YOR017W,0.0,2.063154853182042e-21,17,1065,156,3,0.13940370668815472,0.015711645101663587,0.85,0.8722358722358723,0.12776412776412777
159,YLR377C,0.0,2.787091369943661e-21,17,1064,157,3,0.14020950846091862,0.01572617946345976,0.85,0.8714168714168714,0.1285831285831286
160,YIL123W,0.0,3.3793991366617282e-21,17,1063,158,3,0.14101531023368252,0.01574074074074074,0.85,0.8705978705978706,0.1294021294021294
161,YNL168C,0.0,3.6625142221082896e-21,17,1062,159,3,0.14182111200644643,0.015755329008341055,0.85,0.8697788697788698,0.13022113022113022
162,YDR111C,0.0,4.215158112998942e-21,17,1061,160,3,0.1426269137792103,0.015769944341372914,0.85,0.868959868959869,0.13104013104013104
163,YGR188C,0.0,4.61097494131872e-21,17,1060,161,3,0.1434327155519742,0.015784586815227482,0.85,0.8681408681408681,0.13185913185913187
164,YLR334C,0.0,4.704878923992312e-21,17,1059,162,3,0.1442385173247381,0.015799256505576207,0.85,0.8673218673218673,0.13267813267813267
165,YKL107W,0.0,6.7663212548124275e-21,17,1058,163,3,0.145044319097502,0.01581395348837209,0.85,0.8665028665028665,0.1334971334971335
166,YJL157C,0.0,7.813876838157647e-21,17,1057,164,3,0.14585012087026591,0.015828677839851025,0.85,0.8656838656838657,0.13431613431613432
167,YMR279C,0.0,8.345703081034526e-21,17,1056,165,3,0.14665592264302982,0.015843429636533086,0.85,0.8648648648648649,0.13513513513513514
168,YBR163W,0.0,8.34882358758364e-21,17,1055,166,3,0.14746172441579372,0.01585820895522388,0.85,0.864045864045864,0.13595413595413594
169,YJR028W,0.0,1.0269423878832397e-20,17,1054,167,3,0.14826752618855762,0.015873015873015872,0.85,0.8632268632268633,0.13677313677313677
170,YOL004W,0.0,2.727633562889864e-20,17,1053,168,3,0.14907332796132153,0.01588785046728972,0.85,0.8624078624078624,0.1375921375921376
171,YDR453C,0.0,3.096773897234163e-20,17,1052,169,3,0.1498791297340854,0.015902712815715623,0.85,0.8615888615888616,0.13841113841113842
172,YJL010C,0.0,3.257931945014221e-20,17,1051,170,3,0.1506849315068493,0.015917602996254682,0.85,0.8607698607698607,0.13923013923013924
173,YLR357W,0.0,4.433250905405797e-20,17,1050,171,3,0.1514907332796132,0.015932521087160263,0.85,0.85995085995086,0.14004914004914004
174,YHR022C,0.0,4.997193566476041e-20,17,1049,172,3,0.1522965350523771,0.01594746716697936,0.85,0.8591318591318591,0.14086814086814087
175,YPR045C,0.0,5.076720520024479e-20,17,1048,173,3,0.15310233682514102,0.01596244131455399,0.85,0.8583128583128583,0.1416871416871417
176,YGL064C,0.0,7.863189242686738e-20,17,1047,174,3,0.15390813859790492,0.015977443609022556,0.85,0.8574938574938575,0.14250614250614252
177,YDR363W,0.0,8.438191567040758e-20,17,1046,175,3,0.15471394037066882,0.01599247412982126,0.85,0.8566748566748567,0.14332514332514332
178,YDR146C,0.0,8.773058835926658e-20,17,1045,176,3,0.15551974214343273,0.0160075329566855,0.85,0.8558558558558559,0.14414414414414414
179,YOL151W,0.0,1.0838406687084246e-19,17,1044,177,3,0.1563255439161966,0.016022620169651274,0.85,0.855036855036855,0.14496314496314497
180,YGL253W,0.0,1.1283281222621457e-19,17,1043,178,3,0.1571313456889605,0.016037735849056604,0.85,0.8542178542178542,0.1457821457821458
181,YDL055C,0.0,1.2442185817732684e-19,17,1042,179,3,0.1579371474617244,0.016052880075542966,0.85,0.8533988533988534,0.1466011466011466
182,YBR277C,0.0,1.3487431919270003e-19,17,1041,180,3,0.1587429492344883,0.01606805293005671,0.85,0.8525798525798526,0.14742014742014742
183,YGL009C,0.0,1.3959219551518451e-19,17,1040,181,3,0.15954875100725222,0.01608325449385052,0.85,0.8517608517608518,0.14823914823914824
184,YLR356W,0.0,1.4447344000864821e-19,17,1039,182,3,0.16035455278001612,0.016098484848484848,0.85,0.8509418509418509,0.14905814905814907
185,YER091C,0.0,1.713068301130475e-19,17,1038,183,3,0.16116035455278002,0.016113744075829384,0.85,0.8501228501228502,0.14987714987714987
186,YML094W,0.0,2.040995912417968e-19,17,1037,184,3,0.16196615632554393,0.016129032258064516,0.85,0.8493038493038493,0.1506961506961507
187,YGR053C,0.0,2.4602401274282526e-19,17,1036,185,3,0.16277195809830783,0.016144349477682812,0.85,0.8484848484848485,0.15151515151515152
188,YLR359W,0.0,2.928346547456898e-19,17,1035,186,3,0.1635777598710717,0.016159695817490494,0.85,0.8476658476658476,0.15233415233415235
189,YDR283C,0.0,3.6844764812946834e-19,17,1034,187,3,0.1643835616438356,0.016175071360608945,0.85,0.8468468468468469,0.15315315315315314
190,YER137C,0.0,4.9823874858757395e-19,17,1033,188,3,0.1651893634165995,0.01619047619047619,0.85,0.846027846027846,0.15397215397215397
191,YJR071W,0.0,5.522621211885653e-19,17,1032,189,3,0.16599516518936341,0.016205910390848427,0.85,0.8452088452088452,0.1547911547911548
192,YBR028C,0.0,5.620299868494743e-19,17,1031,190,3,0.16680096696212732,0.016221374045801526,0.85,0.8443898443898444,0.15561015561015562
193,YPR198W,0.0,9.743809180744423e-19,17,1030,191,3,0.16760676873489122,0.01623686723973257,0.85,0.8435708435708436,0.15642915642915642
194,YMR062C,0.0,1.2250976039804633e-18,17,1029,192,3,0.16841257050765512,0.016252390057361378,0.85,0.8427518427518428,0.15724815724815724
195,YCR081W,0.0,1.3220112219205183e-18,17,1028,193,3,0.16921837228041903,0.016267942583732056,0.85,0.8419328419328419,0.15806715806715807
196,YFR046C,0.0,1.361590056472379e-18,17,1027,194,3,0.17002417405318293,0.016283524904214558,0.85,0.8411138411138411,0.1588861588861589
