,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YDL085W,0.0,0.0,20,1203,18,0,0.030620467365028204,0.016353229762878167,1.0,0.9852579852579852,0.014742014742014743
18,YOL083W,0.0,0.0,20,1202,19,0,0.031426269137792104,0.016366612111292964,1.0,0.9844389844389845,0.015561015561015561
19,YML039W,0.0,0.0,20,1201,20,0,0.032232070910556,0.01638001638001638,1.0,0.9836199836199836,0.01638001638001638
20,YEL047C,0.0,0.0,20,1200,21,0,0.033037872683319904,0.01639344262295082,1.0,0.9828009828009828,0.0171990171990172
21,YER188W,0.0,0.0,20,1199,22,0,0.03384367445608381,0.016406890894175553,1.0,0.9819819819819819,0.018018018018018018
22,YLR159W,0.0,0.0,20,1198,23,0,0.0346494762288477,0.016420361247947456,1.0,0.9811629811629812,0.018837018837018837
23,YGR291C,0.0,0.0,20,1197,24,0,0.035455278001611606,0.016433853738701727,1.0,0.9803439803439803,0.019656019656019656
24,YOR178C,0.0,0.0,20,1196,25,0,0.0362610797743755,0.01644736842105263,1.0,0.9795249795249795,0.020475020475020474
25,YEL073C,0.0,0.0,20,1195,26,0,0.037066881547139406,0.01646090534979424,1.0,0.9787059787059788,0.021294021294021293
26,YER138W-A,0.0,0.0,20,1194,27,0,0.0378726833199033,0.016474464579901153,1.0,0.9778869778869779,0.022113022113022112
27,YJL218W,0.0,0.0,20,1193,28,0,0.038678485092667206,0.016488046166529265,1.0,0.9770679770679771,0.02293202293202293
28,YMR105C,0.0,0.0,20,1192,29,0,0.0394842868654311,0.0165016501650165,1.0,0.9762489762489762,0.02375102375102375
29,YDR048C,0.0,0.0,20,1191,30,0,0.040290088638195005,0.016515276630883566,1.0,0.9754299754299754,0.02457002457002457
30,YPL095C,0.0,0.0,20,1190,31,0,0.0410958904109589,0.01652892561983471,1.0,0.9746109746109746,0.025389025389025387
31,YER189W,0.0,0.0,20,1189,32,0,0.041901692183722805,0.016542597187758478,1.0,0.9737919737919738,0.02620802620802621
32,YJR039W,0.0,0.0,20,1188,33,0,0.0427074939564867,0.016556291390728478,1.0,0.972972972972973,0.02702702702702703
33,YNL040W,0.0,0.0,20,1187,34,0,0.043513295729250605,0.016570008285004142,1.0,0.9721539721539721,0.027846027846027847
34,YNL015W,0.0,0.0,20,1186,35,0,0.0443190975020145,0.01658374792703151,1.0,0.9713349713349714,0.028665028665028666
35,YBR040W,0.0,0.0,20,1185,36,0,0.045124899274778404,0.016597510373443983,1.0,0.9705159705159705,0.029484029484029485
36,YAL064C-A,0.0,0.0,20,1184,37,0,0.04593070104754231,0.016611295681063124,1.0,0.9696969696969697,0.030303030303030304
37,YKR039W,0.0,0.0,20,1183,38,0,0.046736502820306204,0.01662510390689942,1.0,0.9688779688779688,0.031122031122031123
38,YBL005W-B,0.0,0.0,20,1182,39,0,0.04754230459307011,0.016638935108153077,1.0,0.9680589680589681,0.03194103194103194
39,YER060W-A,0.0,0.0,20,1181,40,0,0.048348106365834004,0.01665278934221482,1.0,0.9672399672399672,0.03276003276003276
40,YIL136W,0.0,0.0,20,1180,41,0,0.04915390813859791,0.016666666666666666,1.0,0.9664209664209664,0.03357903357903358
41,YLR452C,0.0,0.0,20,1179,42,0,0.0499597099113618,0.016680567139282735,1.0,0.9656019656019657,0.0343980343980344
42,YNL205C,0.0,0.0,20,1178,43,0,0.05076551168412571,0.01669449081803005,1.0,0.9647829647829648,0.03521703521703522
43,YIR027C,0.0,0.0,20,1177,44,0,0.0515713134568896,0.01670843776106934,1.0,0.963963963963964,0.036036036036036036
44,YDR038C,0.0,0.0,20,1176,45,0,0.052377115229653506,0.016722408026755852,1.0,0.9631449631449631,0.036855036855036855
45,YIR039C,0.0,0.0,20,1175,46,0,0.0531829170024174,0.016736401673640166,1.0,0.9623259623259623,0.03767403767403767
46,YJR150C,0.0,0.0,20,1174,47,0,0.053988718775181306,0.01675041876046901,1.0,0.9615069615069615,0.03849303849303849
47,YMR045C,0.0,0.0,20,1173,48,0,0.0547945205479452,0.016764459346186086,1.0,0.9606879606879607,0.03931203931203931
48,YFR053C,0.0,0.0,20,1172,49,0,0.055600322320709106,0.016778523489932886,1.0,0.9598689598689598,0.04013104013104013
49,YGL121C,0.0,0.0,20,1171,50,0,0.05640612409347301,0.016792611251049538,1.0,0.959049959049959,0.04095004095004095
50,YJR026W,0.0,0.0,20,1170,51,0,0.057211925866236905,0.01680672268907563,1.0,0.9582309582309583,0.04176904176904177
51,YLR156W,0.0,0.0,20,1169,52,0,0.05801772763900081,0.01682085786375105,1.0,0.9574119574119574,0.042588042588042586
52,YOL052C-A,0.0,0.0,20,1168,53,0,0.058823529411764705,0.016835016835016835,1.0,0.9565929565929566,0.043407043407043405
53,YJL088W,0.0,0.0,20,1167,54,0,0.05962933118452861,0.016849199663016005,1.0,0.9557739557739557,0.044226044226044224
54,YLR160C,0.0,0.0,20,1166,55,0,0.060435132957292505,0.016863406408094434,1.0,0.954954954954955,0.04504504504504504
55,YCL067C,0.0,0.0,20,1165,56,0,0.06124093473005641,0.016877637130801686,1.0,0.9541359541359541,0.04586404586404586
56,YER175C,0.0,0.0,20,1164,57,0,0.062046736502820304,0.016891891891891893,1.0,0.9533169533169533,0.04668304668304668
57,YMR050C,0.0,0.0,20,1163,58,0,0.06285253827558421,0.0169061707523246,1.0,0.9524979524979525,0.0475020475020475
58,YPR192W,0.0,0.0,20,1162,59,0,0.06365834004834811,0.01692047377326565,1.0,0.9516789516789517,0.04832104832104832
59,YJL150W,0.0,0.0,20,1161,60,0,0.064464141821112,0.01693480101608806,1.0,0.9508599508599509,0.04914004914004914
60,YDL039C,0.0,0.0,20,1160,61,0,0.0652699435938759,0.01694915254237288,1.0,0.95004095004095,0.049959049959049956
61,YDR070C,0.0,0.0,20,1159,62,0,0.06607574536663981,0.016963528413910092,1.0,0.9492219492219492,0.050778050778050775
62,YDL238C,0.0,1.2586663192245905e-38,20,1158,63,0,0.06688154713940371,0.01697792869269949,1.0,0.9484029484029484,0.051597051597051594
63,YIL099W,0.0,1.3989896849749955e-38,20,1157,64,0,0.06768734891216761,0.016992353440951572,1.0,0.9475839475839476,0.05241605241605242
64,YKR097W,0.0,1.6020294246648755e-38,20,1156,65,0,0.0684931506849315,0.017006802721088437,1.0,0.9467649467649467,0.05323505323505324
65,YOL155C,0.0,3.120676546027953e-38,20,1155,66,0,0.0692989524576954,0.01702127659574468,1.0,0.9459459459459459,0.05405405405405406
66,YKR105C,0.0,4.4630066894158245e-38,20,1154,67,0,0.07010475423045931,0.017035775127768313,1.0,0.9451269451269452,0.054873054873054876
67,YML040W,0.0,4.515063526067027e-38,20,1153,68,0,0.07091055600322321,0.017050298380221655,1.0,0.9443079443079443,0.055692055692055695
68,YOL126C,0.0,5.618915932381323e-38,20,1152,69,0,0.0717163577759871,0.017064846416382253,1.0,0.9434889434889435,0.056511056511056514
69,YOR282W,0.0,1.5545961442707434e-37,20,1151,70,0,0.072522159548751,0.017079419299743808,1.0,0.9426699426699426,0.05733005733005733
70,YOR382W,0.0,1.8436371580403061e-37,20,1150,71,0,0.07332796132151491,0.017094017094017096,1.0,0.9418509418509419,0.05814905814905815
71,YDR296W,1.0,7.074180642644831e-37,19,1150,71,1,0.072522159548751,0.016253207869974338,0.95,0.9418509418509419,0.05814905814905815
72,YKL036C,0.0,7.242327490053638e-37,19,1149,72,1,0.07332796132151491,0.016267123287671232,0.95,0.941031941031941,0.05896805896805897
73,YKL037W,0.0,8.263365118944187e-37,19,1148,73,1,0.07413376309427881,0.016281062553556127,0.95,0.9402129402129402,0.05978705978705979
74,YJL078C,0.0,8.860765783424125e-37,19,1147,74,1,0.0749395648670427,0.016295025728987993,0.95,0.9393939393939394,0.06060606060606061
75,YFL054C,0.0,1.6982899747446748e-36,19,1146,75,1,0.0757453666398066,0.01630901287553648,0.95,0.9385749385749386,0.06142506142506143
76,YER103W,0.0,8.298337941289665e-36,19,1145,76,1,0.07655116841257051,0.01632302405498282,0.95,0.9377559377559378,0.062244062244062245
77,YJR148W,0.0,1.626273618981558e-35,19,1144,77,1,0.07735697018533441,0.01633705932932072,0.95,0.9369369369369369,0.06306306306306306
78,YHR210C,0.0,8.55017397412188e-35,19,1143,78,1,0.0781627719580983,0.016351118760757316,0.95,0.9361179361179361,0.06388206388206388
79,YDL210W,0.0,8.969602182315402e-35,19,1142,79,1,0.0789685737308622,0.01636520241171404,0.95,0.9352989352989353,0.0647010647010647
80,YNR069C,0.0,4.190888530763447e-34,19,1141,80,1,0.07977437550362611,0.016379310344827588,0.95,0.9344799344799345,0.06552006552006552
81,YLR462W,0.0,9.633156001179491e-34,19,1140,81,1,0.08058017727639001,0.01639344262295082,0.95,0.9336609336609336,0.06633906633906633
82,YJR162C,0.0,9.817009746132828e-34,19,1139,82,1,0.08138597904915391,0.016407599309153715,0.95,0.9328419328419328,0.06715806715806716
83,YOR383C,0.0,1.6208375488000115e-33,19,1138,83,1,0.0821917808219178,0.016421780466724288,0.95,0.9320229320229321,0.06797706797706797
84,YLL040C,0.0,4.1244845793790076e-33,19,1137,84,1,0.08299758259468171,0.01643598615916955,0.95,0.9312039312039312,0.0687960687960688
85,YBL111C,0.0,5.539947285714034e-33,19,1136,85,1,0.08380338436744561,0.01645021645021645,0.95,0.9303849303849304,0.06961506961506962
86,YLR467W,0.0,1.560749987740021e-32,19,1135,86,1,0.08460918614020951,0.016464471403812825,0.95,0.9295659295659295,0.07043407043407043
87,YNL042W,0.0,2.3406763835783988e-32,19,1134,87,1,0.0854149879129734,0.01647875108412836,0.95,0.9287469287469288,0.07125307125307126
88,YLR356W,0.0,1.862232609153183e-31,19,1133,88,1,0.0862207896857373,0.016493055555555556,0.95,0.9279279279279279,0.07207207207207207
89,YOL154W,0.0,2.042502308565061e-31,19,1132,89,1,0.08702659145850121,0.016507384882710686,0.95,0.9271089271089271,0.0728910728910729
90,YOL143C,0.0,2.496157316894854e-31,19,1131,90,1,0.08783239323126511,0.01652173913043478,0.95,0.9262899262899262,0.07371007371007371
91,YER190W,0.0,3.11727301534392e-31,19,1130,91,1,0.088638195004029,0.016536118363794605,0.95,0.9254709254709255,0.07452907452907453
92,YBR250W,0.0,9.723217191470672e-31,19,1129,92,1,0.0894439967767929,0.016550522648083623,0.95,0.9246519246519247,0.07534807534807535
93,YGR205W,0.0,1.3672446568707936e-30,19,1128,93,1,0.09024979854955681,0.016564952048823016,0.95,0.9238329238329238,0.07616707616707617
94,YOR344C,0.0,2.321471380218591e-30,19,1127,94,1,0.09105560032232071,0.016579406631762654,0.95,0.923013923013923,0.07698607698607698
95,YDR219C,1.0,2.598239174130997e-30,18,1127,94,2,0.09024979854955681,0.01572052401746725,0.9,0.923013923013923,0.07698607698607698
96,YBR116C,0.0,1.1121691723977276e-29,18,1126,95,2,0.09105560032232071,0.015734265734265736,0.9,0.9221949221949222,0.07780507780507781
97,YDL127W,0.0,1.2822102795040612e-29,18,1125,96,2,0.09186140209508462,0.015748031496062992,0.9,0.9213759213759214,0.07862407862407862
98,YKL162C-A,0.0,1.6331419492245354e-29,18,1124,97,2,0.0926672038678485,0.01576182136602452,0.9,0.9205569205569205,0.07944307944307945
99,YDR426C,0.0,1.7260078837304574e-29,18,1123,98,2,0.09347300564061241,0.015775635407537247,0.9,0.9197379197379197,0.08026208026208026
100,YER073W,0.0,2.0385500520547716e-29,18,1122,99,2,0.09427880741337631,0.015789473684210527,0.9,0.918918918918919,0.08108108108108109
101,YIL177C,0.0,2.1196110892445382e-29,18,1121,100,2,0.09508460918614021,0.015803336259877086,0.9,0.9180999180999181,0.0819000819000819
102,YPL223C,0.0,6.044017147905431e-29,18,1120,101,2,0.0958904109589041,0.015817223198594025,0.9,0.9172809172809173,0.08271908271908272
103,YHL045W,0.0,1.5500376508270508e-28,18,1119,102,2,0.09669621273166801,0.0158311345646438,0.9,0.9164619164619164,0.08353808353808354
104,YOL086C,0.0,1.5955727736140628e-28,18,1118,103,2,0.09750201450443191,0.01584507042253521,0.9,0.9156429156429157,0.08435708435708436
105,YNR071C,0.0,1.7732195887193692e-28,18,1117,104,2,0.09830781627719581,0.015859030837004406,0.9,0.9148239148239148,0.08517608517608517
106,YMR219W,0.0,2.3685435530876647e-28,18,1116,105,2,0.0991136180499597,0.015873015873015872,0.9,0.914004914004914,0.085995085995086
107,YCR091W,0.0,3.6839681495787297e-28,18,1115,106,2,0.0999194198227236,0.01588702559576346,0.9,0.9131859131859131,0.08681408681408681
108,YIL174W,0.0,5.981403961707187e-28,18,1114,107,2,0.10072522159548751,0.015901060070671377,0.9,0.9123669123669124,0.08763308763308764
109,YIR038C,0.0,2.463310236003951e-27,18,1113,108,2,0.10153102336825141,0.015915119363395226,0.9,0.9115479115479116,0.08845208845208845
110,YBL096C,0.0,2.9028207382297346e-27,18,1112,109,2,0.10233682514101532,0.01592920353982301,0.9,0.9107289107289107,0.08927108927108927
111,YGR064W,0.0,4.3881100446998205e-27,18,1111,110,2,0.1031426269137792,0.015943312666076175,0.9,0.9099099099099099,0.09009009009009009
112,YJL164C,0.0,5.2592578475387325e-27,18,1110,111,2,0.10394842868654311,0.015957446808510637,0.9,0.9090909090909091,0.09090909090909091
113,YGR126W,0.0,6.595581287635327e-27,18,1109,112,2,0.10475423045930701,0.015971606033717833,0.9,0.9082719082719083,0.09172809172809172
114,YMR119W,0.0,8.765500363329182e-27,18,1108,113,2,0.10556003223207092,0.015985790408525755,0.9,0.9074529074529074,0.09254709254709255
115,YDR533C,0.0,1.1571984737589706e-26,18,1107,114,2,0.1063658340048348,0.016,0.9,0.9066339066339066,0.09336609336609336
116,YPR002W,0.0,1.3739974031479285e-26,18,1106,115,2,0.10717163577759871,0.01601423487544484,0.9,0.9058149058149059,0.09418509418509419
117,YMR169C,0.0,1.39616192939431e-26,18,1105,116,2,0.10797743755036261,0.016028495102404273,0.9,0.904995904995905,0.095004095004095
118,YKL152C,0.0,1.6929623708919605e-26,18,1104,117,2,0.10878323932312652,0.016042780748663103,0.9,0.9041769041769042,0.09582309582309582
119,YOL160W,0.0,2.5018836083393142e-26,18,1103,118,2,0.1095890410958904,0.016057091882247992,0.9,0.9033579033579033,0.09664209664209664
120,YJL068C,0.0,2.5318865153849563e-26,18,1102,119,2,0.11039484286865431,0.01607142857142857,0.9,0.9025389025389026,0.09746109746109746
121,YGL180W,0.0,4.1296316801983896e-26,18,1101,120,2,0.11120064464141821,0.0160857908847185,0.9,0.9017199017199017,0.09828009828009827
122,YIL162W,0.0,4.739199292804638e-26,18,1100,121,2,0.11200644641418211,0.016100178890876567,0.9,0.9009009009009009,0.0990990990990991
123,YIL120W,0.0,5.203384462810521e-26,18,1099,122,2,0.11281224818694602,0.01611459265890779,0.9,0.9000819000819,0.09991809991809991
124,YBR180W,0.0,8.779929430472531e-26,18,1098,123,2,0.11361804995970991,0.016129032258064516,0.9,0.8992628992628993,0.10073710073710074
125,YMR305C,0.0,1.1755253919981662e-25,18,1097,124,2,0.11442385173247381,0.016143497757847534,0.9,0.8984438984438985,0.10155610155610155
126,YAL017W,0.0,1.2141829043609396e-25,18,1096,125,2,0.11522965350523771,0.01615798922800718,0.9,0.8976248976248976,0.10237510237510238
127,YLR049C,0.0,1.22136018274377e-25,18,1095,126,2,0.11603545527800162,0.016172506738544475,0.9,0.8968058968058968,0.10319410319410319
128,YGR225W,0.0,3.5814474916689255e-25,18,1094,127,2,0.1168412570507655,0.01618705035971223,0.9,0.895986895986896,0.10401310401310401
129,YNL123W,0.0,4.1549318669132665e-25,18,1093,128,2,0.11764705882352941,0.016201620162016202,0.9,0.8951678951678952,0.10483210483210484
130,YJR115W,0.0,6.162109061119543e-25,18,1092,129,2,0.11845286059629331,0.016216216216216217,0.9,0.8943488943488943,0.10565110565110565
131,YGL074C,0.0,6.373256557087131e-25,18,1091,130,2,0.11925866236905722,0.016230838593327322,0.9,0.8935298935298935,0.10647010647010648
132,YFR022W,0.0,8.2182414839896385e-25,18,1090,131,2,0.1200644641418211,0.016245487364620937,0.9,0.8927108927108927,0.10728910728910729
133,YHR096C,0.0,8.270890060804089e-25,18,1089,132,2,0.12087026591458501,0.016260162601626018,0.9,0.8918918918918919,0.10810810810810811
134,YNL142W,0.0,1.0405886880521392e-24,18,1088,133,2,0.12167606768734891,0.0162748643761302,0.9,0.8910728910728911,0.10892710892710893
135,YMR120C,0.0,1.2140586094645608e-24,18,1087,134,2,0.12248186946011282,0.016289592760180997,0.9,0.8902538902538902,0.10974610974610975
136,YKL187C,0.0,1.4652220609256157e-24,18,1086,135,2,0.1232876712328767,0.016304347826086956,0.9,0.8894348894348895,0.11056511056511056
137,YFR016C,0.0,2.0766142101980274e-24,18,1085,136,2,0.12409347300564061,0.016319129646418858,0.9,0.8886158886158886,0.11138411138411139
138,YLR411W,0.0,2.502945408954766e-24,18,1084,137,2,0.12489927477840451,0.016333938294010888,0.9,0.8877968877968878,0.1122031122031122
139,YJR036C,0.0,4.032926737919398e-24,18,1083,138,2,0.12570507655116842,0.01634877384196185,0.9,0.8869778869778869,0.11302211302211303
140,YPR054W,0.0,4.264285441924427e-24,18,1082,139,2,0.12651087832393232,0.016363636363636365,0.9,0.8861588861588862,0.11384111384111384
141,YNL128W,0.0,5.900240569959413e-24,18,1081,140,2,0.12731668009669622,0.01637852593266606,0.9,0.8853398853398854,0.11466011466011466
142,YER067W,0.0,6.390373655439069e-24,18,1080,141,2,0.12812248186946013,0.01639344262295082,0.9,0.8845208845208845,0.11547911547911548
143,YBL015W,0.0,6.749811816015781e-24,18,1079,142,2,0.128928283642224,0.016408386508659983,0.9,0.8837018837018837,0.1162981162981163
144,YKL035W,0.0,9.465568034156793e-24,18,1078,143,2,0.1297340854149879,0.016423357664233577,0.9,0.8828828828828829,0.11711711711711711
145,YKL147C,0.0,1.1130000646439805e-23,18,1077,144,2,0.1305398871877518,0.01643835616438356,0.9,0.8820638820638821,0.11793611793611794
146,YOR184W,0.0,1.9471417435968594e-23,18,1076,145,2,0.1313456889605157,0.016453382084095063,0.9,0.8812448812448812,0.11875511875511875
147,YBR026C,0.0,1.9862198618031548e-23,18,1075,146,2,0.13215149073327961,0.01646843549862763,0.9,0.8804258804258804,0.11957411957411958
148,YDR540C,0.0,3.0434828014165636e-23,18,1074,147,2,0.13295729250604352,0.016483516483516484,0.9,0.8796068796068796,0.12039312039312039
149,YMR303C,0.0,3.6413352379346014e-23,18,1073,148,2,0.13376309427880742,0.016498625114573784,0.9,0.8787878787878788,0.12121212121212122
150,YOR080W,0.0,3.7052872448877826e-23,18,1072,149,2,0.13456889605157132,0.01651376146788991,0.9,0.877968877968878,0.12203112203112203
151,YOR351C,0.0,3.9674822061335386e-23,18,1071,150,2,0.13537469782433523,0.01652892561983471,0.9,0.8771498771498771,0.12285012285012285
152,YGR045C,0.0,4.763076196952793e-23,18,1070,151,2,0.1361804995970991,0.016544117647058824,0.9,0.8763308763308764,0.12366912366912367
153,YLR225C,0.0,5.375164417366449e-23,18,1069,152,2,0.136986301369863,0.01655933762649494,0.9,0.8755118755118755,0.12448812448812449
154,YIL147C,0.0,6.111479613235051e-23,18,1068,153,2,0.1377921031426269,0.016574585635359115,0.9,0.8746928746928747,0.12530712530712532
155,YGR223C,0.0,6.898136125542513e-23,18,1067,154,2,0.1385979049153908,0.016589861751152075,0.9,0.8738738738738738,0.12612612612612611
156,YKL218C,0.0,9.064316616843203e-23,18,1066,155,2,0.13940370668815472,0.016605166051660517,0.9,0.8730548730548731,0.12694512694512694
157,YPL186C,0.0,1.0104379864367897e-22,18,1065,156,2,0.14020950846091862,0.01662049861495845,0.9,0.8722358722358723,0.12776412776412777
158,YDR497C,0.0,1.3105151843109623e-22,18,1064,157,2,0.14101531023368252,0.0166358595194085,0.9,0.8714168714168714,0.1285831285831286
159,YIL141W,0.0,1.3227499751888332e-22,18,1063,158,2,0.14182111200644643,0.016651248843663275,0.9,0.8705978705978706,0.1294021294021294
160,YFL068W,0.0,1.7054240021743942e-22,18,1062,159,2,0.1426269137792103,0.016666666666666666,0.9,0.8697788697788698,0.13022113022113022
161,YLR082C,0.0,2.427088473311232e-22,18,1061,160,2,0.1434327155519742,0.016682113067655237,0.9,0.868959868959869,0.13104013104013104
162,YOR032C,0.0,4.3554679175838785e-22,18,1060,161,2,0.1442385173247381,0.016697588126159554,0.9,0.8681408681408681,0.13185913185913187
163,YDR453C,0.0,4.667033896355073e-22,18,1059,162,2,0.145044319097502,0.016713091922005572,0.9,0.8673218673218673,0.13267813267813267
164,YDR018C,0.0,4.762770055812695e-22,18,1058,163,2,0.14585012087026591,0.016728624535315983,0.9,0.8665028665028665,0.1334971334971335
165,YJR071W,0.0,5.977407843009564e-22,18,1057,164,2,0.14665592264302982,0.01674418604651163,0.9,0.8656838656838657,0.13431613431613432
166,YGR066C,0.0,1.2772311863446428e-21,18,1056,165,2,0.14746172441579372,0.01675977653631285,0.9,0.8648648648648649,0.13513513513513514
167,YBL109W,0.0,1.356921435362639e-21,18,1055,166,2,0.14826752618855762,0.016775396085740912,0.9,0.864045864045864,0.13595413595413594
168,YJL005W,0.0,2.8716934077454743e-21,18,1054,167,2,0.14907332796132153,0.016791044776119403,0.9,0.8632268632268633,0.13677313677313677
169,YDR104C,0.0,3.0184307247684065e-21,18,1053,168,2,0.1498791297340854,0.01680672268907563,0.9,0.8624078624078624,0.1375921375921376
170,YGR177C,0.0,3.867161452152036e-21,18,1052,169,2,0.1506849315068493,0.016822429906542057,0.9,0.8615888615888616,0.13841113841113842
171,YDR492W,0.0,4.177539974379819e-21,18,1051,170,2,0.1514907332796132,0.01683816651075772,0.9,0.8607698607698607,0.13923013923013924
172,YPL255W,0.0,4.427182113896043e-21,18,1050,171,2,0.1522965350523771,0.016853932584269662,0.9,0.85995085995086,0.14004914004914004
173,YPL160W,0.0,4.5528073421500495e-21,18,1049,172,2,0.15310233682514102,0.016869728209934397,0.9,0.8591318591318591,0.14086814086814087
174,YKR089C,0.0,5.098668998252621e-21,18,1048,173,2,0.15390813859790492,0.016885553470919325,0.9,0.8583128583128583,0.1416871416871417
175,YNL208W,0.0,6.331541311584561e-21,18,1047,174,2,0.15471394037066882,0.016901408450704224,0.9,0.8574938574938575,0.14250614250614252
176,YJL169W,0.0,6.484879513739795e-21,18,1046,175,2,0.15551974214343273,0.016917293233082706,0.9,0.8566748566748567,0.14332514332514332
177,YMR148W,0.0,1.0676516293656395e-20,18,1045,176,2,0.1563255439161966,0.016933207902163686,0.9,0.8558558558558559,0.14414414414414414
178,YGR218W,0.0,1.0933746845940512e-20,18,1044,177,2,0.1571313456889605,0.01694915254237288,0.9,0.855036855036855,0.14496314496314497
179,YGR180C,0.0,1.759306534149453e-20,18,1043,178,2,0.1579371474617244,0.016965127238454288,0.9,0.8542178542178542,0.1457821457821458
180,YAL042C-A,0.0,5.684768386732566e-20,18,1042,179,2,0.1587429492344883,0.016981132075471698,0.9,0.8533988533988534,0.1466011466011466
181,YGL052W,0.0,6.908680976937364e-20,18,1041,180,2,0.15954875100725222,0.0169971671388102,0.9,0.8525798525798526,0.14742014742014742
182,YJL026W,0.0,8.23935738106347e-20,18,1040,181,2,0.16035455278001612,0.017013232514177693,0.9,0.8517608517608518,0.14823914823914824
183,YML131W,0.0,9.893209373104922e-20,18,1039,182,2,0.16116035455278002,0.017029328287606435,0.9,0.8509418509418509,0.14905814905814907
184,YML093W,0.0,1.4449383518062647e-19,18,1038,183,2,0.16196615632554393,0.017045454545454544,0.9,0.8501228501228502,0.14987714987714987
185,YBR286W,0.0,1.4634272602135027e-19,18,1037,184,2,0.16277195809830783,0.017061611374407582,0.9,0.8493038493038493,0.1506961506961507
186,YNL204C,0.0,1.632720500071049e-19,18,1036,185,2,0.1635777598710717,0.017077798861480076,0.9,0.8484848484848485,0.15151515151515152
187,YPL132W,0.0,2.5533212107951963e-19,18,1035,186,2,0.1643835616438356,0.017094017094017096,0.9,0.8476658476658476,0.15233415233415235
188,YGL261C,0.0,2.722479387568349e-19,18,1034,187,2,0.1651893634165995,0.017110266159695818,0.9,0.8468468468468469,0.15315315315315314
189,YNR043W,0.0,3.0021618188756574e-19,18,1033,188,2,0.16599516518936341,0.017126546146527116,0.9,0.846027846027846,0.15397215397215397
190,YML012C-A,0.0,3.377430915324121e-19,18,1032,189,2,0.16680096696212732,0.017142857142857144,0.9,0.8452088452088452,0.1547911547911548
191,YCR088W,0.0,4.0583238610653213e-19,18,1031,190,2,0.16760676873489122,0.017159199237368923,0.9,0.8443898443898444,0.15561015561015562
192,YHR085W,0.0,6.495012346996599e-19,18,1030,191,2,0.16841257050765512,0.01717557251908397,0.9,0.8435708435708436,0.15642915642915642
193,YGL234W,0.0,7.463375112524412e-19,18,1029,192,2,0.16921837228041903,0.017191977077363897,0.9,0.8427518427518428,0.15724815724815724
194,YBR230C,0.0,8.130053734920713e-19,18,1028,193,2,0.17002417405318293,0.017208413001912046,0.9,0.8419328419328419,0.15806715806715807
195,YDL114W,0.0,1.0536896510375312e-18,18,1027,194,2,0.1708299758259468,0.01722488038277512,0.9,0.8411138411138411,0.1588861588861589
196,YOR271C,0.0,1.0903644612538714e-18,18,1026,195,2,0.1716357775987107,0.017241379310344827,0.9,0.8402948402948403,0.1597051597051597
197,YKL031W,0.0,1.154711668284984e-18,18,1025,196,2,0.1724415793714746,0.01725790987535954,0.9,0.8394758394758395,0.16052416052416052
