,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YBR079C YGL053W,0.0,NA,1.7735089438697393e-11,2556,25527,33,0,0.09208279982927871,0.09101591710287363,1.0,0.9987089201877934,0.0012910798122065727
33,YDR425W YGR027C,0.0,NA,1.8415387270653838e-11,2556,25526,34,0,0.0921183667662541,0.09101915817961684,1.0,0.9986697965571205,0.0013302034428794992
34,YAL061W YHR174W,0.0,NA,1.9201787729294928e-11,2556,25525,35,0,0.09215393370322948,0.09102239948719774,1.0,0.9986306729264476,0.0013693270735524257
35,YHR128W YGL237C,0.0,NA,2.0428464475585884e-11,2556,25524,36,0,0.09218950064020487,0.09102564102564102,1.0,0.9985915492957746,0.0014084507042253522
36,YBR084W YKR009C,0.0,NA,2.065827196806591e-11,2556,25523,37,0,0.09222506757718026,0.09102888279497133,1.0,0.9985524256651017,0.0014475743348982785
37,YNL274C YOL041C,0.0,NA,2.1334860961230717e-11,2556,25522,38,0,0.09226063451415564,0.09103212479521333,1.0,0.9985133020344288,0.001486697965571205
38,YDR270W YBR247C,0.0,NA,2.1941094774380332e-11,2556,25521,39,0,0.09229620145113103,0.09103536702639171,1.0,0.9984741784037559,0.0015258215962441314
39,YKR013W YLR058C,0.0,NA,2.3490650397084423e-11,2556,25520,40,0,0.09233176838810642,0.09103860948853112,1.0,0.9984350547730829,0.001564945226917058
40,YGR145W YEL011W,0.0,NA,2.7624952672611336e-11,2556,25519,41,0,0.0923673353250818,0.09104185218165628,1.0,0.99839593114241,0.0016040688575899844
41,YER033C YBR189W,0.0,NA,2.9690489650180396e-11,2556,25518,42,0,0.09240290226205719,0.09104509510579184,1.0,0.998356807511737,0.0016431924882629107
42,YER089C YOR086C,0.0,NA,3.157951330989839e-11,2556,25517,43,0,0.09243846919903258,0.0910483382609625,1.0,0.9983176838810641,0.0016823161189358372
43,YBR079C YEL011W,0.0,NA,3.2210224071294036e-11,2556,25516,44,0,0.09247403613600796,0.09105158164719293,1.0,0.9982785602503912,0.0017214397496087637
44,YLR362W YGL147C,0.0,NA,3.3486945855143446e-11,2556,25515,45,0,0.09250960307298335,0.09105482526450785,1.0,0.9982394366197183,0.0017605633802816902
45,YGR103W YDR190C,0.0,NA,3.8073856567510944e-11,2556,25514,46,0,0.09254517000995874,0.09105806911293196,1.0,0.9982003129890454,0.0017996870109546167
46,YNL061W YOR293W,0.0,NA,3.998493897094946e-11,2556,25513,47,0,0.09258073694693413,0.09106131319248993,1.0,0.9981611893583725,0.001838810641627543
47,YPL152W YPL019C,0.0,NA,4.15116725716036e-11,2556,25512,48,0,0.09261630388390951,0.0910645575032065,1.0,0.9981220657276996,0.0018779342723004694
48,YOR369C YPL220W,0.0,NA,4.261720143450276e-11,2556,25511,49,0,0.0926518708208849,0.09106780204510635,1.0,0.9980829420970266,0.001917057902973396
49,YOR198C YNR003C,0.0,NA,4.790346938565726e-11,2556,25510,50,0,0.0926874377578603,0.09107104681821421,1.0,0.9980438184663537,0.0019561815336463224
50,YDL031W YAL061W,0.0,NA,5.240915340598562e-11,2556,25509,51,0,0.09272300469483569,0.09107429182255479,1.0,0.9980046948356808,0.001995305164319249
51,YPR102C YOR293W,0.0,NA,5.2877556500074974e-11,2556,25508,52,0,0.09275857163181107,0.09107753705815279,1.0,0.9979655712050078,0.0020344287949921754
52,YLR185W YIL069C,0.0,NA,5.969932881377815e-11,2556,25507,53,0,0.09279413856878646,0.09108078252503296,1.0,0.9979264475743349,0.002073552425665102
53,YML088W YGL147C,0.0,NA,6.100057958757787e-11,2556,25506,54,0,0.09282970550576185,0.09108402822322001,1.0,0.997887323943662,0.002112676056338028
54,YHR019C YOR198C,0.0,NA,7.252459049977844e-11,2556,25505,55,0,0.09286527244273723,0.09108727415273868,1.0,0.997848200312989,0.0021517996870109544
55,YLR448W YLR441C,0.0,NA,7.688710779163443e-11,2556,25504,56,0,0.09290083937971262,0.09109052031361368,1.0,0.9978090766823161,0.002190923317683881
56,YKL014C YPL152W,0.0,NA,7.804607654593454e-11,2556,25503,57,0,0.09293640631668801,0.09109376670586977,1.0,0.9977699530516432,0.0022300469483568074
57,YER102W YIL069C,0.0,NA,7.954578662427991e-11,2556,25502,58,0,0.0929719732536634,0.09109701332953168,1.0,0.9977308294209702,0.002269170579029734
58,YGR027C YOL013C,0.0,NA,8.385828142998264e-11,2556,25501,59,0,0.09300754019063878,0.09110026018462415,1.0,0.9976917057902973,0.0023082942097026604
59,YGR284C YLR340W,0.0,NA,8.572045157029251e-11,2556,25500,60,0,0.09304310712761417,0.09110350727117195,1.0,0.9976525821596244,0.002347417840375587
60,YHR019C YKL193C,0.0,NA,9.822911928303313e-11,2556,25499,61,0,0.09307867406458956,0.09110675458919978,1.0,0.9976134585289514,0.0023865414710485134
61,YGL001C YGR145W,0.0,NA,9.892178742809676e-11,2556,25498,62,0,0.09311424100156494,0.09111000213873244,1.0,0.9975743348982785,0.00242566510172144
62,YJL122W YOR003W,0.0,NA,1.0211913953339646e-10,2556,25497,63,0,0.09314980793854033,0.09111324991979468,1.0,0.9975352112676056,0.0024647887323943664
63,YHR148W YMR195W,0.0,NA,1.0660738958279126e-10,2556,25496,64,0,0.09318537487551572,0.09111649793241124,1.0,0.9974960876369328,0.0025039123630672924
64,YIL069C YIL053W,0.0,NA,1.2624470913102925e-10,2556,25495,65,0,0.0932209418124911,0.0911197461766069,1.0,0.9974569640062598,0.002543035993740219
65,YNL209W YJL045W,0.0,NA,1.262545762381606e-10,2556,25494,66,0,0.09325650874946649,0.09112299465240642,1.0,0.9974178403755869,0.0025821596244131454
66,YKL009W YBR093C,0.0,NA,1.3266238108045059e-10,2556,25493,67,0,0.09329207568644188,0.09112624335983457,1.0,0.997378716744914,0.002621283255086072
67,YHR065C YAL023C,0.0,NA,1.3422232769677578e-10,2556,25492,68,0,0.09332764262341726,0.09112949229891615,1.0,0.997339593114241,0.0026604068857589984
68,YNL067W YOR003W,0.0,NA,1.4233764167315144e-10,2556,25491,69,0,0.09336320956039267,0.0911327414696759,1.0,0.9973004694835681,0.002699530516431925
69,YNL182C YMR136W,0.0,NA,1.481837152983445e-10,2556,25490,70,0,0.09339877649736805,0.09113599087213863,1.0,0.9972613458528952,0.0027386541471048514
70,YEL054C YEL041W,0.0,NA,1.4847681417684555e-10,2556,25489,71,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
71,YFL045C YJL122W,0.0,NA,1.5321684199154362e-10,2556,25488,72,0,0.09346991037131883,0.09114249037227215,1.0,0.9971830985915493,0.0028169014084507044
72,YGR083C YCR011C,0.0,NA,1.5787979257275708e-10,2556,25487,73,0,0.09350547730829421,0.0911457404699925,1.0,0.9971439749608764,0.002856025039123631
73,YGR145W YDR189W,0.0,NA,1.6460546814478505e-10,2556,25486,74,0,0.0935410442452696,0.09114899079951501,1.0,0.9971048513302034,0.002895148669796557
74,YDR097C YGR027C,0.0,NA,1.7509296790230167e-10,2556,25485,75,0,0.09357661118224499,0.09115224136086444,1.0,0.9970657276995305,0.0029342723004694834
75,YLR367W YER117W,0.0,NA,1.8172580107389535e-10,2556,25484,76,0,0.09361217811922037,0.09115549215406563,1.0,0.9970266040688576,0.00297339593114241
76,YAL041W YMR239C,0.0,NA,1.8209532492985403e-10,2556,25483,77,0,0.09364774505619576,0.09115874317914334,1.0,0.9969874804381846,0.0030125195618153364
77,YOR324C YLR448W,0.0,NA,1.8540796675736715e-10,2556,25482,78,0,0.09368331199317115,0.09116199443612241,1.0,0.9969483568075117,0.003051643192488263
78,YPL198W YPL222W,0.0,NA,1.9900668613015426e-10,2556,25481,79,0,0.09371887893014653,0.09116524592502764,1.0,0.9969092331768388,0.0030907668231611894
79,YHR019C YGL135W,0.0,NA,2.1192517185575355e-10,2556,25480,80,0,0.09375444586712192,0.09116849764588386,1.0,0.9968701095461658,0.003129890453834116
80,YPL183C YOL129W,0.0,NA,2.1597480748258846e-10,2556,25479,81,0,0.09379001280409731,0.09117174959871589,1.0,0.9968309859154929,0.0031690140845070424
81,YNL096C YGL053W,0.0,NA,2.177584085272244e-10,2556,25478,82,0,0.0938255797410727,0.09117500178354855,1.0,0.9967918622848201,0.003208137715179969
82,YBR189W YDR082W,0.0,NA,2.224356532298799e-10,2556,25477,83,0,0.09386114667804808,0.09117825420040666,1.0,0.9967527386541472,0.0032472613458528954
83,YHR108W YDR152W,0.0,NA,2.2376415997893417e-10,2556,25476,84,0,0.09389671361502347,0.09118150684931507,1.0,0.9967136150234742,0.0032863849765258214
84,YNL274C YJL122W,0.0,NA,2.3250887326575764e-10,2556,25475,85,0,0.09393228055199886,0.0911847597302986,1.0,0.9966744913928013,0.003325508607198748
85,YML029W YLR325C,0.0,NA,2.3757590339457124e-10,2556,25474,86,0,0.09396784748897424,0.09118801284338209,1.0,0.9966353677621284,0.0033646322378716744
86,YNL067W YDR082W,0.0,NA,2.3913801494579445e-10,2556,25473,87,0,0.09400341442594964,0.09119126618859039,1.0,0.9965962441314554,0.003403755868544601
87,YGR271C-A YOL129W,0.0,NA,2.3938856452687673e-10,2556,25472,88,0,0.09403898136292503,0.09119451976594833,1.0,0.9965571205007825,0.0034428794992175274
88,YPL152W YER176W,0.0,NA,2.514260188934969e-10,2556,25471,89,0,0.09407454829990042,0.09119777357548078,1.0,0.9965179968701096,0.003482003129890454
89,YGR185C YIR039C,0.0,NA,2.5315691210003877e-10,2556,25470,90,0,0.0941101152368758,0.09120102761721259,1.0,0.9964788732394366,0.0035211267605633804
90,YLR121C YGR145W,0.0,NA,2.5439025885809485e-10,2556,25469,91,0,0.09414568217385119,0.0912042818911686,1.0,0.9964397496087637,0.003560250391236307
91,YAL023C YNR003C,0.0,NA,2.57856708207882e-10,2556,25468,92,0,0.09418124911082658,0.09120753639737368,1.0,0.9964006259780908,0.0035993740219092333
92,YHR019C YER117W,0.0,NA,2.623143091629032e-10,2556,25467,93,0,0.09421681604780197,0.09121079113585269,1.0,0.9963615023474178,0.00363849765258216
93,YNL182C YHR096C,0.0,NA,2.7663088486562515e-10,2556,25466,94,0,0.09425238298477735,0.0912140461066305,1.0,0.9963223787167449,0.003677621283255086
94,YNL182C YLR133W,0.0,NA,2.7683513814658056e-10,2556,25465,95,0,0.09428794992175274,0.09121730130973199,1.0,0.996283255086072,0.0037167449139280124
95,YER099C YAL062W,0.0,NA,2.8360613857358885e-10,2556,25464,96,0,0.09432351685872813,0.09122055674518201,1.0,0.996244131455399,0.003755868544600939
96,YLR411W YLR325C,0.0,NA,2.844371682630964e-10,2556,25463,97,0,0.09435908379570351,0.09122381241300546,1.0,0.9962050078247261,0.0037949921752738654
97,YEL056W YDR152W,0.0,NA,2.8814978181301854e-10,2556,25462,98,0,0.0943946507326789,0.09122706831322722,1.0,0.9961658841940532,0.003834115805946792
98,YLR246W YGL120C,0.0,NA,2.9626129327553485e-10,2556,25461,99,0,0.09443021766965429,0.09123032444587215,1.0,0.9961267605633802,0.0038732394366197184
99,YDR017C YGL029W,0.0,NA,3.0689417673812613e-10,2556,25460,100,0,0.09446578460662967,0.09123358081096516,1.0,0.9960876369327074,0.003912363067292645
100,YEL054C YDR450W,0.0,NA,3.133341364147668e-10,2556,25459,101,0,0.09450135154360506,0.09123683740853114,1.0,0.9960485133020345,0.003951486697965571
101,YPL147W YGL147C,0.0,NA,3.1403177280786565e-10,2556,25458,102,0,0.09453691848058045,0.09124009423859498,1.0,0.9960093896713615,0.003990610328638498
102,YKR056W YIR039C,0.0,NA,3.274619742033025e-10,2556,25457,103,0,0.09457248541755583,0.0912433513011816,1.0,0.9959702660406886,0.004029733959311424
103,YER165W YIR039C,0.0,NA,3.274731874558512e-10,2556,25456,104,0,0.09460805235453122,0.09124660859631586,1.0,0.9959311424100157,0.004068857589984351
104,YNL067W YPR081C,0.0,NA,3.390432379291042e-10,2556,25455,105,0,0.09464361929150661,0.09124986612402271,1.0,0.9958920187793427,0.004107981220657277
105,YLR448W YOR380W,0.0,NA,3.41602024445109e-10,2556,25454,106,0,0.09467918622848201,0.09125312388432702,1.0,0.9958528951486698,0.004147104851330204
106,YGR103W YNL185C,0.0,NA,3.4177080610042765e-10,2556,25453,107,0,0.0947147531654574,0.09125638187725374,1.0,0.9958137715179969,0.00418622848200313
107,YGL031C YGR145W,0.0,NA,3.454599939445302e-10,2556,25452,108,0,0.09475032010243278,0.09125964010282776,1.0,0.995774647887324,0.004225352112676056
108,YPL183C YKL185W,0.0,NA,3.601484110937747e-10,2556,25451,109,0,0.09478588703940817,0.09126289856107402,1.0,0.995735524256651,0.004264475743348982
109,YPL249C YKL024C,0.0,NA,3.784869639922306e-10,2556,25450,110,0,0.09482145397638356,0.09126615725201742,1.0,0.9956964006259781,0.004303599374021909
110,YDR425W YPL143W,0.0,NA,3.8175973493537185e-10,2556,25449,111,0,0.09485702091335894,0.09126941617568292,1.0,0.9956572769953052,0.004342723004694835
111,YPL198W YPL043W,0.0,NA,3.8357492182505837e-10,2556,25448,112,0,0.09489258785033433,0.09127267533209542,1.0,0.9956181533646322,0.004381846635367762
112,YHR025W YPR037C,0.0,NA,3.897082379022976e-10,2556,25447,113,0,0.09492815478730972,0.09127593472127986,1.0,0.9955790297339593,0.004420970266040688
113,YJR041C YPL152W,0.0,NA,3.946390714215653e-10,2556,25446,114,0,0.0949637217242851,0.09127919434326119,1.0,0.9955399061032864,0.004460093896713615
114,YAL061W YLR186W,0.0,NA,4.0331094020018554e-10,2556,25445,115,0,0.09499928866126049,0.09128245419806436,1.0,0.9955007824726134,0.004499217527386541
115,YAR003W YLR051C,0.0,NA,4.0501454967589723e-10,2556,25444,116,0,0.09503485559823588,0.09128571428571429,1.0,0.9954616588419405,0.004538341158059468
116,YHL001W YEL011W,0.0,NA,4.08257316841798e-10,2556,25443,117,0,0.09507042253521127,0.09128897460623593,1.0,0.9954225352112676,0.004577464788732394
117,YAL042W YDR450W,0.0,NA,4.178344614746976e-10,2556,25442,118,0,0.09510598947218665,0.09129223515965426,1.0,0.9953834115805947,0.004616588419405321
118,YAL043C YGR264C,0.0,NA,4.2277747969166057e-10,2556,25441,119,0,0.09514155640916204,0.09129549594599422,1.0,0.9953442879499218,0.004655712050078247
119,YBR162W-A YLR325C,0.0,NA,4.307888767929313e-10,2556,25440,120,0,0.09517712334613743,0.09129875696528075,1.0,0.9953051643192489,0.004694835680751174
120,YDL051W YIL043C,0.0,NA,4.3176695552205047e-10,2556,25439,121,0,0.09521269028311281,0.09130201821753885,1.0,0.9952660406885759,0.0047339593114241
121,YLR448W YBR088C,0.0,NA,4.390358077088763e-10,2556,25438,122,0,0.0952482572200882,0.09130527970279345,1.0,0.995226917057903,0.004773082942097027
122,YLR340W YDR369C,0.0,NA,4.769235006918393e-10,2556,25437,123,0,0.09528382415706359,0.09130854142106955,1.0,0.9951877934272301,0.004812206572769953
123,YKR027W YBR247C,0.0,NA,4.933746189372812e-10,2556,25436,124,0,0.09531939109403899,0.09131180337239211,1.0,0.9951486697965571,0.00485133020344288
124,YGR271C-A YPR134W,0.0,NA,5.1014209523359e-10,2556,25435,125,0,0.09535495803101438,0.0913150655567861,1.0,0.9951095461658842,0.004890453834115806
125,YKR013W YPL090C,0.0,NA,5.152879234415764e-10,2556,25434,126,0,0.09539052496798976,0.09131832797427653,1.0,0.9950704225352113,0.004929577464788733
126,YGR288W YDR450W,0.0,NA,5.169574768260077e-10,2556,25433,127,0,0.09542609190496515,0.09132159062488834,1.0,0.9950312989045383,0.004968701095461659
127,YPL220W YOR003W,0.0,NA,5.277229764288904e-10,2556,25432,128,0,0.09546165884194054,0.09132485350864657,1.0,0.9949921752738654,0.005007824726134585
128,YBR084W YPL043W,0.0,NA,5.348589349196686e-10,2556,25431,129,0,0.09549722577891592,0.09132811662557616,1.0,0.9949530516431925,0.005046948356807511
129,YJR158W YHR019C,0.0,NA,5.408282710561707e-10,2556,25430,130,0,0.09553279271589131,0.09133137997570213,1.0,0.9949139280125195,0.005086071987480438
130,YNL209W YEL011W,0.0,NA,5.53154411164769e-10,2556,25429,131,0,0.0955683596528667,0.0913346435590495,1.0,0.9948748043818466,0.005125195618153364
131,YJR047C YGL006W,0.0,NA,5.599823937885162e-10,2556,25428,132,0,0.09560392658984208,0.09133790737564322,1.0,0.9948356807511737,0.005164319248826291
132,YNL067W YAL043C,0.0,NA,5.776853995165254e-10,2556,25427,133,0,0.09563949352681747,0.09134117142550835,1.0,0.9947965571205007,0.005203442879499217
133,YHR019C YBL064C,0.0,NA,6.159782128811742e-10,2556,25426,134,0,0.09567506046379286,0.09134443570866986,1.0,0.9947574334898278,0.005242566510172144
134,YGR194C YLR186W,0.0,NA,6.214301850882009e-10,2556,25425,135,0,0.09571062740076824,0.09134770022515278,1.0,0.9947183098591549,0.00528169014084507
135,YPR102C YGR288W,0.0,NA,6.619583770017812e-10,2556,25424,136,0,0.09574619433774363,0.09135096497498213,1.0,0.994679186228482,0.005320813771517997
136,YNL274C YNL209W,0.0,NA,6.884223191505612e-10,2556,25423,137,0,0.09578176127471902,0.09135422995818292,1.0,0.9946400625978091,0.005359937402190923
137,YML073C YGL205W,0.0,NA,7.063936657836223e-10,2556,25422,138,0,0.0958173282116944,0.09135749517478019,1.0,0.9946009389671362,0.00539906103286385
138,YDR190C YIL069C,0.0,NA,7.090650289143241e-10,2556,25421,139,0,0.09585289514866979,0.09136076062479895,1.0,0.9945618153364633,0.005438184663536776
139,YKR081C YPL171C,0.0,NA,7.156821246745437e-10,2556,25420,140,0,0.09588846208564518,0.09136402630826422,1.0,0.9945226917057903,0.005477308294209703
140,YNL127W YGL123W,0.0,NA,7.214809860656146e-10,2556,25419,141,0,0.09592402902262057,0.09136729222520107,1.0,0.9944835680751174,0.005516431924882629
141,YPR118W YPR047W,0.0,NA,7.309999827675995e-10,2556,25418,142,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
142,YPL143W YBR072W,0.0,NA,7.505750465597316e-10,2556,25417,143,0,0.09599516289657135,0.0913738247595896,1.0,0.9944053208137715,0.005594679186228482
143,YDL171C YOR188W,0.0,NA,7.518144440332719e-10,2556,25416,144,0,0.09603072983354674,0.09137709137709138,1.0,0.9943661971830986,0.005633802816901409
144,YDL074C YGR280C,0.0,NA,7.60184915016282e-10,2556,25415,145,0,0.09606629677052213,0.09138035822816488,1.0,0.9943270735524257,0.005672926447574335
145,YJL011C YNL283C,0.0,NA,7.61852692043874e-10,2556,25414,146,0,0.09610186370749751,0.09138362531283518,1.0,0.9942879499217527,0.005712050078247262
146,YDR137W YHR174W,0.0,NA,7.842888005704651e-10,2556,25413,147,0,0.0961374306444729,0.09138689263112731,1.0,0.9942488262910798,0.005751173708920188
147,YOL041C YIR039C,0.0,NA,8.500620762852407e-10,2556,25412,148,0,0.09617299758144829,0.09139016018306637,1.0,0.9942097026604069,0.005790297339593114
148,YJL115W YIL094C,0.0,NA,8.757789493607504e-10,2556,25411,149,0,0.09620856451842368,0.09139342796867737,1.0,0.9941705790297339,0.00582942097026604
149,YNL182C YKR076W,0.0,NA,8.859029621000047e-10,2556,25410,150,0,0.09624413145539906,0.09139669598798542,1.0,0.994131455399061,0.005868544600938967
150,YMR008C YDR086C,0.0,NA,9.02029395621895e-10,2556,25409,151,0,0.09627969839237445,0.09139996424101555,1.0,0.9940923317683881,0.005907668231611893
151,YNL182C YHR142W,0.0,NA,9.216414298407472e-10,2556,25408,152,0,0.09631526532934984,0.09140323272779288,1.0,0.9940532081377151,0.00594679186228482
152,YOR208W YBR189W,0.0,NA,9.32190657998433e-10,2556,25407,153,0,0.09635083226632522,0.09140650144834245,1.0,0.9940140845070422,0.005985915492957746
153,YHL001W YJL045W,0.0,NA,9.330979322541566e-10,2556,25406,154,0,0.09638639920330061,0.09140977040268937,1.0,0.9939749608763693,0.006025039123630673
154,YDR462W YGR280C,0.0,NA,9.553641211468289e-10,2556,25405,155,0,0.096421966140276,0.0914130395908587,1.0,0.9939358372456965,0.006064162754303599
155,YOR294W YPL152W,0.0,NA,9.567135972332608e-10,2556,25404,156,0,0.09645753307725138,0.09141630901287554,1.0,0.9938967136150235,0.006103286384976526
156,YEL041W YGL147C,0.0,NA,9.599854244868311e-10,2556,25403,157,0,0.09649310001422677,0.09141957866876498,1.0,0.9938575899843506,0.006142410015649452
157,YPL087W YOR260W,0.0,NA,9.788709842695198e-10,2556,25402,158,0,0.09652866695120216,0.09142284855855211,1.0,0.9938184663536777,0.006181533646322379
158,YEL058W YOL080C,0.0,NA,9.926544031202411e-10,2556,25401,159,0,0.09656423388817754,0.09142611868226204,1.0,0.9937793427230047,0.006220657276995305
159,YDL051W YDL137W,0.0,NA,1.0155997154370766e-09,2556,25400,160,0,0.09659980082515293,0.09142938903991987,1.0,0.9937402190923318,0.006259780907668232
160,YHR197W YPL204W,0.0,NA,1.0436774777744517e-09,2556,25399,161,0,0.09663536776212832,0.0914326596315507,1.0,0.9937010954616589,0.006298904538341158
161,YIL145C YGL156W,0.0,NA,1.0660378135796122e-09,2556,25398,162,0,0.09667093469910372,0.09143593045717965,1.0,0.9936619718309859,0.006338028169014085
162,YNL067W YAL061W,0.0,NA,1.1141082500998323e-09,2556,25397,163,0,0.0967065016360791,0.09143920151683183,1.0,0.993622848200313,0.006377151799687011
163,YJL033W YGR236C,0.0,NA,1.1451170012222178e-09,2556,25396,164,0,0.0967420685730545,0.09144247281053235,1.0,0.9935837245696401,0.006416275430359938
164,YOR288C YPL043W,0.0,NA,1.1507461650239748e-09,2556,25395,165,0,0.09677763551002988,0.09144574433830632,1.0,0.9935446009389671,0.006455399061032864
165,YHR148W YOR294W,0.0,NA,1.1637935060093696e-09,2556,25394,166,0,0.09681320244700527,0.09144901610017889,1.0,0.9935054773082942,0.006494522691705791
166,YCR038C YGR145W,0.0,NA,1.2676063532168769e-09,2556,25393,167,0,0.09684876938398065,0.09145228809617517,1.0,0.9934663536776213,0.006533646322378716
167,YKL073W YIR039C,0.0,NA,1.2711994790137737e-09,2556,25392,168,0,0.09688433632095604,0.09145556032632031,1.0,0.9934272300469483,0.006572769953051643
168,YLR044C YNL096C,0.0,NA,1.3623030481468845e-09,2556,25391,169,0,0.09691990325793143,0.09145883279063942,1.0,0.9933881064162754,0.006611893583724569
