,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
5016,YHR158C YER060W,0.0,NA,0.0013624635757878423,2545,21346,4934,83,0.2587173100871731,0.10652546984219999,0.9684170471841704,0.8122526636225267,0.18774733637747337
5017,YNL125C YGL226C-A,0.0,NA,0.0013630574103444815,2545,21345,4935,83,0.258751902587519,0.10652992884051904,0.9684170471841704,0.8122146118721462,0.1877853881278539
5018,YDR353W YOR197W,0.0,NA,0.0013637194642797112,2545,21344,4936,83,0.25878649508786494,0.10653438821214785,0.9684170471841704,0.8121765601217656,0.1878234398782344
5019,YHR070W YHR050W,0.0,NA,0.0013642273843288422,2545,21343,4937,83,0.2588210875882109,0.1065388479571333,0.9684170471841704,0.8121385083713851,0.18786149162861493
5020,YJL108C YAL024C,0.0,NA,0.0013643105048686266,2545,21342,4938,83,0.2588556800885568,0.10654330807552224,0.9684170471841704,0.8121004566210046,0.18789954337899542
5021,YLR221C YHR111W,0.0,NA,0.0013644001446664333,2545,21341,4939,83,0.25889027258890274,0.10654776856736163,0.9684170471841704,0.8120624048706241,0.18793759512937594
5022,YGL011C YKL034W,0.0,NA,0.0013644821010529995,2545,21340,4940,83,0.25892486508924867,0.10655222943269835,0.9684170471841704,0.8120243531202436,0.18797564687975646
5023,YLR256W YPL243W,0.0,NA,0.0013650670880451798,2545,21339,4941,83,0.2589594575895946,0.1065566906715793,0.9684170471841704,0.811986301369863,0.18801369863013698
5024,YNL245C YKL074C,0.0,NA,0.001365204807370901,2545,21338,4942,83,0.2589940500899405,0.10656115228405141,0.9684170471841704,0.8119482496194825,0.1880517503805175
5025,YGL169W YHR016C,0.0,NA,0.0013672978384420276,2545,21337,4943,83,0.2590286425902864,0.10656561427016163,0.9684170471841704,0.811910197869102,0.18808980213089802
5026,YDR273W YBL002W,0.0,NA,0.0013677243841812015,2545,21336,4944,83,0.25906323509063234,0.10657007662995686,0.9684170471841704,0.8118721461187215,0.18812785388127853
5027,YLR418C YMR128W,0.0,NA,0.001368811121210456,2545,21335,4945,83,0.25909782759097827,0.10657453936348409,0.9684170471841704,0.811834094368341,0.18816590563165905
5028,YDL076C YLR287C-A,0.0,NA,0.0013693469809368253,2545,21334,4946,83,0.2591324200913242,0.10657900247079023,0.9684170471841704,0.8117960426179605,0.18820395738203957
5029,YBR078W YHR216W,0.0,NA,0.0013705674791708589,2545,21333,4947,83,0.25916701259167013,0.10658346595192227,0.9684170471841704,0.8117579908675799,0.1882420091324201
5030,YBR297W YLL055W,0.0,NA,0.0013724889140576124,2545,21332,4948,83,0.25920160509201606,0.10658792980692716,0.9684170471841704,0.8117199391171994,0.1882800608828006
5031,YLR066W YOR319W,0.0,NA,0.0013727241894230247,2545,21331,4949,83,0.259236197592362,0.1065923940358519,0.9684170471841704,0.8116818873668189,0.18831811263318113
5032,YER168C YHR153C,0.0,NA,0.0013728700578212738,2545,21330,4950,83,0.2592707900927079,0.10659685863874345,0.9684170471841704,0.8116438356164384,0.18835616438356165
5033,YBL041W YGR085C,0.0,NA,0.0013739496935158968,2545,21329,4951,83,0.2593053825930538,0.10660132361564882,0.9684170471841704,0.8116057838660579,0.18839421613394217
5034,YGL201C YPL085W,0.0,NA,0.0013744202442467213,2545,21328,4952,83,0.25933997509339973,0.106605788966615,0.9684170471841704,0.8115677321156773,0.18843226788432269
5035,YGL233W YER060W-A,0.0,NA,0.0013754016254097223,2545,21327,4953,83,0.25937456759374566,0.10661025469168901,0.9684170471841704,0.8115296803652968,0.1884703196347032
5036,YBR231C YGL168W,0.0,NA,0.001375539810396731,2545,21326,4954,83,0.2594091600940916,0.10661472079091786,0.9684170471841704,0.8114916286149163,0.18850837138508372
5037,YBR145W YNR075W,0.0,NA,0.00137576914858073,2545,21325,4955,83,0.2594437525944375,0.10661918726434856,0.9684170471841704,0.8114535768645358,0.18854642313546424
5038,YEL026W YAL060W,0.0,NA,0.0013762369053438306,2545,21324,4956,83,0.25947834509478346,0.10662365411202815,0.9684170471841704,0.8114155251141553,0.18858447488584476
5039,YCR066W YGR005C,0.0,NA,0.0013762827729806304,2545,21323,4957,83,0.2595129375951294,0.10662812133400369,0.9684170471841704,0.8113774733637747,0.18862252663622528
5040,YKL003C YPL212C,0.0,NA,0.0013768996577709913,2545,21322,4958,83,0.2595475300954753,0.10663258893032221,0.9684170471841704,0.8113394216133942,0.18866057838660577
5041,YCR071C YCR091W,0.0,NA,0.001377780456095934,2545,21321,4959,83,0.25958212259582125,0.10663705690103076,0.9684170471841704,0.8113013698630137,0.1886986301369863
5042,YCR031C YDR424C,0.0,NA,0.0013782988535240293,2545,21320,4960,83,0.2596167150961671,0.10664152524617641,0.9684170471841704,0.8112633181126332,0.1887366818873668
5043,YOR270C YMR001C,0.0,NA,0.0013787701027467847,2545,21319,4961,83,0.25965130759651306,0.10664599396580624,0.9684170471841704,0.8112252663622527,0.18877473363774733
5044,YNL186W YLR068W,0.0,NA,0.0013793580001220107,2545,21318,4962,83,0.259685900096859,0.10665046305996731,0.9684170471841704,0.8111872146118722,0.18881278538812785
5045,YKL149C YGR152C,0.0,NA,0.0013802691828459501,2545,21317,4963,83,0.2597204925972049,0.10665493252870673,0.9684170471841704,0.8111491628614916,0.18885083713850837
5046,YAL026C YPL244C,0.0,NA,0.0013806282076984644,2545,21316,4964,83,0.25975508509755085,0.10665940237207158,0.9684170471841704,0.8111111111111111,0.18888888888888888
5047,YEL055C YER039C,0.0,NA,0.0013808812946081161,2545,21315,4965,83,0.2597896775978968,0.10666387259010897,0.9684170471841704,0.8110730593607306,0.1889269406392694
5048,YEL062W YPR161C,0.0,NA,0.0013816824648529291,2545,21314,4966,83,0.2598242700982427,0.106668343182866,0.9684170471841704,0.8110350076103501,0.18896499238964992
5049,YEL026W YGL107C,0.0,NA,0.001382621587254107,2545,21313,4967,83,0.25985886259858865,0.1066728141503898,0.9684170471841704,0.8109969558599696,0.18900304414003044
5050,YNL293W YPL146C,0.0,NA,0.001383089111186564,2545,21312,4968,83,0.2598934550989346,0.10667728549272751,0.9684170471841704,0.810958904109589,0.18904109589041096
5051,YDL021W YDL105W,0.0,NA,0.0013842724729329348,2545,21311,4969,83,0.25992804759928045,0.10668175720992622,0.9684170471841704,0.8109208523592085,0.18907914764079148
5052,YPR080W YDL175C,0.0,NA,0.0013844042550772429,2545,21310,4970,83,0.2599626400996264,0.10668622930203311,0.9684170471841704,0.810882800608828,0.189117199391172
5053,YDR473C YDR064W,0.0,NA,0.0013847188092768192,2545,21309,4971,83,0.2599972325999723,0.10669070176909533,0.9684170471841704,0.8108447488584475,0.18915525114155252
5054,YLR100W YLR275W,0.0,NA,0.0013852694537490606,2545,21308,4972,83,0.26003182510031825,0.10669517461116002,0.9684170471841704,0.810806697108067,0.18919330289193304
5055,YOR236W YDR459C,0.0,NA,0.0013856145087629557,2545,21307,4973,83,0.2600664176006642,0.10669964782827436,0.9684170471841704,0.8107686453576864,0.18923135464231355
5056,YKL064W YNR048W,0.0,NA,0.0013858276652172208,2545,21306,4974,83,0.2601010101010101,0.10670412142048552,0.9684170471841704,0.8107305936073059,0.18926940639269407
5057,YOL093W YKL015W,0.0,NA,0.0013862348860129714,2545,21305,4975,83,0.26013560260135604,0.10670859538784067,0.9684170471841704,0.8106925418569254,0.1893074581430746
5058,YMR156C YJL138C,0.0,NA,0.0013866005465388298,2545,21304,4976,83,0.260170195101702,0.10671306973038702,0.9684170471841704,0.8106544901065449,0.1893455098934551
5059,YKL101W YGR047C,0.0,NA,0.0013869770336896181,2545,21303,4977,83,0.26020478760204785,0.10671754444817176,0.9684170471841704,0.8106164383561644,0.18938356164383563
5060,YML070W YER149C,0.0,NA,0.0013890662230551243,2545,21302,4978,83,0.2602393801023938,0.10672201954124208,0.9684170471841704,0.8105783866057839,0.18942161339421612
5061,YNL279W YNR055C,0.0,NA,0.0013895293232053518,2545,21301,4979,83,0.2602739726027397,0.10672649500964522,0.9684170471841704,0.8105403348554033,0.18945966514459664
5062,YHR146W YHR070W,0.0,NA,0.0013900573831051588,2545,21300,4980,83,0.26030856510308564,0.10673097085342839,0.9684170471841704,0.8105022831050228,0.18949771689497716
5063,YBR201W YDL045W-A,0.0,NA,0.0013905095402151346,2545,21299,4981,83,0.2603431576034316,0.10673544707263882,0.9684170471841704,0.8104642313546423,0.18953576864535768
5064,YDR329C YLR300W,0.0,NA,0.0013922248035669327,2545,21298,4982,83,0.2603777501037775,0.10673992366732374,0.9684170471841704,0.8104261796042618,0.1895738203957382
5065,YGL054C YPL038W,0.0,NA,0.0013931015273556113,2545,21297,4983,83,0.26041234260412344,0.1067444006375304,0.9684170471841704,0.8103881278538813,0.18961187214611872
5066,YOR213C YJR070C,0.0,NA,0.00139322760514915,2545,21296,4984,83,0.26044693510446937,0.10674887798330607,0.9684170471841704,0.8103500761035007,0.18964992389649923
5067,YIL099W YOR067C,0.0,NA,0.001393617712892592,2545,21295,4985,83,0.2604815276048153,0.10675335570469799,0.9684170471841704,0.8103120243531202,0.18968797564687975
5068,YDR116C YNR054C,0.0,NA,0.0013942071236670017,2545,21294,4986,83,0.2605161201051612,0.10675783380175342,0.9684170471841704,0.8102739726027397,0.18972602739726027
5069,YPR060C YBR078W,0.0,NA,0.0013948219129815698,2545,21293,4987,83,0.2605507126055071,0.10676231227451967,0.9684170471841704,0.8102359208523592,0.1897640791476408
5070,YDL146W YGL208W,0.0,NA,0.001395640429109335,2545,21292,4988,83,0.26058530510585304,0.106766791123044,0.9684170471841704,0.8101978691019787,0.1898021308980213
5071,YBR092C YGL083W,0.0,NA,0.0013959648786112666,2545,21291,4989,83,0.26061989760619897,0.10677127034737371,0.9684170471841704,0.8101598173515981,0.18984018264840183
5072,YOR243C YBL023C,0.0,NA,0.0013966630212962627,2545,21290,4990,83,0.2606544901065449,0.10677574994755612,0.9684170471841704,0.8101217656012176,0.18987823439878235
5073,YPR066W YJR070C,0.0,NA,0.0013999801594763994,2545,21289,4991,83,0.26068908260689083,0.1067802299236385,0.9684170471841704,0.8100837138508371,0.18991628614916287
5074,YKL168C YNL192W,0.0,NA,0.0014006596757099032,2545,21288,4992,83,0.26072367510723676,0.10678471027566819,0.9684170471841704,0.8100456621004566,0.18995433789954339
5075,YML057W YPR132W,0.0,NA,0.0014014942571520805,2545,21287,4993,83,0.2607582676075827,0.10678919100369251,0.9684170471841704,0.8100076103500761,0.1899923896499239
5076,YBL027W YJR096W,0.0,NA,0.0014023928670212626,2545,21286,4994,83,0.2607928601079286,0.10679367210775881,0.9684170471841704,0.8099695585996955,0.19003044140030442
5077,YGL104C YOR244W,0.0,NA,0.0014035524800419807,2545,21285,4995,83,0.2608274526082745,0.10679815358791439,0.9684170471841704,0.809931506849315,0.19006849315068494
5078,YOR126C YNR015W,0.0,NA,0.0014037623768672347,2545,21284,4996,83,0.26086204510862043,0.10680263544420664,0.9684170471841704,0.8098934550989345,0.19010654490106546
5079,YER115C YDR297W,0.0,NA,0.0014040860114619136,2545,21283,4997,83,0.26089663760896636,0.1068071176766829,0.9684170471841704,0.809855403348554,0.19014459665144598
5080,YDL059C YLR190W,1.0,NA,0.0014052457408979535,2544,21283,4997,84,0.26086204510862043,0.10676963109077937,0.9680365296803652,0.809855403348554,0.19014459665144598
5081,YMR256C YER157W,0.0,NA,0.0014057657681405544,2544,21282,4998,84,0.26089663760896636,0.10677411231427852,0.9680365296803652,0.8098173515981735,0.19018264840182647
5082,YKR058W YNL090W,0.0,NA,0.001406288705766201,2544,21281,4999,84,0.2609312301093123,0.10677859391395593,0.9680365296803652,0.809779299847793,0.190220700152207
5083,YGR192C YGL104C,0.0,NA,0.0014071848709136248,2544,21280,5000,84,0.2609658226096582,0.10678307588985897,0.9680365296803652,0.8097412480974124,0.1902587519025875
5084,YCR097W YDR135C,0.0,NA,0.0014075709041208029,2544,21279,5001,84,0.26100041511000416,0.10678755824203501,0.9680365296803652,0.8097031963470319,0.19029680365296803
5085,YNL219C YDL132W,0.0,NA,0.0014088235329836607,2544,21278,5002,84,0.2610350076103501,0.10679204097053144,0.9680365296803652,0.8096651445966514,0.19033485540334855
5086,YOL149W YHR005C,0.0,NA,0.0014097192324697971,2544,21277,5003,84,0.261069600110696,0.10679652407539567,0.9680365296803652,0.8096270928462709,0.19037290715372907
5087,YLR299W YDL018C,0.0,NA,0.0014098213287070394,2544,21276,5004,84,0.26110419261104195,0.10680100755667506,0.9680365296803652,0.8095890410958904,0.19041095890410958
5088,YOL010W YGL258W,0.0,NA,0.0014143935404717922,2544,21275,5005,84,0.26113878511138783,0.10680549141441706,0.9680365296803652,0.8095509893455098,0.1904490106544901
5089,YGL083W YBR009C,0.0,NA,0.0014155915705487132,2544,21274,5006,84,0.26117337761173376,0.10680997564866908,0.9680365296803652,0.8095129375951293,0.19048706240487062
5090,YFL061W YGR065C,0.0,NA,0.0014157722471281886,2544,21273,5007,84,0.2612079701120797,0.10681446025947852,0.9680365296803652,0.8094748858447488,0.19052511415525114
5091,YBL027W YDR459C,0.0,NA,0.0014164539752528071,2544,21272,5008,84,0.2612425626124256,0.10681894524689285,0.9680365296803652,0.8094368340943684,0.19056316590563166
5092,YNL279W YHR153C,0.0,NA,0.0014175551477819681,2544,21271,5009,84,0.26127715511277155,0.10682343061095947,0.9680365296803652,0.8093987823439879,0.19060121765601218
5093,YGR081C YDL018C,0.0,NA,0.0014181950828060508,2544,21270,5010,84,0.2613117476131175,0.10682791635172588,0.9680365296803652,0.8093607305936074,0.1906392694063927
5094,YFL056C YAR018C,0.0,NA,0.0014217502903193235,2544,21269,5011,84,0.2613463401134634,0.10683240246923949,0.9680365296803652,0.8093226788432268,0.19067732115677322
5095,YDR273W YGR010W,0.0,NA,0.001422128058038652,2544,21268,5012,84,0.26138093261380935,0.10683688896354779,0.9680365296803652,0.8092846270928463,0.19071537290715374
5096,YHR061C YBR054W,0.0,NA,0.0014229293446987867,2544,21267,5013,84,0.2614155251141553,0.10684137583469824,0.9680365296803652,0.8092465753424658,0.19075342465753425
5097,YKL008C YHR026W,0.0,NA,0.0014235832495614886,2544,21266,5014,84,0.26145011761450115,0.10684586308273834,0.9680365296803652,0.8092085235920853,0.19079147640791477
5098,YCL054W YDR182W,0.0,NA,0.001424051122739911,2544,21265,5015,84,0.2614847101148471,0.10685035070771556,0.9680365296803652,0.8091704718417048,0.1908295281582953
5099,YHR167W YDR064W,0.0,NA,0.0014249695232138038,2544,21264,5016,84,0.261519302615193,0.10685483870967742,0.9680365296803652,0.8091324200913242,0.1908675799086758
5100,YPL016W YER045C,0.0,NA,0.0014256177237257361,2544,21263,5017,84,0.26155389511553895,0.1068593270886714,0.9680365296803652,0.8090943683409437,0.19090563165905633
5101,YER157W YJL151C,0.0,NA,0.0014263135381042957,2544,21262,5018,84,0.2615884876158849,0.10686381584474502,0.9680365296803652,0.8090563165905632,0.19094368340943682
5102,YOR329C YHR039C-A,0.0,NA,0.0014270765241235495,2544,21261,5019,84,0.2616230801162308,0.1068683049779458,0.9680365296803652,0.8090182648401827,0.19098173515981734
5103,YDR419W YMR224C,0.0,NA,0.0014283715281635523,2544,21260,5020,84,0.26165767261657674,0.1068727944883213,0.9680365296803652,0.8089802130898022,0.19101978691019786
5104,YMR161W YOR101W,0.0,NA,0.0014294846914708614,2544,21259,5021,84,0.2616922651169227,0.10687728437591901,0.9680365296803652,0.8089421613394217,0.19105783866057838
5105,YGR199W YNL051W,0.0,NA,0.0014302165945991874,2544,21258,5022,84,0.26172685761726855,0.10688177464078649,0.9680365296803652,0.8089041095890411,0.1910958904109589
5106,YCL054W YLR083C,0.0,NA,0.0014325836673378944,2544,21257,5023,84,0.2617614501176145,0.10688626528297131,0.9680365296803652,0.8088660578386606,0.19113394216133942
5107,YPR110C YBR198C,0.0,NA,0.0014327781973406672,2544,21256,5024,84,0.2617960426179604,0.10689075630252101,0.9680365296803652,0.8088280060882801,0.19117199391171993
5108,YNL113W YJL123C,0.0,NA,0.0014338803011924028,2544,21255,5025,84,0.26183063511830634,0.10689524769948316,0.9680365296803652,0.8087899543378996,0.19121004566210045
5109,YBL002W YAR018C,0.0,NA,0.0014357372419908643,2544,21254,5026,84,0.2618652276186523,0.10689973947390537,0.9680365296803652,0.8087519025875191,0.19124809741248097
5110,YOR377W YFL034C-B,0.0,NA,0.0014357665786519647,2544,21253,5027,84,0.2618998201189982,0.10690423162583519,0.9680365296803652,0.8087138508371385,0.1912861491628615
5111,YJL003W YHR171W,1.0,NA,0.0014371132710948586,2543,21253,5027,85,0.2618652276186523,0.10686670028576231,0.9676560121765602,0.8087138508371385,0.1912861491628615
5112,YMR121C YER060W-A,0.0,NA,0.0014374848688021302,2543,21252,5028,85,0.2618998201189982,0.10687119142677033,0.9676560121765602,0.808675799086758,0.191324200913242
5113,YCL067C YDL175C,0.0,NA,0.001437948434613645,2543,21251,5029,85,0.26193441261934414,0.10687568294528033,0.9676560121765602,0.8086377473363775,0.19136225266362253
5114,YNL207W YLR239C,0.0,NA,0.0014380846405401826,2543,21250,5030,85,0.26196900511969007,0.1068801748413399,0.9676560121765602,0.808599695585997,0.19140030441400305
5115,YML075C YKR060W,0.0,NA,0.0014395479811355472,2543,21249,5031,85,0.262003597620036,0.10688466711499664,0.9676560121765602,0.8085616438356165,0.19143835616438357
5116,YDR342C YMR128W,0.0,NA,0.0014399044448509812,2543,21248,5032,85,0.2620381901203819,0.10688915976629818,0.9676560121765602,0.8085235920852359,0.19147640791476409
5117,YDL167C YDR018C,0.0,NA,0.0014408050337806344,2543,21247,5033,85,0.2620727826207278,0.10689365279529214,0.9676560121765602,0.8084855403348554,0.1915144596651446
5118,YCL054W YDR054C,0.0,NA,0.0014408845454454422,2543,21246,5034,85,0.26210737512107374,0.10689814620202615,0.9676560121765602,0.8084474885844749,0.19155251141552512
5119,YOL086C YKL081W,0.0,NA,0.00144269282463938,2543,21245,5035,85,0.26214196762141967,0.10690263998654784,0.9676560121765602,0.8084094368340944,0.19159056316590564
5120,YKL032C YGL208W,0.0,NA,0.0014433785108849406,2543,21244,5036,85,0.2621765601217656,0.10690713414890486,0.9676560121765602,0.8083713850837139,0.19162861491628616
5121,YDR378C YGL169W,0.0,NA,0.0014448114670813084,2543,21243,5037,85,0.26221115262211153,0.10691162868914487,0.9676560121765602,0.8083333333333333,0.19166666666666668
5122,YKL084W YBR091C,1.0,NA,0.0014451458118855953,2542,21243,5037,86,0.2621765601217656,0.1068740803027118,0.967275494672755,0.8083333333333333,0.19166666666666668
5123,YBR121C YNL191W,0.0,NA,0.0014457812067121267,2542,21242,5038,86,0.26221115262211153,0.10687857383114699,0.967275494672755,0.8082952815829528,0.19170471841704717
5124,YHR091C YDR299W,0.0,NA,0.0014467336004599929,2542,21241,5039,86,0.26224574512245746,0.10688306773745954,0.967275494672755,0.8082572298325723,0.1917427701674277
5125,YLR359W YHR005C,0.0,NA,0.0014467728324234486,2542,21240,5040,86,0.2622803376228034,0.10688756202169708,0.967275494672755,0.8082191780821918,0.1917808219178082
5126,YHR026W YPL235W,0.0,NA,0.001447331509552896,2542,21239,5041,86,0.2623149301231493,0.10689205668390732,0.967275494672755,0.8081811263318113,0.19181887366818873
5127,YOL104C YDR459C,0.0,NA,0.0014473453629761934,2542,21238,5042,86,0.2623495226234952,0.10689655172413794,0.967275494672755,0.8081430745814308,0.19185692541856925
5128,YNL178W YHR187W,0.0,NA,0.0014487180160358548,2542,21237,5043,86,0.26238411512384113,0.1069010471424366,0.967275494672755,0.8081050228310502,0.19189497716894977
5129,YHR028C YFL009W,0.0,NA,0.0014494204660877585,2542,21236,5044,86,0.26241870762418706,0.10690554293885104,0.967275494672755,0.8080669710806697,0.19193302891933028
5130,YKL084W YFL036W,1.0,NA,0.001450329669751227,2541,21236,5044,87,0.26238411512384113,0.1068679816629516,0.9668949771689498,0.8080669710806697,0.19193302891933028
5131,YNL312W YHR204W,0.0,NA,0.0014506438747048378,2541,21235,5045,87,0.26241870762418706,0.10687247644683714,0.9668949771689498,0.8080289193302892,0.1919710806697108
5132,YAL025C YNL248C,0.0,NA,0.0014510771725326777,2541,21234,5046,87,0.262453300124533,0.1068769716088328,0.9668949771689498,0.8079908675799087,0.19200913242009132
5133,YBR070C YGR068C,0.0,NA,0.0014512353809550405,2541,21233,5047,87,0.2624878926248789,0.10688146714898629,0.9668949771689498,0.8079528158295282,0.19204718417047184
5134,YHL009C YIL061C,0.0,NA,0.001451477874070406,2541,21232,5048,87,0.26252248512522486,0.10688596306734531,0.9668949771689498,0.8079147640791476,0.19208523592085236
5135,YBR180W YDR459C,0.0,NA,0.0014514971990138292,2541,21231,5049,87,0.2625570776255708,0.1068904593639576,0.9668949771689498,0.8078767123287671,0.19212328767123288
5136,YGL148W YCR012W,0.0,NA,0.001451830379664898,2541,21230,5050,87,0.2625916701259167,0.10689495603887089,0.9668949771689498,0.8078386605783866,0.1921613394216134
5137,YDL079C YPL235W,0.0,NA,0.0014521318953484297,2541,21229,5051,87,0.26262626262626265,0.10689945309213295,0.9668949771689498,0.8078006088280061,0.19219939117199392
5138,YML011C YAL024C,0.0,NA,0.0014536171220242977,2541,21228,5052,87,0.26266085512660853,0.1069039505237915,0.9668949771689498,0.8077625570776256,0.19223744292237444
5139,YKR105C YER055C,0.0,NA,0.0014550330815836787,2541,21227,5053,87,0.26269544762695446,0.10690844833389432,0.9668949771689498,0.807724505327245,0.19227549467275495
5140,YPL248C YER157W,0.0,NA,0.0014550579944625497,2541,21226,5054,87,0.2627300401273004,0.10691294652248917,0.9668949771689498,0.8076864535768645,0.19231354642313547
5141,YPL026C YOR230W,0.0,NA,0.0014557379763573408,2541,21225,5055,87,0.2627646326276463,0.10691744508962384,0.9668949771689498,0.807648401826484,0.192351598173516
5142,YGL201C YGL062W,0.0,NA,0.0014569478807970881,2541,21224,5056,87,0.26279922512799225,0.10692194403534609,0.9668949771689498,0.8076103500761035,0.1923896499238965
5143,YLR256W YJR019C,0.0,NA,0.0014575363602489233,2541,21223,5057,87,0.2628338176283382,0.10692644335970375,0.9668949771689498,0.807572298325723,0.19242770167427703
5144,YFL061W YEL032W,0.0,NA,0.0014597483677789569,2541,21222,5058,87,0.2628684101286841,0.1069309430627446,0.9668949771689498,0.8075342465753425,0.19246575342465752
5145,YGR275W YDR439W,0.0,NA,0.0014601168222725391,2541,21221,5059,87,0.26290300262903005,0.10693544314451646,0.9668949771689498,0.8074961948249619,0.19250380517503804
5146,YBR055C YFL049W,0.0,NA,0.0014605895848944783,2541,21220,5060,87,0.262937595129376,0.10693994360506713,0.9668949771689498,0.8074581430745814,0.19254185692541856
5147,YDR342C YOR092W,0.0,NA,0.0014615260297432542,2541,21219,5061,87,0.26297218762972185,0.10694444444444444,0.9668949771689498,0.8074200913242009,0.19257990867579908
5148,YDL058W YNR055C,0.0,NA,0.0014616170665249228,2541,21218,5062,87,0.2630067801300678,0.10694894566269623,0.9668949771689498,0.8073820395738204,0.1926179604261796
5149,YGR152C YDL008W,0.0,NA,0.0014622213784605265,2541,21217,5063,87,0.2630413726304137,0.10695344725987035,0.9668949771689498,0.8073439878234399,0.19265601217656012
5150,YJL008C YFL001W,0.0,NA,0.0014627429191023111,2541,21216,5064,87,0.26307596513075965,0.10695794923601465,0.9668949771689498,0.8073059360730593,0.19269406392694063
5151,YHR008C YGR285C,0.0,NA,0.0014637056738138199,2541,21215,5065,87,0.2631105576311056,0.10696245159117697,0.9668949771689498,0.8072678843226788,0.19273211567732115
5152,YOR335C YIL113W,0.0,NA,0.0014645109185948968,2541,21214,5066,87,0.2631451501314515,0.10696695432540518,0.9668949771689498,0.8072298325722983,0.19277016742770167
5153,YLR359W YJL056C,0.0,NA,0.001465059001930058,2541,21213,5067,87,0.26317974263179744,0.10697145743874716,0.9668949771689498,0.8071917808219178,0.1928082191780822
5154,YBR048W YFL030W,0.0,NA,0.001465712091885507,2541,21212,5068,87,0.2632143351321434,0.1069759609312508,0.9668949771689498,0.8071537290715373,0.1928462709284627
5155,YER055C YDR009W,0.0,NA,0.0014670492382720113,2541,21211,5069,87,0.26324892763248925,0.10698046480296396,0.9668949771689498,0.8071156773211567,0.19288432267884323
5156,YCL035C YIL061C,0.0,NA,0.0014675753191113472,2541,21210,5070,87,0.2632835201328352,0.10698496905393456,0.9668949771689498,0.8070776255707762,0.19292237442922375
5157,YDR283C YAL017W,0.0,NA,0.0014677639119327068,2541,21209,5071,87,0.2633181126331811,0.10698947368421052,0.9668949771689498,0.8070395738203957,0.19296042617960427
5158,YOR101W YDR161W,0.0,NA,0.0014684434281662107,2541,21208,5072,87,0.26335270513352704,0.10699397869383974,0.9668949771689498,0.8070015220700152,0.19299847792998479
5159,YBR293W YCL054W,0.0,NA,0.0014684790512546897,2541,21207,5073,87,0.263387297633873,0.10699848408287013,0.9668949771689498,0.8069634703196347,0.1930365296803653
5160,YPR110C YER041W,0.0,NA,0.001468739123083651,2541,21206,5074,87,0.2634218901342189,0.10700298985134965,0.9668949771689498,0.8069254185692541,0.19307458143074582
5161,YER131W YOR236W,0.0,NA,0.0014703170163556933,2541,21205,5075,87,0.26345648263456484,0.1070074959993262,0.9668949771689498,0.8068873668188736,0.19311263318112634
5162,YER093C YBR070C,0.0,NA,0.0014710999093949795,2541,21204,5076,87,0.26349107513491077,0.10701200252684775,0.9668949771689498,0.8068493150684931,0.19315068493150686
5163,YFR042W YGR221C,0.0,NA,0.001471277209930122,2541,21203,5077,87,0.2635256676352567,0.10701650943396226,0.9668949771689498,0.8068112633181126,0.19318873668188738
5164,YNR054C YDR299W,0.0,NA,0.001471866387873888,2541,21202,5078,87,0.2635602601356026,0.10702101672071769,0.9668949771689498,0.8067732115677321,0.19322678843226787
5165,YDL015C YIL014W,0.0,NA,0.0014723752392455935,2541,21201,5079,87,0.2635948526359485,0.107025524387162,0.9668949771689498,0.8067351598173516,0.1932648401826484
5166,YOL091W YPR073C,0.0,NA,0.0014724887441843748,2541,21200,5080,87,0.26362944513629444,0.10703003243334316,0.9668949771689498,0.806697108066971,0.1933028919330289
5167,YNR055C YGR229C,0.0,NA,0.0014754603616893291,2541,21199,5081,87,0.26366403763664037,0.10703454085930918,0.9668949771689498,0.8066590563165905,0.19334094368340943
5168,YDL208W YOR129C,0.0,NA,0.001475874101743102,2541,21198,5082,87,0.2636986301369863,0.10703904966510805,0.9668949771689498,0.80662100456621,0.19337899543378995
5169,YKL188C YDR120C,0.0,NA,0.0014759416226297617,2541,21197,5083,87,0.26373322263733223,0.10704355885078777,0.9668949771689498,0.8065829528158295,0.19341704718417047
5170,YOR018W YJL219W,0.0,NA,0.0014774849405512214,2541,21196,5084,87,0.26376781513767816,0.10704806841639634,0.9668949771689498,0.806544901065449,0.19345509893455098
5171,YDR153C YJR070C,0.0,NA,0.0014778169570490718,2541,21195,5085,87,0.2638024076380241,0.1070525783619818,0.9668949771689498,0.8065068493150684,0.1934931506849315
5172,YER060W-A YDR009W,0.0,NA,0.0014788327971473336,2541,21194,5086,87,0.26383700013837,0.10705708868759216,0.9668949771689498,0.8064687975646879,0.19353120243531202
5173,YNR053C YBL092W,0.0,NA,0.001479799160733819,2541,21193,5087,87,0.2638715926387159,0.10706159939327548,0.9668949771689498,0.8064307458143074,0.19356925418569254
5174,YPR182W YAL034W-A,0.0,NA,0.0014811764704063535,2541,21192,5088,87,0.26390618513906183,0.10706611047907977,0.9668949771689498,0.806392694063927,0.19360730593607306
5175,YER056C-A YKL007W,0.0,NA,0.0014818699564784765,2541,21191,5089,87,0.26394077763940776,0.1070706219450531,0.9668949771689498,0.8063546423135465,0.19364535768645358
5176,YDR345C YDL015C,0.0,NA,0.0014833444729447365,2541,21190,5090,87,0.2639753701397537,0.10707513379124352,0.9668949771689498,0.806316590563166,0.1936834094368341
