,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YDR313C YLR449W,0.0,NA,3.143544669362286e-12,2628,26247,33,0,0.09205064342050644,0.09101298701298702,1.0,0.9987442922374429,0.0012557077625570776
33,YOR206W YIL107C,0.0,NA,3.1692936035970787e-12,2628,26246,34,0,0.09208523592085235,0.09101613908706795,1.0,0.9987062404870624,0.0012937595129375952
34,YMR290C YGR044C,0.0,NA,3.284599805683519e-12,2628,26245,35,0,0.09211982842119829,0.09101929137948948,1.0,0.9986681887366818,0.0013318112633181126
35,YDR313C YHR064C,0.0,NA,3.839017211765272e-12,2628,26244,36,0,0.0921544209215442,0.09102244389027432,1.0,0.9986301369863013,0.0013698630136986301
36,YLL045C YNL267W,0.0,NA,3.857793424988376e-12,2628,26243,37,0,0.09218901342189013,0.09102559661944512,1.0,0.9985920852359208,0.0014079147640791477
37,YHR088W YPR184W,0.0,NA,4.042292542361103e-12,2628,26242,38,0,0.09222360592223607,0.09102874956702459,1.0,0.9985540334855403,0.001445966514459665
38,YPL266W YDR032C,0.0,NA,4.067847187566587e-12,2628,26241,39,0,0.09225819842258198,0.09103190273303544,1.0,0.9985159817351598,0.0014840182648401827
39,YPL265W YIL101C,0.0,NA,4.3273275587840665e-12,2628,26240,40,0,0.09229279092292791,0.09103505611750035,1.0,0.9984779299847792,0.0015220700152207
40,YML132W YNL162W,0.0,NA,4.331084536152163e-12,2628,26239,41,0,0.09232738342327383,0.09103820972044202,1.0,0.9984398782343988,0.0015601217656012177
41,YMR260C YGL196W,0.0,NA,4.762521540330189e-12,2628,26238,42,0,0.09236197592361976,0.09104136354188319,1.0,0.9984018264840183,0.0015981735159817352
42,YDR083W YAL030W,0.0,NA,5.5223356269784585e-12,2628,26237,43,0,0.09239656842396568,0.09104451758184652,1.0,0.9983637747336378,0.0016362252663622526
43,YMR110C YOR011W,0.0,NA,5.757356397184665e-12,2628,26236,44,0,0.09243116092431161,0.09104767184035477,1.0,0.9983257229832573,0.0016742770167427702
44,YML132W YBL068W,0.0,NA,6.042341106626825e-12,2628,26235,45,0,0.09246575342465753,0.09105082631743062,1.0,0.9982876712328768,0.0017123287671232876
45,YLR099C YOL077C,0.0,NA,6.177378053529026e-12,2628,26234,46,0,0.09250034592500346,0.09105398101309681,1.0,0.9982496194824962,0.0017503805175038052
46,YBR073W YPR184W,0.0,NA,6.4089540965928116e-12,2628,26233,47,0,0.09253493842534938,0.09105713592737605,1.0,0.9982115677321157,0.0017884322678843228
47,YLL011W YML042W,0.0,NA,6.446752420091739e-12,2628,26232,48,0,0.09256953092569531,0.09106029106029107,1.0,0.9981735159817352,0.0018264840182648401
48,YMR110C YNL087W,0.0,NA,6.733984897477896e-12,2628,26231,49,0,0.09260412342604124,0.09106344641186458,1.0,0.9981354642313547,0.0018645357686453577
49,YBL039C YER101C,0.0,NA,7.716547019420705e-12,2628,26230,50,0,0.09263871592638716,0.09106660198211934,1.0,0.9980974124809742,0.001902587519025875
50,YKL172W YDR453C,0.0,NA,7.841803595365349e-12,2628,26229,51,0,0.09267330842673309,0.09106975777107808,1.0,0.9980593607305936,0.0019406392694063927
51,YLR172C YPL123C,0.0,NA,8.25893173295178e-12,2628,26228,52,0,0.092707900927079,0.09107291377876352,1.0,0.9980213089802131,0.0019786910197869103
52,YBR169C YBL068W,0.0,NA,8.285629127247063e-12,2628,26227,53,0,0.09274249342742494,0.0910760700051984,1.0,0.9979832572298326,0.002016742770167428
53,YKL006W YPL214C,0.0,NA,8.297885815966577e-12,2628,26226,54,0,0.09277708592777086,0.09107922645040549,1.0,0.9979452054794521,0.002054794520547945
54,YDR083W YFR049W,0.0,NA,8.544779467323238e-12,2628,26225,55,0,0.09281167842811679,0.09108238311440751,1.0,0.9979071537290716,0.0020928462709284626
55,YJL145W YBL039C,0.0,NA,1.034366082369731e-11,2628,26224,56,0,0.0928462709284627,0.09108553999722722,1.0,0.997869101978691,0.00213089802130898
56,YLR449W YDR255C,0.0,NA,1.041244694632848e-11,2628,26223,57,0,0.09288086342880864,0.09108869709888738,1.0,0.9978310502283105,0.0021689497716894978
57,YOR206W YML132W,0.0,NA,1.0567788831516989e-11,2628,26222,58,0,0.09291545592915455,0.09109185441941074,1.0,0.99779299847793,0.0022070015220700154
58,YOL055C YLR197W,0.0,NA,1.0750250516167181e-11,2628,26221,59,0,0.09295004842950048,0.09109501195882007,1.0,0.9977549467275495,0.0022450532724505325
59,YOR056C YML069W,0.0,NA,1.099312221114479e-11,2628,26220,60,0,0.09298464092984642,0.0910981697171381,1.0,0.997716894977169,0.00228310502283105
60,YIR034C YKL217W,0.0,NA,1.1024660351299786e-11,2628,26219,61,0,0.09301923343019233,0.09110132769438763,1.0,0.9976788432267885,0.0023211567732115677
61,YGR032W YBL024W,0.0,NA,1.1553634784999822e-11,2628,26218,62,0,0.09305382593053826,0.09110448589059142,1.0,0.9976407914764079,0.0023592085235920853
62,YJL200C YJL005W,0.0,NA,1.1713483481778919e-11,2628,26217,63,0,0.09308841843088418,0.09110764430577223,1.0,0.9976027397260274,0.002397260273972603
63,YHL035C YPL012W,0.0,NA,1.2826083077566164e-11,2628,26216,64,0,0.09312301093123011,0.09111080293995286,1.0,0.9975646879756469,0.0024353120243531205
64,YPL196W YDL014W,0.0,NA,1.3032935841650328e-11,2628,26215,65,0,0.09315760343157603,0.09111396179315605,1.0,0.9975266362252664,0.0024733637747336376
65,YDR251W YHR088W,0.0,NA,1.3379310680183831e-11,2628,26214,66,0,0.09319219593192196,0.09111712086540462,1.0,0.9974885844748859,0.002511415525114155
66,YKL172W YML069W,0.0,NA,1.3749281227437571e-11,2628,26213,67,0,0.09322678843226788,0.09112028015672133,1.0,0.9974505327245053,0.002549467275494673
67,YGR044C YJR063W,0.0,NA,1.568310585564614e-11,2628,26212,68,0,0.09326138093261381,0.09112343966712899,1.0,0.9974124809741248,0.0025875190258751904
68,YDR083W YDR453C,0.0,NA,1.7934974685940297e-11,2628,26211,69,0,0.09329597343295973,0.09112659939665037,1.0,0.9973744292237443,0.002625570776255708
69,YBR169C YER049W,0.0,NA,1.9475695361981238e-11,2628,26210,70,0,0.09333056593330566,0.09112975934530827,1.0,0.9973363774733638,0.002663622526636225
70,YLL045C YGR087C,0.0,NA,1.9951700014342322e-11,2628,26209,71,0,0.09336515843365159,0.0911329195131255,1.0,0.9972983257229833,0.0027016742770167427
71,YGR088W YMR146C,0.0,NA,2.1334779429227346e-11,2628,26208,72,0,0.09339975093399751,0.09113607990012484,1.0,0.9972602739726028,0.0027397260273972603
72,YOL144W YDR453C,0.0,NA,2.4999943087911092e-11,2628,26207,73,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
73,YLR075W YDR453C,0.0,NA,2.5366915165636605e-11,2628,26206,74,0,0.09346893593468936,0.09114240133176112,1.0,0.9971841704718417,0.0028158295281582955
74,YDL081C YPR160W,0.0,NA,2.6551764259474808e-11,2628,26205,75,0,0.09350352843503529,0.09114556237644365,1.0,0.9971461187214612,0.0028538812785388126
75,YKL006W YMR041C,0.0,NA,2.7274484754036266e-11,2628,26204,76,0,0.0935381209353812,0.09114872364039955,1.0,0.9971080669710807,0.00289193302891933
76,YOR206W YDR320C,0.0,NA,2.7396487856101714e-11,2628,26203,77,0,0.09357271343572714,0.09115188512365162,1.0,0.9970700152207002,0.002929984779299848
77,YLL045C YLR144C,0.0,NA,2.8295815343581943e-11,2628,26202,78,0,0.09360730593607305,0.09115504682622269,1.0,0.9970319634703196,0.0029680365296803654
78,YJL145W YGL096W,0.0,NA,2.838148813189001e-11,2628,26201,79,0,0.09364189843641899,0.09115820874813556,1.0,0.9969939117199391,0.003006088280060883
79,YDR144C YDR453C,0.0,NA,2.8772782767472194e-11,2628,26200,80,0,0.0936764909367649,0.09116137088941308,1.0,0.9969558599695586,0.0030441400304414
80,YLR222C YBR046C,0.0,NA,2.8889475880977677e-11,2628,26199,81,0,0.09371108343711083,0.09116453325007805,1.0,0.9969178082191781,0.0030821917808219177
81,YDR251W YBR104W,0.0,NA,2.9101731441327772e-11,2628,26198,82,0,0.09374567593745677,0.09116769583015333,1.0,0.9968797564687976,0.0031202435312024353
82,YDR516C YBL024W,0.0,NA,2.963142578527034e-11,2628,26197,83,0,0.09378026843780268,0.09117085862966175,1.0,0.996841704718417,0.003158295281582953
83,YLR099C YJL069C,0.0,NA,3.0239494935857536e-11,2628,26196,84,0,0.09381486093814861,0.09117402164862615,1.0,0.9968036529680365,0.0031963470319634705
84,YMR229C YKR049C,0.0,NA,3.1227857105742274e-11,2628,26195,85,0,0.09384945343849453,0.09117718488706936,1.0,0.996765601217656,0.0032343987823439876
85,YIL107C YER049W,0.0,NA,3.1581619264198224e-11,2628,26194,86,0,0.09388404593884046,0.09118034834501422,1.0,0.9967275494672755,0.0032724505327245052
86,YML132W YLR293C,0.0,NA,3.1955417478801706e-11,2628,26193,87,0,0.09391863843918638,0.0911835120224836,1.0,0.996689497716895,0.003310502283105023
87,YDR496C YKR089C,0.0,NA,3.3366000934398343e-11,2628,26192,88,0,0.09395323093953231,0.09118667591950035,1.0,0.9966514459665144,0.0033485540334855404
88,YMR189W YFR049W,0.0,NA,3.401805226399546e-11,2628,26191,89,0,0.09398782343987823,0.09118984003608731,1.0,0.9966133942161339,0.003386605783866058
89,YKR059W YLR010C,0.0,NA,3.462421668820603e-11,2628,26190,90,0,0.09402241594022416,0.09119300437226734,1.0,0.9965753424657534,0.003424657534246575
90,YDR083W YHR082C,0.0,NA,3.5322543501248305e-11,2628,26189,91,0,0.09405700844057008,0.0911961689280633,1.0,0.9965372907153729,0.0034627092846270927
91,YLR262C YMR131C,0.0,NA,3.585532565297811e-11,2628,26188,92,0,0.09409160094091601,0.09119933370349806,1.0,0.9964992389649924,0.0035007610350076103
92,YPL126W YKR003W,0.0,NA,3.7350549736414607e-11,2628,26187,93,0,0.09412619344126194,0.09120249869859448,1.0,0.9964611872146119,0.003538812785388128
93,YKR061W YMR242C,0.0,NA,3.750918325939878e-11,2628,26186,94,0,0.09416078594160786,0.09120566391337544,1.0,0.9964231354642313,0.0035768645357686455
94,YDR453C YGR128C,0.0,NA,3.7819882642287084e-11,2628,26185,95,0,0.09419537844195379,0.09120882934786381,1.0,0.9963850837138508,0.0036149162861491627
95,YMR131C YER101C,0.0,NA,3.9220460212874286e-11,2628,26184,96,0,0.0942299709422997,0.09121199500208246,1.0,0.9963470319634703,0.0036529680365296802
96,YDL166C YMR173W,0.0,NA,3.9527391776372767e-11,2628,26183,97,0,0.09426456344264564,0.09121516087605429,1.0,0.9963089802130898,0.003691019786910198
97,YML026C YDR358W,0.0,NA,4.043274395848506e-11,2628,26182,98,0,0.09429915594299156,0.09121832696980216,1.0,0.9962709284627093,0.0037290715372907154
98,YCR035C YGR032W,0.0,NA,4.110621912301049e-11,2628,26181,99,0,0.09433374844333749,0.09122149328334896,1.0,0.9962328767123287,0.003767123287671233
99,YDL193W YGR128C,0.0,NA,4.4245704322598556e-11,2628,26180,100,0,0.0943683409436834,0.09122465981671758,1.0,0.9961948249619482,0.00380517503805175
100,YBR073W YNL156C,0.0,NA,4.4567814716511833e-11,2628,26179,101,0,0.09440293344402934,0.09122782656993092,1.0,0.9961567732115677,0.0038432267884322678
101,YMR269W YPR184W,0.0,NA,4.691890626018491e-11,2628,26178,102,0,0.09443752594437525,0.09123099354301187,1.0,0.9961187214611872,0.0038812785388127853
102,YDL164C YPR160W,0.0,NA,4.7023905602738836e-11,2628,26177,103,0,0.09447211844472118,0.09123416073598334,1.0,0.9960806697108067,0.0039193302891933025
103,YML042W YIL133C,0.0,NA,4.7406009673345295e-11,2628,26176,104,0,0.09450671094506712,0.09123732814886822,1.0,0.9960426179604261,0.0039573820395738205
104,YOL142W YDR032C,0.0,NA,4.753865703865934e-11,2628,26175,105,0,0.09454130344541303,0.09124049578168941,1.0,0.9960045662100456,0.003995433789954338
105,YOR056C YOL090W,0.0,NA,4.8691540383005716e-11,2628,26174,106,0,0.09457589594575896,0.09124366363446983,1.0,0.9959665144596651,0.004033485540334856
106,YKR003W YCR072C,0.0,NA,5.204784173096222e-11,2628,26173,107,0,0.09461048844610488,0.09124683170723238,1.0,0.9959284627092846,0.004071537290715373
107,YDR045C YPR184W,0.0,NA,5.310871881158974e-11,2628,26172,108,0,0.09464508094645081,0.09125,1.0,0.9958904109589041,0.00410958904109589
108,YNL175C YML069W,0.0,NA,5.479290285381744e-11,2628,26171,109,0,0.09467967344679673,0.09125316851279558,1.0,0.9958523592085236,0.004147640791476408
109,YAL030W YMR229C,0.0,NA,6.059540369474092e-11,2628,26170,110,0,0.09471426594714266,0.09125633724564206,1.0,0.995814307458143,0.004185692541856925
110,YER035W YPL265W,0.0,NA,6.122578138922918e-11,2628,26169,111,0,0.09474885844748858,0.09125950619856235,1.0,0.9957762557077625,0.004223744292237443
111,YML128C YGR128C,0.0,NA,6.278084302424602e-11,2628,26168,112,0,0.09478345094783451,0.09126267537157938,1.0,0.995738203957382,0.00426179604261796
112,YBR077C YGR245C,0.0,NA,6.891602566394539e-11,2628,26167,113,0,0.09481804344818043,0.0912658447647161,1.0,0.9957001522070015,0.0042998477929984775
113,YBR149W YGL103W,0.0,NA,7.02380237305178e-11,2628,26166,114,0,0.09485263594852636,0.09126901437799542,1.0,0.995662100456621,0.0043378995433789955
114,YGR281W YHR088W,0.0,NA,7.029484633269689e-11,2628,26165,115,0,0.09488722844887229,0.09127218421144027,1.0,0.9956240487062404,0.004375951293759513
115,YOL144W YMR036C,0.0,NA,7.4357971169281e-11,2628,26164,116,0,0.09492182094921821,0.09127535426507363,1.0,0.9955859969558599,0.004414003044140031
116,YNL175C YBR097W,0.0,NA,7.648881528155016e-11,2628,26163,117,0,0.09495641344956414,0.09127852453891841,1.0,0.9955479452054794,0.004452054794520548
117,YGL197W YER049W,0.0,NA,8.212423796560842e-11,2628,26162,118,0,0.09499100594991006,0.09128169503299757,1.0,0.9955098934550989,0.004490106544901065
118,YGR263C YNL175C,0.0,NA,8.634779002925086e-11,2628,26161,119,0,0.09502559845025599,0.09128486574733405,1.0,0.9954718417047184,0.004528158295281583
119,YJL191W YML069W,0.0,NA,8.693742253873538e-11,2628,26160,120,0,0.0950601909506019,0.09128803668195082,1.0,0.9954337899543378,0.0045662100456621
120,YMR068W YMR260C,0.0,NA,8.978030124895398e-11,2628,26159,121,0,0.09509478345094784,0.09129120783687081,1.0,0.9953957382039574,0.004604261796042618
121,YPL126W YKL043W,0.0,NA,9.732482181279423e-11,2628,26158,122,0,0.09512937595129375,0.091294379212117,1.0,0.9953576864535769,0.004642313546423135
122,YDR358W YCR072C,0.0,NA,9.865497307970372e-11,2628,26157,123,0,0.09516396845163969,0.09129755080771235,1.0,0.9953196347031964,0.0046803652968036525
123,YOL065C YML060W,0.0,NA,1.1012308426261441e-10,2628,26156,124,0,0.0951985609519856,0.09130072262367982,1.0,0.9952815829528159,0.0047184170471841706
124,YDR471W YML069W,0.0,NA,1.101894894772748e-10,2628,26155,125,0,0.09523315345233153,0.09130389466004239,1.0,0.9952435312024354,0.004756468797564688
125,YOR210W YIL107C,0.0,NA,1.1319653547836594e-10,2628,26154,126,0,0.09526774595267747,0.09130706691682301,1.0,0.9952054794520548,0.004794520547945206
126,YLR099C YOL144W,0.0,NA,1.1504866503919686e-10,2628,26153,127,0,0.09530233845302338,0.09131023939404469,1.0,0.9951674277016743,0.004832572298325723
127,YPL206C YHR064C,0.0,NA,1.172531516324682e-10,2628,26152,128,0,0.09533693095336931,0.09131341209173037,1.0,0.9951293759512938,0.004870624048706241
128,YOR281C YPR184W,0.0,NA,1.2215092826117768e-10,2628,26151,129,0,0.09537152345371523,0.09131658500990306,1.0,0.9950913242009133,0.004908675799086758
129,YBL024W YLR010C,0.0,NA,1.3403327059346992e-10,2628,26150,130,0,0.09540611595406116,0.09131975814858573,1.0,0.9950532724505328,0.004946727549467275
130,YKR026C YPR149W,0.0,NA,1.3803733156514397e-10,2628,26149,131,0,0.09544070845440708,0.09132293150780137,1.0,0.9950152207001522,0.004984779299847793
131,YPL196W YDL081C,0.0,NA,1.4165162098844775e-10,2628,26148,132,0,0.09547530095475301,0.09132610508757298,1.0,0.9949771689497717,0.00502283105022831
132,YBR250W YBL024W,0.0,NA,1.4621895361166537e-10,2628,26147,133,0,0.09550989345509893,0.09132927888792354,1.0,0.9949391171993912,0.005060882800608828
133,YDR083W YIL015W,0.0,NA,1.4642687062860205e-10,2628,26146,134,0,0.09554448595544486,0.09133245290887607,1.0,0.9949010654490107,0.005098934550989346
134,YMR202W YGL096W,0.0,NA,1.516474446017213e-10,2628,26145,135,0,0.09557907845579078,0.09133562715045355,1.0,0.9948630136986302,0.005136986301369863
135,YLR151C YMR269W,0.0,NA,1.5330893499143627e-10,2628,26144,136,0,0.09561367095613671,0.09133880161267899,1.0,0.9948249619482497,0.005175038051750381
136,YLR449W YOR383C,0.0,NA,1.5651438478592183e-10,2628,26143,137,0,0.09564826345648264,0.0913419762955754,1.0,0.9947869101978691,0.005213089802130898
137,YGR276C YDL014W,0.0,NA,1.6106986577835158e-10,2628,26142,138,0,0.09568285595682856,0.0913451511991658,1.0,0.9947488584474886,0.005251141552511416
138,YCR030C YDR083W,0.0,NA,1.6692104642945793e-10,2628,26141,139,0,0.09571744845717449,0.09134832632347319,1.0,0.9947108066971081,0.005289193302891933
139,YLR401C YMR036C,0.0,NA,1.7360486659345753e-10,2628,26140,140,0,0.0957520409575204,0.09135150166852057,1.0,0.9946727549467276,0.00532724505327245
140,YLR099C YPL126W,0.0,NA,1.7545168096155805e-10,2628,26139,141,0,0.09578663345786634,0.09135467723433101,1.0,0.9946347031963471,0.005365296803652968
141,YGR276C YPL079W,0.0,NA,1.7554474540659726e-10,2628,26138,142,0,0.09582122595821226,0.09135785302092748,1.0,0.9945966514459665,0.005403348554033485
142,YIL020C YBR097W,0.0,NA,1.759980217119761e-10,2628,26137,143,0,0.09585581845855819,0.09136102902833304,1.0,0.994558599695586,0.0054414003044140034
143,YLL008W YNL156C,0.0,NA,1.878394523258109e-10,2628,26136,144,0,0.0958904109589041,0.09136420525657071,1.0,0.9945205479452055,0.005479452054794521
144,YDL014W YPL119C,0.0,NA,1.9106480286801286e-10,2628,26135,145,0,0.09592500345925004,0.09136738170566353,1.0,0.994482496194825,0.005517503805175038
145,YOL055C YMR242C,0.0,NA,1.916104080956771e-10,2628,26134,146,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
146,YMR170C YDL014W,0.0,NA,1.9473402057545997e-10,2628,26133,147,0,0.09599418845994188,0.09137373526650673,1.0,0.994406392694064,0.005593607305936073
147,YBL076C YBR298C,0.0,NA,2.0666007793934682e-10,2628,26132,148,0,0.09602878096028782,0.0913769123783032,1.0,0.9943683409436834,0.005631659056316591
148,YOR161C YLR197W,0.0,NA,2.0799034716745268e-10,2628,26131,149,0,0.09606337346063373,0.09138008971104698,1.0,0.9943302891933029,0.005669710806697108
149,YMR290C YMR170C,0.0,NA,2.1345780698567296e-10,2628,26130,150,0,0.09609796596097966,0.0913832672647611,1.0,0.9942922374429224,0.005707762557077625
150,YMR285C YOR062C,0.0,NA,2.1567800323474273e-10,2628,26129,151,0,0.09613255846132558,0.09138644503946865,1.0,0.9942541856925419,0.005745814307458143
151,YNL256W YOR028C,0.0,NA,2.1590394749804176e-10,2628,26128,152,0,0.09616715096167151,0.09138962303519266,1.0,0.9942161339421614,0.00578386605783866
152,YER002W YKR064W,0.0,NA,2.1998723676031062e-10,2628,26127,153,0,0.09620174346201743,0.09139280125195619,1.0,0.9941780821917808,0.0058219178082191785
153,YGL096W YOL124C,0.0,NA,2.2084613304773626e-10,2628,26126,154,0,0.09623633596236336,0.09139597968978229,1.0,0.9941400304414003,0.005859969558599696
154,YDL081C YIL160C,0.0,NA,2.2096834084717187e-10,2628,26125,155,0,0.09627092846270928,0.09139915834869405,1.0,0.9941019786910198,0.005898021308980213
155,YOR063W YPR160W,0.0,NA,2.2715272718354385e-10,2628,26124,156,0,0.09630552096305521,0.09140233722871452,1.0,0.9940639269406393,0.005936073059360731
156,YPL079W YDR358W,0.0,NA,2.3386587111318136e-10,2628,26123,157,0,0.09634011346340113,0.09140551632986679,1.0,0.9940258751902588,0.005974124809741248
157,YGR256W YNL029C,0.0,NA,2.348528593820731e-10,2628,26122,158,0,0.09637470596374706,0.09140869565217391,1.0,0.9939878234398782,0.006012176560121766
158,YLR344W YBR149W,0.0,NA,2.3679236349494204e-10,2628,26121,159,0,0.09640929846409299,0.09141187519565898,1.0,0.9939497716894977,0.006050228310502283
159,YBR273C YJL191W,0.0,NA,2.4214572014180646e-10,2628,26120,160,0,0.09644389096443891,0.09141505496034506,1.0,0.9939117199391172,0.0060882800608828
160,YMR189W YGR113W,0.0,NA,2.517259178880238e-10,2628,26119,161,0,0.09647848346478484,0.09141823494625526,1.0,0.9938736681887367,0.006126331811263318
161,YKL025C YCL030C,0.0,NA,2.560335832235694e-10,2628,26118,162,0,0.09651307596513076,0.09142141515341265,1.0,0.9938356164383562,0.0061643835616438354
162,YDR516C YBL068W,0.0,NA,2.6050936408061887e-10,2628,26117,163,0,0.09654766846547669,0.09142459558184032,1.0,0.9937975646879756,0.0062024353120243535
163,YKL006W YNL094W,0.0,NA,2.631501960781435e-10,2628,26116,164,0,0.0965822609658226,0.09142777623156137,1.0,0.9937595129375951,0.006240487062404871
164,YIL018W YPL214C,0.0,NA,2.655268782625342e-10,2628,26115,165,0,0.09661685346616854,0.0914309571025989,1.0,0.9937214611872146,0.006278538812785388
165,YDR372C YGR128C,0.0,NA,2.668286425144828e-10,2628,26114,166,0,0.09665144596651445,0.09143413819497599,1.0,0.9936834094368341,0.006316590563165906
166,YOR206W YGR032W,0.0,NA,2.730484449653403e-10,2628,26113,167,0,0.09668603846686039,0.09143731950871577,1.0,0.9936453576864536,0.006354642313546423
167,YGR156W YIL101C,0.0,NA,2.783112074133953e-10,2628,26112,168,0,0.0967206309672063,0.09144050104384134,1.0,0.993607305936073,0.006392694063926941
168,YBL068W YGR148C,0.0,NA,2.903820517374811e-10,2628,26111,169,0,0.09675522346755223,0.09144368280037579,1.0,0.9935692541856925,0.006430745814307458
