,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
67,YJR094W-A YIR039C,0.0,NA,2.2423114753866713e-10,2556,25492,68,0,0.09332764262341726,0.09112949229891615,1.0,0.997339593114241,0.0026604068857589984
68,YNL020C YCR034W,0.0,NA,2.321818431960665e-10,2556,25491,69,0,0.09336320956039267,0.0911327414696759,1.0,0.9973004694835681,0.002699530516431925
69,YMR023C YGR145W,0.0,NA,2.3770055368466103e-10,2556,25490,70,0,0.09339877649736805,0.09113599087213863,1.0,0.9972613458528952,0.0027386541471048514
70,YGL053W YLR448W,0.0,NA,2.380626251685669e-10,2556,25489,71,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
71,YOR061W YPL210C,0.0,NA,2.553708078334438e-10,2556,25488,72,0,0.09346991037131883,0.09114249037227215,1.0,0.9971830985915493,0.0028169014084507044
72,YDR270W YOR234C,0.0,NA,2.748081484593712e-10,2556,25487,73,0,0.09350547730829421,0.0911457404699925,1.0,0.9971439749608764,0.002856025039123631
73,YCR011C YHR128W,0.0,NA,2.9421043379329603e-10,2556,25486,74,0,0.0935410442452696,0.09114899079951501,1.0,0.9971048513302034,0.002895148669796557
74,YML073C YDR392W,0.0,NA,3.2402308614010167e-10,2556,25485,75,0,0.09357661118224499,0.09115224136086444,1.0,0.9970657276995305,0.0029342723004694834
75,YBR189W YOL089C,0.0,NA,3.4404951110289517e-10,2556,25484,76,0,0.09361217811922037,0.09115549215406563,1.0,0.9970266040688576,0.00297339593114241
76,YAL061W YHR197W,0.0,NA,3.503324297327026e-10,2556,25483,77,0,0.09364774505619576,0.09115874317914334,1.0,0.9969874804381846,0.0030125195618153364
77,YHR065C YAL061W,0.0,NA,3.7414812914526863e-10,2556,25482,78,0,0.09368331199317115,0.09116199443612241,1.0,0.9969483568075117,0.003051643192488263
78,YGR280C YBR215W,0.0,NA,3.9489736480824433e-10,2556,25481,79,0,0.09371887893014653,0.09116524592502764,1.0,0.9969092331768388,0.0030907668231611894
79,YMR077C YNL096C,0.0,NA,4.0655556698965256e-10,2556,25480,80,0,0.09375444586712192,0.09116849764588386,1.0,0.9968701095461658,0.003129890453834116
80,YDL061C YNL294C,0.0,NA,4.0868269879368313e-10,2556,25479,81,0,0.09379001280409731,0.09117174959871589,1.0,0.9968309859154929,0.0031690140845070424
81,YHR197W YAR003W,0.0,NA,4.350139137798692e-10,2556,25478,82,0,0.0938255797410727,0.09117500178354855,1.0,0.9967918622848201,0.003208137715179969
82,YNL069C YDR003W,0.0,NA,4.631175720692937e-10,2556,25477,83,0,0.09386114667804808,0.09117825420040666,1.0,0.9967527386541472,0.0032472613458528954
83,YHR148W YOR208W,0.0,NA,4.859015967362268e-10,2556,25476,84,0,0.09389671361502347,0.09118150684931507,1.0,0.9967136150234742,0.0032863849765258214
84,YML024W YDR208W,0.0,NA,4.939970654760373e-10,2556,25475,85,0,0.09393228055199886,0.0911847597302986,1.0,0.9966744913928013,0.003325508607198748
85,YLR185W YJL139C,0.0,NA,5.048502726978654e-10,2556,25474,86,0,0.09396784748897424,0.09118801284338209,1.0,0.9966353677621284,0.0033646322378716744
86,YOR167C YAL041W,0.0,NA,5.113071632756316e-10,2556,25473,87,0,0.09400341442594964,0.09119126618859039,1.0,0.9965962441314554,0.003403755868544601
87,YLR367W YKR009C,0.0,NA,5.285943904809187e-10,2556,25472,88,0,0.09403898136292503,0.09119451976594833,1.0,0.9965571205007825,0.0034428794992175274
88,YKR081C YML127W,0.0,NA,5.671984548705211e-10,2556,25471,89,0,0.09407454829990042,0.09119777357548078,1.0,0.9965179968701096,0.003482003129890454
89,YGR056W YNL182C,0.0,NA,5.843021066986864e-10,2556,25470,90,0,0.0941101152368758,0.09120102761721259,1.0,0.9964788732394366,0.0035211267605633804
90,YNL127W YNL209W,0.0,NA,5.894152388385976e-10,2556,25469,91,0,0.09414568217385119,0.0912042818911686,1.0,0.9964397496087637,0.003560250391236307
91,YIR039C YJR105W,0.0,NA,5.9066329605173e-10,2556,25468,92,0,0.09418124911082658,0.09120753639737368,1.0,0.9964006259780908,0.0035993740219092333
92,YAL061W YKL029C,0.0,NA,5.949815085060095e-10,2556,25467,93,0,0.09421681604780197,0.09121079113585269,1.0,0.9963615023474178,0.00363849765258216
93,YGL156W YNL182C,0.0,NA,6.062398916206746e-10,2556,25466,94,0,0.09425238298477735,0.0912140461066305,1.0,0.9963223787167449,0.003677621283255086
94,YOR075W YGR145W,0.0,NA,6.074934444377789e-10,2556,25465,95,0,0.09428794992175274,0.09121730130973199,1.0,0.996283255086072,0.0037167449139280124
95,YIL056W YPL143W,0.0,NA,6.348445658055368e-10,2556,25464,96,0,0.09432351685872813,0.09122055674518201,1.0,0.996244131455399,0.003755868544600939
96,YNR003C YAR003W,0.0,NA,6.431922217053909e-10,2556,25463,97,0,0.09435908379570351,0.09122381241300546,1.0,0.9962050078247261,0.0037949921752738654
97,YGL120C YLR383W,0.0,NA,6.506510885628813e-10,2556,25462,98,0,0.0943946507326789,0.09122706831322722,1.0,0.9961658841940532,0.003834115805946792
98,YHR197W YLL019C,0.0,NA,6.516645556509104e-10,2556,25461,99,0,0.09443021766965429,0.09123032444587215,1.0,0.9961267605633802,0.0038732394366197184
99,YGR103W YBR126C,0.0,NA,6.583684708516557e-10,2556,25460,100,0,0.09446578460662967,0.09123358081096516,1.0,0.9960876369327074,0.003912363067292645
100,YHR160C YNR024W,0.0,NA,6.820248255046124e-10,2556,25459,101,0,0.09450135154360506,0.09123683740853114,1.0,0.9960485133020345,0.003951486697965571
101,YPR081C YNL069C,0.0,NA,7.299898463486443e-10,2556,25458,102,0,0.09453691848058045,0.09124009423859498,1.0,0.9960093896713615,0.003990610328638498
102,YLR019W YNL182C,0.0,NA,7.302445870216445e-10,2556,25457,103,0,0.09457248541755583,0.0912433513011816,1.0,0.9959702660406886,0.004029733959311424
103,YPL152W YBR143C,0.0,NA,7.304187810142082e-10,2556,25456,104,0,0.09460805235453122,0.09124660859631586,1.0,0.9959311424100157,0.004068857589984351
104,YPR193C YLR441C,0.0,NA,7.558980108512969e-10,2556,25455,105,0,0.09464361929150661,0.09124986612402271,1.0,0.9958920187793427,0.004107981220657277
105,YOR049C YBR088C,0.0,NA,7.753201969329382e-10,2556,25454,106,0,0.09467918622848201,0.09125312388432702,1.0,0.9958528951486698,0.004147104851330204
106,YNL302C YOR324C,0.0,NA,7.775356469785777e-10,2556,25453,107,0,0.0947147531654574,0.09125638187725374,1.0,0.9958137715179969,0.00418622848200313
107,YAL041W YDL051W,0.0,NA,7.781423838615353e-10,2556,25452,108,0,0.09475032010243278,0.09125964010282776,1.0,0.995774647887324,0.004225352112676056
108,YPR193C YIL043C,0.0,NA,8.023564590509125e-10,2556,25451,109,0,0.09478588703940817,0.09126289856107402,1.0,0.995735524256651,0.004264475743348982
109,YKL065C YOR234C,0.0,NA,8.11879452555786e-10,2556,25450,110,0,0.09482145397638356,0.09126615725201742,1.0,0.9956964006259781,0.004303599374021909
110,YAL043C YHR197W,0.0,NA,8.119693251096294e-10,2556,25449,111,0,0.09485702091335894,0.09126941617568292,1.0,0.9956572769953052,0.004342723004694835
111,YGL135W YLL019C,0.0,NA,8.145488172850435e-10,2556,25448,112,0,0.09489258785033433,0.09127267533209542,1.0,0.9956181533646322,0.004381846635367762
112,YLR153C YFR022W,0.0,NA,8.174749210887455e-10,2556,25447,113,0,0.09492815478730972,0.09127593472127986,1.0,0.9955790297339593,0.004420970266040688
113,YOR167C YBR119W,0.0,NA,8.464978162869841e-10,2556,25446,114,0,0.0949637217242851,0.09127919434326119,1.0,0.9955399061032864,0.004460093896713615
114,YGL147C YLR325C,0.0,NA,8.700714038134549e-10,2556,25445,115,0,0.09499928866126049,0.09128245419806436,1.0,0.9955007824726134,0.004499217527386541
115,YPL087W YOR167C,0.0,NA,8.990698741051517e-10,2556,25444,116,0,0.09503485559823588,0.09128571428571429,1.0,0.9954616588419405,0.004538341158059468
116,YJR105W YBR006W,0.0,NA,9.05544306206707e-10,2556,25443,117,0,0.09507042253521127,0.09128897460623593,1.0,0.9954225352112676,0.004577464788732394
117,YHR174W YPR111W,0.0,NA,9.201133188696531e-10,2556,25442,118,0,0.09510598947218665,0.09129223515965426,1.0,0.9953834115805947,0.004616588419405321
118,YKL065C YJL125C,0.0,NA,9.243507625988912e-10,2556,25441,119,0,0.09514155640916204,0.09129549594599422,1.0,0.9953442879499218,0.004655712050078247
119,YHR160C YDR152W,0.0,NA,9.339828910270853e-10,2556,25440,120,0,0.09517712334613743,0.09129875696528075,1.0,0.9953051643192489,0.004694835680751174
120,YJL033W YKR009C,0.0,NA,9.653710053569853e-10,2556,25439,121,0,0.09521269028311281,0.09130201821753885,1.0,0.9952660406885759,0.0047339593114241
121,YGR271C-A YDR040C,0.0,NA,1.0054097554501595e-09,2556,25438,122,0,0.0952482572200882,0.09130527970279345,1.0,0.995226917057903,0.004773082942097027
122,YJL183W YPL221W,0.0,NA,1.0414483719856094e-09,2556,25437,123,0,0.09528382415706359,0.09130854142106955,1.0,0.9951877934272301,0.004812206572769953
123,YNL067W YMR149W,0.0,NA,1.044205166778056e-09,2556,25436,124,0,0.09531939109403899,0.09131180337239211,1.0,0.9951486697965571,0.00485133020344288
124,YMR077C YJR094W-A,0.0,NA,1.0774997560858424e-09,2556,25435,125,0,0.09535495803101438,0.0913150655567861,1.0,0.9951095461658842,0.004890453834115806
125,YHL001W YIL049W,0.0,NA,1.131918447860869e-09,2556,25434,126,0,0.09539052496798976,0.09131832797427653,1.0,0.9950704225352113,0.004929577464788733
126,YOR167C YGL053W,0.0,NA,1.2382092018370372e-09,2556,25433,127,0,0.09542609190496515,0.09132159062488834,1.0,0.9950312989045383,0.004968701095461659
127,YEL054C YDR392W,0.0,NA,1.2459798748309936e-09,2556,25432,128,0,0.09546165884194054,0.09132485350864657,1.0,0.9949921752738654,0.005007824726134585
128,YEL011W YKL029C,0.0,NA,1.2878531574500585e-09,2556,25431,129,0,0.09549722577891592,0.09132811662557616,1.0,0.9949530516431925,0.005046948356807511
129,YBR126C YKL029C,0.0,NA,1.2882953592807667e-09,2556,25430,130,0,0.09553279271589131,0.09133137997570213,1.0,0.9949139280125195,0.005086071987480438
130,YNL067W YDR504C,0.0,NA,1.301042273915698e-09,2556,25429,131,0,0.0955683596528667,0.0913346435590495,1.0,0.9948748043818466,0.005125195618153364
131,YBR193C YBR079C,0.0,NA,1.3766483508703686e-09,2556,25428,132,0,0.09560392658984208,0.09133790737564322,1.0,0.9948356807511737,0.005164319248826291
132,YMR077C YGR103W,0.0,NA,1.4230350231514421e-09,2556,25427,133,0,0.09563949352681747,0.09134117142550835,1.0,0.9947965571205007,0.005203442879499217
133,YAL027W YPL143W,0.0,NA,1.4504738521381455e-09,2556,25426,134,0,0.09567506046379286,0.09134443570866986,1.0,0.9947574334898278,0.005242566510172144
134,YNL067W YAR003W,0.0,NA,1.4778326340447734e-09,2556,25425,135,0,0.09571062740076824,0.09134770022515278,1.0,0.9947183098591549,0.00528169014084507
135,YGR145W YDL232W,0.0,NA,1.5162496813658777e-09,2556,25424,136,0,0.09574619433774363,0.09135096497498213,1.0,0.994679186228482,0.005320813771517997
136,YPR102C YDR392W,0.0,NA,1.5292117572229813e-09,2556,25423,137,0,0.09578176127471902,0.09135422995818292,1.0,0.9946400625978091,0.005359937402190923
137,YNL096C YKR020W,0.0,NA,1.569560037495421e-09,2556,25422,138,0,0.0958173282116944,0.09135749517478019,1.0,0.9946009389671362,0.00539906103286385
138,YOR234C YKR009C,0.0,NA,1.6538980185387686e-09,2556,25421,139,0,0.09585289514866979,0.09136076062479895,1.0,0.9945618153364633,0.005438184663536776
139,YPL064C YER006W,0.0,NA,1.6996971607952105e-09,2556,25420,140,0,0.09588846208564518,0.09136402630826422,1.0,0.9945226917057903,0.005477308294209703
140,YPL087W YPL198W,0.0,NA,1.7567245436111989e-09,2556,25419,141,0,0.09592402902262057,0.09136729222520107,1.0,0.9944835680751174,0.005516431924882629
141,YNL067W YLR411W,0.0,NA,1.793328263666183e-09,2556,25418,142,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
142,YOL013C YOR167C,0.0,NA,1.7941117480546609e-09,2556,25417,143,0,0.09599516289657135,0.0913738247595896,1.0,0.9944053208137715,0.005594679186228482
143,YIL053W YBR084W,0.0,NA,1.8285136738072083e-09,2556,25416,144,0,0.09603072983354674,0.09137709137709138,1.0,0.9943661971830986,0.005633802816901409
144,YAL041W YLR325C,0.0,NA,1.835036678166091e-09,2556,25415,145,0,0.09606629677052213,0.09138035822816488,1.0,0.9943270735524257,0.005672926447574335
145,YDR385W YKL065C,0.0,NA,1.8644319421667888e-09,2556,25414,146,0,0.09610186370749751,0.09138362531283518,1.0,0.9942879499217527,0.005712050078247262
146,YPL269W YGR271C-A,0.0,NA,1.8743371299478895e-09,2556,25413,147,0,0.0961374306444729,0.09138689263112731,1.0,0.9942488262910798,0.005751173708920188
147,YJR134C YGL147C,0.0,NA,1.8911432420054552e-09,2556,25412,148,0,0.09617299758144829,0.09139016018306637,1.0,0.9942097026604069,0.005790297339593114
148,YKL179C YEL054C,0.0,NA,1.953751382899327e-09,2556,25411,149,0,0.09620856451842368,0.09139342796867737,1.0,0.9941705790297339,0.00582942097026604
149,YKL179C YKL082C,0.0,NA,1.995305254354207e-09,2556,25410,150,0,0.09624413145539906,0.09139669598798542,1.0,0.994131455399061,0.005868544600938967
150,YLR323C YOL127W,0.0,NA,2.022216616381911e-09,2556,25409,151,0,0.09627969839237445,0.09139996424101555,1.0,0.9940923317683881,0.005907668231611893
151,YGR103W YIR039C,0.0,NA,2.074318272704545e-09,2556,25408,152,0,0.09631526532934984,0.09140323272779288,1.0,0.9940532081377151,0.00594679186228482
152,YOR369C YBR006W,0.0,NA,2.11908690594953e-09,2556,25407,153,0,0.09635083226632522,0.09140650144834245,1.0,0.9940140845070422,0.005985915492957746
153,YLR309C YJL033W,0.0,NA,2.16055240365165e-09,2556,25406,154,0,0.09638639920330061,0.09140977040268937,1.0,0.9939749608763693,0.006025039123630673
154,YLR121C YER117W,0.0,NA,2.1613768552697366e-09,2556,25405,155,0,0.096421966140276,0.0914130395908587,1.0,0.9939358372456965,0.006064162754303599
155,YBR287W YER117W,0.0,NA,2.1685537809901234e-09,2556,25404,156,0,0.09645753307725138,0.09141630901287554,1.0,0.9938967136150235,0.006103286384976526
156,YKL065C YGR124W,0.0,NA,2.1921497950216917e-09,2556,25403,157,0,0.09649310001422677,0.09141957866876498,1.0,0.9938575899843506,0.006142410015649452
157,YEL041W YJL109C,0.0,NA,2.2424151424615957e-09,2556,25402,158,0,0.09652866695120216,0.09142284855855211,1.0,0.9938184663536777,0.006181533646322379
158,YHR197W YNL239W,0.0,NA,2.256965725422333e-09,2556,25401,159,0,0.09656423388817754,0.09142611868226204,1.0,0.9937793427230047,0.006220657276995305
159,YCL031C YGL253W,0.0,NA,2.268973453567469e-09,2556,25400,160,0,0.09659980082515293,0.09142938903991987,1.0,0.9937402190923318,0.006259780907668232
160,YHR081W YGR194C,0.0,NA,2.286189459965726e-09,2556,25399,161,0,0.09663536776212832,0.0914326596315507,1.0,0.9937010954616589,0.006298904538341158
161,YML024W YJR152W,0.0,NA,2.3102502133554026e-09,2556,25398,162,0,0.09667093469910372,0.09143593045717965,1.0,0.9936619718309859,0.006338028169014085
162,YDR039C YPL198W,0.0,NA,2.3168382767835283e-09,2556,25397,163,0,0.0967065016360791,0.09143920151683183,1.0,0.993622848200313,0.006377151799687011
163,YPL198W YKL129C,0.0,NA,2.3312314301193737e-09,2556,25396,164,0,0.0967420685730545,0.09144247281053235,1.0,0.9935837245696401,0.006416275430359938
164,YER126C YKL128C,0.0,NA,2.339440641208057e-09,2556,25395,165,0,0.09677763551002988,0.09144574433830632,1.0,0.9935446009389671,0.006455399061032864
165,YPL064C YJR041C,0.0,NA,2.3531256942987966e-09,2556,25394,166,0,0.09681320244700527,0.09144901610017889,1.0,0.9935054773082942,0.006494522691705791
166,YPL112C YLR325C,0.0,NA,2.3537631843595364e-09,2556,25393,167,0,0.09684876938398065,0.09145228809617517,1.0,0.9934663536776213,0.006533646322378716
167,YML073C YKR076W,0.0,NA,2.445874391909797e-09,2556,25392,168,0,0.09688433632095604,0.09145556032632031,1.0,0.9934272300469483,0.006572769953051643
168,YDR385W YAL041W,0.0,NA,2.4886266380974575e-09,2556,25391,169,0,0.09691990325793143,0.09145883279063942,1.0,0.9933881064162754,0.006611893583724569
169,YFR022W YNL182C,0.0,NA,2.5419102378521075e-09,2556,25390,170,0,0.09695547019490681,0.09146210548915766,1.0,0.9933489827856025,0.006651017214397496
