,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
3353,YOL122C YGL194C,0.0,NA,4.0772032662061974e-05,2590,22964,3316,38,0.20430330704303307,0.10135399546059326,0.9855403348554034,0.8738203957382039,0.12617960426179603
3354,YLL011W YOR084W,0.0,NA,4.0794046071823686e-05,2590,22963,3317,38,0.204337899543379,0.10135796188314483,0.9855403348554034,0.8737823439878234,0.12621765601217655
3355,YMR276W YMR260C,0.0,NA,4.0821054426487535e-05,2590,22962,3318,38,0.20437249204372493,0.1013619286161553,0.9855403348554034,0.8737442922374429,0.12625570776255707
3356,YBR040W YKL006C-A,0.0,NA,4.0882685425458476e-05,2590,22961,3319,38,0.20440708454407083,0.10136589565966107,0.9855403348554034,0.8737062404870624,0.1262937595129376
3357,YGL130W YDR410C,0.0,NA,4.0899023588281125e-05,2590,22960,3320,38,0.20444167704441676,0.10136986301369863,0.9855403348554034,0.8736681887366818,0.1263318112633181
3358,YGL144C YMR146C,0.0,NA,4.107804852537811e-05,2590,22959,3321,38,0.2044762695447627,0.10137383067830444,0.9855403348554034,0.8736301369863013,0.12636986301369862
3359,YML014W YIL095W,0.0,NA,4.132058165851049e-05,2590,22958,3322,38,0.20451086204510863,0.10137779865351496,0.9855403348554034,0.8735920852359208,0.12640791476407914
3360,YMR269W YOL144W,0.0,NA,4.132274625590071e-05,2590,22957,3323,38,0.20454545454545456,0.10138176693936665,0.9855403348554034,0.8735540334855403,0.12644596651445966
3361,YLR344W YOL102C,0.0,NA,4.143019032198936e-05,2590,22956,3324,38,0.20458004704580046,0.10138573553589603,0.9855403348554034,0.8735159817351598,0.12648401826484018
3362,YBR283C YDR400W,0.0,NA,4.1445604438195005e-05,2590,22955,3325,38,0.2046146395461464,0.10138970444313956,0.9855403348554034,0.8734779299847792,0.1265220700152207
3363,YCL027W YJL176C,0.0,NA,4.145516868447885e-05,2590,22954,3326,38,0.20464923204649232,0.10139367366113373,0.9855403348554034,0.8734398782343988,0.12656012176560122
3364,YBR131W YOL094C,0.0,NA,4.154698399361223e-05,2590,22953,3327,38,0.20468382454683826,0.10139764318991505,0.9855403348554034,0.8734018264840183,0.12659817351598174
3365,YGL119W YJL145W,0.0,NA,4.160768730798736e-05,2590,22952,3328,38,0.20471841704718416,0.10140161302952001,0.9855403348554034,0.8733637747336378,0.12663622526636226
3366,YBL042C YKL182W,0.0,NA,4.164023994235322e-05,2590,22951,3329,38,0.2047530095475301,0.10140558317998512,0.9855403348554034,0.8733257229832573,0.12667427701674278
3367,YOL090W YGR032W,0.0,NA,4.16407929151319e-05,2590,22950,3330,38,0.20478760204787602,0.1014095536413469,0.9855403348554034,0.8732876712328768,0.1267123287671233
3368,YDR147W YKL067W,0.0,NA,4.170402098679915e-05,2590,22949,3331,38,0.20482219454822195,0.10141352441364188,0.9855403348554034,0.8732496194824962,0.1267503805175038
3369,YER042W YBL024W,0.0,NA,4.1751136450329795e-05,2590,22948,3332,38,0.20485678704856788,0.10141749549690657,0.9855403348554034,0.8732115677321157,0.12678843226788433
3370,YMR104C YOL102C,0.0,NA,4.1839899495244026e-05,2590,22947,3333,38,0.2048913795489138,0.10142146689117751,0.9855403348554034,0.8731735159817352,0.12682648401826485
3371,YCR030C YGL133W,0.0,NA,4.1922095988411456e-05,2590,22946,3334,38,0.20492597204925972,0.10142543859649122,0.9855403348554034,0.8731354642313547,0.12686453576864537
3372,YOR219C YLR293C,0.0,NA,4.192469350527972e-05,2590,22945,3335,38,0.20496056454960565,0.10142941061288428,0.9855403348554034,0.8730974124809742,0.1269025875190259
3373,YBR273C YGR121C,0.0,NA,4.195224755676463e-05,2590,22944,3336,38,0.20499515704995158,0.1014333829403932,0.9855403348554034,0.8730593607305936,0.12694063926940638
3374,YKR089C YLR274W,0.0,NA,4.1969495214289054e-05,2590,22943,3337,38,0.20502974955029749,0.10143735557905456,0.9855403348554034,0.8730213089802131,0.1269786910197869
3375,YDR458C YKL143W,0.0,NA,4.1970255551859736e-05,2590,22942,3338,38,0.20506434205064342,0.1014413285289049,0.9855403348554034,0.8729832572298326,0.12701674277016742
3376,YPL117C YOL045W,0.0,NA,4.2018153180833906e-05,2590,22941,3339,38,0.20509893455098935,0.1014453017899808,0.9855403348554034,0.8729452054794521,0.12705479452054794
3377,YML092C YLR075W,0.0,NA,4.204985816613771e-05,2590,22940,3340,38,0.20513352705133528,0.10144927536231885,0.9855403348554034,0.8729071537290716,0.12709284627092846
3378,YER028C YGR256W,0.0,NA,4.206847006571479e-05,2590,22939,3341,38,0.20516811955168118,0.10145324924595558,0.9855403348554034,0.872869101978691,0.12713089802130897
3379,YOR278W YDL136W,0.0,NA,4.2093834053957835e-05,2590,22938,3342,38,0.20520271205202711,0.10145722344092761,0.9855403348554034,0.8728310502283105,0.1271689497716895
3380,YPR201W YGL030W,0.0,NA,4.213640568195842e-05,2590,22937,3343,38,0.20523730455237305,0.10146119794727151,0.9855403348554034,0.87279299847793,0.12720700152207
3381,YKR085C YIR034C,0.0,NA,4.2161245801253244e-05,2590,22936,3344,38,0.20527189705271898,0.1014651727650239,0.9855403348554034,0.8727549467275495,0.12724505327245053
3382,YDR294C YDL055C,0.0,NA,4.218807225697674e-05,2590,22935,3345,38,0.2053064895530649,0.10146914789422135,0.9855403348554034,0.872716894977169,0.12728310502283105
3383,YPL137C YHR010W,0.0,NA,4.221100971335545e-05,2590,22934,3346,38,0.2053410820534108,0.10147312333490048,0.9855403348554034,0.8726788432267885,0.12732115677321157
3384,YFL025C YNL326C,0.0,NA,4.231026832712814e-05,2590,22933,3347,38,0.20537567455375674,0.10147709908709791,0.9855403348554034,0.8726407914764079,0.1273592085235921
3385,YOR128C YNR070W,0.0,NA,4.233125946484506e-05,2590,22932,3348,38,0.20541026705410267,0.10148107515085025,0.9855403348554034,0.8726027397260274,0.1273972602739726
3386,YAL019W YBR069C,0.0,NA,4.236368476995267e-05,2590,22931,3349,38,0.2054448595544486,0.10148505152619411,0.9855403348554034,0.8725646879756469,0.12743531202435313
3387,YKL181W YDL013W,0.0,NA,4.2379764636280015e-05,2590,22930,3350,38,0.2054794520547945,0.10148902821316615,0.9855403348554034,0.8725266362252664,0.12747336377473364
3388,YER028C YOL065C,0.0,NA,4.238069595885463e-05,2590,22929,3351,38,0.20551404455514044,0.10149300521180298,0.9855403348554034,0.8724885844748859,0.12751141552511416
3389,YNL329C YBR069C,0.0,NA,4.2428411688888445e-05,2590,22928,3352,38,0.20554863705548637,0.10149698252214123,0.9855403348554034,0.8724505327245053,0.12754946727549468
3390,YBR077C YLR451W,0.0,NA,4.24667086917907e-05,2590,22927,3353,38,0.2055832295558323,0.10150096014421758,0.9855403348554034,0.8724124809741248,0.1275875190258752
3391,YOR237W YKL069W,0.0,NA,4.257594628143124e-05,2590,22926,3354,38,0.20561782205617823,0.10150493807806867,0.9855403348554034,0.8723744292237443,0.12762557077625572
3392,YDL100C YBR171W,0.0,NA,4.265462848707102e-05,2590,22925,3355,38,0.20565241455652414,0.10150891632373114,0.9855403348554034,0.8723363774733638,0.12766362252663624
3393,YNL256W YDL087C,0.0,NA,4.268087286618538e-05,2590,22924,3356,38,0.20568700705687007,0.10151289488124167,0.9855403348554034,0.8722983257229833,0.12770167427701673
3394,YMR276W YMR146C,0.0,NA,4.2800744267879054e-05,2590,22923,3357,38,0.205721599557216,0.10151687375063694,0.9855403348554034,0.8722602739726028,0.12773972602739725
3395,YEL063C YGL251C,0.0,NA,4.286593684810214e-05,2590,22922,3358,38,0.20575619205756193,0.10152085293195359,0.9855403348554034,0.8722222222222222,0.12777777777777777
3396,YNL151C YGL197W,0.0,NA,4.2965999455191195e-05,2590,22921,3359,38,0.20579078455790784,0.10152483242522833,0.9855403348554034,0.8721841704718417,0.1278158295281583
3397,YPR082C YKR048C,0.0,NA,4.308104689698666e-05,2590,22920,3360,38,0.20582537705825377,0.10152881223049784,0.9855403348554034,0.8721461187214612,0.1278538812785388
3398,YBR195C YDR226W,0.0,NA,4.313465251470916e-05,2590,22919,3361,38,0.2058599695585997,0.10153279234779881,0.9855403348554034,0.8721080669710807,0.12789193302891932
3399,YDR516C YLR130C,0.0,NA,4.315271507948637e-05,2590,22918,3362,38,0.20589456205894563,0.10153677277716795,0.9855403348554034,0.8720700152207002,0.12792998477929984
3400,YDR077W YPL250C,1.0,NA,4.317296406952664e-05,2589,22918,3362,39,0.2058599695585997,0.10150154859450347,0.9851598173515982,0.8720700152207002,0.12792998477929984
3401,YFL025C YDR226W,0.0,NA,4.317407729104161e-05,2589,22917,3363,39,0.20589456205894563,0.1015055281110327,0.9851598173515982,0.8720319634703196,0.12796803652968036
3402,YKL165C YNL256W,0.0,NA,4.3468800868140534e-05,2589,22916,3364,39,0.20592915455929153,0.10150950793961969,0.9851598173515982,0.8719939117199391,0.12800608828006088
3403,YBL028C YPL214C,0.0,NA,4.350467133917846e-05,2589,22915,3365,39,0.20596374705963746,0.10151348808030113,0.9851598173515982,0.8719558599695586,0.1280441400304414
3404,YBR086C YOR332W,0.0,NA,4.351881943875924e-05,2589,22914,3366,39,0.2059983395599834,0.10151746853311375,0.9851598173515982,0.8719178082191781,0.12808219178082192
3405,YDR358W YLR063W,0.0,NA,4.35996989835985e-05,2589,22913,3367,39,0.20603293206032933,0.10152144929809427,0.9851598173515982,0.8718797564687976,0.12812024353120244
3406,YKL220C YBR170C,0.0,NA,4.363696643849835e-05,2589,22912,3368,39,0.20606752456067526,0.1015254303752794,0.9851598173515982,0.871841704718417,0.12815829528158296
3407,YGR188C YHL015W,0.0,NA,4.365461791167036e-05,2589,22911,3369,39,0.20610211706102116,0.10152941176470588,0.9851598173515982,0.8718036529680365,0.12819634703196348
3408,YDR429C YBR057C,0.0,NA,4.369210000731982e-05,2589,22910,3370,39,0.2061367095613671,0.10153339346641045,0.9851598173515982,0.871765601217656,0.128234398782344
3409,YKR019C YOL151W,0.0,NA,4.3720941903302446e-05,2589,22909,3371,39,0.20617130206171302,0.10153737548042983,0.9851598173515982,0.8717275494672755,0.1282724505327245
3410,YGR121C YBR171W,0.0,NA,4.377283767098561e-05,2589,22908,3372,39,0.20620589456205896,0.1015413578068008,0.9851598173515982,0.871689497716895,0.12831050228310503
3411,YPL137C YDR496C,0.0,NA,4.380098471301608e-05,2589,22907,3373,39,0.20624048706240486,0.10154534044556009,0.9851598173515982,0.8716514459665144,0.12834855403348555
3412,YDR471W YNL197C,0.0,NA,4.380219615995884e-05,2589,22906,3374,39,0.2062750795627508,0.10154932339674445,0.9851598173515982,0.8716133942161339,0.12838660578386607
3413,YMR131C YGL035C,0.0,NA,4.3891803215956315e-05,2589,22905,3375,39,0.20630967206309672,0.10155330666039068,0.9851598173515982,0.8715753424657534,0.1284246575342466
3414,YOL071W YPR049C,1.0,NA,4.390398316900246e-05,2588,22905,3375,40,0.2062750795627508,0.10151806378221473,0.984779299847793,0.8715753424657534,0.1284246575342466
3415,YOR281C YBR128C,0.0,NA,4.392127812025137e-05,2588,22904,3376,40,0.20630967206309672,0.10152204613211988,0.984779299847793,0.8715372907153729,0.12846270928462708
3416,YDR178W YER129W,0.0,NA,4.392236587591469e-05,2588,22903,3377,40,0.20634426456344265,0.10152602879447647,0.984779299847793,0.8714992389649924,0.1285007610350076
3417,YNL027W YLR043C,0.0,NA,4.4037620682502165e-05,2588,22902,3378,40,0.20637885706378858,0.1015300117693213,0.984779299847793,0.8714611872146119,0.12853881278538812
3418,YJR006W YOR237W,0.0,NA,4.407640153658576e-05,2588,22901,3379,40,0.2064134495641345,0.10153399505669113,0.984779299847793,0.8714231354642313,0.12857686453576864
3419,YHL022C YLR315W,0.0,NA,4.414298746269196e-05,2588,22900,3380,40,0.20644804206448042,0.10153797865662273,0.984779299847793,0.8713850837138508,0.12861491628614916
3420,YKL033W YNL111C,0.0,NA,4.414656723383814e-05,2588,22899,3381,40,0.20648263456482635,0.1015419625691529,0.984779299847793,0.8713470319634703,0.12865296803652967
3421,YBR146W YKR057W,0.0,NA,4.418995013111271e-05,2588,22898,3382,40,0.20651722706517228,0.10154594679431846,0.984779299847793,0.8713089802130898,0.1286910197869102
3422,YGL030W YGL183C,0.0,NA,4.42456548626069e-05,2588,22897,3383,40,0.20655181956551819,0.10154993133215617,0.984779299847793,0.8712709284627093,0.1287290715372907
3423,YDL193W YOR032C,0.0,NA,4.425426232046448e-05,2588,22896,3384,40,0.20658641206586412,0.10155391618270287,0.984779299847793,0.8712328767123287,0.12876712328767123
3424,YDR478W YDR451C,0.0,NA,4.428381726029329e-05,2588,22895,3385,40,0.20662100456621005,0.10155790134599536,0.984779299847793,0.8711948249619482,0.12880517503805175
3425,YML026C YGL056C,0.0,NA,4.431685010786168e-05,2588,22894,3386,40,0.20665559706655598,0.10156188682207049,0.984779299847793,0.8711567732115677,0.12884322678843227
3426,YKL144C YBL039C,0.0,NA,4.44026809418574e-05,2588,22893,3387,40,0.20669018956690188,0.10156587261096503,0.984779299847793,0.8711187214611872,0.1288812785388128
3427,YMR146C YDR372C,0.0,NA,4.447972969501279e-05,2588,22892,3388,40,0.20672478206724781,0.10156985871271586,0.984779299847793,0.8710806697108067,0.1289193302891933
3428,YFR037C YNR070W,0.0,NA,4.466344034881331e-05,2588,22891,3389,40,0.20675937456759375,0.10157384512735979,0.984779299847793,0.8710426179604261,0.12895738203957383
3429,YLR109W YJL200C,0.0,NA,4.467302278499119e-05,2588,22890,3390,40,0.20679396706793968,0.10157783185493367,0.984779299847793,0.8710045662100456,0.12899543378995434
3430,YJR143C YIL155C,0.0,NA,4.472890941542573e-05,2588,22889,3391,40,0.2068285595682856,0.10158181889547435,0.984779299847793,0.8709665144596651,0.12903348554033486
3431,YLR110C YPR133C,0.0,NA,4.4739826989825815e-05,2588,22888,3392,40,0.2068631520686315,0.10158580624901868,0.984779299847793,0.8709284627092846,0.12907153729071538
3432,YER087C-B YGL084C,0.0,NA,4.476487811189145e-05,2588,22887,3393,40,0.20689774456897744,0.10158979391560354,0.984779299847793,0.8708904109589041,0.1291095890410959
3433,YLL021W YJL084C,0.0,NA,4.499466376728378e-05,2588,22886,3394,40,0.20693233706932337,0.10159378189526576,0.984779299847793,0.8708523592085236,0.12914764079147642
3434,YDR099W YER049W,0.0,NA,4.5006981963524595e-05,2588,22885,3395,40,0.2069669295696693,0.10159777018804224,0.984779299847793,0.870814307458143,0.12918569254185694
3435,YBR015C YLR222C,0.0,NA,4.502226511249319e-05,2588,22884,3396,40,0.2070015220700152,0.10160175879396985,0.984779299847793,0.8707762557077625,0.12922374429223743
3436,YGR166W YBR056W,0.0,NA,4.5075619709677994e-05,2588,22883,3397,40,0.20703611457036114,0.10160574771308548,0.984779299847793,0.870738203957382,0.12926179604261795
3437,YGR156W YJL176C,0.0,NA,4.5094708184478804e-05,2588,22882,3398,40,0.20707070707070707,0.101609736945426,0.984779299847793,0.8707001522070015,0.12929984779299847
3438,YHL015W YDR238C,0.0,NA,4.5132870582165197e-05,2588,22881,3399,40,0.207105299571053,0.1016137264910283,0.984779299847793,0.870662100456621,0.129337899543379
3439,YPL165C YMR177W,0.0,NA,4.5227014197735116e-05,2588,22880,3400,40,0.20713989207139893,0.10161771634992932,0.984779299847793,0.8706240487062404,0.1293759512937595
3440,YDR362C YPL266W,0.0,NA,4.523904499365017e-05,2588,22879,3401,40,0.20717448457174484,0.10162170652216594,0.984779299847793,0.8705859969558599,0.12941400304414002
3441,YML080W YMR170C,0.0,NA,4.525410258793272e-05,2588,22878,3402,40,0.20720907707209077,0.10162569700777507,0.984779299847793,0.8705479452054794,0.12945205479452054
3442,YBR040W YLR293C,0.0,NA,4.527063720161095e-05,2588,22877,3403,40,0.2072436695724367,0.10162968780679364,0.984779299847793,0.8705098934550989,0.12949010654490106
3443,YKR034W YKR085C,0.0,NA,4.5396525820251554e-05,2588,22876,3404,40,0.20727826207278263,0.10163367891925856,0.984779299847793,0.8704718417047184,0.12952815829528158
3444,YJL191W YDR293C,0.0,NA,4.5452190533978865e-05,2588,22875,3405,40,0.20731285457312854,0.10163767034520677,0.984779299847793,0.8704337899543378,0.1295662100456621
3445,YGL121C YDR004W,0.0,NA,4.5468190364772454e-05,2588,22874,3406,40,0.20734744707347447,0.1016416620846752,0.984779299847793,0.8703957382039574,0.12960426179604262
3446,YIR018W YKR034W,0.0,NA,4.547707794699818e-05,2588,22873,3407,40,0.2073820395738204,0.1016456541377008,0.984779299847793,0.8703576864535769,0.12964231354642314
3447,YDR280W YOR115C,0.0,NA,4.550332232611254e-05,2588,22872,3408,40,0.20741663207416633,0.1016496465043205,0.984779299847793,0.8703196347031964,0.12968036529680366
3448,YFL047W YNL087W,0.0,NA,4.564661503536627e-05,2588,22871,3409,40,0.20745122457451223,0.10165363918457127,0.984779299847793,0.8702815829528159,0.12971841704718418
3449,YMR110C YKL174C,0.0,NA,4.569992597680539e-05,2588,22870,3410,40,0.20748581707485816,0.10165763217849007,0.984779299847793,0.8702435312024354,0.1297564687975647
3450,YML022W YPR103W,0.0,NA,4.5749027776764706e-05,2588,22869,3411,40,0.2075204095752041,0.10166162548611384,0.984779299847793,0.8702054794520548,0.1297945205479452
3451,YGL127C YJR063W,0.0,NA,4.583339250530116e-05,2588,22868,3412,40,0.20755500207555003,0.10166561910747958,0.984779299847793,0.8701674277016743,0.12983257229832573
3452,YDL236W YLR433C,0.0,NA,4.5833916374249384e-05,2588,22867,3413,40,0.20758959457589596,0.10166961304262424,0.984779299847793,0.8701293759512938,0.12987062404870625
3453,YBL068W YDL081C,0.0,NA,4.59173897979781e-05,2588,22866,3414,40,0.20762418707624186,0.10167360729158482,0.984779299847793,0.8700913242009133,0.12990867579908677
3454,YKR038C YDL227C,0.0,NA,4.592868572217412e-05,2588,22865,3415,40,0.2076587795765878,0.10167760185439831,0.984779299847793,0.8700532724505328,0.1299467275494673
3455,YER112W YGR078C,0.0,NA,4.61186864413321e-05,2588,22864,3416,40,0.20769337207693372,0.10168159673110168,0.984779299847793,0.8700152207001522,0.12998477929984778
3456,YBR065C YMR095C,0.0,NA,4.622219785233028e-05,2588,22863,3417,40,0.20772796457727966,0.10168559192173196,0.984779299847793,0.8699771689497717,0.1300228310502283
3457,YPL165C YDR389W,0.0,NA,4.625112342182547e-05,2588,22862,3418,40,0.20776255707762556,0.10168958742632613,0.984779299847793,0.8699391171993912,0.13006088280060882
3458,YIL169C YBL026W,0.0,NA,4.627467933460139e-05,2588,22861,3419,40,0.2077971495779715,0.10169358324492121,0.984779299847793,0.8699010654490107,0.13009893455098934
3459,YGR092W YOR168W,0.0,NA,4.6467044739983976e-05,2588,22860,3420,40,0.20783174207831742,0.10169757937755423,0.984779299847793,0.8698630136986302,0.13013698630136986
3460,YKR003W YAL053W,0.0,NA,4.6483884943882003e-05,2588,22859,3421,40,0.20786633457866335,0.10170157582426219,0.984779299847793,0.8698249619482497,0.13017503805175037
3461,YPR175W YHR135C,0.0,NA,4.655317388824187e-05,2588,22858,3422,40,0.20790092707900928,0.10170557258508213,0.984779299847793,0.8697869101978691,0.1302130898021309
3462,YBR023C YHR075C,0.0,NA,4.6769211621722206e-05,2588,22857,3423,40,0.2079355195793552,0.1017095696600511,0.984779299847793,0.8697488584474886,0.1302511415525114
3463,YGR245C YGL203C,0.0,NA,4.684504892793484e-05,2588,22856,3424,40,0.20797011207970112,0.1017135670492061,0.984779299847793,0.8697108066971081,0.13028919330289193
3464,YLR151C YNL244C,0.0,NA,4.685988460551016e-05,2588,22855,3425,40,0.20800470458004705,0.10171756475258421,0.984779299847793,0.8696727549467276,0.13032724505327245
3465,YOR322C YGR156W,0.0,NA,4.687494219979271e-05,2588,22854,3426,40,0.20803929708039298,0.10172156277022247,0.984779299847793,0.8696347031963471,0.13036529680365297
3466,YML026C YPR137W,0.0,NA,4.692642323789187e-05,2588,22853,3427,40,0.20807388958073889,0.10172556110215794,0.984779299847793,0.8695966514459665,0.1304033485540335
3467,YGR116W YKL143W,0.0,NA,4.70209852210246e-05,2588,22852,3428,40,0.20810848208108482,0.10172955974842768,0.984779299847793,0.869558599695586,0.130441400304414
3468,YGR087C YMR036C,0.0,NA,4.70249324280303e-05,2588,22851,3429,40,0.20814307458143075,0.10173355870906875,0.984779299847793,0.8695205479452055,0.13047945205479453
3469,YJR063W YDR389W,0.0,NA,4.714441456599161e-05,2588,22850,3430,40,0.20817766708177668,0.10173755798411825,0.984779299847793,0.869482496194825,0.13051750380517504
3470,YOR128C YDL136W,0.0,NA,4.723883102997206e-05,2588,22849,3431,40,0.20821225958212258,0.10174155757361324,0.984779299847793,0.8694444444444445,0.13055555555555556
3471,YBR104W YGR278W,0.0,NA,4.728643034468405e-05,2588,22848,3432,40,0.20824685208246851,0.10174555747759081,0.984779299847793,0.869406392694064,0.13059360730593608
3472,YDR178W YGL126W,0.0,NA,4.730753425974399e-05,2588,22847,3433,40,0.20828144458281445,0.10174955769608807,0.984779299847793,0.8693683409436834,0.1306316590563166
3473,YDR371W YGL194C,0.0,NA,4.73401669296436e-05,2588,22846,3434,40,0.20831603708316038,0.10175355822914209,0.984779299847793,0.8693302891933029,0.13066971080669712
3474,YHR082C YGL222C,0.0,NA,4.747013372252695e-05,2588,22845,3435,40,0.2083506295835063,0.10175755907679,0.984779299847793,0.8692922374429224,0.13070776255707764
3475,YGL119W YOL139C,0.0,NA,4.74992957606446e-05,2588,22844,3436,40,0.2083852220838522,0.10176156023906889,0.984779299847793,0.8692541856925419,0.13074581430745813
3476,YML072C YOR241W,0.0,NA,4.7597735829185694e-05,2588,22843,3437,40,0.20841981458419814,0.10176556171601589,0.984779299847793,0.8692161339421614,0.13078386605783865
3477,YKL186C YLR085C,0.0,NA,4.761285526910797e-05,2588,22842,3438,40,0.20845440708454407,0.10176956350766811,0.984779299847793,0.8691780821917808,0.13082191780821917
3478,YIL018W YIR028W,0.0,NA,4.763229298987426e-05,2588,22841,3439,40,0.20848899958489,0.10177356561406269,0.984779299847793,0.8691400304414003,0.1308599695585997
3479,YDR083W YOR206W,0.0,NA,4.763442848343402e-05,2588,22840,3440,40,0.2085235920852359,0.10177756803523674,0.984779299847793,0.8691019786910198,0.1308980213089802
3480,YPR055W YLR222C,0.0,NA,4.767523569171317e-05,2588,22839,3441,40,0.20855818458558184,0.10178157077122743,0.984779299847793,0.8690639269406393,0.13093607305936072
3481,YDR051C YLR075W,0.0,NA,4.771171370521188e-05,2588,22838,3442,40,0.20859277708592777,0.1017855738220719,0.984779299847793,0.8690258751902588,0.13097412480974124
3482,YOR127W YNL142W,0.0,NA,4.78062174806837e-05,2588,22837,3443,40,0.2086273695862737,0.10178957718780728,0.984779299847793,0.8689878234398782,0.13101217656012176
3483,YKL167C YOR206W,0.0,NA,4.7880588681437075e-05,2588,22836,3444,40,0.20866196208661963,0.10179358086847073,0.984779299847793,0.8689497716894977,0.13105022831050228
3484,YEL064C YDL035C,0.0,NA,4.7913748858263716e-05,2588,22835,3445,40,0.20869655458696554,0.10179758486409944,0.984779299847793,0.8689117199391172,0.1310882800608828
3485,YNL299W YMR040W,0.0,NA,4.798343070433475e-05,2588,22834,3446,40,0.20873114708731147,0.10180158917473055,0.984779299847793,0.8688736681887367,0.13112633181126332
3486,YDR534C YMR311C,0.0,NA,4.802774856216274e-05,2588,22833,3447,40,0.2087657395876574,0.10180559380040125,0.984779299847793,0.8688356164383562,0.13116438356164384
3487,YDR294C YIR019C,0.0,NA,4.803993215318769e-05,2588,22832,3448,40,0.20880033208800333,0.1018095987411487,0.984779299847793,0.8687975646879756,0.13120243531202436
3488,YGL030W YPR055W,0.0,NA,4.8273683205479756e-05,2588,22831,3449,40,0.20883492458834924,0.10181360399701012,0.984779299847793,0.8687595129375951,0.13124048706240488
3489,YLR333C YMR276W,0.0,NA,4.845526200369932e-05,2588,22830,3450,40,0.20886951708869517,0.10181760956802266,0.984779299847793,0.8687214611872146,0.1312785388127854
3490,YOR383C YPL188W,0.0,NA,4.853452628594823e-05,2588,22829,3451,40,0.2089041095890411,0.10182161545422355,0.984779299847793,0.8686834094368341,0.1313165905631659
3491,YGL145W YER002W,0.0,NA,4.861554771196097e-05,2588,22828,3452,40,0.20893870208938703,0.10182562165564998,0.984779299847793,0.8686453576864536,0.13135464231354643
3492,YGL197W YKL067W,0.0,NA,4.867437019129284e-05,2588,22827,3453,40,0.20897329458973293,0.10182962817233918,0.984779299847793,0.868607305936073,0.13139269406392695
3493,YDR368W YIL121W,0.0,NA,4.8832487664185464e-05,2588,22826,3454,40,0.20900788709007886,0.10183363500432832,0.984779299847793,0.8685692541856925,0.13143074581430747
3494,YPL137C YBR149W,0.0,NA,4.884115332970396e-05,2588,22825,3455,40,0.2090424795904248,0.10183764215165467,0.984779299847793,0.868531202435312,0.131468797564688
3495,YOR322C YOR115C,0.0,NA,4.885945963906124e-05,2588,22824,3456,40,0.20907707209077073,0.10184164961435542,0.984779299847793,0.8684931506849315,0.13150684931506848
3496,YML022W YOR032C,0.0,NA,4.891787830274552e-05,2588,22823,3457,40,0.20911166459111666,0.10184565739246783,0.984779299847793,0.868455098934551,0.131544901065449
3497,YOR176W YNL142W,0.0,NA,4.90194906888064e-05,2588,22822,3458,40,0.20914625709146256,0.10184966548602913,0.984779299847793,0.8684170471841705,0.13158295281582952
3498,YJL191W YJL100W,0.0,NA,4.9028654757421464e-05,2588,22821,3459,40,0.2091808495918085,0.10185367389507655,0.984779299847793,0.8683789954337899,0.13162100456621004
3499,YOR014W YIR034C,0.0,NA,4.9071546527557075e-05,2588,22820,3460,40,0.20921544209215442,0.10185768261964735,0.984779299847793,0.8683409436834094,0.13165905631659056
3500,YDR320C YOR239W,0.0,NA,4.916218313155696e-05,2588,22819,3461,40,0.20925003459250036,0.1018616916597788,0.984779299847793,0.8683028919330289,0.13169710806697107
3501,YLR313C YMR040W,0.0,NA,4.926989640807733e-05,2588,22818,3462,40,0.20928462709284626,0.10186570101550815,0.984779299847793,0.8682648401826484,0.1317351598173516
3502,YDR382W YKL016C,0.0,NA,4.935726974508725e-05,2588,22817,3463,40,0.2093192195931922,0.10186971068687266,0.984779299847793,0.8682267884322679,0.1317732115677321
3503,YGL133W YDL042C,0.0,NA,4.937897392665036e-05,2588,22816,3464,40,0.20935381209353812,0.10187372067390962,0.984779299847793,0.8681887366818873,0.13181126331811263
3504,YLR160C YNL123W,0.0,NA,4.951897790306248e-05,2588,22815,3465,40,0.20938840459388405,0.1018777309766563,0.984779299847793,0.8681506849315068,0.13184931506849315
3505,YIL017C YKL217W,0.0,NA,4.9555732402950525e-05,2588,22814,3466,40,0.20942299709422998,0.10188174159514998,0.984779299847793,0.8681126331811263,0.13188736681887367
3506,YIR028W YPR133C,0.0,NA,4.9644560931483284e-05,2588,22813,3467,40,0.2094575895945759,0.10188575252942797,0.984779299847793,0.8680745814307458,0.1319254185692542
3507,YOR084W YPL086C,0.0,NA,4.968538632965647e-05,2588,22812,3468,40,0.20949218209492182,0.10188976377952756,0.984779299847793,0.8680365296803653,0.1319634703196347
3508,YBR195C YPL079W,0.0,NA,4.982897007721476e-05,2588,22811,3469,40,0.20952677459526775,0.10189377534548605,0.984779299847793,0.8679984779299847,0.13200152207001523
3509,YMR110C YPL259C,0.0,NA,4.987318243365735e-05,2588,22810,3470,40,0.20956136709561368,0.10189778722734073,0.984779299847793,0.8679604261796042,0.13203957382039574
3510,YPR173C YBL039C,0.0,NA,4.9935719289351255e-05,2588,22809,3471,40,0.20959595959595959,0.10190179942512895,0.984779299847793,0.8679223744292237,0.13207762557077626
3511,YJL191W YGR113W,0.0,NA,4.9957245209952816e-05,2588,22808,3472,40,0.20963055209630552,0.10190581193888801,0.984779299847793,0.8678843226788432,0.13211567732115678
