,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
28,YBR189W YKR009C,0.0,NA,3.8112801109546623e-11,2556,25531,29,0,0.09194053208137715,0.09100295510378467,1.0,0.9988654147104852,0.001134585289514867
29,YHR019C YER119C,0.0,NA,3.828299482977471e-11,2556,25530,30,0,0.09197609901835253,0.09100619525742362,1.0,0.9988262910798122,0.0011737089201877935
30,YCR011C YLR367W,0.0,NA,4.185920360333384e-11,2556,25529,31,0,0.09201166595532792,0.09100943564180167,1.0,0.9987871674491393,0.00121283255086072
31,YBR189W YGL053W,0.0,NA,4.294309699504062e-11,2556,25528,32,0,0.09204723289230332,0.09101267625694345,1.0,0.9987480438184664,0.0012519561815336462
32,YBR084W YBL064C,0.0,NA,4.99218687222136e-11,2556,25527,33,0,0.09208279982927871,0.09101591710287363,1.0,0.9987089201877934,0.0012910798122065727
33,YGR271W YBR247C,0.0,NA,6.27438517808443e-11,2556,25526,34,0,0.0921183667662541,0.09101915817961684,1.0,0.9986697965571205,0.0013302034428794992
34,YNL185C YHR197W,0.0,NA,6.448169775907786e-11,2556,25525,35,0,0.09215393370322948,0.09102239948719774,1.0,0.9986306729264476,0.0013693270735524257
35,YCR011C YOR234C,0.0,NA,6.454580619985606e-11,2556,25524,36,0,0.09218950064020487,0.09102564102564102,1.0,0.9985915492957746,0.0014084507042253522
36,YOR293W YKR009C,0.0,NA,6.763220539163228e-11,2556,25523,37,0,0.09222506757718026,0.09102888279497133,1.0,0.9985524256651017,0.0014475743348982785
37,YBR084W YHR001W,0.0,NA,6.973623761785674e-11,2556,25522,38,0,0.09226063451415564,0.09103212479521333,1.0,0.9985133020344288,0.001486697965571205
38,YAL061W YBR079C,0.0,NA,7.091593978714172e-11,2556,25521,39,0,0.09229620145113103,0.09103536702639171,1.0,0.9984741784037559,0.0015258215962441314
39,YPL154C YBR079C,0.0,NA,7.496504111914604e-11,2556,25520,40,0,0.09233176838810642,0.09103860948853112,1.0,0.9984350547730829,0.001564945226917058
40,YKL065C YDL201W,0.0,NA,7.958129988328011e-11,2556,25519,41,0,0.0923673353250818,0.09104185218165628,1.0,0.99839593114241,0.0016040688575899844
41,YJR094W-A YDR017C,0.0,NA,8.338060797363767e-11,2556,25518,42,0,0.09240290226205719,0.09104509510579184,1.0,0.998356807511737,0.0016431924882629107
42,YML073C YML029W,0.0,NA,8.770037474015169e-11,2556,25517,43,0,0.09243846919903258,0.0910483382609625,1.0,0.9983176838810641,0.0016823161189358372
43,YPL143W YKL065C,0.0,NA,9.080620977375276e-11,2556,25516,44,0,0.09247403613600796,0.09105158164719293,1.0,0.9982785602503912,0.0017214397496087637
44,YGR103W YNL127W,0.0,NA,9.361047353939611e-11,2556,25515,45,0,0.09250960307298335,0.09105482526450785,1.0,0.9982394366197183,0.0017605633802816902
45,YML073C YOR324C,0.0,NA,1.1318228992918122e-10,2556,25514,46,0,0.09254517000995874,0.09105806911293196,1.0,0.9982003129890454,0.0017996870109546167
46,YJR001W YJR041C,0.0,NA,1.1456188081515606e-10,2556,25513,47,0,0.09258073694693413,0.09106131319248993,1.0,0.9981611893583725,0.001838810641627543
47,YMR239C YAL041W,0.0,NA,1.1456714049673522e-10,2556,25512,48,0,0.09261630388390951,0.0910645575032065,1.0,0.9981220657276996,0.0018779342723004694
48,YNL069C YGL156W,0.0,NA,1.2428461038105354e-10,2556,25511,49,0,0.0926518708208849,0.09106780204510635,1.0,0.9980829420970266,0.001917057902973396
49,YDR017C YJL033W,0.0,NA,1.287363826651955e-10,2556,25510,50,0,0.0926874377578603,0.09107104681821421,1.0,0.9980438184663537,0.0019561815336463224
50,YLR325C YNL294C,0.0,NA,1.333821941784663e-10,2556,25509,51,0,0.09272300469483569,0.09107429182255479,1.0,0.9980046948356808,0.001995305164319249
51,YGL001C YER126C,0.0,NA,1.3939674414764625e-10,2556,25508,52,0,0.09275857163181107,0.09107753705815279,1.0,0.9979655712050078,0.0020344287949921754
52,YNL020C YDL060W,0.0,NA,1.5127044061813422e-10,2556,25507,53,0,0.09279413856878646,0.09108078252503296,1.0,0.9979264475743349,0.002073552425665102
53,YML073C YLR411W,0.0,NA,1.6390463986049042e-10,2556,25506,54,0,0.09282970550576185,0.09108402822322001,1.0,0.997887323943662,0.002112676056338028
54,YNL067W YGR194C,0.0,NA,1.6730768159778364e-10,2556,25505,55,0,0.09286527244273723,0.09108727415273868,1.0,0.997848200312989,0.0021517996870109544
55,YOR288C YOR369C,0.0,NA,1.6835605132214937e-10,2556,25504,56,0,0.09290083937971262,0.09109052031361368,1.0,0.9978090766823161,0.002190923317683881
56,YHL001W YPL209C,0.0,NA,1.7196660762053284e-10,2556,25503,57,0,0.09293640631668801,0.09109376670586977,1.0,0.9977699530516432,0.0022300469483568074
57,YER126C YLR399C,0.0,NA,1.901501178735998e-10,2556,25502,58,0,0.0929719732536634,0.09109701332953168,1.0,0.9977308294209702,0.002269170579029734
58,YCR011C YER117W,0.0,NA,1.9052112665285392e-10,2556,25501,59,0,0.09300754019063878,0.09110026018462415,1.0,0.9976917057902973,0.0023082942097026604
59,YDR285W YKL082C,0.0,NA,1.9184480393175107e-10,2556,25500,60,0,0.09304310712761417,0.09110350727117195,1.0,0.9976525821596244,0.002347417840375587
60,YLR441C YGL053W,0.0,NA,1.9583880350726446e-10,2556,25499,61,0,0.09307867406458956,0.09110675458919978,1.0,0.9976134585289514,0.0023865414710485134
61,YIR012W YML029W,0.0,NA,1.9657078742518763e-10,2556,25498,62,0,0.09311424100156494,0.09111000213873244,1.0,0.9975743348982785,0.00242566510172144
62,YBR084W YLL019C,0.0,NA,2.0407522893783892e-10,2556,25497,63,0,0.09314980793854033,0.09111324991979468,1.0,0.9975352112676056,0.0024647887323943664
63,YPR143W YCR011C,0.0,NA,2.1056732746327356e-10,2556,25496,64,0,0.09318537487551572,0.09111649793241124,1.0,0.9974960876369328,0.0025039123630672924
64,YNL209W YOR003W,0.0,NA,2.1153624685243955e-10,2556,25495,65,0,0.0932209418124911,0.0911197461766069,1.0,0.9974569640062598,0.002543035993740219
65,YER169W YOL127W,0.0,NA,2.1240874337191684e-10,2556,25494,66,0,0.09325650874946649,0.09112299465240642,1.0,0.9974178403755869,0.0025821596244131454
66,YPL087W YJL122W,0.0,NA,2.2436631719191524e-10,2556,25493,67,0,0.09329207568644188,0.09112624335983457,1.0,0.997378716744914,0.002621283255086072
67,YPL183C YKL035W,0.0,NA,2.373005680844642e-10,2556,25492,68,0,0.09332764262341726,0.09112949229891615,1.0,0.997339593114241,0.0026604068857589984
68,YGR145W YER013W,0.0,NA,2.445210978141432e-10,2556,25491,69,0,0.09336320956039267,0.0911327414696759,1.0,0.9973004694835681,0.002699530516431925
69,YHR019C YPR081C,0.0,NA,2.4582857971466865e-10,2556,25490,70,0,0.09339877649736805,0.09113599087213863,1.0,0.9972613458528952,0.0027386541471048514
70,YBL105C YJL033W,0.0,NA,2.634650830835028e-10,2556,25489,71,0,0.09343434343434344,0.09113924050632911,1.0,0.9972222222222222,0.002777777777777778
71,YGR280C YPL154C,0.0,NA,2.6408691899959535e-10,2556,25488,72,0,0.09346991037131883,0.09114249037227215,1.0,0.9971830985915493,0.0028169014084507044
72,YEL054C YOR208W,0.0,NA,2.8371219262801617e-10,2556,25487,73,0,0.09350547730829421,0.0911457404699925,1.0,0.9971439749608764,0.002856025039123631
73,YDR447C YOR288C,0.0,NA,2.849660507564522e-10,2556,25486,74,0,0.0935410442452696,0.09114899079951501,1.0,0.9971048513302034,0.002895148669796557
74,YIR012W YNL127W,0.0,NA,3.060635078711016e-10,2556,25485,75,0,0.09357661118224499,0.09115224136086444,1.0,0.9970657276995305,0.0029342723004694834
75,YKR098C YPL220W,0.0,NA,3.1161351277120275e-10,2556,25484,76,0,0.09361217811922037,0.09115549215406563,1.0,0.9970266040688576,0.00297339593114241
76,YHR081W YNL322C,0.0,NA,3.3264346832595493e-10,2556,25483,77,0,0.09364774505619576,0.09115874317914334,1.0,0.9969874804381846,0.0030125195618153364
77,YFL014W YBR189W,0.0,NA,3.355339339705665e-10,2556,25482,78,0,0.09368331199317115,0.09116199443612241,1.0,0.9969483568075117,0.003051643192488263
78,YLR325C YDL207W,0.0,NA,3.355563049645127e-10,2556,25481,79,0,0.09371887893014653,0.09116524592502764,1.0,0.9969092331768388,0.0030907668231611894
79,YGL006W YML024W,0.0,NA,3.376834367685433e-10,2556,25480,80,0,0.09375444586712192,0.09116849764588386,1.0,0.9968701095461658,0.003129890453834116
80,YDR270W YNL182C,0.0,NA,3.5450867241770823e-10,2556,25479,81,0,0.09379001280409731,0.09117174959871589,1.0,0.9968309859154929,0.0031690140845070424
81,YPR047W YHR128W,0.0,NA,3.5966787881314133e-10,2556,25478,82,0,0.0938255797410727,0.09117500178354855,1.0,0.9967918622848201,0.003208137715179969
82,YER016W YGL120C,0.0,NA,3.684978433504682e-10,2556,25477,83,0,0.09386114667804808,0.09117825420040666,1.0,0.9967527386541472,0.0032472613458528954
83,YHR065C YJR060W,0.0,NA,3.68962027597064e-10,2556,25476,84,0,0.09389671361502347,0.09118150684931507,1.0,0.9967136150234742,0.0032863849765258214
84,YER119C YNL182C,0.0,NA,3.762778977289827e-10,2556,25475,85,0,0.09393228055199886,0.0911847597302986,1.0,0.9966744913928013,0.003325508607198748
85,YJL051W YER169W,0.0,NA,3.7900418914382783e-10,2556,25474,86,0,0.09396784748897424,0.09118801284338209,1.0,0.9966353677621284,0.0033646322378716744
86,YGL038C YJL033W,0.0,NA,3.96669863622634e-10,2556,25473,87,0,0.09400341442594964,0.09119126618859039,1.0,0.9965962441314554,0.003403755868544601
87,YBR247C YDR441C,0.0,NA,4.0779035703764066e-10,2556,25472,88,0,0.09403898136292503,0.09119451976594833,1.0,0.9965571205007825,0.0034428794992175274
88,YHR197W YCR069W,0.0,NA,4.263966124629093e-10,2556,25471,89,0,0.09407454829990042,0.09119777357548078,1.0,0.9965179968701096,0.003482003129890454
89,YLR441C YIL130W,0.0,NA,4.3725328913168937e-10,2556,25470,90,0,0.0941101152368758,0.09120102761721259,1.0,0.9964788732394366,0.0035211267605633804
90,YPR193C YPL090C,0.0,NA,4.5451883923242065e-10,2556,25469,91,0,0.09414568217385119,0.0912042818911686,1.0,0.9964397496087637,0.003560250391236307
91,YHR019C YHR037W,0.0,NA,4.657743080116461e-10,2556,25468,92,0,0.09418124911082658,0.09120753639737368,1.0,0.9964006259780908,0.0035993740219092333
92,YPL143W YJL139C,0.0,NA,4.907467210379934e-10,2556,25467,93,0,0.09421681604780197,0.09121079113585269,1.0,0.9963615023474178,0.00363849765258216
93,YOR075W YJL033W,0.0,NA,5.01537145147779e-10,2556,25466,94,0,0.09425238298477735,0.0912140461066305,1.0,0.9963223787167449,0.003677621283255086
94,YIL110W YAL041W,0.0,NA,5.127310798158646e-10,2556,25465,95,0,0.09428794992175274,0.09121730130973199,1.0,0.996283255086072,0.0037167449139280124
95,YPL001W YGR280C,0.0,NA,5.177123729716016e-10,2556,25464,96,0,0.09432351685872813,0.09122055674518201,1.0,0.996244131455399,0.003755868544600939
96,YER169W YHR025W,0.0,NA,5.223643184670834e-10,2556,25463,97,0,0.09435908379570351,0.09122381241300546,1.0,0.9962050078247261,0.0037949921752738654
97,YER020W YOR234C,0.0,NA,5.259574442639803e-10,2556,25462,98,0,0.0943946507326789,0.09122706831322722,1.0,0.9961658841940532,0.003834115805946792
98,YGR145W YBR126C,0.0,NA,5.741362385514037e-10,2556,25461,99,0,0.09443021766965429,0.09123032444587215,1.0,0.9961267605633802,0.0038732394366197184
99,YHR197W YBR301W,0.0,NA,5.889185805685315e-10,2556,25460,100,0,0.09446578460662967,0.09123358081096516,1.0,0.9960876369327074,0.003912363067292645
100,YLR340W YDR369C,0.0,NA,5.976235617488612e-10,2556,25459,101,0,0.09450135154360506,0.09123683740853114,1.0,0.9960485133020345,0.003951486697965571
101,YHL001W YNL107W,0.0,NA,6.010014153012833e-10,2556,25458,102,0,0.09453691848058045,0.09124009423859498,1.0,0.9960093896713615,0.003990610328638498
102,YJR047C YLL019C,0.0,NA,6.207112046574537e-10,2556,25457,103,0,0.09457248541755583,0.0912433513011816,1.0,0.9959702660406886,0.004029733959311424
103,YBR189W YLR309C,0.0,NA,6.282938613821898e-10,2556,25456,104,0,0.09460805235453122,0.09124660859631586,1.0,0.9959311424100157,0.004068857589984351
104,YNL302C YHR096C,0.0,NA,6.856141765432255e-10,2556,25455,105,0,0.09464361929150661,0.09124986612402271,1.0,0.9958920187793427,0.004107981220657277
105,YNL096C YGR194C,0.0,NA,6.927413642721092e-10,2556,25454,106,0,0.09467918622848201,0.09125312388432702,1.0,0.9958528951486698,0.004147104851330204
106,YBR189W YJL047C,0.0,NA,7.092314513457154e-10,2556,25453,107,0,0.0947147531654574,0.09125638187725374,1.0,0.9958137715179969,0.00418622848200313
107,YPL186C YLR367W,0.0,NA,7.208207919440213e-10,2556,25452,108,0,0.09475032010243278,0.09125964010282776,1.0,0.995774647887324,0.004225352112676056
108,YDR103W YCR034W,0.0,NA,7.372857324661197e-10,2556,25451,109,0,0.09478588703940817,0.09126289856107402,1.0,0.995735524256651,0.004264475743348982
109,YPL152W YJL122W,0.0,NA,7.512238608953226e-10,2556,25450,110,0,0.09482145397638356,0.09126615725201742,1.0,0.9956964006259781,0.004303599374021909
110,YGR145W YDR441C,0.0,NA,7.62447271984712e-10,2556,25449,111,0,0.09485702091335894,0.09126941617568292,1.0,0.9956572769953052,0.004342723004694835
111,YOR110W YKR050W,0.0,NA,7.984330974153409e-10,2556,25448,112,0,0.09489258785033433,0.09127267533209542,1.0,0.9956181533646322,0.004381846635367762
112,YKL021C YMR149W,0.0,NA,8.024574893461534e-10,2556,25447,113,0,0.09492815478730972,0.09127593472127986,1.0,0.9955790297339593,0.004420970266040688
113,YGR063C YIR012W,0.0,NA,8.058609890504442e-10,2556,25446,114,0,0.0949637217242851,0.09127919434326119,1.0,0.9955399061032864,0.004460093896713615
114,YGL031C YLR135W,0.0,NA,8.204537604861173e-10,2556,25445,115,0,0.09499928866126049,0.09128245419806436,1.0,0.9955007824726134,0.004499217527386541
115,YOL127W YNL294C,0.0,NA,8.386680794281176e-10,2556,25444,116,0,0.09503485559823588,0.09128571428571429,1.0,0.9954616588419405,0.004538341158059468
116,YKL179C YGR145W,0.0,NA,8.626174219372729e-10,2556,25443,117,0,0.09507042253521127,0.09128897460623593,1.0,0.9954225352112676,0.004577464788732394
117,YML073C YBR215W,0.0,NA,8.713119115100199e-10,2556,25442,118,0,0.09510598947218665,0.09129223515965426,1.0,0.9953834115805947,0.004616588419405321
118,YDL139C YJL122W,0.0,NA,8.848305421693681e-10,2556,25441,119,0,0.09514155640916204,0.09129549594599422,1.0,0.9953442879499218,0.004655712050078247
119,YPR106W YPR144C,0.0,NA,8.970024167886947e-10,2556,25440,120,0,0.09517712334613743,0.09129875696528075,1.0,0.9953051643192489,0.004694835680751174
120,YPL087W YOR167C,0.0,NA,8.990698741051517e-10,2556,25439,121,0,0.09521269028311281,0.09130201821753885,1.0,0.9952660406885759,0.0047339593114241
121,YHR019C YKL221W,0.0,NA,9.018246704961541e-10,2556,25438,122,0,0.0952482572200882,0.09130527970279345,1.0,0.995226917057903,0.004773082942097027
122,YJR105W YBR006W,0.0,NA,9.05544306206707e-10,2556,25437,123,0,0.09528382415706359,0.09130854142106955,1.0,0.9951877934272301,0.004812206572769953
123,YML088W YJL033W,0.0,NA,9.540767065274736e-10,2556,25436,124,0,0.09531939109403899,0.09131180337239211,1.0,0.9951486697965571,0.00485133020344288
124,YPL152W YBR142W,0.0,NA,9.745062534705085e-10,2556,25435,125,0,0.09535495803101438,0.0913150655567861,1.0,0.9951095461658842,0.004890453834115806
125,YGR258C YOL127W,0.0,NA,9.844487447452366e-10,2556,25434,126,0,0.09539052496798976,0.09131832797427653,1.0,0.9950704225352113,0.004929577464788733
126,YDL061C YML029W,0.0,NA,1.0092177094023214e-09,2556,25433,127,0,0.09542609190496515,0.09132159062488834,1.0,0.9950312989045383,0.004968701095461659
127,YBR301W YKL009W,0.0,NA,1.064248023041614e-09,2556,25432,128,0,0.09546165884194054,0.09132485350864657,1.0,0.9949921752738654,0.005007824726134585
128,YOR250C YNL182C,0.0,NA,1.0719036769302193e-09,2556,25431,129,0,0.09549722577891592,0.09132811662557616,1.0,0.9949530516431925,0.005046948356807511
129,YJR093C YHL001W,0.0,NA,1.0802160277378903e-09,2556,25430,130,0,0.09553279271589131,0.09133137997570213,1.0,0.9949139280125195,0.005086071987480438
130,YMR246W YPL221W,0.0,NA,1.146480688163365e-09,2556,25429,131,0,0.0955683596528667,0.0913346435590495,1.0,0.9948748043818466,0.005125195618153364
131,YGL006W YFL023W,0.0,NA,1.2668570636975574e-09,2556,25428,132,0,0.09560392658984208,0.09133790737564322,1.0,0.9948356807511737,0.005164319248826291
132,YER033C YJL033W,0.0,NA,1.2751576461411673e-09,2556,25427,133,0,0.09563949352681747,0.09134117142550835,1.0,0.9947965571205007,0.005203442879499217
133,YHR160C YBR084W,0.0,NA,1.276983074838256e-09,2556,25426,134,0,0.09567506046379286,0.09134443570866986,1.0,0.9947574334898278,0.005242566510172144
134,YBR006W YDR152W,0.0,NA,1.285806239259557e-09,2556,25425,135,0,0.09571062740076824,0.09134770022515278,1.0,0.9947183098591549,0.00528169014084507
135,YLR325C YPL222W,0.0,NA,1.3053871317225685e-09,2556,25424,136,0,0.09574619433774363,0.09135096497498213,1.0,0.994679186228482,0.005320813771517997
136,YOR078W YKL128C,0.0,NA,1.3178959035187177e-09,2556,25423,137,0,0.09578176127471902,0.09135422995818292,1.0,0.9946400625978091,0.005359937402190923
137,YBR287W YLR186W,0.0,NA,1.3937980769540559e-09,2556,25422,138,0,0.0958173282116944,0.09135749517478019,1.0,0.9946009389671362,0.00539906103286385
138,YGL120C YER033C,0.0,NA,1.4027993211485068e-09,2556,25421,139,0,0.09585289514866979,0.09136076062479895,1.0,0.9945618153364633,0.005438184663536776
139,YPR193C YER006W,0.0,NA,1.435170204899805e-09,2556,25420,140,0,0.09588846208564518,0.09136402630826422,1.0,0.9945226917057903,0.005477308294209703
140,YAL061W YGL120C,0.0,NA,1.4751010413149857e-09,2556,25419,141,0,0.09592402902262057,0.09136729222520107,1.0,0.9944835680751174,0.005516431924882629
141,YDR247W YNL182C,0.0,NA,1.4789323099506646e-09,2556,25418,142,0,0.09595959595959595,0.09137055837563451,1.0,0.9944444444444445,0.005555555555555556
142,YER016W YJL122W,0.0,NA,1.4839223183571448e-09,2556,25417,143,0,0.09599516289657135,0.0913738247595896,1.0,0.9944053208137715,0.005594679186228482
143,YML073C YBR072W,0.0,NA,1.4960572780609027e-09,2556,25416,144,0,0.09603072983354674,0.09137709137709138,1.0,0.9943661971830986,0.005633802816901409
144,YPL087W YKL014C,0.0,NA,1.5266645725375838e-09,2556,25415,145,0,0.09606629677052213,0.09138035822816488,1.0,0.9943270735524257,0.005672926447574335
145,YJR041C YPL221W,0.0,NA,1.5460783764353891e-09,2556,25414,146,0,0.09610186370749751,0.09138362531283518,1.0,0.9942879499217527,0.005712050078247262
146,YOR234C YKR009C,0.0,NA,1.6538980185387686e-09,2556,25413,147,0,0.0961374306444729,0.09138689263112731,1.0,0.9942488262910798,0.005751173708920188
147,YDR189W YBR079C,0.0,NA,1.6643726397091996e-09,2556,25412,148,0,0.09617299758144829,0.09139016018306637,1.0,0.9942097026604069,0.005790297339593114
148,YDR285W YER006W,0.0,NA,1.6736521057936216e-09,2556,25411,149,0,0.09620856451842368,0.09139342796867737,1.0,0.9941705790297339,0.00582942097026604
149,YPL143W YPR106W,0.0,NA,1.6936584357196693e-09,2556,25410,150,0,0.09624413145539906,0.09139669598798542,1.0,0.994131455399061,0.005868544600938967
150,YNL302C YLR396C,0.0,NA,1.6945114200694888e-09,2556,25409,151,0,0.09627969839237445,0.09139996424101555,1.0,0.9940923317683881,0.005907668231611893
151,YHR160C YGR103W,0.0,NA,1.7329000456811627e-09,2556,25408,152,0,0.09631526532934984,0.09140323272779288,1.0,0.9940532081377151,0.00594679186228482
152,YEL006W YNL182C,0.0,NA,1.7553077880094747e-09,2556,25407,153,0,0.09635083226632522,0.09140650144834245,1.0,0.9940140845070422,0.005985915492957746
153,YDL247W YNL302C,0.0,NA,1.7714822941883313e-09,2556,25406,154,0,0.09638639920330061,0.09140977040268937,1.0,0.9939749608763693,0.006025039123630673
154,YGL006W YHR197W,0.0,NA,1.7957858533534932e-09,2556,25405,155,0,0.096421966140276,0.0914130395908587,1.0,0.9939358372456965,0.006064162754303599
155,YML073C YDR166C,0.0,NA,1.861347964648985e-09,2556,25404,156,0,0.09645753307725138,0.09141630901287554,1.0,0.9938967136150235,0.006103286384976526
156,YGL053W YER006W,0.0,NA,1.876426125591024e-09,2556,25403,157,0,0.09649310001422677,0.09141957866876498,1.0,0.9938575899843506,0.006142410015649452
157,YKR098C YKL021C,0.0,NA,1.898124768473508e-09,2556,25402,158,0,0.09652866695120216,0.09142284855855211,1.0,0.9938184663536777,0.006181533646322379
158,YDR189W YNL182C,0.0,NA,1.9958077412951525e-09,2556,25401,159,0,0.09656423388817754,0.09142611868226204,1.0,0.9937793427230047,0.006220657276995305
159,YDR425W YPL143W,0.0,NA,1.9987791421982593e-09,2556,25400,160,0,0.09659980082515293,0.09142938903991987,1.0,0.9937402190923318,0.006259780907668232
160,YOR234C YJL139C,0.0,NA,2.064659554434911e-09,2556,25399,161,0,0.09663536776212832,0.0914326596315507,1.0,0.9937010954616589,0.006298904538341158
161,YNL107W YJL033W,0.0,NA,2.1240602610106407e-09,2556,25398,162,0,0.09667093469910372,0.09143593045717965,1.0,0.9936619718309859,0.006338028169014085
162,YDL031W YBR287W,0.0,NA,2.2078687766935445e-09,2556,25397,163,0,0.0967065016360791,0.09143920151683183,1.0,0.993622848200313,0.006377151799687011
163,YER169W YOR234C,0.0,NA,2.3252320069389043e-09,2556,25396,164,0,0.0967420685730545,0.09144247281053235,1.0,0.9935837245696401,0.006416275430359938
164,YPL147W YML073C,0.0,NA,2.441316260259896e-09,2556,25395,165,0,0.09677763551002988,0.09144574433830632,1.0,0.9935446009389671,0.006455399061032864
165,YDR113C YER006W,0.0,NA,2.480622152134515e-09,2556,25394,166,0,0.09681320244700527,0.09144901610017889,1.0,0.9935054773082942,0.006494522691705791
166,YHL001W YAL062W,0.0,NA,2.5193884756191665e-09,2556,25393,167,0,0.09684876938398065,0.09145228809617517,1.0,0.9934663536776213,0.006533646322378716
167,YGR264C YLR383W,0.0,NA,2.527233311511168e-09,2556,25392,168,0,0.09688433632095604,0.09145556032632031,1.0,0.9934272300469483,0.006572769953051643
168,YFR022W YNL182C,0.0,NA,2.5419102378521075e-09,2556,25391,169,0,0.09691990325793143,0.09145883279063942,1.0,0.9933881064162754,0.006611893583724569
169,YOR275C YOL127W,0.0,NA,2.5551707416582303e-09,2556,25390,170,0,0.09695547019490681,0.09146210548915766,1.0,0.9933489827856025,0.006651017214397496
