,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
7254,YDL243C YLL019C,0.0,NA,0.0002744811063166708,2351,18510,7050,205,0.3343647745056196,0.11269833660898328,0.9197965571205008,0.7241784037558685,0.27582159624413144
7255,YGR249W YBR093C,0.0,NA,0.0002745412930380553,2351,18509,7051,205,0.33440034144259495,0.11270373921380633,0.9197965571205008,0.7241392801251956,0.27586071987480437
7256,YKR027W YNL227C,0.0,NA,0.0002746952523011714,2351,18508,7052,205,0.3344359083795704,0.11270914233664125,0.9197965571205008,0.7241001564945226,0.2758998435054773
7257,YGL139W YCR040W,0.0,NA,0.00027526073972694576,2351,18507,7053,205,0.33447147531654575,0.11271454597756257,0.9197965571205008,0.7240610328638498,0.27593896713615024
7258,YOR061W YDR129C,0.0,NA,0.00027551857056096196,2351,18506,7054,205,0.3345070422535211,0.11271995013664478,0.9197965571205008,0.7240219092331769,0.27597809076682317
7259,YOL023W YIL074C,0.0,NA,0.0002755298628471792,2351,18505,7055,205,0.3345426091904965,0.11272535481396241,0.9197965571205008,0.723982785602504,0.2760172143974961
7260,YNL200C YJR047C,0.0,NA,0.00027558530564419925,2351,18504,7056,205,0.3345781761274719,0.11273076000959002,0.9197965571205008,0.723943661971831,0.27605633802816903
7261,YGL089C YOL013C,0.0,NA,0.0002756457543000579,2351,18503,7057,205,0.3346137430644473,0.11273616572360219,0.9197965571205008,0.7239045383411581,0.27609546165884197
7262,YPR143W YLR097C,0.0,NA,0.0002756775647867471,2351,18502,7058,205,0.3346493100014227,0.11274157195607347,0.9197965571205008,0.7238654147104852,0.27613458528951484
7263,YNL096C YNR073C,0.0,NA,0.0002757248585112393,2351,18501,7059,205,0.33468487693839805,0.11274697870707846,0.9197965571205008,0.7238262910798122,0.2761737089201878
7264,YOL033W YJL051W,0.0,NA,0.00027573274564929307,2351,18500,7060,205,0.3347204438753735,0.11275238597669177,0.9197965571205008,0.7237871674491393,0.2762128325508607
7265,YGR185C YPL209C,0.0,NA,0.00027578455046750605,2351,18499,7061,205,0.33475601081234885,0.11275779376498801,0.9197965571205008,0.7237480438184664,0.27625195618153364
7266,YBR187W YLL050C,0.0,NA,0.0002757974434643984,2351,18498,7062,205,0.3347915777493242,0.11276320207204182,0.9197965571205008,0.7237089201877934,0.2762910798122066
7267,YBR142W YML008C,0.0,NA,0.00027585605857893825,2351,18497,7063,205,0.3348271446862996,0.11276861089792786,0.9197965571205008,0.7236697965571205,0.2763302034428795
7268,YOL119C YIL143C,0.0,NA,0.00027600524481385946,2351,18496,7064,205,0.334862711623275,0.11277402024272078,0.9197965571205008,0.7236306729264476,0.27636932707355244
7269,YOR007C YFR032C-A,0.0,NA,0.00027630431577563286,2351,18495,7065,205,0.3348982785602504,0.11277943010649526,0.9197965571205008,0.7235915492957746,0.2764084507042254
7270,YBR079C YOL006C,0.0,NA,0.0002766678517218679,2351,18494,7066,205,0.33493384549722577,0.11278484048932598,0.9197965571205008,0.7235524256651017,0.2764475743348983
7271,YLR013W YCR024C,0.0,NA,0.00027672640862874687,2351,18493,7067,205,0.33496941243420114,0.11279025139128766,0.9197965571205008,0.7235133020344288,0.2764866979655712
7272,YHR081W YDL030W,0.0,NA,0.00027687023975886405,2351,18492,7068,205,0.33500497937117657,0.11279566281245502,0.9197965571205008,0.7234741784037558,0.2765258215962441
7273,YBR030W YIL056W,0.0,NA,0.00027712323935702443,2351,18491,7069,205,0.33504054630815194,0.1128010747529028,0.9197965571205008,0.7234350547730829,0.27656494522691705
7274,YPL281C YCR010C,0.0,NA,0.0002771847939584404,2351,18490,7070,205,0.3350761132451273,0.11280648721270572,0.9197965571205008,0.72339593114241,0.27660406885759
7275,YGL038C YGL070C,0.0,NA,0.0002773431478999555,2351,18489,7071,205,0.33511168018210274,0.11281190019193858,0.9197965571205008,0.7233568075117371,0.2766431924882629
7276,YKR075C YJL115W,0.0,NA,0.00027750502340495586,2351,18488,7072,205,0.3351472471190781,0.11281731369067613,0.9197965571205008,0.7233176838810642,0.27668231611893584
7277,YDL078C YIL150C,0.0,NA,0.0002777167537715286,2351,18487,7073,205,0.3351828140560535,0.11282272770899318,0.9197965571205008,0.7232785602503913,0.2767214397496088
7278,YIL110W YLR058C,0.0,NA,0.0002777620393317193,2351,18486,7074,205,0.33521838099302886,0.11282814224696454,0.9197965571205008,0.7232394366197183,0.2767605633802817
7279,YDR183W YNR008W,0.0,NA,0.00027812880580313504,2351,18485,7075,205,0.3352539479300043,0.112833557304665,0.9197965571205008,0.7232003129890454,0.27679968701095464
7280,YLL028W YER073W,0.0,NA,0.0002782157971523702,2351,18484,7076,205,0.33528951486697967,0.11283897288216943,0.9197965571205008,0.7231611893583725,0.2768388106416275
7281,YDR416W YNL298W,0.0,NA,0.0002782476076390594,2351,18483,7077,205,0.33532508180395504,0.11284438897955265,0.9197965571205008,0.7231220657276995,0.27687793427230045
7282,YKL073W YDR005C,0.0,NA,0.00027837895322591066,2351,18482,7078,205,0.3353606487409304,0.11284980559688955,0.9197965571205008,0.7230829420970266,0.2769170579029734
7283,YOL006C YML120C,0.0,NA,0.0002787284611258656,2351,18481,7079,205,0.33539621567790584,0.112855222734255,0.9197965571205008,0.7230438184663537,0.2769561815336463
7284,YPL076W YLR429W,0.0,NA,0.0002788892888929695,2351,18480,7080,205,0.3354317826148812,0.11286064039172387,0.9197965571205008,0.7230046948356808,0.27699530516431925
7285,YLR007W YEL006W,0.0,NA,0.00027892569778487086,2351,18479,7081,205,0.3354673495518566,0.1128660585693711,0.9197965571205008,0.7229655712050078,0.2770344287949922
7286,YPR047W YKR067W,0.0,NA,0.00027908157790079713,2351,18478,7082,205,0.33550291648883196,0.11287147726727159,0.9197965571205008,0.7229264475743349,0.2770735524256651
7287,YFL045C YGR266W,0.0,NA,0.00027918326668441296,2351,18477,7083,205,0.3355384834258074,0.11287689648550028,0.9197965571205008,0.722887323943662,0.27711267605633805
7288,YLR185W YLR323C,0.0,NA,0.00027920748107135296,2351,18476,7084,205,0.33557405036278276,0.11288231622413214,0.9197965571205008,0.722848200312989,0.277151799687011
7289,YJL033W YIR011C,0.0,NA,0.0002795548061840236,2351,18475,7085,205,0.33560961729975813,0.1128877364832421,0.9197965571205008,0.7228090766823161,0.27719092331768386
7290,YAL042W YPL121C,0.0,NA,0.0002798158675432205,2351,18474,7086,205,0.3356451842367335,0.11289315726290516,0.9197965571205008,0.7227699530516432,0.2772300469483568
7291,YJL047C YGL167C,0.0,NA,0.0002798305358737707,2351,18473,7087,205,0.33568075117370894,0.11289857856319631,0.9197965571205008,0.7227308294209702,0.2772691705790297
7292,YLR223C YGR258C,0.0,NA,0.0002799767826218158,2351,18472,7088,205,0.3357163181106843,0.11290400038419056,0.9197965571205008,0.7226917057902973,0.27730829420970265
7293,YCR076C YDR189W,0.0,NA,0.00028006487991660833,2351,18471,7089,205,0.3357518850476597,0.11290942272596292,0.9197965571205008,0.7226525821596245,0.2773474178403756
7294,YMR023C YLR157C,0.0,NA,0.0002800867659971118,2351,18470,7090,205,0.3357874519846351,0.11291484558858844,0.9197965571205008,0.7226134585289515,0.2773865414710485
7295,YKR036C YGR223C,1.0,NA,0.00028024704079143703,2350,18470,7090,206,0.3357518850476597,0.11287223823246878,0.9194053208137715,0.7226134585289515,0.2773865414710485
7296,YGR236C YJL214W,0.0,NA,0.00028025079518556595,2350,18469,7091,206,0.3357874519846351,0.11287765982996302,0.9194053208137715,0.7225743348982786,0.27742566510172145
7297,YJR031C YKL211C,0.0,NA,0.0002802852541208267,2350,18468,7092,206,0.3358230189216105,0.11288308194831397,0.9194053208137715,0.7225352112676057,0.2774647887323944
7298,YJR060W YOR167C,0.0,NA,0.0002807251876220107,2350,18467,7093,206,0.33585858585858586,0.11288850458759668,0.9194053208137715,0.7224960876369327,0.2775039123630673
7299,YCR040W YLR007W,0.0,NA,0.00028094902518205345,2350,18466,7094,206,0.33589415279556123,0.11289392774788624,0.9194053208137715,0.7224569640062598,0.2775430359937402
7300,YFL059W YCR088W,0.0,NA,0.00028138086781837046,2350,18465,7095,206,0.33592971973253666,0.11289935142925775,0.9194053208137715,0.7224178403755869,0.2775821596244131
7301,YIL049W YMR066W,0.0,NA,0.0002817381755448878,2350,18464,7096,206,0.33596528666951203,0.1129047756317863,0.9194053208137715,0.7223787167449139,0.27762128325508606
7302,YML127W YGR179C,0.0,NA,0.00028181204106658697,2350,18463,7097,206,0.3360008536064874,0.11291020035554701,0.9194053208137715,0.722339593114241,0.277660406885759
7303,YGL125W YLR051C,0.0,NA,0.0002818222565110773,2350,18462,7098,206,0.3360364205434628,0.11291562560061504,0.9194053208137715,0.7223004694835681,0.2776995305164319
7304,YLR013W YFR032C-A,0.0,NA,0.00028191847377456725,2350,18461,7099,206,0.3360719874804382,0.1129210513670655,0.9194053208137715,0.7222613458528951,0.27773865414710486
7305,YDR441C YIL069C,0.0,NA,0.0002822282840497792,2350,18460,7100,206,0.3361075544174136,0.11292647765497357,0.9194053208137715,0.7222222222222222,0.2777777777777778
7306,YNL294C YPL204W,0.0,NA,0.00028224309789948165,2350,18459,7101,206,0.33614312135438895,0.11293190446441444,0.9194053208137715,0.7221830985915493,0.2778169014084507
7307,YIL144W YIL016W,0.0,NA,0.00028229798772372305,2350,18458,7102,206,0.3361786882913643,0.11293733179546328,0.9194053208137715,0.7221439749608763,0.27785602503912366
7308,YBR084W YOR002W,0.0,NA,0.00028238652157597244,2350,18457,7103,206,0.33621425522833975,0.11294275964819532,0.9194053208137715,0.7221048513302034,0.27789514866979653
7309,YDR520C YJR047C,0.0,NA,0.00028245008434168994,2350,18456,7104,206,0.3362498221653151,0.11294818802268576,0.9194053208137715,0.7220657276995305,0.27793427230046946
7310,YIL021W YHR084W,0.0,NA,0.0002826960408128798,2350,18455,7105,206,0.3362853891022905,0.11295361691900985,0.9194053208137715,0.7220266040688575,0.2779733959311424
7311,YIL091C YOR003W,0.0,NA,0.0002827696444001049,2350,18454,7106,206,0.3363209560392659,0.11295904633724284,0.9194053208137715,0.7219874804381846,0.27801251956181533
7312,YGR023W YDR501W,0.0,NA,0.00028281196136958897,2350,18453,7107,206,0.3363565229762413,0.11296447627745998,0.9194053208137715,0.7219483568075117,0.27805164319248826
7313,YML024W YBR200W,0.0,NA,0.0002829055592883378,2350,18452,7108,206,0.3363920899132167,0.11296990673973656,0.9194053208137715,0.7219092331768389,0.2780907668231612
7314,YLR369W YOR288C,0.0,NA,0.000282967317616567,2350,18451,7109,206,0.33642765685019205,0.11297533772414788,0.9194053208137715,0.7218701095461659,0.2781298904538341
7315,YKR053C YNL039W,0.0,NA,0.00028367151389829814,2350,18450,7110,206,0.3364632237871675,0.11298076923076923,0.9194053208137715,0.721830985915493,0.27816901408450706
7316,YBR079C YFR030W,0.0,NA,0.0002840249508153647,2350,18449,7111,206,0.33649879072414285,0.11298620125967594,0.9194053208137715,0.7217918622848201,0.27820813771518
7317,YJR086W YOR104W,0.0,NA,0.0002841289679054171,2350,18448,7112,206,0.3365343576611182,0.11299163381094336,0.9194053208137715,0.7217527386541471,0.27824726134585287
7318,YHL038C YBR266C,0.0,NA,0.0002841584791895002,2350,18447,7113,206,0.3365699245980936,0.11299706688464682,0.9194053208137715,0.7217136150234742,0.2782863849765258
7319,YPL153C YNL302C,0.0,NA,0.000284356065094471,2350,18446,7114,206,0.336605491535069,0.1130025004808617,0.9194053208137715,0.7216744913928013,0.27832550860719873
7320,YDR489W YKL193C,0.0,NA,0.00028473068960011005,2350,18445,7115,206,0.3366410584720444,0.11300793459966338,0.9194053208137715,0.7216353677621283,0.27836463223787167
7321,YLR058C YDR103W,0.0,NA,0.00028483549249358475,2350,18444,7116,206,0.33667662540901977,0.11301336924112725,0.9194053208137715,0.7215962441314554,0.2784037558685446
7322,YIL110W YLR398C,0.0,NA,0.0002848819422069937,2350,18443,7117,206,0.33671219234599514,0.11301880440532872,0.9194053208137715,0.7215571205007825,0.27844287949921753
7323,YKR053C YER006W,0.0,NA,0.0002851158787962049,2350,18442,7118,206,0.33674775928297057,0.11302424009234321,0.9194053208137715,0.7215179968701095,0.27848200312989047
7324,YJL011C YJR155W,0.0,NA,0.00028547437977977097,2350,18441,7119,206,0.33678332621994594,0.11302967630224617,0.9194053208137715,0.7214788732394366,0.2785211267605634
7325,YJL034W YNL012W,0.0,NA,0.00028581669903360307,2350,18440,7120,206,0.3368188931569213,0.11303511303511303,0.9194053208137715,0.7214397496087637,0.27856025039123633
7326,YOR002W YBR004C,0.0,NA,0.00028583608218468726,2350,18439,7121,206,0.3368544600938967,0.1130405502910193,0.9194053208137715,0.7214006259780907,0.2785993740219092
7327,YOR275C YGL253W,0.0,NA,0.00028600834775716066,2350,18438,7122,206,0.3368900270308721,0.1130459880700404,0.9194053208137715,0.7213615023474178,0.27863849765258214
7328,YOR030W YFR022W,0.0,NA,0.0002860803506337106,2350,18437,7123,206,0.3369255939678475,0.11305142637225189,0.9194053208137715,0.7213223787167449,0.2786776212832551
7329,YLR291C YBL052C,0.0,NA,0.00028611524612642825,2350,18436,7124,206,0.33696116090482287,0.11305686519772924,0.9194053208137715,0.7212832550860719,0.278716744913928
7330,YKL179C YER023W,0.0,NA,0.00028622712125070393,2350,18435,7125,206,0.33699672784179824,0.11306230454654799,0.9194053208137715,0.721244131455399,0.27875586854460094
7331,YDR530C YPL018W,0.0,NA,0.0002863461268134415,2350,18434,7126,206,0.33703229477877367,0.11306774441878369,0.9194053208137715,0.7212050078247262,0.27879499217527387
7332,YHR124W YPR144C,0.0,NA,0.000286364956991747,2350,18433,7127,206,0.33706786171574904,0.11307318481451185,0.9194053208137715,0.7211658841940533,0.2788341158059468
7333,YDR354W YDR134C,0.0,NA,0.0002866949653252959,2350,18432,7128,206,0.3371034286527244,0.1130786257338081,0.9194053208137715,0.7211267605633803,0.27887323943661974
7334,YML081W YHR197W,0.0,NA,0.0002867829753085971,2350,18431,7129,206,0.33713899558969984,0.11308406717674799,0.9194053208137715,0.7210876369327074,0.27891236306729267
7335,YKL216W YPR071W,0.0,NA,0.0002868026786018163,2350,18430,7130,206,0.3371745625266752,0.11308950914340712,0.9194053208137715,0.7210485133020345,0.27895148669796554
7336,YBR202W YBR247C,0.0,NA,0.0002870453172363341,2350,18429,7131,206,0.3372101294636506,0.11309495163386112,0.9194053208137715,0.7210093896713615,0.2789906103286385
7337,YDL215C YIL074C,0.0,NA,0.00028716985252685845,2350,18428,7132,206,0.33724569640062596,0.11310039464818558,0.9194053208137715,0.7209702660406886,0.2790297339593114
7338,YER027C YJR125C,0.0,NA,0.00028727116296067834,2350,18427,7133,206,0.3372812633376014,0.11310583818645618,0.9194053208137715,0.7209311424100157,0.27906885758998434
7339,YPR143W YGR124W,0.0,NA,0.0002874139172490686,2350,18426,7134,206,0.33731683027457676,0.11311128224874856,0.9194053208137715,0.7208920187793427,0.2791079812206573
7340,YPR144C YOR223W,0.0,NA,0.00028766144532710314,2350,18425,7135,206,0.33735239721155214,0.11311672683513839,0.9194053208137715,0.7208528951486698,0.2791471048513302
7341,YCR088W YGL070C,0.0,NA,0.00028788315830752254,2350,18424,7136,206,0.3373879641485275,0.11312217194570136,0.9194053208137715,0.7208137715179969,0.27918622848200314
7342,YGL179C YLR097C,0.0,NA,0.0002882014377973974,2350,18423,7137,206,0.33742353108550294,0.11312761758051317,0.9194053208137715,0.7207746478873239,0.2792253521126761
7343,YNR013C YMR228W,0.0,NA,0.00028842929168604314,2350,18422,7138,206,0.3374590980224783,0.11313306373964953,0.9194053208137715,0.720735524256651,0.279264475743349
7344,YHL012W YLR045C,0.0,NA,0.0002884309506043792,2350,18421,7139,206,0.3374946649594537,0.11313851042318618,0.9194053208137715,0.7206964006259781,0.2793035993740219
7345,YBR210W YER176W,0.0,NA,0.00028865571948699653,2350,18420,7140,206,0.33753023189642906,0.11314395763119885,0.9194053208137715,0.7206572769953051,0.2793427230046948
7346,YCR011C YOR002W,0.0,NA,0.0002888214366976172,2350,18419,7141,206,0.3375657988334045,0.1131494053637633,0.9194053208137715,0.7206181533646322,0.27938184663536775
7347,YNL209W YKL211C,0.0,NA,0.00028887155349366367,2350,18418,7142,206,0.33760136577037986,0.11315485362095531,0.9194053208137715,0.7205790297339593,0.2794209702660407
7348,YLR411W YDR028C,0.0,NA,0.0002891035401262343,2350,18417,7143,206,0.33763693270735523,0.11316030240285067,0.9194053208137715,0.7205399061032863,0.2794600938967136
7349,YBL052C YNL302C,0.0,NA,0.00028928357642143965,2350,18416,7144,206,0.3376724996443306,0.11316575170952518,0.9194053208137715,0.7205007824726135,0.27949921752738655
7350,YMR091C YHL001W,0.0,NA,0.00028935226146131754,2350,18415,7145,206,0.33770806658130603,0.11317120154105466,0.9194053208137715,0.7204616588419406,0.2795383411580595
7351,YHR001W YKL018W,0.0,NA,0.00028935668524354696,2350,18414,7146,206,0.3377436335182814,0.11317665189751493,0.9194053208137715,0.7204225352112676,0.2795774647887324
7352,YDR363W-A YKR081C,0.0,NA,0.00028936576563864946,2350,18413,7147,206,0.3377792004552568,0.11318210277898184,0.9194053208137715,0.7203834115805947,0.27961658841940534
7353,YGR103W YER067W,0.0,NA,0.00028937929891981184,2350,18412,7148,206,0.3378147673922322,0.11318755418553125,0.9194053208137715,0.7203442879499218,0.2796557120500782
7354,YDR301W YKL193C,0.0,NA,0.00028958296752534807,2350,18411,7149,206,0.3378503343292076,0.11319300611723905,0.9194053208137715,0.7203051643192488,0.27969483568075115
7355,YMR083W YIL069C,0.0,NA,0.00028964399825781584,2350,18410,7150,206,0.33788590126618295,0.11319845857418112,0.9194053208137715,0.7202660406885759,0.2797339593114241
7356,YJL087C YMR024W,0.0,NA,0.0002896555815823376,2350,18409,7151,206,0.3379214682031583,0.11320391155643335,0.9194053208137715,0.720226917057903,0.279773082942097
7357,YFL045C YLL051C,0.0,NA,0.00028976082103326917,2350,18408,7152,206,0.33795703514013375,0.11320936506407168,0.9194053208137715,0.72018779342723,0.27981220657276995
7358,YDL201W YIL130W,0.0,NA,0.0002899103274103254,2350,18407,7153,206,0.3379926020771091,0.11321481909717204,0.9194053208137715,0.7201486697965571,0.2798513302034429
7359,YBR043C YER145C,0.0,NA,0.00029005794203840196,2350,18406,7154,206,0.3380281690140845,0.11322027365581037,0.9194053208137715,0.7201095461658842,0.2798904538341158
7360,YOL069W YDR450W,0.0,NA,0.0002903766871895641,2350,18405,7155,206,0.3380637359510599,0.11322572874006263,0.9194053208137715,0.7200704225352113,0.27992957746478875
7361,YLR350W YDL226C,0.0,NA,0.0002903855638578534,2350,18404,7156,206,0.3380993028880353,0.11323118435000482,0.9194053208137715,0.7200312989045383,0.2799687010954617
7362,YNL231C YER145C,0.0,NA,0.0002904104767367244,2350,18403,7157,206,0.3381348698250107,0.11323664048571291,0.9194053208137715,0.7199921752738654,0.28000782472613456
7363,YIL150C YBR132C,0.0,NA,0.000290478317765519,2350,18402,7158,206,0.33817043676198605,0.11324209714726291,0.9194053208137715,0.7199530516431925,0.2800469483568075
7364,YPR196W YGL249W,0.0,NA,0.00029085244750604033,2350,18401,7159,206,0.3382060036989614,0.11324755433473085,0.9194053208137715,0.7199139280125195,0.2800860719874804
7365,YML024W YJR104C,0.0,NA,0.00029097474180161953,2350,18400,7160,206,0.33824157063593685,0.11325301204819277,0.9194053208137715,0.7198748043818466,0.28012519561815336
7366,YGR251W YOR216C,0.0,NA,0.0002912120253313333,2350,18399,7161,206,0.3382771375729122,0.1132584702877247,0.9194053208137715,0.7198356807511737,0.2801643192488263
7367,YAL027W YJR001W,0.0,NA,0.00029141089180484414,2350,18398,7162,206,0.3383127045098876,0.11326392905340274,0.9194053208137715,0.7197965571205008,0.2802034428794992
7368,YPL183C YDR213W,0.0,NA,0.00029190111672505736,2350,18397,7163,206,0.33834827144686297,0.11326938834530294,0.9194053208137715,0.7197574334898279,0.28024256651017215
7369,YJR086W YHR160C,0.0,NA,0.00029190891655161977,2350,18396,7164,206,0.3383838383838384,0.1132748481635014,0.9194053208137715,0.719718309859155,0.2802816901408451
7370,YML123C YJL110C,0.0,NA,0.0002923308638855815,2350,18395,7165,206,0.33841940532081377,0.11328030850807423,0.9194053208137715,0.719679186228482,0.280320813771518
7371,YPR187W YBR162W-A,0.0,NA,0.00029258878203108907,2350,18394,7166,206,0.33845497225778914,0.11328576937909757,0.9194053208137715,0.7196400625978091,0.28035993740219095
7372,YIL144W YDR289C,0.0,NA,0.00029286256176419556,2350,18393,7167,206,0.3384905391947646,0.11329123077664754,0.9194053208137715,0.7196009389671362,0.28039906103286383
7373,YER091C YPR193C,0.0,NA,0.00029318605083972216,2350,18392,7168,206,0.33852610613173995,0.11329669270080031,0.9194053208137715,0.7195618153364632,0.28043818466353676
7374,YGR009C YCR044C,0.0,NA,0.00029329146491363645,2350,18391,7169,206,0.3385616730687153,0.11330215515163203,0.9194053208137715,0.7195226917057903,0.2804773082942097
7375,YOL033W YCL003W,0.0,NA,0.0002936347736977041,2350,18390,7170,206,0.3385972400056907,0.1133076181292189,0.9194053208137715,0.7194835680751174,0.2805164319248826
7376,YIL145C YJL125C,0.0,NA,0.00029376635211519897,2350,18389,7171,206,0.3386328069426661,0.11331308163363711,0.9194053208137715,0.7194444444444444,0.28055555555555556
7377,YBR094W YOR337W,0.0,NA,0.0002939406258519739,2350,18388,7172,206,0.3386683738796415,0.11331854566496287,0.9194053208137715,0.7194053208137715,0.2805946791862285
7378,YLR291C YJR134C,0.0,NA,0.00029410654678940773,2350,18387,7173,206,0.33870394081661687,0.11332401022327242,0.9194053208137715,0.7193661971830986,0.2806338028169014
7379,YHR108W YJL006C,0.0,NA,0.00029410936986096203,2350,18386,7174,206,0.33873950775359224,0.11332947530864197,0.9194053208137715,0.7193270735524256,0.28067292644757436
7380,YBR268W YJR152W,0.0,NA,0.0002941561979241669,2350,18385,7175,206,0.33877507469056767,0.11333494092114782,0.9194053208137715,0.7192879499217527,0.2807120500782473
7381,YGR083C YKL082C,0.0,NA,0.0002943032013718039,2350,18384,7176,206,0.33881064162754304,0.1133404070608662,0.9194053208137715,0.7192488262910798,0.28075117370892017
7382,YLR045C YBR088C,0.0,NA,0.0002945075393654406,2350,18383,7177,206,0.3388462085645184,0.11334587372787344,0.9194053208137715,0.7192097026604068,0.2807902973395931
7383,YLR051C YML121W,0.0,NA,0.00029479883960448205,2350,18382,7178,206,0.3388817755014938,0.1133513409222458,0.9194053208137715,0.7191705790297339,0.28082942097026603
7384,YDL199C YGR001C,0.0,NA,0.000295143632683903,2350,18381,7179,206,0.3389173424384692,0.11335680864405961,0.9194053208137715,0.719131455399061,0.28086854460093896
7385,YBR084W YLR213C,0.0,NA,0.00029517346411012113,2350,18380,7180,206,0.3389529093754446,0.11336227689339122,0.9194053208137715,0.7190923317683882,0.2809076682316119
7386,YDL232W YMR271C,0.0,NA,0.0002952049835585058,2350,18379,7181,206,0.33898847631241996,0.11336774567031695,0.9194053208137715,0.7190532081377152,0.28094679186228483
7387,YOR327C YOR260W,0.0,NA,0.00029526211437769234,2350,18378,7182,206,0.33902404324939533,0.11337321497491316,0.9194053208137715,0.7190140845070423,0.28098591549295776
7388,YLR186W YDR113C,0.0,NA,0.0002954172668978572,2350,18377,7183,206,0.33905961018637076,0.11337868480725624,0.9194053208137715,0.7189749608763694,0.2810250391236307
7389,YMR270C YML051W,0.0,NA,0.0002954217488877475,2350,18376,7184,206,0.33909517712334614,0.11338415516742256,0.9194053208137715,0.7189358372456964,0.2810641627543036
7390,YEL046C YDR171W,0.0,NA,0.0002956071693915874,2350,18375,7185,206,0.3391307440603215,0.11338962605548854,0.9194053208137715,0.7188967136150235,0.2811032863849765
7391,YJL095W YMR021C,0.0,NA,0.0002956342068500817,2350,18374,7186,206,0.33916631099729694,0.11339509747153059,0.9194053208137715,0.7188575899843506,0.28114241001564944
7392,YLR423C YNL066W,1.0,NA,0.0002957813849207014,2349,18374,7186,207,0.3391307440603215,0.11335231385417169,0.9190140845070423,0.7188575899843506,0.28114241001564944
7393,YOR172W YBL071W-A,0.0,NA,0.0002959788544103503,2349,18373,7187,207,0.33916631099729694,0.11335778399768362,0.9190140845070423,0.7188184663536776,0.28118153364632237
7394,YIL139C YLR007W,0.0,NA,0.0002959895646199584,2349,18372,7188,207,0.3392018779342723,0.1133632546691762,0.9190140845070423,0.7187793427230047,0.2812206572769953
7395,YEL036C YFL022C,0.0,NA,0.00029599605477415025,2349,18371,7189,207,0.3392374448712477,0.11336872586872587,0.9190140845070423,0.7187402190923318,0.28125978090766823
7396,YDL077C YNL069C,0.0,NA,0.0002961789723485708,2349,18370,7190,207,0.33927301180822306,0.1133741975964091,0.9190140845070423,0.7187010954616588,0.28129890453834117
7397,YER013W YBR187W,0.0,NA,0.0002964069426525384,2349,18369,7191,207,0.3393085787451985,0.11337966985230234,0.9190140845070423,0.7186619718309859,0.2813380281690141
7398,YMR233W YBR301W,0.0,NA,0.0002965016174130142,2349,18368,7192,207,0.33934414568217386,0.11338514263648211,0.9190140845070423,0.718622848200313,0.28137715179968703
7399,YMR232W YPL222W,0.0,NA,0.0002965903840959072,2349,18367,7193,207,0.33937971261914923,0.11339061594902491,0.9190140845070423,0.71858372456964,0.28141627543035996
7400,YDR388W YLR019W,0.0,NA,0.00029663904570043087,2349,18366,7194,207,0.3394152795561246,0.11339608979000725,0.9190140845070423,0.7185446009389671,0.28145539906103284
7401,YOR250C YDR281C,0.0,NA,0.0002967312466353178,2349,18365,7195,207,0.33945084649310003,0.11340156415950566,0.9190140845070423,0.7185054773082942,0.2814945226917058
7402,YBR082C YIL053W,0.0,NA,0.00029683171305805445,2349,18364,7196,207,0.3394864134300754,0.11340703905759668,0.9190140845070423,0.7184663536776212,0.2815336463223787
7403,YML061C YDR332W,1.0,NA,0.0002968438493553549,2348,18364,7196,208,0.33945084649310003,0.11336423329470838,0.918622848200313,0.7184663536776212,0.2815336463223787
7404,YHR018C YNR003C,0.0,NA,0.0002969081106130034,2348,18363,7197,208,0.3394864134300754,0.11336970691902853,0.918622848200313,0.7184272300469483,0.28157276995305164
7405,YPL153C YPL082C,0.0,NA,0.0002973778173327446,2348,18362,7198,208,0.3395219803670508,0.11337518107194591,0.918622848200313,0.7183881064162755,0.28161189358372457
7406,YKL216W YMR215W,0.0,NA,0.0002974177768919617,2348,18361,7199,208,0.33955754730402615,0.1133806557535371,0.918622848200313,0.7183489827856026,0.2816510172143975
7407,YGL179C YDR504C,0.0,NA,0.0002976705436594784,2348,18360,7200,208,0.3395931142410016,0.1133861309638787,0.918622848200313,0.7183098591549296,0.28169014084507044
7408,YLR023C YPL171C,0.0,NA,0.0002978090778924525,2348,18359,7201,208,0.33962868117797695,0.11339160670304728,0.918622848200313,0.7182707355242567,0.28172926447574337
7409,YBR084W YMR006C,0.0,NA,0.0002979857090394944,2348,18358,7202,208,0.3396642481149523,0.11339708297111949,0.918622848200313,0.7182316118935838,0.2817683881064163
7410,YDR520C YJR104C,0.0,NA,0.00029815055313520133,2348,18357,7203,208,0.3396998150519277,0.11340255976817194,0.918622848200313,0.7181924882629108,0.2818075117370892
7411,YFL059W YBL031W,0.0,NA,0.0002984036400448531,2348,18356,7204,208,0.33973538198890313,0.1134080370942813,0.918622848200313,0.7181533646322379,0.2818466353677621
7412,YIR012W YJR004C,0.0,NA,0.0002987298648804426,2348,18355,7205,208,0.3397709489258785,0.11341351494952423,0.918622848200313,0.718114241001565,0.28188575899843504
7413,YAL041W YKL024C,0.0,NA,0.0002989386848639697,2348,18354,7206,208,0.3398065158628539,0.1134189933339774,0.918622848200313,0.718075117370892,0.281924882629108
