,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
800,YNL036W YNL123W,0.0,NA,1.0161844329559244e-05,2626,25481,799,2,0.11847931368479314,0.09342868324616643,0.9992389649923896,0.9695966514459665,0.030403348554033486
801,YBR261C YML069W,0.0,NA,1.0259168448101263e-05,2626,25480,800,2,0.11851390618513906,0.09343200740055504,0.9992389649923896,0.969558599695586,0.030441400304414
802,YNR056C YGL128C,0.0,NA,1.0268947335134726e-05,2626,25479,801,2,0.11854849868548499,0.09343533179149617,0.9992389649923896,0.9695205479452055,0.03047945205479452
803,YKL143W YIL019W,0.0,NA,1.0275794011249673e-05,2626,25478,802,2,0.11858309118583091,0.09343865641901508,0.9992389649923896,0.969482496194825,0.03051750380517504
804,YBL056W YNL087W,0.0,NA,1.0326279152650386e-05,2626,25477,803,2,0.11861768368617684,0.09344198128313703,0.9992389649923896,0.9694444444444444,0.030555555555555555
805,YMR269W YMR131C,0.0,NA,1.0329075848858338e-05,2626,25476,804,2,0.11865227618652276,0.09344530638388726,0.9992389649923896,0.9694063926940639,0.030593607305936073
806,YPR137W YLR144C,0.0,NA,1.0404598469904158e-05,2626,25475,805,2,0.11868686868686869,0.09344863172129106,0.9992389649923896,0.9693683409436834,0.03063165905631659
807,YHR014W YPL265W,0.0,NA,1.0445907719258685e-05,2626,25474,806,2,0.1187214611872146,0.09345195729537367,0.9992389649923896,0.9693302891933029,0.030669710806697108
808,YJL153C YLR344W,0.0,NA,1.0465831110195722e-05,2626,25473,807,2,0.11875605368756054,0.09345528310616036,0.9992389649923896,0.9692922374429224,0.030707762557077627
809,YKL006W YGR212W,0.0,NA,1.0489752639841754e-05,2626,25472,808,2,0.11879064618790647,0.09345860915367642,0.9992389649923896,0.9692541856925418,0.030745814307458142
810,YMR290C YPR055W,0.0,NA,1.068866731657181e-05,2626,25471,809,2,0.11882523868825239,0.0934619354379471,0.9992389649923896,0.9692161339421613,0.03078386605783866
811,YDR294C YOR237W,0.0,NA,1.0762939382402692e-05,2626,25470,810,2,0.11885983118859832,0.09346526195899772,0.9992389649923896,0.9691780821917808,0.030821917808219176
812,YDR052C YOR063W,0.0,NA,1.077963133866433e-05,2626,25469,811,2,0.11889442368894423,0.09346858871685353,0.9992389649923896,0.9691400304414003,0.030859969558599695
813,YGR113W YKR057W,0.0,NA,1.0794177796924487e-05,2626,25468,812,2,0.11892901618929017,0.09347191571153983,0.9992389649923896,0.9691019786910198,0.030898021308980214
814,YOL068C YDR382W,0.0,NA,1.0814289453264792e-05,2626,25467,813,2,0.11896360868963608,0.0934752429430819,0.9992389649923896,0.9690639269406393,0.03093607305936073
815,YNL056W YPL079W,0.0,NA,1.082153175957501e-05,2626,25466,814,2,0.11899820118998201,0.09347857041150505,0.9992389649923896,0.9690258751902587,0.03097412480974125
816,YMR131C YML114C,0.0,NA,1.0830204701051116e-05,2626,25465,815,2,0.11903279369032793,0.09348189811683458,0.9992389649923896,0.9689878234398782,0.031012176560121764
817,YDR083W YLR378C,0.0,NA,1.0875184671021998e-05,2626,25464,816,2,0.11906738619067386,0.09348522605909576,0.9992389649923896,0.9689497716894977,0.031050228310502283
818,YIL101C YHR205W,0.0,NA,1.0890295925491955e-05,2626,25463,817,2,0.11910197869101978,0.09348855423831393,0.9992389649923896,0.9689117199391172,0.0310882800608828
819,YJL079C YGR155W,0.0,NA,1.0891043530136812e-05,2626,25462,818,2,0.11913657119136571,0.09349188265451439,0.9992389649923896,0.9688736681887367,0.031126331811263317
820,YOR301W YML080W,0.0,NA,1.089510533347493e-05,2626,25461,819,2,0.11917116369171164,0.09349521130772244,0.9992389649923896,0.9688356164383561,0.031164383561643836
821,YOL124C YML042W,0.0,NA,1.092220645659836e-05,2626,25460,820,2,0.11920575619205756,0.0934985401979634,0.9992389649923896,0.9687975646879756,0.03120243531202435
822,YOL045W YIL101C,0.0,NA,1.0955389370792545e-05,2626,25459,821,2,0.11924034869240349,0.0935018693252626,0.9992389649923896,0.9687595129375951,0.03124048706240487
823,YLL011W YDL014W,0.0,NA,1.1045410246879328e-05,2626,25458,822,2,0.11927494119274941,0.09350519868964535,0.9992389649923896,0.9687214611872146,0.03127853881278539
824,YPL196W YHR052W,0.0,NA,1.1133885891467799e-05,2626,25457,823,2,0.11930953369309534,0.09350852829113698,0.9992389649923896,0.9686834094368341,0.03131659056316591
825,YMR202W YDL209C,0.0,NA,1.118011732614832e-05,2626,25456,824,2,0.11934412619344126,0.09351185812976284,0.9992389649923896,0.9686453576864535,0.03135464231354642
826,YMR309C YIL018W,0.0,NA,1.1213721336389426e-05,2626,25455,825,2,0.11937871869378719,0.09351518820554823,0.9992389649923896,0.968607305936073,0.03139269406392694
827,YGL067W YHR143W-A,0.0,NA,1.1265728971920907e-05,2626,25454,826,2,0.1194133111941331,0.09351851851851851,0.9992389649923896,0.9685692541856925,0.03143074581430746
828,YOR128C YKL167C,0.0,NA,1.12802426883718e-05,2626,25453,827,2,0.11944790369447904,0.09352184906869902,0.9992389649923896,0.968531202435312,0.03146879756468798
829,YOL090W YGR244C,0.0,NA,1.1292427188891452e-05,2626,25452,828,2,0.11948249619482496,0.09352517985611511,0.9992389649923896,0.9684931506849315,0.031506849315068496
830,YOL065C YCL030C,0.0,NA,1.1347115105309058e-05,2626,25451,829,2,0.11951708869517089,0.0935285108807921,0.9992389649923896,0.968455098934551,0.03154490106544901
831,YDR496C YML092C,0.0,NA,1.1398383321647998e-05,2626,25450,830,2,0.11955168119551682,0.09353184214275538,0.9992389649923896,0.9684170471841704,0.031582952815829526
832,YHR193C YJL133W,0.0,NA,1.1408171303628478e-05,2626,25449,831,2,0.11958627369586274,0.09353517364203028,0.9992389649923896,0.9683789954337899,0.031621004566210045
833,YBR196C YBR057C,0.0,NA,1.1510371223266702e-05,2626,25448,832,2,0.11962086619620867,0.09353850537864215,0.9992389649923896,0.9683409436834094,0.031659056316590564
834,YPR184W YBR147W,0.0,NA,1.1515641745063476e-05,2626,25447,833,2,0.11965545869655458,0.0935418373526164,0.9992389649923896,0.9683028919330289,0.03169710806697108
835,YER024W YPL012W,0.0,NA,1.1520749467308633e-05,2626,25446,834,2,0.11969005119690052,0.09354516956397835,0.9992389649923896,0.9682648401826484,0.031735159817351595
836,YBR104W YGR156W,0.0,NA,1.157489896286279e-05,2626,25445,835,2,0.11972464369724643,0.09354850201275337,0.9992389649923896,0.9682267884322678,0.031773211567732114
837,YBR171W YKR059W,0.0,NA,1.1754035767808091e-05,2626,25444,836,2,0.11975923619759236,0.09355183469896687,0.9992389649923896,0.9681887366818873,0.03181126331811263
838,YJL073W YEL063C,0.0,NA,1.1771996469178703e-05,2626,25443,837,2,0.11979382869793828,0.0935551676226442,0.9992389649923896,0.9681506849315068,0.03184931506849315
839,YER173W YGL030W,0.0,NA,1.1808087947429158e-05,2626,25442,838,2,0.11982842119828421,0.09355850078381074,0.9992389649923896,0.9681126331811263,0.03188736681887367
840,YOR330C YPL250C,1.0,NA,1.1906909094250295e-05,2625,25442,838,3,0.11979382869793828,0.09352620515195781,0.9988584474885844,0.9681126331811263,0.03188736681887367
841,YMR202W YBL061C,0.0,NA,1.1959416951867752e-05,2625,25441,839,3,0.11982842119828421,0.09352953751870591,0.9988584474885844,0.9680745814307458,0.03192541856925418
842,YML060W YMR297W,0.0,NA,1.1964870282099582e-05,2625,25440,840,3,0.11986301369863013,0.09353287012292892,0.9988584474885844,0.9680365296803652,0.0319634703196347
843,YDR083W YER122C,0.0,NA,1.198440895677777e-05,2625,25439,841,3,0.11989760619897606,0.09353620296465222,0.9988584474885844,0.9679984779299847,0.03200152207001522
844,YNL082W YDL136W,0.0,NA,1.1990079656243324e-05,2625,25438,842,3,0.11993219869932199,0.09353953604390122,0.9988584474885844,0.9679604261796043,0.03203957382039574
845,YKL006W YFR037C,0.0,NA,1.199150847241981e-05,2625,25437,843,3,0.11996679119966791,0.0935428693607013,0.9988584474885844,0.9679223744292238,0.03207762557077626
846,YOR127W YPL093W,0.0,NA,1.1995511158602312e-05,2625,25436,844,3,0.12000138370001384,0.09354620291507787,0.9988584474885844,0.9678843226788433,0.03211567732115677
847,YNL206C YGL065C,0.0,NA,1.1996118701063097e-05,2625,25435,845,3,0.12003597620035976,0.0935495367070563,0.9988584474885844,0.9678462709284628,0.03215372907153729
848,YKL039W YOL142W,0.0,NA,1.2015811989840586e-05,2625,25434,846,3,0.12007056870070569,0.09355287073666203,0.9988584474885844,0.9678082191780822,0.03219178082191781
849,YMR260C YKR014C,0.0,NA,1.2087390132364817e-05,2625,25433,847,3,0.12010516120105161,0.09355620500392045,0.9988584474885844,0.9677701674277017,0.03222983257229833
850,YMR202W YPL176C,0.0,NA,1.2106241229048464e-05,2625,25432,848,3,0.12013975370139754,0.09355953950885697,0.9988584474885844,0.9677321156773212,0.032267884322678846
851,YGR256W YCR089W,0.0,NA,1.2154573596490081e-05,2625,25431,849,3,0.12017434620174346,0.09356287425149701,0.9988584474885844,0.9676940639269407,0.03230593607305936
852,YMR095C YMR237W,0.0,NA,1.2168908142484725e-05,2625,25430,850,3,0.12020893870208939,0.09356620923186598,0.9988584474885844,0.9676560121765602,0.032343987823439876
853,YML067C YOL077C,0.0,NA,1.217889348481549e-05,2625,25429,851,3,0.1202435312024353,0.0935695444499893,0.9988584474885844,0.9676179604261796,0.032382039573820395
854,YPL237W YJR014W,0.0,NA,1.2184073966636788e-05,2625,25428,852,3,0.12027812370278124,0.09357287990589241,0.9988584474885844,0.9675799086757991,0.032420091324200914
855,YDR313C YPL266W,0.0,NA,1.218788656842662e-05,2625,25427,853,3,0.12031271620312717,0.09357621559960075,0.9988584474885844,0.9675418569254186,0.03245814307458143
856,YBR015C YKL006W,0.0,NA,1.2256164154678117e-05,2625,25426,854,3,0.12034730870347309,0.09357955153113971,0.9988584474885844,0.9675038051750381,0.032496194824961945
857,YPR034W YOL115W,0.0,NA,1.2289006008359138e-05,2625,25425,855,3,0.12038190120381902,0.09358288770053476,0.9988584474885844,0.9674657534246576,0.032534246575342464
858,YKL060C YGL128C,0.0,NA,1.232614249602193e-05,2625,25424,856,3,0.12041649370416493,0.09358622410781132,0.9988584474885844,0.967427701674277,0.03257229832572298
859,YLR449W YJR022W,0.0,NA,1.23751178762177e-05,2625,25423,857,3,0.12045108620451087,0.09358956075299486,0.9988584474885844,0.9673896499238965,0.0326103500761035
860,YIL133C YDR458C,0.0,NA,1.2383912689983845e-05,2625,25422,858,3,0.12048567870485678,0.09359289763611081,0.9988584474885844,0.967351598173516,0.03264840182648402
861,YLL008W YGL030W,0.0,NA,1.250428340426879e-05,2625,25421,859,3,0.12052027120520271,0.09359623475718462,0.9988584474885844,0.9673135464231355,0.03268645357686453
862,YOL068C YGR128C,0.0,NA,1.2510414308053441e-05,2625,25420,860,3,0.12055486370554863,0.09359957211624176,0.9988584474885844,0.967275494672755,0.03272450532724505
863,YHL015W YER190W,0.0,NA,1.252432048204355e-05,2625,25419,861,3,0.12058945620589456,0.09360290971330766,0.9988584474885844,0.9672374429223745,0.03276255707762557
864,YCR030C YBL068W,0.0,NA,1.2528227671282366e-05,2625,25418,862,3,0.12062404870624048,0.09360624754840781,0.9988584474885844,0.9671993911719939,0.03280060882800609
865,YLR449W YPL237W,0.0,NA,1.2622464964806568e-05,2625,25417,863,3,0.12065864120658641,0.09360958562156765,0.9988584474885844,0.9671613394216134,0.03283866057838661
866,YJL145W YIL018W,0.0,NA,1.2628076547116507e-05,2625,25416,864,3,0.12069323370693234,0.09361292393281266,0.9988584474885844,0.9671232876712329,0.03287671232876712
867,YDR453C YPR201W,0.0,NA,1.2677923223236576e-05,2625,25415,865,3,0.12072782620727826,0.09361626248216832,0.9988584474885844,0.9670852359208524,0.03291476407914764
868,YBR196C YML095C,0.0,NA,1.2678661732934415e-05,2625,25414,866,3,0.12076241870762419,0.09361960126966011,0.9988584474885844,0.9670471841704719,0.03295281582952816
869,YMR260C YLR452C,0.0,NA,1.2701641935564112e-05,2625,25413,867,3,0.12079701120797011,0.0936229402953135,0.9988584474885844,0.9670091324200913,0.03299086757990868
870,YJL069C YBR081C,0.0,NA,1.2706718734989408e-05,2625,25412,868,3,0.12083160370831604,0.09362627955915398,0.9988584474885844,0.9669710806697108,0.033028919330289196
871,YLR043C YOR119C,0.0,NA,1.2758617231156677e-05,2625,25411,869,3,0.12086619620866196,0.09362961906120702,0.9988584474885844,0.9669330289193303,0.03306697108066971
872,YIR034C YKL181W,0.0,NA,1.2760515346599277e-05,2625,25410,870,3,0.12090078870900789,0.09363295880149813,0.9988584474885844,0.9668949771689498,0.033105022831050226
873,YJR010W YMR311C,0.0,NA,1.2784303180524148e-05,2625,25409,871,3,0.1209353812093538,0.09363629878005279,0.9988584474885844,0.9668569254185693,0.033143074581430745
874,YML022W YLR144C,0.0,NA,1.2852454347012099e-05,2625,25408,872,3,0.12096997370969974,0.09363963899689652,0.9988584474885844,0.9668188736681887,0.033181126331811264
875,YLL008W YDR228C,0.0,NA,1.2867245459347032e-05,2625,25407,873,3,0.12100456621004566,0.0936429794520548,0.9988584474885844,0.9667808219178082,0.03321917808219178
876,YDL081C YBL024W,0.0,NA,1.2987209629500285e-05,2625,25406,874,3,0.12103915871039159,0.09364632014555314,0.9988584474885844,0.9667427701674277,0.033257229832572295
877,YKL006W YIL035C,0.0,NA,1.305354180658469e-05,2625,25405,875,3,0.12107375121073752,0.09364966107741705,0.9988584474885844,0.9667047184170472,0.033295281582952814
878,YOR206W YBR160W,0.0,NA,1.3057089745416306e-05,2625,25404,876,3,0.12110834371108344,0.09365300224767205,0.9988584474885844,0.9666666666666667,0.03333333333333333
879,YLR170C YMR146C,0.0,NA,1.3070731256448198e-05,2625,25403,877,3,0.12114293621142937,0.09365634365634366,0.9988584474885844,0.9666286149162862,0.03337138508371385
880,YJR150C YMR068W,0.0,NA,1.3109967767377384e-05,2625,25402,878,3,0.12117752871177528,0.09365968530345738,0.9988584474885844,0.9665905631659056,0.03340943683409437
881,YOL146W YBL039C,0.0,NA,1.3178622793930117e-05,2625,25401,879,3,0.12121212121212122,0.09366302718903875,0.9988584474885844,0.9665525114155251,0.03344748858447488
882,YPL266W YOR182C,0.0,NA,1.3243002285889816e-05,2625,25400,880,3,0.12124671371246713,0.0936663693131133,0.9988584474885844,0.9665144596651446,0.0334855403348554
883,YPR184W YOL124C,0.0,NA,1.3340300938580185e-05,2625,25399,881,3,0.12128130621281306,0.09366971167570654,0.9988584474885844,0.9664764079147641,0.03352359208523592
884,YDR372C YNR038W,0.0,NA,1.3427605153992772e-05,2625,25398,882,3,0.12131589871315898,0.09367305427684403,0.9988584474885844,0.9664383561643836,0.03356164383561644
885,YNL244C YNL197C,0.0,NA,1.343463736702688e-05,2625,25397,883,3,0.12135049121350491,0.09367639711655128,0.9988584474885844,0.966400304414003,0.03359969558599696
886,YDL191W YOR182C,0.0,NA,1.3462839888234157e-05,2625,25396,884,3,0.12138508371385083,0.09367974019485385,0.9988584474885844,0.9663622526636225,0.03363774733637747
887,YMR173W YBR283C,0.0,NA,1.3500266504706815e-05,2625,25395,885,3,0.12141967621419676,0.0936830835117773,0.9988584474885844,0.966324200913242,0.03367579908675799
888,YJL069C YNL271C,0.0,NA,1.3509848940884694e-05,2625,25394,886,3,0.12145426871454269,0.09368642706734716,0.9988584474885844,0.9662861491628615,0.03371385083713851
889,YPL032C YHR014W,0.0,NA,1.3547884009312838e-05,2625,25393,887,3,0.12148886121488861,0.09368977086158897,0.9988584474885844,0.966248097412481,0.03375190258751903
890,YMR290C YLR433C,0.0,NA,1.3551371921494137e-05,2625,25392,888,3,0.12152345371523454,0.09369311489452832,0.9988584474885844,0.9662100456621004,0.033789954337899546
891,YNL087W YNR039C,0.0,NA,1.3560875231632963e-05,2625,25391,889,3,0.12155804621558046,0.09369645916619075,0.9988584474885844,0.9661719939117199,0.03382800608828006
892,YOR084W YGR245C,0.0,NA,1.3561702871811576e-05,2625,25390,890,3,0.12159263871592639,0.09369980367660181,0.9988584474885844,0.9661339421613394,0.033866057838660577
893,YDR268W YOR056C,0.0,NA,1.3583550753537565e-05,2625,25389,891,3,0.12162723121627231,0.0937031484257871,0.9988584474885844,0.9660958904109589,0.033904109589041095
894,YLR293C YDR405W,0.0,NA,1.3595565178547986e-05,2625,25388,892,3,0.12166182371661824,0.09370649341377217,0.9988584474885844,0.9660578386605784,0.033942161339421614
895,YNL162W YNL063W,0.0,NA,1.360237456538016e-05,2625,25387,893,3,0.12169641621696416,0.0937098386405826,0.9988584474885844,0.9660197869101979,0.03398021308980213
896,YDR411C YMR095C,0.0,NA,1.367428558296524e-05,2625,25386,894,3,0.12173100871731009,0.09371318410624398,0.9988584474885844,0.9659817351598173,0.034018264840182645
897,YGR245C YPL137C,0.0,NA,1.3717635738430545e-05,2625,25385,895,3,0.121765601217656,0.09371652981078187,0.9988584474885844,0.9659436834094368,0.034056316590563164
898,YHR082C YMR260C,0.0,NA,1.3774568287772126e-05,2625,25384,896,3,0.12180019371800194,0.09371987575422186,0.9988584474885844,0.9659056316590563,0.03409436834094368
899,YNL216W YCL030C,0.0,NA,1.3782453606836498e-05,2625,25383,897,3,0.12183478621834787,0.09372322193658955,0.9988584474885844,0.9658675799086758,0.0341324200913242
900,YLR293C YER190W,0.0,NA,1.3810160453431308e-05,2625,25382,898,3,0.12186937871869379,0.09372656835791052,0.9988584474885844,0.9658295281582953,0.03417047184170472
901,YIR004W YDR077W,1.0,NA,1.384659935865784e-05,2624,25382,898,4,0.12183478621834787,0.09369420838391773,0.9984779299847792,0.9658295281582953,0.03417047184170472
902,YJL121C YNL119W,0.0,NA,1.3871698683942668e-05,2624,25381,899,4,0.12186937871869379,0.09369755400821282,0.9984779299847792,0.9657914764079147,0.03420852359208523
903,YJL191W YMR189W,0.0,NA,1.3901348211220466e-05,2624,25380,900,4,0.12190397121903972,0.09370089987144693,0.9984779299847792,0.9657534246575342,0.03424657534246575
904,YNL244C YDL120W,0.0,NA,1.390226316289045e-05,2624,25379,901,4,0.12193856371938563,0.09370424597364568,0.9984779299847792,0.9657153729071537,0.03428462709284627
905,YLR197W YJL069C,0.0,NA,1.3926547580922488e-05,2624,25378,902,4,0.12197315621973157,0.09370759231483465,0.9984779299847792,0.9656773211567732,0.03432267884322679
906,YDR471W YER028C,0.0,NA,1.3939847121946514e-05,2624,25377,903,4,0.12200774872007748,0.09371093889503947,0.9984779299847792,0.9656392694063927,0.03436073059360731
907,YKL060C YIL105C,0.0,NA,1.3978574315842707e-05,2624,25376,904,4,0.12204234122042341,0.09371428571428571,0.9984779299847792,0.9656012176560121,0.03439878234398782
908,YDL001W YHR010W,0.0,NA,1.4002349416841753e-05,2624,25375,905,4,0.12207693372076933,0.09371763277259902,0.9984779299847792,0.9655631659056316,0.03443683409436834
909,YJR150C YDR031W,0.0,NA,1.4047127478988841e-05,2624,25374,906,4,0.12211152622111526,0.093720980070005,0.9984779299847792,0.9655251141552511,0.03447488584474886
910,YKR057W YGR116W,0.0,NA,1.4059015484235715e-05,2624,25373,907,4,0.12214611872146118,0.09372432760652927,0.9984779299847792,0.9654870624048706,0.03451293759512938
911,YDL191W YML072C,0.0,NA,1.408472871844424e-05,2624,25372,908,4,0.12218071122180711,0.09372767538219745,0.9984779299847792,0.9654490106544901,0.034550989345509896
912,YPL079W YDR458C,0.0,NA,1.4088368516240735e-05,2624,25371,909,4,0.12221530372215304,0.09373102339703518,0.9984779299847792,0.9654109589041096,0.03458904109589041
913,YHR052W YCR008W,0.0,NA,1.4216396266419906e-05,2624,25370,910,4,0.12224989622249896,0.09373437165106809,0.9984779299847792,0.965372907153729,0.03462709284627093
914,YDL136W YPR149W,0.0,NA,1.4219948752725031e-05,2624,25369,911,4,0.12228448872284489,0.0937377201443218,0.9984779299847792,0.9653348554033485,0.034665144596651445
915,YGL126W YIL015W,0.0,NA,1.4277754416980315e-05,2624,25368,912,4,0.12231908122319081,0.09374106887682195,0.9984779299847792,0.965296803652968,0.034703196347031964
916,YKL089W YPR160W,0.0,NA,1.4291159459389746e-05,2624,25367,913,4,0.12235367372353674,0.09374441784859419,0.9984779299847792,0.9652587519025875,0.03474124809741248
917,YBR065C YCR039C,0.0,NA,1.4293870663095731e-05,2624,25366,914,4,0.12238826622388266,0.09374776705966417,0.9984779299847792,0.965220700152207,0.034779299847792995
918,YIL133C YJL005W,0.0,NA,1.4307523997558746e-05,2624,25365,915,4,0.12242285872422859,0.09375111651005752,0.9984779299847792,0.9651826484018264,0.034817351598173514
919,YKL210W YMR095C,0.0,NA,1.4340279449243098e-05,2624,25364,916,4,0.1224574512245745,0.09375446619979991,0.9984779299847792,0.9651445966514459,0.03485540334855403
920,YNL119W YMR189W,0.0,NA,1.4343808288685977e-05,2624,25363,917,4,0.12249204372492044,0.093757816128917,0.9984779299847792,0.9651065449010654,0.03489345509893455
921,YNL142W YER002W,0.0,NA,1.4374675629369449e-05,2624,25362,918,4,0.12252663622526636,0.09376116629743443,0.9984779299847792,0.9650684931506849,0.03493150684931507
922,YIR037W YBL068W,0.0,NA,1.437910304957768e-05,2624,25361,919,4,0.12256122872561229,0.09376451670537789,0.9984779299847792,0.9650304414003044,0.03496955859969558
923,YJR150C YMR165C,0.0,NA,1.4477001059276517e-05,2624,25360,920,4,0.12259582122595822,0.09376786735277301,0.9984779299847792,0.9649923896499238,0.0350076103500761
924,YBR160W YBL039C,0.0,NA,1.4484003258985467e-05,2624,25359,921,4,0.12263041372630414,0.0937712182396455,0.9984779299847792,0.9649543378995433,0.03504566210045662
925,YLR293C YDR225W,0.0,NA,1.4513343558064662e-05,2624,25358,922,4,0.12266500622665007,0.09377456936602101,0.9984779299847792,0.9649162861491629,0.03508371385083714
926,YJL145W YGR177C,0.0,NA,1.4552343600371387e-05,2624,25357,923,4,0.12269959872699598,0.09377792073192523,0.9984779299847792,0.9648782343987824,0.03512176560121766
927,YOR109W YGR034W,0.0,NA,1.4650304365204647e-05,2624,25356,924,4,0.12273419122734192,0.09378127233738384,0.9984779299847792,0.9648401826484019,0.03515981735159817
928,YJR063W YOR301W,0.0,NA,1.4653294783784077e-05,2624,25355,925,4,0.12276878372768783,0.09378462418242253,0.9984779299847792,0.9648021308980214,0.03519786910197869
929,YBR196C YBR181C,0.0,NA,1.4679183550470043e-05,2624,25354,926,4,0.12280337622803376,0.09378797626706697,0.9984779299847792,0.9647640791476408,0.03523592085235921
930,YNL036W YOR063W,0.0,NA,1.4716566511197016e-05,2624,25353,927,4,0.12283796872837968,0.09379132859134288,0.9984779299847792,0.9647260273972603,0.03527397260273973
931,YMR182C YJR063W,0.0,NA,1.4719415048602968e-05,2624,25352,928,4,0.12287256122872561,0.09379468115527595,0.9984779299847792,0.9646879756468798,0.035312024353120246
932,YHR010W YBR049C,0.0,NA,1.4743297469976824e-05,2624,25351,929,4,0.12290715372907153,0.09379803395889187,0.9984779299847792,0.9646499238964993,0.03535007610350076
933,YBR104W YNR039C,0.0,NA,1.4786793144594412e-05,2624,25350,930,4,0.12294174622941746,0.09380138700221634,0.9984779299847792,0.9646118721461188,0.03538812785388128
934,YIL101C YHR064C,0.0,NA,1.4798050870012958e-05,2624,25349,931,4,0.1229763387297634,0.09380474028527509,0.9984779299847792,0.9645738203957382,0.035426179604261795
935,YER167W YLR385C,0.0,NA,1.4825609468971379e-05,2624,25348,932,4,0.12301093123010931,0.09380809380809381,0.9984779299847792,0.9645357686453577,0.035464231354642314
936,YMR260C YDR320C,0.0,NA,1.4830247891950421e-05,2624,25347,933,4,0.12304552373045524,0.09381144757069822,0.9984779299847792,0.9644977168949772,0.03550228310502283
937,YGR263C YHR062C,0.0,NA,1.4857385394861922e-05,2624,25346,934,4,0.12308011623080116,0.09381480157311405,0.9984779299847792,0.9644596651445967,0.035540334855403345
938,YNR046W YBR046C,0.0,NA,1.4931330952094868e-05,2624,25345,935,4,0.12311470873114709,0.09381815581536701,0.9984779299847792,0.9644216133942162,0.035578386605783864
939,YDL191W YER175C,0.0,NA,1.505871750850929e-05,2624,25344,936,4,0.12314930123149301,0.09382151029748284,0.9984779299847792,0.9643835616438357,0.03561643835616438
940,YLR085C YHR088W,0.0,NA,1.5080950106494129e-05,2624,25343,937,4,0.12318389373183894,0.09382486501948725,0.9984779299847792,0.9643455098934551,0.0356544901065449
941,YGR256W YPL093W,0.0,NA,1.508996956545161e-05,2624,25342,938,4,0.12321848623218486,0.09382821998140599,0.9984779299847792,0.9643074581430746,0.03569254185692542
942,YJL200C YCL027W,0.0,NA,1.5091235582076479e-05,2624,25341,939,4,0.12325307873253079,0.09383157518326479,0.9984779299847792,0.9642694063926941,0.03573059360730593
943,YNL064C YOL145C,1.0,NA,1.5136262845771853e-05,2623,25341,939,5,0.12321848623218486,0.09379917036189386,0.9980974124809742,0.9642694063926941,0.03573059360730593
944,YGL067W YOL142W,0.0,NA,1.5162456293182913e-05,2623,25340,940,5,0.12325307873253079,0.09380252476486786,0.9980974124809742,0.9642313546423136,0.03576864535768645
945,YDL166C YCL030C,0.0,NA,1.5232384612318128e-05,2623,25339,941,5,0.1232876712328767,0.09380587940776769,0.9980974124809742,0.9641933028919331,0.03580669710806697
946,YDR471W YKL172W,0.0,NA,1.5237106708809733e-05,2623,25338,942,5,0.12332226373322264,0.09380923429061908,0.9980974124809742,0.9641552511415525,0.03584474885844749
947,YGR105W YBR081C,0.0,NA,1.5326311768149026e-05,2623,25337,943,5,0.12335685623356857,0.09381258941344778,0.9980974124809742,0.964117199391172,0.03588280060882801
948,YNL329C YER002W,0.0,NA,1.5333094779634848e-05,2623,25336,944,5,0.12339144873391449,0.09381594477627955,0.9980974124809742,0.9640791476407915,0.03592085235920852
949,YKL085W YMR189W,0.0,NA,1.533756949356757e-05,2623,25335,945,5,0.12342604123426042,0.09381930037914014,0.9980974124809742,0.964041095890411,0.03595890410958904
950,YNL162W YPL086C,0.0,NA,1.53383025462972e-05,2623,25334,946,5,0.12346063373460633,0.0938226562220553,0.9980974124809742,0.9640030441400305,0.03599695585996956
951,YHL022C YMR177W,0.0,NA,1.5363995771622285e-05,2623,25333,947,5,0.12349522623495227,0.09382601230505079,0.9980974124809742,0.9639649923896499,0.03603500761035008
952,YDR251W YHR052W,0.0,NA,1.53752371261362e-05,2623,25332,948,5,0.12352981873529818,0.09382936862815239,0.9980974124809742,0.9639269406392694,0.036073059360730596
953,YBL039C YLR361C,0.0,NA,1.547987267258577e-05,2623,25331,949,5,0.12356441123564411,0.09383272519138584,0.9980974124809742,0.9638888888888889,0.03611111111111111
954,YMR173W YLR075W,0.0,NA,1.552167668705806e-05,2623,25330,950,5,0.12359900373599003,0.09383608199477694,0.9980974124809742,0.9638508371385084,0.03614916286149163
955,YBR104W YDR411C,0.0,NA,1.5572710253763944e-05,2623,25329,951,5,0.12363359623633596,0.09383943903835146,0.9980974124809742,0.9638127853881279,0.036187214611872145
956,YML042W YIL160C,0.0,NA,1.5602665371261537e-05,2623,25328,952,5,0.12366818873668188,0.09384279632213517,0.9980974124809742,0.9637747336377473,0.036225266362252664
957,YDR268W YJL191W,0.0,NA,1.563202022225596e-05,2623,25327,953,5,0.12370278123702781,0.09384615384615384,0.9980974124809742,0.9637366818873668,0.03626331811263318
958,YKR092C YMR110C,0.0,NA,1.5663521480746567e-05,2623,25326,954,5,0.12373737373737374,0.09384951161043328,0.9980974124809742,0.9636986301369863,0.036301369863013695
959,YGL044C YLR293C,0.0,NA,1.5686482583987527e-05,2623,25325,955,5,0.12377196623771966,0.09385286961499928,0.9980974124809742,0.9636605783866058,0.036339421613394214
960,YBR069C YBR149W,0.0,NA,1.5749154044897296e-05,2623,25324,956,5,0.12380655873806559,0.09385622785987763,0.9980974124809742,0.9636225266362253,0.03637747336377473
