Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YAL023C,YGL035C,0,0.37054765,988.0,36.0,1320.0,8656.0,0.20981818437576294,0.10244711488485336,0.96484375,0.8676824569702148,0.13231755793094635
YBL020W,YPL210C,0,0.3702544,988.0,36.0,1319.0,8657.0,0.20972727239131927,0.10243649780750275,0.96484375,0.8677826523780823,0.13221731781959534
YNL218W,YBR081C,0,0.36987048,988.0,36.0,1318.0,8658.0,0.2096363604068756,0.10242587327957153,0.96484375,0.8678829073905945,0.13211707770824432
YDL123W,YBL013W,0,0.36947802,988.0,36.0,1317.0,8659.0,0.20954544842243195,0.10241525620222092,0.96484375,0.8679831624031067,0.1320168375968933
YEL048C,YER016W,0,0.36942655,988.0,36.0,1316.0,8660.0,0.20945455133914948,0.1024046465754509,0.96484375,0.8680834174156189,0.1319165974855423
YPL026C,YER173W,0,0.3688458,988.0,36.0,1315.0,8661.0,0.2093636393547058,0.10239402949810028,0.96484375,0.8681836128234863,0.13181635737419128
YPL043W,YNL306W,0,0.36870107,988.0,36.0,1314.0,8662.0,0.20927272737026215,0.10238341987133026,0.96484375,0.8682838678359985,0.13171611726284027
YAR035W,YNL233W,0,0.36863634,988.0,36.0,1313.0,8663.0,0.20918181538581848,0.10237281024456024,0.96484375,0.8683841228485107,0.13161587715148926
YLR325C,YGL011C,0,0.36843857,988.0,36.0,1312.0,8664.0,0.20909090340137482,0.10236220806837082,0.96484375,0.868484377861023,0.13151563704013824
YDR495C,YDR468C,0,0.3680533,988.0,36.0,1311.0,8665.0,0.20900000631809235,0.1023515984416008,0.96484375,0.8685845732688904,0.13141539692878723
YHR115C,YFL042C,0,0.36798352,988.0,36.0,1310.0,8666.0,0.20890909433364868,0.10234099626541138,0.96484375,0.8686848282814026,0.13131515681743622
YDR175C,YIL079C,0,0.36784652,988.0,36.0,1309.0,8667.0,0.20881818234920502,0.10233040153980255,0.96484375,0.8687850832939148,0.1312149167060852
YBR129C,YGR080W,0,0.3674951,988.0,36.0,1308.0,8668.0,0.20872727036476135,0.10231979936361313,0.96484375,0.868885338306427,0.1311146765947342
YER118C,YBR221C,0,0.36733237,988.0,36.0,1307.0,8669.0,0.2086363583803177,0.1023092046380043,0.96484375,0.8689855933189392,0.13101443648338318
YGR038W,YNR009W,0,0.36727342,988.0,36.0,1306.0,8670.0,0.20854546129703522,0.10229860991239548,0.96484375,0.8690857887268066,0.13091419637203217
YOL155C,YML022W,0,0.3668781,988.0,36.0,1305.0,8671.0,0.20845454931259155,0.10228802263736725,0.96484375,0.8691860437393188,0.13081395626068115
YNL069C,YKL022C,0,0.3663167,988.0,36.0,1304.0,8672.0,0.2083636373281479,0.10227743536233902,0.96484375,0.869286298751831,0.13071371614933014
YER019C-A,YGL151W,0,0.36543047,988.0,36.0,1303.0,8673.0,0.20827272534370422,0.10226684808731079,0.96484375,0.8693865537643433,0.13061347603797913
YIL078W,YLR047C,0,0.36407727,988.0,36.0,1302.0,8674.0,0.20818181335926056,0.10225626081228256,0.96484375,0.8694867491722107,0.1305132359266281
YOR306C,YGL116W,0,0.36353943,988.0,36.0,1301.0,8675.0,0.2080909162759781,0.10224568098783493,0.96484375,0.8695870041847229,0.1304129958152771
YKL139W,YFL002C,0,0.36314833,988.0,36.0,1300.0,8676.0,0.20800000429153442,0.1022351011633873,0.96484375,0.8696872591972351,0.1303127557039261
YDL095W,YOL003C,0,0.36176482,988.0,36.0,1299.0,8677.0,0.20790909230709076,0.10222452133893967,0.96484375,0.8697875142097473,0.13021251559257507
YDL080C,YDL065C,0,0.36121765,988.0,36.0,1298.0,8678.0,0.2078181803226471,0.10221394896507263,0.96484375,0.8698877096176147,0.13011227548122406
YML130C,YKL042W,0,0.35989824,988.0,36.0,1297.0,8679.0,0.20772726833820343,0.102203369140625,0.96484375,0.869987964630127,0.13001203536987305
YDR101C,YNL230C,0,0.35896298,988.0,36.0,1296.0,8680.0,0.20763635635375977,0.10219280421733856,0.96484375,0.8700882196426392,0.12991179525852203
YPR070W,YDR019C,0,0.3585003,988.0,36.0,1295.0,8681.0,0.2075454592704773,0.10218223184347153,0.96484375,0.8701884746551514,0.12981155514717102
YHR119W,YDR099W,0,0.35848963,988.0,36.0,1294.0,8682.0,0.20745454728603363,0.10217166692018509,0.96484375,0.8702886700630188,0.1297113001346588
YNL027W,YGL043W,0,0.35822183,988.0,36.0,1293.0,8683.0,0.20736363530158997,0.10216110199689865,0.96484375,0.870388925075531,0.1296110600233078
YLR318W,YDR062W,0,0.35748023,988.0,36.0,1292.0,8684.0,0.2072727233171463,0.10215053707361221,0.96484375,0.8704891800880432,0.1295108199119568
YPL041C,YMR316W,0,0.35701132,988.0,36.0,1291.0,8685.0,0.20718181133270264,0.10213997960090637,0.96484375,0.8705894351005554,0.12941057980060577
YFL005W,YKR014C,0,0.3561923,988.0,36.0,1290.0,8686.0,0.20709091424942017,0.10212942212820053,0.96484375,0.8706896305084229,0.12931033968925476
YDR320C,YBR280C,0,0.35590753,988.0,36.0,1289.0,8687.0,0.2070000022649765,0.10211886465549469,0.96484375,0.8707898855209351,0.12921009957790375
YJL106W,YJL109C,0,0.35579836,988.0,36.0,1288.0,8688.0,0.20690909028053284,0.10210830718278885,0.96484375,0.8708901405334473,0.12910985946655273
YKL139W,YEL056W,0,0.3556519,988.0,36.0,1287.0,8689.0,0.20681817829608917,0.1020977571606636,0.96484375,0.8709903955459595,0.12900961935520172
YNR039C,YBL002W,0,0.35528675,988.0,36.0,1286.0,8690.0,0.2067272663116455,0.10208720713853836,0.96484375,0.8710905909538269,0.1289093792438507
YKL017C,YGR074W,0,0.35509393,988.0,36.0,1285.0,8691.0,0.20663636922836304,0.10207665711641312,0.96484375,0.8711908459663391,0.1288091391324997
YER017C,YPL253C,0,0.35501835,988.0,36.0,1284.0,8692.0,0.20654545724391937,0.10206611454486847,0.96484375,0.8712911009788513,0.12870889902114868
YGR156W,YHR160C,0,0.35444504,988.0,36.0,1283.0,8693.0,0.2064545452594757,0.10205557197332382,0.96484375,0.8713913559913635,0.12860865890979767
YLR065C,YLR265C,0,0.35409054,988.0,36.0,1282.0,8694.0,0.20636363327503204,0.10204502940177917,0.96484375,0.871491551399231,0.12850841879844666
YLR197W,YGL174W,0,0.35403526,988.0,36.0,1281.0,8695.0,0.20627272129058838,0.10203449428081512,0.96484375,0.8715918064117432,0.12840817868709564
YPL283C,YGL043W,0,0.35373926,988.0,36.0,1280.0,8696.0,0.2061818242073059,0.10202395915985107,0.96484375,0.8716920614242554,0.12830793857574463
YHR074W,YER176W,0,0.35357413,988.0,36.0,1279.0,8697.0,0.20609091222286224,0.10201342403888702,0.96484375,0.8717923164367676,0.12820769846439362
YAL019W,YOR081C,0,0.35349527,988.0,36.0,1278.0,8698.0,0.20600000023841858,0.10200288891792297,0.96484375,0.8718925714492798,0.1281074583530426
YER044C,YNL101W,0,0.35265124,988.0,36.0,1277.0,8699.0,0.20590908825397491,0.10199236124753952,0.96484375,0.8719927668571472,0.1280072182416916
YJR089W,YLR221C,0,0.35228083,988.0,36.0,1276.0,8700.0,0.20581817626953125,0.10198183357715607,0.96484375,0.8720930218696594,0.12790697813034058
YHR073W,YLR431C,0,0.35188457,988.0,36.0,1275.0,8701.0,0.20572727918624878,0.10197130590677261,0.96484375,0.8721932768821716,0.12780673801898956
YER041W,YLR035C,0,0.35179397,988.0,36.0,1274.0,8702.0,0.20563636720180511,0.10196078568696976,0.96484375,0.8722935318946838,0.12770649790763855
YOR033C,YPR189W,0,0.35144386,988.0,36.0,1273.0,8703.0,0.20554545521736145,0.1019502654671669,0.96484375,0.8723937273025513,0.12760625779628754
YLR182W,YCR035C,0,0.3512098,988.0,36.0,1272.0,8704.0,0.20545454323291779,0.10193974524736404,0.96484375,0.8724939823150635,0.12750601768493652
YDR027C,YLR375W,0,0.35082996,988.0,36.0,1271.0,8705.0,0.20536363124847412,0.10192922502756119,0.96484375,0.8725942373275757,0.1274057775735855
YBR269C,YKL084W,1,0.3505313,989.0,35.0,1271.0,8705.0,0.20545454323291779,0.10202186554670334,0.9658203125,0.8725942373275757,0.1274057775735855
YJL139C,YLR308W,0,0.3501386,989.0,35.0,1270.0,8706.0,0.20536363124847412,0.10201134532690048,0.9658203125,0.8726944923400879,0.1273055374622345
YHR031C,YML091C,1,0.34958294,990.0,34.0,1270.0,8706.0,0.20545454323291779,0.10210396349430084,0.966796875,0.8726944923400879,0.1273055374622345
YOR081C,YAL056W,0,0.34913728,990.0,34.0,1269.0,8707.0,0.20536363124847412,0.10209342837333679,0.966796875,0.8727946877479553,0.12720529735088348
YLR138W,YNL316C,0,0.34867376,990.0,34.0,1268.0,8708.0,0.20527273416519165,0.10208290070295334,0.966796875,0.8728949427604675,0.12710505723953247
YML109W,YOL019W,0,0.34835795,990.0,34.0,1267.0,8709.0,0.20518182218074799,0.10207238048315048,0.966796875,0.8729951977729797,0.12700481712818146
YOR313C,YLR449W,0,0.3483404,990.0,34.0,1266.0,8710.0,0.20509091019630432,0.10206185281276703,0.966796875,0.8730954527854919,0.12690457701683044
YIL005W,YDR169C,0,0.34804526,990.0,34.0,1265.0,8711.0,0.20499999821186066,0.10205133259296417,0.966796875,0.8731956481933594,0.12680433690547943
YHR129C,YGR194C,0,0.3478719,990.0,34.0,1264.0,8712.0,0.204909086227417,0.10204081982374191,0.966796875,0.8732959032058716,0.12670409679412842
YNL005C,YBL097W,0,0.34782693,990.0,34.0,1263.0,8713.0,0.20481818914413452,0.10203029960393906,0.966796875,0.8733961582183838,0.1266038566827774
YJR007W,YDL083C,0,0.34714535,990.0,34.0,1262.0,8714.0,0.20472727715969086,0.1020197868347168,0.966796875,0.873496413230896,0.1265036016702652
YDR300C,YDR166C,0,0.34695062,990.0,34.0,1261.0,8715.0,0.2046363651752472,0.10200927406549454,0.966796875,0.8735966086387634,0.12640336155891418
YLR131C,YGL236C,0,0.34632066,990.0,34.0,1260.0,8716.0,0.20454545319080353,0.10199876129627228,0.966796875,0.8736968636512756,0.12630312144756317
YLR219W,YGL062W,0,0.34631318,990.0,34.0,1259.0,8717.0,0.20445454120635986,0.10198825597763062,0.966796875,0.8737971186637878,0.12620288133621216
YGR133W,YBR031W,0,0.34601682,990.0,34.0,1258.0,8718.0,0.2043636292219162,0.10197775065898895,0.966796875,0.8738973736763,0.12610264122486115
YMR075W,YJR044C,0,0.34501424,990.0,34.0,1257.0,8719.0,0.20427273213863373,0.10196724534034729,0.966796875,0.8739975690841675,0.12600240111351013
YKL173W,YML118W,0,0.34455183,990.0,34.0,1256.0,8720.0,0.20418182015419006,0.10195674747228622,0.966796875,0.8740978240966797,0.12590216100215912
YDR270W,YDR158W,0,0.34448063,990.0,34.0,1255.0,8721.0,0.2040909081697464,0.10194624960422516,0.966796875,0.8741980791091919,0.1258019208908081
YDL099W,YDR126W,0,0.3436282,990.0,34.0,1254.0,8722.0,0.20399999618530273,0.10193575173616409,0.966796875,0.8742983341217041,0.1257016807794571
YGR061C,YFL041W,0,0.34262213,990.0,34.0,1253.0,8723.0,0.20390908420085907,0.10192525386810303,0.966796875,0.8743985295295715,0.12560144066810608
YMR145C,YOR330C,0,0.34245744,990.0,34.0,1252.0,8724.0,0.2038181871175766,0.10191476345062256,0.966796875,0.8744987845420837,0.12550120055675507
YDR402C,YPR054W,0,0.34228116,990.0,34.0,1251.0,8725.0,0.20372727513313293,0.10190427303314209,0.966796875,0.874599039554596,0.12540096044540405
YNL215W,YLR359W,0,0.34166303,990.0,34.0,1250.0,8726.0,0.20363636314868927,0.10189378261566162,0.966796875,0.8746992945671082,0.12530072033405304
YDL052C,YOR394W,0,0.34099945,990.0,34.0,1249.0,8727.0,0.2035454511642456,0.10188329964876175,0.966796875,0.8747994899749756,0.12520048022270203
YPL246C,YPL255W,0,0.33825365,990.0,34.0,1248.0,8728.0,0.20345453917980194,0.10187281668186188,0.966796875,0.8748997449874878,0.125100240111351
YBR266C,YJL085W,0,0.33667484,990.0,34.0,1247.0,8729.0,0.20336364209651947,0.101862333714962,0.966796875,0.875,0.125
YDR452W,YJL095W,0,0.33598605,990.0,34.0,1246.0,8730.0,0.2032727301120758,0.10185185074806213,0.966796875,0.8751002550125122,0.12489975988864899
YGR276C,YAL007C,0,0.33566108,990.0,34.0,1245.0,8731.0,0.20318181812763214,0.10184137523174286,0.966796875,0.8752005100250244,0.12479951977729797
YDR389W,YDL195W,0,0.33557937,990.0,34.0,1244.0,8732.0,0.20309090614318848,0.10183089971542358,0.966796875,0.8753007054328918,0.12469927966594696
YLR131C,YGL051W,0,0.33555457,990.0,34.0,1243.0,8733.0,0.2029999941587448,0.10182042419910431,0.966796875,0.875400960445404,0.12459903955459595
YOR185C,YJR152W,0,0.33334523,990.0,34.0,1242.0,8734.0,0.20290909707546234,0.10180995613336563,0.966796875,0.8755012154579163,0.12449879944324493
YCR028C,YJL054W,0,0.33243865,990.0,34.0,1241.0,8735.0,0.20281818509101868,0.10179948806762695,0.966796875,0.8756014704704285,0.12439855933189392
YHR107C,YHR088W,0,0.33207282,990.0,34.0,1240.0,8736.0,0.202727273106575,0.10178902000188828,0.966796875,0.8757016658782959,0.12429831922054291
YDL215C,YIL150C,0,0.33178452,990.0,34.0,1239.0,8737.0,0.20263636112213135,0.1017785519361496,0.966796875,0.8758019208908081,0.1241980716586113
YMR311C,YBR100W,0,0.3308973,990.0,34.0,1238.0,8738.0,0.20254544913768768,0.10176809132099152,0.966796875,0.8759021759033203,0.12409783154726028
YLR452C,YOL007C,0,0.33023724,990.0,34.0,1237.0,8739.0,0.2024545520544052,0.10175763070583344,0.966796875,0.8760024309158325,0.12399759143590927
YHR129C,YGL161C,0,0.3300251,990.0,34.0,1236.0,8740.0,0.20236364006996155,0.10174717009067535,0.966796875,0.8761026263237,0.12389735132455826
YOL090W,YMR066W,0,0.32982954,990.0,34.0,1235.0,8741.0,0.20227272808551788,0.10173671692609787,0.966796875,0.8762028813362122,0.12379711121320724
YPR169W,YDL230W,0,0.3292912,990.0,34.0,1234.0,8742.0,0.20218181610107422,0.10172626376152039,0.966796875,0.8763031363487244,0.12369687110185623
YGL144C,YGR262C,0,0.32915774,990.0,34.0,1233.0,8743.0,0.20209090411663055,0.1017158105969429,0.966796875,0.8764033913612366,0.12359663099050522
YPL079W,YBR188C,0,0.32883915,990.0,34.0,1232.0,8744.0,0.20200000703334808,0.10170536488294601,0.966796875,0.876503586769104,0.1234963908791542
YLR386W,YPL076W,0,0.32878348,990.0,34.0,1231.0,8745.0,0.20190909504890442,0.10169491171836853,0.966796875,0.8766038417816162,0.12339615076780319
YNL053W,YIL061C,0,0.3287648,990.0,34.0,1230.0,8746.0,0.20181818306446075,0.10168447345495224,0.966796875,0.8767040967941284,0.12329591065645218
YHL011C,YOR204W,0,0.32875797,990.0,34.0,1229.0,8747.0,0.2017272710800171,0.10167402774095535,0.966796875,0.8768043518066406,0.12319567054510117
YFL026W,YLR021W,0,0.32831067,990.0,34.0,1228.0,8748.0,0.20163635909557343,0.10166358947753906,0.966796875,0.8769045472145081,0.12309543043375015
YLR025W,YOR154W,0,0.32824558,990.0,34.0,1227.0,8749.0,0.20154544711112976,0.10165314376354218,0.966796875,0.8770048022270203,0.12299519032239914
YGL092W,YER161C,0,0.328192,990.0,34.0,1226.0,8750.0,0.2014545500278473,0.10164271295070648,0.966796875,0.8771050572395325,0.12289495021104813
YNR011C,YDR507C,0,0.32779703,990.0,34.0,1225.0,8751.0,0.20136363804340363,0.10163227468729019,0.966796875,0.8772053122520447,0.12279471009969711
YMR061W,YOR221C,0,0.3272681,990.0,34.0,1224.0,8752.0,0.20127272605895996,0.1016218438744545,0.966796875,0.8773055076599121,0.1226944699883461
YNR003C,YML071C,0,0.3270757,990.0,34.0,1223.0,8753.0,0.2011818140745163,0.1016114130616188,0.966796875,0.8774057626724243,0.12259422242641449
YOL156W,YMR194W,0,0.3261042,990.0,34.0,1222.0,8754.0,0.20109090209007263,0.10160098224878311,0.966796875,0.8775060176849365,0.12249398231506348
YBR222C,YER041W,0,0.32574314,990.0,34.0,1221.0,8755.0,0.20100000500679016,0.10159055888652802,0.966796875,0.8776062726974487,0.12239374220371246
YLR081W,YOL115W,0,0.3255603,990.0,34.0,1220.0,8756.0,0.2009090930223465,0.10158013552427292,0.966796875,0.8777064681053162,0.12229350209236145
YDL195W,YIL006W,0,0.32550165,990.0,34.0,1219.0,8757.0,0.20081818103790283,0.10156971216201782,0.966796875,0.8778067231178284,0.12219326198101044
YHR171W,YLR136C,0,0.32502815,990.0,34.0,1218.0,8758.0,0.20072726905345917,0.10155929625034332,0.966796875,0.8779069781303406,0.12209302186965942
YDR489W,YNL106C,0,0.32471967,990.0,34.0,1217.0,8759.0,0.2006363570690155,0.10154888033866882,0.966796875,0.8780072331428528,0.12199278175830841
YBR044C,YNL066W,1,0.32462737,991.0,33.0,1217.0,8759.0,0.20072726905345917,0.10164102911949158,0.9677734375,0.8780072331428528,0.12199278175830841
YLR394W,YGR070W,0,0.3246105,991.0,33.0,1216.0,8760.0,0.2006363570690155,0.10163059830665588,0.9677734375,0.8781074285507202,0.1218925416469574
YPR106W,YEL055C,0,0.32453677,991.0,33.0,1215.0,8761.0,0.20054545998573303,0.10162018239498138,0.9677734375,0.8782076835632324,0.12179230153560638
YKR006C,YGL170C,0,0.32422766,991.0,33.0,1214.0,8762.0,0.20045454800128937,0.10160975903272629,0.9677734375,0.8783079385757446,0.12169206142425537
YLR240W,YBR101C,0,0.32384926,991.0,33.0,1213.0,8763.0,0.2003636360168457,0.10159934312105179,0.9677734375,0.8784081935882568,0.12159182131290436
YCR048W,YKL004W,0,0.32257852,991.0,33.0,1212.0,8764.0,0.20027272403240204,0.10158892720937729,0.9677734375,0.878508448600769,0.12149158120155334
YPR111W,YOL119C,0,0.32216862,991.0,33.0,1211.0,8765.0,0.20018181204795837,0.10157851874828339,0.9677734375,0.8786086440086365,0.12139134109020233
YLR321C,YBR003W,0,0.3207839,991.0,33.0,1210.0,8766.0,0.2000909149646759,0.10156810283660889,0.9677734375,0.8787088990211487,0.12129110097885132
YOL056W,YBR276C,0,0.32077837,991.0,33.0,1209.0,8767.0,0.20000000298023224,0.10155769437551498,0.9677734375,0.8788091540336609,0.1211908608675003
YBR086C,YIL110W,0,0.32050815,991.0,33.0,1208.0,8768.0,0.19990909099578857,0.10154729336500168,0.9677734375,0.8789094090461731,0.12109062075614929
YIL114C,YNL061W,0,0.32042828,991.0,33.0,1207.0,8769.0,0.1998181790113449,0.10153688490390778,0.9677734375,0.8790096044540405,0.12099037319421768
YGR296W,YIL022W,0,0.31995124,991.0,33.0,1206.0,8770.0,0.19972726702690125,0.10152648389339447,0.9677734375,0.8791098594665527,0.12089013308286667
YLR427W,YOR180C,0,0.31957412,991.0,33.0,1205.0,8771.0,0.19963636994361877,0.10151608288288116,0.9677734375,0.8792101144790649,0.12078989297151566
YDR303C,YMR012W,0,0.31895003,991.0,33.0,1204.0,8772.0,0.1995454579591751,0.10150568187236786,0.9677734375,0.8793103694915771,0.12068965286016464
YLR243W,YGR216C,0,0.31842777,991.0,33.0,1203.0,8773.0,0.19945454597473145,0.10149528831243515,0.9677734375,0.8794105648994446,0.12058941274881363
YPL209C,YPR162C,0,0.31723192,991.0,33.0,1202.0,8774.0,0.19936363399028778,0.10148489475250244,0.9677734375,0.8795108199119568,0.12048917263746262
YGR089W,YIL069C,0,0.3166536,991.0,33.0,1201.0,8775.0,0.19927272200584412,0.10147450119256973,0.9677734375,0.879611074924469,0.1203889325261116
YML070W,YLR092W,0,0.31662196,991.0,33.0,1200.0,8776.0,0.19918182492256165,0.10146411508321762,0.9677734375,0.8797113299369812,0.12028869241476059
YLR023C,YPL212C,0,0.3166189,991.0,33.0,1199.0,8777.0,0.19909091293811798,0.10145372897386551,0.9677734375,0.8798115253448486,0.12018845230340958
YMR066W,YGR264C,0,0.31645012,991.0,33.0,1198.0,8778.0,0.19900000095367432,0.1014433428645134,0.9677734375,0.8799117803573608,0.12008821219205856
YJR093C,YGL050W,0,0.31473228,991.0,33.0,1197.0,8779.0,0.19890908896923065,0.10143295675516129,0.9677734375,0.880012035369873,0.11998797208070755
YML038C,YDR429C,0,0.31459588,991.0,33.0,1196.0,8780.0,0.198818176984787,0.10142257809638977,0.9677734375,0.8801122903823853,0.11988773196935654
YDR461W,YJR090C,0,0.3141404,991.0,33.0,1195.0,8781.0,0.19872727990150452,0.10141219943761826,0.9677734375,0.8802124857902527,0.11978749185800552
YOR298W,YDL031W,0,0.31376997,991.0,33.0,1194.0,8782.0,0.19863636791706085,0.10140182077884674,0.9677734375,0.8803127408027649,0.11968725174665451
YKL221W,YJR126C,0,0.31345713,991.0,33.0,1193.0,8783.0,0.1985454559326172,0.10139144957065582,0.9677734375,0.8804129958152771,0.1195870116353035
YGR002C,YHL031C,0,0.3122811,991.0,33.0,1192.0,8784.0,0.19845454394817352,0.10138107091188431,0.9677734375,0.8805132508277893,0.11948677152395248
YDR292C,YGL181W,0,0.31213465,991.0,33.0,1191.0,8785.0,0.19836363196372986,0.10137070715427399,0.9677734375,0.8806134462356567,0.11938652396202087
YDR041W,YDL105W,0,0.31193444,991.0,33.0,1190.0,8786.0,0.1982727199792862,0.10136033594608307,0.9677734375,0.880713701248169,0.11928628385066986
YIL008W,YMR101C,0,0.3113495,991.0,33.0,1189.0,8787.0,0.19818182289600372,0.10134997218847275,0.9677734375,0.8808139562606812,0.11918604373931885
YKL174C,YHL022C,0,0.31119087,991.0,33.0,1188.0,8788.0,0.19809091091156006,0.10133960843086243,0.9677734375,0.8809142112731934,0.11908580362796783
YIL133C,YGL111W,0,0.31064337,991.0,33.0,1187.0,8789.0,0.1979999989271164,0.1013292446732521,0.9677734375,0.8810144066810608,0.11898556351661682
YLR059C,YNL223W,1,0.30946875,992.0,32.0,1187.0,8789.0,0.19809091091156006,0.10142112523317337,0.96875,0.8810144066810608,0.11898556351661682
YDR469W,YGL222C,0,0.3089732,992.0,32.0,1186.0,8790.0,0.1979999989271164,0.10141075402498245,0.96875,0.881114661693573,0.11888532340526581
YML124C,YNL112W,0,0.30832106,992.0,32.0,1185.0,8791.0,0.19790908694267273,0.10140039026737213,0.96875,0.8812149167060852,0.1187850832939148
YFL048C,YNL286W,0,0.3081283,992.0,32.0,1184.0,8792.0,0.19781817495822906,0.10139002650976181,0.96875,0.8813151717185974,0.11868484318256378
YLL034C,YLR450W,0,0.30725455,992.0,32.0,1183.0,8793.0,0.1977272778749466,0.10137966275215149,0.96875,0.8814154267311096,0.11858460307121277
YOR172W,YJL020C,0,0.3070941,992.0,32.0,1182.0,8794.0,0.19763636589050293,0.10136930644512177,0.96875,0.881515622138977,0.11848436295986176
YKL054C,YOR038C,0,0.30590007,992.0,32.0,1181.0,8795.0,0.19754545390605927,0.10135894268751144,0.96875,0.8816158771514893,0.11838412284851074
YGR231C,YDR446W,0,0.3057739,992.0,32.0,1180.0,8796.0,0.1974545419216156,0.10134859383106232,0.96875,0.8817161321640015,0.11828388273715973
YHR194W,YML099C,0,0.30555353,992.0,32.0,1179.0,8797.0,0.19736362993717194,0.10133823752403259,0.96875,0.8818163871765137,0.11818364262580872
YGR223C,YPR032W,0,0.30525318,992.0,32.0,1178.0,8798.0,0.19727273285388947,0.10132788866758347,0.96875,0.8819165825843811,0.1180834025144577
YPR161C,YGL073W,0,0.3051254,992.0,32.0,1177.0,8799.0,0.1971818208694458,0.10131753981113434,0.96875,0.8820168375968933,0.11798316240310669
YOL045W,YIL056W,0,0.3047004,992.0,32.0,1176.0,8800.0,0.19709090888500214,0.10130719095468521,0.96875,0.8821170926094055,0.11788292229175568
YLR467W,YBL098W,0,0.30438212,992.0,32.0,1175.0,8801.0,0.19699999690055847,0.10129684209823608,0.96875,0.8822173476219177,0.11778267472982407
YLR103C,YAL056W,0,0.30346492,992.0,32.0,1174.0,8802.0,0.1969090849161148,0.10128650069236755,0.96875,0.8823175430297852,0.11768243461847305
YIL154C,YMR094W,0,0.30338725,992.0,32.0,1173.0,8803.0,0.19681818783283234,0.10127615928649902,0.96875,0.8824177980422974,0.11758219450712204
YGL195W,YPL194W,0,0.3031849,992.0,32.0,1172.0,8804.0,0.19672727584838867,0.10126582533121109,0.96875,0.8825180530548096,0.11748195439577103
YLL036C,YML055W,0,0.30296642,992.0,32.0,1171.0,8805.0,0.196636363863945,0.10125548392534256,0.96875,0.8826183080673218,0.11738171428442001
YNL002C,YHR132C,0,0.30296412,992.0,32.0,1170.0,8806.0,0.19654545187950134,0.10124514997005463,0.96875,0.8827185034751892,0.117281474173069
YIL125W,YMR119W,0,0.30282724,992.0,32.0,1169.0,8807.0,0.19645453989505768,0.10123482346534729,0.96875,0.8828187584877014,0.11718123406171799
YDL106C,YOL044W,0,0.30281863,992.0,32.0,1168.0,8808.0,0.1963636428117752,0.10122448951005936,0.96875,0.8829190135002136,0.11708099395036697
YHR189W,YOR077W,0,0.30254886,992.0,32.0,1167.0,8809.0,0.19627273082733154,0.10121416300535202,0.96875,0.8830192685127258,0.11698075383901596
YDL056W,YNR059W,0,0.30208012,992.0,32.0,1166.0,8810.0,0.19618181884288788,0.10120383650064468,0.96875,0.8831194639205933,0.11688051372766495
YJL197W,YNR020C,1,0.3017517,993.0,31.0,1166.0,8810.0,0.19627273082733154,0.10129552334547043,0.9697265625,0.8831194639205933,0.11688051372766495
YNL086W,YJL095W,0,0.30127132,993.0,31.0,1165.0,8811.0,0.19618181884288788,0.1012851893901825,0.9697265625,0.8832197189331055,0.11678027361631393
YMR077C,YOR028C,0,0.30111635,993.0,31.0,1164.0,8812.0,0.1960909068584442,0.10127486288547516,0.9697265625,0.8833199739456177,0.11668003350496292
YHR158C,YGR109C,0,0.30050346,993.0,31.0,1163.0,8813.0,0.19599999487400055,0.10126452893018723,0.9697265625,0.8834202289581299,0.11657979339361191
YDR027C,YKL154W,0,0.3004673,993.0,31.0,1162.0,8814.0,0.19590909779071808,0.10125420987606049,0.9697265625,0.8835204243659973,0.1164795532822609
YDR046C,YMR274C,0,0.30038512,993.0,31.0,1161.0,8815.0,0.19581818580627441,0.10124388337135315,0.9697265625,0.8836206793785095,0.11637931317090988
YJL025W,YNR030W,0,0.29954532,993.0,31.0,1160.0,8816.0,0.19572727382183075,0.10123356431722641,0.9697265625,0.8837209343910217,0.11627907305955887
YGR171C,YCR052W,0,0.29940054,993.0,31.0,1159.0,8817.0,0.19563636183738708,0.10122324526309967,0.9697265625,0.8838211894035339,0.11617882549762726
YDR188W,YPL052W,0,0.2977688,993.0,31.0,1158.0,8818.0,0.19554544985294342,0.10121292620897293,0.9697265625,0.8839213848114014,0.11607858538627625
YIR025W,YPL060W,0,0.2977326,993.0,31.0,1157.0,8819.0,0.19545455276966095,0.10120260715484619,0.9697265625,0.8840216398239136,0.11597834527492523
YJR047C,YOR047C,0,0.29766256,993.0,31.0,1156.0,8820.0,0.19536364078521729,0.10119229555130005,0.9697265625,0.8841218948364258,0.11587810516357422
YIL017C,YER037W,0,0.2969777,993.0,31.0,1155.0,8821.0,0.19527272880077362,0.1011819839477539,0.9697265625,0.884222149848938,0.1157778650522232
YJR068W,YJL165C,0,0.29582328,993.0,31.0,1154.0,8822.0,0.19518181681632996,0.10117167234420776,0.9697265625,0.8843223452568054,0.11567762494087219
YMR239C,YKR094C,0,0.29529288,993.0,31.0,1153.0,8823.0,0.1950909048318863,0.10116136819124222,0.9697265625,0.8844226002693176,0.11557738482952118
YDR538W,YHR166C,0,0.29505306,993.0,31.0,1152.0,8824.0,0.19499999284744263,0.10115106403827667,0.9697265625,0.8845228552818298,0.11547714471817017
