Gene A,Gene B,Label,Score,True Positive,False Negative,True Negative,False Positive,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPR101W,YLR148W,0,1.4300945,765.0,270.0,5819.0,4146.0,0.5985454320907593,0.15577276051044464,0.739130437374115,0.41605618596076965,0.583943784236908
YNL078W,YBL084C,0,1.4295167,765.0,270.0,5818.0,4147.0,0.5984545350074768,0.15574103593826294,0.739130437374115,0.4161565601825714,0.583843469619751
YGR042W,YMR118C,0,1.4291042,765.0,270.0,5817.0,4148.0,0.5983636379241943,0.15570934116840363,0.739130437374115,0.4162569046020508,0.5837430953979492
YKL047W,YGL035C,0,1.4285232,765.0,270.0,5816.0,4149.0,0.5982727408409119,0.1556776612997055,0.739130437374115,0.41635724902153015,0.5836427211761475
YIR024C,YPL233W,0,1.4275978,765.0,270.0,5815.0,4150.0,0.5981818437576294,0.15564598143100739,0.739130437374115,0.4164575934410095,0.5835424065589905
YDR123C,YER050C,0,1.4271148,765.0,270.0,5814.0,4151.0,0.5980908870697021,0.15561431646347046,0.739130437374115,0.4165579676628113,0.5834420323371887
YPR113W,YMR271C,0,1.4268788,765.0,270.0,5813.0,4152.0,0.5979999899864197,0.15558266639709473,0.739130437374115,0.41665831208229065,0.5833417177200317
YKL213C,YKL020C,0,1.4268603,765.0,270.0,5812.0,4153.0,0.5979090929031372,0.1555510312318802,0.739130437374115,0.41675865650177,0.58324134349823
YOR311C,YOR276W,0,1.4268061,765.0,270.0,5811.0,4154.0,0.5978181958198547,0.15551941096782684,0.739130437374115,0.4168590009212494,0.5831409692764282
YDL002C,YDR380W,0,1.4265273,765.0,270.0,5810.0,4155.0,0.5977272987365723,0.1554878056049347,0.739130437374115,0.41695934534072876,0.5830406546592712
YFR026C,YBR163W,0,1.4264058,765.0,270.0,5809.0,4156.0,0.597636342048645,0.15545621514320374,0.739130437374115,0.4170597195625305,0.5829402804374695
YOL139C,YOR214C,0,1.4262187,765.0,270.0,5808.0,4157.0,0.5975454449653625,0.15542462468147278,0.739130437374115,0.4171600639820099,0.5828399658203125
YDR004W,YOR144C,0,1.42536,765.0,270.0,5807.0,4158.0,0.5974545478820801,0.15539304912090302,0.739130437374115,0.41726040840148926,0.5827395915985107
YFL055W,YLR066W,0,1.4253386,765.0,270.0,5806.0,4159.0,0.5973636507987976,0.15536148846149445,0.739130437374115,0.41736075282096863,0.582639217376709
YAR027W,YPR104C,0,1.4251617,765.0,270.0,5805.0,4160.0,0.5972727537155151,0.15532994270324707,0.739130437374115,0.4174611270427704,0.582538902759552
YJR144W,YLR256W-A,0,1.424744,765.0,270.0,5804.0,4161.0,0.5971817970275879,0.1552984118461609,0.739130437374115,0.41756147146224976,0.5824385285377502
YOR142W-B,YBR298C,0,1.424512,765.0,270.0,5803.0,4162.0,0.5970908999443054,0.1552668958902359,0.739130437374115,0.4176618158817291,0.5823381543159485
YJR111C,YGL258W,0,1.4241962,765.0,270.0,5802.0,4163.0,0.597000002861023,0.1552353948354721,0.739130437374115,0.4177621603012085,0.5822378396987915
YMR026C,YNL242W,0,1.4237906,765.0,270.0,5801.0,4164.0,0.5969091057777405,0.1552038937807083,0.739130437374115,0.41786250472068787,0.5821374654769897
YGL136C,YBR081C,0,1.4236127,765.0,270.0,5800.0,4165.0,0.596818208694458,0.1551724076271057,0.739130437374115,0.4179628789424896,0.5820371508598328
YCR087C-A,YKR042W,0,1.4235166,765.0,270.0,5799.0,4166.0,0.5967272520065308,0.1551409512758255,0.739130437374115,0.418063223361969,0.581936776638031
YMR200W,YMR268W-A,0,1.4233218,765.0,270.0,5798.0,4167.0,0.5966363549232483,0.1551094949245453,0.739130437374115,0.41816356778144836,0.5818364024162292
YKL208W,YJR051W,0,1.4232687,765.0,270.0,5797.0,4168.0,0.5965454578399658,0.15507803857326508,0.739130437374115,0.41826391220092773,0.5817360877990723
YPR179C,YJR028W,0,1.423258,765.0,270.0,5796.0,4169.0,0.5964545607566833,0.15504661202430725,0.739130437374115,0.4183642864227295,0.5816357135772705
YPL063W,YNL231C,0,1.4232291,765.0,270.0,5795.0,4170.0,0.5963636636734009,0.15501520037651062,0.739130437374115,0.41846463084220886,0.5815353989601135
YDR261C-C,YMR154C,0,1.4232057,765.0,270.0,5794.0,4171.0,0.5962727069854736,0.154983788728714,0.739130437374115,0.41856497526168823,0.5814350247383118
YNL093W,YDR125C,0,1.4227145,765.0,270.0,5793.0,4172.0,0.5961818099021912,0.15495240688323975,0.739130437374115,0.4186653196811676,0.58133465051651
YBR039W,YKR095W-A,0,1.4219235,765.0,270.0,5792.0,4173.0,0.5960909128189087,0.1549210250377655,0.739130437374115,0.41876569390296936,0.581234335899353
YGR060W,YAL028W,0,1.421842,765.0,270.0,5791.0,4174.0,0.5960000157356262,0.15488965809345245,0.739130437374115,0.41886603832244873,0.5811339616775513
YIR011C,YBR010W,0,1.4215049,765.0,270.0,5790.0,4175.0,0.5959091186523438,0.1548583060503006,0.739130437374115,0.4189663827419281,0.5810336470603943
YPR137C-A,YOR267C,0,1.4204735,765.0,270.0,5789.0,4176.0,0.5958181619644165,0.15482695400714874,0.739130437374115,0.41906672716140747,0.5809332728385925
YMR244C-A,YNL142W,0,1.4199249,765.0,270.0,5788.0,4177.0,0.595727264881134,0.15479563176631927,0.739130437374115,0.41916707158088684,0.5808328986167908
YHR120W,YLR077W,1,1.4195546,766.0,269.0,5788.0,4177.0,0.5958181619644165,0.15496662259101868,0.7400966286659241,0.41916707158088684,0.5808328986167908
YMR183C,YHR214C-C,0,1.4191304,766.0,269.0,5787.0,4178.0,0.595727264881134,0.15493527054786682,0.7400966286659241,0.4192674458026886,0.5807325839996338
YDR265W,YNR054C,0,1.4190358,766.0,269.0,5786.0,4179.0,0.5956363677978516,0.15490394830703735,0.7400966286659241,0.41936779022216797,0.580632209777832
YNL075W,YJR119C,0,1.4188036,766.0,269.0,5785.0,4180.0,0.5955454707145691,0.15487262606620789,0.7400966286659241,0.41946813464164734,0.5805318355560303
YIR019C,YOR356W,0,1.4188014,766.0,269.0,5784.0,4181.0,0.5954545736312866,0.1548413187265396,0.7400966286659241,0.4195684790611267,0.5804315209388733
YMR037C,YJL072C,0,1.4184963,766.0,269.0,5783.0,4182.0,0.5953636169433594,0.15481002628803253,0.7400966286659241,0.41966885328292847,0.5803311467170715
YDR123C,YNL242W,0,1.4184718,766.0,269.0,5782.0,4183.0,0.5952727198600769,0.15477874875068665,0.7400966286659241,0.41976919770240784,0.5802308320999146
YPL258C,YIL053W,0,1.4178472,766.0,269.0,5781.0,4184.0,0.5951818227767944,0.15474747121334076,0.7400966286659241,0.4198695421218872,0.5801304578781128
YDR300C,YJL003W,0,1.4173245,766.0,269.0,5780.0,4185.0,0.595090925693512,0.15471622347831726,0.7400966286659241,0.4199698865413666,0.580030083656311
YBL046W,YJL115W,0,1.4171697,766.0,269.0,5779.0,4186.0,0.5950000286102295,0.15468497574329376,0.7400966286659241,0.42007023096084595,0.579929769039154
YCL016C,YMR088C,0,1.4165496,766.0,269.0,5778.0,4187.0,0.5949090719223022,0.15465374290943146,0.7400966286659241,0.4201706051826477,0.5798293948173523
YOR240W,YKR043C,0,1.4164904,766.0,269.0,5777.0,4188.0,0.5948181748390198,0.15462252497673035,0.7400966286659241,0.4202709496021271,0.5797290802001953
YLR371W,YKL172W,0,1.4161046,766.0,269.0,5776.0,4189.0,0.5947272777557373,0.15459132194519043,0.7400966286659241,0.42037129402160645,0.5796287059783936
YLL023C,YDR210C-D,0,1.4157599,766.0,269.0,5775.0,4190.0,0.5946363806724548,0.1545601338148117,0.7400966286659241,0.4204716384410858,0.5795283317565918
YGR255C,YDL168W,0,1.4155807,766.0,269.0,5774.0,4191.0,0.5945454835891724,0.15452894568443298,0.7400966286659241,0.4205720126628876,0.5794280171394348
YGR171C,YJL156C,0,1.4153206,766.0,269.0,5773.0,4192.0,0.5944545269012451,0.15449778735637665,0.7400966286659241,0.42067235708236694,0.5793276429176331
YDR093W,YLR141W,0,1.4152218,766.0,269.0,5772.0,4193.0,0.5943636298179626,0.1544666290283203,0.7400966286659241,0.4207727015018463,0.5792272686958313
YBR234C,YNR049C,0,1.415075,766.0,269.0,5771.0,4194.0,0.5942727327346802,0.15443548560142517,0.7400966286659241,0.4208730459213257,0.5791269540786743
YPL283C,YDR377W,0,1.4147238,766.0,269.0,5770.0,4195.0,0.5941818356513977,0.15440435707569122,0.7400966286659241,0.42097342014312744,0.5790265798568726
YGL251C,YDR098C,0,1.414256,766.0,269.0,5769.0,4196.0,0.5940909385681152,0.15437324345111847,0.7400966286659241,0.4210737645626068,0.5789262652397156
YCR039C,YDR529C,0,1.4132408,766.0,269.0,5768.0,4197.0,0.593999981880188,0.15434212982654572,0.7400966286659241,0.4211741089820862,0.5788258910179138
YHR005C,YMR173W,0,1.4128056,766.0,269.0,5767.0,4198.0,0.5939090847969055,0.15431104600429535,0.7400966286659241,0.42127445340156555,0.5787255167961121
YER041W,YIR032C,0,1.412654,766.0,269.0,5766.0,4199.0,0.593818187713623,0.15427996218204498,0.7400966286659241,0.4213747978210449,0.5786252021789551
YPL215W,YKR042W,1,1.4121335,767.0,268.0,5766.0,4199.0,0.5939090847969055,0.15445026755332947,0.7410628199577332,0.4213747978210449,0.5786252021789551
YOR032W-A,YOR190W,0,1.4117361,767.0,268.0,5765.0,4200.0,0.593818187713623,0.1544191688299179,0.7410628199577332,0.4214751720428467,0.5785248279571533
YGL134W,YDR143C,0,1.4114414,767.0,268.0,5764.0,4201.0,0.5937272906303406,0.15438808500766754,0.7410628199577332,0.42157551646232605,0.5784245133399963
YBR266C,YLR006C,0,1.4113857,767.0,268.0,5763.0,4202.0,0.5936363339424133,0.15435701608657837,0.7410628199577332,0.4216758608818054,0.5783241391181946
YGR197C,YHR090C,0,1.4113144,767.0,268.0,5762.0,4203.0,0.5935454368591309,0.1543259620666504,0.7410628199577332,0.4217762053012848,0.5782237648963928
YLR266C,YLR183C,0,1.4111673,767.0,268.0,5761.0,4204.0,0.5934545397758484,0.1542949080467224,0.7410628199577332,0.42187657952308655,0.5781234502792358
YMR302C,YNL055C,1,1.410896,768.0,267.0,5761.0,4204.0,0.5935454368591309,0.15446500480175018,0.7420290112495422,0.42187657952308655,0.5781234502792358
YJL161W,YBR118W,0,1.4108499,768.0,267.0,5760.0,4205.0,0.5934545397758484,0.154433935880661,0.7420290112495422,0.4219769239425659,0.5780230760574341
YOL006C,YHR019C,0,1.4108291,768.0,267.0,5759.0,4206.0,0.5933636426925659,0.15440289676189423,0.7420290112495422,0.4220772683620453,0.5779227018356323
YHR073W,YIR039C,0,1.4108118,768.0,267.0,5758.0,4207.0,0.5932727456092834,0.15437185764312744,0.7420290112495422,0.42217761278152466,0.5778223872184753
YGR165W,YCR094W,0,1.4105912,768.0,267.0,5757.0,4208.0,0.5931817889213562,0.15434083342552185,0.7420290112495422,0.4222779870033264,0.5777220129966736
YOR066W,YOR298W,0,1.4105753,768.0,267.0,5756.0,4209.0,0.5930908918380737,0.15430982410907745,0.7420290112495422,0.4223783314228058,0.5776216983795166
YCR076C,YOR320C,0,1.4103509,768.0,267.0,5755.0,4210.0,0.5929999947547913,0.15427882969379425,0.7420290112495422,0.42247867584228516,0.5775213241577148
YLR433C,YDR210C-D,0,1.4097642,768.0,267.0,5754.0,4211.0,0.5929090976715088,0.15424783527851105,0.7420290112495422,0.4225790202617645,0.5774209499359131
YHL036W,YMR011W,0,1.4097127,768.0,267.0,5753.0,4212.0,0.5928182005882263,0.15421687066555023,0.7420290112495422,0.4226793646812439,0.5773206353187561
YOR195W,YNL267W,0,1.409418,768.0,267.0,5752.0,4213.0,0.5927272439002991,0.15418590605258942,0.7420290112495422,0.42277973890304565,0.5772202610969543
YPR017C,YGR180C,0,1.4093415,768.0,267.0,5751.0,4214.0,0.5926363468170166,0.1541549563407898,0.7420290112495422,0.422880083322525,0.5771199464797974
YGR075C,YPL026C,0,1.4092463,768.0,267.0,5750.0,4215.0,0.5925454497337341,0.15412402153015137,0.7420290112495422,0.4229804277420044,0.5770195722579956
YGL031C,YEL060C,0,1.4089847,768.0,267.0,5749.0,4216.0,0.5924545526504517,0.15409310162067413,0.7420290112495422,0.42308077216148376,0.5769191980361938
YLR445W,YHR083W,0,1.4087684,768.0,267.0,5748.0,4217.0,0.5923636555671692,0.1540621817111969,0.7420290112495422,0.4231811463832855,0.5768188834190369
YPL256C,YPR154W,0,1.4085885,768.0,267.0,5747.0,4218.0,0.5922726988792419,0.15403129160404205,0.7420290112495422,0.4232814908027649,0.5767185091972351
YMR121C,YLR410W-B,0,1.4084927,768.0,267.0,5746.0,4219.0,0.5921818017959595,0.1540004014968872,0.7420290112495422,0.42338183522224426,0.5766181349754333
YOL161C,YDR105C,0,1.4084004,768.0,267.0,5745.0,4220.0,0.592090904712677,0.15396952629089355,0.7420290112495422,0.42348217964172363,0.5765178203582764
YOL058W,YML051W,0,1.4082819,768.0,267.0,5744.0,4221.0,0.5920000076293945,0.1539386659860611,0.7420290112495422,0.423582524061203,0.5764174461364746
YLR114C,YAL024C,0,1.4082147,768.0,267.0,5743.0,4222.0,0.5919091105461121,0.15390782058238983,0.7420290112495422,0.42368289828300476,0.5763171315193176
YML077W,YBR260C,0,1.4081932,768.0,267.0,5742.0,4223.0,0.5918181538581848,0.15387697517871857,0.7420290112495422,0.42378324270248413,0.5762167572975159
YNL010W,YGL257C,0,1.4081402,768.0,267.0,5741.0,4224.0,0.5917272567749023,0.1538461595773697,0.7420290112495422,0.4238835871219635,0.5761163830757141
YLR185W,YER140W,0,1.4080163,768.0,267.0,5740.0,4225.0,0.5916363596916199,0.1538153439760208,0.7420290112495422,0.42398393154144287,0.5760160684585571
YGR260W,YNL016W,0,1.4079763,768.0,267.0,5739.0,4226.0,0.5915454626083374,0.15378454327583313,0.7420290112495422,0.42408430576324463,0.5759156942367554
YMR131C,YLR403W,0,1.407396,768.0,267.0,5738.0,4227.0,0.5914545655250549,0.15375375747680664,0.7420290112495422,0.424184650182724,0.5758153796195984
YLR356W,YPR133W-A,1,1.4070301,769.0,266.0,5738.0,4227.0,0.5915454626083374,0.1539231389760971,0.7429951429367065,0.424184650182724,0.5758153796195984
YCL032W,YOR073W,0,1.4069418,769.0,266.0,5737.0,4228.0,0.5914545655250549,0.15389233827590942,0.7429951429367065,0.42428499460220337,0.5757150053977966
YJR051W,YNL094W,0,1.4067007,769.0,266.0,5736.0,4229.0,0.5913636088371277,0.15386153757572174,0.7429951429367065,0.42438533902168274,0.5756146311759949
YER141W,YDR378C,0,1.4066684,769.0,266.0,5735.0,4230.0,0.5912727117538452,0.15383076667785645,0.7429951429367065,0.4244857132434845,0.5755143165588379
YGL097W,YLR368W,0,1.4065062,769.0,266.0,5734.0,4231.0,0.5911818146705627,0.15379999577999115,0.7429951429367065,0.42458605766296387,0.5754139423370361
YOR081C,YDL192W,0,1.4064358,769.0,266.0,5733.0,4232.0,0.5910909175872803,0.15376923978328705,0.7429951429367065,0.42468640208244324,0.5753135681152344
YJL214W,YDR151C,0,1.4059751,769.0,266.0,5732.0,4233.0,0.5910000205039978,0.15373849868774414,0.7429951429367065,0.4247867465019226,0.5752132534980774
YGR031C-A,YDR147W,0,1.4057631,769.0,266.0,5731.0,4234.0,0.5909090638160706,0.15370777249336243,0.7429951429367065,0.424887090921402,0.5751128792762756
YDR219C,YDR319C,0,1.4052564,769.0,266.0,5730.0,4235.0,0.5908181667327881,0.1536770612001419,0.7429951429367065,0.42498746514320374,0.5750125646591187
YLR084C,YBL099W,0,1.4052278,769.0,266.0,5729.0,4236.0,0.5907272696495056,0.1536463499069214,0.7429951429367065,0.4250878095626831,0.5749121904373169
YLR435W,YOR298W,0,1.4051255,769.0,266.0,5728.0,4237.0,0.5906363725662231,0.15361566841602325,0.7429951429367065,0.4251881539821625,0.5748118162155151
YLR099W-A,YKR049C,0,1.4051042,769.0,266.0,5727.0,4238.0,0.5905454754829407,0.15358498692512512,0.7429951429367065,0.42528849840164185,0.5747115015983582
YHR147C,YGR096W,0,1.405022,769.0,266.0,5726.0,4239.0,0.5904545187950134,0.15355432033538818,0.7429951429367065,0.4253888726234436,0.5746111273765564
YMR282C,YAL027W,0,1.4045631,769.0,266.0,5725.0,4240.0,0.590363621711731,0.15352365374565125,0.7429951429367065,0.425489217042923,0.5745108127593994
YGL223C,YNL243W,0,1.4044979,769.0,266.0,5724.0,4241.0,0.5902727246284485,0.1534930169582367,0.7429951429367065,0.42558956146240234,0.5744104385375977
YLR406C,YGL228W,0,1.4037553,769.0,266.0,5723.0,4242.0,0.590181827545166,0.15346238017082214,0.7429951429367065,0.4256899058818817,0.5743100643157959
YOR219C,YDL248W,0,1.4036201,769.0,266.0,5722.0,4243.0,0.5900909304618835,0.1534317582845688,0.7429951429367065,0.42579028010368347,0.5742097496986389
YNR028W,YBL085W,0,1.4035584,769.0,266.0,5721.0,4244.0,0.5899999737739563,0.15340115129947662,0.7429951429367065,0.42589062452316284,0.5741093754768372
YKR043C,YOL100W,0,1.4033246,769.0,266.0,5720.0,4245.0,0.5899090766906738,0.15337055921554565,0.7429951429367065,0.4259909689426422,0.5740090608596802
YKL104C,YLR066W,0,1.4027997,769.0,266.0,5719.0,4246.0,0.5898181796073914,0.15333998203277588,0.7429951429367065,0.4260913133621216,0.5739086866378784
YLR266C,YGR122W,0,1.4027234,769.0,266.0,5718.0,4247.0,0.5897272825241089,0.1533094048500061,0.7429951429367065,0.42619165778160095,0.5738083124160767
YKR009C,YPL005W,0,1.402703,769.0,266.0,5717.0,4248.0,0.5896363854408264,0.15327885746955872,0.7429951429367065,0.4262920320034027,0.5737079977989197
YGR042W,YNL118C,0,1.4026483,769.0,266.0,5716.0,4249.0,0.5895454287528992,0.15324831008911133,0.7429951429367065,0.4263923764228821,0.5736076235771179
YNL191W,YPL204W,0,1.4022315,769.0,266.0,5715.0,4250.0,0.5894545316696167,0.15321777760982513,0.7429951429367065,0.42649272084236145,0.5735072493553162
YML130C,YNL130C,0,1.4020997,769.0,266.0,5714.0,4251.0,0.5893636345863342,0.15318724513053894,0.7429951429367065,0.4265930652618408,0.5734069347381592
YMR310C,YGL094C,0,1.4020151,769.0,266.0,5713.0,4252.0,0.5892727375030518,0.15315674245357513,0.7429951429367065,0.4266934394836426,0.5733065605163574
YKR049C,YNL236W,0,1.4015697,769.0,266.0,5712.0,4253.0,0.5891818404197693,0.15312623977661133,0.7429951429367065,0.42679378390312195,0.5732062458992004
YKL224C,YGL060W,0,1.4014752,769.0,266.0,5711.0,4254.0,0.589090883731842,0.1530957669019699,0.7429951429367065,0.4268941283226013,0.5731058716773987
YHR171W,YOR037W,1,1.4013643,770.0,265.0,5711.0,4254.0,0.5891818404197693,0.15326432883739471,0.7439613342285156,0.4268941283226013,0.5731058716773987
YPR037C,YDL160C-A,0,1.4011863,770.0,265.0,5710.0,4255.0,0.589090883731842,0.1532338261604309,0.7439613342285156,0.4269944727420807,0.5730054974555969
YOR391C,YHR029C,0,1.4010607,770.0,265.0,5709.0,4256.0,0.5889999866485596,0.1532033383846283,0.7439613342285156,0.42709481716156006,0.5729051828384399
YAL010C,YOR147W,1,1.4008439,771.0,264.0,5709.0,4256.0,0.589090883731842,0.15337179601192474,0.7449275255203247,0.42709481716156006,0.5729051828384399
YLR234W,YCR069W,0,1.4005264,771.0,264.0,5708.0,4257.0,0.5889999866485596,0.15334129333496094,0.7449275255203247,0.4271951913833618,0.5728048086166382
YPL242C,YGL001C,0,1.4001156,771.0,264.0,5707.0,4258.0,0.5889090895652771,0.15331079065799713,0.7449275255203247,0.4272955358028412,0.5727044939994812
YDR212W,YPR160W,0,1.4001018,771.0,264.0,5706.0,4259.0,0.5888181924819946,0.1532803177833557,0.7449275255203247,0.42739588022232056,0.5726041197776794
YBL006C,YIL106W,0,1.4000236,771.0,264.0,5705.0,4260.0,0.5887272953987122,0.1532498449087143,0.7449275255203247,0.4274962246417999,0.5725037455558777
YOR299W,YLR074C,0,1.3998818,771.0,264.0,5704.0,4261.0,0.5886363387107849,0.15321940183639526,0.7449275255203247,0.4275965988636017,0.5724034309387207
YIL021W,YDR414C,0,1.3998104,771.0,264.0,5703.0,4262.0,0.5885454416275024,0.15318895876407623,0.7449275255203247,0.42769694328308105,0.572303056716919
YCR075W-A,YNL119W,0,1.399774,771.0,264.0,5702.0,4263.0,0.58845454454422,0.1531585156917572,0.7449275255203247,0.4277972877025604,0.5722026824951172
YDL183C,YGL229C,0,1.3996629,771.0,264.0,5701.0,4264.0,0.5883636474609375,0.15312810242176056,0.7449275255203247,0.4278976321220398,0.5721023678779602
YDL237W,YKR048C,0,1.3996071,771.0,264.0,5700.0,4265.0,0.588272750377655,0.15309768915176392,0.7449275255203247,0.42799800634384155,0.5720019936561584
YIL168W,YLR009W,0,1.3993565,771.0,264.0,5699.0,4266.0,0.5881817936897278,0.15306730568408966,0.7449275255203247,0.4280983507633209,0.5719016790390015
YGR202C,YML116W,0,1.3993462,771.0,264.0,5698.0,4267.0,0.5880908966064453,0.1530369222164154,0.7449275255203247,0.4281986951828003,0.5718013048171997
YGR027W-A,YDR144C,0,1.3991196,771.0,264.0,5697.0,4268.0,0.5879999995231628,0.15300655364990234,0.7449275255203247,0.42829903960227966,0.571700930595398
YHR211W,YPR057W,0,1.398509,771.0,264.0,5696.0,4269.0,0.5879091024398804,0.15297618508338928,0.7449275255203247,0.42839938402175903,0.571600615978241
YNL200C,YOL017W,0,1.3982944,771.0,264.0,5695.0,4270.0,0.5878182053565979,0.1529458463191986,0.7449275255203247,0.4284997582435608,0.5715002417564392
YIL016W,YJL171C,0,1.3982757,771.0,264.0,5694.0,4271.0,0.5877272486686707,0.15291550755500793,0.7449275255203247,0.42860010266304016,0.5713999271392822
YNL245C,YNL054W-B,0,1.3982316,771.0,264.0,5693.0,4272.0,0.5876363515853882,0.15288518369197845,0.7449275255203247,0.42870044708251953,0.5712995529174805
