Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YCR073C,-1,36.562508272065315,76,2404,2251,29,0.4888655462184874,0.03064516129032258,0.7238095238095238,0.5164339419978518,0.48356605800214825
YHR161C,-1,36.54643538413143,76,2405,2250,29,0.48865546218487393,0.030632809351068116,0.7238095238095238,0.5166487647690655,0.4833512352309345
YNR009W,-1,36.54531828610703,76,2406,2249,29,0.4884453781512605,0.030620467365028204,0.7238095238095238,0.5168635875402793,0.4831364124597207
YOR295W,-1,36.539000381812,76,2407,2248,29,0.48823529411764705,0.030608135320177206,0.7238095238095238,0.517078410311493,0.48292158968850696
YPR131C,1,36.52787261951744,77,2407,2248,28,0.4884453781512605,0.030998389694041867,0.7333333333333333,0.517078410311493,0.48292158968850696
YNL029C,-1,36.5228132908087,77,2408,2247,28,0.48823529411764705,0.030985915492957747,0.7333333333333333,0.5172932330827068,0.48270676691729325
YGR280C,-1,36.521907425635305,77,2409,2246,28,0.4880252100840336,0.030973451327433628,0.7333333333333333,0.5175080558539206,0.4824919441460795
YBR263W,-1,36.509745512313884,77,2410,2245,28,0.48781512605042016,0.03096099718536389,0.7333333333333333,0.5177228786251342,0.4822771213748657
YGR096W,-1,36.48102206902695,77,2411,2244,28,0.4876050420168067,0.03094855305466238,0.7333333333333333,0.517937701396348,0.48206229860365196
YKL109W,-1,36.47927634394,77,2412,2243,28,0.48739495798319327,0.030936118923262354,0.7333333333333333,0.5181525241675617,0.48184747583243825
YBR055C,-1,36.4657819645945,77,2413,2242,28,0.4871848739495798,0.030923694779116467,0.7333333333333333,0.5183673469387755,0.4816326530612245
YPL233W,-1,36.45682245926582,77,2414,2241,28,0.4869747899159664,0.03091128061019671,0.7333333333333333,0.5185821697099893,0.48141783029001073
YPL037C,-1,36.43058148462296,77,2415,2240,28,0.48676470588235293,0.03089887640449438,0.7333333333333333,0.518796992481203,0.48120300751879697
YMR292W,-1,36.418028965825215,77,2416,2239,28,0.4865546218487395,0.030886482150020055,0.7333333333333333,0.5190118152524168,0.48098818474758326
YDR443C,-1,36.414220375881996,77,2417,2238,28,0.48634453781512604,0.030874097834803528,0.7333333333333333,0.5192266380236306,0.4807733619763695
YBR198C,-1,36.40207987704707,77,2418,2237,28,0.4861344537815126,0.030861723446893786,0.7333333333333333,0.5194414607948442,0.48055853920515573
YGR104C,-1,36.39994794863742,77,2419,2236,28,0.48592436974789915,0.030849358974358976,0.7333333333333333,0.519656283566058,0.480343716433942
YPL090C,-1,36.39936139698345,77,2420,2235,28,0.4857142857142857,0.030837004405286344,0.7333333333333333,0.5198711063372717,0.48012889366272826
YAL031C,-1,36.38244592124829,77,2421,2234,28,0.48550420168067226,0.030824659727782224,0.7333333333333333,0.5200859291084855,0.4799140708915145
YOR063W,-1,36.38032054103019,77,2422,2233,28,0.4852941176470588,0.03081232492997199,0.7333333333333333,0.5203007518796993,0.47969924812030074
YDR363W,-1,36.37199461965065,77,2423,2232,28,0.4850840336134454,0.0308,0.7333333333333333,0.520515574650913,0.47948442534908703
YDR019C,-1,36.367884183909155,77,2424,2231,28,0.48487394957983193,0.03078768492602959,0.7333333333333333,0.5207303974221268,0.47926960257787327
YKL018W,-1,36.36726359328895,77,2425,2230,28,0.4846638655462185,0.030775379696243006,0.7333333333333333,0.5209452201933404,0.4790547798066595
YPR119W,-1,36.36494299905584,77,2426,2229,28,0.48445378151260504,0.03076308429884139,0.7333333333333333,0.5211600429645542,0.47883995703544574
YIR029W,-1,36.361874864673155,77,2427,2228,28,0.4842436974789916,0.03075079872204473,0.7333333333333333,0.521374865735768,0.47862513426423203
YPL239W,-1,36.353157312022674,77,2428,2227,28,0.48403361344537815,0.030738522954091817,0.7333333333333333,0.5215896885069817,0.47841031149301827
YKL114C,-1,36.34933197234204,77,2429,2226,28,0.4838235294117647,0.030726256983240222,0.7333333333333333,0.5218045112781955,0.4781954887218045
YMR093W,-1,36.338485237757254,77,2430,2225,28,0.48361344537815126,0.030714000797766254,0.7333333333333333,0.5220193340494093,0.47798066595059074
YCR086W,-1,36.31458935237333,77,2431,2224,28,0.4834033613445378,0.03070175438596491,0.7333333333333333,0.522234156820623,0.47776584317937704
YGL150C,-1,36.30696402094817,77,2432,2223,28,0.4831932773109244,0.03068951773614986,0.7333333333333333,0.5224489795918368,0.4775510204081633
YPL189W,-1,36.29985899415078,77,2433,2222,28,0.48298319327731093,0.030677290836653385,0.7333333333333333,0.5226638023630504,0.4773361976369495
YDR498C,-1,36.29496015869154,77,2434,2221,28,0.4827731092436975,0.030665073675826365,0.7333333333333333,0.5228786251342642,0.47712137486573575
YKL214C,-1,36.27713400518405,77,2435,2220,28,0.48256302521008404,0.030652866242038217,0.7333333333333333,0.523093447905478,0.47690655209452204
YMR123W,-1,36.27699648449743,77,2436,2219,28,0.4823529411764706,0.03064066852367688,0.7333333333333333,0.5233082706766917,0.4766917293233083
YCR084C,-1,36.26705126299112,77,2437,2218,28,0.48214285714285715,0.030628480509148768,0.7333333333333333,0.5235230934479055,0.4764769065520945
YNL161W,-1,36.26295772844787,77,2438,2217,28,0.4819327731092437,0.03061630218687873,0.7333333333333333,0.5237379162191192,0.47626208378088075
YOL145C,-1,36.25520620016687,77,2439,2216,28,0.48172268907563026,0.030604133545310015,0.7333333333333333,0.523952738990333,0.47604726100966704
YDL166C,-1,36.2483701012834,77,2440,2215,28,0.4815126050420168,0.030591974572904253,0.7333333333333333,0.5241675617615468,0.4758324382384533
YBR036C,-1,36.23675810371242,77,2441,2214,28,0.4813025210084034,0.03057982525814138,0.7333333333333333,0.5243823845327604,0.4756176154672395
YIL072W,-1,36.23471907623025,77,2442,2213,28,0.4810924369747899,0.03056768558951965,0.7333333333333333,0.5245972073039742,0.47540279269602576
YIL030C,-1,36.2338363561139,77,2443,2212,28,0.4808823529411765,0.030555555555555555,0.7333333333333333,0.524812030075188,0.47518796992481205
YGR267C,-1,36.2300907768618,77,2444,2211,28,0.48067226890756304,0.030543435144783818,0.7333333333333333,0.5250268528464017,0.4749731471535983
YDR141C,-1,36.21271194856672,77,2445,2210,28,0.4804621848739496,0.030531324345757335,0.7333333333333333,0.5252416756176155,0.4747583243823845
YLR048W,-1,36.204747498092274,77,2446,2209,28,0.48025210084033615,0.030519223147047168,0.7333333333333333,0.5254564983888292,0.47454350161117076
YGR274C,-1,36.20082820994139,77,2447,2208,28,0.4800420168067227,0.030507131537242473,0.7333333333333333,0.525671321160043,0.47432867883995705
YOR184W,-1,36.19941068488697,77,2448,2207,28,0.47983193277310926,0.030495049504950494,0.7333333333333333,0.5258861439312568,0.4741138560687433
YGL253W,-1,36.18670702625241,77,2449,2206,28,0.4796218487394958,0.030482977038796516,0.7333333333333333,0.5261009667024704,0.4738990332975295
YKL127W,-1,36.17368966989375,77,2450,2205,28,0.47941176470588237,0.030470914127423823,0.7333333333333333,0.5263157894736842,0.47368421052631576
YBR245C,-1,36.169991848641075,77,2451,2204,28,0.4792016806722689,0.03045886075949367,0.7333333333333333,0.5265306122448979,0.47346938775510206
YPL028W,-1,36.15932441189216,77,2452,2203,28,0.4789915966386555,0.03044681692368525,0.7333333333333333,0.5267454350161117,0.4732545649838883
YDL055C,-1,36.15765155107238,77,2453,2202,28,0.47878151260504204,0.030434782608695653,0.7333333333333333,0.5269602577873255,0.47303974221267453
YDL102W,-1,36.15709539724048,77,2454,2201,28,0.4785714285714286,0.030422757803239827,0.7333333333333333,0.5271750805585392,0.4728249194414608
YIR010W,-1,36.14723284270258,77,2455,2200,28,0.47836134453781515,0.030410742496050552,0.7333333333333333,0.527389903329753,0.47261009667024706
YKL038W,-1,36.14290575301129,77,2456,2199,28,0.4781512605042017,0.030398736675878404,0.7333333333333333,0.5276047261009666,0.4723952738990333
YCL064C,-1,36.14211254876136,77,2457,2198,28,0.47794117647058826,0.03038674033149171,0.7333333333333333,0.5278195488721804,0.47218045112781953
YGR147C,-1,36.10339332953845,77,2458,2197,28,0.4777310924369748,0.030374753451676527,0.7333333333333333,0.5280343716433942,0.4719656283566058
YLR346C,-1,36.07673849436833,77,2459,2196,28,0.47752100840336137,0.03036277602523659,0.7333333333333333,0.5282491944146079,0.47175080558539206
YPL170W,-1,36.067232925706776,77,2460,2195,28,0.4773109243697479,0.0303508080409933,0.7333333333333333,0.5284640171858217,0.4715359828141783
YER081W,-1,36.05871334433323,77,2461,2194,28,0.4771008403361345,0.030338849487785657,0.7333333333333333,0.5286788399570355,0.47132116004296454
YLR079W,-1,36.058049969840795,77,2462,2193,28,0.47689075630252103,0.030326900354470263,0.7333333333333333,0.5288936627282492,0.47110633727175083
YGL039W,-1,36.053730666145384,77,2463,2192,28,0.4766806722689076,0.03031496062992126,0.7333333333333333,0.529108485499463,0.47089151450053707
YNL283C,-1,36.04225070421762,77,2464,2191,28,0.4764705882352941,0.030303030303030304,0.7333333333333333,0.5293233082706766,0.4706766917293233
YGR128C,-1,36.038975127710955,77,2465,2190,28,0.47626050420168065,0.03029110936270653,0.7333333333333333,0.5295381310418904,0.47046186895810954
YBR276C,-1,36.01891008727898,77,2466,2189,28,0.4760504201680672,0.030279197797876523,0.7333333333333333,0.5297529538131042,0.47024704618689583
YHR197W,-1,36.007379987164484,77,2467,2188,28,0.47584033613445376,0.030267295597484277,0.7333333333333333,0.5299677765843179,0.47003222341568207
YBR031W,-1,36.0020715076364,77,2468,2187,28,0.4756302521008403,0.03025540275049116,0.7333333333333333,0.5301825993555317,0.4698174006444683
YCL037C,-1,36.000910854985136,77,2469,2186,28,0.47542016806722687,0.030243519245875882,0.7333333333333333,0.5303974221267455,0.46960257787325455
YPL267W,-1,35.98454633109941,77,2470,2185,28,0.4752100840336134,0.030231645072634473,0.7333333333333333,0.5306122448979592,0.46938775510204084
YML006C,-1,35.98116304495488,77,2471,2184,28,0.475,0.03021978021978022,0.7333333333333333,0.530827067669173,0.4691729323308271
YPR002W,-1,35.97013416927075,77,2472,2183,28,0.47478991596638653,0.030207924676343666,0.7333333333333333,0.5310418904403866,0.4689581095596133
YKL197C,-1,35.96947920921957,77,2473,2182,28,0.4745798319327731,0.03019607843137255,0.7333333333333333,0.5312567132116004,0.46874328678839955
YNL016W,-1,35.95686509328812,77,2474,2181,28,0.47436974789915964,0.03018424147393179,0.7333333333333333,0.5314715359828142,0.46852846401718584
YHR018C,-1,35.95246895120363,77,2475,2180,28,0.4741596638655462,0.03017241379310345,0.7333333333333333,0.5316863587540279,0.4683136412459721
YPL053C,-1,35.92022494961384,77,2476,2179,28,0.47394957983193275,0.030160595377986682,0.7333333333333333,0.5319011815252417,0.4680988184747583
YHR042W,-1,35.918891956302105,77,2477,2178,28,0.4737394957983193,0.030148786217697728,0.7333333333333333,0.5321160042964554,0.46788399570354455
YOR144C,-1,35.91701084196211,77,2478,2177,28,0.47352941176470587,0.030136986301369864,0.7333333333333333,0.5323308270676692,0.46766917293233085
YLR429W,-1,35.91482334498687,77,2479,2176,28,0.4733193277310924,0.030125195618153366,0.7333333333333333,0.532545649838883,0.4674543501611171
YCR024C-A,-1,35.910172555349035,77,2480,2175,28,0.473109243697479,0.030113414157215485,0.7333333333333333,0.5327604726100966,0.4672395273899033
YNL220W,-1,35.906684082598076,77,2481,2174,28,0.47289915966386553,0.030101641907740423,0.7333333333333333,0.5329752953813104,0.46702470461868956
YAL043C,-1,35.900711482870975,77,2482,2173,28,0.4726890756302521,0.03008987885892927,0.7333333333333333,0.5331901181525242,0.46680988184747585
YDR034C,-1,35.88649413875464,77,2483,2172,28,0.47247899159663864,0.030078125,0.7333333333333333,0.5334049409237379,0.4665950590762621
YLR097C,-1,35.88509221660206,77,2484,2171,28,0.4722689075630252,0.030066380320187425,0.7333333333333333,0.5336197636949517,0.4663802363050483
YAL001C,-1,35.87945633738491,77,2485,2170,28,0.47205882352941175,0.030054644808743168,0.7333333333333333,0.5338345864661654,0.46616541353383456
YBR275C,-1,35.878421003959375,77,2486,2169,28,0.4718487394957983,0.030042918454935622,0.7333333333333333,0.5340494092373792,0.46595059076262085
YKL101W,-1,35.87457434521639,77,2487,2168,28,0.47163865546218486,0.03003120124804992,0.7333333333333333,0.534264232008593,0.4657357679914071
YMR062C,-1,35.87167346585193,77,2488,2167,28,0.4714285714285714,0.030019493177387915,0.7333333333333333,0.5344790547798066,0.4655209452201933
YJL088W,-1,35.86187444877942,77,2489,2166,28,0.471218487394958,0.030007794232268122,0.7333333333333333,0.5346938775510204,0.46530612244897956
YML130C,-1,35.8452224557559,77,2490,2165,28,0.47100840336134453,0.02999610440202571,0.7333333333333333,0.5349087003222341,0.46509129967776586
YMR065W,-1,35.83750611601954,77,2491,2164,28,0.4707983193277311,0.02998442367601246,0.7333333333333333,0.5351235230934479,0.4648764769065521
YEL055C,-1,35.833124148556585,77,2492,2163,28,0.47058823529411764,0.02997275204359673,0.7333333333333333,0.5353383458646617,0.46466165413533833
YKL089W,-1,35.827978973509744,77,2493,2162,28,0.4703781512605042,0.029961089494163425,0.7333333333333333,0.5355531686358754,0.4644468313641246
YEL009C,-1,35.81743900271795,77,2494,2161,28,0.47016806722689075,0.029949436017113962,0.7333333333333333,0.5357679914070892,0.46423200859291086
YDR516C,-1,35.8148547478886,77,2495,2160,28,0.4699579831932773,0.029937791601866253,0.7333333333333333,0.5359828141783028,0.4640171858216971
YOL133W,-1,35.81177830538218,77,2496,2159,28,0.46974789915966386,0.029926156237854645,0.7333333333333333,0.5361976369495166,0.46380236305048334
YOR380W,-1,35.807644064152555,77,2497,2158,28,0.4695378151260504,0.029914529914529916,0.7333333333333333,0.5364124597207304,0.4635875402792696
YKL088W,-1,35.78329871330061,77,2498,2157,28,0.469327731092437,0.029902912621359225,0.7333333333333333,0.5366272824919441,0.46337271750805586
YLL011W,-1,35.783037401076605,77,2499,2156,28,0.46911764705882353,0.029891304347826088,0.7333333333333333,0.5368421052631579,0.4631578947368421
YDR361C,-1,35.78213359428628,77,2500,2155,28,0.4689075630252101,0.029879705083430345,0.7333333333333333,0.5370569280343717,0.46294307196562834
YER125W,-1,35.78204335596456,77,2501,2154,28,0.46869747899159664,0.02986811481768813,0.7333333333333333,0.5372717508055854,0.46272824919441463
YDR159W,-1,35.780348288535606,77,2502,2153,28,0.4684873949579832,0.029856533540131833,0.7333333333333333,0.5374865735767992,0.46251342642320087
YNL186W,-1,35.773026771892006,77,2503,2152,28,0.46827731092436975,0.029844961240310077,0.7333333333333333,0.5377013963480128,0.4622986036519871
YLR381W,-1,35.76920440141154,77,2504,2151,28,0.4680672268907563,0.02983339790778768,0.7333333333333333,0.5379162191192266,0.46208378088077334
YGR134W,-1,35.76157921343247,77,2505,2150,28,0.46785714285714286,0.029821843532145623,0.7333333333333333,0.5381310418904404,0.46186895810955964
YJL076W,-1,35.74956094294612,77,2506,2149,28,0.4676470588235294,0.02981029810298103,0.7333333333333333,0.5383458646616541,0.4616541353383459
YLR136C,-1,35.74341369763715,77,2507,2148,28,0.46743697478991597,0.02979876160990712,0.7333333333333333,0.5385606874328679,0.4614393125671321
YER003C,-1,35.74339922782201,77,2508,2147,28,0.4672268907563025,0.029787234042553193,0.7333333333333333,0.5387755102040817,0.46122448979591835
YER131W,-1,35.74182179512218,77,2509,2146,28,0.4670168067226891,0.02977571539056458,0.7333333333333333,0.5389903329752954,0.46100966702470464
YGL223C,-1,35.740469685115386,77,2510,2145,28,0.46680672268907564,0.029764205643602628,0.7333333333333333,0.5392051557465092,0.4607948442534909
YJL116C,1,35.738068899154314,78,2510,2145,27,0.4670168067226891,0.030139103554868624,0.7428571428571429,0.5392051557465092,0.4607948442534909
YPL140C,-1,35.73688343098365,78,2511,2144,27,0.46680672268907564,0.030127462340672075,0.7428571428571429,0.5394199785177228,0.4605800214822771
YOL041C,-1,35.735595994137725,78,2512,2143,27,0.4665966386554622,0.030115830115830116,0.7428571428571429,0.5396348012889366,0.46036519871106335
YOL115W,-1,35.72054234063398,78,2513,2142,27,0.46638655462184875,0.03010420686993439,0.7428571428571429,0.5398496240601504,0.46015037593984964
YHR119W,-1,35.71991532506945,78,2514,2141,27,0.4661764705882353,0.03009259259259259,0.7428571428571429,0.5400644468313641,0.4599355531686359
YKL080W,-1,35.70371531857381,78,2515,2140,27,0.46596638655462186,0.03008098727342846,0.7428571428571429,0.5402792696025779,0.4597207303974221
YLR134W,-1,35.6990277625373,78,2516,2139,27,0.4657563025210084,0.030069390902081727,0.7428571428571429,0.5404940923737916,0.45950590762620835
YDL191W,-1,35.69477811604338,78,2517,2138,27,0.46554621848739497,0.03005780346820809,0.7428571428571429,0.5407089151450054,0.45929108485499465
YFR047C,-1,35.68582980893734,78,2518,2137,27,0.4653361344537815,0.030046224961479198,0.7428571428571429,0.5409237379162192,0.4590762620837809
YCL055W,-1,35.679634601809084,78,2519,2136,27,0.4651260504201681,0.030034655371582595,0.7428571428571429,0.5411385606874328,0.4588614393125671
YKL082C,-1,35.678530618434955,78,2520,2135,27,0.46491596638655464,0.03002309468822171,0.7428571428571429,0.5413533834586466,0.45864661654135336
YMR313C,-1,35.65830180569901,78,2521,2134,27,0.4647058823529412,0.030011542901115813,0.7428571428571429,0.5415682062298603,0.45843179377013965
YNL323W,-1,35.65487640099309,78,2522,2133,27,0.46449579831932775,0.03,0.7428571428571429,0.5417830290010741,0.4582169709989259
YDL106C,-1,35.65425802778918,78,2523,2132,27,0.4642857142857143,0.029988465974625143,0.7428571428571429,0.5419978517722879,0.4580021482277121
YNR003C,-1,35.64450901147211,78,2524,2131,27,0.46407563025210086,0.02997694081475788,0.7428571428571429,0.5422126745435016,0.45778732545649836
YDL149W,-1,35.64334662974579,78,2525,2130,27,0.4638655462184874,0.029965424510180562,0.7428571428571429,0.5424274973147154,0.45757250268528465
YBR069C,-1,35.633708362624674,78,2526,2129,27,0.46365546218487397,0.029953917050691243,0.7428571428571429,0.542642320085929,0.4573576799140709
YDR167W,-1,35.63042928795767,78,2527,2128,27,0.4634453781512605,0.029942418426103647,0.7428571428571429,0.5428571428571428,0.45714285714285713
YOR279C,-1,35.62810740266286,78,2528,2127,27,0.4632352941176471,0.029930928626247123,0.7428571428571429,0.5430719656283566,0.4569280343716434
YDL003W,-1,35.62408524912644,78,2529,2126,27,0.46302521008403363,0.02991944764096663,0.7428571428571429,0.5432867883995703,0.45671321160042966
YDR252W,-1,35.62360690149944,78,2530,2125,27,0.4628151260504202,0.0299079754601227,0.7428571428571429,0.5435016111707841,0.4564983888292159
YJL176C,-1,35.61452501869644,78,2531,2124,27,0.46260504201680674,0.029896512073591414,0.7428571428571429,0.5437164339419979,0.45628356605800213
YNR027W,-1,35.609782894389355,78,2532,2123,27,0.4623949579831933,0.029885057471264367,0.7428571428571429,0.5439312567132116,0.4560687432867884
YOL005C,-1,35.60519568372365,78,2533,2122,27,0.46218487394957986,0.02987361164304864,0.7428571428571429,0.5441460794844254,0.45585392051557466
YHL015W,-1,35.601466713119954,78,2534,2121,27,0.4619747899159664,0.02986217457886677,0.7428571428571429,0.544360902255639,0.4556390977443609
YKL070W,-1,35.59873306825466,78,2535,2120,27,0.46176470588235297,0.029850746268656716,0.7428571428571429,0.5445757250268528,0.45542427497314714
YJL122W,-1,35.59797270783254,78,2536,2119,27,0.4615546218487395,0.029839326702371844,0.7428571428571429,0.5447905477980666,0.45520945220193343
YMR305C,-1,35.58027304907313,78,2537,2118,27,0.4613445378151261,0.02982791586998088,0.7428571428571429,0.5450053705692803,0.45499462943071967
YDR158W,-1,35.564995329573776,78,2538,2117,27,0.46113445378151263,0.02981651376146789,0.7428571428571429,0.5452201933404941,0.4547798066595059
YGL142C,-1,35.55956607137341,78,2539,2116,27,0.46092436974789913,0.02980512036683225,0.7428571428571429,0.5454350161117079,0.45456498388829214
YJR082C,-1,35.552484985747014,78,2540,2115,27,0.4607142857142857,0.029793735676088617,0.7428571428571429,0.5456498388829216,0.45435016111707843
YGR122W,-1,35.549020593985915,78,2541,2114,27,0.46050420168067224,0.029782359679266894,0.7428571428571429,0.5458646616541354,0.45413533834586467
YJR058C,-1,35.52553433543653,78,2542,2113,27,0.4602941176470588,0.029770992366412213,0.7428571428571429,0.546079484425349,0.4539205155746509
YIL112W,-1,35.52484398003435,78,2543,2112,27,0.46008403361344535,0.029759633727584892,0.7428571428571429,0.5462943071965628,0.45370569280343714
YGL021W,-1,35.51716368502821,78,2544,2111,27,0.4598739495798319,0.029748283752860413,0.7428571428571429,0.5465091299677766,0.45349087003222344
YGR027C,-1,35.51440711143414,78,2545,2110,27,0.45966386554621846,0.029736942432329393,0.7428571428571429,0.5467239527389903,0.4532760472610097
YOR192C,-1,35.51428694935748,78,2546,2109,27,0.459453781512605,0.02972560975609756,0.7428571428571429,0.5469387755102041,0.4530612244897959
YOR298W,-1,35.507493883313145,78,2547,2108,27,0.4592436974789916,0.029714285714285714,0.7428571428571429,0.5471535982814179,0.45284640171858215
YNL275W,-1,35.497824947553454,78,2548,2107,27,0.45903361344537813,0.0297029702970297,0.7428571428571429,0.5473684210526316,0.45263157894736844
YDR130C,-1,35.492494214791805,78,2549,2106,27,0.4588235294117647,0.029691663494480394,0.7428571428571429,0.5475832438238454,0.4524167561761547
YFL001W,-1,35.486940218856034,78,2550,2105,27,0.45861344537815124,0.02968036529680365,0.7428571428571429,0.547798066595059,0.4522019334049409
YEL017C-A,-1,35.48147065111334,78,2551,2104,27,0.4584033613445378,0.029669075694180296,0.7428571428571429,0.5480128893662728,0.45198711063372715
YDL200C,-1,35.47841437073657,78,2552,2103,27,0.45819327731092435,0.029657794676806085,0.7428571428571429,0.5482277121374866,0.45177228786251344
YDR409W,-1,35.472057458831,78,2553,2102,27,0.4579831932773109,0.029646522234891677,0.7428571428571429,0.5484425349087003,0.4515574650912997
YLL010C,-1,35.44654401603475,78,2554,2101,27,0.45777310924369746,0.029635258358662615,0.7428571428571429,0.5486573576799141,0.4513426423200859
YNL112W,-1,35.43370737010764,78,2555,2100,27,0.457563025210084,0.029624003038359287,0.7428571428571429,0.5488721804511278,0.45112781954887216
YHR165C,-1,35.41911549674478,78,2556,2099,27,0.4573529411764706,0.029612756264236904,0.7428571428571429,0.5490870032223416,0.45091299677765845
YJL024C,-1,35.40354192790437,78,2557,2098,27,0.45714285714285713,0.029601518026565465,0.7428571428571429,0.5493018259935554,0.4506981740064447
YCL054W,-1,35.396365586773754,78,2558,2097,27,0.4569327731092437,0.02959028831562974,0.7428571428571429,0.549516648764769,0.4504833512352309
YLL035W,-1,35.386945386067964,78,2559,2096,27,0.45672268907563024,0.02957906712172924,0.7428571428571429,0.5497314715359828,0.45026852846401716
YML127W,-1,35.359942282932934,78,2560,2095,27,0.4565126050420168,0.029567854435178165,0.7428571428571429,0.5499462943071965,0.45005370569280345
YIL038C,-1,35.34508260525763,78,2561,2094,27,0.45630252100840335,0.029556650246305417,0.7428571428571429,0.5501611170784103,0.4498388829215897
YPR145W,-1,35.34307170218773,78,2562,2093,27,0.4560924369747899,0.029545454545454545,0.7428571428571429,0.5503759398496241,0.4496240601503759
YOR004W,-1,35.335906915970554,78,2563,2092,27,0.45588235294117646,0.02953426732298372,0.7428571428571429,0.5505907626208378,0.4494092373791622
YDR289C,-1,35.335307908506365,78,2564,2091,27,0.455672268907563,0.029523088569265707,0.7428571428571429,0.5508055853920516,0.44919441460794846
YLR212C,-1,35.33309714335337,78,2565,2090,27,0.45546218487394957,0.029511918274687854,0.7428571428571429,0.5510204081632653,0.4489795918367347
YBL079W,-1,35.32815531613778,78,2566,2089,27,0.4552521008403361,0.029500756429652043,0.7428571428571429,0.551235230934479,0.44876476906552093
YMR030W,-1,35.32602192047125,78,2567,2088,27,0.4550420168067227,0.02948960302457467,0.7428571428571429,0.5514500537056928,0.4485499462943072
YGR285C,-1,35.32540768485842,78,2568,2087,27,0.45483193277310924,0.02947845804988662,0.7428571428571429,0.5516648764769065,0.44833512352309346
YMR052W,-1,35.32504662611336,78,2569,2086,27,0.4546218487394958,0.029467321496033247,0.7428571428571429,0.5518796992481203,0.4481203007518797
YPR120C,-1,35.322392838315864,78,2570,2085,27,0.45441176470588235,0.02945619335347432,0.7428571428571429,0.5520945220193341,0.44790547798066593
YJL058C,-1,35.31981933609495,78,2571,2084,27,0.4542016806722689,0.02944507361268403,0.7428571428571429,0.5523093447905478,0.4476906552094522
YMR087W,-1,35.318778013395786,78,2572,2083,27,0.45399159663865546,0.02943396226415094,0.7428571428571429,0.5525241675617616,0.44747583243823846
YGR233C,-1,35.31231859908439,78,2573,2082,27,0.453781512605042,0.02942285929837797,0.7428571428571429,0.5527389903329752,0.4472610096670247
YCL063W,-1,35.30907078037853,78,2574,2081,27,0.45357142857142857,0.029411764705882353,0.7428571428571429,0.552953813104189,0.44704618689581094
YOR219C,-1,35.30072251227648,78,2575,2080,27,0.4533613445378151,0.029400678477195626,0.7428571428571429,0.5531686358754028,0.44683136412459723
YJL035C,-1,35.29679727778421,78,2576,2079,27,0.4531512605042017,0.0293896006028636,0.7428571428571429,0.5533834586466165,0.44661654135338347
YPR118W,-1,35.29609557873664,78,2577,2078,27,0.45294117647058824,0.02937853107344633,0.7428571428571429,0.5535982814178303,0.4464017185821697
YBL106C,-1,35.292699389043264,78,2578,2077,27,0.4527310924369748,0.029367469879518073,0.7428571428571429,0.5538131041890441,0.44618689581095594
YOL063C,-1,35.2855393581558,78,2579,2076,27,0.45252100840336135,0.029356417011667295,0.7428571428571429,0.5540279269602578,0.44597207303974223
YNL111C,-1,35.28295421676209,78,2580,2075,27,0.4523109243697479,0.029345372460496615,0.7428571428571429,0.5542427497314716,0.44575725026852847
YPL075W,-1,35.28293533411488,78,2581,2074,27,0.45210084033613446,0.02933433621662279,0.7428571428571429,0.5544575725026852,0.4455424274973147
YPL242C,-1,35.27600910669082,78,2582,2073,27,0.451890756302521,0.029323308270676692,0.7428571428571429,0.554672395273899,0.44532760472610095
YCR031C,-1,35.2674685403922,78,2583,2072,27,0.45168067226890757,0.029312288613303268,0.7428571428571429,0.5548872180451128,0.44511278195488724
YDR147W,-1,35.26388328622579,78,2584,2071,27,0.4514705882352941,0.029301277235161533,0.7428571428571429,0.5551020408163265,0.4448979591836735
YOL021C,-1,35.26267612959418,78,2585,2070,27,0.4512605042016807,0.02929027412692452,0.7428571428571429,0.5553168635875403,0.4446831364124597
YKL051W,-1,35.25617826467942,78,2586,2069,27,0.45105042016806723,0.02927927927927928,0.7428571428571429,0.555531686358754,0.44446831364124595
YLR449W,-1,35.245174495559695,78,2587,2068,27,0.4508403361344538,0.02926829268292683,0.7428571428571429,0.5557465091299678,0.44425349087003224
YEL016C,-1,35.24070899553044,78,2588,2067,27,0.45063025210084034,0.029257314328582147,0.7428571428571429,0.5559613319011816,0.4440386680988185
YGL151W,-1,35.23981632972482,78,2589,2066,27,0.4504201680672269,0.02924634420697413,0.7428571428571429,0.5561761546723952,0.4438238453276047
YGR148C,-1,35.23810665545284,78,2590,2065,27,0.45021008403361346,0.02923538230884558,0.7428571428571429,0.556390977443609,0.44360902255639095
YBR030W,-1,35.23661052633429,78,2591,2064,27,0.45,0.029224428624953166,0.7428571428571429,0.5566058002148228,0.44339419978517725
YBR042C,-1,35.2360444183214,78,2592,2063,27,0.44978991596638657,0.029213483146067417,0.7428571428571429,0.5568206229860365,0.4431793770139635
YDR485C,-1,35.23519087993691,78,2593,2062,27,0.4495798319327731,0.02920254586297267,0.7428571428571429,0.5570354457572503,0.4429645542427497
YDR018C,-1,35.228583033003815,78,2594,2061,27,0.4493697478991597,0.029191616766467067,0.7428571428571429,0.557250268528464,0.44274973147153596
YLR061W,-1,35.22412077375117,78,2595,2060,27,0.44915966386554623,0.029180695847362513,0.7428571428571429,0.5574650912996778,0.44253490870032225
