,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1147,YHR135C YPL179W,0.0,NA,1.363747725857678e-10,258,2455,1055,93,0.3400673400673401,0.0950976778474014,0.7350427350427351,0.6994301994301995,0.3005698005698006
1148,YJR159W YKR093W,0.0,NA,1.3657677766509835e-10,258,2454,1056,93,0.34032634032634035,0.09513274336283185,0.7350427350427351,0.6991452991452991,0.30085470085470084
1149,YMR301C YGL252C,0.0,NA,1.409186378698024e-10,258,2453,1057,93,0.34058534058534057,0.09516783474732571,0.7350427350427351,0.6988603988603989,0.30113960113960114
1150,YDL125C YNR015W,0.0,NA,1.4116344204673226e-10,258,2452,1058,93,0.34084434084434084,0.0952029520295203,0.7350427350427351,0.6985754985754986,0.30142450142450145
1151,YDR255C YER045C,0.0,NA,1.4235962408903902e-10,258,2451,1059,93,0.3411033411033411,0.09523809523809523,0.7350427350427351,0.6982905982905983,0.3017094017094017
1152,YGL105W YMR207C,0.0,NA,1.47452910992385e-10,258,2450,1060,93,0.34136234136234134,0.09527326440177253,0.7350427350427351,0.698005698005698,0.301994301994302
1153,YDR207C YOR112W,0.0,NA,1.4776092849277944e-10,258,2449,1061,93,0.3416213416213416,0.09530845954931659,0.7350427350427351,0.6977207977207978,0.3022792022792023
1154,YDL077C Q0065,0.0,NA,1.483078382324976e-10,258,2448,1062,93,0.3418803418803419,0.09534368070953436,0.7350427350427351,0.6974358974358974,0.30256410256410254
1155,YOL124C YLL017W,0.0,NA,1.4906248457791094e-10,258,2447,1063,93,0.34213934213934216,0.09537892791127542,0.7350427350427351,0.6971509971509972,0.30284900284900285
1156,YNL118C YLR274W,0.0,NA,1.5003973063976161e-10,258,2446,1064,93,0.3423983423983424,0.09541420118343195,0.7350427350427351,0.6968660968660969,0.30313390313390315
1157,YDR522C YOL051W,0.0,NA,1.5597378943965623e-10,258,2445,1065,93,0.34265734265734266,0.09544950055493896,0.7350427350427351,0.6965811965811965,0.3034188034188034
1158,YBR030W YLR332W,0.0,NA,1.578430580684298e-10,258,2444,1066,93,0.34291634291634293,0.09548482605477424,0.7350427350427351,0.6962962962962963,0.3037037037037037
1159,YHR120W YDR339C,1.0,NA,1.5851676915534796e-10,257,2444,1066,94,0.34265734265734266,0.09514994446501296,0.7321937321937322,0.6962962962962963,0.3037037037037037
1160,YOL109W YPL043W,0.0,NA,1.5934523145411106e-10,257,2443,1067,94,0.34291634291634293,0.09518518518518519,0.7321937321937322,0.696011396011396,0.303988603988604
1161,YDR078C YNL264C,0.0,NA,1.6202877928250814e-10,257,2442,1068,94,0.34317534317534315,0.09522045201926639,0.7321937321937322,0.6957264957264957,0.30427350427350425
1162,YOL027C YDL198C,1.0,NA,1.6277776349049589e-10,256,2442,1068,95,0.34291634291634293,0.09488510007412898,0.7293447293447294,0.6957264957264957,0.30427350427350425
1163,YPL163C YOR125C,0.0,NA,1.654471420975412e-10,256,2441,1069,95,0.34317534317534315,0.09492028179458657,0.7293447293447294,0.6954415954415955,0.30455840455840455
1164,YOR005C YJL207C,0.0,NA,1.67233352166285e-10,256,2440,1070,95,0.3434343434343434,0.09495548961424333,0.7293447293447294,0.6951566951566952,0.30484330484330485
1165,YER120W YDR449C,0.0,NA,1.7015094888606086e-10,256,2439,1071,95,0.3436933436933437,0.09499072356215213,0.7293447293447294,0.6948717948717948,0.30512820512820515
1166,YOR137C YDL174C,0.0,NA,1.7104445637627919e-10,256,2438,1072,95,0.343952343952344,0.09502598366740905,0.7293447293447294,0.6945868945868946,0.3054131054131054
1167,YPR069C YER016W,0.0,NA,1.7226962911731647e-10,256,2437,1073,95,0.3442113442113442,0.09506126995915336,0.7293447293447294,0.6943019943019944,0.3056980056980057
1168,YLR178C YDL238C,0.0,NA,1.7232351656737421e-10,256,2436,1074,95,0.34447034447034447,0.0950965824665676,0.7293447293447294,0.694017094017094,0.305982905982906
1169,YMR173W YIL106W,0.0,NA,1.7316897915620189e-10,256,2435,1075,95,0.34472934472934474,0.09513192121887774,0.7293447293447294,0.6937321937321937,0.30626780626780625
1170,YIR017C YCL038C,0.0,NA,1.762140017236291e-10,256,2434,1076,95,0.34498834498834496,0.09516728624535316,0.7293447293447294,0.6934472934472935,0.30655270655270656
1171,YER051W YOR276W,0.0,NA,1.7908696747781505e-10,256,2433,1077,95,0.34524734524734524,0.0952026775753068,0.7293447293447294,0.6931623931623931,0.30683760683760686
1172,YGR099W YPL175W,0.0,NA,1.8042135840889983e-10,256,2432,1078,95,0.3455063455063455,0.09523809523809523,0.7293447293447294,0.6928774928774929,0.3071225071225071
1173,YIL135C YER015W,0.0,NA,1.8061312168082821e-10,256,2431,1079,95,0.3457653457653458,0.09527353926311873,0.7293447293447294,0.6925925925925925,0.3074074074074074
1174,YLR355C YDL006W,1.0,NA,1.8394545608924062e-10,255,2431,1079,96,0.3455063455063455,0.0949367088607595,0.7264957264957265,0.6925925925925925,0.3074074074074074
1175,YFL041W YGR049W,0.0,NA,1.8447211813654718e-10,255,2430,1080,96,0.3457653457653458,0.09497206703910614,0.7264957264957265,0.6923076923076923,0.3076923076923077
1176,YHR063C YLR301W,0.0,NA,1.8474712037974683e-10,255,2429,1081,96,0.346024346024346,0.09500745156482861,0.7264957264957265,0.692022792022792,0.30797720797720796
1177,YER154W YMR211W,1.0,NA,1.86017215519918e-10,254,2429,1081,97,0.3457653457653458,0.09467014535967201,0.7236467236467237,0.692022792022792,0.30797720797720796
1178,YMR231W YGR118W,0.0,NA,1.8864515505256918e-10,254,2428,1082,97,0.346024346024346,0.0947054436987323,0.7236467236467237,0.6917378917378917,0.30826210826210826
1179,YLR355C YJL112W,1.0,NA,1.909890301465822e-10,253,2428,1082,98,0.3457653457653458,0.09436777321894815,0.7207977207977208,0.6917378917378917,0.30826210826210826
1180,YLR135W YER169W,0.0,NA,1.955241801798735e-10,253,2427,1083,98,0.346024346024346,0.09440298507462687,0.7207977207977208,0.6914529914529914,0.30854700854700856
1181,YDR212W YOL109W,0.0,NA,2.0177809423316262e-10,253,2426,1084,98,0.3462833462833463,0.09443822321761851,0.7207977207977208,0.6911680911680912,0.3088319088319088
1182,YNL082W YKR031C,0.0,NA,2.1493511137560262e-10,253,2425,1085,98,0.34654234654234656,0.09447348767737117,0.7207977207977208,0.6908831908831908,0.3091168091168091
1183,YMR260C YCR073C,0.0,NA,2.153602296495194e-10,253,2424,1086,98,0.3468013468013468,0.09450877848337691,0.7207977207977208,0.6905982905982906,0.3094017094017094
1184,YPL178W YKL193C,0.0,NA,2.1751681011927815e-10,253,2423,1087,98,0.34706034706034705,0.0945440956651719,0.7207977207977208,0.6903133903133903,0.30968660968660966
1185,YOL102C YMR143W,0.0,NA,2.215371913694142e-10,253,2422,1088,98,0.3473193473193473,0.09457943925233644,0.7207977207977208,0.69002849002849,0.30997150997150996
1186,YDL217C YGR144W,1.0,NA,2.2170247582220526e-10,252,2422,1088,99,0.34706034706034705,0.09424083769633508,0.717948717948718,0.69002849002849,0.30997150997150996
1187,YMR113W YKR093W,0.0,NA,2.220355149740172e-10,252,2421,1089,99,0.3473193473193473,0.09427609427609428,0.717948717948718,0.6897435897435897,0.31025641025641026
1188,YOR079C YDL174C,0.0,NA,2.246292457597221e-10,252,2420,1090,99,0.3475783475783476,0.09431137724550898,0.717948717948718,0.6894586894586895,0.31054131054131057
1189,YFL003C YGR041W,0.0,NA,2.2502676111368913e-10,252,2419,1091,99,0.3478373478373478,0.0943466866342194,0.717948717948718,0.6891737891737891,0.3108262108262108
1190,YMR135C YGR099W,0.0,NA,2.2552862355418313e-10,252,2418,1092,99,0.3480963480963481,0.09438202247191012,0.717948717948718,0.6888888888888889,0.3111111111111111
1191,YIL096C YLR447C,0.0,NA,2.2733998017443469e-10,252,2417,1093,99,0.34835534835534837,0.09441738478831023,0.717948717948718,0.6886039886039886,0.3113960113960114
1192,YBR253W YEL061C,0.0,NA,2.3004127769343796e-10,252,2416,1094,99,0.3486143486143486,0.0944527736131934,0.717948717948718,0.6883190883190883,0.31168091168091167
1193,YOR049C YGL017W,0.0,NA,2.3094470780193888e-10,252,2415,1095,99,0.34887334887334887,0.09448818897637795,0.717948717948718,0.688034188034188,0.31196581196581197
1194,YIL074C YNL076W,0.0,NA,2.3690802097853236e-10,252,2414,1096,99,0.34913234913234914,0.09452363090772693,0.717948717948718,0.6877492877492878,0.31225071225071227
1195,YOR076C YCR021C,0.0,NA,2.415561917157305e-10,252,2413,1097,99,0.3493913493913494,0.09455909943714821,0.717948717948718,0.6874643874643874,0.3125356125356125
1196,YKR036C YPR140W,1.0,NA,2.4641022555726977e-10,251,2413,1097,100,0.34913234913234914,0.09421921921921922,0.7150997150997151,0.6874643874643874,0.3125356125356125
1197,YJL109C YER013W,0.0,NA,2.47265180552958e-10,251,2412,1098,100,0.3493913493913494,0.09425460007510326,0.7150997150997151,0.6871794871794872,0.3128205128205128
1198,YGL005C YOR112W,0.0,NA,2.5426558081242945e-10,251,2411,1099,100,0.34965034965034963,0.094290007513148,0.7150997150997151,0.6868945868945869,0.3131054131054131
1199,YBR021W YIL014W,0.0,NA,2.5552329696587606e-10,251,2410,1100,100,0.3499093499093499,0.09432544156332207,0.7150997150997151,0.6866096866096866,0.31339031339031337
1200,YFR028C YJL219W,0.0,NA,2.569210122427279e-10,251,2409,1101,100,0.3501683501683502,0.0943609022556391,0.7150997150997151,0.6863247863247863,0.31367521367521367
1201,YNL164C YML106W,0.0,NA,2.57526416858056e-10,251,2408,1102,100,0.3504273504273504,0.09439638962015795,0.7150997150997151,0.6860398860398861,0.313960113960114
1202,YBR202W YLL040C,0.0,NA,2.6251753548756085e-10,251,2407,1103,100,0.3506863506863507,0.09443190368698269,0.7150997150997151,0.6857549857549857,0.3142450142450142
1203,YFR028C YER053C,0.0,NA,2.6354951554452555e-10,251,2406,1104,100,0.35094535094535095,0.09446744448626271,0.7150997150997151,0.6854700854700855,0.3145299145299145
1204,YEL042W YGR020C,0.0,NA,2.656120046129473e-10,251,2405,1105,100,0.35120435120435123,0.09450301204819277,0.7150997150997151,0.6851851851851852,0.3148148148148148
1205,YDL214C YDR359C,0.0,NA,2.71964228915067e-10,251,2404,1106,100,0.35146335146335145,0.09453860640301319,0.7150997150997151,0.6849002849002849,0.31509971509971507
1206,YHL035C YBR240C,0.0,NA,2.720425829050299e-10,251,2403,1107,100,0.3517223517223517,0.09457422758100979,0.7150997150997151,0.6846153846153846,0.3153846153846154
1207,YGR216C YHR185C,0.0,NA,2.7404550850818055e-10,251,2402,1108,100,0.351981351981352,0.09460987561251413,0.7150997150997151,0.6843304843304844,0.3156695156695157
1208,YJL100W YMR235C,0.0,NA,2.742081284257125e-10,251,2401,1109,100,0.3522403522403522,0.09464555052790347,0.7150997150997151,0.684045584045584,0.315954415954416
1209,YHR027C YER159C,0.0,NA,2.870964577184054e-10,251,2400,1110,100,0.3524993524993525,0.0946812523576009,0.7150997150997151,0.6837606837606838,0.3162393162393162
1210,YGR133W YER115C,0.0,NA,2.9746963225996126e-10,251,2399,1111,100,0.35275835275835277,0.09471698113207547,0.7150997150997151,0.6834757834757835,0.31652421652421653
1211,YHL009W-B YOL155C,0.0,NA,3.0090319125264386e-10,251,2398,1112,100,0.35301735301735304,0.0947527368818422,0.7150997150997151,0.6831908831908832,0.31680911680911683
1212,YML046W YCR042C,0.0,NA,3.028903516888448e-10,251,2397,1113,100,0.35327635327635326,0.09478851963746224,0.7150997150997151,0.6829059829059829,0.3170940170940171
1213,YFR003C YIR032C,0.0,NA,3.0806651674097907e-10,251,2396,1114,100,0.35353535353535354,0.09482432942954287,0.7150997150997151,0.6826210826210827,0.3173789173789174
1214,YIL094C YKL221W,0.0,NA,3.0997029942803067e-10,251,2395,1115,100,0.3537943537943538,0.09486016628873772,0.7150997150997151,0.6823361823361823,0.3176638176638177
1215,YFL053W YJL056C,0.0,NA,3.123805936144919e-10,251,2394,1116,100,0.35405335405335403,0.0948960302457467,0.7150997150997151,0.6820512820512821,0.31794871794871793
1216,YER083C YER015W,0.0,NA,3.211809429526369e-10,251,2393,1117,100,0.3543123543123543,0.09493192133131619,0.7150997150997151,0.6817663817663817,0.31823361823361823
1217,YMR266W YHL033C,0.0,NA,3.2695082752276505e-10,251,2392,1118,100,0.3545713545713546,0.09496783957623912,0.7150997150997151,0.6814814814814815,0.31851851851851853
1218,YGR170W YNR046W,0.0,NA,3.272902504569686e-10,251,2391,1119,100,0.35483035483035485,0.09500378501135504,0.7150997150997151,0.6811965811965812,0.3188034188034188
1219,YOR056C YGR178C,0.0,NA,3.364907796843397e-10,251,2390,1120,100,0.3550893550893551,0.09503975766755017,0.7150997150997151,0.6809116809116809,0.3190883190883191
1220,YDR180W YKL209C,0.0,NA,3.3757588391303273e-10,251,2389,1121,100,0.35534835534835535,0.09507575757575758,0.7150997150997151,0.6806267806267806,0.3193732193732194
1221,YLR277C YGR221C,0.0,NA,3.383668345513513e-10,251,2388,1122,100,0.3556073556073556,0.09511178476695718,0.7150997150997151,0.6803418803418804,0.31965811965811963
1222,YIL020C YLL012W,0.0,NA,3.38981148706452e-10,251,2387,1123,100,0.35586635586635584,0.09514783927217589,0.7150997150997151,0.68005698005698,0.31994301994301994
1223,YDL217C YOL009C,1.0,NA,3.529192216245036e-10,250,2387,1123,101,0.3556073556073556,0.09480470231323473,0.7122507122507122,0.68005698005698,0.31994301994301994
1224,YDR536W YMR022W,0.0,NA,3.5451952484777394e-10,250,2386,1124,101,0.35586635586635584,0.09484066767830046,0.7122507122507122,0.6797720797720798,0.32022792022792024
1225,YLR047C YJL130C,0.0,NA,3.5914346496745964e-10,250,2385,1125,101,0.3561253561253561,0.09487666034155598,0.7122507122507122,0.6794871794871795,0.32051282051282054
1226,YBL054W YNL038W,0.0,NA,3.7377650974335097e-10,250,2384,1126,101,0.3563843563843564,0.09491268033409264,0.7122507122507122,0.6792022792022792,0.3207977207977208
1227,YOR276W YFL003C,0.0,NA,3.8072861530125124e-10,250,2383,1127,101,0.35664335664335667,0.094948727687049,0.7122507122507122,0.6789173789173789,0.3210826210826211
1228,YLR047C YER161C,0.0,NA,3.8125111401221545e-10,250,2382,1128,101,0.3569023569023569,0.09498480243161095,0.7122507122507122,0.6786324786324787,0.3213675213675214
1229,YGR072W YGL171W,0.0,NA,3.8485517550590487e-10,250,2381,1129,101,0.35716135716135716,0.09502090459901179,0.7122507122507122,0.6783475783475783,0.32165242165242164
1230,SUC4 YGL035C,0.0,NA,3.8695732729188137e-10,250,2380,1130,101,0.35742035742035744,0.09505703422053231,0.7122507122507122,0.6780626780626781,0.32193732193732194
1231,YMR296C YOR308C,0.0,NA,4.006641962650548e-10,250,2379,1131,101,0.35767935767935766,0.09509319132750095,0.7122507122507122,0.6777777777777778,0.32222222222222224
1232,Q0065 YER013W,0.0,NA,4.008812726219446e-10,250,2378,1132,101,0.35793835793835793,0.09512937595129375,0.7122507122507122,0.6774928774928775,0.3225071225071225
1233,YDR339C YPR140W,1.0,NA,4.009439724672603e-10,249,2378,1132,102,0.35767935767935766,0.09478492577084126,0.7094017094017094,0.6774928774928775,0.3225071225071225
1234,YER007W tE(UUC)E1,0.0,NA,4.0604797302279394e-10,249,2377,1133,102,0.35793835793835793,0.09482102056359482,0.7094017094017094,0.6772079772079772,0.3227920227920228
1235,YJL159W YCL026C-A,0.0,NA,4.066028624905016e-10,249,2376,1134,102,0.3581973581973582,0.09485714285714286,0.7094017094017094,0.676923076923077,0.3230769230769231
1236,YIL090W YJL170C,0.0,NA,4.130279729341879e-10,249,2375,1135,102,0.3584563584563585,0.09489329268292683,0.7094017094017094,0.6766381766381766,0.32336182336182334
1237,YIL154C YJR089W,0.0,NA,4.182873492020178e-10,249,2374,1136,102,0.3587153587153587,0.09492947007243614,0.7094017094017094,0.6763532763532764,0.32364672364672364
1238,YDL113C YLR329W,0.0,NA,4.2288395007972213e-10,249,2373,1137,102,0.358974358974359,0.09496567505720824,0.7094017094017094,0.6760683760683761,0.32393162393162395
1239,YIL118W YGL211W,0.0,NA,4.2290976276504466e-10,249,2372,1138,102,0.35923335923335925,0.0950019076688287,0.7094017094017094,0.6757834757834758,0.3242165242165242
1240,YJR052W YJL073W,0.0,NA,4.22974294478351e-10,249,2371,1139,102,0.35949235949235947,0.0950381679389313,0.7094017094017094,0.6754985754985755,0.3245014245014245
1241,YJL094C YGR124W,0.0,NA,4.2342387929217296e-10,249,2370,1140,102,0.35975135975135974,0.09507445589919816,0.7094017094017094,0.6752136752136753,0.3247863247863248
1242,YBL056W YCL061C,0.0,NA,4.2605841077403284e-10,249,2369,1141,102,0.36001036001036,0.09511077158135982,0.7094017094017094,0.6749287749287749,0.32507122507122505
1243,YDL056W YNL201C,0.0,NA,4.272098785840228e-10,249,2368,1142,102,0.3602693602693603,0.09514711501719526,0.7094017094017094,0.6746438746438747,0.32535612535612535
1244,YNL026W YMR211W,1.0,NA,4.310099499527098e-10,248,2368,1142,103,0.36001036001036,0.09480122324159021,0.7065527065527065,0.6746438746438747,0.32535612535612535
1245,YDL198C YDR339C,1.0,NA,4.317545765353259e-10,247,2368,1142,104,0.35975135975135974,0.09445506692160612,0.7037037037037037,0.6746438746438747,0.32535612535612535
1246,YIL118W YGL233W,0.0,NA,4.3349901446276817e-10,247,2367,1143,104,0.36001036001036,0.0944912012241775,0.7037037037037037,0.6743589743589744,0.32564102564102565
1247,YOL020W YDL209C,0.0,NA,4.396391306560332e-10,247,2366,1144,104,0.3602693602693603,0.0945273631840796,0.7037037037037037,0.674074074074074,0.32592592592592595
1248,YOR027W YNL326C,0.0,NA,4.4175735292029117e-10,247,2365,1145,104,0.3605283605283605,0.0945635528330781,0.7037037037037037,0.6737891737891738,0.3262108262108262
1249,YDR212W YPR046W,0.0,NA,4.4241171837100524e-10,247,2364,1146,104,0.3607873607873608,0.09459977020298736,0.7037037037037037,0.6735042735042736,0.3264957264957265
1250,tG(CCC)O YLL033W,0.0,NA,4.4484863015448184e-10,247,2363,1147,104,0.36104636104636106,0.0946360153256705,0.7037037037037037,0.6732193732193732,0.3267806267806268
1251,YDL006W YMR302C,1.0,NA,4.4959297396118814e-10,246,2363,1147,105,0.3607873607873608,0.09428899961671139,0.7008547008547008,0.6732193732193732,0.3267806267806268
1252,YMR230W YDR449C,0.0,NA,4.501352623975663e-10,246,2362,1148,105,0.36104636104636106,0.09432515337423313,0.7008547008547008,0.672934472934473,0.32706552706552705
1253,YOR075W YBL047C,0.0,NA,4.502400674510909e-10,246,2361,1149,105,0.3613053613053613,0.09436133486766399,0.7008547008547008,0.6726495726495727,0.32735042735042735
1254,YER161C YBL018C,0.0,NA,4.5546738602908476e-10,246,2360,1150,105,0.36156436156436156,0.09439754412893323,0.7008547008547008,0.6723646723646723,0.32763532763532766
1255,YGL055W YKR042W,1.0,NA,4.5914649859923884e-10,245,2360,1150,106,0.3613053613053613,0.09404990403071017,0.698005698005698,0.6723646723646723,0.32763532763532766
1256,YKR042W YMR211W,1.0,NA,4.5996520481317305e-10,244,2360,1150,107,0.36104636104636106,0.09370199692780339,0.6951566951566952,0.6723646723646723,0.32763532763532766
1257,YDL198C YKR042W,1.0,NA,4.65359611956373e-10,243,2360,1150,108,0.3607873607873608,0.0933538225124856,0.6923076923076923,0.6723646723646723,0.32763532763532766
1258,YER045C YPR158C-C,0.0,NA,4.729756586385747e-10,243,2359,1151,108,0.36104636104636106,0.09338970023059186,0.6923076923076923,0.6720797720797721,0.3279202279202279
1259,YDR339C YKR042W,1.0,NA,4.773830775128829e-10,242,2359,1151,109,0.3607873607873608,0.09304113802383698,0.6894586894586895,0.6720797720797721,0.3279202279202279
1260,YJL060W YPL177C,0.0,NA,4.800135844362785e-10,242,2358,1152,109,0.36104636104636106,0.09307692307692307,0.6894586894586895,0.6717948717948717,0.3282051282051282
1261,YJL203W YPL201C,0.0,NA,4.834057598657182e-10,242,2357,1153,109,0.3613053613053613,0.09311273566756445,0.6894586894586895,0.6715099715099715,0.3284900284900285
1262,YLR216C YPR008W,0.0,NA,4.898657590679534e-10,242,2356,1154,109,0.36156436156436156,0.09314857582755966,0.6894586894586895,0.6712250712250712,0.32877492877492875
1263,YJL173C YHR087W,0.0,NA,4.927633301399226e-10,242,2355,1155,109,0.36182336182336183,0.09318444358875626,0.6894586894586895,0.6709401709401709,0.32905982905982906
1264,YMR270C YER147C,0.0,NA,4.972157685578793e-10,242,2354,1156,109,0.3620823620823621,0.09322033898305085,0.6894586894586895,0.6706552706552706,0.32934472934472936
1265,YLR189C YGR240C,0.0,NA,5.066329022973548e-10,242,2353,1157,109,0.3623413623413623,0.09325626204238921,0.6894586894586895,0.6703703703703704,0.3296296296296296
1266,YDR104C YHR123W,0.0,NA,5.081232101744604e-10,242,2352,1158,109,0.3626003626003626,0.09329221279876639,0.6894586894586895,0.67008547008547,0.3299145299145299
1267,YCL073C YER107C,0.0,NA,5.104711098269377e-10,242,2351,1159,109,0.3628593628593629,0.09332819128422676,0.6894586894586895,0.6698005698005698,0.3301994301994302
1268,YDR202C YDR227W,0.0,NA,5.122940960333722e-10,242,2350,1160,109,0.3631183631183631,0.0933641975308642,0.6894586894586895,0.6695156695156695,0.33048433048433046
1269,YLR420W YLR061W,0.0,NA,5.138628411671675e-10,242,2349,1161,109,0.36337736337736337,0.09340023157082207,0.6894586894586895,0.6692307692307692,0.33076923076923076
1270,YBR201W YGR032W,0.0,NA,5.173559913806969e-10,242,2348,1162,109,0.36363636363636365,0.09343629343629344,0.6894586894586895,0.6689458689458689,0.33105413105413106
1271,YOL021C YKL006W,0.0,NA,5.201035713220392e-10,242,2347,1163,109,0.3638953638953639,0.09347238315952106,0.6894586894586895,0.6686609686609687,0.33133903133903136
1272,YMR207C YGR032W,0.0,NA,5.255663126924048e-10,242,2346,1164,109,0.36415436415436414,0.09350850077279753,0.6894586894586895,0.6683760683760683,0.3316239316239316
1273,YPL148C YLR178C,0.0,NA,5.27099253133656e-10,242,2345,1165,109,0.3644133644133644,0.0935446463084654,0.6894586894586895,0.6680911680911681,0.3319088319088319
1274,YOR191W YKL026C,0.0,NA,5.27564936181335e-10,242,2344,1166,109,0.3646723646723647,0.09358081979891725,0.6894586894586895,0.6678062678062678,0.3321937321937322
1275,YGL211W YBR133C,0.0,NA,5.351997733882286e-10,242,2343,1167,109,0.3649313649313649,0.09361702127659574,0.6894586894586895,0.6675213675213675,0.33247863247863246
1276,YDR259C YLL012W,0.0,NA,5.416696535753829e-10,242,2342,1168,109,0.3651903651903652,0.0936532507739938,0.6894586894586895,0.6672364672364672,0.33276353276353277
1277,YMR266W YJL109C,0.0,NA,5.47750622637011e-10,242,2341,1169,109,0.36544936544936546,0.09368950832365466,0.6894586894586895,0.666951566951567,0.33304843304843307
1278,YDR245W YKR067W,0.0,NA,5.506322620085768e-10,242,2340,1170,109,0.36570836570836573,0.09372579395817196,0.6894586894586895,0.6666666666666666,0.3333333333333333
1279,YOR375C YNR056C,0.0,NA,5.510945588760308e-10,242,2339,1171,109,0.36596736596736595,0.09376210771018985,0.6894586894586895,0.6663817663817664,0.3336182336182336
1280,YIL096C YDR423C,0.0,NA,5.563106086903247e-10,242,2338,1172,109,0.36622636622636623,0.0937984496124031,0.6894586894586895,0.6660968660968661,0.3339031339031339
1281,YDR479C YDR151C,0.0,NA,5.567022953734124e-10,242,2337,1173,109,0.3664853664853665,0.09383481969755719,0.6894586894586895,0.6658119658119658,0.33418803418803417
1282,YNL283C YDR287W,0.0,NA,5.596737517876704e-10,242,2336,1174,109,0.3667443667443667,0.09387121799844841,0.6894586894586895,0.6655270655270655,0.33447293447293447
1283,YJL087C YMR175W,0.0,NA,5.653515433579059e-10,242,2335,1175,109,0.367003367003367,0.09390764454792394,0.6894586894586895,0.6652421652421653,0.33475783475783477
1284,YAL012W YGL253W,0.0,NA,5.797318181066657e-10,242,2334,1176,109,0.3672623672623673,0.09394409937888198,0.6894586894586895,0.6649572649572649,0.335042735042735
1285,YLR082C YMR127C,0.0,NA,5.871990671479921e-10,242,2333,1177,109,0.36752136752136755,0.09398058252427184,0.6894586894586895,0.6646723646723647,0.3353276353276353
1286,YCL048W YHR040W,0.0,NA,5.951301673690068e-10,242,2332,1178,109,0.36778036778036777,0.09401709401709402,0.6894586894586895,0.6643874643874644,0.3356125356125356
1287,YDR091C YDR424C,0.0,NA,6.003472718951741e-10,242,2331,1179,109,0.36803936803936804,0.0940536338904003,0.6894586894586895,0.6641025641025641,0.33589743589743587
1288,YKR036C YPR125W,1.0,NA,6.00442306986082e-10,241,2331,1179,110,0.36778036778036777,0.093701399688958,0.6866096866096866,0.6641025641025641,0.33589743589743587
1289,YPL177C YJL062W,0.0,NA,6.066632196599642e-10,241,2330,1180,110,0.36803936803936804,0.09373784519642163,0.6866096866096866,0.6638176638176638,0.33618233618233617
1290,YNL108C YPL147W,0.0,NA,6.207028224736177e-10,241,2329,1181,110,0.3682983682983683,0.09377431906614786,0.6866096866096866,0.6635327635327636,0.3364672364672365
1291,YDL077C YIL094C,0.0,NA,6.242742434103832e-10,241,2328,1182,110,0.36855736855736854,0.0938108213312573,0.6866096866096866,0.6632478632478632,0.3367521367521368
1292,YPL106C YER126C,0.0,NA,6.261990370681758e-10,241,2327,1183,110,0.3688163688163688,0.09384735202492211,0.6866096866096866,0.662962962962963,0.337037037037037
1293,YJL029C YLR215C,0.0,NA,6.262922402910931e-10,241,2326,1184,110,0.3690753690753691,0.09388391118036618,0.6866096866096866,0.6626780626780627,0.3373219373219373
1294,YBL009W YIL031W,0.0,NA,6.274927244476203e-10,241,2325,1185,110,0.36933436933436936,0.09392049883086516,0.6866096866096866,0.6623931623931624,0.33760683760683763
1295,YJL159W YDR407C,0.0,NA,6.285995612920203e-10,241,2324,1186,110,0.3695933695933696,0.09395711500974659,0.6866096866096866,0.6621082621082621,0.3378917378917379
1296,YHR106W YDL013W,0.0,NA,6.391845941422503e-10,241,2323,1187,110,0.36985236985236986,0.09399375975039001,0.6866096866096866,0.6618233618233619,0.3381766381766382
1297,YDR508C YIL085C,0.0,NA,6.504699001652625e-10,241,2322,1188,110,0.37011137011137013,0.09403043308622708,0.6866096866096866,0.6615384615384615,0.3384615384615385
1298,YIR041W YGR119C,0.0,NA,6.52363441044912e-10,241,2321,1189,110,0.37037037037037035,0.0940671350507416,0.6866096866096866,0.6612535612535613,0.3387464387464387
1299,YOR191W YBL033C,0.0,NA,6.603794733273105e-10,241,2320,1190,110,0.3706293706293706,0.09410386567746974,0.6866096866096866,0.6609686609686609,0.33903133903133903
1300,YMR022W YOL120C,0.0,NA,6.757434056758882e-10,241,2319,1191,110,0.3708883708883709,0.094140625,0.6866096866096866,0.6606837606837607,0.33931623931623933
1301,YDR256C YMR091C,0.0,NA,6.833555388219281e-10,241,2318,1192,110,0.3711473711473712,0.09417741305197343,0.6866096866096866,0.6603988603988604,0.3396011396011396
1302,YDL006W YGR144W,1.0,NA,6.945617969655871e-10,240,2318,1192,111,0.3708883708883709,0.09382329945269742,0.6837606837606838,0.6603988603988604,0.3396011396011396
1303,YDR324C YGR119C,0.0,NA,6.966807131192354e-10,240,2317,1193,111,0.3711473711473712,0.09385999217833399,0.6837606837606838,0.6601139601139601,0.3398860398860399
1304,YIL096C YMR307W,0.0,NA,6.973666644150001e-10,240,2316,1194,111,0.3714063714063714,0.09389671361502347,0.6837606837606838,0.6598290598290598,0.3401709401709402
1305,YKR085C YMR211W,1.0,NA,7.000026669423676e-10,239,2316,1194,112,0.3711473711473712,0.09354207436399217,0.6809116809116809,0.6598290598290598,0.3401709401709402
1306,YKL008C YGR147C,0.0,NA,7.072982755040869e-10,239,2315,1195,112,0.3714063714063714,0.09357870007830854,0.6809116809116809,0.6595441595441596,0.34045584045584043
