,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
29,YNL318C YPR101W,0.0,NA,6.420141321697584e-22,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YOR335C YLR397C,0.0,NA,7.146246764186454e-22,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YMR142C YOL093W,0.0,NA,9.605767139468621e-22,325,3218,32,0,0.09986013986013986,0.09173017217047699,1.0,0.9901538461538462,0.009846153846153846
32,YLR013W YGR270W,0.0,NA,1.246768685089922e-21,325,3217,33,0,0.10013986013986013,0.09175607001693958,1.0,0.9898461538461538,0.010153846153846154
33,YPL213W YMR133W,0.0,NA,1.376109662777686e-21,325,3216,34,0,0.10041958041958042,0.0917819824908218,1.0,0.9895384615384616,0.010461538461538461
34,YOR099W YDR402C,0.0,NA,1.4672883519047927e-21,325,3215,35,0,0.1006993006993007,0.09180790960451977,1.0,0.9892307692307692,0.010769230769230769
35,YHR094C YMR229C,0.0,NA,2.181912422478263e-21,325,3214,36,0,0.10097902097902098,0.09183385137044363,1.0,0.9889230769230769,0.011076923076923076
36,YIR029W YDR218C,0.0,NA,2.1949940334497833e-21,325,3213,37,0,0.10125874125874126,0.09185980780101752,1.0,0.9886153846153846,0.011384615384615385
37,YNR075W YOL058W,0.0,NA,2.263478772055492e-21,325,3212,38,0,0.10153846153846154,0.09188577890867967,1.0,0.9883076923076923,0.011692307692307693
38,YPL266W YPR193C,0.0,NA,2.386518656998487e-21,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YGR143W YPR192W,0.0,NA,2.465621034248138e-21,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YJR094C YPR137W,0.0,NA,2.7528451636213636e-21,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YPR163C YMR182C,0.0,NA,2.773187627069381e-21,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YHR056C YGR249W,0.0,NA,3.846401965275083e-21,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YDL194W YGL111W,0.0,NA,4.563448406807433e-21,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YKR076W YGR197C,0.0,NA,4.735272156948667e-21,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YJL129C YGR292W,0.0,NA,5.028648240179364e-21,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YOR032C YLR103C,0.0,NA,6.238470164078491e-21,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YNL069C YGR267C,0.0,NA,7.53456847989532e-21,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YDR457W YPL021W,0.0,NA,1.1664694203069658e-20,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YOL138C YBR079C,0.0,NA,1.2212748210912922e-20,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YGL205W YER102W,0.0,NA,1.4922215465834443e-20,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YDR280W YMR093W,0.0,NA,1.6497866901364384e-20,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YGR085C YDL076C,0.0,NA,1.9167522858132523e-20,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YGR095C YMR133W,0.0,NA,2.1779885248371428e-20,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YGL205W YDR103W,0.0,NA,2.3642201618177875e-20,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YCR024C YNR075W,0.0,NA,2.821990636975156e-20,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YDL130W YDL136W,0.0,NA,3.9508142921230093e-20,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YMR139W YGL078C,0.0,NA,4.143214240780856e-20,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YAL003W YAL011W,0.0,NA,4.1432617390425925e-20,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YBR267W YOR115C,0.0,NA,6.407840564377552e-20,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YPR075C YNR038W,0.0,NA,6.668668706091421e-20,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YLR068W YNL244C,0.0,NA,6.875527190245327e-20,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YMR182C YDL136W,0.0,NA,7.12684340114969e-20,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YBR067C YNL159C,0.0,NA,8.171184773892029e-20,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YIL018W YBR156C,0.0,NA,1.087937539186035e-19,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YOR178C YIL088C,0.0,NA,1.1998442193189198e-19,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YOR078W YBR023C,0.0,NA,1.3689483708583152e-19,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YHR037W YLR013W,0.0,NA,1.561052020835806e-19,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YNR075W YPL006W,0.0,NA,2.1940921803999017e-19,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YOL103W YKL143W,0.0,NA,3.105446950580267e-19,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YPL226W YML031W,0.0,NA,3.140590752880348e-19,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YPL123C YGL104C,0.0,NA,3.221242672061858e-19,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YDR170C YPR184W,0.0,NA,3.7267278330081263e-19,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YFL025C YGR055W,0.0,NA,4.089108421537248e-19,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YGL089C YDR461W,0.0,NA,4.767394455879199e-19,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YFR025C YGR159C,0.0,NA,4.808636130257445e-19,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YPR005C YLR333C,0.0,NA,5.911723353115418e-19,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YOL138C YNL096C,0.0,NA,6.359263219682639e-19,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YMR064W YLR333C,0.0,NA,7.243222543457072e-19,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YIL168W YBR136W,0.0,NA,7.396006421510796e-19,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YMR182C YHR196W,0.0,NA,7.809028558104063e-19,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YLR013W YCR048W,0.0,NA,7.974812096471941e-19,325,3168,82,0,0.11384615384615385,0.09304322931577441,1.0,0.9747692307692307,0.02523076923076923
82,YNL318C YOL038W,0.0,NA,8.506615818064173e-19,325,3167,83,0,0.11412587412587413,0.09306987399770905,1.0,0.9744615384615385,0.025538461538461538
83,YMR131C YLR003C,0.0,NA,9.399851972408389e-19,325,3166,84,0,0.1144055944055944,0.09309653394442853,1.0,0.9741538461538461,0.025846153846153845
84,YGL106W YOR032C,0.0,NA,9.643782365171448e-19,325,3165,85,0,0.11468531468531469,0.09312320916905444,1.0,0.9738461538461538,0.026153846153846153
85,YPL188W YGR197C,0.0,NA,9.91947752743231e-19,325,3164,86,0,0.11496503496503496,0.09314989968472341,1.0,0.9735384615384616,0.02646153846153846
86,YDR402C YDR528W,0.0,NA,1.0170799812944296e-18,325,3163,87,0,0.11524475524475525,0.09317660550458716,1.0,0.9732307692307692,0.02676923076923077
87,YBL105C YNR070W,0.0,NA,1.0235995086898428e-18,325,3162,88,0,0.11552447552447552,0.09320332664181244,1.0,0.9729230769230769,0.02707692307692308
88,YIL018W YML067C,0.0,NA,1.2676996802736288e-18,325,3161,89,0,0.1158041958041958,0.09323006310958118,1.0,0.9726153846153847,0.027384615384615386
89,YML052W YMR069W,0.0,NA,1.4457220795872646e-18,325,3160,90,0,0.11608391608391608,0.09325681492109039,1.0,0.9723076923076923,0.027692307692307693
90,YDL210W YHR044C,0.0,NA,2.1613216109760236e-18,325,3159,91,0,0.11636363636363636,0.09328358208955224,1.0,0.972,0.028
91,YDR320C-A YHR110W,0.0,NA,2.1714700831162835e-18,325,3158,92,0,0.11664335664335665,0.09331036462819409,1.0,0.9716923076923077,0.028307692307692308
92,YOR369C YML042W,0.0,NA,2.690075104059467e-18,325,3157,93,0,0.11692307692307692,0.09333716255025848,1.0,0.9713846153846154,0.028615384615384615
93,YJL141C YLR227C,0.0,NA,3.228601115694765e-18,325,3156,94,0,0.11720279720279721,0.09336397586900316,1.0,0.9710769230769231,0.028923076923076923
94,YPR028W YFL058W,0.0,NA,3.346409419305486e-18,325,3155,95,0,0.11748251748251748,0.09339080459770115,1.0,0.9707692307692307,0.02923076923076923
95,YPL226W YJR057W,0.0,NA,3.512483091273217e-18,325,3154,96,0,0.11776223776223776,0.0934176487496407,1.0,0.9704615384615385,0.029538461538461538
96,YCL011C YGR292W,0.0,NA,3.5499986271846406e-18,325,3153,97,0,0.11804195804195804,0.09344450833812536,1.0,0.9701538461538461,0.029846153846153845
97,YHR060W YER190W,0.0,NA,3.645166583839479e-18,325,3152,98,0,0.11832167832167832,0.09347138337647397,1.0,0.9698461538461538,0.030153846153846153
98,YHR016C YER167W,0.0,NA,3.737150722316601e-18,325,3151,99,0,0.11860139860139861,0.09349827387802072,1.0,0.9695384615384616,0.03046153846153846
99,YPL213W YIL153W,0.0,NA,4.0067020005777245e-18,325,3150,100,0,0.11888111888111888,0.09352517985611511,1.0,0.9692307692307692,0.03076923076923077
100,YIL016W YPL038W,0.0,NA,4.04128600839826e-18,325,3149,101,0,0.11916083916083917,0.09355210132412205,1.0,0.9689230769230769,0.03107692307692308
101,YMR123W YLR103C,0.0,NA,4.918598729155677e-18,325,3148,102,0,0.11944055944055944,0.09357903829542183,1.0,0.9686153846153847,0.031384615384615386
102,YER008C YLR406C,0.0,NA,4.997465437478933e-18,325,3147,103,0,0.11972027972027972,0.09360599078341014,1.0,0.9683076923076923,0.03169230769230769
103,YOR279C YKL143W,0.0,NA,5.504620210792851e-18,325,3146,104,0,0.12,0.09363295880149813,1.0,0.968,0.032
104,YDL120W YPL021W,0.0,NA,5.574693575614362e-18,325,3145,105,0,0.12027972027972028,0.0936599423631124,1.0,0.9676923076923077,0.03230769230769231
105,YKL160W YJL212C,0.0,NA,5.6458737080954686e-18,325,3144,106,0,0.12055944055944055,0.09368694148169501,1.0,0.9673846153846154,0.032615384615384616
106,YPL123C YML074C,0.0,NA,6.040432656428669e-18,325,3143,107,0,0.12083916083916084,0.09371395617070358,1.0,0.9670769230769231,0.03292307692307692
107,YKL079W YHL001W,0.0,NA,6.388175250042899e-18,325,3142,108,0,0.12111888111888112,0.09374098644361119,1.0,0.9667692307692307,0.03323076923076923
108,YBL105C YLR237W,0.0,NA,7.943179675872147e-18,325,3141,109,0,0.1213986013986014,0.09376803231390653,1.0,0.9664615384615385,0.03353846153846154
109,YKL218C YOL156W,0.0,NA,7.992236449280217e-18,325,3140,110,0,0.12167832167832168,0.09379509379509379,1.0,0.9661538461538461,0.033846153846153845
110,YHR148W YDR459C,0.0,NA,8.08330076291618e-18,325,3139,111,0,0.12195804195804195,0.09382217090069284,1.0,0.9658461538461538,0.03415384615384615
111,YCL035C YLR103C,0.0,NA,1.089849334527404e-17,325,3138,112,0,0.12223776223776224,0.0938492636442391,1.0,0.9655384615384616,0.03446153846153846
112,YOR298W YDL194W,0.0,NA,1.11121747770118e-17,325,3137,113,0,0.12251748251748251,0.09387637203928365,1.0,0.9652307692307692,0.03476923076923077
113,YOR195W YFL058W,0.0,NA,1.1980571317946508e-17,325,3136,114,0,0.1227972027972028,0.09390349609939323,1.0,0.9649230769230769,0.035076923076923075
114,YIL133C YPR184W,0.0,NA,1.271671904972685e-17,325,3135,115,0,0.12307692307692308,0.09393063583815028,1.0,0.9646153846153847,0.03538461538461538
115,YBR117C YPR032W,0.0,NA,1.3971274106283975e-17,325,3134,116,0,0.12335664335664336,0.09395779126915293,1.0,0.9643076923076923,0.03569230769230769
116,YGL104C YDR170C,0.0,NA,1.4339632522304864e-17,325,3133,117,0,0.12363636363636364,0.09398496240601503,1.0,0.964,0.036
117,YGL021W YAL003W,0.0,NA,1.674018841491133e-17,325,3132,118,0,0.12391608391608391,0.09401214926236622,1.0,0.9636923076923077,0.036307692307692305
118,YIL044C YFL058W,0.0,NA,1.725590574833609e-17,325,3131,119,0,0.1241958041958042,0.09403935185185185,1.0,0.9633846153846154,0.03661538461538461
119,YOR335C YPR052C,0.0,NA,1.8141450570549635e-17,325,3130,120,0,0.12447552447552447,0.09406657018813314,1.0,0.963076923076923,0.036923076923076927
120,YJL099W YJR047C,0.0,NA,1.8722894021086635e-17,325,3129,121,0,0.12475524475524476,0.09409380428488709,1.0,0.9627692307692308,0.037230769230769234
121,YBR140C YDL201W,0.0,NA,2.141200690729855e-17,325,3128,122,0,0.12503496503496503,0.09412105415580654,1.0,0.9624615384615385,0.03753846153846154
122,YJL026W YLR142W,0.0,NA,2.1704524441676902e-17,325,3127,123,0,0.12531468531468531,0.09414831981460023,1.0,0.9621538461538461,0.03784615384615385
123,YGR195W YKL114C,0.0,NA,2.5629456743571615e-17,325,3126,124,0,0.1255944055944056,0.09417560127499276,1.0,0.9618461538461538,0.038153846153846156
124,YGL205W YOR078W,0.0,NA,2.7204056250931633e-17,325,3125,125,0,0.1258741258741259,0.09420289855072464,1.0,0.9615384615384616,0.038461538461538464
125,YDL111C YDR037W,0.0,NA,2.9735114774419365e-17,325,3124,126,0,0.12615384615384614,0.09423021165555233,1.0,0.9612307692307692,0.03876923076923077
126,YAL016W YHL036W,0.0,NA,3.044339644572402e-17,325,3123,127,0,0.12643356643356643,0.09425754060324826,1.0,0.9609230769230769,0.03907692307692308
127,YDL052C YDR007W,0.0,NA,3.131908292939716e-17,325,3122,128,0,0.12671328671328672,0.09428488540760081,1.0,0.9606153846153846,0.039384615384615386
128,YNL039W YCL018W,0.0,NA,3.566301860749693e-17,325,3121,129,0,0.126993006993007,0.0943122460824144,1.0,0.9603076923076923,0.03969230769230769
129,YDL081C YMR182C,0.0,NA,3.8747148286511095e-17,325,3120,130,0,0.12727272727272726,0.09433962264150944,1.0,0.96,0.04
130,YIR023W YER049W,0.0,NA,4.016390684374497e-17,325,3119,131,0,0.12755244755244755,0.09436701509872242,1.0,0.9596923076923077,0.04030769230769231
131,YIL167W YLR142W,0.0,NA,4.0357884006111104e-17,325,3118,132,0,0.12783216783216783,0.0943944234679059,1.0,0.9593846153846154,0.040615384615384616
132,YOR091W YBL098W,0.0,NA,4.478591086528302e-17,325,3117,133,0,0.12811188811188812,0.09442184776292853,1.0,0.959076923076923,0.04092307692307692
133,YDR320C-A YDR500C,0.0,NA,4.591168382663299e-17,325,3116,134,0,0.1283916083916084,0.09444928799767509,1.0,0.9587692307692308,0.04123076923076923
134,YGR085C YDL111C,0.0,NA,4.8052116232009904e-17,325,3115,135,0,0.12867132867132866,0.09447674418604651,1.0,0.9584615384615385,0.04153846153846154
135,YCR020C YPR083W,1.0,NA,4.9734489101379455e-17,324,3115,135,1,0.1283916083916084,0.09421343413783076,0.9969230769230769,0.9584615384615385,0.04153846153846154
136,YER087C-B YNR027W,0.0,NA,5.1452397649864284e-17,324,3114,136,1,0.12867132867132866,0.09424083769633508,0.9969230769230769,0.9581538461538461,0.041846153846153845
137,YPR145W YGL086W,0.0,NA,5.29954269819656e-17,324,3113,137,1,0.12895104895104895,0.09426825720104742,0.9969230769230769,0.9578461538461538,0.04215384615384615
138,YBR079C YGR270W,0.0,NA,5.41099800654869e-17,324,3112,138,1,0.12923076923076923,0.09429569266589057,0.9969230769230769,0.9575384615384616,0.04246153846153846
139,YFL014W YLR142W,0.0,NA,5.774211690031745e-17,324,3111,139,1,0.12951048951048952,0.0943231441048035,0.9969230769230769,0.9572307692307692,0.04276923076923077
140,YDL223C YMR133W,0.0,NA,6.11716672769664e-17,324,3110,140,1,0.1297902097902098,0.09435061153174142,0.9969230769230769,0.9569230769230769,0.043076923076923075
141,YGR085C YPR043W,0.0,NA,6.69276201130289e-17,324,3109,141,1,0.13006993006993006,0.0943780949606758,0.9969230769230769,0.9566153846153846,0.04338461538461538
142,YDL201W YML005W,0.0,NA,7.135342020199182e-17,324,3108,142,1,0.13034965034965035,0.0944055944055944,0.9969230769230769,0.9563076923076923,0.04369230769230769
143,YPR199C YPL220W,0.0,NA,7.146565206750301e-17,324,3107,143,1,0.13062937062937063,0.09443310988050131,0.9969230769230769,0.956,0.044
144,YJL198W YNR038W,0.0,NA,7.707731813495666e-17,324,3106,144,1,0.13090909090909092,0.09446064139941691,0.9969230769230769,0.9556923076923077,0.044307692307692305
145,YIL107C YKL218C,0.0,NA,8.073135871240761e-17,324,3105,145,1,0.13118881118881118,0.09448818897637795,0.9969230769230769,0.9553846153846154,0.04461538461538461
146,YNL207W YLR192C,0.0,NA,8.438783450958191e-17,324,3104,146,1,0.13146853146853146,0.09451575262543757,0.9969230769230769,0.955076923076923,0.04492307692307692
147,YBL043W YMR190C,0.0,NA,8.943035399348477e-17,324,3103,147,1,0.13174825174825175,0.09454333236066531,0.9969230769230769,0.9547692307692308,0.045230769230769234
148,YIL147C YBR050C,0.0,NA,9.306027398427367e-17,324,3102,148,1,0.13202797202797203,0.09457092819614711,0.9969230769230769,0.9544615384615385,0.04553846153846154
149,YDR358W YHR160C,0.0,NA,9.613930492199206e-17,324,3101,149,1,0.13230769230769232,0.0945985401459854,0.9969230769230769,0.9541538461538461,0.04584615384615385
150,YGL099W YML042W,0.0,NA,9.702537417671396e-17,324,3100,150,1,0.13258741258741258,0.09462616822429906,0.9969230769230769,0.9538461538461539,0.046153846153846156
151,YPL166W YPL266W,0.0,NA,1.0177757311794541e-16,324,3099,151,1,0.13286713286713286,0.09465381244522349,0.9969230769230769,0.9535384615384616,0.046461538461538464
152,YGR040W YFR001W,0.0,NA,1.1378345781699726e-16,324,3098,152,1,0.13314685314685315,0.09468147282291058,0.9969230769230769,0.9532307692307692,0.04676923076923077
153,YGR195W YMR182C,0.0,NA,1.3935298697955064e-16,324,3097,153,1,0.13342657342657344,0.09470914937152879,0.9969230769230769,0.9529230769230769,0.04707692307692308
154,YNL251C YDL201W,0.0,NA,1.4250752296358286e-16,324,3096,154,1,0.1337062937062937,0.09473684210526316,0.9969230769230769,0.9526153846153846,0.047384615384615386
155,YIR030C YOR096W,0.0,NA,1.4776836518964052e-16,324,3095,155,1,0.13398601398601398,0.0947645510383153,0.9969230769230769,0.9523076923076923,0.047692307692307694
156,YLR121C YPR184W,0.0,NA,1.5475597672290467e-16,324,3094,156,1,0.13426573426573427,0.09479227618490345,0.9969230769230769,0.952,0.048
157,YDL130W YJR123W,0.0,NA,1.5696292106697575e-16,324,3093,157,1,0.13454545454545455,0.09482001755926252,0.9969230769230769,0.9516923076923077,0.04830769230769231
158,YJR119C YBL041W,0.0,NA,1.6804818683148059e-16,324,3092,158,1,0.13482517482517484,0.09484777517564402,0.9969230769230769,0.9513846153846154,0.048615384615384616
159,YGR292W YIR018W,0.0,NA,1.8423353061563217e-16,324,3091,159,1,0.1351048951048951,0.09487554904831626,0.9969230769230769,0.951076923076923,0.04892307692307692
160,YPL156C YML128C,0.0,NA,1.9407193741199908e-16,324,3090,160,1,0.13538461538461538,0.09490333919156414,0.9969230769230769,0.9507692307692308,0.04923076923076923
161,YML067C YMR311C,0.0,NA,2.287659966499514e-16,324,3089,161,1,0.13566433566433567,0.09493114561968942,0.9969230769230769,0.9504615384615385,0.04953846153846154
162,YGR085C YDR318W,0.0,NA,2.4631924570435947e-16,324,3088,162,1,0.13594405594405595,0.09495896834701055,0.9969230769230769,0.9501538461538461,0.049846153846153846
163,YAL028W YML094W,0.0,NA,2.7074865528501876e-16,324,3087,163,1,0.1362237762237762,0.09498680738786279,0.9969230769230769,0.9498461538461539,0.05015384615384615
164,YLR005W YOL093W,0.0,NA,2.770012142736336e-16,324,3086,164,1,0.1365034965034965,0.09501466275659824,0.9969230769230769,0.9495384615384616,0.05046153846153846
165,YCL009C YKR059W,0.0,NA,2.789246672781705e-16,324,3085,165,1,0.13678321678321678,0.0950425344675858,0.9969230769230769,0.9492307692307692,0.05076923076923077
166,YBR129C YDR285W,0.0,NA,2.8806976437231995e-16,324,3084,166,1,0.13706293706293707,0.09507042253521127,0.9969230769230769,0.9489230769230769,0.051076923076923075
167,YOR219C YMR133W,0.0,NA,2.96387574974798e-16,324,3083,167,1,0.13734265734265735,0.09509832697387731,0.9969230769230769,0.9486153846153846,0.05138461538461538
168,YER012W YOR032C,0.0,NA,3.071790394206138e-16,324,3082,168,1,0.1376223776223776,0.09512624779800352,0.9969230769230769,0.9483076923076923,0.05169230769230769
169,YNL126W YIL037C,0.0,NA,3.3736888184753315e-16,324,3081,169,1,0.1379020979020979,0.09515418502202644,0.9969230769230769,0.948,0.052
170,YDR075W YOR122C,0.0,NA,3.816478997421661e-16,324,3080,170,1,0.13818181818181818,0.09518213866039953,0.9969230769230769,0.9476923076923077,0.052307692307692305
171,YLR019W YNL288W,0.0,NA,3.854975586083185e-16,324,3079,171,1,0.13846153846153847,0.0952101087275933,0.9969230769230769,0.9473846153846154,0.05261538461538461
