,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
38,YPL123C YOR178C,0.0,NA,1.4028856213848045e-23,325,3211,39,0,0.10181818181818182,0.09191176470588236,1.0,0.988,0.012
39,YBR279W YIL101C,0.0,NA,1.5525921729896651e-23,325,3210,40,0,0.1020979020979021,0.09193776520509193,1.0,0.9876923076923076,0.012307692307692308
40,YBR189W YLR013W,0.0,NA,1.745459829074064e-23,325,3209,41,0,0.10237762237762238,0.0919637804187889,1.0,0.9873846153846154,0.012615384615384615
41,YDL219W YNL141W,0.0,NA,2.3098987997740175e-23,325,3208,42,0,0.10265734265734265,0.09198981035946788,1.0,0.9870769230769231,0.012923076923076923
42,YOL044W YGL135W,0.0,NA,5.557035352432067e-23,325,3207,43,0,0.10293706293706294,0.09201585503963759,1.0,0.9867692307692307,0.01323076923076923
43,YNL194C YHR196W,0.0,NA,5.942415361649153e-23,325,3206,44,0,0.10321678321678322,0.09204191447182102,1.0,0.9864615384615385,0.01353846153846154
44,YPL100W YKR059W,0.0,NA,6.580038378476089e-23,325,3205,45,0,0.1034965034965035,0.09206798866855524,1.0,0.9861538461538462,0.013846153846153847
45,YDL231C YLR080W,0.0,NA,7.423635502011128e-23,325,3204,46,0,0.10377622377622378,0.09209407764239161,1.0,0.9858461538461538,0.014153846153846154
46,YER148W YDR055W,0.0,NA,9.860902679136863e-23,325,3203,47,0,0.10405594405594405,0.09212018140589569,1.0,0.9855384615384616,0.014461538461538461
47,YCL066W YPL267W,0.0,NA,1.5658449730885057e-22,325,3202,48,0,0.10433566433566434,0.09214629997164729,1.0,0.9852307692307692,0.014769230769230769
48,YKR092C YLR107W,0.0,NA,2.221799097868861e-22,325,3201,49,0,0.10461538461538461,0.0921724333522405,1.0,0.9849230769230769,0.015076923076923076
49,YGR241C YMR319C,0.0,NA,2.841452999234566e-22,325,3200,50,0,0.1048951048951049,0.09219858156028368,1.0,0.9846153846153847,0.015384615384615385
50,YLR013W YDR297W,0.0,NA,2.8995967180059133e-22,325,3199,51,0,0.10517482517482518,0.09222474460839955,1.0,0.9843076923076923,0.015692307692307693
51,YIL127C YBL043W,0.0,NA,3.320272383606505e-22,325,3198,52,0,0.10545454545454545,0.09225092250922509,1.0,0.984,0.016
52,YDL232W YMR133W,0.0,NA,3.7357037019091874e-22,325,3197,53,0,0.10573426573426574,0.0922771152754117,1.0,0.9836923076923076,0.016307692307692308
53,YPR005C YPR145W,0.0,NA,5.153456890111384e-22,325,3196,54,0,0.10601398601398601,0.0923033229196251,1.0,0.9833846153846154,0.016615384615384615
54,YGR292W YDR502C,0.0,NA,5.854017375658514e-22,325,3195,55,0,0.1062937062937063,0.09232954545454546,1.0,0.9830769230769231,0.016923076923076923
55,YHR016C YFR024C-A,0.0,NA,6.204055532797485e-22,325,3194,56,0,0.10657342657342657,0.09235578289286729,1.0,0.9827692307692307,0.01723076923076923
56,YKL212W YGR034W,0.0,NA,6.378106268828594e-22,325,3193,57,0,0.10685314685314685,0.0923820352472996,1.0,0.9824615384615385,0.017538461538461537
57,YLR142W YOR347C,0.0,NA,7.720129567436042e-22,325,3192,58,0,0.10713286713286713,0.09240830253056583,1.0,0.9821538461538462,0.017846153846153845
58,YMR182C YML042W,0.0,NA,7.894919939451886e-22,325,3191,59,0,0.10741258741258741,0.09243458475540386,1.0,0.9818461538461538,0.018153846153846152
59,YPR005C YKR026C,0.0,NA,1.0121744270613622e-21,325,3190,60,0,0.1076923076923077,0.09246088193456614,1.0,0.9815384615384616,0.018461538461538463
60,YOR180C YFL002C,0.0,NA,1.282142066360697e-21,325,3189,61,0,0.10797202797202797,0.09248719408081958,1.0,0.9812307692307692,0.01876923076923077
61,YLR448W YGL099W,0.0,NA,1.526332205145208e-21,325,3188,62,0,0.10825174825174826,0.09251352120694563,1.0,0.9809230769230769,0.019076923076923078
62,YBR169C YGR264C,0.0,NA,1.6230127762567862e-21,325,3187,63,0,0.10853146853146853,0.09253986332574032,1.0,0.9806153846153847,0.019384615384615386
63,YIR038C YDR451C,0.0,NA,1.8545714470349576e-21,325,3186,64,0,0.10881118881118881,0.09256622045001424,1.0,0.9803076923076923,0.019692307692307693
64,YDR092W YPL266W,0.0,NA,2.169024480014418e-21,325,3185,65,0,0.10909090909090909,0.09259259259259259,1.0,0.98,0.02
65,YPL266W YBR216C,0.0,NA,2.2514228569656016e-21,325,3184,66,0,0.10937062937062937,0.0926189797663152,1.0,0.9796923076923076,0.020307692307692308
66,YJR021C YJL098W,0.0,NA,3.368317622561967e-21,325,3183,67,0,0.10965034965034966,0.09264538198403649,1.0,0.9793846153846154,0.020615384615384615
67,YPL033C YIL131C,0.0,NA,3.401385661966873e-21,325,3182,68,0,0.10993006993006993,0.0926717992586256,1.0,0.9790769230769231,0.020923076923076923
68,YGL205W YGR094W,0.0,NA,3.4554900594938034e-21,325,3181,69,0,0.11020979020979021,0.09269823160296635,1.0,0.9787692307692307,0.02123076923076923
69,YBR139W YKR092C,0.0,NA,4.106941240009412e-21,325,3180,70,0,0.11048951048951049,0.09272467902995721,1.0,0.9784615384615385,0.021538461538461538
70,YLR406C YLL026W,0.0,NA,4.356865703377283e-21,325,3179,71,0,0.11076923076923077,0.09275114155251142,1.0,0.9781538461538462,0.021846153846153845
71,YLR313C YOR032C,0.0,NA,4.662694732236025e-21,325,3178,72,0,0.11104895104895104,0.09277761918355695,1.0,0.9778461538461538,0.022153846153846152
72,YMR069W YLR397C,0.0,NA,4.864830935976919e-21,325,3177,73,0,0.11132867132867133,0.09280411193603655,1.0,0.9775384615384616,0.02246153846153846
73,YPL033C YGR089W,0.0,NA,5.077183304958983e-21,325,3176,74,0,0.1116083916083916,0.09283061982290775,1.0,0.9772307692307692,0.02276923076923077
74,YOL018C YLR142W,0.0,NA,6.690757417282785e-21,325,3175,75,0,0.11188811188811189,0.09285714285714286,1.0,0.9769230769230769,0.023076923076923078
75,YGL123W YHR077C,0.0,NA,7.948320344885223e-21,325,3174,76,0,0.11216783216783217,0.09288368105172906,1.0,0.9766153846153847,0.023384615384615386
76,YHR019C YJR094C,0.0,NA,7.98951135445095e-21,325,3173,77,0,0.11244755244755245,0.09291023441966838,1.0,0.9763076923076923,0.023692307692307693
77,YPL021W YBR132C,0.0,NA,8.498466538066877e-21,325,3172,78,0,0.11272727272727273,0.09293680297397769,1.0,0.976,0.024
78,YKR076W YDR170C,0.0,NA,9.165542465651145e-21,325,3171,79,0,0.113006993006993,0.0929633867276888,1.0,0.9756923076923077,0.024307692307692308
79,YNL318C YBR210W,0.0,NA,9.856062178135329e-21,325,3170,80,0,0.11328671328671329,0.09298998569384835,1.0,0.9753846153846154,0.024615384615384615
80,YLR192C YLR142W,0.0,NA,1.0058280372923268e-20,325,3169,81,0,0.11356643356643356,0.09301659988551803,1.0,0.9750769230769231,0.024923076923076923
81,YOL095C YML091C,1.0,NA,1.203198662885021e-20,324,3169,81,1,0.11328671328671329,0.09275694245634125,0.9969230769230769,0.9750769230769231,0.024923076923076923
82,YKR092C YHR189W,0.0,NA,1.3452484346183205e-20,324,3168,82,1,0.11356643356643356,0.09278350515463918,0.9969230769230769,0.9747692307692307,0.02523076923076923
83,YHR094C YLR074C,0.0,NA,1.662421550875759e-20,324,3167,83,1,0.11384615384615385,0.09281008307075336,0.9969230769230769,0.9744615384615385,0.025538461538461538
84,YDL223C YJR010W,0.0,NA,1.69097317605819e-20,324,3166,84,1,0.11412587412587413,0.09283667621776505,0.9969230769230769,0.9741538461538461,0.025846153846153845
85,YOL101C YHR148W,0.0,NA,2.087539556028737e-20,324,3165,85,1,0.1144055944055944,0.09286328460877043,0.9969230769230769,0.9738461538461538,0.026153846153846153
86,YIR037W YPR163C,0.0,NA,2.1072855850965995e-20,324,3164,86,1,0.11468531468531469,0.09288990825688073,0.9969230769230769,0.9735384615384616,0.02646153846153846
87,YMR276W YOR178C,0.0,NA,2.3070403326227792e-20,324,3163,87,1,0.11496503496503496,0.09291654717522226,0.9969230769230769,0.9732307692307692,0.02676923076923077
88,YPR075C YDR110W,0.0,NA,2.5951420085374568e-20,324,3162,88,1,0.11524475524475525,0.09294320137693632,0.9969230769230769,0.9729230769230769,0.02707692307692308
89,YPR005C YER087C-B,0.0,NA,3.042129247369659e-20,324,3161,89,1,0.11552447552447552,0.09296987087517934,0.9969230769230769,0.9726153846153847,0.027384615384615386
90,YOR091W YKR059W,0.0,NA,3.049169976099163e-20,324,3160,90,1,0.1158041958041958,0.09299655568312284,0.9969230769230769,0.9723076923076923,0.027692307692307693
91,YMR093W YPL145C,0.0,NA,3.788244867422783e-20,324,3159,91,1,0.11608391608391608,0.09302325581395349,0.9969230769230769,0.972,0.028
92,YIL167W YNL148C,0.0,NA,4.142029369176859e-20,324,3158,92,1,0.11636363636363636,0.09304997128087306,0.9969230769230769,0.9716923076923077,0.028307692307692308
93,YKL174C YPL258C,0.0,NA,4.650528634103603e-20,324,3157,93,1,0.11664335664335665,0.09307670209709853,0.9969230769230769,0.9713846153846154,0.028615384615384615
94,YJL074C YMR290C,0.0,NA,4.7564381255485076e-20,324,3156,94,1,0.11692307692307692,0.09310344827586207,0.9969230769230769,0.9710769230769231,0.028923076923076923
95,YNL308C YGR034W,0.0,NA,4.781543380256919e-20,324,3155,95,1,0.11720279720279721,0.09313020983041104,0.9969230769230769,0.9707692307692307,0.02923076923076923
96,YHR055C YNL123W,0.0,NA,6.19890443516946e-20,324,3154,96,1,0.11748251748251748,0.09315698677400805,0.9969230769230769,0.9704615384615385,0.029538461538461538
97,YDL219W YML094W,0.0,NA,6.71510326525891e-20,324,3153,97,1,0.11776223776223776,0.09318377911993098,0.9969230769230769,0.9701538461538461,0.029846153846153845
98,YER102W YHR189W,0.0,NA,6.8457183151553e-20,324,3152,98,1,0.11804195804195804,0.09321058688147296,0.9969230769230769,0.9698461538461538,0.030153846153846153
99,YGL184C YDR361C,0.0,NA,6.91474459856829e-20,324,3151,99,1,0.11832167832167832,0.09323741007194244,0.9969230769230769,0.9695384615384616,0.03046153846153846
100,YNL318C YPL253C,0.0,NA,7.957820643467365e-20,324,3150,100,1,0.11860139860139861,0.09326424870466321,0.9969230769230769,0.9692307692307692,0.03076923076923077
101,YHR019C YHR196W,0.0,NA,8.083015075412119e-20,324,3149,101,1,0.11888111888111888,0.09329110279297437,0.9969230769230769,0.9689230769230769,0.03107692307692308
102,YLR397C YLR373C,0.0,NA,1.3046412820869114e-19,324,3148,102,1,0.11916083916083917,0.09331797235023041,0.9969230769230769,0.9686153846153847,0.031384615384615386
103,YPL213W YJR021C,0.0,NA,1.4864329625061924e-19,324,3147,103,1,0.11944055944055944,0.09334485738980121,0.9969230769230769,0.9683076923076923,0.03169230769230769
104,YKL212W YKR059W,0.0,NA,1.967281712130305e-19,324,3146,104,1,0.11972027972027972,0.09337175792507205,0.9969230769230769,0.968,0.032
105,YNL173C YDR528W,0.0,NA,2.0092458770748273e-19,324,3145,105,1,0.12,0.09339867396944364,0.9969230769230769,0.9676923076923077,0.03230769230769231
106,YIL166C YIL133C,0.0,NA,2.3492167210932095e-19,324,3144,106,1,0.12027972027972028,0.09342560553633218,0.9969230769230769,0.9673846153846154,0.032615384615384616
107,YPR193C YOR014W,0.0,NA,2.4670157706208276e-19,324,3143,107,1,0.12055944055944055,0.09345255263916931,0.9969230769230769,0.9670769230769231,0.03292307692307692
108,YLR068W YNL329C,0.0,NA,2.6474083525821576e-19,324,3142,108,1,0.12083916083916084,0.0934795152914022,0.9969230769230769,0.9667692307692307,0.03323076923076923
109,YPL027W YLR406C,0.0,NA,3.624007252071584e-19,324,3141,109,1,0.12111888111888112,0.09350649350649351,0.9969230769230769,0.9664615384615385,0.03353846153846154
110,YJL191W YLR142W,0.0,NA,3.811119125546259e-19,324,3140,110,1,0.1213986013986014,0.09353348729792148,0.9969230769230769,0.9661538461538461,0.033846153846153845
111,YLR146C YNL194C,0.0,NA,4.0615604637058764e-19,324,3139,111,1,0.12167832167832168,0.0935604966791799,0.9969230769230769,0.9658461538461538,0.03415384615384615
112,YKL021C YER102W,0.0,NA,4.494777439472801e-19,324,3138,112,1,0.12195804195804195,0.09358752166377816,0.9969230769230769,0.9655384615384616,0.03446153846153846
113,YJL141C YJR047C,0.0,NA,5.161787451102006e-19,324,3137,113,1,0.12223776223776224,0.09361456226524126,0.9969230769230769,0.9652307692307692,0.03476923076923077
114,YFL058W YHL036W,0.0,NA,5.502811787178657e-19,324,3136,114,1,0.12251748251748251,0.09364161849710982,0.9969230769230769,0.9649230769230769,0.035076923076923075
115,YJR094C YLL061W,0.0,NA,1.0683819296801215e-18,324,3135,115,1,0.1227972027972028,0.09366869037294015,0.9969230769230769,0.9646153846153847,0.03538461538461538
116,YBR189W YIL107C,0.0,NA,1.6283734850063237e-18,324,3134,116,1,0.12307692307692308,0.09369577790630422,0.9969230769230769,0.9643076923076923,0.03569230769230769
117,YLR448W YGL090W,0.0,NA,1.66601009947991e-18,324,3133,117,1,0.12335664335664336,0.0937228811107897,0.9969230769230769,0.964,0.036
118,YPL253C YML023C,0.0,NA,1.721040461079108e-18,324,3132,118,1,0.12363636363636364,0.09375,0.9969230769230769,0.9636923076923077,0.036307692307692305
119,YOR178C YDL188C,0.0,NA,1.760577212817305e-18,324,3131,119,1,0.12391608391608391,0.09377713458755427,0.9969230769230769,0.9633846153846154,0.03661538461538461
120,YGR034W YJL212C,0.0,NA,1.7931455882802023e-18,324,3130,120,1,0.1241958041958042,0.09380428488708743,0.9969230769230769,0.963076923076923,0.036923076923076927
121,YNL223W YBR026C,0.0,NA,1.8210292263439055e-18,324,3129,121,1,0.12447552447552447,0.09383145091225022,0.9969230769230769,0.9627692307692308,0.037230769230769234
122,YGR055W YDR386W,0.0,NA,1.844991821508954e-18,324,3128,122,1,0.12475524475524476,0.09385863267670916,0.9969230769230769,0.9624615384615385,0.03753846153846154
123,YLR013W YOR347C,0.0,NA,1.856202186760579e-18,324,3127,123,1,0.12503496503496503,0.09388583019414662,0.9969230769230769,0.9621538461538461,0.03784615384615385
124,YCL066W YIL119C,0.0,NA,1.9451495384138655e-18,324,3126,124,1,0.12531468531468531,0.09391304347826086,0.9969230769230769,0.9618461538461538,0.038153846153846156
125,YPL253C YJR104C,0.0,NA,2.037030072519265e-18,324,3125,125,1,0.1255944055944056,0.09394027254276602,0.9969230769230769,0.9615384615384616,0.038461538461538464
126,YLR022C YLR080W,0.0,NA,2.148858480686687e-18,324,3124,126,1,0.1258741258741259,0.09396751740139211,0.9969230769230769,0.9612307692307692,0.03876923076923077
127,YOR388C YDL130W,0.0,NA,2.508363169021115e-18,324,3123,127,1,0.12615384615384614,0.09399477806788512,0.9969230769230769,0.9609230769230769,0.03907692307692308
128,YGR249W YER023W,0.0,NA,2.704046804990947e-18,324,3122,128,1,0.12643356643356643,0.09402205455600697,0.9969230769230769,0.9606153846153846,0.039384615384615386
129,YLR103C YGR089W,0.0,NA,2.976528577367193e-18,324,3121,129,1,0.12671328671328672,0.09404934687953556,0.9969230769230769,0.9603076923076923,0.03969230769230769
130,YNL223W YLL062C,0.0,NA,3.2841638714157176e-18,324,3120,130,1,0.126993006993007,0.09407665505226481,0.9969230769230769,0.96,0.04
131,YJR073C YGR087C,0.0,NA,3.39792829580682e-18,324,3119,131,1,0.12727272727272726,0.09410397908800465,0.9969230769230769,0.9596923076923077,0.04030769230769231
132,YGL111W YLR025W,0.0,NA,3.4115788438654763e-18,324,3118,132,1,0.12755244755244755,0.09413131900058105,0.9969230769230769,0.9593846153846154,0.040615384615384616
133,YML128C YML127W,0.0,NA,3.624465148239421e-18,324,3117,133,1,0.12783216783216783,0.09415867480383609,0.9969230769230769,0.959076923076923,0.04092307692307692
134,YJL212C YMR052W,0.0,NA,4.088299232103018e-18,324,3116,134,1,0.12811188811188812,0.0941860465116279,0.9969230769230769,0.9587692307692308,0.04123076923076923
135,YGR055W YPL123C,0.0,NA,4.253640642433486e-18,324,3115,135,1,0.1283916083916084,0.09421343413783076,0.9969230769230769,0.9584615384615385,0.04153846153846154
136,YDR176W YHR092C,0.0,NA,4.26015262180581e-18,324,3114,136,1,0.12867132867132866,0.09424083769633508,0.9969230769230769,0.9581538461538461,0.041846153846153845
137,YDL024C YPL267W,0.0,NA,4.880861508840089e-18,324,3113,137,1,0.12895104895104895,0.09426825720104742,0.9969230769230769,0.9578461538461538,0.04215384615384615
138,YHR075C YDR358W,0.0,NA,6.130782699605692e-18,324,3112,138,1,0.12923076923076923,0.09429569266589057,0.9969230769230769,0.9575384615384616,0.04246153846153846
139,YPR005C YMR177W,0.0,NA,6.651450295406276e-18,324,3111,139,1,0.12951048951048952,0.0943231441048035,0.9969230769230769,0.9572307692307692,0.04276923076923077
140,YGR023W YPL241C,0.0,NA,7.522143916902044e-18,324,3110,140,1,0.1297902097902098,0.09435061153174142,0.9969230769230769,0.9569230769230769,0.043076923076923075
141,YPR043W YIR038C,0.0,NA,8.182734489989954e-18,324,3109,141,1,0.13006993006993006,0.0943780949606758,0.9969230769230769,0.9566153846153846,0.04338461538461538
142,YJR123W YBR284W,0.0,NA,8.283012768469145e-18,324,3108,142,1,0.13034965034965035,0.0944055944055944,0.9969230769230769,0.9563076923076923,0.04369230769230769
143,YLR045C YIL107C,0.0,NA,8.796626581596184e-18,324,3107,143,1,0.13062937062937063,0.09443310988050131,0.9969230769230769,0.956,0.044
144,YLR018C YDL223C,0.0,NA,9.318633796398798e-18,324,3106,144,1,0.13090909090909092,0.09446064139941691,0.9969230769230769,0.9556923076923077,0.044307692307692305
145,YHR064C YGR292W,0.0,NA,9.811175183421048e-18,324,3105,145,1,0.13118881118881118,0.09448818897637795,0.9969230769230769,0.9553846153846154,0.04461538461538461
146,YGL032C YDL111C,0.0,NA,1.1363982617543355e-17,324,3104,146,1,0.13146853146853146,0.09451575262543757,0.9969230769230769,0.955076923076923,0.04492307692307692
147,YFL014W YBR208C,0.0,NA,1.1452587723218198e-17,324,3103,147,1,0.13174825174825175,0.09454333236066531,0.9969230769230769,0.9547692307692308,0.045230769230769234
148,YBL098W YKL218C,0.0,NA,1.2776186718324512e-17,324,3102,148,1,0.13202797202797203,0.09457092819614711,0.9969230769230769,0.9544615384615385,0.04553846153846154
149,YDR402C YBR035C,0.0,NA,1.2961995472141686e-17,324,3101,149,1,0.13230769230769232,0.0945985401459854,0.9969230769230769,0.9541538461538461,0.04584615384615385
150,YPR185W YDL231C,0.0,NA,1.4171327737429925e-17,324,3100,150,1,0.13258741258741258,0.09462616822429906,0.9969230769230769,0.9538461538461539,0.046153846153846156
151,YPL123C YBR267W,0.0,NA,1.422033488000124e-17,324,3099,151,1,0.13286713286713286,0.09465381244522349,0.9969230769230769,0.9535384615384616,0.046461538461538464
152,YLR449W YDR334W,0.0,NA,1.5444980739969674e-17,324,3098,152,1,0.13314685314685315,0.09468147282291058,0.9969230769230769,0.9532307692307692,0.04676923076923077
153,YPR049C YHR007C,0.0,NA,1.6135956138498495e-17,324,3097,153,1,0.13342657342657344,0.09470914937152879,0.9969230769230769,0.9529230769230769,0.04707692307692308
154,YGL097W YGL099W,0.0,NA,1.750920168678963e-17,324,3096,154,1,0.1337062937062937,0.09473684210526316,0.9969230769230769,0.9526153846153846,0.047384615384615386
155,YLR342W YJR073C,0.0,NA,1.7730806681615035e-17,324,3095,155,1,0.13398601398601398,0.0947645510383153,0.9969230769230769,0.9523076923076923,0.047692307692307694
156,YBR169C YDL240W,0.0,NA,1.8631909116789477e-17,324,3094,156,1,0.13426573426573427,0.09479227618490345,0.9969230769230769,0.952,0.048
157,YNL313C YPL084W,0.0,NA,1.9089473998790535e-17,324,3093,157,1,0.13454545454545455,0.09482001755926252,0.9969230769230769,0.9516923076923077,0.04830769230769231
158,YDL081C YMR061W,0.0,NA,1.9245506732097638e-17,324,3092,158,1,0.13482517482517484,0.09484777517564402,0.9969230769230769,0.9513846153846154,0.048615384615384616
159,YPR137W YFR045W,0.0,NA,2.1294873169477365e-17,324,3091,159,1,0.1351048951048951,0.09487554904831626,0.9969230769230769,0.951076923076923,0.04892307692307692
160,YJL129C YIL045W,0.0,NA,2.3633218462574944e-17,324,3090,160,1,0.13538461538461538,0.09490333919156414,0.9969230769230769,0.9507692307692308,0.04923076923076923
161,YGL090W YIL133C,0.0,NA,2.5790990227952196e-17,324,3089,161,1,0.13566433566433567,0.09493114561968942,0.9969230769230769,0.9504615384615385,0.04953846153846154
162,YBR169C YDR147W,0.0,NA,2.6094805395136797e-17,324,3088,162,1,0.13594405594405595,0.09495896834701055,0.9969230769230769,0.9501538461538461,0.049846153846153846
163,YIL140W YDL223C,0.0,NA,2.851906993846026e-17,324,3087,163,1,0.1362237762237762,0.09498680738786279,0.9969230769230769,0.9498461538461539,0.05015384615384615
164,YOL025W YHR056C,0.0,NA,3.182466895467937e-17,324,3086,164,1,0.1365034965034965,0.09501466275659824,0.9969230769230769,0.9495384615384616,0.05046153846153846
165,YPR043W YDR499W,0.0,NA,3.208577347811541e-17,324,3085,165,1,0.13678321678321678,0.0950425344675858,0.9969230769230769,0.9492307692307692,0.05076923076923077
166,YDR165W YFR021W,0.0,NA,3.750834936626188e-17,324,3084,166,1,0.13706293706293707,0.09507042253521127,0.9969230769230769,0.9489230769230769,0.051076923076923075
167,YNR060W YLR185W,0.0,NA,3.839871334272416e-17,324,3083,167,1,0.13734265734265735,0.09509832697387731,0.9969230769230769,0.9486153846153846,0.05138461538461538
