,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
589,YMR251W YOL002C,0.0,NA,6.54990089943297e-11,77,2683,567,23,0.19223880597014925,0.02789855072463768,0.77,0.8255384615384616,0.17446153846153847
590,YAL029C YBR002C,0.0,NA,6.62836105447262e-11,77,2682,568,23,0.1925373134328358,0.02790866255889815,0.77,0.8252307692307692,0.17476923076923076
591,YLR095C YHL006C,0.0,NA,6.870432694983108e-11,77,2681,569,23,0.1928358208955224,0.027918781725888325,0.77,0.8249230769230769,0.17507692307692307
592,YDR311W YOL032W,0.0,NA,6.873499686088635e-11,77,2680,570,23,0.19313432835820896,0.02792890823358723,0.77,0.8246153846153846,0.1753846153846154
593,YIL056W YHR065C,0.0,NA,6.929034429559167e-11,77,2679,571,23,0.19343283582089552,0.027939042089985485,0.77,0.8243076923076923,0.1756923076923077
594,YGR009C YGL008C,0.0,NA,7.162224979762044e-11,77,2678,572,23,0.1937313432835821,0.0279491833030853,0.77,0.824,0.176
595,YPL170W YLR344W,0.0,NA,7.458965389783856e-11,77,2677,573,23,0.19402985074626866,0.02795933188090051,0.77,0.8236923076923077,0.1763076923076923
596,YBL035C YBR249C,0.0,NA,7.589602557533937e-11,77,2676,574,23,0.19432835820895522,0.027969487831456592,0.77,0.8233846153846154,0.17661538461538462
597,YOR103C YER025W,0.0,NA,7.654354233777028e-11,77,2675,575,23,0.19462686567164178,0.0279796511627907,0.77,0.823076923076923,0.17692307692307693
598,YEL031W YDR496C,0.0,NA,7.703757076704676e-11,77,2674,576,23,0.19492537313432837,0.027989821882951654,0.77,0.8227692307692308,0.17723076923076922
599,YJR075W YIL150C,0.0,NA,7.730796558469422e-11,77,2673,577,23,0.19522388059701493,0.028,0.77,0.8224615384615385,0.17753846153846153
600,YLR085C YJR160C,0.0,NA,7.836589016596562e-11,77,2672,578,23,0.19552238805970149,0.028010185522008003,0.77,0.8221538461538461,0.17784615384615385
601,YIL124W YGL103W,0.0,NA,7.924413902848926e-11,77,2671,579,23,0.19582089552238807,0.02802037845705968,0.77,0.8218461538461539,0.17815384615384616
602,YKL028W YMR120C,0.0,NA,7.991243777816237e-11,77,2670,580,23,0.19611940298507463,0.028030578813250818,0.77,0.8215384615384616,0.17846153846153845
603,YPL018W YPL189W,0.0,NA,8.091859127201673e-11,77,2669,581,23,0.1964179104477612,0.028040786598689003,0.77,0.8212307692307692,0.17876923076923076
604,YOL113W YDR381W,0.0,NA,8.347864066671207e-11,77,2668,582,23,0.19671641791044775,0.028051001821493626,0.77,0.820923076923077,0.17907692307692308
605,YLR306W YDR295C,0.0,NA,8.538918877531998e-11,77,2667,583,23,0.19701492537313434,0.02806122448979592,0.77,0.8206153846153846,0.1793846153846154
606,YCR057C YOR310C,0.0,NA,8.618669666837775e-11,77,2666,584,23,0.1973134328358209,0.02807145461173897,0.77,0.8203076923076923,0.17969230769230768
607,YCR061W YNL166C,0.0,NA,8.831355785554607e-11,77,2665,585,23,0.19761194029850745,0.028081692195477754,0.77,0.82,0.18
608,YOL090W YBL085W,0.0,NA,8.949409963099342e-11,77,2664,586,23,0.19791044776119404,0.028091937249179133,0.77,0.8196923076923077,0.1803076923076923
609,YFR033C YER095W,0.0,NA,8.995427319691274e-11,77,2663,587,23,0.1982089552238806,0.028102189781021896,0.77,0.8193846153846154,0.18061538461538462
610,YFR033C YPL121C,0.0,NA,9.081452256864964e-11,77,2662,588,23,0.19850746268656716,0.028112449799196786,0.77,0.819076923076923,0.18092307692307694
611,YMR138W YDL160C,0.0,NA,9.1371382682226e-11,77,2661,589,23,0.19880597014925372,0.028122717311906503,0.77,0.8187692307692308,0.18123076923076922
612,YNL149C YNL070W,1.0,NA,9.290235941650238e-11,76,2661,589,24,0.19850746268656716,0.027767628790646693,0.76,0.8187692307692308,0.18123076923076922
613,YOR209C YGR227W,0.0,NA,9.341213219604683e-11,76,2660,590,24,0.19880597014925372,0.027777777777777776,0.76,0.8184615384615385,0.18153846153846154
614,YDR311W YNR002C,0.0,NA,9.42858430219573e-11,76,2659,591,24,0.1991044776119403,0.027787934186471665,0.76,0.8181538461538461,0.18184615384615385
615,YOL032W YEL019C,0.0,NA,9.440388748505057e-11,76,2658,592,24,0.19940298507462687,0.027798098024871983,0.76,0.8178461538461539,0.18215384615384617
616,YHR184W YNL332W,0.0,NA,9.464005967796396e-11,76,2657,593,24,0.19970149253731342,0.027808269301134284,0.76,0.8175384615384615,0.18246153846153845
617,YDR106W YMR256C,0.0,NA,9.464548589299682e-11,76,2656,594,24,0.2,0.027818448023426062,0.76,0.8172307692307692,0.18276923076923077
618,YML102W YGL151W,0.0,NA,9.556899716045564e-11,76,2655,595,24,0.20029850746268657,0.027828634199926768,0.76,0.816923076923077,0.18307692307692308
619,YML036W YOR320C,0.0,NA,1.0154112967120099e-10,76,2654,596,24,0.20059701492537313,0.02783882783882784,0.76,0.8166153846153846,0.1833846153846154
620,YOR065W YBR289W,0.0,NA,1.0281648449295133e-10,76,2653,597,24,0.2008955223880597,0.027849028948332723,0.76,0.8163076923076923,0.18369230769230768
621,YBR076W YFR008W,0.0,NA,1.0384170606725363e-10,76,2652,598,24,0.20119402985074628,0.02785923753665689,0.76,0.816,0.184
622,YDR019C YGR227W,0.0,NA,1.06156743118202e-10,76,2651,599,24,0.20149253731343283,0.027869453612027868,0.76,0.8156923076923077,0.1843076923076923
623,YOR065W YLR097C,0.0,NA,1.0884759066298599e-10,76,2650,600,24,0.2017910447761194,0.027879677182685254,0.76,0.8153846153846154,0.18461538461538463
624,YJR105W YOR143C,0.0,NA,1.0946948209022977e-10,76,2649,601,24,0.20208955223880598,0.027889908256880733,0.76,0.815076923076923,0.1849230769230769
625,YOR204W YJR060W,0.0,NA,1.1080193706991537e-10,76,2648,602,24,0.20238805970149254,0.027900146842878122,0.76,0.8147692307692308,0.18523076923076923
626,YNL245C YDR074W,0.0,NA,1.1144307004995468e-10,76,2647,603,24,0.2026865671641791,0.02791039294895336,0.76,0.8144615384615385,0.18553846153846154
627,YOL082W YIL122W,0.0,NA,1.1205500416444636e-10,76,2646,604,24,0.20298507462686566,0.027920646583394562,0.76,0.8141538461538461,0.18584615384615386
628,YDR460W YEL063C,0.0,NA,1.1224346452287648e-10,76,2645,605,24,0.20328358208955224,0.02793090775450202,0.76,0.8138461538461539,0.18615384615384614
629,YBL101C YLR238W,0.0,NA,1.1365756252823545e-10,76,2644,606,24,0.2035820895522388,0.027941176470588237,0.76,0.8135384615384615,0.18646153846153846
630,YBL089W YGR200C,0.0,NA,1.170089719559897e-10,76,2643,607,24,0.20388059701492536,0.027951452739977935,0.76,0.8132307692307692,0.18676923076923077
631,YOL080C YOR098C,0.0,NA,1.1823522716447599e-10,76,2642,608,24,0.20417910447761195,0.027961736571008096,0.76,0.812923076923077,0.18707692307692309
632,YBL075C YER044C,0.0,NA,1.199916138672208e-10,76,2641,609,24,0.2044776119402985,0.027972027972027972,0.76,0.8126153846153846,0.18738461538461537
633,YDL112W YGL255W,0.0,NA,1.2002639160346718e-10,76,2640,610,24,0.20477611940298507,0.027982326951399118,0.76,0.8123076923076923,0.18769230769230769
634,YOR206W YGL027C,0.0,NA,1.207204475273116e-10,76,2639,611,24,0.20507462686567166,0.027992633517495397,0.76,0.812,0.188
635,YBR015C YKL210W,0.0,NA,1.2138658134208669e-10,76,2638,612,24,0.20537313432835821,0.02800294767870302,0.76,0.8116923076923077,0.18830769230769231
636,YGR254W YDR302W,0.0,NA,1.233296520464222e-10,76,2637,613,24,0.20567164179104477,0.028013269443420568,0.76,0.8113846153846154,0.18861538461538463
637,YOL032W YDR373W,0.0,NA,1.2454422215757432e-10,76,2636,614,24,0.20597014925373133,0.028023598820058997,0.76,0.811076923076923,0.18892307692307692
638,YDL208W YDR365C,0.0,NA,1.2592774045749877e-10,76,2635,615,24,0.20626865671641792,0.028033935817041684,0.76,0.8107692307692308,0.18923076923076923
639,YOL080C YBR276C,0.0,NA,1.2632780932442245e-10,76,2634,616,24,0.20656716417910448,0.028044280442804426,0.76,0.8104615384615385,0.18953846153846154
640,YOL121C YDL040C,0.0,NA,1.2643990021654616e-10,76,2633,617,24,0.20686567164179104,0.028054632705795498,0.76,0.8101538461538461,0.18984615384615386
641,YNL236W YOR095C,0.0,NA,1.2729359233354387e-10,76,2632,618,24,0.20716417910447762,0.028064992614475627,0.76,0.8098461538461539,0.19015384615384615
642,YPR025C YIL099W,0.0,NA,1.294482021574339e-10,76,2631,619,24,0.20746268656716418,0.028075360177318064,0.76,0.8095384615384615,0.19046153846153846
643,YML048W YBR036C,0.0,NA,1.2997468379349897e-10,76,2630,620,24,0.20776119402985074,0.028085735402808575,0.76,0.8092307692307692,0.19076923076923077
644,YOR320C YBR093C,0.0,NA,1.3095761974835085e-10,76,2629,621,24,0.2080597014925373,0.02809611829944547,0.76,0.808923076923077,0.1910769230769231
645,YDR410C YDL244W,0.0,NA,1.3096361495268383e-10,76,2628,622,24,0.2083582089552239,0.028106508875739646,0.76,0.8086153846153846,0.19138461538461538
646,YML024W YDR373W,0.0,NA,1.3098834517055735e-10,76,2627,623,24,0.20865671641791045,0.028116907140214576,0.76,0.8083076923076923,0.1916923076923077
647,YNL139C YDL182W,0.0,NA,1.398697546672878e-10,76,2626,624,24,0.208955223880597,0.028127313101406367,0.76,0.808,0.192
648,YGL051W YER056C,0.0,NA,1.4120006552875708e-10,76,2625,625,24,0.2092537313432836,0.028137726767863754,0.76,0.8076923076923077,0.19230769230769232
649,YJR099W YKL095W,0.0,NA,1.4230833178530133e-10,76,2624,626,24,0.20955223880597015,0.028148148148148148,0.76,0.8073846153846154,0.1926153846153846
650,YEL021W YDL060W,0.0,NA,1.4703865902632174e-10,76,2623,627,24,0.2098507462686567,0.028158577250833643,0.76,0.807076923076923,0.19292307692307692
651,YHL011C YHL006C,0.0,NA,1.494333962126504e-10,76,2622,628,24,0.21014925373134327,0.028169014084507043,0.76,0.8067692307692308,0.19323076923076923
652,YOR176W YBR087W,0.0,NA,1.5047506296550495e-10,76,2621,629,24,0.21044776119402986,0.02817945865776789,0.76,0.8064615384615385,0.19353846153846155
653,YGL045W YNR032W,0.0,NA,1.5189900726131356e-10,76,2620,630,24,0.21074626865671642,0.028189910979228485,0.76,0.8061538461538461,0.19384615384615383
654,YCR084C YOR153W,0.0,NA,1.523318832186149e-10,76,2619,631,24,0.21104477611940298,0.028200371057513916,0.76,0.8058461538461539,0.19415384615384615
655,YBL101C YDR464W,0.0,NA,1.533411037035748e-10,76,2618,632,24,0.21134328358208956,0.028210838901262063,0.76,0.8055384615384615,0.19446153846153846
656,YNL325C YHR066W,0.0,NA,1.538520422172951e-10,76,2617,633,24,0.21164179104477612,0.028221314519123655,0.76,0.8052307692307692,0.19476923076923078
657,YBR061C YKL058W,0.0,NA,1.597591087199035e-10,76,2616,634,24,0.21194029850746268,0.02823179791976226,0.76,0.804923076923077,0.19507692307692306
658,YGL227W YGL151W,0.0,NA,1.6093996968447044e-10,76,2615,635,24,0.21223880597014924,0.028242289111854328,0.76,0.8046153846153846,0.19538461538461538
659,YOL080C YBR115C,0.0,NA,1.6712779771221875e-10,76,2614,636,24,0.21253731343283583,0.02825278810408922,0.76,0.8043076923076923,0.1956923076923077
660,YER002W YKL104C,0.0,NA,1.673399196988612e-10,76,2613,637,24,0.2128358208955224,0.028263294905169208,0.76,0.804,0.196
661,YJR103W YOR095C,0.0,NA,1.6818625658832076e-10,76,2612,638,24,0.21313432835820895,0.028273809523809524,0.76,0.8036923076923077,0.1963076923076923
662,YHR186C YLL052C,0.0,NA,1.7041890121305414e-10,76,2611,639,24,0.21343283582089553,0.02828433196873837,0.76,0.8033846153846154,0.1966153846153846
663,YJL101C YPR189W,0.0,NA,1.7147661068861453e-10,76,2610,640,24,0.2137313432835821,0.028294862248696945,0.76,0.803076923076923,0.19692307692307692
664,YBL015W YHR001W-A,0.0,NA,1.7167754717828387e-10,76,2609,641,24,0.21402985074626865,0.02830540037243948,0.76,0.8027692307692308,0.19723076923076924
665,YOR058C YJL205C,0.0,NA,1.7172373245610828e-10,76,2608,642,24,0.2143283582089552,0.028315946348733235,0.76,0.8024615384615384,0.19753846153846155
666,YOR312C YLR250W,0.0,NA,1.7235868288167921e-10,76,2607,643,24,0.2146268656716418,0.028326500186358555,0.76,0.8021538461538461,0.19784615384615384
667,YLR129W YMR033W,0.0,NA,1.7712988020779363e-10,76,2606,644,24,0.21492537313432836,0.028337061894108874,0.76,0.8018461538461539,0.19815384615384615
668,YMR055C YPL012W,0.0,NA,1.786782249935115e-10,76,2605,645,24,0.21522388059701492,0.02834763148079075,0.76,0.8015384615384615,0.19846153846153847
669,YKR025W YDR373W,0.0,NA,1.8112854272001044e-10,76,2604,646,24,0.2155223880597015,0.028358208955223882,0.76,0.8012307692307692,0.19876923076923078
670,YLL006W YDR077W,1.0,NA,1.812263256129043e-10,75,2604,646,25,0.21522388059701492,0.027995520716685332,0.75,0.8012307692307692,0.19876923076923078
671,YGR129W YDR454C,0.0,NA,1.841290314663624e-10,75,2603,647,25,0.2155223880597015,0.028005974607916356,0.75,0.800923076923077,0.19907692307692307
672,YEL019C YHR188C,0.0,NA,1.8710716309655595e-10,75,2602,648,25,0.21582089552238806,0.028016436309301458,0.75,0.8006153846153846,0.19938461538461538
673,YGL008C YDL124W,0.0,NA,1.8757953523795834e-10,75,2601,649,25,0.21611940298507462,0.028026905829596414,0.75,0.8003076923076923,0.1996923076923077
674,YKR003W YPR051W,0.0,NA,1.9147998464585925e-10,75,2600,650,25,0.21641791044776118,0.028037383177570093,0.75,0.8,0.2
675,YMR055C YPL011C,0.0,NA,1.9292950570459766e-10,75,2599,651,25,0.21671641791044777,0.02804786836200449,0.75,0.7996923076923077,0.2003076923076923
676,YLR026C YHL011C,0.0,NA,1.989911291300217e-10,75,2598,652,25,0.21701492537313433,0.028058361391694726,0.75,0.7993846153846154,0.2006153846153846
677,YNL274C YLR133W,0.0,NA,2.0270193856752883e-10,75,2597,653,25,0.21731343283582089,0.0280688622754491,0.75,0.7990769230769231,0.20092307692307693
678,YEL002C YMR029C,0.0,NA,2.029874740516746e-10,75,2596,654,25,0.21761194029850747,0.028079371022089104,0.75,0.7987692307692308,0.20123076923076924
679,YNL139C YBR286W,0.0,NA,2.0408612300126805e-10,75,2595,655,25,0.21791044776119403,0.028089887640449437,0.75,0.7984615384615384,0.20153846153846153
680,YCL014W YFR030W,0.0,NA,2.0591721383578232e-10,75,2594,656,25,0.2182089552238806,0.028100412139378046,0.75,0.7981538461538461,0.20184615384615384
681,YJR065C YJR118C,1.0,NA,2.104540985925496e-10,74,2594,656,26,0.21791044776119403,0.027736131934032984,0.74,0.7981538461538461,0.20184615384615384
682,YBR264C YER044C-A,0.0,NA,2.1155928398020052e-10,74,2593,657,26,0.2182089552238806,0.027746531683539556,0.74,0.7978461538461539,0.20215384615384616
683,YDR425W YMR297W,0.0,NA,2.1227185287298056e-10,74,2592,658,26,0.21850746268656718,0.0277569392348087,0.74,0.7975384615384615,0.20246153846153847
684,YNL273W YLL019C,0.0,NA,2.1265929295299912e-10,74,2591,659,26,0.21880597014925374,0.02776735459662289,0.74,0.7972307692307692,0.20276923076923076
685,YGR258C YJR002W,0.0,NA,2.143296512491233e-10,74,2590,660,26,0.2191044776119403,0.027777777777777776,0.74,0.796923076923077,0.20307692307692307
686,YDR515W YMR017W,0.0,NA,2.146507693812083e-10,74,2589,661,26,0.21940298507462686,0.027788208787082238,0.74,0.7966153846153846,0.20338461538461539
687,YBR142W YKR008W,0.0,NA,2.1616727852169504e-10,74,2588,662,26,0.21970149253731344,0.02779864763335838,0.74,0.7963076923076923,0.2036923076923077
688,YDR437W YDR178W,0.0,NA,2.1619446510801055e-10,74,2587,663,26,0.22,0.027809094325441562,0.74,0.796,0.204
689,YGR009C YML069W,0.0,NA,2.2030806345885168e-10,74,2586,664,26,0.22029850746268656,0.027819548872180452,0.74,0.7956923076923077,0.2043076923076923
690,YGL210W YCR081W,0.0,NA,2.2276554212385946e-10,74,2585,665,26,0.22059701492537315,0.027830011282437006,0.74,0.7953846153846154,0.20461538461538462
691,YJL005W YOR196C,0.0,NA,2.232202339635947e-10,74,2584,666,26,0.2208955223880597,0.02784048156508653,0.74,0.7950769230769231,0.20492307692307693
692,YBR214W YJL010C,0.0,NA,2.247569630409174e-10,74,2583,667,26,0.22119402985074627,0.027850959729017688,0.74,0.7947692307692308,0.20523076923076924
693,YDR077W YHR083W,1.0,NA,2.26038077144608e-10,73,2583,667,27,0.2208955223880597,0.027484939759036143,0.73,0.7947692307692308,0.20523076923076924
694,YPL019C YJL047C,0.0,NA,2.279365307611414e-10,73,2582,668,27,0.22119402985074627,0.02749529190207156,0.73,0.7944615384615384,0.20553846153846153
695,YBL087C YER002W,0.0,NA,2.2838737845365387e-10,73,2581,669,27,0.22149253731343282,0.027505651846269782,0.73,0.7941538461538461,0.20584615384615385
696,YOR340C YKL025C,0.0,NA,2.3392252024301285e-10,73,2580,670,27,0.2217910447761194,0.02751601960045232,0.73,0.7938461538461539,0.20615384615384616
697,YGL197W YOR156C,0.0,NA,2.3719784469911076e-10,73,2579,671,27,0.22208955223880597,0.027526395173453996,0.73,0.7935384615384615,0.20646153846153847
698,YMR216C YNL277W,0.0,NA,2.3788651604128574e-10,73,2578,672,27,0.22238805970149253,0.027536778574122973,0.73,0.7932307692307692,0.20676923076923076
699,YLL048C YCR061W,0.0,NA,2.3853349850888605e-10,73,2577,673,27,0.22268656716417912,0.027547169811320753,0.73,0.792923076923077,0.20707692307692308
700,YLL045C YBL045C,0.0,NA,2.395338094540733e-10,73,2576,674,27,0.22298507462686568,0.027557568893922236,0.73,0.7926153846153846,0.2073846153846154
701,YDL128W YBR175W,0.0,NA,2.3993984576975436e-10,73,2575,675,27,0.22328358208955223,0.02756797583081571,0.73,0.7923076923076923,0.2076923076923077
702,YJR110W YKL104C,0.0,NA,2.422029798943015e-10,73,2574,676,27,0.2235820895522388,0.027578390630902908,0.73,0.792,0.208
703,YKR089C YDR057W,0.0,NA,2.4420135358305117e-10,73,2573,677,27,0.22388059701492538,0.02758881330309902,0.73,0.7916923076923077,0.2083076923076923
704,YPR190C YJL030W,0.0,NA,2.5120938662581693e-10,73,2572,678,27,0.22417910447761194,0.0275992438563327,0.73,0.7913846153846154,0.20861538461538462
705,YJL014W YER002W,0.0,NA,2.655613506874488e-10,73,2571,679,27,0.2244776119402985,0.02760968229954614,0.73,0.7910769230769231,0.20892307692307693
706,YGR289C YHR018C,0.0,NA,2.6981691880756387e-10,73,2570,680,27,0.2247761194029851,0.027620128641695045,0.73,0.7907692307692308,0.20923076923076922
707,YDL197C YDR489W,0.0,NA,2.699682422058203e-10,73,2569,681,27,0.22507462686567165,0.027630582891748676,0.73,0.7904615384615384,0.20953846153846153
708,YDR004W YJR086W,0.0,NA,2.707252200195853e-10,73,2568,682,27,0.2253731343283582,0.02764104505868989,0.73,0.7901538461538462,0.20984615384615385
709,YJR130C YBL016W,0.0,NA,2.711737778771095e-10,73,2567,683,27,0.22567164179104476,0.027651515151515153,0.73,0.7898461538461539,0.21015384615384616
710,YMR053C YKL189W,0.0,NA,2.7247670786323397e-10,73,2566,684,27,0.22597014925373135,0.027661993179234557,0.73,0.7895384615384615,0.21046153846153845
711,YOL010W YBR155W,0.0,NA,2.7248553413627974e-10,73,2565,685,27,0.2262686567164179,0.027672479150871874,0.73,0.7892307692307692,0.21076923076923076
712,YER020W YLR010C,0.0,NA,2.7702795613038234e-10,73,2564,686,27,0.22656716417910447,0.027682973075464544,0.73,0.788923076923077,0.21107692307692308
713,YJR112W YOR381W,0.0,NA,2.7985222472715066e-10,73,2563,687,27,0.22686567164179106,0.027693474962063733,0.73,0.7886153846153846,0.2113846153846154
714,YJL005W YML130C,0.0,NA,2.8157948195328686e-10,73,2562,688,27,0.22716417910447761,0.027703984819734344,0.73,0.7883076923076923,0.21169230769230768
715,YIL036W YFR053C,0.0,NA,2.818148492345074e-10,73,2561,689,27,0.22746268656716417,0.02771450265755505,0.73,0.788,0.212
716,YER025W YBR073W,0.0,NA,2.8207941538127557e-10,73,2560,690,27,0.22776119402985073,0.027725028484618306,0.73,0.7876923076923077,0.2123076923076923
717,YOR117W YMR239C,0.0,NA,2.857857839266842e-10,73,2559,691,27,0.22805970149253732,0.027735562310030396,0.73,0.7873846153846153,0.21261538461538462
718,YIL003W YHL047C,0.0,NA,2.890971906310824e-10,73,2558,692,27,0.22835820895522388,0.02774610414291144,0.73,0.7870769230769231,0.2129230769230769
719,YHR216W YDR183W,0.0,NA,2.9039812221576256e-10,73,2557,693,27,0.22865671641791044,0.027756653992395436,0.73,0.7867692307692308,0.21323076923076922
720,YGR193C YDR060W,0.0,NA,2.912795837861637e-10,73,2556,694,27,0.22895522388059703,0.027767211867630277,0.73,0.7864615384615384,0.21353846153846154
721,YFL033C YPL002C,0.0,NA,2.9553887115341126e-10,73,2555,695,27,0.22925373134328358,0.027777777777777776,0.73,0.7861538461538462,0.21384615384615385
722,YPL019C YMR119W,0.0,NA,2.994814951584601e-10,73,2554,696,27,0.22955223880597014,0.027788351732013702,0.73,0.7858461538461539,0.21415384615384617
723,YGR172C YMR313C,0.0,NA,3.0314351029403497e-10,73,2553,697,27,0.2298507462686567,0.027798933739527798,0.73,0.7855384615384615,0.21446153846153845
724,YMR299C YJL125C,0.0,NA,3.0439442633145575e-10,73,2552,698,27,0.2301492537313433,0.02780952380952381,0.73,0.7852307692307692,0.21476923076923077
725,YFL050C YPL111W,0.0,NA,3.082716582003542e-10,73,2551,699,27,0.23044776119402985,0.027820121951219513,0.73,0.784923076923077,0.21507692307692308
726,YAL056W YGR180C,0.0,NA,3.1535468680843337e-10,73,2550,700,27,0.2307462686567164,0.02783072817384674,0.73,0.7846153846153846,0.2153846153846154
727,YMR062C YHR052W,0.0,NA,3.2316638254314967e-10,73,2549,701,27,0.231044776119403,0.02784134248665141,0.73,0.7843076923076923,0.21569230769230768
728,YNL245C YCR091W,0.0,NA,3.2507851965846157e-10,73,2548,702,27,0.23134328358208955,0.027851964898893553,0.73,0.784,0.216
729,YOL011W YER100W,0.0,NA,3.2513122749655565e-10,73,2547,703,27,0.2316417910447761,0.027862595419847327,0.73,0.7836923076923077,0.2163076923076923
730,YJL128C YGR014W,0.0,NA,3.2780378411700895e-10,73,2546,704,27,0.2319402985074627,0.02787323405880107,0.73,0.7833846153846153,0.21661538461538463
731,YIL111W YGR204W,0.0,NA,3.3707725499709795e-10,73,2545,705,27,0.23223880597014926,0.027883880825057297,0.73,0.7830769230769231,0.2169230769230769
732,YGL113W YER132C,0.0,NA,3.49603512805885e-10,73,2544,706,27,0.23253731343283582,0.027894535727932747,0.73,0.7827692307692308,0.21723076923076923
733,YFR044C YOR338W,0.0,NA,3.4984432017992617e-10,73,2543,707,27,0.23283582089552238,0.02790519877675841,0.73,0.7824615384615384,0.21753846153846154
734,YJL177W YFR037C,0.0,NA,3.514501190071684e-10,73,2542,708,27,0.23313432835820896,0.02791586998087954,0.73,0.7821538461538462,0.21784615384615386
735,YCL030C YAL038W,0.0,NA,3.5438632584039453e-10,73,2541,709,27,0.23343283582089552,0.0279265493496557,0.73,0.7818461538461539,0.21815384615384614
736,YJL010C YJL030W,0.0,NA,3.5897157468767205e-10,73,2540,710,27,0.23373134328358208,0.027937236892460773,0.73,0.7815384615384615,0.21846153846153846
737,YAL001C YDR246W,0.0,NA,3.66951330432741e-10,73,2539,711,27,0.23402985074626867,0.027947932618683002,0.73,0.7812307692307693,0.21876923076923077
738,YNL125C YNR047W,0.0,NA,3.72574998630526e-10,73,2538,712,27,0.23432835820895523,0.02795863653772501,0.73,0.7809230769230769,0.21907692307692309
739,YPL214C YER056C-A,0.0,NA,3.82127635090157e-10,73,2537,713,27,0.2346268656716418,0.027969348659003832,0.73,0.7806153846153846,0.21938461538461537
740,YNL273W YKL104C,0.0,NA,3.845440632588293e-10,73,2536,714,27,0.23492537313432835,0.02798006899195094,0.73,0.7803076923076923,0.2196923076923077
741,YJL108C YGL053W,0.0,NA,4.057715552452379e-10,73,2535,715,27,0.23522388059701493,0.02799079754601227,0.73,0.78,0.22
742,YCL030C YLL057C,0.0,NA,4.058706426501857e-10,73,2534,716,27,0.2355223880597015,0.028001534330648253,0.73,0.7796923076923077,0.22030769230769232
743,YFR015C YOR103C,0.0,NA,4.126429198336723e-10,73,2533,717,27,0.23582089552238805,0.028012279355333843,0.73,0.7793846153846153,0.2206153846153846
744,YPL140C YGL158W,0.0,NA,4.1471884260069203e-10,73,2532,718,27,0.23611940298507464,0.02802303262955854,0.73,0.7790769230769231,0.22092307692307692
745,YMR101C YLR266C,0.0,NA,4.194433966819844e-10,73,2531,719,27,0.2364179104477612,0.02803379416282642,0.73,0.7787692307692308,0.22123076923076923
746,YGL238W YOR320C,0.0,NA,4.224961769327962e-10,73,2530,720,27,0.23671641791044776,0.028044563964656165,0.73,0.7784615384615384,0.22153846153846155
747,YLL035W YDR265W,0.0,NA,4.284199384141374e-10,73,2529,721,27,0.23701492537313432,0.028055342044581093,0.73,0.7781538461538462,0.22184615384615386
748,YNR048W YPR168W,0.0,NA,4.3310316444333807e-10,73,2528,722,27,0.2373134328358209,0.028066128412149175,0.73,0.7778461538461539,0.22215384615384615
749,YER056C YMR005W,0.0,NA,4.347576465502101e-10,73,2527,723,27,0.23761194029850746,0.028076923076923076,0.73,0.7775384615384615,0.22246153846153846
750,YJL039C YMR081C,0.0,NA,4.3755779555176844e-10,73,2526,724,27,0.23791044776119402,0.028087726048480186,0.73,0.7772307692307693,0.22276923076923077
751,YKL058W YDL060W,0.0,NA,4.393641839239848e-10,73,2525,725,27,0.2382089552238806,0.028098537336412627,0.73,0.7769230769230769,0.2230769230769231
752,YNL139C YJR094W-A,0.0,NA,4.4438727697659886e-10,73,2524,726,27,0.23850746268656717,0.0281093569503273,0.73,0.7766153846153846,0.22338461538461538
753,YGL238W YOR083W,0.0,NA,4.4626188855367843e-10,73,2523,727,27,0.23880597014925373,0.028120184899845916,0.73,0.7763076923076923,0.2236923076923077
754,YIL126W YDR204W,0.0,NA,4.4705075752382584e-10,73,2522,728,27,0.23910447761194029,0.02813102119460501,0.73,0.776,0.224
755,YDL182W YGR083C,0.0,NA,4.508424467086769e-10,73,2521,729,27,0.23940298507462687,0.028141865844255976,0.73,0.7756923076923077,0.22430769230769232
756,YNL236W YNR032W,0.0,NA,4.5190221009683285e-10,73,2520,730,27,0.23970149253731343,0.028152718858465098,0.73,0.7753846153846153,0.2246153846153846
757,YML061C YDR150W,1.0,NA,4.5249218261211865e-10,72,2520,730,28,0.23940298507462687,0.027777777777777776,0.72,0.7753846153846153,0.2246153846153846
758,YDL133C-A YGL209W,0.0,NA,4.54453030762636e-10,72,2519,731,28,0.23970149253731343,0.027788498649170205,0.72,0.7750769230769231,0.22492307692307692
759,YOR209C YPR200C,0.0,NA,4.5742368226520114e-10,72,2518,732,28,0.24,0.027799227799227798,0.72,0.7747692307692308,0.22523076923076923
760,YBR101C YJR075W,0.0,NA,4.634975736550473e-10,72,2517,733,28,0.24029850746268658,0.027809965237543453,0.72,0.7744615384615384,0.22553846153846155
761,YPL200W YPR168W,0.0,NA,4.653800123044505e-10,72,2516,734,28,0.24059701492537314,0.027820710973724884,0.72,0.7741538461538462,0.22584615384615384
762,YGL051W YIR013C,0.0,NA,4.688627819326996e-10,72,2515,735,28,0.2408955223880597,0.027831465017394665,0.72,0.7738461538461539,0.22615384615384615
763,YJL054W YOL076W,1.0,NA,4.712431556086472e-10,71,2515,735,29,0.24059701492537314,0.02745552977571539,0.71,0.7738461538461539,0.22615384615384615
