,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
11,YKL193C YGL171W,0.0,NA,7.136860546985702e-11,351,3498,12,0,0.09401709401709402,0.09119251753702261,1.0,0.9965811965811966,0.003418803418803419
12,YHR170W YJL097W,0.0,NA,7.36804506296096e-11,351,3497,13,0,0.09427609427609428,0.09121621621621621,1.0,0.9962962962962963,0.003703703703703704
13,YAL007C YPL043W,0.0,NA,7.683388647539147e-11,351,3496,14,0,0.09453509453509454,0.09123992721601248,1.0,0.996011396011396,0.003988603988603989
14,YDR398W YBR029C,0.0,NA,7.79273728879204e-11,351,3495,15,0,0.0947940947940948,0.09126365054602184,1.0,0.9957264957264957,0.004273504273504274
15,YIL109C YGR078C,0.0,NA,7.947709157463123e-11,351,3494,16,0,0.09505309505309505,0.09128738621586475,1.0,0.9954415954415955,0.004558404558404558
16,YKL193C YKL068W,0.0,NA,9.803110406769733e-11,351,3493,17,0,0.09531209531209531,0.09131113423517169,1.0,0.9951566951566951,0.004843304843304843
17,YGR027C YJL139C,0.0,NA,1.42217154719404e-10,351,3492,18,0,0.09557109557109557,0.09133489461358314,1.0,0.9948717948717949,0.005128205128205128
18,YKR057W YPL128C,0.0,NA,1.6815676628922915e-10,351,3491,19,0,0.09583009583009583,0.09135866736074962,1.0,0.9945868945868945,0.005413105413105413
19,YBL091C YDR091C,0.0,NA,1.7513807071267706e-10,351,3490,20,0,0.09608909608909609,0.09138245248633169,1.0,0.9943019943019943,0.005698005698005698
20,YGL030W YMR143W,0.0,NA,1.8559193071254754e-10,351,3489,21,0,0.09634809634809635,0.09140625,1.0,0.994017094017094,0.005982905982905983
21,YGL147C YAL012W,0.0,NA,2.782199193251955e-10,351,3488,22,0,0.09660709660709661,0.09143005991143527,1.0,0.9937321937321937,0.0062678062678062675
22,YPL129W YJL069C,0.0,NA,2.8132074447739797e-10,351,3487,23,0,0.09686609686609686,0.0914538822303283,1.0,0.9934472934472934,0.0065527065527065526
23,YER107C YDL014W,0.0,NA,3.8542008473640976e-10,351,3486,24,0,0.09712509712509712,0.09147771696637999,1.0,0.9931623931623932,0.006837606837606838
24,YKR106W YGR020C,0.0,NA,4.797435781966897e-10,351,3485,25,0,0.09738409738409738,0.09150156412930135,1.0,0.9928774928774928,0.007122507122507123
25,YBR004C YDL229W,0.0,NA,4.877150350246495e-10,351,3484,26,0,0.09764309764309764,0.09152542372881356,1.0,0.9925925925925926,0.007407407407407408
26,YER043C YDL155W,0.0,NA,5.780524392484665e-10,351,3483,27,0,0.0979020979020979,0.09154929577464789,1.0,0.9923076923076923,0.007692307692307693
27,YHR106W YDR091C,0.0,NA,6.184092127270446e-10,351,3482,28,0,0.09816109816109816,0.09157318027654579,1.0,0.992022792022792,0.007977207977207978
28,YPL148C YNL301C,0.0,NA,6.50886955444463e-10,351,3481,29,0,0.09842009842009843,0.09159707724425888,1.0,0.9917378917378917,0.008262108262108263
29,YBR186W YHR040W,0.0,NA,6.511042260903821e-10,351,3480,30,0,0.09867909867909867,0.09162098668754894,1.0,0.9914529914529915,0.008547008547008548
30,YJR004C YDL014W,0.0,NA,8.74265160266674e-10,351,3479,31,0,0.09893809893809893,0.09164490861618799,1.0,0.9911680911680911,0.008831908831908831
31,YGL237C YER131W,0.0,NA,8.749357349735476e-10,351,3478,32,0,0.0991970991970992,0.09166884303995822,1.0,0.9908831908831909,0.009116809116809116
32,YJL153C YDL209C,0.0,NA,9.350559215803855e-10,351,3477,33,0,0.09945609945609946,0.09169278996865204,1.0,0.9905982905982906,0.009401709401709401
33,YDR086C YIR026C,0.0,NA,1.1559753154699592e-09,351,3476,34,0,0.09971509971509972,0.09171674941207211,1.0,0.9903133903133903,0.009686609686609686
34,YCL059C YOR353C,0.0,NA,1.2147071126733522e-09,351,3475,35,0,0.09997409997409998,0.09174072138003136,1.0,0.99002849002849,0.009971509971509971
35,YDL077C YJL122W,0.0,NA,1.7346659664241315e-09,351,3474,36,0,0.10023310023310024,0.09176470588235294,1.0,0.9897435897435898,0.010256410256410256
36,YDL213C YIL078W,0.0,NA,1.7483309244781253e-09,351,3473,37,0,0.10049210049210049,0.09178870292887029,1.0,0.9894586894586894,0.010541310541310541
37,YLR051C YDL097C,0.0,NA,2.1123560678404374e-09,351,3472,38,0,0.10075110075110075,0.09181271252942715,1.0,0.9891737891737892,0.010826210826210826
38,YGL120C YDR156W,0.0,NA,2.188665471081208e-09,351,3471,39,0,0.10101010101010101,0.09183673469387756,1.0,0.9888888888888889,0.011111111111111112
39,YNL316C YGR047C,0.0,NA,2.6799522601095305e-09,351,3470,40,0,0.10126910126910127,0.09186076943208585,1.0,0.9886039886039886,0.011396011396011397
40,YPL273W YIL020C,0.0,NA,3.3325204817913345e-09,351,3469,41,0,0.10152810152810153,0.0918848167539267,1.0,0.9883190883190883,0.011680911680911682
41,YIR032C YLL008W,0.0,NA,3.4024771888852e-09,351,3468,42,0,0.10178710178710179,0.09190887666928516,1.0,0.9880341880341881,0.011965811965811967
42,YOL009C YDL198C,1.0,NA,3.5692560018674158e-09,350,3468,42,1,0.10152810152810153,0.09167103195390257,0.9971509971509972,0.9880341880341881,0.011965811965811967
43,YKL193C YJR147W,0.0,NA,3.602908194011434e-09,350,3467,43,1,0.10178710178710179,0.09169504846738276,0.9971509971509972,0.9877492877492877,0.01225071225071225
44,YEL042W YBR106W,0.0,NA,3.859896846591937e-09,350,3466,44,1,0.10204610204610205,0.09171907756813417,0.9971509971509972,0.9874643874643875,0.012535612535612535
45,YIL020C YLR167W,0.0,NA,3.98653465794041e-09,350,3465,45,1,0.1023051023051023,0.09174311926605505,0.9971509971509972,0.9871794871794872,0.01282051282051282
46,YMR092C YIL118W,0.0,NA,4.34864810827662e-09,350,3464,46,1,0.10256410256410256,0.09176717357105402,0.9971509971509972,0.9868945868945869,0.013105413105413105
47,YAL020C YER054C,0.0,NA,4.4028047874178355e-09,350,3463,47,1,0.10282310282310282,0.0917912404930501,0.9971509971509972,0.9866096866096866,0.01339031339031339
48,YPL244C YDR083W,0.0,NA,4.687029431238443e-09,350,3462,48,1,0.10308210308210308,0.09181532004197272,0.9971509971509972,0.9863247863247864,0.013675213675213675
49,YLR409C YGL141W,0.0,NA,5.239661149403219e-09,350,3461,49,1,0.10334110334110334,0.09183941222776175,0.9971509971509972,0.986039886039886,0.01396011396011396
50,YGR178C YLR401C,0.0,NA,6.419546672020715e-09,350,3460,50,1,0.1036001036001036,0.09186351706036745,0.9971509971509972,0.9857549857549858,0.014245014245014245
51,YJL069C YJL087C,0.0,NA,6.4650600428706184e-09,350,3459,51,1,0.10385910385910387,0.09188763454975059,0.9971509971509972,0.9854700854700855,0.01452991452991453
52,YKL008C YGL171W,0.0,NA,6.492951953873671e-09,350,3458,52,1,0.10411810411810411,0.09191176470588236,0.9971509971509972,0.9851851851851852,0.014814814814814815
53,YDR040C YDR313C,0.0,NA,6.538013241907947e-09,350,3457,53,1,0.10437710437710437,0.09193590753874442,0.9971509971509972,0.9849002849002849,0.0150997150997151
54,YDR040C YNL074C,0.0,NA,6.567383969979801e-09,350,3456,54,1,0.10463610463610463,0.09196006305832895,0.9971509971509972,0.9846153846153847,0.015384615384615385
55,YHR170W YER161C,0.0,NA,6.787328477031451e-09,350,3455,55,1,0.1048951048951049,0.09198423127463863,0.9971509971509972,0.9843304843304843,0.01566951566951567
56,YER107C YDR279W,0.0,NA,6.8202514746928955e-09,350,3454,56,1,0.10515410515410516,0.09200841219768664,0.9971509971509972,0.9840455840455841,0.015954415954415956
57,YGL030W YNL094W,0.0,NA,7.0109202887636e-09,350,3453,57,1,0.10541310541310542,0.09203260583749671,0.9971509971509972,0.9837606837606837,0.01623931623931624
58,YCL059C YGR284C,0.0,NA,7.075320773708427e-09,350,3452,58,1,0.10567210567210568,0.0920568122041031,0.9971509971509972,0.9834757834757835,0.016524216524216526
59,YMR307W YDL093W,0.0,NA,7.1355885644663886e-09,350,3451,59,1,0.10593110593110593,0.09208103130755065,0.9971509971509972,0.9831908831908832,0.01680911680911681
60,YDR398W YBR217W,0.0,NA,7.999562789962056e-09,350,3450,60,1,0.10619010619010619,0.09210526315789473,0.9971509971509972,0.9829059829059829,0.017094017094017096
61,YJL025W YPR112C,0.0,NA,8.042752241976814e-09,350,3449,61,1,0.10644910644910645,0.09212950776520137,0.9971509971509972,0.9826210826210826,0.017378917378917377
62,YAL033W YKR046C,0.0,NA,8.386908056934317e-09,350,3448,62,1,0.10670810670810671,0.09215376513954714,0.9971509971509972,0.9823361823361824,0.017663817663817662
63,YLR106C YBR200W,0.0,NA,8.88836471091281e-09,350,3447,63,1,0.10696710696710697,0.09217803529101923,0.9971509971509972,0.982051282051282,0.017948717948717947
64,YEL042W YLR183C,0.0,NA,8.900512327159049e-09,350,3446,64,1,0.10722610722610723,0.09220231822971549,0.9971509971509972,0.9817663817663818,0.018233618233618232
65,YPR135W YJL130C,0.0,NA,1.0866391342290171e-08,350,3445,65,1,0.10748510748510748,0.0922266139657444,0.9971509971509972,0.9814814814814815,0.018518518518518517
66,YMR260C YIR026C,0.0,NA,1.2299456564335287e-08,350,3444,66,1,0.10774410774410774,0.09225092250922509,0.9971509971509972,0.9811965811965812,0.018803418803418803
67,YGL246C YGR003W,0.0,NA,1.2356499823340528e-08,350,3443,67,1,0.108003108003108,0.09227524387028738,0.9971509971509972,0.9809116809116809,0.019088319088319088
68,YOR265W YIR019C,0.0,NA,1.3221439942867619e-08,350,3442,68,1,0.10826210826210826,0.09229957805907173,0.9971509971509972,0.9806267806267807,0.019373219373219373
69,YIL074C YGR256W,0.0,NA,1.4101799727939124e-08,350,3441,69,1,0.10852110852110852,0.09232392508572936,0.9971509971509972,0.9803418803418803,0.019658119658119658
70,YIL075C YML106W,0.0,NA,1.4246598567524416e-08,350,3440,70,1,0.10878010878010878,0.09234828496042216,0.9971509971509972,0.98005698005698,0.019943019943019943
71,YLR183C YNR072W,0.0,NA,1.4457183006300056e-08,350,3439,71,1,0.10903910903910904,0.09237265769332277,0.9971509971509972,0.9797720797720798,0.020227920227920228
72,YPR033C YGR198W,0.0,NA,1.561361706592379e-08,350,3438,72,1,0.10929810929810929,0.09239704329461457,0.9971509971509972,0.9794871794871794,0.020512820512820513
73,YLR362W YOR190W,0.0,NA,1.7042621536234037e-08,350,3437,73,1,0.10955710955710955,0.09242144177449169,0.9971509971509972,0.9792022792022792,0.020797720797720798
74,YPR081C YLR372W,0.0,NA,1.8127456868910485e-08,350,3436,74,1,0.10981610981610981,0.092445853143159,0.9971509971509972,0.978917378917379,0.021082621082621083
75,YJL050W YKL001C,0.0,NA,1.9386924066111533e-08,350,3435,75,1,0.11007511007511007,0.09247027741083223,0.9971509971509972,0.9786324786324786,0.021367521367521368
76,YKR106W YPR161C,0.0,NA,1.9956068797455373e-08,350,3434,76,1,0.11033411033411034,0.09249471458773785,0.9971509971509972,0.9783475783475784,0.021652421652421653
77,YDR104C YMR271C,0.0,NA,2.0478196915973967e-08,350,3433,77,1,0.1105931105931106,0.09251916468411314,0.9971509971509972,0.9780626780626781,0.021937321937321938
78,YLR017W YER161C,0.0,NA,2.0978223602696744e-08,350,3432,78,1,0.11085211085211086,0.09254362771020624,0.9971509971509972,0.9777777777777777,0.022222222222222223
79,YLR219W YGL030W,0.0,NA,2.1812027739542827e-08,350,3431,79,1,0.1111111111111111,0.09256810367627612,0.9971509971509972,0.9774928774928775,0.022507122507122508
80,YJL069C YDL155W,0.0,NA,2.4239826146299492e-08,350,3430,80,1,0.11137011137011137,0.09259259259259259,0.9971509971509972,0.9772079772079773,0.022792022792022793
81,YLR051C YPL243W,0.0,NA,2.5182272267443295e-08,350,3429,81,1,0.11162911162911163,0.09261709446943636,0.9971509971509972,0.9769230769230769,0.023076923076923078
82,YPL081W YOL039W,0.0,NA,2.5197261166454155e-08,350,3428,82,1,0.11188811188811189,0.092641609317099,0.9971509971509972,0.9766381766381766,0.023361823361823363
83,YEL042W YIL112W,0.0,NA,2.8595730228175853e-08,350,3427,83,1,0.11214711214711215,0.09266613714588298,0.9971509971509972,0.9763532763532764,0.02364672364672365
84,YDL198C YPR140W,1.0,NA,2.984337399425385e-08,349,3427,83,2,0.11188811188811189,0.09242584745762712,0.9943019943019943,0.9763532763532764,0.02364672364672365
85,YCL059C YNL302C,0.0,NA,3.030478268328807e-08,349,3426,84,2,0.11214711214711215,0.09245033112582782,0.9943019943019943,0.976068376068376,0.023931623931623933
86,YGL171W YLR376C,0.0,NA,3.26139613093801e-08,349,3425,85,2,0.11240611240611241,0.09247482776894542,0.9943019943019943,0.9757834757834758,0.024216524216524215
87,YML022W YDR256C,0.0,NA,3.341298437931073e-08,349,3424,86,2,0.11266511266511267,0.09249933739729659,0.9943019943019943,0.9754985754985755,0.0245014245014245
88,YGR027C YJL085W,0.0,NA,3.3783965847078434e-08,349,3423,87,2,0.11292411292411292,0.09252386002120891,0.9943019943019943,0.9752136752136752,0.024786324786324785
89,YLR355C YNL026W,1.0,NA,3.50179156782815e-08,348,3423,87,3,0.11266511266511267,0.09228321400159109,0.9914529914529915,0.9752136752136752,0.024786324786324785
90,YPL043W YGR078C,0.0,NA,3.6142317583198746e-08,348,3422,88,3,0.11292411292411292,0.09230769230769231,0.9914529914529915,0.9749287749287749,0.02507122507122507
91,YIR041W YJL219W,0.0,NA,4.011134180359477e-08,348,3421,89,3,0.11318311318311318,0.09233218360307774,0.9914529914529915,0.9746438746438747,0.025356125356125355
92,YIL149C YDL213C,0.0,NA,4.322246738297508e-08,348,3420,90,3,0.11344211344211344,0.09235668789808917,0.9914529914529915,0.9743589743589743,0.02564102564102564
93,YKL068W YDR330W,0.0,NA,4.59462370372421e-08,348,3419,91,3,0.1137011137011137,0.09238120520307937,0.9914529914529915,0.9740740740740741,0.025925925925925925
94,YBR253W YLR051C,0.0,NA,4.808598674799214e-08,348,3418,92,3,0.11396011396011396,0.09240573552841211,0.9914529914529915,0.9737891737891737,0.02621082621082621
95,YLR436C YGR211W,0.0,NA,4.8223483872789075e-08,348,3417,93,3,0.11421911421911422,0.09243027888446215,0.9914529914529915,0.9735042735042735,0.026495726495726495
96,YKL004W YPL110C,0.0,NA,5.201486885653139e-08,348,3416,94,3,0.11447811447811448,0.0924548352816153,0.9914529914529915,0.9732193732193732,0.02678062678062678
97,YPR134W YOR306C,0.0,NA,5.231076372069765e-08,348,3415,95,3,0.11473711473711473,0.0924794047302684,0.9914529914529915,0.9729344729344729,0.027065527065527065
98,YMR095C YML068W,0.0,NA,5.56076678037698e-08,348,3414,96,3,0.11499611499611499,0.09250398724082935,0.9914529914529915,0.9726495726495726,0.02735042735042735
99,YMR146C YBR172C,0.0,NA,5.717447137953968e-08,348,3413,97,3,0.11525511525511525,0.09252858282371709,0.9914529914529915,0.9723646723646724,0.027635327635327635
100,YER117W YKL184W,0.0,NA,5.99186691374598e-08,348,3412,98,3,0.11551411551411551,0.0925531914893617,0.9914529914529915,0.972079772079772,0.02792022792022792
101,YPL124W YKL078W,0.0,NA,6.257149465227485e-08,348,3411,99,3,0.11577311577311578,0.09257781324820431,0.9914529914529915,0.9717948717948718,0.028205128205128206
102,YDL238C YMR173W,0.0,NA,6.973540678245627e-08,348,3410,100,3,0.11603211603211604,0.09260244811069718,0.9914529914529915,0.9715099715099715,0.02849002849002849
103,YDR419W YPL201C,0.0,NA,7.093714771144732e-08,348,3409,101,3,0.1162911162911163,0.0926270960873037,0.9914529914529915,0.9712250712250712,0.028774928774928776
104,YNL216W YBR110W,0.0,NA,7.636909771235878e-08,348,3408,102,3,0.11655011655011654,0.0926517571884984,0.9914529914529915,0.9709401709401709,0.02905982905982906
105,YDL018C YDR156W,0.0,NA,8.006160356899272e-08,348,3407,103,3,0.1168091168091168,0.09267643142476698,0.9914529914529915,0.9706552706552707,0.029344729344729346
106,YER171W YBR172C,0.0,NA,8.770719972517327e-08,348,3406,104,3,0.11706811706811707,0.09270111880660628,0.9914529914529915,0.9703703703703703,0.02962962962962963
107,YDR522C YDR392W,0.0,NA,9.50811269717633e-08,348,3405,105,3,0.11732711732711733,0.09272581934452438,0.9914529914529915,0.9700854700854701,0.029914529914529916
108,YDL018C YGL029W,0.0,NA,9.705782844093847e-08,348,3404,106,3,0.11758611758611759,0.09275053304904052,0.9914529914529915,0.9698005698005698,0.0301994301994302
109,YER126C YDR409W,0.0,NA,9.770774767048351e-08,348,3403,107,3,0.11784511784511785,0.09277525993068515,0.9914529914529915,0.9695156695156695,0.030484330484330486
110,YPR125W YDR258C,1.0,NA,9.911550336028085e-08,347,3403,107,4,0.11758611758611759,0.09253333333333333,0.9886039886039886,0.9695156695156695,0.030484330484330486
111,YER030W YIL109C,0.0,NA,1.0179258680409475e-07,347,3402,108,4,0.11784511784511785,0.09255801547079222,0.9886039886039886,0.9692307692307692,0.03076923076923077
112,YKL190W YDR256C,0.0,NA,1.0529982574780661e-07,347,3401,109,4,0.11810411810411811,0.09258271077908217,0.9886039886039886,0.968945868945869,0.031054131054131053
113,YOR040W YKL004W,0.0,NA,1.0592429333655673e-07,347,3400,110,4,0.11836311836311836,0.09260741926874833,0.9886039886039886,0.9686609686609686,0.03133903133903134
114,YCR105W YOR337W,0.0,NA,1.0865960575756617e-07,347,3399,111,4,0.11862211862211862,0.09263214095034704,0.9886039886039886,0.9683760683760684,0.03162393162393162
115,YHR120W YDR258C,1.0,NA,1.0894972746200438e-07,346,3399,111,5,0.11836311836311836,0.09238985313751669,0.9857549857549858,0.9683760683760684,0.03162393162393162
116,YPL265W YCL048W,0.0,NA,1.206783792895294e-07,346,3398,112,5,0.11862211862211862,0.09241452991452992,0.9857549857549858,0.9680911680911681,0.03190883190883191
117,YPR175W YDR156W,0.0,NA,1.2314060882090416e-07,346,3397,113,5,0.11888111888111888,0.09243921987710393,0.9857549857549858,0.9678062678062678,0.03219373219373219
118,YHR088W YDL093W,0.0,NA,1.2344891331395047e-07,346,3396,114,5,0.11914011914011914,0.09246392303580973,0.9857549857549858,0.9675213675213675,0.03247863247863248
119,YGL029W YLR178C,0.0,NA,1.2571169349939737e-07,346,3395,115,5,0.1193991193991194,0.09248863940122962,0.9857549857549858,0.9672364672364673,0.03276353276353276
120,YBR030W YMR092C,0.0,NA,1.287494484358831e-07,346,3394,116,5,0.11965811965811966,0.09251336898395722,0.9857549857549858,0.9669515669515669,0.03304843304843305
121,YMR211W YDR258C,1.0,NA,1.293412736913524e-07,345,3394,116,6,0.1193991193991194,0.09227066060443968,0.9829059829059829,0.9669515669515669,0.03304843304843305
122,YHL028W YLR378C,0.0,NA,1.4287979865912348e-07,345,3393,117,6,0.11965811965811966,0.09229534510433386,0.9829059829059829,0.9666666666666667,0.03333333333333333
123,YDR398W YKL024C,0.0,NA,1.4746647991614736e-07,345,3392,118,6,0.11991711991711991,0.09232004281509232,0.9829059829059829,0.9663817663817664,0.03361823361823362
124,YPR175W YDL215C,0.0,NA,1.501676223369941e-07,345,3391,119,6,0.12017612017612017,0.09234475374732334,0.9829059829059829,0.9660968660968661,0.0339031339031339
125,YNL186W YGR177C,0.0,NA,1.6604168706635392e-07,345,3390,120,6,0.12043512043512043,0.09236947791164658,0.9829059829059829,0.9658119658119658,0.03418803418803419
126,YJR004C YPR118W,0.0,NA,1.866365550995397e-07,345,3389,121,6,0.1206941206941207,0.09239421531869309,0.9829059829059829,0.9655270655270656,0.03447293447293447
127,YAL054C YML132W,0.0,NA,1.8846235150249413e-07,345,3388,122,6,0.12095312095312095,0.09241896597910527,0.9829059829059829,0.9652421652421652,0.034757834757834755
128,YNL220W YDR479C,0.0,NA,1.9475582746508735e-07,345,3387,123,6,0.12121212121212122,0.09244372990353698,0.9829059829059829,0.964957264957265,0.03504273504273504
129,YMR211W YDR339C,1.0,NA,1.956693722604541e-07,344,3387,123,7,0.12095312095312095,0.09220048244438489,0.98005698005698,0.964957264957265,0.03504273504273504
130,YDL049C YML106W,0.0,NA,1.9698541109391954e-07,344,3386,124,7,0.12121212121212122,0.09222520107238606,0.98005698005698,0.9646723646723647,0.035327635327635325
131,YIR032C YOL124C,0.0,NA,1.97422494352395e-07,344,3385,125,7,0.12147112147112148,0.09224993295789756,0.98005698005698,0.9643874643874644,0.03561253561253561
132,YOR108W YCL033C,0.0,NA,2.0411364687333844e-07,344,3384,126,7,0.12173012173012172,0.09227467811158799,0.98005698005698,0.9641025641025641,0.035897435897435895
133,YOR260W YNL301C,0.0,NA,2.1452970599966648e-07,344,3383,127,7,0.12198912198912198,0.09229943654413737,0.98005698005698,0.9638176638176639,0.03618233618233618
134,YKR057W YNL082W,0.0,NA,2.1471618083523936e-07,344,3382,128,7,0.12224812224812225,0.09232420826623725,0.98005698005698,0.9635327635327635,0.036467236467236465
135,YMR025W YGR088W,0.0,NA,2.2106685548806126e-07,344,3381,129,7,0.1225071225071225,0.0923489932885906,0.98005698005698,0.9632478632478633,0.03675213675213675
136,YJL154C YGL030W,0.0,NA,2.220758261728406e-07,344,3380,130,7,0.12276612276612277,0.09237379162191192,0.98005698005698,0.9629629629629629,0.037037037037037035
137,YNL201C YDR078C,0.0,NA,2.231917903827707e-07,344,3379,131,7,0.12302512302512303,0.09239860327692721,0.98005698005698,0.9626780626780627,0.037321937321937323
138,YMR116C YBR066C,0.0,NA,2.2451945369539317e-07,344,3378,132,7,0.12328412328412329,0.092423428264374,0.98005698005698,0.9623931623931624,0.037606837606837605
139,YNL075W YDR167W,0.0,NA,2.2456100623458042e-07,344,3377,133,7,0.12354312354312354,0.09244826659500134,0.98005698005698,0.9621082621082621,0.037891737891737894
140,YJL173C YOL061W,0.0,NA,2.2908528762854985e-07,344,3376,134,7,0.1238021238021238,0.09247311827956989,0.98005698005698,0.9618233618233618,0.038176638176638175
141,YDR343C YKL108W,0.0,NA,2.3287225303647574e-07,344,3375,135,7,0.12406112406112406,0.09249798332885184,0.98005698005698,0.9615384615384616,0.038461538461538464
142,YBL028C YNL006W,0.0,NA,2.4284491928483476e-07,344,3374,136,7,0.12432012432012432,0.09252286175363099,0.98005698005698,0.9612535612535612,0.038746438746438745
143,YDR104C YDR399W,0.0,NA,2.476050724453671e-07,344,3373,137,7,0.12457912457912458,0.09254775356470271,0.98005698005698,0.960968660968661,0.039031339031339034
144,YLL034C YCR011C,0.0,NA,2.486500534359948e-07,344,3372,138,7,0.12483812483812484,0.09257265877287406,0.98005698005698,0.9606837606837607,0.039316239316239315
145,YLL034C YPL175W,0.0,NA,2.6183278123426135e-07,344,3371,139,7,0.1250971250971251,0.09259757738896367,0.98005698005698,0.9603988603988604,0.039601139601139604
146,YDR177W YJL158C,0.0,NA,2.626636046443309e-07,344,3370,140,7,0.12535612535612536,0.09262250942380183,0.98005698005698,0.9601139601139601,0.039886039886039885
147,YOL109W YPL239W,0.0,NA,2.634915290400386e-07,344,3369,141,7,0.1256151256151256,0.09264745488823053,0.98005698005698,0.9598290598290599,0.040170940170940174
148,YNL059C YGL033W,0.0,NA,2.8272074814594816e-07,344,3368,142,7,0.1258741258741259,0.09267241379310345,0.98005698005698,0.9595441595441595,0.040455840455840456
149,YPR086W YOR234C,0.0,NA,2.8272128815842734e-07,344,3367,143,7,0.12613312613312613,0.09269738614928591,0.98005698005698,0.9592592592592593,0.040740740740740744
150,YGL253W YPL137C,0.0,NA,3.0231760206334e-07,344,3366,144,7,0.12639212639212638,0.09272237196765498,0.98005698005698,0.958974358974359,0.041025641025641026
151,YEL055C YOL059W,0.0,NA,3.249806468375027e-07,344,3365,145,7,0.12665112665112666,0.09274737125909949,0.98005698005698,0.9586894586894587,0.04131054131054131
152,YLR420W YLR017W,0.0,NA,3.7352248227762175e-07,344,3364,146,7,0.1269101269101269,0.09277238403451996,0.98005698005698,0.9584045584045584,0.041595441595441596
153,YDR418W YKR084C,0.0,NA,3.794552583258337e-07,344,3363,147,7,0.12716912716912718,0.0927974103048287,0.98005698005698,0.9581196581196582,0.04188034188034188
154,YER065C YDR200C,0.0,NA,3.842955607069598e-07,344,3362,148,7,0.12742812742812742,0.09282245008094982,0.98005698005698,0.9578347578347578,0.042165242165242166
155,YOL078W YJL122W,0.0,NA,3.8889416487108974e-07,344,3361,149,7,0.1276871276871277,0.09284750337381917,0.98005698005698,0.9575498575498576,0.04245014245014245
156,YER179W YPR118W,0.0,NA,3.988172352364927e-07,344,3360,150,7,0.12794612794612795,0.09287257019438445,0.98005698005698,0.9572649572649573,0.042735042735042736
157,YDR064W YPL192C,0.0,NA,4.009627900813939e-07,344,3359,151,7,0.1282051282051282,0.09289765055360519,0.98005698005698,0.956980056980057,0.04301994301994302
158,YJL153C YJR050W,0.0,NA,4.1196236111318285e-07,344,3358,152,7,0.12846412846412847,0.09292274446245273,0.98005698005698,0.9566951566951567,0.043304843304843306
159,YGL246C YOR247W,0.0,NA,4.265671122993808e-07,344,3357,153,7,0.12872312872312872,0.0929478519319103,0.98005698005698,0.9564102564102565,0.04358974358974359
160,YKL078W YDR139C,0.0,NA,4.4856048475594434e-07,344,3356,154,7,0.128982128982129,0.09297297297297297,0.98005698005698,0.9561253561253561,0.043874643874643876
161,YGR225W YDR259C,0.0,NA,4.6750949422857957e-07,344,3355,155,7,0.12924112924112924,0.09299810759664774,0.98005698005698,0.9558404558404558,0.04415954415954416
162,YAL035W YNR072W,0.0,NA,4.737024710266269e-07,344,3354,156,7,0.1295001295001295,0.09302325581395349,0.98005698005698,0.9555555555555556,0.044444444444444446
163,YEL009C YOR341W,0.0,NA,4.767866812471766e-07,344,3353,157,7,0.12975912975912976,0.09304841763592102,0.98005698005698,0.9552706552706552,0.04472934472934473
164,YLR329W YGL120C,0.0,NA,4.826608801522525e-07,344,3352,158,7,0.13001813001813,0.09307359307359307,0.98005698005698,0.954985754985755,0.045014245014245016
