,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YKL095W YGL002W,0.0,NA,5.190083542098643e-18,323,3220,30,2,0.09874125874125875,0.09116567880327406,0.9938461538461538,0.9907692307692307,0.009230769230769232
32,YFL004W YER056C-A,0.0,NA,5.8962079263657604e-18,323,3219,31,2,0.09902097902097902,0.09119141727837381,0.9938461538461538,0.9904615384615385,0.009538461538461539
33,YDR294C YOR204W,0.0,NA,6.210864122658482e-18,323,3218,32,2,0.0993006993006993,0.09121717029087828,0.9938461538461538,0.9901538461538462,0.009846153846153846
34,YJL183W YIR021W,0.0,NA,6.86696310502023e-18,323,3217,33,2,0.09958041958041958,0.09124293785310734,0.9938461538461538,0.9898461538461538,0.010153846153846154
35,YDR004W YNL041C,0.0,NA,7.056999578948162e-18,323,3216,34,2,0.09986013986013986,0.09126871997739475,0.9938461538461538,0.9895384615384616,0.010461538461538461
36,YJR148W YJL010C,0.0,NA,7.142718651465807e-18,323,3215,35,2,0.10013986013986013,0.09129451667608819,0.9938461538461538,0.9892307692307692,0.010769230769230769
37,YMR108W YML077W,0.0,NA,9.263273079542461e-18,323,3214,36,2,0.10041958041958042,0.09132032796154933,0.9938461538461538,0.9889230769230769,0.011076923076923076
38,YOL164W YGR161C,0.0,NA,1.0051084030841028e-17,323,3213,37,2,0.1006993006993007,0.09134615384615384,0.9938461538461538,0.9886153846153846,0.011384615384615385
39,YGR077C YOR324C,0.0,NA,1.077781017544439e-17,323,3212,38,2,0.10097902097902098,0.09137199434229137,0.9938461538461538,0.9883076923076923,0.011692307692307693
40,YDR294C YOR116C,0.0,NA,1.1267936195077986e-17,323,3211,39,2,0.10125874125874126,0.0913978494623656,0.9938461538461538,0.988,0.012
41,YHR216W YLR205C,0.0,NA,1.579587406453712e-17,323,3210,40,2,0.10153846153846154,0.09142371921879422,0.9938461538461538,0.9876923076923076,0.012307692307692308
42,YPL200W YFR010W,0.0,NA,1.8495660889373418e-17,323,3209,41,2,0.10181818181818182,0.09144960362400906,0.9938461538461538,0.9873846153846154,0.012615384615384615
43,YBL078C YGR083C,0.0,NA,2.2057341788349145e-17,323,3208,42,2,0.1020979020979021,0.09147550269045596,0.9938461538461538,0.9870769230769231,0.012923076923076923
44,YJR130C YBL075C,0.0,NA,2.2250870618823276e-17,323,3207,43,2,0.10237762237762238,0.0915014164305949,0.9938461538461538,0.9867692307692307,0.01323076923076923
45,YHR200W YEL031W,0.0,NA,2.453588096038466e-17,323,3206,44,2,0.10265734265734265,0.09152734485689998,0.9938461538461538,0.9864615384615385,0.01353846153846154
46,YML007W YOR310C,0.0,NA,2.5993570068688882e-17,323,3205,45,2,0.10293706293706294,0.09155328798185941,0.9938461538461538,0.9861538461538462,0.013846153846153847
47,YOR206W YBL085W,0.0,NA,2.7281690460142184e-17,323,3204,46,2,0.10321678321678322,0.09157924581797562,0.9938461538461538,0.9858461538461538,0.014153846153846154
48,YPR006C YJL103C,0.0,NA,2.9675511448201244e-17,323,3203,47,2,0.1034965034965035,0.09160521837776517,0.9938461538461538,0.9855384615384616,0.014461538461538461
49,YAL014C YPR060C,0.0,NA,3.257675811122483e-17,323,3202,48,2,0.10377622377622378,0.09163120567375886,0.9938461538461538,0.9852307692307692,0.014769230769230769
50,YOL111C YJL125C,0.0,NA,4.1240935705958413e-17,323,3201,49,2,0.10405594405594405,0.09165720771850171,0.9938461538461538,0.9849230769230769,0.015076923076923076
51,YOR221C YEL021W,0.0,NA,4.452069690856382e-17,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YOR147W YDR150W,1.0,NA,4.572955189063861e-17,322,3200,50,3,0.10405594405594405,0.09142532651902328,0.9907692307692307,0.9846153846153847,0.015384615384615385
53,YMR016C YNL286W,0.0,NA,4.800558235947012e-17,322,3199,51,3,0.10433566433566434,0.09145129224652088,0.9907692307692307,0.9843076923076923,0.015692307692307693
54,YOL129W YEL017C-A,0.0,NA,7.496910606879991e-17,322,3198,52,3,0.10461538461538461,0.09147727272727273,0.9907692307692307,0.984,0.016
55,YBR076W YKL189W,0.0,NA,7.626394812991082e-17,322,3197,53,3,0.1048951048951049,0.0915032679738562,0.9907692307692307,0.9836923076923076,0.016307692307692308
56,YGR274C YOR028C,0.0,NA,8.2763834121679e-17,322,3196,54,3,0.10517482517482518,0.09152927799886298,0.9907692307692307,0.9833846153846154,0.016615384615384615
57,YDL208W YHR058C,0.0,NA,8.399056282242984e-17,322,3195,55,3,0.10545454545454545,0.09155530281489906,0.9907692307692307,0.9830769230769231,0.016923076923076923
58,YOL010W YBR280C,0.0,NA,8.542198894628551e-17,322,3194,56,3,0.10573426573426574,0.09158134243458475,0.9907692307692307,0.9827692307692307,0.01723076923076923
59,YBR072W YNL214W,0.0,NA,8.663688565555439e-17,322,3193,57,3,0.10601398601398601,0.09160739687055476,0.9907692307692307,0.9824615384615385,0.017538461538461537
60,YDR294C YNL112W,0.0,NA,8.708818878031842e-17,322,3192,58,3,0.1062937062937063,0.09163346613545817,0.9907692307692307,0.9821538461538462,0.017846153846153845
61,YBR290W YLR390W,0.0,NA,9.497394640524775e-17,322,3191,59,3,0.10657342657342657,0.09165955024195845,0.9907692307692307,0.9818461538461538,0.018153846153846152
62,YLL006W YOR147W,1.0,NA,1.0295333425807318e-16,321,3191,59,4,0.1062937062937063,0.09140091116173121,0.9876923076923076,0.9818461538461538,0.018153846153846152
63,YDR072C YOR196C,0.0,NA,1.0660585282319703e-16,321,3190,60,4,0.10657342657342657,0.09142694389062946,0.9876923076923076,0.9815384615384616,0.018461538461538463
64,YOL115W YKR028W,0.0,NA,1.1186312824645336e-16,321,3189,61,4,0.10685314685314685,0.09145299145299145,0.9876923076923076,0.9812307692307692,0.01876923076923077
65,YCR094W YJL128C,0.0,NA,1.145110723535785e-16,321,3188,62,4,0.10713286713286713,0.091479053861499,0.9876923076923076,0.9809230769230769,0.019076923076923078
66,YJL035C YGL058W,0.0,NA,1.1750689553911896e-16,321,3187,63,4,0.10741258741258741,0.09150513112884835,0.9876923076923076,0.9806153846153847,0.019384615384615386
67,YOR134W YGL045W,0.0,NA,1.3909857269290893e-16,321,3186,64,4,0.1076923076923077,0.09153122326775022,0.9876923076923076,0.9803076923076923,0.019692307692307693
68,YPL019C YHL048W,0.0,NA,1.4382424891497947e-16,321,3185,65,4,0.10797202797202797,0.09155733029092983,0.9876923076923076,0.98,0.02
69,YKL112W YLR435W,0.0,NA,1.5248811218108028e-16,321,3184,66,4,0.10825174825174826,0.09158345221112696,0.9876923076923076,0.9796923076923076,0.020307692307692308
70,YNL245C YDR518W,0.0,NA,1.5480142533448078e-16,321,3183,67,4,0.10853146853146853,0.0916095890410959,0.9876923076923076,0.9793846153846154,0.020615384615384615
71,YOL080C YOR382W,0.0,NA,1.5627347595258015e-16,321,3182,68,4,0.10881118881118881,0.09163574079360548,0.9876923076923076,0.9790769230769231,0.020923076923076923
72,YOR147W YDR077W,1.0,NA,1.6522903618989166e-16,320,3182,68,5,0.10853146853146853,0.09137635636778983,0.9846153846153847,0.9790769230769231,0.020923076923076923
73,YCL014W YML099C,0.0,NA,1.8198853596338365e-16,320,3181,69,5,0.10881118881118881,0.09140245644101685,0.9846153846153847,0.9787692307692307,0.02123076923076923
74,YOR362C YPL090C,0.0,NA,2.075498065547013e-16,320,3180,70,5,0.10909090909090909,0.09142857142857143,0.9846153846153847,0.9784615384615385,0.021538461538461538
75,YOL090W YGR214W,0.0,NA,2.0871454303162496e-16,320,3179,71,5,0.10937062937062937,0.09145470134324092,0.9846153846153847,0.9781538461538462,0.021846153846153845
76,YGR253C YMR145C,0.0,NA,2.3208326883897485e-16,320,3178,72,5,0.10965034965034966,0.09148084619782733,0.9846153846153847,0.9778461538461538,0.022153846153846152
77,YNL066W YJR118C,1.0,NA,2.4423178594541045e-16,319,3178,72,6,0.10937062937062937,0.09122104661138118,0.9815384615384616,0.9778461538461538,0.022153846153846152
78,YGR086C YGL084C,0.0,NA,2.6138753831953985e-16,319,3177,73,6,0.10965034965034966,0.09124713958810068,0.9815384615384616,0.9775384615384616,0.02246153846153846
79,YGL048C YMR154C,0.0,NA,2.617846908926837e-16,319,3176,74,6,0.10993006993006993,0.09127324749642346,0.9815384615384616,0.9772307692307692,0.02276923076923077
80,YCR061W YOL080C,0.0,NA,2.694874232265571e-16,319,3175,75,6,0.11020979020979021,0.09129937034917,0.9815384615384616,0.9769230769230769,0.023076923076923078
81,YGL014W YMR053C,0.0,NA,2.7142704926643065e-16,319,3174,76,6,0.11048951048951049,0.09132550815917549,0.9815384615384616,0.9766153846153847,0.023384615384615386
82,YKL139W YDL182W,0.0,NA,3.1344795673302246e-16,319,3173,77,6,0.11076923076923077,0.0913516609392898,0.9815384615384616,0.9763076923076923,0.023692307692307693
83,YIL053W YDR012W,0.0,NA,3.2596165091884307e-16,319,3172,78,6,0.11104895104895104,0.09137782870237754,0.9815384615384616,0.976,0.024
84,YOR303W YGL045W,0.0,NA,3.846397259909867e-16,319,3171,79,6,0.11132867132867133,0.09140401146131805,0.9815384615384616,0.9756923076923077,0.024307692307692308
85,YEL041W YER024W,0.0,NA,3.8893481830827646e-16,319,3170,80,6,0.1116083916083916,0.09143020922900545,0.9815384615384616,0.9753846153846154,0.024615384615384615
86,YPL198W YFR053C,0.0,NA,3.952299671722704e-16,319,3169,81,6,0.11188811188811189,0.09145642201834862,0.9815384615384616,0.9750769230769231,0.024923076923076923
87,YDR023W YLR344W,0.0,NA,3.9962805340199037e-16,319,3168,82,6,0.11216783216783217,0.0914826498422713,0.9815384615384616,0.9747692307692307,0.02523076923076923
88,YOL032W YLL052C,0.0,NA,4.4287639101849247e-16,319,3167,83,6,0.11244755244755245,0.09150889271371199,0.9815384615384616,0.9744615384615385,0.025538461538461538
89,YOR192C YHL048W,0.0,NA,4.517940332965245e-16,319,3166,84,6,0.11272727272727273,0.0915351506456241,0.9815384615384616,0.9741538461538461,0.025846153846153845
90,YMR163C YER144C,0.0,NA,4.631276517681423e-16,319,3165,85,6,0.113006993006993,0.09156142365097589,0.9815384615384616,0.9738461538461538,0.026153846153846153
91,YLR197W YOR143C,0.0,NA,4.972085517965111e-16,319,3164,86,6,0.11328671328671329,0.0915877117427505,0.9815384615384616,0.9735384615384616,0.02646153846153846
92,YDR296W YBL080C,1.0,NA,5.2281028144594995e-16,318,3164,86,7,0.113006993006993,0.0913268236645606,0.9784615384615385,0.9735384615384616,0.02646153846153846
93,YKR068C YER125W,0.0,NA,5.243461639375588e-16,318,3163,87,7,0.11328671328671329,0.09135305946567078,0.9784615384615385,0.9732307692307692,0.02676923076923077
94,YDR019C YDR471W,0.0,NA,5.46168432576349e-16,318,3162,88,7,0.11356643356643356,0.09137931034482759,0.9784615384615385,0.9729230769230769,0.02707692307692308
95,YKL015W YCL014W,0.0,NA,5.497343883447304e-16,318,3161,89,7,0.11384615384615385,0.09140557631503306,0.9784615384615385,0.9726153846153847,0.027384615384615386
96,YNR034W YGR103W,0.0,NA,5.559642097926673e-16,318,3160,90,7,0.11412587412587413,0.09143185738930419,0.9784615384615385,0.9723076923076923,0.027692307692307693
97,YDL112W YPR019W,0.0,NA,5.825921198577048e-16,318,3159,91,7,0.1144055944055944,0.091458153580673,0.9784615384615385,0.972,0.028
98,YBL080C YOR266W,1.0,NA,6.584531317676287e-16,317,3159,91,8,0.11412587412587413,0.09119677790563867,0.9753846153846154,0.972,0.028
99,YDR059C YLR153C,0.0,NA,6.593931265808442e-16,317,3158,92,8,0.1144055944055944,0.09122302158273381,0.9753846153846154,0.9716923076923077,0.028307692307692308
100,YJL178C YCR010C,0.0,NA,6.89006033691565e-16,317,3157,93,8,0.11468531468531469,0.09124928036845135,0.9753846153846154,0.9713846153846154,0.028615384615384615
101,YDR454C YLR285W,0.0,NA,7.144606443059776e-16,317,3156,94,8,0.11496503496503496,0.0912755542758422,0.9753846153846154,0.9710769230769231,0.028923076923076923
102,YHR178W YGL156W,0.0,NA,7.233651840431068e-16,317,3155,95,8,0.11524475524475525,0.09130184331797235,0.9753846153846154,0.9707692307692307,0.02923076923076923
103,YLR438W YPR006C,0.0,NA,8.508607950220609e-16,317,3154,96,8,0.11552447552447552,0.09132814750792279,0.9753846153846154,0.9704615384615385,0.029538461538461538
104,YMR033W YOR043W,0.0,NA,8.609955971755178e-16,317,3153,97,8,0.1158041958041958,0.09135446685878963,0.9753846153846154,0.9701538461538461,0.029846153846153845
105,YJL071W YBL078C,0.0,NA,8.854339800114621e-16,317,3152,98,8,0.11608391608391608,0.09138080138368405,0.9753846153846154,0.9698461538461538,0.030153846153846153
106,YMR145C YGL244W,0.0,NA,9.147193500693915e-16,317,3151,99,8,0.11636363636363636,0.09140715109573241,0.9753846153846154,0.9695384615384616,0.03046153846153846
107,YBR105C YHL003C,0.0,NA,9.225443463152451e-16,317,3150,100,8,0.11664335664335665,0.09143351600807614,0.9753846153846154,0.9692307692307692,0.03076923076923077
108,YLR381W YKL025C,0.0,NA,9.89511512278999e-16,317,3149,101,8,0.11692307692307692,0.0914598961338719,0.9753846153846154,0.9689230769230769,0.03107692307692308
109,YMR274C YBL101C,0.0,NA,9.951594220921722e-16,317,3148,102,8,0.11720279720279721,0.09148629148629149,0.9753846153846154,0.9686153846153847,0.031384615384615386
110,YJR086W YPL111W,0.0,NA,1.0221689734395069e-15,317,3147,103,8,0.11748251748251748,0.09151270207852194,0.9753846153846154,0.9683076923076923,0.03169230769230769
111,YJL101C YBR203W,0.0,NA,1.1797902640996259e-15,317,3146,104,8,0.11776223776223776,0.09153912792376552,0.9753846153846154,0.968,0.032
112,YKR099W YLR196W,0.0,NA,1.3276280065816024e-15,317,3145,105,8,0.11804195804195804,0.09156556903523974,0.9753846153846154,0.9676923076923077,0.03230769230769231
113,YLL052C YER062C,0.0,NA,1.4076462561966505e-15,317,3144,106,8,0.11832167832167832,0.0915920254261774,0.9753846153846154,0.9673846153846154,0.032615384615384616
114,YHR133C YOR090C,0.0,NA,1.4550913244294424e-15,317,3143,107,8,0.11860139860139861,0.09161849710982659,0.9753846153846154,0.9670769230769231,0.03292307692307692
115,YNR002C YML077W,0.0,NA,1.5048530277729749e-15,317,3142,108,8,0.11888111888111888,0.09164498409945071,0.9753846153846154,0.9667692307692307,0.03323076923076923
116,YER166W YER002W,0.0,NA,1.582725531174391e-15,317,3141,109,8,0.11916083916083917,0.09167148640832852,0.9753846153846154,0.9664615384615385,0.03353846153846154
117,YKL081W YLR435W,0.0,NA,1.642017837482192e-15,317,3140,110,8,0.11944055944055944,0.09169800404975412,0.9753846153846154,0.9661538461538461,0.033846153846153845
118,YBL008W YKL122C,0.0,NA,1.6987292343997092e-15,317,3139,111,8,0.11972027972027972,0.09172453703703703,0.9753846153846154,0.9658461538461538,0.03415384615384615
119,YGL048C YDR425W,0.0,NA,1.7660687772228997e-15,317,3138,112,8,0.12,0.09175108538350217,0.9753846153846154,0.9655384615384616,0.03446153846153846
120,YER157W YNL125C,0.0,NA,1.7725280387204242e-15,317,3137,113,8,0.12027972027972028,0.09177764910248987,0.9753846153846154,0.9652307692307692,0.03476923076923077
121,YML102W YDR436W,0.0,NA,1.914389752001285e-15,317,3136,114,8,0.12055944055944055,0.09180422820735593,0.9753846153846154,0.9649230769230769,0.035076923076923075
122,YFR034C YJL205C,0.0,NA,2.0172447510281378e-15,317,3135,115,8,0.12083916083916084,0.09183082271147161,0.9753846153846154,0.9646153846153847,0.03538461538461538
123,YDR326C YLR014C,0.0,NA,2.092272388397082e-15,317,3134,116,8,0.12111888111888112,0.0918574326282237,0.9753846153846154,0.9643076923076923,0.03569230769230769
124,YNL066W YOR266W,1.0,NA,2.5621567161063534e-15,316,3134,116,9,0.12083916083916084,0.09159420289855072,0.9723076923076923,0.9643076923076923,0.03569230769230769
125,YBR243C YPL012W,0.0,NA,2.8388628982165464e-15,316,3133,117,9,0.12111888111888112,0.0916207596404755,0.9723076923076923,0.964,0.036
126,YML058W YCL044C,1.0,NA,2.8784691000389735e-15,315,3133,117,10,0.12083916083916084,0.09135730858468677,0.9692307692307692,0.964,0.036
127,YOR133W YCL031C,0.0,NA,2.917726112528895e-15,315,3132,118,10,0.12111888111888112,0.09138381201044386,0.9692307692307692,0.9636923076923077,0.036307692307692305
128,YAL001C YIL122W,0.0,NA,2.935331268821102e-15,315,3131,119,10,0.1213986013986014,0.0914103308183401,0.9692307692307692,0.9633846153846154,0.03661538461538461
129,YOL032W YDR437W,0.0,NA,3.559509424136322e-15,315,3130,120,10,0.12167832167832168,0.09143686502177069,0.9692307692307692,0.963076923076923,0.036923076923076927
130,YLL003W YHR216W,0.0,NA,3.87603462509694e-15,315,3129,121,10,0.12195804195804195,0.09146341463414634,0.9692307692307692,0.9627692307692308,0.037230769230769234
131,YHR005C-A YDR296W,1.0,NA,4.031975931785298e-15,314,3129,121,11,0.12167832167832168,0.09119953528899216,0.9661538461538461,0.9627692307692308,0.037230769230769234
132,YER157W YDR325W,0.0,NA,4.347813765509219e-15,314,3128,122,11,0.12195804195804195,0.09122603137710633,0.9661538461538461,0.9624615384615385,0.03753846153846154
133,YER003C YJL194W,0.0,NA,4.578684877261114e-15,314,3127,123,11,0.12223776223776224,0.0912525428654461,0.9661538461538461,0.9621538461538461,0.03784615384615385
134,YJR099W YDR085C,0.0,NA,4.612642428116539e-15,314,3126,124,11,0.12251748251748251,0.09127906976744186,0.9661538461538461,0.9618461538461538,0.038153846153846156
135,YAL063C YHL048W,0.0,NA,4.630943421974915e-15,314,3125,125,11,0.1227972027972028,0.09130561209653969,0.9661538461538461,0.9615384615384616,0.038461538461538464
136,YDL148C YGL049C,0.0,NA,4.931399984409645e-15,314,3124,126,11,0.12307692307692308,0.09133216986620128,0.9661538461538461,0.9612307692307692,0.03876923076923077
137,YJR065C YOL076W,1.0,NA,4.988216836929096e-15,313,3124,126,12,0.1227972027972028,0.09106779167878964,0.963076923076923,0.9612307692307692,0.03876923076923077
138,YNL070W YOL076W,1.0,NA,5.440933077346943e-15,312,3124,126,13,0.12251748251748251,0.09080325960419092,0.96,0.9612307692307692,0.03876923076923077
139,YAL036C YGL084C,0.0,NA,5.925530367350022e-15,312,3123,127,13,0.1227972027972028,0.09082969432314411,0.96,0.9609230769230769,0.03907692307692308
140,YPR151C YGL156W,0.0,NA,6.0298056288711835e-15,312,3122,128,13,0.12307692307692308,0.09085614443797321,0.96,0.9606153846153846,0.039384615384615386
141,YNL070W YDR077W,1.0,NA,6.424157487574947e-15,311,3122,128,14,0.1227972027972028,0.09059131954558695,0.9569230769230769,0.9606153846153846,0.039384615384615386
142,YGL054C YOR204W,0.0,NA,6.593960911961596e-15,311,3121,129,14,0.12307692307692308,0.09061771561771562,0.9569230769230769,0.9603076923076923,0.03969230769230769
143,YMR186W YGR121C,0.0,NA,6.787903081279098e-15,311,3120,130,14,0.12335664335664336,0.09064412707665404,0.9569230769230769,0.96,0.04
144,YER025W YML058W-A,0.0,NA,6.837201669358719e-15,311,3119,131,14,0.12363636363636364,0.09067055393586006,0.9569230769230769,0.9596923076923077,0.04030769230769231
145,YPR131C YOL060C,1.0,NA,6.877013488429092e-15,310,3119,131,15,0.12335664335664336,0.09040536599591718,0.9538461538461539,0.9596923076923077,0.04030769230769231
146,YBR142W YLR298C,0.0,NA,6.878850279375213e-15,310,3118,132,15,0.12363636363636364,0.09043173862310384,0.9538461538461539,0.9593846153846154,0.040615384615384616
147,YCL055W YDL002C,0.0,NA,7.172517449221226e-15,310,3117,133,15,0.12391608391608391,0.0904581266413773,0.9538461538461539,0.959076923076923,0.04092307692307692
148,YGL121C YPR009W,0.0,NA,7.21389754979344e-15,310,3116,134,15,0.1241958041958042,0.09048453006421482,0.9538461538461539,0.9587692307692308,0.04123076923076923
149,YER003C YNL029C,0.0,NA,7.66764971150578e-15,310,3115,135,15,0.12447552447552447,0.0905109489051095,0.9538461538461539,0.9584615384615385,0.04153846153846154
150,YLR174W YDR511W,0.0,NA,7.86131955973074e-15,310,3114,136,15,0.12475524475524476,0.0905373831775701,0.9538461538461539,0.9581538461538461,0.041846153846153845
151,YKL122C YML099C,0.0,NA,8.12458248193506e-15,310,3113,137,15,0.12503496503496503,0.09056383289512124,0.9538461538461539,0.9578461538461538,0.04215384615384615
152,YOL008W YKL060C,0.0,NA,8.448068599656213e-15,310,3112,138,15,0.12531468531468531,0.09059029807130334,0.9538461538461539,0.9575384615384616,0.04246153846153846
153,YPL002C YER144C,0.0,NA,8.620411852335204e-15,310,3111,139,15,0.1255944055944056,0.09061677871967261,0.9538461538461539,0.9572307692307692,0.04276923076923077
154,YAL023C YDR496C,0.0,NA,8.790635828580164e-15,310,3110,140,15,0.1258741258741259,0.09064327485380116,0.9538461538461539,0.9569230769230769,0.043076923076923075
155,YOR003W YBR002C,0.0,NA,8.82396403395578e-15,310,3109,141,15,0.12615384615384614,0.09066978648727698,0.9538461538461539,0.9566153846153846,0.04338461538461538
156,YBL035C YJR002W,0.0,NA,9.060275214811415e-15,310,3108,142,15,0.12643356643356643,0.09069631363370392,0.9538461538461539,0.9563076923076923,0.04369230769230769
157,YOL133W YPL127C,0.0,NA,9.204778188580051e-15,310,3107,143,15,0.12671328671328672,0.09072285630670178,0.9538461538461539,0.956,0.044
158,YDR072C YPL090C,0.0,NA,9.22759471508024e-15,310,3106,144,15,0.126993006993007,0.09074941451990633,0.9538461538461539,0.9556923076923077,0.044307692307692305
159,YML047C YMR065W,0.0,NA,9.528576861458742e-15,310,3105,145,15,0.12727272727272726,0.09077598828696926,0.9538461538461539,0.9553846153846154,0.04461538461538461
160,YMR016C YBL039C,0.0,NA,1.0101337999293258e-14,310,3104,146,15,0.12755244755244755,0.09080257762155829,0.9538461538461539,0.955076923076923,0.04492307692307692
161,YBR002C YOR344C,0.0,NA,1.0906828215649471e-14,310,3103,147,15,0.12783216783216783,0.09082918253735717,0.9538461538461539,0.9547692307692308,0.045230769230769234
162,YAL014C YGR161C,0.0,NA,1.1144115178460343e-14,310,3102,148,15,0.12811188811188812,0.09085580304806565,0.9538461538461539,0.9544615384615385,0.04553846153846154
163,YLR293C YML058W-A,0.0,NA,1.1554675436126292e-14,310,3101,149,15,0.1283916083916084,0.09088243916739959,0.9538461538461539,0.9541538461538461,0.04584615384615385
