,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
1099,YJL005W YHR036W,0.0,NA,2.6426729164086282e-05,278,2197,1053,47,0.3723076923076923,0.11232323232323232,0.8553846153846154,0.676,0.324
1100,YOR204W YDR022C,0.0,NA,2.6466579583939165e-05,278,2196,1054,47,0.37258741258741257,0.11236863379143087,0.8553846153846154,0.6756923076923077,0.3243076923076923
1101,YOL100W YBR188C,0.0,NA,2.661484722921159e-05,278,2195,1055,47,0.37286713286713286,0.11241407197735544,0.8553846153846154,0.6753846153846154,0.32461538461538464
1102,YLL057C YBL045C,0.0,NA,2.6809673727257177e-05,278,2194,1056,47,0.37314685314685314,0.11245954692556634,0.8553846153846154,0.6750769230769231,0.3249230769230769
1103,YML063W YDR473C,0.0,NA,2.6873000024352223e-05,278,2193,1057,47,0.3734265734265734,0.11250505868069607,0.8553846153846154,0.6747692307692308,0.3252307692307692
1104,YML007W YOR327C,0.0,NA,2.7022000722354278e-05,278,2192,1058,47,0.3737062937062937,0.1125506072874494,0.8553846153846154,0.6744615384615384,0.32553846153846155
1105,YIL122W YMR138W,0.0,NA,2.712824789341539e-05,278,2191,1059,47,0.373986013986014,0.11259619279060348,0.8553846153846154,0.6741538461538461,0.32584615384615384
1106,YNL273W YGR009C,0.0,NA,2.724806108744815e-05,278,2190,1060,47,0.3742657342657343,0.1126418152350081,0.8553846153846154,0.6738461538461539,0.3261538461538461
1107,RDN58 YJL030W,0.0,NA,2.7416261218604632e-05,278,2189,1061,47,0.37454545454545457,0.11268747466558574,0.8553846153846154,0.6735384615384615,0.32646153846153847
1108,YPL140C YFR009W,0.0,NA,2.743349614320323e-05,278,2188,1062,47,0.3748251748251748,0.11273317112733171,0.8553846153846154,0.6732307692307692,0.32676923076923076
1109,YGR253C YGL202W,0.0,NA,2.7622905690805055e-05,278,2187,1063,47,0.3751048951048951,0.1127789046653144,0.8553846153846154,0.672923076923077,0.3270769230769231
1110,YHR143W-A YOR008C,0.0,NA,2.7644699002848938e-05,278,2186,1064,47,0.37538461538461537,0.11282467532467533,0.8553846153846154,0.6726153846153846,0.3273846153846154
1111,YBR264C YLR176C,0.0,NA,2.769266939139925e-05,278,2185,1065,47,0.37566433566433566,0.11287048315062931,0.8553846153846154,0.6723076923076923,0.32769230769230767
1112,YPL121C YOR362C,0.0,NA,2.7735326511901803e-05,278,2184,1066,47,0.37594405594405594,0.11291632818846466,0.8553846153846154,0.672,0.328
1113,YMR199W YIL010W,0.0,NA,2.774453241727315e-05,278,2183,1067,47,0.37622377622377623,0.11296221048354327,0.8553846153846154,0.6716923076923077,0.3283076923076923
1114,YHR176W YCR094W,0.0,NA,2.7912068617297336e-05,278,2182,1068,47,0.3765034965034965,0.11300813008130081,0.8553846153846154,0.6713846153846154,0.32861538461538464
1115,tA(AGC)M1 tM(CAU)M,0.0,NA,2.8043577913194895e-05,278,2181,1069,47,0.3767832167832168,0.11305408702724686,0.8553846153846154,0.6710769230769231,0.32892307692307693
1116,YKL109W YNL245C,0.0,NA,2.8097118047298864e-05,278,2180,1070,47,0.3770629370629371,0.11310008136696502,0.8553846153846154,0.6707692307692308,0.3292307692307692
1117,YCR084C YER095W,0.0,NA,2.8320235287537798e-05,278,2179,1071,47,0.3773426573426573,0.11314611314611314,0.8553846153846154,0.6704615384615384,0.32953846153846156
1118,YNL277W YKL104C,0.0,NA,2.8547681722557172e-05,278,2178,1072,47,0.3776223776223776,0.11319218241042345,0.8553846153846154,0.6701538461538461,0.32984615384615384
1119,snR63 YBR283C,0.0,NA,2.8559989004861563e-05,278,2177,1073,47,0.3779020979020979,0.11323828920570264,0.8553846153846154,0.6698461538461539,0.33015384615384613
1120,YPR019W YNR032W,0.0,NA,2.8815125915571116e-05,278,2176,1074,47,0.3781818181818182,0.1132844335778321,0.8553846153846154,0.6695384615384615,0.3304615384615385
1121,tV(UAC)Q YDR098C,0.0,NA,2.901814332290087e-05,278,2175,1075,47,0.37846153846153846,0.11333061557276804,0.8553846153846154,0.6692307692307692,0.33076923076923076
1122,YBL075C YNL029C,0.0,NA,2.9118657039362006e-05,278,2174,1076,47,0.37874125874125875,0.1133768352365416,0.8553846153846154,0.668923076923077,0.3310769230769231
1123,YMR299C YNL085W,0.0,NA,2.9424209060380235e-05,278,2173,1077,47,0.37902097902097903,0.11342309261525908,0.8553846153846154,0.6686153846153846,0.3313846153846154
1124,YBR162W-A YMR251W,0.0,NA,2.9499027732526883e-05,278,2172,1078,47,0.3793006993006993,0.11346938775510204,0.8553846153846154,0.6683076923076923,0.3316923076923077
1125,YBR233W-A YHR073W,0.0,NA,2.992429472215008e-05,278,2171,1079,47,0.3795804195804196,0.11351572070232747,0.8553846153846154,0.668,0.332
1126,YIL049W YER089C,0.0,NA,3.009698230016511e-05,278,2170,1080,47,0.37986013986013983,0.11356209150326797,0.8553846153846154,0.6676923076923077,0.3323076923076923
1127,YDR316W-A YML059C,0.0,NA,3.0206707378965802e-05,278,2169,1081,47,0.3801398601398601,0.11360850020433183,0.8553846153846154,0.6673846153846154,0.3326153846153846
1128,YJL192C YIL007C,0.0,NA,3.0366920327651314e-05,278,2168,1082,47,0.3804195804195804,0.11365494685200327,0.8553846153846154,0.6670769230769231,0.33292307692307693
1129,YJL092W YPR006C,0.0,NA,3.0413726562983356e-05,278,2167,1083,47,0.3806993006993007,0.11370143149284254,0.8553846153846154,0.6667692307692308,0.3332307692307692
1130,YBR243C tR(UCU)B,0.0,NA,3.0422632335103117e-05,278,2166,1084,47,0.380979020979021,0.11374795417348608,0.8553846153846154,0.6664615384615384,0.33353846153846156
1131,YHR153C YEL058W,0.0,NA,3.108044984401204e-05,278,2165,1085,47,0.38125874125874126,0.11379451494064674,0.8553846153846154,0.6661538461538462,0.33384615384615385
1132,YLR344W YBR233W-A,0.0,NA,3.112485137535259e-05,278,2164,1086,47,0.38153846153846155,0.11384111384111384,0.8553846153846154,0.6658461538461539,0.33415384615384613
1133,TER1 tD(GUC)L2,0.0,NA,3.1190218578558415e-05,278,2163,1087,47,0.38181818181818183,0.11388775092175338,0.8553846153846154,0.6655384615384615,0.3344615384615385
1134,YDR326C YNL041C,0.0,NA,3.119560278719291e-05,278,2162,1088,47,0.3820979020979021,0.1139344262295082,0.8553846153846154,0.6652307692307692,0.33476923076923076
1135,YIR010W tA(UGC)G,0.0,NA,3.1476538424612954e-05,278,2161,1089,47,0.38237762237762235,0.11398113981139811,0.8553846153846154,0.664923076923077,0.33507692307692305
1136,STA2 YBL088C,0.0,NA,3.152195495204069e-05,278,2160,1090,47,0.38265734265734264,0.1140278917145201,0.8553846153846154,0.6646153846153846,0.3353846153846154
1137,YDR326C YOR381W,0.0,NA,3.154799924232066e-05,278,2159,1091,47,0.3829370629370629,0.11407468198604842,0.8553846153846154,0.6643076923076923,0.3356923076923077
1138,YKL052C YDL235C,0.0,NA,3.159246625727974e-05,278,2158,1092,47,0.3832167832167832,0.11412151067323481,0.8553846153846154,0.664,0.336
1139,YDL019C tM(CAU)J1,0.0,NA,3.2150608603842556e-05,278,2157,1093,47,0.3834965034965035,0.11416837782340862,0.8553846153846154,0.6636923076923077,0.3363076923076923
1140,YML036W YAL023C,0.0,NA,3.217784615117125e-05,278,2156,1094,47,0.3837762237762238,0.114215283483977,0.8553846153846154,0.6633846153846154,0.3366153846153846
1141,YGR204W YPR190C,0.0,NA,3.219666177756153e-05,278,2155,1095,47,0.38405594405594407,0.11426222770242499,0.8553846153846154,0.6630769230769231,0.33692307692307694
1142,tS(AGA)A YPR113W,0.0,NA,3.221162114641629e-05,278,2154,1096,47,0.38433566433566435,0.11430921052631579,0.8553846153846154,0.6627692307692308,0.3372307692307692
1143,YJR118C YOR147W,1.0,NA,3.240724254283123e-05,277,2154,1096,48,0.38405594405594407,0.113944878650761,0.8523076923076923,0.6627692307692308,0.3372307692307692
1144,snR19 YCL055W,0.0,NA,3.248069333494641e-05,277,2153,1097,48,0.38433566433566435,0.11399176954732511,0.8523076923076923,0.6624615384615384,0.33753846153846156
1145,YOR210W YCR028C,0.0,NA,3.27158959407825e-05,277,2152,1098,48,0.38461538461538464,0.11403869905310828,0.8523076923076923,0.6621538461538462,0.33784615384615385
1146,YMR292W YML045W,0.0,NA,3.285716229584068e-05,277,2151,1099,48,0.3848951048951049,0.11408566721581549,0.8523076923076923,0.6618461538461539,0.33815384615384614
1147,YOL060C YBL080C,1.0,NA,3.287856816314161e-05,276,2151,1099,49,0.38461538461538464,0.11372064276885044,0.8492307692307692,0.6618461538461539,0.33815384615384614
1148,Q0105 tI(AAU)E1,0.0,NA,3.292403198429383e-05,276,2150,1100,49,0.3848951048951049,0.11376751854905194,0.8492307692307692,0.6615384615384615,0.3384615384615385
1149,YBR175W tR(UCU)B,0.0,NA,3.292830297141336e-05,276,2149,1101,49,0.38517482517482515,0.11381443298969073,0.8492307692307692,0.6612307692307692,0.33876923076923077
1150,YJR118C YDR077W,1.0,NA,3.2946707506198436e-05,275,2149,1101,50,0.3848951048951049,0.11344884488448845,0.8461538461538461,0.6612307692307692,0.33876923076923077
1151,YOR363C YBR250W,0.0,NA,3.3020438422681764e-05,275,2148,1102,50,0.38517482517482515,0.11349566652909616,0.8461538461538461,0.660923076923077,0.33907692307692305
1152,YOR085W YER063W,0.0,NA,3.308988380013034e-05,275,2147,1103,50,0.38545454545454544,0.11354252683732452,0.8461538461538461,0.6606153846153846,0.3393846153846154
1153,YKL060C YOR163W,0.0,NA,3.325888610561378e-05,275,2146,1104,50,0.3857342657342657,0.11358942585708386,0.8461538461538461,0.6603076923076923,0.3396923076923077
1154,tV(AAC)G3 YDR210W-A,0.0,NA,3.336044028401375e-05,275,2145,1105,50,0.386013986013986,0.11363636363636363,0.8461538461538461,0.66,0.34
1155,YFL009W YBR170C,0.0,NA,3.373252911842428e-05,275,2144,1106,50,0.3862937062937063,0.11368334022323275,0.8461538461538461,0.6596923076923077,0.3403076923076923
1156,YFL056C YPL255W,0.0,NA,3.3805241400841624e-05,275,2143,1107,50,0.3865734265734266,0.11373035566583954,0.8461538461538461,0.6593846153846153,0.3406153846153846
1157,YGR180C YDR178W,0.0,NA,3.389860285096802e-05,275,2142,1108,50,0.38685314685314687,0.11377741001241208,0.8461538461538461,0.6590769230769231,0.34092307692307694
1158,YDR150W YPR131C,1.0,NA,3.391907375771552e-05,274,2142,1108,51,0.3865734265734266,0.11341059602649006,0.8430769230769231,0.6590769230769231,0.34092307692307694
1159,YCR012W YGR100W,0.0,NA,3.400649075047113e-05,274,2141,1109,51,0.38685314685314687,0.1134575569358178,0.8430769230769231,0.6587692307692308,0.3412307692307692
1160,YOR028C YPL019C,0.0,NA,3.413453669054434e-05,274,2140,1110,51,0.38713286713286715,0.11350455675227837,0.8430769230769231,0.6584615384615384,0.3415384615384615
1161,YMR055C YPL135W,0.0,NA,3.430962533457205e-05,274,2139,1111,51,0.38741258741258744,0.11355159552424368,0.8430769230769231,0.6581538461538462,0.34184615384615386
1162,YNL036W YNL116W,0.0,NA,3.445602851570584e-05,274,2138,1112,51,0.38769230769230767,0.11359867330016583,0.8430769230769231,0.6578461538461539,0.34215384615384614
1163,YMR292W tI(AAU)E1,0.0,NA,3.4503806091379374e-05,274,2137,1113,51,0.38797202797202796,0.11364579012857735,0.8430769230769231,0.6575384615384615,0.3424615384615385
1164,YGR128C tT(AGU)N1,0.0,NA,3.468548311502673e-05,274,2136,1114,51,0.38825174825174824,0.11369294605809128,0.8430769230769231,0.6572307692307693,0.34276923076923077
1165,YHR083W YOL076W,1.0,NA,3.468981958576478e-05,273,2136,1114,52,0.38797202797202796,0.1133250311332503,0.84,0.6572307692307693,0.34276923076923077
1166,YBR070C YHR200W,0.0,NA,3.487859794404358e-05,273,2135,1115,52,0.38825174825174824,0.11337209302325581,0.84,0.6569230769230769,0.34307692307692306
1167,YLR153C YJR150C,0.0,NA,3.4922730264952406e-05,273,2134,1116,52,0.3885314685314685,0.11341919401744911,0.84,0.6566153846153846,0.3433846153846154
1168,YKR089C YER073W,0.0,NA,3.511954128043726e-05,273,2133,1117,52,0.3888111888111888,0.11346633416458853,0.84,0.6563076923076923,0.3436923076923077
1169,YDR463W YCR067C,0.0,NA,3.526762156980112e-05,273,2132,1118,52,0.3890909090909091,0.11351351351351352,0.84,0.656,0.344
1170,tK(CUU)P YML126C,0.0,NA,3.5468201531330124e-05,273,2131,1119,52,0.3893706293706294,0.11356073211314476,0.84,0.6556923076923077,0.3443076923076923
1171,YOL028C YLR133W,0.0,NA,3.554604700184427e-05,273,2130,1120,52,0.38965034965034967,0.1136079900124844,0.84,0.6553846153846153,0.3446153846153846
1172,YPR026W YLR158C,0.0,NA,3.55727352143731e-05,273,2129,1121,52,0.38993006993006996,0.11365528726061615,0.84,0.6550769230769231,0.34492307692307694
1173,tI(AAU)I1 YHR178W,0.0,NA,3.5729364753933623e-05,273,2128,1122,52,0.3902097902097902,0.11370262390670553,0.84,0.6547692307692308,0.34523076923076923
1174,YCL016C snR71,0.0,NA,3.590427877497859e-05,273,2127,1123,52,0.39048951048951047,0.11375,0.84,0.6544615384615384,0.3455384615384615
1175,YBR073W YPR156C,0.0,NA,3.6214249121258035e-05,273,2126,1124,52,0.39076923076923076,0.1137974155898291,0.84,0.6541538461538462,0.34584615384615386
1176,YOR185C tL(CAA)G2,0.0,NA,3.627414480433799e-05,273,2125,1125,52,0.39104895104895104,0.11384487072560467,0.84,0.6538461538461539,0.34615384615384615
1177,YHR111W YJL192C,0.0,NA,3.643184754764661e-05,273,2124,1126,52,0.39132867132867133,0.11389236545682102,0.84,0.6535384615384615,0.3464615384615385
1178,YNL163C YGR042W,0.0,NA,3.651779843494296e-05,273,2123,1127,52,0.3916083916083916,0.1139398998330551,0.84,0.6532307692307693,0.3467692307692308
1179,YLR154C PFK5,0.0,NA,3.6584027839126065e-05,273,2122,1128,52,0.3918881118881119,0.1139874739039666,0.84,0.6529230769230769,0.34707692307692306
1180,YHR058C YIL030C,0.0,NA,3.6649711546488106e-05,273,2121,1129,52,0.3921678321678322,0.11403508771929824,0.84,0.6526153846153846,0.3473846153846154
1181,YBL093C snR71,0.0,NA,3.69267218047753e-05,273,2120,1130,52,0.3924475524475525,0.11408274132887589,0.84,0.6523076923076923,0.3476923076923077
1182,YPL096C-A YDR460W,0.0,NA,3.732256300281733e-05,273,2119,1131,52,0.3927272727272727,0.11413043478260869,0.84,0.652,0.348
1183,YGR083C YIL003W,0.0,NA,3.761373591260053e-05,273,2118,1132,52,0.393006993006993,0.11417816813048934,0.84,0.6516923076923077,0.3483076923076923
1184,YML007W YEL063C,0.0,NA,3.76313146261964e-05,273,2117,1133,52,0.3932867132867133,0.11422594142259414,0.84,0.6513846153846153,0.3486153846153846
1185,YDR404C YBR290W,0.0,NA,3.78361000912264e-05,273,2116,1134,52,0.39356643356643356,0.1142737547090833,0.84,0.6510769230769231,0.34892307692307695
1186,YGL006W YOL054W,0.0,NA,3.791610652115196e-05,273,2115,1135,52,0.39384615384615385,0.114321608040201,0.84,0.6507692307692308,0.34923076923076923
1187,YBR076W YLR150W,0.0,NA,3.8063557440182194e-05,273,2114,1136,52,0.39412587412587413,0.11436950146627566,0.84,0.6504615384615384,0.3495384615384615
1188,YIL126W YDR456W,0.0,NA,3.8087888242444023e-05,273,2113,1137,52,0.3944055944055944,0.11441743503772003,0.84,0.6501538461538462,0.34984615384615386
1189,YOL133W YJL155C,0.0,NA,3.838169504888356e-05,273,2112,1138,52,0.3946853146853147,0.11446540880503145,0.84,0.6498461538461539,0.35015384615384615
1190,YPL024W YDL235C,0.0,NA,3.844396997010335e-05,273,2111,1139,52,0.394965034965035,0.11451342281879194,0.84,0.6495384615384615,0.35046153846153844
1191,YDR043C YOR249C,0.0,NA,3.845834362437017e-05,273,2110,1140,52,0.3952447552447552,0.11456147712966848,0.84,0.6492307692307693,0.3507692307692308
1192,YGL156W YDR381W,0.0,NA,3.872501474688761e-05,273,2109,1141,52,0.3955244755244755,0.11460957178841309,0.84,0.6489230769230769,0.35107692307692306
1193,YKR091W YDL064W,0.0,NA,3.873203240800649e-05,273,2108,1142,52,0.3958041958041958,0.11465770684586309,0.84,0.6486153846153846,0.3513846153846154
1194,YPL012W YBR233W-A,0.0,NA,3.888168794219382e-05,273,2107,1143,52,0.3960839160839161,0.11470588235294117,0.84,0.6483076923076924,0.3516923076923077
1195,YDR480W YDR074W,0.0,NA,3.893329994753003e-05,273,2106,1144,52,0.39636363636363636,0.11475409836065574,0.84,0.648,0.352
1196,YLR411W YML130C,0.0,NA,3.8979327655397356e-05,273,2105,1145,52,0.39664335664335665,0.11480235492010092,0.84,0.6476923076923077,0.3523076923076923
1197,YHR066W snR48,0.0,NA,3.9063950680429116e-05,273,2104,1146,52,0.39692307692307693,0.11485065208245687,0.84,0.6473846153846153,0.3526153846153846
1198,YDR364C YDL191W,0.0,NA,3.911759631591849e-05,273,2103,1147,52,0.3972027972027972,0.1148989898989899,0.84,0.6470769230769231,0.35292307692307695
1199,YNL009W YER056C,0.0,NA,3.996139275841415e-05,273,2102,1148,52,0.3974825174825175,0.11494736842105263,0.84,0.6467692307692308,0.35323076923076924
1200,YGR218W YHL024W,0.0,NA,4.002199420938268e-05,273,2101,1149,52,0.39776223776223774,0.11499578770008424,0.84,0.6464615384615384,0.3535384615384615
1201,tL(UAG)J YJR132W,0.0,NA,4.037170219817199e-05,273,2100,1150,52,0.398041958041958,0.11504424778761062,0.84,0.6461538461538462,0.35384615384615387
1202,YKL089W YJR002W,0.0,NA,4.037197504658252e-05,273,2099,1151,52,0.3983216783216783,0.11509274873524451,0.84,0.6458461538461538,0.35415384615384615
1203,YMR038C YFL038C,0.0,NA,4.089223511982709e-05,273,2098,1152,52,0.3986013986013986,0.11514129059468578,0.84,0.6455384615384615,0.35446153846153844
1204,YNL139C YHL007C,0.0,NA,4.109752262593247e-05,273,2097,1153,52,0.3988811188811189,0.11518987341772152,0.84,0.6452307692307693,0.3547692307692308
1205,YGR275W YJL010C,0.0,NA,4.111457383260131e-05,273,2096,1154,52,0.39916083916083916,0.11523849725622626,0.84,0.6449230769230769,0.35507692307692307
1206,tD(GUC)L1 YGR193C,0.0,NA,4.1149327444145456e-05,273,2095,1155,52,0.39944055944055945,0.11528716216216216,0.84,0.6446153846153846,0.3553846153846154
1207,YJL008C YGL178W,0.0,NA,4.1175233491230756e-05,273,2094,1156,52,0.39972027972027974,0.11533586818757921,0.84,0.6443076923076924,0.3556923076923077
1208,YMR068W YDR480W,0.0,NA,4.149693631916307e-05,273,2093,1157,52,0.4,0.11538461538461539,0.84,0.644,0.356
1209,YKR004C YJR135C,0.0,NA,4.1902108932845294e-05,273,2092,1158,52,0.40027972027972025,0.11543340380549683,0.84,0.6436923076923077,0.3563076923076923
1210,YNR052C YOR143C,0.0,NA,4.193449058220722e-05,273,2091,1159,52,0.40055944055944054,0.11548223350253807,0.84,0.6433846153846153,0.3566153846153846
1211,YOR156C YOR304W,0.0,NA,4.2266634409315884e-05,273,2090,1160,52,0.4008391608391608,0.11553110452814219,0.84,0.6430769230769231,0.3569230769230769
1212,YNL332W YMR305C,0.0,NA,4.2462212149985135e-05,273,2089,1161,52,0.4011188811188811,0.11558001693480102,0.84,0.6427692307692308,0.35723076923076924
1213,tS(AGA)A YDR216W,0.0,NA,4.255013482179493e-05,273,2088,1162,52,0.4013986013986014,0.1156289707750953,0.84,0.6424615384615384,0.3575384615384615
1214,YPL020C YOR254C,0.0,NA,4.2802417738130316e-05,273,2087,1163,52,0.4016783216783217,0.11567796610169491,0.84,0.6421538461538462,0.35784615384615387
1215,YBR070C YER144C,0.0,NA,4.3170246499357745e-05,273,2086,1164,52,0.40195804195804197,0.11572700296735905,0.84,0.6418461538461538,0.35815384615384616
1216,YDR296W YPR131C,1.0,NA,4.3178482883377e-05,272,2086,1164,53,0.4016783216783217,0.11535199321458864,0.8369230769230769,0.6418461538461538,0.35815384615384616
1217,YLR363C YHR144C,0.0,NA,4.368555892142467e-05,272,2085,1165,53,0.40195804195804197,0.11540093338990241,0.8369230769230769,0.6415384615384615,0.35846153846153844
1218,YKL166C YGL167C,0.0,NA,4.415014336700551e-05,272,2084,1166,53,0.40223776223776225,0.11544991511035653,0.8369230769230769,0.6412307692307693,0.3587692307692308
1219,YDR454C YKL060C,0.0,NA,4.415726289153099e-05,272,2083,1167,53,0.40251748251748254,0.11549893842887474,0.8369230769230769,0.6409230769230769,0.35907692307692307
1220,YGR289C YNL247W,0.0,NA,4.417996387928724e-05,272,2082,1168,53,0.4027972027972028,0.11554800339847068,0.8369230769230769,0.6406153846153846,0.35938461538461536
1221,tT(UGU)H YBR128C,0.0,NA,4.442953650141135e-05,272,2081,1169,53,0.40307692307692305,0.1155971100722482,0.8369230769230769,0.6403076923076924,0.3596923076923077
1222,YHL011C YPL112C,0.0,NA,4.445767990546301e-05,272,2080,1170,53,0.40335664335664334,0.11564625850340136,0.8369230769230769,0.64,0.36
1223,YNL214W YJL090C,0.0,NA,4.454633381101303e-05,272,2079,1171,53,0.4036363636363636,0.1156954487452148,0.8369230769230769,0.6396923076923077,0.36030769230769233
1224,YPR082C YOR303W,0.0,NA,4.455916496226564e-05,272,2078,1172,53,0.4039160839160839,0.11574468085106383,0.8369230769230769,0.6393846153846154,0.3606153846153846
1225,tH(GUG)G1 YAL029C,0.0,NA,4.4923235691385344e-05,272,2077,1173,53,0.4041958041958042,0.11579395487441464,0.8369230769230769,0.6390769230769231,0.3609230769230769
1226,YOR133W YGR090W,0.0,NA,4.4924861867912114e-05,272,2076,1174,53,0.4044755244755245,0.11584327086882454,0.8369230769230769,0.6387692307692308,0.36123076923076924
1227,YLR298C YPL040C,0.0,NA,4.5057742681819946e-05,272,2075,1175,53,0.40475524475524477,0.11589262888794205,0.8369230769230769,0.6384615384615384,0.36153846153846153
1228,YBL075C YOL121C,0.0,NA,4.512572559178807e-05,272,2074,1176,53,0.40503496503496506,0.11594202898550725,0.8369230769230769,0.6381538461538462,0.3618461538461539
1229,YDL124W YOR073W,0.0,NA,4.601211185217835e-05,272,2073,1177,53,0.40531468531468534,0.11599147121535182,0.8369230769230769,0.6378461538461538,0.36215384615384616
1230,tT(UGU)G1 YOL005C,0.0,NA,4.604239802574739e-05,272,2072,1178,53,0.40559440559440557,0.11604095563139932,0.8369230769230769,0.6375384615384615,0.36246153846153845
1231,tL(UAA)Q YDR012W,0.0,NA,4.608307426678948e-05,272,2071,1179,53,0.40587412587412586,0.11609048228766539,0.8369230769230769,0.6372307692307693,0.3627692307692308
1232,YAL029C YJR041C,0.0,NA,4.619320316123776e-05,272,2070,1180,53,0.40615384615384614,0.1161400512382579,0.8369230769230769,0.6369230769230769,0.3630769230769231
1233,YIR009W YFR037C,0.0,NA,4.685268868342973e-05,272,2069,1181,53,0.40643356643356643,0.11618966253737718,0.8369230769230769,0.6366153846153846,0.36338461538461536
1234,YPL196W tT(AGU)N1,0.0,NA,4.7143108531599864e-05,272,2068,1182,53,0.4067132867132867,0.11623931623931624,0.8369230769230769,0.6363076923076924,0.3636923076923077
1235,YLR363C YDR302W,0.0,NA,4.7184938011923805e-05,272,2067,1183,53,0.406993006993007,0.11628901239846089,0.8369230769230769,0.636,0.364
1236,YKL058W YGL238W,0.0,NA,4.7186651499941945e-05,272,2066,1184,53,0.4072727272727273,0.11633875106929,0.8369230769230769,0.6356923076923077,0.36430769230769233
1237,YCR057C YNL259C,0.0,NA,4.737290510092862e-05,272,2065,1185,53,0.40755244755244757,0.11638853230637569,0.8369230769230769,0.6353846153846154,0.3646153846153846
1238,YMR274C YBR290W,0.0,NA,4.7764704504515976e-05,272,2064,1186,53,0.40783216783216786,0.11643835616438356,0.8369230769230769,0.6350769230769231,0.3649230769230769
1239,YBR180W YER055C,0.0,NA,4.785050259670243e-05,272,2063,1187,53,0.4081118881118881,0.11648822269807281,0.8369230769230769,0.6347692307692308,0.36523076923076925
1240,YLR078C YDR021W,0.0,NA,4.794624328496866e-05,272,2062,1188,53,0.4083916083916084,0.11653813196229648,0.8369230769230769,0.6344615384615384,0.36553846153846153
1241,YPL028W tA(UGC)G,0.0,NA,4.810158861801028e-05,272,2061,1189,53,0.40867132867132866,0.11658808401200171,0.8369230769230769,0.6341538461538462,0.3658461538461538
1242,YOR382W YFR009W,0.0,NA,4.8334717575926334e-05,272,2060,1190,53,0.40895104895104895,0.11663807890222985,0.8369230769230769,0.6338461538461538,0.36615384615384616
1243,YKL042W YJL214W,0.0,NA,4.835357322008349e-05,272,2059,1191,53,0.40923076923076923,0.11668811668811668,0.8369230769230769,0.6335384615384615,0.36646153846153845
1244,YLL003W YMR300C,0.0,NA,4.855221413890831e-05,272,2058,1192,53,0.4095104895104895,0.1167381974248927,0.8369230769230769,0.6332307692307693,0.3667692307692308
1245,tV(AAC)G3 YOR140W,0.0,NA,4.856772648054175e-05,272,2057,1193,53,0.4097902097902098,0.11678832116788321,0.8369230769230769,0.6329230769230769,0.3670769230769231
1246,YGR163W YMR288W,0.0,NA,4.891214121016674e-05,272,2056,1194,53,0.4100699300699301,0.11683848797250859,0.8369230769230769,0.6326153846153846,0.36738461538461537
1247,YNL199C YMR210W,0.0,NA,4.892160723102279e-05,272,2055,1195,53,0.4103496503496504,0.11688869789428448,0.8369230769230769,0.6323076923076923,0.3676923076923077
1248,YMR117C YDR158W,0.0,NA,4.896627433481626e-05,272,2054,1196,53,0.4106293706293706,0.11693895098882201,0.8369230769230769,0.632,0.368
1249,YLR361C tE(UUC)E2,0.0,NA,4.903837907477282e-05,272,2053,1197,53,0.4109090909090909,0.11698924731182796,0.8369230769230769,0.6316923076923077,0.3683076923076923
1250,YBR073W YBR286W,0.0,NA,4.9241854867432266e-05,272,2052,1198,53,0.4111888111888112,0.11703958691910499,0.8369230769230769,0.6313846153846154,0.3686153846153846
1251,YOR176W YMR140W,0.0,NA,4.957497367286123e-05,272,2051,1199,53,0.41146853146853146,0.11708996986655187,0.8369230769230769,0.6310769230769231,0.3689230769230769
1252,YPL028W YHR079C,0.0,NA,4.9668477004161105e-05,272,2050,1200,53,0.41174825174825175,0.11714039621016366,0.8369230769230769,0.6307692307692307,0.36923076923076925
1253,YDR436W YJL005W,0.0,NA,4.968970097252168e-05,272,2049,1201,53,0.41202797202797203,0.11719086600603189,0.8369230769230769,0.6304615384615384,0.36953846153846154
1254,YDR273W snR38,0.0,NA,4.981680467608385e-05,272,2048,1202,53,0.4123076923076923,0.11724137931034483,0.8369230769230769,0.6301538461538462,0.3698461538461538
1255,YDL017W YBR155W,0.0,NA,4.9963200581260026e-05,272,2047,1203,53,0.4125874125874126,0.11729193617938767,0.8369230769230769,0.6298461538461538,0.37015384615384617
1256,YOR196C YCR035C,0.0,NA,5.0076581828761846e-05,272,2046,1204,53,0.4128671328671329,0.11734253666954271,0.8369230769230769,0.6295384615384615,0.37046153846153845
1257,tM(CAU)E GRD18,0.0,NA,5.015070564695634e-05,272,2045,1205,53,0.4131468531468531,0.1173931808372896,0.8369230769230769,0.6292307692307693,0.3707692307692308
1258,YGR172C YNL029C,0.0,NA,5.022067853133194e-05,272,2044,1206,53,0.4134265734265734,0.11744386873920552,0.8369230769230769,0.6289230769230769,0.3710769230769231
1259,YBR015C YDL235C,0.0,NA,5.0643415306694806e-05,272,2043,1207,53,0.4137062937062937,0.11749460043196544,0.8369230769230769,0.6286153846153846,0.37138461538461537
1260,YAL056W YLR097C,0.0,NA,5.0980223022634163e-05,272,2042,1208,53,0.413986013986014,0.11754537597234227,0.8369230769230769,0.6283076923076923,0.3716923076923077
1261,YML036W YDR060W,0.0,NA,5.112013968755491e-05,272,2041,1209,53,0.41426573426573426,0.11759619541720709,0.8369230769230769,0.628,0.372
