,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YDR299W YMR030W,0.0,NA,2.984939724651847e-20,348,3487,23,3,0.09608909608909609,0.0907431551499348,0.9914529914529915,0.9934472934472934,0.0065527065527065526
26,YLR189C YPL202C,0.0,NA,4.2640989324872384e-20,348,3486,24,3,0.09634809634809635,0.09076682316118936,0.9914529914529915,0.9931623931623932,0.006837606837606838
27,YER043C YKL216W,0.0,NA,4.731446931291749e-20,348,3485,25,3,0.09660709660709661,0.0907905035220454,0.9914529914529915,0.9928774928774928,0.007122507122507123
28,YGR225W YLR175W,0.0,NA,4.88717240577538e-20,348,3484,26,3,0.09686609686609686,0.09081419624217119,0.9914529914529915,0.9925925925925926,0.007407407407407408
29,YDL243C YKL009W,0.0,NA,5.981542695940692e-20,348,3483,27,3,0.09712509712509712,0.0908379013312451,0.9914529914529915,0.9923076923076923,0.007692307692307693
30,YOL039W YDR324C,0.0,NA,6.853321914442253e-20,348,3482,28,3,0.09738409738409738,0.09086161879895562,0.9914529914529915,0.992022792022792,0.007977207977207978
31,YOL051W YPR102C,0.0,NA,7.248636699060173e-20,348,3481,29,3,0.09764309764309764,0.09088534865500131,0.9914529914529915,0.9917378917378917,0.008262108262108263
32,YIL069C YGR019W,0.0,NA,7.519898948719575e-20,348,3480,30,3,0.0979020979020979,0.09090909090909091,0.9914529914529915,0.9914529914529915,0.008547008547008548
33,YKL216W YNL108C,0.0,NA,7.809411516878281e-20,348,3479,31,3,0.09816109816109816,0.09093284557094329,0.9914529914529915,0.9911680911680911,0.008831908831908831
34,YER131W YHR170W,0.0,NA,9.107377451421889e-20,348,3478,32,3,0.09842009842009843,0.09095661265028751,0.9914529914529915,0.9908831908831909,0.009116809116809116
35,YJL122W YIL077C,0.0,NA,9.461435956753874e-20,348,3477,33,3,0.09867909867909867,0.09098039215686274,0.9914529914529915,0.9905982905982906,0.009401709401709401
36,YMR312W YPL124W,0.0,NA,1.142656699929154e-19,348,3476,34,3,0.09893809893809893,0.09100418410041841,0.9914529914529915,0.9903133903133903,0.009686609686609686
37,YNR015W YJL048C,0.0,NA,1.735418204293775e-19,348,3475,35,3,0.0991970991970992,0.0910279884907141,0.9914529914529915,0.99002849002849,0.009971509971509971
38,YNL006W YDR064W,0.0,NA,1.84780813885015e-19,348,3474,36,3,0.09945609945609946,0.09105180533751962,0.9914529914529915,0.9897435897435898,0.010256410256410256
39,YDR258C YKR036C,1.0,NA,2.615457467446531e-19,347,3474,36,4,0.0991970991970992,0.09081392305679141,0.9886039886039886,0.9897435897435898,0.010256410256410256
40,YOL039W YNR043W,0.0,NA,3.2060538265577946e-19,347,3473,37,4,0.09945609945609946,0.09083769633507853,0.9886039886039886,0.9894586894586894,0.010541310541310541
41,YGR120C YPR112C,0.0,NA,3.4307745005579585e-19,347,3472,38,4,0.09971509971509972,0.09086148206336737,0.9886039886039886,0.9891737891737892,0.010826210826210826
42,YJL117W YHR084W,0.0,NA,4.694772134000106e-19,347,3471,39,4,0.09997409997409998,0.09088528025144055,0.9886039886039886,0.9888888888888889,0.011111111111111112
43,YDR418W YGL249W,0.0,NA,5.235339317194455e-19,347,3470,40,4,0.10023310023310024,0.09090909090909091,0.9886039886039886,0.9886039886039886,0.011396011396011397
44,YMR137C YMR146C,0.0,NA,5.591451944631956e-19,347,3469,41,4,0.10049210049210049,0.0909329140461216,0.9886039886039886,0.9883190883190883,0.011680911680911682
45,YOL039W YGR078C,0.0,NA,5.752198470057269e-19,347,3468,42,4,0.10075110075110075,0.090956749672346,0.9886039886039886,0.9880341880341881,0.011965811965811967
46,YIL069C YDR156W,0.0,NA,7.243443297283047e-19,347,3467,43,4,0.10101010101010101,0.09098059779758784,0.9886039886039886,0.9877492877492877,0.01225071225071225
47,YNL161W YHL033C,0.0,NA,7.892794553797894e-19,347,3466,44,4,0.10126910126910127,0.09100445843168109,0.9886039886039886,0.9874643874643875,0.012535612535612535
48,YML065W YNR046W,0.0,NA,8.552526410012398e-19,347,3465,45,4,0.10152810152810153,0.0910283315844701,0.9886039886039886,0.9871794871794872,0.01282051282051282
49,YJL122W YPR073C,0.0,NA,9.623937268300535e-19,347,3464,46,4,0.10178710178710179,0.0910522172658095,0.9886039886039886,0.9868945868945869,0.013105413105413105
50,YPR033C YEL022W,0.0,NA,1.0947698184011756e-18,347,3463,47,4,0.10204610204610205,0.09107611548556431,0.9886039886039886,0.9866096866096866,0.01339031339031339
51,YHR106W YKL186C,0.0,NA,1.2139928076545155e-18,347,3462,48,4,0.1023051023051023,0.09110002625360987,0.9886039886039886,0.9863247863247864,0.013675213675213675
52,YLR372W YFL003C,0.0,NA,1.4498586030354891e-18,347,3461,49,4,0.10256410256410256,0.09112394957983193,0.9886039886039886,0.986039886039886,0.01396011396011396
53,YOR306C YLR401C,0.0,NA,1.45273760515748e-18,347,3460,50,4,0.10282310282310282,0.09114788547412661,0.9886039886039886,0.9857549857549858,0.014245014245014245
54,YIL015W YOL139C,0.0,NA,1.955334406501078e-18,347,3459,51,4,0.10308210308210308,0.09117183394640042,0.9886039886039886,0.9854700854700855,0.01452991452991453
55,YCL048W YGR124W,0.0,NA,2.620872140037515e-18,347,3458,52,4,0.10334110334110334,0.0911957950065703,0.9886039886039886,0.9851851851851852,0.014814814814814815
56,YDR479C YMR149W,0.0,NA,2.7146508468535706e-18,347,3457,53,4,0.1036001036001036,0.09121976866456362,0.9886039886039886,0.9849002849002849,0.0150997150997151
57,YKL146W YGL147C,0.0,NA,2.7432158749468643e-18,347,3456,54,4,0.10385910385910387,0.09124375493031817,0.9886039886039886,0.9846153846153847,0.015384615384615385
58,YDR258C YPR125W,1.0,NA,3.1018489217108144e-18,346,3456,54,5,0.1036001036001036,0.09100473435034193,0.9857549857549858,0.9846153846153847,0.015384615384615385
59,YLR372W YGL061C,0.0,NA,3.3157983599670424e-18,346,3455,55,5,0.10385910385910387,0.09102867666403577,0.9857549857549858,0.9843304843304843,0.01566951566951567
60,YGL233W YDR091C,0.0,NA,3.430422845400047e-18,346,3454,56,5,0.10411810411810411,0.09105263157894737,0.9857549857549858,0.9840455840455841,0.015954415954415956
61,YBR112C YOR001W,0.0,NA,4.3659064223497956e-18,346,3453,57,5,0.10437710437710437,0.09107659910502763,0.9857549857549858,0.9837606837606837,0.01623931623931624
62,YPL243W YER126C,0.0,NA,4.7969312143970896e-18,346,3452,58,5,0.10463610463610463,0.09110057925223802,0.9857549857549858,0.9834757834757835,0.016524216524216526
63,YJR052W YJR063W,0.0,NA,5.054253040891923e-18,346,3451,59,5,0.1048951048951049,0.09112457203055044,0.9857549857549858,0.9831908831908832,0.01680911680911681
64,YDR277C YJL048C,0.0,NA,5.101089247945594e-18,346,3450,60,5,0.10515410515410516,0.09114857744994731,0.9857549857549858,0.9829059829059829,0.017094017094017096
65,YPR081C YGL120C,0.0,NA,5.1707965853460506e-18,346,3449,61,5,0.10541310541310542,0.0911725955204216,0.9857549857549858,0.9826210826210826,0.017378917378917377
66,YOR260W YJR078W,0.0,NA,5.20284983408248e-18,346,3448,62,5,0.10567210567210568,0.0911966262519768,0.9857549857549858,0.9823361823361824,0.017663817663817662
67,YEL009C YOR030W,0.0,NA,5.314055168453497e-18,346,3447,63,5,0.10593110593110593,0.09122066965462694,0.9857549857549858,0.982051282051282,0.017948717948717947
68,YER115C YGR118W,0.0,NA,5.6472091911944355e-18,346,3446,64,5,0.10619010619010619,0.09124472573839662,0.9857549857549858,0.9817663817663818,0.018233618233618232
69,YDR140W YCR072C,0.0,NA,5.757887611515256e-18,346,3445,65,5,0.10644910644910645,0.09126879451332102,0.9857549857549858,0.9814814814814815,0.018518518518518517
70,YER131W YOR049C,0.0,NA,6.056168113221265e-18,346,3444,66,5,0.10670810670810671,0.09129287598944591,0.9857549857549858,0.9811965811965812,0.018803418803418803
71,YOL039W YPR073C,0.0,NA,6.5472549031363405e-18,346,3443,67,5,0.10696710696710697,0.09131697017682766,0.9857549857549858,0.9809116809116809,0.019088319088319088
72,YJR102C YPR041W,0.0,NA,6.822158867141295e-18,346,3442,68,5,0.10722610722610723,0.09134107708553327,0.9857549857549858,0.9806267806267807,0.019373219373219373
73,YOR132W YLR051C,0.0,NA,7.23905458714557e-18,346,3441,69,5,0.10748510748510748,0.09136519672564035,0.9857549857549858,0.9803418803418803,0.019658119658119658
74,YNL297C YER082C,0.0,NA,8.356516037700607e-18,346,3440,70,5,0.10774410774410774,0.09138932910723718,0.9857549857549858,0.98005698005698,0.019943019943019943
75,YDL142C YPR125W,1.0,NA,9.067902117844174e-18,345,3440,70,6,0.10748510748510748,0.09114927344782034,0.9829059829059829,0.98005698005698,0.019943019943019943
76,YPL119C YKL186C,0.0,NA,1.0303892759913772e-17,345,3439,71,6,0.10774410774410774,0.09117336152219874,0.9829059829059829,0.9797720797720798,0.020227920227920228
77,YIL159W YGL147C,0.0,NA,1.0872250213160182e-17,345,3438,72,6,0.108003108003108,0.09119746233148295,0.9829059829059829,0.9794871794871794,0.020512820512820513
78,YPL032C YKL120W,0.0,NA,1.2291613562142985e-17,345,3437,73,6,0.10826210826210826,0.09122157588577472,0.9829059829059829,0.9792022792022792,0.020797720797720798
79,YLR189C YMR318C,0.0,NA,1.2385844323163801e-17,345,3436,74,6,0.10852110852110852,0.09124570219518646,0.9829059829059829,0.978917378917379,0.021082621082621083
80,YCR072C YER142C,0.0,NA,1.2486273148514477e-17,345,3435,75,6,0.10878010878010878,0.09126984126984126,0.9829059829059829,0.9786324786324786,0.021367521367521368
81,YGR144W YDL198C,1.0,NA,1.3145391340112043e-17,344,3435,75,7,0.10852110852110852,0.09102937284996031,0.98005698005698,0.9786324786324786,0.021367521367521368
82,YHR085W YPL003W,0.0,NA,1.327763435900212e-17,344,3434,76,7,0.10878010878010878,0.09105346744309158,0.98005698005698,0.9783475783475784,0.021652421652421653
83,YLR148W YER131W,0.0,NA,1.5159254358420382e-17,344,3433,77,7,0.10903910903910904,0.0910775747948107,0.98005698005698,0.9780626780626781,0.021937321937321938
84,YGL033W YML124C,0.0,NA,1.5231013930920582e-17,344,3432,78,7,0.10929810929810929,0.09110169491525423,0.98005698005698,0.9777777777777777,0.022222222222222223
85,YGL003C YNL001W,0.0,NA,1.5756156160244772e-17,344,3431,79,7,0.10955710955710955,0.09112582781456954,0.98005698005698,0.9774928774928775,0.022507122507122508
86,YMR076C YER038C,0.0,NA,1.5969699452820237e-17,344,3430,80,7,0.10981610981610981,0.09114997350291468,0.98005698005698,0.9772079772079773,0.022792022792022793
87,YGL162W YCR079W,0.0,NA,1.6244655942794088e-17,344,3429,81,7,0.11007511007511007,0.09117413199045853,0.98005698005698,0.9769230769230769,0.023076923076923078
88,YLR341W YGL115W,0.0,NA,1.6352090160752476e-17,344,3428,82,7,0.11033411033411034,0.0911983032873807,0.98005698005698,0.9766381766381766,0.023361823361823363
89,YIL145C YCL059C,0.0,NA,1.6667611587965928e-17,344,3427,83,7,0.1105931105931106,0.09122248740387165,0.98005698005698,0.9763532763532764,0.02364672364672365
90,YDR287W YLR029C,0.0,NA,1.6915499419574594e-17,344,3426,84,7,0.11085211085211086,0.09124668435013263,0.98005698005698,0.976068376068376,0.023931623931623933
91,YDR153C YBL054W,0.0,NA,1.9033267076167557e-17,344,3425,85,7,0.1111111111111111,0.0912708941363757,0.98005698005698,0.9757834757834758,0.024216524216524215
92,YLR384C YKL009W,0.0,NA,1.9156295303033794e-17,344,3424,86,7,0.11137011137011137,0.09129511677282377,0.98005698005698,0.9754985754985755,0.0245014245014245
93,YPL037C YPL243W,0.0,NA,1.9465609566930648e-17,344,3423,87,7,0.11162911162911163,0.09131935226971065,0.98005698005698,0.9752136752136752,0.024786324786324785
94,YDL108W YIL078W,0.0,NA,2.055334876371543e-17,344,3422,88,7,0.11188811188811189,0.09134360063728093,0.98005698005698,0.9749287749287749,0.02507122507122507
95,YAL012W YLR160C,0.0,NA,2.3368490888055923e-17,344,3421,89,7,0.11214711214711215,0.09136786188579017,0.98005698005698,0.9746438746438747,0.025356125356125355
96,YOR033C YHL025W,0.0,NA,2.3743011799640332e-17,344,3420,90,7,0.11240611240611241,0.09139213602550478,0.98005698005698,0.9743589743589743,0.02564102564102564
97,YLR212C YKL078W,0.0,NA,2.4894137846765052e-17,344,3419,91,7,0.11266511266511267,0.0914164230667021,0.98005698005698,0.9740740740740741,0.025925925925925925
98,YMR022W YDL014W,0.0,NA,2.6433142118005687e-17,344,3418,92,7,0.11292411292411292,0.09144072301967039,0.98005698005698,0.9737891737891737,0.02621082621082621
99,YJR095W YGL096W,0.0,NA,2.772854666193313e-17,344,3417,93,7,0.11318311318311318,0.09146503589470885,0.98005698005698,0.9735042735042735,0.026495726495726495
100,YBL076C YDL220C,0.0,NA,3.391312794780835e-17,344,3416,94,7,0.11344211344211344,0.09148936170212765,0.98005698005698,0.9732193732193732,0.02678062678062678
101,YMR143W YER053C,0.0,NA,3.394056387436551e-17,344,3415,95,7,0.1137011137011137,0.09151370045224794,0.98005698005698,0.9729344729344729,0.027065527065527065
102,YHR124W YLL008W,0.0,NA,3.4397677115752116e-17,344,3414,96,7,0.11396011396011396,0.09153805215540181,0.98005698005698,0.9726495726495726,0.02735042735042735
103,YKL068W YKL193C,0.0,NA,3.5300412405455737e-17,344,3413,97,7,0.11421911421911422,0.09156241682193239,0.98005698005698,0.9723646723646724,0.027635327635327635
104,YAL035W YGR134W,0.0,NA,3.6961222330617256e-17,344,3412,98,7,0.11447811447811448,0.09158679446219382,0.98005698005698,0.972079772079772,0.02792022792022792
105,YPR073C YGL147C,0.0,NA,4.043755473398976e-17,344,3411,99,7,0.11473711473711473,0.09161118508655126,0.98005698005698,0.9717948717948718,0.028205128205128206
106,YKL080W YKL078W,0.0,NA,4.404517393546423e-17,344,3410,100,7,0.11499611499611499,0.09163558870538092,0.98005698005698,0.9715099715099715,0.02849002849002849
107,YDL013W YJL165C,0.0,NA,4.5473142444359425e-17,344,3409,101,7,0.11525511525511525,0.09166000532907008,0.98005698005698,0.9712250712250712,0.028774928774928776
108,YDL213C YJL034W,0.0,NA,5.109056568887644e-17,344,3408,102,7,0.11551411551411551,0.09168443496801706,0.98005698005698,0.9709401709401709,0.02905982905982906
109,YML106W YDR513W,0.0,NA,5.4271637626959366e-17,344,3407,103,7,0.11577311577311578,0.0917088776326313,0.98005698005698,0.9706552706552707,0.029344729344729346
110,YDR424C YBL009W,0.0,NA,5.909654905275667e-17,344,3406,104,7,0.11603211603211604,0.09173333333333333,0.98005698005698,0.9703703703703703,0.02962962962962963
111,YGL249W YER159C,0.0,NA,6.546808970068113e-17,344,3405,105,7,0.1162911162911163,0.09175780208055481,0.98005698005698,0.9700854700854701,0.029914529914529916
112,YEL017W YPL110C,0.0,NA,6.910035888440968e-17,344,3404,106,7,0.11655011655011654,0.09178228388473852,0.98005698005698,0.9698005698005698,0.0301994301994302
113,YCL038C YGL016W,0.0,NA,7.018450811733598e-17,344,3403,107,7,0.1168091168091168,0.0918067787563384,0.98005698005698,0.9695156695156695,0.030484330484330486
114,YGR285C YKR031C,0.0,NA,7.130553637069235e-17,344,3402,108,7,0.11706811706811707,0.09183128670581954,0.98005698005698,0.9692307692307692,0.03076923076923077
115,YDR339C YER154W,1.0,NA,7.167314866980072e-17,343,3402,108,8,0.1168091168091168,0.09158878504672897,0.9772079772079773,0.9692307692307692,0.03076923076923077
116,YDR287W YDR418W,0.0,NA,7.179628608450781e-17,343,3401,109,8,0.11706811706811707,0.09161324786324786,0.9772079772079773,0.968945868945869,0.031054131054131053
117,YMR006C YLL040C,0.0,NA,7.256781398544827e-17,343,3400,110,8,0.11732711732711733,0.09163772375100188,0.9772079772079773,0.9686609686609686,0.03133903133903134
118,YMR021C YHR085W,0.0,NA,7.523324799944524e-17,343,3399,111,8,0.11758611758611759,0.09166221272047034,0.9772079772079773,0.9683760683760684,0.03162393162393162
119,YAL035W YLL012W,0.0,NA,7.628693051604999e-17,343,3398,112,8,0.11784511784511785,0.09168671478214381,0.9772079772079773,0.9680911680911681,0.03190883190883191
120,YDL125C YDR083W,0.0,NA,7.726866817169733e-17,343,3397,113,8,0.11810411810411811,0.09171122994652406,0.9772079772079773,0.9678062678062678,0.03219373219373219
121,YDR091C YMR175W,0.0,NA,7.860292373463516e-17,343,3396,114,8,0.11836311836311836,0.0917357582241241,0.9772079772079773,0.9675213675213675,0.03247863247863248
122,YBR130C YJR063W,0.0,NA,8.47433302670776e-17,343,3395,115,8,0.11862211862211862,0.09176029962546817,0.9772079772079773,0.9672364672364673,0.03276353276353276
123,YKL078W YLR240W,0.0,NA,8.552600194523037e-17,343,3394,116,8,0.11888111888111888,0.09178485416109179,0.9772079772079773,0.9669515669515669,0.03304843304843305
124,YOR124C YOR293W,0.0,NA,8.689538290569966e-17,343,3393,117,8,0.11914011914011914,0.09180942184154176,0.9772079772079773,0.9666666666666667,0.03333333333333333
125,YOR208W YHR170W,0.0,NA,9.777889601008037e-17,343,3392,118,8,0.1193991193991194,0.09183400267737617,0.9772079772079773,0.9663817663817664,0.03361823361823362
126,YMR175W YGL145W,0.0,NA,9.986614401079257e-17,343,3391,119,8,0.11965811965811966,0.09185859667916443,0.9772079772079773,0.9660968660968661,0.0339031339031339
127,YER106W YOR001W,0.0,NA,1.1165379199447334e-16,343,3390,120,8,0.11991711991711991,0.09188320385748727,0.9772079772079773,0.9658119658119658,0.03418803418803419
128,YKL078W YLR436C,0.0,NA,1.1380646005547114e-16,343,3389,121,8,0.12017612017612017,0.09190782422293677,0.9772079772079773,0.9655270655270656,0.03447293447293447
129,YKL101W YOR234C,0.0,NA,1.146295113824063e-16,343,3388,122,8,0.12043512043512043,0.09193245778611632,0.9772079772079773,0.9652421652421652,0.034757834757834755
130,YER061C YGL087C,0.0,NA,1.159833876694739e-16,343,3387,123,8,0.1206941206941207,0.09195710455764075,0.9772079772079773,0.964957264957265,0.03504273504273504
131,YKR042W YDR258C,1.0,NA,1.207974861903039e-16,342,3387,123,9,0.12043512043512043,0.0917135961383749,0.9743589743589743,0.964957264957265,0.03504273504273504
132,YLR048W YBR193C,0.0,NA,1.2854656710825987e-16,342,3386,124,9,0.1206941206941207,0.0917381974248927,0.9743589743589743,0.9646723646723647,0.035327635327635325
133,YIL118W YMR105C,0.0,NA,1.4633791183018522e-16,342,3385,125,9,0.12095312095312095,0.09176281191306682,0.9743589743589743,0.9643874643874644,0.03561253561253561
134,YNL302C YNL075W,0.0,NA,1.5288126781750429e-16,342,3384,126,9,0.12121212121212122,0.09178743961352658,0.9743589743589743,0.9641025641025641,0.035897435897435895
135,YKL006W YBR193C,0.0,NA,1.7426584541569058e-16,342,3383,127,9,0.12147112147112148,0.09181208053691275,0.9743589743589743,0.9638176638176639,0.03618233618233618
136,YLR355C YDL142C,1.0,NA,1.7761481516578707e-16,341,3383,127,10,0.12121212121212122,0.09156820622986037,0.9715099715099715,0.9638176638176639,0.03618233618233618
137,YDR091C YMR176W,0.0,NA,1.838235401993815e-16,341,3382,128,10,0.12147112147112148,0.09159280150416331,0.9715099715099715,0.9635327635327635,0.036467236467236465
138,YNL006W YGR268C,0.0,NA,1.9269613091253148e-16,341,3381,129,10,0.12173012173012172,0.09161740999462654,0.9715099715099715,0.9632478632478633,0.03675213675213675
139,YKL006W YAL054C,0.0,NA,1.9688840137095843e-16,341,3380,130,10,0.12198912198912198,0.09164203171190541,0.9715099715099715,0.9629629629629629,0.037037037037037035
140,YML035C YHR063C,0.0,NA,1.9826160059713526e-16,341,3379,131,10,0.12224812224812225,0.09166666666666666,0.9715099715099715,0.9626780626780627,0.037321937321937323
141,YJL034W YPL239W,0.0,NA,2.201380925794395e-16,341,3378,132,10,0.1225071225071225,0.0916913148695886,0.9715099715099715,0.9623931623931624,0.037606837606837605
142,YDR398W YER043C,0.0,NA,2.2818029983670465e-16,341,3377,133,10,0.12276612276612277,0.09171597633136094,0.9715099715099715,0.9621082621082621,0.037891737891737894
143,YER174C YOL158C,0.0,NA,2.3390798956559743e-16,341,3376,134,10,0.12302512302512303,0.09174065106268496,0.9715099715099715,0.9618233618233618,0.038176638176638175
144,YBR240C YNL339C,0.0,NA,2.3435008782450497e-16,341,3375,135,10,0.12328412328412329,0.09176533907427341,0.9715099715099715,0.9615384615384616,0.038461538461538464
145,YNL192W YGR019W,0.0,NA,2.3905884985741003e-16,341,3374,136,10,0.12354312354312354,0.09179004037685061,0.9715099715099715,0.9612535612535612,0.038746438746438745
146,YAL035W YMR137C,0.0,NA,2.410891878319786e-16,341,3373,137,10,0.1238021238021238,0.0918147549811524,0.9715099715099715,0.960968660968661,0.039031339031339034
147,YJL004C YPL137C,0.0,NA,2.458705035307719e-16,341,3372,138,10,0.12406112406112406,0.0918394828979262,0.9715099715099715,0.9606837606837607,0.039316239316239315
148,YGL147C YDR346C,0.0,NA,2.504178263778862e-16,341,3371,139,10,0.12432012432012432,0.09186422413793104,0.9715099715099715,0.9603988603988604,0.039601139601139604
149,YER043C YMR137C,0.0,NA,2.5044170211908695e-16,341,3370,140,10,0.12457912457912458,0.09188897871193748,0.9715099715099715,0.9601139601139601,0.039886039886039885
150,YER127W YLR362W,0.0,NA,2.52208639316839e-16,341,3369,141,10,0.12483812483812484,0.09191374663072777,0.9715099715099715,0.9598290598290599,0.040170940170940174
151,YGL147C YFL044C,0.0,NA,2.58678568135543e-16,341,3368,142,10,0.1250971250971251,0.09193852790509571,0.9715099715099715,0.9595441595441595,0.040455840455840456
152,YLR017W YGL187C,0.0,NA,2.8296715848872124e-16,341,3367,143,10,0.12535612535612536,0.09196332254584681,0.9715099715099715,0.9592592592592593,0.040740740740740744
153,YLR409C YAL055W,0.0,NA,2.91458769664064e-16,341,3366,144,10,0.1256151256151256,0.09198813056379822,0.9715099715099715,0.958974358974359,0.041025641025641026
154,YOR124C YDR343C,0.0,NA,3.2324741324870547e-16,341,3365,145,10,0.1258741258741259,0.09201295196977874,0.9715099715099715,0.9586894586894587,0.04131054131054131
155,YPL032C YDR449C,0.0,NA,3.3185347975104597e-16,341,3364,146,10,0.12613312613312613,0.09203778677462889,0.9715099715099715,0.9584045584045584,0.041595441595441596
156,YER043C YER082C,0.0,NA,3.6746846232601073e-16,341,3363,147,10,0.12639212639212638,0.09206263498920086,0.9715099715099715,0.9581196581196582,0.04188034188034188
157,YEL042W YER045C,0.0,NA,4.027469610626787e-16,341,3362,148,10,0.12665112665112666,0.09208749662435863,0.9715099715099715,0.9578347578347578,0.042165242165242166
158,YDL174C YCL059C,0.0,NA,4.0355900096129957e-16,341,3361,149,10,0.1269101269101269,0.09211237169097786,0.9715099715099715,0.9575498575498576,0.04245014245014245
159,YDL229W YLR175W,0.0,NA,4.135879769359089e-16,341,3360,150,10,0.12716912716912718,0.09213726019994596,0.9715099715099715,0.9572649572649573,0.042735042735042736
160,YLR180W YJR052W,0.0,NA,4.1863248165328187e-16,341,3359,151,10,0.12742812742812742,0.09216216216216216,0.9715099715099715,0.956980056980057,0.04301994301994302
161,YBR172C YNL301C,0.0,NA,4.604799326541438e-16,341,3358,152,10,0.1276871276871277,0.09218707758853745,0.9715099715099715,0.9566951566951567,0.043304843304843306
162,YGR019W YKL186C,0.0,NA,4.747674197106333e-16,341,3357,153,10,0.12794612794612795,0.09221200648999459,0.9715099715099715,0.9564102564102565,0.04358974358974359
