,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
664,YPL274W tI(AAU)L2,0.0,NA,1.1917330455801789e-09,287,2623,627,38,0.25566433566433566,0.0986254295532646,0.8830769230769231,0.807076923076923,0.19292307692307692
665,YJR141W YGL175C,0.0,NA,1.2127023829577865e-09,287,2622,628,38,0.25594405594405595,0.0986593331041595,0.8830769230769231,0.8067692307692308,0.19323076923076923
666,YOL145C tL(UAA)B1,0.0,NA,1.2296800244726569e-09,287,2621,629,38,0.25622377622377623,0.09869325997248968,0.8830769230769231,0.8064615384615385,0.19353846153846155
667,YOR068C YER007C-A,0.0,NA,1.2338877697359862e-09,287,2620,630,38,0.2565034965034965,0.09872721018231854,0.8830769230769231,0.8061538461538461,0.19384615384615383
668,YCL040W YFL022C,0.0,NA,1.2554671746656254e-09,287,2619,631,38,0.2567832167832168,0.09876118375774261,0.8830769230769231,0.8058461538461539,0.19415384615384615
669,YHR031C YOR326W,1.0,NA,1.2603088572760157e-09,286,2619,631,39,0.2565034965034965,0.09845094664371773,0.88,0.8058461538461539,0.19415384615384615
670,YFL017W-A YPR078C,0.0,NA,1.2874037391696902e-09,286,2618,632,39,0.2567832167832168,0.09848484848484848,0.88,0.8055384615384615,0.19446153846153846
671,YNL072W YIL019W,0.0,NA,1.2894041390154598e-09,286,2617,633,39,0.25706293706293704,0.09851877368239752,0.88,0.8052307692307692,0.19476923076923078
672,tG(GCC)E YCR083W,0.0,NA,1.2999259446644373e-09,286,2616,634,39,0.2573426573426573,0.09855272226051,0.88,0.804923076923077,0.19507692307692306
673,URR1 YDR160W,0.0,NA,1.3090498685031093e-09,286,2615,635,39,0.2576223776223776,0.09858669424336436,0.88,0.8046153846153846,0.19538461538461538
674,YOR101W Q0275,0.0,NA,1.3169612067542857e-09,286,2614,636,39,0.2579020979020979,0.09862068965517241,0.88,0.8043076923076923,0.1956923076923077
675,YOR168W YPL093W,0.0,NA,1.3208401039577211e-09,286,2613,637,39,0.2581818181818182,0.09865470852017937,0.88,0.804,0.196
676,YLR264W YML011C,0.0,NA,1.3356785677487437e-09,286,2612,638,39,0.25846153846153846,0.0986887508626639,0.88,0.8036923076923077,0.1963076923076923
677,YBL036C YDR229W,0.0,NA,1.3362416728668336e-09,286,2611,639,39,0.25874125874125875,0.09872281670693821,0.88,0.8033846153846154,0.1966153846153846
678,YNL248C A1,0.0,NA,1.33885147413082e-09,286,2610,640,39,0.25902097902097904,0.09875690607734806,0.88,0.803076923076923,0.19692307692307692
679,YDR191W YIL079C,0.0,NA,1.340632604929226e-09,286,2609,641,39,0.2593006993006993,0.09879101899827289,0.88,0.8027692307692308,0.19723076923076924
680,YHR067W YNR054C,0.0,NA,1.3634727791256296e-09,286,2608,642,39,0.2595804195804196,0.09882515549412578,0.88,0.8024615384615384,0.19753846153846155
681,YHR031C YMR134W,1.0,NA,1.373928082415432e-09,285,2608,642,40,0.2593006993006993,0.09851365364673349,0.8769230769230769,0.8024615384615384,0.19753846153846155
682,YLR370C YNL213C,1.0,NA,1.4128633818444314e-09,284,2608,642,41,0.25902097902097904,0.09820193637621023,0.8738461538461538,0.8024615384615384,0.19753846153846155
683,YKL135C tP(UGG)N1,0.0,NA,1.4170249418299363e-09,284,2607,643,41,0.2593006993006993,0.09823590453130404,0.8738461538461538,0.8021538461538461,0.19784615384615384
684,YDL115C tV(AAC)M2,0.0,NA,1.4213017429653974e-09,284,2606,644,41,0.2595804195804196,0.09826989619377163,0.8738461538461538,0.8018461538461539,0.19815384615384615
685,YJR003C YBR097W,0.0,NA,1.432323593064666e-09,284,2605,645,41,0.25986013986013984,0.09830391138802354,0.8738461538461538,0.8015384615384615,0.19846153846153847
686,YJL208C YLR307W,0.0,NA,1.4465009190445244e-09,284,2604,646,41,0.2601398601398601,0.09833795013850416,0.8738461538461538,0.8012307692307692,0.19876923076923078
687,YGR187C tA(AGC)P,0.0,NA,1.4741698972642325e-09,284,2603,647,41,0.2604195804195804,0.09837201246969172,0.8738461538461538,0.800923076923077,0.19907692307692307
688,tK(CUU)E1 YNL248C,0.0,NA,1.4973190465283892e-09,284,2602,648,41,0.2606993006993007,0.0984060984060984,0.8738461538461538,0.8006153846153846,0.19938461538461538
689,YOL142W R0020C,0.0,NA,1.5774110906363603e-09,284,2601,649,41,0.260979020979021,0.09844020797227036,0.8738461538461538,0.8003076923076923,0.1996923076923077
690,YNL080C tT(AGU)O2,0.0,NA,1.5852500423463312e-09,284,2600,650,41,0.26125874125874127,0.09847434119278779,0.8738461538461538,0.8,0.2
691,YBL069W snR31,0.0,NA,1.5977382750165248e-09,284,2599,651,41,0.26153846153846155,0.098508498092265,0.8738461538461538,0.7996923076923077,0.2003076923076923
692,YBL003C YNL111C,0.0,NA,1.6158597793136664e-09,284,2598,652,41,0.26181818181818184,0.09854267869535045,0.8738461538461538,0.7993846153846154,0.2006153846153846
693,YKL205W YGR280C,0.0,NA,1.620050538164719e-09,284,2597,653,41,0.2620979020979021,0.09857688302672683,0.8738461538461538,0.7990769230769231,0.20092307692307693
694,YDR538W YHR115C,0.0,NA,1.6245031986272807e-09,284,2596,654,41,0.26237762237762235,0.09861111111111111,0.8738461538461538,0.7987692307692308,0.20123076923076924
695,Q0250 YBL024W,0.0,NA,1.6245931266922753e-09,284,2595,655,41,0.26265734265734264,0.0986453629732546,0.8738461538461538,0.7984615384615384,0.20153846153846153
696,YBL061C tY(GUA)M2,0.0,NA,1.6323209450774812e-09,284,2594,656,41,0.2629370629370629,0.09867963863794302,0.8738461538461538,0.7981538461538461,0.20184615384615384
697,snR35 YDL224C,0.0,NA,1.636376367741832e-09,284,2593,657,41,0.2632167832167832,0.09871393812999653,0.8738461538461538,0.7978461538461539,0.20215384615384616
698,tV(AAC)M2 YOL097C,0.0,NA,1.6523844514892971e-09,284,2592,658,41,0.2634965034965035,0.09874826147426982,0.8738461538461538,0.7975384615384615,0.20246153846153847
699,tR(UCU)G1 YDR210C-D,0.0,NA,1.6650711920362937e-09,284,2591,659,41,0.2637762237762238,0.09878260869565217,0.8738461538461538,0.7972307692307692,0.20276923076923076
700,YBR212W YMR134W,1.0,NA,1.6701412475228494e-09,283,2591,659,42,0.2634965034965035,0.09846903270702853,0.8707692307692307,0.7972307692307692,0.20276923076923076
701,tQ(UUG)C YDR495C,0.0,NA,1.6975815197994848e-09,283,2590,660,42,0.2637762237762238,0.09850330664810303,0.8707692307692307,0.796923076923077,0.20307692307692307
702,YKL062W tV(AAC)M2,0.0,NA,1.7048660261309578e-09,283,2589,661,42,0.26405594405594407,0.09853760445682451,0.8707692307692307,0.7966153846153846,0.20338461538461539
703,YGL248W tL(CAA)D,0.0,NA,1.7246367667311802e-09,283,2588,662,42,0.26433566433566436,0.09857192615813305,0.8707692307692307,0.7963076923076923,0.2036923076923077
704,YJR097W tE(UUC)P,0.0,NA,1.747647471184166e-09,283,2587,663,42,0.26461538461538464,0.09860627177700348,0.8707692307692307,0.796,0.204
705,YOR346W YLR324W,0.0,NA,1.7529355744727582e-09,283,2586,664,42,0.26489510489510487,0.09864064133844545,0.8707692307692307,0.7956923076923077,0.2043076923076923
706,YDR481C YBR114W,0.0,NA,1.7554885323178837e-09,283,2585,665,42,0.26517482517482516,0.09867503486750348,0.8707692307692307,0.7953846153846154,0.20461538461538462
707,YPL146C YER091C,0.0,NA,1.8279174840429846e-09,283,2584,666,42,0.26545454545454544,0.09870945238925706,0.8707692307692307,0.7950769230769231,0.20492307692307693
708,YNL190W YNL052W,0.0,NA,1.8344451513385707e-09,283,2583,667,42,0.26573426573426573,0.09874389392882066,0.8707692307692307,0.7947692307692308,0.20523076923076924
709,YLL011W YGL001C,0.0,NA,1.835803398186897e-09,283,2582,668,42,0.266013986013986,0.09877835951134381,0.8707692307692307,0.7944615384615384,0.20553846153846153
710,YKR053C SUC3,0.0,NA,1.8384593847287078e-09,283,2581,669,42,0.2662937062937063,0.09881284916201118,0.8707692307692307,0.7941538461538461,0.20584615384615385
711,YDL039C YIL019W,0.0,NA,1.8429006098941159e-09,283,2580,670,42,0.2665734265734266,0.09884736290604261,0.8707692307692307,0.7938461538461539,0.20615384615384616
712,YGL076C tI(AAU)L2,0.0,NA,1.8452711580962955e-09,283,2579,671,42,0.26685314685314687,0.09888190076869321,0.8707692307692307,0.7935384615384615,0.20646153846153847
713,YDR027C YLR058C,0.0,NA,1.850713471363008e-09,283,2578,672,42,0.26713286713286716,0.09891646277525341,0.8707692307692307,0.7932307692307692,0.20676923076923076
714,YDR099W YLR256W-A,0.0,NA,1.8915580213274552e-09,283,2577,673,42,0.2674125874125874,0.09895104895104895,0.8707692307692307,0.792923076923077,0.20707692307692308
715,YMR070W tW(CCA)P,0.0,NA,1.913512015505603e-09,283,2576,674,42,0.2676923076923077,0.09898565932144106,0.8707692307692307,0.7926153846153846,0.2073846153846154
716,YCL064C YDR098C-B,0.0,NA,1.9341042101217454e-09,283,2575,675,42,0.26797202797202796,0.09902029391182646,0.8707692307692307,0.7923076923076923,0.2076923076923077
717,YOL142W YNL111C,0.0,NA,1.935130056196499e-09,283,2574,676,42,0.26825174825174825,0.09905495274763738,0.8707692307692307,0.792,0.208
718,YPR023C tR(UCU)G3,0.0,NA,1.946746985836967e-09,283,2573,677,42,0.26853146853146853,0.09908963585434173,0.8707692307692307,0.7916923076923077,0.2083076923076923
719,YHL002W YHL009W-A,0.0,NA,1.9586243737990117e-09,283,2572,678,42,0.2688111888111888,0.09912434325744308,0.8707692307692307,0.7913846153846154,0.20861538461538462
720,tW(UCA)Q YDL042C,0.0,NA,1.967186635809526e-09,283,2571,679,42,0.2690909090909091,0.09915907498248074,0.8707692307692307,0.7910769230769231,0.20892307692307693
721,YHR208W YJR003C,0.0,NA,2.0104329312431446e-09,283,2570,680,42,0.2693706293706294,0.0991938310550298,0.8707692307692307,0.7907692307692308,0.20923076923076922
722,YDL166C YIL017C,0.0,NA,2.0279680157386792e-09,283,2569,681,42,0.2696503496503497,0.09922861150070127,0.8707692307692307,0.7904615384615384,0.20953846153846153
723,YPR158W-A YHR015W,0.0,NA,2.082135130976326e-09,283,2568,682,42,0.2699300699300699,0.09926341634514206,0.8707692307692307,0.7901538461538462,0.20984615384615385
724,YGR038C-B YEL046C,0.0,NA,2.1292969609731927e-09,283,2567,683,42,0.2702097902097902,0.0992982456140351,0.8707692307692307,0.7898461538461539,0.21015384615384616
725,tI(UAU)L YDR174W,0.0,NA,2.1334638500292158e-09,283,2566,684,42,0.2704895104895105,0.09933309933309933,0.8707692307692307,0.7895384615384615,0.21046153846153845
726,YNR035C YNL213C,1.0,NA,2.146803623759297e-09,282,2566,684,43,0.2702097902097902,0.09901685393258428,0.8676923076923077,0.7895384615384615,0.21046153846153845
727,YOL142W YGR038C-B,0.0,NA,2.1531394445162277e-09,282,2565,685,43,0.2704895104895105,0.09905163329820864,0.8676923076923077,0.7892307692307692,0.21076923076923076
728,YNL128W YLR060W,0.0,NA,2.1622303947310684e-09,282,2564,686,43,0.27076923076923076,0.09908643710470837,0.8676923076923077,0.788923076923077,0.21107692307692308
729,YLR222C YOR080W,0.0,NA,2.2419062162271075e-09,282,2563,687,43,0.27104895104895105,0.09912126537785589,0.8676923076923077,0.7886153846153846,0.2113846153846154
730,YLR052W YOL142W,0.0,NA,2.2432664614768782e-09,282,2562,688,43,0.27132867132867133,0.09915611814345991,0.8676923076923077,0.7883076923076923,0.21169230769230768
731,OSR8 YDR174W,0.0,NA,2.251977715417297e-09,282,2561,689,43,0.2716083916083916,0.09919099542736545,0.8676923076923077,0.788,0.212
732,YAL026C tV(CAC)H,0.0,NA,2.275378996330346e-09,282,2560,690,43,0.2718881118881119,0.0992258972554539,0.8676923076923077,0.7876923076923077,0.2123076923076923
733,YOR343W-B YCL034W,0.0,NA,2.2864901083607947e-09,282,2559,691,43,0.2721678321678322,0.09926082365364308,0.8676923076923077,0.7873846153846153,0.21261538461538462
734,YGL169W tI(AAU)D,0.0,NA,2.2989532499906318e-09,282,2558,692,43,0.2724475524475524,0.09929577464788733,0.8676923076923077,0.7870769230769231,0.2129230769230769
735,YNL172W YBL082C,0.0,NA,2.3102060264790225e-09,282,2557,693,43,0.2727272727272727,0.09933075026417752,0.8676923076923077,0.7867692307692308,0.21323076923076922
736,YPR023C tV(CAC)H,0.0,NA,2.3109198998838565e-09,282,2556,694,43,0.273006993006993,0.09936575052854123,0.8676923076923077,0.7864615384615384,0.21353846153846154
737,YBR103W YLR256W-A,0.0,NA,2.3321120590225064e-09,282,2555,695,43,0.2732867132867133,0.09940077546704265,0.8676923076923077,0.7861538461538462,0.21384615384615385
738,YDR044W tT(AGU)O2,0.0,NA,2.347360972265733e-09,282,2554,696,43,0.27356643356643356,0.09943582510578279,0.8676923076923077,0.7858461538461539,0.21415384615384617
739,tR(ACG)Q2 YIL042C,0.0,NA,2.371875584827876e-09,282,2553,697,43,0.27384615384615385,0.09947089947089947,0.8676923076923077,0.7855384615384615,0.21446153846153845
740,YDR210W-B YMR166C,0.0,NA,2.4205024651280382e-09,282,2552,698,43,0.27412587412587414,0.0995059985885674,0.8676923076923077,0.7852307692307692,0.21476923076923077
741,YHL027W R0040C,0.0,NA,2.4406503484897257e-09,282,2551,699,43,0.2744055944055944,0.09954112248499823,0.8676923076923077,0.784923076923077,0.21507692307692308
742,YMR011W YGL075C,0.0,NA,2.441381541373744e-09,282,2550,700,43,0.2746853146853147,0.09957627118644068,0.8676923076923077,0.7846153846153846,0.2153846153846154
743,YJR117W snR33,0.0,NA,2.4445405699680123e-09,282,2549,701,43,0.27496503496503494,0.0996114447191805,0.8676923076923077,0.7843076923076923,0.21569230769230768
744,YJR016C YPR054W,0.0,NA,2.4635722351007416e-09,282,2548,702,43,0.2752447552447552,0.09964664310954063,0.8676923076923077,0.784,0.216
745,A1 YOR371C,0.0,NA,2.4663040498751343e-09,282,2547,703,43,0.2755244755244755,0.09968186638388123,0.8676923076923077,0.7836923076923077,0.2163076923076923
746,YLR288C tI(AAU)D,0.0,NA,2.5071502651741184e-09,282,2546,704,43,0.2758041958041958,0.09971711456859972,0.8676923076923077,0.7833846153846153,0.21661538461538463
747,Q0110 YPL085W,0.0,NA,2.5514357293587864e-09,282,2545,705,43,0.2760839160839161,0.09975238769013088,0.8676923076923077,0.7830769230769231,0.2169230769230769
748,YDR006C YER031C,0.0,NA,2.5672370895790664e-09,282,2544,706,43,0.27636363636363637,0.09978768577494693,0.8676923076923077,0.7827692307692308,0.21723076923076923
749,YGR187C YOL117W,0.0,NA,2.592035031057094e-09,282,2543,707,43,0.27664335664335665,0.09982300884955753,0.8676923076923077,0.7824615384615384,0.21753846153846154
750,YPL026C YLR234W,0.0,NA,2.6000961383942922e-09,282,2542,708,43,0.27692307692307694,0.09985835694050992,0.8676923076923077,0.7821538461538462,0.21784615384615386
751,tG(GCC)E YPL060C-A,0.0,NA,2.678955723922627e-09,282,2541,709,43,0.2772027972027972,0.09989373007438895,0.8676923076923077,0.7818461538461539,0.21815384615384614
752,YOR343W-B YNL172W,0.0,NA,2.684520827855863e-09,282,2540,710,43,0.2774825174825175,0.09992912827781715,0.8676923076923077,0.7815384615384615,0.21846153846153846
753,tW(CCA)J YGR206W,0.0,NA,2.6867850166922835e-09,282,2539,711,43,0.27776223776223774,0.0999645515774548,0.8676923076923077,0.7812307692307693,0.21876923076923077
754,YHR112C YBR097W,0.0,NA,2.6941129327440194e-09,282,2538,712,43,0.278041958041958,0.1,0.8676923076923077,0.7809230769230769,0.21907692307692309
755,tT(UGU)Q1 YAR050W,0.0,NA,2.7256830126276554e-09,282,2537,713,43,0.2783216783216783,0.10003547357218871,0.8676923076923077,0.7806153846153846,0.21938461538461537
756,YHR025W YDL083C,0.0,NA,2.750421668196168e-09,282,2536,714,43,0.2786013986013986,0.10007097232079488,0.8676923076923077,0.7803076923076923,0.2196923076923077
757,YDR421W A1,0.0,NA,2.794022346819247e-09,282,2535,715,43,0.2788811188811189,0.10010649627263046,0.8676923076923077,0.78,0.22
758,tG(GCC)B YGL190C,0.0,NA,2.810929267127449e-09,282,2534,716,43,0.27916083916083917,0.10014204545454546,0.8676923076923077,0.7796923076923077,0.22030769230769232
759,YNR074C YKL135C,0.0,NA,2.8161131204740286e-09,282,2533,717,43,0.27944055944055946,0.10017761989342806,0.8676923076923077,0.7793846153846153,0.2206153846153846
760,YMR134W YBR091C,1.0,NA,2.8521522921209908e-09,281,2533,717,44,0.27916083916083917,0.09985785358919687,0.8646153846153846,0.7793846153846153,0.2206153846153846
761,YCR024C-A YIL019W,0.0,NA,2.862174275364282e-09,281,2532,718,44,0.27944055944055946,0.0998933522929257,0.8646153846153846,0.7790769230769231,0.22092307692307692
762,YAR050W YBR213W,0.0,NA,2.8898927695308885e-09,281,2531,719,44,0.27972027972027974,0.09992887624466572,0.8646153846153846,0.7787692307692308,0.22123076923076923
763,YPR158W-B YGL001C,0.0,NA,2.9197502193767377e-09,281,2530,720,44,0.28,0.0999644254713625,0.8646153846153846,0.7784615384615384,0.22153846153846155
764,YAR009C tY(GUA)M1,0.0,NA,2.928043141281478e-09,281,2529,721,44,0.28027972027972026,0.1,0.8646153846153846,0.7781538461538462,0.22184615384615386
765,YFL045C YHR021C,0.0,NA,2.9581537219769416e-09,281,2528,722,44,0.28055944055944054,0.10003559985760056,0.8646153846153846,0.7778461538461539,0.22215384615384615
766,YJR120W YOR326W,1.0,NA,2.994982484239017e-09,280,2528,722,45,0.28027972027972026,0.09971509971509972,0.8615384615384616,0.7778461538461539,0.22215384615384615
767,YOL145C YLR075W,0.0,NA,2.9981943594492577e-09,280,2527,723,45,0.28055944055944054,0.09975062344139651,0.8615384615384616,0.7775384615384615,0.22246153846153846
768,tV(AAC)M2 YNL003C,0.0,NA,3.0066984457732815e-09,280,2526,724,45,0.28083916083916083,0.09978617248752673,0.8615384615384616,0.7772307692307693,0.22276923076923077
769,YDR531W tP(UGG)O3,0.0,NA,3.0592883781821456e-09,280,2525,725,45,0.2811188811188811,0.09982174688057041,0.8615384615384616,0.7769230769230769,0.2230769230769231
770,YHR089C YPR078C,0.0,NA,3.0604441203507804e-09,280,2524,726,45,0.2813986013986014,0.09985734664764621,0.8615384615384616,0.7766153846153846,0.22338461538461538
771,YIL063C Endo.SceI,0.0,NA,3.0754006008493207e-09,280,2523,727,45,0.2816783216783217,0.09989297181591153,0.8615384615384616,0.7763076923076923,0.2236923076923077
772,YJL053W tE(UUC)G1,0.0,NA,3.1808775613484386e-09,280,2522,728,45,0.28195804195804197,0.09992862241256245,0.8615384615384616,0.776,0.224
773,tS(AGA)M YOR272W,0.0,NA,3.200308684725428e-09,280,2521,729,45,0.28223776223776226,0.09996429846483398,0.8615384615384616,0.7756923076923077,0.22430769230769232
774,YNL331C YNL265C,0.0,NA,3.257365932540779e-09,280,2520,730,45,0.28251748251748254,0.1,0.8615384615384616,0.7753846153846153,0.2246153846153846
775,tD(GUC)J4 YOR361C,0.0,NA,3.376655843823073e-09,280,2519,731,45,0.2827972027972028,0.10003572704537335,0.8615384615384616,0.7750769230769231,0.22492307692307692
776,tY(GUA)M1 YBR238C,0.0,NA,3.381857016648837e-09,280,2518,732,45,0.28307692307692306,0.10007147962830593,0.8615384615384616,0.7747692307692308,0.22523076923076923
777,tT(AGU)B YJL065C,0.0,NA,3.395034919861928e-09,280,2517,733,45,0.28335664335664335,0.10010725777618877,0.8615384615384616,0.7744615384615384,0.22553846153846155
778,YJR027W YER122C,0.0,NA,3.420553174038332e-09,280,2516,734,45,0.28363636363636363,0.10014306151645208,0.8615384615384616,0.7741538461538462,0.22584615384615384
779,snR81 YDR385W,0.0,NA,3.451545937949163e-09,280,2515,735,45,0.2839160839160839,0.1001788908765653,0.8615384615384616,0.7738461538461539,0.22615384615384615
780,YGR141W tS(AGA)D2,0.0,NA,3.4553662153768983e-09,280,2514,736,45,0.2841958041958042,0.10021474588403723,0.8615384615384616,0.7735384615384615,0.22646153846153846
781,tG(GCC)D1 YGR161W-B,0.0,NA,3.470087772683428e-09,280,2513,737,45,0.2844755244755245,0.10025062656641603,0.8615384615384616,0.7732307692307693,0.22676923076923078
782,tE(UUC)G1 YDL179W,0.0,NA,3.4920715208386355e-09,280,2512,738,45,0.2847552447552448,0.10028653295128939,0.8615384615384616,0.7729230769230769,0.22707692307692307
783,YBL069W YDR316W-B,0.0,NA,3.504829981793023e-09,280,2511,739,45,0.28503496503496506,0.10032246506628449,0.8615384615384616,0.7726153846153846,0.22738461538461538
784,YGR187C YGL098W,0.0,NA,3.5531035891267493e-09,280,2510,740,45,0.2853146853146853,0.1003584229390681,0.8615384615384616,0.7723076923076924,0.2276923076923077
785,YNL062C snR81,0.0,NA,3.567785844538207e-09,280,2509,741,45,0.2855944055944056,0.10039440659734672,0.8615384615384616,0.772,0.228
786,YMR165C YDR161W,0.0,NA,3.587725450060475e-09,280,2508,742,45,0.28587412587412586,0.10043041606886657,0.8615384615384616,0.7716923076923077,0.2283076923076923
787,YOL075C YNR054C,0.0,NA,3.5931082553730675e-09,280,2507,743,45,0.28615384615384615,0.1004664513814137,0.8615384615384616,0.7713846153846153,0.2286153846153846
788,YFL011W R0040C,0.0,NA,3.5970031397880575e-09,280,2506,744,45,0.28643356643356643,0.10050251256281408,0.8615384615384616,0.7710769230769231,0.22892307692307692
789,YOR343W-B YBR048W,0.0,NA,3.6000094016941375e-09,280,2505,745,45,0.2867132867132867,0.10053859964093358,0.8615384615384616,0.7707692307692308,0.22923076923076924
790,tE(UUC)J YGL183C,0.0,NA,3.684558880223676e-09,280,2504,746,45,0.286993006993007,0.10057471264367816,0.8615384615384616,0.7704615384615384,0.22953846153846155
791,YIL048W YGR272C,0.0,NA,3.8011060965459365e-09,280,2503,747,45,0.2872727272727273,0.1006108515989939,0.8615384615384616,0.7701538461538462,0.22984615384615384
792,YDR372C YCL027W,0.0,NA,3.836877926488569e-09,280,2502,748,45,0.2875524475524476,0.100647016534867,0.8615384615384616,0.7698461538461538,0.23015384615384615
793,YDR523C YKL038W,0.0,NA,3.851799768028741e-09,280,2501,749,45,0.2878321678321678,0.10068320747932398,0.8615384615384616,0.7695384615384615,0.23046153846153847
794,YMR097C tL(CAA)D,0.0,NA,3.987918884007513e-09,280,2500,750,45,0.2881118881118881,0.10071942446043165,0.8615384615384616,0.7692307692307693,0.23076923076923078
795,YIL072W YGR175C,0.0,NA,4.011843746098975e-09,280,2499,751,45,0.2883916083916084,0.10075566750629723,0.8615384615384616,0.7689230769230769,0.23107692307692307
796,snR46 YLR220W,0.0,NA,4.049815593987205e-09,280,2498,752,45,0.28867132867132866,0.1007919366450684,0.8615384615384616,0.7686153846153846,0.23138461538461538
797,YPL146C YOR063W,0.0,NA,4.107452156176805e-09,280,2497,753,45,0.28895104895104895,0.10082823190493338,0.8615384615384616,0.7683076923076924,0.2316923076923077
798,YDR421W tW(UCA)Q,0.0,NA,4.1186232202505835e-09,280,2496,754,45,0.28923076923076924,0.10086455331412104,0.8615384615384616,0.768,0.232
799,tS(GCU)L YDR288W,0.0,NA,4.141767817600339e-09,280,2495,755,45,0.2895104895104895,0.1009009009009009,0.8615384615384616,0.7676923076923077,0.2323076923076923
800,YDL031W YBR034C,0.0,NA,4.1893191138342445e-09,280,2494,756,45,0.2897902097902098,0.10093727469358327,0.8615384615384616,0.7673846153846153,0.2326153846153846
801,YER136W A1,0.0,NA,4.24077972738246e-09,280,2493,757,45,0.2900699300699301,0.1009736747205193,0.8615384615384616,0.7670769230769231,0.23292307692307693
802,tV(AAC)G2 YLR288C,0.0,NA,4.276813125869694e-09,280,2492,758,45,0.2903496503496503,0.10101010101010101,0.8615384615384616,0.7667692307692308,0.23323076923076924
803,YOR167C YOL075C,0.0,NA,4.33481872619268e-09,280,2491,759,45,0.2906293706293706,0.10104655359076146,0.8615384615384616,0.7664615384615384,0.23353846153846153
804,YNL078W YMR088C,0.0,NA,4.409991039011629e-09,280,2490,760,45,0.2909090909090909,0.10108303249097472,0.8615384615384616,0.7661538461538462,0.23384615384615384
805,YGR145W YER072W,0.0,NA,4.42349490370475e-09,280,2489,761,45,0.2911888111888112,0.10111953773925605,0.8615384615384616,0.7658461538461538,0.23415384615384616
806,YIL019W YKL099C,0.0,NA,4.4780885666284576e-09,280,2488,762,45,0.29146853146853147,0.10115606936416185,0.8615384615384616,0.7655384615384615,0.23446153846153847
807,tA(AGC)L YDR341C,0.0,NA,4.519973284544676e-09,280,2487,763,45,0.29174825174825175,0.10119262739428984,0.8615384615384616,0.7652307692307693,0.23476923076923076
808,YOL128C tM(CAU)C,0.0,NA,4.5386761016175114e-09,280,2486,764,45,0.29202797202797204,0.1012292118582791,0.8615384615384616,0.7649230769230769,0.23507692307692307
809,YBR238C YDL020C,0.0,NA,4.664128194775685e-09,280,2485,765,45,0.2923076923076923,0.10126582278481013,0.8615384615384616,0.7646153846153846,0.2353846153846154
810,YDR198C tF(GAA)P2,0.0,NA,4.728928804098587e-09,280,2484,766,45,0.2925874125874126,0.10130246020260492,0.8615384615384616,0.7643076923076924,0.2356923076923077
811,YHR197W YBR097W,0.0,NA,4.755684290813633e-09,280,2483,767,45,0.29286713286713284,0.10133912414042708,0.8615384615384616,0.764,0.236
812,tP(UGG)O1 YKR027W,0.0,NA,4.7845079009789515e-09,280,2482,768,45,0.2931468531468531,0.10137581462708183,0.8615384615384616,0.7636923076923077,0.2363076923076923
813,YIL116W YDL083C,0.0,NA,4.827167998655568e-09,280,2481,769,45,0.2934265734265734,0.10141253169141615,0.8615384615384616,0.7633846153846154,0.23661538461538462
814,tV(AAC)G2 YDR014W,0.0,NA,4.83178297372433e-09,280,2480,770,45,0.2937062937062937,0.10144927536231885,0.8615384615384616,0.7630769230769231,0.23692307692307693
815,YLR307W tQ(UUG)L,0.0,NA,4.86400697496947e-09,280,2479,771,45,0.293986013986014,0.10148604566872055,0.8615384615384616,0.7627692307692308,0.23723076923076922
816,YOL145C YCR002C,0.0,NA,4.896894889583336e-09,280,2478,772,45,0.29426573426573427,0.10152284263959391,0.8615384615384616,0.7624615384615384,0.23753846153846153
817,tQ(UUG)L tS(AGA)L,0.0,NA,4.901211880792289e-09,280,2477,773,45,0.29454545454545455,0.10155966630395358,0.8615384615384616,0.7621538461538462,0.23784615384615385
818,snR78 YLR426W,0.0,NA,4.9987285422048444e-09,280,2476,774,45,0.29482517482517484,0.10159651669085631,0.8615384615384616,0.7618461538461538,0.23815384615384616
819,YPL248C YOR343W-A,0.0,NA,5.081515652705093e-09,280,2475,775,45,0.2951048951048951,0.10163339382940109,0.8615384615384616,0.7615384615384615,0.23846153846153847
820,tG(GCC)G2 YER122C,0.0,NA,5.086218113348195e-09,280,2474,776,45,0.2953846153846154,0.10167029774872913,0.8615384615384616,0.7612307692307693,0.23876923076923076
821,YDR363W YAR019C,0.0,NA,5.107810618909525e-09,280,2473,777,45,0.29566433566433564,0.10170722847802398,0.8615384615384616,0.7609230769230769,0.23907692307692308
822,YGL201C YDR161W,0.0,NA,5.122152479941633e-09,280,2472,778,45,0.29594405594405593,0.10174418604651163,0.8615384615384616,0.7606153846153846,0.2393846153846154
823,YNL172W tG(CCC)D,0.0,NA,5.1526751754238376e-09,280,2471,779,45,0.2962237762237762,0.10178117048346055,0.8615384615384616,0.7603076923076924,0.2396923076923077
824,tL(UAA)L YGR161C-D,0.0,NA,5.161213234572415e-09,280,2470,780,45,0.2965034965034965,0.10181818181818182,0.8615384615384616,0.76,0.24
825,YPL091W tW(CCA)G1,0.0,NA,5.2367439273837135e-09,280,2469,781,45,0.2967832167832168,0.1018552200800291,0.8615384615384616,0.7596923076923077,0.2403076923076923
