,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
48,YCL075W YHR039C,0.0,NA,5.001869140265012e-19,320,3206,44,5,0.10181818181818182,0.09075439591605218,0.9846153846153847,0.9864615384615385,0.01353846153846154
49,YPL212C tR(ACG)Q2,0.0,NA,5.141349369129469e-19,320,3205,45,5,0.1020979020979021,0.09078014184397164,0.9846153846153847,0.9861538461538462,0.013846153846153847
50,YLR417W tR(UCU)M2,0.0,NA,5.312573170988532e-19,320,3204,46,5,0.10237762237762238,0.09080590238365494,0.9846153846153847,0.9858461538461538,0.014153846153846154
51,YAR010C YLR382C,0.0,NA,5.614171494131491e-19,320,3203,47,5,0.10265734265734265,0.0908316775475447,0.9846153846153847,0.9855384615384616,0.014461538461538461
52,tQ(UUG)B YGR148C,0.0,NA,6.173727642262761e-19,320,3202,48,5,0.10293706293706294,0.09085746734809767,0.9846153846153847,0.9852307692307692,0.014769230769230769
53,tS(AGA)D2 YBR145W,0.0,NA,7.168619124010915e-19,320,3201,49,5,0.10321678321678322,0.09088327179778471,0.9846153846153847,0.9849230769230769,0.015076923076923076
54,YAL067C YMR165C,0.0,NA,8.205079533467155e-19,320,3200,50,5,0.1034965034965035,0.09090909090909091,0.9846153846153847,0.9846153846153847,0.015384615384615385
55,YIL029C YPL194W,0.0,NA,8.262621318803641e-19,320,3199,51,5,0.10377622377622378,0.09093492469451549,0.9846153846153847,0.9843076923076923,0.015692307692307693
56,YLR222C YAR010C,0.0,NA,8.456595689435209e-19,320,3198,52,5,0.10405594405594405,0.09096077316657192,0.9846153846153847,0.984,0.016
57,YOR275C R0040C,0.0,NA,8.784549537857756e-19,320,3197,53,5,0.10433566433566434,0.09098663633778789,0.9846153846153847,0.9836923076923076,0.016307692307692308
58,YJR158W YHL019C,0.0,NA,1.1028933524019058e-18,320,3196,54,5,0.10461538461538461,0.09101251422070535,0.9846153846153847,0.9833846153846154,0.016615384615384615
59,tW(CCA)J YPL234C,0.0,NA,1.1311859278809398e-18,320,3195,55,5,0.1048951048951049,0.09103840682788052,0.9846153846153847,0.9830769230769231,0.016923076923076923
60,YAR010C YHR175W,0.0,NA,1.1343403811469108e-18,320,3194,56,5,0.10517482517482518,0.09106431417188389,0.9846153846153847,0.9827692307692307,0.01723076923076923
61,tQ(UUG)C YLR070C,0.0,NA,1.2141178153245876e-18,320,3193,57,5,0.10545454545454545,0.09109023626530031,0.9846153846153847,0.9824615384615385,0.017538461538461537
62,snR78 YLR052W,0.0,NA,1.2277782895505945e-18,320,3192,58,5,0.10573426573426574,0.09111617312072894,0.9846153846153847,0.9821538461538462,0.017846153846153845
63,YOL075C YLR288C,0.0,NA,1.2399642109371492e-18,320,3191,59,5,0.10601398601398601,0.09114212475078325,0.9846153846153847,0.9818461538461538,0.018153846153846152
64,tQ(UUG)L YKL220C,0.0,NA,1.3167617269581036e-18,320,3190,60,5,0.1062937062937063,0.09116809116809117,0.9846153846153847,0.9815384615384616,0.018461538461538463
65,YAL067C YPL026C,0.0,NA,1.524146866668264e-18,320,3189,61,5,0.10657342657342657,0.09119407238529495,0.9846153846153847,0.9812307692307692,0.01876923076923077
66,YLR308W YMR247C,0.0,NA,1.5261306525723193e-18,320,3188,62,5,0.10685314685314685,0.09122006841505131,0.9846153846153847,0.9809230769230769,0.019076923076923078
67,YOR305W YKL135C,0.0,NA,1.5976394859493394e-18,320,3187,63,5,0.10713286713286713,0.09124607927003137,0.9846153846153847,0.9806153846153847,0.019384615384615386
68,YDR011W YML082W,0.0,NA,1.6381864320106169e-18,320,3186,64,5,0.10741258741258741,0.09127210496292071,0.9846153846153847,0.9803076923076923,0.019692307692307693
69,YDR316W-B YCL037C,0.0,NA,1.6476626131080244e-18,320,3185,65,5,0.1076923076923077,0.0912981455064194,0.9846153846153847,0.98,0.02
70,snR3 YBR298C,0.0,NA,1.6699488233641577e-18,320,3184,66,5,0.10797202797202797,0.091324200913242,0.9846153846153847,0.9796923076923076,0.020307692307692308
71,snR51 YNL240C,0.0,NA,1.9613033418012605e-18,320,3183,67,5,0.10825174825174826,0.09135027119611762,0.9846153846153847,0.9793846153846154,0.020615384615384615
72,YGR027W-B YKL096W,0.0,NA,2.0304047694030216e-18,320,3182,68,5,0.10853146853146853,0.09137635636778983,0.9846153846153847,0.9790769230769231,0.020923076923076923
73,YIL062C YJR120W,1.0,NA,2.078586178927857e-18,319,3182,68,6,0.10825174825174826,0.09111682376463867,0.9815384615384616,0.9790769230769231,0.020923076923076923
74,YOL001W YOR192C-A,0.0,NA,2.1643412338021484e-18,319,3181,69,6,0.10853146853146853,0.09114285714285714,0.9815384615384616,0.9787692307692307,0.02123076923076923
75,YLL011W YJR027W,0.0,NA,2.1923530848607973e-18,319,3180,70,6,0.10881118881118881,0.0911689054015433,0.9815384615384616,0.9784615384615385,0.021538461538461538
76,YPR132W YLR455W,0.0,NA,2.249014129640067e-18,319,3179,71,6,0.10909090909090909,0.09119496855345911,0.9815384615384616,0.9781538461538462,0.021846153846153845
77,YDR488C tW(CCA)P,0.0,NA,2.382419957676241e-18,319,3178,72,6,0.10937062937062937,0.09122104661138118,0.9815384615384616,0.9778461538461538,0.022153846153846152
78,YGL240W YOR287C,0.0,NA,2.525058362119426e-18,319,3177,73,6,0.10965034965034966,0.09124713958810068,0.9815384615384616,0.9775384615384616,0.02246153846153846
79,YDL082W YML082W,0.0,NA,2.5695129093944038e-18,319,3176,74,6,0.10993006993006993,0.09127324749642346,0.9815384615384616,0.9772307692307692,0.02276923076923077
80,YOR202W YBL036C,0.0,NA,2.813104778491776e-18,319,3175,75,6,0.11020979020979021,0.09129937034917,0.9815384615384616,0.9769230769230769,0.023076923076923078
81,YDR453C YIL083C,0.0,NA,2.933983783331447e-18,319,3174,76,6,0.11048951048951049,0.09132550815917549,0.9815384615384616,0.9766153846153847,0.023384615384615386
82,YEL057C YOR332W,0.0,NA,2.947062749586829e-18,319,3173,77,6,0.11076923076923077,0.0913516609392898,0.9815384615384616,0.9763076923076923,0.023692307692307693
83,YLR433C YOR192C-A,0.0,NA,3.350522781696559e-18,319,3172,78,6,0.11104895104895104,0.09137782870237754,0.9815384615384616,0.976,0.024
84,YHR141C YPL079W,0.0,NA,3.576981672356427e-18,319,3171,79,6,0.11132867132867133,0.09140401146131805,0.9815384615384616,0.9756923076923077,0.024307692307692308
85,YLR144C APG11,0.0,NA,3.58419344652697e-18,319,3170,80,6,0.1116083916083916,0.09143020922900545,0.9815384615384616,0.9753846153846154,0.024615384615384615
86,YHR211W YJR053W,0.0,NA,3.67294330880901e-18,319,3169,81,6,0.11188811188811189,0.09145642201834862,0.9815384615384616,0.9750769230769231,0.024923076923076923
87,YOL075C YMR106C,0.0,NA,3.764134594668999e-18,319,3168,82,6,0.11216783216783217,0.0914826498422713,0.9815384615384616,0.9747692307692307,0.02523076923076923
88,YOL142W YGR081C,0.0,NA,3.935235250014368e-18,319,3167,83,6,0.11244755244755245,0.09150889271371199,0.9815384615384616,0.9744615384615385,0.025538461538461538
89,YOR355W snR81,0.0,NA,4.200060845435976e-18,319,3166,84,6,0.11272727272727273,0.0915351506456241,0.9815384615384616,0.9741538461538461,0.025846153846153845
90,tY(GUA)M1 YAR003W,0.0,NA,4.48166497240261e-18,319,3165,85,6,0.113006993006993,0.09156142365097589,0.9815384615384616,0.9738461538461538,0.026153846153846153
91,YML049C YJR141W,0.0,NA,4.71176469852863e-18,319,3164,86,6,0.11328671328671329,0.0915877117427505,0.9815384615384616,0.9735384615384616,0.02646153846153846
92,YML082W YPL026C,0.0,NA,4.717195966430653e-18,319,3163,87,6,0.11356643356643356,0.09161401493394601,0.9815384615384616,0.9732307692307692,0.02676923076923077
93,YBR212W YMR134W,1.0,NA,4.789745082825535e-18,318,3163,87,7,0.11328671328671329,0.09135305946567078,0.9784615384615385,0.9732307692307692,0.02676923076923077
94,SUC5 YJR044C,0.0,NA,4.8392588735220406e-18,318,3162,88,7,0.11356643356643356,0.09137931034482759,0.9784615384615385,0.9729230769230769,0.02707692307692308
95,YBR114W tA(UGC)L,0.0,NA,4.895313181322003e-18,318,3161,89,7,0.11384615384615385,0.09140557631503306,0.9784615384615385,0.9726153846153847,0.027384615384615386
96,YCR028C-A YJR120W,1.0,NA,4.9554740272729845e-18,317,3161,89,8,0.11356643356643356,0.09114433582518688,0.9753846153846154,0.9726153846153847,0.027384615384615386
97,YER007C-A tG(GCC)P2,0.0,NA,4.974262194116208e-18,317,3160,90,8,0.11384615384615385,0.09117054932412999,0.9753846153846154,0.9723076923076923,0.027692307692307693
98,tS(AGA)D2 YPL079W,0.0,NA,5.333266438180041e-18,317,3159,91,8,0.11412587412587413,0.09119677790563867,0.9753846153846154,0.972,0.028
99,YML075C YAR010C,0.0,NA,5.460470686368752e-18,317,3158,92,8,0.1144055944055944,0.09122302158273381,0.9753846153846154,0.9716923076923077,0.028307692307692308
100,YGR122W YNL044W,0.0,NA,5.850658812345222e-18,317,3157,93,8,0.11468531468531469,0.09124928036845135,0.9753846153846154,0.9713846153846154,0.028615384615384615
101,YOR287C YJR058C,0.0,NA,6.217620120311509e-18,317,3156,94,8,0.11496503496503496,0.0912755542758422,0.9753846153846154,0.9710769230769231,0.028923076923076923
102,YFL011W tS(UGA)Q2,0.0,NA,6.601350033655471e-18,317,3155,95,8,0.11524475524475525,0.09130184331797235,0.9753846153846154,0.9707692307692307,0.02923076923076923
103,YBR213W snR31,0.0,NA,6.881569873866997e-18,317,3154,96,8,0.11552447552447552,0.09132814750792279,0.9753846153846154,0.9704615384615385,0.029538461538461538
104,YJR096W YJR070C,0.0,NA,7.295776016109557e-18,317,3153,97,8,0.1158041958041958,0.09135446685878963,0.9753846153846154,0.9701538461538461,0.029846153846153845
105,YNL290W YOR348C,0.0,NA,7.405129293089067e-18,317,3152,98,8,0.11608391608391608,0.09138080138368405,0.9753846153846154,0.9698461538461538,0.030153846153846153
106,YNL267W snR3,0.0,NA,7.614297627404739e-18,317,3151,99,8,0.11636363636363636,0.09140715109573241,0.9753846153846154,0.9695384615384616,0.03046153846153846
107,YML040W YOR361C,0.0,NA,7.6908978608496e-18,317,3150,100,8,0.11664335664335665,0.09143351600807614,0.9753846153846154,0.9692307692307692,0.03076923076923077
108,YCL075W YMR026C,0.0,NA,8.20364396151407e-18,317,3149,101,8,0.11692307692307692,0.0914598961338719,0.9753846153846154,0.9689230769230769,0.03107692307692308
109,tT(AGU)B YBL069W,0.0,NA,8.278084426379554e-18,317,3148,102,8,0.11720279720279721,0.09148629148629149,0.9753846153846154,0.9686153846153847,0.031384615384615386
110,YJR120W YLR370C,1.0,NA,8.289554939933827e-18,316,3148,102,9,0.11692307692307692,0.09122401847575058,0.9723076923076923,0.9686153846153847,0.031384615384615386
111,YMR073C YLR410W-B,0.0,NA,8.415345122865379e-18,316,3147,103,9,0.11720279720279721,0.09125036095870633,0.9723076923076923,0.9683076923076923,0.03169230769230769
112,YKL057C snR61,0.0,NA,8.513308122810034e-18,316,3146,104,9,0.11748251748251748,0.09127671865973426,0.9723076923076923,0.968,0.032
113,tK(CUU)E1 YLR181C,0.0,NA,9.16513637166917e-18,316,3145,105,9,0.11776223776223776,0.09130309159202543,0.9723076923076923,0.9676923076923077,0.03230769230769231
114,tS(GCU)L YPL176C,0.0,NA,9.289353257075646e-18,316,3144,106,9,0.11804195804195804,0.09132947976878612,0.9723076923076923,0.9673846153846154,0.032615384615384616
115,YMR128W YLR410W-B,0.0,NA,9.579951732432875e-18,316,3143,107,9,0.11832167832167832,0.09135588320323793,0.9723076923076923,0.9670769230769231,0.03292307692307692
116,YDL224C YFL054C,0.0,NA,9.763832328242188e-18,316,3142,108,9,0.11860139860139861,0.0913823019086177,0.9723076923076923,0.9667692307692307,0.03323076923076923
117,tP(UGG)O3 YGL026C,0.0,NA,9.825032940223149e-18,316,3141,109,9,0.11888111888111888,0.0914087358981776,0.9723076923076923,0.9664615384615385,0.03353846153846154
118,YBR274W snR75,0.0,NA,9.984704441044872e-18,316,3140,110,9,0.11916083916083917,0.09143518518518519,0.9723076923076923,0.9661538461538461,0.033846153846153845
119,tN(GUU)P YNR020C,0.0,NA,1.0065548938212742e-17,316,3139,111,9,0.11944055944055944,0.0914616497829233,0.9723076923076923,0.9658461538461538,0.03415384615384615
120,YPL219W tR(ACG)Q2,0.0,NA,1.0216066031195341e-17,316,3138,112,9,0.11972027972027972,0.09148812970469021,0.9723076923076923,0.9655384615384616,0.03446153846153846
121,YER078C YOR054C,0.0,NA,1.038395557140278e-17,316,3137,113,9,0.12,0.0915146249637996,0.9723076923076923,0.9652307692307692,0.03476923076923077
122,tR(UCU)M1 YKL099C,0.0,NA,1.0539072615771786e-17,316,3136,114,9,0.12027972027972028,0.09154113557358054,0.9723076923076923,0.9649230769230769,0.035076923076923075
123,YDR097C snR85,0.0,NA,1.0556655994052826e-17,316,3135,115,9,0.12055944055944055,0.09156766154737757,0.9723076923076923,0.9646153846153847,0.03538461538461538
124,YIL103W tS(AGA)M,0.0,NA,1.1077005538907883e-17,316,3134,116,9,0.12083916083916084,0.09159420289855072,0.9723076923076923,0.9643076923076923,0.03569230769230769
125,YKL073W snR5,0.0,NA,1.1191556818856677e-17,316,3133,117,9,0.12111888111888112,0.0916207596404755,0.9723076923076923,0.964,0.036
126,YGL031C tI(AAU)D,0.0,NA,1.1441975823139755e-17,316,3132,118,9,0.1213986013986014,0.09164733178654293,0.9723076923076923,0.9636923076923077,0.036307692307692305
127,YNL213C YMR275C,1.0,NA,1.1490921754345743e-17,315,3132,118,10,0.12111888111888112,0.09138381201044386,0.9692307692307692,0.9636923076923077,0.036307692307692305
128,YGR038C-B YDR363W,0.0,NA,1.154531715142723e-17,315,3131,119,10,0.1213986013986014,0.0914103308183401,0.9692307692307692,0.9633846153846154,0.03661538461538461
129,YJL036W tK(CUU)E1,0.0,NA,1.1588647353454595e-17,315,3130,120,10,0.12167832167832168,0.09143686502177069,0.9692307692307692,0.963076923076923,0.036923076923076927
130,YJR143C tR(UCU)G1,0.0,NA,1.2868533989090544e-17,315,3129,121,10,0.12195804195804195,0.09146341463414634,0.9692307692307692,0.9627692307692308,0.037230769230769234
131,YOR197W tF(GAA)H1,0.0,NA,1.290830979602577e-17,315,3128,122,10,0.12223776223776224,0.09148997966889341,0.9692307692307692,0.9624615384615385,0.03753846153846154
132,YDR084C YLR410W-B,0.0,NA,1.3089247283215619e-17,315,3127,123,10,0.12251748251748251,0.0915165601394538,0.9692307692307692,0.9621538461538461,0.03784615384615385
133,YKL051W A1,0.0,NA,1.421518319914626e-17,315,3126,124,10,0.1227972027972028,0.09154315605928509,0.9692307692307692,0.9618461538461538,0.038153846153846156
134,YIL002C snR31,0.0,NA,1.4424229937911887e-17,315,3125,125,10,0.12307692307692308,0.09156976744186046,0.9692307692307692,0.9615384615384616,0.038461538461538464
135,YMR241W YJR120W,1.0,NA,1.4428577599211466e-17,314,3125,125,11,0.1227972027972028,0.09130561209653969,0.9661538461538461,0.9615384615384616,0.038461538461538464
136,YLR324W MEL4,0.0,NA,1.446368149004699e-17,314,3124,126,11,0.12307692307692308,0.09133216986620128,0.9661538461538461,0.9612307692307692,0.03876923076923077
137,YOR127W YJR003C,0.0,NA,1.448051957859612e-17,314,3123,127,11,0.12335664335664336,0.09135874308990398,0.9661538461538461,0.9609230769230769,0.03907692307692308
138,YPR062W tF(GAA)H1,0.0,NA,1.4967333567057054e-17,314,3122,128,11,0.12363636363636364,0.09138533178114086,0.9661538461538461,0.9606153846153846,0.039384615384615386
139,YOR021C YBL003C,0.0,NA,1.5142262414277318e-17,314,3121,129,11,0.12391608391608391,0.09141193595342068,0.9661538461538461,0.9603076923076923,0.03969230769230769
140,YLR234W tG(GCC)P2,0.0,NA,1.5369457495682358e-17,314,3120,130,11,0.1241958041958042,0.09143855562026791,0.9661538461538461,0.96,0.04
141,YGR194C YER159C-A,0.0,NA,1.5569443298018078e-17,314,3119,131,11,0.12447552447552447,0.09146519079522283,0.9661538461538461,0.9596923076923077,0.04030769230769231
142,YDL008W SUC5,0.0,NA,1.62432927491446e-17,314,3118,132,11,0.12475524475524476,0.09149184149184149,0.9661538461538461,0.9593846153846154,0.040615384615384616
143,YLR222C YOL132W,0.0,NA,1.640901507614715e-17,314,3117,133,11,0.12503496503496503,0.09151850772369571,0.9661538461538461,0.959076923076923,0.04092307692307692
144,tR(ACG)D tG(GCC)B,0.0,NA,1.678213308941267e-17,314,3116,134,11,0.12531468531468531,0.09154518950437318,0.9661538461538461,0.9587692307692308,0.04123076923076923
145,YOR239W YPL257W-A,0.0,NA,1.687643995104984e-17,314,3115,135,11,0.1255944055944056,0.0915718868474774,0.9661538461538461,0.9584615384615385,0.04153846153846154
146,tK(CUU)E1 snR85,0.0,NA,1.7090492786882637e-17,314,3114,136,11,0.1258741258741259,0.09159859976662778,0.9661538461538461,0.9581538461538461,0.041846153846153845
147,YBR247C tA(AGC)L,0.0,NA,1.7852972986282992e-17,314,3113,137,11,0.12615384615384614,0.09162532827545959,0.9661538461538461,0.9578461538461538,0.04215384615384615
148,YDR397C YGR161W-B,0.0,NA,1.7863464945172615e-17,314,3112,138,11,0.12643356643356643,0.09165207238762405,0.9661538461538461,0.9575384615384616,0.04246153846153846
149,tQ(UUG)B YLR231C,0.0,NA,1.8186143139045875e-17,314,3111,139,11,0.12671328671328672,0.09167883211678832,0.9661538461538461,0.9572307692307692,0.04276923076923077
150,tS(AGA)M YKR060W,0.0,NA,1.8363561799909924e-17,314,3110,140,11,0.126993006993007,0.09170560747663552,0.9661538461538461,0.9569230769230769,0.043076923076923075
151,YNL128W YDR025W,0.0,NA,1.860513162599991e-17,314,3109,141,11,0.12727272727272726,0.09173239848086474,0.9661538461538461,0.9566153846153846,0.04338461538461538
152,tV(CAC)H YMR166C,0.0,NA,1.8632832250353086e-17,314,3108,142,11,0.12755244755244755,0.09175920514319112,0.9661538461538461,0.9563076923076923,0.04369230769230769
153,tR(ACG)J YDR414C,0.0,NA,1.8675456867317944e-17,314,3107,143,11,0.12783216783216783,0.09178602747734581,0.9661538461538461,0.956,0.044
154,YGR027W-B YOL052C-A,0.0,NA,1.890324090131912e-17,314,3106,144,11,0.12811188811188812,0.09181286549707603,0.9661538461538461,0.9556923076923077,0.044307692307692305
155,tP(UGG)O3 YOR343W-B,0.0,NA,1.910280484154244e-17,314,3105,145,11,0.1283916083916084,0.09183971921614507,0.9661538461538461,0.9553846153846154,0.04461538461538461
156,YJR120W YFL039C,1.0,NA,1.9409849321838448e-17,313,3105,145,12,0.12811188811188812,0.09157401989467524,0.963076923076923,0.9553846153846154,0.04461538461538461
157,YLR432W YOR004W,0.0,NA,1.9758199893202905e-17,313,3104,146,12,0.1283916083916084,0.09160081943225051,0.963076923076923,0.955076923076923,0.04492307692307692
158,YGR281W snR72,0.0,NA,2.10567377972907e-17,313,3103,147,12,0.12867132867132866,0.09162763466042155,0.963076923076923,0.9547692307692308,0.045230769230769234
159,YOR359W tG(GCC)D1,0.0,NA,2.2367972923781183e-17,313,3102,148,12,0.12895104895104895,0.09165446559297218,0.963076923076923,0.9544615384615385,0.04553846153846154
160,snR78 YJL167W,0.0,NA,2.3033770598825115e-17,313,3101,149,12,0.12923076923076923,0.0916813122437024,0.963076923076923,0.9541538461538461,0.04584615384615385
161,tR(UCU)M2 YGL212W,0.0,NA,2.3458249910685277e-17,313,3100,150,12,0.12951048951048952,0.09170817462642836,0.963076923076923,0.9538461538461539,0.046153846153846156
