,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
33,YNL027W YER110C,0.0,NA,3.3572488716005634e-20,349,3478,32,2,0.09867909867909867,0.09119414685131957,0.9943019943019943,0.9908831908831909,0.009116809116809116
34,YIL069C YOR253W,0.0,NA,3.78966141422178e-20,349,3477,33,2,0.09893809893809893,0.09121798222686879,0.9943019943019943,0.9905982905982906,0.009401709401709401
35,YNL302C YPL269W,0.0,NA,3.791845041791949e-20,349,3476,34,2,0.0991970991970992,0.09124183006535948,0.9943019943019943,0.9903133903133903,0.009686609686609686
36,YDL047W YGL096W,0.0,NA,4.9161172648662e-20,349,3475,35,2,0.09945609945609946,0.09126569037656904,0.9943019943019943,0.99002849002849,0.009971509971509971
37,YML106W YKL184W,0.0,NA,6.048081621402341e-20,349,3474,36,2,0.09971509971509972,0.09128956317028511,0.9943019943019943,0.9897435897435898,0.010256410256410256
38,YOR358W YDR091C,0.0,NA,6.952408458303302e-20,349,3473,37,2,0.09997409997409998,0.0913134484563056,0.9943019943019943,0.9894586894586894,0.010541310541310541
39,YIL162W YDR345C,0.0,NA,7.991953475962541e-20,349,3472,38,2,0.10023310023310024,0.09133734624443862,0.9943019943019943,0.9891737891737892,0.010826210826210826
40,YLL034C YDR486C,0.0,NA,9.449460578682608e-20,349,3471,39,2,0.10049210049210049,0.09136125654450261,0.9943019943019943,0.9888888888888889,0.011111111111111112
41,YOL130W YER159C,0.0,NA,9.478559241668575e-20,349,3470,40,2,0.10075110075110075,0.09138517936632626,0.9943019943019943,0.9886039886039886,0.011396011396011397
42,YDR330W YPR033C,0.0,NA,9.810042178626397e-20,349,3469,41,2,0.10101010101010101,0.09140911471974857,0.9943019943019943,0.9883190883190883,0.011680911680911682
43,YGR027C YBR295W,0.0,NA,1.0596992086606084e-19,349,3468,42,2,0.10126910126910127,0.09143306261461881,0.9943019943019943,0.9880341880341881,0.011965811965811967
44,YER065C YKL009W,0.0,NA,1.098484091996086e-19,349,3467,43,2,0.10152810152810153,0.09145702306079664,0.9943019943019943,0.9877492877492877,0.01225071225071225
45,YGR225W YBR272C,0.0,NA,1.1805711695403757e-19,349,3466,44,2,0.10178710178710179,0.09148099606815203,0.9943019943019943,0.9874643874643875,0.012535612535612535
46,YLL008W YFL005W,0.0,NA,1.229516480360904e-19,349,3465,45,2,0.10204610204610205,0.09150498164656529,0.9943019943019943,0.9871794871794872,0.01282051282051282
47,YKR042W YDL217C,1.0,NA,1.247635871678878e-19,348,3465,45,3,0.10178710178710179,0.09126671911880409,0.9914529914529915,0.9871794871794872,0.01282051282051282
48,YNL301C YER028C,0.0,NA,2.561232676366383e-19,348,3464,46,3,0.10204610204610205,0.0912906610703043,0.9914529914529915,0.9868945868945869,0.013105413105413105
49,YJR102C YGR285C,0.0,NA,2.790668796845982e-19,348,3463,47,3,0.1023051023051023,0.09131461558646024,0.9914529914529915,0.9866096866096866,0.01339031339031339
50,YPR165W YIR026C,0.0,NA,2.9733950621104773e-19,348,3462,48,3,0.10256410256410256,0.09133858267716535,0.9914529914529915,0.9863247863247864,0.013675213675213675
51,YBR043C YLR029C,0.0,NA,3.0580593242507525e-19,348,3461,49,3,0.10282310282310282,0.09136256235232344,0.9914529914529915,0.986039886039886,0.01396011396011396
52,YKL156W YOR124C,0.0,NA,3.2496172935179e-19,348,3460,50,3,0.10308210308210308,0.09138655462184873,0.9914529914529915,0.9857549857549858,0.014245014245014245
53,YMR092C YBR186W,0.0,NA,3.3179855806029975e-19,348,3459,51,3,0.10334110334110334,0.09141055949566587,0.9914529914529915,0.9854700854700855,0.01452991452991453
54,YMR091C YER106W,0.0,NA,3.346650490755257e-19,348,3458,52,3,0.1036001036001036,0.09143457698370994,0.9914529914529915,0.9851851851851852,0.014814814814814815
55,YDR156W YHR063C,0.0,NA,3.3509045255492523e-19,348,3457,53,3,0.10385910385910387,0.09145860709592642,0.9914529914529915,0.9849002849002849,0.0150997150997151
56,YDL095W YDR083W,0.0,NA,3.3719467078628943e-19,348,3456,54,3,0.10411810411810411,0.0914826498422713,0.9914529914529915,0.9846153846153847,0.015384615384615385
57,YCR011C YNL075W,0.0,NA,3.4732551363974435e-19,348,3455,55,3,0.10437710437710437,0.09150670523271101,0.9914529914529915,0.9843304843304843,0.01566951566951567
58,YDR073W YNL221C,0.0,NA,3.5130843998797546e-19,348,3454,56,3,0.10463610463610463,0.09153077327722252,0.9914529914529915,0.9840455840455841,0.015954415954415956
59,YLL008W YHR138C,0.0,NA,3.747198743711224e-19,348,3453,57,3,0.1048951048951049,0.09155485398579322,0.9914529914529915,0.9837606837606837,0.01623931623931624
60,YER142C YKR057W,0.0,NA,3.8166185841500295e-19,348,3452,58,3,0.10515410515410516,0.09157894736842105,0.9914529914529915,0.9834757834757835,0.016524216524216526
61,YDL215C YPR144C,0.0,NA,4.029461461541815e-19,348,3451,59,3,0.10541310541310542,0.0916030534351145,0.9914529914529915,0.9831908831908832,0.01680911680911681
62,YJL203W YMR230W,0.0,NA,4.038586814661923e-19,348,3450,60,3,0.10567210567210568,0.09162717219589257,0.9914529914529915,0.9829059829059829,0.017094017094017096
63,YDL220C YLR130C,0.0,NA,4.2621173825557764e-19,348,3449,61,3,0.10593110593110593,0.09165130366078483,0.9914529914529915,0.9826210826210826,0.017378917378917377
64,YDR258C YDR339C,1.0,NA,4.2789290530240924e-19,347,3449,61,4,0.10567210567210568,0.09141201264488935,0.9886039886039886,0.9826210826210826,0.017378917378917377
65,YGL200C YEL022W,0.0,NA,4.386722319067116e-19,347,3448,62,4,0.10593110593110593,0.09143610013175231,0.9886039886039886,0.9823361823361824,0.017663817663817662
66,YAL058W YOR233W,0.0,NA,5.010711184025321e-19,347,3447,63,4,0.10619010619010619,0.09146020031628888,0.9886039886039886,0.982051282051282,0.017948717948717947
67,YOR108W YMR271C,0.0,NA,5.125957088893506e-19,347,3446,64,4,0.10644910644910645,0.09148431320854206,0.9886039886039886,0.9817663817663818,0.018233618233618232
68,YKL156W YJL069C,0.0,NA,5.178788597629385e-19,347,3445,65,4,0.10670810670810671,0.09150843881856541,0.9886039886039886,0.9814814814814815,0.018518518518518517
69,YOL009C YDR339C,1.0,NA,6.160835515428239e-19,346,3445,65,5,0.10644910644910645,0.09126879451332102,0.9857549857549858,0.9814814814814815,0.018518518518518517
70,YGR284C YDR418W,0.0,NA,6.712596003274079e-19,346,3444,66,5,0.10670810670810671,0.09129287598944591,0.9857549857549858,0.9811965811965812,0.018803418803418803
71,YKL216W YER021W,0.0,NA,7.136015283179254e-19,346,3443,67,5,0.10696710696710697,0.09131697017682766,0.9857549857549858,0.9809116809116809,0.019088319088319088
72,YCR019W YER126C,0.0,NA,7.159246133694923e-19,346,3442,68,5,0.10722610722610723,0.09134107708553327,0.9857549857549858,0.9806267806267807,0.019373219373219373
73,YBR043C YDL229W,0.0,NA,8.5851157751833385e-19,346,3441,69,5,0.10748510748510748,0.09136519672564035,0.9857549857549858,0.9803418803418803,0.019658119658119658
74,YBR162C YER053C,0.0,NA,9.377323708425507e-19,346,3440,70,5,0.10774410774410774,0.09138932910723718,0.9857549857549858,0.98005698005698,0.019943019943019943
75,YLR032W YER126C,0.0,NA,9.930759237011767e-19,346,3439,71,5,0.108003108003108,0.09141347424042272,0.9857549857549858,0.9797720797720798,0.020227920227920228
76,YJL130C YER016W,0.0,NA,1.0364756088999964e-18,346,3438,72,5,0.10826210826210826,0.09143763213530655,0.9857549857549858,0.9794871794871794,0.020512820512820513
77,YDR083W YGR284C,0.0,NA,1.2705753736731694e-18,346,3437,73,5,0.10852110852110852,0.09146180280200898,0.9857549857549858,0.9792022792022792,0.020797720797720798
78,YGR221C YER126C,0.0,NA,1.509899404400074e-18,346,3436,74,5,0.10878010878010878,0.09148598625066102,0.9857549857549858,0.978917378917379,0.021082621082621083
79,YDR123C YPR112C,0.0,NA,1.7127555234613535e-18,346,3435,75,5,0.10903910903910904,0.09151018249140438,0.9857549857549858,0.9786324786324786,0.021367521367521368
80,YJR102C YDR091C,0.0,NA,1.79007013076273e-18,346,3434,76,5,0.10929810929810929,0.09153439153439154,0.9857549857549858,0.9783475783475784,0.021652421652421653
81,YLR274W YNL059C,0.0,NA,2.1060824896697324e-18,346,3433,77,5,0.10955710955710955,0.09155861338978566,0.9857549857549858,0.9780626780626781,0.021937321937321938
82,YBR040W YMR235C,0.0,NA,2.3333917219993044e-18,346,3432,78,5,0.10981610981610981,0.09158284806776072,0.9857549857549858,0.9777777777777777,0.022222222222222223
83,YLR175W YNL169C,0.0,NA,2.424086079106303e-18,346,3431,79,5,0.11007511007511007,0.09160709557850145,0.9857549857549858,0.9774928774928775,0.022507122507122508
84,YPR134W YPL081W,0.0,NA,2.6830548222007294e-18,346,3430,80,5,0.11033411033411034,0.0916313559322034,0.9857549857549858,0.9772079772079773,0.022792022792022793
85,YLR372W YBR152W,0.0,NA,3.4616040389756927e-18,346,3429,81,5,0.1105931105931106,0.09165562913907285,0.9857549857549858,0.9769230769230769,0.023076923076923078
86,YGL162W YGR256W,0.0,NA,3.495214041624947e-18,346,3428,82,5,0.11085211085211086,0.09167991520932697,0.9857549857549858,0.9766381766381766,0.023361823361823363
87,YNR043W YPR122W,0.0,NA,3.655415351629011e-18,346,3427,83,5,0.1111111111111111,0.09170421415319374,0.9857549857549858,0.9763532763532764,0.02364672364672365
88,YMR137C YOR001W,0.0,NA,3.7652550108087024e-18,346,3426,84,5,0.11137011137011137,0.09172852598091198,0.9857549857549858,0.976068376068376,0.023931623931623933
89,YIL020C YLL040C,0.0,NA,4.1940571685500664e-18,346,3425,85,5,0.11162911162911163,0.09175285070273137,0.9857549857549858,0.9757834757834758,0.024216524216524215
90,YKL156W YJL004C,0.0,NA,4.949617588536109e-18,346,3424,86,5,0.11188811188811189,0.09177718832891246,0.9857549857549858,0.9754985754985755,0.0245014245014245
91,YDL116W YER086W,0.0,NA,5.069739929910447e-18,346,3423,87,5,0.11214711214711215,0.09180153886972672,0.9857549857549858,0.9752136752136752,0.024786324786324785
92,YER043C YBR201W,0.0,NA,5.511764569743471e-18,346,3422,88,5,0.11240611240611241,0.09182590233545647,0.9857549857549858,0.9749287749287749,0.02507122507122507
93,YOL039W YIL142W,0.0,NA,5.728552064681369e-18,346,3421,89,5,0.11266511266511267,0.09185027873639501,0.9857549857549858,0.9746438746438747,0.025356125356125355
94,YPL239W YJL029C,0.0,NA,5.823493373848368e-18,346,3420,90,5,0.11292411292411292,0.09187466808284653,0.9857549857549858,0.9743589743589743,0.02564102564102564
95,YGR019W YHR063C,0.0,NA,6.18575340080321e-18,346,3419,91,5,0.11318311318311318,0.09189907038512617,0.9857549857549858,0.9740740740740741,0.025925925925925925
96,YKL068W YAL009W,0.0,NA,6.3728901930938376e-18,346,3418,92,5,0.11344211344211344,0.09192348565356004,0.9857549857549858,0.9737891737891737,0.02621082621082621
97,YOR033C YBR217W,0.0,NA,6.543609104586513e-18,346,3417,93,5,0.1137011137011137,0.09194791389848525,0.9857549857549858,0.9735042735042735,0.026495726495726495
98,YKL078W YBR200W,0.0,NA,7.276625130567729e-18,346,3416,94,5,0.11396011396011396,0.09197235513024987,0.9857549857549858,0.9732193732193732,0.02678062678062678
99,YPL208W YJL153C,0.0,NA,7.953368059476963e-18,346,3415,95,5,0.11421911421911422,0.09199680935921298,0.9857549857549858,0.9729344729344729,0.027065527065527065
100,YLR309C YHR088W,0.0,NA,8.807001080838824e-18,346,3414,96,5,0.11447811447811448,0.09202127659574467,0.9857549857549858,0.9726495726495726,0.02735042735042735
101,YIL015W YKL080W,0.0,NA,9.595934516228625e-18,346,3413,97,5,0.11473711473711473,0.09204575685022612,0.9857549857549858,0.9723646723646724,0.027635327635327635
102,YPL256C YPR144C,0.0,NA,9.712233628811743e-18,346,3412,98,5,0.11499611499611499,0.0920702501330495,0.9857549857549858,0.972079772079772,0.02792022792022792
103,YOR260W YMR105C,0.0,NA,1.017977100027774e-17,346,3411,99,5,0.11525511525511525,0.09209475645461805,0.9857549857549858,0.9717948717948718,0.028205128205128206
104,YJL158C YGL115W,0.0,NA,1.0323013866953548e-17,346,3410,100,5,0.11551411551411551,0.09211927582534611,0.9857549857549858,0.9715099715099715,0.02849002849002849
105,YER154W YDR339C,1.0,NA,1.1707685261045877e-17,345,3410,100,6,0.11525511525511525,0.09187749667110519,0.9829059829059829,0.9715099715099715,0.02849002849002849
106,YDR078C YPR080W,0.0,NA,1.212461572263588e-17,345,3409,101,6,0.11551411551411551,0.09190197123068727,0.9829059829059829,0.9712250712250712,0.028774928774928776
107,YDL198C YGL055W,1.0,NA,1.3060070141469036e-17,344,3409,101,7,0.11525511525511525,0.09166000532907008,0.98005698005698,0.9712250712250712,0.028774928774928776
108,YOR001W YBR275C,0.0,NA,1.3494085191430709e-17,344,3408,102,7,0.11551411551411551,0.09168443496801706,0.98005698005698,0.9709401709401709,0.02905982905982906
109,YOL120C YMR009W,0.0,NA,1.4139952776795788e-17,344,3407,103,7,0.11577311577311578,0.0917088776326313,0.98005698005698,0.9706552706552707,0.029344729344729346
110,YPR046W YOR306C,0.0,NA,1.440080914604806e-17,344,3406,104,7,0.11603211603211604,0.09173333333333333,0.98005698005698,0.9703703703703703,0.02962962962962963
111,YPL043W YJL102W,0.0,NA,1.472056739235901e-17,344,3405,105,7,0.1162911162911163,0.09175780208055481,0.98005698005698,0.9700854700854701,0.029914529914529916
112,YMR192W YMR006C,0.0,NA,1.5124249729258363e-17,344,3404,106,7,0.11655011655011654,0.09178228388473852,0.98005698005698,0.9698005698005698,0.0301994301994302
113,YER127W YIL069C,0.0,NA,1.523049115277345e-17,344,3403,107,7,0.1168091168091168,0.0918067787563384,0.98005698005698,0.9695156695156695,0.030484330484330486
114,YPL148C YNR046W,0.0,NA,1.5232815530294723e-17,344,3402,108,7,0.11706811706811707,0.09183128670581954,0.98005698005698,0.9692307692307692,0.03076923076923077
115,YBR253W YJR063W,0.0,NA,1.5549855661112822e-17,344,3401,109,7,0.11732711732711733,0.09185580774365822,0.98005698005698,0.968945868945869,0.031054131054131053
116,YNL055C YLR355C,1.0,NA,1.6933381410056765e-17,343,3401,109,8,0.11706811706811707,0.09161324786324786,0.9772079772079773,0.968945868945869,0.031054131054131053
117,YDL007W YOL068C,0.0,NA,1.9107834099666762e-17,343,3400,110,8,0.11732711732711733,0.09163772375100188,0.9772079772079773,0.9686609686609686,0.03133903133903134
118,YIL145C YJL087C,0.0,NA,1.9809971473381373e-17,343,3399,111,8,0.11758611758611759,0.09166221272047034,0.9772079772079773,0.9683760683760684,0.03162393162393162
119,YDR479C YJR078W,0.0,NA,2.0651040448419166e-17,343,3398,112,8,0.11784511784511785,0.09168671478214381,0.9772079772079773,0.9680911680911681,0.03190883190883191
120,YJR063W YLL021W,0.0,NA,2.0763364958158967e-17,343,3397,113,8,0.11810411810411811,0.09171122994652406,0.9772079772079773,0.9678062678062678,0.03219373219373219
121,YKL067W YCL059C,0.0,NA,2.0863963355535216e-17,343,3396,114,8,0.11836311836311836,0.0917357582241241,0.9772079772079773,0.9675213675213675,0.03247863247863248
122,YDR330W YJL124C,0.0,NA,2.1967240312946193e-17,343,3395,115,8,0.11862211862211862,0.09176029962546817,0.9772079772079773,0.9672364672364673,0.03276353276353276
123,YDR449C YML046W,0.0,NA,2.1967409057791154e-17,343,3394,116,8,0.11888111888111888,0.09178485416109179,0.9772079772079773,0.9669515669515669,0.03304843304843305
124,YMR212C YHR063C,0.0,NA,2.3308040528890547e-17,343,3393,117,8,0.11914011914011914,0.09180942184154176,0.9772079772079773,0.9666666666666667,0.03333333333333333
125,YKL006W YNL301C,0.0,NA,2.6145124446159623e-17,343,3392,118,8,0.1193991193991194,0.09183400267737617,0.9772079772079773,0.9663817663817664,0.03361823361823362
126,YDL095W YBL103C,0.0,NA,2.6745440849552632e-17,343,3391,119,8,0.11965811965811966,0.09185859667916443,0.9772079772079773,0.9660968660968661,0.0339031339031339
127,YIL014W YIL142W,0.0,NA,2.7284496256779964e-17,343,3390,120,8,0.11991711991711991,0.09188320385748727,0.9772079772079773,0.9658119658119658,0.03418803418803419
128,YHR120W YDL198C,1.0,NA,2.8462881213810756e-17,342,3390,120,9,0.11965811965811966,0.09163987138263666,0.9743589743589743,0.9658119658119658,0.03418803418803419
129,YJR009C YKL221W,0.0,NA,2.9101643317714005e-17,342,3389,121,9,0.11991711991711991,0.09166443312784776,0.9743589743589743,0.9655270655270656,0.03447293447293447
130,YAL035W YNL094W,0.0,NA,2.97793854808032e-17,342,3388,122,9,0.12017612017612017,0.09168900804289544,0.9743589743589743,0.9652421652421652,0.034757834757834755
131,YIL078W YDL213C,0.0,NA,3.011593549354898e-17,342,3387,123,9,0.12043512043512043,0.0917135961383749,0.9743589743589743,0.964957264957265,0.03504273504273504
132,YDL159W YDR255C,0.0,NA,3.067362727997713e-17,342,3386,124,9,0.1206941206941207,0.0917381974248927,0.9743589743589743,0.9646723646723647,0.035327635327635325
133,YML124C YPL192C,0.0,NA,3.0839526623630765e-17,342,3385,125,9,0.12095312095312095,0.09176281191306682,0.9743589743589743,0.9643874643874644,0.03561253561253561
134,YPR125W YDL006W,1.0,NA,3.1590017667232776e-17,341,3385,125,10,0.1206941206941207,0.09151905528717123,0.9715099715099715,0.9643874643874644,0.03561253561253561
135,YDR258C YKR036C,1.0,NA,3.358663314258877e-17,340,3385,125,11,0.12043512043512043,0.0912751677852349,0.9686609686609686,0.9643874643874644,0.03561253561253561
136,YOR270C YDR078C,0.0,NA,3.461552671059653e-17,340,3384,126,11,0.1206941206941207,0.09129967776584318,0.9686609686609686,0.9641025641025641,0.035897435897435895
137,YLL012W YHR034C,0.0,NA,3.485682191272315e-17,340,3383,127,11,0.12095312095312095,0.091324200913242,0.9686609686609686,0.9638176638176639,0.03618233618233618
138,YGR268C YDR091C,0.0,NA,3.516587313318521e-17,340,3382,128,11,0.12121212121212122,0.09134873723804406,0.9686609686609686,0.9635327635327635,0.036467236467236465
139,YLR305C YNL075W,0.0,NA,3.9015756992464215e-17,340,3381,129,11,0.12147112147112148,0.09137328675087342,0.9686609686609686,0.9632478632478633,0.03675213675213675
140,YGR221C YBL103C,0.0,NA,4.0751132286763713e-17,340,3380,130,11,0.12173012173012172,0.0913978494623656,0.9686609686609686,0.9629629629629629,0.037037037037037035
141,YLR341W YBL047C,0.0,NA,4.076854609301918e-17,340,3379,131,11,0.12198912198912198,0.09142242538316751,0.9686609686609686,0.9626780626780627,0.037321937321937323
142,YDL213C YFR052W,0.0,NA,4.109770441981118e-17,340,3378,132,11,0.12224812224812225,0.0914470145239376,0.9686609686609686,0.9623931623931624,0.037606837606837605
143,YKR031C YER117W,0.0,NA,4.4379953781699145e-17,340,3377,133,11,0.1225071225071225,0.0914716168953457,0.9686609686609686,0.9621082621082621,0.037891737891737894
144,YKR042W YDR258C,1.0,NA,4.701282004061868e-17,339,3377,133,12,0.12224812224812225,0.09122712594187299,0.9658119658119658,0.9621082621082621,0.037891737891737894
145,YJL059W YGL211W,0.0,NA,4.878351594707419e-17,339,3376,134,12,0.1225071225071225,0.09125168236877523,0.9658119658119658,0.9618233618233618,0.038176638176638175
146,YPR125W YGL055W,1.0,NA,5.0469346431404214e-17,338,3376,134,13,0.12224812224812225,0.09100700053850296,0.9629629629629629,0.9618233618233618,0.038176638176638175
147,YDR449C YOL102C,0.0,NA,5.157245795269268e-17,338,3375,135,13,0.1225071225071225,0.09103151090762186,0.9629629629629629,0.9615384615384616,0.038461538461538464
148,YBL054W YNL006W,0.0,NA,5.693153945701958e-17,338,3374,136,13,0.12276612276612277,0.09105603448275862,0.9629629629629629,0.9612535612535612,0.038746438746438745
149,YHR087W YJR147W,0.0,NA,6.739544038026439e-17,338,3373,137,13,0.12302512302512303,0.09108057127458906,0.9629629629629629,0.960968660968661,0.039031339031339034
150,YOR123C YOR193W,0.0,NA,6.980988794407807e-17,338,3372,138,13,0.12328412328412329,0.09110512129380054,0.9629629629629629,0.9606837606837607,0.039316239316239315
151,YLR357W YIL078W,0.0,NA,7.342518338163703e-17,338,3371,139,13,0.12354312354312354,0.09112968455109194,0.9629629629629629,0.9603988603988604,0.039601139601139604
152,YJR004C YGR124W,0.0,NA,7.815414185637819e-17,338,3370,140,13,0.1238021238021238,0.09115426105717368,0.9629629629629629,0.9601139601139601,0.039886039886039885
153,YOR064C YLR372W,0.0,NA,7.904583593926545e-17,338,3369,141,13,0.12406112406112406,0.09117885082276773,0.9629629629629629,0.9598290598290599,0.040170940170940174
154,YCL038C YDR324C,0.0,NA,8.347567266961764e-17,338,3368,142,13,0.12432012432012432,0.09120345385860766,0.9629629629629629,0.9595441595441595,0.040455840455840456
155,YMR137C YPR102C,0.0,NA,8.565726558227519e-17,338,3367,143,13,0.12457912457912458,0.0912280701754386,0.9629629629629629,0.9592592592592593,0.040740740740740744
156,YGL141W YGR078C,0.0,NA,8.625534363493063e-17,338,3366,144,13,0.12483812483812484,0.09125269978401727,0.9629629629629629,0.958974358974359,0.041025641025641026
157,YJR019C YCL048W,0.0,NA,8.703837265510803e-17,338,3365,145,13,0.1250971250971251,0.09127734269511208,0.9629629629629629,0.9586894586894587,0.04131054131054131
158,YOR193W YIL015W,0.0,NA,9.005374377288433e-17,338,3364,146,13,0.12535612535612536,0.09130199891950297,0.9629629629629629,0.9584045584045584,0.041595441595441596
159,YIL015W YKR093W,0.0,NA,9.324683299090643e-17,338,3363,147,13,0.1256151256151256,0.09132666846798163,0.9629629629629629,0.9581196581196582,0.04188034188034188
160,YER043C YNL291C,0.0,NA,9.462605409194265e-17,338,3362,148,13,0.1258741258741259,0.09135135135135135,0.9629629629629629,0.9578347578347578,0.042165242165242166
161,YNL279W YEL053C,0.0,NA,9.503519747524608e-17,338,3361,149,13,0.12613312613312613,0.09137604758042714,0.9629629629629629,0.9575498575498576,0.04245014245014245
162,YPL256C YLR178C,0.0,NA,9.682202009492392e-17,338,3360,150,13,0.12639212639212638,0.0914007571660357,0.9629629629629629,0.9572649572649573,0.042735042735042736
