,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
783,YNL220W YBR029C,0.0,NA,3.976671422711853e-12,289,2788,722,62,0.2618492618492618,0.09392265193370165,0.8233618233618234,0.7943019943019943,0.2056980056980057
784,YKR067W YNR039C,0.0,NA,3.994428919573689e-12,289,2787,723,62,0.2621082621082621,0.09395318595578674,0.8233618233618234,0.794017094017094,0.20598290598290597
785,YBR130C YNL006W,0.0,NA,4.000078480254077e-12,289,2786,724,62,0.2623672623672624,0.09398373983739837,0.8233618233618234,0.7937321937321937,0.20626780626780628
786,YLR079W YBL054W,0.0,NA,4.037461337480508e-12,289,2785,725,62,0.26262626262626265,0.09401431359791802,0.8233618233618234,0.7934472934472935,0.20655270655270655
787,YER021W YOR033C,0.0,NA,4.119371076888312e-12,289,2784,726,62,0.26288526288526287,0.09404490725675235,0.8233618233618234,0.7931623931623931,0.20683760683760682
788,YLR452C YNR072W,0.0,NA,4.123930797544917e-12,289,2783,727,62,0.26314426314426315,0.09407552083333333,0.8233618233618234,0.7928774928774929,0.20712250712250713
789,YGL237C YKL068W,0.0,NA,4.131402251555949e-12,289,2782,728,62,0.2634032634032634,0.0941061543471182,0.8233618233618234,0.7925925925925926,0.2074074074074074
790,YPL151C YBR040W,0.0,NA,4.175129859895765e-12,289,2781,729,62,0.26366226366226364,0.09413680781758958,0.8233618233618234,0.7923076923076923,0.2076923076923077
791,YBL018C YPR186C,0.0,NA,4.180149715954373e-12,289,2780,730,62,0.2639212639212639,0.09416748126425546,0.8233618233618234,0.792022792022792,0.20797720797720798
792,YLR398C YLR301W,0.0,NA,4.217839619236052e-12,289,2779,731,62,0.2641802641802642,0.09419817470664928,0.8233618233618234,0.7917378917378918,0.20826210826210825
793,YIL069C YJL102W,0.0,NA,4.24081386327102e-12,289,2778,732,62,0.26443926443926447,0.09422888816432996,0.8233618233618234,0.7914529914529914,0.20854700854700856
794,YHL009C YIR032C,0.0,NA,4.287416342091399e-12,289,2777,733,62,0.2646982646982647,0.09425962165688193,0.8233618233618234,0.7911680911680912,0.20883190883190883
795,YIL008W YDL229W,0.0,NA,4.321323247152842e-12,289,2776,734,62,0.26495726495726496,0.09429037520391517,0.8233618233618234,0.7908831908831909,0.2091168091168091
796,YGR059W YLR029C,0.0,NA,4.329011541598371e-12,289,2775,735,62,0.26521626521626523,0.09432114882506527,0.8233618233618234,0.7905982905982906,0.2094017094017094
797,YGR225W YJL109C,0.0,NA,4.345639733477347e-12,289,2774,736,62,0.26547526547526545,0.09435194253999347,0.8233618233618234,0.7903133903133903,0.20968660968660968
798,YER154W YDR258C,1.0,NA,4.398567881452875e-12,288,2774,736,63,0.26521626521626523,0.09405617243631613,0.8205128205128205,0.7903133903133903,0.20968660968660968
799,YDL209C YGR047C,0.0,NA,4.404461170781637e-12,288,2773,737,63,0.26547526547526545,0.09408689970597844,0.8205128205128205,0.7900284900284901,0.20997150997150998
800,YLR447C YCL059C,0.0,NA,4.427978816945455e-12,288,2772,738,63,0.26573426573426573,0.09411764705882353,0.8205128205128205,0.7897435897435897,0.21025641025641026
801,YBR009C YEL056W,0.0,NA,4.440970594737914e-12,288,2771,739,63,0.265993265993266,0.09414841451454724,0.8205128205128205,0.7894586894586895,0.21054131054131053
802,YMR192W YLR029C,0.0,NA,4.469727539480051e-12,288,2770,740,63,0.2662522662522663,0.09417920209287116,0.8205128205128205,0.7891737891737892,0.21082621082621084
803,YOR270C YDR418W,0.0,NA,4.486100727008058e-12,288,2769,741,63,0.2665112665112665,0.09421000981354269,0.8205128205128205,0.7888888888888889,0.2111111111111111
804,YCR040W YOR112W,0.0,NA,4.5219405477026076e-12,288,2768,742,63,0.2667702667702668,0.09424083769633508,0.8205128205128205,0.7886039886039886,0.21139601139601139
805,YPR119W YKR084C,0.0,NA,4.578604856364521e-12,288,2767,743,63,0.26702926702926705,0.09427168576104747,0.8205128205128205,0.7883190883190884,0.2116809116809117
806,YGL147C YLL042C,0.0,NA,4.588010960732136e-12,288,2766,744,63,0.26728826728826727,0.09430255402750491,0.8205128205128205,0.788034188034188,0.21196581196581196
807,YDL198C YPR125W,1.0,NA,4.695827494211047e-12,287,2766,744,64,0.26702926702926705,0.09400589584015723,0.8176638176638177,0.788034188034188,0.21196581196581196
808,YKL068W YDR167W,0.0,NA,4.717930473380205e-12,287,2765,745,64,0.26728826728826727,0.09403669724770643,0.8176638176638177,0.7877492877492878,0.21225071225071226
809,YMR312W YDR180W,0.0,NA,4.750111328583051e-12,287,2764,746,64,0.26754726754726754,0.09406751884627991,0.8176638176638177,0.7874643874643875,0.21253561253561254
810,YDR513W YER142C,0.0,NA,4.760823246047208e-12,287,2763,747,64,0.2678062678062678,0.0940983606557377,0.8176638176638177,0.7871794871794872,0.2128205128205128
811,YOL021C YCR065W,0.0,NA,4.780350160854541e-12,287,2762,748,64,0.2680652680652681,0.0941292226959659,0.8176638176638177,0.7868945868945869,0.21310541310541312
812,YIL004C YDR522C,0.0,NA,4.796781461618993e-12,287,2761,749,64,0.2683242683242683,0.09416010498687664,0.8176638176638177,0.7866096866096867,0.2133903133903134
813,YMR025W YJR046W,0.0,NA,4.805756053521959e-12,287,2760,750,64,0.2685832685832686,0.09419100754840827,0.8176638176638177,0.7863247863247863,0.21367521367521367
814,YPL243W YML106W,0.0,NA,4.8481245060183475e-12,287,2759,751,64,0.26884226884226886,0.09422193040052528,0.8176638176638177,0.7860398860398861,0.21396011396011397
815,YCL033C YMR135C,0.0,NA,4.852630016566328e-12,287,2758,752,64,0.2691012691012691,0.09425287356321839,0.8176638176638177,0.7857549857549857,0.21424501424501424
816,YPR140W YGL055W,1.0,NA,4.937827056961108e-12,286,2758,752,65,0.26884226884226886,0.09395532194480946,0.8148148148148148,0.7857549857549857,0.21424501424501424
817,YLR423C YEL044W,0.0,NA,4.952144597170083e-12,286,2757,753,65,0.2691012691012691,0.09398619783108775,0.8148148148148148,0.7854700854700855,0.21452991452991452
818,YPL265W YBL068W,0.0,NA,5.07201832616877e-12,286,2756,754,65,0.26936026936026936,0.09401709401709402,0.8148148148148148,0.7851851851851852,0.21481481481481482
819,YIL094C YOR040W,0.0,NA,5.16178592924188e-12,286,2755,755,65,0.26961926961926963,0.09404801052285433,0.8148148148148148,0.7849002849002849,0.2150997150997151
820,YOR191W YGL249W,0.0,NA,5.1825323546528246e-12,286,2754,756,65,0.2698782698782699,0.09407894736842105,0.8148148148148148,0.7846153846153846,0.2153846153846154
821,YCR040W YGR170W,0.0,NA,5.214817726945098e-12,286,2753,757,65,0.2701372701372701,0.09410990457387299,0.8148148148148148,0.7843304843304844,0.21566951566951567
822,YER154W YGL055W,1.0,NA,5.25163983480792e-12,285,2753,757,66,0.2698782698782699,0.09381171823568137,0.811965811965812,0.7843304843304844,0.21566951566951567
823,YOL059W YCR019W,0.0,NA,5.253863750304122e-12,285,2752,758,66,0.2701372701372701,0.09384260783668094,0.811965811965812,0.784045584045584,0.21595441595441595
824,YKR042W YJL112W,1.0,NA,5.514220590557839e-12,284,2752,758,67,0.2698782698782699,0.09354413702239789,0.8091168091168092,0.784045584045584,0.21595441595441595
825,YDR256C YLR286C,0.0,NA,5.625295802086372e-12,284,2751,759,67,0.2701372701372701,0.09357495881383855,0.8091168091168092,0.7837606837606838,0.21623931623931625
826,YER161C YDR313C,0.0,NA,5.634509352148154e-12,284,2750,760,67,0.2703962703962704,0.0936058009228741,0.8091168091168092,0.7834757834757835,0.21652421652421652
827,YGL207W YGR124W,0.0,NA,5.639605536039705e-12,284,2749,761,67,0.2706552706552707,0.09363666336960105,0.8091168091168092,0.7831908831908831,0.2168091168091168
828,YDR449C YBR202W,0.0,NA,5.682341749913e-12,284,2748,762,67,0.2709142709142709,0.09366754617414248,0.8091168091168092,0.7829059829059829,0.2170940170940171
829,YGR049W YEL013W,0.0,NA,5.800741397637976e-12,284,2747,763,67,0.27117327117327117,0.09369844935664796,0.8091168091168092,0.7826210826210827,0.21737891737891737
830,YDL074C YKL010C,0.0,NA,5.8162849536635974e-12,284,2746,764,67,0.27143227143227144,0.09372937293729373,0.8091168091168092,0.7823361823361823,0.21766381766381768
831,YOR001W YDR524C,0.0,NA,5.817638037974859e-12,284,2745,765,67,0.2716912716912717,0.0937603169362826,0.8091168091168092,0.782051282051282,0.21794871794871795
832,YGL170C YOR027W,0.0,NA,5.854672649463488e-12,284,2744,766,67,0.27195027195027194,0.09379128137384413,0.8091168091168092,0.7817663817663818,0.21823361823361823
833,YCR038C YAL054C,0.0,NA,6.078649302659889e-12,284,2743,767,67,0.2722092722092722,0.09382226627023456,0.8091168091168092,0.7814814814814814,0.21851851851851853
834,YHR027C YOL039W,0.0,NA,6.213134607496729e-12,284,2742,768,67,0.2724682724682725,0.09385327164573695,0.8091168091168092,0.7811965811965812,0.2188034188034188
835,YLR340W YNL186W,0.0,NA,6.258807708214853e-12,284,2741,769,67,0.2727272727272727,0.09388429752066116,0.8091168091168092,0.780911680911681,0.21908831908831908
836,YGL189C YGL207W,0.0,NA,6.299624016881111e-12,284,2740,770,67,0.272986272986273,0.09391534391534391,0.8091168091168092,0.7806267806267806,0.21937321937321938
837,YCR019W YIL015W,0.0,NA,6.306320483179251e-12,284,2739,771,67,0.27324527324527326,0.09394641085014886,0.8091168091168092,0.7803418803418803,0.21965811965811965
838,YDL184C YNL082W,0.0,NA,6.330845570001742e-12,284,2738,772,67,0.27350427350427353,0.09397749834546658,0.8091168091168092,0.7800569800569801,0.21994301994301993
839,YJL203W YJL170C,0.0,NA,6.331352542937596e-12,284,2737,773,67,0.27376327376327375,0.09400860642171466,0.8091168091168092,0.7797720797720797,0.22022792022792023
840,YOR198C YNL192W,0.0,NA,6.331860383235188e-12,284,2736,774,67,0.274022274022274,0.09403973509933775,0.8091168091168092,0.7794871794871795,0.2205128205128205
841,YBR045C YHR084W,0.0,NA,6.395302690198612e-12,284,2735,775,67,0.2742812742812743,0.09407088439880755,0.8091168091168092,0.7792022792022792,0.2207977207977208
842,YCR042C YGL211W,0.0,NA,6.406277418269379e-12,284,2734,776,67,0.2745402745402745,0.09410205434062292,0.8091168091168092,0.7789173789173789,0.22108262108262108
843,YNL147W YJL170C,0.0,NA,6.421802759698503e-12,284,2733,777,67,0.2747992747992748,0.0941332449453099,0.8091168091168092,0.7786324786324786,0.22136752136752136
844,YOL122C YMR266W,0.0,NA,6.444515060488598e-12,284,2732,778,67,0.27505827505827507,0.09416445623342175,0.8091168091168092,0.7783475783475784,0.22165242165242166
845,YLR054C YPR171W,0.0,NA,6.533477751868855e-12,284,2731,779,67,0.2753172753172753,0.09419568822553898,0.8091168091168092,0.778062678062678,0.22193732193732194
846,YCL061C YDR009W,0.0,NA,6.609925280731677e-12,284,2730,780,67,0.27557627557627556,0.09422694094226941,0.8091168091168092,0.7777777777777778,0.2222222222222222
847,YPL249C YKR046C,0.0,NA,6.616307328399795e-12,284,2729,781,67,0.27583527583527584,0.09425821440424825,0.8091168091168092,0.7774928774928775,0.2225071225071225
848,YDR038C YNR008W,0.0,NA,6.641303826326883e-12,284,2728,782,67,0.2760942760942761,0.09428950863213811,0.8091168091168092,0.7772079772079772,0.2227920227920228
849,YKL198C YPL177C,0.0,NA,6.719538120369961e-12,284,2727,783,67,0.27635327635327633,0.09432082364662903,0.8091168091168092,0.7769230769230769,0.2230769230769231
850,YDL095W YLR457C,0.0,NA,6.7350638954799535e-12,284,2726,784,67,0.2766122766122766,0.09435215946843854,0.8091168091168092,0.7766381766381767,0.22336182336182336
851,YJR046W YGR170W,0.0,NA,6.766945510883193e-12,284,2725,785,67,0.2768712768712769,0.09438351611831174,0.8091168091168092,0.7763532763532763,0.22364672364672364
852,YBR066C YGL207W,0.0,NA,6.819252194173453e-12,284,2724,786,67,0.2771302771302771,0.09441489361702128,0.8091168091168092,0.7760683760683761,0.22393162393162394
853,YHR027C YGR003W,0.0,NA,6.889391401115885e-12,284,2723,787,67,0.2773892773892774,0.09444629198536747,0.8091168091168092,0.7757834757834757,0.22421652421652422
854,YDR439W YER111C,0.0,NA,6.931146628863516e-12,284,2722,788,67,0.27764827764827765,0.09447771124417831,0.8091168091168092,0.7754985754985755,0.2245014245014245
855,YBR058C YOR075W,0.0,NA,6.9320721038379496e-12,284,2721,789,67,0.2779072779072779,0.09450915141430949,0.8091168091168092,0.7752136752136752,0.2247863247863248
856,YNL098C YPL269W,0.0,NA,6.9783037855153385e-12,284,2720,790,67,0.27816627816627815,0.09454061251664447,0.8091168091168092,0.7749287749287749,0.22507122507122507
857,YGR156W YDR324C,0.0,NA,6.989959826231296e-12,284,2719,791,67,0.2784252784252784,0.09457209457209458,0.8091168091168092,0.7746438746438746,0.22535612535612537
858,YGL065C YBR058C,0.0,NA,7.000794041700509e-12,284,2718,792,67,0.2786842786842787,0.09460359760159893,0.8091168091168092,0.7743589743589744,0.22564102564102564
859,YDL155W YMR135C,0.0,NA,7.0255671939800646e-12,284,2717,793,67,0.2789432789432789,0.09463512162612463,0.8091168091168092,0.774074074074074,0.22592592592592592
860,YAL054C YPL032C,0.0,NA,7.057706849500356e-12,284,2716,794,67,0.2792022792022792,0.09466666666666666,0.8091168091168092,0.7737891737891738,0.22621082621082622
861,YOR123C YNL201C,0.0,NA,7.1166033135949824e-12,284,2715,795,67,0.27946127946127947,0.09469823274424809,0.8091168091168092,0.7735042735042735,0.2264957264957265
862,YGR181W YDL217C,1.0,NA,7.257478038674714e-12,283,2715,795,68,0.2792022792022792,0.0943962641761174,0.8062678062678063,0.7735042735042735,0.2264957264957265
863,YPR081C YOR386W,0.0,NA,7.390716511013196e-12,283,2714,796,68,0.27946127946127947,0.09442776109442776,0.8062678062678063,0.7732193732193732,0.22678062678062677
864,YOL009C YKR036C,1.0,NA,7.469524998526822e-12,282,2714,796,69,0.2792022792022792,0.09412550066755675,0.8034188034188035,0.7732193732193732,0.22678062678062677
865,YNL268W YAL054C,0.0,NA,7.473843592620266e-12,282,2713,797,69,0.27946127946127947,0.09415692821368948,0.8034188034188035,0.7729344729344729,0.22706552706552707
866,YLR079W YER115C,0.0,NA,7.48078855805634e-12,282,2712,798,69,0.27972027972027974,0.09418837675350701,0.8034188034188035,0.7726495726495727,0.22735042735042735
867,YHR088W YGL005C,0.0,NA,7.504755497600435e-12,282,2711,799,69,0.27997927997927996,0.09421984630805212,0.8034188034188035,0.7723646723646723,0.22763532763532762
868,YLR244C YKL175W,0.0,NA,7.64874621972389e-12,282,2710,800,69,0.28023828023828024,0.09425133689839572,0.8034188034188035,0.7720797720797721,0.22792022792022792
869,YIL078W YML046W,0.0,NA,7.681627035849292e-12,282,2709,801,69,0.2804972804972805,0.09428284854563691,0.8034188034188035,0.7717948717948718,0.2282051282051282
870,YGL011C YIL162W,0.0,NA,7.759673979756965e-12,282,2708,802,69,0.28075628075628073,0.09431438127090301,0.8034188034188035,0.7715099715099715,0.2284900284900285
871,YOR315W YGR072W,0.0,NA,7.806599117143875e-12,282,2707,803,69,0.281015281015281,0.09434593509534961,0.8034188034188035,0.7712250712250712,0.22877492877492878
872,YMR030W YEL009C,0.0,NA,7.879901592344751e-12,282,2706,804,69,0.2812742812742813,0.09437751004016064,0.8034188034188035,0.770940170940171,0.22905982905982905
873,YML035C YKL024C,0.0,NA,8.049261777942629e-12,282,2705,805,69,0.28153328153328155,0.09440910612654838,0.8034188034188035,0.7706552706552706,0.22934472934472935
874,YNL014W YCL024W,0.0,NA,8.078855293081055e-12,282,2704,806,69,0.2817922817922818,0.09444072337575352,0.8034188034188035,0.7703703703703704,0.22962962962962963
875,YPL249C YGR240C,0.0,NA,8.184741946692942e-12,282,2703,807,69,0.28205128205128205,0.09447236180904522,0.8034188034188035,0.7700854700854701,0.2299145299145299
876,YPL237W YLR035C,0.0,NA,8.194066952738055e-12,282,2702,808,69,0.2823102823102823,0.09450402144772117,0.8034188034188035,0.7698005698005698,0.2301994301994302
877,YBR066C YJL154C,0.0,NA,8.283290720001446e-12,282,2701,809,69,0.28256928256928254,0.09453570231310761,0.8034188034188035,0.7695156695156695,0.23048433048433048
878,YPR134W YOL155C,0.0,NA,8.299674315870309e-12,282,2700,810,69,0.2828282828282828,0.09456740442655935,0.8034188034188035,0.7692307692307693,0.23076923076923078
879,YGL253W YNL094W,0.0,NA,8.33028351160392e-12,282,2699,811,69,0.2830872830872831,0.09459912780945991,0.8034188034188035,0.7689458689458689,0.23105413105413106
880,YDL164C YKL046C,0.0,NA,8.446019057750664e-12,282,2698,812,69,0.28334628334628337,0.09463087248322148,0.8034188034188035,0.7686609686609687,0.23133903133903133
881,YDR083W YPL081W,0.0,NA,8.545610399868231e-12,282,2697,813,69,0.2836052836052836,0.094662638469285,0.8034188034188035,0.7683760683760684,0.23162393162393163
882,YLR355C YER154W,1.0,NA,8.558431741079175e-12,281,2697,813,70,0.28334628334628337,0.09435862995298858,0.8005698005698005,0.7683760683760684,0.23162393162393163
883,Q0055 YDR156W,0.0,NA,8.929337304286467e-12,281,2696,814,70,0.2836052836052836,0.09439032583137387,0.8005698005698005,0.7680911680911681,0.2319088319088319
884,YFL053W YKL209C,0.0,NA,8.945172727536921e-12,281,2695,815,70,0.28386428386428386,0.09442204301075269,0.8005698005698005,0.7678062678062678,0.23219373219373218
885,YJL025W YOR208W,0.0,NA,8.955620967032729e-12,281,2694,816,70,0.28412328412328414,0.09445378151260504,0.8005698005698005,0.7675213675213676,0.23247863247863249
886,YER120W YIL159W,0.0,NA,9.000125297808914e-12,281,2693,817,70,0.28438228438228436,0.09448554135843981,0.8005698005698005,0.7672364672364672,0.23276353276353276
887,YBR112C YLR160C,0.0,NA,9.00775027484757e-12,281,2692,818,70,0.28464128464128463,0.09451732256979482,0.8005698005698005,0.766951566951567,0.23304843304843303
888,YNR043W YGL170C,0.0,NA,9.016293787966756e-12,281,2691,819,70,0.2849002849002849,0.09454912516823688,0.8005698005698005,0.7666666666666667,0.23333333333333334
889,YDR123C YMR006C,0.0,NA,9.211888196691831e-12,281,2690,820,70,0.2851592851592852,0.09458094917536183,0.8005698005698005,0.7663817663817664,0.2336182336182336
890,YML051W YER147C,0.0,NA,9.685274283965928e-12,281,2689,821,70,0.2854182854182854,0.0946127946127946,0.8005698005698005,0.7660968660968661,0.23390313390313391
891,YDL145C YDR343C,0.0,NA,9.83334941251357e-12,281,2688,822,70,0.2856772856772857,0.0946446615021893,0.8005698005698005,0.7658119658119659,0.2341880341880342
892,YOR084W YDR277C,0.0,NA,9.845191502322326e-12,281,2687,823,70,0.28593628593628595,0.09467654986522911,0.8005698005698005,0.7655270655270655,0.23447293447293446
893,YDR104C YOR341W,0.0,NA,1.0268374692201654e-11,281,2686,824,70,0.28619528619528617,0.09470845972362656,0.8005698005698005,0.7652421652421653,0.23475783475783477
894,YMR058W YLL058W,0.0,NA,1.0274213771421792e-11,281,2685,825,70,0.28645428645428644,0.0947403910991234,0.8005698005698005,0.7649572649572649,0.23504273504273504
895,YDL116W YML055W,0.0,NA,1.0544896553166261e-11,281,2684,826,70,0.2867132867132867,0.09477234401349073,0.8005698005698005,0.7646723646723647,0.23532763532763531
896,YDR073W YLR423C,0.0,NA,1.0665411262489322e-11,281,2683,827,70,0.286972286972287,0.09480431848852902,0.8005698005698005,0.7643874643874644,0.23561253561253562
897,YML039W YLR341W,0.0,NA,1.0692746167662026e-11,281,2682,828,70,0.2872312872312872,0.09483631454606817,0.8005698005698005,0.764102564102564,0.2358974358974359
898,YDR123C YPR154W,0.0,NA,1.0769254411846507e-11,281,2681,829,70,0.2874902874902875,0.09486833220796759,0.8005698005698005,0.7638176638176638,0.2361823361823362
899,YOR260W YKL209C,0.0,NA,1.0801057964693328e-11,281,2680,830,70,0.28774928774928776,0.09490037149611617,0.8005698005698005,0.7635327635327636,0.23646723646723647
900,YKR042W YMR060C,1.0,NA,1.0858812113379024e-11,280,2680,830,71,0.2874902874902875,0.0945945945945946,0.7977207977207977,0.7635327635327636,0.23646723646723647
901,YMR211W YNL026W,1.0,NA,1.0858854614104185e-11,279,2680,830,72,0.2872312872312872,0.09428861101723555,0.7948717948717948,0.7635327635327636,0.23646723646723647
902,YBR010W YCL061C,0.0,NA,1.1262641860798617e-11,279,2679,831,72,0.2874902874902875,0.09432048681541583,0.7948717948717948,0.7632478632478632,0.23675213675213674
903,YGR191W YKR057W,0.0,NA,1.13733848727815e-11,279,2678,832,72,0.28774928774928776,0.09435238417314847,0.7948717948717948,0.762962962962963,0.23703703703703705
904,YDL006W YGL055W,1.0,NA,1.1443625561047277e-11,278,2678,832,73,0.2874902874902875,0.09404600811907984,0.792022792022792,0.762962962962963,0.23703703703703705
905,YPL201C YJL034W,0.0,NA,1.1550263349924261e-11,278,2677,833,73,0.28774928774928776,0.09407783417935703,0.792022792022792,0.7626780626780627,0.23732193732193732
906,YOL061W YPL242C,0.0,NA,1.1608837155452356e-11,278,2676,834,73,0.288008288008288,0.0941096817874069,0.792022792022792,0.7623931623931623,0.2376068376068376
907,YOR234C YJL154C,0.0,NA,1.1616744025055858e-11,278,2675,835,73,0.28826728826728826,0.09414155096512021,0.792022792022792,0.7621082621082621,0.2378917378917379
908,YLR079W YGL120C,0.0,NA,1.1685367083680287e-11,278,2674,836,73,0.28852628852628853,0.09417344173441734,0.792022792022792,0.7618233618233619,0.23817663817663817
909,YKL216W YER169W,0.0,NA,1.1819299879090028e-11,278,2673,837,73,0.2887852887852888,0.0942053541172484,0.792022792022792,0.7615384615384615,0.23846153846153847
910,YOR298C-A YLR376C,0.0,NA,1.188605897733952e-11,278,2672,838,73,0.289044289044289,0.09423728813559322,0.792022792022792,0.7612535612535613,0.23874643874643875
911,YMR176W YPL037C,0.0,NA,1.189522178673963e-11,278,2671,839,73,0.2893032893032893,0.09426924381146151,0.792022792022792,0.760968660968661,0.23903133903133902
912,YOL059W YAL031C,0.0,NA,1.1951029575685279e-11,278,2670,840,73,0.2895622895622896,0.09430122116689281,0.792022792022792,0.7606837606837606,0.23931623931623933
913,YER021W YPL151C,0.0,NA,1.1990392186078669e-11,278,2669,841,73,0.2898212898212898,0.09433322022395657,0.792022792022792,0.7603988603988604,0.2396011396011396
914,YKR042W YPR140W,1.0,NA,1.2172015131928227e-11,277,2669,841,74,0.2895622895622896,0.09402579769178547,0.7891737891737892,0.7603988603988604,0.2396011396011396
915,YLR384C YPL015C,0.0,NA,1.2269539551024167e-11,277,2668,842,74,0.2898212898212898,0.09405772495755518,0.7891737891737892,0.7601139601139602,0.23988603988603988
916,YOL072W YMR230W,0.0,NA,1.2373132032839074e-11,277,2667,843,74,0.29008029008029007,0.09408967391304347,0.7891737891737892,0.7598290598290598,0.24017094017094018
917,YMR170C YOL155C,0.0,NA,1.2603869337102225e-11,277,2666,844,74,0.29033929033929035,0.09412164458036018,0.7891737891737892,0.7595441595441595,0.24045584045584045
918,YDR167W YBR295W,0.0,NA,1.2606922450419944e-11,277,2665,845,74,0.2905982905982906,0.09415363698164514,0.7891737891737892,0.7592592592592593,0.24074074074074073
919,YKL001C YLR135W,0.0,NA,1.2746481821424016e-11,277,2664,846,74,0.29085729085729084,0.09418565113906835,0.7891737891737892,0.7589743589743589,0.24102564102564103
920,YJR063W YBR162C,0.0,NA,1.2775250475549615e-11,277,2663,847,74,0.2911162911162911,0.09421768707482993,0.7891737891737892,0.7586894586894587,0.2413105413105413
921,YPR118W YHL033C,0.0,NA,1.2778418080616749e-11,277,2662,848,74,0.2913752913752914,0.09424974481116026,0.7891737891737892,0.7584045584045584,0.2415954415954416
922,YOR030W YER099C,0.0,NA,1.2924410673631481e-11,277,2661,849,74,0.2916342916342916,0.09428182437031994,0.7891737891737892,0.7581196581196581,0.24188034188034188
923,YFR028C YDR177W,0.0,NA,1.3028264231329523e-11,277,2660,850,74,0.2918932918932919,0.09431392577459993,0.7891737891737892,0.7578347578347578,0.24216524216524216
924,YLR355C YOR211C,1.0,NA,1.3157019744525211e-11,276,2660,850,75,0.2916342916342916,0.09400544959128065,0.7863247863247863,0.7578347578347578,0.24216524216524216
925,YLR006C YIL135C,0.0,NA,1.3337398026280756e-11,276,2659,851,75,0.2918932918932919,0.09403747870528109,0.7863247863247863,0.7575498575498576,0.24245014245014246
926,YPL043W YDR418W,0.0,NA,1.3548232848104025e-11,276,2658,852,75,0.29215229215229216,0.09406952965235174,0.7863247863247863,0.7572649572649572,0.24273504273504273
927,YPL081W YHR113W,0.0,NA,1.394339071286721e-11,276,2657,853,75,0.29241129241129243,0.0941016024548244,0.7863247863247863,0.756980056980057,0.243019943019943
928,YBR263W YPR161C,0.0,NA,1.4201622516862855e-11,276,2656,854,75,0.29267029267029265,0.0941336971350614,0.7863247863247863,0.7566951566951567,0.2433048433048433
929,YPL175W YJL207C,0.0,NA,1.4260468673976678e-11,276,2655,855,75,0.29292929292929293,0.09416581371545547,0.7863247863247863,0.7564102564102564,0.24358974358974358
930,YGL247W YEL013W,0.0,NA,1.440321473200612e-11,276,2654,856,75,0.2931882931882932,0.09419795221843004,0.7863247863247863,0.7561253561253561,0.2438746438746439
931,YER081W YPL048W,0.0,NA,1.441115716344088e-11,276,2653,857,75,0.2934472934472934,0.09423011266643906,0.7863247863247863,0.7558404558404559,0.24415954415954416
932,YDR123C YBL056W,0.0,NA,1.4471092726897616e-11,276,2652,858,75,0.2937062937062937,0.0942622950819672,0.7863247863247863,0.7555555555555555,0.24444444444444444
933,YPL201C YBR030W,0.0,NA,1.4717047025492036e-11,276,2651,859,75,0.293965293965294,0.0942944994875299,0.7863247863247863,0.7552706552706553,0.24472934472934474
934,YHR084W YPL048W,0.0,NA,1.471878695313844e-11,276,2650,860,75,0.29422429422429425,0.09432672590567327,0.7863247863247863,0.7549857549857549,0.245014245014245
935,YBR030W YCR105W,0.0,NA,1.4737636458428405e-11,276,2649,861,75,0.29448329448329447,0.09435897435897436,0.7863247863247863,0.7547008547008547,0.2452991452991453
936,YHR120W YMR302C,1.0,NA,1.488592582532533e-11,275,2649,861,76,0.29422429422429425,0.09404924760601915,0.7834757834757835,0.7547008547008547,0.2452991452991453
937,YOL078W YDR091C,0.0,NA,1.4916422264033002e-11,275,2648,862,76,0.29448329448329447,0.09408142319534725,0.7834757834757835,0.7544159544159544,0.2455840455840456
938,YDR244W YGL249W,0.0,NA,1.49914924224559e-11,275,2647,863,76,0.29474229474229474,0.09411362080766598,0.7834757834757835,0.7541310541310541,0.24586894586894587
939,YNR011C YJL025W,0.0,NA,1.507222992247481e-11,275,2646,864,76,0.295001295001295,0.09414584046559397,0.7834757834757835,0.7538461538461538,0.24615384615384617
940,YLR396C YPL243W,0.0,NA,1.5227923089167206e-11,275,2645,865,76,0.29526029526029524,0.09417808219178082,0.7834757834757835,0.7535612535612536,0.24643874643874644
941,YML116W YER059W,0.0,NA,1.566098639660396e-11,275,2644,866,76,0.2955192955192955,0.09421034600890715,0.7834757834757835,0.7532763532763532,0.24672364672364672
942,YOR069W YPL149W,0.0,NA,1.571352596652087e-11,275,2643,867,76,0.2957782957782958,0.09424263193968471,0.7834757834757835,0.752991452991453,0.24700854700854702
943,YIL078W YOR237W,0.0,NA,1.5795772675963882e-11,275,2642,868,76,0.29603729603729606,0.09427494000685636,0.7834757834757835,0.7527065527065527,0.2472934472934473
944,YPL031C YGL029W,0.0,NA,1.609291346016395e-11,275,2641,869,76,0.2962962962962963,0.09430727023319616,0.7834757834757835,0.7524216524216524,0.24757834757834757
945,YHR135C YDL074C,0.0,NA,1.6354917420358106e-11,275,2640,870,76,0.29655529655529655,0.09433962264150944,0.7834757834757835,0.7521367521367521,0.24786324786324787
946,YOR358W YBL068W,0.0,NA,1.6455892204447764e-11,275,2639,871,76,0.29681429681429683,0.09437199725463281,0.7834757834757835,0.7518518518518519,0.24814814814814815
