,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
896,YBR203W YCL067C,0.0,NA,1.0063939681614897e-09,291,2387,863,34,0.3227972027972028,0.10866318147871545,0.8953846153846153,0.7344615384615385,0.26553846153846156
897,YDL055C YGL027C,0.0,NA,1.0106258052644534e-09,291,2386,864,34,0.3230769230769231,0.10870377288008966,0.8953846153846153,0.7341538461538462,0.26584615384615384
898,YIL071C YCR067C,0.0,NA,1.0141344430891763e-09,291,2385,865,34,0.3233566433566434,0.10874439461883408,0.8953846153846153,0.7338461538461538,0.26615384615384613
899,YER056C-A YNL065W,0.0,NA,1.0187718446630356e-09,291,2384,866,34,0.3236363636363636,0.10878504672897196,0.8953846153846153,0.7335384615384616,0.26646153846153847
900,YAL036C YHR153C,0.0,NA,1.0199947553246602e-09,291,2383,867,34,0.3239160839160839,0.10882572924457741,0.8953846153846153,0.7332307692307692,0.26676923076923076
901,YDR473C YLR363C,0.0,NA,1.0255701843320253e-09,291,2382,868,34,0.3241958041958042,0.10886644219977554,0.8953846153846153,0.7329230769230769,0.2670769230769231
902,YOR067C YDR158W,0.0,NA,1.0428278240937061e-09,291,2381,869,34,0.32447552447552447,0.10890718562874252,0.8953846153846153,0.7326153846153847,0.2673846153846154
903,YBR195C YPR113W,0.0,NA,1.045664110854716e-09,291,2380,870,34,0.32475524475524475,0.10894795956570573,0.8953846153846153,0.7323076923076923,0.2676923076923077
904,YNL209W YKL059C,0.0,NA,1.0748436585217291e-09,291,2379,871,34,0.32503496503496504,0.10898876404494381,0.8953846153846153,0.732,0.268
905,YML073C YBR175W,0.0,NA,1.0854371845780975e-09,291,2378,872,34,0.3253146853146853,0.10902959910078681,0.8953846153846153,0.7316923076923076,0.2683076923076923
906,YDR234W YLR026C,0.0,NA,1.1082439410614597e-09,291,2377,873,34,0.3255944055944056,0.1090704647676162,0.8953846153846153,0.7313846153846154,0.2686153846153846
907,YLR273C YNL112W,0.0,NA,1.1092653462441149e-09,291,2376,874,34,0.3258741258741259,0.10911136107986502,0.8953846153846153,0.7310769230769231,0.26892307692307693
908,YDR162C YER168C,0.0,NA,1.1100209640346748e-09,291,2375,875,34,0.3261538461538461,0.109152288072018,0.8953846153846153,0.7307692307692307,0.2692307692307692
909,YNL066W YJL116C,1.0,NA,1.1113534537088299e-09,290,2375,875,35,0.3258741258741259,0.10881801125703565,0.8923076923076924,0.7307692307692307,0.2692307692307692
910,YOR133W YGR230W,0.0,NA,1.144162875554855e-09,290,2374,876,35,0.3261538461538461,0.10885885885885886,0.8923076923076924,0.7304615384615385,0.26953846153846156
911,YDR463W YBR061C,0.0,NA,1.1448920700374288e-09,290,2373,877,35,0.3264335664335664,0.10889973713856553,0.8923076923076924,0.7301538461538462,0.26984615384615385
912,YIL128W YPL076W,0.0,NA,1.1662867338557703e-09,290,2372,878,35,0.3267132867132867,0.10894064613072878,0.8923076923076924,0.7298461538461538,0.27015384615384613
913,YIL150C YCL031C,0.0,NA,1.172283825567888e-09,290,2371,879,35,0.326993006993007,0.1089815858699737,0.8923076923076924,0.7295384615384616,0.2704615384615385
914,YER056C YLR010C,0.0,NA,1.1788198195361588e-09,290,2370,880,35,0.32727272727272727,0.10902255639097744,0.8923076923076924,0.7292307692307692,0.27076923076923076
915,YML061C YJR118C,1.0,NA,1.2031067253559513e-09,289,2370,880,36,0.326993006993007,0.1086874764949229,0.8892307692307693,0.7292307692307692,0.27076923076923076
916,YJL155C YJR041C,0.0,NA,1.2043971375774731e-09,289,2369,881,36,0.32727272727272727,0.10872836719337849,0.8892307692307693,0.7289230769230769,0.2710769230769231
917,YML026C YOL113W,0.0,NA,1.208096622740129e-09,289,2368,882,36,0.32755244755244756,0.10876928867143394,0.8892307692307693,0.7286153846153847,0.2713846153846154
918,YNL277W YHR118C,0.0,NA,1.210839539744768e-09,289,2367,883,36,0.32783216783216784,0.10881024096385543,0.8892307692307693,0.7283076923076923,0.2716923076923077
919,YKL028W YDR178W,0.0,NA,1.2123000381336624e-09,289,2366,884,36,0.32811188811188813,0.1088512241054614,0.8892307692307693,0.728,0.272
920,YDR302W YML123C,0.0,NA,1.2133432036876002e-09,289,2365,885,36,0.3283916083916084,0.10889223813112284,0.8892307692307693,0.7276923076923076,0.2723076923076923
921,YBL089W YBR076W,0.0,NA,1.215775702334554e-09,289,2364,886,36,0.32867132867132864,0.10893328307576329,0.8892307692307693,0.7273846153846154,0.2726153846153846
922,YBR170C YLR213C,0.0,NA,1.2518350800405642e-09,289,2363,887,36,0.32895104895104893,0.10897435897435898,0.8892307692307693,0.7270769230769231,0.27292307692307693
923,YLR016C YPR200C,0.0,NA,1.2576554242471616e-09,289,2362,888,36,0.3292307692307692,0.10901546586193889,0.8892307692307693,0.7267692307692307,0.2732307692307692
924,YGR296W YML047C,0.0,NA,1.272159932952377e-09,289,2361,889,36,0.3295104895104895,0.1090566037735849,0.8892307692307693,0.7264615384615385,0.27353846153846156
925,YPL143W YBL097W,0.0,NA,1.3057034342622842e-09,289,2360,890,36,0.3297902097902098,0.10909777274443186,0.8892307692307693,0.7261538461538461,0.27384615384615385
926,YJR093C YNL163C,0.0,NA,1.3069642035290485e-09,289,2359,891,36,0.3300699300699301,0.10913897280966767,0.8892307692307693,0.7258461538461538,0.27415384615384614
927,YNL085W YMR016C,0.0,NA,1.3085580397032004e-09,289,2358,892,36,0.33034965034965036,0.10918020400453343,0.8892307692307693,0.7255384615384616,0.2744615384615385
928,YJL005W YMR186W,0.0,NA,1.3201852944177972e-09,289,2357,893,36,0.33062937062937064,0.1092214663643235,0.8892307692307693,0.7252307692307692,0.27476923076923077
929,YOL041C YIL122W,0.0,NA,1.3256152842089364e-09,289,2356,894,36,0.33090909090909093,0.10926275992438564,0.8892307692307693,0.7249230769230769,0.27507692307692305
930,YNL304W YOR266W,1.0,NA,1.3319946257084325e-09,288,2356,894,37,0.33062937062937064,0.10892586989409984,0.8861538461538462,0.7249230769230769,0.27507692307692305
931,YLR390W YBR188C,0.0,NA,1.3518329788908545e-09,288,2355,895,37,0.33090909090909093,0.10896708286038592,0.8861538461538462,0.7246153846153847,0.2753846153846154
932,YOL143C YML113W,0.0,NA,1.3699662515520572e-09,288,2354,896,37,0.3311888111888112,0.10900832702498107,0.8861538461538462,0.7243076923076923,0.2756923076923077
933,YBR036C YDR283C,0.0,NA,1.3735010906401612e-09,288,2353,897,37,0.33146853146853145,0.1090496024233245,0.8861538461538462,0.724,0.276
934,YDR113C YHR144C,0.0,NA,1.3781589203176736e-09,288,2352,898,37,0.33174825174825173,0.10909090909090909,0.8861538461538462,0.7236923076923077,0.2763076923076923
935,YPR026W YDR019C,0.0,NA,1.380487169022615e-09,288,2351,899,37,0.332027972027972,0.10913224706328155,0.8861538461538462,0.7233846153846154,0.2766153846153846
936,YNR047W YFR037C,0.0,NA,1.405447980218355e-09,288,2350,900,37,0.3323076923076923,0.10917361637604246,0.8861538461538462,0.7230769230769231,0.27692307692307694
937,YBR154C YDR306C,0.0,NA,1.407368555028654e-09,288,2349,901,37,0.3325874125874126,0.10921501706484642,0.8861538461538462,0.7227692307692307,0.2772307692307692
938,YJR043C YJL194W,0.0,NA,1.4408698678636256e-09,288,2348,902,37,0.3328671328671329,0.10925644916540213,0.8861538461538462,0.7224615384615385,0.2775384615384615
939,YHR004C YGL203C,0.0,NA,1.4516887691939928e-09,288,2347,903,37,0.33314685314685316,0.10929791271347249,0.8861538461538462,0.7221538461538461,0.27784615384615385
940,YLL035W YDR454C,0.0,NA,1.4619029320428467e-09,288,2346,904,37,0.33342657342657345,0.10933940774487472,0.8861538461538462,0.7218461538461538,0.27815384615384614
941,YDR159W YOR340C,0.0,NA,1.4792314040334986e-09,288,2345,905,37,0.33370629370629373,0.10938093429548044,0.8861538461538462,0.7215384615384616,0.2784615384615385
942,YER029C YOR351C,0.0,NA,1.5106350614857433e-09,288,2344,906,37,0.33398601398601396,0.1094224924012158,0.8861538461538462,0.7212307692307692,0.27876923076923077
943,YNR032W YJL128C,0.0,NA,1.5183535539975423e-09,288,2343,907,37,0.33426573426573425,0.10946408209806158,0.8861538461538462,0.7209230769230769,0.27907692307692306
944,YBR203W YBR183W,0.0,NA,1.5195674718526675e-09,288,2342,908,37,0.33454545454545453,0.10950570342205324,0.8861538461538462,0.7206153846153847,0.2793846153846154
945,YML109W YDR057W,0.0,NA,1.5299994604589529e-09,288,2341,909,37,0.3348251748251748,0.1095473564092811,0.8861538461538462,0.7203076923076923,0.2796923076923077
946,YMR300C YDR311W,0.0,NA,1.5527631402889597e-09,288,2340,910,37,0.3351048951048951,0.1095890410958904,0.8861538461538462,0.72,0.28
947,YNL066W YMR072W,1.0,NA,1.556154982651492e-09,287,2340,910,38,0.3348251748251748,0.10925009516558812,0.8830769230769231,0.72,0.28
948,YER056C-A YBR286W,0.0,NA,1.5737117164960068e-09,287,2339,911,38,0.3351048951048951,0.10929169840060929,0.8830769230769231,0.7196923076923077,0.2803076923076923
949,YHR188C YOR116C,0.0,NA,1.5982136725156693e-09,287,2338,912,38,0.3353846153846154,0.10933333333333334,0.8830769230769231,0.7193846153846154,0.2806153846153846
950,YIL150C YHR157W,0.0,NA,1.6344643416488225e-09,287,2337,913,38,0.3356643356643357,0.109375,0.8830769230769231,0.7190769230769231,0.28092307692307694
951,YCL044C YDR296W,1.0,NA,1.6590384621650855e-09,286,2337,913,39,0.3353846153846154,0.10903545558520777,0.88,0.7190769230769231,0.28092307692307694
952,YDL124W YOR185C,0.0,NA,1.6800872915112564e-09,286,2336,914,39,0.3356643356643357,0.10907704042715484,0.88,0.7187692307692307,0.28123076923076923
953,YFR030W YDL182W,0.0,NA,1.7022601106475577e-09,286,2335,915,39,0.33594405594405596,0.1091186570011446,0.88,0.7184615384615385,0.2815384615384615
954,YLR176C YCR033W,0.0,NA,1.7058581214257629e-09,286,2334,916,39,0.33622377622377625,0.10916030534351145,0.88,0.7181538461538461,0.28184615384615386
955,YJR155W YOR321W,0.0,NA,1.755635969935554e-09,286,2333,917,39,0.3365034965034965,0.10920198549064529,0.88,0.7178461538461538,0.28215384615384614
956,YGL002W YOR360C,0.0,NA,1.7711072608506129e-09,286,2332,918,39,0.33678321678321677,0.1092436974789916,0.88,0.7175384615384616,0.2824615384615385
957,YKL145W YHR216W,0.0,NA,1.7751792258380306e-09,286,2331,919,39,0.33706293706293705,0.10928544134505158,0.88,0.7172307692307692,0.2827692307692308
958,YMR017W YGL054C,0.0,NA,1.7794810069915457e-09,286,2330,920,39,0.33734265734265734,0.10932721712538226,0.88,0.7169230769230769,0.28307692307692306
959,YCL044C YOR147W,1.0,NA,1.790641745991195e-09,285,2330,920,40,0.33706293706293705,0.1089866156787763,0.8769230769230769,0.7169230769230769,0.28307692307692306
960,YPR006C YBR180W,0.0,NA,1.808393657043439e-09,285,2329,921,40,0.33734265734265734,0.1090283091048202,0.8769230769230769,0.7166153846153847,0.2833846153846154
961,YBL015W YKL197C,0.0,NA,1.840245067441515e-09,285,2328,922,40,0.3376223776223776,0.10907003444316878,0.8769230769230769,0.7163076923076923,0.2836923076923077
962,YJL047C YDR171W,0.0,NA,1.8555557090849106e-09,285,2327,923,40,0.3379020979020979,0.10911179173047474,0.8769230769230769,0.716,0.284
963,YBR283C YPL092W,0.0,NA,1.8617207775406541e-09,285,2326,924,40,0.3381818181818182,0.10915358100344695,0.8769230769230769,0.7156923076923077,0.2843076923076923
964,YLR011W YBR060C,0.0,NA,1.8645742727585457e-09,285,2325,925,40,0.3384615384615385,0.10919540229885058,0.8769230769230769,0.7153846153846154,0.2846153846153846
965,YJL091C YDR059C,0.0,NA,1.8646524324594793e-09,285,2324,926,40,0.33874125874125877,0.10923725565350709,0.8769230769230769,0.715076923076923,0.28492307692307695
966,YDL239C YOR254C,0.0,NA,1.8651220567988958e-09,285,2323,927,40,0.339020979020979,0.10927914110429447,0.8769230769230769,0.7147692307692308,0.28523076923076923
967,YJL005W YAL038W,0.0,NA,1.8672576818090647e-09,285,2322,928,40,0.3393006993006993,0.1093210586881473,0.8769230769230769,0.7144615384615385,0.2855384615384615
968,YBR250W YCR044C,0.0,NA,1.8966808124076806e-09,285,2321,929,40,0.33958041958041957,0.10936300844205679,0.8769230769230769,0.7141538461538461,0.28584615384615386
969,YGL103W YJR075W,0.0,NA,1.9019625874250323e-09,285,2320,930,40,0.33986013986013985,0.10940499040307101,0.8769230769230769,0.7138461538461538,0.28615384615384615
970,YGR007W YDR163W,0.0,NA,1.903915469725348e-09,285,2319,931,40,0.34013986013986014,0.10944700460829493,0.8769230769230769,0.7135384615384616,0.28646153846153843
971,YGL008C YJL014W,0.0,NA,1.9104595683216985e-09,285,2318,932,40,0.3404195804195804,0.10948905109489052,0.8769230769230769,0.7132307692307692,0.2867692307692308
972,YOR381W YDR311W,0.0,NA,1.9131434214614274e-09,285,2317,933,40,0.3406993006993007,0.10953112990007687,0.8769230769230769,0.7129230769230769,0.28707692307692306
973,YOR043W YBL097W,0.0,NA,1.9271115814234463e-09,285,2316,934,40,0.340979020979021,0.10957324106113034,0.8769230769230769,0.7126153846153847,0.2873846153846154
974,YJR148W YNL112W,0.0,NA,1.938181171112774e-09,285,2315,935,40,0.3412587412587413,0.10961538461538461,0.8769230769230769,0.7123076923076923,0.2876923076923077
975,YIL150C YOR381W,0.0,NA,1.9456927180527828e-09,285,2314,936,40,0.3415384615384615,0.10965756060023085,0.8769230769230769,0.712,0.288
976,YDR060W YBR061C,0.0,NA,1.9533639150637327e-09,285,2313,937,40,0.3418181818181818,0.10969976905311778,0.8769230769230769,0.7116923076923077,0.2883076923076923
977,YIL111W YOR134W,0.0,NA,1.9564065922850205e-09,285,2312,938,40,0.3420979020979021,0.10974201001155179,0.8769230769230769,0.7113846153846154,0.2886153846153846
978,YFR015C YNL031C,0.0,NA,1.963599283172357e-09,285,2311,939,40,0.34237762237762237,0.10978428351309708,0.8769230769230769,0.711076923076923,0.28892307692307695
979,YJL116C YDR150W,1.0,NA,1.9915222804200994e-09,284,2311,939,41,0.3420979020979021,0.10944123314065511,0.8738461538461538,0.711076923076923,0.28892307692307695
980,YGR129W YPL200W,0.0,NA,1.9916397420161047e-09,284,2310,940,41,0.34237762237762237,0.1094834232845027,0.8738461538461538,0.7107692307692308,0.28923076923076924
981,YNL065W YDR382W,0.0,NA,2.0000261446995182e-09,284,2309,941,41,0.34265734265734266,0.10952564596991901,0.8738461538461538,0.7104615384615385,0.2895384615384615
982,YLR262C YNL199C,0.0,NA,2.014717059850568e-09,284,2308,942,41,0.34293706293706294,0.1095679012345679,0.8738461538461538,0.7101538461538461,0.28984615384615386
983,YDL133C-A YOR140W,0.0,NA,2.016123934467373e-09,284,2307,943,41,0.34321678321678323,0.10961018911617136,0.8738461538461538,0.7098461538461538,0.29015384615384615
984,YIL128W YLR466W,0.0,NA,2.01976124714065e-09,284,2306,944,41,0.3434965034965035,0.10965250965250965,0.8738461538461538,0.7095384615384616,0.29046153846153844
985,YLL052C YGL255W,0.0,NA,2.028111012464251e-09,284,2305,945,41,0.3437762237762238,0.1096948628814214,0.8738461538461538,0.7092307692307692,0.2907692307692308
986,YDR302W YOR209C,0.0,NA,2.0331150096808415e-09,284,2304,946,41,0.34405594405594403,0.10973724884080371,0.8738461538461538,0.7089230769230769,0.29107692307692307
987,YDR234W YGL051W,0.0,NA,2.065833282216545e-09,284,2303,947,41,0.3443356643356643,0.1097796675686123,0.8738461538461538,0.7086153846153846,0.2913846153846154
988,YLR129W YKL058W,0.0,NA,2.0750543505698715e-09,284,2302,948,41,0.3446153846153846,0.10982211910286156,0.8738461538461538,0.7083076923076923,0.2916923076923077
989,YMR119W YLR213C,0.0,NA,2.158579537336891e-09,284,2301,949,41,0.3448951048951049,0.10986460348162476,0.8738461538461538,0.708,0.292
990,YDR437W YIL126W,0.0,NA,2.1745718559174065e-09,284,2300,950,41,0.3451748251748252,0.10990712074303406,0.8738461538461538,0.7076923076923077,0.2923076923076923
991,YMR297W YML095C,0.0,NA,2.184569858343366e-09,284,2299,951,41,0.34545454545454546,0.10994967092528068,0.8738461538461538,0.7073846153846154,0.2926153846153846
992,YPR164W YLR213C,0.0,NA,2.185345016059159e-09,284,2298,952,41,0.34573426573426574,0.10999225406661503,0.8738461538461538,0.707076923076923,0.2929230769230769
993,YER002W YOR224C,0.0,NA,2.18551998720784e-09,284,2297,953,41,0.34601398601398603,0.11003487020534676,0.8738461538461538,0.7067692307692308,0.29323076923076924
994,YPR189W YOR073W,0.0,NA,2.192400705425257e-09,284,2296,954,41,0.3462937062937063,0.11007751937984496,0.8738461538461538,0.7064615384615385,0.2935384615384615
995,YPR201W YCR067C,0.0,NA,2.221589134876467e-09,284,2295,955,41,0.34657342657342655,0.1101202016285382,0.8738461538461538,0.7061538461538461,0.29384615384615387
996,YNL292W YML107C,0.0,NA,2.2271977595522685e-09,284,2294,956,41,0.34685314685314683,0.11016291698991466,0.8738461538461538,0.7058461538461539,0.29415384615384615
997,YAL063C YLL048C,0.0,NA,2.243673025148496e-09,284,2293,957,41,0.3471328671328671,0.11020566550252231,0.8738461538461538,0.7055384615384616,0.29446153846153844
998,YOR210W YGR277C,0.0,NA,2.2438055857776362e-09,284,2292,958,41,0.3474125874125874,0.11024844720496894,0.8738461538461538,0.7052307692307692,0.2947692307692308
999,YBL052C YNL112W,0.0,NA,2.2810584532351186e-09,284,2291,959,41,0.3476923076923077,0.11029126213592233,0.8738461538461538,0.7049230769230769,0.29507692307692307
1000,YGL014W YER125W,0.0,NA,2.2975767954847015e-09,284,2290,960,41,0.347972027972028,0.11033411033411034,0.8738461538461538,0.7046153846153846,0.2953846153846154
1001,YGR123C YHR206W,0.0,NA,2.3402573212649713e-09,284,2289,961,41,0.34825174825174826,0.11037699183832103,0.8738461538461538,0.7043076923076923,0.2956923076923077
1002,YIL007C YOR119C,0.0,NA,2.35160468875506e-09,284,2288,962,41,0.34853146853146855,0.1104199066874028,0.8738461538461538,0.704,0.296
1003,YMR238W YPR149W,0.0,NA,2.3612094501856973e-09,284,2287,963,41,0.34881118881118883,0.11046285492026449,0.8738461538461538,0.7036923076923077,0.2963076923076923
1004,YML063W YKL089W,0.0,NA,2.394969111918499e-09,284,2286,964,41,0.3490909090909091,0.11050583657587548,0.8738461538461538,0.7033846153846154,0.2966153846153846
1005,YPR180W YLR363C,0.0,NA,2.4004114251852116e-09,284,2285,965,41,0.34937062937062935,0.11054885169326586,0.8738461538461538,0.703076923076923,0.2969230769230769
1006,YHR118C YMR068W,0.0,NA,2.4323456582209246e-09,284,2284,966,41,0.34965034965034963,0.11059190031152648,0.8738461538461538,0.7027692307692308,0.29723076923076924
1007,YMR029C YPR149W,0.0,NA,2.4394637421210064e-09,284,2283,967,41,0.3499300699300699,0.11063498246980911,0.8738461538461538,0.7024615384615385,0.29753846153846153
1008,YGR100W YDR410C,0.0,NA,2.440012858428986e-09,284,2282,968,41,0.3502097902097902,0.11067809820732658,0.8738461538461538,0.7021538461538461,0.29784615384615387
1009,YLR016C YBR093C,0.0,NA,2.4899891037932775e-09,284,2281,969,41,0.3504895104895105,0.11072124756335283,0.8738461538461538,0.7018461538461539,0.29815384615384616
1010,YGL209W YGR065C,0.0,NA,2.4969852852052554e-09,284,2280,970,41,0.3507692307692308,0.11076443057722309,0.8738461538461538,0.7015384615384616,0.29846153846153844
1011,YPL214C YBL035C,0.0,NA,2.5012705240357036e-09,284,2279,971,41,0.35104895104895106,0.11080764728833398,0.8738461538461538,0.7012307692307692,0.2987692307692308
1012,YDR473C YDR265W,0.0,NA,2.5252770985417783e-09,284,2278,972,41,0.35132867132867135,0.11085089773614364,0.8738461538461538,0.7009230769230769,0.2990769230769231
1013,YJR130C YJR041C,0.0,NA,2.5429964800594007e-09,284,2277,973,41,0.35160839160839163,0.11089418196017181,0.8738461538461538,0.7006153846153846,0.29938461538461536
1014,YDL059C YML095C,0.0,NA,2.5555606519844787e-09,284,2276,974,41,0.35188811188811187,0.1109375,0.8738461538461538,0.7003076923076923,0.2996923076923077
1015,YLR004C YLR410W,0.0,NA,2.595458514775828e-09,284,2275,975,41,0.35216783216783215,0.11098085189527158,0.8738461538461538,0.7,0.3
1016,YJL042W YMR172W,0.0,NA,2.6013511345013285e-09,284,2274,976,41,0.35244755244755244,0.11102423768569195,0.8738461538461538,0.6996923076923077,0.30030769230769233
1017,YPR190C YDR072C,0.0,NA,2.6275861486624308e-09,284,2273,977,41,0.3527272727272727,0.11106765741102854,0.8738461538461538,0.6993846153846154,0.3006153846153846
1018,YBR008C YGR253C,0.0,NA,2.708834268005944e-09,284,2272,978,41,0.353006993006993,0.1111111111111111,0.8738461538461538,0.699076923076923,0.3009230769230769
1019,YOR067C YHL011C,0.0,NA,2.711144642120189e-09,284,2271,979,41,0.3532867132867133,0.1111545988258317,0.8738461538461538,0.6987692307692308,0.30123076923076925
1020,YER133W YJL178C,0.0,NA,2.7484707842972966e-09,284,2270,980,41,0.3535664335664336,0.11119812059514488,0.8738461538461538,0.6984615384615385,0.30153846153846153
1021,YLR262C YDR072C,0.0,NA,2.764516837672204e-09,284,2269,981,41,0.35384615384615387,0.11124167645906777,0.8738461538461538,0.6981538461538461,0.3018461538461538
1022,YML126C YOR351C,0.0,NA,2.8013968922380172e-09,284,2268,982,41,0.35412587412587415,0.11128526645768025,0.8738461538461538,0.6978461538461539,0.30215384615384616
1023,YIL036W YLL057C,0.0,NA,2.861682890653583e-09,284,2267,983,41,0.3544055944055944,0.11132889063112505,0.8738461538461538,0.6975384615384616,0.30246153846153845
1024,YKL213C YMR292W,0.0,NA,2.9202069651290685e-09,284,2266,984,41,0.35468531468531467,0.11137254901960784,0.8738461538461538,0.6972307692307692,0.3027692307692308
1025,YOR103C YOR221C,0.0,NA,2.926301201355841e-09,284,2265,985,41,0.35496503496503495,0.1114162416633974,0.8738461538461538,0.696923076923077,0.3030769230769231
1026,YJL177W YDR427W,0.0,NA,2.941213494978001e-09,284,2264,986,41,0.35524475524475524,0.11145996860282574,0.8738461538461538,0.6966153846153846,0.30338461538461536
1027,YOR043W YNL166C,0.0,NA,2.9465647699566944e-09,284,2263,987,41,0.3555244755244755,0.11150372987828819,0.8738461538461538,0.6963076923076923,0.3036923076923077
1028,YBR105C YBR061C,0.0,NA,2.9472506657413078e-09,284,2262,988,41,0.3558041958041958,0.11154752553024352,0.8738461538461538,0.696,0.304
1029,YHR052W YIR015W,0.0,NA,2.9700997217219083e-09,284,2261,989,41,0.3560839160839161,0.11159135559921414,0.8738461538461538,0.6956923076923077,0.30430769230769233
1030,YLR138W YMR101C,0.0,NA,2.996908055052927e-09,284,2260,990,41,0.3563636363636364,0.11163522012578617,0.8738461538461538,0.6953846153846154,0.3046153846153846
1031,YFL059W YBR072W,0.0,NA,2.9974567272716968e-09,284,2259,991,41,0.35664335664335667,0.11167911915060952,0.8738461538461538,0.695076923076923,0.3049230769230769
1032,YBL097W YPL135W,0.0,NA,3.000992121471313e-09,284,2258,992,41,0.3569230769230769,0.11172305271439811,0.8738461538461538,0.6947692307692308,0.30523076923076925
1033,YKR007W YDR143C,0.0,NA,3.0406845930031068e-09,284,2257,993,41,0.3572027972027972,0.11176702085792994,0.8738461538461538,0.6944615384615385,0.30553846153846154
1034,YGL049C YKL082C,0.0,NA,3.1007632017576725e-09,284,2256,994,41,0.35748251748251747,0.11181102362204724,0.8738461538461538,0.6941538461538461,0.3058461538461538
1035,YBR101C YLR299W,0.0,NA,3.1089535390549372e-09,284,2255,995,41,0.35776223776223776,0.11185506104765655,0.8738461538461538,0.6938461538461539,0.30615384615384617
1036,YMR101C YHR099W,0.0,NA,3.113997726345019e-09,284,2254,996,41,0.35804195804195804,0.11189913317572892,0.8738461538461538,0.6935384615384615,0.30646153846153845
1037,YBL078C YCR067C,0.0,NA,3.1420746005039746e-09,284,2253,997,41,0.3583216783216783,0.11194324004729996,0.8738461538461538,0.6932307692307692,0.3067692307692308
1038,YPR143W YDR515W,0.0,NA,3.1620768226048312e-09,284,2252,998,41,0.3586013986013986,0.11198738170347003,0.8738461538461538,0.692923076923077,0.3070769230769231
1039,YOR320C YDR188W,0.0,NA,3.2510969472099305e-09,284,2251,999,41,0.3588811188811189,0.11203155818540433,0.8738461538461538,0.6926153846153846,0.30738461538461537
1040,YOR250C YMR081C,0.0,NA,3.2651974457564847e-09,284,2250,1000,41,0.3591608391608392,0.11207576953433307,0.8738461538461538,0.6923076923076923,0.3076923076923077
1041,YDL059C YCL008C,0.0,NA,3.270570037017251e-09,284,2249,1001,41,0.3594405594405594,0.11212001579155152,0.8738461538461538,0.692,0.308
1042,YNL066W YML058W,1.0,NA,3.3120401976560743e-09,283,2249,1001,42,0.3591608391608392,0.1117693522906793,0.8707692307692307,0.692,0.308
1043,YFR002W YGL238W,0.0,NA,3.373353374414023e-09,283,2248,1002,42,0.3594405594405594,0.11181351244567364,0.8707692307692307,0.6916923076923077,0.3083076923076923
1044,YDR460W YGR253C,0.0,NA,3.489561528624563e-09,283,2247,1003,42,0.3597202797202797,0.11185770750988143,0.8707692307692307,0.6913846153846154,0.3086153846153846
1045,YOR153W YBR175W,0.0,NA,3.5114273710945554e-09,283,2246,1004,42,0.36,0.11190193752471332,0.8707692307692307,0.691076923076923,0.3089230769230769
1046,YJL042W YOR140W,0.0,NA,3.5254801300510508e-09,283,2245,1005,42,0.3602797202797203,0.11194620253164557,0.8707692307692307,0.6907692307692308,0.30923076923076925
1047,YDL088C YDR364C,0.0,NA,3.544088134077583e-09,283,2244,1006,42,0.36055944055944056,0.11199050257222003,0.8707692307692307,0.6904615384615385,0.30953846153846154
1048,YBR250W YER029C,0.0,NA,3.561945183250259e-09,283,2243,1007,42,0.36083916083916084,0.11203483768804434,0.8707692307692307,0.6901538461538461,0.3098461538461538
1049,YJR094W-A YHL012W,0.0,NA,3.6055065599782665e-09,283,2242,1008,42,0.36111888111888113,0.11207920792079208,0.8707692307692307,0.6898461538461539,0.31015384615384617
1050,YDR004W YPL090C,0.0,NA,3.648967572544848e-09,283,2241,1009,42,0.3613986013986014,0.11212361331220286,0.8707692307692307,0.6895384615384615,0.31046153846153846
1051,YKL056C YHR042W,0.0,NA,3.805683324031861e-09,283,2240,1010,42,0.3616783216783217,0.11216805390408244,0.8707692307692307,0.6892307692307692,0.31076923076923074
1052,YDR480W YBR076W,0.0,NA,3.806997384003807e-09,283,2239,1011,42,0.36195804195804193,0.11221252973830294,0.8707692307692307,0.688923076923077,0.3110769230769231
1053,YCL044C YNL149C,1.0,NA,3.816965854497312e-09,282,2239,1011,43,0.3616783216783217,0.11186037286790956,0.8676923076923077,0.688923076923077,0.3110769230769231
1054,YPR190C YIL003W,0.0,NA,3.8174610139662946e-09,282,2238,1012,43,0.36195804195804193,0.11190476190476191,0.8676923076923077,0.6886153846153846,0.31138461538461537
1055,YIL030C YOR085W,0.0,NA,3.8257632617444415e-09,282,2237,1013,43,0.3622377622377622,0.11194918618499404,0.8676923076923077,0.6883076923076923,0.3116923076923077
1056,YDR058C YER144C,0.0,NA,3.848355412117144e-09,282,2236,1014,43,0.3625174825174825,0.11199364575059571,0.8676923076923077,0.688,0.312
1057,YDR098C YKL015W,0.0,NA,3.854129460023614e-09,282,2235,1015,43,0.3627972027972028,0.11203814064362336,0.8676923076923077,0.6876923076923077,0.3123076923076923
1058,YJL205C YHR073W,0.0,NA,3.859101926906305e-09,282,2234,1016,43,0.3630769230769231,0.11208267090620032,0.8676923076923077,0.6873846153846154,0.31261538461538463
1059,YIR021W YLR293C,0.0,NA,3.899597977863323e-09,282,2233,1017,43,0.36335664335664336,0.1121272365805169,0.8676923076923077,0.687076923076923,0.3129230769230769
