,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
638,snR41 YIL045W,0.0,NA,2.123996182490373e-06,308,2628,622,17,0.2601398601398601,0.10490463215258855,0.9476923076923077,0.8086153846153846,0.19138461538461538
639,YLL062C YJL058C,0.0,NA,2.1244093204586534e-06,308,2627,623,17,0.2604195804195804,0.10494037478705281,0.9476923076923077,0.8083076923076923,0.1916923076923077
640,YBR236C YPR121W,0.0,NA,2.127268089680001e-06,308,2626,624,17,0.2606993006993007,0.10497614178595774,0.9476923076923077,0.808,0.192
641,YPR184W snR7-S,0.0,NA,2.1447540348162875e-06,308,2625,625,17,0.260979020979021,0.10501193317422435,0.9476923076923077,0.8076923076923077,0.19230769230769232
642,YAL015C YPL266W,0.0,NA,2.1459488834807416e-06,308,2624,626,17,0.26125874125874127,0.10504774897680765,0.9476923076923077,0.8073846153846154,0.1926153846153846
643,YMR182C YAL003W,0.0,NA,2.1631406070810044e-06,308,2623,627,17,0.26153846153846155,0.10508358921869669,0.9476923076923077,0.807076923076923,0.19292307692307692
644,YNL314W YOR014W,0.0,NA,2.1693072085327003e-06,308,2622,628,17,0.26181818181818184,0.10511945392491467,0.9476923076923077,0.8067692307692308,0.19323076923076923
645,YDR297W YLR121C,0.0,NA,2.2153758436616044e-06,308,2621,629,17,0.2620979020979021,0.10515534312051895,0.9476923076923077,0.8064615384615385,0.19353846153846155
646,YGR159C YPR094W,0.0,NA,2.222310286015272e-06,308,2620,630,17,0.26237762237762235,0.1051912568306011,0.9476923076923077,0.8061538461538461,0.19384615384615383
647,YBL037W YNR060W,0.0,NA,2.2339800125337206e-06,308,2619,631,17,0.26265734265734264,0.10522719508028698,0.9476923076923077,0.8058461538461539,0.19415384615384615
648,YHL030W YPR169W,0.0,NA,2.24703535423032e-06,308,2618,632,17,0.2629370629370629,0.10526315789473684,0.9476923076923077,0.8055384615384615,0.19446153846153846
649,YLR119W YDR500C,0.0,NA,2.247056954729487e-06,308,2617,633,17,0.2632167832167832,0.1052991452991453,0.9476923076923077,0.8052307692307692,0.19476923076923078
650,YLR134W YGR161C-C,0.0,NA,2.250187662866665e-06,308,2616,634,17,0.2634965034965035,0.10533515731874145,0.9476923076923077,0.804923076923077,0.19507692307692306
651,YHR189W tA(AGC)K2,0.0,NA,2.272478013765067e-06,308,2615,635,17,0.2637762237762238,0.10537119397878891,0.9476923076923077,0.8046153846153846,0.19538461538461538
652,YIR031C YLR120C,0.0,NA,2.283409457959351e-06,308,2614,636,17,0.26405594405594407,0.1054072553045859,0.9476923076923077,0.8043076923076923,0.1956923076923077
653,YCR020C YPR083W,1.0,NA,2.2922633888811106e-06,307,2614,636,18,0.2637762237762238,0.10510099281068128,0.9446153846153846,0.8043076923076923,0.1956923076923077
654,YLR421C YPR192W,0.0,NA,2.3826014512451366e-06,307,2613,637,18,0.26405594405594407,0.10513698630136986,0.9446153846153846,0.804,0.196
655,YDL175C YPL258C,0.0,NA,2.383021865171031e-06,307,2612,638,18,0.26433566433566436,0.10517300445358,0.9446153846153846,0.8036923076923077,0.1963076923076923
656,YDR459C YPR017C,0.0,NA,2.390503823335166e-06,307,2611,639,18,0.26461538461538464,0.10520904729266621,0.9446153846153846,0.8033846153846154,0.1966153846153846
657,YOR302W YFL057C,0.0,NA,2.430673930575722e-06,307,2610,640,18,0.26489510489510487,0.10524511484401783,0.9446153846153846,0.803076923076923,0.19692307692307692
658,YJR125C YJL098W,0.0,NA,2.432042037980864e-06,307,2609,641,18,0.26517482517482516,0.10528120713305898,0.9446153846153846,0.8027692307692308,0.19723076923076924
659,YHR016C YNL219C,0.0,NA,2.432243718430982e-06,307,2608,642,18,0.26545454545454544,0.10531732418524871,0.9446153846153846,0.8024615384615384,0.19753846153846155
660,YFL014W YGL185C,0.0,NA,2.4560235942772124e-06,307,2607,643,18,0.26573426573426573,0.10535346602608099,0.9446153846153846,0.8021538461538461,0.19784615384615384
661,snR50 YIR030C,0.0,NA,2.4822029445203952e-06,307,2606,644,18,0.266013986013986,0.1053896326810848,0.9446153846153846,0.8018461538461539,0.19815384615384615
662,tQ(UUG)D3 YIL064W,0.0,NA,2.495685293979477e-06,307,2605,645,18,0.2662937062937063,0.10542582417582418,0.9446153846153846,0.8015384615384615,0.19846153846153847
663,tR(UCU)J1 YLR449W,0.0,NA,2.5234762688342016e-06,307,2604,646,18,0.2665734265734266,0.10546204053589832,0.9446153846153846,0.8012307692307692,0.19876923076923078
664,YDR232W snR7-S,0.0,NA,2.5616436687414534e-06,307,2603,647,18,0.26685314685314687,0.10549828178694158,0.9446153846153846,0.800923076923077,0.19907692307692307
665,YDR510W tL(UAA)J,0.0,NA,2.5864246708806604e-06,307,2602,648,18,0.26713286713286716,0.10553454795462358,0.9446153846153846,0.8006153846153846,0.19938461538461538
666,YDL119C YLR449W,0.0,NA,2.599823346827179e-06,307,2601,649,18,0.2674125874125874,0.10557083906464924,0.9446153846153846,0.8003076923076923,0.1996923076923077
667,YPR007C YCL032W,0.0,NA,2.6268442070431774e-06,307,2600,650,18,0.2676923076923077,0.10560715514275885,0.9446153846153846,0.8,0.2
668,YDR534C YOL156W,0.0,NA,2.640864977365709e-06,307,2599,651,18,0.26797202797202796,0.10564349621472816,0.9446153846153846,0.7996923076923077,0.2003076923076923
669,YDR166C MUP2,0.0,NA,2.6599484499456594e-06,307,2598,652,18,0.26825174825174825,0.10567986230636833,0.9446153846153846,0.7993846153846154,0.2006153846153846
670,YKL116C YEL034W,0.0,NA,2.675779114724719e-06,307,2597,653,18,0.26853146853146853,0.10571625344352617,0.9446153846153846,0.7990769230769231,0.20092307692307693
671,YLR448W tS(GCU)F,0.0,NA,2.7120518097945023e-06,307,2596,654,18,0.2688111888111888,0.10575266965208405,0.9446153846153846,0.7987692307692308,0.20123076923076924
672,YDR503C YER116C,0.0,NA,2.7145592866872903e-06,307,2595,655,18,0.2690909090909091,0.10578911095796002,0.9446153846153846,0.7984615384615384,0.20153846153846153
673,YOL094C YLR098C,0.0,NA,2.75105571745371e-06,307,2594,656,18,0.2693706293706294,0.10582557738710789,0.9446153846153846,0.7981538461538461,0.20184615384615384
674,YCR020C YBR179C,1.0,NA,2.8618076157727046e-06,306,2594,656,19,0.2690909090909091,0.10551724137931034,0.9415384615384615,0.7981538461538461,0.20184615384615384
675,YOL044W YGR244C,0.0,NA,2.866035401893896e-06,306,2593,657,19,0.2693706293706294,0.10555363918592618,0.9415384615384615,0.7978461538461539,0.20215384615384616
676,YNL329C YHR150W,0.0,NA,2.9011139304202516e-06,306,2592,658,19,0.2696503496503497,0.10559006211180125,0.9415384615384615,0.7975384615384615,0.20246153846153847
677,YDR432W YKR054C,0.0,NA,2.9291200007719453e-06,306,2591,659,19,0.2699300699300699,0.10562651018294787,0.9415384615384615,0.7972307692307692,0.20276923076923076
678,YCL054W YGL232W,0.0,NA,2.9339730645006057e-06,306,2590,660,19,0.2702097902097902,0.10566298342541436,0.9415384615384615,0.796923076923077,0.20307692307692307
679,YDR206W YJL115W,0.0,NA,2.935263410108746e-06,306,2589,661,19,0.2704895104895105,0.10569948186528498,0.9415384615384615,0.7966153846153846,0.20338461538461539
680,YJL141C YOR171C,0.0,NA,2.9379380066529848e-06,306,2588,662,19,0.27076923076923076,0.10573600552868002,0.9415384615384615,0.7963076923076923,0.2036923076923077
681,YLL061W YDR055W,0.0,NA,2.973312348331092e-06,306,2587,663,19,0.27104895104895105,0.10577255444175596,0.9415384615384615,0.796,0.204
682,YEL029C tD(GUC)Q,0.0,NA,2.9766372335870983e-06,306,2586,664,19,0.27132867132867133,0.10580912863070539,0.9415384615384615,0.7956923076923077,0.2043076923076923
683,YIL101C YGR197C,0.0,NA,2.9841069135727594e-06,306,2585,665,19,0.2716083916083916,0.10584572812175717,0.9415384615384615,0.7953846153846154,0.20461538461538462
684,YPL275W YKL180W,0.0,NA,3.006129418281489e-06,306,2584,666,19,0.2718881118881119,0.10588235294117647,0.9415384615384615,0.7950769230769231,0.20492307692307693
685,SCH1 YNL022C,0.0,NA,3.0189255539880833e-06,306,2583,667,19,0.2721678321678322,0.1059190031152648,0.9415384615384615,0.7947692307692308,0.20523076923076924
686,YOR294W tL(UAA)J,0.0,NA,3.026760850843857e-06,306,2582,668,19,0.2724475524475524,0.10595567867036011,0.9415384615384615,0.7944615384615384,0.20553846153846153
687,YJL106W SME2,0.0,NA,3.049912493224838e-06,306,2581,669,19,0.2727272727272727,0.10599237963283685,0.9415384615384615,0.7941538461538461,0.20584615384615385
688,YNL333W YML021C,0.0,NA,3.056606601603562e-06,306,2580,670,19,0.273006993006993,0.10602910602910603,0.9415384615384615,0.7938461538461539,0.20615384615384616
689,YFR024C-A YFL008W,0.0,NA,3.089249730692245e-06,306,2579,671,19,0.2732867132867133,0.10606585788561525,0.9415384615384615,0.7935384615384615,0.20646153846153847
690,YOL004W YDR534C,0.0,NA,3.1039508030517027e-06,306,2578,672,19,0.27356643356643356,0.10610263522884882,0.9415384615384615,0.7932307692307692,0.20676923076923076
691,YMR133W YGL106W,0.0,NA,3.108631062787026e-06,306,2577,673,19,0.27384615384615385,0.10613943808532779,0.9415384615384615,0.792923076923077,0.20707692307692308
692,YAL002W YML128C,0.0,NA,3.132558276774944e-06,306,2576,674,19,0.27412587412587414,0.10617626648161,0.9415384615384615,0.7926153846153846,0.2073846153846154
693,YNL159C YOR294W,0.0,NA,3.1327494980359916e-06,306,2575,675,19,0.2744055944055944,0.10621312044429018,0.9415384615384615,0.7923076923076923,0.2076923076923077
694,YMR229C YOL156W,0.0,NA,3.161721906508319e-06,306,2574,676,19,0.2746853146853147,0.10625,0.9415384615384615,0.792,0.208
695,tR(UCU)J1 YKL125W,0.0,NA,3.204080940122367e-06,306,2573,677,19,0.27496503496503494,0.10628690517540813,0.9415384615384615,0.7916923076923077,0.2083076923076923
696,YML005W YCL074W,0.0,NA,3.2088269108498935e-06,306,2572,678,19,0.2752447552447552,0.1063238359972203,0.9415384615384615,0.7913846153846154,0.20861538461538462
697,YIL064W YHR010W,0.0,NA,3.2302150430041365e-06,306,2571,679,19,0.2755244755244755,0.10636079249217935,0.9415384615384615,0.7910769230769231,0.20892307692307693
698,YIR018W YHR069C,0.0,NA,3.236604015910416e-06,306,2570,680,19,0.2758041958041958,0.10639777468706536,0.9415384615384615,0.7907692307692308,0.20923076923076922
699,YPR035W YGL111W,0.0,NA,3.2565433230047347e-06,306,2569,681,19,0.2760839160839161,0.10643478260869565,0.9415384615384615,0.7904615384615384,0.20953846153846153
700,YMR080C YBL043W,0.0,NA,3.2672257930244086e-06,306,2568,682,19,0.27636363636363637,0.10647181628392484,0.9415384615384615,0.7901538461538462,0.20984615384615385
701,YLR110C YER160C,0.0,NA,3.2743628253228962e-06,306,2567,683,19,0.27664335664335665,0.10650887573964497,0.9415384615384615,0.7898461538461539,0.21015384615384616
702,YDR318W YBR244W,0.0,NA,3.281922090536682e-06,306,2566,684,19,0.27692307692307694,0.10654596100278552,0.9415384615384615,0.7895384615384615,0.21046153846153845
703,YBR035C YMR123W,0.0,NA,3.310170995973749e-06,306,2565,685,19,0.2772027972027972,0.10658307210031348,0.9415384615384615,0.7892307692307692,0.21076923076923076
704,YHR090C YDR081C,0.0,NA,3.3389719646947924e-06,306,2564,686,19,0.2774825174825175,0.10662020905923345,0.9415384615384615,0.788923076923077,0.21107692307692308
705,YNL242W YDR530C,0.0,NA,3.3536871342221275e-06,306,2563,687,19,0.27776223776223774,0.10665737190658767,0.9415384615384615,0.7886153846153846,0.2113846153846154
706,YLR096W YNL313C,0.0,NA,3.3542150958965067e-06,306,2562,688,19,0.278041958041958,0.10669456066945607,0.9415384615384615,0.7883076923076923,0.21169230769230768
707,snR41 YJL209W,0.0,NA,3.35538902618282e-06,306,2561,689,19,0.2783216783216783,0.1067317753749564,0.9415384615384615,0.788,0.212
708,YLR443W YAL011W,0.0,NA,3.3576170608284883e-06,306,2560,690,19,0.2786013986013986,0.10676901605024425,0.9415384615384615,0.7876923076923077,0.2123076923076923
709,YDL143W YNL318C,0.0,NA,3.3744570373528404e-06,306,2559,691,19,0.2788811188811189,0.1068062827225131,0.9415384615384615,0.7873846153846153,0.21261538461538462
710,YIL115C YJL098W,0.0,NA,3.3766782507882454e-06,306,2558,692,19,0.27916083916083917,0.10684357541899442,0.9415384615384615,0.7870769230769231,0.2129230769230769
711,YCR020C YGL219C,1.0,NA,3.3778217130020494e-06,305,2558,692,20,0.2788811188811189,0.10653161019909187,0.9384615384615385,0.7870769230769231,0.2129230769230769
712,YIL104C YBL105C,0.0,NA,3.3922033253475092e-06,305,2557,693,20,0.27916083916083917,0.10656883298392732,0.9384615384615385,0.7867692307692308,0.21323076923076922
713,YHR060W snR60,0.0,NA,3.4182248782599345e-06,305,2556,694,20,0.27944055944055946,0.10660608178958406,0.9384615384615385,0.7864615384615384,0.21353846153846154
714,YPR011C YBR012W-A,0.0,NA,3.42626367455523e-06,305,2555,695,20,0.27972027972027974,0.10664335664335664,0.9384615384615385,0.7861538461538462,0.21384615384615385
715,YBR236C YFL057C,0.0,NA,3.4321437851758674e-06,305,2554,696,20,0.28,0.10668065757257783,0.9384615384615385,0.7858461538461539,0.21415384615384617
716,YML121W YLR451W,0.0,NA,3.446016989983036e-06,305,2553,697,20,0.28027972027972026,0.10671798460461862,0.9384615384615385,0.7855384615384615,0.21446153846153845
717,YGL106W YBR079C,0.0,NA,3.4836691611417336e-06,305,2552,698,20,0.28055944055944054,0.10675533776688835,0.9384615384615385,0.7852307692307692,0.21476923076923077
718,YPL213W tS(CGA)C,0.0,NA,3.4982545003003906e-06,305,2551,699,20,0.28083916083916083,0.10679271708683473,0.9384615384615385,0.784923076923077,0.21507692307692308
719,YGR267C YKL174C,0.0,NA,3.5396190014580498e-06,305,2550,700,20,0.2811188811188811,0.10683012259194395,0.9384615384615385,0.7846153846153846,0.2153846153846154
720,YDR318W YER177W,0.0,NA,3.5411383123573614e-06,305,2549,701,20,0.2813986013986014,0.10686755430974071,0.9384615384615385,0.7843076923076923,0.21569230769230768
721,YOL156W YMR319C,0.0,NA,3.5623115763883106e-06,305,2548,702,20,0.2816783216783217,0.1069050122677883,0.9384615384615385,0.784,0.216
722,YML074C snR44,0.0,NA,3.619451717895572e-06,305,2547,703,20,0.28195804195804197,0.10694249649368864,0.9384615384615385,0.7836923076923077,0.2163076923076923
723,YBR189W YMR045C,0.0,NA,3.6194899166730465e-06,305,2546,704,20,0.28223776223776226,0.10698000701508242,0.9384615384615385,0.7833846153846153,0.21661538461538463
724,YER008C YDR165W,0.0,NA,3.646694949566154e-06,305,2545,705,20,0.28251748251748254,0.10701754385964912,0.9384615384615385,0.7830769230769231,0.2169230769230769
725,YDL003W YDR253C,0.0,NA,3.653343810583465e-06,305,2544,706,20,0.2827972027972028,0.10705510705510705,0.9384615384615385,0.7827692307692308,0.21723076923076923
726,YBL102W YHR056C,0.0,NA,3.6797928260057233e-06,305,2543,707,20,0.28307692307692306,0.10709269662921349,0.9384615384615385,0.7824615384615384,0.21753846153846154
727,YPR169W YOR219C,0.0,NA,3.6843155157839647e-06,305,2542,708,20,0.28335664335664335,0.10713031260976466,0.9384615384615385,0.7821538461538462,0.21784615384615386
728,YKL188C YNL051W,0.0,NA,3.755247917069937e-06,305,2541,709,20,0.28363636363636363,0.10716795502459592,0.9384615384615385,0.7818461538461539,0.21815384615384614
729,YDR147W YGL097W,0.0,NA,3.7758031794510316e-06,305,2540,710,20,0.2839160839160839,0.10720562390158173,0.9384615384615385,0.7815384615384615,0.21846153846153846
730,YMR075W snR47,0.0,NA,3.8123766898934264e-06,305,2539,711,20,0.2841958041958042,0.10724331926863573,0.9384615384615385,0.7812307692307693,0.21876923076923077
731,YNL123W YOL058W,0.0,NA,3.874869435094297e-06,305,2538,712,20,0.2844755244755245,0.10728104115371087,0.9384615384615385,0.7809230769230769,0.21907692307692309
732,YPL254W YKR066C,0.0,NA,3.882826149492757e-06,305,2537,713,20,0.2847552447552448,0.10731878958479944,0.9384615384615385,0.7806153846153846,0.21938461538461537
733,YOR096W YKL176C,0.0,NA,3.893208486260846e-06,305,2536,714,20,0.28503496503496506,0.10735656458993312,0.9384615384615385,0.7803076923076923,0.2196923076923077
734,YNR031C YHR102W,0.0,NA,3.926408226107014e-06,305,2535,715,20,0.2853146853146853,0.1073943661971831,0.9384615384615385,0.78,0.22
735,YDR087C YPR188C,0.0,NA,3.942647708754521e-06,305,2534,716,20,0.2855944055944056,0.1074321944346601,0.9384615384615385,0.7796923076923077,0.22030769230769232
736,YBR199W YOR195W,0.0,NA,3.959566583944252e-06,305,2533,717,20,0.28587412587412586,0.10747004933051445,0.9384615384615385,0.7793846153846153,0.2206153846153846
737,YFR051C YGL104C,0.0,NA,4.027889190183487e-06,305,2532,718,20,0.28615384615384615,0.1075079309129362,0.9384615384615385,0.7790769230769231,0.22092307692307692
738,YOR180C YGL012W,0.0,NA,4.032920514873695e-06,305,2531,719,20,0.28643356643356643,0.10754583921015515,0.9384615384615385,0.7787692307692308,0.22123076923076923
739,YLR233C YJL098W,0.0,NA,4.0457020986650605e-06,305,2530,720,20,0.2867132867132867,0.10758377425044091,0.9384615384615385,0.7784615384615384,0.22153846153846155
740,YDR285W YJL190C,0.0,NA,4.066830570081947e-06,305,2529,721,20,0.286993006993007,0.10762173606210304,0.9384615384615385,0.7781538461538462,0.22184615384615386
741,YGR224W YJL189W,0.0,NA,4.093910320079885e-06,305,2528,722,20,0.2872727272727273,0.107659724673491,0.9384615384615385,0.7778461538461539,0.22215384615384615
742,YLL028W YPL123C,0.0,NA,4.133411493967287e-06,305,2527,723,20,0.2875524475524476,0.10769774011299435,0.9384615384615385,0.7775384615384615,0.22246153846153846
743,YDR465C YPR011C,0.0,NA,4.143333626416279e-06,305,2526,724,20,0.2878321678321678,0.10773578240904275,0.9384615384615385,0.7772307692307693,0.22276923076923077
744,YHR090C tV(AAC)M3,0.0,NA,4.144131708017085e-06,305,2525,725,20,0.2881118881118881,0.10777385159010601,0.9384615384615385,0.7769230769230769,0.2230769230769231
745,YOR388C YNL104C,0.0,NA,4.1756943574000616e-06,305,2524,726,20,0.2883916083916084,0.10781194768469424,0.9384615384615385,0.7766153846153846,0.22338461538461538
746,YPL257W-B YOR010C,0.0,NA,4.190986601315672e-06,305,2523,727,20,0.28867132867132866,0.10785007072135785,0.9384615384615385,0.7763076923076923,0.2236923076923077
747,MUP2 YNL255C,0.0,NA,4.191861989966128e-06,305,2522,728,20,0.28895104895104895,0.10788822072868766,0.9384615384615385,0.776,0.224
748,YNL244C YGL066W,0.0,NA,4.196005193080055e-06,305,2521,729,20,0.28923076923076924,0.10792639773531493,0.9384615384615385,0.7756923076923077,0.22430769230769232
749,YJL198W tK(CUU)F,0.0,NA,4.220800292387139e-06,305,2520,730,20,0.2895104895104895,0.1079646017699115,0.9384615384615385,0.7753846153846153,0.2246153846153846
750,YOL095C YFL036W,1.0,NA,4.256460670148954e-06,304,2520,730,21,0.28923076923076924,0.10764872521246459,0.9353846153846154,0.7753846153846153,0.2246153846153846
751,YDR164C RDN25,0.0,NA,4.306577011448098e-06,304,2519,731,21,0.2895104895104895,0.10768685795253277,0.9353846153846154,0.7750769230769231,0.22492307692307692
752,YML031W snR42,0.0,NA,4.3336162889318075e-06,304,2518,732,21,0.2897902097902098,0.10772501771793054,0.9353846153846154,0.7747692307692308,0.22523076923076923
753,YNL159C YGR095C,0.0,NA,4.3592863221419975e-06,304,2517,733,21,0.2900699300699301,0.10776320453739809,0.9353846153846154,0.7744615384615384,0.22553846153846155
754,YJR131W YDR103W,0.0,NA,4.4524781515065115e-06,304,2516,734,21,0.2903496503496503,0.10780141843971631,0.9353846153846154,0.7741538461538462,0.22584615384615384
755,YDR261C YJR140C,0.0,NA,4.457015165826306e-06,304,2515,735,21,0.2906293706293706,0.10783965945370699,0.9353846153846154,0.7738461538461539,0.22615384615384615
756,YLR345W MAL63,0.0,NA,4.483309567149263e-06,304,2514,736,21,0.2909090909090909,0.1078779276082328,0.9353846153846154,0.7735384615384615,0.22646153846153846
757,YDR065W YGR241C,0.0,NA,4.5164388211560436e-06,304,2513,737,21,0.2911888111888112,0.10791622293219737,0.9353846153846154,0.7732307692307693,0.22676923076923078
758,YNL129W YOL108C,0.0,NA,4.560647994367173e-06,304,2512,738,21,0.29146853146853147,0.10795454545454546,0.9353846153846154,0.7729230769230769,0.22707692307692307
759,YBR080C YLR260W,0.0,NA,4.566000370687107e-06,304,2511,739,21,0.29174825174825175,0.10799289520426288,0.9353846153846154,0.7726153846153846,0.22738461538461538
760,YKL086W YBR167C,0.0,NA,4.626687768904958e-06,304,2510,740,21,0.29202797202797204,0.10803127221037669,0.9353846153846154,0.7723076923076924,0.2276923076923077
761,YMR310C YDL043C,0.0,NA,4.638549853552831e-06,304,2509,741,21,0.2923076923076923,0.1080696765019552,0.9353846153846154,0.772,0.228
762,YNL206C YJL141C,0.0,NA,4.651747076422907e-06,304,2508,742,21,0.2925874125874126,0.10810810810810811,0.9353846153846154,0.7716923076923077,0.2283076923076923
763,YLR313C YER116C,0.0,NA,4.672323029808467e-06,304,2507,743,21,0.29286713286713284,0.10814656705798648,0.9353846153846154,0.7713846153846153,0.2286153846153846
764,YIL104C YBR156C,0.0,NA,4.709898348664865e-06,304,2506,744,21,0.2931468531468531,0.10818505338078292,0.9353846153846154,0.7710769230769231,0.22892307692307692
765,YMR162C tV(AAC)J,0.0,NA,4.7331186578958295e-06,304,2505,745,21,0.2934265734265734,0.10822356710573158,0.9353846153846154,0.7707692307692308,0.22923076923076924
766,YHL001W YBL050W,0.0,NA,4.81101142213447e-06,304,2504,746,21,0.2937062937062937,0.10826210826210826,0.9353846153846154,0.7704615384615384,0.22953846153846155
767,YFR024C-A YJR091C,0.0,NA,4.846914180234307e-06,304,2503,747,21,0.293986013986014,0.10830067687923049,0.9353846153846154,0.7701538461538462,0.22984615384615384
768,YMR220W YJL058C,0.0,NA,4.909170911560068e-06,304,2502,748,21,0.29426573426573427,0.1083392729864576,0.9353846153846154,0.7698461538461538,0.23015384615384615
769,YGR238C YDR192C,0.0,NA,4.923302185488865e-06,304,2501,749,21,0.29454545454545455,0.10837789661319074,0.9353846153846154,0.7695384615384615,0.23046153846153847
770,snR41 YGR264C,0.0,NA,4.944843567500357e-06,304,2500,750,21,0.29482517482517484,0.10841654778887304,0.9353846153846154,0.7692307692307693,0.23076923076923078
771,YIL047C YAR035W,0.0,NA,4.992569756723242e-06,304,2499,751,21,0.2951048951048951,0.10845522654298966,0.9353846153846154,0.7689230769230769,0.23107692307692307
772,YMR268C YMR177W,0.0,NA,5.02527200296754e-06,304,2498,752,21,0.2953846153846154,0.10849393290506781,0.9353846153846154,0.7686153846153846,0.23138461538461538
773,YOL058W YPL027W,0.0,NA,5.059587692812784e-06,304,2497,753,21,0.29566433566433564,0.1085326669046769,0.9353846153846154,0.7683076923076924,0.2316923076923077
774,YGL135W YOR180C,0.0,NA,5.097534085507505e-06,304,2496,754,21,0.29594405594405593,0.10857142857142857,0.9353846153846154,0.768,0.232
775,YML045W-A YDR206W,0.0,NA,5.149537173565477e-06,304,2495,755,21,0.2962237762237762,0.10861021793497677,0.9353846153846154,0.7676923076923077,0.2323076923076923
776,YHR183W YFL029C,0.0,NA,5.1569977586041205e-06,304,2494,756,21,0.2965034965034965,0.10864903502501787,0.9353846153846154,0.7673846153846153,0.2326153846153846
777,YHR166C tK(UUU)L,0.0,NA,5.188693194213556e-06,304,2493,757,21,0.2967832167832168,0.10868787987129067,0.9353846153846154,0.7670769230769231,0.23292307692307693
778,YDR261C-D YOR091W,0.0,NA,5.1969186642963905e-06,304,2492,758,21,0.29706293706293707,0.10872675250357654,0.9353846153846154,0.7667692307692308,0.23323076923076924
779,YGR004W YDR416W,0.0,NA,5.197121936362237e-06,304,2491,759,21,0.29734265734265736,0.10876565295169946,0.9353846153846154,0.7664615384615384,0.23353846153846153
780,tV(AAC)E1 YDR045C,0.0,NA,5.2007758313266095e-06,304,2490,760,21,0.29762237762237764,0.10880458124552612,0.9353846153846154,0.7661538461538462,0.23384615384615384
781,YHR110W YER049W,0.0,NA,5.209969913266832e-06,304,2489,761,21,0.29790209790209793,0.10884353741496598,0.9353846153846154,0.7658461538461538,0.23415384615384616
782,YLR192C tL(CAA)G1,0.0,NA,5.287721251079347e-06,304,2488,762,21,0.29818181818181816,0.10888252148997135,0.9353846153846154,0.7655384615384615,0.23446153846153847
783,YML010W YJR091C,0.0,NA,5.307014362188056e-06,304,2487,763,21,0.29846153846153844,0.10892153350053745,0.9353846153846154,0.7652307692307693,0.23476923076923076
784,YER036C RDN25,0.0,NA,5.307905212248443e-06,304,2486,764,21,0.29874125874125873,0.10896057347670252,0.9353846153846154,0.7649230769230769,0.23507692307692307
785,YNL049C YEL016C,0.0,NA,5.343906195776071e-06,304,2485,765,21,0.299020979020979,0.10899964144854786,0.9353846153846154,0.7646153846153846,0.2353846153846154
786,YLR074C YIR001C,0.0,NA,5.366822279029293e-06,304,2484,766,21,0.2993006993006993,0.10903873744619799,0.9353846153846154,0.7643076923076924,0.2356923076923077
787,YNR032C-A tD(GUC)G2,0.0,NA,5.389297712099506e-06,304,2483,767,21,0.2995804195804196,0.1090778614998206,0.9353846153846154,0.764,0.236
788,YJR047C YNL330C,0.0,NA,5.414752195065375e-06,304,2482,768,21,0.2998601398601399,0.10911701363962671,0.9353846153846154,0.7636923076923077,0.2363076923076923
789,YKL217W YOR017W,0.0,NA,5.4510719564859755e-06,304,2481,769,21,0.30013986013986016,0.10915619389587074,0.9353846153846154,0.7633846153846154,0.23661538461538462
790,YOR307C YDR007W,0.0,NA,5.4796500990050845e-06,304,2480,770,21,0.30041958041958045,0.10919540229885058,0.9353846153846154,0.7630769230769231,0.23692307692307693
791,YGL215W YLR018C,0.0,NA,5.52472920389846e-06,304,2479,771,21,0.3006993006993007,0.10923463887890765,0.9353846153846154,0.7627692307692308,0.23723076923076922
792,YBR293W YDR416W,0.0,NA,5.58309739062679e-06,304,2478,772,21,0.30097902097902096,0.10927390366642703,0.9353846153846154,0.7624615384615384,0.23753846153846153
793,YPR035W snR7-L,0.0,NA,5.659169801219832e-06,304,2477,773,21,0.30125874125874125,0.10931319669183746,0.9353846153846154,0.7621538461538462,0.23784615384615385
794,YDR487C tV(AAC)J,0.0,NA,5.73951820115326e-06,304,2476,774,21,0.30153846153846153,0.1093525179856115,0.9353846153846154,0.7618461538461538,0.23815384615384616
795,YDL099W YDL015C,0.0,NA,5.740793767472496e-06,304,2475,775,21,0.3018181818181818,0.10939186757826556,0.9353846153846154,0.7615384615384615,0.23846153846153847
796,YLR157C tG(UCC)G,0.0,NA,5.745043836213881e-06,304,2474,776,21,0.3020979020979021,0.10943124550035997,0.9353846153846154,0.7612307692307693,0.23876923076923076
797,YDL236W YKL144C,0.0,NA,5.775978479505284e-06,304,2473,777,21,0.3023776223776224,0.1094706517824991,0.9353846153846154,0.7609230769230769,0.23907692307692308
798,YAL003W YIL045W,0.0,NA,5.792427600681549e-06,304,2472,778,21,0.3026573426573427,0.10951008645533142,0.9353846153846154,0.7606153846153846,0.2393846153846154
799,YKL217W YPL220W,0.0,NA,5.797428912046598e-06,304,2471,779,21,0.30293706293706296,0.10954954954954955,0.9353846153846154,0.7603076923076924,0.2396923076923077
800,YGR292W YMR015C,0.0,NA,5.875783244846389e-06,304,2470,780,21,0.3032167832167832,0.1095890410958904,0.9353846153846154,0.76,0.24
801,21S_rRNA YHR101C,0.0,NA,5.902347766095772e-06,304,2469,781,21,0.3034965034965035,0.10962856112513523,0.9353846153846154,0.7596923076923077,0.2403076923076923
