,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
761,snR85 YOR230W,0.0,NA,1.41781429804054e-13,276,2537,713,49,0.27664335664335665,0.09811589050835406,0.8492307692307692,0.7806153846153846,0.21938461538461537
762,tT(UGU)Q1 YGR192C,0.0,NA,1.41781429804054e-13,276,2536,714,49,0.27692307692307694,0.09815078236130868,0.8492307692307692,0.7803076923076923,0.2196923076923077
763,tG(GCC)F2 YNL187W,0.0,NA,1.41781429804054e-13,276,2535,715,49,0.2772027972027972,0.09818569903948772,0.8492307692307692,0.78,0.22
764,tN(GUU)P YLR307W,0.0,NA,1.41781429804054e-13,276,2534,716,49,0.2774825174825175,0.09822064056939502,0.8492307692307692,0.7796923076923077,0.22030769230769232
765,snR85 YJR027W,0.0,NA,1.41781429804054e-13,276,2533,717,49,0.27776223776223774,0.09825560697757209,0.8492307692307692,0.7793846153846153,0.2206153846153846
766,tW(CCA)G2 YBL069W,0.0,NA,1.41781429804054e-13,276,2532,718,49,0.278041958041958,0.09829059829059829,0.8492307692307692,0.7790769230769231,0.22092307692307692
767,tI(AAU)D YOR068C,0.0,NA,1.41781429804054e-13,276,2531,719,49,0.2783216783216783,0.09832561453509084,0.8492307692307692,0.7787692307692308,0.22123076923076923
768,YKL012W tW(CCA)M,0.0,NA,1.41781429804054e-13,276,2530,720,49,0.2786013986013986,0.09836065573770492,0.8492307692307692,0.7784615384615384,0.22153846153846155
769,YML015C Endo.SceI,0.0,NA,1.41781429804054e-13,276,2529,721,49,0.2788811188811189,0.09839572192513368,0.8492307692307692,0.7781538461538462,0.22184615384615386
770,YGR162W tF(GAA)H1,0.0,NA,1.41781429804054e-13,276,2528,722,49,0.27916083916083917,0.09843081312410841,0.8492307692307692,0.7778461538461539,0.22215384615384615
771,tP(UGG)O1 YPL234C,0.0,NA,1.41781429804054e-13,276,2527,723,49,0.27944055944055946,0.0984659293613985,0.8492307692307692,0.7775384615384615,0.22246153846153846
772,SUC3 YDR190C,0.0,NA,1.41781429804054e-13,276,2526,724,49,0.27972027972027974,0.09850107066381156,0.8492307692307692,0.7772307692307693,0.22276923076923077
773,Q0045 snR85,0.0,NA,1.41781429804054e-13,276,2525,725,49,0.28,0.0985362370581935,0.8492307692307692,0.7769230769230769,0.2230769230769231
774,YBR247C tG(GCC)G2,0.0,NA,1.41781429804054e-13,276,2524,726,49,0.28027972027972026,0.09857142857142857,0.8492307692307692,0.7766153846153846,0.22338461538461538
775,tT(AGU)N2 YKR069W,0.0,NA,1.41781429804054e-13,276,2523,727,49,0.28055944055944054,0.09860664523043944,0.8492307692307692,0.7763076923076923,0.2236923076923077
776,tY(GUA)M2 YLR081W,0.0,NA,1.41781429804054e-13,276,2522,728,49,0.28083916083916083,0.09864188706218728,0.8492307692307692,0.776,0.224
777,OSR8 YKL192C,0.0,NA,1.41781429804054e-13,276,2521,729,49,0.2811188811188811,0.0986771540936718,0.8492307692307692,0.7756923076923077,0.22430769230769232
778,MEL2 YOR348C,0.0,NA,1.41781429804054e-13,276,2520,730,49,0.2813986013986014,0.09871244635193133,0.8492307692307692,0.7753846153846153,0.2246153846153846
779,tL(UAA)B1 tA(AGC)M2,0.0,NA,1.41781429804054e-13,276,2519,731,49,0.2816783216783217,0.09874776386404294,0.8492307692307692,0.7750769230769231,0.22492307692307692
780,YGL148W tV(AAC)G2,0.0,NA,1.41781429804054e-13,276,2518,732,49,0.28195804195804197,0.09878310665712241,0.8492307692307692,0.7747692307692308,0.22523076923076923
781,YNL262W SUC5,0.0,NA,1.41781429804054e-13,276,2517,733,49,0.28223776223776226,0.09881847475832438,0.8492307692307692,0.7744615384615384,0.22553846153846155
782,tW(CCA)G2 YPL176C,0.0,NA,1.41781429804054e-13,276,2516,734,49,0.28251748251748254,0.0988538681948424,0.8492307692307692,0.7741538461538462,0.22584615384615384
783,tR(ACG)D Q0275,0.0,NA,1.41781429804054e-13,276,2515,735,49,0.2827972027972028,0.09888928699390899,0.8492307692307692,0.7738461538461539,0.22615384615384615
784,tW(CCA)P tH(GUG)K,0.0,NA,1.41781429804054e-13,276,2514,736,49,0.28307692307692306,0.0989247311827957,0.8492307692307692,0.7735384615384615,0.22646153846153846
785,tT(UGU)Q1 YGR280C,0.0,NA,1.41781429804054e-13,276,2513,737,49,0.28335664335664335,0.0989602007888132,0.8492307692307692,0.7732307692307693,0.22676923076923078
786,tV(AAC)M2 YBR181C,0.0,NA,1.41781429804054e-13,276,2512,738,49,0.28363636363636363,0.09899569583931134,0.8492307692307692,0.7729230769230769,0.22707692307692307
787,snR85 YML029W,0.0,NA,1.41781429804054e-13,276,2511,739,49,0.2839160839160839,0.09903121636167922,0.8492307692307692,0.7726153846153846,0.22738461538461538
788,YGL148W tP(UGG)F,0.0,NA,1.41781429804054e-13,276,2510,740,49,0.2841958041958042,0.0990667623833453,0.8492307692307692,0.7723076923076924,0.2276923076923077
789,YCR032W tT(AGU)B,0.0,NA,1.41781429804054e-13,276,2509,741,49,0.2844755244755245,0.09910233393177738,0.8492307692307692,0.772,0.228
790,YOL126C tM(CAU)C,0.0,NA,1.41781429804054e-13,276,2508,742,49,0.2847552447552448,0.09913793103448276,0.8492307692307692,0.7716923076923077,0.2283076923076923
791,SUC3 YOR127W,0.0,NA,1.41781429804054e-13,276,2507,743,49,0.28503496503496506,0.09917355371900827,0.8492307692307692,0.7713846153846153,0.2286153846153846
792,tP(UGG)Q YDR247W,0.0,NA,1.41781429804054e-13,276,2506,744,49,0.2853146853146853,0.09920920201294033,0.8492307692307692,0.7710769230769231,0.22892307692307692
793,tI(AAU)L2 YCL051W,0.0,NA,1.41781429804054e-13,276,2505,745,49,0.2855944055944056,0.09924487594390508,0.8492307692307692,0.7707692307692308,0.22923076923076924
794,tT(UGU)Q1 YPL217C,0.0,NA,1.41781429804054e-13,276,2504,746,49,0.28587412587412586,0.09928057553956834,0.8492307692307692,0.7704615384615384,0.22953846153846155
795,YHR068W SUC5,0.0,NA,1.41781429804054e-13,276,2503,747,49,0.28615384615384615,0.09931630082763584,0.8492307692307692,0.7701538461538462,0.22984615384615384
796,YOR144C tV(CAC)H,0.0,NA,1.41781429804054e-13,276,2502,748,49,0.28643356643356643,0.09935205183585313,0.8492307692307692,0.7698461538461538,0.23015384615384615
797,tP(UGG)N1 YGR152C,0.0,NA,1.41781429804054e-13,276,2501,749,49,0.2867132867132867,0.09938782859200576,0.8492307692307692,0.7695384615384615,0.23046153846153847
798,tT(AGU)O2 YGR286C,0.0,NA,1.41781429804054e-13,276,2500,750,49,0.286993006993007,0.0994236311239193,0.8492307692307692,0.7692307692307693,0.23076923076923078
799,tT(AGU)O2 YCL037C,0.0,NA,1.41781429804054e-13,276,2499,751,49,0.2872727272727273,0.09945945945945946,0.8492307692307692,0.7689230769230769,0.23107692307692307
800,SPA1 YGL173C,0.0,NA,1.41781429804054e-13,276,2498,752,49,0.2875524475524476,0.09949531362653208,0.8492307692307692,0.7686153846153846,0.23138461538461538
801,RRP2 YJR082C,0.0,NA,1.41781429804054e-13,276,2497,753,49,0.2878321678321678,0.0995311936530833,0.8492307692307692,0.7683076923076924,0.2316923076923077
802,tT(AGU)I1 YER162C,0.0,NA,1.41781429804054e-13,276,2496,754,49,0.2881118881118881,0.09956709956709957,0.8492307692307692,0.768,0.232
803,A1 YGR038W,0.0,NA,1.41781429804054e-13,276,2495,755,49,0.2883916083916084,0.09960303139660773,0.8492307692307692,0.7676923076923077,0.2323076923076923
804,YKR027W tV(CAC)H,0.0,NA,1.41781429804054e-13,276,2494,756,49,0.28867132867132866,0.09963898916967509,0.8492307692307692,0.7673846153846153,0.2326153846153846
805,tW(CCA)J YHR211W,0.0,NA,1.41781429804054e-13,276,2493,757,49,0.28895104895104895,0.09967497291440953,0.8492307692307692,0.7670769230769231,0.23292307692307693
806,SUC3 tG(GCC)G2,0.0,NA,1.41781429804054e-13,276,2492,758,49,0.28923076923076924,0.09971098265895954,0.8492307692307692,0.7667692307692308,0.23323076923076924
807,tI(AAU)P2 YOR377W,0.0,NA,1.41781429804054e-13,276,2491,759,49,0.2895104895104895,0.09974701843151428,0.8492307692307692,0.7664615384615384,0.23353846153846153
808,YDR208W tG(GCC)G2,0.0,NA,1.41781429804054e-13,276,2490,760,49,0.2897902097902098,0.09978308026030369,0.8492307692307692,0.7661538461538462,0.23384615384615384
809,RDN18 YHL019C,0.0,NA,1.41781429804054e-13,276,2489,761,49,0.2900699300699301,0.09981916817359855,0.8492307692307692,0.7658461538461538,0.23415384615384616
810,tL(UAA)B1 YDR229W,0.0,NA,1.41781429804054e-13,276,2488,762,49,0.2903496503496503,0.09985528219971057,0.8492307692307692,0.7655384615384615,0.23446153846153847
811,tW(UCA)Q YDR039C,0.0,NA,1.41781429804054e-13,276,2487,763,49,0.2906293706293706,0.0998914223669924,0.8492307692307692,0.7652307692307693,0.23476923076923076
812,tM(CAU)O1 YOR197W,0.0,NA,1.41781429804054e-13,276,2486,764,49,0.2909090909090909,0.0999275887038378,0.8492307692307692,0.7649230769230769,0.23507692307692307
813,tW(CCA)J YPL268W,0.0,NA,1.41781429804054e-13,276,2485,765,49,0.2911888111888112,0.09996378123868163,0.8492307692307692,0.7646153846153846,0.2353846153846154
814,YOR323C tN(GUU)O2,0.0,NA,1.41781429804054e-13,276,2484,766,49,0.29146853146853147,0.1,0.8492307692307692,0.7643076923076924,0.2356923076923077
815,tL(CAA)M YIL042C,0.0,NA,1.41781429804054e-13,276,2483,767,49,0.29174825174825175,0.10003624501631025,0.8492307692307692,0.764,0.236
816,tW(UCA)Q YDR395W,0.0,NA,1.41781429804054e-13,276,2482,768,49,0.29202797202797204,0.10007251631617115,0.8492307692307692,0.7636923076923077,0.2363076923076923
817,tW(CCA)G2 YHL032C,0.0,NA,1.41781429804054e-13,276,2481,769,49,0.2923076923076923,0.10010881392818281,0.8492307692307692,0.7633846153846154,0.23661538461538462
818,YCR088W tL(CAA)D,0.0,NA,1.41781429804054e-13,276,2480,770,49,0.2925874125874126,0.10014513788098693,0.8492307692307692,0.7630769230769231,0.23692307692307693
819,YAL013W Endo.SceI,0.0,NA,1.41781429804054e-13,276,2479,771,49,0.29286713286713284,0.10018148820326679,0.8492307692307692,0.7627692307692308,0.23723076923076922
820,tL(CAA)M tR(UCU)G1,0.0,NA,1.41781429804054e-13,276,2478,772,49,0.2931468531468531,0.10021786492374728,0.8492307692307692,0.7624615384615384,0.23753846153846153
821,YGR162W tW(CCA)G2,0.0,NA,1.41781429804054e-13,276,2477,773,49,0.2934265734265734,0.10025426807119506,0.8492307692307692,0.7621538461538462,0.23784615384615385
822,YNL267W tK(CUU)E1,0.0,NA,1.41781429804054e-13,276,2476,774,49,0.2937062937062937,0.1002906976744186,0.8492307692307692,0.7618461538461538,0.23815384615384616
823,YPL219W A1,0.0,NA,1.41781429804054e-13,276,2475,775,49,0.293986013986014,0.10032715376226826,0.8492307692307692,0.7615384615384615,0.23846153846153847
824,URR1 YBR298C,0.0,NA,1.41781429804054e-13,276,2474,776,49,0.29426573426573427,0.10036363636363636,0.8492307692307692,0.7612307692307693,0.23876923076923076
825,tN(GUU)O2 YDL135C,0.0,NA,1.41781429804054e-13,276,2473,777,49,0.29454545454545455,0.10040014550745725,0.8492307692307692,0.7609230769230769,0.23907692307692308
826,tF(GAA)P2 YER068W,0.0,NA,1.41781429804054e-13,276,2472,778,49,0.29482517482517484,0.10043668122270742,0.8492307692307692,0.7606153846153846,0.2393846153846154
827,YLR459W tW(CCA)P,0.0,NA,1.41781429804054e-13,276,2471,779,49,0.2951048951048951,0.10047324353840553,0.8492307692307692,0.7603076923076924,0.2396923076923077
828,YLR410W-B tT(AGU)I1,0.0,NA,1.41781429804054e-13,276,2470,780,49,0.2953846153846154,0.10050983248361253,0.8492307692307692,0.76,0.24
829,tC(GCA)Q YDR309C,0.0,NA,1.41781429804054e-13,276,2469,781,49,0.29566433566433564,0.1005464480874317,0.8492307692307692,0.7596923076923077,0.2403076923076923
830,YKR103W tS(UGA)Q2,0.0,NA,1.41781429804054e-13,276,2468,782,49,0.29594405594405593,0.10058309037900874,0.8492307692307692,0.7593846153846154,0.24061538461538462
831,tT(AGU)I1 YBR019C,0.0,NA,1.41781429804054e-13,276,2467,783,49,0.2962237762237762,0.1006197593875319,0.8492307692307692,0.7590769230769231,0.24092307692307693
832,tG(GCC)D2 YBR084C-A,0.0,NA,1.41781429804054e-13,276,2466,784,49,0.2965034965034965,0.10065645514223195,0.8492307692307692,0.7587692307692308,0.24123076923076922
833,YFL013C tK(CUU)I,0.0,NA,1.41781429804054e-13,276,2465,785,49,0.2967832167832168,0.10069317767238234,0.8492307692307692,0.7584615384615384,0.24153846153846154
834,YLR410W-B tA(AGC)L,0.0,NA,1.41781429804054e-13,276,2464,786,49,0.29706293706293707,0.10072992700729927,0.8492307692307692,0.7581538461538462,0.24184615384615385
835,YER011W A1,0.0,NA,1.41781429804054e-13,276,2463,787,49,0.29734265734265736,0.10076670317634173,0.8492307692307692,0.7578461538461538,0.24215384615384616
836,tP(UGG)A YIL038C,0.0,NA,1.41781429804054e-13,276,2462,788,49,0.29762237762237764,0.10080350620891161,0.8492307692307692,0.7575384615384615,0.24246153846153845
837,YPR141C tW(CCA)G1,0.0,NA,1.41781429804054e-13,276,2461,789,49,0.29790209790209793,0.10084033613445378,0.8492307692307692,0.7572307692307693,0.24276923076923076
838,YNL113W snR85,0.0,NA,1.41781429804054e-13,276,2460,790,49,0.29818181818181816,0.10087719298245613,0.8492307692307692,0.7569230769230769,0.24307692307692308
839,YPR191W tR(ACG)Q2,0.0,NA,1.41781429804054e-13,276,2459,791,49,0.29846153846153844,0.10091407678244972,0.8492307692307692,0.7566153846153846,0.2433846153846154
840,tV(AAC)G2 YGL225W,0.0,NA,1.41781429804054e-13,276,2458,792,49,0.29874125874125873,0.10095098756400878,0.8492307692307692,0.7563076923076923,0.24369230769230768
841,YOL136C tK(UUU)G1,0.0,NA,1.41781429804054e-13,276,2457,793,49,0.299020979020979,0.10098792535675083,0.8492307692307692,0.756,0.244
842,YLR060W tV(AAC)M2,0.0,NA,1.41781429804054e-13,276,2456,794,49,0.2993006993006993,0.10102489019033675,0.8492307692307692,0.7556923076923077,0.2443076923076923
843,tW(CCA)P YCR052W,0.0,NA,1.41781429804054e-13,276,2455,795,49,0.2995804195804196,0.1010618820944709,0.8492307692307692,0.7553846153846154,0.24461538461538462
844,YEL046C snR83,0.0,NA,1.41781429804054e-13,276,2454,796,49,0.2998601398601399,0.1010989010989011,0.8492307692307692,0.7550769230769231,0.2449230769230769
845,tT(AGU)O2 YHR163W,0.0,NA,1.41781429804054e-13,276,2453,797,49,0.30013986013986016,0.10113594723341883,0.8492307692307692,0.7547692307692307,0.24523076923076922
846,tP(UGG)Q YDR084C,0.0,NA,1.41781429804054e-13,276,2452,798,49,0.30041958041958045,0.10117302052785923,0.8492307692307692,0.7544615384615385,0.24553846153846154
847,YPR036W tT(AGU)I1,0.0,NA,1.41781429804054e-13,276,2451,799,49,0.3006993006993007,0.10121012101210121,0.8492307692307692,0.7541538461538462,0.24584615384615385
848,tN(GUU)P YBL069W,0.0,NA,1.41781429804054e-13,276,2450,800,49,0.30097902097902096,0.1012472487160675,0.8492307692307692,0.7538461538461538,0.24615384615384617
849,MEL2 YNL003C,0.0,NA,1.41781429804054e-13,276,2449,801,49,0.30125874125874125,0.10128440366972477,0.8492307692307692,0.7535384615384615,0.24646153846153845
850,YCR031C tP(UGG)F,0.0,NA,1.41781429804054e-13,276,2448,802,49,0.30153846153846153,0.1013215859030837,0.8492307692307692,0.7532307692307693,0.24676923076923077
851,tF(GAA)P2 YGR194C,0.0,NA,1.41781429804054e-13,276,2447,803,49,0.3018181818181818,0.10135879544619905,0.8492307692307692,0.7529230769230769,0.24707692307692308
852,tV(AAC)E2 YML097C,0.0,NA,1.41781429804054e-13,276,2446,804,49,0.3020979020979021,0.10139603232916973,0.8492307692307692,0.7526153846153846,0.2473846153846154
853,YGL004C tW(CCA)G1,0.0,NA,1.41781429804054e-13,276,2445,805,49,0.3023776223776224,0.10143329658213891,0.8492307692307692,0.7523076923076923,0.24769230769230768
854,tW(UCA)Q YDR208W,0.0,NA,1.41781429804054e-13,276,2444,806,49,0.3026573426573427,0.10147058823529412,0.8492307692307692,0.752,0.248
855,tM(CAU)C snR85,0.0,NA,1.41781429804054e-13,276,2443,807,49,0.30293706293706296,0.10150790731886723,0.8492307692307692,0.7516923076923077,0.2483076923076923
856,tW(CCA)J YLR009W,0.0,NA,1.41781429804054e-13,276,2442,808,49,0.3032167832167832,0.10154525386313466,0.8492307692307692,0.7513846153846154,0.24861538461538463
857,MEL2 MPR1,0.0,NA,1.41781429804054e-13,276,2441,809,49,0.3034965034965035,0.10158262789841738,0.8492307692307692,0.7510769230769231,0.2489230769230769
858,MEL2 YLR113W,0.0,NA,1.41781429804054e-13,276,2440,810,49,0.30377622377622376,0.101620029455081,0.8492307692307692,0.7507692307692307,0.24923076923076923
859,YPR023C tW(UCA)Q,0.0,NA,1.41781429804054e-13,276,2439,811,49,0.30405594405594405,0.10165745856353592,0.8492307692307692,0.7504615384615385,0.24953846153846154
860,tL(UAA)B1 YDR044W,0.0,NA,1.41781429804054e-13,276,2438,812,49,0.30433566433566434,0.1016949152542373,0.8492307692307692,0.7501538461538462,0.24984615384615386
861,tV(AAC)E2 YIL042C,0.0,NA,1.41781429804054e-13,276,2437,813,49,0.3046153846153846,0.10173239955768522,0.8492307692307692,0.7498461538461538,0.25015384615384617
862,tT(AGU)N2 YNL127W,0.0,NA,1.41781429804054e-13,276,2436,814,49,0.3048951048951049,0.10176991150442478,0.8492307692307692,0.7495384615384615,0.25046153846153846
863,tK(CUU)E1 YHR115C,0.0,NA,1.41781429804054e-13,276,2435,815,49,0.3051748251748252,0.1018074511250461,0.8492307692307692,0.7492307692307693,0.25076923076923074
864,YPL221W tR(UCU)G3,0.0,NA,1.41781429804054e-13,276,2434,816,49,0.3054545454545455,0.1018450184501845,0.8492307692307692,0.7489230769230769,0.2510769230769231
865,tP(UGG)O2 YNR050C,0.0,NA,1.41781429804054e-13,276,2433,817,49,0.3057342657342657,0.10188261351052048,0.8492307692307692,0.7486153846153846,0.2513846153846154
866,tW(CCA)J tE(UUC)P,0.0,NA,1.41781429804054e-13,276,2432,818,49,0.306013986013986,0.1019202363367799,0.8492307692307692,0.7483076923076923,0.2516923076923077
867,YDL103C tI(UAU)L,0.0,NA,1.41781429804054e-13,276,2431,819,49,0.3062937062937063,0.10195788695973403,0.8492307692307692,0.748,0.252
868,tD(GUC)J4 YOR323C,0.0,NA,1.41781429804054e-13,276,2430,820,49,0.30657342657342657,0.10199556541019955,0.8492307692307692,0.7476923076923077,0.2523076923076923
869,SUC3 YER183C,0.0,NA,1.41781429804054e-13,276,2429,821,49,0.30685314685314685,0.10203327171903882,0.8492307692307692,0.7473846153846154,0.25261538461538463
870,tN(GUU)P YDL042C,0.0,NA,1.41781429804054e-13,276,2428,822,49,0.30713286713286714,0.10207100591715976,0.8492307692307692,0.7470769230769231,0.2529230769230769
871,tW(CCA)G1 YBR114W,0.0,NA,1.41781429804054e-13,276,2427,823,49,0.3074125874125874,0.10210876803551609,0.8492307692307692,0.7467692307692307,0.2532307692307692
872,YDR210C-D snR75,0.0,NA,1.41781429804054e-13,276,2426,824,49,0.3076923076923077,0.10214655810510732,0.8492307692307692,0.7464615384615385,0.25353846153846155
873,YJR044C A1,0.0,NA,1.41781429804054e-13,276,2425,825,49,0.307972027972028,0.1021843761569789,0.8492307692307692,0.7461538461538462,0.25384615384615383
874,tP(UGG)N1 YFL026W,0.0,NA,1.41781429804054e-13,276,2424,826,49,0.3082517482517482,0.10222222222222223,0.8492307692307692,0.7458461538461538,0.2541538461538462
875,tV(AAC)G2 YPR159W,0.0,NA,1.41781429804054e-13,276,2423,827,49,0.3085314685314685,0.1022600963319748,0.8492307692307692,0.7455384615384615,0.25446153846153846
876,YOL081W tD(GUC)J4,0.0,NA,1.41781429804054e-13,276,2422,828,49,0.3088111888111888,0.10229799851742032,0.8492307692307692,0.7452307692307693,0.25476923076923075
877,YLR432W RDN18,0.0,NA,1.41781429804054e-13,276,2421,829,49,0.3090909090909091,0.10233592880978866,0.8492307692307692,0.7449230769230769,0.2550769230769231
878,YGR112W tP(UGG)Q,0.0,NA,1.41781429804054e-13,276,2420,830,49,0.30937062937062937,0.10237388724035608,0.8492307692307692,0.7446153846153846,0.2553846153846154
879,YCL025C tW(UCA)Q,0.0,NA,1.41781429804054e-13,276,2419,831,49,0.30965034965034965,0.10241187384044527,0.8492307692307692,0.7443076923076923,0.2556923076923077
880,MEL4 YAR015W,0.0,NA,1.41781429804054e-13,276,2418,832,49,0.30993006993006994,0.10244988864142539,0.8492307692307692,0.744,0.256
881,tR(ACG)J RDN18,0.0,NA,1.41781429804054e-13,276,2417,833,49,0.3102097902097902,0.10248793167471222,0.8492307692307692,0.7436923076923077,0.2563076923076923
882,tI(AAU)P2 tG(CCC)D,0.0,NA,1.41781429804054e-13,276,2416,834,49,0.3104895104895105,0.1025260029717682,0.8492307692307692,0.7433846153846154,0.25661538461538463
883,SPA1 YHR115C,0.0,NA,1.41781429804054e-13,276,2415,835,49,0.31076923076923074,0.10256410256410256,0.8492307692307692,0.7430769230769231,0.2569230769230769
884,YJL208C MEL8,0.0,NA,1.41781429804054e-13,276,2414,836,49,0.31104895104895103,0.10260223048327137,0.8492307692307692,0.7427692307692307,0.2572307692307692
885,YBR111W-A tW(CCA)P,0.0,NA,1.41781429804054e-13,276,2413,837,49,0.3113286713286713,0.10264038676087765,0.8492307692307692,0.7424615384615385,0.25753846153846155
886,YPL223C tL(UAA)B1,0.0,NA,1.41781429804054e-13,276,2412,838,49,0.3116083916083916,0.10267857142857142,0.8492307692307692,0.7421538461538462,0.25784615384615384
887,tD(GUC)J4 YKL064W,0.0,NA,1.41781429804054e-13,276,2411,839,49,0.3118881118881119,0.10271678451804987,0.8492307692307692,0.7418461538461538,0.2581538461538462
888,YPR108W tG(GCC)F2,0.0,NA,1.41781429804054e-13,276,2410,840,49,0.31216783216783217,0.10275502606105734,0.8492307692307692,0.7415384615384616,0.25846153846153846
889,tW(CCA)J YPL029W,0.0,NA,1.41781429804054e-13,276,2409,841,49,0.31244755244755246,0.10279329608938548,0.8492307692307692,0.7412307692307692,0.25876923076923075
890,YMR285C snR83,0.0,NA,1.41781429804054e-13,276,2408,842,49,0.31272727272727274,0.10283159463487332,0.8492307692307692,0.7409230769230769,0.2590769230769231
891,YER019W tT(AGU)B,0.0,NA,1.41781429804054e-13,276,2407,843,49,0.31300699300699303,0.10286992172940738,0.8492307692307692,0.7406153846153846,0.2593846153846154
892,tN(GUU)O2 snR52,0.0,NA,1.41781429804054e-13,276,2406,844,49,0.3132867132867133,0.1029082774049217,0.8492307692307692,0.7403076923076923,0.25969230769230767
893,YKR087C tV(CAC)H,0.0,NA,1.41781429804054e-13,276,2405,845,49,0.31356643356643354,0.10294666169339799,0.8492307692307692,0.74,0.26
894,YFL002W-B tQ(UUG)C,0.0,NA,1.41781429804054e-13,276,2404,846,49,0.31384615384615383,0.10298507462686567,0.8492307692307692,0.7396923076923076,0.2603076923076923
895,tP(UGG)F YOL069W,0.0,NA,1.41781429804054e-13,276,2403,847,49,0.3141258741258741,0.10302351623740201,0.8492307692307692,0.7393846153846154,0.26061538461538464
896,YKR069W tL(CAA)D,0.0,NA,1.41781429804054e-13,276,2402,848,49,0.3144055944055944,0.10306198655713218,0.8492307692307692,0.7390769230769231,0.2609230769230769
897,tI(AAU)L2 YHL022C,0.0,NA,1.41781429804054e-13,276,2401,849,49,0.3146853146853147,0.10310048561822936,0.8492307692307692,0.7387692307692307,0.2612307692307692
898,tL(UAA)L YNL309W,0.0,NA,1.41781429804054e-13,276,2400,850,49,0.314965034965035,0.1031390134529148,0.8492307692307692,0.7384615384615385,0.26153846153846155
899,YKR014C tM(CAU)O1,0.0,NA,1.41781429804054e-13,276,2399,851,49,0.31524475524475526,0.10317757009345795,0.8492307692307692,0.7381538461538462,0.26184615384615384
900,tF(GAA)H1 YOL031C,0.0,NA,1.41781429804054e-13,276,2398,852,49,0.31552447552447555,0.10321615557217652,0.8492307692307692,0.7378461538461538,0.2621538461538461
901,tV(AAC)G2 YMR036C,0.0,NA,1.41781429804054e-13,276,2397,853,49,0.31580419580419583,0.10325476992143659,0.8492307692307692,0.7375384615384616,0.26246153846153847
902,tP(UGG)Q YKL178C,0.0,NA,1.41781429804054e-13,276,2396,854,49,0.31608391608391606,0.10329341317365269,0.8492307692307692,0.7372307692307692,0.26276923076923075
903,YKL029C MEL8,0.0,NA,1.41781429804054e-13,276,2395,855,49,0.31636363636363635,0.1033320853612879,0.8492307692307692,0.7369230769230769,0.2630769230769231
904,YER164W tP(UGG)O2,0.0,NA,1.41781429804054e-13,276,2394,856,49,0.31664335664335663,0.10337078651685393,0.8492307692307692,0.7366153846153846,0.2633846153846154
905,tW(CCA)J YLR382C,0.0,NA,1.41781429804054e-13,276,2393,857,49,0.3169230769230769,0.1034095166729112,0.8492307692307692,0.7363076923076923,0.26369230769230767
906,tL(CAA)M YHL022C,0.0,NA,1.41781429804054e-13,276,2392,858,49,0.3172027972027972,0.10344827586206896,0.8492307692307692,0.736,0.264
907,tP(UGG)F YHL027W,0.0,NA,1.41781429804054e-13,276,2391,859,49,0.3174825174825175,0.10348706411698538,0.8492307692307692,0.7356923076923076,0.2643076923076923
908,tV(AAC)M2 YHL027W,0.0,NA,1.41781429804054e-13,276,2390,860,49,0.3177622377622378,0.10352588147036759,0.8492307692307692,0.7353846153846154,0.26461538461538464
909,YKL135C tW(CCA)M,0.0,NA,1.41781429804054e-13,276,2389,861,49,0.31804195804195806,0.10356472795497186,0.8492307692307692,0.7350769230769231,0.26492307692307693
910,YBL071W-A tR(UCU)G3,0.0,NA,1.41781429804054e-13,276,2388,862,49,0.31832167832167835,0.1036036036036036,0.8492307692307692,0.7347692307692307,0.2652307692307692
911,YCR083W tG(GCC)G2,0.0,NA,1.41781429804054e-13,276,2387,863,49,0.3186013986013986,0.10364250844911754,0.8492307692307692,0.7344615384615385,0.26553846153846156
912,tV(AAC)G2 YPL257W-A,0.0,NA,1.41781429804054e-13,276,2386,864,49,0.31888111888111886,0.10368144252441773,0.8492307692307692,0.7341538461538462,0.26584615384615384
913,tY(GUA)M1 YBR031W,0.0,NA,1.41781429804054e-13,276,2385,865,49,0.31916083916083915,0.10372040586245772,0.8492307692307692,0.7338461538461538,0.26615384615384613
914,YNL204C tK(UUU)G1,0.0,NA,1.41781429804054e-13,276,2384,866,49,0.31944055944055944,0.1037593984962406,0.8492307692307692,0.7335384615384616,0.26646153846153847
915,tL(UAA)L YPR128C,0.0,NA,1.41781429804054e-13,276,2383,867,49,0.3197202797202797,0.10379842045881911,0.8492307692307692,0.7332307692307692,0.26676923076923076
916,tI(AAU)P2 YDR385W,0.0,NA,1.41781429804054e-13,276,2382,868,49,0.32,0.1038374717832957,0.8492307692307692,0.7329230769230769,0.2670769230769231
917,tS(AGA)L YDR210W-B,0.0,NA,1.41781429804054e-13,276,2381,869,49,0.3202797202797203,0.10387655250282274,0.8492307692307692,0.7326153846153847,0.2673846153846154
918,tY(GUA)M2 YBL082C,0.0,NA,1.41781429804054e-13,276,2380,870,49,0.3205594405594406,0.10391566265060241,0.8492307692307692,0.7323076923076923,0.2676923076923077
919,tR(ACG)Q2 snR78,0.0,NA,1.41781429804054e-13,276,2379,871,49,0.32083916083916086,0.103954802259887,0.8492307692307692,0.732,0.268
