,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
449,YOL109W YML022W,0.0,NA,3.067504407493031e-16,318,3093,417,33,0.19036519036519037,0.0932277924362357,0.905982905982906,0.8811965811965812,0.1188034188034188
450,YML012W YDR345C,0.0,NA,3.18825239519548e-16,318,3092,418,33,0.19062419062419061,0.09325513196480939,0.905982905982906,0.8809116809116809,0.11908831908831909
451,YOR337W YJL109C,0.0,NA,3.194278240521806e-16,318,3091,419,33,0.1908831908831909,0.09328248753300088,0.905982905982906,0.8806267806267807,0.11937321937321937
452,YJL056C YPR154W,0.0,NA,3.243912518346336e-16,318,3090,420,33,0.19114219114219114,0.09330985915492958,0.905982905982906,0.8803418803418803,0.11965811965811966
453,YHR170W YCL059C,0.0,NA,3.3182817464174675e-16,318,3089,421,33,0.1914011914011914,0.09333724684473144,0.905982905982906,0.8800569800569801,0.11994301994301994
454,YEL069C YLR360W,0.0,NA,3.3229938965821616e-16,318,3088,422,33,0.19166019166019166,0.09336465061655902,0.905982905982906,0.8797720797720797,0.12022792022792023
455,YCL059C YNR041C,0.0,NA,3.3606000418578844e-16,318,3087,423,33,0.1919191919191919,0.0933920704845815,0.905982905982906,0.8794871794871795,0.12051282051282051
456,YJL112W YKR036C,1.0,NA,3.4195823870465495e-16,317,3087,423,34,0.19166019166019166,0.09312573443008225,0.9031339031339032,0.8794871794871795,0.12051282051282051
457,YHR063C YOR234C,0.0,NA,3.447730350674994e-16,317,3086,424,34,0.1919191919191919,0.09315310020570085,0.9031339031339032,0.8792022792022792,0.1207977207977208
458,YPL081W YBR201W,0.0,NA,3.491219933862786e-16,317,3085,425,34,0.19217819217819218,0.09318048206937096,0.9031339031339032,0.8789173789173789,0.12108262108262108
459,YDL217C YLR355C,1.0,NA,3.4943645436794676e-16,316,3085,425,35,0.1919191919191919,0.09291384886798,0.9002849002849003,0.8789173789173789,0.12108262108262108
460,YDL140C YOL102C,0.0,NA,3.524230396004062e-16,316,3084,426,35,0.19217819217819218,0.09294117647058824,0.9002849002849003,0.8786324786324786,0.12136752136752137
461,YGR147C YLR219W,0.0,NA,3.6942214381885277e-16,316,3083,427,35,0.19243719243719243,0.09296852015298618,0.9002849002849003,0.8783475783475784,0.12165242165242166
462,YIR033W YGL246C,0.0,NA,3.7305313583571554e-16,316,3082,428,35,0.1926961926961927,0.09299587992937022,0.9002849002849003,0.878062678062678,0.12193732193732194
463,YJL050W YOL155C,0.0,NA,3.732054164777641e-16,316,3081,429,35,0.19295519295519295,0.09302325581395349,0.9002849002849003,0.8777777777777778,0.12222222222222222
464,YJR009C YGL187C,0.0,NA,3.945415146746099e-16,316,3080,430,35,0.19321419321419323,0.09305064782096584,0.9002849002849003,0.8774928774928775,0.1225071225071225
465,YER117W YCR019W,0.0,NA,3.99684434032542e-16,316,3079,431,35,0.19347319347319347,0.0930780559646539,0.9002849002849003,0.8772079772079772,0.1227920227920228
466,YPR171W YHR181W,0.0,NA,4.0233702358598723e-16,316,3078,432,35,0.19373219373219372,0.09310548025928109,0.9002849002849003,0.8769230769230769,0.12307692307692308
467,YOL102C YDL125C,0.0,NA,4.1818876873781863e-16,316,3077,433,35,0.193991193991194,0.09313292071912761,0.9002849002849003,0.8766381766381767,0.12336182336182336
468,YOR191W YBL068W,0.0,NA,4.293700800976082e-16,316,3076,434,35,0.19425019425019424,0.09316037735849056,0.9002849002849003,0.8763532763532763,0.12364672364672365
469,YNL076W YPL152W,0.0,NA,4.473761212018829e-16,316,3075,435,35,0.19450919450919452,0.09318785019168387,0.9002849002849003,0.8760683760683761,0.12393162393162394
470,YOR256C YOR057W,0.0,NA,4.668508380273578e-16,316,3074,436,35,0.19476819476819476,0.09321533923303835,0.9002849002849003,0.8757834757834758,0.12421652421652421
471,YDL198C YNL055C,1.0,NA,4.728947886829316e-16,315,3074,436,36,0.19450919450919452,0.09294777220419002,0.8974358974358975,0.8757834757834758,0.12421652421652421
472,YPL249C YIR025W,0.0,NA,4.793387506478463e-16,315,3073,437,36,0.19476819476819476,0.09297520661157024,0.8974358974358975,0.8754985754985755,0.1245014245014245
473,YHR021W-A YOR370C,0.0,NA,4.954137419208385e-16,315,3072,438,36,0.19502719502719504,0.09300265721877768,0.8974358974358975,0.8752136752136752,0.12478632478632479
474,YML124C YDR522C,0.0,NA,5.282248866217139e-16,315,3071,439,36,0.19528619528619529,0.09303012404016539,0.8974358974358975,0.874928774928775,0.12507122507122506
475,YPR041W YJL094C,0.0,NA,5.369567904562808e-16,315,3070,440,36,0.19554519554519553,0.0930576070901034,0.8974358974358975,0.8746438746438746,0.12535612535612536
476,YDR324C YDL125C,0.0,NA,5.579549489769518e-16,315,3069,441,36,0.1958041958041958,0.09308510638297872,0.8974358974358975,0.8743589743589744,0.12564102564102564
477,YAL025C YBR042C,0.0,NA,5.637314489794301e-16,315,3068,442,36,0.19606319606319605,0.09311262193319539,0.8974358974358975,0.8740740740740741,0.1259259259259259
478,YDL013W YML022W,0.0,NA,5.898081523540418e-16,315,3067,443,36,0.19632219632219633,0.09314015375517445,0.8974358974358975,0.8737891737891738,0.12621082621082622
479,YER030W YIL013C,0.0,NA,5.91419103140601e-16,315,3066,444,36,0.19658119658119658,0.09316770186335403,0.8974358974358975,0.8735042735042735,0.1264957264957265
480,YMR284W YIL142W,0.0,NA,6.215160895806776e-16,315,3065,445,36,0.19684019684019685,0.09319526627218935,0.8974358974358975,0.8732193732193733,0.1267806267806268
481,YPL175W YLR079W,0.0,NA,6.580814960620209e-16,315,3064,446,36,0.1970991970991971,0.09322284699615271,0.8974358974358975,0.8729344729344729,0.12706552706552707
482,YPL283C YDR207C,0.0,NA,6.643342932786522e-16,315,3063,447,36,0.19735819735819735,0.09325044404973357,0.8974358974358975,0.8726495726495727,0.12735042735042734
483,YER110C YNL094W,0.0,NA,6.67863667811624e-16,315,3062,448,36,0.19761719761719762,0.09327805744743856,0.8974358974358975,0.8723646723646724,0.12763532763532764
484,YIL084C YPL273W,0.0,NA,6.694681070324013e-16,315,3061,449,36,0.19787619787619787,0.09330568720379147,0.8974358974358975,0.872079772079772,0.12792022792022792
485,YAL041W YLR274W,0.0,NA,6.790515436767548e-16,315,3060,450,36,0.19813519813519814,0.09333333333333334,0.8974358974358975,0.8717948717948718,0.1282051282051282
486,YDR339C YMR211W,1.0,NA,6.982323400695324e-16,314,3060,450,37,0.19787619787619787,0.09306461173681091,0.8945868945868946,0.8717948717948718,0.1282051282051282
487,YGL241W YCR072C,0.0,NA,7.116263661853463e-16,314,3059,451,37,0.19813519813519814,0.09309220278683665,0.8945868945868946,0.8715099715099716,0.1284900284900285
488,YOL061W YOR315W,0.0,NA,7.458007045357091e-16,314,3058,452,37,0.1983941983941984,0.09311981020166074,0.8945868945868946,0.8712250712250712,0.12877492877492877
489,YPR124W YNL270C,0.0,NA,7.493512548923623e-16,314,3057,453,37,0.19865319865319866,0.09314743399584693,0.8945868945868946,0.870940170940171,0.12905982905982907
490,YJR009C YOR100C,0.0,NA,7.51033885842083e-16,314,3056,454,37,0.1989121989121989,0.09317507418397626,0.8945868945868946,0.8706552706552707,0.12934472934472935
491,YER142C YJL102W,0.0,NA,8.46325674743343e-16,314,3055,455,37,0.19917119917119916,0.09320273078064707,0.8945868945868946,0.8703703703703703,0.12962962962962962
492,YDL222C YAL025C,0.0,NA,8.516629352231108e-16,314,3054,456,37,0.19943019943019943,0.09323040380047506,0.8945868945868946,0.8700854700854701,0.12991452991452992
493,YIL159W YER120W,0.0,NA,8.522284355945214e-16,314,3053,457,37,0.19968919968919968,0.09325809325809326,0.8945868945868946,0.8698005698005699,0.1301994301994302
494,YDR258C YMR211W,1.0,NA,8.578549048862173e-16,313,3053,457,38,0.19943019943019943,0.09298871063576945,0.8917378917378918,0.8698005698005699,0.1301994301994302
495,YER142C YNR015W,0.0,NA,8.588830970050656e-16,313,3052,458,38,0.19968919968919968,0.09301634472511144,0.8917378917378918,0.8695156695156695,0.13048433048433047
496,YPL192C YOR079C,0.0,NA,8.669808907994943e-16,313,3051,459,38,0.19994819994819996,0.09304399524375744,0.8917378917378918,0.8692307692307693,0.13076923076923078
497,YKL001C YLR048W,0.0,NA,8.93550302651612e-16,313,3050,460,38,0.2002072002072002,0.09307166220636337,0.8917378917378918,0.8689458689458689,0.13105413105413105
498,YDR339C YPR125W,1.0,NA,9.03359261818172e-16,312,3050,460,39,0.19994819994819996,0.09280190362879238,0.8888888888888888,0.8689458689458689,0.13105413105413105
499,YIL142W YML106W,0.0,NA,9.166229507392271e-16,312,3049,461,39,0.2002072002072002,0.09282951502529009,0.8888888888888888,0.8686609686609686,0.13133903133903133
500,YLR061W YER169W,0.0,NA,9.681099543171982e-16,312,3048,462,39,0.20046620046620048,0.09285714285714286,0.8888888888888888,0.8683760683760684,0.13162393162393163
501,YNL014W YGL162W,0.0,NA,9.710206771613192e-16,312,3047,463,39,0.20072520072520073,0.09288478713902948,0.8888888888888888,0.868091168091168,0.1319088319088319
502,YNL075W YCR060W,0.0,NA,9.809987252799748e-16,312,3046,464,39,0.20098420098420097,0.09291244788564622,0.8888888888888888,0.8678062678062678,0.1321937321937322
503,YLL043W YMR298W,0.0,NA,9.927214495117375e-16,312,3045,465,39,0.20124320124320125,0.09294012511170688,0.8888888888888888,0.8675213675213675,0.13247863247863248
504,YPL265W YLR447C,0.0,NA,1.0240033291659045e-15,312,3044,466,39,0.2015022015022015,0.09296781883194279,0.8888888888888888,0.8672364672364672,0.13276353276353275
505,YPR008W YGL249W,0.0,NA,1.0491750307759342e-15,312,3043,467,39,0.20176120176120177,0.09299552906110284,0.8888888888888888,0.8669515669515669,0.13304843304843306
506,YLR180W YIR027C,0.0,NA,1.0644903393743576e-15,312,3042,468,39,0.20202020202020202,0.09302325581395349,0.8888888888888888,0.8666666666666667,0.13333333333333333
507,YBR217W YER147C,0.0,NA,1.077539623080639e-15,312,3041,469,39,0.2022792022792023,0.09305099910527885,0.8888888888888888,0.8663817663817663,0.1336182336182336
508,YPR008W YDR343C,0.0,NA,1.116138279212307e-15,312,3040,470,39,0.20253820253820254,0.09307875894988067,0.8888888888888888,0.8660968660968661,0.1339031339031339
509,YPR165W YCL038C,0.0,NA,1.1209085570130064e-15,312,3039,471,39,0.20279720279720279,0.09310653536257833,0.8888888888888888,0.8658119658119658,0.13418803418803418
510,YGR199W YDL214C,0.0,NA,1.1328935438210627e-15,312,3038,472,39,0.20305620305620306,0.09313432835820895,0.8888888888888888,0.8655270655270655,0.13447293447293449
511,YJL034W YDR156W,0.0,NA,1.142310326733044e-15,312,3037,473,39,0.2033152033152033,0.09316213795162735,0.8888888888888888,0.8652421652421652,0.13475783475783476
512,YBL076C YDR345C,0.0,NA,1.2040649578185132e-15,312,3036,474,39,0.20357420357420358,0.0931899641577061,0.8888888888888888,0.864957264957265,0.13504273504273503
513,YDR258C YER154W,1.0,NA,1.252908477447222e-15,311,3036,474,40,0.2033152033152033,0.0929190319689274,0.886039886039886,0.864957264957265,0.13504273504273503
514,YJL029C YMR230W,0.0,NA,1.2621766060769602e-15,311,3035,475,40,0.20357420357420358,0.09294680215182308,0.886039886039886,0.8646723646723646,0.13532763532763534
515,YOR049C YDL184C,0.0,NA,1.3551720357186546e-15,311,3034,476,40,0.20383320383320383,0.0929745889387145,0.886039886039886,0.8643874643874644,0.1356125356125356
516,YJR066W YBL076C,0.0,NA,1.3602008703265034e-15,311,3033,477,40,0.2040922040922041,0.09300239234449761,0.886039886039886,0.8641025641025641,0.1358974358974359
517,YDR277C YER106W,0.0,NA,1.4141855623076905e-15,311,3032,478,40,0.20435120435120435,0.09303021238408615,0.886039886039886,0.8638176638176638,0.1361823361823362
518,YCR021C YML111W,0.0,NA,1.4731591724690871e-15,311,3031,479,40,0.2046102046102046,0.09305804907241173,0.886039886039886,0.8635327635327635,0.13646723646723646
519,YKR085C YKR036C,1.0,NA,1.4838074354072577e-15,310,3031,479,41,0.20435120435120435,0.09278659084106555,0.8831908831908832,0.8635327635327635,0.13646723646723646
520,YIL145C YGL247W,0.0,NA,1.5625210425252974e-15,310,3030,480,41,0.2046102046102046,0.09281437125748503,0.8831908831908832,0.8632478632478633,0.13675213675213677
521,YJR019C YPL163C,0.0,NA,1.603289267672239e-15,310,3029,481,41,0.20486920486920487,0.09284216831386642,0.8831908831908832,0.8629629629629629,0.13703703703703704
522,YJL102W YER179W,0.0,NA,1.6510563143041059e-15,310,3028,482,41,0.20512820512820512,0.09286998202516476,0.8831908831908832,0.8626780626780627,0.13732193732193732
523,YDR200C YOR001W,0.0,NA,1.667519670183414e-15,310,3027,483,41,0.2053872053872054,0.09289781240635302,0.8831908831908832,0.8623931623931624,0.13760683760683762
524,YER038C YIL004C,0.0,NA,1.7148043315518197e-15,310,3026,484,41,0.20564620564620564,0.09292565947242207,0.8831908831908832,0.8621082621082621,0.1378917378917379
525,YGR074W YMR173W,0.0,NA,1.7172198577591522e-15,310,3025,485,41,0.20590520590520592,0.09295352323838081,0.8831908831908832,0.8618233618233618,0.13817663817663817
526,YGL170C YOL109W,0.0,NA,1.7729675429409308e-15,310,3024,486,41,0.20616420616420617,0.09298140371925614,0.8831908831908832,0.8615384615384616,0.13846153846153847
527,YDL190C YER169W,0.0,NA,1.801176387062459e-15,310,3023,487,41,0.2064232064232064,0.093009300930093,0.8831908831908832,0.8612535612535612,0.13874643874643874
528,YGR268C YIL142W,0.0,NA,1.855744790623423e-15,310,3022,488,41,0.2066822066822067,0.09303721488595439,0.8831908831908832,0.860968660968661,0.13903133903133902
529,YKL221W YKR093W,0.0,NA,1.8646360954707513e-15,310,3021,489,41,0.20694120694120693,0.09306514560192135,0.8831908831908832,0.8606837606837607,0.13931623931623932
530,YLR263W YGL035C,0.0,NA,1.924486596490793e-15,310,3020,490,41,0.2072002072002072,0.09309309309309309,0.8831908831908832,0.8603988603988604,0.1396011396011396
531,YDL220C YER016W,0.0,NA,1.9730952762348755e-15,310,3019,491,41,0.20745920745920746,0.09312105737458697,0.8831908831908832,0.8601139601139601,0.1398860398860399
532,YGR170W YGL035C,0.0,NA,2.006071751179143e-15,310,3018,492,41,0.20771820771820773,0.09314903846153846,0.8831908831908832,0.8598290598290599,0.14017094017094017
533,YLR401C YJR009C,0.0,NA,2.0375072614341183e-15,310,3017,493,41,0.20797720797720798,0.0931770363691013,0.8831908831908832,0.8595441595441595,0.14045584045584045
534,YER147C YLL033W,0.0,NA,2.146682608555146e-15,310,3016,494,41,0.20823620823620823,0.09320505111244738,0.8831908831908832,0.8592592592592593,0.14074074074074075
535,YMR135C YOL068C,0.0,NA,2.1760422528146377e-15,310,3015,495,41,0.2084952084952085,0.09323308270676692,0.8831908831908832,0.8589743589743589,0.14102564102564102
536,YNL302C YDR104C,0.0,NA,2.292544434929415e-15,310,3014,496,41,0.20875420875420875,0.09326113116726835,0.8831908831908832,0.8586894586894587,0.1413105413105413
537,YML132W YJL088W,0.0,NA,2.3109659192245384e-15,310,3013,497,41,0.20901320901320902,0.09328919650917845,0.8831908831908832,0.8584045584045584,0.1415954415954416
538,YJR159W YNL220W,0.0,NA,2.319311734853835e-15,310,3012,498,41,0.20927220927220927,0.09331727874774233,0.8831908831908832,0.8581196581196581,0.14188034188034188
539,YFR040W YER161C,0.0,NA,2.4076856468561916e-15,310,3011,499,41,0.20953120953120954,0.09334537789822343,0.8831908831908832,0.8578347578347578,0.14216524216524218
540,YBR166C YOL059W,0.0,NA,2.4702415711097634e-15,310,3010,500,41,0.2097902097902098,0.09337349397590361,0.8831908831908832,0.8575498575498576,0.14245014245014245
541,YNL220W YDL145C,0.0,NA,2.55140829152217e-15,310,3009,501,41,0.21004921004921004,0.09340162699608316,0.8831908831908832,0.8572649572649572,0.14273504273504273
542,YAL031C YNR039C,0.0,NA,2.648737035842899e-15,310,3008,502,41,0.2103082103082103,0.09342977697408077,0.8831908831908832,0.856980056980057,0.14301994301994303
543,YKL009W YGL254W,0.0,NA,2.660422914141456e-15,310,3007,503,41,0.21056721056721056,0.09345794392523364,0.8831908831908832,0.8566951566951567,0.1433048433048433
544,YDR287W YGR285C,0.0,NA,2.7784904131427594e-15,310,3006,504,41,0.21082621082621084,0.09348612786489746,0.8831908831908832,0.8564102564102564,0.14358974358974358
545,YNL264C YGL016W,0.0,NA,2.78223451052786e-15,310,3005,505,41,0.21108521108521108,0.09351432880844646,0.8831908831908832,0.8561253561253561,0.14387464387464388
546,YDL238C YDR524C,0.0,NA,2.7904295542925455e-15,310,3004,506,41,0.21134421134421136,0.09354254677127338,0.8831908831908832,0.8558404558404559,0.14415954415954416
547,YPL175W YBR186W,0.0,NA,2.8385596604214294e-15,310,3003,507,41,0.2116032116032116,0.09357078176878962,0.8831908831908832,0.8555555555555555,0.14444444444444443
548,YMR129W YBL056W,0.0,NA,2.88722297379061e-15,310,3002,508,41,0.21186221186221185,0.09359903381642512,0.8831908831908832,0.8552706552706553,0.14472934472934473
549,YPL208W YGL096W,0.0,NA,2.9889353253716167e-15,310,3001,509,41,0.21212121212121213,0.09362730292962851,0.8831908831908832,0.854985754985755,0.145014245014245
550,YAL035W YOR064C,0.0,NA,3.0655524200660835e-15,310,3000,510,41,0.21238021238021237,0.09365558912386707,0.8831908831908832,0.8547008547008547,0.1452991452991453
551,YCR021C YNL225C,0.0,NA,3.159282121393929e-15,310,2999,511,41,0.21263921263921265,0.09368389241462678,0.8831908831908832,0.8544159544159544,0.14558404558404558
552,YNL075W YGR268C,0.0,NA,3.532766052892662e-15,310,2998,512,41,0.2128982128982129,0.09371221281741234,0.8831908831908832,0.8541310541310542,0.14586894586894586
553,YGL141W YGL122C,0.0,NA,3.593001530387231e-15,310,2997,513,41,0.21315721315721314,0.0937405503477472,0.8831908831908832,0.8538461538461538,0.14615384615384616
554,YMR302C YGL055W,1.0,NA,3.6534551188657175e-15,309,2997,513,42,0.2128982128982129,0.09346642468239565,0.8803418803418803,0.8538461538461538,0.14615384615384616
555,YOL061W YDR083W,0.0,NA,3.6634894946753656e-15,309,2996,514,42,0.21315721315721314,0.0934947049924357,0.8803418803418803,0.8535612535612536,0.14643874643874644
556,YGR256W YML051W,0.0,NA,3.674013879045e-15,309,2995,515,42,0.21341621341621342,0.09352300242130751,0.8803418803418803,0.8532763532763533,0.1467236467236467
557,YMR287C YFL053W,0.0,NA,3.752170032604628e-15,309,2994,516,42,0.21367521367521367,0.09355131698455948,0.8803418803418803,0.852991452991453,0.147008547008547
558,YDR086C YER051W,0.0,NA,3.878608334707172e-15,309,2993,517,42,0.21393421393421394,0.09357964869775894,0.8803418803418803,0.8527065527065527,0.1472934472934473
559,YNL222W YDL159W,0.0,NA,3.923190643336481e-15,309,2992,518,42,0.2141932141932142,0.09360799757649198,0.8803418803418803,0.8524216524216525,0.1475783475783476
560,YNL297C YKL004W,0.0,NA,3.924208353422607e-15,309,2991,519,42,0.21445221445221446,0.09363636363636364,0.8803418803418803,0.8521367521367521,0.14786324786324787
561,YPL244C YIL075C,0.0,NA,4.071108853948447e-15,309,2990,520,42,0.2147112147112147,0.09366474689299788,0.8803418803418803,0.8518518518518519,0.14814814814814814
562,YMR302C YLR355C,1.0,NA,4.118359316361607e-15,308,2990,520,43,0.21445221445221446,0.09338993329290479,0.8774928774928775,0.8518518518518519,0.14814814814814814
563,YPR112C YDL243C,0.0,NA,4.129843812576955e-15,308,2989,521,43,0.2147112147112147,0.09341825902335456,0.8774928774928775,0.8515669515669516,0.14843304843304844
564,YER028C YOR337W,0.0,NA,4.148000810834298e-15,308,2988,522,43,0.21497021497021496,0.09344660194174757,0.8774928774928775,0.8512820512820513,0.14871794871794872
565,YDR289C YOL139C,0.0,NA,4.1539546054205484e-15,308,2987,523,43,0.21522921522921523,0.09347496206373293,0.8774928774928775,0.850997150997151,0.149002849002849
566,YGL055W YNL026W,1.0,NA,4.48331362608149e-15,307,2987,523,44,0.21497021497021496,0.09319975713418337,0.8746438746438746,0.850997150997151,0.149002849002849
567,YLR189C YKL221W,0.0,NA,4.491187644359166e-15,307,2986,524,44,0.21522921522921523,0.09322805952019435,0.8746438746438746,0.8507122507122508,0.1492877492877493
568,YDR086C YAL047C,0.0,NA,4.507802619136032e-15,307,2985,525,44,0.21548821548821548,0.09325637910085055,0.8746438746438746,0.8504273504273504,0.14957264957264957
569,YGL030W YMR298W,0.0,NA,4.619668989930487e-15,307,2984,526,44,0.21574721574721575,0.09328471589182619,0.8746438746438746,0.8501424501424502,0.14985754985754987
570,YBL054W YOR270C,0.0,NA,4.6307490279135204e-15,307,2983,527,44,0.216006216006216,0.09331306990881459,0.8746438746438746,0.8498575498575499,0.15014245014245015
571,YPL149W YGR208W,0.0,NA,4.727741923670663e-15,307,2982,528,44,0.21626521626521628,0.09334144116752813,0.8746438746438746,0.8495726495726496,0.15042735042735042
572,YBR089C-A YAL025C,0.0,NA,4.863974044225835e-15,307,2981,529,44,0.21652421652421652,0.0933698296836983,0.8746438746438746,0.8492877492877493,0.15071225071225072
573,YPL057C YLR431C,0.0,NA,4.9358795181512e-15,307,2980,530,44,0.21678321678321677,0.09339823547307576,0.8746438746438746,0.8490028490028491,0.150997150997151
574,YNL327W YAL058W,0.0,NA,5.012977727559707e-15,307,2979,531,44,0.21704221704221704,0.09342665855143031,0.8746438746438746,0.8487179487179487,0.15128205128205127
575,YDL217C YGL055W,1.0,NA,5.040359338129123e-15,306,2979,531,45,0.21678321678321677,0.09315068493150686,0.8717948717948718,0.8487179487179487,0.15128205128205127
576,YPR144C YOR057W,0.0,NA,5.057925107389283e-15,306,2978,532,45,0.21704221704221704,0.09317904993909866,0.8717948717948718,0.8484330484330485,0.15156695156695157
577,YDL229W YGR078C,0.0,NA,5.207524254885075e-15,306,2977,533,45,0.2173012173012173,0.09320743222662199,0.8717948717948718,0.8481481481481481,0.15185185185185185
578,YDR153C YEL069C,0.0,NA,5.238326608011977e-15,306,2976,534,45,0.21756021756021757,0.09323583180987204,0.8717948717948718,0.8478632478632478,0.15213675213675212
579,YGL061C YJR102C,0.0,NA,5.267803354576427e-15,306,2975,535,45,0.21781921781921781,0.09326424870466321,0.8717948717948718,0.8475783475783476,0.15242165242165243
580,YIL015W YNL227C,0.0,NA,5.293971590448901e-15,306,2974,536,45,0.2180782180782181,0.09329268292682927,0.8717948717948718,0.8472934472934472,0.1527065527065527
581,YDL142C YPR125W,1.0,NA,5.4637085227491906e-15,305,2974,536,46,0.21781921781921781,0.09301616346447088,0.8689458689458689,0.8472934472934472,0.1527065527065527
582,YIL074C YLR341W,0.0,NA,5.501332455716806e-15,305,2973,537,46,0.2180782180782181,0.09304453935326419,0.8689458689458689,0.847008547008547,0.152991452991453
583,YGR234W YPL152W,0.0,NA,5.5863461880174044e-15,305,2972,538,46,0.21833721833721834,0.09307293256026854,0.8689458689458689,0.8467236467236468,0.15327635327635328
584,YDL065C YGL254W,0.0,NA,5.625458781389819e-15,305,2971,539,46,0.21859621859621858,0.0931013431013431,0.8689458689458689,0.8464387464387464,0.15356125356125355
585,YEL022W YIL142W,0.0,NA,5.655906227711822e-15,305,2970,540,46,0.21885521885521886,0.09312977099236641,0.8689458689458689,0.8461538461538461,0.15384615384615385
586,YIL061C YNL221C,0.0,NA,5.70807795154853e-15,305,2969,541,46,0.2191142191142191,0.09315821624923641,0.8689458689458689,0.8458689458689459,0.15413105413105413
587,YMR167W YDR324C,0.0,NA,5.755700261425535e-15,305,2968,542,46,0.21937321937321938,0.09318667888787045,0.8689458689458689,0.8455840455840455,0.1544159544159544
588,YPL265W YJL100W,0.0,NA,5.819727058392014e-15,305,2967,543,46,0.21963221963221963,0.09321515892420539,0.8689458689458689,0.8452991452991453,0.1547008547008547
589,YDL047W YAL035W,0.0,NA,5.824702106407712e-15,305,2966,544,46,0.2198912198912199,0.09324365637419749,0.8689458689458689,0.845014245014245,0.15498575498575498
590,YLR427W YLR436C,0.0,NA,6.035811939500164e-15,305,2965,545,46,0.22015022015022015,0.09327217125382263,0.8689458689458689,0.8447293447293447,0.15527065527065528
591,YGR036C YBR152W,0.0,NA,6.345874702589705e-15,305,2964,546,46,0.2204092204092204,0.09330070357907617,0.8689458689458689,0.8444444444444444,0.15555555555555556
592,YDR258C YHR120W,1.0,NA,6.782441412835202e-15,304,2964,546,47,0.22015022015022015,0.09302325581395349,0.8660968660968661,0.8444444444444444,0.15555555555555556
593,YHR084W YLR145W,0.0,NA,6.915262955228254e-15,304,2963,547,47,0.2204092204092204,0.09305172941536578,0.8660968660968661,0.8441595441595442,0.15584045584045583
594,YOL061W YMR146C,0.0,NA,6.999368244692923e-15,304,2962,548,47,0.22066822066822067,0.0930802204531537,0.8660968660968661,0.8438746438746438,0.15612535612535614
595,YHL035C YLL012W,0.0,NA,7.022261427674838e-15,304,2961,549,47,0.22092722092722092,0.09310872894333844,0.8660968660968661,0.8435897435897436,0.1564102564102564
596,YGR133W YBR162C,0.0,NA,7.380013416244217e-15,304,2960,550,47,0.2211862211862212,0.09313725490196079,0.8660968660968661,0.8433048433048433,0.15669515669515668
597,YLR277C YJL045W,0.0,NA,7.876749111897924e-15,304,2959,551,47,0.22144522144522144,0.09316579834508121,0.8660968660968661,0.843019943019943,0.156980056980057
598,YCR040W YDR368W,0.0,NA,7.901245304732518e-15,304,2958,552,47,0.22170422170422172,0.0931943592887799,0.8660968660968661,0.8427350427350427,0.15726495726495726
599,YPL149W YDL077C,0.0,NA,8.051921454620744e-15,304,2957,553,47,0.22196322196322196,0.0932229377491567,0.8660968660968661,0.8424501424501425,0.15754985754985754
600,YOL059W YDL214C,0.0,NA,8.124086967660916e-15,304,2956,554,47,0.2222222222222222,0.09325153374233129,0.8660968660968661,0.8421652421652421,0.15783475783475784
601,YGR221C YDL145C,0.0,NA,8.505367837439125e-15,304,2955,555,47,0.22248122248122248,0.09328014728444307,0.8660968660968661,0.8418803418803419,0.1581196581196581
602,YER115C YFL037W,0.0,NA,8.565865471630869e-15,304,2954,556,47,0.22274022274022273,0.09330877839165132,0.8660968660968661,0.8415954415954416,0.15840455840455842
603,YPL181W YPR081C,0.0,NA,9.1737903352377e-15,304,2953,557,47,0.222999222999223,0.0933374270801351,0.8660968660968661,0.8413105413105413,0.1586894586894587
604,YER161C YKL175W,0.0,NA,9.379417747579048e-15,304,2952,558,47,0.22325822325822325,0.09336609336609336,0.8660968660968661,0.841025641025641,0.15897435897435896
605,YJR066W YMR230W,0.0,NA,9.611153256453616e-15,304,2951,559,47,0.22351722351722353,0.09339477726574501,0.8660968660968661,0.8407407407407408,0.15925925925925927
606,YBR089C-A YNL186W,0.0,NA,9.732090079563743e-15,304,2950,560,47,0.22377622377622378,0.09342347879532882,0.8660968660968661,0.8404558404558404,0.15954415954415954
607,YMR271C YNL326C,0.0,NA,9.836336118448225e-15,304,2949,561,47,0.22403522403522402,0.0934521979711036,0.8660968660968661,0.8401709401709402,0.15982905982905982
608,YNL188W YAL058W,0.0,NA,9.853460583542865e-15,304,2948,562,47,0.2242942242942243,0.09348093480934809,0.8660968660968661,0.8398860398860399,0.16011396011396012
609,YGR177C YGR179C,0.0,NA,9.924834120777354e-15,304,2947,563,47,0.22455322455322455,0.09350968932636113,0.8660968660968661,0.8396011396011396,0.1603988603988604
610,YMR307W YGR256W,0.0,NA,9.927371831487328e-15,304,2946,564,47,0.22481222481222482,0.09353846153846154,0.8660968660968661,0.8393162393162393,0.1606837606837607
611,YBR152W YNL016W,0.0,NA,9.995809552526633e-15,304,2945,565,47,0.22507122507122507,0.0935672514619883,0.8660968660968661,0.8390313390313391,0.16096866096866097
612,YNR072W YNL180C,0.0,NA,1.0194942763261383e-14,304,2944,566,47,0.22533022533022534,0.09359605911330049,0.8660968660968661,0.8387464387464387,0.16125356125356125
