,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
62,YOL124C YDR301W,0.0,NA,1.1125915480938311e-25,349,3449,61,2,0.10619010619010619,0.09189046866771985,0.9943019943019943,0.9826210826210826,0.017378917378917377
63,YNL301C YDR255C,0.0,NA,1.2462144781579224e-25,349,3448,62,2,0.10644910644910645,0.09191466947590203,0.9943019943019943,0.9823361823361824,0.017663817663817662
64,YMR271C YFL034C-A,0.0,NA,1.4771357587910061e-25,349,3447,63,2,0.10670810670810671,0.09193888303477345,0.9943019943019943,0.982051282051282,0.017948717948717947
65,YPL208W YGL249W,0.0,NA,1.7264329379136311e-25,349,3446,64,2,0.10696710696710697,0.09196310935441371,0.9943019943019943,0.9817663817663818,0.018233618233618232
66,YJR063W YLR006C,0.0,NA,2.0595807311020427e-25,349,3445,65,2,0.10722610722610723,0.09198734844491302,0.9943019943019943,0.9814814814814815,0.018518518518518517
67,YER082C YDL155W,0.0,NA,2.0643079800765796e-25,349,3444,66,2,0.10748510748510748,0.09201160031637226,0.9943019943019943,0.9811965811965812,0.018803418803418803
68,YER117W YGR036C,0.0,NA,2.389829953501833e-25,349,3443,67,2,0.10774410774410774,0.09203586497890295,0.9943019943019943,0.9809116809116809,0.019088319088319088
69,YGR225W YBR135W,0.0,NA,2.7134091104289465e-25,349,3442,68,2,0.108003108003108,0.09206014244262728,0.9943019943019943,0.9806267806267807,0.019373219373219373
70,YLR032W YER117W,0.0,NA,3.2134640939440198e-25,349,3441,69,2,0.10826210826210826,0.0920844327176781,0.9943019943019943,0.9803418803418803,0.019658119658119658
71,YLR135W YGL122C,0.0,NA,3.422659652209251e-25,349,3440,70,2,0.10852110852110852,0.092108735814199,0.9943019943019943,0.98005698005698,0.019943019943019943
72,YPR124W YDR345C,0.0,NA,3.9842218739853738e-25,349,3439,71,2,0.10878010878010878,0.09213305174234425,0.9943019943019943,0.9797720797720798,0.020227920227920228
73,YFL003C YDL145C,0.0,NA,4.4409412767101965e-25,349,3438,72,2,0.10903910903910904,0.09215738051227886,0.9943019943019943,0.9794871794871794,0.020512820512820513
74,YBR030W YDR202C,0.0,NA,5.340312227029423e-25,349,3437,73,2,0.10929810929810929,0.09218172213417855,0.9943019943019943,0.9792022792022792,0.020797720797720798
75,YBR186W YDR345C,0.0,NA,5.441258812766029e-25,349,3436,74,2,0.10955710955710955,0.09220607661822985,0.9943019943019943,0.978917378917379,0.021082621082621083
76,YLR180W YDR424C,0.0,NA,7.716613709044781e-25,349,3435,75,2,0.10981610981610981,0.09223044397463002,0.9943019943019943,0.9786324786324786,0.021367521367521368
77,YNL301C YDR123C,0.0,NA,8.473102720943917e-25,349,3434,76,2,0.11007511007511007,0.0922548242135871,0.9943019943019943,0.9783475783475784,0.021652421652421653
78,YDR324C YAL051W,0.0,NA,8.911259733530823e-25,349,3433,77,2,0.11033411033411034,0.09227921734531994,0.9943019943019943,0.9780626780626781,0.021937321937321938
79,YAL035W YGR003W,0.0,NA,9.166328046472722e-25,349,3432,78,2,0.1105931105931106,0.09230362338005818,0.9943019943019943,0.9777777777777777,0.022222222222222223
80,YGL249W YDL243C,0.0,NA,9.352895622709755e-25,349,3431,79,2,0.11085211085211086,0.09232804232804233,0.9943019943019943,0.9774928774928775,0.022507122507122508
81,YDL220C YLR401C,0.0,NA,9.92675248821278e-25,349,3430,80,2,0.1111111111111111,0.09235247419952368,0.9943019943019943,0.9772079772079773,0.022792022792022793
82,YPR112C YLR029C,0.0,NA,1.092305324314684e-24,349,3429,81,2,0.11137011137011137,0.09237691900476443,0.9943019943019943,0.9769230769230769,0.023076923076923078
83,YGL120C YOL052C,0.0,NA,1.323940031028927e-24,349,3428,82,2,0.11162911162911163,0.09240137675403759,0.9943019943019943,0.9766381766381766,0.023361823361823363
84,YGR134W YDR156W,0.0,NA,1.6686827976251165e-24,349,3427,83,2,0.11188811188811189,0.09242584745762712,0.9943019943019943,0.9763532763532764,0.02364672364672365
85,YIL069C YPL152W,0.0,NA,1.7457320255294106e-24,349,3426,84,2,0.11214711214711215,0.09245033112582782,0.9943019943019943,0.976068376068376,0.023931623931623933
86,YDR299W YGL033W,0.0,NA,2.034150813746112e-24,349,3425,85,2,0.11240611240611241,0.09247482776894542,0.9943019943019943,0.9757834757834758,0.024216524216524215
87,YOR306C YNL061W,0.0,NA,2.084280754905418e-24,349,3424,86,2,0.11266511266511267,0.09249933739729659,0.9943019943019943,0.9754985754985755,0.0245014245014245
88,YNL014W YBR030W,0.0,NA,2.8476243764252456e-24,349,3423,87,2,0.11292411292411292,0.09252386002120891,0.9943019943019943,0.9752136752136752,0.024786324786324785
89,YOR337W YDL049C,0.0,NA,2.9667707721062063e-24,349,3422,88,2,0.11318311318311318,0.09254839565102095,0.9943019943019943,0.9749287749287749,0.02507122507122507
90,YOL039W YOR270C,0.0,NA,3.157930110457304e-24,349,3421,89,2,0.11344211344211344,0.09257294429708222,0.9943019943019943,0.9746438746438747,0.025356125356125355
91,YJL153C YOR208W,0.0,NA,3.540696465723212e-24,349,3420,90,2,0.1137011137011137,0.09259750596975325,0.9943019943019943,0.9743589743589743,0.02564102564102564
92,YAL033W YOL151W,0.0,NA,3.891602701179506e-24,349,3419,91,2,0.11396011396011396,0.09262208067940551,0.9943019943019943,0.9740740740740741,0.025925925925925925
93,YNL027W YDL213C,0.0,NA,3.974569174733863e-24,349,3418,92,2,0.11421911421911422,0.09264666843642155,0.9943019943019943,0.9737891737891737,0.02621082621082621
94,YLL021W YBL076C,0.0,NA,4.053347191311949e-24,349,3417,93,2,0.11447811447811448,0.0926712692511949,0.9943019943019943,0.9735042735042735,0.026495726495726495
95,YDR299W YPR070W,0.0,NA,4.2175324170851456e-24,349,3416,94,2,0.11473711473711473,0.09269588313413014,0.9943019943019943,0.9732193732193732,0.02678062678062678
96,YPL032C YPL081W,0.0,NA,4.424051863337028e-24,349,3415,95,2,0.11499611499611499,0.09272051009564293,0.9943019943019943,0.9729344729344729,0.027065527065527065
97,YMR314W YLL034C,0.0,NA,4.552574265306993e-24,349,3414,96,2,0.11525511525511525,0.09274515014615999,0.9943019943019943,0.9726495726495726,0.02735042735042735
98,YEL024W YAL025C,0.0,NA,5.2348068141215436e-24,349,3413,97,2,0.11551411551411551,0.09276980329611909,0.9943019943019943,0.9723646723646724,0.027635327635327635
99,YDR179C YAL058W,0.0,NA,6.3242170189140665e-24,349,3412,98,2,0.11577311577311578,0.09279446955596916,0.9943019943019943,0.972079772079772,0.02792022792022792
100,YPL243W YNR015W,0.0,NA,6.516462421516427e-24,349,3411,99,2,0.11603211603211604,0.09281914893617021,0.9943019943019943,0.9717948717948718,0.028205128205128206
101,YLR189C YNL268W,0.0,NA,7.495025047350914e-24,349,3410,100,2,0.1162911162911163,0.0928438414471934,0.9943019943019943,0.9715099715099715,0.02849002849002849
102,YGL120C YOR257W,0.0,NA,8.106590252984409e-24,349,3409,101,2,0.11655011655011654,0.09286854709952103,0.9943019943019943,0.9712250712250712,0.028774928774928776
103,YDR418W YHR138C,0.0,NA,8.223012711959642e-24,349,3408,102,2,0.1168091168091168,0.09289326590364652,0.9943019943019943,0.9709401709401709,0.02905982905982906
104,YJL173C YBR040W,0.0,NA,9.073687968852867e-24,349,3407,103,2,0.11706811706811707,0.09291799787007454,0.9943019943019943,0.9706552706552707,0.029344729344729346
105,YBL054W YDR167W,0.0,NA,9.29184035244359e-24,349,3406,104,2,0.11732711732711733,0.0929427430093209,0.9943019943019943,0.9703703703703703,0.02962962962962963
106,YKL024C YPL043W,0.0,NA,9.503739435638627e-24,349,3405,105,2,0.11758611758611759,0.09296750133191263,0.9943019943019943,0.9700854700854701,0.029914529914529916
107,YPR112C YCR011C,0.0,NA,9.97880961656354e-24,349,3404,106,2,0.11784511784511785,0.09299227284838796,0.9943019943019943,0.9698005698005698,0.0301994301994302
108,YPR112C YLL040C,0.0,NA,1.0152167322512195e-23,349,3403,107,2,0.11810411810411811,0.09301705756929637,0.9943019943019943,0.9695156695156695,0.030484330484330486
109,YDR339C YNL026W,1.0,NA,1.1399767410198234e-23,348,3403,107,3,0.11784511784511785,0.09277525993068515,0.9914529914529915,0.9695156695156695,0.030484330484330486
110,YDR009W YPL244C,0.0,NA,1.3787669880685773e-23,348,3402,108,3,0.11810411810411811,0.0928,0.9914529914529915,0.9692307692307692,0.03076923076923077
111,YDL142C YKR036C,1.0,NA,1.4459555335436992e-23,347,3402,108,4,0.11784511784511785,0.09255801547079222,0.9886039886039886,0.9692307692307692,0.03076923076923077
112,YNL075W YDR244W,0.0,NA,1.566608811325813e-23,347,3401,109,4,0.11810411810411811,0.09258271077908217,0.9886039886039886,0.968945868945869,0.031054131054131053
113,YGL170C YGR234W,0.0,NA,1.885284477891402e-23,347,3400,110,4,0.11836311836311836,0.09260741926874833,0.9886039886039886,0.9686609686609686,0.03133903133903134
114,YML124C YHL028W,0.0,NA,1.9923360581735143e-23,347,3399,111,4,0.11862211862211862,0.09263214095034704,0.9886039886039886,0.9683760683760684,0.03162393162393162
115,YGL145W YER115C,0.0,NA,2.0598185332219216e-23,347,3398,112,4,0.11888111888111888,0.09265687583444593,0.9886039886039886,0.9680911680911681,0.03190883190883191
116,YNL055C YKR042W,1.0,NA,2.626981125083241e-23,346,3398,112,5,0.11862211862211862,0.09241452991452992,0.9857549857549858,0.9680911680911681,0.03190883190883191
117,YDR407C YGL171W,0.0,NA,2.791429751512691e-23,346,3397,113,5,0.11888111888111888,0.09243921987710393,0.9857549857549858,0.9678062678062678,0.03219373219373219
118,YGR177C YOR276W,0.0,NA,3.152262933714196e-23,346,3396,114,5,0.11914011914011914,0.09246392303580973,0.9857549857549858,0.9675213675213675,0.03247863247863248
119,YCR079W YER082C,0.0,NA,3.4618460317140267e-23,346,3395,115,5,0.1193991193991194,0.09248863940122962,0.9857549857549858,0.9672364672364673,0.03276353276353276
120,YPR118W YER180C,0.0,NA,3.6999905172257666e-23,346,3394,116,5,0.11965811965811966,0.09251336898395722,0.9857549857549858,0.9669515669515669,0.03304843304843305
121,YPL003W YCL026C-A,0.0,NA,3.806404066807736e-23,346,3393,117,5,0.11991711991711991,0.09253811179459749,0.9857549857549858,0.9666666666666667,0.03333333333333333
122,YOL009C YLR355C,1.0,NA,4.052204920721189e-23,345,3393,117,6,0.11965811965811966,0.09229534510433386,0.9829059829059829,0.9666666666666667,0.03333333333333333
123,YNR067C YPR194C,0.0,NA,4.5587634313110854e-23,345,3392,118,6,0.11991711991711991,0.09232004281509232,0.9829059829059829,0.9663817663817664,0.03361823361823362
124,YJR147W YML068W,0.0,NA,4.682903632066457e-23,345,3391,119,6,0.12017612017612017,0.09234475374732334,0.9829059829059829,0.9660968660968661,0.0339031339031339
125,YGR225W YER174C,0.0,NA,6.646943249569694e-23,345,3390,120,6,0.12043512043512043,0.09236947791164658,0.9829059829059829,0.9658119658119658,0.03418803418803419
126,YAL035W YLR219W,0.0,NA,6.910383033323889e-23,345,3389,121,6,0.1206941206941207,0.09239421531869309,0.9829059829059829,0.9655270655270656,0.03447293447293447
127,YBL054W YBR077C,0.0,NA,7.023304369829569e-23,345,3388,122,6,0.12095312095312095,0.09241896597910527,0.9829059829059829,0.9652421652421652,0.034757834757834755
128,YER107C YLR409C,0.0,NA,7.089386932315571e-23,345,3387,123,6,0.12121212121212122,0.09244372990353698,0.9829059829059829,0.964957264957265,0.03504273504273504
129,YGL096W YOL139C,0.0,NA,7.210071291217351e-23,345,3386,124,6,0.12147112147112148,0.09246850710265345,0.9829059829059829,0.9646723646723647,0.035327635327635325
130,YCL048W YKL067W,0.0,NA,7.5234737381759e-23,345,3385,125,6,0.12173012173012172,0.09249329758713137,0.9829059829059829,0.9643874643874644,0.03561253561253561
131,YLR017W YGR120C,0.0,NA,7.628436414780987e-23,345,3384,126,6,0.12198912198912198,0.0925181013676589,0.9829059829059829,0.9641025641025641,0.035897435897435895
132,YLR401C YGR027C,0.0,NA,7.681143682846785e-23,345,3383,127,6,0.12224812224812225,0.09254291845493562,0.9829059829059829,0.9638176638176639,0.03618233618233618
133,YLL008W YOR049C,0.0,NA,9.40578736589824e-23,345,3382,128,6,0.1225071225071225,0.09256774885967266,0.9829059829059829,0.9635327635327635,0.036467236467236465
134,YKL221W YGL029W,0.0,NA,1.0323460421699704e-22,345,3381,129,6,0.12276612276612277,0.09259259259259259,0.9829059829059829,0.9632478632478633,0.03675213675213675
135,YGL013C YDL213C,0.0,NA,1.6229067533511245e-22,345,3380,130,6,0.12302512302512303,0.09261744966442953,0.9829059829059829,0.9629629629629629,0.037037037037037035
136,YJR063W YHR013C,0.0,NA,1.6693594272893517e-22,345,3379,131,6,0.12328412328412329,0.09264232008592911,0.9829059829059829,0.9626780626780627,0.037321937321937323
137,YGR225W YPL043W,0.0,NA,1.7869212854016493e-22,345,3378,132,6,0.12354312354312354,0.0926672038678485,0.9829059829059829,0.9623931623931624,0.037606837606837605
138,YLR051C YPL152W,0.0,NA,1.9833437380515914e-22,345,3377,133,6,0.1238021238021238,0.09269210102095647,0.9829059829059829,0.9621082621082621,0.037891737891737894
139,YIL145C YOR100C,0.0,NA,2.0360314423669407e-22,345,3376,134,6,0.12406112406112406,0.09271701155603332,0.9829059829059829,0.9618233618233618,0.038176638176638175
140,YBR106W YHR138C,0.0,NA,2.0502478518387268e-22,345,3375,135,6,0.12432012432012432,0.09274193548387097,0.9829059829059829,0.9615384615384616,0.038461538461538464
141,YGR118W YER028C,0.0,NA,2.0901827676514008e-22,345,3374,136,6,0.12457912457912458,0.09276687281527292,0.9829059829059829,0.9612535612535612,0.038746438746438745
142,YBR106W YDL243C,0.0,NA,2.096419312641461e-22,345,3373,137,6,0.12483812483812484,0.09279182356105432,0.9829059829059829,0.960968660968661,0.039031339031339034
143,YDR258C YKR042W,1.0,NA,2.465742152796082e-22,344,3373,137,7,0.12457912457912458,0.09254775356470271,0.98005698005698,0.960968660968661,0.039031339031339034
144,YHR088W YDR202C,0.0,NA,2.603885707469958e-22,344,3372,138,7,0.12483812483812484,0.09257265877287406,0.98005698005698,0.9606837606837607,0.039316239316239315
145,YDR343C YIL118W,0.0,NA,3.16844354373111e-22,344,3371,139,7,0.1250971250971251,0.09259757738896367,0.98005698005698,0.9603988603988604,0.039601139601139604
146,YGR133W YIL118W,0.0,NA,3.6455764065965592e-22,344,3370,140,7,0.12535612535612536,0.09262250942380183,0.98005698005698,0.9601139601139601,0.039886039886039885
147,YHL009C YPL243W,0.0,NA,4.305266576624041e-22,344,3369,141,7,0.1256151256151256,0.09264745488823053,0.98005698005698,0.9598290598290599,0.040170940170940174
148,YJL173C YER171W,0.0,NA,5.302198948819085e-22,344,3368,142,7,0.1258741258741259,0.09267241379310345,0.98005698005698,0.9595441595441595,0.040455840455840456
149,YLR350W YPR119W,0.0,NA,6.639648621224679e-22,344,3367,143,7,0.12613312613312613,0.09269738614928591,0.98005698005698,0.9592592592592593,0.040740740740740744
150,YLR054C YDL213C,0.0,NA,7.513812022244242e-22,344,3366,144,7,0.12639212639212638,0.09272237196765498,0.98005698005698,0.958974358974359,0.041025641025641026
151,YBL054W YDR179C,0.0,NA,8.494831870912403e-22,344,3365,145,7,0.12665112665112666,0.09274737125909949,0.98005698005698,0.9586894586894587,0.04131054131054131
152,YJL025W YAL054C,0.0,NA,8.622584423524962e-22,344,3364,146,7,0.1269101269101269,0.09277238403451996,0.98005698005698,0.9584045584045584,0.041595441595441596
153,YFL037W YDR040C,0.0,NA,1.0287965972368083e-21,344,3363,147,7,0.12716912716912718,0.0927974103048287,0.98005698005698,0.9581196581196582,0.04188034188034188
154,YAL012W YNL014W,0.0,NA,1.079869446481185e-21,344,3362,148,7,0.12742812742812742,0.09282245008094982,0.98005698005698,0.9578347578347578,0.042165242165242166
155,YPL032C YDR508C,0.0,NA,1.1246313075095977e-21,344,3361,149,7,0.1276871276871277,0.09284750337381917,0.98005698005698,0.9575498575498576,0.04245014245014245
156,YDL227C YNL201C,0.0,NA,1.318242259893332e-21,344,3360,150,7,0.12794612794612795,0.09287257019438445,0.98005698005698,0.9572649572649573,0.042735042735042736
157,YDR324C YLR314C,0.0,NA,1.3446833628234024e-21,344,3359,151,7,0.1282051282051282,0.09289765055360519,0.98005698005698,0.956980056980057,0.04301994301994302
158,YGL141W YIL142W,0.0,NA,1.3895716435450422e-21,344,3358,152,7,0.12846412846412847,0.09292274446245273,0.98005698005698,0.9566951566951567,0.043304843304843306
159,YNL061W YPR135W,0.0,NA,1.478869688274102e-21,344,3357,153,7,0.12872312872312872,0.0929478519319103,0.98005698005698,0.9564102564102565,0.04358974358974359
160,YDR351W YNL061W,0.0,NA,1.5434289540412351e-21,344,3356,154,7,0.128982128982129,0.09297297297297297,0.98005698005698,0.9561253561253561,0.043874643874643876
161,YGL247W YBL033C,0.0,NA,1.6177895830529113e-21,344,3355,155,7,0.12924112924112924,0.09299810759664774,0.98005698005698,0.9558404558404558,0.04415954415954416
162,YGL187C YER110C,0.0,NA,1.6324758759451705e-21,344,3354,156,7,0.1295001295001295,0.09302325581395349,0.98005698005698,0.9555555555555556,0.044444444444444446
163,YGL120C YGL105W,0.0,NA,2.057441127334639e-21,344,3353,157,7,0.12975912975912976,0.09304841763592102,0.98005698005698,0.9552706552706552,0.04472934472934473
164,YGR124W YJR019C,0.0,NA,2.09198662117349e-21,344,3352,158,7,0.13001813001813,0.09307359307359307,0.98005698005698,0.954985754985755,0.045014245014245016
