,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
962,YBR160W YJL219W,0.0,NA,1.30378623452998e-06,266,2632,878,85,0.2962962962962963,0.09178743961352658,0.7578347578347578,0.7498575498575498,0.2501424501424501
963,YOR375C YBL018C,0.0,NA,1.3120385347065167e-06,266,2631,879,85,0.29655529655529655,0.09181912323092854,0.7578347578347578,0.7495726495726496,0.2504273504273504
964,YIL149C YOL130W,0.0,NA,1.3123889175403747e-06,266,2630,880,85,0.29681429681429683,0.09185082872928177,0.7578347578347578,0.7492877492877493,0.25071225071225073
965,YDR339C YER154W,1.0,NA,1.3131576679370482e-06,265,2630,880,86,0.29655529655529655,0.09153713298791019,0.7549857549857549,0.7492877492877493,0.25071225071225073
966,YMR183C YOR216C,0.0,NA,1.320563342233072e-06,265,2629,881,86,0.29681429681429683,0.09156876295784382,0.7549857549857549,0.749002849002849,0.250997150997151
967,YDR339C YGR144W,1.0,NA,1.3515444834411028e-06,264,2629,881,87,0.29655529655529655,0.09125475285171103,0.7521367521367521,0.749002849002849,0.250997150997151
968,YBR082C YGL211W,0.0,NA,1.3649718084707274e-06,264,2628,882,87,0.29681429681429683,0.0912863070539419,0.7521367521367521,0.7487179487179487,0.2512820512820513
969,YIL118W YKL216W,0.0,NA,1.3688551234736224e-06,264,2627,883,87,0.29707329707329705,0.09131788308543756,0.7521367521367521,0.7484330484330485,0.2515669515669516
970,YDR299W YDL195W,0.0,NA,1.3744996749665006e-06,264,2626,884,87,0.2973322973322973,0.09134948096885813,0.7521367521367521,0.7481481481481481,0.2518518518518518
971,YOR260W YHR013C,0.0,NA,1.407785021001473e-06,264,2625,885,87,0.2975912975912976,0.09138110072689512,0.7521367521367521,0.7478632478632479,0.25213675213675213
972,YOL155C YPL124W,0.0,NA,1.4258077953854809e-06,264,2624,886,87,0.2978502978502979,0.09141274238227147,0.7521367521367521,0.7475783475783476,0.25242165242165243
973,YNL001W YLR106C,0.0,NA,1.428015025339846e-06,264,2623,887,87,0.2981092981092981,0.0914444059577416,0.7521367521367521,0.7472934472934473,0.25270655270655273
974,YOR337W YMR296C,0.0,NA,1.4281703215601738e-06,264,2622,888,87,0.29836829836829837,0.09147609147609148,0.7521367521367521,0.747008547008547,0.252991452991453
975,YOR155C YKL156W,0.0,NA,1.4360698514792603e-06,264,2621,889,87,0.29862729862729864,0.09150779896013865,0.7521367521367521,0.7467236467236468,0.2532763532763533
976,YCL073C YJL109C,0.0,NA,1.4365082279255148e-06,264,2620,890,87,0.29888629888629886,0.09153952843273232,0.7521367521367521,0.7464387464387464,0.2535612535612536
977,YLR277C YOR293W,0.0,NA,1.4444333373830887e-06,264,2619,891,87,0.29914529914529914,0.09157127991675339,0.7521367521367521,0.7461538461538462,0.25384615384615383
978,YHR085W YER105C,0.0,NA,1.4477030845228e-06,264,2618,892,87,0.2994042994042994,0.0916030534351145,0.7521367521367521,0.7458689458689459,0.25413105413105413
979,YPL243W YGR134W,0.0,NA,1.4680770163977286e-06,264,2617,893,87,0.2996632996632997,0.09163484901076015,0.7521367521367521,0.7455840455840456,0.25441595441595444
980,YAL040C YJL088W,0.0,NA,1.4763803619644023e-06,264,2616,894,87,0.2999222999222999,0.09166666666666666,0.7521367521367521,0.7452991452991453,0.2547008547008547
981,YNL026W YKR036C,1.0,NA,1.4841191386949504e-06,263,2616,894,88,0.2996632996632997,0.09135116359847169,0.7492877492877493,0.7452991452991453,0.2547008547008547
982,YPR161C YNL188W,0.0,NA,1.4973919633121113e-06,263,2615,895,88,0.2999222999222999,0.09138290479499653,0.7492877492877493,0.7450142450142451,0.254985754985755
983,YHR072W-A YDR255C,0.0,NA,1.510931951997918e-06,263,2614,896,88,0.3001813001813002,0.09141466805700382,0.7492877492877493,0.7447293447293447,0.2552706552706553
984,YDR409W YJL050W,0.0,NA,1.511651134933345e-06,263,2613,897,88,0.30044030044030046,0.09144645340751043,0.7492877492877493,0.7444444444444445,0.25555555555555554
985,YOR137C YMR184W,0.0,NA,1.5151106254052138e-06,263,2612,898,88,0.3006993006993007,0.09147826086956522,0.7492877492877493,0.7441595441595441,0.25584045584045584
986,YKL175W YOR033C,0.0,NA,1.525408720226551e-06,263,2611,899,88,0.30095830095830095,0.09151009046624912,0.7492877492877493,0.7438746438746439,0.25612535612535614
987,YOR194C YOR301W,0.0,NA,1.5477571650990285e-06,263,2610,900,88,0.3012173012173012,0.09154194222067526,0.7492877492877493,0.7435897435897436,0.2564102564102564
988,YAL054C YLR372W,0.0,NA,1.549548528601008e-06,263,2609,901,88,0.3014763014763015,0.09157381615598886,0.7492877492877493,0.7433048433048433,0.2566951566951567
989,YBR153W YOR034C,0.0,NA,1.5748031501061632e-06,263,2608,902,88,0.3017353017353017,0.09160571229536747,0.7492877492877493,0.743019943019943,0.256980056980057
990,YPL148C YER015W,0.0,NA,1.5871999039518414e-06,263,2607,903,88,0.301994301994302,0.09163763066202091,0.7492877492877493,0.7427350427350428,0.25726495726495724
991,YHR039C-A YKL040C,0.0,NA,1.5942267737045768e-06,263,2606,904,88,0.30225330225330227,0.09166957127919136,0.7492877492877493,0.7424501424501424,0.25754985754985754
992,YMR095C YJL165C,0.0,NA,1.6235474049608456e-06,263,2605,905,88,0.3025123025123025,0.09170153417015342,0.7492877492877493,0.7421652421652422,0.25783475783475784
993,YJL073W tS(AGA)B,0.0,NA,1.636109459468571e-06,263,2604,906,88,0.30277130277130276,0.09173351935821417,0.7492877492877493,0.7418803418803419,0.25811965811965815
994,YDL209C YOR368W,0.0,NA,1.6365167994081276e-06,263,2603,907,88,0.30303030303030304,0.09176552686671319,0.7492877492877493,0.7415954415954416,0.2584045584045584
995,YGL035C YER120W,0.0,NA,1.6406046370320837e-06,263,2602,908,88,0.3032893032893033,0.09179755671902269,0.7492877492877493,0.7413105413105413,0.2586894586894587
996,YNL076W YOL051W,0.0,NA,1.6412978993685101e-06,263,2601,909,88,0.30354830354830353,0.09182960893854748,0.7492877492877493,0.7410256410256411,0.258974358974359
997,YDL116W YOR257W,0.0,NA,1.6435643601653283e-06,263,2600,910,88,0.3038073038073038,0.09186168354872512,0.7492877492877493,0.7407407407407407,0.25925925925925924
998,YMR192W YOL043C,0.0,NA,1.6475928532599937e-06,263,2599,911,88,0.3040663040663041,0.09189378057302586,0.7492877492877493,0.7404558404558405,0.25954415954415955
999,YPR140W YGL055W,1.0,NA,1.6854487512318883e-06,262,2599,911,89,0.3038073038073038,0.09157637189793778,0.7464387464387464,0.7404558404558405,0.25954415954415955
1000,YDR524C YJR159W,0.0,NA,1.6999448462229338e-06,262,2598,912,89,0.3040663040663041,0.09160839160839161,0.7464387464387464,0.7401709401709402,0.25982905982905985
1001,YER043C YJL029C,0.0,NA,1.7099054048230755e-06,262,2597,913,89,0.3043253043253043,0.09164043371808324,0.7464387464387464,0.7398860398860398,0.2601139601139601
1002,YER131W YKL092C,0.0,NA,1.7174490949400933e-06,262,2596,914,89,0.3045843045843046,0.09167249825052484,0.7464387464387464,0.7396011396011396,0.2603988603988604
1003,YDL142C YGR144W,1.0,NA,1.7181257589982124e-06,261,2596,914,90,0.3043253043253043,0.09135456772838642,0.7435897435897436,0.7396011396011396,0.2603988603988604
1004,YGR188C YGR240C,0.0,NA,1.7204146161020617e-06,261,2595,915,90,0.3045843045843046,0.09138655462184873,0.7435897435897436,0.7393162393162394,0.2606837606837607
1005,YKL186C YNR006W,0.0,NA,1.7218721950484905e-06,261,2594,916,90,0.30484330484330485,0.0914185639229422,0.7435897435897436,0.739031339031339,0.26096866096866095
1006,YPR194C YBR065C,0.0,NA,1.731910060698283e-06,261,2593,917,90,0.3051023051023051,0.09145059565522075,0.7435897435897436,0.7387464387464387,0.26125356125356125
1007,YOL039W YDR301W,0.0,NA,1.7368174667353742e-06,261,2592,918,90,0.30536130536130535,0.0914826498422713,0.7435897435897436,0.7384615384615385,0.26153846153846155
1008,YBR186W YLL008W,0.0,NA,1.7403640413249377e-06,261,2591,919,90,0.3056203056203056,0.09151472650771389,0.7435897435897436,0.7381766381766381,0.2618233618233618
1009,YDR153C YGL200C,0.0,NA,1.7430913885618793e-06,261,2590,920,90,0.3058793058793059,0.09154682567520168,0.7435897435897436,0.7378917378917379,0.2621082621082621
1010,YDR513W YFL037W,0.0,NA,1.7481422673881752e-06,261,2589,921,90,0.3061383061383061,0.09157894736842105,0.7435897435897436,0.7376068376068377,0.2623931623931624
1011,tD(GUC)G1 YPL046C,0.0,NA,1.7510054703961941e-06,261,2588,922,90,0.3063973063973064,0.09161109161109161,0.7435897435897436,0.7373219373219373,0.26267806267806265
1012,YKR042W YGL055W,1.0,NA,1.7686677438177867e-06,260,2588,922,91,0.3061383061383061,0.09129213483146068,0.7407407407407407,0.7373219373219373,0.26267806267806265
1013,YHR120W YNL055C,1.0,NA,1.771321308297047e-06,259,2588,922,92,0.3058793058793059,0.09097295398665262,0.7378917378917379,0.7373219373219373,0.26267806267806265
1014,YGL061C YOL148C,0.0,NA,1.7930063904714189e-06,259,2587,923,92,0.3061383061383061,0.0910049191848208,0.7378917378917379,0.737037037037037,0.26296296296296295
1015,YBR196C YDR522C,0.0,NA,1.7947445485333446e-06,259,2586,924,92,0.3063973063973064,0.09103690685413006,0.7378917378917379,0.7367521367521368,0.26324786324786326
1016,YGL246C YLR180W,0.0,NA,1.8011091924563516e-06,259,2585,925,92,0.30665630665630667,0.09106891701828411,0.7378917378917379,0.7364672364672364,0.26353276353276356
1017,YHR014W YPL043W,0.0,NA,1.8050433254757081e-06,259,2584,926,92,0.30691530691530694,0.09110094970102005,0.7378917378917379,0.7361823361823362,0.2638176638176638
1018,YNL283C YJL130C,0.0,NA,1.8088879869537777e-06,259,2583,927,92,0.30717430717430716,0.09113300492610837,0.7378917378917379,0.735897435897436,0.2641025641025641
1019,YKL165C YPL128C,0.0,NA,1.8118471416528337e-06,259,2582,928,92,0.30743330743330743,0.09116508271735305,0.7378917378917379,0.7356125356125356,0.2643874643874644
1020,YGR002C YDR140W,0.0,NA,1.8276292621521861e-06,259,2581,929,92,0.3076923076923077,0.09119718309859155,0.7378917378917379,0.7353276353276353,0.26467236467236466
1021,YOL009C YKR042W,1.0,NA,1.8282358951182687e-06,258,2581,929,93,0.30743330743330743,0.0908770693906305,0.7350427350427351,0.7353276353276353,0.26467236467236466
1022,YOR301W YLL034C,0.0,NA,1.8343517922403407e-06,258,2580,930,93,0.3076923076923077,0.09090909090909091,0.7350427350427351,0.7350427350427351,0.26495726495726496
1023,YPL232W YJL056C,0.0,NA,1.8407113202556502e-06,258,2579,931,93,0.30795130795130793,0.09094113500176243,0.7350427350427351,0.7347578347578347,0.26524216524216526
1024,YGR188C YER127W,0.0,NA,1.8412134750178666e-06,258,2578,932,93,0.3082103082103082,0.09097320169252468,0.7350427350427351,0.7344729344729345,0.2655270655270655
1025,YDL065C YLR467W,0.0,NA,1.8566649941931246e-06,258,2577,933,93,0.3084693084693085,0.091005291005291,0.7350427350427351,0.7341880341880341,0.2658119658119658
1026,YJL025W YNR039C,0.0,NA,1.8647621118361712e-06,258,2576,934,93,0.30872830872830875,0.09103740296400847,0.7350427350427351,0.7339031339031339,0.2660968660968661
1027,YBR030W YLR145W,0.0,NA,1.8697678569878917e-06,258,2575,935,93,0.308987308987309,0.09106953759265796,0.7350427350427351,0.7336182336182336,0.26638176638176636
1028,YMR271C YNL135C,0.0,NA,1.8808489130606176e-06,258,2574,936,93,0.30924630924630925,0.09110169491525423,0.7350427350427351,0.7333333333333333,0.26666666666666666
1029,YNL074C YJL004C,0.0,NA,1.927370021803654e-06,258,2573,937,93,0.3095053095053095,0.09113387495584599,0.7350427350427351,0.733048433048433,0.26695156695156697
1030,YPR175W YNL006W,0.0,NA,1.9299266114103375e-06,258,2572,938,93,0.30976430976430974,0.0911660777385159,0.7350427350427351,0.7327635327635328,0.2672364672364672
1031,YAL020C YJL052W,0.0,NA,1.9353046809555963e-06,258,2571,939,93,0.31002331002331,0.0911983032873807,0.7350427350427351,0.7324786324786324,0.2675213675213675
1032,YDR121W YMR260C,0.0,NA,1.9366673313925276e-06,258,2570,940,93,0.3102823102823103,0.09123055162659123,0.7350427350427351,0.7321937321937322,0.2678062678062678
1033,YLR301W YOR124C,0.0,NA,1.9482413335936144e-06,258,2569,941,93,0.31054131054131057,0.09126282278033251,0.7350427350427351,0.7319088319088319,0.26809116809116806
1034,YNL016W YOR358W,0.0,NA,1.9781066384894075e-06,258,2568,942,93,0.3108003108003108,0.09129511677282377,0.7350427350427351,0.7316239316239316,0.26837606837606837
1035,YBR040W YNR056C,0.0,NA,1.9859091935359174e-06,258,2567,943,93,0.31105931105931106,0.09132743362831858,0.7350427350427351,0.7313390313390313,0.26866096866096867
1036,YOL052C YMR183C,0.0,NA,1.9860606244037626e-06,258,2566,944,93,0.31131831131831134,0.09135977337110482,0.7350427350427351,0.7310541310541311,0.26894586894586897
1037,YJL094C YMR175W,0.0,NA,1.9894482647941913e-06,258,2565,945,93,0.31157731157731156,0.09139213602550478,0.7350427350427351,0.7307692307692307,0.2692307692307692
1038,YJL219W YDR392W,0.0,NA,2.0099355424463283e-06,258,2564,946,93,0.31183631183631183,0.09142452161587526,0.7350427350427351,0.7304843304843305,0.2695156695156695
1039,YHL040C YEL042W,0.0,NA,2.0222580587869743e-06,258,2563,947,93,0.3120953120953121,0.09145693016660758,0.7350427350427351,0.7301994301994302,0.2698005698005698
1040,YOR069W YBR106W,0.0,NA,2.0416107417986495e-06,258,2562,948,93,0.3123543123543124,0.09148936170212765,0.7350427350427351,0.7299145299145299,0.27008547008547007
1041,YLR131C YHR124W,0.0,NA,2.0722748104162747e-06,258,2561,949,93,0.3126133126133126,0.09152181624689606,0.7350427350427351,0.7296296296296296,0.27037037037037037
1042,YKL006W YOL109W,0.0,NA,2.08084952646459e-06,258,2560,950,93,0.3128723128723129,0.09155429382540808,0.7350427350427351,0.7293447293447294,0.2706552706552707
1043,YPL032C YER015W,0.0,NA,2.0869986201432766e-06,258,2559,951,93,0.31313131313131315,0.09158679446219382,0.7350427350427351,0.729059829059829,0.2709401709401709
1044,YCR079W YIL094C,0.0,NA,2.1387450033216737e-06,258,2558,952,93,0.31339031339031337,0.09161931818181818,0.7350427350427351,0.7287749287749288,0.2712250712250712
1045,YPL283C YBR240C,0.0,NA,2.183356400564662e-06,258,2557,953,93,0.31364931364931364,0.09165186500888099,0.7350427350427351,0.7284900284900285,0.2715099715099715
1046,tS(AGA)B YNR043W,0.0,NA,2.223162255177158e-06,258,2556,954,93,0.3139083139083139,0.09168443496801706,0.7350427350427351,0.7282051282051282,0.2717948717948718
1047,YNL201C YJL062W,0.0,NA,2.2265826373768505e-06,258,2555,955,93,0.3141673141673142,0.0917170280838962,0.7350427350427351,0.7279202279202279,0.2720797720797721
1048,YGL033W YPR158C-C,0.0,NA,2.2560066099686082e-06,258,2554,956,93,0.3144263144263144,0.09174964438122332,0.7350427350427351,0.7276353276353277,0.2723646723646724
1049,YDL214C YDR212W,0.0,NA,2.2621163680014433e-06,258,2553,957,93,0.3146853146853147,0.09178228388473852,0.7350427350427351,0.7273504273504273,0.2726495726495726
1050,YER045C YER013W,0.0,NA,2.2851979792903876e-06,258,2552,958,93,0.31494431494431496,0.09181494661921709,0.7350427350427351,0.7270655270655271,0.2729344729344729
1051,YHR014W YBR098W,0.0,NA,2.287943289047689e-06,258,2551,959,93,0.3152033152033152,0.09184763260946956,0.7350427350427351,0.7267806267806268,0.27321937321937323
1052,YDR009W YKR057W,0.0,NA,2.2879521566210315e-06,258,2550,960,93,0.31546231546231546,0.09188034188034189,0.7350427350427351,0.7264957264957265,0.27350427350427353
1053,YDR359C YGR156W,0.0,NA,2.303129804204218e-06,258,2549,961,93,0.31572131572131573,0.09191307445671536,0.7350427350427351,0.7262108262108262,0.2737891737891738
1054,YDR279W YDL007W,0.0,NA,2.306848955413443e-06,258,2548,962,93,0.315980315980316,0.09194583036350677,0.7350427350427351,0.725925925925926,0.2740740740740741
1055,YLR305C YPL149W,0.0,NA,2.3471620806958526e-06,258,2547,963,93,0.3162393162393162,0.09197860962566845,0.7350427350427351,0.7256410256410256,0.2743589743589744
1056,YHR120W YGR144W,1.0,NA,2.3539678295492195e-06,257,2547,963,94,0.315980315980316,0.09165477888730385,0.7321937321937322,0.7256410256410256,0.2743589743589744
1057,YEL069C YML035C,0.0,NA,2.373837787672528e-06,257,2546,964,94,0.3162393162393162,0.09168747770246165,0.7321937321937322,0.7253561253561254,0.27464387464387463
1058,YBR272C YJL029C,0.0,NA,2.3913221411930863e-06,257,2545,965,94,0.3164983164983165,0.09172019985724482,0.7321937321937322,0.7250712250712251,0.27492877492877493
1059,YNL075W tY(GUA)Q,0.0,NA,2.391600446571829e-06,257,2544,966,94,0.3167573167573168,0.0917529453766512,0.7321937321937322,0.7247863247863248,0.27521367521367524
1060,YMR180C YDR207C,0.0,NA,2.448654186082422e-06,257,2543,967,94,0.317016317016317,0.09178571428571429,0.7321937321937322,0.7245014245014245,0.2754985754985755
1061,YKL010C YGL043W,0.0,NA,2.4521152681700187e-06,257,2542,968,94,0.31727531727531727,0.0918185066095034,0.7321937321937322,0.7242165242165243,0.2757834757834758
1062,YMR060C YMR211W,1.0,NA,2.4597552510385867e-06,256,2542,968,95,0.317016317016317,0.091493924231594,0.7293447293447294,0.7242165242165243,0.2757834757834758
1063,YDR508C YLL056C,0.0,NA,2.4611208573332988e-06,256,2541,969,95,0.31727531727531727,0.09152663568108688,0.7293447293447294,0.7239316239316239,0.2760683760683761
1064,YKL165C YOR270C,0.0,NA,2.468087359375204e-06,256,2540,970,95,0.31753431753431755,0.09155937052932761,0.7293447293447294,0.7236467236467237,0.27635327635327633
1065,YNL227C YLR332W,0.0,NA,2.4761882286838954e-06,256,2539,971,95,0.3177933177933178,0.09159212880143112,0.7293447293447294,0.7233618233618233,0.27663817663817664
1066,YHR120W YKR042W,1.0,NA,2.4886098799470346e-06,255,2539,971,96,0.31753431753431755,0.09126700071581961,0.7264957264957265,0.7233618233618233,0.27663817663817664
1067,YBR153W YCR073C,0.0,NA,2.50889615927008e-06,255,2538,972,96,0.3177933177933178,0.09129967776584318,0.7264957264957265,0.7230769230769231,0.27692307692307694
1068,YDR486C YDR073W,0.0,NA,2.5134845600405242e-06,255,2537,973,96,0.31805231805231804,0.0913323782234957,0.7264957264957265,0.7227920227920228,0.2772079772079772
1069,YKL221W YBR196C,0.0,NA,2.514764901206945e-06,255,2536,974,96,0.3183113183113183,0.09136510211393765,0.7264957264957265,0.7225071225071225,0.2774928774928775
1070,YBR040W YER172C,0.0,NA,2.5331378310511354e-06,255,2535,975,96,0.3185703185703186,0.0913978494623656,0.7264957264957265,0.7222222222222222,0.2777777777777778
1071,YGR179C YGR177C,0.0,NA,2.5406307031516917e-06,255,2534,976,96,0.3188293188293188,0.0914306202940122,0.7264957264957265,0.721937321937322,0.27806267806267804
1072,YOL102C YIL031W,0.0,NA,2.5633985387685243e-06,255,2533,977,96,0.3190883190883191,0.09146341463414634,0.7264957264957265,0.7216524216524216,0.27834757834757834
1073,YDL056W YHR088W,0.0,NA,2.5647163965913933e-06,255,2532,978,96,0.31934731934731936,0.09149623250807319,0.7264957264957265,0.7213675213675214,0.27863247863247864
1074,YOR079C YGR188C,0.0,NA,2.584910589575884e-06,255,2531,979,96,0.31960631960631963,0.09152907394113424,0.7264957264957265,0.7210826210826211,0.27891737891737894
1075,YGR234W YDL065C,0.0,NA,2.5899639695126098e-06,255,2530,980,96,0.31986531986531985,0.09156193895870736,0.7264957264957265,0.7207977207977208,0.2792022792022792
1076,YDL056W YER007W,0.0,NA,2.6167053874814883e-06,255,2529,981,96,0.3201243201243201,0.09159482758620689,0.7264957264957265,0.7205128205128205,0.2794871794871795
1077,YLR329W YDL213C,0.0,NA,2.627695948831388e-06,255,2528,982,96,0.3203833203833204,0.09162773984908372,0.7264957264957265,0.7202279202279203,0.2797720797720798
1078,YDR299W YGL200C,0.0,NA,2.6393920506961877e-06,255,2527,983,96,0.3206423206423206,0.0916606757728253,0.7264957264957265,0.7199430199430199,0.28005698005698004
1079,YIR041W YLR054C,0.0,NA,2.640044158397359e-06,255,2526,984,96,0.3209013209013209,0.09169363538295577,0.7264957264957265,0.7196581196581197,0.28034188034188035
1080,YNR067C YOL158C,0.0,NA,2.658624680407229e-06,255,2525,985,96,0.32116032116032117,0.09172661870503597,0.7264957264957265,0.7193732193732194,0.28062678062678065
1081,YLR277C YGR003W,0.0,NA,2.6619661639415426e-06,255,2524,986,96,0.32141932141932145,0.09175962576466355,0.7264957264957265,0.719088319088319,0.2809116809116809
1082,YNR067C YLR378C,0.0,NA,2.6692696337704547e-06,255,2523,987,96,0.32167832167832167,0.091792656587473,0.7264957264957265,0.7188034188034188,0.2811965811965812
1083,YBR004C YCR065W,0.0,NA,2.6706088647188153e-06,255,2522,988,96,0.32193732193732194,0.09182571119913575,0.7264957264957265,0.7185185185185186,0.2814814814814815
1084,YER154W YDL217C,1.0,NA,2.6751283712656004e-06,254,2522,988,97,0.32167832167832167,0.0914985590778098,0.7236467236467237,0.7185185185185186,0.2814814814814815
1085,YDR009W YBR202W,0.0,NA,2.675447149158572e-06,254,2521,989,97,0.32193732193732194,0.09153153153153153,0.7236467236467237,0.7182336182336182,0.28176638176638175
1086,YPL003W YMR230W,0.0,NA,2.6952407097269315e-06,254,2520,990,97,0.3221963221963222,0.09156452775775054,0.7236467236467237,0.717948717948718,0.28205128205128205
1087,YMR039C YGL253W,0.0,NA,2.6998222892871127e-06,254,2519,991,97,0.32245532245532244,0.09159754778218536,0.7236467236467237,0.7176638176638177,0.28233618233618235
1088,YDR086C YHL035C,0.0,NA,2.7403043532103766e-06,254,2518,992,97,0.3227143227143227,0.09163059163059163,0.7236467236467237,0.7173789173789173,0.2826210826210826
1089,YOR194C YOR358W,0.0,NA,2.7412190775066847e-06,254,2517,993,97,0.322973322973323,0.09166365932876218,0.7236467236467237,0.7170940170940171,0.2829059829059829
1090,YKR093W YIL096C,0.0,NA,2.758201162578189e-06,254,2516,994,97,0.32323232323232326,0.09169675090252707,0.7236467236467237,0.7168091168091169,0.2831908831908832
1091,YCR072C YER015W,0.0,NA,2.763567181318649e-06,254,2515,995,97,0.3234913234913235,0.0917298663777537,0.7236467236467237,0.7165242165242165,0.28347578347578345
1092,YLR082C YPR122W,0.0,NA,2.7704968488251325e-06,254,2514,996,97,0.32375032375032375,0.09176300578034682,0.7236467236467237,0.7162393162393162,0.28376068376068375
1093,YDR323C YPR162C,0.0,NA,2.772928610283998e-06,254,2513,997,97,0.32400932400932403,0.09179616913624865,0.7236467236467237,0.715954415954416,0.28404558404558405
1094,YFR003C YKR046C,0.0,NA,2.7885562303708866e-06,254,2512,998,97,0.32426832426832425,0.0918293564714389,0.7236467236467237,0.7156695156695156,0.28433048433048436
1095,YOL052C YGL115W,0.0,NA,2.7899741326109506e-06,254,2511,999,97,0.3245273245273245,0.0918625678119349,0.7236467236467237,0.7153846153846154,0.2846153846153846
1096,YLR178C YOR358W,0.0,NA,2.7922180834139e-06,254,2510,1000,97,0.3247863247863248,0.0918958031837916,0.7236467236467237,0.7150997150997151,0.2849002849002849
1097,YDL227C YFL003C,0.0,NA,2.7923244942940073e-06,254,2509,1001,97,0.325045325045325,0.0919290626131017,0.7236467236467237,0.7148148148148148,0.2851851851851852
1098,YBR082C YJL109C,0.0,NA,2.836199882949586e-06,254,2508,1002,97,0.3253043253043253,0.09196234612599566,0.7236467236467237,0.7145299145299145,0.28547008547008546
1099,YHL040C YHR013C,0.0,NA,2.8394933906383812e-06,254,2507,1003,97,0.32556332556332557,0.0919956537486418,0.7236467236467237,0.7142450142450143,0.28575498575498576
1100,YBR098W YDL184C,0.0,NA,2.895961188187357e-06,254,2506,1004,97,0.32582232582232584,0.09202898550724638,0.7236467236467237,0.7139601139601139,0.28603988603988606
1101,YLR274W YIL094C,0.0,NA,2.9040811568847857e-06,254,2505,1005,97,0.32608132608132606,0.09206234142805364,0.7236467236467237,0.7136752136752137,0.2863247863247863
1102,YPL177C YBL033C,0.0,NA,2.938386387540959e-06,254,2504,1006,97,0.32634032634032634,0.09209572153734591,0.7236467236467237,0.7133903133903133,0.2866096866096866
1103,YDR339C YNL055C,1.0,NA,2.939277464975021e-06,253,2504,1006,98,0.32608132608132606,0.0917664127675009,0.7207977207977208,0.7133903133903133,0.2866096866096866
1104,YDR419W YGR003W,0.0,NA,2.9647242172359256e-06,253,2503,1007,98,0.32634032634032634,0.09179970972423802,0.7207977207977208,0.7131054131054131,0.2868945868945869
1105,YLR219W YLR051C,0.0,NA,2.969806701003108e-06,253,2502,1008,98,0.3265993265993266,0.09183303085299456,0.7207977207977208,0.7128205128205128,0.28717948717948716
1106,YGL047W YER016W,0.0,NA,2.9848611120542046e-06,253,2501,1009,98,0.32685832685832683,0.09186637618010167,0.7207977207977208,0.7125356125356125,0.28746438746438746
1107,YBR009C YOR033C,0.0,NA,2.9905938845331548e-06,253,2500,1010,98,0.3271173271173271,0.0918997457319288,0.7207977207977208,0.7122507122507122,0.28774928774928776
1108,YPL057C YDR346C,0.0,NA,2.999388243551948e-06,253,2499,1011,98,0.3273763273763274,0.09193313953488372,0.7207977207977208,0.711965811965812,0.288034188034188
1109,YDL214C YER117W,0.0,NA,3.0111016258160817e-06,253,2498,1012,98,0.32763532763532766,0.09196655761541257,0.7207977207977208,0.7116809116809116,0.2883190883190883
1110,YBR066C YOR125C,0.0,NA,3.063137455683318e-06,253,2497,1013,98,0.3278943278943279,0.092,0.7207977207977208,0.7113960113960114,0.2886039886039886
1111,YGR156W YPR033C,0.0,NA,3.095900638072635e-06,253,2496,1014,98,0.32815332815332815,0.09203346671516915,0.7207977207977208,0.7111111111111111,0.28888888888888886
1112,YJR036C YPR046W,0.0,NA,3.1193071663437877e-06,253,2495,1015,98,0.3284123284123284,0.0920669577874818,0.7207977207977208,0.7108262108262108,0.28917378917378916
1113,YDL013W YLR353W,0.0,NA,3.1517301977146417e-06,253,2494,1016,98,0.32867132867132864,0.0921004732435384,0.7207977207977208,0.7105413105413105,0.28945868945868947
1114,YDL006W YJL112W,1.0,NA,3.1531101285509067e-06,252,2494,1016,99,0.3284123284123284,0.09176984705025491,0.717948717948718,0.7105413105413105,0.28945868945868947
1115,YDL227C YDR245W,0.0,NA,3.1662571018387098e-06,252,2493,1017,99,0.32867132867132864,0.09180327868852459,0.717948717948718,0.7102564102564103,0.28974358974358977
1116,YOR138C YER169W,0.0,NA,3.1797408155398443e-06,252,2492,1018,99,0.3289303289303289,0.09183673469387756,0.717948717948718,0.7099715099715099,0.29002849002849
1117,YNL026W YPR125W,1.0,NA,3.2561831631028326e-06,251,2492,1018,100,0.32867132867132864,0.0915056507473569,0.7150997150997151,0.7099715099715099,0.29002849002849
1118,YKR042W YER154W,1.0,NA,3.2835594083735486e-06,250,2492,1018,101,0.3284123284123284,0.09117432530999271,0.7122507122507122,0.7099715099715099,0.29002849002849
1119,YPL177C YOR270C,0.0,NA,3.326776550238719e-06,250,2491,1019,101,0.32867132867132864,0.09120758847136082,0.7122507122507122,0.7096866096866097,0.2903133903133903
1120,YLR452C YPL095C,0.0,NA,3.3772355436667567e-06,250,2490,1020,101,0.3289303289303289,0.09124087591240876,0.7122507122507122,0.7094017094017094,0.2905982905982906
1121,YNL302C YER099C,0.0,NA,3.4007612157438416e-06,250,2489,1021,101,0.3291893291893292,0.09127418765972983,0.7122507122507122,0.7091168091168091,0.29088319088319087
1122,YOR265W YJR147W,0.0,NA,3.4561205666250316e-06,250,2488,1022,101,0.32944832944832947,0.09130752373995617,0.7122507122507122,0.7088319088319088,0.29116809116809117
