,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
891,YLR144C snR72,0.0,NA,1.6150213219719156e-13,284,2399,851,41,0.3174825174825175,0.10585165859112933,0.8738461538461538,0.7381538461538462,0.26184615384615384
892,YHR154W SUC3,0.0,NA,1.62570870936192e-13,284,2398,852,41,0.3177622377622378,0.1058911260253542,0.8738461538461538,0.7378461538461538,0.2621538461538461
893,YGR145W YGL001C,0.0,NA,1.6278216838708226e-13,284,2397,853,41,0.31804195804195806,0.10593062290190228,0.8738461538461538,0.7375384615384616,0.26246153846153847
894,YOR299W tA(UGC)L,0.0,NA,1.643551695565057e-13,284,2396,854,41,0.31832167832167835,0.10597014925373134,0.8738461538461538,0.7372307692307692,0.26276923076923075
895,tV(AAC)M2 YJR007W,0.0,NA,1.6647947397811086e-13,284,2395,855,41,0.3186013986013986,0.10600970511384845,0.8738461538461538,0.7369230769230769,0.2630769230769231
896,YKL192C YPR158W-B,0.0,NA,1.6732114012461136e-13,284,2394,856,41,0.31888111888111886,0.10604929051530994,0.8738461538461538,0.7366153846153846,0.2633846153846154
897,YLR272C tS(GCU)Q1,0.0,NA,1.6839401238439439e-13,284,2393,857,41,0.31916083916083915,0.10608890549122152,0.8738461538461538,0.7363076923076923,0.26369230769230767
898,YDL150W YLR093C,0.0,NA,1.6876280375336533e-13,284,2392,858,41,0.31944055944055944,0.10612855007473841,0.8738461538461538,0.736,0.264
899,YOR213C YIL029C,0.0,NA,1.7014937635922989e-13,284,2391,859,41,0.3197202797202797,0.10616822429906542,0.8738461538461538,0.7356923076923076,0.2643076923076923
900,YLR214W URR3,0.0,NA,1.7130864597963286e-13,284,2390,860,41,0.32,0.10620792819745699,0.8738461538461538,0.7353846153846154,0.26461538461538464
901,tA(AGC)M2 YLR453C,0.0,NA,1.76017214041993e-13,284,2389,861,41,0.3202797202797203,0.10624766180321736,0.8738461538461538,0.7350769230769231,0.26492307692307693
902,YKL124W OSR8,0.0,NA,1.7909591453098284e-13,284,2388,862,41,0.3205594405594406,0.1062874251497006,0.8738461538461538,0.7347692307692307,0.2652307692307692
903,YPL231W MPR1,0.0,NA,1.7914271140725274e-13,284,2387,863,41,0.32083916083916086,0.10632721827031075,0.8738461538461538,0.7344615384615385,0.26553846153846156
904,YKL045W YCL075W,0.0,NA,1.820408786819966e-13,284,2386,864,41,0.3211188811188811,0.10636704119850188,0.8738461538461538,0.7341538461538462,0.26584615384615384
905,YGR233C tA(AGC)M2,0.0,NA,1.845820046288138e-13,284,2385,865,41,0.3213986013986014,0.1064068939677782,0.8738461538461538,0.7338461538461538,0.26615384615384613
906,YOR239W snR85,0.0,NA,1.8960224015818206e-13,284,2384,866,41,0.32167832167832167,0.10644677661169415,0.8738461538461538,0.7335384615384616,0.26646153846153847
907,YHR025W YGL175C,0.0,NA,1.8982765934236895e-13,284,2383,867,41,0.32195804195804195,0.10648668916385452,0.8738461538461538,0.7332307692307692,0.26676923076923076
908,YHR211W YLR027C,0.0,NA,1.9019298126438794e-13,284,2382,868,41,0.32223776223776224,0.10652663165791448,0.8738461538461538,0.7329230769230769,0.2670769230769231
909,YHR048W tN(GUU)P,0.0,NA,1.9433153003456383e-13,284,2381,869,41,0.3225174825174825,0.10656660412757973,0.8738461538461538,0.7326153846153847,0.2673846153846154
910,YPR137C-B YGR166W,0.0,NA,1.9644980358158454e-13,284,2380,870,41,0.3227972027972028,0.1066066066066066,0.8738461538461538,0.7323076923076923,0.2676923076923077
911,YER011W YKL178C,0.0,NA,1.988265509265258e-13,284,2379,871,41,0.3230769230769231,0.10664663912880211,0.8738461538461538,0.732,0.268
912,YGR255C snR51,0.0,NA,2.0239063517561023e-13,284,2378,872,41,0.3233566433566434,0.10668670172802404,0.8738461538461538,0.7316923076923076,0.2683076923076923
913,YER078C YIL079C,0.0,NA,2.0717202096637993e-13,284,2377,873,41,0.3236363636363636,0.10672679443818113,0.8738461538461538,0.7313846153846154,0.2686153846153846
914,snR51 YCL039W,0.0,NA,2.104746498615695e-13,284,2376,874,41,0.3239160839160839,0.10676691729323308,0.8738461538461538,0.7310769230769231,0.26892307692307693
915,YGR161C-D tG(GCC)B,0.0,NA,2.1130245177278933e-13,284,2375,875,41,0.3241958041958042,0.10680707032719067,0.8738461538461538,0.7307692307692307,0.2692307692307692
916,YNL213C YGR101W,1.0,NA,2.1236183926805208e-13,283,2375,875,42,0.3239160839160839,0.10647103085026335,0.8707692307692307,0.7307692307692307,0.2692307692307692
917,YGR161C-D YJR064W,0.0,NA,2.1670442133456258e-13,283,2374,876,42,0.3241958041958042,0.10651110274745954,0.8707692307692307,0.7304615384615385,0.26953846153846156
918,YGL031C YIL116W,0.0,NA,2.2378773096784488e-13,283,2373,877,42,0.32447552447552447,0.10655120481927711,0.8707692307692307,0.7301538461538462,0.26984615384615385
919,tV(AAC)E2 YBR016W,0.0,NA,2.265500748154306e-13,283,2372,878,42,0.32475524475524475,0.10659133709981168,0.8707692307692307,0.7298461538461538,0.27015384615384613
920,tQ(UUG)B YOL145C,0.0,NA,2.2683545037975594e-13,283,2371,879,42,0.32503496503496504,0.10663149962321025,0.8707692307692307,0.7295384615384616,0.2704615384615385
921,YMR097C tR(ACG)Q2,0.0,NA,2.287362194184489e-13,283,2370,880,42,0.3253146853146853,0.10667169242367132,0.8707692307692307,0.7292307692307692,0.27076923076923076
922,YMR134W YNL121C,1.0,NA,2.2932114649050483e-13,282,2370,880,43,0.32503496503496504,0.10633484162895927,0.8676923076923077,0.7292307692307692,0.27076923076923076
923,YOL031C YGR286C,0.0,NA,2.4560464339379307e-13,282,2369,881,43,0.3253146853146853,0.10637495284798189,0.8676923076923077,0.7289230769230769,0.2710769230769231
924,YPL174C YBR238C,0.0,NA,2.467362252012162e-13,282,2368,882,43,0.3255944055944056,0.10641509433962264,0.8676923076923077,0.7286153846153847,0.2713846153846154
925,YBR084C-A tS(AGA)M,0.0,NA,2.512123267652683e-13,282,2367,883,43,0.3258741258741259,0.10645526613816535,0.8676923076923077,0.7283076923076923,0.2716923076923077
926,YEL057C YCR063W,0.0,NA,2.516285790843398e-13,282,2366,884,43,0.3261538461538461,0.10649546827794562,0.8676923076923077,0.728,0.272
927,YHR025W YJL033W,0.0,NA,2.5168905046051016e-13,282,2365,885,43,0.3264335664335664,0.10653570079335097,0.8676923076923077,0.7276923076923076,0.2723076923076923
928,YKL103C YGR187C,0.0,NA,2.5188691735698876e-13,282,2364,886,43,0.3267132867132867,0.10657596371882086,0.8676923076923077,0.7273846153846154,0.2726153846153846
929,tR(UCU)G3 YLR246W,0.0,NA,2.5451215028733654e-13,282,2363,887,43,0.326993006993007,0.10661625708884688,0.8676923076923077,0.7270769230769231,0.27292307692307693
930,YGR161C-D R0020C,0.0,NA,2.54514101851247e-13,282,2362,888,43,0.32727272727272727,0.10665658093797277,0.8676923076923077,0.7267692307692307,0.2732307692307692
931,YOR343W-A tP(UGG)N1,0.0,NA,2.545694503721524e-13,282,2361,889,43,0.32755244755244756,0.10669693530079455,0.8676923076923077,0.7264615384615385,0.27353846153846156
932,YLR226W RDN18,0.0,NA,2.607684847135555e-13,282,2360,890,43,0.32783216783216784,0.10673732021196064,0.8676923076923077,0.7261538461538461,0.27384615384615385
933,YGL148W YJL167W,0.0,NA,2.6738607530364666e-13,282,2359,891,43,0.32811188811188813,0.10677773570617191,0.8676923076923077,0.7258461538461538,0.27415384615384614
934,YMR020W YKL205W,0.0,NA,2.675840235152882e-13,282,2358,892,43,0.3283916083916084,0.10681818181818181,0.8676923076923077,0.7255384615384616,0.2744615384615385
935,YIL062C YJR120W,1.0,NA,2.6827035059552584e-13,281,2358,892,44,0.32811188811188813,0.10647972716938234,0.8646153846153846,0.7255384615384616,0.2744615384615385
936,MEL4 YMR106C,0.0,NA,2.7011514769706424e-13,281,2357,893,44,0.3283916083916084,0.10652009097801364,0.8646153846153846,0.7252307692307692,0.27476923076923077
937,YDL058W tS(UGA)E,0.0,NA,2.733111859661713e-13,281,2356,894,44,0.32867132867132864,0.10656048540007584,0.8646153846153846,0.7249230769230769,0.27507692307692305
938,snR85 YDR145W,0.0,NA,2.78231159899639e-13,281,2355,895,44,0.32895104895104893,0.10660091047040972,0.8646153846153846,0.7246153846153847,0.2753846153846154
939,YDL138W Q0250,0.0,NA,2.7865923002239057e-13,281,2354,896,44,0.3292307692307692,0.10664136622390892,0.8646153846153846,0.7243076923076923,0.2756923076923077
940,tR(UCU)G1 YFL031W,0.0,NA,2.8074087108850843e-13,281,2353,897,44,0.3295104895104895,0.10668185269552012,0.8646153846153846,0.724,0.276
941,YNL067W YGR283C,0.0,NA,2.81754220649022e-13,281,2352,898,44,0.3297902097902098,0.10672236992024307,0.8646153846153846,0.7236923076923077,0.2763076923076923
942,YCR089W YLR009W,0.0,NA,2.8679006868967405e-13,281,2351,899,44,0.3300699300699301,0.1067629179331307,0.8646153846153846,0.7233846153846154,0.2766153846153846
943,YJL137C YBR149W,0.0,NA,2.9456989690361535e-13,281,2350,900,44,0.33034965034965036,0.10680349676928924,0.8646153846153846,0.7230769230769231,0.27692307692307694
944,YKL157W YPR054W,0.0,NA,3.087431298034321e-13,281,2349,901,44,0.33062937062937064,0.10684410646387833,0.8646153846153846,0.7227692307692307,0.2772307692307692
945,YPR078C YDR099W,0.0,NA,3.124260019530395e-13,281,2348,902,44,0.33090909090909093,0.10688474705211107,0.8646153846153846,0.7224615384615385,0.2775384615384615
946,YNL025C YDR453C,0.0,NA,3.1479951024399044e-13,281,2347,903,44,0.3311888111888112,0.10692541856925418,0.8646153846153846,0.7221538461538461,0.27784615384615385
947,YNL213C YJR120W,1.0,NA,3.151455604723935e-13,280,2347,903,45,0.33090909090909093,0.10658545869813475,0.8615384615384616,0.7221538461538461,0.27784615384615385
948,YOR348C YNL240C,0.0,NA,3.221756628840611e-13,280,2346,904,45,0.3311888111888112,0.10662604722010663,0.8615384615384616,0.7218461538461538,0.27815384615384614
949,YPR042C YBR213W,0.0,NA,3.290416984019773e-13,280,2345,905,45,0.33146853146853145,0.10666666666666667,0.8615384615384616,0.7215384615384616,0.2784615384615385
950,YBR181C tR(UCU)M2,0.0,NA,3.298573436963381e-13,280,2344,906,45,0.33174825174825173,0.10670731707317073,0.8615384615384616,0.7212307692307692,0.27876923076923077
951,YJR003C tG(GCC)G2,0.0,NA,3.362952006712855e-13,280,2343,907,45,0.332027972027972,0.1067479984750286,0.8615384615384616,0.7209230769230769,0.27907692307692306
952,YER119C YLR377C,0.0,NA,3.3701950193261443e-13,280,2342,908,45,0.3323076923076923,0.10678871090770405,0.8615384615384616,0.7206153846153847,0.2793846153846154
953,YNL025C YFL045C,0.0,NA,3.4026324509731087e-13,280,2341,909,45,0.3325874125874126,0.106829454406715,0.8615384615384616,0.7203076923076923,0.2796923076923077
954,YGR027W-B YDR018C,0.0,NA,3.432905815083792e-13,280,2340,910,45,0.3328671328671329,0.10687022900763359,0.8615384615384616,0.72,0.28
955,YDL031W YLR426W,0.0,NA,3.5481594875749756e-13,280,2339,911,45,0.33314685314685316,0.10691103474608629,0.8615384615384616,0.7196923076923077,0.2803076923076923
956,tW(CCA)J YKR014C,0.0,NA,3.6709285784752854e-13,280,2338,912,45,0.33342657342657345,0.10695187165775401,0.8615384615384616,0.7193846153846154,0.2806153846153846
957,YDL098C YBL036C,0.0,NA,3.705277729602885e-13,280,2337,913,45,0.33370629370629373,0.10699273977837218,0.8615384615384616,0.7190769230769231,0.28092307692307694
958,YNL128W YNL101W,0.0,NA,3.8220723244317134e-13,280,2336,914,45,0.33398601398601396,0.10703363914373089,0.8615384615384616,0.7187692307692307,0.28123076923076923
959,YCR032W YHR142W,0.0,NA,3.9228651793968283e-13,280,2335,915,45,0.33426573426573425,0.10707456978967496,0.8615384615384616,0.7184615384615385,0.2815384615384615
960,MEL2 YOR323C,0.0,NA,3.9970948100855053e-13,280,2334,916,45,0.33454545454545453,0.10711553175210406,0.8615384615384616,0.7181538461538461,0.28184615384615386
961,YAR009C YPL268W,0.0,NA,4.0233455130857243e-13,280,2333,917,45,0.3348251748251748,0.10715652506697283,0.8615384615384616,0.7178461538461538,0.28215384615384614
962,YJR059W YOL097C,0.0,NA,4.138758834346806e-13,280,2332,918,45,0.3351048951048951,0.10719754977029096,0.8615384615384616,0.7175384615384616,0.2824615384615385
963,YOR167C YOL117W,0.0,NA,4.150537606748689e-13,280,2331,919,45,0.3353846153846154,0.10723860589812333,0.8615384615384616,0.7172307692307692,0.2827692307692308
964,tQ(UUG)C tT(UGU)Q1,0.0,NA,4.1762028405757656e-13,280,2330,920,45,0.3356643356643357,0.10727969348659004,0.8615384615384616,0.7169230769230769,0.28307692307692306
965,YIL033C tK(CUU)I,0.0,NA,4.2614796782504405e-13,280,2329,921,45,0.33594405594405596,0.10732081257186661,0.8615384615384616,0.7166153846153847,0.2833846153846154
966,YML092C SUC5,0.0,NA,4.2633171298822603e-13,280,2328,922,45,0.33622377622377625,0.10736196319018405,0.8615384615384616,0.7163076923076923,0.2836923076923077
967,YLR429W tA(AGC)M2,0.0,NA,4.388157860083647e-13,280,2327,923,45,0.3365034965034965,0.10740314537782893,0.8615384615384616,0.716,0.284
968,YDR516C YDR453C,0.0,NA,4.4074845769598303e-13,280,2326,924,45,0.33678321678321677,0.10744435917114352,0.8615384615384616,0.7156923076923077,0.2843076923076923
969,YKR095W-A YAL024C,0.0,NA,4.635021750090673e-13,280,2325,925,45,0.33706293706293705,0.10748560460652591,0.8615384615384616,0.7153846153846154,0.2846153846153846
970,YLR245C YGR148C,0.0,NA,4.697374759131401e-13,280,2324,926,45,0.33734265734265734,0.10752688172043011,0.8615384615384616,0.715076923076923,0.28492307692307695
971,YMR241W YBR212W,1.0,NA,4.979353518050345e-13,279,2324,926,46,0.33706293706293705,0.10718401844026124,0.8584615384615385,0.715076923076923,0.28492307692307695
972,YKL057C R0040C,0.0,NA,4.986509794489835e-13,279,2323,927,46,0.33734265734265734,0.10722521137586472,0.8584615384615385,0.7147692307692308,0.28523076923076923
973,YGR109C tA(AGC)M2,0.0,NA,5.321513629058527e-13,279,2322,928,46,0.3376223776223776,0.10726643598615918,0.8584615384615385,0.7144615384615385,0.2855384615384615
974,tG(GCC)D1 YDR084C,0.0,NA,5.356973545311838e-13,279,2321,929,46,0.3379020979020979,0.10730769230769231,0.8584615384615385,0.7141538461538461,0.28584615384615386
975,YAL017W YGR061C,0.0,NA,5.411772917816859e-13,279,2320,930,46,0.3381818181818182,0.10734898037706811,0.8584615384615385,0.7138461538461538,0.28615384615384615
976,YOR287C YDR453C,0.0,NA,5.494102893986719e-13,279,2319,931,46,0.3384615384615385,0.10739030023094688,0.8584615384615385,0.7135384615384616,0.28646153846153843
977,YEL071W YOR328W,0.0,NA,5.516595210156017e-13,279,2318,932,46,0.33874125874125877,0.10743165190604544,0.8584615384615385,0.7132307692307692,0.2867692307692308
978,YJL134W YHR089C,0.0,NA,5.715578834872281e-13,279,2317,933,46,0.339020979020979,0.10747303543913714,0.8584615384615385,0.7129230769230769,0.28707692307692306
979,YNL310C YMR134W,1.0,NA,5.827285811006722e-13,278,2317,933,47,0.33874125874125877,0.10712909441233141,0.8553846153846154,0.7129230769230769,0.28707692307692306
980,YDL200C YPL079W,0.0,NA,5.829576188096097e-13,278,2316,934,47,0.339020979020979,0.10717039321511179,0.8553846153846154,0.7126153846153847,0.2873846153846154
981,YNL213C YMR134W,1.0,NA,5.907480450997871e-13,277,2316,934,48,0.33874125874125877,0.1068260701889703,0.8523076923076923,0.7126153846153847,0.2873846153846154
982,YAL060W YGR248W,0.0,NA,6.014902118045562e-13,277,2315,935,48,0.339020979020979,0.10686728395061729,0.8523076923076923,0.7123076923076923,0.2876923076923077
983,YHR068W YJR069C,0.0,NA,6.032894995199045e-13,277,2314,936,48,0.3393006993006993,0.10690852952527981,0.8523076923076923,0.712,0.288
984,YJL146W YBR265W,0.0,NA,6.039042963618124e-13,277,2313,937,48,0.33958041958041957,0.10694980694980695,0.8523076923076923,0.7116923076923077,0.2883076923076923
985,YIR012W APG11,0.0,NA,6.073743396249609e-13,277,2312,938,48,0.33986013986013985,0.10699111626110468,0.8523076923076923,0.7113846153846154,0.2886153846153846
986,YJL174W Q0275,0.0,NA,6.205504317867427e-13,277,2311,939,48,0.34013986013986014,0.10703245749613602,0.8523076923076923,0.711076923076923,0.28892307692307695
987,YPL096W Endo.SceI,0.0,NA,6.314646071661767e-13,277,2310,940,48,0.3404195804195804,0.10707383069192114,0.8523076923076923,0.7107692307692308,0.28923076923076924
988,YNL213C YLR368W,1.0,NA,6.481987255974042e-13,276,2310,940,49,0.34013986013986014,0.10672853828306264,0.8492307692307692,0.7107692307692308,0.28923076923076924
989,tQ(UUG)B YGR027W-B,0.0,NA,6.613767693230965e-13,276,2309,941,49,0.3404195804195804,0.10676982591876209,0.8492307692307692,0.7104615384615385,0.2895384615384615
990,YNL127W YOR202W,0.0,NA,6.794230976436832e-13,276,2308,942,49,0.3406993006993007,0.10681114551083591,0.8492307692307692,0.7101538461538461,0.28984615384615386
991,tV(AAC)E2 YPL157W,0.0,NA,6.874948743976206e-13,276,2307,943,49,0.340979020979021,0.10685249709639953,0.8492307692307692,0.7098461538461538,0.29015384615384615
992,YOR167C YLR127C,0.0,NA,6.971302333146079e-13,276,2306,944,49,0.3412587412587413,0.10689388071262587,0.8492307692307692,0.7095384615384616,0.29046153846153844
993,YKL204W YFL010W-A,0.0,NA,7.032561924295855e-13,276,2305,945,49,0.3415384615384615,0.10693529639674544,0.8492307692307692,0.7092307692307692,0.2907692307692308
994,YDR363W MEL4,0.0,NA,7.035366213214989e-13,276,2304,946,49,0.3418181818181818,0.10697674418604651,0.8492307692307692,0.7089230769230769,0.29107692307692307
995,YOR167C YOR272W,0.0,NA,7.040225607352069e-13,276,2303,947,49,0.3420979020979021,0.10701822411787515,0.8492307692307692,0.7086153846153846,0.2913846153846154
996,tW(CCA)J YMR255W,0.0,NA,7.079180991409473e-13,276,2302,948,49,0.34237762237762237,0.10705973622963538,0.8492307692307692,0.7083076923076923,0.2916923076923077
997,YMR041C YDR093W,0.0,NA,7.427979130218698e-13,276,2301,949,49,0.34265734265734266,0.10710128055878929,0.8492307692307692,0.708,0.292
998,YDR219C YJR120W,1.0,NA,7.478531140713007e-13,275,2301,949,50,0.34237762237762237,0.10675465838509317,0.8461538461538461,0.708,0.292
999,YDL179W YDR385W,0.0,NA,7.519523740652512e-13,275,2300,950,50,0.34265734265734266,0.10679611650485436,0.8461538461538461,0.7076923076923077,0.2923076923076923
1000,URR1 tL(CAA)D,0.0,NA,7.559530800817227e-13,275,2299,951,50,0.34293706293706294,0.10683760683760683,0.8461538461538461,0.7073846153846154,0.2926153846153846
1001,YCR018C YGL148W,0.0,NA,7.572503821912102e-13,275,2298,952,50,0.34321678321678323,0.10687912942090945,0.8461538461538461,0.707076923076923,0.2929230769230769
1002,YOR004W YKL205W,0.0,NA,7.633104218141007e-13,275,2297,953,50,0.3434965034965035,0.10692068429237947,0.8461538461538461,0.7067692307692308,0.29323076923076924
1003,YHR141C YJR096W,0.0,NA,7.682545463509605e-13,275,2296,954,50,0.3437762237762238,0.10696227148969273,0.8461538461538461,0.7064615384615385,0.2935384615384615
1004,YDR098C-B YDR288W,0.0,NA,7.715557251257443e-13,275,2295,955,50,0.34405594405594403,0.10700389105058365,0.8461538461538461,0.7061538461538461,0.29384615384615387
1005,YNL213C YLL013C,1.0,NA,7.833114040213529e-13,274,2295,955,51,0.3437762237762238,0.10665628649279875,0.8430769230769231,0.7061538461538461,0.29384615384615387
1006,YHR048W YGL190C,0.0,NA,7.893993076400763e-13,274,2294,956,51,0.34405594405594403,0.10669781931464174,0.8430769230769231,0.7058461538461539,0.29415384615384615
1007,tE(UUC)J YER162C,0.0,NA,7.983877231207415e-13,274,2293,957,51,0.3443356643356643,0.10673938449552006,0.8430769230769231,0.7055384615384616,0.29446153846153844
1008,tQ(UUG)L YPL248C,0.0,NA,8.024945725298993e-13,274,2292,958,51,0.3446153846153846,0.10678098207326578,0.8430769230769231,0.7052307692307692,0.2947692307692308
1009,YDL153C YER162C,0.0,NA,8.161401242323674e-13,274,2291,959,51,0.3448951048951049,0.10682261208576999,0.8430769230769231,0.7049230769230769,0.29507692307692307
1010,YJR158W YCL037C,0.0,NA,8.303026777407851e-13,274,2290,960,51,0.3451748251748252,0.10686427457098284,0.8430769230769231,0.7046153846153846,0.2953846153846154
1011,tS(AGA)D2 YNL241C,0.0,NA,8.595694143444244e-13,274,2289,961,51,0.34545454545454546,0.10690596956691377,0.8430769230769231,0.7043076923076923,0.2956923076923077
1012,YPR198W YGL075C,0.0,NA,8.808165785287314e-13,274,2288,962,51,0.34573426573426574,0.10694769711163153,0.8430769230769231,0.704,0.296
1013,YNL213C YMR241W,1.0,NA,8.943325680715875e-13,273,2288,962,52,0.34545454545454546,0.1065989847715736,0.84,0.704,0.296
1014,YGR155W YGR187C,0.0,NA,9.044537037719569e-13,273,2287,963,52,0.34573426573426574,0.106640625,0.84,0.7036923076923077,0.2963076923076923
1015,YMR011W YPL161C,0.0,NA,9.231071853091355e-13,273,2286,964,52,0.34601398601398603,0.10668229777256741,0.84,0.7033846153846154,0.2966153846153846
1016,YHR002W tS(AGA)L,0.0,NA,9.65120995274904e-13,273,2285,965,52,0.3462937062937063,0.10672400312744332,0.84,0.703076923076923,0.2969230769230769
1017,YHR211W YJR029W,0.0,NA,9.97380455135255e-13,273,2284,966,52,0.34657342657342655,0.1067657411028549,0.84,0.7027692307692308,0.29723076923076924
1018,tS(AGA)D2 YOR281C,0.0,NA,1.0016813767332877e-12,273,2283,967,52,0.34685314685314683,0.1068075117370892,0.84,0.7024615384615385,0.29753846153846153
1019,YHR008C YAR010C,0.0,NA,1.0186809078563397e-12,273,2282,968,52,0.3471328671328671,0.10684931506849316,0.84,0.7021538461538461,0.29784615384615387
1020,YBL004W YOL135C,0.0,NA,1.0311155141523587e-12,273,2281,969,52,0.3474125874125874,0.10689115113547376,0.84,0.7018461538461539,0.29815384615384616
1021,tV(UAC)D YGL126W,0.0,NA,1.1155481920155363e-12,273,2280,970,52,0.3476923076923077,0.10693301997649823,0.84,0.7015384615384616,0.29846153846153844
1022,YGR111W YOR129C,0.0,NA,1.1176439548149508e-12,273,2279,971,52,0.347972027972028,0.10697492163009405,0.84,0.7012307692307692,0.2987692307692308
1023,YHR068W YMR070W,0.0,NA,1.1571536914431468e-12,273,2278,972,52,0.34825174825174826,0.10701685613484908,0.84,0.7009230769230769,0.2990769230769231
1024,YNL189W YLR455W,0.0,NA,1.1633812403016863e-12,273,2277,973,52,0.34853146853146855,0.10705882352941176,0.84,0.7006153846153846,0.29938461538461536
1025,YPL217C YBR097W,0.0,NA,1.1640691665801284e-12,273,2276,974,52,0.34881118881118883,0.10710082385249117,0.84,0.7003076923076923,0.2996923076923077
1026,YDL166C YAL059W,0.0,NA,1.1901909579420389e-12,273,2275,975,52,0.3490909090909091,0.10714285714285714,0.84,0.7,0.3
1027,YKL204W tV(UAC)D,0.0,NA,1.2009886357980393e-12,273,2274,976,52,0.34937062937062935,0.1071849234393404,0.84,0.6996923076923077,0.30030769230769233
1028,YDR385W YMR189W,0.0,NA,1.2159244965059823e-12,273,2273,977,52,0.34965034965034963,0.10722702278083268,0.84,0.6993846153846154,0.3006153846153846
1029,YPL187W YLR181C,0.0,NA,1.230032243594581e-12,273,2272,978,52,0.3499300699300699,0.10726915520628684,0.84,0.699076923076923,0.3009230769230769
1030,YPL257W-A YOR287C,0.0,NA,1.2447498544052027e-12,273,2271,979,52,0.3502097902097902,0.10731132075471699,0.84,0.6987692307692308,0.30123076923076925
1031,YDR495C SUC5,0.0,NA,1.2567878595465265e-12,273,2270,980,52,0.3504895104895105,0.10735351946519858,0.84,0.6984615384615385,0.30153846153846153
1032,snR33 YHL019C,0.0,NA,1.2659612941279264e-12,273,2269,981,52,0.3507692307692308,0.1073957513768686,0.84,0.6981538461538461,0.3018461538461538
1033,YNL046W YPR104C,0.0,NA,1.2786384364499304e-12,273,2268,982,52,0.35104895104895106,0.10743801652892562,0.84,0.6978461538461539,0.30215384615384616
1034,YER078C tS(AGA)L,0.0,NA,1.3118372490725227e-12,273,2267,983,52,0.35132867132867135,0.10748031496062992,0.84,0.6975384615384616,0.30246153846153845
1035,RRP2 tK(CUU)I,0.0,NA,1.3355389927652284e-12,273,2266,984,52,0.35160839160839163,0.10752264671130367,0.84,0.6972307692307692,0.3027692307692308
1036,YER098W YBR238C,0.0,NA,1.3619502661071925e-12,273,2265,985,52,0.35188811188811187,0.10756501182033097,0.84,0.696923076923077,0.3030769230769231
1037,YHL031C tI(UAU)L,0.0,NA,1.3671373061407976e-12,273,2264,986,52,0.35216783216783215,0.10760741032715807,0.84,0.6966153846153846,0.30338461538461536
1038,YKR063C YDL149W,0.0,NA,1.3798270252080025e-12,273,2263,987,52,0.35244755244755244,0.10764984227129337,0.84,0.6963076923076923,0.3036923076923077
1039,YBR111W-A YBR109C,0.0,NA,1.3798534797410111e-12,273,2262,988,52,0.3527272727272727,0.1076923076923077,0.84,0.696,0.304
1040,YLR256W YOR328W,0.0,NA,1.4169254962045907e-12,273,2261,989,52,0.353006993006993,0.10773480662983426,0.84,0.6956923076923077,0.30430769230769233
1041,YKL048C YBL036C,0.0,NA,1.4227696711749394e-12,273,2260,990,52,0.3532867132867133,0.10777733912356889,0.84,0.6953846153846154,0.3046153846153846
1042,YNL132W YHL019C,0.0,NA,1.5048208989662526e-12,273,2259,991,52,0.3535664335664336,0.10781990521327015,0.84,0.695076923076923,0.3049230769230769
1043,YJR016C tP(UGG)N1,0.0,NA,1.5376826331334192e-12,273,2258,992,52,0.35384615384615387,0.10786250493875939,0.84,0.6947692307692308,0.30523076923076925
1044,tS(AGA)D2 YML049C,0.0,NA,1.5960545602169973e-12,273,2257,993,52,0.35412587412587415,0.10790513833992095,0.84,0.6944615384615385,0.30553846153846154
1045,YNL213C YDR393W,1.0,NA,1.6106846759122995e-12,272,2257,993,53,0.35384615384615387,0.10755239224990115,0.8369230769230769,0.6944615384615385,0.30553846153846154
1046,YGL031C YCL039W,0.0,NA,1.6432860931378523e-12,272,2256,994,53,0.35412587412587415,0.10759493670886076,0.8369230769230769,0.6941538461538461,0.3058461538461538
1047,YFL055W YBR265W,0.0,NA,1.7538092289201557e-12,272,2255,995,53,0.3544055944055944,0.1076375148397309,0.8369230769230769,0.6938461538461539,0.30615384615384617
1048,YGR145W YGR158C,0.0,NA,1.8035786622863648e-12,272,2254,996,53,0.35468531468531467,0.10768012668250197,0.8369230769230769,0.6935384615384615,0.30646153846153845
1049,YLR264W YMR164C,0.0,NA,1.87752938196617e-12,272,2253,997,53,0.35496503496503495,0.10772277227722772,0.8369230769230769,0.6932307692307692,0.3067692307692308
1050,YCL063W YLR109W,0.0,NA,1.9001686075298396e-12,272,2252,998,53,0.35524475524475524,0.10776545166402536,0.8369230769230769,0.692923076923077,0.3070769230769231
1051,BIO6 YGR282C,0.0,NA,1.9721390319416e-12,272,2251,999,53,0.3555244755244755,0.10780816488307571,0.8369230769230769,0.6926153846153846,0.30738461538461537
1052,YDR488C YGR145W,0.0,NA,2.034295041447587e-12,272,2250,1000,53,0.3558041958041958,0.10785091197462332,0.8369230769230769,0.6923076923076923,0.3076923076923077
1053,YNL213C YBR212W,1.0,NA,2.0571129435292823e-12,271,2250,1000,54,0.3555244755244755,0.1074970249900833,0.8338461538461538,0.6923076923076923,0.3076923076923077
1054,YNL132W YCR088W,0.0,NA,2.0904725433340543e-12,271,2249,1001,54,0.3558041958041958,0.10753968253968255,0.8338461538461538,0.692,0.308
