,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YJR004C YPL043W,0.0,NA,1.5080918448508149e-33,350,3479,31,1,0.09867909867909867,0.09140767824497258,0.9971509971509972,0.9911680911680911,0.008831908831908831
32,YPL043W YNR006W,0.0,NA,1.9538953223352827e-33,350,3478,32,1,0.09893809893809893,0.09143155694879833,0.9971509971509972,0.9908831908831909,0.009116809116809116
33,YMR146C YBR081C,0.0,NA,1.9959622243893814e-33,350,3477,33,1,0.0991970991970992,0.09145544813169584,0.9971509971509972,0.9905982905982906,0.009401709401709401
34,YDR083W YFR052W,0.0,NA,5.257697133086187e-33,350,3476,34,1,0.09945609945609946,0.09147935180345008,0.9971509971509972,0.9903133903133903,0.009686609686609686
35,YDR513W YNL075W,0.0,NA,5.6287342107415644e-33,350,3475,35,1,0.09971509971509972,0.0915032679738562,0.9971509971509972,0.99002849002849,0.009971509971509971
36,YPR112C YML012W,0.0,NA,6.990764821359964e-33,350,3474,36,1,0.09997409997409998,0.09152719665271966,0.9971509971509972,0.9897435897435898,0.010256410256410256
37,YIL013C YBR198C,0.0,NA,3.5250486554852716e-32,350,3473,37,1,0.10023310023310024,0.09155113784985613,0.9971509971509972,0.9894586894586894,0.010541310541310541
38,YDR345C YKL193C,0.0,NA,7.941456457036646e-32,350,3472,38,1,0.10049210049210049,0.09157509157509157,0.9971509971509972,0.9891737891737892,0.010826210826210826
39,YKL126W YLL034C,0.0,NA,1.1290617362176317e-31,350,3471,39,1,0.10075110075110075,0.09159905783826224,0.9971509971509972,0.9888888888888889,0.011111111111111112
40,YPR125W YDR258C,1.0,NA,2.4245692407320364e-31,349,3471,39,2,0.10049210049210049,0.09136125654450261,0.9943019943019943,0.9888888888888889,0.011111111111111112
41,YBR186W YIL105C,0.0,NA,3.6925728810742065e-31,349,3470,40,2,0.10075110075110075,0.09138517936632626,0.9943019943019943,0.9886039886039886,0.011396011396011397
42,YLR401C YMR284W,0.0,NA,8.096579393548558e-31,349,3469,41,2,0.10101010101010101,0.09140911471974857,0.9943019943019943,0.9883190883190883,0.011680911680911682
43,YDL102W YDR343C,0.0,NA,1.4542477897921025e-30,349,3468,42,2,0.10126910126910127,0.09143306261461881,0.9943019943019943,0.9880341880341881,0.011965811965811967
44,YBR009C YIR033W,0.0,NA,1.8156770378394312e-30,349,3467,43,2,0.10152810152810153,0.09145702306079664,0.9943019943019943,0.9877492877492877,0.01225071225071225
45,YDL013W YIR041W,0.0,NA,2.4000286332490157e-30,349,3466,44,2,0.10178710178710179,0.09148099606815203,0.9943019943019943,0.9874643874643875,0.012535612535612535
46,YLR035C YJL069C,0.0,NA,4.293784827056505e-30,349,3465,45,2,0.10204610204610205,0.09150498164656529,0.9943019943019943,0.9871794871794872,0.01282051282051282
47,YER110C YCR042C,0.0,NA,5.210086999341689e-30,349,3464,46,2,0.1023051023051023,0.09152897980592709,0.9943019943019943,0.9868945868945869,0.013105413105413105
48,YPL003W YHR085W,0.0,NA,1.0353514253116044e-29,349,3463,47,2,0.10256410256410256,0.09155299055613851,0.9943019943019943,0.9866096866096866,0.01339031339031339
49,YMR176W YGL030W,0.0,NA,1.1085265316954899e-29,349,3462,48,2,0.10282310282310282,0.091577013907111,0.9943019943019943,0.9863247863247864,0.013675213675213675
50,YNL327W YHR014W,0.0,NA,2.1770397623104582e-29,349,3461,49,2,0.10308210308210308,0.09160104986876641,0.9943019943019943,0.986039886039886,0.01396011396011396
51,YDR343C YML065W,0.0,NA,3.235771149598901e-29,349,3460,50,2,0.10334110334110334,0.09162509845103702,0.9943019943019943,0.9857549857549858,0.014245014245014245
52,YKL078W YDR452W,0.0,NA,5.0247542341718364e-29,349,3459,51,2,0.1036001036001036,0.09164915966386554,0.9943019943019943,0.9854700854700855,0.01452991452991453
53,YLR167W YDR223W,0.0,NA,6.734877107906299e-29,349,3458,52,2,0.10385910385910387,0.09167323351720515,0.9943019943019943,0.9851851851851852,0.014814814814814815
54,YGR256W YEL053C,0.0,NA,7.678455187797229e-29,349,3457,53,2,0.10411810411810411,0.09169732002101945,0.9943019943019943,0.9849002849002849,0.0150997150997151
55,YJL069C YOR208W,0.0,NA,8.064898447816496e-29,349,3456,54,2,0.10437710437710437,0.09172141918528252,0.9943019943019943,0.9846153846153847,0.015384615384615385
56,YHL025W YOR234C,0.0,NA,1.1483013033431335e-28,349,3455,55,2,0.10463610463610463,0.09174553101997897,0.9943019943019943,0.9843304843304843,0.01566951566951567
57,YNL061W YOR155C,0.0,NA,1.199824984921596e-28,349,3454,56,2,0.1048951048951049,0.09176965553510387,0.9943019943019943,0.9840455840455841,0.015954415954415956
58,YNR072W YFR028C,0.0,NA,1.2094289957011476e-28,349,3453,57,2,0.10515410515410516,0.09179379274066281,0.9943019943019943,0.9837606837606837,0.01623931623931624
59,YLR180W YDR200C,0.0,NA,1.375050063492457e-28,349,3452,58,2,0.10541310541310542,0.09181794264667192,0.9943019943019943,0.9834757834757835,0.016524216524216526
60,YKL034W YDR299W,0.0,NA,1.4848791074660558e-28,349,3451,59,2,0.10567210567210568,0.09184210526315789,0.9943019943019943,0.9831908831908832,0.01680911680911681
61,YLR102C YOL021C,0.0,NA,1.995754053038509e-28,349,3450,60,2,0.10593110593110593,0.09186628060015793,0.9943019943019943,0.9829059829059829,0.017094017094017096
62,YGR177C YDR221W,0.0,NA,2.12163451939236e-28,349,3449,61,2,0.10619010619010619,0.09189046866771985,0.9943019943019943,0.9826210826210826,0.017378917378917377
63,YLR362W YHR085W,0.0,NA,2.2122692640577095e-28,349,3448,62,2,0.10644910644910645,0.09191466947590203,0.9943019943019943,0.9823361823361824,0.017663817663817662
64,YJL102W YAL025C,0.0,NA,2.2355648311825314e-28,349,3447,63,2,0.10670810670810671,0.09193888303477345,0.9943019943019943,0.982051282051282,0.017948717948717947
65,YIR032C YNL221C,0.0,NA,2.3425122024768407e-28,349,3446,64,2,0.10696710696710697,0.09196310935441371,0.9943019943019943,0.9817663817663818,0.018233618233618232
66,YKL120W YCR079W,0.0,NA,3.0044740651446636e-28,349,3445,65,2,0.10722610722610723,0.09198734844491302,0.9943019943019943,0.9814814814814815,0.018518518518518517
67,YGL171W YDL243C,0.0,NA,3.226036416324374e-28,349,3444,66,2,0.10748510748510748,0.09201160031637226,0.9943019943019943,0.9811965811965812,0.018803418803418803
68,YPR081C YLR017W,0.0,NA,4.161191200862283e-28,349,3443,67,2,0.10774410774410774,0.09203586497890295,0.9943019943019943,0.9809116809116809,0.019088319088319088
69,YGL096W YOR056C,0.0,NA,4.401402331693495e-28,349,3442,68,2,0.108003108003108,0.09206014244262728,0.9943019943019943,0.9806267806267807,0.019373219373219373
70,YJL069C YJR004C,0.0,NA,5.349315679889241e-28,349,3441,69,2,0.10826210826210826,0.0920844327176781,0.9943019943019943,0.9803418803418803,0.019658119658119658
71,YGR124W YLR329W,0.0,NA,6.489632799906674e-28,349,3440,70,2,0.10852110852110852,0.092108735814199,0.9943019943019943,0.98005698005698,0.019943019943019943
72,YDL113C YPR088C,0.0,NA,7.8441032186077595e-28,349,3439,71,2,0.10878010878010878,0.09213305174234425,0.9943019943019943,0.9797720797720798,0.020227920227920228
73,YFL044C YNL301C,0.0,NA,1.4907824438574672e-27,349,3438,72,2,0.10903910903910904,0.09215738051227886,0.9943019943019943,0.9794871794871794,0.020512820512820513
74,YNR072W YOR076C,0.0,NA,1.5541829983652256e-27,349,3437,73,2,0.10929810929810929,0.09218172213417855,0.9943019943019943,0.9792022792022792,0.020797720797720798
75,YOR260W YOL102C,0.0,NA,2.038109008078976e-27,349,3436,74,2,0.10955710955710955,0.09220607661822985,0.9943019943019943,0.978917378917379,0.021082621082621083
76,YIL090W YJL153C,0.0,NA,2.4238808648455056e-27,349,3435,75,2,0.10981610981610981,0.09223044397463002,0.9943019943019943,0.9786324786324786,0.021367521367521368
77,YLR061W YER179W,0.0,NA,2.5760965454071564e-27,349,3434,76,2,0.11007511007511007,0.0922548242135871,0.9943019943019943,0.9783475783475784,0.021652421652421653
78,YLR102C YNL302C,0.0,NA,2.7762805927216823e-27,349,3433,77,2,0.11033411033411034,0.09227921734531994,0.9943019943019943,0.9780626780626781,0.021937321937321938
79,YNL061W YNR056C,0.0,NA,3.67540734282768e-27,349,3432,78,2,0.1105931105931106,0.09230362338005818,0.9943019943019943,0.9777777777777777,0.022222222222222223
80,YDL014W YOR124C,0.0,NA,3.888406335399164e-27,349,3431,79,2,0.11085211085211086,0.09232804232804233,0.9943019943019943,0.9774928774928775,0.022507122507122508
81,YGL029W YKL040C,0.0,NA,4.684859641646939e-27,349,3430,80,2,0.1111111111111111,0.09235247419952368,0.9943019943019943,0.9772079772079773,0.022792022792022793
82,YDR270W YGR020C,0.0,NA,5.0783298255871735e-27,349,3429,81,2,0.11137011137011137,0.09237691900476443,0.9943019943019943,0.9769230769230769,0.023076923076923078
83,YDR156W YMR271C,0.0,NA,1.0882739862440201e-26,349,3428,82,2,0.11162911162911163,0.09240137675403759,0.9943019943019943,0.9766381766381766,0.023361823361823363
84,YNR046W YER038C,0.0,NA,1.424535345632605e-26,349,3427,83,2,0.11188811188811189,0.09242584745762712,0.9943019943019943,0.9763532763532764,0.02364672364672365
85,YER082C YPR046W,0.0,NA,2.0124145218747247e-26,349,3426,84,2,0.11214711214711215,0.09245033112582782,0.9943019943019943,0.976068376068376,0.023931623931623933
86,YFL003C YER016W,0.0,NA,2.389582479207699e-26,349,3425,85,2,0.11240611240611241,0.09247482776894542,0.9943019943019943,0.9757834757834758,0.024216524216524215
87,YMR176W YMR260C,0.0,NA,3.152318375844691e-26,349,3424,86,2,0.11266511266511267,0.09249933739729659,0.9943019943019943,0.9754985754985755,0.0245014245014245
88,YOL122C YIR026C,0.0,NA,4.250493182746817e-26,349,3423,87,2,0.11292411292411292,0.09252386002120891,0.9943019943019943,0.9752136752136752,0.024786324786324785
89,YPR165W YLL034C,0.0,NA,5.78580478321827e-26,349,3422,88,2,0.11318311318311318,0.09254839565102095,0.9943019943019943,0.9749287749287749,0.02507122507122507
90,YPL239W YIL154C,0.0,NA,7.066776842638779e-26,349,3421,89,2,0.11344211344211344,0.09257294429708222,0.9943019943019943,0.9746438746438747,0.025356125356125355
91,YDL174C YGR285C,0.0,NA,7.079997658372217e-26,349,3420,90,2,0.1137011137011137,0.09259750596975325,0.9943019943019943,0.9743589743589743,0.02564102564102564
92,YLR178C YOL061W,0.0,NA,7.374287765743156e-26,349,3419,91,2,0.11396011396011396,0.09262208067940551,0.9943019943019943,0.9740740740740741,0.025925925925925925
93,YGR003W YNL075W,0.0,NA,7.510845135115153e-26,349,3418,92,2,0.11421911421911422,0.09264666843642155,0.9943019943019943,0.9737891737891737,0.02621082621082621
94,YNL270C YBR009C,0.0,NA,1.163315797337608e-25,349,3417,93,2,0.11447811447811448,0.0926712692511949,0.9943019943019943,0.9735042735042735,0.026495726495726495
95,YGR078C YHL035C,0.0,NA,1.5565341158634352e-25,349,3416,94,2,0.11473711473711473,0.09269588313413014,0.9943019943019943,0.9732193732193732,0.02678062678062678
96,YJL158C YJL085W,0.0,NA,2.3152690394116388e-25,349,3415,95,2,0.11499611499611499,0.09272051009564293,0.9943019943019943,0.9729344729344729,0.027065527065527065
97,YPL243W YJL048C,0.0,NA,2.4173456683949746e-25,349,3414,96,2,0.11525511525511525,0.09274515014615999,0.9943019943019943,0.9726495726495726,0.02735042735042735
98,YJR147W YER059W,0.0,NA,2.9683088043523544e-25,349,3413,97,2,0.11551411551411551,0.09276980329611909,0.9943019943019943,0.9723646723646724,0.027635327635327635
99,YDL184C YDL222C,0.0,NA,3.3589440964516486e-25,349,3412,98,2,0.11577311577311578,0.09279446955596916,0.9943019943019943,0.972079772079772,0.02792022792022792
100,YBR010W YLR054C,0.0,NA,3.5458037977426456e-25,349,3411,99,2,0.11603211603211604,0.09281914893617021,0.9943019943019943,0.9717948717948718,0.028205128205128206
101,YDR255C YPL032C,0.0,NA,4.090593850597638e-25,349,3410,100,2,0.1162911162911163,0.0928438414471934,0.9943019943019943,0.9715099715099715,0.02849002849002849
102,YGR234W YFL053W,0.0,NA,4.394898916938906e-25,349,3409,101,2,0.11655011655011654,0.09286854709952103,0.9943019943019943,0.9712250712250712,0.028774928774928776
103,YOL086C YGR221C,0.0,NA,8.35530606627179e-25,349,3408,102,2,0.1168091168091168,0.09289326590364652,0.9943019943019943,0.9709401709401709,0.02905982905982906
104,YHR028C YPR144C,0.0,NA,1.0409459434345911e-24,349,3407,103,2,0.11706811706811707,0.09291799787007454,0.9943019943019943,0.9706552706552707,0.029344729344729346
105,YPR135W YBL076C,0.0,NA,1.080292254627139e-24,349,3406,104,2,0.11732711732711733,0.0929427430093209,0.9943019943019943,0.9703703703703703,0.02962962962962963
106,YIL105C YPR144C,0.0,NA,1.0932723691768718e-24,349,3405,105,2,0.11758611758611759,0.09296750133191263,0.9943019943019943,0.9700854700854701,0.029914529914529916
107,YEL069C YGL207W,0.0,NA,1.1126047861658969e-24,349,3404,106,2,0.11784511784511785,0.09299227284838796,0.9943019943019943,0.9698005698005698,0.0301994301994302
108,YPL201C YDL014W,0.0,NA,1.3458820985000363e-24,349,3403,107,2,0.11810411810411811,0.09301705756929637,0.9943019943019943,0.9695156695156695,0.030484330484330486
109,YLR436C YER028C,0.0,NA,1.5350769759819072e-24,349,3402,108,2,0.11836311836311836,0.09304185550519861,0.9943019943019943,0.9692307692307692,0.03076923076923077
110,YMR175W YPR074C,0.0,NA,1.7199524455772405e-24,349,3401,109,2,0.11862211862211862,0.09306666666666667,0.9943019943019943,0.968945868945869,0.031054131054131053
111,YER082C YGR221C,0.0,NA,2.2442680573714808e-24,349,3400,110,2,0.11888111888111888,0.09309149106428381,0.9943019943019943,0.9686609686609686,0.03133903133903134
112,YLR436C YGL096W,0.0,NA,2.686313562575448e-24,349,3399,111,2,0.11914011914011914,0.09311632870864461,0.9943019943019943,0.9683760683760684,0.03162393162393162
113,YLR355C YOL009C,1.0,NA,2.748644026494902e-24,348,3399,111,3,0.11888111888111888,0.09287429943955164,0.9914529914529915,0.9683760683760684,0.03162393162393162
114,YNL326C YBR278W,0.0,NA,2.7996714941491233e-24,348,3398,112,3,0.11914011914011914,0.09289909236518953,0.9914529914529915,0.9680911680911681,0.03190883190883191
115,YCR021C YDR449C,0.0,NA,3.20501859839653e-24,348,3397,113,3,0.1193991193991194,0.09292389853137517,0.9914529914529915,0.9678062678062678,0.03219373219373219
116,YMR173W YPR088C,0.0,NA,4.968424658076965e-24,348,3396,114,3,0.11965811965811966,0.09294871794871795,0.9914529914529915,0.9675213675213675,0.03247863247863248
117,YDR086C YLL034C,0.0,NA,4.985892405101274e-24,348,3395,115,3,0.11991711991711991,0.09297355062783863,0.9914529914529915,0.9672364672364673,0.03276353276353276
118,YLR051C YIR025W,0.0,NA,4.987299732956188e-24,348,3394,116,3,0.12017612017612017,0.09299839657936933,0.9914529914529915,0.9669515669515669,0.03304843304843305
119,YBR043C YPR080W,0.0,NA,5.035935374345779e-24,348,3393,117,3,0.12043512043512043,0.09302325581395349,0.9914529914529915,0.9666666666666667,0.03333333333333333
120,YGL200C YER169W,0.0,NA,6.311829536119381e-24,348,3392,118,3,0.1206941206941207,0.09304812834224599,0.9914529914529915,0.9663817663817664,0.03361823361823362
121,YIR025W YOR056C,0.0,NA,7.824305844381932e-24,348,3391,119,3,0.12095312095312095,0.09307301417491308,0.9914529914529915,0.9660968660968661,0.0339031339031339
122,YGR133W YMR116C,0.0,NA,8.818269796099502e-24,348,3390,120,3,0.12121212121212122,0.09309791332263243,0.9914529914529915,0.9658119658119658,0.03418803418803419
123,YPL081W YJL170C,0.0,NA,8.916092492651434e-24,348,3389,121,3,0.12147112147112148,0.09312282579609313,0.9914529914529915,0.9655270655270656,0.03447293447293447
124,YIR032C YPL106C,0.0,NA,9.474852138150339e-24,348,3388,122,3,0.12173012173012172,0.09314775160599571,0.9914529914529915,0.9652421652421652,0.034757834757834755
125,YDR258C YKR036C,1.0,NA,9.589098918748972e-24,347,3388,122,4,0.12147112147112148,0.092904953145917,0.9886039886039886,0.9652421652421652,0.034757834757834755
126,YDR339C YNL026W,1.0,NA,9.72918799374174e-24,346,3388,122,5,0.12121212121212122,0.09266202463845742,0.9857549857549858,0.9652421652421652,0.034757834757834755
127,YDR009W YGR124W,0.0,NA,9.943774726040865e-24,346,3387,123,5,0.12147112147112148,0.09268684703991428,0.9857549857549858,0.964957264957265,0.03504273504273504
128,YMR302C YLR355C,1.0,NA,1.4141473996677397e-23,345,3387,123,6,0.12121212121212122,0.09244372990353698,0.9829059829059829,0.964957264957265,0.03504273504273504
129,YDL214C YDL164C,0.0,NA,1.4191678682407472e-23,345,3386,124,6,0.12147112147112148,0.09246850710265345,0.9829059829059829,0.9646723646723647,0.035327635327635325
130,YGR088W YOR233W,0.0,NA,1.5910851141764676e-23,345,3385,125,6,0.12173012173012172,0.09249329758713137,0.9829059829059829,0.9643874643874644,0.03561253561253561
131,YBR202W YGR088W,0.0,NA,1.6953237742427427e-23,345,3384,126,6,0.12198912198912198,0.0925181013676589,0.9829059829059829,0.9641025641025641,0.035897435897435895
132,YGL233W YGL249W,0.0,NA,1.7998639369469932e-23,345,3383,127,6,0.12224812224812225,0.09254291845493562,0.9829059829059829,0.9638176638176639,0.03618233618233618
133,YBR021W YKL067W,0.0,NA,1.890880814925221e-23,345,3382,128,6,0.1225071225071225,0.09256774885967266,0.9829059829059829,0.9635327635327635,0.036467236467236465
134,YBR045C YGR234W,0.0,NA,2.345853817656543e-23,345,3381,129,6,0.12276612276612277,0.09259259259259259,0.9829059829059829,0.9632478632478633,0.03675213675213675
135,YDR345C YGR178C,0.0,NA,2.7160111779855793e-23,345,3380,130,6,0.12302512302512303,0.09261744966442953,0.9829059829059829,0.9629629629629629,0.037037037037037035
136,YOR341W YDR486C,0.0,NA,3.096710086591084e-23,345,3379,131,6,0.12328412328412329,0.09264232008592911,0.9829059829059829,0.9626780626780627,0.037321937321937323
137,YBR202W YMR095C,0.0,NA,3.317055030181779e-23,345,3378,132,6,0.12354312354312354,0.0926672038678485,0.9829059829059829,0.9623931623931624,0.037606837606837605
138,YAL009W YLR175W,0.0,NA,3.3973235205541897e-23,345,3377,133,6,0.1238021238021238,0.09269210102095647,0.9829059829059829,0.9621082621082621,0.037891737891737894
139,YJR004C YHR040W,0.0,NA,3.9189713625391535e-23,345,3376,134,6,0.12406112406112406,0.09271701155603332,0.9829059829059829,0.9618233618233618,0.038176638176638175
140,YER082C YDR343C,0.0,NA,3.9912537406514686e-23,345,3375,135,6,0.12432012432012432,0.09274193548387097,0.9829059829059829,0.9615384615384616,0.038461538461538464
141,YKR042W YDL217C,1.0,NA,4.349786604453349e-23,344,3375,135,7,0.12406112406112406,0.09249798332885184,0.98005698005698,0.9615384615384616,0.038461538461538464
142,YOR270C YDL245C,0.0,NA,4.493671047033317e-23,344,3374,136,7,0.12432012432012432,0.09252286175363099,0.98005698005698,0.9612535612535612,0.038746438746438745
143,YLR378C YKL078W,0.0,NA,4.888321118519836e-23,344,3373,137,7,0.12457912457912458,0.09254775356470271,0.98005698005698,0.960968660968661,0.039031339031339034
144,YKL146W YGL030W,0.0,NA,5.939741438724816e-23,344,3372,138,7,0.12483812483812484,0.09257265877287406,0.98005698005698,0.9606837606837607,0.039316239316239315
145,YDR449C YCR042C,0.0,NA,6.503254444494221e-23,344,3371,139,7,0.1250971250971251,0.09259757738896367,0.98005698005698,0.9603988603988604,0.039601139601139604
146,YLR061W YER028C,0.0,NA,6.71045791203702e-23,344,3370,140,7,0.12535612535612536,0.09262250942380183,0.98005698005698,0.9601139601139601,0.039886039886039885
147,YMR105C YIL008W,0.0,NA,9.056298003513813e-23,344,3369,141,7,0.1256151256151256,0.09264745488823053,0.98005698005698,0.9598290598290599,0.040170940170940174
148,YMR192W YDR256C,0.0,NA,1.1703859720753365e-22,344,3368,142,7,0.1258741258741259,0.09267241379310345,0.98005698005698,0.9595441595441595,0.040455840455840456
149,YOR049C YNL016W,0.0,NA,1.3027644050361124e-22,344,3367,143,7,0.12613312613312613,0.09269738614928591,0.98005698005698,0.9592592592592593,0.040740740740740744
150,YNR041C YLR452C,0.0,NA,1.5664543523605709e-22,344,3366,144,7,0.12639212639212638,0.09272237196765498,0.98005698005698,0.958974358974359,0.041025641025641026
151,YLR051C YGR268C,0.0,NA,1.575876128359296e-22,344,3365,145,7,0.12665112665112666,0.09274737125909949,0.98005698005698,0.9586894586894587,0.04131054131054131
152,YMR009W YBL054W,0.0,NA,1.809192280260104e-22,344,3364,146,7,0.1269101269101269,0.09277238403451996,0.98005698005698,0.9584045584045584,0.041595441595441596
153,YKL009W YBR081C,0.0,NA,2.042496189039663e-22,344,3363,147,7,0.12716912716912718,0.0927974103048287,0.98005698005698,0.9581196581196582,0.04188034188034188
154,YGR088W YLR106C,0.0,NA,2.3574092099684013e-22,344,3362,148,7,0.12742812742812742,0.09282245008094982,0.98005698005698,0.9578347578347578,0.042165242165242166
155,YKL006W YLR006C,0.0,NA,2.4559042368926346e-22,344,3361,149,7,0.1276871276871277,0.09284750337381917,0.98005698005698,0.9575498575498576,0.04245014245014245
156,YCR011C YDL079C,0.0,NA,2.5659719164053326e-22,344,3360,150,7,0.12794612794612795,0.09287257019438445,0.98005698005698,0.9572649572649573,0.042735042735042736
157,YPR008W YLR340W,0.0,NA,3.4364406715980754e-22,344,3359,151,7,0.1282051282051282,0.09289765055360519,0.98005698005698,0.956980056980057,0.04301994301994302
158,YPL119C YCL059C,0.0,NA,3.675164370340865e-22,344,3358,152,7,0.12846412846412847,0.09292274446245273,0.98005698005698,0.9566951566951567,0.043304843304843306
159,YOR353C YOR341W,0.0,NA,4.0920358331121187e-22,344,3357,153,7,0.12872312872312872,0.0929478519319103,0.98005698005698,0.9564102564102565,0.04358974358974359
160,YER053C YOR233W,0.0,NA,5.452674229598865e-22,344,3356,154,7,0.128982128982129,0.09297297297297297,0.98005698005698,0.9561253561253561,0.043874643874643876
161,YBR217W YNR046W,0.0,NA,6.020751016586027e-22,344,3355,155,7,0.12924112924112924,0.09299810759664774,0.98005698005698,0.9558404558404558,0.04415954415954416
162,YNL075W YNL027W,0.0,NA,6.633926918415802e-22,344,3354,156,7,0.1295001295001295,0.09302325581395349,0.98005698005698,0.9555555555555556,0.044444444444444446
163,YER131W YOL072W,0.0,NA,7.223950951745916e-22,344,3353,157,7,0.12975912975912976,0.09304841763592102,0.98005698005698,0.9552706552706552,0.04472934472934473
