,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
25,YIL117C YLL063C,0.0,NA,6.75817352577878e-20,325,3224,26,0,0.09818181818181818,0.09157509157509157,1.0,0.992,0.008
26,YDL082W YPR010C,0.0,NA,7.929034111915666e-20,325,3223,27,0,0.09846153846153846,0.09160090191657272,1.0,0.9916923076923077,0.008307692307692308
27,YJR145C YLR024C,0.0,NA,1.1383278311391168e-19,325,3222,28,0,0.09874125874125875,0.0916267268113899,1.0,0.9913846153846154,0.008615384615384615
28,YGL183C YCL051W,0.0,NA,1.5731817197901012e-19,325,3221,29,0,0.09902097902097902,0.09165256627185561,1.0,0.9910769230769231,0.008923076923076922
29,YNL052W YFL054C,0.0,NA,2.007460847162332e-19,325,3220,30,0,0.0993006993006993,0.09167842031029619,1.0,0.9907692307692307,0.009230769230769232
30,YGR187C YBR181C,0.0,NA,2.134348285176435e-19,325,3219,31,0,0.09958041958041958,0.09170428893905191,1.0,0.9904615384615385,0.009538461538461539
31,YJR144W YJR120W,1.0,NA,2.1558527839043117e-19,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YER164W YBR084C-A,0.0,NA,2.277321025683456e-19,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YAL067C YOR299W,0.0,NA,2.2792072559740183e-19,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YLR459W YPR078C,0.0,NA,2.5306693867083145e-19,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YLR258W YBR018C,0.0,NA,2.63015491596795e-19,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YHR171W YGR145W,0.0,NA,2.8185491778860233e-19,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YGL183C YNL083W,0.0,NA,3.30496162185835e-19,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YML064C YAR010C,0.0,NA,3.443308871777551e-19,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YFL011W YBR213W,0.0,NA,3.5270092100102606e-19,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YGR122W YCR032W,0.0,NA,4.1274885679839427e-19,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,YFR047C YJL114W,0.0,NA,4.404966304464856e-19,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YLR426W YJR070C,0.0,NA,5.208904175780909e-19,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
43,YGL194C YNL307C,0.0,NA,6.981247722619051e-19,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YPL187W YIL117C,0.0,NA,7.602075206673655e-19,324,3206,44,1,0.10293706293706294,0.09178470254957508,0.9969230769230769,0.9864615384615385,0.01353846153846154
45,tA(AGC)L YGL201C,0.0,NA,8.690490830404352e-19,324,3205,45,1,0.10321678321678322,0.0918107112496458,0.9969230769230769,0.9861538461538462,0.013846153846153847
46,YAL017W YDL150W,0.0,NA,9.633817940717481e-19,324,3204,46,1,0.1034965034965035,0.09183673469387756,0.9969230769230769,0.9858461538461538,0.014153846153846154
47,YGR272C YHR008C,0.0,NA,1.0312382114540403e-18,324,3203,47,1,0.10377622377622378,0.09186277289481146,0.9969230769230769,0.9855384615384616,0.014461538461538461
48,YDL225W YPR078C,0.0,NA,1.0752098920464405e-18,324,3202,48,1,0.10405594405594405,0.09188882586500284,0.9969230769230769,0.9852307692307692,0.014769230769230769
49,YIL120W tG(GCC)P2,0.0,NA,1.1690764868025798e-18,324,3201,49,1,0.10433566433566434,0.09191489361702128,0.9969230769230769,0.9849230769230769,0.015076923076923076
50,tG(GCC)E YIL079C,0.0,NA,1.2390942237278965e-18,324,3200,50,1,0.10461538461538461,0.09194097616345062,0.9969230769230769,0.9846153846153847,0.015384615384615385
51,YFL039C YJR120W,1.0,NA,1.3549062303277974e-18,323,3200,50,2,0.10433566433566434,0.09168322452455294,0.9938461538461538,0.9846153846153847,0.015384615384615385
52,YOR255W YOR328W,0.0,NA,1.5320279333519395e-18,323,3199,51,2,0.10461538461538461,0.09170925610448609,0.9938461538461538,0.9843076923076923,0.015692307692307693
53,YCL027W YCL040W,0.0,NA,1.6581229323392168e-18,323,3198,52,2,0.1048951048951049,0.09173530247088896,0.9938461538461538,0.984,0.016
54,YOL045W snR61,0.0,NA,1.8660706582634898e-18,323,3197,53,2,0.10517482517482518,0.09176136363636364,0.9938461538461538,0.9836923076923076,0.016307692307692308
55,YJL204C YML093W,0.0,NA,2.057648376467762e-18,323,3196,54,2,0.10545454545454545,0.09178743961352658,0.9938461538461538,0.9833846153846154,0.016615384615384615
56,YOR275C YML093W,0.0,NA,2.137559813904672e-18,323,3195,55,2,0.10573426573426574,0.09181353041500853,0.9938461538461538,0.9830769230769231,0.016923076923076923
57,YLR459W snR31,0.0,NA,2.257394503220995e-18,323,3194,56,2,0.10601398601398601,0.09183963605345465,0.9938461538461538,0.9827692307692307,0.01723076923076923
58,YNL241C YAL067C,0.0,NA,2.2801039197580258e-18,323,3193,57,2,0.1062937062937063,0.09186575654152446,0.9938461538461538,0.9824615384615385,0.017538461538461537
59,YBR238C YOL034W,0.0,NA,2.4784494229390535e-18,323,3192,58,2,0.10657342657342657,0.0918918918918919,0.9938461538461538,0.9821538461538462,0.017846153846153845
60,YPL079W tS(UGA)E,0.0,NA,2.4803126472688292e-18,323,3191,59,2,0.10685314685314685,0.0919180421172453,0.9938461538461538,0.9818461538461538,0.018153846153846152
61,YDR098C-B YMR083W,0.0,NA,2.5045480052408672e-18,323,3190,60,2,0.10713286713286713,0.0919442072302875,0.9938461538461538,0.9815384615384616,0.018461538461538463
62,YMR109W YGR272C,0.0,NA,2.5379212274397786e-18,323,3189,61,2,0.10741258741258741,0.09197038724373577,0.9938461538461538,0.9812307692307692,0.01876923076923077
63,Q0250 YEL003W,0.0,NA,2.585273801990836e-18,323,3188,62,2,0.1076923076923077,0.09199658217032185,0.9938461538461538,0.9809230769230769,0.019076923076923078
64,YAR009C YGL194C,0.0,NA,2.7195742258594862e-18,323,3187,63,2,0.10797202797202797,0.09202279202279202,0.9938461538461538,0.9806153846153847,0.019384615384615386
65,tH(GUG)K YPR042C,0.0,NA,2.7870634784473815e-18,323,3186,64,2,0.10825174825174826,0.09204901681390709,0.9938461538461538,0.9803076923076923,0.019692307692307693
66,YDR341C YGR038C-B,0.0,NA,3.010420441810175e-18,323,3185,65,2,0.10853146853146853,0.09207525655644241,0.9938461538461538,0.98,0.02
67,YIL117C YPR160W,0.0,NA,3.0921024593482552e-18,323,3184,66,2,0.10881118881118881,0.09210151126318791,0.9938461538461538,0.9796923076923076,0.020307692307692308
68,YOR287C YER031C,0.0,NA,3.2265693533151816e-18,323,3183,67,2,0.10909090909090909,0.0921277809469481,0.9938461538461538,0.9793846153846154,0.020615384615384615
69,YHR211W YOL034W,0.0,NA,3.484444150049507e-18,323,3182,68,2,0.10937062937062937,0.09215406562054208,0.9938461538461538,0.9790769230769231,0.020923076923076923
70,tS(AGA)M YDR093W,0.0,NA,3.883532325826741e-18,323,3181,69,2,0.10965034965034966,0.09218036529680365,0.9938461538461538,0.9787692307692307,0.02123076923076923
71,YBR212W YJR120W,1.0,NA,4.033554351212727e-18,322,3181,69,3,0.10937062937062937,0.09192121039109336,0.9907692307692307,0.9787692307692307,0.02123076923076923
72,YCL027W YJL134W,0.0,NA,4.2041967484987414e-18,322,3180,70,3,0.10965034965034966,0.09194745859508852,0.9907692307692307,0.9784615384615385,0.021538461538461538
73,YBR019C tG(GCC)P2,0.0,NA,4.266902002013936e-18,322,3179,71,3,0.10993006993006993,0.09197372179377321,0.9907692307692307,0.9781538461538462,0.021846153846153845
74,YOR343W-B YGL248W,0.0,NA,4.3784990064049966e-18,322,3178,72,3,0.11020979020979021,0.092,0.9907692307692307,0.9778461538461538,0.022153846153846152
75,YKL074C YML082W,0.0,NA,4.429486005772459e-18,322,3177,73,3,0.11048951048951049,0.09202629322663618,0.9907692307692307,0.9775384615384616,0.02246153846153846
76,YKL057C YBR238C,0.0,NA,4.4303648851732965e-18,322,3176,74,3,0.11076923076923077,0.09205260148656375,0.9907692307692307,0.9772307692307692,0.02276923076923077
77,snR31 YNL240C,0.0,NA,4.501660822940161e-18,322,3175,75,3,0.11104895104895104,0.09207892479267944,0.9907692307692307,0.9769230769230769,0.023076923076923078
78,YDR393W YJR120W,1.0,NA,5.281759969387895e-18,321,3175,75,4,0.11076923076923077,0.09181922196796338,0.9876923076923076,0.9769230769230769,0.023076923076923078
79,YMR077C YLR222C,0.0,NA,5.3851319033580346e-18,321,3174,76,4,0.11104895104895104,0.09184549356223176,0.9876923076923076,0.9766153846153847,0.023384615384615386
80,YMR134W YJR120W,1.0,NA,5.889846907455228e-18,320,3174,76,5,0.11076923076923077,0.09158557527189468,0.9846153846153847,0.9766153846153847,0.023384615384615386
81,YBR118W YJR029W,0.0,NA,6.327180192444157e-18,320,3173,77,5,0.11104895104895104,0.09161179501860865,0.9846153846153847,0.9763076923076923,0.023692307692307693
82,YAR018C tP(UGG)O3,0.0,NA,6.641890982657307e-18,320,3172,78,5,0.11132867132867133,0.09163802978235967,0.9846153846153847,0.976,0.024
83,YMR073C snR33,0.0,NA,6.7719092992899236e-18,320,3171,79,5,0.1116083916083916,0.0916642795760527,0.9846153846153847,0.9756923076923077,0.024307692307692308
84,YJR120W YHR194W,1.0,NA,7.195637531153887e-18,319,3171,79,6,0.11132867132867133,0.09140401146131805,0.9815384615384616,0.9756923076923077,0.024307692307692308
85,YAR009C YCR053W,0.0,NA,7.22052160552132e-18,319,3170,80,6,0.1116083916083916,0.09143020922900545,0.9815384615384616,0.9753846153846154,0.024615384615384615
86,YGR272C YOR038C,0.0,NA,7.260404945936177e-18,319,3169,81,6,0.11188811188811189,0.09145642201834862,0.9815384615384616,0.9750769230769231,0.024923076923076923
87,YBL061C YHR112C,0.0,NA,7.424051049601218e-18,319,3168,82,6,0.11216783216783217,0.0914826498422713,0.9815384615384616,0.9747692307692307,0.02523076923076923
88,snR46 YOL149W,0.0,NA,7.492304203484806e-18,319,3167,83,6,0.11244755244755245,0.09150889271371199,0.9815384615384616,0.9744615384615385,0.025538461538461538
89,YPR018W YJR029W,0.0,NA,7.923297562668823e-18,319,3166,84,6,0.11272727272727273,0.0915351506456241,0.9815384615384616,0.9741538461538461,0.025846153846153845
90,YOR021C YEL046C,0.0,NA,7.927196892076398e-18,319,3165,85,6,0.113006993006993,0.09156142365097589,0.9815384615384616,0.9738461538461538,0.026153846153846153
91,YBR091C YNL213C,1.0,NA,7.98979792083441e-18,318,3165,85,7,0.11272727272727273,0.0913006029285099,0.9784615384615385,0.9738461538461538,0.026153846153846153
92,YDR531W tA(AGC)P,0.0,NA,8.397194298684127e-18,318,3164,86,7,0.113006993006993,0.0913268236645606,0.9784615384615385,0.9735384615384616,0.02646153846153846
93,YDL061C tG(GCC)P2,0.0,NA,8.707584724557913e-18,318,3163,87,7,0.11328671328671329,0.09135305946567078,0.9784615384615385,0.9732307692307692,0.02676923076923077
94,YDR484W YPR054W,0.0,NA,9.054835145707674e-18,318,3162,88,7,0.11356643356643356,0.09137931034482759,0.9784615384615385,0.9729230769230769,0.02707692307692308
95,YOR068C YNR049C,0.0,NA,9.108359521604143e-18,318,3161,89,7,0.11384615384615385,0.09140557631503306,0.9784615384615385,0.9726153846153847,0.027384615384615386
96,YGR038C-B YNL230C,0.0,NA,9.35028917126059e-18,318,3160,90,7,0.11412587412587413,0.09143185738930419,0.9784615384615385,0.9723076923076923,0.027692307692307693
97,YBR212W YNL213C,1.0,NA,9.374753865057458e-18,317,3160,90,8,0.11384615384615385,0.09117054932412999,0.9753846153846154,0.9723076923076923,0.027692307692307693
98,YLR275W YLL016W,0.0,NA,9.571550058951174e-18,317,3159,91,8,0.11412587412587413,0.09119677790563867,0.9753846153846154,0.972,0.028
99,YBL013W tS(GCU)L,0.0,NA,9.62662208977373e-18,317,3158,92,8,0.1144055944055944,0.09122302158273381,0.9753846153846154,0.9716923076923077,0.028307692307692308
100,YLR426W YPR105C,0.0,NA,1.0043035563480887e-17,317,3157,93,8,0.11468531468531469,0.09124928036845135,0.9753846153846154,0.9713846153846154,0.028615384615384615
101,YGL181W YNL230C,0.0,NA,1.0138769311674711e-17,317,3156,94,8,0.11496503496503496,0.0912755542758422,0.9753846153846154,0.9710769230769231,0.028923076923076923
102,APG11 YOL126C,0.0,NA,1.0710389992437643e-17,317,3155,95,8,0.11524475524475525,0.09130184331797235,0.9753846153846154,0.9707692307692307,0.02923076923076923
103,YDL054C YCL020W,0.0,NA,1.108241530011398e-17,317,3154,96,8,0.11552447552447552,0.09132814750792279,0.9753846153846154,0.9704615384615385,0.029538461538461538
104,YGL133W YOR343W-A,0.0,NA,1.3064604745587051e-17,317,3153,97,8,0.1158041958041958,0.09135446685878963,0.9753846153846154,0.9701538461538461,0.029846153846153845
105,tG(GCC)G2 YNL111C,0.0,NA,1.4006654275444093e-17,317,3152,98,8,0.11608391608391608,0.09138080138368405,0.9753846153846154,0.9698461538461538,0.030153846153846153
106,YKR087C YBL036C,0.0,NA,1.6269648377821766e-17,317,3151,99,8,0.11636363636363636,0.09140715109573241,0.9753846153846154,0.9695384615384616,0.03046153846153846
107,YOR348C YLR308W,0.0,NA,1.6640865530039638e-17,317,3150,100,8,0.11664335664335665,0.09143351600807614,0.9753846153846154,0.9692307692307692,0.03076923076923077
108,MPR1 YML103C,0.0,NA,1.7572434681535633e-17,317,3149,101,8,0.11692307692307692,0.0914598961338719,0.9753846153846154,0.9689230769230769,0.03107692307692308
109,snR46 YJL204C,0.0,NA,1.8370076674414392e-17,317,3148,102,8,0.11720279720279721,0.09148629148629149,0.9753846153846154,0.9686153846153847,0.031384615384615386
110,YMR242C YGR145W,0.0,NA,1.885822407802276e-17,317,3147,103,8,0.11748251748251748,0.09151270207852194,0.9753846153846154,0.9683076923076923,0.03169230769230769
111,YHR163W YLR308W,0.0,NA,1.887218523240143e-17,317,3146,104,8,0.11776223776223776,0.09153912792376552,0.9753846153846154,0.968,0.032
112,YGR141W tR(UCU)G3,0.0,NA,1.974267867618896e-17,317,3145,105,8,0.11804195804195804,0.09156556903523974,0.9753846153846154,0.9676923076923077,0.03230769230769231
113,YDR018C YJL031C,0.0,NA,2.0938829818416166e-17,317,3144,106,8,0.11832167832167832,0.0915920254261774,0.9753846153846154,0.9673846153846154,0.032615384615384616
114,snR46 YER151C,0.0,NA,2.0946099081639282e-17,317,3143,107,8,0.11860139860139861,0.09161849710982659,0.9753846153846154,0.9670769230769231,0.03292307692307692
115,snR31 YHR128W,0.0,NA,2.1296415034139164e-17,317,3142,108,8,0.11888111888111888,0.09164498409945071,0.9753846153846154,0.9667692307692307,0.03323076923076923
116,YGR272C YKL074C,0.0,NA,2.3317023710342873e-17,317,3141,109,8,0.11916083916083917,0.09167148640832852,0.9753846153846154,0.9664615384615385,0.03353846153846154
117,YMR275C YJR120W,1.0,NA,2.399357969643367e-17,316,3141,109,9,0.11888111888111888,0.0914087358981776,0.9723076923076923,0.9664615384615385,0.03353846153846154
118,snR72 YHR187W,0.0,NA,2.4780822374651412e-17,316,3140,110,9,0.11916083916083917,0.09143518518518519,0.9723076923076923,0.9661538461538461,0.033846153846153845
119,YBR213W tR(UCU)M2,0.0,NA,2.5371482271573478e-17,316,3139,111,9,0.11944055944055944,0.0914616497829233,0.9723076923076923,0.9658461538461538,0.03415384615384615
120,YGL091C snR5,0.0,NA,2.5465244848367588e-17,316,3138,112,9,0.11972027972027972,0.09148812970469021,0.9723076923076923,0.9655384615384616,0.03446153846153846
121,YKL057C tR(UCU)M1,0.0,NA,2.5638061076303392e-17,316,3137,113,9,0.12,0.0915146249637996,0.9723076923076923,0.9652307692307692,0.03476923076923077
122,YJR003C Q0110,0.0,NA,2.7348061778132214e-17,316,3136,114,9,0.12027972027972028,0.09154113557358054,0.9723076923076923,0.9649230769230769,0.035076923076923075
123,YJR143C YJL172W,0.0,NA,2.850079917309019e-17,316,3135,115,9,0.12055944055944055,0.09156766154737757,0.9723076923076923,0.9646153846153847,0.03538461538461538
124,tE(UUC)P SUC3,0.0,NA,2.909753719315329e-17,316,3134,116,9,0.12083916083916084,0.09159420289855072,0.9723076923076923,0.9643076923076923,0.03569230769230769
125,YNL067W YGL075C,0.0,NA,2.91061961198055e-17,316,3133,117,9,0.12111888111888112,0.0916207596404755,0.9723076923076923,0.964,0.036
126,YOR326W YJR120W,1.0,NA,2.918769657119912e-17,315,3133,117,10,0.12083916083916084,0.09135730858468677,0.9692307692307692,0.964,0.036
127,snR31 YGL201C,0.0,NA,3.001157507874684e-17,315,3132,118,10,0.12111888111888112,0.09138381201044386,0.9692307692307692,0.9636923076923077,0.036307692307692305
128,YPR078C YAR002W,0.0,NA,3.03814472352887e-17,315,3131,119,10,0.1213986013986014,0.0914103308183401,0.9692307692307692,0.9633846153846154,0.03661538461538461
129,tT(AGU)I1 YKL012W,0.0,NA,3.0697737940471825e-17,315,3130,120,10,0.12167832167832168,0.09143686502177069,0.9692307692307692,0.963076923076923,0.036923076923076927
130,YFL045C tE(UUC)J,0.0,NA,3.0926704842748954e-17,315,3129,121,10,0.12195804195804195,0.09146341463414634,0.9692307692307692,0.9627692307692308,0.037230769230769234
131,YGR161W-B YOR004W,0.0,NA,3.124736306156636e-17,315,3128,122,10,0.12223776223776224,0.09148997966889341,0.9692307692307692,0.9624615384615385,0.03753846153846154
132,YML041C YDR001C,0.0,NA,3.140354468738372e-17,315,3127,123,10,0.12251748251748251,0.0915165601394538,0.9692307692307692,0.9621538461538461,0.03784615384615385
133,YDL054C YNL248C,0.0,NA,3.1789963764899094e-17,315,3126,124,10,0.1227972027972028,0.09154315605928509,0.9692307692307692,0.9618461538461538,0.038153846153846156
134,YLR455W YDL092W,0.0,NA,3.183935968235831e-17,315,3125,125,10,0.12307692307692308,0.09156976744186046,0.9692307692307692,0.9615384615384616,0.038461538461538464
135,YGR161W-B YPL231W,0.0,NA,3.451953074614853e-17,315,3124,126,10,0.12335664335664336,0.0915963943006688,0.9692307692307692,0.9612307692307692,0.03876923076923077
136,YHL022C YEL071W,0.0,NA,3.4984839693044307e-17,315,3123,127,10,0.12363636363636364,0.09162303664921466,0.9692307692307692,0.9609230769230769,0.03907692307692308
137,tR(UCU)M1 YDL039C,0.0,NA,3.688052259005658e-17,315,3122,128,10,0.12391608391608391,0.09164969450101833,0.9692307692307692,0.9606153846153846,0.039384615384615386
138,YJR003C YPL257W-A,0.0,NA,3.749318549127256e-17,315,3121,129,10,0.1241958041958042,0.09167636786961583,0.9692307692307692,0.9603076923076923,0.03969230769230769
139,tE(UUC)P YNL046W,0.0,NA,3.7826621996192683e-17,315,3120,130,10,0.12447552447552447,0.09170305676855896,0.9692307692307692,0.96,0.04
140,YLR426W tP(UGG)N1,0.0,NA,3.8391976783815526e-17,315,3119,131,10,0.12475524475524476,0.09172976121141525,0.9692307692307692,0.9596923076923077,0.04030769230769231
141,YLR432W tD(GUC)J4,0.0,NA,4.0268379755110416e-17,315,3118,132,10,0.12503496503496503,0.09175648121176813,0.9692307692307692,0.9593846153846154,0.040615384615384616
142,YNL202W YPL252C,0.0,NA,4.09162507719191e-17,315,3117,133,10,0.12531468531468531,0.09178321678321678,0.9692307692307692,0.959076923076923,0.04092307692307692
143,YDL170W YGR283C,0.0,NA,4.12492703778105e-17,315,3116,134,10,0.1255944055944056,0.09180996793937628,0.9692307692307692,0.9587692307692308,0.04123076923076923
144,tE(UUC)J YDL150W,0.0,NA,4.1909085882664446e-17,315,3115,135,10,0.1258741258741259,0.09183673469387756,0.9692307692307692,0.9584615384615385,0.04153846153846154
145,YOL117W YPL060C-A,0.0,NA,4.191180234379607e-17,315,3114,136,10,0.12615384615384614,0.09186351706036745,0.9692307692307692,0.9581538461538461,0.041846153846153845
146,YHR171W YGR280C,0.0,NA,4.2673440473332846e-17,315,3113,137,10,0.12643356643356643,0.09189031505250875,0.9692307692307692,0.9578461538461538,0.04215384615384615
147,YLR009W YDR414C,0.0,NA,4.487124281727399e-17,315,3112,138,10,0.12671328671328672,0.09191712868398015,0.9692307692307692,0.9575384615384616,0.04246153846153846
148,YBR234C YJR120W,1.0,NA,4.620897915622945e-17,314,3112,138,11,0.12643356643356643,0.09165207238762405,0.9661538461538461,0.9575384615384616,0.04246153846153846
149,YDL087C tG(GCC)O2,0.0,NA,4.631026907659779e-17,314,3111,139,11,0.12671328671328672,0.09167883211678832,0.9661538461538461,0.9572307692307692,0.04276923076923077
150,YAR050W YOR101W,0.0,NA,4.680346062758151e-17,314,3110,140,11,0.126993006993007,0.09170560747663552,0.9661538461538461,0.9569230769230769,0.043076923076923075
151,tI(AAU)L2 YOR038C,0.0,NA,4.8373790228619526e-17,314,3109,141,11,0.12727272727272726,0.09173239848086474,0.9661538461538461,0.9566153846153846,0.04338461538461538
152,YBR005W tG(GCC)O2,0.0,NA,4.854404054229519e-17,314,3108,142,11,0.12755244755244755,0.09175920514319112,0.9661538461538461,0.9563076923076923,0.04369230769230769
153,YLR256W-A YOR127W,0.0,NA,4.870318678342794e-17,314,3107,143,11,0.12783216783216783,0.09178602747734581,0.9661538461538461,0.956,0.044
154,YJR097W YGL076C,0.0,NA,4.873571152511353e-17,314,3106,144,11,0.12811188811188812,0.09181286549707603,0.9661538461538461,0.9556923076923077,0.044307692307692305
155,YJR120W YMR241W,1.0,NA,4.956856659666867e-17,313,3106,144,12,0.12783216783216783,0.09154723603392804,0.963076923076923,0.9556923076923077,0.044307692307692305
156,YGR194C YCL037C,0.0,NA,4.962665452800459e-17,313,3105,145,12,0.12811188811188812,0.09157401989467524,0.963076923076923,0.9553846153846154,0.04461538461538461
157,YBR238C YOR167C,0.0,NA,4.979428764222214e-17,313,3104,146,12,0.1283916083916084,0.09160081943225051,0.963076923076923,0.955076923076923,0.04492307692307692
158,snR46 YOL145C,0.0,NA,4.985035394414098e-17,313,3103,147,12,0.12867132867132866,0.09162763466042155,0.963076923076923,0.9547692307692308,0.045230769230769234
159,snR52 YOR332W,0.0,NA,5.0327074674767544e-17,313,3102,148,12,0.12895104895104895,0.09165446559297218,0.963076923076923,0.9544615384615385,0.04553846153846154
160,snR33 YNL090W,0.0,NA,5.103290789145904e-17,313,3101,149,12,0.12923076923076923,0.0916813122437024,0.963076923076923,0.9541538461538461,0.04584615384615385
161,YER119C YBL074C,0.0,NA,5.2176799416946373e-17,313,3100,150,12,0.12951048951048952,0.09170817462642836,0.963076923076923,0.9538461538461539,0.046153846153846156
162,YMR164C YGR027W-B,0.0,NA,5.403284051028266e-17,313,3099,151,12,0.1297902097902098,0.09173505275498242,0.963076923076923,0.9535384615384616,0.046461538461538464
163,YHR197W YBR016W,0.0,NA,5.442609540838017e-17,313,3098,152,12,0.13006993006993006,0.09176194664321313,0.963076923076923,0.9532307692307692,0.04676923076923077
