,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
40,YKL193C YMR260C,0.0,NA,4.1123309828759985e-15,347,3473,37,4,0.09945609945609946,0.09083769633507853,0.9886039886039886,0.9894586894586894,0.010541310541310541
41,YLR398C YDL014W,0.0,NA,4.180885170945552e-15,347,3472,38,4,0.09971509971509972,0.09086148206336737,0.9886039886039886,0.9891737891737892,0.010826210826210826
42,YBR229C YDR083W,0.0,NA,4.220174794203942e-15,347,3471,39,4,0.09997409997409998,0.09088528025144055,0.9886039886039886,0.9888888888888889,0.011111111111111112
43,YPL138C YGL253W,0.0,NA,4.314357658158569e-15,347,3470,40,4,0.10023310023310024,0.09090909090909091,0.9886039886039886,0.9886039886039886,0.011396011396011397
44,YHR014W YNL169C,0.0,NA,5.0078743540525e-15,347,3469,41,4,0.10049210049210049,0.0909329140461216,0.9886039886039886,0.9883190883190883,0.011680911680911682
45,YER126C YGR134W,0.0,NA,5.71712129880989e-15,347,3468,42,4,0.10075110075110075,0.090956749672346,0.9886039886039886,0.9880341880341881,0.011965811965811967
46,YLR355C YMR302C,1.0,NA,6.114979450398813e-15,346,3468,42,5,0.10049210049210049,0.09071840587309911,0.9857549857549858,0.9880341880341881,0.011965811965811967
47,YPL178W YKL009W,0.0,NA,6.253428679693423e-15,346,3467,43,5,0.10075110075110075,0.09074219774455809,0.9857549857549858,0.9877492877492877,0.01225071225071225
48,YBL103C YER106W,0.0,NA,7.57470648026946e-15,346,3466,44,5,0.10101010101010101,0.09076600209863589,0.9857549857549858,0.9874643874643875,0.012535612535612535
49,YER179W YLR372W,0.0,NA,1.113293942575427e-14,346,3465,45,5,0.10126910126910127,0.09078981894515875,0.9857549857549858,0.9871794871794872,0.01282051282051282
50,YLR029C YMR322C,0.0,NA,1.186873238307861e-14,346,3464,46,5,0.10152810152810153,0.09081364829396325,0.9857549857549858,0.9868945868945869,0.013105413105413105
51,YCR021C YGL120C,0.0,NA,1.304729233182235e-14,346,3463,47,5,0.10178710178710179,0.0908374901548963,0.9857549857549858,0.9866096866096866,0.01339031339031339
52,YPR154W YML062C,0.0,NA,1.35042496662071e-14,346,3462,48,5,0.10204610204610205,0.09086134453781512,0.9857549857549858,0.9863247863247864,0.013675213675213675
53,YLR175W YLR396C,0.0,NA,1.367759241776385e-14,346,3461,49,5,0.1023051023051023,0.09088521145258734,0.9857549857549858,0.986039886039886,0.01396011396011396
54,YPR124W YGR225W,0.0,NA,1.3847268363691937e-14,346,3460,50,5,0.10256410256410256,0.09090909090909091,0.9857549857549858,0.9857549857549858,0.014245014245014245
55,YHR120W YDR258C,1.0,NA,1.6479015824437046e-14,345,3460,50,6,0.1023051023051023,0.09067017082785808,0.9829059829059829,0.9857549857549858,0.014245014245014245
56,YOR341W YLR006C,0.0,NA,1.6718421216649e-14,345,3459,51,6,0.10256410256410256,0.09069400630914827,0.9829059829059829,0.9854700854700855,0.01452991452991453
57,YGL147C YGR032W,0.0,NA,1.9539289958692314e-14,345,3458,52,6,0.10282310282310282,0.09071785432553248,0.9829059829059829,0.9851851851851852,0.014814814814814815
58,YOL144W YGR120C,0.0,NA,2.0239479580144715e-14,345,3457,53,6,0.10308210308210308,0.09074171488690164,0.9829059829059829,0.9849002849002849,0.0150997150997151
59,YER126C YIL015W,0.0,NA,2.1549992015477623e-14,345,3456,54,6,0.10334110334110334,0.09076558800315707,0.9829059829059829,0.9846153846153847,0.015384615384615385
60,YCR105W YDR083W,0.0,NA,2.2508724891552243e-14,345,3455,55,6,0.1036001036001036,0.09078947368421053,0.9829059829059829,0.9843304843304843,0.01566951566951567
61,YKL026C YDL184C,0.0,NA,2.2948685662817388e-14,345,3454,56,6,0.10385910385910387,0.0908133719399842,0.9829059829059829,0.9840455840455841,0.015954415954415956
62,YDR064W YPL179W,0.0,NA,2.3419214159083046e-14,345,3453,57,6,0.10411810411810411,0.09083728278041074,0.9829059829059829,0.9837606837606837,0.01623931623931624
63,YER126C YJL034W,0.0,NA,2.5265473239488405e-14,345,3452,58,6,0.10437710437710437,0.09086120621543324,0.9829059829059829,0.9834757834757835,0.016524216524216526
64,YOL120C YGR096W,0.0,NA,2.5500570622130625e-14,345,3451,59,6,0.10463610463610463,0.09088514225500527,0.9829059829059829,0.9831908831908832,0.01680911680911681
65,YPL148C YKR057W,0.0,NA,2.6613478741198578e-14,345,3450,60,6,0.1048951048951049,0.09090909090909091,0.9829059829059829,0.9829059829059829,0.017094017094017096
66,YDR419W YGR118W,0.0,NA,2.7041503124171015e-14,345,3449,61,6,0.10515410515410516,0.09093305218766473,0.9829059829059829,0.9826210826210826,0.017378917378917377
67,YLL042C YLR017W,0.0,NA,2.7334803528750867e-14,345,3448,62,6,0.10541310541310542,0.09095702610071184,0.9829059829059829,0.9823361823361824,0.017663817663817662
68,YLR215C YDR324C,0.0,NA,2.7336680553761983e-14,345,3447,63,6,0.10567210567210568,0.09098101265822785,0.9829059829059829,0.982051282051282,0.017948717948717947
69,YBR004C YDL227C,0.0,NA,3.096021635134831e-14,345,3446,64,6,0.10593110593110593,0.09100501187021894,0.9829059829059829,0.9817663817663818,0.018233618233618232
70,YOR027W YDR345C,0.0,NA,3.2010943781758325e-14,345,3445,65,6,0.10619010619010619,0.09102902374670185,0.9829059829059829,0.9814814814814815,0.018518518518518517
71,YKL078W YOL151W,0.0,NA,3.339090614250251e-14,345,3444,66,6,0.10644910644910645,0.09105304829770387,0.9829059829059829,0.9811965811965812,0.018803418803418803
72,YDR083W YEL013W,0.0,NA,3.400333806842168e-14,345,3443,67,6,0.10670810670810671,0.09107708553326294,0.9829059829059829,0.9809116809116809,0.019088319088319088
73,YKR057W YER082C,0.0,NA,3.512644277010868e-14,345,3442,68,6,0.10696710696710697,0.09110113546342752,0.9829059829059829,0.9806267806267807,0.019373219373219373
74,YCL052C YKL152C,0.0,NA,3.5513465676236325e-14,345,3441,69,6,0.10722610722610723,0.09112519809825674,0.9829059829059829,0.9803418803418803,0.019658119658119658
75,YKR036C YDR258C,1.0,NA,3.8681487483580024e-14,344,3441,69,7,0.10696710696710697,0.09088507265521796,0.98005698005698,0.9803418803418803,0.019658119658119658
76,YPR112C YKR057W,0.0,NA,4.0542412092434144e-14,344,3440,70,7,0.10722610722610723,0.09090909090909091,0.98005698005698,0.98005698005698,0.019943019943019943
77,YLR436C YDR299W,0.0,NA,4.5148177460051925e-14,344,3439,71,7,0.10748510748510748,0.09093312186095691,0.98005698005698,0.9797720797720798,0.020227920227920228
78,YER053C YDR040C,0.0,NA,4.893334747276511e-14,344,3438,72,7,0.10774410774410774,0.09095716552088842,0.98005698005698,0.9794871794871794,0.020512820512820513
79,YER159C YLR362W,0.0,NA,4.98931374459579e-14,344,3437,73,7,0.108003108003108,0.09098122189896853,0.98005698005698,0.9792022792022792,0.020797720797720798
80,YHR170W YOR315W,0.0,NA,5.283866741498042e-14,344,3436,74,7,0.10826210826210826,0.091005291005291,0.98005698005698,0.978917378917379,0.021082621082621083
81,YER110C YNL169C,0.0,NA,5.3619696166852873e-14,344,3435,75,7,0.10852110852110852,0.09102937284996031,0.98005698005698,0.9786324786324786,0.021367521367521368
82,YGL016W YBR153W,0.0,NA,5.379753242819481e-14,344,3434,76,7,0.10878010878010878,0.09105346744309158,0.98005698005698,0.9783475783475784,0.021652421652421653
83,YDR452W YHR014W,0.0,NA,5.640492684467341e-14,344,3433,77,7,0.10903910903910904,0.0910775747948107,0.98005698005698,0.9780626780626781,0.021937321937321938
84,YMR260C YFR013W,0.0,NA,7.652385669576489e-14,344,3432,78,7,0.10929810929810929,0.09110169491525423,0.98005698005698,0.9777777777777777,0.022222222222222223
85,YGL253W YIR027C,0.0,NA,7.81165496871461e-14,344,3431,79,7,0.10955710955710955,0.09112582781456954,0.98005698005698,0.9774928774928775,0.022507122507122508
86,YMR260C YHL025W,0.0,NA,9.309503986925857e-14,344,3430,80,7,0.10981610981610981,0.09114997350291468,0.98005698005698,0.9772079772079773,0.022792022792022793
87,YNL201C YER110C,0.0,NA,1.0886984944200734e-13,344,3429,81,7,0.11007511007511007,0.09117413199045853,0.98005698005698,0.9769230769230769,0.023076923076923078
88,YDL046W YBR042C,0.0,NA,1.1813427569073304e-13,344,3428,82,7,0.11033411033411034,0.0911983032873807,0.98005698005698,0.9766381766381766,0.023361823361823363
89,YMR180C YGL017W,0.0,NA,1.1888200927151482e-13,344,3427,83,7,0.1105931105931106,0.09122248740387165,0.98005698005698,0.9763532763532764,0.02364672364672365
90,YPR125W YGL055W,1.0,NA,1.1993193710282263e-13,343,3427,83,8,0.11033411033411034,0.0909814323607427,0.9772079772079773,0.9763532763532764,0.02364672364672365
91,YML124C YLR372W,0.0,NA,1.2089470863198976e-13,343,3426,84,8,0.1105931105931106,0.09100557176970019,0.9772079772079773,0.976068376068376,0.023931623931623933
92,YDR423C YMR137C,0.0,NA,1.2749945142633695e-13,343,3425,85,8,0.11085211085211086,0.09102972399150742,0.9772079772079773,0.9757834757834758,0.024216524216524215
93,YOL124C YIL145C,0.0,NA,1.28666717037762e-13,343,3424,86,8,0.1111111111111111,0.09105388903636846,0.9772079772079773,0.9754985754985755,0.0245014245014245
94,YIR041W YOL151W,0.0,NA,1.3390428089260498e-13,343,3423,87,8,0.11137011137011137,0.09107806691449814,0.9772079772079773,0.9752136752136752,0.024786324786324785
95,YLR183C YER106W,0.0,NA,1.3495733935768583e-13,343,3422,88,8,0.11162911162911163,0.09110225763612217,0.9772079772079773,0.9749287749287749,0.02507122507122507
96,YER045C YOR075W,0.0,NA,1.3992316149052247e-13,343,3421,89,8,0.11188811188811189,0.09112646121147715,0.9772079772079773,0.9746438746438747,0.025356125356125355
97,YOL155C YGR059W,0.0,NA,1.409130516265289e-13,343,3420,90,8,0.11214711214711215,0.09115067765081053,0.9772079772079773,0.9743589743589743,0.02564102564102564
98,YJL059W YOL130W,0.0,NA,1.4303631250354304e-13,343,3419,91,8,0.11240611240611241,0.09117490696438064,0.9772079772079773,0.9740740740740741,0.025925925925925925
99,YNL006W YIL074C,0.0,NA,1.6566918193197666e-13,343,3418,92,8,0.11266511266511267,0.09119914916245679,0.9772079772079773,0.9737891737891737,0.02621082621082621
100,YDR299W YDR277C,0.0,NA,1.7867760222778362e-13,343,3417,93,8,0.11292411292411292,0.09122340425531915,0.9772079772079773,0.9735042735042735,0.026495726495726495
101,YMR009W YOR190W,0.0,NA,1.7906519095192003e-13,343,3416,94,8,0.11318311318311318,0.09124767225325885,0.9772079772079773,0.9732193732193732,0.02678062678062678
102,YLR215C YDR508C,0.0,NA,1.996325197164972e-13,343,3415,95,8,0.11344211344211344,0.09127195316657796,0.9772079772079773,0.9729344729344729,0.027065527065527065
103,YLR079W YIL162W,0.0,NA,2.0600096064735118e-13,343,3414,96,8,0.1137011137011137,0.09129624700558957,0.9772079772079773,0.9726495726495726,0.02735042735042735
104,YAL025C YIL109C,0.0,NA,2.240234771777247e-13,343,3413,97,8,0.11396011396011396,0.09132055378061768,0.9772079772079773,0.9723646723646724,0.027635327635327635
105,YKL009W YBR066C,0.0,NA,2.3093641799212805e-13,343,3412,98,8,0.11421911421911422,0.09134487350199734,0.9772079772079773,0.972079772079772,0.02792022792022792
106,YOL120C YPL137C,0.0,NA,2.531541328561898e-13,343,3411,99,8,0.11447811447811448,0.09136920618007459,0.9772079772079773,0.9717948717948718,0.028205128205128206
107,YOR341W YOR124C,0.0,NA,2.5914662668373445e-13,343,3410,100,8,0.11473711473711473,0.0913935518252065,0.9772079772079773,0.9715099715099715,0.02849002849002849
108,YLR178C YIR033W,0.0,NA,2.665764202262888e-13,343,3409,101,8,0.11499611499611499,0.0914179104477612,0.9772079772079773,0.9712250712250712,0.028774928774928776
109,YDL209C YPL152W,0.0,NA,2.7818977048170435e-13,343,3408,102,8,0.11525511525511525,0.09144228205811783,0.9772079772079773,0.9709401709401709,0.02905982905982906
110,YJL153C YBR066C,0.0,NA,2.82400893034801e-13,343,3407,103,8,0.11551411551411551,0.09146666666666667,0.9772079772079773,0.9706552706552707,0.029344729344729346
111,YJL203W YER038C,0.0,NA,3.005970038855166e-13,343,3406,104,8,0.11577311577311578,0.09149106428380901,0.9772079772079773,0.9703703703703703,0.02962962962962963
112,YHR085W YOL122C,0.0,NA,3.25541541423488e-13,343,3405,105,8,0.11603211603211604,0.0915154749199573,0.9772079772079773,0.9700854700854701,0.029914529914529916
113,YLR389C YGR225W,0.0,NA,3.374626966756722e-13,343,3404,106,8,0.1162911162911163,0.0915398985855351,0.9772079772079773,0.9698005698005698,0.0301994301994302
114,YGR285C YIL013C,0.0,NA,3.429339060986858e-13,343,3403,107,8,0.11655011655011654,0.09156433529097704,0.9772079772079773,0.9695156695156695,0.030484330484330486
115,YDR339C YDR258C,1.0,NA,3.529920496528338e-13,342,3403,107,9,0.1162911162911163,0.09132176234979973,0.9743589743589743,0.9695156695156695,0.030484330484330486
116,YDL014W YCR106W,0.0,NA,3.5821183259204803e-13,342,3402,108,9,0.11655011655011654,0.09134615384615384,0.9743589743589743,0.9692307692307692,0.03076923076923077
117,YPR125W YDL142C,1.0,NA,3.7049104561169555e-13,341,3402,108,10,0.1162911162911163,0.09110339300026717,0.9715099715099715,0.9692307692307692,0.03076923076923077
118,YDR313C YDR245W,0.0,NA,3.7560902196691337e-13,341,3401,109,10,0.11655011655011654,0.09112773917691075,0.9715099715099715,0.968945868945869,0.031054131054131053
119,YKL010C YLL008W,0.0,NA,3.8793301253628454e-13,341,3400,110,10,0.1168091168091168,0.09115209836941994,0.9715099715099715,0.9686609686609686,0.03133903133903134
120,YJR156C YKL001C,0.0,NA,3.906252491608919e-13,341,3399,111,10,0.11706811706811707,0.09117647058823529,0.9715099715099715,0.9683760683760684,0.03162393162393162
121,YGR072W YDR399W,0.0,NA,3.92208726433807e-13,341,3398,112,10,0.11732711732711733,0.0912008558438085,0.9715099715099715,0.9680911680911681,0.03190883190883191
122,YPL256C YNL220W,0.0,NA,4.065386536526022e-13,341,3397,113,10,0.11758611758611759,0.09122525414660246,0.9715099715099715,0.9678062678062678,0.03219373219373219
123,YDR279W YOR100C,0.0,NA,4.135073631162528e-13,341,3396,114,10,0.11784511784511785,0.09124966550709125,0.9715099715099715,0.9675213675213675,0.03247863247863248
124,YGR285C YDL097C,0.0,NA,4.238700861657063e-13,341,3395,115,10,0.11810411810411811,0.09127408993576017,0.9715099715099715,0.9672364672364673,0.03276353276353276
125,YDR449C YNL339C,0.0,NA,4.243611484346793e-13,341,3394,116,10,0.11836311836311836,0.09129852744310575,0.9715099715099715,0.9669515669515669,0.03304843304843305
126,YDL018C YOR233W,0.0,NA,4.4606717408343655e-13,341,3393,117,10,0.11862211862211862,0.09132297803963578,0.9715099715099715,0.9666666666666667,0.03333333333333333
127,YGR120C YLL008W,0.0,NA,4.621885556568839e-13,341,3392,118,10,0.11888111888111888,0.09134744173586927,0.9715099715099715,0.9663817663817664,0.03361823361823362
128,YIR027C YGR049W,0.0,NA,5.289606643324452e-13,341,3391,119,10,0.11914011914011914,0.09137191854233655,0.9715099715099715,0.9660968660968661,0.0339031339031339
129,YLR160C YNL162W,0.0,NA,5.778288546427757e-13,341,3390,120,10,0.1193991193991194,0.09139640846957921,0.9715099715099715,0.9658119658119658,0.03418803418803419
130,YHR063C YER126C,0.0,NA,5.946788200761333e-13,341,3389,121,10,0.11965811965811966,0.09142091152815013,0.9715099715099715,0.9655270655270656,0.03447293447293447
131,YIR027C YCR072C,0.0,NA,6.293664049118741e-13,341,3388,122,10,0.11991711991711991,0.09144542772861357,0.9715099715099715,0.9652421652421652,0.034757834757834755
132,YGR177C YBR240C,0.0,NA,6.358651669438609e-13,341,3387,123,10,0.12017612017612017,0.09146995708154507,0.9715099715099715,0.964957264957265,0.03504273504273504
133,YDL222C YLR167W,0.0,NA,6.429287440976039e-13,341,3386,124,10,0.12043512043512043,0.09149449959753153,0.9715099715099715,0.9646723646723647,0.035327635327635325
134,YBR082C YLR341W,0.0,NA,7.209475529589005e-13,341,3385,125,10,0.1206941206941207,0.09151905528717123,0.9715099715099715,0.9643874643874644,0.03561253561253561
135,YDR073W YPR074C,0.0,NA,7.490365207425687e-13,341,3384,126,10,0.12095312095312095,0.09154362416107382,0.9715099715099715,0.9641025641025641,0.035897435897435895
136,YKL067W YKL001C,0.0,NA,7.577705281834601e-13,341,3383,127,10,0.12121212121212122,0.09156820622986037,0.9715099715099715,0.9638176638176639,0.03618233618233618
137,YDR339C YNL026W,1.0,NA,7.60613035229174e-13,340,3383,127,11,0.12095312095312095,0.091324200913242,0.9686609686609686,0.9638176638176639,0.03618233618233618
138,YLL042C YDL184C,0.0,NA,7.877297989247745e-13,340,3382,128,11,0.12121212121212122,0.09134873723804406,0.9686609686609686,0.9635327635327635,0.036467236467236465
139,YMR058W YHR088W,0.0,NA,8.255667742311512e-13,340,3381,129,11,0.12147112147112148,0.09137328675087342,0.9686609686609686,0.9632478632478633,0.03675213675213675
140,YHR088W YJL085W,0.0,NA,9.10871313271333e-13,340,3380,130,11,0.12173012173012172,0.0913978494623656,0.9686609686609686,0.9629629629629629,0.037037037037037035
141,YBR133C YJL069C,0.0,NA,9.191805303010447e-13,340,3379,131,11,0.12198912198912198,0.09142242538316751,0.9686609686609686,0.9626780626780627,0.037321937321937323
142,YLR178C YIL118W,0.0,NA,9.315351224767343e-13,340,3378,132,11,0.12224812224812225,0.0914470145239376,0.9686609686609686,0.9623931623931624,0.037606837606837605
143,YLR061W YGR074W,0.0,NA,9.71027728710605e-13,340,3377,133,11,0.1225071225071225,0.0914716168953457,0.9686609686609686,0.9621082621082621,0.037891737891737894
144,YAL031C YNL301C,0.0,NA,1.037928857444692e-12,340,3376,134,11,0.12276612276612277,0.09149623250807319,0.9686609686609686,0.9618233618233618,0.038176638176638175
145,YLL034C YOR341W,0.0,NA,1.0763293468302182e-12,340,3375,135,11,0.12302512302512303,0.09152086137281291,0.9686609686609686,0.9615384615384616,0.038461538461538464
146,YMR058W YBR066C,0.0,NA,1.080577034101582e-12,340,3374,136,11,0.12328412328412329,0.09154550350026926,0.9686609686609686,0.9612535612535612,0.038746438746438745
147,YLR216C YOL130W,0.0,NA,1.085205710016357e-12,340,3373,137,11,0.12354312354312354,0.09157015890115809,0.9686609686609686,0.960968660968661,0.039031339031339034
148,YAL035W YMR175W,0.0,NA,1.156864534723745e-12,340,3372,138,11,0.1238021238021238,0.09159482758620689,0.9686609686609686,0.9606837606837607,0.039316239316239315
149,YJL100W YLR023C,0.0,NA,1.1845834643059439e-12,340,3371,139,11,0.12406112406112406,0.09161950956615468,0.9686609686609686,0.9603988603988604,0.039601139601139604
150,YBR009C YGL040C,0.0,NA,1.2569533087980478e-12,340,3370,140,11,0.12432012432012432,0.09164420485175202,0.9686609686609686,0.9601139601139601,0.039886039886039885
151,YGL189C YIL069C,0.0,NA,1.3760503153603665e-12,340,3369,141,11,0.12457912457912458,0.09166891345376112,0.9686609686609686,0.9598290598290599,0.040170940170940174
152,YPR135W YJL158C,0.0,NA,1.4003244093799272e-12,340,3368,142,11,0.12483812483812484,0.09169363538295577,0.9686609686609686,0.9595441595441595,0.040455840455840456
153,YDR449C YOL039W,0.0,NA,1.4173119058588646e-12,340,3367,143,11,0.1250971250971251,0.0917183706501214,0.9686609686609686,0.9592592592592593,0.040740740740740744
154,YLR180W YLR362W,0.0,NA,1.505799933528007e-12,340,3366,144,11,0.12535612535612536,0.09174311926605505,0.9686609686609686,0.958974358974359,0.041025641025641026
155,YBR042C YGL033W,0.0,NA,1.5449527508010208e-12,340,3365,145,11,0.1256151256151256,0.09176788124156546,0.9686609686609686,0.9586894586894587,0.04131054131054131
156,YNL075W YNL001W,0.0,NA,1.5633371333589885e-12,340,3364,146,11,0.1258741258741259,0.091792656587473,0.9686609686609686,0.9584045584045584,0.041595441595441596
157,YPL057C YKL001C,0.0,NA,1.6371200185424928e-12,340,3363,147,11,0.12613312613312613,0.09181744531460978,0.9686609686609686,0.9581196581196582,0.04188034188034188
158,YDR287W YLR189C,0.0,NA,1.681796737464103e-12,340,3362,148,11,0.12639212639212638,0.09184224743381955,0.9686609686609686,0.9578347578347578,0.042165242165242166
159,YGR059W YDR343C,0.0,NA,1.6917412566305745e-12,340,3361,149,11,0.12665112665112666,0.09186706295595785,0.9686609686609686,0.9575498575498576,0.04245014245014245
160,YLR216C YLR372W,0.0,NA,1.7548630734318116e-12,340,3360,150,11,0.1269101269101269,0.0918918918918919,0.9686609686609686,0.9572649572649573,0.042735042735042736
161,YOR276W YDL215C,0.0,NA,1.86806711592602e-12,340,3359,151,11,0.12716912716912718,0.09191673425250067,0.9686609686609686,0.956980056980057,0.04301994301994302
162,YJL153C YGR088W,0.0,NA,1.9461166619189063e-12,340,3358,152,11,0.12742812742812742,0.09194159004867496,0.9686609686609686,0.9566951566951567,0.043304843304843306
