,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
63,YMR201C YOR168W,0.0,NA,3.1409877995743734e-18,322,3189,61,3,0.10713286713286713,0.09171176303047565,0.9907692307692307,0.9812307692307692,0.01876923076923077
64,YLL001W YJR120W,1.0,NA,3.3030349631153492e-18,321,3189,61,4,0.10685314685314685,0.09145299145299145,0.9876923076923076,0.9812307692307692,0.01876923076923077
65,YDR328C APG11,0.0,NA,3.445268255853536e-18,321,3188,62,4,0.10713286713286713,0.091479053861499,0.9876923076923076,0.9809230769230769,0.019076923076923078
66,YJR049C YER078C,0.0,NA,4.1176463594654805e-18,321,3187,63,4,0.10741258741258741,0.09150513112884835,0.9876923076923076,0.9806153846153847,0.019384615384615386
67,YPR001W YBR181C,0.0,NA,4.528702597935438e-18,321,3186,64,4,0.1076923076923077,0.09153122326775022,0.9876923076923076,0.9803076923076923,0.019692307692307693
68,YIL103W YOR021C,0.0,NA,4.7708531048154366e-18,321,3185,65,4,0.10797202797202797,0.09155733029092983,0.9876923076923076,0.98,0.02
69,YCL075W YIL005W,0.0,NA,4.815264845493715e-18,321,3184,66,4,0.10825174825174826,0.09158345221112696,0.9876923076923076,0.9796923076923076,0.020307692307692308
70,YHR089C YEL054C,0.0,NA,5.391648018633421e-18,321,3183,67,4,0.10853146853146853,0.0916095890410959,0.9876923076923076,0.9793846153846154,0.020615384615384615
71,YDR229W YIL029C,0.0,NA,5.508884326850562e-18,321,3182,68,4,0.10881118881118881,0.09163574079360548,0.9876923076923076,0.9790769230769231,0.020923076923076923
72,YNR013C YBL036C,0.0,NA,6.606968244375931e-18,321,3181,69,4,0.10909090909090909,0.09166190748143918,0.9876923076923076,0.9787692307692307,0.02123076923076923
73,YKR060W YCR063W,0.0,NA,8.650243737315125e-18,321,3180,70,4,0.10937062937062937,0.09168808911739502,0.9876923076923076,0.9784615384615385,0.021538461538461538
74,YMR275C YNL213C,1.0,NA,1.1108276274784838e-17,320,3180,70,5,0.10909090909090909,0.09142857142857143,0.9846153846153847,0.9784615384615385,0.021538461538461538
75,YNL127W YDR172W,0.0,NA,1.1670275190662553e-17,320,3179,71,5,0.10937062937062937,0.09145470134324092,0.9846153846153847,0.9781538461538462,0.021846153846153845
76,YPR078C YGL166W,0.0,NA,1.1980708629928192e-17,320,3178,72,5,0.10965034965034966,0.09148084619782733,0.9846153846153847,0.9778461538461538,0.022153846153846152
77,YBL036C YHR021C,0.0,NA,1.2218171504276852e-17,320,3177,73,5,0.10993006993006993,0.09150700600514727,0.9846153846153847,0.9775384615384616,0.02246153846153846
78,YLR395C YHR137W,0.0,NA,1.243835457562928e-17,320,3176,74,5,0.11020979020979021,0.09153318077803203,0.9846153846153847,0.9772307692307692,0.02276923076923077
79,YNL136W YNL202W,0.0,NA,1.3660286456007926e-17,320,3175,75,5,0.11048951048951049,0.09155937052932761,0.9846153846153847,0.9769230769230769,0.023076923076923078
80,YBR091C YMR134W,1.0,NA,1.3828429113482805e-17,319,3175,75,6,0.11020979020979021,0.09129937034917,0.9815384615384616,0.9769230769230769,0.023076923076923078
81,YFL039C YJR120W,1.0,NA,1.3863288986037627e-17,318,3175,75,7,0.10993006993006993,0.09103922129974235,0.9784615384615385,0.9769230769230769,0.023076923076923078
82,YGL201C YKL103C,0.0,NA,1.527121490869066e-17,318,3174,76,7,0.11020979020979021,0.09106529209621993,0.9784615384615385,0.9766153846153847,0.023384615384615386
83,YIL110W YJR027W,0.0,NA,1.5326892435721604e-17,318,3173,77,7,0.11048951048951049,0.09109137782870237,0.9784615384615385,0.9763076923076923,0.023692307692307693
84,YGL148W YIL079C,0.0,NA,1.5757717877241273e-17,318,3172,78,7,0.11076923076923077,0.09111747851002866,0.9784615384615385,0.976,0.024
85,YBR247C YGL130W,0.0,NA,1.611412022468832e-17,318,3171,79,7,0.11104895104895104,0.09114359415305245,0.9784615384615385,0.9756923076923077,0.024307692307692308
86,YDR276C YIL083C,0.0,NA,1.7124036615082887e-17,318,3170,80,7,0.11132867132867133,0.0911697247706422,0.9784615384615385,0.9753846153846154,0.024615384615384615
87,YHR068W YKL062W,0.0,NA,1.7527111801412627e-17,318,3169,81,7,0.1116083916083916,0.0911958703756811,0.9784615384615385,0.9750769230769231,0.024923076923076923
88,YCL075W YLR081W,0.0,NA,1.754430392326393e-17,318,3168,82,7,0.11188811188811189,0.09122203098106713,0.9784615384615385,0.9747692307692307,0.02523076923076923
89,YLR258W YPL069C,0.0,NA,1.8579103560845317e-17,318,3167,83,7,0.11216783216783217,0.09124820659971306,0.9784615384615385,0.9744615384615385,0.025538461538461538
90,YGR248W YDR329C,0.0,NA,1.871289671620332e-17,318,3166,84,7,0.11244755244755245,0.0912743972445465,0.9784615384615385,0.9741538461538461,0.025846153846153845
91,YNL124W YNL182C,0.0,NA,1.9219609361479827e-17,318,3165,85,7,0.11272727272727273,0.0913006029285099,0.9784615384615385,0.9738461538461538,0.026153846153846153
92,YNL309W YBR092C,0.0,NA,1.9659333612029342e-17,318,3164,86,7,0.113006993006993,0.0913268236645606,0.9784615384615385,0.9735384615384616,0.02646153846153846
93,YOR255W YKL205W,0.0,NA,1.987885907479479e-17,318,3163,87,7,0.11328671328671329,0.09135305946567078,0.9784615384615385,0.9732307692307692,0.02676923076923077
94,YAR009C YDR190C,0.0,NA,1.9973266852466692e-17,318,3162,88,7,0.11356643356643356,0.09137931034482759,0.9784615384615385,0.9729230769230769,0.02707692307692308
95,YCL063W YOR373W,0.0,NA,2.078951875476667e-17,318,3161,89,7,0.11384615384615385,0.09140557631503306,0.9784615384615385,0.9726153846153847,0.027384615384615386
96,YDL022W YBR247C,0.0,NA,2.2420594845629356e-17,318,3160,90,7,0.11412587412587413,0.09143185738930419,0.9784615384615385,0.9723076923076923,0.027692307692307693
97,YBR181C YDR003W,0.0,NA,2.413890705825311e-17,318,3159,91,7,0.1144055944055944,0.091458153580673,0.9784615384615385,0.972,0.028
98,YOR348C YKL074C,0.0,NA,2.4318395325009768e-17,318,3158,92,7,0.11468531468531469,0.09148446490218642,0.9784615384615385,0.9716923076923077,0.028307692307692308
99,YAR010C YBR078W,0.0,NA,2.495165998656199e-17,318,3157,93,7,0.11496503496503496,0.09151079136690647,0.9784615384615385,0.9713846153846154,0.028615384615384615
100,YMR037C YGR109C,0.0,NA,2.7303757984523874e-17,318,3156,94,7,0.11524475524475525,0.09153713298791019,0.9784615384615385,0.9710769230769231,0.028923076923076923
101,YOR305W YLR191W,0.0,NA,2.79222624352257e-17,318,3155,95,7,0.11552447552447552,0.09156348977828967,0.9784615384615385,0.9707692307692307,0.02923076923076923
102,YER119C YOR272W,0.0,NA,2.824407539817823e-17,318,3154,96,7,0.1158041958041958,0.09158986175115208,0.9784615384615385,0.9704615384615385,0.029538461538461538
103,YNR053C YOR239W,0.0,NA,2.908488463850368e-17,318,3153,97,7,0.11608391608391608,0.09161624891961971,0.9784615384615385,0.9701538461538461,0.029846153846153845
104,YLR109W YDR018C,0.0,NA,2.912874506330369e-17,318,3152,98,7,0.11636363636363636,0.09164265129682997,0.9784615384615385,0.9698461538461538,0.030153846153846153
105,YGL091C YBR181C,0.0,NA,3.03003107433646e-17,318,3151,99,7,0.11664335664335665,0.09166906889593543,0.9784615384615385,0.9695384615384616,0.03046153846153846
106,YJL114W YOR106W,0.0,NA,3.20810023003422e-17,318,3150,100,7,0.11692307692307692,0.09169550173010381,0.9784615384615385,0.9692307692307692,0.03076923076923077
107,YJR120W YHR194W,1.0,NA,3.3076894670631545e-17,317,3150,100,8,0.11664335664335665,0.09143351600807614,0.9753846153846154,0.9692307692307692,0.03076923076923077
108,YGR280C YGR248W,0.0,NA,3.590380757508867e-17,317,3149,101,8,0.11692307692307692,0.0914598961338719,0.9753846153846154,0.9689230769230769,0.03107692307692308
109,YNR044W YBR016W,0.0,NA,3.8568712193493606e-17,317,3148,102,8,0.11720279720279721,0.09148629148629149,0.9753846153846154,0.9686153846153847,0.031384615384615386
110,YDR393W YJR120W,1.0,NA,3.861169911556676e-17,316,3148,102,9,0.11692307692307692,0.09122401847575058,0.9723076923076923,0.9686153846153847,0.031384615384615386
111,YGR111W YBR103W,0.0,NA,3.8693828224225927e-17,316,3147,103,9,0.11720279720279721,0.09125036095870633,0.9723076923076923,0.9683076923076923,0.03169230769230769
112,YGR122W YKR053C,0.0,NA,4.0379595842829396e-17,316,3146,104,9,0.11748251748251748,0.09127671865973426,0.9723076923076923,0.968,0.032
113,YGR187C YOL034W,0.0,NA,4.2241486757457655e-17,316,3145,105,9,0.11776223776223776,0.09130309159202543,0.9723076923076923,0.9676923076923077,0.03230769230769231
114,YFL011W YKL205W,0.0,NA,4.8487964314208995e-17,316,3144,106,9,0.11804195804195804,0.09132947976878612,0.9723076923076923,0.9673846153846154,0.032615384615384616
115,YMR049C YPR054W,0.0,NA,4.874054556861329e-17,316,3143,107,9,0.11832167832167832,0.09135588320323793,0.9723076923076923,0.9670769230769231,0.03292307692307692
116,YLR191W YJR141W,0.0,NA,4.9578969220052135e-17,316,3142,108,9,0.11860139860139861,0.0913823019086177,0.9723076923076923,0.9667692307692307,0.03323076923076923
117,YJR144W YMR134W,1.0,NA,5.207181034487869e-17,315,3142,108,10,0.11832167832167832,0.0911194677466011,0.9692307692307692,0.9667692307692307,0.03323076923076923
118,YGR248W YKL041W,0.0,NA,5.840961194997834e-17,315,3141,109,10,0.11860139860139861,0.09114583333333333,0.9692307692307692,0.9664615384615385,0.03353846153846154
119,YDR478W YBR238C,0.0,NA,6.132001715674411e-17,315,3140,110,10,0.11888111888111888,0.09117221418234443,0.9692307692307692,0.9661538461538461,0.033846153846153845
120,YPL051W YLR426W,0.0,NA,6.31324823754111e-17,315,3139,111,10,0.11916083916083917,0.09119861030689057,0.9692307692307692,0.9658461538461538,0.03415384615384615
121,YMR255W YDR429C,0.0,NA,6.420500475764736e-17,315,3138,112,10,0.11944055944055944,0.09122502172024327,0.9692307692307692,0.9655384615384616,0.03446153846153846
122,YDR527W YIL066C,0.0,NA,7.06465248853938e-17,315,3137,113,10,0.11972027972027972,0.09125144843568946,0.9692307692307692,0.9652307692307692,0.03476923076923077
123,YKL124W YGR111W,0.0,NA,7.447939529383382e-17,315,3136,114,10,0.12,0.09127789046653144,0.9692307692307692,0.9649230769230769,0.035076923076923075
124,YLR093C YGR247W,0.0,NA,7.457064985901067e-17,315,3135,115,10,0.12027972027972028,0.09130434782608696,0.9692307692307692,0.9646153846153847,0.03538461538461538
125,YNR035C YJR120W,1.0,NA,7.599560412175371e-17,314,3135,115,11,0.12,0.09104088141490287,0.9661538461538461,0.9646153846153847,0.03538461538461538
126,YEL015W YOR328W,0.0,NA,7.898706641110479e-17,314,3134,116,11,0.12027972027972028,0.09106728538283063,0.9661538461538461,0.9643076923076923,0.03569230769230769
127,YMR063W YDR531W,0.0,NA,8.212227283858287e-17,314,3133,117,11,0.12055944055944055,0.09109370467072817,0.9661538461538461,0.964,0.036
128,YOR004W YBR238C,0.0,NA,8.433023626916862e-17,314,3132,118,11,0.12083916083916084,0.09112013929193268,0.9661538461538461,0.9636923076923077,0.036307692307692305
129,YKL181W YNL309W,0.0,NA,8.557201965706792e-17,314,3131,119,11,0.12111888111888112,0.09114658925979681,0.9661538461538461,0.9633846153846154,0.03661538461538461
130,YOR004W YKL135C,0.0,NA,8.599809708187154e-17,314,3130,120,11,0.1213986013986014,0.09117305458768873,0.9661538461538461,0.963076923076923,0.036923076923076927
131,YNR050C YHR139C,0.0,NA,9.173816143272811e-17,314,3129,121,11,0.12167832167832168,0.09119953528899216,0.9661538461538461,0.9627692307692308,0.037230769230769234
132,YOR197W YLR426W,0.0,NA,9.321730595176074e-17,314,3128,122,11,0.12195804195804195,0.09122603137710633,0.9661538461538461,0.9624615384615385,0.03753846153846154
133,YBR181C YOR217W,0.0,NA,9.425390884307749e-17,314,3127,123,11,0.12223776223776224,0.0912525428654461,0.9661538461538461,0.9621538461538461,0.03784615384615385
134,YMR241W YMR134W,1.0,NA,9.47485032923801e-17,313,3127,123,12,0.12195804195804195,0.09098837209302325,0.963076923076923,0.9621538461538461,0.03784615384615385
135,YPR078C YKL178C,0.0,NA,1.0370579730025552e-16,313,3126,124,12,0.12223776223776224,0.09101482989241058,0.963076923076923,0.9618461538461538,0.038153846153846156
136,YAR002W YLR258W,0.0,NA,1.0761711090054516e-16,313,3125,125,12,0.12251748251748251,0.0910413030831879,0.963076923076923,0.9615384615384616,0.038461538461538464
137,YMR242C YIL116W,0.0,NA,1.1000708053567217e-16,313,3124,126,12,0.1227972027972028,0.09106779167878964,0.963076923076923,0.9612307692307692,0.03876923076923077
138,YBR234C YNL213C,1.0,NA,1.1390028218926935e-16,312,3124,126,13,0.12251748251748251,0.09080325960419092,0.96,0.9612307692307692,0.03876923076923077
139,YGR187C YNL003C,0.0,NA,1.151207507871444e-16,312,3123,127,13,0.1227972027972028,0.09082969432314411,0.96,0.9609230769230769,0.03907692307692308
140,YIL062C YJR120W,1.0,NA,1.2075878737252623e-16,311,3123,127,14,0.12251748251748251,0.09056493884682586,0.9569230769230769,0.9609230769230769,0.03907692307692308
141,YGR162W YDL085W,0.0,NA,1.2077214137633528e-16,311,3122,128,14,0.1227972027972028,0.09059131954558695,0.9569230769230769,0.9606153846153846,0.039384615384615386
142,YNL213C YHR194W,1.0,NA,1.2626094134432275e-16,310,3122,128,15,0.12251748251748251,0.09032634032634032,0.9538461538461539,0.9606153846153846,0.039384615384615386
143,YPR187W YNL331C,0.0,NA,1.3503051167526294e-16,310,3121,129,15,0.1227972027972028,0.09035266686097347,0.9538461538461539,0.9603076923076923,0.03969230769230769
144,YLR222C YBR247C,0.0,NA,1.4438385976042875e-16,310,3120,130,15,0.12307692307692308,0.09037900874635568,0.9538461538461539,0.96,0.04
145,YDL115C YGR145W,0.0,NA,1.5849361548178267e-16,310,3119,131,15,0.12335664335664336,0.09040536599591718,0.9538461538461539,0.9596923076923077,0.04030769230769231
146,YDL039C YDR039C,0.0,NA,1.7349177641590835e-16,310,3118,132,15,0.12363636363636364,0.09043173862310384,0.9538461538461539,0.9593846153846154,0.040615384615384616
147,YAR002W YHR139C,0.0,NA,1.7578142558634494e-16,310,3117,133,15,0.12391608391608391,0.0904581266413773,0.9538461538461539,0.959076923076923,0.04092307692307692
148,YNL310C YNL213C,1.0,NA,1.872618851603031e-16,309,3117,133,16,0.12363636363636364,0.09019264448336252,0.9507692307692308,0.959076923076923,0.04092307692307692
149,YCL075W YPL274W,0.0,NA,2.0499254791249156e-16,309,3116,134,16,0.12391608391608391,0.09021897810218978,0.9507692307692308,0.9587692307692308,0.04123076923076923
150,YOL049W YCR063W,0.0,NA,2.082516924655097e-16,309,3115,135,16,0.1241958041958042,0.09024532710280374,0.9507692307692308,0.9584615384615385,0.04153846153846154
151,YJL134W YGR187C,0.0,NA,2.1559221233531347e-16,309,3114,136,16,0.12447552447552447,0.09027169149868536,0.9507692307692308,0.9581538461538461,0.041846153846153845
152,YKR086W YGR109C,0.0,NA,2.2059286986277624e-16,309,3113,137,16,0.12475524475524476,0.09029807130333138,0.9507692307692308,0.9578461538461538,0.04215384615384615
153,YDR447C YIR012W,0.0,NA,2.2249776755181236e-16,309,3112,138,16,0.12503496503496503,0.0903244665302543,0.9507692307692308,0.9575384615384616,0.04246153846153846
154,YHR141C YIL002C,0.0,NA,2.2692769692639315e-16,309,3111,139,16,0.12531468531468531,0.09035087719298246,0.9507692307692308,0.9572307692307692,0.04276923076923077
155,YJR141W YEL003W,0.0,NA,2.2757353307889495e-16,309,3110,140,16,0.1255944055944056,0.09037730330505996,0.9507692307692308,0.9569230769230769,0.043076923076923075
156,YDR181C YHR211W,0.0,NA,2.31792180672695e-16,309,3109,141,16,0.1258741258741259,0.09040374488004681,0.9507692307692308,0.9566153846153846,0.04338461538461538
157,YLL013C YJR120W,1.0,NA,2.318753222504239e-16,308,3109,141,17,0.1255944055944056,0.09013754755633596,0.9476923076923077,0.9566153846153846,0.04338461538461538
158,YDR014W YGR283C,0.0,NA,2.4544973991422333e-16,308,3108,142,17,0.1258741258741259,0.09016393442622951,0.9476923076923077,0.9563076923076923,0.04369230769230769
159,YDL103C YGL148W,0.0,NA,2.474503258565196e-16,308,3107,143,17,0.12615384615384614,0.09019033674963396,0.9476923076923077,0.956,0.044
160,YLL011W YDR341C,0.0,NA,2.5136245340253197e-16,308,3106,144,17,0.12643356643356643,0.09021675454012888,0.9476923076923077,0.9556923076923077,0.044307692307692305
161,YDL092W YBR238C,0.0,NA,2.8283441254401873e-16,308,3105,145,17,0.12671328671328672,0.0902431878113097,0.9476923076923077,0.9553846153846154,0.04461538461538461
162,YNL093W YKL074C,0.0,NA,2.8485813307368687e-16,308,3104,146,17,0.126993006993007,0.09026963657678781,0.9476923076923077,0.955076923076923,0.04492307692307692
163,YMR166C YLR417W,0.0,NA,2.9265755951244526e-16,308,3103,147,17,0.12727272727272726,0.09029610085019056,0.9476923076923077,0.9547692307692308,0.045230769230769234
