,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
49,YIL078W YLR006C,0.0,NA,2.3289303846568365e-23,347,3464,46,4,0.10178710178710179,0.0910522172658095,0.9886039886039886,0.9868945868945869,0.013105413105413105
50,YML060W YGR003W,0.0,NA,2.494986867383308e-23,347,3463,47,4,0.10204610204610205,0.09107611548556431,0.9886039886039886,0.9866096866096866,0.01339031339031339
51,YPR144C YFR028C,0.0,NA,2.6808178841931353e-23,347,3462,48,4,0.1023051023051023,0.09110002625360987,0.9886039886039886,0.9863247863247864,0.013675213675213675
52,YER142C YJL130C,0.0,NA,3.256882929142055e-23,347,3461,49,4,0.10256410256410256,0.09112394957983193,0.9886039886039886,0.986039886039886,0.01396011396011396
53,YOR234C YJL048C,0.0,NA,3.466880857555509e-23,347,3460,50,4,0.10282310282310282,0.09114788547412661,0.9886039886039886,0.9857549857549858,0.014245014245014245
54,YPR102C YPR154W,0.0,NA,4.373346093159956e-23,347,3459,51,4,0.10308210308210308,0.09117183394640042,0.9886039886039886,0.9854700854700855,0.01452991452991453
55,YGL249W YDR083W,0.0,NA,4.4037311219628966e-23,347,3458,52,4,0.10334110334110334,0.0911957950065703,0.9886039886039886,0.9851851851851852,0.014814814814814815
56,YAL054C YAL035W,0.0,NA,4.7279393856011627e-23,347,3457,53,4,0.1036001036001036,0.09121976866456362,0.9886039886039886,0.9849002849002849,0.0150997150997151
57,YER043C YJL056C,0.0,NA,5.203729796532543e-23,347,3456,54,4,0.10385910385910387,0.09124375493031817,0.9886039886039886,0.9846153846153847,0.015384615384615385
58,YDR212W YMR025W,0.0,NA,6.221353422291682e-23,347,3455,55,4,0.10411810411810411,0.09126775381378222,0.9886039886039886,0.9843304843304843,0.01566951566951567
59,YER117W YPL003W,0.0,NA,6.666216699206054e-23,347,3454,56,4,0.10437710437710437,0.0912917653249145,0.9886039886039886,0.9840455840455841,0.015954415954415956
60,YBL076C YGR284C,0.0,NA,9.133805796262312e-23,347,3453,57,4,0.10463610463610463,0.09131578947368421,0.9886039886039886,0.9837606837606837,0.01623931623931624
61,YDR009W YFL034C-A,0.0,NA,9.575104052973808e-23,347,3452,58,4,0.1048951048951049,0.09133982627007108,0.9886039886039886,0.9834757834757835,0.016524216524216526
62,YKL156W YHR138C,0.0,NA,1.0534463674450772e-22,347,3451,59,4,0.10515410515410516,0.09136387572406529,0.9886039886039886,0.9831908831908832,0.01680911680911681
63,YLR355C YDR258C,1.0,NA,1.0596450471116866e-22,346,3451,59,5,0.1048951048951049,0.09112457203055044,0.9857549857549858,0.9831908831908832,0.01680911680911681
64,YDR258C YPR125W,1.0,NA,1.1616900743271594e-22,345,3451,59,6,0.10463610463610463,0.09088514225500527,0.9829059829059829,0.9831908831908832,0.01680911680911681
65,YFR003C YGL171W,0.0,NA,1.302963197984228e-22,345,3450,60,6,0.1048951048951049,0.09090909090909091,0.9829059829059829,0.9829059829059829,0.017094017094017096
66,YPR118W YMR105C,0.0,NA,1.4050125166030252e-22,345,3449,61,6,0.10515410515410516,0.09093305218766473,0.9829059829059829,0.9826210826210826,0.017378917378917377
67,YJL004C YIL069C,0.0,NA,1.4698365619552739e-22,345,3448,62,6,0.10541310541310542,0.09095702610071184,0.9829059829059829,0.9823361823361824,0.017663817663817662
68,YDL142C YPR125W,1.0,NA,1.5681343105443295e-22,344,3448,62,7,0.10515410515410516,0.09071729957805907,0.98005698005698,0.9823361823361824,0.017663817663817662
69,YIR032C YPL032C,0.0,NA,1.9051597968440093e-22,344,3447,63,7,0.10541310541310542,0.09074122922711686,0.98005698005698,0.982051282051282,0.017948717948717947
70,YDR177W YAL025C,0.0,NA,1.9509940038325433e-22,344,3446,64,7,0.10567210567210568,0.09076517150395778,0.98005698005698,0.9817663817663818,0.018233618233618232
71,YDL222C YLL008W,0.0,NA,2.168502140499191e-22,344,3445,65,7,0.10593110593110593,0.0907891264185801,0.98005698005698,0.9814814814814815,0.018518518518518517
72,YOR293W YER061C,0.0,NA,2.286536179194918e-22,344,3444,66,7,0.10619010619010619,0.0908130939809926,0.98005698005698,0.9811965811965812,0.018803418803418803
73,YOR123C YDR277C,0.0,NA,2.4821630813991627e-22,344,3443,67,7,0.10644910644910645,0.09083707420121469,0.98005698005698,0.9809116809116809,0.019088319088319088
74,YCL059C YOL078W,0.0,NA,2.5437219999102654e-22,344,3442,68,7,0.10670810670810671,0.09086106708927628,0.98005698005698,0.9806267806267807,0.019373219373219373
75,YGR211W YKL026C,0.0,NA,2.553336762840844e-22,344,3441,69,7,0.10696710696710697,0.09088507265521796,0.98005698005698,0.9803418803418803,0.019658119658119658
76,YER161C YHR170W,0.0,NA,2.775524927268242e-22,344,3440,70,7,0.10722610722610723,0.09090909090909091,0.98005698005698,0.98005698005698,0.019943019943019943
77,YPR144C YER107C,0.0,NA,2.820975937183456e-22,344,3439,71,7,0.10748510748510748,0.09093312186095691,0.98005698005698,0.9797720797720798,0.020227920227920228
78,YEL055C YPR134W,0.0,NA,2.8588599408603e-22,344,3438,72,7,0.10774410774410774,0.09095716552088842,0.98005698005698,0.9794871794871794,0.020512820512820513
79,YER142C YIL008W,0.0,NA,4.2085686379507736e-22,344,3437,73,7,0.108003108003108,0.09098122189896853,0.98005698005698,0.9792022792022792,0.020797720797720798
80,YNL186W YLR102C,0.0,NA,4.277486555856757e-22,344,3436,74,7,0.10826210826210826,0.091005291005291,0.98005698005698,0.978917378917379,0.021082621082621083
81,YAL035W YHR079C-A,0.0,NA,4.409364409241516e-22,344,3435,75,7,0.10852110852110852,0.09102937284996031,0.98005698005698,0.9786324786324786,0.021367521367521368
82,YNL094W YDR299W,0.0,NA,5.765150995616791e-22,344,3434,76,7,0.10878010878010878,0.09105346744309158,0.98005698005698,0.9783475783475784,0.021652421652421653
83,YMR022W YPR112C,0.0,NA,6.38068565466205e-22,344,3433,77,7,0.10903910903910904,0.0910775747948107,0.98005698005698,0.9780626780626781,0.021937321937321938
84,YHR085W YDL013W,0.0,NA,7.638370256170509e-22,344,3432,78,7,0.10929810929810929,0.09110169491525423,0.98005698005698,0.9777777777777777,0.022222222222222223
85,YDR180W YKL146W,0.0,NA,1.0310044990036643e-21,344,3431,79,7,0.10955710955710955,0.09112582781456954,0.98005698005698,0.9774928774928775,0.022507122507122508
86,YOR075W YMR205C,0.0,NA,1.0643571846667231e-21,344,3430,80,7,0.10981610981610981,0.09114997350291468,0.98005698005698,0.9772079772079773,0.022792022792022793
87,YHR085W YMR170C,0.0,NA,1.1740400010318692e-21,344,3429,81,7,0.11007511007511007,0.09117413199045853,0.98005698005698,0.9769230769230769,0.023076923076923078
88,YER179W YML022W,0.0,NA,1.4006411417154952e-21,344,3428,82,7,0.11033411033411034,0.0911983032873807,0.98005698005698,0.9766381766381766,0.023361823361823363
89,YDR339C YMR302C,1.0,NA,1.4107544142510755e-21,343,3428,82,8,0.11007511007511007,0.09095730575444179,0.9772079772079773,0.9766381766381766,0.023361823361823363
90,YEL024W YGR198W,0.0,NA,1.8044512893285982e-21,343,3427,83,8,0.11033411033411034,0.0909814323607427,0.9772079772079773,0.9763532763532764,0.02364672364672365
91,YLR061W YHR106W,0.0,NA,1.8571626468493297e-21,343,3426,84,8,0.1105931105931106,0.09100557176970019,0.9772079772079773,0.976068376068376,0.023931623931623933
92,YPR102C YCL038C,0.0,NA,1.960746621784031e-21,343,3425,85,8,0.11085211085211086,0.09102972399150742,0.9772079772079773,0.9757834757834758,0.024216524216524215
93,YDL108W YOL120C,0.0,NA,2.0097267808190374e-21,343,3424,86,8,0.1111111111111111,0.09105388903636846,0.9772079772079773,0.9754985754985755,0.0245014245014245
94,YJR147W YDR452W,0.0,NA,2.393739725641812e-21,343,3423,87,8,0.11137011137011137,0.09107806691449814,0.9772079772079773,0.9752136752136752,0.024786324786324785
95,YBL063W YPR112C,0.0,NA,2.7014238524270455e-21,343,3422,88,8,0.11162911162911163,0.09110225763612217,0.9772079772079773,0.9749287749287749,0.02507122507122507
96,YIL078W YPL152W,0.0,NA,2.7378902793680948e-21,343,3421,89,8,0.11188811188811189,0.09112646121147715,0.9772079772079773,0.9746438746438747,0.025356125356125355
97,YJL025W YGL029W,0.0,NA,3.0531607994373047e-21,343,3420,90,8,0.11214711214711215,0.09115067765081053,0.9772079772079773,0.9743589743589743,0.02564102564102564
98,YAL007C YFL003C,0.0,NA,4.918103306129894e-21,343,3419,91,8,0.11240611240611241,0.09117490696438064,0.9772079772079773,0.9740740740740741,0.025925925925925925
99,YCR106W YDR040C,0.0,NA,5.187285164236982e-21,343,3418,92,8,0.11266511266511267,0.09119914916245679,0.9772079772079773,0.9737891737891737,0.02621082621082621
100,YKR036C YDL142C,1.0,NA,5.2562254984144486e-21,342,3418,92,9,0.11240611240611241,0.09095744680851064,0.9743589743589743,0.9737891737891737,0.02621082621082621
101,YMR296C YMR021C,0.0,NA,6.025326561297603e-21,342,3417,93,9,0.11266511266511267,0.09098164405426976,0.9743589743589743,0.9735042735042735,0.026495726495726495
102,YDL097C YDR398W,0.0,NA,6.431689942427432e-21,342,3416,94,9,0.11292411292411292,0.09100585417775413,0.9743589743589743,0.9732193732193732,0.02678062678062678
103,YMR271C YGL246C,0.0,NA,6.54889351884924e-21,342,3415,95,9,0.11318311318311318,0.09103007718924674,0.9743589743589743,0.9729344729344729,0.027065527065527065
104,YDR040C YDR299W,0.0,NA,6.55949459772506e-21,342,3414,96,9,0.11344211344211344,0.09105431309904154,0.9743589743589743,0.9726495726495726,0.02735042735042735
105,YNL108C YML132W,0.0,NA,7.363400254233663e-21,342,3413,97,9,0.1137011137011137,0.09107856191744342,0.9743589743589743,0.9723646723646724,0.027635327635327635
106,YPL243W YCL048W,0.0,NA,8.63687631120816e-21,342,3412,98,9,0.11396011396011396,0.09110282365476825,0.9743589743589743,0.972079772079772,0.02792022792022792
107,YJR078W YBR133C,0.0,NA,9.637741426383882e-21,342,3411,99,9,0.11421911421911422,0.09112709832134293,0.9743589743589743,0.9717948717948718,0.028205128205128206
108,YDR418W YHR079C-A,0.0,NA,9.654004734267212e-21,342,3410,100,9,0.11447811447811448,0.09115138592750532,0.9743589743589743,0.9715099715099715,0.02849002849002849
109,YKL009W YML124C,0.0,NA,1.0146026949132812e-20,342,3409,101,9,0.11473711473711473,0.09117568648360437,0.9743589743589743,0.9712250712250712,0.028774928774928776
110,YKR036C YDR258C,1.0,NA,1.2539716389625081e-20,341,3409,101,10,0.11447811447811448,0.09093333333333334,0.9715099715099715,0.9712250712250712,0.028774928774928776
111,YPR118W YOR036W,0.0,NA,1.4409689834652613e-20,341,3408,102,10,0.11473711473711473,0.09095758869031742,0.9715099715099715,0.9709401709401709,0.02905982905982906
112,YER180C YER127W,0.0,NA,1.524116144663326e-20,341,3407,103,10,0.11499611499611499,0.09098185699039488,0.9715099715099715,0.9706552706552707,0.029344729344729346
113,YER051W YLR341W,0.0,NA,1.7020914851549257e-20,341,3406,104,10,0.11525511525511525,0.09100613824392847,0.9715099715099715,0.9703703703703703,0.02962962962962963
114,YAL025C YPL138C,0.0,NA,1.825102774205651e-20,341,3405,105,10,0.11551411551411551,0.09103043246129204,0.9715099715099715,0.9700854700854701,0.029914529914529916
115,YDR040C YPL138C,0.0,NA,2.022132187795667e-20,341,3404,106,10,0.11577311577311578,0.09105473965287049,0.9715099715099715,0.9698005698005698,0.0301994301994302
116,YBL054W YPL138C,0.0,NA,2.1148476637942108e-20,341,3403,107,10,0.11603211603211604,0.09107905982905982,0.9715099715099715,0.9695156695156695,0.030484330484330486
117,YNL082W YCL038C,0.0,NA,2.2836705416135954e-20,341,3402,108,10,0.1162911162911163,0.09110339300026717,0.9715099715099715,0.9692307692307692,0.03076923076923077
118,YER127W YPL124W,0.0,NA,2.482506343178017e-20,341,3401,109,10,0.11655011655011654,0.09112773917691075,0.9715099715099715,0.968945868945869,0.031054131054131053
119,YML065W YPL152W,0.0,NA,2.6135210893313328e-20,341,3400,110,10,0.1168091168091168,0.09115209836941994,0.9715099715099715,0.9686609686609686,0.03133903133903134
120,YKL034W YHR088W,0.0,NA,3.023018467162843e-20,341,3399,111,10,0.11706811706811707,0.09117647058823529,0.9715099715099715,0.9683760683760684,0.03162393162393162
121,YPR112C YDL155W,0.0,NA,3.070870219364182e-20,341,3398,112,10,0.11732711732711733,0.0912008558438085,0.9715099715099715,0.9680911680911681,0.03190883190883191
122,YOR108W YGR032W,0.0,NA,3.188914708889181e-20,341,3397,113,10,0.11758611758611759,0.09122525414660246,0.9715099715099715,0.9678062678062678,0.03219373219373219
123,YKR042W YDR258C,1.0,NA,3.4172931367839634e-20,340,3397,113,11,0.11732711732711733,0.09098207118009098,0.9686609686609686,0.9678062678062678,0.03219373219373219
124,YJL025W YPL249C,0.0,NA,3.6729113331084556e-20,340,3396,114,11,0.11758611758611759,0.09100642398286937,0.9686609686609686,0.9675213675213675,0.03247863247863248
125,YKL156W YDL238C,0.0,NA,3.79337855709944e-20,340,3395,115,11,0.11784511784511785,0.09103078982597054,0.9686609686609686,0.9672364672364673,0.03276353276353276
126,YNL164C YDR083W,0.0,NA,4.318742936116889e-20,340,3394,116,11,0.11810411810411811,0.09105516871987145,0.9686609686609686,0.9669515669515669,0.03304843304843305
127,YER051W YDR245W,0.0,NA,4.3324385913683235e-20,340,3393,117,11,0.11836311836311836,0.09107956067506028,0.9686609686609686,0.9666666666666667,0.03333333333333333
128,YNR056C YGL147C,0.0,NA,5.3401016125273256e-20,340,3392,118,11,0.11862211862211862,0.09110396570203644,0.9686609686609686,0.9663817663817664,0.03361823361823362
129,YER054C YGL253W,0.0,NA,5.401090996184053e-20,340,3391,119,11,0.11888111888111888,0.09112838381131064,0.9686609686609686,0.9660968660968661,0.0339031339031339
130,YLR431C YIL094C,0.0,NA,5.682167291446998e-20,340,3390,120,11,0.11914011914011914,0.09115281501340483,0.9686609686609686,0.9658119658119658,0.03418803418803419
131,YMR175W YJL056C,0.0,NA,5.855073888864723e-20,340,3389,121,11,0.1193991193991194,0.09117725931885223,0.9686609686609686,0.9655270655270656,0.03447293447293447
132,YGL005C YGR208W,0.0,NA,6.313671867752072e-20,340,3388,122,11,0.11965811965811966,0.09120171673819742,0.9686609686609686,0.9652421652421652,0.034757834757834755
133,YIL078W YHR034C,0.0,NA,6.800222088995177e-20,340,3387,123,11,0.11991711991711991,0.09122618728199625,0.9686609686609686,0.964957264957265,0.03504273504273504
134,YOR137C YNR015W,0.0,NA,7.642837374790561e-20,340,3386,124,11,0.12017612017612017,0.09125067096081589,0.9686609686609686,0.9646723646723647,0.035327635327635325
135,YDR536W YPL208W,0.0,NA,8.122207280575794e-20,340,3385,125,11,0.12043512043512043,0.0912751677852349,0.9686609686609686,0.9643874643874644,0.03561253561253561
136,YOL043C YDL014W,0.0,NA,8.719309544451758e-20,340,3384,126,11,0.1206941206941207,0.09129967776584318,0.9686609686609686,0.9641025641025641,0.035897435897435895
137,YGL179C YOL139C,0.0,NA,1.0157766289923816e-19,340,3383,127,11,0.12095312095312095,0.091324200913242,0.9686609686609686,0.9638176638176639,0.03618233618233618
138,YOR341W YPL048W,0.0,NA,1.0819528874542138e-19,340,3382,128,11,0.12121212121212122,0.09134873723804406,0.9686609686609686,0.9635327635327635,0.036467236467236465
139,YHR124W YLR340W,0.0,NA,1.2012913976499755e-19,340,3381,129,11,0.12147112147112148,0.09137328675087342,0.9686609686609686,0.9632478632478633,0.03675213675213675
140,YOL021C YKL009W,0.0,NA,1.299659069859928e-19,340,3380,130,11,0.12173012173012172,0.0913978494623656,0.9686609686609686,0.9629629629629629,0.037037037037037035
141,YOL122C YDR418W,0.0,NA,1.4315077820917592e-19,340,3379,131,11,0.12198912198912198,0.09142242538316751,0.9686609686609686,0.9626780626780627,0.037321937321937323
142,YLR376C YCR072C,0.0,NA,1.548342778464841e-19,340,3378,132,11,0.12224812224812225,0.0914470145239376,0.9686609686609686,0.9623931623931624,0.037606837606837605
143,YFR028C YPL081W,0.0,NA,1.5594213118063402e-19,340,3377,133,11,0.1225071225071225,0.0914716168953457,0.9686609686609686,0.9621082621082621,0.037891737891737894
144,YDL164C YKL120W,0.0,NA,1.6232746144635762e-19,340,3376,134,11,0.12276612276612277,0.09149623250807319,0.9686609686609686,0.9618233618233618,0.038176638176638175
145,YPL202C YER059W,0.0,NA,1.6969125590385195e-19,340,3375,135,11,0.12302512302512303,0.09152086137281291,0.9686609686609686,0.9615384615384616,0.038461538461538464
146,YHR014W YML106W,0.0,NA,1.9231471028066261e-19,340,3374,136,11,0.12328412328412329,0.09154550350026926,0.9686609686609686,0.9612535612535612,0.038746438746438745
147,YIR019C YMR143W,0.0,NA,2.643966764246054e-19,340,3373,137,11,0.12354312354312354,0.09157015890115809,0.9686609686609686,0.960968660968661,0.039031339031339034
148,YKL175W YGR208W,0.0,NA,2.760198306512884e-19,340,3372,138,11,0.1238021238021238,0.09159482758620689,0.9686609686609686,0.9606837606837607,0.039316239316239315
149,YOR056C YLR362W,0.0,NA,3.100380727822321e-19,340,3371,139,11,0.12406112406112406,0.09161950956615468,0.9686609686609686,0.9603988603988604,0.039601139601139604
150,YER154W YDR339C,1.0,NA,3.230558276722854e-19,339,3371,139,12,0.1238021238021238,0.09137466307277628,0.9658119658119658,0.9603988603988604,0.039601139601139604
151,YOL039W YOR358W,0.0,NA,3.8130389600492063e-19,339,3370,140,12,0.12406112406112406,0.09139929900242653,0.9658119658119658,0.9601139601139601,0.039886039886039885
152,YNL270C YBR030W,0.0,NA,4.4898081519428885e-19,339,3369,141,12,0.12432012432012432,0.09142394822006472,0.9658119658119658,0.9598290598290599,0.040170940170940174
153,YJL165C YBL009W,0.0,NA,4.532726935013085e-19,339,3368,142,12,0.12457912457912458,0.09144861073644456,0.9658119658119658,0.9595441595441595,0.040455840455840456
154,YJR102C YDL014W,0.0,NA,4.662788161639978e-19,339,3367,143,12,0.12483812483812484,0.09147328656233135,0.9658119658119658,0.9592592592592593,0.040740740740740744
155,YIR026C YGL044C,0.0,NA,5.913550388293394e-19,339,3366,144,12,0.1250971250971251,0.09149797570850203,0.9658119658119658,0.958974358974359,0.041025641025641026
156,YGR178C YER110C,0.0,NA,6.956922408755398e-19,339,3365,145,12,0.12535612535612536,0.09152267818574514,0.9658119658119658,0.9586894586894587,0.04131054131054131
157,YOL021C YDR299W,0.0,NA,7.254670206146923e-19,339,3364,146,12,0.1256151256151256,0.09154739400486092,0.9658119658119658,0.9584045584045584,0.041595441595441596
158,YKL152C YDR009W,0.0,NA,7.877694371715738e-19,339,3363,147,12,0.1258741258741259,0.09157212317666126,0.9658119658119658,0.9581196581196582,0.04188034188034188
159,YOR190W YLR017W,0.0,NA,8.031597528535823e-19,339,3362,148,12,0.12613312613312613,0.09159686571196973,0.9658119658119658,0.9578347578347578,0.042165242165242166
160,YJL069C YPL269W,0.0,NA,1.0182445481993277e-18,339,3361,149,12,0.12639212639212638,0.09162162162162162,0.9658119658119658,0.9575498575498576,0.04245014245014245
161,YDR513W YPR033C,0.0,NA,1.0992643042594825e-18,339,3360,150,12,0.12665112665112666,0.09164639091646391,0.9658119658119658,0.9572649572649573,0.042735042735042736
162,YPR041W YGR225W,0.0,NA,1.1192874517572474e-18,339,3359,151,12,0.1269101269101269,0.09167117360735533,0.9658119658119658,0.956980056980057,0.04301994301994302
