,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
994,YKL067W YFL034C-A,0.0,NA,7.868847973213633e-08,268,2598,912,83,0.3056203056203056,0.09351011863224006,0.7635327635327636,0.7401709401709402,0.25982905982905985
995,YGL029W YNL014W,0.0,NA,7.872150575849446e-08,268,2597,913,83,0.3058793058793059,0.09354275741710297,0.7635327635327636,0.7398860398860398,0.2601139601139601
996,YJR046W YBR253W,0.0,NA,7.89831986480749e-08,268,2596,914,83,0.3061383061383061,0.0935754189944134,0.7635327635327636,0.7396011396011396,0.2603988603988604
997,YOL039W YDR123C,0.0,NA,7.903157239752545e-08,268,2595,915,83,0.3063973063973064,0.09360810338805449,0.7635327635327636,0.7393162393162394,0.2606837606837607
998,YDR013W YMR318C,0.0,NA,7.903307874812526e-08,268,2594,916,83,0.30665630665630667,0.0936408106219427,0.7635327635327636,0.739031339031339,0.26096866096866095
999,YIL080W YNR056C,0.0,NA,7.92808307892301e-08,268,2593,917,83,0.30691530691530694,0.09367354072002797,0.7635327635327636,0.7387464387464387,0.26125356125356125
1000,YPL128C YMR105C,0.0,NA,7.990203698682308e-08,268,2592,918,83,0.30717430717430716,0.0937062937062937,0.7635327635327636,0.7384615384615385,0.26153846153846155
1001,YCL048W YAL031C,0.0,NA,8.028547426874866e-08,268,2591,919,83,0.30743330743330743,0.0937390696047569,0.7635327635327636,0.7381766381766381,0.2618233618233618
1002,YJL100W YIL078W,0.0,NA,8.055314282273685e-08,268,2590,920,83,0.3076923076923077,0.09377186843946816,0.7635327635327636,0.7378917378917379,0.2621082621082621
1003,YJR031C YMR266W,0.0,NA,8.070461632314618e-08,268,2589,921,83,0.30795130795130793,0.09380469023451173,0.7635327635327636,0.7376068376068377,0.2623931623931624
1004,YKL008C YOL146W,0.0,NA,8.144875351945302e-08,268,2588,922,83,0.3082103082103082,0.0938375350140056,0.7635327635327636,0.7373219373219373,0.26267806267806265
1005,YOR040W YGR047C,0.0,NA,8.163694076301908e-08,268,2587,923,83,0.3084693084693085,0.09387040280210157,0.7635327635327636,0.737037037037037,0.26296296296296295
1006,YDR532C YKL080W,0.0,NA,8.252492733618055e-08,268,2586,924,83,0.30872830872830875,0.09390329362298529,0.7635327635327636,0.7367521367521368,0.26324786324786326
1007,YOR190W YJL085W,0.0,NA,8.258160733021214e-08,268,2585,925,83,0.308987308987309,0.09393620750087626,0.7635327635327636,0.7364672364672364,0.26353276353276356
1008,YHR181W YGR032W,0.0,NA,8.328361644771576e-08,268,2584,926,83,0.30924630924630925,0.09396914446002805,0.7635327635327636,0.7361823361823362,0.2638176638176638
1009,YLR436C YIL084C,0.0,NA,8.423769060073028e-08,268,2583,927,83,0.3095053095053095,0.09400210452472817,0.7635327635327636,0.735897435897436,0.2641025641025641
1010,YLR175W YOR260W,0.0,NA,8.439964460649207e-08,268,2582,928,83,0.30976430976430974,0.09403508771929825,0.7635327635327636,0.7356125356125356,0.2643874643874644
1011,YKL184W YBR158W,0.0,NA,8.444521881756373e-08,268,2581,929,83,0.31002331002331,0.09406809406809406,0.7635327635327636,0.7353276353276353,0.26467236467236466
1012,YCR042C YPL163C,0.0,NA,8.529245576482936e-08,268,2580,930,83,0.3102823102823103,0.09410112359550561,0.7635327635327636,0.7350427350427351,0.26495726495726496
1013,YKR036C YNL026W,1.0,NA,8.603227286130277e-08,267,2580,930,84,0.31002331002331,0.09378292939936776,0.7606837606837606,0.7350427350427351,0.26495726495726496
1014,YPR134W YMR287C,0.0,NA,8.612290258724897e-08,267,2579,931,84,0.3102823102823103,0.0938158819395643,0.7606837606837606,0.7347578347578347,0.26524216524216526
1015,YDR078C YDR121W,0.0,NA,8.652035177192374e-08,267,2578,932,84,0.31054131054131057,0.09384885764499121,0.7606837606837606,0.7344729344729345,0.2655270655270655
1016,YAL020C YDL108W,0.0,NA,8.815381136173528e-08,267,2577,933,84,0.3108003108003108,0.0938818565400844,0.7606837606837606,0.7341880341880341,0.2658119658119658
1017,YPR002W YMR116C,0.0,NA,8.875392154550354e-08,267,2576,934,84,0.31105931105931106,0.09391487864931411,0.7606837606837606,0.7339031339031339,0.2660968660968661
1018,YMR307W YNL162W,0.0,NA,8.943433726926742e-08,267,2575,935,84,0.31131831131831134,0.09394792399718509,0.7606837606837606,0.7336182336182336,0.26638176638176636
1019,YER154W YDL198C,1.0,NA,8.970476983449771e-08,266,2575,935,85,0.31105931105931106,0.0936290038718761,0.7578347578347578,0.7336182336182336,0.26638176638176636
1020,YLR263W YLR423C,0.0,NA,9.090563679592378e-08,266,2574,936,85,0.31131831131831134,0.09366197183098592,0.7578347578347578,0.7333333333333333,0.26666666666666666
1021,YHR120W YKR036C,1.0,NA,9.15368758569457e-08,265,2574,936,86,0.31105931105931106,0.09334272631208172,0.7549857549857549,0.7333333333333333,0.26666666666666666
1022,YNL055C YDL198C,1.0,NA,9.246866738976678e-08,264,2574,936,87,0.3108003108003108,0.09302325581395349,0.7521367521367521,0.7333333333333333,0.26666666666666666
1023,YLR457C YKR093W,0.0,NA,9.287804658697496e-08,264,2573,937,87,0.31105931105931106,0.09305604511808248,0.7521367521367521,0.733048433048433,0.26695156695156697
1024,YIL159W YPL042C,0.0,NA,9.425001223917207e-08,264,2572,938,87,0.31131831131831134,0.0930888575458392,0.7521367521367521,0.7327635327635328,0.2672364672364672
1025,YCR042C YNL279W,0.0,NA,9.466710082506324e-08,264,2571,939,87,0.31157731157731156,0.09312169312169312,0.7521367521367521,0.7324786324786324,0.2675213675213675
1026,YBR040W YOL061W,0.0,NA,9.653810195686674e-08,264,2570,940,87,0.31183631183631183,0.0931545518701482,0.7521367521367521,0.7321937321937322,0.2678062678062678
1027,YBR042C YKR084C,0.0,NA,9.76958176579501e-08,264,2569,941,87,0.3120953120953121,0.09318743381574303,0.7521367521367521,0.7319088319088319,0.26809116809116806
1028,YBL018C YGL254W,0.0,NA,9.775209974804966e-08,264,2568,942,87,0.3123543123543124,0.09322033898305085,0.7521367521367521,0.7316239316239316,0.26837606837606837
1029,YLR328W YLR384C,0.0,NA,9.897269137582043e-08,264,2567,943,87,0.3126133126133126,0.09325326739667962,0.7521367521367521,0.7313390313390313,0.26866096866096867
1030,YPL001W YGL170C,0.0,NA,9.912345433349401e-08,264,2566,944,87,0.3128723128723129,0.09328621908127209,0.7521367521367521,0.7310541310541311,0.26894586894586897
1031,YJR102C YJL088W,0.0,NA,9.934944955602987e-08,264,2565,945,87,0.31313131313131315,0.09331919406150584,0.7521367521367521,0.7307692307692307,0.2692307692307692
1032,YLR424W YNL001W,0.0,NA,1.0000420758160544e-07,264,2564,946,87,0.31339031339031337,0.09335219236209336,0.7521367521367521,0.7304843304843305,0.2695156695156695
1033,YOR194C YGL179C,0.0,NA,1.0028786334714823e-07,264,2563,947,87,0.31364931364931364,0.0933852140077821,0.7521367521367521,0.7301994301994302,0.2698005698005698
1034,YIL069C YLR135W,0.0,NA,1.0072532319327365e-07,264,2562,948,87,0.3139083139083139,0.09341825902335456,0.7521367521367521,0.7299145299145299,0.27008547008547007
1035,YER105C YGR088W,0.0,NA,1.0122588633976193e-07,264,2561,949,87,0.3141673141673142,0.09345132743362831,0.7521367521367521,0.7296296296296296,0.27037037037037037
1036,YGR234W YLR360W,0.0,NA,1.0192392352337265e-07,264,2560,950,87,0.3144263144263144,0.09348441926345609,0.7521367521367521,0.7293447293447294,0.2706552706552707
1037,YKL120W YLR396C,0.0,NA,1.0268708194871579e-07,264,2559,951,87,0.3146853146853147,0.09351753453772582,0.7521367521367521,0.729059829059829,0.2709401709401709
1038,YPR194C YBL009W,0.0,NA,1.0295340047150603e-07,264,2558,952,87,0.31494431494431496,0.09355067328136074,0.7521367521367521,0.7287749287749288,0.2712250712250712
1039,YBR202W YCL026C-A,0.0,NA,1.0343207179630554e-07,264,2557,953,87,0.3152033152033152,0.0935838355193194,0.7521367521367521,0.7284900284900285,0.2715099715099715
1040,YDL006W YDR258C,1.0,NA,1.0453718601866058e-07,263,2557,953,88,0.31494431494431496,0.09326241134751773,0.7492877492877493,0.7284900284900285,0.2715099715099715
1041,YPL269W YOL155C,0.0,NA,1.0582110121504229e-07,263,2556,954,88,0.3152033152033152,0.09329549485633203,0.7492877492877493,0.7282051282051282,0.2717948717948718
1042,YHR113W YBR186W,0.0,NA,1.061550634062769e-07,263,2555,955,88,0.31546231546231546,0.09332860184528034,0.7492877492877493,0.7279202279202279,0.2720797720797721
1043,YPR041W YDR244W,0.0,NA,1.0737074518374357e-07,263,2554,956,88,0.31572131572131573,0.09336173233936812,0.7492877492877493,0.7276353276353277,0.2723646723646724
1044,YPL137C YOR315W,0.0,NA,1.0821493390267278e-07,263,2553,957,88,0.315980315980316,0.09339488636363637,0.7492877492877493,0.7273504273504273,0.2726495726495726
1045,YCR020C-A YMR078C,0.0,NA,1.1038422087494837e-07,263,2552,958,88,0.3162393162393162,0.09342806394316164,0.7492877492877493,0.7270655270655271,0.2729344729344729
1046,YPL003W YBR081C,0.0,NA,1.1042106251579753e-07,263,2551,959,88,0.3164983164983165,0.09346126510305615,0.7492877492877493,0.7267806267806268,0.27321937321937323
1047,YMR235C YOL146W,0.0,NA,1.1065362315321181e-07,263,2550,960,88,0.3167573167573168,0.09349448986846783,0.7492877492877493,0.7264957264957265,0.27350427350427353
1048,YMR113W YBR186W,0.0,NA,1.1160979340729682e-07,263,2549,961,88,0.317016317016317,0.09352773826458037,0.7492877492877493,0.7262108262108262,0.2737891737891738
1049,YOR260W YOL061W,0.0,NA,1.1220167550618498e-07,263,2548,962,88,0.31727531727531727,0.0935610103166133,0.7492877492877493,0.725925925925926,0.2740740740740741
1050,YMR076C YER115C,0.0,NA,1.1222584817005554e-07,263,2547,963,88,0.31753431753431755,0.09359430604982207,0.7492877492877493,0.7256410256410256,0.2743589743589744
1051,YOL052C YKL046C,0.0,NA,1.1280938139179852e-07,263,2546,964,88,0.3177933177933178,0.09362762548949805,0.7492877492877493,0.7253561253561254,0.27464387464387463
1052,YLR227W-A YGR019W,0.0,NA,1.1504948815854732e-07,263,2545,965,88,0.31805231805231804,0.09366096866096867,0.7492877492877493,0.7250712250712251,0.27492877492877493
1053,YLR212C YOR247W,0.0,NA,1.1545451172878529e-07,263,2544,966,88,0.3183113183113183,0.09369433558959743,0.7492877492877493,0.7247863247863248,0.27521367521367524
1054,YNL006W YDR255C,0.0,NA,1.1687183842923332e-07,263,2543,967,88,0.3185703185703186,0.09372772630078403,0.7492877492877493,0.7245014245014245,0.2754985754985755
1055,YDR313C YDL116W,0.0,NA,1.1706638503028444e-07,263,2542,968,88,0.3188293188293188,0.09376114081996435,0.7492877492877493,0.7242165242165243,0.2757834757834758
1056,YDR398W YEL022W,0.0,NA,1.1782421438510937e-07,263,2541,969,88,0.3190883190883191,0.09379457917261055,0.7492877492877493,0.7239316239316239,0.2760683760683761
1057,YNL278W YBR299W,0.0,NA,1.1791345855272084e-07,263,2540,970,88,0.31934731934731936,0.09382804138423118,0.7492877492877493,0.7236467236467237,0.27635327635327633
1058,YBR133C YGR088W,0.0,NA,1.1795169285733209e-07,263,2539,971,88,0.31960631960631963,0.09386152748037116,0.7492877492877493,0.7233618233618233,0.27663817663817664
1059,YNL186W YER111C,0.0,NA,1.1795315657536776e-07,263,2538,972,88,0.31986531986531985,0.09389503748661192,0.7492877492877493,0.7230769230769231,0.27692307692307694
1060,YOR138C YBL091C,0.0,NA,1.193430989587796e-07,263,2537,973,88,0.3201243201243201,0.09392857142857143,0.7492877492877493,0.7227920227920228,0.2772079772079772
1061,YHR063C YGR208W,0.0,NA,1.1934741905861301e-07,263,2536,974,88,0.3203833203833204,0.09396212933190425,0.7492877492877493,0.7225071225071225,0.2774928774928775
1062,YOR061W YKL203C,0.0,NA,1.203104318392434e-07,263,2535,975,88,0.3206423206423206,0.09399571122230164,0.7492877492877493,0.7222222222222222,0.2777777777777778
1063,YOR126C YML065W,0.0,NA,1.2032639062908856e-07,263,2534,976,88,0.3209013209013209,0.0940293171254916,0.7492877492877493,0.721937321937322,0.27806267806267804
1064,YOR061W YJR028W,0.0,NA,1.2497832813096466e-07,263,2533,977,88,0.32116032116032117,0.09406294706723892,0.7492877492877493,0.7216524216524216,0.27834757834757834
1065,YBL054W YML035C,0.0,NA,1.253188344207956e-07,263,2532,978,88,0.32141932141932145,0.09409660107334526,0.7492877492877493,0.7213675213675214,0.27863247863247864
1066,YLR029C YLR032W,0.0,NA,1.254738180023196e-07,263,2531,979,88,0.32167832167832167,0.09413027916964925,0.7492877492877493,0.7210826210826211,0.27891737891737894
1067,YDR345C YDR155C,0.0,NA,1.258921287217163e-07,263,2530,980,88,0.32193732193732194,0.0941639813820265,0.7492877492877493,0.7207977207977208,0.2792022792022792
1068,YMR287C YDL049C,0.0,NA,1.2676376570652792e-07,263,2529,981,88,0.3221963221963222,0.09419770773638969,0.7492877492877493,0.7205128205128205,0.2794871794871795
1069,YAL020C YJR068W,0.0,NA,1.2749119093768968e-07,263,2528,982,88,0.32245532245532244,0.09423145825868864,0.7492877492877493,0.7202279202279203,0.2797720797720798
1070,YDR263C YPR134W,0.0,NA,1.2810045291189454e-07,263,2527,983,88,0.3227143227143227,0.09426523297491039,0.7492877492877493,0.7199430199430199,0.28005698005698004
1071,YOL052C YLR088W,0.0,NA,1.288305071511786e-07,263,2526,984,88,0.322973322973323,0.09429903191107925,0.7492877492877493,0.7196581196581197,0.28034188034188035
1072,YDL155W YDR167W,0.0,NA,1.305423182884624e-07,263,2525,985,88,0.32323232323232326,0.09433285509325681,0.7492877492877493,0.7193732193732194,0.28062678062678065
1073,YLR431C YPL202C,0.0,NA,1.313342608000312e-07,263,2524,986,88,0.3234913234913235,0.09436670254754216,0.7492877492877493,0.719088319088319,0.2809116809116809
1074,tR(UCU)J2 YDL093W,0.0,NA,1.3135041854184237e-07,263,2523,987,88,0.32375032375032375,0.09440057430007179,0.7492877492877493,0.7188034188034188,0.2811965811965812
1075,YNR008W YBR009C,0.0,NA,1.3184565261781245e-07,263,2522,988,88,0.32400932400932403,0.09443447037701976,0.7492877492877493,0.7185185185185186,0.2814814814814815
1076,YOR211C YGR144W,1.0,NA,1.325842902133445e-07,262,2522,988,89,0.32375032375032375,0.09410919540229885,0.7464387464387464,0.7185185185185186,0.2814814814814815
1077,YGR027C YFL034C-A,0.0,NA,1.3262537379432615e-07,262,2521,989,89,0.32400932400932403,0.09414301113905857,0.7464387464387464,0.7182336182336182,0.28176638176638175
1078,YBR065C YJL159W,0.0,NA,1.3372243756748503e-07,262,2520,990,89,0.32426832426832425,0.09417685118619698,0.7464387464387464,0.717948717948718,0.28205128205128205
1079,YPL046C YLR332W,0.0,NA,1.3516859098672285e-07,262,2519,991,89,0.3245273245273245,0.09421071556993887,0.7464387464387464,0.7176638176638177,0.28233618233618235
1080,YBR011C YOR190W,0.0,NA,1.356515610950737e-07,262,2518,992,89,0.3247863247863248,0.09424460431654676,0.7464387464387464,0.7173789173789173,0.2826210826210826
1081,YOR353C YJL062W,0.0,NA,1.3650364394379721e-07,262,2517,993,89,0.325045325045325,0.09427851745232098,0.7464387464387464,0.7170940170940171,0.2829059829059829
1082,YBR043C YDR522C,0.0,NA,1.3677221488705982e-07,262,2516,994,89,0.3253043253043253,0.09431245500359971,0.7464387464387464,0.7168091168091169,0.2831908831908832
1083,YMR301C YNL016W,0.0,NA,1.3712313773339702e-07,262,2515,995,89,0.32556332556332557,0.0943464169967591,0.7464387464387464,0.7165242165242165,0.28347578347578345
1084,YKL209C YLR106C,0.0,NA,1.3715703062189277e-07,262,2514,996,89,0.32582232582232584,0.09438040345821326,0.7464387464387464,0.7162393162393162,0.28376068376068375
1085,YGR285C YJL139C,0.0,NA,1.376983078671401e-07,262,2513,997,89,0.32608132608132606,0.09441441441441441,0.7464387464387464,0.715954415954416,0.28404558404558405
1086,YGR144W YDL006W,1.0,NA,1.3862748460269358e-07,261,2513,997,90,0.32582232582232584,0.09408795962509012,0.7435897435897436,0.715954415954416,0.28404558404558405
1087,YNL059C YER099C,0.0,NA,1.4009206950049702e-07,261,2512,998,90,0.32608132608132606,0.09412188965019834,0.7435897435897436,0.7156695156695156,0.28433048433048436
1088,YLR378C YJL045W,0.0,NA,1.4453549113113695e-07,261,2511,999,90,0.32634032634032634,0.09415584415584416,0.7435897435897436,0.7153846153846154,0.2846153846153846
1089,YLR195C YIL031W,0.0,NA,1.4491961053408886e-07,261,2510,1000,90,0.3265993265993266,0.09418982316853122,0.7435897435897436,0.7150997150997151,0.2849002849002849
1090,Q0065 YGR119C,0.0,NA,1.4504362866318843e-07,261,2509,1001,90,0.32685832685832683,0.09422382671480145,0.7435897435897436,0.7148148148148148,0.2851851851851852
1091,YAL047C YGL207W,0.0,NA,1.463547505409224e-07,261,2508,1002,90,0.3271173271173271,0.09425785482123511,0.7435897435897436,0.7145299145299145,0.28547008547008546
1092,YDL217C YDL006W,1.0,NA,1.467642789521051e-07,260,2508,1002,91,0.32685832685832683,0.09393063583815028,0.7407407407407407,0.7145299145299145,0.28547008547008546
1093,YMR146C YDR139C,0.0,NA,1.475857942523362e-07,260,2507,1003,91,0.3271173271173271,0.093964582580412,0.7407407407407407,0.7142450142450143,0.28575498575498576
1094,YBR130C YDR351W,0.0,NA,1.5383697871129698e-07,260,2506,1004,91,0.3273763273763274,0.09399855386840203,0.7407407407407407,0.7139601139601139,0.28603988603988606
1095,YOR100C YDR138W,0.0,NA,1.5519398743890633e-07,260,2505,1005,91,0.32763532763532766,0.09403254972875226,0.7407407407407407,0.7136752136752137,0.2863247863247863
1096,YKL008C YOR079C,0.0,NA,1.564241642881825e-07,260,2504,1006,91,0.3278943278943279,0.09406657018813314,0.7407407407407407,0.7133903133903133,0.2866096866096866
1097,YDL047W YJR089W,0.0,NA,1.5856929280744225e-07,260,2503,1007,91,0.32815332815332815,0.09410061527325371,0.7407407407407407,0.7131054131054131,0.2868945868945869
1098,YGL044C YGL200C,0.0,NA,1.5878811154834693e-07,260,2502,1008,91,0.3284123284123284,0.0941346850108617,0.7407407407407407,0.7128205128205128,0.28717948717948716
1099,YNL326C YMR180C,0.0,NA,1.6034408645282383e-07,260,2501,1009,91,0.32867132867132864,0.09416877942774357,0.7407407407407407,0.7125356125356125,0.28746438746438746
1100,YLR301W YPL106C,0.0,NA,1.6077021314231388e-07,260,2500,1010,91,0.3289303289303289,0.09420289855072464,0.7407407407407407,0.7122507122507122,0.28774928774928776
1101,YJR078W YDR200C,0.0,NA,1.608277244713463e-07,260,2499,1011,91,0.3291893291893292,0.09423704240666908,0.7407407407407407,0.711965811965812,0.288034188034188
1102,YLR263W YIL077C,0.0,NA,1.6401541813593212e-07,260,2498,1012,91,0.32944832944832947,0.09427121102248005,0.7407407407407407,0.7116809116809116,0.2883190883190883
1103,YDL214C YML035C,0.0,NA,1.652206265134737e-07,260,2497,1013,91,0.3297073297073297,0.09430540442509974,0.7407407407407407,0.7113960113960114,0.2886039886039886
1104,YPR119W YGR198W,0.0,NA,1.6522378132322046e-07,260,2496,1014,91,0.32996632996632996,0.09433962264150944,0.7407407407407407,0.7111111111111111,0.28888888888888886
1105,YBR133C YER107C,0.0,NA,1.6566366412007483e-07,260,2495,1015,91,0.33022533022533024,0.09437386569872959,0.7407407407407407,0.7108262108262108,0.28917378917378916
1106,YMR076C YPL119C,0.0,NA,1.6594718488249782e-07,260,2494,1016,91,0.33048433048433046,0.0944081336238199,0.7407407407407407,0.7105413105413105,0.28945868945868947
1107,YGL249W YKL214C,0.0,NA,1.6808675695756392e-07,260,2493,1017,91,0.33074333074333073,0.0944424264438794,0.7407407407407407,0.7102564102564103,0.28974358974358977
1108,YLR136C YBR153W,0.0,NA,1.6842564320995734e-07,260,2492,1018,91,0.331002331002331,0.09447674418604651,0.7407407407407407,0.7099715099715099,0.29002849002849
1109,YNL192W YMR298W,0.0,NA,1.687584756382421e-07,260,2491,1019,91,0.3312613312613313,0.0945110868774991,0.7407407407407407,0.7096866096866097,0.2903133903133903
1110,YDR156W GRD4,0.0,NA,1.689704163254646e-07,260,2490,1020,91,0.3315203315203315,0.09454545454545454,0.7407407407407407,0.7094017094017094,0.2905982905982906
1111,YJR009C YHR088W,0.0,NA,1.696681408702716e-07,260,2489,1021,91,0.3317793317793318,0.09457984721716987,0.7407407407407407,0.7091168091168091,0.29088319088319087
1112,YGL016W YOR084W,0.0,NA,1.7110572514411615e-07,260,2488,1022,91,0.33203833203833205,0.09461426491994178,0.7407407407407407,0.7088319088319088,0.29116809116809117
1113,YNL055C YKR042W,1.0,NA,1.7181652367526112e-07,259,2488,1022,92,0.3317793317793318,0.09428467419002548,0.7378917378917379,0.7088319088319088,0.29116809116809117
1114,YDR419W YIL094C,0.0,NA,1.7299227295097808e-07,259,2487,1023,92,0.33203833203833205,0.09431900946831755,0.7378917378917379,0.7085470085470086,0.2914529914529915
1115,YDL079C YJL100W,0.0,NA,1.731673933136335e-07,259,2486,1024,92,0.33229733229733227,0.09435336976320582,0.7378917378917379,0.7082621082621082,0.2917378917378917
1116,YDR279W YNL221C,0.0,NA,1.7515334604922828e-07,259,2485,1025,92,0.33255633255633255,0.09438775510204081,0.7378917378917379,0.707977207977208,0.292022792022792
1117,YLR277C YKL040C,0.0,NA,1.7534487994907977e-07,259,2484,1026,92,0.3328153328153328,0.0944221655122129,0.7378917378917379,0.7076923076923077,0.2923076923076923
1118,YML068W tS(AGA)B,0.0,NA,1.767888875292556e-07,259,2483,1027,92,0.3330743330743331,0.09445660102115244,0.7378917378917379,0.7074074074074074,0.29259259259259257
1119,YGR144W YKR042W,1.0,NA,1.7698626209039503e-07,258,2483,1027,93,0.3328153328153328,0.09412623130244437,0.7350427350427351,0.7074074074074074,0.29259259259259257
1120,YOL043C YER038C,0.0,NA,1.7726651435623353e-07,258,2482,1028,93,0.3330743330743331,0.09416058394160584,0.7350427350427351,0.7071225071225071,0.2928774928774929
1121,YDL014W YEL042W,0.0,NA,1.7912358885041613e-07,258,2481,1029,93,0.3333333333333333,0.09419496166484119,0.7350427350427351,0.7068376068376069,0.2931623931623932
1122,YPL010W YPL179W,0.0,NA,1.812756664776316e-07,258,2480,1030,93,0.3335923335923336,0.09422936449963477,0.7350427350427351,0.7065527065527065,0.2934472934472934
1123,YHR021W-A YGL043W,0.0,NA,1.8553521385911154e-07,258,2479,1031,93,0.33385133385133386,0.09426379247351115,0.7350427350427351,0.7062678062678063,0.2937321937321937
1124,YMR302C YDL006W,1.0,NA,1.8649704713880055e-07,257,2479,1031,94,0.3335923335923336,0.0939327485380117,0.7321937321937322,0.7062678062678063,0.2937321937321937
1125,YKR084C YGL033W,0.0,NA,1.8729984674337175e-07,257,2478,1032,94,0.33385133385133386,0.09396709323583181,0.7321937321937322,0.705982905982906,0.294017094017094
1126,YGR072W YGL029W,0.0,NA,1.8733862816588953e-07,257,2477,1033,94,0.3341103341103341,0.09400146305779078,0.7321937321937322,0.7056980056980057,0.29430199430199433
1127,YPR129W YJL117W,0.0,NA,1.9322732214277494e-07,257,2476,1034,94,0.33436933436933436,0.09403585803146725,0.7321937321937322,0.7054131054131054,0.2945868945868946
1128,tE(UUC)C YBL006C,0.0,NA,1.9336596324137645e-07,257,2475,1035,94,0.33462833462833463,0.09407027818448023,0.7321937321937322,0.7051282051282052,0.2948717948717949
1129,YHR124W YFL037W,0.0,NA,1.9341095480740478e-07,257,2474,1036,94,0.3348873348873349,0.0941047235444892,0.7321937321937322,0.7048433048433048,0.2951566951566952
1130,YER105C YOR084W,0.0,NA,1.9360824410341593e-07,257,2473,1037,94,0.33514633514633513,0.09413919413919414,0.7321937321937322,0.7045584045584046,0.29544159544159543
1131,YGL061C YGL013C,0.0,NA,1.9372865267541783e-07,257,2472,1038,94,0.3354053354053354,0.09417368999633566,0.7321937321937322,0.7042735042735043,0.29572649572649573
1132,YCL061C YOL063C,0.0,NA,1.9407335116738977e-07,257,2471,1039,94,0.3356643356643357,0.09420821114369501,0.7321937321937322,0.703988603988604,0.29601139601139603
1133,YNL006W YIR032C,0.0,NA,1.947465335661036e-07,257,2470,1040,94,0.3359233359233359,0.09424275760909424,0.7321937321937322,0.7037037037037037,0.2962962962962963
1134,YPR070W YPR154W,0.0,NA,1.9514477855864243e-07,257,2469,1041,94,0.33618233618233617,0.09427732942039618,0.7321937321937322,0.7034188034188035,0.2965811965811966
1135,tL(CAA)N tV(UAC)B,0.0,NA,1.9520210514656355e-07,257,2468,1042,94,0.33644133644133645,0.09431192660550458,0.7321937321937322,0.7031339031339031,0.2968660968660969
1136,YAL040C YHR167W,0.0,NA,1.9536561524091667e-07,257,2467,1043,94,0.3367003367003367,0.09434654919236417,0.7321937321937322,0.7028490028490029,0.29715099715099713
1137,YCR042C YML124C,0.0,NA,1.968058995771571e-07,257,2466,1044,94,0.33695933695933694,0.09438119720896071,0.7321937321937322,0.7025641025641025,0.29743589743589743
1138,YER172C YGR178C,0.0,NA,1.983146660222701e-07,257,2465,1045,94,0.3372183372183372,0.0944158706833211,0.7321937321937322,0.7022792022792023,0.29772079772079774
1139,YMR211W YDR258C,1.0,NA,1.9988151223060413e-07,256,2465,1045,95,0.33695933695933694,0.09408305769937524,0.7293447293447294,0.7022792022792023,0.29772079772079774
1140,YHR167W YOR137C,0.0,NA,2.0464771921524516e-07,256,2464,1046,95,0.3372183372183372,0.09411764705882353,0.7293447293447294,0.701994301994302,0.298005698005698
1141,YDR223W YMR094W,0.0,NA,2.0790989196939336e-07,256,2463,1047,95,0.3374773374773375,0.0941522618609783,0.7293447293447294,0.7017094017094017,0.2982905982905983
1142,YHR039C-A YOR039W,0.0,NA,2.1066743727260473e-07,256,2462,1048,95,0.3377363377363377,0.094186902133922,0.7293447293447294,0.7014245014245014,0.2985754985754986
1143,YOR211C YMR211W,1.0,NA,2.1222719226443587e-07,255,2462,1048,96,0.3374773374773375,0.09385351490614649,0.7264957264957265,0.7014245014245014,0.2985754985754986
1144,YGR096W YGL200C,0.0,NA,2.1256994386931183e-07,255,2461,1049,96,0.3377363377363377,0.0938880706921944,0.7264957264957265,0.7011396011396012,0.29886039886039883
1145,YER115C YDR127W,0.0,NA,2.1355458557081874e-07,255,2460,1050,96,0.337995337995338,0.09392265193370165,0.7264957264957265,0.7008547008547008,0.29914529914529914
1146,YPR069C YGR032W,0.0,NA,2.1398027172381262e-07,255,2459,1051,96,0.33825433825433826,0.09395725865880619,0.7264957264957265,0.7005698005698006,0.29943019943019944
1147,YDL077C YNL283C,0.0,NA,2.147231299431951e-07,255,2458,1052,96,0.33851333851333854,0.09399189089568744,0.7264957264957265,0.7002849002849003,0.29971509971509974
1148,YDL079C YGR088W,0.0,NA,2.1577477582468418e-07,255,2457,1053,96,0.33877233877233875,0.09402654867256637,0.7264957264957265,0.7,0.3
1149,YBL011W YLR178C,0.0,NA,2.1775495895326458e-07,255,2456,1054,96,0.33903133903133903,0.09406123201770564,0.7264957264957265,0.6997150997150997,0.3002849002849003
1150,YKL006W YDR064W,0.0,NA,2.1902040714394388e-07,255,2455,1055,96,0.3392903392903393,0.0940959409594096,0.7264957264957265,0.6994301994301995,0.3005698005698006
1151,YDL142C YNL079C,1.0,NA,2.1947789718979038e-07,254,2455,1055,97,0.33903133903133903,0.09376153562200074,0.7236467236467237,0.6994301994301995,0.3005698005698006
1152,YKR088C YOR233W,0.0,NA,2.1961733409625595e-07,254,2454,1056,97,0.3392903392903393,0.09379615952732644,0.7236467236467237,0.6991452991452991,0.30085470085470084
1153,YLR248W YBR162C,0.0,NA,2.21419398371836e-07,254,2453,1057,97,0.3395493395493395,0.09383080901366826,0.7236467236467237,0.6988603988603989,0.30113960113960114
