,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
493,YHR169W YPL268W,0.0,NA,5.549238415752022e-16,305,2776,474,20,0.2179020979020979,0.09899383317104836,0.9384615384615385,0.8541538461538462,0.14584615384615385
494,YJL167W SUC5,0.0,NA,5.569490973520873e-16,305,2775,475,20,0.21818181818181817,0.09902597402597403,0.9384615384615385,0.8538461538461538,0.14615384615384616
495,YKR053C RRP2,0.0,NA,5.579251440051202e-16,305,2774,476,20,0.21846153846153846,0.0990581357583631,0.9384615384615385,0.8535384615384616,0.14646153846153845
496,tW(CCA)J YHL034C,0.0,NA,5.588581507965209e-16,305,2773,477,20,0.21874125874125874,0.099090318388564,0.9384615384615385,0.8532307692307692,0.14676923076923076
497,tV(AAC)E2 YGL100W,0.0,NA,5.594618205901172e-16,305,2772,478,20,0.21902097902097903,0.09912252193695158,0.9384615384615385,0.8529230769230769,0.14707692307692308
498,YNL190W YPL022W,0.0,NA,5.59568493801912e-16,305,2771,479,20,0.21930069930069931,0.09915474642392717,0.9384615384615385,0.8526153846153847,0.1473846153846154
499,YOR343W-A YOL116W,0.0,NA,5.62395413323814e-16,305,2770,480,20,0.21958041958041957,0.0991869918699187,0.9384615384615385,0.8523076923076923,0.1476923076923077
500,YFL024C tP(UGG)N1,0.0,NA,5.668430774507279e-16,305,2769,481,20,0.21986013986013986,0.09921925829538061,0.9384615384615385,0.852,0.148
501,YDL185W YGR187C,0.0,NA,5.704004040709592e-16,305,2768,482,20,0.22013986013986014,0.09925154572079402,0.9384615384615385,0.8516923076923076,0.1483076923076923
502,tS(AGA)L YJL033W,0.0,NA,5.724800287751461e-16,305,2767,483,20,0.22041958041958043,0.09928385416666667,0.9384615384615385,0.8513846153846154,0.14861538461538462
503,YOR332W tL(CAA)D,0.0,NA,5.724953283077559e-16,305,2766,484,20,0.2206993006993007,0.09931618365353305,0.9384615384615385,0.8510769230769231,0.14892307692307694
504,YDR328C YGR038C-B,0.0,NA,5.767280048847448e-16,305,2765,485,20,0.22097902097902097,0.0993485342019544,0.9384615384615385,0.8507692307692307,0.14923076923076922
505,YNL189W tI(AAU)P2,0.0,NA,5.79020605435607e-16,305,2764,486,20,0.22125874125874126,0.09938090583251874,0.9384615384615385,0.8504615384615385,0.14953846153846154
506,YNL080C SUC5,0.0,NA,5.878786642397557e-16,305,2763,487,20,0.22153846153846155,0.09941329856584094,0.9384615384615385,0.8501538461538461,0.14984615384615385
507,YGR155W YKL055C,0.0,NA,5.900669738589871e-16,305,2762,488,20,0.22181818181818183,0.09944571242256277,0.9384615384615385,0.8498461538461538,0.15015384615384617
508,tA(AGC)L YDL028C,0.0,NA,5.908665729611952e-16,305,2761,489,20,0.2220979020979021,0.0994781474233529,0.9384615384615385,0.8495384615384616,0.15046153846153845
509,YOR192C-A YLL063C,0.0,NA,5.919178996674154e-16,305,2760,490,20,0.22237762237762237,0.09951060358890701,0.9384615384615385,0.8492307692307692,0.15076923076923077
510,URR3 YOR167C,0.0,NA,5.953055020608406e-16,305,2759,491,20,0.22265734265734266,0.09954308093994778,0.9384615384615385,0.8489230769230769,0.15107692307692308
511,YFR019W tQ(UUG)B,0.0,NA,5.960212978408297e-16,305,2758,492,20,0.22293706293706295,0.09957557949722494,0.9384615384615385,0.8486153846153847,0.1513846153846154
512,tV(AAC)E2 YOR371C,0.0,NA,5.960940367951751e-16,305,2757,493,20,0.2232167832167832,0.09960809928151534,0.9384615384615385,0.8483076923076923,0.15169230769230768
513,YLL013C YJR120W,1.0,NA,5.998784211848297e-16,304,2757,493,21,0.22293706293706295,0.09931394968964391,0.9353846153846154,0.8483076923076923,0.15169230769230768
514,YOR021C YJR158W,0.0,NA,6.065584406442324e-16,304,2756,494,21,0.2232167832167832,0.09934640522875816,0.9353846153846154,0.848,0.152
515,tR(ACG)D tG(GCC)D2,0.0,NA,6.132332720268331e-16,304,2755,495,21,0.2234965034965035,0.09937888198757763,0.9353846153846154,0.8476923076923077,0.1523076923076923
516,YHR021C YLR399C,0.0,NA,6.160445214392109e-16,304,2754,496,21,0.22377622377622378,0.09941137998691955,0.9353846153846154,0.8473846153846154,0.15261538461538462
517,YLR336C tI(AAU)P2,0.0,NA,6.185028757499389e-16,304,2753,497,21,0.22405594405594406,0.09944389924762839,0.9353846153846154,0.8470769230769231,0.1529230769230769
518,tS(AGA)M YHR141C,0.0,NA,6.21103637474924e-16,304,2752,498,21,0.22433566433566435,0.09947643979057591,0.9353846153846154,0.8467692307692307,0.15323076923076923
519,YOR332W snR83,0.0,NA,6.236630534041713e-16,304,2751,499,21,0.2246153846153846,0.09950900163666121,0.9353846153846154,0.8464615384615385,0.15353846153846154
520,YLR336C tT(AGU)N2,0.0,NA,6.365292191751681e-16,304,2750,500,21,0.2248951048951049,0.09954158480681075,0.9353846153846154,0.8461538461538461,0.15384615384615385
521,tW(CCA)P YER162C,0.0,NA,6.3696401177490555e-16,304,2749,501,21,0.22517482517482518,0.09957418932197838,0.9353846153846154,0.8458461538461538,0.15415384615384614
522,tG(GCC)F2 YBR109C,0.0,NA,6.369713174340756e-16,304,2748,502,21,0.22545454545454546,0.09960681520314547,0.9353846153846154,0.8455384615384616,0.15446153846153846
523,tD(GUC)J4 YIL066C,0.0,NA,6.485168529611846e-16,304,2747,503,21,0.22573426573426572,0.09963946247132088,0.9353846153846154,0.8452307692307692,0.15476923076923077
524,YLR113W SUC3,0.0,NA,6.491356105291538e-16,304,2746,504,21,0.226013986013986,0.09967213114754099,0.9353846153846154,0.8449230769230769,0.15507692307692308
525,tT(AGU)I1 YOR226C,0.0,NA,6.562665162142918e-16,304,2745,505,21,0.2262937062937063,0.0997048212528698,0.9353846153846154,0.8446153846153847,0.15538461538461537
526,tP(UGG)N1 YBR048W,0.0,NA,6.617467664434679e-16,304,2744,506,21,0.22657342657342658,0.09973753280839895,0.9353846153846154,0.8443076923076923,0.15569230769230769
527,tM(CAU)O1 tT(AGU)B,0.0,NA,6.673390367799184e-16,304,2743,507,21,0.22685314685314686,0.09977026583524778,0.9353846153846154,0.844,0.156
528,tR(UCU)M2 YBR145W,0.0,NA,6.682942781861844e-16,304,2742,508,21,0.22713286713286712,0.09980302035456336,0.9353846153846154,0.8436923076923077,0.15630769230769231
529,tP(UGG)O3 YNR013C,0.0,NA,6.713118860003371e-16,304,2741,509,21,0.2274125874125874,0.09983579638752052,0.9353846153846154,0.8433846153846154,0.15661538461538463
530,YHL031C tQ(UUG)B,0.0,NA,6.809321685778962e-16,304,2740,510,21,0.2276923076923077,0.09986859395532194,0.9353846153846154,0.8430769230769231,0.15692307692307692
531,YBR212W YNL213C,1.0,NA,6.815454733712675e-16,303,2740,510,22,0.2274125874125874,0.09957279000985869,0.9323076923076923,0.8430769230769231,0.15692307692307692
532,YLR009W snR85,0.0,NA,6.92497450560588e-16,303,2739,511,22,0.2276923076923077,0.09960552268244575,0.9323076923076923,0.8427692307692307,0.15723076923076923
533,YGR272C tW(CCA)G1,0.0,NA,6.943622994730868e-16,303,2738,512,22,0.22797202797202798,0.0996382768826044,0.9323076923076923,0.8424615384615385,0.15753846153846154
534,YER164W YER159C-A,0.0,NA,6.975374554154287e-16,303,2737,513,22,0.22825174825174827,0.09967105263157895,0.9323076923076923,0.8421538461538461,0.15784615384615386
535,tP(UGG)Q YDL054C,0.0,NA,6.988426273080292e-16,303,2736,514,22,0.22853146853146852,0.09970384995064166,0.9323076923076923,0.8418461538461538,0.15815384615384614
536,tP(UGG)F YNL307C,0.0,NA,7.087843059495121e-16,303,2735,515,22,0.2288111888111888,0.09973666886109282,0.9323076923076923,0.8415384615384616,0.15846153846153846
537,YDR210W-B YHR021C,0.0,NA,7.088978613040034e-16,303,2734,516,22,0.2290909090909091,0.09976950938426078,0.9323076923076923,0.8412307692307692,0.15876923076923077
538,YGL025C BIO6,0.0,NA,7.089519655335092e-16,303,2733,517,22,0.22937062937062938,0.09980237154150198,0.9323076923076923,0.8409230769230769,0.1590769230769231
539,snR83 YJR059W,0.0,NA,7.16800149306294e-16,303,2732,518,22,0.22965034965034964,0.09983525535420099,0.9323076923076923,0.8406153846153847,0.15938461538461537
540,YOR021C YER018C,0.0,NA,7.192735384518357e-16,303,2731,519,22,0.22993006993006992,0.0998681608437706,0.9323076923076923,0.8403076923076923,0.1596923076923077
541,YML103C YLR308W,0.0,NA,7.318669066742574e-16,303,2730,520,22,0.2302097902097902,0.09990108803165183,0.9323076923076923,0.84,0.16
542,YOR348C YDR372C,0.0,NA,7.3683634309668e-16,303,2729,521,22,0.2304895104895105,0.09993403693931398,0.9323076923076923,0.8396923076923077,0.16030769230769232
543,tI(AAU)P2 YKL048C,0.0,NA,7.372159197361684e-16,303,2728,522,22,0.23076923076923078,0.0999670075882547,0.9323076923076923,0.8393846153846154,0.1606153846153846
544,tR(UCU)G1 YOR197W,0.0,NA,7.448056525809221e-16,303,2727,523,22,0.23104895104895104,0.1,0.9323076923076923,0.839076923076923,0.16092307692307692
545,YMR077C tP(UGG)O3,0.0,NA,7.46928211267623e-16,303,2726,524,22,0.23132867132867133,0.10003301419610433,0.9323076923076923,0.8387692307692308,0.16123076923076923
546,YMR011W tN(GUU)P,0.0,NA,7.502636152556736e-16,303,2725,525,22,0.2316083916083916,0.1000660501981506,0.9323076923076923,0.8384615384615385,0.16153846153846155
547,YHR114W YBR012W-B,0.0,NA,7.5407690464465325e-16,303,2724,526,22,0.2318881118881119,0.10009910802775025,0.9323076923076923,0.8381538461538461,0.16184615384615383
548,YOL081W YFL002W-B,0.0,NA,7.550268520949989e-16,303,2723,527,22,0.23216783216783216,0.1001321877065433,0.9323076923076923,0.8378461538461538,0.16215384615384615
549,tV(UAC)D YDR260C,0.0,NA,7.55652068289191e-16,303,2722,528,22,0.23244755244755244,0.10016528925619834,0.9323076923076923,0.8375384615384616,0.16246153846153846
550,YDL226C tK(UUU)G1,0.0,NA,7.591306737848868e-16,303,2721,529,22,0.23272727272727273,0.1001984126984127,0.9323076923076923,0.8372307692307692,0.16276923076923078
551,YLR399C YGR027W-B,0.0,NA,7.679706272597879e-16,303,2720,530,22,0.233006993006993,0.10023155805491234,0.9323076923076923,0.8369230769230769,0.16307692307692306
552,snR52 YFL049W,0.0,NA,7.6955426123379825e-16,303,2719,531,22,0.2332867132867133,0.10026472534745202,0.9323076923076923,0.8366153846153846,0.16338461538461538
553,YPR108W YOR287C,0.0,NA,7.702268583334774e-16,303,2718,532,22,0.23356643356643356,0.1002979145978153,0.9323076923076923,0.8363076923076923,0.1636923076923077
554,tA(UGC)L YPL217C,0.0,NA,7.763240661856098e-16,303,2717,533,22,0.23384615384615384,0.10033112582781457,0.9323076923076923,0.836,0.164
555,tG(GCC)D2 YLR410W-B,0.0,NA,7.791930197175194e-16,303,2716,534,22,0.23412587412587413,0.10036435905929116,0.9323076923076923,0.8356923076923077,0.16430769230769232
556,YPR141C tS(UGA)Q2,0.0,NA,7.93712964378471e-16,303,2715,535,22,0.23440559440559441,0.10039761431411531,0.9323076923076923,0.8353846153846154,0.1646153846153846
557,YHR137W tL(CAA)D,0.0,NA,7.940309723106058e-16,303,2714,536,22,0.23468531468531467,0.10043089161418628,0.9323076923076923,0.835076923076923,0.16492307692307692
558,tM(CAU)C YJR059W,0.0,NA,8.119001911241193e-16,303,2713,537,22,0.23496503496503496,0.10046419098143236,0.9323076923076923,0.8347692307692308,0.16523076923076924
559,YGL208W snR85,0.0,NA,8.119342312606871e-16,303,2712,538,22,0.23524475524475524,0.10049751243781095,0.9323076923076923,0.8344615384615385,0.16553846153846155
560,tW(CCA)M YPL115C,0.0,NA,8.172542334441545e-16,303,2711,539,22,0.23552447552447553,0.10053085600530856,0.9323076923076923,0.8341538461538461,0.16584615384615384
561,YML028W YOR192C-A,0.0,NA,8.18980010134626e-16,303,2710,540,22,0.23580419580419582,0.10056422170594093,0.9323076923076923,0.8338461538461538,0.16615384615384615
562,tS(AGA)L YPR141C,0.0,NA,8.252396894939536e-16,303,2709,541,22,0.23608391608391607,0.10059760956175298,0.9323076923076923,0.8335384615384616,0.16646153846153847
563,tP(UGG)A YOL142W,0.0,NA,8.259734847240719e-16,303,2708,542,22,0.23636363636363636,0.100631019594819,0.9323076923076923,0.8332307692307692,0.16676923076923078
564,YBR107C YPR137C-B,0.0,NA,8.28298854862081e-16,303,2707,543,22,0.23664335664335664,0.10066445182724253,0.9323076923076923,0.8329230769230769,0.16707692307692307
565,tR(ACG)D YHL002W,0.0,NA,8.298454311446489e-16,303,2706,544,22,0.23692307692307693,0.10069790628115653,0.9323076923076923,0.8326153846153846,0.16738461538461538
566,snR78 YHR067W,0.0,NA,8.342700665633094e-16,303,2705,545,22,0.23720279720279722,0.1007313829787234,0.9323076923076923,0.8323076923076923,0.1676923076923077
567,tY(GUA)M2 YDR447C,0.0,NA,8.477861713026462e-16,303,2704,546,22,0.23748251748251747,0.10076488194213502,0.9323076923076923,0.832,0.168
568,YBL021C YGR161C-D,0.0,NA,8.582902268815468e-16,303,2703,547,22,0.23776223776223776,0.10079840319361277,0.9323076923076923,0.8316923076923077,0.1683076923076923
569,tK(CUU)E1 YCL037C,0.0,NA,8.608544073711224e-16,303,2702,548,22,0.23804195804195805,0.10083194675540766,0.9323076923076923,0.8313846153846154,0.1686153846153846
570,YMR275C YJR120W,1.0,NA,8.64533653796199e-16,302,2702,548,23,0.23776223776223776,0.10053262316910785,0.9292307692307692,0.8313846153846154,0.1686153846153846
571,YOL117W YBR084C-A,0.0,NA,8.714007087182673e-16,302,2701,549,23,0.23804195804195805,0.10056610056610056,0.9292307692307692,0.831076923076923,0.16892307692307693
572,tH(GUG)K YML076C,0.0,NA,8.799488593428393e-16,302,2700,550,23,0.23832167832167833,0.10059960026648901,0.9292307692307692,0.8307692307692308,0.16923076923076924
573,YLR056W tL(CAA)M,0.0,NA,8.969962444392793e-16,302,2699,551,23,0.2386013986013986,0.10063312229256914,0.9292307692307692,0.8304615384615385,0.16953846153846153
574,tS(AGA)L YKL099C,0.0,NA,9.014349088411287e-16,302,2698,552,23,0.23888111888111888,0.10066666666666667,0.9292307692307692,0.8301538461538461,0.16984615384615384
575,tD(GUC)I2 YNL265C,0.0,NA,9.045075208572936e-16,302,2697,553,23,0.23916083916083916,0.10070023341113704,0.9292307692307692,0.8298461538461539,0.17015384615384616
576,YBL036C YPL257W-A,0.0,NA,9.047042442592934e-16,302,2696,554,23,0.23944055944055945,0.10073382254836558,0.9292307692307692,0.8295384615384616,0.17046153846153847
577,tW(CCA)J YDR190C,0.0,NA,9.095383671683921e-16,302,2695,555,23,0.23972027972027973,0.10076743410076744,0.9292307692307692,0.8292307692307692,0.17076923076923076
578,snR35 YDL150W,0.0,NA,9.100068822673422e-16,302,2694,556,23,0.24,0.10080106809078772,0.9292307692307692,0.8289230769230769,0.17107692307692307
579,YAR002W YBR012W-B,0.0,NA,9.13387390759834e-16,302,2693,557,23,0.24027972027972028,0.1008347245409015,0.9292307692307692,0.8286153846153846,0.17138461538461539
580,tL(UAA)B1 tS(UGA)E,0.0,NA,9.16867849140102e-16,302,2692,558,23,0.24055944055944056,0.1008684034736139,0.9292307692307692,0.8283076923076923,0.1716923076923077
581,YMR063W YDR098C-B,0.0,NA,9.211025903598999e-16,302,2691,559,23,0.24083916083916085,0.10090210491146008,0.9292307692307692,0.828,0.172
582,YOR343W-B YOR288C,0.0,NA,9.218689434189282e-16,302,2690,560,23,0.2411188811188811,0.10093582887700535,0.9292307692307692,0.8276923076923077,0.1723076923076923
583,YMR028W YBR012W-B,0.0,NA,9.252652279000627e-16,302,2689,561,23,0.2413986013986014,0.1009695753928452,0.9292307692307692,0.8273846153846154,0.17261538461538461
584,tW(CCA)G1 YKR039W,0.0,NA,9.306599807411254e-16,302,2688,562,23,0.24167832167832168,0.10100334448160535,0.9292307692307692,0.827076923076923,0.17292307692307693
585,YDL234C YLL016W,0.0,NA,9.32088290048433e-16,302,2687,563,23,0.24195804195804196,0.10103713616594179,0.9292307692307692,0.8267692307692308,0.17323076923076924
586,YGL100W MEL2,0.0,NA,9.362433042920705e-16,302,2686,564,23,0.24223776223776225,0.10107095046854082,0.9292307692307692,0.8264615384615385,0.17353846153846153
587,YIL121W tP(UGG)F,0.0,NA,9.371009251511655e-16,302,2685,565,23,0.2425174825174825,0.10110478741211919,0.9292307692307692,0.8261538461538461,0.17384615384615384
588,YPL079W YPL146C,0.0,NA,9.386715359936118e-16,302,2684,566,23,0.2427972027972028,0.10113864701942397,0.9292307692307692,0.8258461538461539,0.17415384615384616
589,tA(UGC)L YMR309C,0.0,NA,9.402627932641474e-16,302,2683,567,23,0.24307692307692308,0.10117252931323283,0.9292307692307692,0.8255384615384616,0.17446153846153847
590,YOL149W tV(AAC)M2,0.0,NA,9.410773213220508e-16,302,2682,568,23,0.24335664335664337,0.10120643431635389,0.9292307692307692,0.8252307692307692,0.17476923076923076
591,tD(GUC)I2 YPL204W,0.0,NA,9.444975344839453e-16,302,2681,569,23,0.24363636363636362,0.10124036205162588,0.9292307692307692,0.8249230769230769,0.17507692307692307
592,tL(CAA)D YOL117W,0.0,NA,9.472144985413818e-16,302,2680,570,23,0.2439160839160839,0.10127431254191818,0.9292307692307692,0.8246153846153846,0.1753846153846154
593,YNL103W A1,0.0,NA,9.509290556524472e-16,302,2679,571,23,0.2441958041958042,0.10130828581013084,0.9292307692307692,0.8243076923076923,0.1756923076923077
594,YAL044C MEL2,0.0,NA,9.560137944348147e-16,302,2678,572,23,0.24447552447552448,0.10134228187919463,0.9292307692307692,0.824,0.176
595,YNR074C YPL060C-A,0.0,NA,9.694403254399795e-16,302,2677,573,23,0.24475524475524477,0.10137630077207116,0.9292307692307692,0.8236923076923077,0.1763076923076923
596,YLR157C-B YDR329C,0.0,NA,9.731306362329296e-16,302,2676,574,23,0.24503496503496502,0.10141034251175285,0.9292307692307692,0.8233846153846154,0.17661538461538462
597,YMR008C YKR080W,0.0,NA,9.801944674965569e-16,302,2675,575,23,0.2453146853146853,0.10144440712126301,0.9292307692307692,0.823076923076923,0.17692307692307693
598,BIO6 YGR288W,0.0,NA,9.83505519287374e-16,302,2674,576,23,0.2455944055944056,0.10147849462365591,0.9292307692307692,0.8227692307692308,0.17723076923076922
599,YGR161W-B YGL038C,0.0,NA,9.843500111357865e-16,302,2673,577,23,0.24587412587412588,0.10151260504201681,0.9292307692307692,0.8224615384615385,0.17753846153846153
600,YOR348C YKL141W,0.0,NA,9.865905191603925e-16,302,2672,578,23,0.24615384615384617,0.101546738399462,0.9292307692307692,0.8221538461538461,0.17784615384615385
601,YNL078W tR(UCU)M2,0.0,NA,9.899230644122461e-16,302,2671,579,23,0.24643356643356643,0.10158089471913892,0.9292307692307692,0.8218461538461539,0.17815384615384616
602,tW(CCA)G2 YML064C,0.0,NA,9.927026030286611e-16,302,2670,580,23,0.2467132867132867,0.1016150740242261,0.9292307692307692,0.8215384615384616,0.17846153846153845
603,tL(UAA)L YHR026W,0.0,NA,1.0153409349725716e-15,302,2669,581,23,0.246993006993007,0.10164927633793336,0.9292307692307692,0.8212307692307692,0.17876923076923076
604,tY(GUA)M1 YOR023C,0.0,NA,1.0215375103773288e-15,302,2668,582,23,0.24727272727272728,0.10168350168350168,0.9292307692307692,0.820923076923077,0.17907692307692308
605,YGL100W snR85,0.0,NA,1.0270547653583881e-15,302,2667,583,23,0.24755244755244754,0.10171775008420343,0.9292307692307692,0.8206153846153846,0.1793846153846154
606,YBL036C YML103C,0.0,NA,1.0376877817035082e-15,302,2666,584,23,0.24783216783216783,0.10175202156334232,0.9292307692307692,0.8203076923076923,0.17969230769230768
607,YPR187W YGR161C-D,0.0,NA,1.0441760540794761e-15,302,2665,585,23,0.2481118881118881,0.10178631614425346,0.9292307692307692,0.82,0.18
608,YGL181W tG(GCC)E,0.0,NA,1.06555082462432e-15,302,2664,586,23,0.2483916083916084,0.10182063385030343,0.9292307692307692,0.8196923076923077,0.1803076923076923
609,URR3 YPR158W-B,0.0,NA,1.0685588503782568e-15,302,2663,587,23,0.24867132867132868,0.10185497470489038,0.9292307692307692,0.8193846153846154,0.18061538461538462
610,YDR385W YDR395W,0.0,NA,1.0726510783046791e-15,302,2662,588,23,0.24895104895104894,0.101889338731444,0.9292307692307692,0.819076923076923,0.18092307692307694
611,tG(GCC)B YHR175W,0.0,NA,1.0730725830750566e-15,302,2661,589,23,0.24923076923076923,0.10192372595342558,0.9292307692307692,0.8187692307692308,0.18123076923076922
612,YGL180W YLR325C,0.0,NA,1.0801859657660982e-15,302,2660,590,23,0.2495104895104895,0.10195813639432816,0.9292307692307692,0.8184615384615385,0.18153846153846154
613,tP(UGG)O3 YAL044C,0.0,NA,1.084943326314352e-15,302,2659,591,23,0.2497902097902098,0.10199257007767647,0.9292307692307692,0.8181538461538461,0.18184615384615385
614,SPA1 YOR244W,0.0,NA,1.0866332629232427e-15,302,2658,592,23,0.25006993006993006,0.10202702702702703,0.9292307692307692,0.8178461538461539,0.18215384615384617
615,tF(GAA)P2 tP(UGG)N1,0.0,NA,1.0892104665443823e-15,302,2657,593,23,0.25034965034965034,0.10206150726596823,0.9292307692307692,0.8175384615384615,0.18246153846153845
616,YJL210W SUC3,0.0,NA,1.0899461146590727e-15,302,2656,594,23,0.25062937062937063,0.10209601081812035,0.9292307692307692,0.8172307692307692,0.18276923076923077
617,YLR459W YGR027W-B,0.0,NA,1.097686195851964e-15,302,2655,595,23,0.2509090909090909,0.10213053770713561,0.9292307692307692,0.816923076923077,0.18307692307692308
618,tA(AGC)L tL(CAA)D,0.0,NA,1.0995175869630463e-15,302,2654,596,23,0.2511888111888112,0.10216508795669824,0.9292307692307692,0.8166153846153846,0.1833846153846154
619,YDL020C tP(UGG)O3,0.0,NA,1.1009025917109254e-15,302,2653,597,23,0.2514685314685315,0.10219966159052453,0.9292307692307692,0.8163076923076923,0.18369230769230768
620,tS(UGA)Q2 YBR012W-B,0.0,NA,1.1074903904581958e-15,302,2652,598,23,0.2517482517482518,0.10223425863236289,0.9292307692307692,0.816,0.184
621,Endo.SceI YGL168W,0.0,NA,1.1077482061115163e-15,302,2651,599,23,0.252027972027972,0.1022688791059939,0.9292307692307692,0.8156923076923077,0.1843076923076923
622,tV(AAC)M2 YNL117W,0.0,NA,1.1092408899228152e-15,302,2650,600,23,0.2523076923076923,0.10230352303523035,0.9292307692307692,0.8153846153846154,0.18461538461538463
623,MEL8 YMR309C,0.0,NA,1.116044576192517e-15,302,2649,601,23,0.2525874125874126,0.10233819044391732,0.9292307692307692,0.815076923076923,0.1849230769230769
624,MEL8 YGR038C-B,0.0,NA,1.1215928537552694e-15,302,2648,602,23,0.25286713286713286,0.1023728813559322,0.9292307692307692,0.8147692307692308,0.18523076923076923
625,tV(UAC)D YJL031C,0.0,NA,1.1341863278568095e-15,302,2647,603,23,0.25314685314685315,0.10240759579518481,0.9292307692307692,0.8144615384615385,0.18553846153846154
626,YOL001W tG(GCC)O2,0.0,NA,1.1450632896907388e-15,302,2646,604,23,0.25342657342657343,0.10244233378561737,0.9292307692307692,0.8141538461538461,0.18584615384615386
627,YLR343W YPR160W,0.0,NA,1.1457710915972882e-15,302,2645,605,23,0.2537062937062937,0.10247709535120461,0.9292307692307692,0.8138461538461539,0.18615384615384614
628,tQ(UUG)C tS(GCU)L,0.0,NA,1.151713239480514e-15,302,2644,606,23,0.253986013986014,0.10251188051595383,0.9292307692307692,0.8135384615384615,0.18646153846153846
629,tP(UGG)F YGL150C,0.0,NA,1.1549513405587487e-15,302,2643,607,23,0.2542657342657343,0.10254668930390493,0.9292307692307692,0.8132307692307692,0.18676923076923077
630,YML038C tL(CAA)D,0.0,NA,1.1572313414945205e-15,302,2642,608,23,0.2545454545454545,0.10258152173913043,0.9292307692307692,0.812923076923077,0.18707692307692309
631,YBR078W tR(UCU)G3,0.0,NA,1.1589808880470742e-15,302,2641,609,23,0.2548251748251748,0.10261637784573564,0.9292307692307692,0.8126153846153846,0.18738461538461537
632,YHR109W snR72,0.0,NA,1.162767125321301e-15,302,2640,610,23,0.2551048951048951,0.1026512576478586,0.9292307692307692,0.8123076923076923,0.18769230769230769
633,YER159C-A YJR059W,0.0,NA,1.164285114241899e-15,302,2639,611,23,0.2553846153846154,0.10268616116967018,0.9292307692307692,0.812,0.188
634,YCR075C tT(UGU)Q1,0.0,NA,1.1724547470181668e-15,302,2638,612,23,0.25566433566433566,0.10272108843537416,0.9292307692307692,0.8116923076923077,0.18830769230769231
635,YKR069W YOR192C-A,0.0,NA,1.1752310033819112e-15,302,2637,613,23,0.25594405594405595,0.10275603946920721,0.9292307692307692,0.8113846153846154,0.18861538461538463
636,tN(GUU)P YER018C,0.0,NA,1.177344456464429e-15,302,2636,614,23,0.25622377622377623,0.10279101429543908,0.9292307692307692,0.811076923076923,0.18892307692307692
637,Endo.SceI YOR106W,0.0,NA,1.1807716576481384e-15,302,2635,615,23,0.2565034965034965,0.10282601293837249,0.9292307692307692,0.8107692307692308,0.18923076923076923
638,tS(AGA)L YER096W,0.0,NA,1.192522969241871e-15,302,2634,616,23,0.2567832167832168,0.10286103542234333,0.9292307692307692,0.8104615384615385,0.18953846153846154
639,YKL117W tV(AAC)M2,0.0,NA,1.1931918076328466e-15,302,2633,617,23,0.25706293706293704,0.10289608177172062,0.9292307692307692,0.8101538461538461,0.18984615384615386
640,YOR346W YDR443C,0.0,NA,1.1973411044040902e-15,302,2632,618,23,0.2573426573426573,0.1029311520109066,0.9292307692307692,0.8098461538461539,0.19015384615384615
641,tG(CCC)D YAR050W,0.0,NA,1.200061774230671e-15,302,2631,619,23,0.2576223776223776,0.10296624616433686,0.9292307692307692,0.8095384615384615,0.19046153846153846
642,YPL212C YHR112C,0.0,NA,1.2039134448000731e-15,302,2630,620,23,0.2579020979020979,0.10300136425648022,0.9292307692307692,0.8092307692307692,0.19076923076923077
643,tP(UGG)A YJR035W,0.0,NA,1.2128143846471765e-15,302,2629,621,23,0.2581818181818182,0.10303650631183896,0.9292307692307692,0.808923076923077,0.1910769230769231
644,URR3 YPL094C,0.0,NA,1.2145598019141124e-15,302,2628,622,23,0.25846153846153846,0.10307167235494881,0.9292307692307692,0.8086153846153846,0.19138461538461538
645,YER123W tT(AGU)B,0.0,NA,1.2232268547886552e-15,302,2627,623,23,0.25874125874125875,0.10310686241037897,0.9292307692307692,0.8083076923076923,0.1916923076923077
646,YLR343W YPR158W-B,0.0,NA,1.2255340666578575e-15,302,2626,624,23,0.25902097902097904,0.10314207650273224,0.9292307692307692,0.808,0.192
647,YOR343W-A YIL033C,0.0,NA,1.22905475910312e-15,302,2625,625,23,0.2593006993006993,0.10317731465664502,0.9292307692307692,0.8076923076923077,0.19230769230769232
648,YIL002C YLR377C,0.0,NA,1.2344866755147435e-15,302,2624,626,23,0.2595804195804196,0.10321257689678742,0.9292307692307692,0.8073846153846154,0.1926153846153846
649,YDL100C YOR343W-B,0.0,NA,1.2442448127044682e-15,302,2623,627,23,0.25986013986013984,0.10324786324786325,0.9292307692307692,0.807076923076923,0.19292307692307692
650,YGL212W MEL2,0.0,NA,1.2483810863441478e-15,302,2622,628,23,0.2601398601398601,0.10328317373461013,0.9292307692307692,0.8067692307692308,0.19323076923076923
651,YOL135C REC1,0.0,NA,1.2505592315680122e-15,302,2621,629,23,0.2604195804195804,0.10331850838179953,0.9292307692307692,0.8064615384615385,0.19353846153846155
652,YJR051W YOR287C,0.0,NA,1.2509361612295404e-15,302,2620,630,23,0.2606993006993007,0.10335386721423682,0.9292307692307692,0.8061538461538461,0.19384615384615383
653,YGR161W-B YDR014W,0.0,NA,1.2624606797516456e-15,302,2619,631,23,0.260979020979021,0.10338925025676138,0.9292307692307692,0.8058461538461539,0.19415384615384615
