,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YJL145W YFL058W,0.0,NA,9.184136710339513e-19,324,3238,12,1,0.09398601398601399,0.09096013475575519,0.9969230769230769,0.9963076923076923,0.0036923076923076922
13,YDR297W YDR358W,0.0,NA,1.5289568185326833e-18,324,3237,13,1,0.09426573426573427,0.09098567818028644,0.9969230769230769,0.996,0.004
14,YOR099W YJR047C,0.0,NA,1.6832003601748338e-18,324,3236,14,1,0.09454545454545454,0.09101123595505618,0.9969230769230769,0.9956923076923077,0.0043076923076923075
15,YHR010W YGR244C,0.0,NA,1.7795510817080465e-18,324,3235,15,1,0.09482517482517483,0.09103680809216072,0.9969230769230769,0.9953846153846154,0.004615384615384616
16,YOR081C YKL188C,0.0,NA,2.3726067004792183e-18,324,3234,16,1,0.0951048951048951,0.09106239460370995,0.9969230769230769,0.9950769230769231,0.004923076923076923
17,YLL026W YLR448W,0.0,NA,4.7457680255591534e-18,324,3233,17,1,0.09538461538461539,0.09108799550182738,0.9969230769230769,0.9947692307692307,0.005230769230769231
18,YBR189W YLR120C,0.0,NA,6.439900094516758e-18,324,3232,18,1,0.09566433566433566,0.09111361079865017,0.9969230769230769,0.9944615384615385,0.005538461538461538
19,YGL111W YMR014W,0.0,NA,6.939776505620822e-18,324,3231,19,1,0.09594405594405594,0.09113924050632911,0.9969230769230769,0.9941538461538462,0.005846153846153846
20,YKL018W YKL172W,0.0,NA,7.300619985776667e-18,324,3230,20,1,0.09622377622377623,0.0911648846370287,0.9969230769230769,0.9938461538461538,0.006153846153846154
21,YHR062C YGR085C,0.0,NA,9.487214032417717e-18,324,3229,21,1,0.0965034965034965,0.0911905432029271,0.9969230769230769,0.9935384615384616,0.006461538461538461
22,YBL042C YLR103C,0.0,NA,1.0997681399705886e-17,324,3228,22,1,0.09678321678321679,0.09121621621621621,0.9969230769230769,0.9932307692307693,0.00676923076923077
23,YFR031C-A YPL156C,0.0,NA,1.2642377019354259e-17,324,3227,23,1,0.09706293706293706,0.09124190368910166,0.9969230769230769,0.9929230769230769,0.007076923076923077
24,YPL167C YPR163C,0.0,NA,1.3234751661686146e-17,324,3226,24,1,0.09734265734265735,0.09126760563380282,0.9969230769230769,0.9926153846153846,0.0073846153846153844
25,YHR090C YLR013W,0.0,NA,1.408031470899194e-17,324,3225,25,1,0.09762237762237762,0.09129332206255283,0.9969230769230769,0.9923076923076923,0.007692307692307693
26,YDR045C YPR193C,0.0,NA,1.5401619932259644e-17,324,3224,26,1,0.0979020979020979,0.09131905298759865,0.9969230769230769,0.992,0.008
27,YJR021C YJL110C,0.0,NA,2.6424671788533144e-17,324,3223,27,1,0.09818181818181818,0.09134479842120101,0.9969230769230769,0.9916923076923077,0.008307692307692308
28,YDL219W YML094W,0.0,NA,3.003184431247684e-17,324,3222,28,1,0.09846153846153846,0.09137055837563451,0.9969230769230769,0.9913846153846154,0.008615384615384615
29,YML019W YMR161W,0.0,NA,3.421067804903348e-17,324,3221,29,1,0.09874125874125875,0.09139633286318759,0.9969230769230769,0.9910769230769231,0.008923076923076922
30,YDR358W YDL223C,0.0,NA,3.627260770555666e-17,324,3220,30,1,0.09902097902097902,0.09142212189616253,0.9969230769230769,0.9907692307692307,0.009230769230769232
31,YOR219C YKL125W,0.0,NA,4.061689079951371e-17,324,3219,31,1,0.0993006993006993,0.09144792548687553,0.9969230769230769,0.9904615384615385,0.009538461538461539
32,YBR254C YHR160C,0.0,NA,4.2721648559432436e-17,324,3218,32,1,0.09958041958041958,0.09147374364765669,0.9969230769230769,0.9901538461538462,0.009846153846153846
33,YGL205W YGL215W,0.0,NA,7.518676706646466e-17,324,3217,33,1,0.09986013986013986,0.09149957639085005,0.9969230769230769,0.9898461538461538,0.010153846153846154
34,YOL077C YKL174C,0.0,NA,8.153542458992345e-17,324,3216,34,1,0.10013986013986013,0.09152542372881356,0.9969230769230769,0.9895384615384616,0.010461538461538461
35,YKR058W YKL172W,0.0,NA,1.5241251449053784e-16,324,3215,35,1,0.10041958041958042,0.09155128567391918,0.9969230769230769,0.9892307692307692,0.010769230769230769
36,YGL104C YER102W,0.0,NA,1.784889664022433e-16,324,3214,36,1,0.1006993006993007,0.09157716223855286,0.9969230769230769,0.9889230769230769,0.011076923076923076
37,YDR147W YJL212C,0.0,NA,1.929256239016782e-16,324,3213,37,1,0.10097902097902098,0.0916030534351145,0.9969230769230769,0.9886153846153846,0.011384615384615385
38,YMR319C YHR016C,0.0,NA,2.10705705732383e-16,324,3212,38,1,0.10125874125874126,0.0916289592760181,0.9969230769230769,0.9883076923076923,0.011692307692307693
39,YHR148W YCR048W,0.0,NA,2.245527224214105e-16,324,3211,39,1,0.10153846153846154,0.09165487977369166,0.9969230769230769,0.988,0.012
40,YBR136W YHR152W,0.0,NA,2.365090953977174e-16,324,3210,40,1,0.10181818181818182,0.09168081494057725,0.9969230769230769,0.9876923076923076,0.012307692307692308
41,YIR011C YCR005C,0.0,NA,2.441656644359654e-16,324,3209,41,1,0.1020979020979021,0.09170676478913105,0.9969230769230769,0.9873846153846154,0.012615384615384615
42,YNL173C YNL178W,0.0,NA,2.598396385479918e-16,324,3208,42,1,0.10237762237762238,0.09173272933182333,0.9969230769230769,0.9870769230769231,0.012923076923076923
43,YLL024C YEL040W,0.0,NA,2.6462008074405827e-16,324,3207,43,1,0.10265734265734265,0.09175870858113849,0.9969230769230769,0.9867692307692307,0.01323076923076923
44,YOR335C YLR096W,0.0,NA,2.6619850017148706e-16,324,3206,44,1,0.10293706293706294,0.09178470254957508,0.9969230769230769,0.9864615384615385,0.01353846153846154
45,YOR074C YCR039C,0.0,NA,2.7325028768539553e-16,324,3205,45,1,0.10321678321678322,0.0918107112496458,0.9969230769230769,0.9861538461538462,0.013846153846153847
46,YDL105W YEL040W,0.0,NA,2.854204835413249e-16,324,3204,46,1,0.1034965034965035,0.09183673469387756,0.9969230769230769,0.9858461538461538,0.014153846153846154
47,YBR139W YJL190C,0.0,NA,3.2405482093589603e-16,324,3203,47,1,0.10377622377622378,0.09186277289481146,0.9969230769230769,0.9855384615384616,0.014461538461538461
48,YAL011W YDR500C,0.0,NA,3.703053874246022e-16,324,3202,48,1,0.10405594405594405,0.09188882586500284,0.9969230769230769,0.9852307692307692,0.014769230769230769
49,YPL033C YML074C,0.0,NA,3.741162680636381e-16,324,3201,49,1,0.10433566433566434,0.09191489361702128,0.9969230769230769,0.9849230769230769,0.015076923076923076
50,YCR068W YHR071W,0.0,NA,3.772907887312696e-16,324,3200,50,1,0.10461538461538461,0.09194097616345062,0.9969230769230769,0.9846153846153847,0.015384615384615385
51,YBR088C YBR085W,0.0,NA,3.812841255611e-16,324,3199,51,1,0.1048951048951049,0.09196707351688901,0.9969230769230769,0.9843076923076923,0.015692307692307693
52,YLR096W YKL174C,0.0,NA,3.8440795660079426e-16,324,3198,52,1,0.10517482517482518,0.0919931856899489,0.9969230769230769,0.984,0.016
53,YER046W YLR074C,0.0,NA,4.063953701945194e-16,324,3197,53,1,0.10545454545454545,0.09201931269525702,0.9969230769230769,0.9836923076923076,0.016307692307692308
54,YPL210C YOR178C,0.0,NA,4.1161113438591536e-16,324,3196,54,1,0.10573426573426574,0.09204545454545454,0.9969230769230769,0.9833846153846154,0.016615384615384615
55,YIL129C YGL078C,0.0,NA,4.193037552639809e-16,324,3195,55,1,0.10601398601398601,0.09207161125319693,0.9969230769230769,0.9830769230769231,0.016923076923076923
56,YGR244C YGR070W,0.0,NA,4.26134334829758e-16,324,3194,56,1,0.1062937062937063,0.09209778283115407,0.9969230769230769,0.9827692307692307,0.01723076923076923
57,YPL220W YGR159C,0.0,NA,5.672822640338793e-16,324,3193,57,1,0.10657342657342657,0.09212396929201024,0.9969230769230769,0.9824615384615385,0.017538461538461537
58,YPL123C YPR094W,0.0,NA,6.38072936721539e-16,324,3192,58,1,0.10685314685314685,0.09215017064846416,0.9969230769230769,0.9821538461538462,0.017846153846153845
59,YDR402C YNL051W,0.0,NA,6.401452557665559e-16,324,3191,59,1,0.10713286713286713,0.09217638691322902,0.9969230769230769,0.9818461538461538,0.018153846153846152
60,YLL039C YJL198W,0.0,NA,7.082761920602779e-16,324,3190,60,1,0.10741258741258741,0.09220261809903244,0.9969230769230769,0.9815384615384616,0.018461538461538463
61,YER046W YLR192C,0.0,NA,9.5808023718876e-16,324,3189,61,1,0.1076923076923077,0.09222886421861656,0.9969230769230769,0.9812307692307692,0.01876923076923077
62,YMR104C YPR192W,0.0,NA,1.001714292433618e-15,324,3188,62,1,0.10797202797202797,0.09225512528473805,0.9969230769230769,0.9809230769230769,0.019076923076923078
63,YNL218W YNR057C,0.0,NA,1.0512984364955823e-15,324,3187,63,1,0.10825174825174826,0.09228140131016804,0.9969230769230769,0.9806153846153847,0.019384615384615386
64,YDR411C YOR298W,0.0,NA,1.0661972166421934e-15,324,3186,64,1,0.10853146853146853,0.09230769230769231,0.9969230769230769,0.9803076923076923,0.019692307692307693
65,YLR022C YPL086C,0.0,NA,1.0911275138622556e-15,324,3185,65,1,0.10881118881118881,0.09233399829011114,0.9969230769230769,0.98,0.02
66,YDR389W YOR207C,0.0,NA,1.0928145917349493e-15,324,3184,66,1,0.10909090909090909,0.09236031927023945,0.9969230769230769,0.9796923076923076,0.020307692307692308
67,YFL002C YLR013W,0.0,NA,1.110167967483585e-15,324,3183,67,1,0.10937062937062937,0.09238665526090675,0.9969230769230769,0.9793846153846154,0.020615384615384615
68,YJL002C YFL058W,0.0,NA,1.1118716683778686e-15,324,3182,68,1,0.10965034965034966,0.09241300627495722,0.9969230769230769,0.9790769230769231,0.020923076923076923
69,YKR026C YGL078C,0.0,NA,1.137748419037369e-15,324,3181,69,1,0.10993006993006993,0.09243937232524964,0.9969230769230769,0.9787692307692307,0.02123076923076923
70,YHR195W YOR035C,0.0,NA,1.1751413237686206e-15,324,3180,70,1,0.11020979020979021,0.09246575342465753,0.9969230769230769,0.9784615384615385,0.021538461538461538
71,YMR142C YBR140C,0.0,NA,1.4204573118865166e-15,324,3179,71,1,0.11048951048951049,0.09249214958606908,0.9969230769230769,0.9781538461538462,0.021846153846153845
72,YFR021W YMR290C,0.0,NA,1.4835017623924173e-15,324,3178,72,1,0.11076923076923077,0.09251856082238721,0.9969230769230769,0.9778461538461538,0.022153846153846152
73,YDR402C YML117W,0.0,NA,1.5130903173059046e-15,324,3177,73,1,0.11104895104895104,0.09254498714652956,0.9969230769230769,0.9775384615384616,0.02246153846153846
74,YNR058W YDR176W,0.0,NA,1.8360707563575473e-15,324,3176,74,1,0.11132867132867133,0.09257142857142857,0.9969230769230769,0.9772307692307692,0.02276923076923077
75,YDR103W YKR059W,0.0,NA,2.0180913604589184e-15,324,3175,75,1,0.1116083916083916,0.09259788511003143,0.9969230769230769,0.9769230769230769,0.023076923076923078
76,YIL129C YOL058W,0.0,NA,2.4839052713401593e-15,324,3174,76,1,0.11188811188811189,0.09262435677530018,0.9969230769230769,0.9766153846153847,0.023384615384615386
77,YPR184W YNR051C,0.0,NA,2.528300809204599e-15,324,3173,77,1,0.11216783216783217,0.09265084358021161,0.9969230769230769,0.9763076923076923,0.023692307692307693
78,YJL074C YKR092C,0.0,NA,2.8150841422882765e-15,324,3172,78,1,0.11244755244755245,0.09267734553775744,0.9969230769230769,0.976,0.024
79,YLR397C YLR103C,0.0,NA,3.0023400452783896e-15,324,3171,79,1,0.11272727272727273,0.0927038626609442,0.9969230769230769,0.9756923076923077,0.024307692307692308
80,YBR218C YMR182C,0.0,NA,3.09309814326903e-15,324,3170,80,1,0.113006993006993,0.09273039496279337,0.9969230769230769,0.9753846153846154,0.024615384615384615
81,YIL088C YGL184C,0.0,NA,3.270716293627047e-15,324,3169,81,1,0.11328671328671329,0.09275694245634125,0.9969230769230769,0.9750769230769231,0.024923076923076923
82,YIL131C YIL140W,0.0,NA,3.3972594160568137e-15,324,3168,82,1,0.11356643356643356,0.09278350515463918,0.9969230769230769,0.9747692307692307,0.02523076923076923
83,YIL043C YNL141W,0.0,NA,3.4826424547224153e-15,324,3167,83,1,0.11384615384615385,0.09281008307075336,0.9969230769230769,0.9744615384615385,0.025538461538461538
84,YOL138C YJL190C,0.0,NA,3.666607422954209e-15,324,3166,84,1,0.11412587412587413,0.09283667621776505,0.9969230769230769,0.9741538461538461,0.025846153846153845
85,YHR110W YLR227C,0.0,NA,4.264337821524361e-15,324,3165,85,1,0.1144055944055944,0.09286328460877043,0.9969230769230769,0.9738461538461538,0.026153846153846153
86,YMR219W YHR069C,0.0,NA,4.429002720536491e-15,324,3164,86,1,0.11468531468531469,0.09288990825688073,0.9969230769230769,0.9735384615384616,0.02646153846153846
87,YNL049C YNL096C,0.0,NA,4.505172158318334e-15,324,3163,87,1,0.11496503496503496,0.09291654717522226,0.9969230769230769,0.9732307692307692,0.02676923076923077
88,YOR335C YDR361C,0.0,NA,5.172915335693211e-15,324,3162,88,1,0.11524475524475525,0.09294320137693632,0.9969230769230769,0.9729230769230769,0.02707692307692308
89,YNL002C YDL201W,0.0,NA,5.241724480679888e-15,324,3161,89,1,0.11552447552447552,0.09296987087517934,0.9969230769230769,0.9726153846153847,0.027384615384615386
90,YPR021C YBR132C,0.0,NA,5.386866117290754e-15,324,3160,90,1,0.1158041958041958,0.09299655568312284,0.9969230769230769,0.9723076923076923,0.027692307692307693
91,YLR100W YNL308C,0.0,NA,5.515958173617046e-15,324,3159,91,1,0.11608391608391608,0.09302325581395349,0.9969230769230769,0.972,0.028
92,YOR184W YOR294W,0.0,NA,5.8163533261631e-15,324,3158,92,1,0.11636363636363636,0.09304997128087306,0.9969230769230769,0.9716923076923077,0.028307692307692308
93,YGR267C YKR058W,0.0,NA,6.587650092988078e-15,324,3157,93,1,0.11664335664335665,0.09307670209709853,0.9969230769230769,0.9713846153846154,0.028615384615384615
94,YKL217W YNL096C,0.0,NA,6.760820473340062e-15,324,3156,94,1,0.11692307692307692,0.09310344827586207,0.9969230769230769,0.9710769230769231,0.028923076923076923
95,YBR191W YHL001W,0.0,NA,6.785573317157675e-15,324,3155,95,1,0.11720279720279721,0.09313020983041104,0.9969230769230769,0.9707692307692307,0.02923076923076923
96,YLR142W YOR081C,0.0,NA,6.984884404811348e-15,324,3154,96,1,0.11748251748251748,0.09315698677400805,0.9969230769230769,0.9704615384615385,0.029538461538461538
97,YNL253W YJL212C,0.0,NA,7.555400058302693e-15,324,3153,97,1,0.11776223776223776,0.09318377911993098,0.9969230769230769,0.9701538461538461,0.029846153846153845
98,YMR032W YDL201W,0.0,NA,7.736312743309055e-15,324,3152,98,1,0.11804195804195804,0.09321058688147296,0.9969230769230769,0.9698461538461538,0.030153846153846153
99,YLR397C YPL086C,0.0,NA,7.910534715065056e-15,324,3151,99,1,0.11832167832167832,0.09323741007194244,0.9969230769230769,0.9695384615384616,0.03046153846153846
100,YPL156C YML128C,0.0,NA,8.063017586229775e-15,324,3150,100,1,0.11860139860139861,0.09326424870466321,0.9969230769230769,0.9692307692307692,0.03076923076923077
101,YKL021C YOR087W,0.0,NA,8.198275195379131e-15,324,3149,101,1,0.11888111888111888,0.09329110279297437,0.9969230769230769,0.9689230769230769,0.03107692307692308
102,YMR319C YDL120W,0.0,NA,8.350505650725568e-15,324,3148,102,1,0.11916083916083917,0.09331797235023041,0.9969230769230769,0.9686153846153847,0.031384615384615386
103,YML013W YHR204W,0.0,NA,8.903456381989701e-15,324,3147,103,1,0.11944055944055944,0.09334485738980121,0.9969230769230769,0.9683076923076923,0.03169230769230769
104,YLR096W YGL090W,0.0,NA,9.572039816048254e-15,324,3146,104,1,0.11972027972027972,0.09337175792507205,0.9969230769230769,0.968,0.032
105,YPL156C YPL145C,0.0,NA,9.944313337465361e-15,324,3145,105,1,0.12,0.09339867396944364,0.9969230769230769,0.9676923076923077,0.03230769230769231
106,YDR465C YBR191W,0.0,NA,1.0163876982887884e-14,324,3144,106,1,0.12027972027972028,0.09342560553633218,0.9969230769230769,0.9673846153846154,0.032615384615384616
107,YBR257W YOL101C,0.0,NA,1.0176369871826938e-14,324,3143,107,1,0.12055944055944055,0.09345255263916931,0.9969230769230769,0.9670769230769231,0.03292307692307692
108,YBR083W YKL049C,0.0,NA,1.0286040309705636e-14,324,3142,108,1,0.12083916083916084,0.0934795152914022,0.9969230769230769,0.9667692307692307,0.03323076923076923
109,YGR105W YDR500C,0.0,NA,1.069493275949844e-14,324,3141,109,1,0.12111888111888112,0.09350649350649351,0.9969230769230769,0.9664615384615385,0.03353846153846154
110,YNL069C YEL059C-A,0.0,NA,1.0747610585521133e-14,324,3140,110,1,0.1213986013986014,0.09353348729792148,0.9969230769230769,0.9661538461538461,0.033846153846153845
111,YGL112C YCL066W,0.0,NA,1.1301359221821579e-14,324,3139,111,1,0.12167832167832168,0.0935604966791799,0.9969230769230769,0.9658461538461538,0.03415384615384615
112,YLR397C YLR068W,0.0,NA,1.1553176187809652e-14,324,3138,112,1,0.12195804195804195,0.09358752166377816,0.9969230769230769,0.9655384615384616,0.03446153846153846
113,YOR091W YGR270W,0.0,NA,1.2019041767700675e-14,324,3137,113,1,0.12223776223776224,0.09361456226524126,0.9969230769230769,0.9652307692307692,0.03476923076923077
114,YDL081C YNL158W,0.0,NA,1.2041022272681924e-14,324,3136,114,1,0.12251748251748251,0.09364161849710982,0.9969230769230769,0.9649230769230769,0.035076923076923075
115,YDL130W YDR362C,0.0,NA,1.2172413176427064e-14,324,3135,115,1,0.1227972027972028,0.09366869037294015,0.9969230769230769,0.9646153846153847,0.03538461538461538
116,YJR153W YGL223C,0.0,NA,1.2429455488666748e-14,324,3134,116,1,0.12307692307692308,0.09369577790630422,0.9969230769230769,0.9643076923076923,0.03569230769230769
117,YJR021C YOL044W,0.0,NA,1.2519059716024992e-14,324,3133,117,1,0.12335664335664336,0.0937228811107897,0.9969230769230769,0.964,0.036
118,YBR020W YHR077C,0.0,NA,1.3160890461477465e-14,324,3132,118,1,0.12363636363636364,0.09375,0.9969230769230769,0.9636923076923077,0.036307692307692305
119,YDR465C YPL206C,0.0,NA,1.3287737880493533e-14,324,3131,119,1,0.12391608391608391,0.09377713458755427,0.9969230769230769,0.9633846153846154,0.03661538461538461
120,YGL090W YNL250W,0.0,NA,1.3908811236540593e-14,324,3130,120,1,0.1241958041958042,0.09380428488708743,0.9969230769230769,0.963076923076923,0.036923076923076927
121,YPR169W YPL006W,0.0,NA,1.4068524380943075e-14,324,3129,121,1,0.12447552447552447,0.09383145091225022,0.9969230769230769,0.9627692307692308,0.037230769230769234
122,YDL240W YJL098W,0.0,NA,1.4582149913565032e-14,324,3128,122,1,0.12475524475524476,0.09385863267670916,0.9969230769230769,0.9624615384615385,0.03753846153846154
123,YKL143W YKL188C,0.0,NA,1.499793297638375e-14,324,3127,123,1,0.12503496503496503,0.09388583019414662,0.9969230769230769,0.9621538461538461,0.03784615384615385
124,YDR466W YLR103C,0.0,NA,1.5594877751895324e-14,324,3126,124,1,0.12531468531468531,0.09391304347826086,0.9969230769230769,0.9618461538461538,0.038153846153846156
125,YOR294W YMR229C,0.0,NA,1.592601342416313e-14,324,3125,125,1,0.1255944055944056,0.09394027254276602,0.9969230769230769,0.9615384615384616,0.038461538461538464
126,YOR096W YHR082C,0.0,NA,1.721385417562983e-14,324,3124,126,1,0.1258741258741259,0.09396751740139211,0.9969230769230769,0.9612307692307692,0.03876923076923077
127,YLR019W YBR132C,0.0,NA,1.7792628400356905e-14,324,3123,127,1,0.12615384615384614,0.09399477806788512,0.9969230769230769,0.9609230769230769,0.03907692307692308
128,YHR030C YNL053W,0.0,NA,1.79663429993775e-14,324,3122,128,1,0.12643356643356643,0.09402205455600697,0.9969230769230769,0.9606153846153846,0.039384615384615386
129,YDR502C YHR136C,0.0,NA,1.8901899359949348e-14,324,3121,129,1,0.12671328671328672,0.09404934687953556,0.9969230769230769,0.9603076923076923,0.03969230769230769
130,YDL105W YKL211C,0.0,NA,1.9176685318368115e-14,324,3120,130,1,0.126993006993007,0.09407665505226481,0.9969230769230769,0.96,0.04
131,YDL030W YOR298W,0.0,NA,1.983321547358724e-14,324,3119,131,1,0.12727272727272726,0.09410397908800465,0.9969230769230769,0.9596923076923077,0.04030769230769231
132,YKR059W YGL064C,0.0,NA,2.0581077803377007e-14,324,3118,132,1,0.12755244755244755,0.09413131900058105,0.9969230769230769,0.9593846153846154,0.040615384615384616
133,YOL044W YGR085C,0.0,NA,2.1854854419787496e-14,324,3117,133,1,0.12783216783216783,0.09415867480383609,0.9969230769230769,0.959076923076923,0.04092307692307692
134,YOR279C YDR422C,0.0,NA,2.221723205528183e-14,324,3116,134,1,0.12811188811188812,0.0941860465116279,0.9969230769230769,0.9587692307692308,0.04123076923076923
135,YDL111C YLR448W,0.0,NA,2.373141186871614e-14,324,3115,135,1,0.1283916083916084,0.09421343413783076,0.9969230769230769,0.9584615384615385,0.04153846153846154
136,YNL231C YPR193C,0.0,NA,2.676553470775788e-14,324,3114,136,1,0.12867132867132866,0.09424083769633508,0.9969230769230769,0.9581538461538461,0.041846153846153845
137,YJR021C YGL070C,0.0,NA,2.8320555061777004e-14,324,3113,137,1,0.12895104895104895,0.09426825720104742,0.9969230769230769,0.9578461538461538,0.04215384615384615
138,YJR047C YDR130C,0.0,NA,2.907317263453266e-14,324,3112,138,1,0.12923076923076923,0.09429569266589057,0.9969230769230769,0.9575384615384616,0.04246153846153846
139,YBR169C YMR310C,0.0,NA,3.1255576740055885e-14,324,3111,139,1,0.12951048951048952,0.0943231441048035,0.9969230769230769,0.9572307692307692,0.04276923076923077
140,YDR534C YLR013W,0.0,NA,3.19064029754082e-14,324,3110,140,1,0.1297902097902098,0.09435061153174142,0.9969230769230769,0.9569230769230769,0.043076923076923075
141,YPR182W YKL180W,0.0,NA,3.295169584242863e-14,324,3109,141,1,0.13006993006993006,0.0943780949606758,0.9969230769230769,0.9566153846153846,0.04338461538461538
142,YGL136C YOR145C,0.0,NA,3.4268527143548055e-14,324,3108,142,1,0.13034965034965035,0.0944055944055944,0.9969230769230769,0.9563076923076923,0.04369230769230769
143,YDR358W YNL141W,0.0,NA,3.5077233544004993e-14,324,3107,143,1,0.13062937062937063,0.09443310988050131,0.9969230769230769,0.956,0.044
144,YJL106W YKR026C,0.0,NA,3.847296491262496e-14,324,3106,144,1,0.13090909090909092,0.09446064139941691,0.9969230769230769,0.9556923076923077,0.044307692307692305
145,YMR268C YPR049C,0.0,NA,3.8925731127986696e-14,324,3105,145,1,0.13118881118881118,0.09448818897637795,0.9969230769230769,0.9553846153846154,0.04461538461538461
146,YDL105W YDR130C,0.0,NA,4.189460193690375e-14,324,3104,146,1,0.13146853146853146,0.09451575262543757,0.9969230769230769,0.955076923076923,0.04492307692307692
147,YDR465C YER087C-B,0.0,NA,4.4440589852838205e-14,324,3103,147,1,0.13174825174825175,0.09454333236066531,0.9969230769230769,0.9547692307692308,0.045230769230769234
148,YIL167W YCL032W,0.0,NA,4.483195973205116e-14,324,3102,148,1,0.13202797202797203,0.09457092819614711,0.9969230769230769,0.9544615384615385,0.04553846153846154
149,YBR136W YJL196C,0.0,NA,4.5038683205026256e-14,324,3101,149,1,0.13230769230769232,0.0945985401459854,0.9969230769230769,0.9541538461538461,0.04584615384615385
150,YJR021C YGR270W,0.0,NA,4.726067763050415e-14,324,3100,150,1,0.13258741258741258,0.09462616822429906,0.9969230769230769,0.9538461538461539,0.046153846153846156
151,YDR280W YDR440W,0.0,NA,4.726888029756536e-14,324,3099,151,1,0.13286713286713286,0.09465381244522349,0.9969230769230769,0.9535384615384616,0.046461538461538464
152,YJL129C YOL127W,0.0,NA,4.7667700678582364e-14,324,3098,152,1,0.13314685314685315,0.09468147282291058,0.9969230769230769,0.9532307692307692,0.04676923076923077
153,YPL027W YNL191W,0.0,NA,4.80547574660279e-14,324,3097,153,1,0.13342657342657344,0.09470914937152879,0.9969230769230769,0.9529230769230769,0.04707692307692308
154,YAR033W YMR133W,0.0,NA,4.806383427109068e-14,324,3096,154,1,0.1337062937062937,0.09473684210526316,0.9969230769230769,0.9526153846153846,0.047384615384615386
155,YDR459C YNL159C,0.0,NA,4.8227935046159937e-14,324,3095,155,1,0.13398601398601398,0.0947645510383153,0.9969230769230769,0.9523076923076923,0.047692307692307694
156,YDL111C YCL054W,0.0,NA,4.8779492408225836e-14,324,3094,156,1,0.13426573426573427,0.09479227618490345,0.9969230769230769,0.952,0.048
157,YHR061C YNL053W,0.0,NA,5.5931194869801235e-14,324,3093,157,1,0.13454545454545455,0.09482001755926252,0.9969230769230769,0.9516923076923077,0.04830769230769231
158,YBR132C YHR136C,0.0,NA,5.817166138979285e-14,324,3092,158,1,0.13482517482517484,0.09484777517564402,0.9969230769230769,0.9513846153846154,0.048615384615384616
159,YIL129C YGR034W,0.0,NA,5.91523493598603e-14,324,3091,159,1,0.1351048951048951,0.09487554904831626,0.9969230769230769,0.951076923076923,0.04892307692307692
160,YKL172W YPR185W,0.0,NA,5.932861352805213e-14,324,3090,160,1,0.13538461538461538,0.09490333919156414,0.9969230769230769,0.9507692307692308,0.04923076923076923
161,YNL206C YPR137W,0.0,NA,5.940561221108934e-14,324,3089,161,1,0.13566433566433567,0.09493114561968942,0.9969230769230769,0.9504615384615385,0.04953846153846154
162,YGL078C YBR216C,0.0,NA,6.33197379078243e-14,324,3088,162,1,0.13594405594405595,0.09495896834701055,0.9969230769230769,0.9501538461538461,0.049846153846153846
163,YER102W YPL100W,0.0,NA,6.377389664535132e-14,324,3087,163,1,0.1362237762237762,0.09498680738786279,0.9969230769230769,0.9498461538461539,0.05015384615384615
