,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YPR112C YFR052W,0.0,NA,7.119841147857839e-14,349,3479,31,2,0.09842009842009843,0.09117032392894461,0.9943019943019943,0.9911680911680911,0.008831908831908831
33,YOR056C YCR073W-A,0.0,NA,7.864728020310491e-14,349,3478,32,2,0.09867909867909867,0.09119414685131957,0.9943019943019943,0.9908831908831909,0.009116809116809116
34,YOR027W YLR180W,0.0,NA,9.361014432140644e-14,349,3477,33,2,0.09893809893809893,0.09121798222686879,0.9943019943019943,0.9905982905982906,0.009401709401709401
35,YHR120W YDR258C,1.0,NA,1.0991224206821637e-13,348,3477,33,3,0.09867909867909867,0.09098039215686274,0.9914529914529915,0.9905982905982906,0.009401709401709401
36,YDR330W YML106W,0.0,NA,1.175519100463096e-13,348,3476,34,3,0.09893809893809893,0.09100418410041841,0.9914529914529915,0.9903133903133903,0.009686609686609686
37,YER131W YDR083W,0.0,NA,1.1889561600877951e-13,348,3475,35,3,0.0991970991970992,0.0910279884907141,0.9914529914529915,0.99002849002849,0.009971509971509971
38,YPL249C YCL059C,0.0,NA,1.392615271147632e-13,348,3474,36,3,0.09945609945609946,0.09105180533751962,0.9914529914529915,0.9897435897435898,0.010256410256410256
39,YDL014W YIL145C,0.0,NA,1.4182712892562427e-13,348,3473,37,3,0.09971509971509972,0.09107563465061502,0.9914529914529915,0.9894586894586894,0.010541310541310541
40,YLR189C YOL124C,0.0,NA,1.51851553792208e-13,348,3472,38,3,0.09997409997409998,0.09109947643979058,0.9914529914529915,0.9891737891737892,0.010826210826210826
41,YAL025C YLR396C,0.0,NA,1.6692333279499927e-13,348,3471,39,3,0.10023310023310024,0.09112333071484682,0.9914529914529915,0.9888888888888889,0.011111111111111112
42,YNL162W YGR003W,0.0,NA,1.7685684730942008e-13,348,3470,40,3,0.10049210049210049,0.09114719748559455,0.9914529914529915,0.9886039886039886,0.011396011396011397
43,YPL147W YOL120C,0.0,NA,1.77677100463014e-13,348,3469,41,3,0.10075110075110075,0.09117107676185486,0.9914529914529915,0.9883190883190883,0.011680911680911682
44,YHL033C YOR075W,0.0,NA,1.8465278947814995e-13,348,3468,42,3,0.10101010101010101,0.09119496855345911,0.9914529914529915,0.9880341880341881,0.011965811965811967
45,YMR135C YPL244C,0.0,NA,2.627179886399017e-13,348,3467,43,3,0.10126910126910127,0.09121887287024902,0.9914529914529915,0.9877492877492877,0.01225071225071225
46,YLR117C YLR017W,0.0,NA,3.150500151559432e-13,348,3466,44,3,0.10152810152810153,0.09124278972207656,0.9914529914529915,0.9874643874643875,0.012535612535612535
47,YLR035C YPR102C,0.0,NA,3.529018169270287e-13,348,3465,45,3,0.10178710178710179,0.09126671911880409,0.9914529914529915,0.9871794871794872,0.01282051282051282
48,YER131W YPR041W,0.0,NA,4.00189294679984e-13,348,3464,46,3,0.10204610204610205,0.0912906610703043,0.9914529914529915,0.9868945868945869,0.013105413105413105
49,YER127W YDR289C,0.0,NA,5.177767394524968e-13,348,3463,47,3,0.1023051023051023,0.09131461558646024,0.9914529914529915,0.9866096866096866,0.01339031339031339
50,YLR384C YJL069C,0.0,NA,6.826419312634668e-13,348,3462,48,3,0.10256410256410256,0.09133858267716535,0.9914529914529915,0.9863247863247864,0.013675213675213675
51,YJL122W YPL110C,0.0,NA,6.835187255603559e-13,348,3461,49,3,0.10282310282310282,0.09136256235232344,0.9914529914529915,0.986039886039886,0.01396011396011396
52,YDL006W YHR120W,1.0,NA,7.183450882741749e-13,347,3461,49,4,0.10256410256410256,0.09112394957983193,0.9886039886039886,0.986039886039886,0.01396011396011396
53,YGL120C YMR212C,0.0,NA,8.259401192492466e-13,347,3460,50,4,0.10282310282310282,0.09114788547412661,0.9886039886039886,0.9857549857549858,0.014245014245014245
54,YNL075W YIL020C,0.0,NA,8.320671625663967e-13,347,3459,51,4,0.10308210308210308,0.09117183394640042,0.9886039886039886,0.9854700854700855,0.01452991452991453
55,YKL026C YDR513W,0.0,NA,9.626592058220584e-13,347,3458,52,4,0.10334110334110334,0.0911957950065703,0.9886039886039886,0.9851851851851852,0.014814814814814815
56,YHR088W YDR423C,0.0,NA,9.889017773059838e-13,347,3457,53,4,0.1036001036001036,0.09121976866456362,0.9886039886039886,0.9849002849002849,0.0150997150997151
57,YNL221C YEL055C,0.0,NA,1.033913948379761e-12,347,3456,54,4,0.10385910385910387,0.09124375493031817,0.9886039886039886,0.9846153846153847,0.015384615384615385
58,YLR401C YMR270C,0.0,NA,1.6021086367279391e-12,347,3455,55,4,0.10411810411810411,0.09126775381378222,0.9886039886039886,0.9843304843304843,0.01566951566951567
59,YER131W YKL120W,0.0,NA,1.6285491835285604e-12,347,3454,56,4,0.10437710437710437,0.0912917653249145,0.9886039886039886,0.9840455840455841,0.015954415954415956
60,YOL009C YLR355C,1.0,NA,2.5453315670442844e-12,346,3454,56,5,0.10411810411810411,0.09105263157894737,0.9857549857549858,0.9840455840455841,0.015954415954415956
61,YMR030W YCL059C,0.0,NA,2.5915467688486515e-12,346,3453,57,5,0.10437710437710437,0.09107659910502763,0.9857549857549858,0.9837606837606837,0.01623931623931624
62,YKL067W YLR178C,0.0,NA,2.961999786069147e-12,346,3452,58,5,0.10463610463610463,0.09110057925223802,0.9857549857549858,0.9834757834757835,0.016524216524216526
63,YML060W YOL059W,0.0,NA,3.093687198779671e-12,346,3451,59,5,0.1048951048951049,0.09112457203055044,0.9857549857549858,0.9831908831908832,0.01680911680911681
64,YLR215C YLR409C,0.0,NA,3.1700495093517356e-12,346,3450,60,5,0.10515410515410516,0.09114857744994731,0.9857549857549858,0.9829059829059829,0.017094017094017096
65,YGR020C YIL144W,0.0,NA,3.1832579107382575e-12,346,3449,61,5,0.10541310541310542,0.0911725955204216,0.9857549857549858,0.9826210826210826,0.017378917378917377
66,YHR085W YDR069C,0.0,NA,3.3463559614282934e-12,346,3448,62,5,0.10567210567210568,0.0911966262519768,0.9857549857549858,0.9823361823361824,0.017663817663817662
67,YJL025W YBR198C,0.0,NA,3.718951795822489e-12,346,3447,63,5,0.10593110593110593,0.09122066965462694,0.9857549857549858,0.982051282051282,0.017948717948717947
68,YIR032C YDR086C,0.0,NA,4.015213508901105e-12,346,3446,64,5,0.10619010619010619,0.09124472573839662,0.9857549857549858,0.9817663817663818,0.018233618233618232
69,YOR137C YHR193C,0.0,NA,4.050612709832757e-12,346,3445,65,5,0.10644910644910645,0.09126879451332102,0.9857549857549858,0.9814814814814815,0.018518518518518517
70,YDR343C YDR345C,0.0,NA,4.151592698092843e-12,346,3444,66,5,0.10670810670810671,0.09129287598944591,0.9857549857549858,0.9811965811965812,0.018803418803418803
71,YDR399W YEL042W,0.0,NA,4.218177456632999e-12,346,3443,67,5,0.10696710696710697,0.09131697017682766,0.9857549857549858,0.9809116809116809,0.019088319088319088
72,YER045C YJL052W,0.0,NA,4.518612480713946e-12,346,3442,68,5,0.10722610722610723,0.09134107708553327,0.9857549857549858,0.9806267806267807,0.019373219373219373
73,YGL246C YHR027C,0.0,NA,4.86490925669103e-12,346,3441,69,5,0.10748510748510748,0.09136519672564035,0.9857549857549858,0.9803418803418803,0.019658119658119658
74,YDR449C YBR272C,0.0,NA,5.0776808972752274e-12,346,3440,70,5,0.10774410774410774,0.09138932910723718,0.9857549857549858,0.98005698005698,0.019943019943019943
75,YOR056C YJL165C,0.0,NA,5.1704278879183274e-12,346,3439,71,5,0.108003108003108,0.09141347424042272,0.9857549857549858,0.9797720797720798,0.020227920227920228
76,YDR258C YLR355C,1.0,NA,5.474826321461013e-12,345,3439,71,6,0.10774410774410774,0.09117336152219874,0.9829059829059829,0.9797720797720798,0.020227920227920228
77,YDR083W YJR095W,0.0,NA,5.616386695994624e-12,345,3438,72,6,0.108003108003108,0.09119746233148295,0.9829059829059829,0.9794871794871794,0.020512820512820513
78,YOR027W YDL047W,0.0,NA,5.696394311111019e-12,345,3437,73,6,0.10826210826210826,0.09122157588577472,0.9829059829059829,0.9792022792022792,0.020797720797720798
79,YDL245C YPR112C,0.0,NA,6.390071197875935e-12,345,3436,74,6,0.10852110852110852,0.09124570219518646,0.9829059829059829,0.978917378917379,0.021082621082621083
80,YLR309C YCL059C,0.0,NA,7.577607812059295e-12,345,3435,75,6,0.10878010878010878,0.09126984126984126,0.9829059829059829,0.9786324786324786,0.021367521367521368
81,YHR167W YDR379W,0.0,NA,8.16302407613545e-12,345,3434,76,6,0.10903910903910904,0.09129399311987298,0.9829059829059829,0.9783475783475784,0.021652421652421653
82,YLR244C YKL193C,0.0,NA,8.528984810074469e-12,345,3433,77,6,0.10929810929810929,0.09131815775542615,0.9829059829059829,0.9780626780626781,0.021937321937321938
83,YMR271C YNR046W,0.0,NA,9.18879469041789e-12,345,3432,78,6,0.10955710955710955,0.09134233518665608,0.9829059829059829,0.9777777777777777,0.022222222222222223
84,YGR078C YOR306C,0.0,NA,9.456495482507155e-12,345,3431,79,6,0.10981610981610981,0.09136652542372882,0.9829059829059829,0.9774928774928775,0.022507122507122508
85,YEL056W YNL221C,0.0,NA,9.595689694219534e-12,345,3430,80,6,0.11007511007511007,0.0913907284768212,0.9829059829059829,0.9772079772079773,0.022792022792022793
86,YJL069C YKL216W,0.0,NA,9.73951561761277e-12,345,3429,81,6,0.11033411033411034,0.09141494435612083,0.9829059829059829,0.9769230769230769,0.023076923076923078
87,YER171W YNL075W,0.0,NA,1.0252738762150937e-11,345,3428,82,6,0.1105931105931106,0.09143917307182613,0.9829059829059829,0.9766381766381766,0.023361823361823363
88,YDR330W YDL184C,0.0,NA,1.0385135459922701e-11,345,3427,83,6,0.11085211085211086,0.09146341463414634,0.9829059829059829,0.9763532763532764,0.02364672364672365
89,YPL273W YGL233W,0.0,NA,1.0667710638456729e-11,345,3426,84,6,0.1111111111111111,0.09148766905330151,0.9829059829059829,0.976068376068376,0.023931623931623933
90,YNL301C YMR260C,0.0,NA,1.070715478085349e-11,345,3425,85,6,0.11137011137011137,0.09151193633952255,0.9829059829059829,0.9757834757834758,0.024216524216524215
91,YDR258C YPR125W,1.0,NA,1.1053063846133693e-11,344,3425,85,7,0.1111111111111111,0.0912708941363757,0.98005698005698,0.9757834757834758,0.024216524216524215
92,YLR017W YMR100W,0.0,NA,1.1699640388440624e-11,344,3424,86,7,0.11137011137011137,0.09129511677282377,0.98005698005698,0.9754985754985755,0.0245014245014245
93,YDL245C YJL102W,0.0,NA,1.2088098751139587e-11,344,3423,87,7,0.11162911162911163,0.09131935226971065,0.98005698005698,0.9752136752136752,0.024786324786324785
94,YDR339C YGL055W,1.0,NA,1.2416300626538757e-11,343,3423,87,8,0.11137011137011137,0.09107806691449814,0.9772079772079773,0.9752136752136752,0.024786324786324785
95,YNL075W YBR198C,0.0,NA,1.307124981170249e-11,343,3422,88,8,0.11162911162911163,0.09110225763612217,0.9772079772079773,0.9749287749287749,0.02507122507122507
96,YNL161W YGR088W,0.0,NA,1.3183445654596504e-11,343,3421,89,8,0.11188811188811189,0.09112646121147715,0.9772079772079773,0.9746438746438747,0.025356125356125355
97,YLR032W YMR105C,0.0,NA,1.3909205384687873e-11,343,3420,90,8,0.11214711214711215,0.09115067765081053,0.9772079772079773,0.9743589743589743,0.02564102564102564
98,YDR313C YKL120W,0.0,NA,1.4015380869758509e-11,343,3419,91,8,0.11240611240611241,0.09117490696438064,0.9772079772079773,0.9740740740740741,0.025925925925925925
99,YLR248W YLR178C,0.0,NA,1.4027656640436259e-11,343,3418,92,8,0.11266511266511267,0.09119914916245679,0.9772079772079773,0.9737891737891737,0.02621082621082621
100,YER082C YDR073W,0.0,NA,1.640315140660764e-11,343,3417,93,8,0.11292411292411292,0.09122340425531915,0.9772079772079773,0.9735042735042735,0.026495726495726495
101,YBL068W YMR143W,0.0,NA,1.7188290721281696e-11,343,3416,94,8,0.11318311318311318,0.09124767225325885,0.9772079772079773,0.9732193732193732,0.02678062678062678
102,YGR118W YCL038C,0.0,NA,1.7475057859095422e-11,343,3415,95,8,0.11344211344211344,0.09127195316657796,0.9772079772079773,0.9729344729344729,0.027065527065527065
103,YER099C YFL037W,0.0,NA,1.8948962191012164e-11,343,3414,96,8,0.1137011137011137,0.09129624700558957,0.9772079772079773,0.9726495726495726,0.02735042735042735
104,YDL077C YKL156W,0.0,NA,1.8983510943759718e-11,343,3413,97,8,0.11396011396011396,0.09132055378061768,0.9772079772079773,0.9723646723646724,0.027635327635327635
105,YIL004C YDL184C,0.0,NA,1.9349214938624293e-11,343,3412,98,8,0.11421911421911422,0.09134487350199734,0.9772079772079773,0.972079772079772,0.02792022792022792
106,YLR017W YBR198C,0.0,NA,1.9939031328797263e-11,343,3411,99,8,0.11447811447811448,0.09136920618007459,0.9772079772079773,0.9717948717948718,0.028205128205128206
107,YJR036C YGR177C,0.0,NA,2.7789572726311107e-11,343,3410,100,8,0.11473711473711473,0.0913935518252065,0.9772079772079773,0.9715099715099715,0.02849002849002849
108,YDL049C YLL033W,0.0,NA,3.269194984167889e-11,343,3409,101,8,0.11499611499611499,0.0914179104477612,0.9772079772079773,0.9712250712250712,0.028774928774928776
109,YNL283C YER126C,0.0,NA,3.3904178076138436e-11,343,3408,102,8,0.11525511525511525,0.09144228205811783,0.9772079772079773,0.9709401709401709,0.02905982905982906
110,YMR092C YDR156W,0.0,NA,3.396858141990755e-11,343,3407,103,8,0.11551411551411551,0.09146666666666667,0.9772079772079773,0.9706552706552707,0.029344729344729346
111,YLR048W YHR138C,0.0,NA,3.503803844284725e-11,343,3406,104,8,0.11577311577311578,0.09149106428380901,0.9772079772079773,0.9703703703703703,0.02962962962962963
112,YDR324C YJL102W,0.0,NA,3.746763663214914e-11,343,3405,105,8,0.11603211603211604,0.0915154749199573,0.9772079772079773,0.9700854700854701,0.029914529914529916
113,YIL023C YCR011C,0.0,NA,3.7639471400785496e-11,343,3404,106,8,0.1162911162911163,0.0915398985855351,0.9772079772079773,0.9698005698005698,0.0301994301994302
114,YPR002W YLR447C,0.0,NA,3.783554025638125e-11,343,3403,107,8,0.11655011655011654,0.09156433529097704,0.9772079772079773,0.9695156695156695,0.030484330484330486
115,YOR256C YER115C,0.0,NA,3.857243691118839e-11,343,3402,108,8,0.1168091168091168,0.09158878504672897,0.9772079772079773,0.9692307692307692,0.03076923076923077
116,YDR339C YPR125W,1.0,NA,3.897615910575247e-11,342,3402,108,9,0.11655011655011654,0.09134615384615384,0.9743589743589743,0.9692307692307692,0.03076923076923077
117,YDR245W YBR043C,0.0,NA,3.950176991063259e-11,342,3401,109,9,0.1168091168091168,0.09137055837563451,0.9743589743589743,0.968945868945869,0.031054131054131053
118,YDR083W YGL005C,0.0,NA,4.207380277509998e-11,342,3400,110,9,0.11706811706811707,0.09139497594869055,0.9743589743589743,0.9686609686609686,0.03133903133903134
119,YPL043W YDR245W,0.0,NA,4.3512075886820156e-11,342,3399,111,9,0.11732711732711733,0.09141940657578188,0.9743589743589743,0.9683760683760684,0.03162393162393162
120,YDR299W YGR120C,0.0,NA,4.3941843219652554e-11,342,3398,112,9,0.11758611758611759,0.09144385026737968,0.9743589743589743,0.9680911680911681,0.03190883190883191
121,YKL026C YKL101W,0.0,NA,4.5602872172922915e-11,342,3397,113,9,0.11784511784511785,0.0914683070339663,0.9743589743589743,0.9678062678062678,0.03219373219373219
122,YNL075W YER147C,0.0,NA,4.566597447408505e-11,342,3396,114,9,0.11810411810411811,0.09149277688603531,0.9743589743589743,0.9675213675213675,0.03247863247863248
123,YBL009W YAL025C,0.0,NA,4.8427848536869433e-11,342,3395,115,9,0.11836311836311836,0.09151725983409152,0.9743589743589743,0.9672364672364673,0.03276353276353276
124,YPL202C YLR183C,0.0,NA,4.926662897086764e-11,342,3394,116,9,0.11862211862211862,0.09154175588865096,0.9743589743589743,0.9669515669515669,0.03304843304843305
125,YCR079W YNL061W,0.0,NA,4.9460772283405063e-11,342,3393,117,9,0.11888111888111888,0.09156626506024096,0.9743589743589743,0.9666666666666667,0.03333333333333333
126,YKL221W YGR134W,0.0,NA,5.380561968193476e-11,342,3392,118,9,0.11914011914011914,0.09159078735940011,0.9743589743589743,0.9663817663817664,0.03361823361823362
127,YKL120W YGL233W,0.0,NA,5.535900210462685e-11,342,3391,119,9,0.1193991193991194,0.09161532279667828,0.9743589743589743,0.9660968660968661,0.0339031339031339
128,YDL222C YGR221C,0.0,NA,5.704094835357054e-11,342,3390,120,9,0.11965811965811966,0.09163987138263666,0.9743589743589743,0.9658119658119658,0.03418803418803419
129,YDR009W YKL008C,0.0,NA,6.005439201484108e-11,342,3389,121,9,0.11991711991711991,0.09166443312784776,0.9743589743589743,0.9655270655270656,0.03447293447293447
130,YBR186W YOL123W,0.0,NA,6.122612833392438e-11,342,3388,122,9,0.12017612017612017,0.09168900804289544,0.9743589743589743,0.9652421652421652,0.034757834757834755
131,YDR339C YOL009C,1.0,NA,6.279701064704213e-11,341,3388,122,10,0.11991711991711991,0.09144542772861357,0.9715099715099715,0.9652421652421652,0.034757834757834755
132,YBR133C YKL068W,0.0,NA,6.430581761529552e-11,341,3387,123,10,0.12017612017612017,0.09146995708154507,0.9715099715099715,0.964957264957265,0.03504273504273504
133,YDL222C YDR343C,0.0,NA,6.714506034510848e-11,341,3386,124,10,0.12043512043512043,0.09149449959753153,0.9715099715099715,0.9646723646723647,0.035327635327635325
134,YHR170W YCR073C,0.0,NA,7.276138025424927e-11,341,3385,125,10,0.1206941206941207,0.09151905528717123,0.9715099715099715,0.9643874643874644,0.03561253561253561
135,YER054C YOL130W,0.0,NA,7.51484291461324e-11,341,3384,126,10,0.12095312095312095,0.09154362416107382,0.9715099715099715,0.9641025641025641,0.035897435897435895
136,YGR047C YER169W,0.0,NA,7.79456638122511e-11,341,3383,127,10,0.12121212121212122,0.09156820622986037,0.9715099715099715,0.9638176638176639,0.03618233618233618
137,YDR339C YDR258C,1.0,NA,8.09449937633211e-11,340,3383,127,11,0.12095312095312095,0.091324200913242,0.9686609686609686,0.9638176638176639,0.03618233618233618
138,YLR467W YKL126W,0.0,NA,8.23637824609591e-11,340,3382,128,11,0.12121212121212122,0.09134873723804406,0.9686609686609686,0.9635327635327635,0.036467236467236465
139,YJL130C YGR003W,0.0,NA,8.663962602906139e-11,340,3381,129,11,0.12147112147112148,0.09137328675087342,0.9686609686609686,0.9632478632478633,0.03675213675213675
140,YOR126C YGR177C,0.0,NA,8.778338472792413e-11,340,3380,130,11,0.12173012173012172,0.0913978494623656,0.9686609686609686,0.9629629629629629,0.037037037037037035
141,YDL013W YFL003C,0.0,NA,8.782575361410139e-11,340,3379,131,11,0.12198912198912198,0.09142242538316751,0.9686609686609686,0.9626780626780627,0.037321937321937323
142,YJL069C YGL247W,0.0,NA,9.483377277907934e-11,340,3378,132,11,0.12224812224812225,0.0914470145239376,0.9686609686609686,0.9623931623931624,0.037606837606837605
143,YGL211W YOL039W,0.0,NA,9.942494050285688e-11,340,3377,133,11,0.1225071225071225,0.0914716168953457,0.9686609686609686,0.9621082621082621,0.037891737891737894
144,YGR047C YOR260W,0.0,NA,1.0511306408611532e-10,340,3376,134,11,0.12276612276612277,0.09149623250807319,0.9686609686609686,0.9618233618233618,0.038176638176638175
145,YDR245W YGL096W,0.0,NA,1.103036689764636e-10,340,3375,135,11,0.12302512302512303,0.09152086137281291,0.9686609686609686,0.9615384615384616,0.038461538461538464
146,YLR240W YOR193W,0.0,NA,1.1369378355441384e-10,340,3374,136,11,0.12328412328412329,0.09154550350026926,0.9686609686609686,0.9612535612535612,0.038746438746438745
147,YHR014W YDL049C,0.0,NA,1.1773473862497497e-10,340,3373,137,11,0.12354312354312354,0.09157015890115809,0.9686609686609686,0.960968660968661,0.039031339031339034
148,YDR330W YOR108W,0.0,NA,1.1801465360505858e-10,340,3372,138,11,0.1238021238021238,0.09159482758620689,0.9686609686609686,0.9606837606837607,0.039316239316239315
149,YLR277C YLR423C,0.0,NA,1.2008066763158354e-10,340,3371,139,11,0.12406112406112406,0.09161950956615468,0.9686609686609686,0.9603988603988604,0.039601139601139604
150,YHR028C YAL054C,0.0,NA,1.2883438760269428e-10,340,3370,140,11,0.12432012432012432,0.09164420485175202,0.9686609686609686,0.9601139601139601,0.039886039886039885
151,YLL038C YKL198C,0.0,NA,1.3816324473392427e-10,340,3369,141,11,0.12457912457912458,0.09166891345376112,0.9686609686609686,0.9598290598290599,0.040170940170940174
152,YJR102C YLR183C,0.0,NA,1.4815092208575464e-10,340,3368,142,11,0.12483812483812484,0.09169363538295577,0.9686609686609686,0.9595441595441595,0.040455840455840456
153,YIL015W YLL034C,0.0,NA,1.5253977247997597e-10,340,3367,143,11,0.1250971250971251,0.0917183706501214,0.9686609686609686,0.9592592592592593,0.040740740740740744
154,YPL088W YJR046W,0.0,NA,1.628358420324716e-10,340,3366,144,11,0.12535612535612536,0.09174311926605505,0.9686609686609686,0.958974358974359,0.041025641025641026
155,YOR138C YOR256C,0.0,NA,1.6384336942731892e-10,340,3365,145,11,0.1256151256151256,0.09176788124156546,0.9686609686609686,0.9586894586894587,0.04131054131054131
156,YKL004W YGR032W,0.0,NA,1.6632008270622833e-10,340,3364,146,11,0.1258741258741259,0.091792656587473,0.9686609686609686,0.9584045584045584,0.041595441595441596
157,YJL050W YNL006W,0.0,NA,1.6894503851450082e-10,340,3363,147,11,0.12613312613312613,0.09181744531460978,0.9686609686609686,0.9581196581196582,0.04188034188034188
158,YER117W YOR341W,0.0,NA,1.729534293559709e-10,340,3362,148,11,0.12639212639212638,0.09184224743381955,0.9686609686609686,0.9578347578347578,0.042165242165242166
159,YNL186W YPL152W,0.0,NA,1.74716005552078e-10,340,3361,149,11,0.12665112665112666,0.09186706295595785,0.9686609686609686,0.9575498575498576,0.04245014245014245
160,YLR372W YKL175W,0.0,NA,1.8084615749369704e-10,340,3360,150,11,0.1269101269101269,0.0918918918918919,0.9686609686609686,0.9572649572649573,0.042735042735042736
161,YGR027C YDR392W,0.0,NA,1.8273167701199355e-10,340,3359,151,11,0.12716912716912718,0.09191673425250067,0.9686609686609686,0.956980056980057,0.04301994301994302
162,YOR108W YPR081C,0.0,NA,1.8439964832861477e-10,340,3358,152,11,0.12742812742812742,0.09194159004867496,0.9686609686609686,0.9566951566951567,0.043304843304843306
