,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
65,YJL050W YFR052W,0.0,NA,4.037045756647082e-27,345,3450,60,6,0.1048951048951049,0.09090909090909091,0.9829059829059829,0.9829059829059829,0.017094017094017096
66,YEL069C YOR069W,0.0,NA,4.254448965815391e-27,345,3449,61,6,0.10515410515410516,0.09093305218766473,0.9829059829059829,0.9826210826210826,0.017378917378917377
67,YJR147W YER038C,0.0,NA,4.435400484112271e-27,345,3448,62,6,0.10541310541310542,0.09095702610071184,0.9829059829059829,0.9823361823361824,0.017663817663817662
68,YJR050W YMR105C,0.0,NA,7.60561213580988e-27,345,3447,63,6,0.10567210567210568,0.09098101265822785,0.9829059829059829,0.982051282051282,0.017948717948717947
69,YJL025W YIL013C,0.0,NA,7.618272428892304e-27,345,3446,64,6,0.10593110593110593,0.09100501187021894,0.9829059829059829,0.9817663817663818,0.018233618233618232
70,YER053C YJL025W,0.0,NA,8.290845684071214e-27,345,3445,65,6,0.10619010619010619,0.09102902374670185,0.9829059829059829,0.9814814814814815,0.018518518518518517
71,YPL243W YPR118W,0.0,NA,1.022381682833513e-26,345,3444,66,6,0.10644910644910645,0.09105304829770387,0.9829059829059829,0.9811965811965812,0.018803418803418803
72,YDR156W YDL155W,0.0,NA,1.60144664809215e-26,345,3443,67,6,0.10670810670810671,0.09107708553326294,0.9829059829059829,0.9809116809116809,0.019088319088319088
73,YOR260W YDR083W,0.0,NA,1.773167338239978e-26,345,3442,68,6,0.10696710696710697,0.09110113546342752,0.9829059829059829,0.9806267806267807,0.019373219373219373
74,YMR170C YGL029W,0.0,NA,1.8353533050283086e-26,345,3441,69,6,0.10722610722610723,0.09112519809825674,0.9829059829059829,0.9803418803418803,0.019658119658119658
75,YOL124C YOR076C,0.0,NA,1.9431244928563295e-26,345,3440,70,6,0.10748510748510748,0.09114927344782034,0.9829059829059829,0.98005698005698,0.019943019943019943
76,YPR171W YBL054W,0.0,NA,2.946837058218128e-26,345,3439,71,6,0.10774410774410774,0.09117336152219874,0.9829059829059829,0.9797720797720798,0.020227920227920228
77,YDR339C YDR258C,1.0,NA,3.243029984374121e-26,344,3439,71,7,0.10748510748510748,0.09093312186095691,0.98005698005698,0.9797720797720798,0.020227920227920228
78,YDR244W YML106W,0.0,NA,3.755198543386445e-26,344,3438,72,7,0.10774410774410774,0.09095716552088842,0.98005698005698,0.9794871794871794,0.020512820512820513
79,YPR074C YLR424W,0.0,NA,5.0973141022349873e-26,344,3437,73,7,0.108003108003108,0.09098122189896853,0.98005698005698,0.9792022792022792,0.020797720797720798
80,YLR180W YLR240W,0.0,NA,5.1532696086160274e-26,344,3436,74,7,0.10826210826210826,0.091005291005291,0.98005698005698,0.978917378917379,0.021082621082621083
81,YAL025C YNR046W,0.0,NA,5.855301580075494e-26,344,3435,75,7,0.10852110852110852,0.09102937284996031,0.98005698005698,0.9786324786324786,0.021367521367521368
82,YPR125W YDL142C,1.0,NA,6.152898740272539e-26,343,3435,75,8,0.10826210826210826,0.09078877713075702,0.9772079772079773,0.9786324786324786,0.021367521367521368
83,YIR025W YJL122W,0.0,NA,7.104292725360278e-26,343,3434,76,8,0.10852110852110852,0.09081281440296532,0.9772079772079773,0.9783475783475784,0.021652421652421653
84,YDR142C YJR063W,0.0,NA,7.592136635100596e-26,343,3433,77,8,0.10878010878010878,0.09083686440677965,0.9772079772079773,0.9780626780626781,0.021937321937321938
85,YDL220C YHR088W,0.0,NA,9.436176654550068e-26,343,3432,78,8,0.10903910903910904,0.09086092715231787,0.9772079772079773,0.9777777777777777,0.022222222222222223
86,YHR185C YOR216C,0.0,NA,1.0918130751098261e-25,343,3431,79,8,0.10929810929810929,0.09088500264970853,0.9772079772079773,0.9774928774928775,0.022507122507122508
87,YER131W YOR064C,0.0,NA,1.390173211713639e-25,343,3430,80,8,0.10955710955710955,0.09090909090909091,0.9772079772079773,0.9772079772079773,0.022792022792022793
88,YLR035C YIR026C,0.0,NA,1.4855499464213197e-25,343,3429,81,8,0.10981610981610981,0.09093319194061505,0.9772079772079773,0.9769230769230769,0.023076923076923078
89,YKL078W YEL017W,0.0,NA,1.659123011397099e-25,343,3428,82,8,0.11007511007511007,0.09095730575444179,0.9772079772079773,0.9766381766381766,0.023361823361823363
90,YNL055C YLR355C,1.0,NA,2.4508747220571965e-25,342,3428,82,9,0.10981610981610981,0.09071618037135279,0.9743589743589743,0.9766381766381766,0.023361823361823363
91,YGL047W YKL001C,0.0,NA,3.7815792846522002e-25,342,3427,83,9,0.11007511007511007,0.09074024940302468,0.9743589743589743,0.9763532763532764,0.02364672364672365
92,YDL215C YOL124C,0.0,NA,3.7822429138887174e-25,342,3426,84,9,0.11033411033411034,0.09076433121019108,0.9743589743589743,0.976068376068376,0.023931623931623933
93,YHR120W YDL198C,1.0,NA,3.8714929110721925e-25,341,3426,84,10,0.11007511007511007,0.0905229625696841,0.9715099715099715,0.976068376068376,0.023931623931623933
94,YDR121W YPL163C,0.0,NA,4.671444461063513e-25,341,3425,85,10,0.11033411033411034,0.09054699946893255,0.9715099715099715,0.9757834757834758,0.024216524216524215
95,YJR036C YOL144W,0.0,NA,5.38613962220404e-25,341,3424,86,10,0.1105931105931106,0.0905710491367862,0.9715099715099715,0.9754985754985755,0.0245014245014245
96,YIL075C YCR098C,0.0,NA,7.345289485386264e-25,341,3423,87,10,0.11085211085211086,0.09059511158342189,0.9715099715099715,0.9752136752136752,0.024786324786324785
97,YDR009W YDR398W,0.0,NA,7.631834827560679e-25,341,3422,88,10,0.1111111111111111,0.09061918681902738,0.9715099715099715,0.9749287749287749,0.02507122507122507
98,YJR095W YPR086W,0.0,NA,9.111767468039243e-25,341,3421,89,10,0.11137011137011137,0.09064327485380116,0.9715099715099715,0.9746438746438747,0.025356125356125355
99,YJR036C YDR038C,0.0,NA,9.339739394962931e-25,341,3420,90,10,0.11162911162911163,0.09066737569795268,0.9715099715099715,0.9743589743589743,0.02564102564102564
100,YHR124W YEL053C,0.0,NA,9.34964946008477e-25,341,3419,91,10,0.11188811188811189,0.09069148936170213,0.9715099715099715,0.9740740740740741,0.025925925925925925
101,YKL108W YCR105W,0.0,NA,9.422117181066767e-25,341,3418,92,10,0.11214711214711215,0.09071561585528067,0.9715099715099715,0.9737891737891737,0.02621082621082621
102,YHR020W YHR138C,0.0,NA,9.684711227044474e-25,341,3417,93,10,0.11240611240611241,0.09073975518893028,0.9715099715099715,0.9735042735042735,0.026495726495726495
103,YHR106W YBR186W,0.0,NA,1.2481276384164064e-24,341,3416,94,10,0.11266511266511267,0.09076390737290391,0.9715099715099715,0.9732193732193732,0.02678062678062678
104,YJR019C YCL048W,0.0,NA,1.504318007388369e-24,341,3415,95,10,0.11292411292411292,0.09078807241746539,0.9715099715099715,0.9729344729344729,0.027065527065527065
105,YGR003W YMR170C,0.0,NA,1.5889371445391639e-24,341,3414,96,10,0.11318311318311318,0.09081225033288948,0.9715099715099715,0.9726495726495726,0.02735042735042735
106,YDL229W YNR006W,0.0,NA,1.7562319613931285e-24,341,3413,97,10,0.11344211344211344,0.0908364411294619,0.9715099715099715,0.9723646723646724,0.027635327635327635
107,YIR026C YGL174W,0.0,NA,2.3533635762590206e-24,341,3412,98,10,0.1137011137011137,0.09086064481747935,0.9715099715099715,0.972079772079772,0.02792022792022792
108,YER126C YPL283C,0.0,NA,2.8198004634371953e-24,341,3411,99,10,0.11396011396011396,0.09088486140724947,0.9715099715099715,0.9717948717948718,0.028205128205128206
109,YKL120W YMR135C,0.0,NA,3.4696709796911855e-24,341,3410,100,10,0.11421911421911422,0.09090909090909091,0.9715099715099715,0.9715099715099715,0.02849002849002849
110,YDR513W YJL130C,0.0,NA,4.871620380953674e-24,341,3409,101,10,0.11447811447811448,0.09093333333333334,0.9715099715099715,0.9712250712250712,0.028774928774928776
111,YPL273W YIL084C,0.0,NA,6.925871370564817e-24,341,3408,102,10,0.11473711473711473,0.09095758869031742,0.9715099715099715,0.9709401709401709,0.02905982905982906
112,YDR083W YFR048W,0.0,NA,7.199376546153089e-24,341,3407,103,10,0.11499611499611499,0.09098185699039488,0.9715099715099715,0.9706552706552707,0.029344729344729346
113,YMR146C YOR076C,0.0,NA,7.235526885995747e-24,341,3406,104,10,0.11525511525511525,0.09100613824392847,0.9715099715099715,0.9703703703703703,0.02962962962962963
114,YJL130C YJL094C,0.0,NA,1.0346637312867278e-23,341,3405,105,10,0.11551411551411551,0.09103043246129204,0.9715099715099715,0.9700854700854701,0.029914529914529916
115,YGR133W YLR029C,0.0,NA,1.0351452519832747e-23,341,3404,106,10,0.11577311577311578,0.09105473965287049,0.9715099715099715,0.9698005698005698,0.0301994301994302
116,YER082C YMR149W,0.0,NA,1.1187040023052715e-23,341,3403,107,10,0.11603211603211604,0.09107905982905982,0.9715099715099715,0.9695156695156695,0.030484330484330486
117,YOR070C YHR040W,0.0,NA,1.137092902208607e-23,341,3402,108,10,0.1162911162911163,0.09110339300026717,0.9715099715099715,0.9692307692307692,0.03076923076923077
118,YFL041W YBR009C,0.0,NA,1.1913041335902096e-23,341,3401,109,10,0.11655011655011654,0.09112773917691075,0.9715099715099715,0.968945868945869,0.031054131054131053
119,YHR013C YDL049C,0.0,NA,1.3369382696579573e-23,341,3400,110,10,0.1168091168091168,0.09115209836941994,0.9715099715099715,0.9686609686609686,0.03133903133903134
120,YDL238C YGR240C,0.0,NA,1.361233607816954e-23,341,3399,111,10,0.11706811706811707,0.09117647058823529,0.9715099715099715,0.9683760683760684,0.03162393162393162
121,YLR341W YDL215C,0.0,NA,1.440329219795482e-23,341,3398,112,10,0.11732711732711733,0.0912008558438085,0.9715099715099715,0.9680911680911681,0.03190883190883191
122,YDL113C YBR172C,0.0,NA,1.4834164868942915e-23,341,3397,113,10,0.11758611758611759,0.09122525414660246,0.9715099715099715,0.9678062678062678,0.03219373219373219
123,YML060W YER038C,0.0,NA,1.6239340711307757e-23,341,3396,114,10,0.11784511784511785,0.09124966550709125,0.9715099715099715,0.9675213675213675,0.03247863247863248
124,YIL008W YLR219W,0.0,NA,1.7359908160843342e-23,341,3395,115,10,0.11810411810411811,0.09127408993576017,0.9715099715099715,0.9672364672364673,0.03276353276353276
125,YIR019C YIL075C,0.0,NA,1.7497529678924578e-23,341,3394,116,10,0.11836311836311836,0.09129852744310575,0.9715099715099715,0.9669515669515669,0.03304843304843305
126,YPR119W YMR095C,0.0,NA,1.7671669146030306e-23,341,3393,117,10,0.11862211862211862,0.09132297803963578,0.9715099715099715,0.9666666666666667,0.03333333333333333
127,YBL018C YOR018W,0.0,NA,2.183525491568146e-23,341,3392,118,10,0.11888111888111888,0.09134744173586927,0.9715099715099715,0.9663817663817664,0.03361823361823362
128,YDL077C YHR085W,0.0,NA,2.713836130697704e-23,341,3391,119,10,0.11914011914011914,0.09137191854233655,0.9715099715099715,0.9660968660968661,0.0339031339031339
129,YBR043C YGR027C,0.0,NA,2.957980376710193e-23,341,3390,120,10,0.1193991193991194,0.09139640846957921,0.9715099715099715,0.9658119658119658,0.03418803418803419
130,YPL249C YDL214C,0.0,NA,3.107656636056293e-23,341,3389,121,10,0.11965811965811966,0.09142091152815013,0.9715099715099715,0.9655270655270656,0.03447293447293447
131,YBR186W YIL014W,0.0,NA,3.137818259450875e-23,341,3388,122,10,0.11991711991711991,0.09144542772861357,0.9715099715099715,0.9652421652421652,0.034757834757834755
132,YBR029C YMR192W,0.0,NA,3.500395770886005e-23,341,3387,123,10,0.12017612017612017,0.09146995708154507,0.9715099715099715,0.964957264957265,0.03504273504273504
133,YDR258C YLR355C,1.0,NA,5.627840351841084e-23,340,3387,123,11,0.11991711991711991,0.09122618728199625,0.9686609686609686,0.964957264957265,0.03504273504273504
134,YBR272C YOR353C,0.0,NA,5.709709598762369e-23,340,3386,124,11,0.12017612017612017,0.09125067096081589,0.9686609686609686,0.9646723646723647,0.035327635327635325
135,YPL003W YLR384C,0.0,NA,7.385081029673719e-23,340,3385,125,11,0.12043512043512043,0.0912751677852349,0.9686609686609686,0.9643874643874644,0.03561253561253561
136,YGR144W YDL198C,1.0,NA,7.576293971123326e-23,339,3385,125,12,0.12017612017612017,0.091031149301826,0.9658119658119658,0.9643874643874644,0.03561253561253561
137,YGL016W YLR054C,0.0,NA,8.927056081512195e-23,339,3384,126,12,0.12043512043512043,0.09105560032232071,0.9658119658119658,0.9641025641025641,0.035897435897435895
138,YKR057W YDL195W,0.0,NA,1.1259571996755442e-22,339,3383,127,12,0.1206941206941207,0.09108006448146158,0.9658119658119658,0.9638176638176639,0.03618233618233618
139,YER131W YJL094C,0.0,NA,1.1703681753733147e-22,339,3382,128,12,0.12095312095312095,0.09110454178984144,0.9658119658119658,0.9635327635327635,0.036467236467236465
140,YLR106C YGR170W,0.0,NA,1.3415011357970643e-22,339,3381,129,12,0.12121212121212122,0.09112903225806451,0.9658119658119658,0.9632478632478633,0.03675213675213675
141,YGL033W YLL021W,0.0,NA,1.3936532982210771e-22,339,3380,130,12,0.12147112147112148,0.09115353589674643,0.9658119658119658,0.9629629629629629,0.037037037037037035
142,YGL249W YGR027C,0.0,NA,1.6665980354678437e-22,339,3379,131,12,0.12173012173012172,0.09117805271651426,0.9658119658119658,0.9626780626780627,0.037321937321937323
143,YOR313C YER117W,0.0,NA,1.672578358435888e-22,339,3378,132,12,0.12198912198912198,0.09120258272800645,0.9658119658119658,0.9623931623931624,0.037606837606837605
144,YFR028C YDR522C,0.0,NA,1.8186443485175899e-22,339,3377,133,12,0.12224812224812225,0.09122712594187299,0.9658119658119658,0.9621082621082621,0.037891737891737894
145,YDR258C YKR036C,1.0,NA,1.9407210153626484e-22,338,3377,133,13,0.12198912198912198,0.09098250336473755,0.9629629629629629,0.9621082621082621,0.037891737891737894
146,YDR398W YJL004C,0.0,NA,1.9414834967591988e-22,338,3376,134,13,0.12224812224812225,0.09100700053850296,0.9629629629629629,0.9618233618233618,0.038176638176638175
147,YKL004W YOR049C,0.0,NA,2.3601718639673577e-22,338,3375,135,13,0.1225071225071225,0.09103151090762186,0.9629629629629629,0.9615384615384616,0.038461538461538464
148,YDL097C YCR072C,0.0,NA,3.5788854745804507e-22,338,3374,136,13,0.12276612276612277,0.09105603448275862,0.9629629629629629,0.9612535612535612,0.038746438746438745
149,YGR234W YGL096W,0.0,NA,3.590946842276918e-22,338,3373,137,13,0.12302512302512303,0.09108057127458906,0.9629629629629629,0.960968660968661,0.039031339031339034
150,YBR166C YCL048W,0.0,NA,3.6212239549080245e-22,338,3372,138,13,0.12328412328412329,0.09110512129380054,0.9629629629629629,0.9606837606837607,0.039316239316239315
151,YPL243W YHR014W,0.0,NA,3.63144683493322e-22,338,3371,139,13,0.12354312354312354,0.09112968455109194,0.9629629629629629,0.9603988603988604,0.039601139601139604
152,YEL069C YKL078W,0.0,NA,3.795010390981448e-22,338,3370,140,13,0.1238021238021238,0.09115426105717368,0.9629629629629629,0.9601139601139601,0.039886039886039885
153,YNL106C YJL122W,0.0,NA,4.272284365285623e-22,338,3369,141,13,0.12406112406112406,0.09117885082276773,0.9629629629629629,0.9598290598290599,0.040170940170940174
154,YOR057W YGR221C,0.0,NA,4.465205663911577e-22,338,3368,142,13,0.12432012432012432,0.09120345385860766,0.9629629629629629,0.9595441595441595,0.040455840455840456
155,YKR031C YIL020C,0.0,NA,4.984642675878005e-22,338,3367,143,13,0.12457912457912458,0.0912280701754386,0.9629629629629629,0.9592592592592593,0.040740740740740744
156,YOR056C YER059W,0.0,NA,5.495314622772085e-22,338,3366,144,13,0.12483812483812484,0.09125269978401727,0.9629629629629629,0.958974358974359,0.041025641025641026
157,YPL124W YML035C,0.0,NA,6.053176355234232e-22,338,3365,145,13,0.1250971250971251,0.09127734269511208,0.9629629629629629,0.9586894586894587,0.04131054131054131
158,YCR065W YJL153C,0.0,NA,6.658621167757351e-22,338,3364,146,13,0.12535612535612536,0.09130199891950297,0.9629629629629629,0.9584045584045584,0.041595441595441596
159,YBR021W YDL013W,0.0,NA,8.66469066320204e-22,338,3363,147,13,0.1256151256151256,0.09132666846798163,0.9629629629629629,0.9581196581196582,0.04188034188034188
160,YDR064W YER083C,0.0,NA,8.843443262663755e-22,338,3362,148,13,0.1258741258741259,0.09135135135135135,0.9629629629629629,0.9578347578347578,0.042165242165242166
161,YCL026C-A YER059W,0.0,NA,9.582380505963567e-22,338,3361,149,13,0.12613312613312613,0.09137604758042714,0.9629629629629629,0.9575498575498576,0.04245014245014245
162,YFR003C YNL221C,0.0,NA,1.0019519004458524e-21,338,3360,150,13,0.12639212639212638,0.0914007571660357,0.9629629629629629,0.9572649572649573,0.042735042735042736
